station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.2585308
Spokane,2024-02-27,0.303,0.26309282
Spokane,2024-02-28,0.319,0.26553732
Spokane,2024-02-29,0.329,0.271437
Spokane,2024-03-01,0.319,0.27706283
Spokane,2024-03-02,0.319,0.28022432
Spokane,2024-03-03,0.313,0.28311685
Spokane,2024-03-04,0.313,0.28263307
Spokane,2024-03-05,0.325,0.28010222
Spokane,2024-03-10,0.292,0.27726138
Spokane,2024-03-11,0.303,0.27426684
Spokane,2024-03-12,0.304,0.272767
Spokane,2024-03-13,0.301,0.27205586
Spokane,2024-03-14,0.299,0.27371025
Spokane,2024-03-15,0.297,0.2733596
Spokane,2024-03-16,0.296,0.27237266
Spokane,2024-03-17,0.294,0.27065933
Spokane,2024-03-18,0.293,0.26812246
Spokane,2024-03-19,0.291,0.26564455
Spokane,2024-03-20,0.289,0.2614525
Spokane,2024-03-21,0.287,0.25731623
Spokane,2024-03-22,0.286,0.25293458
Spokane,2024-03-23,0.285,0.24804702
Spokane,2024-03-24,0.291,0.25310767
Spokane,2024-03-25,0.291,0.25745177
Spokane,2024-03-26,0.292,0.25960213
Spokane,2024-03-27,0.306,0.2602322
Spokane,2024-03-28,0.317,0.2638601
Spokane,2024-03-29,0.309,0.26558122
Spokane,2024-03-30,0.304,0.26515907
Spokane,2024-03-31,0.301,0.26245564
Spokane,2024-04-01,0.298,0.25713193
Spokane,2024-04-02,0.295,0.25198686
Spokane,2024-04-03,0.292,0.24675189
Spokane,2024-04-04,0.294,0.2467248
Spokane,2024-04-05,0.322,0.24657758
Spokane,2024-04-06,0.315,0.25146544
Spokane,2024-04-07,0.309,0.2539537
Spokane,2024-04-08,0.304,0.2547933
Spokane,2024-04-09,0.302,0.25354177
Spokane,2024-04-10,0.298,0.25014734
Spokane,2024-04-11,0.295,0.24507183
Spokane,2024-04-12,0.292,0.23989573
Spokane,2024-04-13,0.289,0.23428667
Spokane,2024-04-14,0.286,0.22816269
Spokane,2024-04-15,0.282,0.22280571
Spokane,2024-04-16,0.279,0.2175265
Spokane,2024-04-17,0.276,0.21268527
Spokane,2024-04-18,0.275,0.20708251
Spokane,2024-04-19,0.272,0.21079174
Spokane,2024-04-20,0.268,0.21198666
Spokane,2024-04-21,0.265,0.21116936
Spokane,2024-04-22,0.261,0.20909391
Spokane,2024-04-23,0.258,0.2048748
Spokane,2024-04-24,0.255,0.19974153
Spokane,2024-04-25,0.252,0.19382828
Spokane,2024-04-26,0.25,0.1871164
Spokane,2024-04-27,0.248,0.17892997
Spokane,2024-04-28,0.245,0.16984893
Spokane,2024-04-29,0.243,0.16139197
Spokane,2024-04-30,0.245,0.17581685
Spokane,2024-05-01,0.244,0.18833558
Spokane,2024-05-02,0.24,0.19423066
Spokane,2024-05-03,0.236,0.19527993
Spokane,2024-05-04,0.232,0.1916733
Spokane,2024-05-05,0.247,0.18688075
Spokane,2024-05-06,0.266,0.19908175
Spokane,2024-05-07,0.26,0.20561033
Spokane,2024-05-08,0.256,0.20661333
Spokane,2024-05-09,0.251,0.20514116
Spokane,2024-05-10,0.244,0.19818732
Spokane,2024-05-11,0.237,0.19211255
Spokane,2024-05-12,0.23,0.18645374
Spokane,2024-05-13,0.224,0.18127526
Spokane,2024-05-14,0.217,0.17604738
Spokane,2024-05-15,0.21,0.17027088
Spokane,2024-05-16,0.204,0.16422413
Spokane,2024-05-17,0.197,0.15807122
Spokane,2024-05-18,0.192,0.15160461
Spokane,2024-05-19,0.19,0.15995453
Spokane,2024-05-20,0.189,0.16611734
Spokane,2024-05-21,0.185,0.16942748
Spokane,2024-05-22,0.218,0.17753595
Spokane,2024-05-23,0.209,0.18630582
Spokane,2024-05-24,0.201,0.18965192
Spokane,2024-05-25,0.194,0.18995589
Spokane,2024-05-26,0.188,0.18775019
Spokane,2024-05-27,0.182,0.18087237
Spokane,2024-05-28,0.184,0.17368574
Spokane,2024-05-29,0.179,0.17798924
Spokane,2024-05-30,0.176,0.17923482
Spokane,2024-05-31,0.171,0.17626625
Spokane,2024-06-01,0.165,0.1710692
Spokane,2024-06-02,0.168,0.1635888
Spokane,2024-06-03,0.222,0.16887671
Spokane,2024-06-04,0.208,0.17681411
Spokane,2024-06-05,0.198,0.1797664
Spokane,2024-06-06,0.188,0.17804712
Spokane,2024-06-07,0.179,0.17065713
Spokane,2024-06-08,0.169,0.16006637
Spokane,2024-06-09,0.161,0.15093535
Spokane,2024-06-10,0.156,0.14432526
Spokane,2024-06-11,0.148,0.13737369
Spokane,2024-06-12,0.14,0.12997837
Spokane,2024-06-13,0.137,0.12272805
Spokane,2024-06-14,0.128,0.11590093
Spokane,2024-06-15,0.123,0.10927188
Spokane,2024-06-16,0.121,0.11451441
Spokane,2024-06-17,0.116,0.11997258
Spokane,2024-06-18,0.116,0.12376279
Spokane,2024-06-19,0.114,0.12436675
Spokane,2024-06-20,0.109,0.12125448
Spokane,2024-06-21,0.103,0.11643755
Spokane,2024-06-22,0.098,0.11012253
Spokane,2024-06-23,0.092,0.10400688
Spokane,2024-06-24,0.088,0.09891335
Spokane,2024-06-25,0.084,0.0940216
Spokane,2024-06-26,0.079,0.08944171
Spokane,2024-06-27,0.074,0.0850462
Spokane,2024-06-28,0.072,0.080364354
Spokane,2024-06-29,0.07,0.076330245
Spokane,2024-06-30,0.068,0.07291964
Spokane,2024-07-01,0.065,0.07009223
Spokane,2024-07-02,0.064,0.067493185
Spokane,2024-07-03,0.062,0.06407088
Spokane,2024-07-04,0.06,0.06036531
Spokane,2024-07-05,0.058,0.056905486
Spokane,2024-07-06,0.056,0.054191746
Spokane,2024-07-07,0.054,0.05217529
Spokane,2024-07-08,0.052,0.050787568
Spokane,2024-07-09,0.05,0.049695298
Spokane,2024-07-10,0.047,0.048880853
Spokane,2024-07-11,0.047,0.048323717
Spokane,2024-07-12,0.042,0.047997445
Spokane,2024-07-13,0.037,0.047810923
Spokane,2024-07-14,0.036,0.047772475
Spokane,2024-07-15,0.035,0.04782746
Spokane,2024-07-16,0.029,0.046028003
Spokane,2024-07-17,0.029,0.04423064
Spokane,2024-07-18,0.03,0.04227622
Spokane,2024-07-19,0.028,0.04048924
Spokane,2024-07-20,0.028,0.038722634
Spokane,2024-07-21,0.028,0.03711488
Spokane,2024-07-22,0.027,0.03569232
Spokane,2024-07-23,0.028,0.034382805
Spokane,2024-07-24,0.025,0.033196777
Spokane,2024-07-25,0.026,0.032160528
Spokane,2024-07-26,0.023,0.03125888
Spokane,2024-07-27,0.024,0.030710772
Spokane,2024-07-28,0.024,0.030176625
Spokane,2024-07-29,0.023,0.029614322
Spokane,2024-07-30,0.025,0.028982207
Spokane,2024-07-31,0.025,0.028263405
Spokane,2024-08-01,0.024,0.0274311
Spokane,2024-08-02,0.025,0.02661673
Spokane,2024-08-03,0.023,0.0263559
Spokane,2024-08-04,0.024,0.026052892
Spokane,2024-08-05,0.026,0.026698649
Spokane,2024-08-06,0.027,0.02799055
Spokane,2024-08-07,0.028,0.029742472
Spokane,2024-08-08,0.028,0.031196684
Spokane,2024-08-09,0.027,0.031813547
Spokane,2024-08-10,0.025,0.032102183
Spokane,2024-08-11,0.025,0.032072127
Spokane,2024-08-12,0.025,0.031773657
Spokane,2024-08-13,0.023,0.031160109
Spokane,2024-08-14,0.022,0.030381516
Spokane,2024-08-15,0.023,0.029470004
Spokane,2024-08-16,0.023,0.028605103
Spokane,2024-08-17,0.023,0.031179726
Spokane,2024-08-18,0.023,0.033203304
Spokane,2024-08-19,0.022,0.034107417
Spokane,2024-08-20,0.022,0.03450446
Spokane,2024-08-21,0.022,0.034314312
Spokane,2024-08-22,0.022,0.033867724
Spokane,2024-08-23,0.021,0.033275127
Spokane,2024-08-24,0.021,0.03689667
Spokane,2024-08-25,0.026,0.039416805
Spokane,2024-08-26,0.031,0.04082668
Spokane,2024-08-27,0.032,0.041348204
Spokane,2024-08-28,0.031,0.045009643
Spokane,2024-08-29,0.032,0.04727952
Spokane,2024-08-30,0.033,0.048341095
Spokane,2024-08-31,0.034,0.04878247
Spokane,2024-09-01,0.034,0.048476696
Spokane,2024-09-02,0.034,0.04802488
Spokane,2024-09-03,0.033,0.0477817
Spokane,2024-09-04,0.032,0.045812607
Spokane,2024-09-05,0.029,0.04359711
Spokane,2024-09-06,0.028,0.04130944
Spokane,2024-09-07,0.026,0.039097525
Spokane,2024-09-08,0.024,0.037012577
Spokane,2024-09-09,0.025,0.03498277
Spokane,2024-09-10,0.024,0.03352368
Spokane,2024-09-11,0.021,0.032312885
Spokane,2024-09-12,0.021,0.031359248
Spokane,2024-09-13,0.022,0.030643031
Spokane,2024-09-14,0.025,0.030154929
Spokane,2024-09-15,0.026,0.033715077
Spokane,2024-09-16,0.027,0.036712244
Spokane,2024-09-17,0.028,0.0401503
Spokane,2024-09-18,0.029,0.04299157
Spokane,2024-09-19,0.023,0.04497291
Spokane,2024-09-20,0.022,0.04646623
Spokane,2024-09-21,0.021,0.047452137
Spokane,2024-09-22,0.023,0.048127368
Spokane,2024-09-23,0.025,0.04833357
Spokane,2024-09-24,0.025,0.048312392
Spokane,2024-09-25,0.026,0.047935463
Spokane,2024-09-26,0.022,0.047436297
Spokane,2024-09-27,0.02,0.04636599
Spokane,2024-09-28,0.021,0.04519315
Spokane,2024-09-29,0.024,0.04399001
Spokane,2024-09-30,0.021,0.050696254
Spokane,2024-10-01,0.02,0.057653174
Spokane,2024-10-02,0.021,0.06272607
Spokane,2024-10-03,0.019,0.06572542
Spokane,2024-10-04,0.017,0.06710823
Spokane,2024-10-05,0.02,0.072577
Spokane,2024-10-06,0.023,0.075966775
Spokane,2024-10-07,0.024,0.07846069
Spokane,2024-10-08,0.026,0.07954852
Spokane,2024-10-09,0.027,0.07947861
Spokane,2024-10-10,0.027,0.079463
Spokane,2024-10-11,0.027,0.07931185
Spokane,2024-10-12,0.028,0.07891086
Spokane,2024-10-13,0.028,0.07831269
Spokane,2024-10-14,0.029,0.07781808
Spokane,2024-10-15,0.029,0.07689701
Spokane,2024-10-16,0.034,0.08401187
Spokane,2024-10-17,0.055,0.09429105
Spokane,2024-10-18,0.057,0.10171832
Spokane,2024-10-19,0.063,0.10593349
Spokane,2024-10-20,0.064,0.10763269
Spokane,2024-10-21,0.073,0.10769759
Spokane,2024-10-22,0.081,0.12103929
Spokane,2024-10-23,0.078,0.13039136
Spokane,2024-10-25,0.077,0.13571586
Spokane,2024-10-26,0.079,0.13350824
Spokane,2024-10-27,0.08,0.13197315
Spokane,2024-10-28,0.079,0.14073572
Spokane,2024-10-29,0.077,0.15160312
Spokane,2024-10-30,0.076,0.15602317
Spokane,2024-10-31,0.104,0.16207798
Spokane,2024-11-01,0.149,0.16777447
Spokane,2024-11-02,0.193,0.17496589
Spokane,2024-11-03,0.173,0.1834746
Spokane,2024-11-04,0.183,0.18819356
Spokane,2024-11-05,0.183,0.19389501
Spokane,2024-11-06,0.168,0.19500333
Spokane,2024-11-07,0.162,0.19372123
Spokane,2024-11-08,0.159,0.19368547
Spokane,2024-11-09,0.158,0.19338241
Spokane,2024-11-10,0.159,0.19822855
Spokane,2024-11-11,0.158,0.20287418
Spokane,2024-11-12,0.157,0.2049503
Spokane,2024-11-13,0.193,0.20633273
Spokane,2024-11-14,0.205,0.21199638
Spokane,2024-11-15,0.193,0.2161635
Spokane,2024-11-16,0.191,0.21927767
Spokane,2024-11-17,0.212,0.22239263
Spokane,2024-11-18,0.206,0.22506014
Spokane,2024-11-19,0.197,0.22796458
Spokane,2024-11-20,0.204,0.23018557
Spokane,2024-11-21,0.215,0.2349574
Spokane,2024-11-22,0.249,0.23747264
Spokane,2024-11-23,0.262,0.24668519
Spokane,2024-11-24,0.255,0.25478607
Spokane,2024-11-25,0.252,0.25845706
Spokane,2024-11-26,0.251,0.2627018
Spokane,2024-11-27,0.249,0.2594843
Spokane,2024-11-28,0.248,0.2562184
Spokane,2024-11-29,0.246,0.25359976
Spokane,2024-11-30,0.245,0.25154263
Spokane,2024-12-01,0.244,0.2490799
Spokane,2024-12-02,0.243,0.24668796
Spokane,2024-12-03,0.242,0.2449087
Spokane,2024-12-04,0.242,0.24302901
Spokane,2024-12-05,0.241,0.2414638
Spokane,2024-12-06,0.241,0.23995782
Spokane,2024-12-07,0.245,0.23849891
Spokane,2024-12-11,0.245,0.24687433
Spokane,2024-12-12,0.243,0.24814212
Spokane,2024-12-13,0.246,0.24743159
Spokane,2024-12-14,0.259,0.24993248
Spokane,2024-12-15,0.257,0.25253415
Spokane,2024-12-16,0.255,0.25321943
Spokane,2024-12-17,0.268,0.25389272
Spokane,2024-12-18,0.288,0.25568378
Spokane,2024-12-19,0.279,0.25717193
Spokane,2024-12-20,0.277,0.25925404
Spokane,2024-12-21,0.282,0.2597478
Spokane,2024-12-22,0.288,0.26116484
Spokane,2024-12-23,0.291,0.2617513
Spokane,2024-12-24,0.31,0.26045787
Spokane,2024-12-25,0.3,0.26392907
Spokane,2024-12-26,0.305,0.26523906
Spokane,2024-12-27,0.3,0.26759094
Spokane,2024-12-28,0.303,0.2693001
Spokane,2024-12-29,0.311,0.2694621
Spokane,2024-12-30,0.308,0.27705377
Spokane,2024-12-31,0.299,0.28278875
Spokane,2025-01-01,0.295,0.28561872
Spokane,2025-01-02,0.297,0.2904907
Spokane,2025-01-03,0.307,0.29134798
Spokane,2025-01-04,0.306,0.29669994
Spokane,2025-01-05,0.316,0.30033892
Spokane,2025-01-06,0.304,0.30274856
Spokane,2025-01-07,0.299,0.30253428
Spokane,2025-01-08,0.297,0.29851055
Spokane,2025-01-09,0.295,0.2971384
Spokane,2025-01-12,0.293,0.2951033
Spokane,2025-01-13,0.291,0.2915061
Spokane,2025-01-14,0.287,0.28792745
Spokane,2025-01-15,0.302,0.28295255
Spokane,2025-01-16,0.307,0.2779897
Spokane,2025-01-17,0.302,0.27356124
Spokane,2025-03-10,0.291,0.26988572
Spokane,2025-03-11,0.296,0.26743498
Spokane,2025-03-12,0.316,0.27625233
Spokane,2025-03-13,0.334,0.2865619
Spokane,2025-03-14,0.322,0.29331383
Spokane,2025-03-15,0.329,0.29635614
Spokane,2025-03-16,0.328,0.3018769
Spokane,2025-03-17,0.321,0.30767354
Spokane,2025-03-18,0.319,0.3096786
Spokane,2025-03-19,0.315,0.31022888
Spokane,2025-03-20,0.317,0.3082363
Spokane,2025-03-21,0.321,0.30964702
Spokane,2025-03-22,0.323,0.31214464
Spokane,2025-03-23,0.323,0.31332612
Spokane,2025-03-24,0.319,0.31467754
Spokane,2025-03-25,0.316,0.31064487
Spokane,2025-03-26,0.313,0.30609387
Spokane,2025-03-27,0.311,0.30241972
Spokane,2025-03-28,0.316,0.29850578
Spokane,2025-03-29,0.315,0.2992805
Spokane,2025-03-30,0.312,0.29824948
Spokane,2025-03-31,0.311,0.29639745
Spokane,2025-04-01,0.311,0.29556215
Spokane,2025-04-02,0.309,0.29454434
Spokane,2025-04-03,0.307,0.29336017
Spokane,2025-04-04,0.305,0.2919563
Spokane,2025-04-05,0.302,0.29022053
Spokane,2025-04-06,0.3,0.28849322
Spokane,2025-04-07,0.308,0.28682715
Spokane,2025-04-08,0.306,0.29120588
Spokane,2025-04-09,0.302,0.29385632
Spokane,2025-04-10,0.301,0.29419708
Spokane,2025-04-11,0.302,0.290931
Spokane,2025-04-12,0.301,0.28491837
Spokane,2025-04-13,0.298,0.28155053
Spokane,2025-04-14,0.295,0.2765888
Spokane,2025-04-15,0.293,0.27066857
Spokane,2025-04-16,0.288,0.26344723
Spokane,2025-04-17,0.285,0.2550927
Spokane,2025-04-18,0.282,0.24671417
Spokane,2025-04-19,0.282,0.2382587
Spokane,2025-04-20,0.283,0.23613222
Spokane,2025-04-21,0.28,0.23176454
Spokane,2025-04-22,0.279,0.22844434
Spokane,2025-04-23,0.276,0.22376953
Spokane,2025-04-24,0.272,0.21766217
Spokane,2025-04-25,0.268,0.21080121
Spokane,2025-04-26,0.264,0.20316349
Spokane,2025-04-27,0.258,0.19553968
Spokane,2025-04-28,0.257,0.1862686
Spokane,2025-04-29,0.259,0.17647715
Spokane,2025-04-30,0.257,0.18594937
Spokane,2025-05-01,0.253,0.18988785
Spokane,2025-05-02,0.246,0.18909194
Spokane,2025-05-03,0.241,0.18487519
Spokane,2025-05-04,0.242,0.1892497
Spokane,2025-05-05,0.238,0.18828078
Spokane,2025-05-06,0.231,0.18524848
Spokane,2025-05-07,0.226,0.17934959
Spokane,2025-05-08,0.221,0.1695052
Spokane,2025-05-09,0.215,0.15935233
Spokane,2025-05-10,0.208,0.14878428
Spokane,2025-05-11,0.22,0.13847977
Spokane,2025-05-12,0.242,0.15579912
Spokane,2025-05-13,0.235,0.16698235
Spokane,2025-05-14,0.232,0.17129812
Spokane,2025-05-15,0.227,0.17108206
Spokane,2025-05-16,0.226,0.16113704
Spokane,2025-05-17,0.226,0.16705486
Spokane,2025-05-18,0.231,0.17656733
Spokane,2025-05-19,0.229,0.18372259
Spokane,2025-05-20,0.228,0.18971264
Spokane,2025-05-21,0.223,0.19149812
Spokane,2025-05-22,0.221,0.1896705
Spokane,2025-05-23,0.221,0.1888151
Spokane,2025-05-24,0.217,0.18372919
Spokane,2025-05-25,0.205,0.17691053
Spokane,2025-05-26,0.198,0.1688444
Spokane,2025-05-27,0.193,0.16849327
Spokane,2025-05-28,0.185,0.16466716
Spokane,2025-05-29,0.177,0.1577326
Spokane,2025-05-30,0.169,0.14717868
Spokane,2025-05-31,0.16,0.13509321
Spokane,2025-06-01,0.15,0.1240188
Spokane,2025-06-02,0.142,0.11475958
Spokane,2025-06-03,0.137,0.10509971
Spokane,2025-06-04,0.133,0.09703688
Spokane,2025-06-05,0.126,0.08990636
Spokane,2025-06-06,0.119,0.084164456
Spokane,2025-06-07,0.113,0.07956041
Spokane,2025-06-08,0.104,0.07604925
Spokane,2025-06-09,0.096,0.07346128
Spokane,2025-06-10,0.085,0.071257584
Spokane,2025-06-11,0.077,0.06806407
Spokane,2025-06-12,0.067,0.06550881
Spokane,2025-06-13,0.068,0.06334986
Spokane,2025-06-14,0.062,0.06155963
Spokane,2025-06-15,0.058,0.060211457
Spokane,2025-06-16,0.058,0.0579274
Spokane,2025-06-17,0.056,0.055487983
Spokane,2025-06-18,0.054,0.05289892
Spokane,2025-06-19,0.055,0.05013874
Spokane,2025-06-20,0.05,0.047551505
Spokane,2025-06-21,0.035,0.045133516
Spokane,2025-06-22,0.042,0.04269585
Spokane,2025-06-23,0.048,0.04255922
Spokane,2025-06-24,0.054,0.04411027
Spokane,2025-06-25,0.042,0.045905724
Spokane,2025-06-26,0.037,0.045444585
Spokane,2025-06-27,0.035,0.044002302
Spokane,2025-06-28,0.033,0.04212919
Spokane,2025-06-29,0.034,0.0399341
Spokane,2025-06-30,0.032,0.037738763
Spokane,2025-07-01,0.03,0.035715207
Spokane,2025-07-02,0.029,0.03390433
Spokane,2025-07-03,0.027,0.03240806
Spokane,2025-07-04,0.029,0.03127919
Spokane,2025-07-05,0.036,0.030507937
Spokane,2025-07-06,0.035,0.03193532
Spokane,2025-07-07,0.031,0.03320387
Spokane,2025-07-08,0.032,0.034090437
Spokane,2025-07-09,0.033,0.03455849
Spokane,2025-07-10,0.03,0.034383774
Spokane,2025-07-11,0.03,0.033824086
Spokane,2025-07-12,0.029,0.032770798
Spokane,2025-07-13,0.03,0.031549938
Spokane,2025-07-14,0.029,0.03017965
Spokane,2025-07-15,0.025,0.028775819
Spokane,2025-07-16,0.024,0.027609065
Spokane,2025-07-17,0.026,0.026680253
Spokane,2025-07-18,0.02,0.026108973
Spokane,2025-07-19,0.022,0.02621755
Spokane,2025-07-20,0.024,0.026973993
Spokane,2025-07-21,0.023,0.028570123
Spokane,2025-07-22,0.022,0.032616362
Spokane,2025-07-23,0.029,0.031955607
Spokane,2025-07-24,0.033,0.030771047
Spokane,2025-07-25,0.037,0.029522158
Spokane,2025-07-26,0.039,0.02772899
Spokane,2025-07-27,0.035,0.026084334
Spokane,2025-07-28,0.036,0.024593472
Spokane,2025-07-29,0.038,0.023343116
Spokane,2025-07-30,0.04,0.022367068
Spokane,2025-07-31,0.032,0.021655388
Spokane,2025-08-01,0.026,0.021478936
Spokane,2025-08-02,0.027,0.023586765
Spokane,2025-08-03,0.025,0.025743462
Spokane,2025-08-04,0.024,0.0278714
Spokane,2025-08-05,0.022,0.026970223
Spokane,2025-08-06,0.022,0.025758326
Spokane,2025-08-07,0.021,0.02677732
Spokane,2025-08-08,0.021,0.028357148
Spokane,2025-08-09,0.022,0.02926889
Spokane,2025-08-10,0.022,0.029372118
Spokane,2025-08-11,0.022,0.02840659
Spokane,2025-08-12,0.021,0.027211696
Spokane,2025-08-13,0.02,0.026037842
Spokane,2025-08-14,0.019,0.025106415
Spokane,2025-08-15,0.018,0.024266377
Spokane,2025-08-16,0.02,0.023421377
Spokane,2025-08-17,0.019,0.026390225
Spokane,2025-08-18,0.021,0.028777838
Spokane,2025-08-19,0.022,0.030547932
Spokane,2025-08-20,0.02,0.032004118
Spokane,2025-08-21,0.019,0.029931761
Spokane,2025-08-22,0.018,0.028018653
Spokane,2025-08-23,0.018,0.02641654
Spokane,2025-08-24,0.017,0.024925202
Spokane,2025-08-25,0.017,0.023758024
Spokane,2025-08-26,0.017,0.02271144
Spokane,2025-08-27,0.018,0.021779299
Spokane,2025-08-28,0.017,0.024747774
Spokane,2025-08-29,0.018,0.027412638
Spokane,2025-08-30,0.018,0.029287815
Spokane,2025-08-31,0.017,0.030411571
Spokane,2025-09-01,0.018,0.029530734
Spokane,2025-09-02,0.018,0.028843135
Spokane,2025-09-03,0.016,0.028181694
Spokane,2025-09-04,0.016,0.027573869
Spokane,2025-09-05,0.015,0.027212322
Spokane,2025-09-06,0.015,0.025879145
Spokane,2025-09-07,0.016,0.024350494
Spokane,2025-09-08,0.016,0.023014754
Spokane,2025-09-09,0.016,0.02194883
Spokane,2025-09-10,0.015,0.024552979
Spokane,2025-09-11,0.016,0.027135834
Spokane,2025-09-12,0.016,0.029040933
Spokane,2025-09-13,0.018,0.030249953
Spokane,2025-09-14,0.021,0.03097272
Spokane,2025-09-15,0.022,0.035445794
Spokane,2025-09-16,0.024,0.038981304
Spokane,2025-09-17,0.027,0.04150653
Spokane,2025-09-18,0.03,0.04290326
Spokane,2025-09-19,0.032,0.04319869
Spokane,2025-09-20,0.035,0.042984158
Spokane,2025-09-21,0.035,0.04238403
Spokane,2025-09-22,0.033,0.046494663
Spokane,2025-09-24,0.036,0.04930707
Spokane,2025-09-25,0.036,0.05008824
Spokane,2025-09-26,0.032,0.049942426
Spokane,2025-09-27,0.031,0.049418483
Spokane,2025-09-28,0.031,0.04778716
Spokane,2025-09-29,0.03,0.04589995
Spokane,2025-09-30,0.03,0.04462701
Spokane,2025-10-01,0.029,0.05239939
Spokane,2025-10-02,0.028,0.060385548
Spokane,2025-10-03,0.027,0.065553606
Spokane,2025-10-04,0.027,0.06825657
Spokane,2025-10-05,0.027,0.06721227
Spokane,2025-10-06,0.026,0.06644896
Spokane,2025-10-07,0.027,0.06639099
Spokane,2025-10-08,0.027,0.06614483
Spokane,2025-10-09,0.027,0.06527954
Spokane,2025-10-10,0.027,0.0642949
Spokane,2025-10-11,0.025,0.06969692
Spokane,2025-10-12,0.028,0.078578115
Spokane,2025-10-13,0.093,0.098202236
Spokane,2025-10-14,0.104,0.12114701
Spokane,2025-10-15,0.102,0.13521975
Spokane,2025-10-16,0.099,0.13538992
Spokane,2025-10-17,0.098,0.1286166
Spokane,2025-10-18,0.095,0.12342097
Spokane,2025-10-19,0.189,0.13006616
Spokane,2025-10-20,0.161,0.1511849
Spokane,2025-10-21,0.15,0.15883765
Spokane,2025-10-22,0.143,0.16142836
Spokane,2025-10-23,0.139,0.16167566
Spokane,2025-10-24,0.136,0.15807478
Spokane,2025-10-25,0.143,0.15610634
Spokane,2025-10-26,0.168,0.16221645
Spokane,2025-10-27,0.179,0.17101401
Spokane,2025-10-28,0.167,0.17315193
Spokane,2025-10-29,0.175,0.1750374
Spokane,2025-10-30,0.168,0.181307
Spokane,2025-10-31,0.163,0.18399155
Spokane,2025-11-01,0.168,0.18646371
Spokane,2025-11-02,0.17,0.19445705
Spokane,2025-11-03,0.174,0.19945863
Spokane,2025-11-04,0.206,0.20692576
Spokane,2025-11-05,0.201,0.21356376
Spokane,2025-11-06,0.201,0.22179791
Spokane,2025-11-07,0.214,0.22781932
Spokane,2025-11-08,0.199,0.23193604
Spokane,2025-11-09,0.195,0.23264542
Spokane,2025-11-10,0.196,0.22963451
Spokane,2025-11-11,0.198,0.23096961
Spokane,2025-11-12,0.197,0.22911152
Spokane,2025-11-13,0.196,0.23080093
Spokane,2025-11-14,0.207,0.23310074
Spokane,2025-11-15,0.203,0.23519379
Spokane,2025-11-16,0.21,0.2369074
Spokane,2025-11-17,0.225,0.23915394
Spokane,2025-11-18,0.22,0.23984684
Spokane,2025-11-19,0.216,0.23789947
Spokane,2025-11-20,0.213,0.23585804
Spokane,2025-11-21,0.211,0.23271987
Spokane,2025-11-22,0.209,0.22936678
Spokane,2025-11-23,0.21,0.22564545
Spokane,2025-11-24,0.218,0.22724
Spokane,2025-11-25,0.213,0.2252056
Spokane,2025-11-26,0.238,0.22395205
Spokane,2025-11-27,0.238,0.22546817
Spokane,2025-11-28,0.262,0.23007394
Spokane,2025-11-29,0.252,0.23510672
Spokane,2025-11-30,0.244,0.23644257
Spokane,2025-12-01,0.242,0.23606405
Spokane,2025-12-02,0.246,0.23478201
Spokane,2025-12-03,0.247,0.23220113
Spokane,2025-12-04,0.248,0.22956386
Spokane,2025-12-05,0.258,0.22860847
Spokane,2025-12-06,0.264,0.22859663
Spokane,2025-12-07,0.269,0.22903869
Spokane,2025-12-08,0.284,0.23129462
Spokane,2025-12-09,0.286,0.23986687
Spokane,2025-12-10,0.286,0.24485195
Spokane,2025-12-11,0.282,0.24987581
Spokane,2025-12-12,0.282,0.25309074
Spokane,2025-12-13,0.279,0.2517653
Spokane,2025-12-14,0.276,0.24884062
Spokane,2025-12-15,0.287,0.24367505
Spokane,2025-12-16,0.286,0.24924582
Spokane,2025-12-17,0.297,0.25341105
Spokane,2025-12-18,0.295,0.26108608
Spokane,2025-12-19,0.299,0.27162153
Spokane,2025-12-20,0.288,0.27519077
Spokane,2025-12-21,0.285,0.27638113
Spokane,2025-12-22,0.296,0.27625966
Spokane,2025-12-23,0.289,0.27312088
Spokane,2025-12-24,0.287,0.27076197
Spokane,2025-12-25,0.288,0.27146965
Spokane,2025-12-26,0.303,0.27312446
Spokane,2025-12-27,0.293,0.27471364
Spokane,2025-12-28,0.276,0.27604514
Spokane,2025-12-29,0.276,0.27552724
