model_id,seed,dataset,window,station_id,date,target,prediction,regime
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-28,0.251,0.2244998812675476,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-29,0.229,0.2217226475477218,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-30,0.221,0.2259690761566162,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-01,0.216,0.2199219912290573,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-02,0.208,0.2078130841255188,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-03,0.199,0.2046137452125549,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-04,0.19,0.1944079399108886,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-05,0.181,0.1866612285375595,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-06,0.171,0.1862143129110336,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-07,0.161,0.1863925009965896,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-08,0.152,0.1836692541837692,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-09,0.145,0.1821756362915039,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-10,0.139,0.1762059032917022,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-11,0.133,0.1763071417808532,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-12,0.128,0.1708870232105255,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-13,0.122,0.1704456806182861,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-14,0.117,0.165867879986763,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-15,0.111,0.1635936796665191,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-16,0.106,0.1641289293766021,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-17,0.101,0.1642243713140487,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-18,0.097,0.1627162843942642,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-19,0.092,0.1626236885786056,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-20,0.088,0.1657333374023437,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-21,0.086,0.1651229560375213,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-22,0.083,0.1639251708984375,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-23,0.079,0.163805216550827,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-24,0.076,0.1637578755617141,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-25,0.074,0.1657977849245071,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-26,0.072,0.1657977849245071,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-27,0.069,0.1658239811658859,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-28,0.066,0.1642802953720092,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-29,0.085,0.1656356751918792,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-30,0.136,0.1672040075063705,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-07-31,0.133,0.1668333262205124,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-01,0.124,0.1668333262205124,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-02,0.116,0.1668333262205124,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-03,0.106,0.1668333262205124,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-04,0.097,0.1668333262205124,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-05,0.09,0.1645825505256652,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-06,0.085,0.1634385883808136,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-07,0.081,0.1631865799427032,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-08,0.076,0.1630308926105499,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-09,0.072,0.1629184186458587,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-10,0.069,0.1629184186458587,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-11,0.065,0.1628691107034683,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-12,0.064,0.1625940650701522,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-13,0.063,0.1644626855850219,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-14,0.062,0.1635970026254654,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-15,0.06,0.1635970026254654,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-16,0.058,0.1634861528873443,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-17,0.056,0.1630493998527526,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-18,0.087,0.1633526682853698,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-19,0.089,0.1628064513206482,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-20,0.088,0.1620776653289795,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-21,0.087,0.1619739085435867,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-22,0.084,0.1616450995206833,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-23,0.093,0.1770131140947342,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-24,0.165,0.2150810360908508,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-25,0.179,0.2128071784973144,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-26,0.17,0.2134459763765335,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-27,0.212,0.2171531021595001,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-28,0.203,0.2169830054044723,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-29,0.189,0.2147482633590698,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-30,0.18,0.2100496441125869,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-08-31,0.173,0.2059607654809951,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-01,0.167,0.1996634602546692,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-02,0.163,0.1966601312160492,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-03,0.16,0.1958265900611877,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-04,0.156,0.188114196062088,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-05,0.152,0.1819115877151489,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-06,0.148,0.1803870797157287,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-07,0.144,0.1782972812652588,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-08,0.142,0.1755529344081878,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-09,0.14,0.1709583103656768,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-10,0.138,0.1704491972923278,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-11,0.136,0.1706340909004211,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-12,0.136,0.1715862452983856,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-13,0.135,0.1755543649196624,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-14,0.138,0.1900199800729751,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-15,0.139,0.1887146681547165,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-16,0.138,0.1848439127206802,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-17,0.136,0.18534716963768,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-18,0.135,0.1824737787246704,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-19,0.134,0.1822291761636734,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-20,0.132,0.1818126142024994,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-21,0.13,0.1764570772647857,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-22,0.128,0.1769805550575256,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-23,0.127,0.1805930137634277,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-24,0.127,0.181379422545433,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-25,0.143,0.2026902735233307,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-26,0.195,0.2148662358522415,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-27,0.225,0.2220368832349777,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-28,0.213,0.2211308926343917,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-29,0.206,0.2200949341058731,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-09-30,0.2,0.2209483236074447,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-01,0.194,0.2236104756593704,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-02,0.191,0.2260988652706146,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-03,0.187,0.2204824090003967,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-04,0.207,0.2330474704504013,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-05,0.223,0.2312734127044677,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-06,0.216,0.2285669147968292,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-07,0.208,0.2237150222063064,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-08,0.206,0.2182218730449676,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-09,0.236,0.2180165797472,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-10,0.23,0.216908186674118,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-11,0.223,0.2147958576679229,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-12,0.216,0.211367979645729,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-13,0.21,0.2112815976142883,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-14,0.211,0.216822862625122,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-15,0.231,0.2174327820539474,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-16,0.275,0.2221580892801284,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-17,0.274,0.2208062410354614,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-18,0.274,0.2223008722066879,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-19,0.31,0.2221348583698272,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-20,0.288,0.2221348583698272,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-21,0.284,0.2524787485599518,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-22,0.274,0.2500936388969421,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-23,0.258,0.2506076097488403,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-24,0.254,0.2504183351993561,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-26,0.271,0.2529462277889251,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-27,0.307,0.2529462277889251,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-28,0.294,0.2537002563476562,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-29,0.274,0.2533628940582275,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-30,0.264,0.2557417452335357,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-10-31,0.263,0.2559993863105774,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-01,0.292,0.2585753202438354,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-02,0.291,0.2581953704357147,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-03,0.279,0.2580276131629944,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-04,0.303,0.2551715970039367,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-05,0.289,0.2543967962265014,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-06,0.272,0.2605399489402771,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-07,0.264,0.2590997815132141,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-08,0.262,0.2565275430679321,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-09,0.272,0.257371723651886,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-10,0.279,0.2585700154304504,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-11,0.31,0.2610644102096557,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-12,0.313,0.2580665051937103,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-13,0.324,0.2629406154155731,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-14,0.314,0.264856219291687,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-15,0.294,0.2640906274318695,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-16,0.3,0.2647688388824463,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-17,0.326,0.2621940970420837,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-18,0.315,0.2621940970420837,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-19,0.296,0.2620229125022888,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-20,0.283,0.2630943655967712,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-21,0.275,0.2619486451148987,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-22,0.282,0.2634609341621399,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-23,0.295,0.2601973414421081,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-24,0.282,0.2606513202190399,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-25,0.288,0.2524850368499756,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-26,0.295,0.2471578568220138,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-27,0.286,0.2467209696769714,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-28,0.278,0.2460403442382812,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-29,0.272,0.2399462610483169,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-11-30,0.269,0.239322155714035,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-01,0.266,0.2388366013765335,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-02,0.264,0.2389187663793563,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-03,0.262,0.2398957759141922,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-04,0.26,0.2395693808794021,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-05,0.259,0.2394214123487472,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-06,0.258,0.2389862239360809,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-07,0.319,0.2527969181537628,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-08,0.316,0.2530141770839691,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-09,0.29,0.2487148642539978,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-10,0.28,0.2485972940921783,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-11,0.275,0.2473173439502716,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-12,0.271,0.2432054579257965,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-13,0.271,0.2535014748573303,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-14,0.303,0.2541413903236389,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-15,0.311,0.2537656128406524,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-16,0.296,0.2517995536327362,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-17,0.314,0.2531801760196686,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-18,0.324,0.2543740272521972,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-19,0.297,0.2545691132545471,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-20,0.297,0.2519219815731048,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-21,0.304,0.2545657157897949,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-22,0.306,0.2542202770709991,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-23,0.315,0.2542202770709991,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-24,0.322,0.2543026208877563,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-25,0.32,0.2543503642082214,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-12-26,0.335,0.2545816302299499,0
