station_id,date,y_true,y_pred
Spokane,2024-02-25,0.307,0.3203854
Spokane,2024-02-26,0.305,0.3246085
Spokane,2024-02-27,0.303,0.32529077
Spokane,2024-02-28,0.319,0.32283416
Spokane,2024-02-29,0.329,0.3225969
Spokane,2024-03-01,0.319,0.3216637
Spokane,2024-03-02,0.319,0.32098883
Spokane,2024-03-03,0.313,0.3209474
Spokane,2024-03-04,0.313,0.31942448
Spokane,2024-03-05,0.325,0.31699112
Spokane,2024-03-10,0.292,0.315297
Spokane,2024-03-11,0.303,0.3140342
Spokane,2024-03-12,0.304,0.31347337
Spokane,2024-03-13,0.301,0.3129913
Spokane,2024-03-14,0.299,0.3159629
Spokane,2024-03-15,0.297,0.31679723
Spokane,2024-03-16,0.296,0.3167428
Spokane,2024-03-17,0.294,0.31394413
Spokane,2024-03-18,0.293,0.30596536
Spokane,2024-03-19,0.291,0.29649243
Spokane,2024-03-20,0.289,0.28728983
Spokane,2024-03-21,0.287,0.27886167
Spokane,2024-03-22,0.286,0.27333185
Spokane,2024-03-23,0.285,0.27115628
Spokane,2024-03-24,0.291,0.2750846
Spokane,2024-03-25,0.291,0.2769665
Spokane,2024-03-26,0.292,0.27634853
Spokane,2024-03-27,0.306,0.2737623
Spokane,2024-03-28,0.317,0.27279443
Spokane,2024-03-29,0.309,0.2734642
Spokane,2024-03-30,0.304,0.27392477
Spokane,2024-03-31,0.301,0.27411976
Spokane,2024-04-01,0.298,0.2717597
Spokane,2024-04-02,0.295,0.27016136
Spokane,2024-04-03,0.292,0.26904774
Spokane,2024-04-04,0.294,0.27070308
Spokane,2024-04-05,0.322,0.27217266
Spokane,2024-04-06,0.315,0.27604175
Spokane,2024-04-07,0.309,0.27734467
Spokane,2024-04-08,0.304,0.27611756
Spokane,2024-04-09,0.302,0.27544692
Spokane,2024-04-10,0.298,0.2700465
Spokane,2024-04-11,0.295,0.2614349
Spokane,2024-04-12,0.292,0.25354382
Spokane,2024-04-13,0.289,0.24685067
Spokane,2024-04-14,0.286,0.23865002
Spokane,2024-04-15,0.282,0.23274091
Spokane,2024-04-16,0.279,0.22862351
Spokane,2024-04-17,0.276,0.22490287
Spokane,2024-04-18,0.275,0.22055802
Spokane,2024-04-19,0.272,0.22909966
Spokane,2024-04-20,0.268,0.23338908
Spokane,2024-04-21,0.265,0.23353395
Spokane,2024-04-22,0.261,0.23013389
Spokane,2024-04-23,0.258,0.22447336
Spokane,2024-04-24,0.255,0.22116974
Spokane,2024-04-25,0.252,0.21893354
Spokane,2024-04-26,0.25,0.21682145
Spokane,2024-04-27,0.248,0.21491134
Spokane,2024-04-28,0.245,0.21239215
Spokane,2024-04-29,0.243,0.2095591
Spokane,2024-04-30,0.245,0.2251194
Spokane,2024-05-01,0.244,0.23535687
Spokane,2024-05-02,0.24,0.23850414
Spokane,2024-05-03,0.236,0.23652175
Spokane,2024-05-04,0.232,0.22959125
Spokane,2024-05-05,0.247,0.2248167
Spokane,2024-05-06,0.266,0.23664203
Spokane,2024-05-07,0.26,0.24553132
Spokane,2024-05-08,0.256,0.2493056
Spokane,2024-05-09,0.251,0.24894738
Spokane,2024-05-10,0.244,0.2386091
Spokane,2024-05-11,0.237,0.22899383
Spokane,2024-05-12,0.23,0.22043185
Spokane,2024-05-13,0.224,0.21251133
Spokane,2024-05-14,0.217,0.20665719
Spokane,2024-05-15,0.21,0.20130408
Spokane,2024-05-16,0.204,0.19606277
Spokane,2024-05-17,0.197,0.19206192
Spokane,2024-05-18,0.192,0.1897794
Spokane,2024-05-19,0.19,0.203489
Spokane,2024-05-20,0.189,0.21307473
Spokane,2024-05-21,0.185,0.21644324
Spokane,2024-05-22,0.218,0.21809295
Spokane,2024-05-23,0.209,0.21833819
Spokane,2024-05-24,0.201,0.22063106
Spokane,2024-05-25,0.194,0.220544
Spokane,2024-05-26,0.188,0.21742743
Spokane,2024-05-27,0.182,0.21232109
Spokane,2024-05-28,0.184,0.20644176
Spokane,2024-05-29,0.179,0.20804751
Spokane,2024-05-30,0.176,0.2084175
Spokane,2024-05-31,0.171,0.20470807
Spokane,2024-06-01,0.165,0.1972563
Spokane,2024-06-02,0.168,0.18642539
Spokane,2024-06-03,0.222,0.19029447
Spokane,2024-06-04,0.208,0.19911394
Spokane,2024-06-05,0.198,0.2035459
Spokane,2024-06-06,0.188,0.20025626
Spokane,2024-06-07,0.179,0.18984532
Spokane,2024-06-08,0.169,0.17684269
Spokane,2024-06-09,0.161,0.16505282
Spokane,2024-06-10,0.156,0.15702578
Spokane,2024-06-11,0.148,0.1518605
Spokane,2024-06-12,0.14,0.14624313
Spokane,2024-06-13,0.137,0.13992065
Spokane,2024-06-14,0.128,0.13200566
Spokane,2024-06-15,0.123,0.12334381
Spokane,2024-06-16,0.121,0.13169573
Spokane,2024-06-17,0.116,0.13851485
Spokane,2024-06-18,0.116,0.14247736
Spokane,2024-06-19,0.114,0.14006911
Spokane,2024-06-20,0.109,0.133807
Spokane,2024-06-21,0.103,0.12879644
Spokane,2024-06-22,0.098,0.123304
Spokane,2024-06-23,0.092,0.118128106
Spokane,2024-06-24,0.088,0.11300063
Spokane,2024-06-25,0.084,0.106813006
Spokane,2024-06-26,0.079,0.09762244
Spokane,2024-06-27,0.074,0.087139025
Spokane,2024-06-28,0.072,0.08041545
Spokane,2024-06-29,0.07,0.07573365
Spokane,2024-06-30,0.068,0.071590796
Spokane,2024-07-01,0.065,0.06821726
Spokane,2024-07-02,0.064,0.065606296
Spokane,2024-07-03,0.062,0.062207762
Spokane,2024-07-04,0.06,0.059133515
Spokane,2024-07-05,0.058,0.056357782
Spokane,2024-07-06,0.056,0.053871587
Spokane,2024-07-07,0.054,0.051562257
Spokane,2024-07-08,0.052,0.05079878
Spokane,2024-07-09,0.05,0.050614435
Spokane,2024-07-10,0.047,0.05041623
Spokane,2024-07-11,0.047,0.05033145
Spokane,2024-07-12,0.042,0.050210364
Spokane,2024-07-13,0.037,0.049956013
Spokane,2024-07-14,0.036,0.04978148
Spokane,2024-07-15,0.035,0.050404295
Spokane,2024-07-16,0.029,0.0508327
Spokane,2024-07-17,0.029,0.05083524
Spokane,2024-07-18,0.03,0.05067323
Spokane,2024-07-19,0.028,0.05024711
Spokane,2024-07-20,0.028,0.049472794
Spokane,2024-07-21,0.028,0.04868327
Spokane,2024-07-22,0.027,0.04783968
Spokane,2024-07-23,0.028,0.047257755
Spokane,2024-07-24,0.025,0.046654474
Spokane,2024-07-25,0.026,0.046099573
Spokane,2024-07-26,0.023,0.045636855
Spokane,2024-07-27,0.024,0.045347743
Spokane,2024-07-28,0.024,0.04502579
Spokane,2024-07-29,0.023,0.044064105
Spokane,2024-07-30,0.025,0.043311544
Spokane,2024-07-31,0.025,0.04216271
Spokane,2024-08-01,0.024,0.041726544
Spokane,2024-08-02,0.025,0.041486166
Spokane,2024-08-03,0.023,0.04147038
Spokane,2024-08-04,0.024,0.04133164
Spokane,2024-08-05,0.026,0.045908414
Spokane,2024-08-06,0.027,0.050356917
Spokane,2024-08-07,0.028,0.05428306
Spokane,2024-08-08,0.028,0.0574359
Spokane,2024-08-09,0.027,0.059220422
Spokane,2024-08-10,0.025,0.057207346
Spokane,2024-08-11,0.025,0.055563137
Spokane,2024-08-12,0.025,0.05415226
Spokane,2024-08-13,0.023,0.053019047
Spokane,2024-08-14,0.022,0.052112404
Spokane,2024-08-15,0.023,0.05120352
Spokane,2024-08-16,0.023,0.05026345
Spokane,2024-08-17,0.023,0.052148372
Spokane,2024-08-18,0.023,0.053440314
Spokane,2024-08-19,0.022,0.0539426
Spokane,2024-08-20,0.022,0.054199263
Spokane,2024-08-21,0.022,0.05408823
Spokane,2024-08-22,0.022,0.05323008
Spokane,2024-08-23,0.021,0.05257526
Spokane,2024-08-24,0.021,0.054489583
Spokane,2024-08-25,0.026,0.055611253
Spokane,2024-08-26,0.031,0.056616537
Spokane,2024-08-27,0.032,0.056769088
Spokane,2024-08-28,0.031,0.058275506
Spokane,2024-08-29,0.032,0.058482736
Spokane,2024-08-30,0.033,0.058350742
Spokane,2024-08-31,0.034,0.057676226
Spokane,2024-09-01,0.034,0.056559265
Spokane,2024-09-02,0.034,0.05488932
Spokane,2024-09-03,0.033,0.053360403
Spokane,2024-09-04,0.032,0.051976167
Spokane,2024-09-05,0.029,0.05071925
Spokane,2024-09-06,0.028,0.049680583
Spokane,2024-09-07,0.026,0.04871618
Spokane,2024-09-08,0.024,0.04780715
Spokane,2024-09-09,0.025,0.04724639
Spokane,2024-09-10,0.024,0.047197495
Spokane,2024-09-11,0.021,0.047159873
Spokane,2024-09-12,0.021,0.04702308
Spokane,2024-09-13,0.022,0.04677628
Spokane,2024-09-14,0.025,0.04636054
Spokane,2024-09-15,0.026,0.04992352
Spokane,2024-09-16,0.027,0.053368725
Spokane,2024-09-17,0.028,0.056288436
Spokane,2024-09-18,0.029,0.058465697
Spokane,2024-09-19,0.023,0.059751052
Spokane,2024-09-20,0.022,0.059230216
Spokane,2024-09-21,0.021,0.058662385
Spokane,2024-09-22,0.023,0.057994395
Spokane,2024-09-23,0.025,0.057666786
Spokane,2024-09-24,0.025,0.05686526
Spokane,2024-09-25,0.026,0.055933103
Spokane,2024-09-26,0.022,0.055073053
Spokane,2024-09-27,0.02,0.054294087
Spokane,2024-09-28,0.021,0.053443976
Spokane,2024-09-29,0.024,0.052666575
Spokane,2024-09-30,0.021,0.057525933
Spokane,2024-10-01,0.02,0.06243626
Spokane,2024-10-02,0.021,0.066572994
Spokane,2024-10-03,0.019,0.069641575
Spokane,2024-10-04,0.017,0.07110532
Spokane,2024-10-05,0.02,0.073782414
Spokane,2024-10-06,0.023,0.07545094
Spokane,2024-10-07,0.024,0.07689588
Spokane,2024-10-08,0.026,0.077975065
Spokane,2024-10-09,0.027,0.0781302
Spokane,2024-10-10,0.027,0.07691267
Spokane,2024-10-11,0.027,0.07574268
Spokane,2024-10-12,0.028,0.07413249
Spokane,2024-10-13,0.028,0.07246736
Spokane,2024-10-14,0.029,0.07107383
Spokane,2024-10-15,0.029,0.07022954
Spokane,2024-10-16,0.034,0.0765499
Spokane,2024-10-17,0.055,0.08728441
Spokane,2024-10-18,0.057,0.09972818
Spokane,2024-10-19,0.063,0.109985255
Spokane,2024-10-20,0.064,0.11345668
Spokane,2024-10-21,0.073,0.11166707
Spokane,2024-10-22,0.081,0.12515867
Spokane,2024-10-23,0.078,0.1361623
Spokane,2024-10-25,0.077,0.1449637
Spokane,2024-10-26,0.079,0.14529148
Spokane,2024-10-27,0.08,0.14273888
Spokane,2024-10-28,0.079,0.1482819
Spokane,2024-10-29,0.077,0.15806225
Spokane,2024-10-30,0.076,0.16494922
Spokane,2024-10-31,0.104,0.17371021
Spokane,2024-11-01,0.149,0.18072385
Spokane,2024-11-02,0.193,0.19227386
Spokane,2024-11-03,0.173,0.2049132
Spokane,2024-11-04,0.183,0.21028808
Spokane,2024-11-05,0.183,0.21503907
Spokane,2024-11-06,0.168,0.21345362
Spokane,2024-11-07,0.162,0.2092923
Spokane,2024-11-08,0.159,0.20828308
Spokane,2024-11-09,0.158,0.20653516
Spokane,2024-11-10,0.159,0.2101866
Spokane,2024-11-11,0.158,0.21389478
Spokane,2024-11-12,0.157,0.21374297
Spokane,2024-11-13,0.193,0.21207872
Spokane,2024-11-14,0.205,0.21867488
Spokane,2024-11-15,0.193,0.22193217
Spokane,2024-11-16,0.191,0.22335052
Spokane,2024-11-17,0.212,0.22440636
Spokane,2024-11-18,0.206,0.22409996
Spokane,2024-11-19,0.197,0.22573873
Spokane,2024-11-20,0.204,0.22768077
Spokane,2024-11-21,0.215,0.23339155
Spokane,2024-11-22,0.249,0.23571947
Spokane,2024-11-23,0.262,0.24512309
Spokane,2024-11-24,0.255,0.24943691
Spokane,2024-11-25,0.252,0.24986166
Spokane,2024-11-26,0.251,0.25281
Spokane,2024-11-27,0.249,0.25062525
Spokane,2024-11-28,0.248,0.2504088
Spokane,2024-11-29,0.246,0.25222173
Spokane,2024-11-30,0.245,0.25486064
Spokane,2024-12-01,0.244,0.25620225
Spokane,2024-12-02,0.243,0.25780606
Spokane,2024-12-03,0.242,0.2565434
Spokane,2024-12-04,0.242,0.25592953
Spokane,2024-12-05,0.241,0.2561234
Spokane,2024-12-06,0.241,0.25629613
Spokane,2024-12-07,0.245,0.25643742
Spokane,2024-12-11,0.245,0.26682624
Spokane,2024-12-12,0.243,0.266847
Spokane,2024-12-13,0.246,0.26348224
Spokane,2024-12-14,0.259,0.2628443
Spokane,2024-12-15,0.257,0.26148653
Spokane,2024-12-16,0.255,0.2620728
Spokane,2024-12-17,0.268,0.26244524
Spokane,2024-12-18,0.288,0.26311597
Spokane,2024-12-19,0.279,0.2642745
Spokane,2024-12-20,0.277,0.26580837
Spokane,2024-12-21,0.282,0.26524317
Spokane,2024-12-22,0.288,0.26666299
Spokane,2024-12-23,0.291,0.26806286
Spokane,2024-12-24,0.31,0.27506056
Spokane,2024-12-25,0.3,0.2854266
Spokane,2024-12-26,0.305,0.29273406
Spokane,2024-12-27,0.3,0.2993209
Spokane,2024-12-28,0.303,0.30414808
Spokane,2024-12-29,0.311,0.30541426
Spokane,2024-12-30,0.308,0.3129727
Spokane,2024-12-31,0.299,0.31729934
Spokane,2025-01-01,0.295,0.31939188
Spokane,2025-01-02,0.297,0.32532266
Spokane,2025-01-03,0.307,0.32974234
Spokane,2025-01-04,0.306,0.33444372
Spokane,2025-01-05,0.316,0.3367914
Spokane,2025-01-06,0.304,0.3377739
Spokane,2025-01-07,0.299,0.3371463
Spokane,2025-01-08,0.297,0.33518952
Spokane,2025-01-09,0.295,0.33519188
Spokane,2025-01-12,0.293,0.33406925
Spokane,2025-01-13,0.291,0.33194616
Spokane,2025-01-14,0.287,0.33081946
Spokane,2025-01-15,0.302,0.32552573
Spokane,2025-01-16,0.307,0.3224395
Spokane,2025-01-17,0.302,0.32025832
Spokane,2025-03-10,0.291,0.31879988
Spokane,2025-03-11,0.296,0.3011658
Spokane,2025-03-12,0.316,0.31660166
Spokane,2025-03-13,0.334,0.3267748
Spokane,2025-03-14,0.322,0.33191714
Spokane,2025-03-15,0.329,0.33339885
Spokane,2025-03-16,0.328,0.33478498
Spokane,2025-03-17,0.321,0.33913925
Spokane,2025-03-18,0.319,0.3416564
Spokane,2025-03-19,0.315,0.34361705
Spokane,2025-03-20,0.317,0.3443353
Spokane,2025-03-21,0.321,0.34709808
Spokane,2025-03-22,0.323,0.347474
Spokane,2025-03-23,0.323,0.34682494
Spokane,2025-03-24,0.319,0.34324262
Spokane,2025-03-25,0.316,0.33634004
Spokane,2025-03-26,0.313,0.33074275
Spokane,2025-03-27,0.311,0.3263785
Spokane,2025-03-28,0.316,0.32300562
Spokane,2025-03-29,0.315,0.3243922
Spokane,2025-03-30,0.312,0.32108313
Spokane,2025-03-31,0.311,0.3119032
Spokane,2025-04-01,0.311,0.30416086
Spokane,2025-04-02,0.309,0.2961492
Spokane,2025-04-03,0.307,0.28844863
Spokane,2025-04-04,0.305,0.28327397
Spokane,2025-04-05,0.302,0.2824965
Spokane,2025-04-06,0.3,0.28162116
Spokane,2025-04-07,0.308,0.2803638
Spokane,2025-04-08,0.306,0.2833864
Spokane,2025-04-09,0.302,0.28383094
Spokane,2025-04-10,0.301,0.28027162
Spokane,2025-04-11,0.302,0.275676
Spokane,2025-04-12,0.301,0.26972726
Spokane,2025-04-13,0.298,0.2675756
Spokane,2025-04-14,0.295,0.2644713
Spokane,2025-04-15,0.293,0.2618012
Spokane,2025-04-16,0.288,0.25715283
Spokane,2025-04-17,0.285,0.24860057
Spokane,2025-04-18,0.282,0.24078345
Spokane,2025-04-19,0.282,0.23493508
Spokane,2025-04-20,0.283,0.23573703
Spokane,2025-04-21,0.28,0.23554927
Spokane,2025-04-22,0.279,0.23653665
Spokane,2025-04-23,0.276,0.23461124
Spokane,2025-04-24,0.272,0.22931755
Spokane,2025-04-25,0.268,0.22519681
Spokane,2025-04-26,0.264,0.22073984
Spokane,2025-04-27,0.258,0.21619913
Spokane,2025-04-28,0.257,0.21177617
Spokane,2025-04-29,0.259,0.20781589
Spokane,2025-04-30,0.257,0.2170341
Spokane,2025-05-01,0.253,0.22133587
Spokane,2025-05-02,0.246,0.22139281
Spokane,2025-05-03,0.241,0.21789704
Spokane,2025-05-04,0.242,0.21605536
Spokane,2025-05-05,0.238,0.21513581
Spokane,2025-05-06,0.231,0.21321636
Spokane,2025-05-07,0.226,0.2062971
Spokane,2025-05-08,0.221,0.19504681
Spokane,2025-05-09,0.215,0.18325417
Spokane,2025-05-10,0.208,0.17113969
Spokane,2025-05-11,0.22,0.1601526
Spokane,2025-05-12,0.242,0.1792832
Spokane,2025-05-13,0.235,0.19678083
Spokane,2025-05-14,0.232,0.2071155
Spokane,2025-05-15,0.227,0.21211305
Spokane,2025-05-16,0.226,0.20643145
Spokane,2025-05-17,0.226,0.21035174
Spokane,2025-05-18,0.231,0.21797732
Spokane,2025-05-19,0.229,0.22391671
Spokane,2025-05-20,0.228,0.23015834
Spokane,2025-05-21,0.223,0.23302618
Spokane,2025-05-22,0.221,0.23280907
Spokane,2025-05-23,0.221,0.23195487
Spokane,2025-05-24,0.217,0.22722593
Spokane,2025-05-25,0.205,0.21990637
Spokane,2025-05-26,0.198,0.21152368
Spokane,2025-05-27,0.193,0.2099505
Spokane,2025-05-28,0.185,0.20565024
Spokane,2025-05-29,0.177,0.19781953
Spokane,2025-05-30,0.169,0.18714577
Spokane,2025-05-31,0.16,0.17313887
Spokane,2025-06-01,0.15,0.15902346
Spokane,2025-06-02,0.142,0.14536208
Spokane,2025-06-03,0.137,0.1321103
Spokane,2025-06-04,0.133,0.11932985
Spokane,2025-06-05,0.126,0.10746791
Spokane,2025-06-06,0.119,0.09710781
Spokane,2025-06-07,0.113,0.0897278
Spokane,2025-06-08,0.104,0.08423874
Spokane,2025-06-09,0.096,0.08022708
Spokane,2025-06-10,0.085,0.07785037
Spokane,2025-06-11,0.077,0.076235
Spokane,2025-06-12,0.067,0.07500464
Spokane,2025-06-13,0.068,0.07370728
Spokane,2025-06-14,0.062,0.072387904
Spokane,2025-06-15,0.058,0.07108465
Spokane,2025-06-16,0.058,0.06976181
Spokane,2025-06-17,0.056,0.06837565
Spokane,2025-06-18,0.054,0.065856345
Spokane,2025-06-19,0.055,0.06328372
Spokane,2025-06-20,0.05,0.060808964
Spokane,2025-06-21,0.035,0.058482956
Spokane,2025-06-22,0.042,0.056284185
Spokane,2025-06-23,0.048,0.0631593
Spokane,2025-06-24,0.054,0.07039534
Spokane,2025-06-25,0.042,0.07473591
Spokane,2025-06-26,0.037,0.07630501
Spokane,2025-06-27,0.035,0.07581645
Spokane,2025-06-28,0.033,0.0716839
Spokane,2025-06-29,0.034,0.06801735
Spokane,2025-06-30,0.032,0.06603698
Spokane,2025-07-01,0.03,0.06479137
Spokane,2025-07-02,0.029,0.06366469
Spokane,2025-07-03,0.027,0.062300257
Spokane,2025-07-04,0.029,0.060839355
Spokane,2025-07-05,0.036,0.0593566
Spokane,2025-07-06,0.035,0.061150227
Spokane,2025-07-07,0.031,0.062940165
Spokane,2025-07-08,0.032,0.06420939
Spokane,2025-07-09,0.033,0.06476022
Spokane,2025-07-10,0.03,0.06454441
Spokane,2025-07-11,0.03,0.06317995
Spokane,2025-07-12,0.029,0.06174007
Spokane,2025-07-13,0.03,0.060309377
Spokane,2025-07-14,0.029,0.058767933
Spokane,2025-07-15,0.025,0.05743376
Spokane,2025-07-16,0.024,0.056162007
Spokane,2025-07-17,0.026,0.055147514
Spokane,2025-07-18,0.02,0.05420155
Spokane,2025-07-19,0.022,0.05329295
Spokane,2025-07-20,0.024,0.05241161
Spokane,2025-07-21,0.023,0.051556192
Spokane,2025-07-22,0.022,0.055108134
Spokane,2025-07-23,0.029,0.05794981
Spokane,2025-07-24,0.033,0.05976034
Spokane,2025-07-25,0.037,0.060649298
Spokane,2025-07-26,0.039,0.059917085
Spokane,2025-07-27,0.035,0.057351984
Spokane,2025-07-28,0.036,0.055345573
Spokane,2025-07-29,0.038,0.05373801
Spokane,2025-07-30,0.04,0.05197463
Spokane,2025-07-31,0.032,0.05033446
Spokane,2025-08-01,0.026,0.048743792
Spokane,2025-08-02,0.027,0.049985632
Spokane,2025-08-03,0.025,0.0508208
Spokane,2025-08-04,0.024,0.05139794
Spokane,2025-08-05,0.022,0.051648855
Spokane,2025-08-06,0.022,0.051385827
Spokane,2025-08-07,0.021,0.05199118
Spokane,2025-08-08,0.021,0.052950524
Spokane,2025-08-09,0.022,0.053513847
Spokane,2025-08-10,0.022,0.053765018
Spokane,2025-08-11,0.022,0.053388126
Spokane,2025-08-12,0.021,0.051948633
Spokane,2025-08-13,0.02,0.050351255
Spokane,2025-08-14,0.019,0.04888886
Spokane,2025-08-15,0.018,0.047517974
Spokane,2025-08-16,0.02,0.04634241
Spokane,2025-08-17,0.019,0.04820965
Spokane,2025-08-18,0.021,0.04965963
Spokane,2025-08-19,0.022,0.05063376
Spokane,2025-08-20,0.02,0.05130404
Spokane,2025-08-21,0.019,0.05117566
Spokane,2025-08-22,0.018,0.04983652
Spokane,2025-08-23,0.018,0.04863573
Spokane,2025-08-24,0.017,0.047542747
Spokane,2025-08-25,0.017,0.046467345
Spokane,2025-08-26,0.017,0.045670323
Spokane,2025-08-27,0.018,0.04481203
Spokane,2025-08-28,0.017,0.046525907
Spokane,2025-08-29,0.018,0.04783635
Spokane,2025-08-30,0.018,0.048660297
Spokane,2025-08-31,0.017,0.048921682
Spokane,2025-09-01,0.018,0.048659127
Spokane,2025-09-02,0.018,0.04777155
Spokane,2025-09-03,0.016,0.046890363
Spokane,2025-09-04,0.016,0.046065547
Spokane,2025-09-05,0.015,0.04525344
Spokane,2025-09-06,0.015,0.04451082
Spokane,2025-09-07,0.016,0.04344043
Spokane,2025-09-08,0.016,0.04220163
Spokane,2025-09-09,0.016,0.0413398
Spokane,2025-09-10,0.015,0.043798923
Spokane,2025-09-11,0.016,0.04587526
Spokane,2025-09-12,0.016,0.04731148
Spokane,2025-09-13,0.018,0.048042204
Spokane,2025-09-14,0.021,0.047965676
Spokane,2025-09-15,0.022,0.049019016
Spokane,2025-09-16,0.024,0.05036767
Spokane,2025-09-17,0.027,0.051231176
Spokane,2025-09-18,0.03,0.051640313
Spokane,2025-09-19,0.032,0.051373716
Spokane,2025-09-20,0.035,0.049988233
Spokane,2025-09-21,0.035,0.048579104
Spokane,2025-09-22,0.033,0.050079018
Spokane,2025-09-24,0.036,0.051165327
Spokane,2025-09-25,0.036,0.051304244
Spokane,2025-09-26,0.032,0.050943263
Spokane,2025-09-27,0.031,0.050326057
Spokane,2025-09-28,0.031,0.048918776
Spokane,2025-09-29,0.03,0.047685962
Spokane,2025-09-30,0.03,0.047339182
Spokane,2025-10-01,0.029,0.052753866
Spokane,2025-10-02,0.028,0.058828034
Spokane,2025-10-03,0.027,0.06382497
Spokane,2025-10-04,0.027,0.06747797
Spokane,2025-10-05,0.027,0.0676257
Spokane,2025-10-06,0.026,0.06593567
Spokane,2025-10-07,0.027,0.06447334
Spokane,2025-10-08,0.027,0.06324721
Spokane,2025-10-09,0.027,0.061875004
Spokane,2025-10-10,0.027,0.061086714
Spokane,2025-10-11,0.025,0.06492528
Spokane,2025-10-12,0.028,0.07256915
Spokane,2025-10-13,0.093,0.08849014
Spokane,2025-10-14,0.104,0.11392937
Spokane,2025-10-15,0.102,0.13393992
Spokane,2025-10-16,0.099,0.14297388
Spokane,2025-10-17,0.098,0.14488515
Spokane,2025-10-18,0.095,0.14534082
Spokane,2025-10-19,0.189,0.15159668
Spokane,2025-10-20,0.161,0.17181265
Spokane,2025-10-21,0.15,0.1844185
Spokane,2025-10-22,0.143,0.19227925
Spokane,2025-10-23,0.139,0.19626102
Spokane,2025-10-24,0.136,0.19476804
Spokane,2025-10-25,0.143,0.19322444
Spokane,2025-10-26,0.168,0.20021492
Spokane,2025-10-27,0.179,0.20945059
Spokane,2025-10-28,0.167,0.21573853
Spokane,2025-10-29,0.175,0.21870753
Spokane,2025-10-30,0.168,0.22630507
Spokane,2025-10-31,0.163,0.23106155
Spokane,2025-11-01,0.168,0.2355758
Spokane,2025-11-02,0.17,0.24113989
Spokane,2025-11-03,0.174,0.24438265
Spokane,2025-11-04,0.206,0.24918878
Spokane,2025-11-05,0.201,0.25240266
Spokane,2025-11-06,0.201,0.25685525
Spokane,2025-11-07,0.214,0.25822654
Spokane,2025-11-08,0.199,0.25738692
Spokane,2025-11-09,0.195,0.2533994
Spokane,2025-11-10,0.196,0.24857405
Spokane,2025-11-11,0.198,0.24826714
Spokane,2025-11-12,0.197,0.24559295
Spokane,2025-11-13,0.196,0.24732822
Spokane,2025-11-14,0.207,0.25022748
Spokane,2025-11-15,0.203,0.25184476
Spokane,2025-11-16,0.21,0.25333807
Spokane,2025-11-17,0.225,0.25562888
Spokane,2025-11-18,0.22,0.25601333
Spokane,2025-11-19,0.216,0.2543575
Spokane,2025-11-20,0.213,0.2525304
Spokane,2025-11-21,0.211,0.24910498
Spokane,2025-11-22,0.209,0.24600193
Spokane,2025-11-23,0.21,0.24308926
Spokane,2025-11-24,0.218,0.24768618
Spokane,2025-11-25,0.213,0.24965933
Spokane,2025-11-26,0.238,0.2519363
Spokane,2025-11-27,0.238,0.2562193
Spokane,2025-11-28,0.262,0.2611243
Spokane,2025-11-29,0.252,0.26533186
Spokane,2025-11-30,0.244,0.26560107
Spokane,2025-12-01,0.242,0.26620147
Spokane,2025-12-02,0.246,0.26642781
Spokane,2025-12-03,0.247,0.26590517
Spokane,2025-12-04,0.248,0.26644453
Spokane,2025-12-05,0.258,0.26924333
Spokane,2025-12-06,0.264,0.27192488
Spokane,2025-12-07,0.269,0.27344602
Spokane,2025-12-08,0.284,0.27593675
Spokane,2025-12-09,0.286,0.28076443
Spokane,2025-12-10,0.286,0.28288543
Spokane,2025-12-11,0.282,0.28507152
Spokane,2025-12-12,0.282,0.28555197
Spokane,2025-12-13,0.279,0.28300434
Spokane,2025-12-14,0.276,0.28053966
Spokane,2025-12-15,0.287,0.27651712
Spokane,2025-12-16,0.286,0.2812163
Spokane,2025-12-17,0.297,0.28411654
Spokane,2025-12-18,0.295,0.28796977
Spokane,2025-12-19,0.299,0.29078358
Spokane,2025-12-20,0.288,0.28746438
Spokane,2025-12-21,0.285,0.2837979
Spokane,2025-12-22,0.296,0.28083026
Spokane,2025-12-23,0.289,0.2779856
Spokane,2025-12-24,0.287,0.27775693
Spokane,2025-12-25,0.288,0.2811685
Spokane,2025-12-26,0.303,0.28443226
Spokane,2025-12-27,0.293,0.28675753
Spokane,2025-12-28,0.276,0.28769478
Spokane,2025-12-29,0.276,0.28795636
