date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2018-10-27,4136,2.622,-117.53,47.42,13.6,-1.1,6.2,7.8,0.6,9.4,C,23.3,-2.2,8.4,93.5,46.4,75.6,0.121,0.072,0.043,0.023,0.035,9.5,9.8,9.9,10.4,10.3,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,300,8.400000000000006,0.108,
2018-10-28,4136,2.622,-117.53,47.42,10.8,-0.4,5.2,7.1,6.1,1.86,C,12.8,-2.4,6.4,93.0,73.8,87.3,0.159,0.088,0.044,0.024,0.035,9.1,9.6,9.8,10.5,10.5,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,301,12.600000000000005,0.121,
2018-10-29,4136,2.622,-117.53,47.42,11.4,-3.3,4.0,4.9,0.6,6.61,C,19.7,-4.9,4.2,92.3,49.9,79.4,0.151,0.102,0.052,0.023,0.035,7.3,8.3,8.7,10.1,10.1,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,302,7.300000000000004,0.159,
2018-10-30,4136,2.622,-117.53,47.42,10.4,-4.6,2.9,2.8,0.0,7.5,C,18.1,-5.5,2.9,93.8,51.0,81.6,0.143,0.106,0.06,0.022,0.034,5.7,7.1,7.5,9.6,9.5,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,303,6.700000000000005,0.151,
2018-10-31,4136,2.622,-117.53,47.42,9.8,2.0,5.9,7.1,5.3,1.83,C,10.8,1.2,6.8,90.7,76.6,85.6,0.161,0.116,0.064,0.022,0.034,6.6,7.2,7.5,9.1,9.1,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,304,5.900000000000005,0.143,
2018-11-01,4136,2.622,-117.53,47.42,12.0,8.2,10.1,10.3,3.4,1.36,C,12.8,7.5,9.9,90.5,81.2,88.5,0.166,0.129,0.072,0.022,0.035,9.1,8.9,8.8,9.4,9.4,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,305,8.700000000000005,0.161,
2018-11-02,4136,2.622,-117.53,47.42,15.3,4.9,10.1,10.5,2.5,6.3,C,19.1,1.6,9.0,87.2,35.4,66.7,0.175,0.14,0.082,0.023,0.034,9.5,9.5,9.5,9.8,9.9,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,306,11.200000000000005,0.166,
2018-11-03,4136,2.622,-117.53,47.42,12.0,4.7,8.4,7.5,1.7,4.8,C,17.9,1.0,7.4,89.5,57.6,77.6,0.166,0.14,0.102,0.024,0.034,8.4,8.8,8.9,9.8,9.9,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,307,7.600000000000005,0.175,
2018-11-04,4136,2.622,-117.53,47.42,14.9,2.7,8.8,8.7,2.3,9.88,C,19.2,-3.0,7.6,87.3,30.5,61.9,0.176,0.146,0.117,0.024,0.035,8.6,8.9,9.0,9.8,9.8,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,308,6.500000000000004,0.166,
2018-11-05,4136,2.622,-117.53,47.42,10.7,-1.8,4.5,4.7,0.5,5.16,C,15.4,-3.5,3.8,90.3,57.1,76.7,0.167,0.144,0.123,0.023,0.034,6.9,7.9,8.2,9.6,9.6,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,309,4.500000000000005,0.176,
2018-11-06,4136,2.622,-117.53,47.42,9.4,-1.0,4.2,4.0,2.7,3.47,C,15.0,-2.7,4.1,92.1,55.8,81.0,0.164,0.147,0.129,0.022,0.035,6.4,7.2,7.5,9.0,9.1,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,310,5.500000000000005,0.167,
2018-11-07,4136,2.622,-117.53,47.42,6.8,-7.2,-0.2,-0.9,0.0,5.2,C,14.7,-8.5,-0.7,93.2,66.2,88.1,0.169,0.157,0.14,0.022,0.035,5.0,6.3,6.7,8.6,8.6,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,311,3.2000000000000055,0.164,
2018-11-08,4136,2.622,-117.53,47.42,5.0,-10.9,-2.9,-4.3,0.0,9.57,C,10.6,-10.6,-4.0,87.5,34.9,74.3,0.159,0.16,0.145,0.022,0.034,2.4,4.5,5.1,7.8,7.8,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,312,2.7000000000000055,0.169,
2018-11-09,4136,2.622,-117.53,47.42,3.4,-9.5,-3.1,-2.5,1.8,1.3,C,2.9,-10.6,-2.9,92.5,52.8,82.0,0.15,0.159,0.145,0.02,0.033,1.4,3.2,3.8,6.7,6.7,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,313,1.8000000000000054,0.159,
2018-11-10,4136,2.622,-117.53,47.42,-0.9,-6.3,-3.6,-2.6,0.0,0.93,C,-0.4,-10.9,-2.5,93.4,87.8,91.0,0.153,0.16,0.144,0.02,0.035,1.6,3.0,3.4,6.0,6.0,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,314,1.8000000000000054,0.15,
2018-11-11,4136,2.622,-117.53,47.42,0.4,-9.7,-4.6,-3.0,0.0,1.39,C,1.5,-9.6,-3.2,93.6,78.0,88.1,0.155,0.163,0.146,0.021,0.038,2.0,3.1,3.4,5.7,5.7,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,315,1.8000000000000054,0.153,
2018-11-12,4136,2.622,-117.53,47.42,1.0,-5.9,-2.5,-2.2,0.0,5.3,C,6.4,-5.0,-1.0,92.1,79.7,89.8,0.153,0.163,0.146,0.021,0.041,1.5,2.8,3.2,5.5,5.4,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,316,0.0,0.155,
2018-11-13,4136,2.622,-117.53,47.42,6.5,-5.0,0.7,-1.3,0.0,7.69,C,11.0,-6.4,-1.3,91.7,51.0,82.8,0.152,0.163,0.146,0.02,0.045,1.5,2.7,3.1,5.2,5.2,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,317,0.0,0.153,
2018-11-14,4136,2.622,-117.53,47.42,6.7,-4.8,0.9,-0.7,0.0,4.02,C,12.3,-5.7,-0.6,91.1,41.7,77.4,0.15,0.163,0.146,0.02,0.048,1.6,2.6,3.0,5.1,5.1,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,318,0.0,0.152,
2018-11-15,4136,2.622,-117.53,47.42,8.7,-6.0,1.4,2.1,1.3,3.84,C,14.9,-6.6,1.9,93.4,64.6,84.4,0.149,0.163,0.146,0.02,0.051,2.2,2.8,3.1,5.0,4.9,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,319,1.3000000000000054,0.15,
2018-11-16,4136,2.622,-117.53,47.42,8.6,-6.3,1.2,1.7,0.0,6.74,C,14.4,-7.0,1.4,93.6,46.9,82.0,0.155,0.166,0.147,0.02,0.053,3.6,3.9,4.1,5.2,5.2,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,320,1.3000000000000054,0.149,
2018-11-17,4136,2.622,-117.53,47.42,6.4,-9.0,-1.3,-1.4,0.0,8.21,C,11.2,-9.3,-3.1,87.9,40.2,68.4,0.149,0.164,0.147,0.02,0.055,1.5,2.9,3.4,5.3,5.2,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,321,1.3000000000000054,0.155,
2018-11-18,4136,2.622,-117.53,47.42,6.4,-10.2,-1.9,-3.5,0.0,7.6,C,10.8,-10.2,-3.7,89.2,52.3,77.9,0.147,0.161,0.145,0.02,0.057,0.6,2.0,2.5,4.7,4.7,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,322,0.0,0.149,
2018-11-19,4136,2.622,-117.53,47.42,7.3,-9.7,-1.2,-2.9,0.0,7.58,C,11.6,-9.7,-3.5,89.0,46.7,77.3,-99.0,0.157,0.143,0.018,0.056,0.2,1.6,2.0,4.3,4.3,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,323,0.0,0.147,
2018-11-20,4136,2.622,-117.53,47.42,7.9,-10.7,-1.4,-3.2,0.0,7.72,C,11.7,-11.1,-4.1,89.3,46.2,77.1,-99.0,0.149,0.141,0.018,0.057,-0.1,1.3,1.7,3.9,3.9,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,324,0.0,-99.0,
2018-11-21,4136,2.622,-117.53,47.42,2.5,-9.4,-3.5,-1.1,0.2,2.16,C,4.1,-9.8,-1.8,89.2,70.0,80.4,-99.0,0.146,0.138,0.019,0.058,-0.2,1.1,1.5,3.7,3.7,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,325,0.20000000000000534,-99.0,
2018-11-22,4136,2.622,-117.53,47.42,8.1,0.3,4.2,3.9,6.0,3.12,C,10.1,-1.5,2.5,91.6,59.2,82.3,-99.0,0.145,0.137,0.019,0.058,0.2,1.2,1.5,3.5,3.5,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,326,6.2000000000000055,-99.0,
2018-11-23,4136,2.622,-117.53,47.42,7.9,0.0,4.0,3.0,19.9,2.63,C,11.2,-0.3,2.1,92.9,58.3,81.1,0.201,0.166,0.149,0.02,0.057,1.2,1.6,1.9,3.7,3.5,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,327,26.100000000000005,-99.0,
2018-11-24,4136,2.622,-117.53,47.42,1.1,-5.8,-2.4,-1.1,0.0,2.98,C,0.1,-9.7,-2.5,93.4,88.3,91.8,0.21,0.212,0.189,0.02,0.061,1.3,1.9,2.2,3.9,3.6,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,328,25.900000000000006,0.201,
2018-11-25,4136,2.622,-117.53,47.42,2.1,-9.4,-3.6,-2.9,0.0,6.68,C,0.4,-12.9,-5.7,92.9,77.0,87.6,0.198,0.211,0.192,0.02,0.074,0.9,1.7,2.0,3.8,3.6,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,329,19.900000000000006,0.21,
2018-11-26,4136,2.622,-117.53,47.42,3.2,-3.5,-0.1,0.6,5.3,2.54,C,0.3,-7.2,-1.8,90.5,71.3,81.8,0.203,0.213,0.194,0.022,0.079,0.8,1.6,1.9,3.6,3.5,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,330,5.300000000000007,0.198,
2018-11-27,4136,2.622,-117.53,47.42,6.4,2.4,4.4,4.7,9.8,0.45,C,5.4,0.2,3.0,91.9,81.1,86.6,0.253,0.271,0.257,0.054,0.107,1.6,1.8,2.0,3.4,3.4,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,331,15.100000000000009,0.203,
2018-11-28,4136,2.622,-117.53,47.42,8.4,3.4,5.9,5.1,5.6,2.84,C,12.0,2.7,4.9,93.0,71.4,87.1,0.235,0.265,0.258,0.118,0.172,3.7,3.4,3.3,3.8,3.8,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,332,20.70000000000001,0.253,
2018-11-29,4136,2.622,-117.53,47.42,8.4,-0.6,3.9,3.8,1.7,5.36,C,14.3,-2.6,3.9,93.7,65.5,86.6,0.238,0.268,0.263,0.148,0.15,4.0,4.0,4.0,4.5,4.4,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,333,17.10000000000001,0.235,
2018-11-30,4136,2.622,-117.53,47.42,2.6,0.2,1.4,1.2,3.4,0.51,C,3.8,-0.6,1.5,93.8,90.7,92.7,0.233,0.263,0.258,0.156,0.162,3.3,3.7,3.9,4.7,4.6,uscrn_WA_Spokane_17_SSW_2018.txt,278.67451139479914,0.40314942406143334,0.0928061306476593,334,10.700000000000006,0.238,
2018-12-01,4136,2.622,-117.53,47.42,4.9,-3.2,0.9,0.5,2.3,5.27,C,12.2,-4.6,0.8,93.7,69.5,88.5,0.236,0.267,0.262,0.164,0.171,2.9,3.4,3.6,4.6,4.5,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,335,7.400000000000007,0.233,
2018-12-02,4136,2.622,-117.53,47.42,2.0,-1.6,0.2,-0.1,0.0,1.75,C,6.1,-2.8,0.9,93.4,83.0,89.7,0.232,0.265,0.26,0.168,0.174,2.6,3.2,3.3,4.5,4.5,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,336,5.700000000000006,0.236,
2018-12-03,4136,2.622,-117.53,47.42,1.6,-5.5,-1.9,-1.5,0.0,1.9,C,8.4,-7.4,-0.8,93.2,78.0,89.2,0.228,0.261,0.257,0.167,0.174,2.4,3.1,3.3,4.4,4.3,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,337,2.300000000000007,0.232,
2018-12-04,4136,2.622,-117.53,47.42,1.1,-8.4,-3.7,-3.4,0.0,3.65,C,7.6,-8.9,-2.3,92.3,68.5,86.9,0.223,0.257,0.253,0.166,0.171,1.2,2.3,2.7,4.2,4.1,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,338,0.0,0.228,
2018-12-05,4136,2.622,-117.53,47.42,1.1,-10.8,-4.8,-4.2,0.0,4.42,C,7.9,-10.4,-3.5,92.8,59.1,83.5,0.221,0.255,0.251,0.166,0.17,1.0,2.0,2.3,3.8,3.7,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,339,0.0,0.223,
2018-12-06,4136,2.622,-117.53,47.42,-0.7,-12.8,-6.8,-7.6,0.0,5.04,C,4.0,-12.2,-6.1,89.7,59.3,82.5,0.21,0.247,0.243,0.164,0.167,0.6,1.6,1.9,3.5,3.5,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,340,0.0,0.221,
2018-12-07,4136,2.622,-117.53,47.42,-1.3,-14.4,-7.9,-8.1,0.0,5.32,C,4.0,-13.0,-6.3,90.7,59.3,80.2,-99.0,0.234,0.231,0.161,0.161,0.2,1.3,1.6,3.2,3.2,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,341,0.0,0.21,
2018-12-08,4136,2.622,-117.53,47.42,-2.0,-8.1,-5.0,-5.0,0.0,1.28,C,0.1,-7.6,-3.2,90.3,76.4,85.8,-99.0,0.22,0.224,0.157,0.156,0.0,1.0,1.4,3.0,2.9,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,342,0.0,-99.0,
2018-12-09,4136,2.622,-117.53,47.42,3.0,-8.0,-2.5,-2.0,0.3,3.76,C,4.6,-8.2,-2.7,89.8,63.3,79.1,-99.0,0.215,0.221,0.154,0.154,0.0,0.9,1.2,2.8,2.8,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,343,0.3000000000000071,-99.0,
2018-12-10,4136,2.622,-117.53,47.42,0.4,-2.3,-1.0,-1.0,4.1,0.46,C,-0.1,-2.1,-1.0,93.6,87.4,91.3,-99.0,0.214,0.22,0.153,0.153,0.0,0.8,1.1,2.6,2.6,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,344,4.400000000000007,-99.0,
2018-12-11,4136,2.622,-117.53,47.42,4.4,-1.5,1.5,1.4,10.8,0.91,C,1.5,-1.2,0.0,93.6,79.8,88.1,-99.0,0.224,0.226,0.154,0.154,0.0,0.8,1.1,2.5,2.5,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,345,15.200000000000006,-99.0,
2018-12-12,4136,2.622,-117.53,47.42,4.3,-0.1,2.1,1.6,0.5,4.63,C,5.7,-3.0,0.0,91.3,64.1,78.6,-99.0,0.261,0.263,0.172,0.174,0.0,0.8,1.0,2.4,2.4,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,346,15.400000000000006,-99.0,
2018-12-13,4136,2.622,-117.53,47.42,4.0,0.4,2.2,2.4,4.6,2.48,C,1.2,-3.1,-0.2,90.1,54.0,68.7,-99.0,0.263,0.267,0.183,0.184,0.0,0.8,1.0,2.3,2.3,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,347,15.900000000000007,-99.0,
2018-12-14,4136,2.622,-117.53,47.42,7.8,-0.8,3.5,4.1,0.0,2.44,C,3.3,-5.0,-0.2,78.9,42.8,54.1,-99.0,0.268,0.271,0.193,0.191,0.1,0.8,1.0,2.2,2.2,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,348,5.100000000000007,-99.0,
2018-12-15,4136,2.622,-117.53,47.42,4.6,-2.3,1.2,2.0,0.0,3.64,C,7.5,-4.7,0.1,79.2,51.7,66.7,-99.0,0.269,0.273,0.198,0.195,0.2,0.8,1.0,2.2,2.2,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,349,4.600000000000007,-99.0,
2018-12-16,4136,2.622,-117.53,47.42,5.9,0.7,3.3,3.7,11.1,0.44,C,3.5,-0.1,1.8,89.2,60.2,81.2,-99.0,0.286,0.287,0.209,0.206,0.3,0.8,1.0,2.2,2.2,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,350,11.100000000000007,-99.0,
2018-12-17,4136,2.622,-117.53,47.42,7.7,0.7,4.2,4.6,0.5,4.33,C,10.4,-2.8,2.2,90.5,67.3,80.9,0.269,0.308,0.302,0.23,0.225,0.7,1.1,1.2,2.3,2.2,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,351,11.600000000000007,-99.0,
2018-12-18,4136,2.622,-117.53,47.42,7.8,3.3,5.5,5.6,21.4,0.69,C,7.8,0.6,4.2,89.5,71.8,84.4,0.324,0.348,0.33,0.262,0.252,2.3,1.9,1.9,2.5,2.4,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,352,33.00000000000001,0.269,
2018-12-19,4136,2.622,-117.53,47.42,4.7,-2.1,1.3,2.3,0.0,1.57,C,4.8,-3.6,1.0,90.3,77.0,85.4,0.308,0.343,0.326,0.267,0.249,2.2,2.4,2.4,3.0,2.8,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,353,21.900000000000006,0.324,
2018-12-20,4136,2.622,-117.53,47.42,8.4,1.4,4.9,4.9,3.7,0.91,C,6.7,-1.1,2.8,85.3,55.7,72.8,0.306,0.341,0.325,0.265,0.247,2.2,2.3,2.3,3.1,2.9,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,354,25.100000000000005,0.308,
2018-12-21,4136,2.622,-117.53,47.42,2.8,-5.4,-1.3,-0.6,0.0,4.98,C,4.7,-6.0,-1.8,88.6,57.6,75.6,0.303,0.34,0.324,0.265,0.247,1.5,2.2,2.3,3.2,3.1,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,355,3.7000000000000073,0.306,
2018-12-22,4136,2.622,-117.53,47.42,2.0,-6.3,-2.1,-1.2,0.0,4.29,C,4.7,-7.5,-1.4,91.2,58.1,76.9,0.294,0.333,0.318,0.26,0.241,0.8,1.5,1.8,2.9,2.9,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,356,3.7000000000000073,0.303,
2018-12-23,4136,2.622,-117.53,47.42,2.9,-0.2,1.3,1.1,4.9,0.99,C,0.6,-0.5,0.0,93.2,62.0,88.2,0.3,0.336,0.321,0.261,0.243,0.7,1.3,1.5,2.7,2.7,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,357,4.9000000000000075,0.294,
2018-12-24,4136,2.622,-117.53,47.42,1.8,-3.1,-0.7,0.6,0.5,1.07,C,3.3,-5.5,0.4,93.9,84.0,91.1,0.306,0.341,0.326,0.266,0.249,1.1,1.4,1.6,2.6,2.6,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,358,5.4000000000000075,0.3,
2018-12-25,4136,2.622,-117.53,47.42,-0.6,-3.7,-2.2,-1.6,0.0,1.15,C,1.8,-5.4,-0.9,92.6,82.1,88.2,0.301,0.338,0.323,0.264,0.246,1.0,1.5,1.6,2.6,2.6,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,359,5.4000000000000075,0.306,
2018-12-26,4136,2.622,-117.53,47.42,-0.2,-4.8,-2.5,-2.1,4.5,1.81,C,3.1,-6.4,-2.2,91.8,70.6,86.7,0.296,0.334,0.32,0.261,0.243,0.7,1.3,1.5,2.6,2.6,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,360,5.000000000000007,0.301,
2018-12-27,4136,2.622,-117.53,47.42,-1.9,-10.8,-6.4,-5.1,0.0,0.81,C,-1.7,-17.8,-6.2,91.3,84.4,88.0,0.295,0.334,0.319,0.26,0.242,0.7,1.2,1.4,2.5,2.5,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,361,4.500000000000007,0.296,
2018-12-28,4136,2.622,-117.53,47.42,-1.0,-4.8,-2.9,-3.0,5.7,0.61,C,-1.4,-4.5,-2.9,91.3,83.4,89.2,0.294,0.333,0.319,0.259,0.241,0.7,1.2,1.3,2.4,2.4,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,362,10.200000000000006,0.295,
2018-12-29,4136,2.622,-117.53,47.42,7.1,-1.0,3.0,4.0,1.8,2.58,C,4.7,-1.4,1.4,91.0,67.8,82.3,0.313,0.344,0.328,0.267,0.251,1.0,1.3,1.4,2.3,2.3,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,363,7.500000000000007,0.294,
2018-12-30,4136,2.622,-117.53,47.42,5.4,-5.2,0.1,0.6,0.0,4.03,C,7.0,-7.0,-1.2,89.4,40.1,67.3,0.311,0.346,0.329,0.272,0.254,1.5,1.7,1.8,2.5,2.5,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,364,7.500000000000007,0.313,
2018-12-31,4136,2.622,-117.53,47.42,-0.4,-10.3,-5.4,-5.4,0.0,4.51,C,5.7,-9.7,-5.3,86.9,45.9,71.5,0.297,0.334,0.32,0.263,0.243,0.6,1.3,1.5,2.5,2.5,uscrn_WA_Spokane_17_SSW_2018.txt,271.62048986153326,0.3944854006683729,0.09176576137542725,365,1.8000000000000071,0.311,
2019-01-01,4136,2.622,-117.53,47.42,-0.7,-7.8,-4.3,-3.7,0.0,2.07,C,1.5,-7.9,-3.2,87.5,60.2,76.2,0.299,0.328,0.315,0.258,0.238,0.4,1.0,1.2,2.3,2.3,uscrn_WA_Spokane_17_SSW_2019.txt,272.3300774873354,0.30508413858077366,0.07666779309511185,1,0.0,0.297,
2019-01-02,4136,2.622,-117.53,47.42,3.7,-10.0,-3.1,-2.7,0.0,4.74,C,8.6,-8.7,-2.5,87.9,48.9,71.2,-99.0,0.322,0.311,0.253,0.233,0.3,0.9,1.1,2.2,2.2,uscrn_WA_Spokane_17_SSW_2019.txt,272.3300774873354,0.30508413858077366,0.07666779309511185,2,0.0,0.299,
2019-01-03,4136,2.622,-117.53,47.42,3.5,0.6,2.1,2.3,2.4,0.99,C,2.6,-2.1,0.4,85.8,53.6,68.7,-99.0,0.323,0.312,0.253,0.233,0.2,0.8,1.0,2.1,2.1,uscrn_WA_Spokane_17_SSW_2019.txt,272.3300774873354,0.30508413858077366,0.07666779309511185,3,2.400000000000007,-99.0,
2019-01-04,4136,2.622,-117.53,47.42,7.8,-1.0,3.4,3.8,0.0,3.77,C,7.1,-2.4,1.2,80.3,53.5,60.1,-99.0,0.328,0.316,0.257,0.237,0.2,0.8,1.0,2.0,2.0,uscrn_WA_Spokane_17_SSW_2019.txt,272.3300774873354,0.30508413858077366,0.07666779309511185,4,2.400000000000007,-99.0,
2019-01-05,4136,2.622,-117.53,47.42,7.8,-1.1,3.4,3.1,0.0,2.77,C,4.4,-4.3,0.1,81.9,48.3,68.0,0.301,0.331,0.317,0.259,0.24,0.3,0.8,0.9,2.0,2.0,uscrn_WA_Spokane_17_SSW_2019.txt,272.3300774873354,0.30508413858077366,0.07666779309511185,5,2.400000000000007,-99.0,
2019-01-06,4136,2.622,-117.53,47.42,7.5,-0.7,3.4,3.4,0.0,5.72,C,8.8,-3.5,1.5,88.9,50.6,66.6,0.304,0.335,0.321,0.262,0.243,0.4,0.8,1.0,1.9,2.0,uscrn_WA_Spokane_17_SSW_2019.txt,272.3300774873354,0.30508413858077366,0.07666779309511185,6,0.0,0.301,
2019-01-07,4136,2.622,-117.53,47.42,3.5,-7.5,-2.0,-0.7,0.0,5.53,C,4.5,-8.3,-1.9,89.0,49.5,75.7,0.303,0.334,0.32,0.261,0.243,0.4,0.8,1.0,2.0,2.0,uscrn_WA_Spokane_17_SSW_2019.txt,272.3300774873354,0.30508413858077366,0.07666779309511185,7,0.0,0.304,
2019-01-08,4136,2.622,-117.53,47.42,1.3,-9.0,-3.9,-2.2,9.1,1.5,C,1.8,-9.0,-2.3,90.6,56.6,82.3,0.299,0.328,0.316,0.257,0.238,0.3,0.8,1.0,2.0,2.0,uscrn_WA_Spokane_17_SSW_2019.txt,272.3300774873354,0.30508413858077366,0.07666779309511185,8,9.100000000000007,0.303,
2019-01-09,4136,2.622,-117.53,47.42,5.6,0.3,2.9,1.8,7.1,1.02,C,6.0,-1.0,0.7,93.3,73.4,91.1,-99.0,0.349,0.331,0.272,0.255,0.3,0.8,0.9,1.9,1.9,uscrn_WA_Spokane_17_SSW_2019.txt,272.3300774873354,0.30508413858077366,0.07666779309511185,9,16.200000000000006,0.299,
