station_id,date,y_true,y_pred
Spokane,2024-02-25,0.307,0.29249454
Spokane,2024-02-26,0.305,0.29576772
Spokane,2024-02-27,0.303,0.2995647
Spokane,2024-02-28,0.319,0.30249593
Spokane,2024-02-29,0.329,0.30726185
Spokane,2024-03-01,0.319,0.3120749
Spokane,2024-03-02,0.319,0.31531978
Spokane,2024-03-03,0.313,0.31796476
Spokane,2024-03-04,0.313,0.3186224
Spokane,2024-03-05,0.325,0.3171353
Spokane,2024-03-10,0.292,0.3147651
Spokane,2024-03-11,0.303,0.3112506
Spokane,2024-03-12,0.304,0.30783898
Spokane,2024-03-13,0.301,0.30472687
Spokane,2024-03-14,0.299,0.3038047
Spokane,2024-03-15,0.297,0.30212086
Spokane,2024-03-16,0.296,0.300286
Spokane,2024-03-17,0.294,0.2978708
Spokane,2024-03-18,0.293,0.29319143
Spokane,2024-03-19,0.291,0.28747484
Spokane,2024-03-20,0.289,0.28052524
Spokane,2024-03-21,0.287,0.27341923
Spokane,2024-03-22,0.286,0.266384
Spokane,2024-03-23,0.285,0.26025313
Spokane,2024-03-24,0.291,0.26291677
Spokane,2024-03-25,0.291,0.2662144
Spokane,2024-03-26,0.292,0.26874793
Spokane,2024-03-27,0.306,0.2703234
Spokane,2024-03-28,0.317,0.27410802
Spokane,2024-03-29,0.309,0.27672037
Spokane,2024-03-30,0.304,0.277494
Spokane,2024-03-31,0.301,0.27646506
Spokane,2024-04-01,0.298,0.2731632
Spokane,2024-04-02,0.295,0.26919472
Spokane,2024-04-03,0.292,0.26483032
Spokane,2024-04-04,0.294,0.26409617
Spokane,2024-04-05,0.322,0.2634543
Spokane,2024-04-06,0.315,0.26630986
Spokane,2024-04-07,0.309,0.26841068
Spokane,2024-04-08,0.304,0.26972196
Spokane,2024-04-09,0.302,0.26967
Spokane,2024-04-10,0.298,0.26844317
Spokane,2024-04-11,0.295,0.26616684
Spokane,2024-04-12,0.292,0.26359907
Spokane,2024-04-13,0.289,0.26023346
Spokane,2024-04-14,0.286,0.25582632
Spokane,2024-04-15,0.282,0.25171855
Spokane,2024-04-16,0.279,0.24798492
Spokane,2024-04-17,0.276,0.24503383
Spokane,2024-04-18,0.275,0.241517
Spokane,2024-04-19,0.272,0.24429786
Spokane,2024-04-20,0.268,0.24674585
Spokane,2024-04-21,0.265,0.24813959
Spokane,2024-04-22,0.261,0.2480888
Spokane,2024-04-23,0.258,0.24652594
Spokane,2024-04-24,0.255,0.24393219
Spokane,2024-04-25,0.252,0.24051279
Spokane,2024-04-26,0.25,0.2363112
Spokane,2024-04-27,0.248,0.23147288
Spokane,2024-04-28,0.245,0.22623074
Spokane,2024-04-29,0.243,0.22069147
Spokane,2024-04-30,0.245,0.22555482
Spokane,2024-05-01,0.244,0.23094672
Spokane,2024-05-02,0.24,0.23457816
Spokane,2024-05-03,0.236,0.23598978
Spokane,2024-05-04,0.232,0.23454857
Spokane,2024-05-05,0.247,0.23133785
Spokane,2024-05-06,0.266,0.2386044
Spokane,2024-05-07,0.26,0.24439344
Spokane,2024-05-08,0.256,0.24679598
Spokane,2024-05-09,0.251,0.24670702
Spokane,2024-05-10,0.244,0.2411708
Spokane,2024-05-11,0.237,0.23464894
Spokane,2024-05-12,0.23,0.22787973
Spokane,2024-05-13,0.224,0.2209787
Spokane,2024-05-14,0.217,0.21345636
Spokane,2024-05-15,0.21,0.20579508
Spokane,2024-05-16,0.204,0.19812778
Spokane,2024-05-17,0.197,0.19049999
Spokane,2024-05-18,0.192,0.18269897
Spokane,2024-05-19,0.19,0.18517065
Spokane,2024-05-20,0.189,0.18803838
Spokane,2024-05-21,0.185,0.1903798
Spokane,2024-05-22,0.218,0.1955491
Spokane,2024-05-23,0.209,0.20245016
Spokane,2024-05-24,0.201,0.20716849
Spokane,2024-05-25,0.194,0.20969123
Spokane,2024-05-26,0.188,0.21004522
Spokane,2024-05-27,0.182,0.20762748
Spokane,2024-05-28,0.184,0.20393354
Spokane,2024-05-29,0.179,0.20545253
Spokane,2024-05-30,0.176,0.20595229
Spokane,2024-05-31,0.171,0.20427683
Spokane,2024-06-01,0.165,0.20122665
Spokane,2024-06-02,0.168,0.19663969
Spokane,2024-06-03,0.222,0.19859532
Spokane,2024-06-04,0.208,0.20355836
Spokane,2024-06-05,0.198,0.20663127
Spokane,2024-06-06,0.188,0.20743114
Spokane,2024-06-07,0.179,0.20443943
Spokane,2024-06-08,0.169,0.19849679
Spokane,2024-06-09,0.161,0.19247717
Spokane,2024-06-10,0.156,0.18630749
Spokane,2024-06-11,0.148,0.17926571
Spokane,2024-06-12,0.14,0.17142229
Spokane,2024-06-13,0.137,0.16393292
Spokane,2024-06-14,0.128,0.156479
Spokane,2024-06-15,0.123,0.14886427
Spokane,2024-06-16,0.121,0.15140414
Spokane,2024-06-17,0.116,0.15399803
Spokane,2024-06-18,0.116,0.15624258
Spokane,2024-06-19,0.114,0.15641488
Spokane,2024-06-20,0.109,0.15359363
Spokane,2024-06-21,0.103,0.1491197
Spokane,2024-06-22,0.098,0.14344487
Spokane,2024-06-23,0.092,0.13742009
Spokane,2024-06-24,0.088,0.13048647
Spokane,2024-06-25,0.084,0.12330444
Spokane,2024-06-26,0.079,0.11465341
Spokane,2024-06-27,0.074,0.10585308
Spokane,2024-06-28,0.072,0.09651072
Spokane,2024-06-29,0.07,0.087765805
Spokane,2024-06-30,0.068,0.0799006
Spokane,2024-07-01,0.065,0.07294318
Spokane,2024-07-02,0.064,0.066194706
Spokane,2024-07-03,0.062,0.060285747
Spokane,2024-07-04,0.06,0.053919103
Spokane,2024-07-05,0.058,0.049250662
Spokane,2024-07-06,0.056,0.0458304
Spokane,2024-07-07,0.054,0.04321151
Spokane,2024-07-08,0.052,0.041469067
Spokane,2024-07-09,0.05,0.04047118
Spokane,2024-07-10,0.047,0.039745957
Spokane,2024-07-11,0.047,0.039209917
Spokane,2024-07-12,0.042,0.03876432
Spokane,2024-07-13,0.037,0.038321897
Spokane,2024-07-14,0.036,0.037850246
Spokane,2024-07-15,0.035,0.03744942
Spokane,2024-07-16,0.029,0.03673592
Spokane,2024-07-17,0.029,0.03597903
Spokane,2024-07-18,0.03,0.035126854
Spokane,2024-07-19,0.028,0.0342369
Spokane,2024-07-20,0.028,0.033269245
Spokane,2024-07-21,0.028,0.032161612
Spokane,2024-07-22,0.027,0.031007301
Spokane,2024-07-23,0.028,0.029912513
Spokane,2024-07-24,0.025,0.028842898
Spokane,2024-07-25,0.026,0.027859814
Spokane,2024-07-26,0.023,0.027012866
Spokane,2024-07-27,0.024,0.026315942
Spokane,2024-07-28,0.024,0.025721375
Spokane,2024-07-29,0.023,0.025090363
Spokane,2024-07-30,0.025,0.024436109
Spokane,2024-07-31,0.025,0.024006017
Spokane,2024-08-01,0.024,0.023620369
Spokane,2024-08-02,0.025,0.023306739
Spokane,2024-08-03,0.023,0.02319685
Spokane,2024-08-04,0.024,0.023197064
Spokane,2024-08-05,0.026,0.027030164
Spokane,2024-08-06,0.027,0.031354338
Spokane,2024-08-07,0.028,0.03545227
Spokane,2024-08-08,0.028,0.03950254
Spokane,2024-08-09,0.027,0.042167112
Spokane,2024-08-10,0.025,0.04323341
Spokane,2024-08-11,0.025,0.043067846
Spokane,2024-08-12,0.025,0.04211327
Spokane,2024-08-13,0.023,0.040662415
Spokane,2024-08-14,0.022,0.039443996
Spokane,2024-08-15,0.023,0.038557664
Spokane,2024-08-16,0.023,0.03780801
Spokane,2024-08-17,0.023,0.039905347
Spokane,2024-08-18,0.023,0.04250457
Spokane,2024-08-19,0.022,0.044797838
Spokane,2024-08-20,0.022,0.04534704
Spokane,2024-08-21,0.022,0.045361057
Spokane,2024-08-22,0.022,0.045617882
Spokane,2024-08-23,0.021,0.045496672
Spokane,2024-08-24,0.021,0.049483508
Spokane,2024-08-25,0.026,0.05278732
Spokane,2024-08-26,0.031,0.055059586
Spokane,2024-08-27,0.032,0.05616003
Spokane,2024-08-28,0.031,0.059627157
Spokane,2024-08-29,0.032,0.062057883
Spokane,2024-08-30,0.033,0.06329514
Spokane,2024-08-31,0.034,0.06360308
Spokane,2024-09-01,0.034,0.062986284
Spokane,2024-09-02,0.034,0.06198571
Spokane,2024-09-03,0.033,0.060484476
Spokane,2024-09-04,0.032,0.057891957
Spokane,2024-09-05,0.029,0.054787915
Spokane,2024-09-06,0.028,0.051754136
Spokane,2024-09-07,0.026,0.049056727
Spokane,2024-09-08,0.024,0.046528578
Spokane,2024-09-09,0.025,0.04424255
Spokane,2024-09-10,0.024,0.04266975
Spokane,2024-09-11,0.021,0.0416333
Spokane,2024-09-12,0.021,0.04104805
Spokane,2024-09-13,0.022,0.040560134
Spokane,2024-09-14,0.025,0.04007847
Spokane,2024-09-15,0.026,0.044094097
Spokane,2024-09-16,0.027,0.05004902
Spokane,2024-09-17,0.028,0.056334764
Spokane,2024-09-18,0.029,0.06110412
Spokane,2024-09-19,0.023,0.065015845
Spokane,2024-09-20,0.022,0.06723173
Spokane,2024-09-21,0.021,0.068012744
Spokane,2024-09-22,0.023,0.06779151
Spokane,2024-09-23,0.025,0.067577526
Spokane,2024-09-24,0.025,0.067948654
Spokane,2024-09-25,0.026,0.06718707
Spokane,2024-09-26,0.022,0.065723285
Spokane,2024-09-27,0.02,0.06365664
Spokane,2024-09-28,0.021,0.061266456
Spokane,2024-09-29,0.024,0.05865928
Spokane,2024-09-30,0.021,0.06864211
Spokane,2024-10-01,0.02,0.08092183
Spokane,2024-10-02,0.021,0.090578206
Spokane,2024-10-03,0.019,0.09674398
Spokane,2024-10-04,0.017,0.0991034
Spokane,2024-10-05,0.02,0.10912538
Spokane,2024-10-06,0.023,0.114855245
Spokane,2024-10-07,0.024,0.11965688
Spokane,2024-10-08,0.026,0.11698667
Spokane,2024-10-09,0.027,0.113220155
Spokane,2024-10-10,0.027,0.10961687
Spokane,2024-10-11,0.027,0.10657808
Spokane,2024-10-12,0.028,0.10383176
Spokane,2024-10-13,0.028,0.100909755
Spokane,2024-10-14,0.029,0.09843842
Spokane,2024-10-15,0.029,0.09739351
Spokane,2024-10-16,0.034,0.110462286
Spokane,2024-10-17,0.055,0.124112464
Spokane,2024-10-18,0.057,0.13338983
Spokane,2024-10-19,0.063,0.13870266
Spokane,2024-10-20,0.064,0.14059848
Spokane,2024-10-21,0.073,0.14039385
Spokane,2024-10-22,0.081,0.15455821
Spokane,2024-10-23,0.078,0.16552156
Spokane,2024-10-25,0.077,0.17294487
Spokane,2024-10-26,0.079,0.17420962
Spokane,2024-10-27,0.08,0.17457888
Spokane,2024-10-28,0.079,0.18206125
Spokane,2024-10-29,0.077,0.19579917
Spokane,2024-10-30,0.076,0.20512536
Spokane,2024-10-31,0.104,0.21556073
Spokane,2024-11-01,0.149,0.22437459
Spokane,2024-11-02,0.193,0.23389259
Spokane,2024-11-03,0.173,0.24293679
Spokane,2024-11-04,0.183,0.24899799
Spokane,2024-11-05,0.183,0.25481814
Spokane,2024-11-06,0.168,0.25819957
Spokane,2024-11-07,0.162,0.25990656
Spokane,2024-11-08,0.159,0.26159164
Spokane,2024-11-09,0.158,0.26267755
Spokane,2024-11-10,0.159,0.266257
Spokane,2024-11-11,0.158,0.270303
Spokane,2024-11-12,0.157,0.26993027
Spokane,2024-11-13,0.193,0.269619
Spokane,2024-11-14,0.205,0.27277577
Spokane,2024-11-15,0.193,0.2752822
Spokane,2024-11-16,0.191,0.2771205
Spokane,2024-11-17,0.212,0.27924347
Spokane,2024-11-18,0.206,0.28132752
Spokane,2024-11-19,0.197,0.28474918
Spokane,2024-11-20,0.204,0.2877124
Spokane,2024-11-21,0.215,0.29254094
Spokane,2024-11-22,0.249,0.29484388
Spokane,2024-11-23,0.262,0.2996815
Spokane,2024-11-24,0.255,0.30390987
Spokane,2024-11-25,0.252,0.30618575
Spokane,2024-11-26,0.251,0.30789286
Spokane,2024-11-27,0.249,0.30699348
Spokane,2024-11-28,0.248,0.3050392
Spokane,2024-11-29,0.246,0.30312607
Spokane,2024-11-30,0.245,0.30132005
Spokane,2024-12-01,0.244,0.2989355
Spokane,2024-12-02,0.243,0.29642585
Spokane,2024-12-03,0.242,0.29334235
Spokane,2024-12-04,0.242,0.289985
Spokane,2024-12-05,0.241,0.28660652
Spokane,2024-12-06,0.241,0.2833217
Spokane,2024-12-07,0.245,0.28018597
Spokane,2024-12-11,0.245,0.2845193
Spokane,2024-12-12,0.243,0.2867463
Spokane,2024-12-13,0.246,0.28754595
Spokane,2024-12-14,0.259,0.29007965
Spokane,2024-12-15,0.257,0.29303098
Spokane,2024-12-16,0.255,0.2946527
Spokane,2024-12-17,0.268,0.29591218
Spokane,2024-12-18,0.288,0.29760328
Spokane,2024-12-19,0.279,0.2989085
Spokane,2024-12-20,0.277,0.30044076
Spokane,2024-12-21,0.282,0.30116096
Spokane,2024-12-22,0.288,0.3013748
Spokane,2024-12-23,0.291,0.3011681
Spokane,2024-12-24,0.31,0.30346277
Spokane,2024-12-25,0.3,0.3071321
Spokane,2024-12-26,0.305,0.3089406
Spokane,2024-12-27,0.3,0.31008783
Spokane,2024-12-28,0.303,0.31028333
Spokane,2024-12-29,0.311,0.31000903
Spokane,2024-12-30,0.308,0.31135085
Spokane,2024-12-31,0.299,0.3121578
Spokane,2025-01-01,0.295,0.31277537
Spokane,2025-01-02,0.297,0.31567013
Spokane,2025-01-03,0.307,0.31814426
Spokane,2025-01-04,0.306,0.32221478
Spokane,2025-01-05,0.316,0.3258421
Spokane,2025-01-06,0.304,0.32950535
Spokane,2025-01-07,0.299,0.33223197
Spokane,2025-01-08,0.297,0.3324103
Spokane,2025-01-09,0.295,0.33324084
Spokane,2025-01-12,0.293,0.3320317
Spokane,2025-01-13,0.291,0.32891244
Spokane,2025-01-14,0.287,0.32605085
Spokane,2025-01-15,0.302,0.3222459
Spokane,2025-01-16,0.307,0.31885716
Spokane,2025-01-17,0.302,0.316075
Spokane,2025-03-10,0.291,0.3139937
Spokane,2025-03-11,0.296,0.3037258
Spokane,2025-03-12,0.316,0.31206897
Spokane,2025-03-13,0.334,0.32274535
Spokane,2025-03-14,0.322,0.33188757
Spokane,2025-03-15,0.329,0.33811897
Spokane,2025-03-16,0.328,0.34530368
Spokane,2025-03-17,0.321,0.35213792
Spokane,2025-03-18,0.319,0.35637313
Spokane,2025-03-19,0.315,0.35912588
Spokane,2025-03-20,0.317,0.359641
Spokane,2025-03-21,0.321,0.36158985
Spokane,2025-03-22,0.323,0.36437044
Spokane,2025-03-23,0.323,0.36622593
Spokane,2025-03-24,0.319,0.36792865
Spokane,2025-03-25,0.316,0.36496714
Spokane,2025-03-26,0.313,0.36010027
Spokane,2025-03-27,0.311,0.355486
Spokane,2025-03-28,0.316,0.3504713
Spokane,2025-03-29,0.315,0.34911537
Spokane,2025-03-30,0.312,0.34610173
Spokane,2025-03-31,0.311,0.34116408
Spokane,2025-04-01,0.311,0.33747253
Spokane,2025-04-02,0.309,0.33398786
Spokane,2025-04-03,0.307,0.3307387
Spokane,2025-04-04,0.305,0.32767168
Spokane,2025-04-05,0.302,0.32411376
Spokane,2025-04-06,0.3,0.3197946
Spokane,2025-04-07,0.308,0.31448767
Spokane,2025-04-08,0.306,0.31533685
Spokane,2025-04-09,0.302,0.31654644
Spokane,2025-04-10,0.301,0.3148934
Spokane,2025-04-11,0.302,0.31066406
Spokane,2025-04-12,0.301,0.30398214
Spokane,2025-04-13,0.298,0.3000465
Spokane,2025-04-14,0.295,0.2958453
Spokane,2025-04-15,0.293,0.29080173
Spokane,2025-04-16,0.288,0.2849605
Spokane,2025-04-17,0.285,0.27699068
Spokane,2025-04-18,0.282,0.26861933
Spokane,2025-04-19,0.282,0.26010904
Spokane,2025-04-20,0.283,0.2577173
Spokane,2025-04-21,0.28,0.2549418
Spokane,2025-04-22,0.279,0.2528394
Spokane,2025-04-23,0.276,0.2498889
Spokane,2025-04-24,0.272,0.24566
Spokane,2025-04-25,0.268,0.24063125
Spokane,2025-04-26,0.264,0.23480648
Spokane,2025-04-27,0.258,0.22839117
Spokane,2025-04-28,0.257,0.2210949
Spokane,2025-04-29,0.259,0.2132084
Spokane,2025-04-30,0.257,0.21601188
Spokane,2025-05-01,0.253,0.21798274
Spokane,2025-05-02,0.246,0.21857974
Spokane,2025-05-03,0.241,0.217628
Spokane,2025-05-04,0.242,0.21927536
Spokane,2025-05-05,0.238,0.21916485
Spokane,2025-05-06,0.231,0.2182503
Spokane,2025-05-07,0.226,0.2155211
Spokane,2025-05-08,0.221,0.21083108
Spokane,2025-05-09,0.215,0.20517272
Spokane,2025-05-10,0.208,0.19894454
Spokane,2025-05-11,0.22,0.19215846
Spokane,2025-05-12,0.242,0.20141405
Spokane,2025-05-13,0.235,0.20969999
Spokane,2025-05-14,0.232,0.21550778
Spokane,2025-05-15,0.227,0.21899804
Spokane,2025-05-16,0.226,0.21746397
Spokane,2025-05-17,0.226,0.2222746
Spokane,2025-05-18,0.231,0.22911924
Spokane,2025-05-19,0.229,0.23594421
Spokane,2025-05-20,0.228,0.24091154
Spokane,2025-05-21,0.223,0.24360001
Spokane,2025-05-22,0.221,0.2441436
Spokane,2025-05-23,0.221,0.24454689
Spokane,2025-05-24,0.217,0.2429038
Spokane,2025-05-25,0.205,0.23994204
Spokane,2025-05-26,0.198,0.2356391
Spokane,2025-05-27,0.193,0.23440605
Spokane,2025-05-28,0.185,0.23162895
Spokane,2025-05-29,0.177,0.22720304
Spokane,2025-05-30,0.169,0.22064197
Spokane,2025-05-31,0.16,0.21300548
Spokane,2025-06-01,0.15,0.20481437
Spokane,2025-06-02,0.142,0.19625214
Spokane,2025-06-03,0.137,0.18673691
Spokane,2025-06-04,0.133,0.17684665
Spokane,2025-06-05,0.126,0.16643886
Spokane,2025-06-06,0.119,0.15624177
Spokane,2025-06-07,0.113,0.14576897
Spokane,2025-06-08,0.104,0.13518384
Spokane,2025-06-09,0.096,0.124485746
Spokane,2025-06-10,0.085,0.11343416
Spokane,2025-06-11,0.077,0.10206382
Spokane,2025-06-12,0.067,0.092030585
Spokane,2025-06-13,0.068,0.083372645
Spokane,2025-06-14,0.062,0.075852424
Spokane,2025-06-15,0.058,0.0689818
Spokane,2025-06-16,0.058,0.06198027
Spokane,2025-06-17,0.056,0.055668406
Spokane,2025-06-18,0.054,0.050085533
Spokane,2025-06-19,0.055,0.045826603
Spokane,2025-06-20,0.05,0.042431053
Spokane,2025-06-21,0.035,0.040241472
Spokane,2025-06-22,0.042,0.038746767
Spokane,2025-06-23,0.048,0.040349934
Spokane,2025-06-24,0.054,0.04437259
Spokane,2025-06-25,0.042,0.0489142
Spokane,2025-06-26,0.037,0.051001515
Spokane,2025-06-27,0.035,0.0508267
Spokane,2025-06-28,0.033,0.04917914
Spokane,2025-06-29,0.034,0.04687324
Spokane,2025-06-30,0.032,0.04458489
Spokane,2025-07-01,0.03,0.0427918
Spokane,2025-07-02,0.029,0.04101712
Spokane,2025-07-03,0.027,0.03938031
Spokane,2025-07-04,0.029,0.03809277
Spokane,2025-07-05,0.036,0.03702174
Spokane,2025-07-06,0.035,0.038106475
Spokane,2025-07-07,0.031,0.03944909
Spokane,2025-07-08,0.032,0.04044028
Spokane,2025-07-09,0.033,0.040847935
Spokane,2025-07-10,0.03,0.040768467
Spokane,2025-07-11,0.03,0.040397685
Spokane,2025-07-12,0.029,0.039810658
Spokane,2025-07-13,0.03,0.039147384
Spokane,2025-07-14,0.029,0.038428843
Spokane,2025-07-15,0.025,0.03780044
Spokane,2025-07-16,0.024,0.037227318
Spokane,2025-07-17,0.026,0.03676771
Spokane,2025-07-18,0.02,0.03634685
Spokane,2025-07-19,0.022,0.03594108
Spokane,2025-07-20,0.024,0.035512935
Spokane,2025-07-21,0.023,0.035063755
Spokane,2025-07-22,0.022,0.037240982
Spokane,2025-07-23,0.029,0.03916353
Spokane,2025-07-24,0.033,0.040741045
Spokane,2025-07-25,0.037,0.041494593
Spokane,2025-07-26,0.039,0.04129944
Spokane,2025-07-27,0.035,0.040791586
Spokane,2025-07-28,0.036,0.040105585
Spokane,2025-07-29,0.038,0.03941617
Spokane,2025-07-30,0.04,0.038553707
Spokane,2025-07-31,0.032,0.037749
Spokane,2025-08-01,0.026,0.037024707
Spokane,2025-08-02,0.027,0.03817653
Spokane,2025-08-03,0.025,0.039233994
Spokane,2025-08-04,0.024,0.03988551
Spokane,2025-08-05,0.022,0.040063962
Spokane,2025-08-06,0.022,0.039810445
Spokane,2025-08-07,0.021,0.04116116
Spokane,2025-08-08,0.021,0.04257475
Spokane,2025-08-09,0.022,0.043412685
Spokane,2025-08-10,0.022,0.043478243
Spokane,2025-08-11,0.022,0.042878203
Spokane,2025-08-12,0.021,0.04214166
Spokane,2025-08-13,0.02,0.041317284
Spokane,2025-08-14,0.019,0.040435128
Spokane,2025-08-15,0.018,0.039559472
Spokane,2025-08-16,0.02,0.03865879
Spokane,2025-08-17,0.019,0.040103856
Spokane,2025-08-18,0.021,0.041370288
Spokane,2025-08-19,0.022,0.042095125
Spokane,2025-08-20,0.02,0.042468067
Spokane,2025-08-21,0.019,0.042061195
Spokane,2025-08-22,0.018,0.041509345
Spokane,2025-08-23,0.018,0.040848147
Spokane,2025-08-24,0.017,0.04016932
Spokane,2025-08-25,0.017,0.039418623
Spokane,2025-08-26,0.017,0.03862221
Spokane,2025-08-27,0.018,0.037887085
Spokane,2025-08-28,0.017,0.03941994
Spokane,2025-08-29,0.018,0.040876962
Spokane,2025-08-30,0.018,0.041884534
Spokane,2025-08-31,0.017,0.0424081
Spokane,2025-09-01,0.018,0.042280745
Spokane,2025-09-02,0.018,0.041797746
Spokane,2025-09-03,0.016,0.041175075
Spokane,2025-09-04,0.016,0.040461298
Spokane,2025-09-05,0.015,0.03973022
Spokane,2025-09-06,0.015,0.038894407
Spokane,2025-09-07,0.016,0.03804235
Spokane,2025-09-08,0.016,0.037057504
Spokane,2025-09-09,0.016,0.03590101
Spokane,2025-09-10,0.015,0.037517153
Spokane,2025-09-11,0.016,0.03993836
Spokane,2025-09-12,0.016,0.042365126
Spokane,2025-09-13,0.018,0.044241082
Spokane,2025-09-14,0.021,0.04498963
Spokane,2025-09-15,0.022,0.05047591
Spokane,2025-09-16,0.024,0.055411972
Spokane,2025-09-17,0.027,0.05841083
Spokane,2025-09-18,0.03,0.059626132
Spokane,2025-09-19,0.032,0.05922824
Spokane,2025-09-20,0.035,0.057998814
Spokane,2025-09-21,0.035,0.056203604
Spokane,2025-09-22,0.033,0.060493547
Spokane,2025-09-24,0.036,0.06310461
Spokane,2025-09-25,0.036,0.06306947
Spokane,2025-09-26,0.032,0.061791204
Spokane,2025-09-27,0.031,0.059861887
Spokane,2025-09-28,0.031,0.057253834
Spokane,2025-09-29,0.03,0.05440903
Spokane,2025-09-30,0.03,0.05223775
Spokane,2025-10-01,0.029,0.06456014
Spokane,2025-10-02,0.028,0.0799969
Spokane,2025-10-03,0.027,0.090537906
Spokane,2025-10-04,0.027,0.09537879
Spokane,2025-10-05,0.027,0.093703315
Spokane,2025-10-06,0.026,0.09134351
Spokane,2025-10-07,0.027,0.09156815
Spokane,2025-10-08,0.027,0.0918546
Spokane,2025-10-09,0.027,0.09021153
Spokane,2025-10-10,0.027,0.0880425
Spokane,2025-10-11,0.025,0.097816296
Spokane,2025-10-12,0.028,0.11456057
Spokane,2025-10-13,0.093,0.13683203
Spokane,2025-10-14,0.104,0.16397248
Spokane,2025-10-15,0.102,0.18274364
Spokane,2025-10-16,0.099,0.19174299
Spokane,2025-10-17,0.098,0.19376591
Spokane,2025-10-18,0.095,0.19357893
Spokane,2025-10-19,0.189,0.20277661
Spokane,2025-10-20,0.161,0.22117814
Spokane,2025-10-21,0.15,0.23008415
Spokane,2025-10-22,0.143,0.23484176
Spokane,2025-10-23,0.139,0.23668054
Spokane,2025-10-24,0.136,0.23395568
Spokane,2025-10-25,0.143,0.23228517
Spokane,2025-10-26,0.168,0.23930186
Spokane,2025-10-27,0.179,0.24806347
Spokane,2025-10-28,0.167,0.25230798
Spokane,2025-10-29,0.175,0.25580603
Spokane,2025-10-30,0.168,0.262225
Spokane,2025-10-31,0.163,0.26518175
Spokane,2025-11-01,0.168,0.26762593
Spokane,2025-11-02,0.17,0.27366978
Spokane,2025-11-03,0.174,0.2775955
Spokane,2025-11-04,0.206,0.28420392
Spokane,2025-11-05,0.201,0.29036015
Spokane,2025-11-06,0.201,0.2972969
Spokane,2025-11-07,0.214,0.30213347
Spokane,2025-11-08,0.199,0.30574185
Spokane,2025-11-09,0.195,0.3065622
Spokane,2025-11-10,0.196,0.30454266
Spokane,2025-11-11,0.198,0.304631
Spokane,2025-11-12,0.197,0.30306807
Spokane,2025-11-13,0.196,0.3026061
Spokane,2025-11-14,0.207,0.30295476
Spokane,2025-11-15,0.203,0.30376467
Spokane,2025-11-16,0.21,0.30458957
Spokane,2025-11-17,0.225,0.30652595
Spokane,2025-11-18,0.22,0.30805686
Spokane,2025-11-19,0.216,0.30834648
Spokane,2025-11-20,0.213,0.30813065
Spokane,2025-11-21,0.211,0.3067277
Spokane,2025-11-22,0.209,0.30486172
Spokane,2025-11-23,0.21,0.30247942
Spokane,2025-11-24,0.218,0.30298924
Spokane,2025-11-25,0.213,0.30269244
Spokane,2025-11-26,0.238,0.30290577
Spokane,2025-11-27,0.238,0.30357122
Spokane,2025-11-28,0.262,0.30521592
Spokane,2025-11-29,0.252,0.3069036
Spokane,2025-11-30,0.244,0.30704388
Spokane,2025-12-01,0.242,0.3062807
Spokane,2025-12-02,0.246,0.30495518
Spokane,2025-12-03,0.247,0.30271444
Spokane,2025-12-04,0.248,0.30011526
Spokane,2025-12-05,0.258,0.29819304
Spokane,2025-12-06,0.264,0.29674158
Spokane,2025-12-07,0.269,0.29532084
Spokane,2025-12-08,0.284,0.29441434
Spokane,2025-12-09,0.286,0.29678243
Spokane,2025-12-10,0.286,0.2987294
Spokane,2025-12-11,0.282,0.3011631
Spokane,2025-12-12,0.282,0.30302587
Spokane,2025-12-13,0.279,0.30320296
Spokane,2025-12-14,0.276,0.30257255
Spokane,2025-12-15,0.287,0.30068058
Spokane,2025-12-16,0.286,0.30260012
Spokane,2025-12-17,0.297,0.3048363
Spokane,2025-12-18,0.295,0.30887595
Spokane,2025-12-19,0.299,0.31472307
Spokane,2025-12-20,0.288,0.3183064
Spokane,2025-12-21,0.285,0.32057002
Spokane,2025-12-22,0.296,0.32194546
Spokane,2025-12-23,0.289,0.3218619
Spokane,2025-12-24,0.287,0.32138243
Spokane,2025-12-25,0.288,0.32214466
Spokane,2025-12-26,0.303,0.32361385
Spokane,2025-12-27,0.293,0.32543725
Spokane,2025-12-28,0.276,0.32713977
Spokane,2025-12-29,0.276,0.3280435
