station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
SourdoughGulch_WA_985,2023-12-17,-117.4,46.233333,0.0,0.0,0.1717846241723166,0.1197819563902604,0.7860619994692705,0.0814231540355435,0.0101198318637005,8.045899885709122,1160.5260591201816,20.225388839640353,351,0.313
SourdoughGulch_WA_985,2023-12-18,-117.4,46.233333,0.2,0.2,0.1593676372666628,0.1381946985291032,0.7571686132298926,0.0732839191995244,0.0092247623191707,7.944260964559181,1160.5260591201816,20.225388839640353,352,0.301
SourdoughGulch_WA_985,2023-12-19,-117.4,46.233333,3.2,3.4,0.1589439290122493,0.1387632922654936,0.7562912447073469,0.0732839191995244,0.0092247623191707,7.944260964559181,1160.5260591201816,20.225388839640353,353,0.308
SourdoughGulch_WA_985,2023-12-20,-117.4,46.233333,2.4,3.8,0.1641915615979165,0.1403346785564888,0.7538710675112789,0.0732839191995244,0.0092247623191707,7.944260964559181,1160.5260591201816,20.225388839640353,354,0.314
SourdoughGulch_WA_985,2023-12-21,-117.4,46.233333,0.0,0.0,0.1658286839887598,0.1425861999311297,0.7504149797368037,0.0732839191995244,0.0092247623191707,7.944260964559181,1160.5260591201816,20.225388839640353,355,0.311
SourdoughGulch_WA_985,2023-12-22,-117.4,46.233333,0.7999999999999999,3.0,0.1660237589918992,0.1449081579698219,0.7468650092828817,0.0732839191995244,0.0092247623191707,7.944260964559181,1160.5260591201816,20.225388839640353,356,0.307
SourdoughGulch_WA_985,2023-12-23,-117.4,46.233333,0.0,0.0,0.1698641854951217,0.1437295239020661,0.7486651854335217,0.0732839191995244,0.0092247623191707,7.944260964559181,1160.5260591201816,20.225388839640353,357,0.307
SourdoughGulch_WA_985,2023-12-24,-117.4,46.233333,0.0,0.0,0.1619284919067715,0.1450645996629244,0.7466263480582188,0.0732839191995244,0.0092247623191707,7.944260964559181,1160.5260591201816,20.225388839640353,358,0.298
SourdoughGulch_WA_985,2023-12-25,-117.4,46.233333,0.0,0.0,0.1634245282295978,0.1464821079942753,0.7444668225123199,0.0659582999069037,0.0084088590592526,7.84390598559587,1160.5260591201816,20.225388839640353,359,0.275
SourdoughGulch_WA_985,2023-12-26,-117.4,46.233333,1.7,1.7,0.1654778859661177,0.1582792568132416,0.7266993155886893,0.0659582999069037,0.0084088590592526,7.84390598559587,1160.5260591201816,20.225388839640353,360,0.26
SourdoughGulch_WA_985,2023-12-27,-117.4,46.233333,0.3,0.6000000000000001,0.1654799024202026,0.1618407896871722,0.721406252691906,0.0659582999069037,0.0084088590592526,7.84390598559587,1160.5260591201816,20.225388839640353,361,0.26
SourdoughGulch_WA_985,2023-12-28,-117.4,46.233333,0.4,0.4,0.1652015813394095,0.162705751684636,0.7201256612880896,0.0659582999069037,0.0084088590592526,7.84390598559587,1160.5260591201816,20.225388839640353,362,0.264
SourdoughGulch_WA_985,2023-12-29,-117.4,46.233333,0.0,0.0,0.1657119981342637,0.1639128348978598,0.7183417349079337,0.0659582999069037,0.0084088590592526,7.84390598559587,1160.5260591201816,20.225388839640353,363,0.269
SourdoughGulch_WA_985,2023-12-30,-117.4,46.233333,0.1,0.1,0.1670324958412622,0.1662873676050841,0.7148432329391556,0.0659582999069037,0.0084088590592526,7.84390598559587,1160.5260591201816,20.225388839640353,364,0.297
SourdoughGulch_WA_985,2023-12-31,-117.4,46.233333,1.3,2.0,0.1675291736723549,0.1687360359116473,0.7112503923436767,0.0659582999069037,0.0084088590592526,7.84390598559587,1160.5260591201816,20.225388839640353,365,0.296
SourdoughGulch_WA_985,2024-01-01,-117.4,46.233333,0.0,0.0,0.1599686504550068,0.1697867485070003,0.7097133324108873,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,1,0.299
SourdoughGulch_WA_985,2024-01-02,-117.4,46.233333,0.0,0.8999999999999999,0.1591677721676654,0.1677639045440564,0.7126749612807077,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,2,0.294
SourdoughGulch_WA_985,2024-01-03,-117.4,46.233333,0.1,2.1,0.1598036080584537,0.1676841806190384,0.7127918945855,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,3,0.285
SourdoughGulch_WA_985,2024-01-04,-117.4,46.233333,0.2,5.3,0.1589541854575709,0.167938666282334,0.7124186892161046,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,4,0.291
SourdoughGulch_WA_985,2024-01-05,-117.4,46.233333,0.1,0.1,0.155817801596725,0.1660537247158114,0.715186837113733,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,5,0.291
SourdoughGulch_WA_985,2024-01-06,-117.4,46.233333,0.0,3.9,0.1662279920292986,0.1585838524396954,0.7262453604790772,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,6,0.297
SourdoughGulch_WA_985,2024-01-07,-117.4,46.233333,0.0,0.0,0.1639592243526687,0.1572715361125767,0.7282028785726953,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,7,0.29
SourdoughGulch_WA_985,2024-01-08,-117.4,46.233333,0.0,4.6,0.1631272459000367,0.1522747958211156,0.7356970813327492,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,8,0.283
SourdoughGulch_WA_985,2024-01-09,-117.4,46.233333,0.0,13.5,0.1640386288939507,0.1820290766099661,0.6920057548296161,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,9,0.269
SourdoughGulch_WA_985,2024-01-10,-117.4,46.233333,0.0,4.8,0.1660891842418417,0.181934530599349,0.6921411027612644,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,10,0.268
SourdoughGulch_WA_985,2024-01-11,-117.4,46.233333,0.3,11.8,0.1694925125673494,0.1506552815112449,0.7381400251978548,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,11,0.268
SourdoughGulch_WA_985,2024-01-12,-117.4,46.233333,0.0,2.8000000000000003,0.1680359938490979,0.1513866620045969,0.737035928936282,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,12,0.268
SourdoughGulch_WA_985,2024-01-13,-117.4,46.233333,0.0,0.0,0.1812513452583917,0.1617025046505725,0.7216111629212492,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,13,0.268
SourdoughGulch_WA_985,2024-01-14,-117.4,46.233333,0.0,0.0,0.1737500419640275,0.1436756459260919,0.7487475641579295,0.0640627431738904,0.007429569568588,8.622672226496881,1160.5260591201816,20.225388839640353,14,0.263
SourdoughGulch_WA_985,2024-01-15,-117.4,46.233333,0.0,0.0,0.1963657470410707,0.1616183497840384,0.7217358871541835,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,15,0.255
SourdoughGulch_WA_985,2024-01-16,-117.4,46.233333,0.0,0.6000000000000001,0.2026263534262761,0.1641206920023519,0.7180349200389947,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,16,0.247
SourdoughGulch_WA_985,2024-01-17,-117.4,46.233333,0.1,14.5,0.2028887948038859,0.1644582971129748,0.7175368194452064,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,17,0.239
SourdoughGulch_WA_985,2024-01-18,-117.4,46.233333,0.0,4.3,0.2059946668661049,0.167061354628178,0.7137059607609006,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,18,0.235
SourdoughGulch_WA_985,2024-01-19,-117.4,46.233333,1.0,1.5,0.2066294221319337,0.1681955786931186,0.7120420899362039,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,19,0.245
SourdoughGulch_WA_985,2024-01-20,-117.4,46.233333,0.3,0.3,0.213857569352253,0.1600474405893223,0.7240674217461043,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,20,0.26
SourdoughGulch_WA_985,2024-01-21,-117.4,46.233333,2.5,3.3000000000000003,0.1808347088876829,0.1349904893046032,0.7621293031498256,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,21,0.322
SourdoughGulch_WA_985,2024-01-22,-117.4,46.233333,1.4,1.5,0.1791931538303256,0.1338377935245332,0.7639207401818938,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,22,0.343
SourdoughGulch_WA_985,2024-01-23,-117.4,46.233333,0.6,0.7,0.17880831773094,0.1362601630944339,0.760160273993326,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,23,0.367
SourdoughGulch_WA_985,2024-01-24,-117.4,46.233333,0.5,1.9,0.1777238399458904,0.1372782767967591,0.7585845441743334,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,24,0.366
SourdoughGulch_WA_985,2024-01-25,-117.4,46.233333,0.0,0.5,0.1369586771567573,0.136469741357392,0.7598356799286298,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,25,0.353
SourdoughGulch_WA_985,2024-01-26,-117.4,46.233333,0.6,0.6,0.1718633703647059,0.1362086974496849,0.7602400021133148,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,26,0.357
SourdoughGulch_WA_985,2024-01-27,-117.4,46.233333,3.7,3.7,0.1691174451158474,0.1360446622082823,0.76049416588282,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,27,0.35
SourdoughGulch_WA_985,2024-01-28,-117.4,46.233333,0.6,0.6,0.1586072076887978,0.1643861240974859,0.7176432788137158,0.0799460722856333,0.0105633797594799,7.568228550515438,1160.5260591201816,20.225388839640353,28,0.357
SourdoughGulch_WA_985,2024-01-29,-117.4,46.233333,0.0,0.0,0.1733257840535259,0.1657971863419264,0.7155642708966046,0.1042329560897605,0.0129314713281711,8.060409635111627,1160.5260591201816,20.225388839640353,29,0.343
SourdoughGulch_WA_985,2024-01-30,-117.4,46.233333,0.0,0.0,0.1547253087950727,0.160385345770962,0.7235653718732518,0.1042329560897605,0.0129314713281711,8.060409635111627,1160.5260591201816,20.225388839640353,30,0.337
SourdoughGulch_WA_985,2024-01-31,-117.4,46.233333,0.1,0.1,0.1571786113565518,0.1611032440449804,0.7224997090116829,0.1042329560897605,0.0129314713281711,8.060409635111627,1160.5260591201816,20.225388839640353,31,0.332
SourdoughGulch_WA_985,2024-02-01,-117.4,46.233333,3.9,3.9,0.1508024922644747,0.1610247058565654,0.7226162285017583,0.1042329560897605,0.0129314713281711,8.060409635111627,1160.5260591201816,20.225388839640353,32,0.328
SourdoughGulch_WA_985,2024-02-02,-117.4,46.233333,2.1,2.1,0.148237460987704,0.2071829484372556,0.6567497102150724,0.1042329560897605,0.0129314713281711,8.060409635111627,1160.5260591201816,20.225388839640353,33,0.323
SourdoughGulch_WA_985,2024-02-03,-117.4,46.233333,0.0,0.8,0.1485529737196372,0.1873217637077834,0.6844633536863458,0.1042329560897605,0.0129314713281711,8.060409635111627,1160.5260591201816,20.225388839640353,34,0.327
SourdoughGulch_WA_985,2024-02-04,-117.4,46.233333,0.0,1.5,0.1568790640599093,0.1825577468903958,0.6912493324398881,0.1042329560897605,0.0129314713281711,8.060409635111627,1160.5260591201816,20.225388839640353,35,0.325
SourdoughGulch_WA_985,2024-02-05,-117.4,46.233333,0.8,6.1,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,36,0.32
SourdoughGulch_WA_985,2024-02-06,-117.4,46.233333,0.5,2.2,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,37,0.32
SourdoughGulch_WA_985,2024-02-07,-117.4,46.233333,0.0,1.2000000000000002,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,38,0.316
SourdoughGulch_WA_985,2024-02-08,-117.4,46.233333,0.0,2.0,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,39,0.313
SourdoughGulch_WA_985,2024-02-09,-117.4,46.233333,0.0,5.3,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,40,0.319
SourdoughGulch_WA_985,2024-02-10,-117.4,46.233333,0.0,0.0,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,41,0.319
SourdoughGulch_WA_985,2024-02-11,-117.4,46.233333,0.0,1.2000000000000002,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,42,0.319
SourdoughGulch_WA_985,2024-02-12,-117.4,46.233333,0.2,1.3,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,43,0.329
SourdoughGulch_WA_985,2024-02-13,-117.4,46.233333,0.0,0.1,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,44,0.328
SourdoughGulch_WA_985,2024-02-14,-117.4,46.233333,0.0,1.9,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,45,0.318
SourdoughGulch_WA_985,2024-02-15,-117.4,46.233333,0.0,5.4,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,46,0.312
SourdoughGulch_WA_985,2024-02-16,-117.4,46.233333,0.0,0.0,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,47,0.324
SourdoughGulch_WA_985,2024-02-17,-117.4,46.233333,0.0,0.3,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,48,0.317
SourdoughGulch_WA_985,2024-02-18,-117.4,46.233333,0.0,1.3,0.1414512462681131,0.1116960247515616,0.7990529384567636,0.0743539749713468,0.0085667293687349,8.67938880416936,1160.5260591201816,20.225388839640353,49,0.301
SourdoughGulch_WA_985,2024-02-19,-117.4,46.233333,0.2,0.2,0.2736942874343378,-0.1117700989711835,1.2516693005757242,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,50,0.304
SourdoughGulch_WA_985,2024-02-20,-117.4,46.233333,0.7,0.7,0.2736942874343378,-0.1117700989711835,1.2516693005757242,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,51,0.315
SourdoughGulch_WA_985,2024-02-21,-117.4,46.233333,1.1,3.1,0.2736942874343378,-0.1117700989711835,1.2516693005757242,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,52,0.317
SourdoughGulch_WA_985,2024-02-22,-117.4,46.233333,0.7000000000000001,2.2,0.2736942874343378,-0.1117700989711835,1.2516693005757242,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,53,0.316
SourdoughGulch_WA_985,2024-02-23,-117.4,46.233333,0.0,0.0,0.2736942874343378,-0.1117700989711835,1.2516693005757242,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,54,0.321
SourdoughGulch_WA_985,2024-02-24,-117.4,46.233333,0.0,0.0,0.2736942874343378,-0.1117700989711835,1.2516693005757242,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,55,0.337
SourdoughGulch_WA_985,2024-02-25,-117.4,46.233333,8.8,14.6,0.2736942874343378,-0.1117700989711835,1.2516693005757242,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,56,0.333
SourdoughGulch_WA_985,2024-02-26,-117.4,46.233333,0.5,14.2,0.1224444381570229,0.2101473255606669,0.6526913358035895,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,57,0.329
SourdoughGulch_WA_985,2024-02-27,-117.4,46.233333,0.0,1.8,0.1224444381570229,0.2101473255606669,0.6526913358035895,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,58,0.352
SourdoughGulch_WA_985,2024-02-28,-117.4,46.233333,0.0,10.4,0.1224444381570229,0.2101473255606669,0.6526913358035895,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,59,0.339
SourdoughGulch_WA_985,2024-02-29,-117.4,46.233333,1.3,6.4,0.1224444381570229,0.2101473255606669,0.6526913358035895,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,60,0.336
SourdoughGulch_WA_985,2024-03-01,-117.4,46.233333,0.0,2.9000000000000004,0.1224444381570229,0.2101473255606669,0.6526913358035895,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,61,0.367
SourdoughGulch_WA_985,2024-03-02,-117.4,46.233333,0.0,4.6000000000000005,0.1224444381570229,0.2101473255606669,0.6526913358035895,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,62,0.342
SourdoughGulch_WA_985,2024-03-03,-117.4,46.233333,0.0,0.7,0.1224444381570229,0.2101473255606669,0.6526913358035895,0.0988849488453854,0.0123083703198404,8.033959515012988,1160.5260591201816,20.225388839640353,63,0.337
SourdoughGulch_WA_985,2024-03-04,-117.4,46.233333,0.0,0.7,0.0968659700904801,0.3028758496655144,0.5350656783710108,0.0748566120231735,0.0088583879599305,8.450365050816792,1160.5260591201816,20.225388839640353,64,0.331
SourdoughGulch_WA_985,2024-03-05,-117.4,46.233333,0.1,3.7,0.0968659700904801,0.3028758496655144,0.5350656783710108,0.0748566120231735,0.0088583879599305,8.450365050816792,1160.5260591201816,20.225388839640353,65,0.326
SourdoughGulch_WA_985,2024-03-06,-117.4,46.233333,0.0,0.0,0.0968659700904801,0.3028758496655144,0.5350656783710108,0.0748566120231735,0.0088583879599305,8.450365050816792,1160.5260591201816,20.225388839640353,66,0.323
SourdoughGulch_WA_985,2024-03-07,-117.4,46.233333,0.0,0.0,0.0968659700904801,0.3028758496655144,0.5350656783710108,0.0748566120231735,0.0088583879599305,8.450365050816792,1160.5260591201816,20.225388839640353,67,0.319
SourdoughGulch_WA_985,2024-03-08,-117.4,46.233333,0.0,0.0,0.0968659700904801,0.3028758496655144,0.5350656783710108,0.0748566120231735,0.0088583879599305,8.450365050816792,1160.5260591201816,20.225388839640353,68,0.315
SourdoughGulch_WA_985,2024-03-09,-117.4,46.233333,0.0,0.4,0.0968659700904801,0.3028758496655144,0.5350656783710108,0.0748566120231735,0.0088583879599305,8.450365050816792,1160.5260591201816,20.225388839640353,69,0.311
SourdoughGulch_WA_985,2024-03-10,-117.4,46.233333,0.7000000000000001,7.6,0.0968659700904801,0.3028758496655144,0.5350656783710108,0.0748566120231735,0.0088583879599305,8.450365050816792,1160.5260591201816,20.225388839640353,70,0.311
