station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
SourdoughGulch_WA_985,2022-01-24,-117.4,46.233333,0.0,1.4,0.0760180906438524,0.3985034923603939,0.4301001112441989,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,24,0.322
SourdoughGulch_WA_985,2022-01-25,-117.4,46.233333,0.0,0.0,0.0760180906438524,0.3985034923603939,0.4301001112441989,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,25,0.32
SourdoughGulch_WA_985,2022-01-26,-117.4,46.233333,0.0,0.0,0.0760180906438524,0.3985034923603939,0.4301001112441989,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,26,0.315
SourdoughGulch_WA_985,2022-01-27,-117.4,46.233333,0.0,0.0,0.0760180906438524,0.3985034923603939,0.4301001112441989,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,27,0.308
SourdoughGulch_WA_985,2022-01-28,-117.4,46.233333,0.0,0.0,0.0760180906438524,0.3985034923603939,0.4301001112441989,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,28,0.302
SourdoughGulch_WA_985,2022-01-29,-117.4,46.233333,0.0,0.0,0.0760180906438524,0.3985034923603939,0.4301001112441989,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,29,0.294
SourdoughGulch_WA_985,2022-01-30,-117.4,46.233333,0.0,3.3,0.0760180906438524,0.3985034923603939,0.4301001112441989,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,30,0.286
SourdoughGulch_WA_985,2022-01-31,-117.4,46.233333,0.0,5.4,0.133001654742852,0.2641523592213125,0.5820877803304911,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,31,0.279
SourdoughGulch_WA_985,2022-02-01,-117.4,46.233333,0.0,2.5,0.133001654742852,0.2641523592213125,0.5820877803304911,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,32,0.284
SourdoughGulch_WA_985,2022-02-02,-117.4,46.233333,0.0,2.6,0.133001654742852,0.2641523592213125,0.5820877803304911,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,33,0.292
SourdoughGulch_WA_985,2022-02-03,-117.4,46.233333,0.0,0.9,0.133001654742852,0.2641523592213125,0.5820877803304911,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,34,0.296
SourdoughGulch_WA_985,2022-02-04,-117.4,46.233333,0.0,0.3,0.133001654742852,0.2641523592213125,0.5820877803304911,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,35,0.292
SourdoughGulch_WA_985,2022-02-05,-117.4,46.233333,0.0,0.2,0.133001654742852,0.2641523592213125,0.5820877803304911,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,36,0.293
SourdoughGulch_WA_985,2022-02-06,-117.4,46.233333,0.0,0.0,0.133001654742852,0.2641523592213125,0.5820877803304911,0.0769663215563205,0.0097943676474276,7.858222636408242,1160.5260591201816,20.225388839640353,37,0.295
SourdoughGulch_WA_985,2022-02-07,-117.4,46.233333,0.0,0.0,0.273014918726538,0.044150329411915,0.9154330019954476,0.0750524738629003,0.0096819514748565,7.751791987163666,1160.5260591201816,20.225388839640353,38,0.297
SourdoughGulch_WA_985,2022-02-08,-117.4,46.233333,0.1,0.2,0.273014918726538,0.044150329411915,0.9154330019954476,0.0750524738629003,0.0096819514748565,7.751791987163666,1160.5260591201816,20.225388839640353,39,0.299
SourdoughGulch_WA_985,2022-02-09,-117.4,46.233333,0.0,0.0,0.273014918726538,0.044150329411915,0.9154330019954476,0.0750524738629003,0.0096819514748565,7.751791987163666,1160.5260591201816,20.225388839640353,40,0.301
SourdoughGulch_WA_985,2022-02-10,-117.4,46.233333,0.0,0.0,0.273014918726538,0.044150329411915,0.9154330019954476,0.0750524738629003,0.0096819514748565,7.751791987163666,1160.5260591201816,20.225388839640353,41,0.325
SourdoughGulch_WA_985,2022-02-11,-117.4,46.233333,0.0,0.0,0.273014918726538,0.044150329411915,0.9154330019954476,0.0750524738629003,0.0096819514748565,7.751791987163666,1160.5260591201816,20.225388839640353,42,0.353
SourdoughGulch_WA_985,2022-02-12,-117.4,46.233333,0.0,0.0,0.273014918726538,0.044150329411915,0.9154330019954476,0.0750524738629003,0.0096819514748565,7.751791987163666,1160.5260591201816,20.225388839640353,43,0.34
SourdoughGulch_WA_985,2022-02-13,-117.4,46.233333,0.0,0.0,0.273014918726538,0.044150329411915,0.9154330019954476,0.0750524738629003,0.0096819514748565,7.751791987163666,1160.5260591201816,20.225388839640353,44,0.332
SourdoughGulch_WA_985,2022-02-14,-117.4,46.233333,0.2,2.0,0.06992430251802,0.3334260151781829,0.4998957401717891,0.0736918223699855,0.0093475952082665,7.88350594223594,1160.5260591201816,20.225388839640353,45,0.339
SourdoughGulch_WA_985,2022-02-15,-117.4,46.233333,0.0,1.2,0.06992430251802,0.3334260151781829,0.4998957401717891,0.0736918223699855,0.0093475952082665,7.88350594223594,1160.5260591201816,20.225388839640353,46,0.341
SourdoughGulch_WA_985,2022-02-16,-117.4,46.233333,0.0,0.1,0.06992430251802,0.3334260151781829,0.4998957401717891,0.0736918223699855,0.0093475952082665,7.88350594223594,1160.5260591201816,20.225388839640353,47,0.335
SourdoughGulch_WA_985,2022-02-17,-117.4,46.233333,0.0,0.0,0.06992430251802,0.3334260151781829,0.4998957401717891,0.0736918223699855,0.0093475952082665,7.88350594223594,1160.5260591201816,20.225388839640353,48,0.331
SourdoughGulch_WA_985,2022-02-18,-117.4,46.233333,0.0,0.0,0.06992430251802,0.3334260151781829,0.4998957401717891,0.0736918223699855,0.0093475952082665,7.88350594223594,1160.5260591201816,20.225388839640353,49,0.348
SourdoughGulch_WA_985,2022-02-19,-117.4,46.233333,0.0,0.5,0.06992430251802,0.3334260151781829,0.4998957401717891,0.0736918223699855,0.0093475952082665,7.88350594223594,1160.5260591201816,20.225388839640353,50,0.353
SourdoughGulch_WA_985,2022-02-20,-117.4,46.233333,0.0,5.0,0.06992430251802,0.3334260151781829,0.4998957401717891,0.0736918223699855,0.0093475952082665,7.88350594223594,1160.5260591201816,20.225388839640353,51,0.353
SourdoughGulch_WA_985,2022-02-21,-117.4,46.233333,0.1,9.8,0.0188360055305202,0.5800680425766168,0.2657682745982257,0.0723558385847419,0.0090247855925037,8.01745790446736,1160.5260591201816,20.225388839640353,52,0.337
SourdoughGulch_WA_985,2022-02-22,-117.4,46.233333,0.0,0.2,0.0188360055305202,0.5800680425766168,0.2657682745982257,0.0723558385847419,0.0090247855925037,8.01745790446736,1160.5260591201816,20.225388839640353,53,0.331
SourdoughGulch_WA_985,2022-02-23,-117.4,46.233333,0.0,0.0,0.0188360055305202,0.5800680425766168,0.2657682745982257,0.0723558385847419,0.0090247855925037,8.01745790446736,1160.5260591201816,20.225388839640353,54,0.328
SourdoughGulch_WA_985,2022-02-24,-117.4,46.233333,0.0,2.9,0.0188360055305202,0.5800680425766168,0.2657682745982257,0.0723558385847419,0.0090247855925037,8.01745790446736,1160.5260591201816,20.225388839640353,55,0.322
SourdoughGulch_WA_985,2022-02-25,-117.4,46.233333,0.0,0.0,0.0188360055305202,0.5800680425766168,0.2657682745982257,0.0723558385847419,0.0090247855925037,8.01745790446736,1160.5260591201816,20.225388839640353,56,0.317
SourdoughGulch_WA_985,2022-02-26,-117.4,46.233333,0.0,0.0,0.0188360055305202,0.5800680425766168,0.2657682745982257,0.0723558385847419,0.0090247855925037,8.01745790446736,1160.5260591201816,20.225388839640353,57,0.311
SourdoughGulch_WA_985,2022-02-27,-117.4,46.233333,0.1,5.6,0.0188360055305202,0.5800680425766168,0.2657682745982257,0.0723558385847419,0.0090247855925037,8.01745790446736,1160.5260591201816,20.225388839640353,58,0.306
SourdoughGulch_WA_985,2022-02-28,-117.4,46.233333,18.8,20.9,0.0184800283998301,0.5357183036536606,0.3023221740873679,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,59,0.308
SourdoughGulch_WA_985,2022-03-01,-117.4,46.233333,7.9,7.9,0.0184800283998301,0.5357183036536606,0.3023221740873679,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,60,0.358
SourdoughGulch_WA_985,2022-03-02,-117.4,46.233333,3.3000000000000003,3.3000000000000003,0.0184800283998301,0.5357183036536606,0.3023221740873679,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,61,0.356
SourdoughGulch_WA_985,2022-03-03,-117.4,46.233333,3.1,5.0,0.0184800283998301,0.5357183036536606,0.3023221740873679,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,62,0.348
SourdoughGulch_WA_985,2022-03-04,-117.4,46.233333,0.0,0.2,0.0184800283998301,0.5357183036536606,0.3023221740873679,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,63,0.347
SourdoughGulch_WA_985,2022-03-05,-117.4,46.233333,0.0,0.0,0.0184800283998301,0.5357183036536606,0.3023221740873679,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,64,0.335
SourdoughGulch_WA_985,2022-03-06,-117.4,46.233333,0.0,1.0,0.0184800283998301,0.5357183036536606,0.3023221740873679,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,65,0.326
SourdoughGulch_WA_985,2022-03-07,-117.4,46.233333,0.0,0.0,0.1050890488453341,0.1830264460968129,0.6905792821442388,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,66,0.316
SourdoughGulch_WA_985,2022-03-08,-117.4,46.233333,0.0,2.9,0.1050890488453341,0.1830264460968129,0.6905792821442388,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,67,0.306
SourdoughGulch_WA_985,2022-03-09,-117.4,46.233333,0.0,0.1,0.1050890488453341,0.1830264460968129,0.6905792821442388,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,68,0.318
SourdoughGulch_WA_985,2022-03-10,-117.4,46.233333,0.0,0.0,0.1050890488453341,0.1830264460968129,0.6905792821442388,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,69,0.315
SourdoughGulch_WA_985,2022-03-11,-117.4,46.233333,0.0,0.0,0.1050890488453341,0.1830264460968129,0.6905792821442388,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,70,0.301
SourdoughGulch_WA_985,2022-03-12,-117.4,46.233333,0.4,0.4,0.1050890488453341,0.1830264460968129,0.6905792821442388,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,71,0.295
SourdoughGulch_WA_985,2022-03-13,-117.4,46.233333,0.6,8.2,0.1050890488453341,0.1830264460968129,0.6905792821442388,0.0754597079166561,0.0100429115273191,7.5137282362178865,1160.5260591201816,20.225388839640353,72,0.333
SourdoughGulch_WA_985,2022-03-14,-117.4,46.233333,1.1,1.2,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,73,0.333
SourdoughGulch_WA_985,2022-03-15,-117.4,46.233333,4.9,6.6,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,74,0.331
SourdoughGulch_WA_985,2022-03-16,-117.4,46.233333,0.0,0.0,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,75,0.337
SourdoughGulch_WA_985,2022-03-17,-117.4,46.233333,0.4,0.6000000000000001,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,76,0.332
SourdoughGulch_WA_985,2022-03-18,-117.4,46.233333,0.5,0.5,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,77,0.328
SourdoughGulch_WA_985,2022-03-19,-117.4,46.233333,2.1,3.1,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,78,0.328
SourdoughGulch_WA_985,2022-03-20,-117.4,46.233333,0.0,0.0,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,79,0.326
SourdoughGulch_WA_985,2022-03-21,-117.4,46.233333,0.1,1.0,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,80,0.316
SourdoughGulch_WA_985,2022-03-22,-117.4,46.233333,0.0,0.0,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,81,0.318
SourdoughGulch_WA_985,2022-03-23,-117.4,46.233333,0.5,0.5,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,82,0.323
SourdoughGulch_WA_985,2022-03-24,-117.4,46.233333,0.0,0.0,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,83,0.324
SourdoughGulch_WA_985,2022-03-25,-117.4,46.233333,0.0,0.0,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,84,0.319
SourdoughGulch_WA_985,2022-03-26,-117.4,46.233333,0.1,0.1,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,85,0.317
SourdoughGulch_WA_985,2022-03-27,-117.4,46.233333,0.0,0.0,0.2572636073578987,0.005271965291681,0.9895113651356,0.0825815956452467,0.0113230079110381,7.293256022963886,1160.5260591201816,20.225388839640353,86,0.315
SourdoughGulch_WA_985,2022-03-28,-117.4,46.233333,10.3,10.5,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0642995797815401,0.0091476977989915,7.029045033454093,1160.5260591201816,20.225388839640353,87,0.315
SourdoughGulch_WA_985,2022-03-29,-117.4,46.233333,0.0,0.0,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0642995797815401,0.0091476977989915,7.029045033454093,1160.5260591201816,20.225388839640353,88,0.312
SourdoughGulch_WA_985,2022-03-30,-117.4,46.233333,0.0,0.0,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0642995797815401,0.0091476977989915,7.029045033454093,1160.5260591201816,20.225388839640353,89,0.311
SourdoughGulch_WA_985,2022-03-31,-117.4,46.233333,0.0,0.0,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0642995797815401,0.0091476977989915,7.029045033454093,1160.5260591201816,20.225388839640353,90,0.308
SourdoughGulch_WA_985,2022-04-01,-117.4,46.233333,0.0,0.0,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0642995797815401,0.0091476977989915,7.029045033454093,1160.5260591201816,20.225388839640353,91,0.301
SourdoughGulch_WA_985,2022-04-02,-117.4,46.233333,0.1,1.2,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0642995797815401,0.0091476977989915,7.029045033454093,1160.5260591201816,20.225388839640353,92,0.298
SourdoughGulch_WA_985,2022-04-03,-117.4,46.233333,0.3,0.3,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0642995797815401,0.0091476977989915,7.029045033454093,1160.5260591201816,20.225388839640353,93,0.298
SourdoughGulch_WA_985,2022-04-04,-117.4,46.233333,2.3,19.3,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,94,0.297
SourdoughGulch_WA_985,2022-04-05,-117.4,46.233333,0.0,0.0,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,95,0.352
SourdoughGulch_WA_985,2022-04-06,-117.4,46.233333,0.0,0.0,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,96,0.339
SourdoughGulch_WA_985,2022-04-07,-117.4,46.233333,0.0,0.0,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,97,0.334
SourdoughGulch_WA_985,2022-04-08,-117.4,46.233333,0.7,0.7,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,98,0.334
SourdoughGulch_WA_985,2022-04-09,-117.4,46.233333,0.0,0.2,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,99,0.329
SourdoughGulch_WA_985,2022-04-10,-117.4,46.233333,0.0,3.2,0.4623447790666607,-0.0842881506133219,1.184093174440794,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,100,0.319
SourdoughGulch_WA_985,2022-04-11,-117.4,46.233333,0.0,14.4,0.3676363239990006,-0.084916233006466,1.185592261756439,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,101,0.336
SourdoughGulch_WA_985,2022-04-12,-117.4,46.233333,0.0,12.9,0.3615330960180096,-0.0844036586301058,1.184368711006038,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,102,0.329
SourdoughGulch_WA_985,2022-04-13,-117.4,46.233333,0.0,2.0,0.357014275256356,-0.0595207466233816,1.1265753527463436,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,103,0.331
SourdoughGulch_WA_985,2022-04-14,-117.4,46.233333,0.0,3.7,0.1254150146610889,-0.0715402233553523,1.1541051646068954,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,104,0.334
SourdoughGulch_WA_985,2022-04-15,-117.4,46.233333,0.0,6.6000000000000005,0.3534498172083447,-0.0276097229937711,1.0567873283940583,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,105,0.335
SourdoughGulch_WA_985,2022-04-16,-117.4,46.233333,0.0,4.8,0.3576532638355374,-0.0245384165151964,1.050311394996272,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,106,0.334
SourdoughGulch_WA_985,2022-04-17,-117.4,46.233333,0.0,0.0,0.3645838828603993,-0.0244771281686566,1.0501825818244648,0.0935315956604546,0.0139452485099875,6.707058364249866,1160.5260591201816,20.225388839640353,107,0.333
SourdoughGulch_WA_985,2022-04-18,-117.4,46.233333,0.1,0.7000000000000001,0.4640667051228842,-0.0401989872810007,1.0837652528978312,0.0846284136911038,0.0122144574428968,6.928544643652434,1160.5260591201816,20.225388839640353,108,0.336
SourdoughGulch_WA_985,2022-04-19,-117.4,46.233333,0.0,2.2,0.4640667051228842,-0.0401989872810007,1.0837652528978312,0.0846284136911038,0.0122144574428968,6.928544643652434,1160.5260591201816,20.225388839640353,109,0.352
