station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.30728725
Spokane,2024-02-27,0.303,0.31275317
Spokane,2024-02-28,0.319,0.31585032
Spokane,2024-02-29,0.329,0.3209097
Spokane,2024-03-01,0.319,0.32478124
Spokane,2024-03-02,0.319,0.32626724
Spokane,2024-03-03,0.313,0.32721293
Spokane,2024-03-04,0.313,0.32549372
Spokane,2024-03-05,0.325,0.32313412
Spokane,2024-03-10,0.292,0.32132006
Spokane,2024-03-11,0.303,0.31983978
Spokane,2024-03-12,0.304,0.31983957
Spokane,2024-03-13,0.301,0.32049704
Spokane,2024-03-14,0.299,0.32061523
Spokane,2024-03-15,0.297,0.3198874
Spokane,2024-03-16,0.296,0.3192866
Spokane,2024-03-17,0.294,0.31758773
Spokane,2024-03-18,0.293,0.3151204
Spokane,2024-03-19,0.291,0.3122787
Spokane,2024-03-20,0.289,0.30933756
Spokane,2024-03-21,0.287,0.3061384
Spokane,2024-03-22,0.286,0.30237108
Spokane,2024-03-23,0.285,0.29698375
Spokane,2024-03-24,0.291,0.29639673
Spokane,2024-03-25,0.291,0.29551008
Spokane,2024-03-26,0.292,0.29415625
Spokane,2024-03-27,0.306,0.2922847
Spokane,2024-03-28,0.317,0.2930038
Spokane,2024-03-29,0.309,0.29253176
Spokane,2024-03-30,0.304,0.2907209
Spokane,2024-03-31,0.301,0.2883254
Spokane,2024-04-01,0.298,0.2845635
Spokane,2024-04-02,0.295,0.28104398
Spokane,2024-04-03,0.292,0.27767378
Spokane,2024-04-04,0.294,0.2776548
Spokane,2024-04-05,0.322,0.27737972
Spokane,2024-04-06,0.315,0.28025302
Spokane,2024-04-07,0.309,0.281078
Spokane,2024-04-08,0.304,0.28101
Spokane,2024-04-09,0.302,0.27957472
Spokane,2024-04-10,0.298,0.27692938
Spokane,2024-04-11,0.295,0.27409384
Spokane,2024-04-12,0.292,0.27090234
Spokane,2024-04-13,0.289,0.2678322
Spokane,2024-04-14,0.286,0.26404306
Spokane,2024-04-15,0.282,0.26073062
Spokane,2024-04-16,0.279,0.25790432
Spokane,2024-04-17,0.276,0.25466713
Spokane,2024-04-18,0.275,0.2512476
Spokane,2024-04-19,0.272,0.25418776
Spokane,2024-04-20,0.268,0.25584486
Spokane,2024-04-21,0.265,0.25618738
Spokane,2024-04-22,0.261,0.25492483
Spokane,2024-04-23,0.258,0.2512632
Spokane,2024-04-24,0.255,0.24692464
Spokane,2024-04-25,0.252,0.24209929
Spokane,2024-04-26,0.25,0.2368932
Spokane,2024-04-27,0.248,0.23107952
Spokane,2024-04-28,0.245,0.22493628
Spokane,2024-04-29,0.243,0.21851501
Spokane,2024-04-30,0.245,0.2227292
Spokane,2024-05-01,0.244,0.22725895
Spokane,2024-05-02,0.24,0.22990641
Spokane,2024-05-03,0.236,0.23047924
Spokane,2024-05-04,0.232,0.22832346
Spokane,2024-05-05,0.247,0.22489169
Spokane,2024-05-06,0.266,0.23429942
Spokane,2024-05-07,0.26,0.24070185
Spokane,2024-05-08,0.256,0.242708
Spokane,2024-05-09,0.251,0.24260092
Spokane,2024-05-10,0.244,0.23767251
Spokane,2024-05-11,0.237,0.23215824
Spokane,2024-05-12,0.23,0.22686139
Spokane,2024-05-13,0.224,0.22068861
Spokane,2024-05-14,0.217,0.2134301
Spokane,2024-05-15,0.21,0.20553093
Spokane,2024-05-16,0.204,0.19757143
Spokane,2024-05-17,0.197,0.18950504
Spokane,2024-05-18,0.192,0.18143049
Spokane,2024-05-19,0.19,0.18470648
Spokane,2024-05-20,0.189,0.18686105
Spokane,2024-05-21,0.185,0.187778
Spokane,2024-05-22,0.218,0.19164792
Spokane,2024-05-23,0.209,0.1968042
Spokane,2024-05-24,0.201,0.19897667
Spokane,2024-05-25,0.194,0.19896644
Spokane,2024-05-26,0.188,0.1969773
Spokane,2024-05-27,0.182,0.19242804
Spokane,2024-05-28,0.184,0.18711433
Spokane,2024-05-29,0.179,0.18730375
Spokane,2024-05-30,0.176,0.18601608
Spokane,2024-05-31,0.171,0.18226302
Spokane,2024-06-01,0.165,0.17729518
Spokane,2024-06-02,0.168,0.17104262
Spokane,2024-06-03,0.222,0.17161393
Spokane,2024-06-04,0.208,0.17479554
Spokane,2024-06-05,0.198,0.17505294
Spokane,2024-06-06,0.188,0.1732097
Spokane,2024-06-07,0.179,0.1678485
Spokane,2024-06-08,0.169,0.16000013
Spokane,2024-06-09,0.161,0.15289742
Spokane,2024-06-10,0.156,0.14565527
Spokane,2024-06-11,0.148,0.1372343
Spokane,2024-06-12,0.14,0.12848614
Spokane,2024-06-13,0.137,0.1203621
Spokane,2024-06-14,0.128,0.11310845
Spokane,2024-06-15,0.123,0.106968716
Spokane,2024-06-16,0.121,0.10947792
Spokane,2024-06-17,0.116,0.11191636
Spokane,2024-06-18,0.116,0.113144904
Spokane,2024-06-19,0.114,0.11198802
Spokane,2024-06-20,0.109,0.106801495
Spokane,2024-06-21,0.103,0.09958482
Spokane,2024-06-22,0.098,0.09141002
Spokane,2024-06-23,0.092,0.08435928
Spokane,2024-06-24,0.088,0.0784638
Spokane,2024-06-25,0.084,0.07362009
Spokane,2024-06-26,0.079,0.06944868
Spokane,2024-06-27,0.074,0.0667826
Spokane,2024-06-28,0.072,0.064449444
Spokane,2024-06-29,0.07,0.06251502
Spokane,2024-06-30,0.068,0.06095891
Spokane,2024-07-01,0.065,0.059530787
Spokane,2024-07-02,0.064,0.058126315
Spokane,2024-07-03,0.062,0.055958737
Spokane,2024-07-04,0.06,0.05398635
Spokane,2024-07-05,0.058,0.052028697
Spokane,2024-07-06,0.056,0.050117545
Spokane,2024-07-07,0.054,0.04832589
Spokane,2024-07-08,0.052,0.04653307
Spokane,2024-07-09,0.05,0.044778176
Spokane,2024-07-10,0.047,0.0430006
Spokane,2024-07-11,0.047,0.041539587
Spokane,2024-07-12,0.042,0.04040476
Spokane,2024-07-13,0.037,0.039485473
Spokane,2024-07-14,0.036,0.038724132
Spokane,2024-07-15,0.035,0.0381225
Spokane,2024-07-16,0.029,0.03719213
Spokane,2024-07-17,0.029,0.036261193
Spokane,2024-07-18,0.03,0.03533457
Spokane,2024-07-19,0.028,0.034481995
Spokane,2024-07-20,0.028,0.03383871
Spokane,2024-07-21,0.028,0.033280224
Spokane,2024-07-22,0.027,0.03279168
Spokane,2024-07-23,0.028,0.03250491
Spokane,2024-07-24,0.025,0.032270297
Spokane,2024-07-25,0.026,0.032031972
Spokane,2024-07-26,0.023,0.03197146
Spokane,2024-07-27,0.024,0.031693973
Spokane,2024-07-28,0.024,0.031323284
Spokane,2024-07-29,0.023,0.030887727
Spokane,2024-07-30,0.025,0.030363023
Spokane,2024-07-31,0.025,0.029669963
Spokane,2024-08-01,0.024,0.029291995
Spokane,2024-08-02,0.025,0.02928337
Spokane,2024-08-03,0.023,0.029078443
Spokane,2024-08-04,0.024,0.028860398
Spokane,2024-08-05,0.026,0.03229979
Spokane,2024-08-06,0.027,0.034586504
Spokane,2024-08-07,0.028,0.035870552
Spokane,2024-08-08,0.028,0.036537368
Spokane,2024-08-09,0.027,0.035987213
Spokane,2024-08-10,0.025,0.035164572
Spokane,2024-08-11,0.025,0.03440047
Spokane,2024-08-12,0.025,0.033765223
Spokane,2024-08-13,0.023,0.033080045
Spokane,2024-08-14,0.022,0.032439556
Spokane,2024-08-15,0.023,0.031745158
Spokane,2024-08-16,0.023,0.0311561
Spokane,2024-08-17,0.023,0.034547698
Spokane,2024-08-18,0.023,0.03668242
Spokane,2024-08-19,0.022,0.037836038
Spokane,2024-08-20,0.022,0.038769703
Spokane,2024-08-21,0.022,0.039270118
Spokane,2024-08-22,0.022,0.03913477
Spokane,2024-08-23,0.021,0.03888578
Spokane,2024-08-24,0.021,0.041978985
Spokane,2024-08-25,0.026,0.043925714
Spokane,2024-08-26,0.031,0.045213237
Spokane,2024-08-27,0.032,0.04583986
Spokane,2024-08-28,0.031,0.048574463
Spokane,2024-08-29,0.032,0.05012227
Spokane,2024-08-30,0.033,0.050857995
Spokane,2024-08-31,0.034,0.05089234
Spokane,2024-09-01,0.034,0.05020957
Spokane,2024-09-02,0.034,0.049154714
Spokane,2024-09-03,0.033,0.047855757
Spokane,2024-09-04,0.032,0.046289332
Spokane,2024-09-05,0.029,0.044677865
Spokane,2024-09-06,0.028,0.043064076
Spokane,2024-09-07,0.026,0.04147756
Spokane,2024-09-08,0.024,0.04009177
Spokane,2024-09-09,0.025,0.038830616
Spokane,2024-09-10,0.024,0.038188778
Spokane,2024-09-11,0.021,0.037669465
Spokane,2024-09-12,0.021,0.037099406
Spokane,2024-09-13,0.022,0.036587544
Spokane,2024-09-14,0.025,0.036096517
Spokane,2024-09-15,0.026,0.040424246
Spokane,2024-09-16,0.027,0.043751664
Spokane,2024-09-17,0.028,0.046947606
Spokane,2024-09-18,0.029,0.04933688
Spokane,2024-09-19,0.023,0.05056499
Spokane,2024-09-20,0.022,0.051207222
Spokane,2024-09-21,0.021,0.051401865
Spokane,2024-09-22,0.023,0.05132492
Spokane,2024-09-23,0.025,0.051195465
Spokane,2024-09-24,0.025,0.05080747
Spokane,2024-09-25,0.026,0.050131965
Spokane,2024-09-26,0.022,0.049452662
Spokane,2024-09-27,0.02,0.04859196
Spokane,2024-09-28,0.021,0.047751524
Spokane,2024-09-29,0.024,0.046906177
Spokane,2024-09-30,0.021,0.05249557
Spokane,2024-10-01,0.02,0.05972251
Spokane,2024-10-02,0.021,0.06843887
Spokane,2024-10-03,0.019,0.07484747
Spokane,2024-10-04,0.017,0.077440396
Spokane,2024-10-05,0.02,0.08860679
Spokane,2024-10-06,0.023,0.095262125
Spokane,2024-10-07,0.024,0.10027947
Spokane,2024-10-08,0.026,0.100233756
Spokane,2024-10-09,0.027,0.0979693
Spokane,2024-10-10,0.027,0.094748475
Spokane,2024-10-11,0.027,0.09151037
Spokane,2024-10-12,0.028,0.088759415
Spokane,2024-10-13,0.028,0.085849084
Spokane,2024-10-14,0.029,0.083229974
Spokane,2024-10-15,0.029,0.08217169
Spokane,2024-10-16,0.034,0.093015045
Spokane,2024-10-17,0.055,0.10707243
Spokane,2024-10-18,0.057,0.116102815
Spokane,2024-10-19,0.063,0.1210006
Spokane,2024-10-20,0.064,0.12245308
Spokane,2024-10-21,0.073,0.121858895
Spokane,2024-10-22,0.081,0.13409247
Spokane,2024-10-23,0.078,0.1419057
Spokane,2024-10-25,0.077,0.14633133
Spokane,2024-10-26,0.079,0.14479001
Spokane,2024-10-27,0.08,0.14349462
Spokane,2024-10-28,0.079,0.14863606
Spokane,2024-10-29,0.077,0.15835598
Spokane,2024-10-30,0.076,0.1631533
Spokane,2024-10-31,0.104,0.16918668
Spokane,2024-11-01,0.149,0.17416547
Spokane,2024-11-02,0.193,0.18074843
Spokane,2024-11-03,0.173,0.18790358
Spokane,2024-11-04,0.183,0.19208018
Spokane,2024-11-05,0.183,0.19708866
Spokane,2024-11-06,0.168,0.19926274
Spokane,2024-11-07,0.162,0.19934282
Spokane,2024-11-08,0.159,0.19973253
Spokane,2024-11-09,0.158,0.19949436
Spokane,2024-11-10,0.159,0.20347211
Spokane,2024-11-11,0.158,0.20784177
Spokane,2024-11-12,0.157,0.20865205
Spokane,2024-11-13,0.193,0.20989707
Spokane,2024-11-14,0.205,0.21628931
Spokane,2024-11-15,0.193,0.2212249
Spokane,2024-11-16,0.191,0.22519118
Spokane,2024-11-17,0.212,0.22900128
Spokane,2024-11-18,0.206,0.23260307
Spokane,2024-11-19,0.197,0.23655689
Spokane,2024-11-20,0.204,0.23980552
Spokane,2024-11-21,0.215,0.2445432
Spokane,2024-11-22,0.249,0.24716887
Spokane,2024-11-23,0.262,0.25340578
Spokane,2024-11-24,0.255,0.25844088
Spokane,2024-11-25,0.252,0.26161423
Spokane,2024-11-26,0.251,0.2643805
Spokane,2024-11-27,0.249,0.2626099
Spokane,2024-11-28,0.248,0.25867477
Spokane,2024-11-29,0.246,0.2546164
Spokane,2024-11-30,0.245,0.2505188
Spokane,2024-12-01,0.244,0.24561211
Spokane,2024-12-02,0.243,0.24192914
Spokane,2024-12-03,0.242,0.24034172
Spokane,2024-12-04,0.242,0.23921108
Spokane,2024-12-05,0.241,0.23827037
Spokane,2024-12-06,0.241,0.2371977
Spokane,2024-12-07,0.245,0.23608068
Spokane,2024-12-11,0.245,0.24698302
Spokane,2024-12-12,0.243,0.24912477
Spokane,2024-12-13,0.246,0.25003532
Spokane,2024-12-14,0.259,0.25431275
Spokane,2024-12-15,0.257,0.25843698
Spokane,2024-12-16,0.255,0.26040003
Spokane,2024-12-17,0.268,0.26222742
Spokane,2024-12-18,0.288,0.26445952
Spokane,2024-12-19,0.279,0.266056
Spokane,2024-12-20,0.277,0.26793173
Spokane,2024-12-21,0.282,0.26824096
Spokane,2024-12-22,0.288,0.26896614
Spokane,2024-12-23,0.291,0.26937473
Spokane,2024-12-24,0.31,0.27069545
Spokane,2024-12-25,0.3,0.27429014
Spokane,2024-12-26,0.305,0.27660987
Spokane,2024-12-27,0.3,0.27993545
Spokane,2024-12-28,0.303,0.28228533
Spokane,2024-12-29,0.311,0.28286675
Spokane,2024-12-30,0.308,0.2852728
Spokane,2024-12-31,0.299,0.28598017
Spokane,2025-01-01,0.295,0.2851557
Spokane,2025-01-02,0.297,0.2861401
Spokane,2025-01-03,0.307,0.286763
Spokane,2025-01-04,0.306,0.29146916
Spokane,2025-01-05,0.316,0.29408163
Spokane,2025-01-06,0.304,0.29614204
Spokane,2025-01-07,0.299,0.29663968
Spokane,2025-01-08,0.297,0.29415944
Spokane,2025-01-09,0.295,0.2952152
Spokane,2025-01-12,0.293,0.2951673
Spokane,2025-01-13,0.291,0.29236248
Spokane,2025-01-14,0.287,0.29034632
Spokane,2025-01-15,0.302,0.28676125
Spokane,2025-01-16,0.307,0.2847139
Spokane,2025-01-17,0.302,0.2835699
Spokane,2025-03-10,0.291,0.2828026
Spokane,2025-03-11,0.296,0.26652074
Spokane,2025-03-12,0.316,0.2848688
Spokane,2025-03-13,0.334,0.30388597
Spokane,2025-03-14,0.322,0.3162915
Spokane,2025-03-15,0.329,0.32219386
Spokane,2025-03-16,0.328,0.32921013
Spokane,2025-03-17,0.321,0.32978565
Spokane,2025-03-18,0.319,0.32813963
Spokane,2025-03-19,0.315,0.32636502
Spokane,2025-03-20,0.317,0.32188928
Spokane,2025-03-21,0.321,0.3228541
Spokane,2025-03-22,0.323,0.32608032
Spokane,2025-03-23,0.323,0.3278553
Spokane,2025-03-24,0.319,0.32850638
Spokane,2025-03-25,0.316,0.32501274
Spokane,2025-03-26,0.313,0.32104674
Spokane,2025-03-27,0.311,0.31842673
Spokane,2025-03-28,0.316,0.31524804
Spokane,2025-03-29,0.315,0.31901407
Spokane,2025-03-30,0.312,0.31800428
Spokane,2025-03-31,0.311,0.3181157
Spokane,2025-04-01,0.311,0.3186499
Spokane,2025-04-02,0.309,0.31819993
Spokane,2025-04-03,0.307,0.31657305
Spokane,2025-04-04,0.305,0.31384113
Spokane,2025-04-05,0.302,0.31021875
Spokane,2025-04-06,0.3,0.30658257
Spokane,2025-04-07,0.308,0.30314377
Spokane,2025-04-08,0.306,0.30889887
Spokane,2025-04-09,0.302,0.3135816
Spokane,2025-04-10,0.301,0.31430975
Spokane,2025-04-11,0.302,0.3128054
Spokane,2025-04-12,0.301,0.30898115
Spokane,2025-04-13,0.298,0.3069813
Spokane,2025-04-14,0.295,0.30373487
Spokane,2025-04-15,0.293,0.2996102
Spokane,2025-04-16,0.288,0.29481214
Spokane,2025-04-17,0.285,0.2893419
Spokane,2025-04-18,0.282,0.28365758
Spokane,2025-04-19,0.282,0.27760577
Spokane,2025-04-20,0.283,0.2763297
Spokane,2025-04-21,0.28,0.27383772
Spokane,2025-04-22,0.279,0.2698743
Spokane,2025-04-23,0.276,0.26479587
Spokane,2025-04-24,0.272,0.25943857
Spokane,2025-04-25,0.268,0.25337437
Spokane,2025-04-26,0.264,0.24667239
Spokane,2025-04-27,0.258,0.23955306
Spokane,2025-04-28,0.257,0.23225245
Spokane,2025-04-29,0.259,0.2249794
Spokane,2025-04-30,0.257,0.22698334
Spokane,2025-05-01,0.253,0.22699818
Spokane,2025-05-02,0.246,0.2252247
Spokane,2025-05-03,0.241,0.22220665
Spokane,2025-05-04,0.242,0.22200018
Spokane,2025-05-05,0.238,0.21994233
Spokane,2025-05-06,0.231,0.21696657
Spokane,2025-05-07,0.226,0.2121953
Spokane,2025-05-08,0.221,0.20506564
Spokane,2025-05-09,0.215,0.1982373
Spokane,2025-05-10,0.208,0.19140318
Spokane,2025-05-11,0.22,0.18438599
Spokane,2025-05-12,0.242,0.19238746
Spokane,2025-05-13,0.235,0.19862154
Spokane,2025-05-14,0.232,0.20215335
Spokane,2025-05-15,0.227,0.20378023
Spokane,2025-05-16,0.226,0.20096341
Spokane,2025-05-17,0.226,0.20517826
Spokane,2025-05-18,0.231,0.21175897
Spokane,2025-05-19,0.229,0.21779954
Spokane,2025-05-20,0.228,0.22229856
Spokane,2025-05-21,0.223,0.22481722
Spokane,2025-05-22,0.221,0.22535527
Spokane,2025-05-23,0.221,0.22589093
Spokane,2025-05-24,0.217,0.2238954
Spokane,2025-05-25,0.205,0.22040048
Spokane,2025-05-26,0.198,0.21533784
Spokane,2025-05-27,0.193,0.21405247
Spokane,2025-05-28,0.185,0.21021277
Spokane,2025-05-29,0.177,0.20411873
Spokane,2025-05-30,0.169,0.19617712
Spokane,2025-05-31,0.16,0.1866791
Spokane,2025-06-01,0.15,0.17639327
Spokane,2025-06-02,0.142,0.16542038
Spokane,2025-06-03,0.137,0.15445355
Spokane,2025-06-04,0.133,0.14432316
Spokane,2025-06-05,0.126,0.1349828
Spokane,2025-06-06,0.119,0.12666896
Spokane,2025-06-07,0.113,0.11897248
Spokane,2025-06-08,0.104,0.11221832
Spokane,2025-06-09,0.096,0.10584725
Spokane,2025-06-10,0.085,0.09891985
Spokane,2025-06-11,0.077,0.09051354
Spokane,2025-06-12,0.067,0.08236365
Spokane,2025-06-13,0.068,0.07507328
Spokane,2025-06-14,0.062,0.06963036
Spokane,2025-06-15,0.058,0.065171994
Spokane,2025-06-16,0.058,0.06117937
Spokane,2025-06-17,0.056,0.057512663
Spokane,2025-06-18,0.054,0.053906232
Spokane,2025-06-19,0.055,0.050710898
Spokane,2025-06-20,0.05,0.047921322
Spokane,2025-06-21,0.035,0.045487188
Spokane,2025-06-22,0.042,0.043245554
Spokane,2025-06-23,0.048,0.0449737
Spokane,2025-06-24,0.054,0.046870798
Spokane,2025-06-25,0.042,0.047574483
Spokane,2025-06-26,0.037,0.047142517
Spokane,2025-06-27,0.035,0.045861173
Spokane,2025-06-28,0.033,0.044120554
Spokane,2025-06-29,0.034,0.042169243
Spokane,2025-06-30,0.032,0.04020033
Spokane,2025-07-01,0.03,0.03805321
Spokane,2025-07-02,0.029,0.035935234
Spokane,2025-07-03,0.027,0.034178972
Spokane,2025-07-04,0.029,0.03289532
Spokane,2025-07-05,0.036,0.03190087
Spokane,2025-07-06,0.035,0.033423137
Spokane,2025-07-07,0.031,0.03420113
Spokane,2025-07-08,0.032,0.03431502
Spokane,2025-07-09,0.033,0.03405337
Spokane,2025-07-10,0.03,0.033375293
Spokane,2025-07-11,0.03,0.032490633
Spokane,2025-07-12,0.029,0.031592723
Spokane,2025-07-13,0.03,0.030648235
Spokane,2025-07-14,0.029,0.029612593
Spokane,2025-07-15,0.025,0.028732963
Spokane,2025-07-16,0.024,0.027913176
Spokane,2025-07-17,0.026,0.026919208
Spokane,2025-07-18,0.02,0.026224948
Spokane,2025-07-19,0.022,0.0254841
Spokane,2025-07-20,0.024,0.024858885
Spokane,2025-07-21,0.023,0.024397314
Spokane,2025-07-22,0.022,0.027144253
Spokane,2025-07-23,0.029,0.028517447
Spokane,2025-07-24,0.033,0.029584937
Spokane,2025-07-25,0.037,0.030165553
Spokane,2025-07-26,0.039,0.029351518
Spokane,2025-07-27,0.035,0.028347686
Spokane,2025-07-28,0.036,0.02725954
Spokane,2025-07-29,0.038,0.026029699
Spokane,2025-07-30,0.04,0.024508655
Spokane,2025-07-31,0.032,0.0235059
Spokane,2025-08-01,0.026,0.022674426
Spokane,2025-08-02,0.027,0.025689222
Spokane,2025-08-03,0.025,0.027381942
Spokane,2025-08-04,0.024,0.028348602
Spokane,2025-08-05,0.022,0.02818767
Spokane,2025-08-06,0.022,0.027544446
Spokane,2025-08-07,0.021,0.029362097
Spokane,2025-08-08,0.021,0.030999318
Spokane,2025-08-09,0.022,0.0317228
Spokane,2025-08-10,0.022,0.03177603
Spokane,2025-08-11,0.022,0.031057417
Spokane,2025-08-12,0.021,0.029889353
Spokane,2025-08-13,0.02,0.028723054
Spokane,2025-08-14,0.019,0.027473386
Spokane,2025-08-15,0.018,0.026085969
Spokane,2025-08-16,0.02,0.024787664
Spokane,2025-08-17,0.019,0.027632482
Spokane,2025-08-18,0.021,0.029084269
Spokane,2025-08-19,0.022,0.029831793
Spokane,2025-08-20,0.02,0.03013688
Spokane,2025-08-21,0.019,0.029354595
Spokane,2025-08-22,0.018,0.028434832
Spokane,2025-08-23,0.018,0.027405374
Spokane,2025-08-24,0.017,0.026317127
Spokane,2025-08-25,0.017,0.025092918
Spokane,2025-08-26,0.017,0.024063513
Spokane,2025-08-27,0.018,0.023120351
Spokane,2025-08-28,0.017,0.02616825
Spokane,2025-08-29,0.018,0.028049447
Spokane,2025-08-30,0.018,0.029090967
Spokane,2025-08-31,0.017,0.029595215
Spokane,2025-09-01,0.018,0.029360276
Spokane,2025-09-02,0.018,0.029228136
Spokane,2025-09-03,0.016,0.028887957
Spokane,2025-09-04,0.016,0.028262451
Spokane,2025-09-05,0.015,0.027523141
Spokane,2025-09-06,0.015,0.026562132
Spokane,2025-09-07,0.016,0.02551654
Spokane,2025-09-08,0.016,0.024528816
Spokane,2025-09-09,0.016,0.023854513
Spokane,2025-09-10,0.015,0.027945995
Spokane,2025-09-11,0.016,0.030706972
Spokane,2025-09-12,0.016,0.03260331
Spokane,2025-09-13,0.018,0.03391082
Spokane,2025-09-14,0.021,0.034639727
Spokane,2025-09-15,0.022,0.03787233
Spokane,2025-09-16,0.024,0.040985502
Spokane,2025-09-17,0.027,0.043226317
Spokane,2025-09-18,0.03,0.04470742
Spokane,2025-09-19,0.032,0.045280613
Spokane,2025-09-20,0.035,0.045389984
Spokane,2025-09-21,0.035,0.045227986
Spokane,2025-09-22,0.033,0.047784477
Spokane,2025-09-24,0.036,0.04978943
Spokane,2025-09-25,0.036,0.050253287
Spokane,2025-09-26,0.032,0.049840435
Spokane,2025-09-27,0.031,0.049184717
Spokane,2025-09-28,0.031,0.048288416
Spokane,2025-09-29,0.03,0.04720077
Spokane,2025-09-30,0.03,0.046470553
Spokane,2025-10-01,0.029,0.05255277
Spokane,2025-10-02,0.028,0.060037337
Spokane,2025-10-03,0.027,0.06655944
Spokane,2025-10-04,0.027,0.06980939
Spokane,2025-10-05,0.027,0.066204414
Spokane,2025-10-06,0.026,0.06331003
Spokane,2025-10-07,0.027,0.061663844
Spokane,2025-10-08,0.027,0.06042522
Spokane,2025-10-09,0.027,0.059150267
Spokane,2025-10-10,0.027,0.057622045
Spokane,2025-10-11,0.025,0.062114283
Spokane,2025-10-12,0.028,0.077932514
Spokane,2025-10-13,0.093,0.10616903
Spokane,2025-10-14,0.104,0.1363569
Spokane,2025-10-15,0.102,0.15487841
Spokane,2025-10-16,0.099,0.1612736
Spokane,2025-10-17,0.098,0.15986466
Spokane,2025-10-18,0.095,0.15744415
Spokane,2025-10-19,0.189,0.16288424
Spokane,2025-10-20,0.161,0.18189682
Spokane,2025-10-21,0.15,0.19257018
Spokane,2025-10-22,0.143,0.19896916
Spokane,2025-10-23,0.139,0.20263764
Spokane,2025-10-24,0.136,0.19967069
Spokane,2025-10-25,0.143,0.19730335
Spokane,2025-10-26,0.168,0.20381038
Spokane,2025-10-27,0.179,0.21295768
Spokane,2025-10-28,0.167,0.2177285
Spokane,2025-10-29,0.175,0.22157407
Spokane,2025-10-30,0.168,0.22789574
Spokane,2025-10-31,0.163,0.2315577
Spokane,2025-11-01,0.168,0.23470488
Spokane,2025-11-02,0.17,0.24155971
Spokane,2025-11-03,0.174,0.24628109
Spokane,2025-11-04,0.206,0.25321934
Spokane,2025-11-05,0.201,0.25981635
Spokane,2025-11-06,0.201,0.2674952
Spokane,2025-11-07,0.214,0.27411878
Spokane,2025-11-08,0.199,0.2798346
Spokane,2025-11-09,0.195,0.28383088
Spokane,2025-11-10,0.196,0.28595573
Spokane,2025-11-11,0.198,0.28893894
Spokane,2025-11-12,0.197,0.2902251
Spokane,2025-11-13,0.196,0.29249632
Spokane,2025-11-14,0.207,0.29517642
Spokane,2025-11-15,0.203,0.29788458
Spokane,2025-11-16,0.21,0.30035296
Spokane,2025-11-17,0.225,0.30260938
Spokane,2025-11-18,0.22,0.30400378
Spokane,2025-11-19,0.216,0.30382103
Spokane,2025-11-20,0.213,0.30285117
Spokane,2025-11-21,0.211,0.3006452
Spokane,2025-11-22,0.209,0.29793137
Spokane,2025-11-23,0.21,0.29424864
Spokane,2025-11-24,0.218,0.29342484
Spokane,2025-11-25,0.213,0.29360178
Spokane,2025-11-26,0.238,0.29437813
Spokane,2025-11-27,0.238,0.29585007
Spokane,2025-11-28,0.262,0.2977657
Spokane,2025-11-29,0.252,0.29968053
Spokane,2025-11-30,0.244,0.2992737
Spokane,2025-12-01,0.242,0.2975649
Spokane,2025-12-02,0.246,0.29547527
Spokane,2025-12-03,0.247,0.29235405
Spokane,2025-12-04,0.248,0.28941154
Spokane,2025-12-05,0.258,0.28799278
Spokane,2025-12-06,0.264,0.28737625
Spokane,2025-12-07,0.269,0.28720188
Spokane,2025-12-08,0.284,0.2875864
Spokane,2025-12-09,0.286,0.28979665
Spokane,2025-12-10,0.286,0.29067624
Spokane,2025-12-11,0.282,0.29202378
Spokane,2025-12-12,0.282,0.29261228
Spokane,2025-12-13,0.279,0.29081473
Spokane,2025-12-14,0.276,0.28846988
Spokane,2025-12-15,0.287,0.28414103
Spokane,2025-12-16,0.286,0.28687736
Spokane,2025-12-17,0.297,0.2889817
Spokane,2025-12-18,0.295,0.2935767
Spokane,2025-12-19,0.299,0.29990545
Spokane,2025-12-20,0.288,0.30187646
Spokane,2025-12-21,0.285,0.3022089
Spokane,2025-12-22,0.296,0.3019968
Spokane,2025-12-23,0.289,0.2994761
Spokane,2025-12-24,0.287,0.29790404
Spokane,2025-12-25,0.288,0.29841715
Spokane,2025-12-26,0.303,0.29969934
Spokane,2025-12-27,0.293,0.3011265
Spokane,2025-12-28,0.276,0.30234918
Spokane,2025-12-29,0.276,0.3021973
