station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.28772375
Spokane,2024-02-27,0.303,0.28690335
Spokane,2024-02-28,0.319,0.2858521
Spokane,2024-02-29,0.329,0.28933334
Spokane,2024-03-01,0.319,0.29237086
Spokane,2024-03-02,0.319,0.29273775
Spokane,2024-03-03,0.313,0.29395995
Spokane,2024-03-04,0.313,0.29435343
Spokane,2024-03-05,0.325,0.28936976
Spokane,2024-03-10,0.292,0.28473473
Spokane,2024-03-11,0.303,0.281714
Spokane,2024-03-12,0.304,0.2825168
Spokane,2024-03-13,0.301,0.28319365
Spokane,2024-03-14,0.299,0.28256723
Spokane,2024-03-15,0.297,0.28129286
Spokane,2024-03-16,0.296,0.27995732
Spokane,2024-03-17,0.294,0.27765572
Spokane,2024-03-18,0.293,0.2759814
Spokane,2024-03-19,0.291,0.27683976
Spokane,2024-03-20,0.289,0.27719757
Spokane,2024-03-21,0.287,0.2770376
Spokane,2024-03-22,0.286,0.27616042
Spokane,2024-03-23,0.285,0.27561203
Spokane,2024-03-24,0.291,0.27902398
Spokane,2024-03-25,0.291,0.28151298
Spokane,2024-03-26,0.292,0.28024384
Spokane,2024-03-27,0.306,0.27536222
Spokane,2024-03-28,0.317,0.27613416
Spokane,2024-03-29,0.309,0.2739327
Spokane,2024-03-30,0.304,0.2718627
Spokane,2024-03-31,0.301,0.26982215
Spokane,2024-04-01,0.298,0.2686688
Spokane,2024-04-02,0.295,0.26677218
Spokane,2024-04-03,0.292,0.26447424
Spokane,2024-04-04,0.294,0.26422006
Spokane,2024-04-05,0.322,0.26557416
Spokane,2024-04-06,0.315,0.27466917
Spokane,2024-04-07,0.309,0.27545628
Spokane,2024-04-08,0.304,0.27635506
Spokane,2024-04-09,0.302,0.27779776
Spokane,2024-04-10,0.298,0.2788983
Spokane,2024-04-11,0.295,0.27736753
Spokane,2024-04-12,0.292,0.27571762
Spokane,2024-04-13,0.289,0.27374583
Spokane,2024-04-14,0.286,0.27106977
Spokane,2024-04-15,0.282,0.26805654
Spokane,2024-04-16,0.279,0.26362157
Spokane,2024-04-17,0.276,0.25973302
Spokane,2024-04-18,0.275,0.25583214
Spokane,2024-04-19,0.272,0.2556883
Spokane,2024-04-20,0.268,0.25480565
Spokane,2024-04-21,0.265,0.25393346
Spokane,2024-04-22,0.261,0.2518597
Spokane,2024-04-23,0.258,0.24805108
Spokane,2024-04-24,0.255,0.24427897
Spokane,2024-04-25,0.252,0.24083364
Spokane,2024-04-26,0.25,0.23747852
Spokane,2024-04-27,0.248,0.23418272
Spokane,2024-04-28,0.245,0.23058477
Spokane,2024-04-29,0.243,0.2262803
Spokane,2024-04-30,0.245,0.2293191
Spokane,2024-05-01,0.244,0.23104012
Spokane,2024-05-02,0.24,0.23190421
Spokane,2024-05-03,0.236,0.232131
Spokane,2024-05-04,0.232,0.23198459
Spokane,2024-05-05,0.247,0.2310881
Spokane,2024-05-06,0.266,0.24256897
Spokane,2024-05-07,0.26,0.24672714
Spokane,2024-05-08,0.256,0.24820507
Spokane,2024-05-09,0.251,0.2481074
Spokane,2024-05-10,0.244,0.24596286
Spokane,2024-05-11,0.237,0.24352026
Spokane,2024-05-12,0.23,0.24091461
Spokane,2024-05-13,0.224,0.23600328
Spokane,2024-05-14,0.217,0.23024541
Spokane,2024-05-15,0.21,0.22340551
Spokane,2024-05-16,0.204,0.21537122
Spokane,2024-05-17,0.197,0.20803577
Spokane,2024-05-18,0.192,0.20138296
Spokane,2024-05-19,0.19,0.20411253
Spokane,2024-05-20,0.189,0.20540342
Spokane,2024-05-21,0.185,0.20444974
Spokane,2024-05-22,0.218,0.20612374
Spokane,2024-05-23,0.209,0.21183601
Spokane,2024-05-24,0.201,0.21220016
Spokane,2024-05-25,0.194,0.21154028
Spokane,2024-05-26,0.188,0.20933977
Spokane,2024-05-27,0.182,0.20682585
Spokane,2024-05-28,0.184,0.20218548
Spokane,2024-05-29,0.179,0.2005387
Spokane,2024-05-30,0.176,0.19954559
Spokane,2024-05-31,0.171,0.19791353
Spokane,2024-06-01,0.165,0.19540903
Spokane,2024-06-02,0.168,0.1920903
Spokane,2024-06-03,0.222,0.19780847
Spokane,2024-06-04,0.208,0.20765239
Spokane,2024-06-05,0.198,0.21242118
Spokane,2024-06-06,0.188,0.2142331
Spokane,2024-06-07,0.179,0.21419305
Spokane,2024-06-08,0.169,0.21247071
Spokane,2024-06-09,0.161,0.21018112
Spokane,2024-06-10,0.156,0.20558324
Spokane,2024-06-11,0.148,0.19851193
Spokane,2024-06-12,0.14,0.19077352
Spokane,2024-06-13,0.137,0.18177378
Spokane,2024-06-14,0.128,0.1717926
Spokane,2024-06-15,0.123,0.16269474
Spokane,2024-06-16,0.121,0.16364267
Spokane,2024-06-17,0.116,0.1633347
Spokane,2024-06-18,0.116,0.16063538
Spokane,2024-06-19,0.114,0.15630206
Spokane,2024-06-20,0.109,0.15207574
Spokane,2024-06-21,0.103,0.14768742
Spokane,2024-06-22,0.098,0.14278033
Spokane,2024-06-23,0.092,0.13740788
Spokane,2024-06-24,0.088,0.13135171
Spokane,2024-06-25,0.084,0.12395889
Spokane,2024-06-26,0.079,0.11545432
Spokane,2024-06-27,0.074,0.10778474
Spokane,2024-06-28,0.072,0.10123347
Spokane,2024-06-29,0.07,0.09503361
Spokane,2024-06-30,0.068,0.08946859
Spokane,2024-07-01,0.065,0.08439882
Spokane,2024-07-02,0.064,0.07966185
Spokane,2024-07-03,0.062,0.07490968
Spokane,2024-07-04,0.06,0.06992427
Spokane,2024-07-05,0.058,0.066027105
Spokane,2024-07-06,0.056,0.06247691
Spokane,2024-07-07,0.054,0.059261
Spokane,2024-07-08,0.052,0.055422675
Spokane,2024-07-09,0.05,0.052704025
Spokane,2024-07-10,0.047,0.050682247
Spokane,2024-07-11,0.047,0.04912709
Spokane,2024-07-12,0.042,0.04769684
Spokane,2024-07-13,0.037,0.0469061
Spokane,2024-07-14,0.036,0.046496637
Spokane,2024-07-15,0.035,0.04588916
Spokane,2024-07-16,0.029,0.04451272
Spokane,2024-07-17,0.029,0.04309962
Spokane,2024-07-18,0.03,0.041850597
Spokane,2024-07-19,0.028,0.040107906
Spokane,2024-07-20,0.028,0.038771614
Spokane,2024-07-21,0.028,0.037634816
Spokane,2024-07-22,0.027,0.03668774
Spokane,2024-07-23,0.028,0.03575128
Spokane,2024-07-24,0.025,0.03497121
Spokane,2024-07-25,0.026,0.034492627
Spokane,2024-07-26,0.023,0.03443222
Spokane,2024-07-27,0.024,0.034446213
Spokane,2024-07-28,0.024,0.034511063
Spokane,2024-07-29,0.023,0.03479443
Spokane,2024-07-30,0.025,0.035314463
Spokane,2024-07-31,0.025,0.035837866
Spokane,2024-08-01,0.024,0.036343206
Spokane,2024-08-02,0.025,0.036936976
Spokane,2024-08-03,0.023,0.03745967
Spokane,2024-08-04,0.024,0.037782963
Spokane,2024-08-05,0.026,0.04285666
Spokane,2024-08-06,0.027,0.046331078
Spokane,2024-08-07,0.028,0.049055412
Spokane,2024-08-08,0.028,0.05040709
Spokane,2024-08-09,0.027,0.050537687
Spokane,2024-08-10,0.025,0.04998057
Spokane,2024-08-11,0.025,0.048986103
Spokane,2024-08-12,0.025,0.047762726
Spokane,2024-08-13,0.023,0.046353832
Spokane,2024-08-14,0.022,0.04490781
Spokane,2024-08-15,0.023,0.04381483
Spokane,2024-08-16,0.023,0.04255687
Spokane,2024-08-17,0.023,0.043326713
Spokane,2024-08-18,0.023,0.043812405
Spokane,2024-08-19,0.022,0.04413993
Spokane,2024-08-20,0.022,0.04377593
Spokane,2024-08-21,0.022,0.043174256
Spokane,2024-08-22,0.022,0.042400666
Spokane,2024-08-23,0.021,0.0417419
Spokane,2024-08-24,0.021,0.0425019
Spokane,2024-08-25,0.026,0.042791713
Spokane,2024-08-26,0.031,0.04304538
Spokane,2024-08-27,0.032,0.04300724
Spokane,2024-08-28,0.031,0.04373079
Spokane,2024-08-29,0.032,0.044017278
Spokane,2024-08-30,0.033,0.044180594
Spokane,2024-08-31,0.034,0.044111013
Spokane,2024-09-01,0.034,0.043797366
Spokane,2024-09-02,0.034,0.04330565
Spokane,2024-09-03,0.033,0.042771906
Spokane,2024-09-04,0.032,0.04224676
Spokane,2024-09-05,0.029,0.041604184
Spokane,2024-09-06,0.028,0.040918022
Spokane,2024-09-07,0.026,0.04013873
Spokane,2024-09-08,0.024,0.039413154
Spokane,2024-09-09,0.025,0.03846941
Spokane,2024-09-10,0.024,0.037524886
Spokane,2024-09-11,0.021,0.036706485
Spokane,2024-09-12,0.021,0.036294512
Spokane,2024-09-13,0.022,0.03582568
Spokane,2024-09-14,0.025,0.03548426
Spokane,2024-09-15,0.026,0.037059356
Spokane,2024-09-16,0.027,0.0387014
Spokane,2024-09-17,0.028,0.041473992
Spokane,2024-09-18,0.029,0.04372761
Spokane,2024-09-19,0.023,0.04563755
Spokane,2024-09-20,0.022,0.04759533
Spokane,2024-09-21,0.021,0.049255826
Spokane,2024-09-22,0.023,0.050726652
Spokane,2024-09-23,0.025,0.052251905
Spokane,2024-09-24,0.025,0.05388612
Spokane,2024-09-25,0.026,0.05521869
Spokane,2024-09-26,0.022,0.05615014
Spokane,2024-09-27,0.02,0.05644383
Spokane,2024-09-28,0.021,0.056525163
Spokane,2024-09-29,0.024,0.05634332
Spokane,2024-09-30,0.021,0.059833057
Spokane,2024-10-01,0.02,0.062006056
Spokane,2024-10-02,0.021,0.063665025
Spokane,2024-10-03,0.019,0.06483886
Spokane,2024-10-04,0.017,0.06546285
Spokane,2024-10-05,0.02,0.06826837
Spokane,2024-10-06,0.023,0.07028724
Spokane,2024-10-07,0.024,0.07240631
Spokane,2024-10-08,0.026,0.071710244
Spokane,2024-10-09,0.027,0.07046162
Spokane,2024-10-10,0.027,0.06860629
Spokane,2024-10-11,0.027,0.06685162
Spokane,2024-10-12,0.028,0.06510337
Spokane,2024-10-13,0.028,0.06354176
Spokane,2024-10-14,0.029,0.06213953
Spokane,2024-10-15,0.029,0.06458435
Spokane,2024-10-16,0.034,0.071812294
Spokane,2024-10-17,0.055,0.082886145
Spokane,2024-10-18,0.057,0.09271404
Spokane,2024-10-19,0.063,0.10115444
Spokane,2024-10-20,0.064,0.10766055
Spokane,2024-10-21,0.073,0.11406377
Spokane,2024-10-22,0.081,0.13212375
Spokane,2024-10-23,0.078,0.14345759
Spokane,2024-10-25,0.077,0.15177456
Spokane,2024-10-26,0.079,0.15501463
Spokane,2024-10-27,0.08,0.15585634
Spokane,2024-10-28,0.079,0.16132864
Spokane,2024-10-29,0.077,0.17856133
Spokane,2024-10-30,0.076,0.19291785
Spokane,2024-10-31,0.104,0.20706958
Spokane,2024-11-01,0.149,0.21983293
Spokane,2024-11-02,0.193,0.23230648
Spokane,2024-11-03,0.173,0.2445873
Spokane,2024-11-04,0.183,0.25046855
Spokane,2024-11-05,0.183,0.2578333
Spokane,2024-11-06,0.168,0.26079866
Spokane,2024-11-07,0.162,0.2623414
Spokane,2024-11-08,0.159,0.2627109
Spokane,2024-11-09,0.158,0.2625945
Spokane,2024-11-10,0.159,0.26414606
Spokane,2024-11-11,0.158,0.26573104
Spokane,2024-11-12,0.157,0.2581568
Spokane,2024-11-13,0.193,0.2507642
Spokane,2024-11-14,0.205,0.25512868
Spokane,2024-11-15,0.193,0.25118718
Spokane,2024-11-16,0.191,0.24805355
Spokane,2024-11-17,0.212,0.24661756
Spokane,2024-11-18,0.206,0.24977064
Spokane,2024-11-19,0.197,0.25423157
Spokane,2024-11-20,0.204,0.2571618
Spokane,2024-11-21,0.215,0.26356146
Spokane,2024-11-22,0.249,0.2678514
Spokane,2024-11-23,0.262,0.27818608
Spokane,2024-11-24,0.255,0.28120342
Spokane,2024-11-25,0.252,0.28149566
Spokane,2024-11-26,0.251,0.28462198
Spokane,2024-11-27,0.249,0.2869057
Spokane,2024-11-28,0.248,0.28804207
Spokane,2024-11-29,0.246,0.28898013
Spokane,2024-11-30,0.245,0.28960687
Spokane,2024-12-01,0.244,0.29014957
Spokane,2024-12-02,0.243,0.29072663
Spokane,2024-12-03,0.242,0.28504696
Spokane,2024-12-04,0.242,0.28047967
Spokane,2024-12-05,0.241,0.27675396
Spokane,2024-12-06,0.241,0.27294984
Spokane,2024-12-07,0.245,0.26942527
Spokane,2024-12-11,0.245,0.27211025
Spokane,2024-12-12,0.243,0.2706896
Spokane,2024-12-13,0.246,0.2691805
Spokane,2024-12-14,0.259,0.26980492
Spokane,2024-12-15,0.257,0.27239338
Spokane,2024-12-16,0.255,0.27263135
Spokane,2024-12-17,0.268,0.27527717
Spokane,2024-12-18,0.288,0.27894604
Spokane,2024-12-19,0.279,0.28015602
Spokane,2024-12-20,0.277,0.28071377
Spokane,2024-12-21,0.282,0.28037572
Spokane,2024-12-22,0.288,0.28203776
Spokane,2024-12-23,0.291,0.28306124
Spokane,2024-12-24,0.31,0.28374526
Spokane,2024-12-25,0.3,0.286666
Spokane,2024-12-26,0.305,0.28483677
Spokane,2024-12-27,0.3,0.28531846
Spokane,2024-12-28,0.303,0.2835572
Spokane,2024-12-29,0.311,0.2825403
Spokane,2024-12-30,0.308,0.28629553
Spokane,2024-12-31,0.299,0.2858933
Spokane,2025-01-01,0.295,0.28457707
Spokane,2025-01-02,0.297,0.28893676
Spokane,2025-01-03,0.307,0.2924053
Spokane,2025-01-04,0.306,0.29789332
Spokane,2025-01-05,0.316,0.2988975
Spokane,2025-01-06,0.304,0.2999035
Spokane,2025-01-07,0.299,0.2953657
Spokane,2025-01-08,0.297,0.29356033
Spokane,2025-01-09,0.295,0.2937079
Spokane,2025-01-12,0.293,0.2941832
Spokane,2025-01-13,0.291,0.29421893
Spokane,2025-01-14,0.287,0.2897331
Spokane,2025-01-15,0.302,0.2840015
Spokane,2025-01-16,0.307,0.27925166
Spokane,2025-01-17,0.302,0.27539137
Spokane,2025-03-10,0.291,0.27192724
Spokane,2025-03-11,0.296,0.2707571
Spokane,2025-03-12,0.316,0.27948385
Spokane,2025-03-13,0.334,0.28780726
Spokane,2025-03-14,0.322,0.29260215
Spokane,2025-03-15,0.329,0.29703653
Spokane,2025-03-16,0.328,0.30363393
Spokane,2025-03-17,0.321,0.30633113
Spokane,2025-03-18,0.319,0.30666447
Spokane,2025-03-19,0.315,0.30703455
Spokane,2025-03-20,0.317,0.31078765
Spokane,2025-03-21,0.321,0.31447825
Spokane,2025-03-22,0.323,0.3180797
Spokane,2025-03-23,0.323,0.31820846
Spokane,2025-03-24,0.319,0.3192263
Spokane,2025-03-25,0.316,0.31229943
Spokane,2025-03-26,0.313,0.30726025
Spokane,2025-03-27,0.311,0.30335394
Spokane,2025-03-28,0.316,0.30033726
Spokane,2025-03-29,0.315,0.29929495
Spokane,2025-03-30,0.312,0.29613376
Spokane,2025-03-31,0.311,0.29445055
Spokane,2025-04-01,0.311,0.29503343
Spokane,2025-04-02,0.309,0.2945916
Spokane,2025-04-03,0.307,0.2934811
Spokane,2025-04-04,0.305,0.29242736
Spokane,2025-04-05,0.302,0.2911979
Spokane,2025-04-06,0.3,0.2901287
Spokane,2025-04-07,0.308,0.28880164
Spokane,2025-04-08,0.306,0.2930367
Spokane,2025-04-09,0.302,0.29366443
Spokane,2025-04-10,0.301,0.29338107
Spokane,2025-04-11,0.302,0.2927627
Spokane,2025-04-12,0.301,0.2915613
Spokane,2025-04-13,0.298,0.29164845
Spokane,2025-04-14,0.295,0.2903982
Spokane,2025-04-15,0.293,0.2860876
Spokane,2025-04-16,0.288,0.28176814
Spokane,2025-04-17,0.285,0.27740598
Spokane,2025-04-18,0.282,0.27305394
Spokane,2025-04-19,0.282,0.2691067
Spokane,2025-04-20,0.283,0.26897025
Spokane,2025-04-21,0.28,0.26753345
Spokane,2025-04-22,0.279,0.26438126
Spokane,2025-04-23,0.276,0.26065943
Spokane,2025-04-24,0.272,0.25684145
Spokane,2025-04-25,0.268,0.2532889
Spokane,2025-04-26,0.264,0.24976414
Spokane,2025-04-27,0.258,0.24627453
Spokane,2025-04-28,0.257,0.2427493
Spokane,2025-04-29,0.259,0.23746267
Spokane,2025-04-30,0.257,0.23840675
Spokane,2025-05-01,0.253,0.23787025
Spokane,2025-05-02,0.246,0.23672551
Spokane,2025-05-03,0.241,0.23503047
Spokane,2025-05-04,0.242,0.23571539
Spokane,2025-05-05,0.238,0.23426098
Spokane,2025-05-06,0.231,0.23207444
Spokane,2025-05-07,0.226,0.22838748
Spokane,2025-05-08,0.221,0.22396275
Spokane,2025-05-09,0.215,0.21941578
Spokane,2025-05-10,0.208,0.21420953
Spokane,2025-05-11,0.22,0.20939526
Spokane,2025-05-12,0.242,0.21773842
Spokane,2025-05-13,0.235,0.22143155
Spokane,2025-05-14,0.232,0.22292462
Spokane,2025-05-15,0.227,0.22333115
Spokane,2025-05-16,0.226,0.22227469
Spokane,2025-05-17,0.226,0.22664207
Spokane,2025-05-18,0.231,0.23317647
Spokane,2025-05-19,0.229,0.23728785
Spokane,2025-05-20,0.228,0.24273333
Spokane,2025-05-21,0.223,0.24491468
Spokane,2025-05-22,0.221,0.24467227
Spokane,2025-05-23,0.221,0.24531773
Spokane,2025-05-24,0.217,0.24439088
Spokane,2025-05-25,0.205,0.2425639
Spokane,2025-05-26,0.198,0.2386497
Spokane,2025-05-27,0.193,0.23556703
Spokane,2025-05-28,0.185,0.23103869
Spokane,2025-05-29,0.177,0.22597015
Spokane,2025-05-30,0.169,0.22021219
Spokane,2025-05-31,0.16,0.21437147
Spokane,2025-06-01,0.15,0.2084808
Spokane,2025-06-02,0.142,0.20061493
Spokane,2025-06-03,0.137,0.19139412
Spokane,2025-06-04,0.133,0.1823518
Spokane,2025-06-05,0.126,0.17351547
Spokane,2025-06-06,0.119,0.16416188
Spokane,2025-06-07,0.113,0.1554327
Spokane,2025-06-08,0.104,0.1471628
Spokane,2025-06-09,0.096,0.13851967
Spokane,2025-06-10,0.085,0.12916887
Spokane,2025-06-11,0.077,0.120748475
Spokane,2025-06-12,0.067,0.11385607
Spokane,2025-06-13,0.068,0.108001396
Spokane,2025-06-14,0.062,0.1029436
Spokane,2025-06-15,0.058,0.09834639
Spokane,2025-06-16,0.058,0.094199225
Spokane,2025-06-17,0.056,0.0896519
Spokane,2025-06-18,0.054,0.0847553
Spokane,2025-06-19,0.055,0.08036792
Spokane,2025-06-20,0.05,0.07667811
Spokane,2025-06-21,0.035,0.07316283
Spokane,2025-06-22,0.042,0.06982283
Spokane,2025-06-23,0.048,0.07647331
Spokane,2025-06-24,0.054,0.08119919
Spokane,2025-06-25,0.042,0.08384113
Spokane,2025-06-26,0.037,0.085071355
Spokane,2025-06-27,0.035,0.085349604
Spokane,2025-06-28,0.033,0.08486198
Spokane,2025-06-29,0.034,0.08351892
Spokane,2025-06-30,0.032,0.08037044
Spokane,2025-07-01,0.03,0.07778783
Spokane,2025-07-02,0.029,0.07501323
Spokane,2025-07-03,0.027,0.071943186
Spokane,2025-07-04,0.029,0.06915178
Spokane,2025-07-05,0.036,0.06694959
Spokane,2025-07-06,0.035,0.06953542
Spokane,2025-07-07,0.031,0.070645995
Spokane,2025-07-08,0.032,0.070021264
Spokane,2025-07-09,0.033,0.06861971
Spokane,2025-07-10,0.03,0.0665349
Spokane,2025-07-11,0.03,0.0634712
Spokane,2025-07-12,0.029,0.060560398
Spokane,2025-07-13,0.03,0.057814103
Spokane,2025-07-14,0.029,0.055017818
Spokane,2025-07-15,0.025,0.051940527
Spokane,2025-07-16,0.024,0.049508512
Spokane,2025-07-17,0.026,0.047642726
Spokane,2025-07-18,0.02,0.046402056
Spokane,2025-07-19,0.022,0.045373965
Spokane,2025-07-20,0.024,0.044473365
Spokane,2025-07-21,0.023,0.043723278
Spokane,2025-07-22,0.022,0.048277363
Spokane,2025-07-23,0.029,0.05126412
Spokane,2025-07-24,0.033,0.05326698
Spokane,2025-07-25,0.037,0.05454017
Spokane,2025-07-26,0.039,0.05497874
Spokane,2025-07-27,0.035,0.05474466
Spokane,2025-07-28,0.036,0.053890128
Spokane,2025-07-29,0.038,0.05252347
Spokane,2025-07-30,0.04,0.050646584
Spokane,2025-07-31,0.032,0.048432585
Spokane,2025-08-01,0.026,0.045961596
Spokane,2025-08-02,0.027,0.047013655
Spokane,2025-08-03,0.025,0.047518473
Spokane,2025-08-04,0.024,0.04762484
Spokane,2025-08-05,0.022,0.047916174
Spokane,2025-08-06,0.022,0.047799252
Spokane,2025-08-07,0.021,0.04953386
Spokane,2025-08-08,0.021,0.051129375
Spokane,2025-08-09,0.022,0.05178871
Spokane,2025-08-10,0.022,0.051937804
Spokane,2025-08-11,0.022,0.05153846
Spokane,2025-08-12,0.021,0.05093163
Spokane,2025-08-13,0.02,0.05014939
Spokane,2025-08-14,0.019,0.0491046
Spokane,2025-08-15,0.018,0.047891416
Spokane,2025-08-16,0.02,0.046525583
Spokane,2025-08-17,0.019,0.04827398
Spokane,2025-08-18,0.021,0.0491226
Spokane,2025-08-19,0.022,0.049925916
Spokane,2025-08-20,0.02,0.050475333
Spokane,2025-08-21,0.019,0.050575078
Spokane,2025-08-22,0.018,0.050358128
Spokane,2025-08-23,0.018,0.049851045
Spokane,2025-08-24,0.017,0.049086425
Spokane,2025-08-25,0.017,0.04815206
Spokane,2025-08-26,0.017,0.046833962
Spokane,2025-08-27,0.018,0.045345042
Spokane,2025-08-28,0.017,0.046763778
Spokane,2025-08-29,0.018,0.047738947
Spokane,2025-08-30,0.018,0.04830614
Spokane,2025-08-31,0.017,0.048566177
Spokane,2025-09-01,0.018,0.04851835
Spokane,2025-09-02,0.018,0.048552018
Spokane,2025-09-03,0.016,0.048233997
Spokane,2025-09-04,0.016,0.047635652
Spokane,2025-09-05,0.015,0.046848387
Spokane,2025-09-06,0.015,0.045858875
Spokane,2025-09-07,0.016,0.044651177
Spokane,2025-09-08,0.016,0.043975346
Spokane,2025-09-09,0.016,0.04314366
Spokane,2025-09-10,0.015,0.044896718
Spokane,2025-09-11,0.016,0.046263568
Spokane,2025-09-12,0.016,0.047571793
Spokane,2025-09-13,0.018,0.048748042
Spokane,2025-09-14,0.021,0.049596418
Spokane,2025-09-15,0.022,0.05292304
Spokane,2025-09-16,0.024,0.055983994
Spokane,2025-09-17,0.027,0.058300048
Spokane,2025-09-18,0.03,0.059752233
Spokane,2025-09-19,0.032,0.06056921
Spokane,2025-09-20,0.035,0.060422994
Spokane,2025-09-21,0.035,0.06001547
Spokane,2025-09-22,0.033,0.06235633
Spokane,2025-09-24,0.036,0.065550566
Spokane,2025-09-25,0.036,0.06775752
Spokane,2025-09-26,0.032,0.068902396
Spokane,2025-09-27,0.031,0.0695011
Spokane,2025-09-28,0.031,0.06977141
Spokane,2025-09-29,0.03,0.06947038
Spokane,2025-09-30,0.03,0.07024637
Spokane,2025-10-01,0.029,0.07991337
Spokane,2025-10-02,0.028,0.08720683
Spokane,2025-10-03,0.027,0.09238946
Spokane,2025-10-04,0.027,0.09598099
Spokane,2025-10-05,0.027,0.09826917
Spokane,2025-10-06,0.026,0.1003187
Spokane,2025-10-07,0.027,0.10921219
Spokane,2025-10-08,0.027,0.11836681
Spokane,2025-10-09,0.027,0.12622404
Spokane,2025-10-10,0.027,0.13229069
Spokane,2025-10-11,0.025,0.14114824
Spokane,2025-10-12,0.028,0.15974747
Spokane,2025-10-13,0.093,0.18194744
Spokane,2025-10-14,0.104,0.20036197
Spokane,2025-10-15,0.102,0.21406034
Spokane,2025-10-16,0.099,0.2238614
Spokane,2025-10-17,0.098,0.22957313
Spokane,2025-10-18,0.095,0.23367137
Spokane,2025-10-19,0.189,0.24074644
Spokane,2025-10-20,0.161,0.25906608
Spokane,2025-10-21,0.15,0.26075146
Spokane,2025-10-22,0.143,0.26035142
Spokane,2025-10-23,0.139,0.25910595
Spokane,2025-10-24,0.136,0.25760844
Spokane,2025-10-25,0.143,0.2563771
Spokane,2025-10-26,0.168,0.26172474
Spokane,2025-10-27,0.179,0.26759148
Spokane,2025-10-28,0.167,0.27009827
Spokane,2025-10-29,0.175,0.27161828
Spokane,2025-10-30,0.168,0.2773063
Spokane,2025-10-31,0.163,0.27950782
Spokane,2025-11-01,0.168,0.28089303
Spokane,2025-11-02,0.17,0.28607857
Spokane,2025-11-03,0.174,0.28778267
Spokane,2025-11-04,0.206,0.2921739
Spokane,2025-11-05,0.201,0.29364616
Spokane,2025-11-06,0.201,0.29829073
Spokane,2025-11-07,0.214,0.29782435
Spokane,2025-11-08,0.199,0.29876837
Spokane,2025-11-09,0.195,0.29608002
Spokane,2025-11-10,0.196,0.294734
Spokane,2025-11-11,0.198,0.29646456
Spokane,2025-11-12,0.197,0.29691195
Spokane,2025-11-13,0.196,0.29851055
Spokane,2025-11-14,0.207,0.30068055
Spokane,2025-11-15,0.203,0.30241463
Spokane,2025-11-16,0.21,0.30311847
Spokane,2025-11-17,0.225,0.30528393
Spokane,2025-11-18,0.22,0.30329484
Spokane,2025-11-19,0.216,0.30155945
Spokane,2025-11-20,0.213,0.29963526
Spokane,2025-11-21,0.211,0.29761773
Spokane,2025-11-22,0.209,0.29574496
Spokane,2025-11-23,0.21,0.29399952
Spokane,2025-11-24,0.218,0.29508486
Spokane,2025-11-25,0.213,0.29166776
Spokane,2025-11-26,0.238,0.2891613
Spokane,2025-11-27,0.238,0.28731132
Spokane,2025-11-28,0.262,0.28807953
Spokane,2025-11-29,0.252,0.2872559
Spokane,2025-11-30,0.244,0.2840149
Spokane,2025-12-01,0.242,0.2815405
Spokane,2025-12-02,0.246,0.28327683
Spokane,2025-12-03,0.247,0.2835863
Spokane,2025-12-04,0.248,0.28276497
Spokane,2025-12-05,0.258,0.28123066
Spokane,2025-12-06,0.264,0.28145188
Spokane,2025-12-07,0.269,0.28200552
Spokane,2025-12-08,0.284,0.2830242
Spokane,2025-12-09,0.286,0.29103845
Spokane,2025-12-10,0.286,0.29921252
Spokane,2025-12-11,0.282,0.30721477
Spokane,2025-12-12,0.282,0.3099687
Spokane,2025-12-13,0.279,0.31136274
Spokane,2025-12-14,0.276,0.30752403
Spokane,2025-12-15,0.287,0.30420065
Spokane,2025-12-16,0.286,0.31007466
Spokane,2025-12-17,0.297,0.31269562
Spokane,2025-12-18,0.295,0.3174135
Spokane,2025-12-19,0.299,0.32135963
Spokane,2025-12-20,0.288,0.31994683
Spokane,2025-12-21,0.285,0.31821203
Spokane,2025-12-22,0.296,0.31796452
Spokane,2025-12-23,0.289,0.31460142
Spokane,2025-12-24,0.287,0.31114095
Spokane,2025-12-25,0.288,0.3085658
Spokane,2025-12-26,0.303,0.30651104
Spokane,2025-12-27,0.293,0.3060275
Spokane,2025-12-28,0.276,0.30403203
Spokane,2025-12-29,0.276,0.30161917
