station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2015-07-28,-121.45,48.54,0.0,0.0,19.1,66.5,24.07,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,209,0.047
4223,2015-07-29,-121.45,48.54,0.0,0.0,22.1,59.2,24.9,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,210,0.046
4223,2015-07-30,-121.45,48.54,0.0,0.0,23.3,52.0,25.38,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,211,0.044
4223,2015-07-31,-121.45,48.54,0.0,0.0,23.8,51.2,24.92,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,212,0.041
4223,2015-08-01,-121.45,48.54,0.0,0.0,22.9,52.5,24.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,213,0.039
4223,2015-08-02,-121.45,48.54,0.0,0.0,22.8,52.6,22.21,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,214,0.036
4223,2015-08-03,-121.45,48.54,0.0,0.0,21.6,58.4,18.92,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,215,0.034
4223,2015-08-04,-121.45,48.54,0.0,0.0,19.6,62.9,20.16,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,216,0.032
4223,2015-08-05,-121.45,48.54,2.4,2.4,14.8,81.8,5.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,217,0.029
4223,2015-08-06,-121.45,48.54,0.4,0.4,18.3,74.1,19.82,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,218,0.03
4223,2015-08-07,-121.45,48.54,0.0,0.0,19.1,64.7,23.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,219,0.032
4223,2015-08-08,-121.45,48.54,0.8,0.8,20.5,62.9,19.04,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,220,0.032
4223,2015-08-09,-121.45,48.54,0.1,0.1,21.7,58.2,23.08,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,221,0.031
4223,2015-08-10,-121.45,48.54,0.0,0.0,22.9,58.6,17.24,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,222,0.03
4223,2015-08-11,-121.45,48.54,0.0,0.0,21.5,67.1,13.46,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,223,0.029
4223,2015-08-12,-121.45,48.54,0.0,0.0,21.2,70.6,10.33,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,224,0.028
4223,2015-08-13,-121.45,48.54,0.0,0.0,23.0,64.1,20.66,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,225,0.028
4223,2015-08-14,-121.45,48.54,16.6,16.6,17.7,85.3,4.4,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,226,0.034
4223,2015-08-15,-121.45,48.54,2.2,2.2,16.1,85.3,9.27,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,227,0.077
4223,2015-08-16,-121.45,48.54,0.0,0.0,18.6,74.6,19.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,228,0.079
4223,2015-08-17,-121.45,48.54,0.0,0.0,19.8,71.7,20.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,229,0.077
4223,2015-08-18,-121.45,48.54,0.0,0.0,22.5,65.3,20.91,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,230,0.074
4223,2015-08-19,-121.45,48.54,0.0,0.0,22.5,62.5,20.27,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,231,0.07
4223,2015-08-20,-121.45,48.54,0.0,0.0,19.2,70.7,12.65,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,232,0.066
4223,2015-08-21,-121.45,48.54,3.0,3.0,17.0,64.7,11.42,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,233,0.063
4223,2015-08-22,-121.45,48.54,0.0,0.0,16.6,67.3,15.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,234,0.059
4223,2015-08-23,-121.45,48.54,0.0,0.0,18.9,62.9,13.91,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,235,0.057
4223,2015-08-24,-121.45,48.54,0.0,0.0,16.8,66.4,15.93,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,236,0.054
4223,2015-08-25,-121.45,48.54,0.0,0.0,16.3,67.6,14.05,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,237,0.051
4223,2015-08-26,-121.45,48.54,0.0,0.0,16.9,70.7,10.25,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,238,0.049
4223,2015-08-27,-121.45,48.54,0.0,0.0,19.7,63.2,15.26,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,239,0.047
4223,2015-08-28,-121.45,48.54,5.0,5.0,19.4,76.6,7.27,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,240,0.046
4223,2015-08-29,-121.45,48.54,34.4,34.4,15.5,93.9,2.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,241,0.09
4223,2015-08-30,-121.45,48.54,25.4,25.4,15.8,91.2,8.78,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,242,0.14
4223,2015-08-31,-121.45,48.54,29.0,29.0,13.6,95.0,2.65,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,243,0.182
4223,2015-09-01,-121.45,48.54,23.8,23.8,14.7,94.9,4.25,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,244,0.183
4223,2015-09-02,-121.45,48.54,21.2,21.2,14.0,86.0,14.73,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,245,0.205
4223,2015-09-03,-121.45,48.54,3.0,3.0,13.2,87.2,13.93,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,246,0.21
4223,2015-09-04,-121.45,48.54,0.3,0.3,12.9,86.4,11.69,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,247,0.204
4223,2015-09-05,-121.45,48.54,0.9,0.9,12.7,82.8,11.89,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,248,0.195
4223,2015-09-06,-121.45,48.54,4.4,4.4,12.8,90.0,9.23,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,249,0.217
4223,2015-09-07,-121.45,48.54,0.0,0.0,15.4,83.9,10.58,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,250,0.204
4223,2015-09-08,-121.45,48.54,1.2,1.2,14.5,93.1,5.58,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,251,0.213
4223,2015-09-09,-121.45,48.54,0.0,0.0,17.9,81.3,16.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,252,0.205
4223,2015-09-10,-121.45,48.54,0.0,0.0,18.0,79.1,15.5,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,253,0.198
4223,2015-09-11,-121.45,48.54,0.0,0.0,20.2,76.2,15.15,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,254,0.193
4223,2015-09-12,-121.45,48.54,0.0,0.0,18.5,78.5,14.88,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,255,0.19
4223,2015-09-13,-121.45,48.54,2.5999999999999996,2.5999999999999996,16.4,69.7,13.82,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,256,0.187
4223,2015-09-14,-121.45,48.54,3.1,3.1,12.7,77.6,9.55,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,257,0.19
4223,2015-09-15,-121.45,48.54,1.8,1.8,12.8,77.1,15.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,258,0.205
4223,2015-09-16,-121.45,48.54,0.2,0.2,12.2,75.9,12.77,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,259,0.2
4223,2015-09-17,-121.45,48.54,5.0,5.0,13.5,82.7,6.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,260,0.198
4223,2015-09-18,-121.45,48.54,1.5,1.5,14.6,90.4,5.6,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,261,0.207
4223,2015-09-19,-121.45,48.54,10.5,10.5,13.8,94.3,3.23,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,262,0.249
4223,2015-09-20,-121.45,48.54,33.0,33.0,15.2,93.5,2.16,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,263,0.266
4223,2015-09-21,-121.45,48.54,0.0,0.0,12.6,84.0,13.82,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,264,0.247
4223,2015-09-22,-121.45,48.54,0.0,0.0,11.3,81.4,12.23,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,265,0.23
4223,2015-09-23,-121.45,48.54,0.0,0.0,11.5,80.7,12.67,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,266,0.222
4223,2015-09-24,-121.45,48.54,0.3,0.3,14.4,83.6,7.46,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,267,0.217
4223,2015-09-25,-121.45,48.54,6.4,6.4,13.1,92.1,2.02,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,268,0.23
4223,2015-09-26,-121.45,48.54,0.3,0.3,11.2,90.3,7.98,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,269,0.253
4223,2015-09-27,-121.45,48.54,0.0,0.0,11.3,84.2,12.41,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,270,0.239
4223,2015-09-28,-121.45,48.54,0.0,0.0,13.8,78.2,12.25,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,271,0.226
4223,2015-09-29,-121.45,48.54,0.0,0.0,14.1,76.9,12.29,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,272,0.219
4223,2015-09-30,-121.45,48.54,0.0,0.0,13.4,79.0,11.85,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,273,0.214
4223,2015-10-01,-121.45,48.54,0.0,0.0,12.7,85.4,11.5,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,274,0.211
4223,2015-10-02,-121.45,48.54,0.3,0.3,10.8,93.8,1.14,0.4624901397752682,0.2079002166360165,0.6557659088512867,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,275,0.211
4223,2015-10-03,-121.45,48.54,0.0,0.0,15.1,65.1,11.31,0.460169796756733,0.2060641222947501,0.6582866226006677,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,276,0.211
4223,2015-10-04,-121.45,48.54,0.0,0.0,15.4,60.3,10.91,0.4533659716486477,0.200685688095327,0.665714865955171,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,277,0.206
4223,2015-10-05,-121.45,48.54,0.0,0.0,15.4,76.2,11.37,0.4502738340141905,0.2049806300163986,0.659777717732095,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,278,0.203
4223,2015-10-06,-121.45,48.54,0.0,0.0,12.8,84.4,5.59,0.4527007830836304,0.2028296782774781,0.6627458035988237,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,279,0.202
4223,2015-10-08,-121.45,48.54,1.1,1.1,15.7,93.6,4.7,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,281,0.27
4223,2015-10-09,-121.45,48.54,8.9,8.9,11.6,96.3,1.15,0.4354558456518226,0.2026627611424662,0.6629765754949504,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,282,0.261
4223,2015-10-10,-121.45,48.54,43.6,43.6,13.5,95.7,0.81,0.4501440973969111,0.2000997848453754,0.6665280881270104,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,283,0.299
4223,2015-10-11,-121.45,48.54,2.9,2.9,12.5,89.6,8.85,0.4333446728740931,0.2041053450802872,0.6609842387724342,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,284,0.271
4223,2015-10-12,-121.45,48.54,6.1,6.1,10.0,93.8,2.66,0.4402563805998981,0.2020516701966389,0.6638219883450001,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,285,0.267
4223,2015-10-13,-121.45,48.54,2.4,2.4,13.0,92.1,5.79,0.4073855344719069,0.2011539605029396,0.6650654834976963,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,286,0.278
4223,2015-10-14,-121.45,48.54,0.0,0.0,12.0,88.1,8.66,0.4267015575567884,0.19929716866771,0.6676433933566146,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,287,0.254
4223,2015-10-15,-121.45,48.54,0.0,0.0,14.5,73.0,8.81,0.4236507954112165,0.1982352137838713,0.6691213686537049,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,288,0.244
4223,2015-10-16,-121.45,48.54,0.0,0.0,15.5,74.4,7.71,0.4262659901877634,0.2139367790914893,0.6475322557545382,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,289,0.237
4223,2015-10-17,-121.45,48.54,3.0999999999999996,3.0999999999999996,13.2,85.7,7.49,0.4027419958662339,0.1972266363877761,0.6705274834465087,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,290,0.236
4223,2015-10-18,-121.45,48.54,5.0,5.0,13.6,95.1,1.77,0.4052528202024326,0.2043337350033371,0.6606692496199636,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,291,0.268
4223,2015-10-19,-121.45,48.54,1.4,1.4,14.7,91.0,6.34,0.3969166281709607,0.2033227423051428,0.6620644900043224,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,292,0.248
4223,2015-10-20,-121.45,48.54,0.1,0.1,12.3,87.6,7.13,0.4054341650347428,0.2116950337188418,0.6505803393959226,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,293,0.243
4223,2015-10-21,-121.45,48.54,0.1,0.1,10.6,88.0,4.45,0.3981257333334806,0.2029452435550605,0.6625860659205118,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,294,0.238
4223,2015-10-22,-121.45,48.54,0.0,0.0,10.2,82.6,7.91,0.395885763598439,0.2021522441151637,0.6636827904206816,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,295,0.235
4223,2015-10-23,-121.45,48.54,0.0,0.0,8.8,88.1,3.53,0.3837172782417091,0.2103927571940522,0.6523562191799835,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,296,0.232
4223,2015-10-24,-121.45,48.54,0.7,0.7,8.5,81.3,3.47,0.3803341594713025,0.1957695923947515,0.6725630194313833,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,297,0.23
