station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2023-12-30,-121.45,48.54,9.3,9.3,8.3,93.0,0.38,0.2138558364150896,0.231798446028363,0.6236422496298137,0.1293035912971727,0.0310653032292738,4.162315440569263,216.30902463997063,14.401476296850973,364,0.251
4223,2023-12-31,-121.45,48.54,1.3,1.3,4.7,93.0,1.8,0.2142694250441717,0.230235004337813,0.6257056521298717,0.129575898131653,0.0312164450037926,4.150885794840195,216.30902463997063,14.401476296850973,365,0.265
4223,2024-01-01,-121.45,48.54,0.0,0.0,2.3,92.0,2.38,0.2074554370302336,0.2259657056655517,0.6313670037892625,0.1294560178350811,0.0309337220589468,4.184947986161891,216.30902463997063,14.401476296850973,1,0.244
4223,2024-01-02,-121.45,48.54,3.8,4.9,4.0,91.2,0.15,0.1928935695897978,0.2177553600104106,0.6423660003294109,0.129407550532533,0.0312051977560955,4.146987035429219,216.30902463997063,14.401476296850973,2,0.246
4223,2024-01-03,-121.45,48.54,4.4,4.4,5.8,93.9,0.93,0.1865306068508554,0.1687877442103606,0.7111746849734558,0.1295271367578118,0.0311489512284871,4.15831453867228,216.30902463997063,14.401476296850973,3,0.269
4223,2024-01-04,-121.45,48.54,7.6,8.9,5.3,95.3,0.53,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,4,0.289
4223,2024-01-05,-121.45,48.54,5.9,23.8,4.0,95.0,0.31,0.1740466923618144,0.2136589226913318,0.6479094435897433,0.1296649361564169,0.0313138452709007,4.140818064171501,216.30902463997063,14.401476296850973,5,0.284
4223,2024-01-06,-121.45,48.54,1.2000000000000002,14.8,2.4,93.8,0.81,0.1793873208006713,0.2095495677267206,0.6535080937268953,0.1295622082699386,0.0312577526755288,4.14496235909406,216.30902463997063,14.401476296850973,6,0.286
4223,2024-01-07,-121.45,48.54,0.4,1.2,1.4,94.4,1.23,0.1779059103948511,0.1998982114592569,0.6668080516327287,0.1294428821369292,0.0312178078967106,4.146443676161141,216.30902463997063,14.401476296850973,7,0.255
4223,2024-01-08,-121.45,48.54,5.3,24.4,0.7,94.7,0.33,0.1747018419005255,0.1074093534705328,0.806016893149908,0.1292491150652504,0.0311612687955745,4.147748793964576,216.30902463997063,14.401476296850973,8,0.265
4223,2024-01-09,-121.45,48.54,14.0,55.7,2.6,92.1,0.15,0.1674709213831227,0.185735549336635,0.6867167397645358,0.1225917032291839,0.0306127994704237,4.0045897582030925,216.30902463997063,14.401476296850973,9,0.303
4223,2024-01-10,-121.45,48.54,0.0,5.0,3.5,92.2,2.08,0.1559363077973156,0.1183250373057512,0.7883888255049394,0.1280110101902148,0.0306010823996037,4.183218375042589,216.30902463997063,14.401476296850973,10,0.273
4223,2024-01-11,-121.45,48.54,0.0,6.1000000000000005,-4.2,74.0,0.71,0.0563006605651091,0.0858042618473855,0.8419526154715984,0.1145521823476519,0.0267613244185397,4.2805124498357126,216.30902463997063,14.401476296850973,11,0.271
4223,2024-01-27,-121.45,48.54,35.1,35.1,6.7,93.9,0.65,0.2560220369340305,0.1644612049733331,0.7175325304596997,0.1282301060798282,0.0310070228090715,4.135518165333582,216.30902463997063,14.401476296850973,27,0.326
4223,2024-01-28,-121.45,48.54,37.9,37.9,8.1,93.7,1.21,0.266692924954453,0.1633614315402138,0.7191561846365595,0.1282957269701365,0.0309950933131323,4.139226995512189,216.30902463997063,14.401476296850973,28,0.314
4223,2024-01-29,-121.45,48.54,0.2,0.2,8.5,92.1,1.79,0.2740404490319342,0.1665318667402051,0.7144838105356397,0.1323060635708025,0.030984810114337,4.2700298334112725,216.30902463997063,14.401476296850973,29,0.267
4223,2024-01-30,-121.45,48.54,1.2,1.2,8.8,91.0,0.75,0.2753003385900082,0.1699827296860589,0.709426942170898,0.128213623169774,0.030941719503657,4.143713575925221,216.30902463997063,14.401476296850973,30,0.261
4223,2024-01-31,-121.45,48.54,16.3,16.3,9.1,92.3,0.18,0.2898733767058526,0.1820795342045799,0.6919335308057744,0.1358086501604689,0.0313754075898521,4.328506323672241,216.30902463997063,14.401476296850973,31,0.268
4223,2024-02-01,-121.45,48.54,5.1,5.1,7.3,94.9,0.62,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,32,0.28
4223,2024-02-02,-121.45,48.54,0.2,0.2,7.5,94.2,2.54,0.3007615224112773,0.1691245272136049,0.7106817566873181,0.1342922447791578,0.0316565300039097,4.242165668902185,216.30902463997063,14.401476296850973,33,0.255
4223,2024-02-03,-121.45,48.54,0.0,0.0,5.5,92.5,2.9,0.306906403195868,0.1728975607836125,0.7051787529200765,0.1339905051421054,0.0311265767049047,4.304697763984814,216.30902463997063,14.401476296850973,34,0.248
4223,2024-02-04,-121.45,48.54,0.0,0.0,6.6,77.5,4.14,0.3488108293869685,0.17432421725783,0.7031071748398491,0.1276000106588486,0.0309240066552692,4.126244444366213,216.30902463997063,14.401476296850973,35,0.248
4223,2024-02-05,-121.45,48.54,0.7000000000000001,0.9,6.5,64.0,1.82,0.3704892346866202,0.1787992400764665,0.6966417452646675,0.1334832959352404,0.030912243408959,4.318136803249743,216.30902463997063,14.401476296850973,36,0.235
4223,2024-02-06,-121.45,48.54,2.4,3.4000000000000004,4.9,92.6,1.4,0.3801847360208573,0.2029442484387151,0.6625874412681823,0.1272127014107781,0.0306231877202131,4.154129954498827,216.30902463997063,14.401476296850973,37,0.24
4223,2024-02-07,-121.45,48.54,0.0,0.0,5.3,92.5,1.77,0.3755375023626645,0.1812658832161807,0.693098927529074,0.1279499984915441,0.0309327271083151,4.136395670627737,216.30902463997063,14.401476296850973,38,0.24
4223,2024-02-08,-121.45,48.54,0.7000000000000001,4.8,5.1,91.1,2.7,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,39,0.234
4223,2024-02-09,-121.45,48.54,0.0,1.0,3.5,88.9,4.9,0.3678818589395471,0.1720964889486179,0.7063441609606899,0.1316368735000346,0.0309838291185281,4.248566986232066,216.30902463997063,14.401476296850973,40,0.267
4223,2024-02-10,-121.45,48.54,0.0,0.0,4.2,83.9,4.15,0.4004605501543762,0.1873828966349091,0.6843766283547459,0.1322990190151506,0.0315267019738372,4.196411636235858,216.30902463997063,14.401476296850973,41,0.248
4223,2024-02-11,-121.45,48.54,14.4,14.4,5.6,93.8,1.22,0.396749594368607,0.1790299460715435,0.6963097558835372,0.1271530689565182,0.0306196512159571,4.152662225304951,216.30902463997063,14.401476296850973,42,0.275
4223,2024-02-12,-121.45,48.54,5.0,5.0,5.2,92.4,3.05,0.3714067906872961,0.1545982939744223,0.7322041877573618,0.1287481279966499,0.0314354457847172,4.095635508984657,216.30902463997063,14.401476296850973,43,0.278
4223,2024-02-13,-121.45,48.54,0.0,0.0,4.3,65.3,5.38,0.3489518016265777,0.1880180547507018,0.6834760987026308,0.1283070664879113,0.0305804137924718,4.195726956431744,216.30902463997063,14.401476296850973,44,0.263
4223,2024-02-14,-121.45,48.54,0.0,0.0,5.6,32.5,3.96,0.3760855134618717,0.150646803270509,0.738152832229104,0.1272557706333313,0.030735739348017,4.140319163708073,216.30902463997063,14.401476296850973,45,0.245
4223,2024-02-15,-121.45,48.54,0.0,2.6,4.2,44.8,2.04,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,46,0.246
4223,2024-02-16,-121.45,48.54,0.0,0.0,6.5,32.6,5.9,0.3536554508352109,0.1840145629293125,0.6891684128038914,0.1275285182802048,0.0312777294146674,4.077294633171206,216.30902463997063,14.401476296850973,47,0.237
4223,2024-02-17,-121.45,48.54,0.0,0.0,8.4,31.7,4.08,0.3987012957307539,0.1645322542931335,0.7174277420198997,0.1297531559160389,0.0313970440352114,4.132655156024314,216.30902463997063,14.401476296850973,48,0.236
4223,2024-02-18,-121.45,48.54,0.2,0.2,6.2,67.5,2.61,0.3629965809155298,0.1388786495650102,0.7561133495336763,0.1275845359414845,0.0307869702352264,4.144108204434557,216.30902463997063,14.401476296850973,49,0.246
4223,2024-02-19,-121.45,48.54,0.7,0.7,6.2,82.3,1.89,0.3628960268940674,0.1373429260648063,0.7584845820600278,0.1277019234360916,0.0313150267888072,4.077975864345599,216.30902463997063,14.401476296850973,50,0.227
4223,2024-02-20,-121.45,48.54,1.7000000000000002,1.7000000000000002,6.6,91.6,2.02,0.3975940863861466,0.136314966049733,0.7600753838108528,0.1318345708064752,0.0312954353047086,4.212581468283323,216.30902463997063,14.401476296850973,51,0.228
4223,2024-02-21,-121.45,48.54,5.0,5.0,8.3,88.4,4.17,0.4121845452031851,0.1767689243074026,0.6995690136677573,0.1278382541254173,0.0308005513469248,4.150518368502536,216.30902463997063,14.401476296850973,52,0.233
4223,2024-02-22,-121.45,48.54,2.7,2.7,7.1,88.4,5.04,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,53,0.257
4223,2024-02-23,-121.45,48.54,0.0,0.0,6.3,81.6,6.8,0.3711589341569386,0.1349530169970534,0.7621874826957638,0.1291795609804766,0.030921722602978,4.177631454724828,216.30902463997063,14.401476296850973,54,0.233
4223,2024-02-24,-121.45,48.54,15.8,17.3,6.0,93.4,1.84,0.3957139340355891,0.1443524948431879,0.747713234350979,0.1289098135775415,0.0308833207477973,4.174091725117859,216.30902463997063,14.401476296850973,55,0.267
4223,2024-02-25,-121.45,48.54,21.6,36.1,3.4,92.7,0.08,0.3742737430431564,0.1447832782987058,0.747055567558827,0.1286197720505312,0.0307439887039999,4.18357465873636,216.30902463997063,14.401476296850973,56,0.316
4223,2024-02-26,-121.45,48.54,0.0,12.6,2.7,87.7,4.07,0.3807699411159052,0.1438548147925128,0.748473647298312,0.1284588449244064,0.0308101607429567,4.169366268359126,216.30902463997063,14.401476296850973,57,0.276
4223,2024-02-27,-121.45,48.54,0.0,11.3,1.3,88.0,4.91,0.3586305350360314,0.1472588706925436,0.7432857144026253,0.1286749872858339,0.0308723151843513,4.167973361163951,216.30902463997063,14.401476296850973,58,0.249
4223,2024-02-28,-121.45,48.54,38.7,62.6,1.4,95.9,0.0,0.3561163212171155,0.1474946090928063,0.7429275781793632,0.1277826391624192,0.0307668321766012,4.153259537054332,216.30902463997063,14.401476296850973,59,0.315
4223,2024-02-29,-121.45,48.54,7.6,25.1,3.2,93.2,3.85,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,60,0.324
4223,2024-03-01,-121.45,48.54,0.1,6.4,3.1,91.6,6.09,0.3478173763521395,0.1488594391475171,0.7408570029106873,0.1258211626333472,0.0300410324270273,4.188310203352016,216.30902463997063,14.401476296850973,61,0.303
4223,2024-03-02,-121.45,48.54,0.0,5.6,3.5,88.3,4.37,0.3762535056766471,0.1689250463149998,0.7109736901480024,0.125639148943706,0.0300403469342883,4.182346802403284,216.30902463997063,14.401476296850973,62,0.286
4223,2024-03-03,-121.45,48.54,0.0,5.4,2.1,89.4,3.52,0.355235570213385,0.1463907818268022,0.7446057938576148,0.1254401357326758,0.0300278419688664,4.177460899878686,216.30902463997063,14.401476296850973,63,0.276
4223,2024-03-04,-121.45,48.54,0.0,10.8,1.0,94.5,3.35,0.3653295951899722,0.1766969451922956,0.6996729771174517,0.1251834464808401,0.0301325669766069,4.1544235702860925,216.30902463997063,14.401476296850973,64,0.293
4223,2024-03-05,-121.45,48.54,0.0,0.0,1.0,82.0,9.07,0.3783034505595522,0.2123091780122225,0.6497441711027251,0.1221694100450203,0.0300582681026315,4.0644194678110805,216.30902463997063,14.401476296850973,65,0.277
4223,2024-03-06,-121.45,48.54,0.0,0.0,0.6,81.3,6.23,0.3378338627745111,0.183184521727241,0.6903534176396697,0.1244350315202077,0.0297610594474591,4.181135814062263,216.30902463997063,14.401476296850973,66,0.264
4223,2024-03-07,-121.45,48.54,0.0,0.0,2.8,74.2,9.6,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,67,0.26
4223,2024-03-08,-121.45,48.54,2.1,3.2,2.8,90.2,2.98,0.332403436818843,0.1465378006178395,0.7443820857212485,0.12098429749751,0.0290809014467835,4.160266411235728,216.30902463997063,14.401476296850973,68,0.259
4223,2024-03-09,-121.45,48.54,5.5,12.6,4.2,92.8,2.33,0.3651605901071776,0.1686161961514775,0.7114258783905794,0.1123926996008468,0.0254499176285983,4.41623038789524,216.30902463997063,14.401476296850973,69,0.27
4223,2024-03-10,-121.45,48.54,7.1000000000000005,13.2,5.4,92.6,3.51,0.3244715952646017,0.1413285537808394,0.7523437868742262,0.1223189736052247,0.0294412490343843,4.15468017210713,216.30902463997063,14.401476296850973,70,0.3
4223,2024-03-11,-121.45,48.54,9.0,10.1,5.4,91.2,3.12,0.3282624817597792,0.1405563166239678,0.7535302473445367,0.1224922251215987,0.0294765149328476,4.155587097072238,216.30902463997063,14.401476296850973,71,0.296
4223,2024-03-12,-121.45,48.54,10.6,18.1,5.6,93.3,2.89,0.3655339563765596,0.1934457213679263,0.6758198250588238,0.1224545648084624,0.0295127850701981,4.149203964220799,216.30902463997063,14.401476296850973,72,0.318
4223,2024-03-13,-121.45,48.54,0.2,2.3,5.0,88.0,7.22,0.3211592952151973,0.160301146388317,0.7236904455583996,0.1218696985680126,0.0293922806202428,4.146316515639122,216.30902463997063,14.401476296850973,73,0.29
4223,2024-03-14,-121.45,48.54,0.0,0.0,6.2,80.3,10.84,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,74,0.271
4223,2024-03-15,-121.45,48.54,0.0,0.0,10.3,77.2,10.73,0.3213300202334259,0.1215078439959755,0.7833134299568723,0.1224484454439435,0.0296204137700725,4.133920828873137,216.30902463997063,14.401476296850973,75,0.262
4223,2024-03-16,-121.45,48.54,0.0,0.0,13.4,67.5,10.92,0.3372226885885496,0.147139664829112,0.7434668692220119,0.1152481053002702,0.0292253010014569,3.9434360417545338,216.30902463997063,14.401476296850973,76,0.257
4223,2024-03-17,-121.45,48.54,0.0,0.0,12.6,68.3,11.08,0.3287460921691331,0.1887119771965243,0.6824933527773727,0.1242609816868145,0.0300306992726446,4.137798476108259,216.30902463997063,14.401476296850973,77,0.252
4223,2024-03-18,-121.45,48.54,0.0,0.0,12.3,71.0,11.36,0.3077738043154429,0.1255771592046836,0.7768661913974613,0.1244871730967783,0.0300757819528443,4.13911675819306,216.30902463997063,14.401476296850973,78,0.249
4223,2024-03-19,-121.45,48.54,0.0,0.0,11.6,70.1,11.63,0.3142846469075642,0.1329307224752433,0.7653330078562715,0.1233092713604374,0.0304044448882177,4.05563304358245,216.30902463997063,14.401476296850973,79,0.247
4223,2024-03-20,-121.45,48.54,0.7,0.7,8.7,75.9,5.76,0.3188799550928973,0.1155228816839671,0.7928811975428481,0.1240494962254667,0.0304096265874355,4.079283771170032,216.30902463997063,14.401476296850973,80,0.245
4223,2024-03-21,-121.45,48.54,3.2,3.2,10.6,81.1,11.32,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,81,0.247
4223,2024-03-22,-121.45,48.54,1.5,1.5,9.6,80.8,4.05,0.3443874212702969,0.1373089824531525,0.758537064998854,0.1203974843169843,0.0304369785685619,3.955631931263425,216.30902463997063,14.401476296850973,82,0.245
4223,2024-03-23,-121.45,48.54,12.7,12.7,7.1,94.1,1.77,0.3188365668664342,0.1200507631855939,0.785633353180973,0.1236878653093929,0.0304238077087966,4.06549589365272,216.30902463997063,14.401476296850973,83,0.294
4223,2024-03-24,-121.45,48.54,0.3,0.3,8.2,80.9,12.97,0.3468378986881966,0.1926563681382532,0.676928957434753,0.1266323728617697,0.0305574451775053,4.144075924089016,216.30902463997063,14.401476296850973,84,0.283
4223,2024-03-25,-121.45,48.54,6.5,6.5,6.7,89.8,5.27,0.3641231681808338,0.1805435217038038,0.6941349160203145,0.1244334044336379,0.030567418574221,4.070785504228954,216.30902463997063,14.401476296850973,85,0.272
4223,2024-03-26,-121.45,48.54,3.5,4.6,7.3,90.3,8.81,0.3557328642441624,0.1861503518815118,0.6861268867201635,0.1217590179897023,0.0307037232766261,3.965610844414885,216.30902463997063,14.401476296850973,86,0.293
4223,2024-03-27,-121.45,48.54,3.7,16.6,4.3,93.6,1.65,0.3469187018264448,0.1850210581884217,0.687733721000251,0.1246065833361873,0.030608315724012,4.0710042479872355,216.30902463997063,14.401476296850973,87,0.312
4223,2024-03-28,-121.45,48.54,3.2,3.5,7.3,88.7,8.12,0.3305476066180065,0.1348029342394971,0.7624205398625672,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,88,0.294
4223,2024-03-29,-121.45,48.54,0.3,0.3,7.7,82.4,12.62,0.3580308265140447,0.160080683392052,0.7240180175675722,0.127124413808363,0.0306778919294368,4.143844502117865,216.30902463997063,14.401476296850973,89,0.281
4223,2024-03-30,-121.45,48.54,0.0,0.0,7.4,73.7,14.23,0.3418744453386131,0.143924537312566,0.7483670773411514,0.1274485784122994,0.0306830581258594,4.153711728782562,216.30902463997063,14.401476296850973,90,0.266
4223,2024-03-31,-121.45,48.54,0.0,0.0,8.2,72.1,14.49,0.3499596458060954,0.1352274806024576,0.7617614391598532,0.1252618101200685,0.0306155505918357,4.09144397858623,216.30902463997063,14.401476296850973,91,0.258
4223,2024-04-01,-121.45,48.54,0.0,0.0,10.7,74.3,7.93,0.3965823882890278,0.1961934381217836,0.6719703822655323,0.1253074865180738,0.0306039925039962,4.094481675935293,216.30902463997063,14.401476296850973,92,0.252
4223,2024-04-02,-121.45,48.54,9.1,10.4,14.0,63.2,14.72,0.3985220051422702,0.183659713374419,0.6896748089012249,0.1223694114856498,0.0305691160298497,4.0030405644101785,216.30902463997063,14.401476296850973,93,0.25
4223,2024-04-03,-121.45,48.54,5.4,7.4,6.8,80.4,11.6,0.3666213854657287,0.1457300928777835,0.745611826408877,0.1271272097852087,0.0305810423083495,4.157059412932412,216.30902463997063,14.401476296850973,94,0.28
4223,2024-04-04,-121.45,48.54,1.7,1.7,5.3,84.6,7.28,0.3807221041304757,0.1463263171334708,0.7447039033363942,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,95,0.262
4223,2024-04-05,-121.45,48.54,1.1,1.1,6.5,88.7,3.18,0.3767979407736638,0.1394413004217908,0.7552461888643612,0.1251981191713788,0.0305499658234445,4.098142691711292,216.30902463997063,14.401476296850973,96,0.261
4223,2024-04-06,-121.45,48.54,4.2,5.3,7.3,85.8,6.09,0.381956916543624,0.1395964603561415,0.7550072061253763,0.1275919646757135,0.0305679075954315,4.174049672107174,216.30902463997063,14.401476296850973,97,0.26
4223,2024-04-07,-121.45,48.54,8.5,8.9,8.3,87.5,10.02,0.3666961709934348,0.165830236998215,0.715515635577963,0.1277060889461776,0.0305581393065367,4.179118619269465,216.30902463997063,14.401476296850973,98,0.267
4223,2024-04-08,-121.45,48.54,19.7,23.7,6.7,90.6,4.91,0.3941680356224586,0.1616413706033372,0.7217017666659317,0.1273772479931856,0.0304576593148329,4.1821088966988595,216.30902463997063,14.401476296850973,99,0.305
4223,2024-04-09,-121.45,48.54,11.3,13.1,6.8,87.2,7.16,0.3923554112450206,0.1380179114268255,0.7574415832281914,0.1247799514001207,0.0301509024563861,4.138514645809267,216.30902463997063,14.401476296850973,100,0.303
4223,2024-04-10,-121.45,48.54,0.0,0.0,8.6,73.7,17.84,0.3836877480355948,0.1372640397845591,0.7586065592814099,0.1267746456085439,0.0304884474478241,4.158120738207401,216.30902463997063,14.401476296850973,101,0.272
4223,2024-04-11,-121.45,48.54,6.1000000000000005,6.1000000000000005,8.9,80.2,7.33,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,102,0.263
