station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2020-11-08,-123.81,47.51,0.0,0.0,3.1,91.1,6.28,0.4572772605047893,0.2658265008969592,0.5799953615940325,0.1381518561821211,0.0344729442013498,4.007544449212194,96.39210263342626,5.501599759636511,313,0.228
4237,2020-11-09,-123.81,47.51,7.1000000000000005,7.2,2.0,93.4,1.3,0.3659062553291783,0.2067576789983516,0.6573335598411649,0.1382998195950597,0.0345191057286172,4.006471682156164,96.39210263342626,5.501599759636511,314,0.24
4237,2020-11-10,-123.81,47.51,3.9,3.9,3.7,96.1,2.34,0.4488959949161603,0.2423333056474941,0.6098739290883102,0.1388255616138669,0.0347186739339007,3.998584792672967,96.39210263342626,5.501599759636511,315,0.277
4237,2020-11-11,-123.81,47.51,0.0,0.0,3.8,93.7,6.44,0.3802883186584911,0.2246874416434911,0.6330697384436835,0.1387831850300353,0.0347492884793636,3.993842495867319,96.39210263342626,5.501599759636511,316,0.248
4237,2020-11-12,-123.81,47.51,55.4,55.4,3.9,95.7,0.14,0.366399495316232,0.2248924724365427,0.6327963841769896,0.1446746047243768,0.0370228830140042,3.9077076917443794,96.39210263342626,5.501599759636511,317,0.271
4237,2020-11-13,-123.81,47.51,46.2,46.3,5.9,94.6,2.81,0.385423011710113,0.2309181242203916,0.6248034378945476,0.1393360950807173,0.0348714406969494,3.9957080148084145,96.39210263342626,5.501599759636511,318,0.292
4237,2020-11-14,-123.81,47.51,23.1,24.2,3.4,95.1,0.43,0.3499446889398915,0.1997728104458113,0.6669822674651549,0.1391897011219121,0.035405460086453,3.931306097478717,96.39210263342626,5.501599759636511,319,0.281
4237,2020-11-15,-123.81,47.51,12.2,12.2,7.3,95.7,1.99,0.4184357174815685,0.2186994727366077,0.6410936779261669,0.1390996201401395,0.036039837338792,3.8596073237660726,96.39210263342626,5.501599759636511,320,0.277
4237,2020-11-16,-123.81,47.51,24.1,24.1,8.4,93.8,0.14,0.3607644520571458,0.2200077622817529,0.639333831990909,0.1386149504862764,0.0346513756119886,4.000272659833988,96.39210263342626,5.501599759636511,321,0.273
4237,2020-11-17,-123.81,47.51,29.3,29.3,10.1,93.9,0.16,0.4130642126710688,0.2280516175411531,0.6285960389877328,0.1394980074900579,0.0363405151178139,3.838635942220771,96.39210263342626,5.501599759636511,322,0.286
4237,2020-11-18,-123.81,47.51,30.3,30.3,5.6,94.9,0.28,0.4003764911274735,0.1901248776569729,0.6804959189975487,0.1445258377684016,0.0363920950271559,3.971352505552529,96.39210263342626,5.501599759636511,323,0.297
4237,2020-11-19,-123.81,47.51,14.6,14.6,4.5,94.6,1.83,0.7385522991227096,0.3974092648853816,0.4312199369624503,0.1492215524537029,0.0384761497188456,3.878287030903563,96.39210263342626,5.501599759636511,324,0.285
4237,2020-11-20,-123.81,47.51,21.2,21.2,5.8,95.0,0.6,0.5641935556368524,0.2848088233384587,0.5566518252911605,0.1461263002123368,0.0366446720908102,3.9876547360068297,96.39210263342626,5.501599759636511,325,0.29
4237,2020-11-21,-123.81,47.51,0.4,0.4,5.7,94.1,4.4,0.4187213261289328,0.1987493033315005,0.6684055577272963,0.1395956008118785,0.0365249220038663,3.821927417041479,96.39210263342626,5.501599759636511,326,0.262
4237,2020-11-22,-123.81,47.51,8.700000000000001,8.700000000000001,4.3,96.3,0.63,0.4174494294404932,0.1961186305947503,0.672074950463344,0.1391180557366849,0.034940210414688,3.981603261272949,96.39210263342626,5.501599759636511,327,0.261
4237,2020-11-23,-123.81,47.51,5.6,6.5,5.4,96.0,2.33,0.5479051475891131,0.2653794336559305,0.5805535848023118,0.1391058030630918,0.0348184348122825,3.995176802548883,96.39210263342626,5.501599759636511,328,0.27
4237,2020-11-24,-123.81,47.51,33.3,33.3,5.4,95.9,0.13,0.5529311445283094,0.2667019685884238,0.5789033644818145,0.1447236254751512,0.0366381341700363,3.950081759171848,96.39210263342626,5.501599759636511,329,0.282
4237,2020-11-25,-123.81,47.51,3.2,3.2,4.1,95.9,1.65,0.6133001874126043,0.3205490344849607,0.514521572294389,0.1402641910403256,0.0366323083769866,3.828974947383964,96.39210263342626,5.501599759636511,330,0.276
4237,2020-11-26,-123.81,47.51,1.3,1.3,3.5,95.8,2.42,0.7525085873647462,0.3790550141245812,0.4502684660985713,0.1441967012297802,0.0373732798420297,3.858283293285318,96.39210263342626,5.501599759636511,331,0.26
4237,2020-11-27,-123.81,47.51,12.0,12.0,6.9,96.3,0.79,0.6178653872132893,0.2533334887178203,0.595744483015475,0.1389278957476702,0.0364874525684195,3.807552623389077,96.39210263342626,5.501599759636511,332,0.272
4237,2020-11-28,-123.81,47.51,0.0,0.0,4.8,96.2,3.5,0.5981516451112342,0.3147033409692802,0.5212557370740968,0.1388826948403732,0.0364784340884474,3.8072548427827546,96.39210263342626,5.501599759636511,333,0.26
4237,2020-11-29,-123.81,47.51,1.8,1.8,6.1,94.1,2.84,0.4454127138243265,0.1837054750443184,0.6896094866209175,0.1388711995454372,0.0364333441928444,3.811651184430981,96.39210263342626,5.501599759636511,334,0.247
4237,2020-11-30,-123.81,47.51,23.4,23.4,4.7,95.2,1.65,0.5515766424138122,0.2528135696343117,0.5964067188255211,0.1386897270142769,0.0349665892200397,3.9663498816405056,96.39210263342626,5.501599759636511,335,0.277
4237,2020-12-01,-123.81,47.51,0.0,0.0,3.8,93.7,2.92,0.5564728771790304,0.1281650724534864,0.7727902138030946,0.1393005514027755,0.0355089704189787,3.922967908084501,96.39210263342626,5.501599759636511,336,0.249
4237,2020-12-02,-123.81,47.51,0.0,0.0,3.4,97.1,2.95,0.60759255225782,0.3151468303386274,0.520742744355803,0.1393314741886332,0.0354775938946392,3.9273090109328535,96.39210263342626,5.501599759636511,337,0.244
4237,2020-12-03,-123.81,47.51,0.1,0.1,5.0,96.7,1.07,0.7670442083157124,0.3607406266820298,0.4697878205317586,0.1459753767323968,0.038423197424549,3.7991470392084383,96.39210263342626,5.501599759636511,338,0.242
4237,2020-12-04,-123.81,47.51,0.0,0.0,6.3,96.1,2.77,0.5966239149650897,0.2992177704838426,0.5393878112174979,0.1388161227522918,0.0352436420746452,3.9387564559384183,96.39210263342626,5.501599759636511,339,0.239
4237,2020-12-05,-123.81,47.51,2.0,2.0,7.5,94.9,2.95,0.5940622153630909,0.3387486480020456,0.4939324144116289,0.1385159062978361,0.0351154286224079,3.944588226083787,96.39210263342626,5.501599759636511,340,0.237
4237,2020-12-06,-123.81,47.51,3.4,3.4,8.5,95.7,1.94,0.5550934975160395,0.1641001054924928,0.7180653026002993,0.139046861411054,0.0368884356712572,3.769388939401312,96.39210263342626,5.501599759636511,341,0.26
4237,2020-12-07,-123.81,47.51,12.6,12.6,8.8,95.4,1.26,0.3462753691728225,0.1166460594425245,0.7910778290826388,0.1388666882315671,0.036899572193257,3.763368515609606,96.39210263342626,5.501599759636511,342,0.265
4237,2020-12-08,-123.81,47.51,20.5,20.5,8.5,96.3,0.89,0.3887800597952986,0.1654881559623561,0.7160191545220624,0.1390064879720234,0.0369528988094326,3.76172079730158,96.39210263342626,5.501599759636511,343,0.29
4237,2020-12-09,-123.81,47.51,2.5,2.5,5.4,96.8,1.9,0.585863511501124,0.1634087299731886,0.7190862922664256,0.139797388344165,0.0370165794735733,3.776615514784893,96.39210263342626,5.501599759636511,344,0.262
4237,2020-12-10,-123.81,47.51,4.5,4.8,4.5,95.2,1.52,0.5818940524437789,0.1567448295988271,0.7289897899899184,0.1494117699815375,0.0390193226292439,3.829173853201576,96.39210263342626,5.501599759636511,345,0.261
4237,2020-12-11,-123.81,47.51,5.4,5.4,2.5,96.5,2.06,0.576393908445433,0.1534614665289472,0.7339114118987417,0.1395387507460593,0.0372112915223268,3.7499034577269623,96.39210263342626,5.501599759636511,346,0.267
4237,2020-12-12,-123.81,47.51,0.0,0.0,2.6,92.5,2.31,0.5753508166890302,0.1503419206886475,0.7386135061501611,0.1392808697716689,0.0354357652243241,3.9305167784569983,96.39210263342626,5.501599759636511,347,0.25
4237,2020-12-13,-123.81,47.51,22.0,22.2,5.0,93.7,0.34,0.3717416672512569,0.1450101095619286,0.7467094685872977,0.1390998909758371,0.0354290640517291,3.9261520082139487,96.39210263342626,5.501599759636511,348,0.288
4237,2020-12-14,-123.81,47.51,4.5,4.5,5.5,95.3,2.1,0.3670194905761087,0.1470310247888567,0.7436320001615964,0.1388171000367571,0.035337682228495,3.9283023470288616,96.39210263342626,5.501599759636511,349,0.275
4237,2020-12-15,-123.81,47.51,19.9,19.9,6.1,96.4,0.67,0.3723432604886531,0.1460208443697712,0.7451689555436103,0.1390116000341634,0.0354280168425453,3.923775938460799,96.39210263342626,5.501599759636511,350,0.287
4237,2020-12-16,-123.81,47.51,39.9,39.9,7.1,95.1,0.14,0.3721036158414983,0.144409277906462,0.7476265166765534,0.1394823453815628,0.0356365133631221,3.914028961259268,96.39210263342626,5.501599759636511,351,0.288
4237,2020-12-17,-123.81,47.51,23.5,23.5,6.6,95.9,1.82,0.3622267179756375,0.141393737485079,0.7522437125042883,0.1539638877687504,0.0403543700706283,3.8152965217715527,96.39210263342626,5.501599759636511,352,0.287
4237,2020-12-18,-123.81,47.51,61.3,61.3,6.5,95.9,0.26,0.3632114536479892,0.1403426155811147,0.7538588601994909,0.14012847981657,0.0357596886099923,3.918615772773079,96.39210263342626,5.501599759636511,353,0.294
4237,2020-12-19,-123.81,47.51,53.7,53.7,5.8,95.7,0.02,0.3309471792660502,0.135050342462036,0.762036383039895,0.1398472069970303,0.0375532075126628,3.723975027961972,96.39210263342626,5.501599759636511,354,0.286
4237,2020-12-20,-123.81,47.51,4.3,4.3,7.7,96.4,1.55,0.331009055706053,0.1336075580158613,0.7642789921942423,0.1393969488154813,0.0364322810390089,3.8261932780499097,96.39210263342626,5.501599759636511,355,0.272
4237,2020-12-21,-123.81,47.51,66.1,66.1,7.4,94.4,0.0,0.3809363865374591,0.1878506894927124,0.6837132963690301,0.1391674784907024,0.0363802684783581,3.82535600509629,96.39210263342626,5.501599759636511,356,0.295
4237,2020-12-22,-123.81,47.51,0.0,0.0,2.5,96.3,2.24,0.3363237873421058,0.1390493695730734,0.7558501443617137,0.139206292375612,0.0373711941401292,3.724962382888701,96.39210263342626,5.501599759636511,357,0.264
4237,2020-12-23,-123.81,47.51,0.0,0.0,2.4,96.3,2.11,0.3367009833457655,0.136696783707747,0.7594841726183809,0.1394629195991366,0.0374887663347931,3.720125606526073,96.39210263342626,5.501599759636511,358,0.252
4237,2020-12-24,-123.81,47.51,0.0,0.0,2.4,96.7,2.13,0.3370228224861564,0.1361473425694754,0.7603350596031517,0.1476745530010808,0.038262799970992,3.8594810916356472,96.39210263342626,5.501599759636511,359,0.248
4237,2020-12-25,-123.81,47.51,24.4,24.4,6.4,94.2,0.15,0.3786401849277837,0.2026644888054871,0.6629741865800362,0.1391766656784285,0.0372149381834613,3.739806445259118,96.39210263342626,5.501599759636511,360,0.285
4237,2020-12-26,-123.81,47.51,38.0,38.1,6.4,94.9,2.28,0.328609727568478,0.1354335513557996,0.7614416956517076,0.1389937060021973,0.037183871397104,3.738010615350355,96.39210263342626,5.501599759636511,361,0.296
4237,2020-12-27,-123.81,47.51,15.6,15.6,4.9,93.2,0.29,0.2855930706973723,0.1932691223748223,0.6760678395998688,0.1386823667962304,0.0362873259626555,3.821785240911744,96.39210263342626,5.501599759636511,362,0.287
4237,2020-12-28,-123.81,47.51,0.0,0.0,4.5,95.4,2.06,0.3447924523715487,0.1305500990486523,0.76905030717611,0.1387660521355476,0.0372471061617527,3.725552571330762,96.39210263342626,5.501599759636511,363,0.255
4237,2020-12-29,-123.81,47.51,14.1,14.1,2.8,96.3,0.9,0.3941301513168797,0.252307104103007,0.5970523471816802,0.1388044754170792,0.037281719906206,3.723124248727954,96.39210263342626,5.501599759636511,364,0.267
4237,2020-12-30,-123.81,47.51,67.9,67.9,5.7,95.5,0.19,0.3436091650999978,0.1931800171666043,0.6761930062735362,0.1456630679791118,0.037338190415263,3.9011817755251417,96.39210263342626,5.501599759636511,365,0.309
4237,2020-12-31,-123.81,47.51,14.7,14.7,7.2,96.1,1.22,0.3763273781943193,0.1864464066279821,0.6857061463772571,0.1508614764489668,0.0396546000934787,3.8043877909079304,96.39210263342626,5.501599759636511,366,0.29
4237,2021-01-01,-123.81,47.51,51.0,51.0,7.7,95.7,0.02,0.3556807220815513,0.1947336784180948,0.6740132433933981,0.1467661743357338,0.0380759246914868,3.854566252163753,96.39210263342626,5.501599759636511,1,0.306
4237,2021-01-02,-123.81,47.51,87.9,87.9,7.2,95.8,0.0,0.4203119014310784,0.1919145230861053,0.6779726744344046,0.1387965926571224,0.037349029540549,3.716203456007706,96.39210263342626,5.501599759636511,2,0.322
4237,2021-01-03,-123.81,47.51,19.4,19.4,6.2,94.2,1.4,0.3753681362278561,0.1291567137276445,0.7712333245555187,0.1385664809062194,0.035543987416521,3.898450651651223,96.39210263342626,5.501599759636511,3,0.293
4237,2021-01-04,-123.81,47.51,56.0,56.0,5.8,95.6,0.79,0.2882396262164316,0.1905771367508982,0.679857556695594,0.1385136541372678,0.0372645803535071,3.717032442691437,96.39210263342626,5.501599759636511,4,0.313
4237,2021-01-05,-123.81,47.51,56.6,56.9,5.0,96.0,0.0,0.413444972495722,0.2013679496638359,0.6647688999524546,0.138627644992897,0.0356082080115353,3.893137361700099,96.39210263342626,5.501599759636511,5,0.302
4237,2021-01-06,-123.81,47.51,11.5,11.5,5.7,94.4,1.97,0.3901622423714336,0.1743916321991684,0.7030094094376298,0.1472547089111177,0.0374465015589502,3.932402301435336,96.39210263342626,5.501599759636511,6,0.277
4237,2021-01-07,-123.81,47.51,0.1,0.1,5.5,91.8,1.91,0.3929147266099504,0.2327024351140226,0.6224515690317459,0.1546787090155685,0.0400658595678303,3.860611270643074,96.39210263342626,5.501599759636511,7,0.257
4237,2021-01-08,-123.81,47.51,13.6,13.6,4.9,95.1,3.3,0.3959740224849013,0.1243745963130943,0.7787666197352242,0.1481804403014024,0.038219209408059,3.8771194537100135,96.39210263342626,5.501599759636511,8,0.278
4237,2021-01-09,-123.81,47.51,6.5,6.6,3.0,93.4,1.93,0.2851937884233072,0.179292278154296,0.6959324139136984,0.1388084666753164,0.0373040172256995,3.72100585938204,96.39210263342626,5.501599759636511,9,0.258
4237,2021-01-10,-123.81,47.51,12.9,12.9,6.8,95.4,1.37,0.3797221875252108,0.1205020266027303,0.7849142192663721,0.1386017394229948,0.0372348667387217,3.7223643203980745,96.39210263342626,5.501599759636511,10,0.289
4237,2021-01-11,-123.81,47.51,61.2,61.2,7.1,94.2,0.4,0.8206085784978003,0.1223316751859429,0.7820044147543541,0.1384360988091956,0.0355257992968019,3.896776470885984,96.39210263342626,5.501599759636511,11,0.302
4237,2021-01-12,-123.81,47.51,91.9,91.9,9.3,96.1,0.54,0.4182686678024565,0.1234631466513711,0.7802097077783651,0.1381852565629275,0.0363331560804541,3.803282496487168,96.39210263342626,5.501599759636511,12,0.33
4237,2021-01-13,-123.81,47.51,5.8,5.8,5.7,93.0,3.0,0.7680523035538341,0.2108917664089825,0.6516752822023019,0.1384535093452435,0.0372309817740196,3.718771376634999,96.39210263342626,5.501599759636511,13,0.282
4237,2021-01-14,-123.81,47.51,6.300000000000001,6.300000000000001,6.9,83.2,2.58,0.7455635577018557,0.401322988989025,0.4272227143314664,0.1419047157157815,0.0371922754685598,3.815435165717119,96.39210263342626,5.501599759636511,14,0.268
4237,2021-01-15,-123.81,47.51,5.6,5.6,6.7,95.9,3.74,0.5978374768630014,0.2775010925570766,0.5655563910295782,0.1371677130662582,0.036623518652394,3.745345016358544,96.39210263342626,5.501599759636511,15,0.274
4237,2021-01-16,-123.81,47.51,1.4,1.4,5.7,94.7,2.52,0.6218743754804971,0.1269720079211746,0.7746669712668576,0.1369040521366083,0.0364765786233416,3.753204310916443,96.39210263342626,5.501599759636511,16,0.254
4237,2021-01-17,-123.81,47.51,5.5,5.5,6.2,96.4,3.79,0.8498070998055929,0.0785159049513872,0.8544000981516796,0.1361693334208556,0.0366825089498331,3.71210523268952,96.39210263342626,5.501599759636511,17,0.272
4237,2021-01-18,-123.81,47.51,0.0,0.0,4.1,96.1,3.96,0.5953271673468236,0.2887009683687258,0.5519504129275674,0.1361023392892661,0.0367085158882457,3.7076502821201434,96.39210263342626,5.501599759636511,18,0.254
4237,2021-01-19,-123.81,47.51,0.0,0.0,3.5,97.0,4.08,0.6030696121215283,0.2932529328300733,0.546487890519085,0.1361499408461237,0.0354329371739353,3.8424683840851954,96.39210263342626,5.501599759636511,19,0.248
4237,2021-01-20,-123.81,47.51,0.8,0.8,5.0,95.3,2.39,0.6626943500848446,0.1772162741143894,0.6989231664373518,0.1361819982824518,0.036478169365114,3.733246504762646,96.39210263342626,5.501599759636511,20,0.246
4237,2021-01-21,-123.81,47.51,2.5,2.5,6.4,95.4,2.15,0.7455635577018557,0.401322988989025,0.4272227143314664,0.1379964539498044,0.0363361812805911,3.797769856006158,96.39210263342626,5.501599759636511,21,0.247
4237,2021-01-22,-123.81,47.51,0.5,0.5,5.5,94.4,2.4,0.6243989145142269,0.2997510902816412,0.5387561625869633,0.137175252877121,0.0363193477669119,3.7769195018995303,96.39210263342626,5.501599759636511,22,0.247
4237,2021-01-23,-123.81,47.51,0.1,0.1,3.9,88.2,5.15,0.4637555878064487,0.1725318764942395,0.7057105568675989,0.1357790749629083,0.0358292130631673,3.789619233990103,96.39210263342626,5.501599759636511,23,0.245
4237,2021-01-24,-123.81,47.51,12.8,19.1,3.1,95.6,1.36,0.4608396604845128,0.126017364984578,0.7761715424587542,0.1372661129831132,0.0363223571160068,3.779108072328863,96.39210263342626,5.501599759636511,24,0.279
4237,2021-01-25,-123.81,47.51,1.7000000000000002,4.8,1.6,96.2,2.73,0.4582673626626677,0.1692347485648571,0.7105204942419315,0.1358077931333888,0.0365360216930227,3.717093072542264,96.39210263342626,5.501599759636511,25,0.278
4237,2021-01-26,-123.81,47.51,0.2,5.3,1.6,90.6,0.6,0.4560584800256948,0.1265552556573007,0.7753234827643484,0.1363956664585591,0.0362983271393713,3.7576295440518,96.39210263342626,5.501599759636511,26,0.261
4237,2021-01-27,-123.81,47.51,1.3,2.2,4.2,92.3,4.87,0.4539901463140338,0.1270809677481318,0.7744954064799175,0.1364260048700891,0.0362835633230698,3.759994674595444,96.39210263342626,5.501599759636511,27,0.268
4237,2021-01-29,-123.81,47.51,6.9,6.9,4.1,90.6,3.43,0.4495290930898181,0.1771591802981201,0.6990055665143708,0.1386371455882262,0.0363302516234914,3.816024921186678,96.39210263342626,5.501599759636511,29,0.379
4237,2021-01-30,-123.81,47.51,9.3,9.7,4.3,95.7,0.71,0.4465807750091908,0.1394047489281877,0.7553024962212548,0.1364363280726949,0.0362504645196679,3.763712544943264,96.39210263342626,5.501599759636511,30,0.407
4237,2021-01-31,-123.81,47.51,37.9,37.9,4.3,94.5,0.22,0.4435358967263773,0.1882772540498409,0.6831088815204337,0.1366154847291122,0.036359444611061,3.757358952824928,96.39210263342626,5.501599759636511,31,0.431
4237,2021-02-01,-123.81,47.51,39.3,39.3,4.9,94.5,0.59,0.4415493551936423,0.1535800652574427,0.7337331497260773,0.1383083116752481,0.0366970715371676,3.7689195862717866,96.39210263342626,5.501599759636511,32,0.429
4237,2021-02-02,-123.81,47.51,19.5,22.3,1.8,95.7,0.83,0.7450815278665942,0.0866830315414918,0.840463080722758,0.1368403135907571,0.0366036040399762,3.738438254367206,96.39210263342626,5.501599759636511,33,0.426
4237,2021-02-03,-123.81,47.51,1.3,1.3,3.4,94.7,4.85,0.7117467987797901,0.226328293329844,0.6308846586010084,0.1369223498544169,0.0365559868522118,3.745552005146662,96.39210263342626,5.501599759636511,34,0.388
4237,2021-02-04,-123.81,47.51,12.0,12.0,4.6,96.0,1.49,0.7217702593366525,0.3633903861811102,0.4669312768165021,0.1451251536008437,0.0381432204081843,3.8047430722368767,96.39210263342626,5.501599759636511,35,0.313
4237,2021-02-05,-123.81,47.51,13.0,13.0,7.4,94.0,7.72,0.6372752796558384,0.30039799039944,0.5379906880551738,0.1418248564901049,0.0366316425556193,3.8716488422479625,96.39210263342626,5.501599759636511,36,0.284
4237,2021-02-06,-123.81,47.51,13.8,13.8,6.0,94.5,3.0,0.5844675642417484,0.3125692537844068,0.5237291245651147,0.1365798385505136,0.0348936826624875,3.914170936659081,96.39210263342626,5.501599759636511,37,0.28
4237,2021-02-07,-123.81,47.51,4.5,4.6,3.5,94.4,2.7,0.5553772936361138,0.3138468364195444,0.5222474527170453,0.1364628018446377,0.0349081127095189,3.909200218877093,96.39210263342626,5.501599759636511,38,0.277
