station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2022-11-19,2022-11-09,2022-11-18,10,0.213,0.27030176
SourdoughGulch_WA_985,2022-11-20,2022-11-10,2022-11-19,10,0.173,0.2672194
SourdoughGulch_WA_985,2022-11-21,2022-11-11,2022-11-20,10,0.148,0.1868468
SourdoughGulch_WA_985,2022-11-22,2022-11-12,2022-11-21,10,0.159,0.08818346
SourdoughGulch_WA_985,2022-11-23,2022-11-13,2022-11-22,10,0.184,0.18035828
SourdoughGulch_WA_985,2022-11-24,2022-11-14,2022-11-23,10,0.287,0.22236699
SourdoughGulch_WA_985,2022-11-25,2022-11-15,2022-11-24,10,0.28,0.22974
SourdoughGulch_WA_985,2022-11-26,2022-11-16,2022-11-25,10,0.31,0.25134072
SourdoughGulch_WA_985,2022-11-27,2022-11-17,2022-11-26,10,0.302,0.24829319
SourdoughGulch_WA_985,2022-11-28,2022-11-18,2022-11-27,10,0.301,0.25345945
SourdoughGulch_WA_985,2022-11-29,2022-11-19,2022-11-28,10,0.299,0.26915678
SourdoughGulch_WA_985,2022-11-30,2022-11-20,2022-11-29,10,0.295,0.24291974
SourdoughGulch_WA_985,2022-12-01,2022-11-21,2022-11-30,10,0.293,0.25255963
SourdoughGulch_WA_985,2022-12-02,2022-11-22,2022-12-01,10,0.296,0.2624215
SourdoughGulch_WA_985,2022-12-03,2022-11-23,2022-12-02,10,0.296,0.2544286
SourdoughGulch_WA_985,2022-12-04,2022-11-24,2022-12-03,10,0.292,0.23812333
SourdoughGulch_WA_985,2022-12-05,2022-11-25,2022-12-04,10,0.287,0.23458698
SourdoughGulch_WA_985,2022-12-06,2022-11-26,2022-12-05,10,0.29,0.22754887
SourdoughGulch_WA_985,2022-12-07,2022-11-27,2022-12-06,10,0.29,0.21524504
SourdoughGulch_WA_985,2022-12-08,2022-11-28,2022-12-07,10,0.287,0.20478114
SourdoughGulch_WA_985,2022-12-09,2022-11-29,2022-12-08,10,0.285,0.2045294
SourdoughGulch_WA_985,2022-12-10,2022-11-30,2022-12-09,10,0.288,0.20445642
SourdoughGulch_WA_985,2022-12-11,2022-12-01,2022-12-10,10,0.29,0.20588234
SourdoughGulch_WA_985,2022-12-12,2022-12-02,2022-12-11,10,0.292,0.21018502
SourdoughGulch_WA_985,2022-12-13,2022-12-03,2022-12-12,10,0.306,0.21562901
SourdoughGulch_WA_985,2022-12-14,2022-12-04,2022-12-13,10,0.307,0.21841565
SourdoughGulch_WA_985,2022-12-15,2022-12-05,2022-12-14,10,0.307,0.2206935
SourdoughGulch_WA_985,2022-12-16,2022-12-06,2022-12-15,10,0.306,0.22084412
SourdoughGulch_WA_985,2022-12-17,2022-12-07,2022-12-16,10,0.301,0.2237151
SourdoughGulch_WA_985,2022-12-18,2022-12-08,2022-12-17,10,0.296,0.2237235
SourdoughGulch_WA_985,2022-12-19,2022-12-09,2022-12-18,10,0.291,0.22472072
SourdoughGulch_WA_985,2022-12-20,2022-12-10,2022-12-19,10,0.29,0.25718123
SourdoughGulch_WA_985,2022-12-21,2022-12-11,2022-12-20,10,0.291,0.2726839
SourdoughGulch_WA_985,2022-12-22,2022-12-12,2022-12-21,10,0.293,0.28140637
SourdoughGulch_WA_985,2022-12-23,2022-12-13,2022-12-22,10,0.289,0.28824928
SourdoughGulch_WA_985,2022-12-24,2022-12-14,2022-12-23,10,0.282,0.29124716
SourdoughGulch_WA_985,2022-12-25,2022-12-15,2022-12-24,10,0.287,0.29810122
SourdoughGulch_WA_985,2022-12-26,2022-12-16,2022-12-25,10,0.359,0.2905509
SourdoughGulch_WA_985,2022-12-27,2022-12-17,2022-12-26,10,0.373,0.29076308
SourdoughGulch_WA_985,2022-12-28,2022-12-18,2022-12-27,10,0.359,0.30449796
SourdoughGulch_WA_985,2022-12-29,2022-12-19,2022-12-28,10,0.332,0.31641996
SourdoughGulch_WA_985,2022-12-30,2022-12-20,2022-12-29,10,0.322,0.31990293
SourdoughGulch_WA_985,2022-12-31,2022-12-21,2022-12-30,10,0.318,0.32325444
Spokane,2021-01-15,2021-01-05,2021-01-14,10,0.306,0.32253006
Spokane,2021-01-16,2021-01-06,2021-01-15,10,0.309,0.33215055
Spokane,2021-01-17,2021-01-07,2021-01-16,10,0.308,0.34193647
Spokane,2021-01-18,2021-01-08,2021-01-17,10,0.306,0.356913
Spokane,2021-01-19,2021-01-09,2021-01-18,10,0.299,0.29339203
Spokane,2021-01-20,2021-01-10,2021-01-19,10,0.297,0.27341467
Spokane,2021-01-21,2021-01-11,2021-01-20,10,0.304,0.26619485
Spokane,2021-01-22,2021-01-12,2021-01-21,10,0.312,0.26862547
Spokane,2021-02-02,2021-01-13,2021-01-22,20,0.303,0.26602903
Spokane,2021-02-03,2021-01-14,2021-02-02,20,0.299,0.2947531
Spokane,2021-02-04,2021-01-15,2021-02-03,20,0.3,0.31073818
Spokane,2021-02-05,2021-01-16,2021-02-04,20,0.308,0.30491844
Spokane,2021-02-06,2021-01-17,2021-02-05,20,0.303,0.29852077
Spokane,2021-02-07,2021-01-18,2021-02-06,20,0.302,0.2950646
Spokane,2021-02-08,2021-01-19,2021-02-07,20,0.299,0.2968272
Spokane,2021-02-09,2021-01-20,2021-02-08,20,0.295,0.30746672
Spokane,2021-02-10,2021-01-21,2021-02-09,20,0.309,0.30390915
Spokane,2021-02-11,2021-01-22,2021-02-10,20,0.305,0.2971737
Spokane,2021-03-14,2021-03-04,2021-03-13,10,0.29,0.2853094
Spokane,2021-03-15,2021-03-05,2021-03-14,10,0.289,0.28843856
Spokane,2021-03-16,2021-03-06,2021-03-15,10,0.288,0.30180764
Spokane,2021-03-17,2021-03-07,2021-03-16,10,0.286,0.29511216
Spokane,2021-03-18,2021-03-08,2021-03-17,10,0.285,0.29016092
Spokane,2021-03-19,2021-03-09,2021-03-18,10,0.284,0.2816927
Spokane,2021-03-20,2021-03-10,2021-03-19,10,0.282,0.28551203
Spokane,2021-03-21,2021-03-11,2021-03-20,10,0.281,0.2832608
Spokane,2021-03-22,2021-03-12,2021-03-21,10,0.292,0.2844095
Spokane,2021-03-23,2021-03-13,2021-03-22,10,0.291,0.3119423
Spokane,2021-03-24,2021-03-14,2021-03-23,10,0.295,0.32158715
Spokane,2021-03-25,2021-03-15,2021-03-24,10,0.298,0.32828438
Spokane,2021-03-26,2021-03-16,2021-03-25,10,0.295,0.32930344
Spokane,2021-03-27,2021-03-17,2021-03-26,10,0.293,0.32450905
Spokane,2021-03-28,2021-03-18,2021-03-27,10,0.291,0.32028332
Spokane,2021-03-29,2021-03-19,2021-03-28,10,0.289,0.3195942
Spokane,2021-03-30,2021-03-20,2021-03-29,10,0.286,0.31403807
Spokane,2021-03-31,2021-03-21,2021-03-30,10,0.285,0.31361282
Spokane,2021-04-01,2021-03-22,2021-03-31,10,0.283,0.31264225
Spokane,2021-04-02,2021-03-23,2021-04-01,10,0.281,0.31214926
Spokane,2021-04-03,2021-03-24,2021-04-02,10,0.279,0.31056175
Spokane,2021-04-04,2021-03-25,2021-04-03,10,0.28,0.29987922
Spokane,2021-04-05,2021-03-26,2021-04-04,10,0.281,0.31641272
Spokane,2021-04-06,2021-03-27,2021-04-05,10,0.278,0.3027706
Spokane,2021-04-07,2021-03-28,2021-04-06,10,0.276,0.2918933
Spokane,2021-04-08,2021-03-29,2021-04-07,10,0.277,0.27841425
Spokane,2021-04-09,2021-03-30,2021-04-08,10,0.275,0.27345756
Spokane,2021-04-10,2021-03-31,2021-04-09,10,0.273,0.26693386
Spokane,2021-04-11,2021-04-01,2021-04-10,10,0.27,0.26495773
Spokane,2021-04-12,2021-04-02,2021-04-11,10,0.268,0.26538923
Spokane,2021-04-13,2021-04-03,2021-04-12,10,0.266,0.2532969
Spokane,2021-04-14,2021-04-04,2021-04-13,10,0.263,0.2489802
Spokane,2021-04-15,2021-04-05,2021-04-14,10,0.26,0.24105492
Spokane,2021-04-16,2021-04-06,2021-04-15,10,0.257,0.23243296
Spokane,2021-04-17,2021-04-07,2021-04-16,10,0.254,0.22391877
Spokane,2021-04-18,2021-04-08,2021-04-17,10,0.251,0.21531528
Spokane,2021-04-19,2021-04-09,2021-04-18,10,0.247,0.21266934
Spokane,2021-04-20,2021-04-10,2021-04-19,10,0.244,0.20338747
Spokane,2021-04-21,2021-04-11,2021-04-20,10,0.242,0.1969432
Spokane,2021-04-22,2021-04-12,2021-04-21,10,0.24,0.1907494
Spokane,2021-04-23,2021-04-13,2021-04-22,10,0.239,0.1841077
Spokane,2021-04-24,2021-04-14,2021-04-23,10,0.242,0.17945722
Spokane,2021-04-25,2021-04-15,2021-04-24,10,0.245,0.19340849
Spokane,2021-04-26,2021-04-16,2021-04-25,10,0.242,0.20189786
Spokane,2021-04-27,2021-04-17,2021-04-26,10,0.24,0.20524421
Spokane,2021-04-28,2021-04-18,2021-04-27,10,0.237,0.20446387
Spokane,2021-04-29,2021-04-19,2021-04-28,10,0.234,0.19649145
Spokane,2021-04-30,2021-04-20,2021-04-29,10,0.23,0.18920791
Spokane,2021-05-01,2021-04-21,2021-04-30,10,0.226,0.18197665
Spokane,2021-05-02,2021-04-22,2021-05-01,10,0.223,0.17453858
Spokane,2021-05-03,2021-04-23,2021-05-02,10,0.219,0.16876426
Spokane,2021-05-04,2021-04-24,2021-05-03,10,0.216,0.15643117
Spokane,2021-05-05,2021-04-25,2021-05-04,10,0.212,0.1446105
Spokane,2021-05-06,2021-04-26,2021-05-05,10,0.208,0.13028447
Spokane,2021-05-07,2021-04-27,2021-05-06,10,0.203,0.11928147
Spokane,2021-05-08,2021-04-28,2021-05-07,10,0.2,0.11197321
Spokane,2021-05-09,2021-04-29,2021-05-08,10,0.197,0.10647419
Spokane,2021-05-10,2021-04-30,2021-05-09,10,0.193,0.1110882
Spokane,2021-05-11,2021-05-01,2021-05-10,10,0.19,0.10654828
Spokane,2021-05-12,2021-05-02,2021-05-11,10,0.186,0.10098246
Spokane,2021-05-13,2021-05-03,2021-05-12,10,0.182,0.10323951
Spokane,2021-05-14,2021-05-04,2021-05-13,10,0.177,0.103160545
Spokane,2021-05-15,2021-05-05,2021-05-14,10,0.171,0.104929864
Spokane,2021-05-16,2021-05-06,2021-05-15,10,0.165,0.10775466
Spokane,2021-05-17,2021-05-07,2021-05-16,10,0.159,0.11388618
Spokane,2021-05-18,2021-05-08,2021-05-17,10,0.153,0.1122514
Spokane,2021-05-19,2021-05-09,2021-05-18,10,0.149,0.0950772
Spokane,2021-05-20,2021-05-10,2021-05-19,10,0.154,0.10091016
Spokane,2021-05-21,2021-05-11,2021-05-20,10,0.157,0.11309959
Spokane,2021-05-22,2021-05-12,2021-05-21,10,0.153,0.12345056
Spokane,2021-05-23,2021-05-13,2021-05-22,10,0.149,0.13434339
Spokane,2021-05-24,2021-05-14,2021-05-23,10,0.146,0.14031905
Spokane,2021-05-25,2021-05-15,2021-05-24,10,0.142,0.14094305
Spokane,2021-05-26,2021-05-16,2021-05-25,10,0.138,0.13998696
Spokane,2021-05-27,2021-05-17,2021-05-26,10,0.133,0.13712236
Spokane,2021-05-28,2021-05-18,2021-05-27,10,0.129,0.14280632
Spokane,2021-05-29,2021-05-19,2021-05-28,10,0.126,0.14223875
Spokane,2021-05-30,2021-05-20,2021-05-29,10,0.122,0.13960582
Spokane,2021-05-31,2021-05-21,2021-05-30,10,0.117,0.13430929
Spokane,2021-06-01,2021-05-22,2021-05-31,10,0.111,0.13476112
Spokane,2021-06-02,2021-05-23,2021-06-01,10,0.105,0.13257474
Spokane,2021-06-03,2021-05-24,2021-06-02,10,0.098,0.12748763
Spokane,2021-06-04,2021-05-25,2021-06-03,10,0.092,0.12499881
Spokane,2021-06-05,2021-05-26,2021-06-04,10,0.087,0.12194385
Spokane,2021-06-06,2021-05-27,2021-06-05,10,0.083,0.11566882
Spokane,2021-06-07,2021-05-28,2021-06-06,10,0.082,0.10885739
Spokane,2021-06-08,2021-05-29,2021-06-07,10,0.08,0.104073524
Spokane,2021-06-09,2021-05-30,2021-06-08,10,0.077,0.10405457
Spokane,2021-06-10,2021-05-31,2021-06-09,10,0.075,0.10238373
Spokane,2021-06-11,2021-06-01,2021-06-10,10,0.072,0.09994316
Spokane,2021-06-12,2021-06-02,2021-06-11,10,0.072,0.09620169
Spokane,2021-06-13,2021-06-03,2021-06-12,10,0.071,0.09611097
Spokane,2021-06-14,2021-06-04,2021-06-13,10,0.069,0.10170996
Spokane,2021-06-15,2021-06-05,2021-06-14,10,0.075,0.10444474
Spokane,2021-06-16,2021-06-06,2021-06-15,10,0.089,0.11325753
Spokane,2021-06-17,2021-06-07,2021-06-16,10,0.091,0.1156019
Spokane,2021-06-18,2021-06-08,2021-06-17,10,0.089,0.11649069
Spokane,2021-06-19,2021-06-09,2021-06-18,10,0.085,0.1156275
Spokane,2021-06-20,2021-06-10,2021-06-19,10,0.081,0.11069
Spokane,2021-06-21,2021-06-11,2021-06-20,10,0.078,0.10629067
Spokane,2021-06-22,2021-06-12,2021-06-21,10,0.074,0.11667034
Spokane,2021-06-23,2021-06-13,2021-06-22,10,0.071,0.116671294
Spokane,2021-06-24,2021-06-14,2021-06-23,10,0.068,0.11586906
Spokane,2021-06-25,2021-06-15,2021-06-24,10,0.064,0.11259088
Spokane,2021-06-26,2021-06-16,2021-06-25,10,0.062,0.10722856
Spokane,2021-06-27,2021-06-17,2021-06-26,10,0.058,0.09999856
Spokane,2021-06-28,2021-06-18,2021-06-27,10,0.056,0.10041584
Spokane,2021-06-29,2021-06-19,2021-06-28,10,0.052,0.10257316
Spokane,2021-06-30,2021-06-20,2021-06-29,10,0.049,0.100026935
Spokane,2021-07-01,2021-06-21,2021-06-30,10,0.047,0.09575531
Spokane,2021-07-02,2021-06-22,2021-07-01,10,0.043,0.091189384
Spokane,2021-07-03,2021-06-23,2021-07-02,10,0.041,0.08662817
Spokane,2021-07-04,2021-06-24,2021-07-03,10,0.04,0.08437084
Spokane,2021-07-05,2021-06-25,2021-07-04,10,0.038,0.08462003
Spokane,2021-07-06,2021-06-26,2021-07-05,10,0.038,0.082420796
Spokane,2021-07-07,2021-06-27,2021-07-06,10,0.037,0.08194251
Spokane,2021-07-08,2021-06-28,2021-07-07,10,0.036,0.08264068
Spokane,2021-07-09,2021-06-29,2021-07-08,10,0.035,0.08211252
Spokane,2021-07-10,2021-06-30,2021-07-09,10,0.034,0.08109614
Spokane,2021-07-11,2021-07-01,2021-07-10,10,0.034,0.07979478
Spokane,2021-07-12,2021-07-02,2021-07-11,10,0.034,0.07626611
Spokane,2021-07-13,2021-07-03,2021-07-12,10,0.033,0.06996706
Spokane,2021-07-14,2021-07-04,2021-07-13,10,0.033,0.06728971
Spokane,2021-07-15,2021-07-05,2021-07-14,10,0.032,0.06409858
Spokane,2021-07-16,2021-07-06,2021-07-15,10,0.032,0.06077026
Spokane,2021-07-17,2021-07-07,2021-07-16,10,0.032,0.05721339
Spokane,2021-07-18,2021-07-08,2021-07-17,10,0.032,0.05363013
Spokane,2021-07-19,2021-07-09,2021-07-18,10,0.031,0.04812303
Spokane,2021-07-20,2021-07-10,2021-07-19,10,0.031,0.046371363
Spokane,2021-07-21,2021-07-11,2021-07-20,10,0.031,0.04661371
Spokane,2021-07-22,2021-07-12,2021-07-21,10,0.032,0.019019887
Spokane,2021-07-23,2021-07-13,2021-07-22,10,0.034,0.025462627
Spokane,2021-07-24,2021-07-14,2021-07-23,10,0.036,0.03759317
Spokane,2021-07-25,2021-07-15,2021-07-24,10,0.038,0.046865784
Spokane,2021-07-26,2021-07-16,2021-07-25,10,0.038,0.05147349
Spokane,2021-07-27,2021-07-17,2021-07-26,10,0.037,0.05916755
Spokane,2021-07-28,2021-07-18,2021-07-27,10,0.037,0.06156051
Spokane,2021-07-29,2021-07-19,2021-07-28,10,0.037,0.062000558
Spokane,2021-07-30,2021-07-20,2021-07-29,10,0.036,0.06251772
Spokane,2021-07-31,2021-07-21,2021-07-30,10,0.035,0.06167558
Spokane,2021-08-01,2021-07-22,2021-07-31,10,0.034,0.058840066
Spokane,2021-08-02,2021-07-23,2021-08-01,10,0.034,0.057269745
Spokane,2021-08-03,2021-07-24,2021-08-02,10,0.035,0.053943366
Spokane,2021-08-04,2021-07-25,2021-08-03,10,0.035,0.051997185
Spokane,2021-08-05,2021-07-26,2021-08-04,10,0.032,0.051529273
Spokane,2021-08-06,2021-07-27,2021-08-05,10,0.033,0.050528705
Spokane,2021-08-07,2021-07-28,2021-08-06,10,0.033,0.049509823
Spokane,2021-08-08,2021-07-29,2021-08-07,10,0.032,0.048101075
Spokane,2021-08-09,2021-07-30,2021-08-08,10,0.032,0.03805329
Spokane,2021-08-10,2021-07-31,2021-08-09,10,0.031,0.036994994
Spokane,2021-08-11,2021-08-01,2021-08-10,10,0.032,0.03921389
Spokane,2021-08-12,2021-08-02,2021-08-11,10,0.032,0.041337036
Spokane,2021-08-13,2021-08-03,2021-08-12,10,0.03,0.042690367
Spokane,2021-08-14,2021-08-04,2021-08-13,10,0.03,0.043039687
Spokane,2021-08-15,2021-08-05,2021-08-14,10,0.03,0.04259497
Spokane,2021-08-16,2021-08-06,2021-08-15,10,0.03,0.037925728
Spokane,2021-08-17,2021-08-07,2021-08-16,10,0.028,0.037510827
Spokane,2021-08-18,2021-08-08,2021-08-17,10,0.028,0.040756032
Spokane,2021-08-19,2021-08-09,2021-08-18,10,0.028,0.045890942
Spokane,2021-08-20,2021-08-10,2021-08-19,10,0.028,0.04842031
Spokane,2021-08-21,2021-08-11,2021-08-20,10,0.028,0.048751853
Spokane,2021-08-22,2021-08-12,2021-08-21,10,0.029,0.046977066
Spokane,2021-08-23,2021-08-13,2021-08-22,10,0.028,0.041343674
Spokane,2021-08-24,2021-08-14,2021-08-23,10,0.027,0.042015523
Spokane,2021-08-25,2021-08-15,2021-08-24,10,0.027,0.043593496
Spokane,2021-08-26,2021-08-16,2021-08-25,10,0.026,0.045492157
Spokane,2021-08-27,2021-08-17,2021-08-26,10,0.027,0.04562854
Spokane,2021-08-28,2021-08-18,2021-08-27,10,0.027,0.04926201
Spokane,2021-08-29,2021-08-19,2021-08-28,10,0.027,0.052991495
Spokane,2021-08-30,2021-08-20,2021-08-29,10,0.026,0.049641
Spokane,2021-08-31,2021-08-21,2021-08-30,10,0.026,0.05354891
Spokane,2021-09-01,2021-08-22,2021-08-31,10,0.025,0.057353884
Spokane,2021-09-02,2021-08-23,2021-09-01,10,0.025,0.05975008
Spokane,2021-09-03,2021-08-24,2021-09-02,10,0.025,0.06070909
Spokane,2021-09-04,2021-08-25,2021-09-03,10,0.026,0.059566364
Spokane,2021-09-05,2021-08-26,2021-09-04,10,0.026,0.05692178
Spokane,2021-09-06,2021-08-27,2021-09-05,10,0.026,0.046143457
Spokane,2021-09-07,2021-08-28,2021-09-06,10,0.025,0.05475191
Spokane,2021-09-08,2021-08-29,2021-09-07,10,0.025,0.061772972
Spokane,2021-09-09,2021-08-30,2021-09-08,10,0.025,0.06438169
Spokane,2021-09-10,2021-08-31,2021-09-09,10,0.025,0.06619099
Spokane,2021-09-11,2021-09-01,2021-09-10,10,0.031,0.07039587
Spokane,2021-09-12,2021-09-02,2021-09-11,10,0.05,0.07538855
Spokane,2021-09-13,2021-09-03,2021-09-12,10,0.064,0.05696267
Spokane,2021-09-14,2021-09-04,2021-09-13,10,0.068,0.067525
Spokane,2021-09-15,2021-09-05,2021-09-14,10,0.071,0.08114669
Spokane,2021-09-16,2021-09-06,2021-09-15,10,0.068,0.089083076
Spokane,2021-09-17,2021-09-07,2021-09-16,10,0.067,0.09342235
Spokane,2021-09-18,2021-09-08,2021-09-17,10,0.066,0.098128766
Spokane,2021-09-19,2021-09-09,2021-09-18,10,0.073,0.10149956
Spokane,2021-09-20,2021-09-10,2021-09-19,10,0.083,0.07340759
Spokane,2021-09-21,2021-09-11,2021-09-20,10,0.088,0.07161158
Spokane,2021-09-22,2021-09-12,2021-09-21,10,0.089,0.06867057
Spokane,2021-09-23,2021-09-13,2021-09-22,10,0.09,0.06860697
Spokane,2021-09-24,2021-09-14,2021-09-23,10,0.089,0.064452335
Spokane,2021-09-25,2021-09-15,2021-09-24,10,0.089,0.059995294
Spokane,2021-09-26,2021-09-16,2021-09-25,10,0.087,0.056729794
Spokane,2021-09-27,2021-09-17,2021-09-26,10,0.087,0.05463314
Spokane,2021-09-28,2021-09-18,2021-09-27,10,0.158,0.05250907
Spokane,2021-09-29,2021-09-19,2021-09-28,10,0.154,0.072009936
Spokane,2021-09-30,2021-09-20,2021-09-29,10,0.151,0.0837256
Spokane,2021-10-01,2021-09-21,2021-09-30,10,0.175,0.09616783
Spokane,2021-10-02,2021-09-22,2021-10-01,10,0.163,0.10014334
Spokane,2021-10-03,2021-09-23,2021-10-02,10,0.155,0.09099518
Spokane,2021-10-04,2021-09-24,2021-10-03,10,0.15,0.0676049
Spokane,2021-10-05,2021-09-25,2021-10-04,10,0.145,0.06010571
Spokane,2021-10-06,2021-09-26,2021-10-05,10,0.141,0.060056448
Spokane,2021-10-07,2021-09-27,2021-10-06,10,0.136,0.06772068
Spokane,2021-10-08,2021-09-28,2021-10-07,10,0.133,0.07445359
Spokane,2021-10-09,2021-09-29,2021-10-08,10,0.13,0.07704273
Spokane,2021-10-10,2021-09-30,2021-10-09,10,0.129,0.0774467
Spokane,2021-10-11,2021-10-01,2021-10-10,10,0.125,0.07134801
Spokane,2021-10-12,2021-10-02,2021-10-11,10,0.122,0.075810626
Spokane,2021-10-13,2021-10-03,2021-10-12,10,0.123,0.083032966
Spokane,2021-10-14,2021-10-04,2021-10-13,10,0.131,0.09010017
Spokane,2021-10-15,2021-10-05,2021-10-14,10,0.132,0.09648001
Spokane,2021-10-16,2021-10-06,2021-10-15,10,0.131,0.09763004
Spokane,2021-10-17,2021-10-07,2021-10-16,10,0.129,0.094751075
Spokane,2021-10-18,2021-10-08,2021-10-17,10,0.127,0.08529922
Spokane,2021-10-19,2021-10-09,2021-10-18,10,0.125,0.09891462
Spokane,2021-10-20,2021-10-10,2021-10-19,10,0.125,0.10893591
Spokane,2021-10-21,2021-10-11,2021-10-20,10,0.127,0.11828083
Spokane,2021-10-22,2021-10-12,2021-10-21,10,0.136,0.12971643
Spokane,2021-10-23,2021-10-13,2021-10-22,10,0.157,0.14381373
Spokane,2021-10-24,2021-10-14,2021-10-23,10,0.162,0.14265281
Spokane,2021-10-25,2021-10-15,2021-10-24,10,0.207,0.124109566
Spokane,2021-10-26,2021-10-16,2021-10-25,10,0.19,0.1605392
Spokane,2021-10-27,2021-10-17,2021-10-26,10,0.184,0.2005724
Spokane,2021-10-28,2021-10-18,2021-10-27,10,0.179,0.2289454
Spokane,2021-10-29,2021-10-19,2021-10-28,10,0.217,0.24925211
Spokane,2021-10-30,2021-10-20,2021-10-29,10,0.208,0.27505195
Spokane,2021-10-31,2021-10-21,2021-10-30,10,0.199,0.25917104
Spokane,2021-11-01,2021-10-22,2021-10-31,10,0.193,0.24249163
Spokane,2021-11-02,2021-10-23,2021-11-01,10,0.191,0.23178774
Spokane,2021-11-03,2021-10-24,2021-11-02,10,0.188,0.24258298
Spokane,2021-11-04,2021-10-25,2021-11-03,10,0.196,0.254779
Spokane,2021-11-05,2021-10-26,2021-11-04,10,0.203,0.27865216
Spokane,2021-11-06,2021-10-27,2021-11-05,10,0.204,0.29418907
Spokane,2021-11-07,2021-10-28,2021-11-06,10,0.202,0.2984841
Spokane,2021-11-08,2021-10-29,2021-11-07,10,0.199,0.31420746
Spokane,2021-11-09,2021-10-30,2021-11-08,10,0.215,0.2719072
Spokane,2021-11-10,2021-10-31,2021-11-09,10,0.212,0.2592667
Spokane,2021-11-11,2021-11-01,2021-11-10,10,0.216,0.24413279
Spokane,2021-11-13,2021-11-02,2021-11-11,11,0.24,0.24365106
Spokane,2021-11-14,2021-11-03,2021-11-13,11,0.239,0.23238117
Spokane,2021-11-15,2021-11-04,2021-11-14,11,0.233,0.22167438
Spokane,2021-11-16,2021-11-05,2021-11-15,11,0.228,0.20908323
Spokane,2021-11-17,2021-11-06,2021-11-16,11,0.22,0.19739208
Spokane,2021-11-18,2021-11-07,2021-11-17,11,0.222,0.18907511
Spokane,2021-11-19,2021-11-08,2021-11-18,11,0.255,0.18663022
Spokane,2021-11-20,2021-11-09,2021-11-19,11,0.251,0.1932486
Spokane,2021-11-21,2021-11-10,2021-11-20,11,0.246,0.20899662
Spokane,2021-11-22,2021-11-11,2021-11-21,11,0.244,0.24475798
Spokane,2021-11-23,2021-11-13,2021-11-22,10,0.251,0.2708629
Spokane,2021-11-24,2021-11-14,2021-11-23,10,0.252,0.2799438
Spokane,2021-11-25,2021-11-15,2021-11-24,10,0.25,0.29732087
Spokane,2021-11-26,2021-11-16,2021-11-25,10,0.25,0.3231174
Spokane,2021-11-27,2021-11-17,2021-11-26,10,0.253,0.33142987
Spokane,2021-11-28,2021-11-18,2021-11-27,10,0.262,0.3439019
Spokane,2021-11-29,2021-11-19,2021-11-28,10,0.259,0.33247754
Spokane,2021-11-30,2021-11-20,2021-11-29,10,0.258,0.3011475
Spokane,2021-12-01,2021-11-21,2021-11-30,10,0.256,0.29001197
Spokane,2021-12-02,2021-11-22,2021-12-01,10,0.255,0.28191802
Spokane,2021-12-03,2021-11-23,2021-12-02,10,0.253,0.27839828
Spokane,2021-12-04,2021-11-24,2021-12-03,10,0.253,0.27155116
Spokane,2021-12-05,2021-11-25,2021-12-04,10,0.249,0.28240255
Spokane,2021-12-06,2021-11-26,2021-12-05,10,0.246,0.2832094
Spokane,2021-12-07,2021-11-27,2021-12-06,10,0.249,0.2818765
Spokane,2021-12-08,2021-11-28,2021-12-07,10,0.258,0.2832785
Spokane,2021-12-09,2021-11-29,2021-12-08,10,0.254,0.27664202
Spokane,2021-12-10,2021-11-30,2021-12-09,10,0.253,0.28487912
Spokane,2021-12-11,2021-12-01,2021-12-10,10,0.257,0.2876024
Spokane,2021-12-12,2021-12-02,2021-12-11,10,0.256,0.29091394
Spokane,2021-12-13,2021-12-03,2021-12-12,10,0.255,0.2903219
Spokane,2021-12-14,2021-12-04,2021-12-13,10,0.257,0.2654429
Spokane,2021-12-15,2021-12-05,2021-12-14,10,0.249,0.2483609
Spokane,2021-12-16,2021-12-06,2021-12-15,10,0.247,0.2298573
Spokane,2021-12-17,2021-12-07,2021-12-16,10,0.25,0.22020432
Spokane,2021-12-18,2021-12-08,2021-12-17,10,0.253,0.20950744
Spokane,2021-12-19,2021-12-09,2021-12-18,10,0.269,0.21853232
Spokane,2021-12-20,2021-12-10,2021-12-19,10,0.268,0.2352483
Spokane,2021-12-21,2021-12-11,2021-12-20,10,0.267,0.24532902
Spokane,2021-12-22,2021-12-12,2021-12-21,10,0.268,0.2495642
Spokane,2021-12-23,2021-12-13,2021-12-22,10,0.274,0.25014976
Spokane,2021-12-24,2021-12-14,2021-12-23,10,0.276,0.2536034
Spokane,2021-12-25,2021-12-15,2021-12-24,10,0.272,0.2554225
Spokane,2021-12-26,2021-12-16,2021-12-25,10,0.272,0.25630066
Spokane,2021-12-27,2021-12-17,2021-12-26,10,0.273,0.25933304
Spokane,2021-12-28,2021-12-18,2021-12-27,10,0.272,0.26856205
Spokane,2021-12-29,2021-12-19,2021-12-28,10,0.269,0.27470976
Spokane,2021-12-30,2021-12-20,2021-12-29,10,0.268,0.28518936
Spokane,2021-12-31,2021-12-21,2021-12-30,10,0.268,0.28963593
Spokane,2022-01-01,2021-12-22,2021-12-31,10,0.27,0.28796375
Spokane,2022-01-02,2021-12-23,2022-01-01,10,0.269,0.29240915
Spokane,2022-01-03,2021-12-24,2022-01-02,10,0.269,0.29384574
Spokane,2022-01-04,2021-12-25,2022-01-03,10,0.271,0.3002717
