station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2023-12-04,2023-11-24,2023-12-03,10,0.182,0.23298427
SourdoughGulch_WA_985,2023-12-05,2023-11-25,2023-12-04,10,0.37,0.26506874
SourdoughGulch_WA_985,2023-12-06,2023-11-26,2023-12-05,10,0.378,0.26401708
SourdoughGulch_WA_985,2023-12-07,2023-11-27,2023-12-06,10,0.363,0.2597091
SourdoughGulch_WA_985,2023-12-08,2023-11-28,2023-12-07,10,0.353,0.24481615
SourdoughGulch_WA_985,2023-12-09,2023-11-29,2023-12-08,10,0.338,0.23906958
SourdoughGulch_WA_985,2023-12-10,2023-11-30,2023-12-09,10,0.316,0.25432557
SourdoughGulch_WA_985,2023-12-11,2023-12-01,2023-12-10,10,0.368,0.25362083
SourdoughGulch_WA_985,2023-12-12,2023-12-02,2023-12-11,10,0.357,0.27968386
SourdoughGulch_WA_985,2023-12-13,2023-12-03,2023-12-12,10,0.343,0.28386238
SourdoughGulch_WA_985,2023-12-14,2023-12-04,2023-12-13,10,0.329,0.2879132
SourdoughGulch_WA_985,2023-12-15,2023-12-05,2023-12-14,10,0.321,0.28605896
SourdoughGulch_WA_985,2023-12-16,2023-12-06,2023-12-15,10,0.321,0.27519968
SourdoughGulch_WA_985,2023-12-17,2023-12-07,2023-12-16,10,0.313,0.27345037
SourdoughGulch_WA_985,2023-12-18,2023-12-08,2023-12-17,10,0.301,0.25806794
SourdoughGulch_WA_985,2023-12-19,2023-12-09,2023-12-18,10,0.308,0.25473443
SourdoughGulch_WA_985,2023-12-20,2023-12-10,2023-12-19,10,0.314,0.26790705
SourdoughGulch_WA_985,2023-12-21,2023-12-11,2023-12-20,10,0.311,0.28316334
SourdoughGulch_WA_985,2023-12-22,2023-12-12,2023-12-21,10,0.307,0.2832173
SourdoughGulch_WA_985,2023-12-23,2023-12-13,2023-12-22,10,0.307,0.28421673
SourdoughGulch_WA_985,2023-12-24,2023-12-14,2023-12-23,10,0.298,0.28236827
SourdoughGulch_WA_985,2023-12-25,2023-12-15,2023-12-24,10,0.275,0.28729692
SourdoughGulch_WA_985,2023-12-26,2023-12-16,2023-12-25,10,0.26,0.2881936
SourdoughGulch_WA_985,2023-12-27,2023-12-17,2023-12-26,10,0.26,0.28574592
SourdoughGulch_WA_985,2023-12-28,2023-12-18,2023-12-27,10,0.264,0.28239343
SourdoughGulch_WA_985,2023-12-29,2023-12-19,2023-12-28,10,0.269,0.27991983
SourdoughGulch_WA_985,2023-12-30,2023-12-20,2023-12-29,10,0.297,0.28195128
SourdoughGulch_WA_985,2023-12-31,2023-12-21,2023-12-30,10,0.296,0.2848431
SourdoughGulch_WA_985,2024-01-01,2023-12-22,2023-12-31,10,0.299,0.2925855
SourdoughGulch_WA_985,2024-01-02,2023-12-23,2024-01-01,10,0.294,0.27751428
SourdoughGulch_WA_985,2024-01-03,2023-12-24,2024-01-02,10,0.285,0.27352062
SourdoughGulch_WA_985,2024-01-04,2023-12-25,2024-01-03,10,0.291,0.26899096
SourdoughGulch_WA_985,2024-01-05,2023-12-26,2024-01-04,10,0.291,0.26798946
SourdoughGulch_WA_985,2024-01-06,2023-12-27,2024-01-05,10,0.297,0.26970088
SourdoughGulch_WA_985,2024-01-07,2023-12-28,2024-01-06,10,0.29,0.27196494
SourdoughGulch_WA_985,2024-01-08,2023-12-29,2024-01-07,10,0.283,0.27720794
SourdoughGulch_WA_985,2024-01-09,2023-12-30,2024-01-08,10,0.269,0.26909086
SourdoughGulch_WA_985,2024-01-10,2023-12-31,2024-01-09,10,0.268,0.2712581
SourdoughGulch_WA_985,2024-01-11,2024-01-01,2024-01-10,10,0.268,0.277771
SourdoughGulch_WA_985,2024-01-12,2024-01-02,2024-01-11,10,0.268,0.28528556
SourdoughGulch_WA_985,2024-01-13,2024-01-03,2024-01-12,10,0.268,0.28684118
SourdoughGulch_WA_985,2024-01-14,2024-01-04,2024-01-13,10,0.263,0.28608596
SourdoughGulch_WA_985,2024-01-15,2024-01-05,2024-01-14,10,0.255,0.28306225
SourdoughGulch_WA_985,2024-01-16,2024-01-06,2024-01-15,10,0.247,0.2774141
SourdoughGulch_WA_985,2024-01-17,2024-01-07,2024-01-16,10,0.239,0.26001722
SourdoughGulch_WA_985,2024-01-18,2024-01-08,2024-01-17,10,0.235,0.24735239
SourdoughGulch_WA_985,2024-01-19,2024-01-09,2024-01-18,10,0.245,0.24305353
SourdoughGulch_WA_985,2024-01-20,2024-01-10,2024-01-19,10,0.26,0.24285987
SourdoughGulch_WA_985,2024-01-21,2024-01-11,2024-01-20,10,0.322,0.24319038
SourdoughGulch_WA_985,2024-01-22,2024-01-12,2024-01-21,10,0.343,0.23782542
SourdoughGulch_WA_985,2024-01-23,2024-01-13,2024-01-22,10,0.367,0.2573984
SourdoughGulch_WA_985,2024-01-24,2024-01-14,2024-01-23,10,0.366,0.27600244
SourdoughGulch_WA_985,2024-01-25,2024-01-15,2024-01-24,10,0.353,0.2929692
SourdoughGulch_WA_985,2024-01-26,2024-01-16,2024-01-25,10,0.357,0.3088312
SourdoughGulch_WA_985,2024-01-27,2024-01-17,2024-01-26,10,0.35,0.32605147
SourdoughGulch_WA_985,2024-01-28,2024-01-18,2024-01-27,10,0.357,0.33963242
SourdoughGulch_WA_985,2024-01-29,2024-01-19,2024-01-28,10,0.343,0.35473192
SourdoughGulch_WA_985,2024-01-30,2024-01-20,2024-01-29,10,0.337,0.3637022
SourdoughGulch_WA_985,2024-01-31,2024-01-21,2024-01-30,10,0.332,0.36372432
SourdoughGulch_WA_985,2024-02-01,2024-01-22,2024-01-31,10,0.328,0.36339164
SourdoughGulch_WA_985,2024-02-02,2024-01-23,2024-02-01,10,0.323,0.36415216
SourdoughGulch_WA_985,2024-02-03,2024-01-24,2024-02-02,10,0.327,0.36374548
SourdoughGulch_WA_985,2024-02-04,2024-01-25,2024-02-03,10,0.325,0.36334503
SourdoughGulch_WA_985,2024-02-05,2024-01-26,2024-02-04,10,0.32,0.36211762
SourdoughGulch_WA_985,2024-02-06,2024-01-27,2024-02-05,10,0.32,0.34569404
SourdoughGulch_WA_985,2024-02-07,2024-01-28,2024-02-06,10,0.316,0.33833554
SourdoughGulch_WA_985,2024-02-08,2024-01-29,2024-02-07,10,0.313,0.33447438
SourdoughGulch_WA_985,2024-02-09,2024-01-30,2024-02-08,10,0.319,0.330572
SourdoughGulch_WA_985,2024-02-10,2024-01-31,2024-02-09,10,0.319,0.32542357
SourdoughGulch_WA_985,2024-02-11,2024-02-01,2024-02-10,10,0.319,0.3190548
SourdoughGulch_WA_985,2024-02-12,2024-02-02,2024-02-11,10,0.329,0.31683883
SourdoughGulch_WA_985,2024-02-13,2024-02-03,2024-02-12,10,0.328,0.29959017
SourdoughGulch_WA_985,2024-02-14,2024-02-04,2024-02-13,10,0.318,0.29055107
SourdoughGulch_WA_985,2024-02-15,2024-02-05,2024-02-14,10,0.312,0.2874076
SourdoughGulch_WA_985,2024-02-16,2024-02-06,2024-02-15,10,0.324,0.28689352
SourdoughGulch_WA_985,2024-02-17,2024-02-07,2024-02-16,10,0.317,0.2842978
SourdoughGulch_WA_985,2024-02-18,2024-02-08,2024-02-17,10,0.301,0.2857289
SourdoughGulch_WA_985,2024-02-19,2024-02-09,2024-02-18,10,0.304,0.2906933
SourdoughGulch_WA_985,2024-02-20,2024-02-10,2024-02-19,10,0.315,0.3135467
SourdoughGulch_WA_985,2024-02-21,2024-02-11,2024-02-20,10,0.317,0.29997852
SourdoughGulch_WA_985,2024-02-22,2024-02-12,2024-02-21,10,0.316,0.29991385
SourdoughGulch_WA_985,2024-02-23,2024-02-13,2024-02-22,10,0.321,0.2930908
SourdoughGulch_WA_985,2024-02-24,2024-02-14,2024-02-23,10,0.337,0.2951466
SourdoughGulch_WA_985,2024-02-25,2024-02-15,2024-02-24,10,0.333,0.3005561
SourdoughGulch_WA_985,2024-02-26,2024-02-16,2024-02-25,10,0.329,0.30062303
SourdoughGulch_WA_985,2024-02-27,2024-02-17,2024-02-26,10,0.352,0.3035402
SourdoughGulch_WA_985,2024-02-28,2024-02-18,2024-02-27,10,0.339,0.3154208
SourdoughGulch_WA_985,2024-02-29,2024-02-19,2024-02-28,10,0.336,0.32338127
SourdoughGulch_WA_985,2024-03-01,2024-02-20,2024-02-29,10,0.367,0.32897967
SourdoughGulch_WA_985,2024-03-02,2024-02-21,2024-03-01,10,0.342,0.32673976
SourdoughGulch_WA_985,2024-03-03,2024-02-22,2024-03-02,10,0.337,0.32326224
SourdoughGulch_WA_985,2024-03-04,2024-02-23,2024-03-03,10,0.331,0.32163513
SourdoughGulch_WA_985,2024-03-05,2024-02-24,2024-03-04,10,0.326,0.28338015
SourdoughGulch_WA_985,2024-03-06,2024-02-25,2024-03-05,10,0.323,0.26936612
SourdoughGulch_WA_985,2024-03-07,2024-02-26,2024-03-06,10,0.319,0.25190663
SourdoughGulch_WA_985,2024-03-08,2024-02-27,2024-03-07,10,0.315,0.24495235
SourdoughGulch_WA_985,2024-03-09,2024-02-28,2024-03-08,10,0.311,0.24565837
SourdoughGulch_WA_985,2024-03-10,2024-02-29,2024-03-09,10,0.311,0.25185004
SourdoughGulch_WA_985,2024-03-11,2024-03-01,2024-03-10,10,0.357,0.2560596
SourdoughGulch_WA_985,2024-03-12,2024-03-02,2024-03-11,10,0.366,0.2654406
SourdoughGulch_WA_985,2024-03-13,2024-03-03,2024-03-12,10,0.369,0.288812
SourdoughGulch_WA_985,2024-03-14,2024-03-04,2024-03-13,10,0.341,0.2982209
SourdoughGulch_WA_985,2024-03-15,2024-03-05,2024-03-14,10,0.335,0.30843425
SourdoughGulch_WA_985,2024-03-16,2024-03-06,2024-03-15,10,0.332,0.31920168
SourdoughGulch_WA_985,2024-03-17,2024-03-07,2024-03-16,10,0.331,0.3261297
SourdoughGulch_WA_985,2024-03-18,2024-03-08,2024-03-17,10,0.328,0.3335522
SourdoughGulch_WA_985,2024-03-19,2024-03-09,2024-03-18,10,0.325,0.32287985
SourdoughGulch_WA_985,2024-03-20,2024-03-10,2024-03-19,10,0.322,0.32288504
SourdoughGulch_WA_985,2024-03-21,2024-03-11,2024-03-20,10,0.317,0.32572773
SourdoughGulch_WA_985,2024-03-22,2024-03-12,2024-03-21,10,0.312,0.32288042
SourdoughGulch_WA_985,2024-03-23,2024-03-13,2024-03-22,10,0.311,0.3224434
SourdoughGulch_WA_985,2024-03-24,2024-03-14,2024-03-23,10,0.307,0.32532308
SourdoughGulch_WA_985,2024-03-25,2024-03-15,2024-03-24,10,0.304,0.32876644
SourdoughGulch_WA_985,2024-03-26,2024-03-16,2024-03-25,10,0.3,0.32726303
SourdoughGulch_WA_985,2024-03-27,2024-03-17,2024-03-26,10,0.3,0.32551992
SourdoughGulch_WA_985,2024-03-28,2024-03-18,2024-03-27,10,0.297,0.325308
SourdoughGulch_WA_985,2024-03-29,2024-03-19,2024-03-28,10,0.298,0.32634714
SourdoughGulch_WA_985,2024-03-30,2024-03-20,2024-03-29,10,0.302,0.329747
SourdoughGulch_WA_985,2024-03-31,2024-03-21,2024-03-30,10,0.303,0.3324897
SourdoughGulch_WA_985,2024-04-01,2024-03-22,2024-03-31,10,0.3,0.3410798
SourdoughGulch_WA_985,2024-04-02,2024-03-23,2024-04-01,10,0.298,0.3355747
SourdoughGulch_WA_985,2024-04-03,2024-03-24,2024-04-02,10,0.297,0.32605237
SourdoughGulch_WA_985,2024-04-04,2024-03-25,2024-04-03,10,0.298,0.32392764
SourdoughGulch_WA_985,2024-04-05,2024-03-26,2024-04-04,10,0.331,0.32969597
SourdoughGulch_WA_985,2024-04-06,2024-03-27,2024-04-05,10,0.352,0.3386698
SourdoughGulch_WA_985,2024-04-07,2024-03-28,2024-04-06,10,0.368,0.34482732
SourdoughGulch_WA_985,2024-04-08,2024-03-29,2024-04-07,10,0.348,0.35203457
SourdoughGulch_WA_985,2024-04-09,2024-03-30,2024-04-08,10,0.338,0.33807224
SourdoughGulch_WA_985,2024-04-10,2024-03-31,2024-04-09,10,0.337,0.3142954
SourdoughGulch_WA_985,2024-04-11,2024-04-01,2024-04-10,10,0.33,0.30416176
SourdoughGulch_WA_985,2024-04-12,2024-04-02,2024-04-11,10,0.325,0.30646944
SourdoughGulch_WA_985,2024-04-13,2024-04-03,2024-04-12,10,0.321,0.31889746
SourdoughGulch_WA_985,2024-04-14,2024-04-04,2024-04-13,10,0.341,0.33441928
SourdoughGulch_WA_985,2024-04-15,2024-04-05,2024-04-14,10,0.332,0.34237865
SourdoughGulch_WA_985,2024-04-16,2024-04-06,2024-04-15,10,0.321,0.32947317
SourdoughGulch_WA_985,2024-04-17,2024-04-07,2024-04-16,10,0.31,0.3063806
SourdoughGulch_WA_985,2024-04-18,2024-04-08,2024-04-17,10,0.3,0.29212397
SourdoughGulch_WA_985,2024-04-19,2024-04-09,2024-04-18,10,0.295,0.28300253
SourdoughGulch_WA_985,2024-04-20,2024-04-10,2024-04-19,10,0.292,0.28349033
SourdoughGulch_WA_985,2024-04-21,2024-04-11,2024-04-20,10,0.286,0.29267362
SourdoughGulch_WA_985,2024-04-22,2024-04-12,2024-04-21,10,0.278,0.3073691
SourdoughGulch_WA_985,2024-04-23,2024-04-13,2024-04-22,10,0.269,0.29768392
SourdoughGulch_WA_985,2024-04-24,2024-04-14,2024-04-23,10,0.264,0.2788708
SourdoughGulch_WA_985,2024-04-25,2024-04-15,2024-04-24,10,0.259,0.27179113
SourdoughGulch_WA_985,2024-04-26,2024-04-16,2024-04-25,10,0.252,0.27036527
SourdoughGulch_WA_985,2024-04-27,2024-04-17,2024-04-26,10,0.258,0.28825364
SourdoughGulch_WA_985,2024-04-28,2024-04-18,2024-04-27,10,0.263,0.30103233
SourdoughGulch_WA_985,2024-04-29,2024-04-19,2024-04-28,10,0.264,0.30812126
SourdoughGulch_WA_985,2024-04-30,2024-04-20,2024-04-29,10,0.264,0.31605735
SourdoughGulch_WA_985,2024-05-01,2024-04-21,2024-04-30,10,0.266,0.3226404
SourdoughGulch_WA_985,2024-05-02,2024-04-22,2024-05-01,10,0.266,0.32390395
SourdoughGulch_WA_985,2024-05-03,2024-04-23,2024-05-02,10,0.263,0.32320437
SourdoughGulch_WA_985,2024-05-04,2024-04-24,2024-05-03,10,0.258,0.32096526
SourdoughGulch_WA_985,2024-05-05,2024-04-25,2024-05-04,10,0.25,0.3198441
SourdoughGulch_WA_985,2024-05-06,2024-04-26,2024-05-05,10,0.254,0.32091314
SourdoughGulch_WA_985,2024-05-07,2024-04-27,2024-05-06,10,0.264,0.31773108
SourdoughGulch_WA_985,2024-05-08,2024-04-28,2024-05-07,10,0.273,0.32421294
SourdoughGulch_WA_985,2024-05-09,2024-04-29,2024-05-08,10,0.268,0.31960905
SourdoughGulch_WA_985,2024-05-10,2024-04-30,2024-05-09,10,0.264,0.30931506
SourdoughGulch_WA_985,2024-05-11,2024-05-01,2024-05-10,10,0.257,0.29754183
SourdoughGulch_WA_985,2024-05-12,2024-05-02,2024-05-11,10,0.247,0.28767857
SourdoughGulch_WA_985,2024-05-13,2024-05-03,2024-05-12,10,0.237,0.27982327
SourdoughGulch_WA_985,2024-05-14,2024-05-04,2024-05-13,10,0.227,0.2802389
SourdoughGulch_WA_985,2024-05-15,2024-05-05,2024-05-14,10,0.218,0.26913717
SourdoughGulch_WA_985,2024-05-16,2024-05-06,2024-05-15,10,0.211,0.25816956
SourdoughGulch_WA_985,2024-05-17,2024-05-07,2024-05-16,10,0.202,0.23654187
SourdoughGulch_WA_985,2024-05-18,2024-05-08,2024-05-17,10,0.188,0.22998878
SourdoughGulch_WA_985,2024-05-19,2024-05-09,2024-05-18,10,0.183,0.22529277
SourdoughGulch_WA_985,2024-05-20,2024-05-10,2024-05-19,10,0.175,0.23940864
SourdoughGulch_WA_985,2024-05-21,2024-05-11,2024-05-20,10,0.173,0.24968582
SourdoughGulch_WA_985,2024-05-22,2024-05-12,2024-05-21,10,0.168,0.25734538
SourdoughGulch_WA_985,2024-05-23,2024-05-13,2024-05-22,10,0.166,0.2665016
SourdoughGulch_WA_985,2024-05-24,2024-05-14,2024-05-23,10,0.165,0.2726327
SourdoughGulch_WA_985,2024-05-25,2024-05-15,2024-05-24,10,0.163,0.27788883
SourdoughGulch_WA_985,2024-05-26,2024-05-16,2024-05-25,10,0.166,0.2882693
SourdoughGulch_WA_985,2024-05-27,2024-05-17,2024-05-26,10,0.166,0.29172355
SourdoughGulch_WA_985,2024-05-28,2024-05-18,2024-05-27,10,0.169,0.2832257
SourdoughGulch_WA_985,2024-05-29,2024-05-19,2024-05-28,10,0.167,0.28998253
SourdoughGulch_WA_985,2024-05-30,2024-05-20,2024-05-29,10,0.163,0.29333457
SourdoughGulch_WA_985,2024-05-31,2024-05-21,2024-05-30,10,0.158,0.29120347
SourdoughGulch_WA_985,2024-06-01,2024-05-22,2024-05-31,10,0.161,0.28928056
SourdoughGulch_WA_985,2024-06-02,2024-05-23,2024-06-01,10,0.156,0.2898942
SourdoughGulch_WA_985,2024-06-03,2024-05-24,2024-06-02,10,0.154,0.32487985
SourdoughGulch_WA_985,2024-06-04,2024-05-25,2024-06-03,10,0.184,0.3406793
SourdoughGulch_WA_985,2024-06-05,2024-05-26,2024-06-04,10,0.209,0.34932646
SourdoughGulch_WA_985,2024-06-06,2024-05-27,2024-06-05,10,0.212,0.3388992
SourdoughGulch_WA_985,2024-06-07,2024-05-28,2024-06-06,10,0.208,0.3286322
SourdoughGulch_WA_985,2024-06-08,2024-05-29,2024-06-07,10,0.201,0.31467298
SourdoughGulch_WA_985,2024-06-09,2024-05-30,2024-06-08,10,0.193,0.30970824
SourdoughGulch_WA_985,2024-06-10,2024-05-31,2024-06-09,10,0.182,0.30401507
SourdoughGulch_WA_985,2024-06-11,2024-06-01,2024-06-10,10,0.18,0.30926535
SourdoughGulch_WA_985,2024-06-12,2024-06-02,2024-06-11,10,0.176,0.30075523
SourdoughGulch_WA_985,2024-06-13,2024-06-03,2024-06-12,10,0.167,0.29195416
SourdoughGulch_WA_985,2024-06-14,2024-06-04,2024-06-13,10,0.16,0.2844615
SourdoughGulch_WA_985,2024-06-15,2024-06-05,2024-06-14,10,0.155,0.27969325
SourdoughGulch_WA_985,2024-06-16,2024-06-06,2024-06-15,10,0.149,0.2821486
SourdoughGulch_WA_985,2024-06-17,2024-06-07,2024-06-16,10,0.143,0.28568813
SourdoughGulch_WA_985,2024-06-18,2024-06-08,2024-06-17,10,0.142,0.29219148
SourdoughGulch_WA_985,2024-06-19,2024-06-09,2024-06-18,10,0.141,0.30046305
SourdoughGulch_WA_985,2024-06-20,2024-06-10,2024-06-19,10,0.143,0.3092057
SourdoughGulch_WA_985,2024-06-21,2024-06-11,2024-06-20,10,0.149,0.3141372
SourdoughGulch_WA_985,2024-06-22,2024-06-12,2024-06-21,10,0.151,0.31450263
SourdoughGulch_WA_985,2024-06-23,2024-06-13,2024-06-22,10,0.153,0.30753586
SourdoughGulch_WA_985,2024-06-24,2024-06-14,2024-06-23,10,0.15,0.29771313
SourdoughGulch_WA_985,2024-06-25,2024-06-15,2024-06-24,10,0.145,0.2826561
SourdoughGulch_WA_985,2024-06-26,2024-06-16,2024-06-25,10,0.143,0.25315633
SourdoughGulch_WA_985,2024-06-27,2024-06-17,2024-06-26,10,0.141,0.24180052
SourdoughGulch_WA_985,2024-06-28,2024-06-18,2024-06-27,10,0.137,0.23547414
SourdoughGulch_WA_985,2024-06-29,2024-06-19,2024-06-28,10,0.133,0.22907129
SourdoughGulch_WA_985,2024-06-30,2024-06-20,2024-06-29,10,0.13,0.22219524
SourdoughGulch_WA_985,2024-07-01,2024-06-21,2024-06-30,10,0.127,0.22652921
SourdoughGulch_WA_985,2024-07-02,2024-06-22,2024-07-01,10,0.127,0.22524911
SourdoughGulch_WA_985,2024-07-03,2024-06-23,2024-07-02,10,0.127,0.2089445
SourdoughGulch_WA_985,2024-07-04,2024-06-24,2024-07-03,10,0.127,0.19866034
SourdoughGulch_WA_985,2024-07-05,2024-06-25,2024-07-04,10,0.126,0.18727657
SourdoughGulch_WA_985,2024-07-06,2024-06-26,2024-07-05,10,0.128,0.17846102
SourdoughGulch_WA_985,2024-07-07,2024-06-27,2024-07-06,10,0.125,0.1678198
SourdoughGulch_WA_985,2024-07-08,2024-06-28,2024-07-07,10,0.126,0.16267173
SourdoughGulch_WA_985,2024-07-09,2024-06-29,2024-07-08,10,0.125,0.16342464
SourdoughGulch_WA_985,2024-07-10,2024-06-30,2024-07-09,10,0.123,0.16122034
SourdoughGulch_WA_985,2024-07-11,2024-07-01,2024-07-10,10,0.12,0.15577292
SourdoughGulch_WA_985,2024-07-12,2024-07-02,2024-07-11,10,0.118,0.14990634
SourdoughGulch_WA_985,2024-07-13,2024-07-03,2024-07-12,10,0.113,0.14472109
SourdoughGulch_WA_985,2024-07-14,2024-07-04,2024-07-13,10,0.111,0.13955237
SourdoughGulch_WA_985,2024-07-15,2024-07-05,2024-07-14,10,0.111,0.13580072
SourdoughGulch_WA_985,2024-07-16,2024-07-06,2024-07-15,10,0.106,0.13212973
SourdoughGulch_WA_985,2024-07-17,2024-07-07,2024-07-16,10,0.103,0.12919822
SourdoughGulch_WA_985,2024-07-18,2024-07-08,2024-07-17,10,0.097,0.12528849
SourdoughGulch_WA_985,2024-07-19,2024-07-09,2024-07-18,10,0.096,0.12183976
SourdoughGulch_WA_985,2024-07-20,2024-07-10,2024-07-19,10,0.097,0.11847973
SourdoughGulch_WA_985,2024-07-21,2024-07-11,2024-07-20,10,0.098,0.11462423
SourdoughGulch_WA_985,2024-07-22,2024-07-12,2024-07-21,10,0.097,0.10944843
SourdoughGulch_WA_985,2024-07-23,2024-07-13,2024-07-22,10,0.095,0.10361414
SourdoughGulch_WA_985,2024-07-24,2024-07-14,2024-07-23,10,0.091,0.09926234
SourdoughGulch_WA_985,2024-07-25,2024-07-15,2024-07-24,10,0.087,0.095256954
SourdoughGulch_WA_985,2024-07-26,2024-07-16,2024-07-25,10,0.086,0.091649815
SourdoughGulch_WA_985,2024-07-27,2024-07-17,2024-07-26,10,0.083,0.0886185
SourdoughGulch_WA_985,2024-07-28,2024-07-18,2024-07-27,10,0.079,0.085376516
SourdoughGulch_WA_985,2024-07-29,2024-07-19,2024-07-28,10,0.08,0.06721826
SourdoughGulch_WA_985,2024-07-30,2024-07-20,2024-07-29,10,0.076,0.0681006
SourdoughGulch_WA_985,2024-07-31,2024-07-21,2024-07-30,10,0.072,0.08031322
SourdoughGulch_WA_985,2024-08-01,2024-07-22,2024-07-31,10,0.078,0.080848664
SourdoughGulch_WA_985,2024-08-02,2024-07-23,2024-08-01,10,0.084,0.082341015
SourdoughGulch_WA_985,2024-08-03,2024-07-24,2024-08-02,10,0.087,0.081940114
SourdoughGulch_WA_985,2024-08-04,2024-07-25,2024-08-03,10,0.083,0.079867214
SourdoughGulch_WA_985,2024-08-05,2024-07-26,2024-08-04,10,0.078,0.077224314
SourdoughGulch_WA_985,2024-08-06,2024-07-27,2024-08-05,10,0.079,0.08422327
SourdoughGulch_WA_985,2024-08-07,2024-07-28,2024-08-06,10,0.079,0.08797282
SourdoughGulch_WA_985,2024-08-08,2024-07-29,2024-08-07,10,0.08,0.090968296
SourdoughGulch_WA_985,2024-08-09,2024-07-30,2024-08-08,10,0.083,0.091359824
SourdoughGulch_WA_985,2024-08-10,2024-07-31,2024-08-09,10,0.082,0.08999455
SourdoughGulch_WA_985,2024-08-11,2024-08-01,2024-08-10,10,0.082,0.08707796
SourdoughGulch_WA_985,2024-08-12,2024-08-02,2024-08-11,10,0.078,0.07953216
SourdoughGulch_WA_985,2024-08-13,2024-08-03,2024-08-12,10,0.079,0.071852714
SourdoughGulch_WA_985,2024-08-14,2024-08-04,2024-08-13,10,0.067,0.07513426
SourdoughGulch_WA_985,2024-08-15,2024-08-05,2024-08-14,10,0.073,0.083656505
SourdoughGulch_WA_985,2024-08-16,2024-08-06,2024-08-15,10,0.073,0.09563488
SourdoughGulch_WA_985,2024-08-17,2024-08-07,2024-08-16,10,0.074,0.11536457
SourdoughGulch_WA_985,2024-08-18,2024-08-08,2024-08-17,10,0.081,0.1277436
SourdoughGulch_WA_985,2024-08-19,2024-08-09,2024-08-18,10,0.085,0.12897131
SourdoughGulch_WA_985,2024-08-20,2024-08-10,2024-08-19,10,0.088,0.11913352
SourdoughGulch_WA_985,2024-08-21,2024-08-11,2024-08-20,10,0.086,0.10958257
SourdoughGulch_WA_985,2024-08-22,2024-08-12,2024-08-21,10,0.089,0.097201854
SourdoughGulch_WA_985,2024-08-23,2024-08-13,2024-08-22,10,0.091,0.08661015
SourdoughGulch_WA_985,2024-08-24,2024-08-14,2024-08-23,10,0.088,0.087783486
SourdoughGulch_WA_985,2024-08-25,2024-08-15,2024-08-24,10,0.085,0.089614704
SourdoughGulch_WA_985,2024-08-26,2024-08-16,2024-08-25,10,0.086,0.090211436
SourdoughGulch_WA_985,2024-08-27,2024-08-17,2024-08-26,10,0.089,0.08687475
SourdoughGulch_WA_985,2024-08-28,2024-08-18,2024-08-27,10,0.09,0.081083566
SourdoughGulch_WA_985,2024-08-29,2024-08-19,2024-08-28,10,0.086,0.07690564
SourdoughGulch_WA_985,2024-08-30,2024-08-20,2024-08-29,10,0.089,0.07397002
SourdoughGulch_WA_985,2024-08-31,2024-08-21,2024-08-30,10,0.094,0.07203299
SourdoughGulch_WA_985,2024-09-01,2024-08-22,2024-08-31,10,0.098,0.07485643
SourdoughGulch_WA_985,2024-09-02,2024-08-23,2024-09-01,10,0.098,0.074781016
SourdoughGulch_WA_985,2024-09-03,2024-08-24,2024-09-02,10,0.097,0.0728032
SourdoughGulch_WA_985,2024-09-04,2024-08-25,2024-09-03,10,0.093,0.07824984
SourdoughGulch_WA_985,2024-09-05,2024-08-26,2024-09-04,10,0.093,0.08103821
SourdoughGulch_WA_985,2024-09-06,2024-08-27,2024-09-05,10,0.095,0.08092421
SourdoughGulch_WA_985,2024-09-07,2024-08-28,2024-09-06,10,0.096,0.0795939
SourdoughGulch_WA_985,2024-09-08,2024-08-29,2024-09-07,10,0.098,0.07794085
SourdoughGulch_WA_985,2024-09-09,2024-08-30,2024-09-08,10,0.096,0.07995719
SourdoughGulch_WA_985,2024-09-10,2024-08-31,2024-09-09,10,0.096,0.080790475
SourdoughGulch_WA_985,2024-09-11,2024-09-01,2024-09-10,10,0.094,0.08615847
SourdoughGulch_WA_985,2024-09-12,2024-09-02,2024-09-11,10,0.089,0.09214434
SourdoughGulch_WA_985,2024-09-13,2024-09-03,2024-09-12,10,0.243,0.096991375
SourdoughGulch_WA_985,2024-09-14,2024-09-04,2024-09-13,10,0.24,0.09798455
SourdoughGulch_WA_985,2024-09-15,2024-09-05,2024-09-14,10,0.237,0.09913072
SourdoughGulch_WA_985,2024-09-16,2024-09-06,2024-09-15,10,0.231,0.097650826
SourdoughGulch_WA_985,2024-09-17,2024-09-07,2024-09-16,10,0.227,0.09113631
SourdoughGulch_WA_985,2024-09-18,2024-09-08,2024-09-17,10,0.243,0.1006659
SourdoughGulch_WA_985,2024-09-19,2024-09-09,2024-09-18,10,0.243,0.105699286
SourdoughGulch_WA_985,2024-09-20,2024-09-10,2024-09-19,10,0.238,0.1027253
SourdoughGulch_WA_985,2024-09-21,2024-09-11,2024-09-20,10,0.23,0.10092932
SourdoughGulch_WA_985,2024-09-22,2024-09-12,2024-09-21,10,0.222,0.09613514
SourdoughGulch_WA_985,2024-09-23,2024-09-13,2024-09-22,10,0.22,0.091914326
SourdoughGulch_WA_985,2024-09-24,2024-09-14,2024-09-23,10,0.218,0.073543906
SourdoughGulch_WA_985,2024-09-25,2024-09-15,2024-09-24,10,0.217,0.07076068
