station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2019-05-12,2019-05-02,2019-05-11,10,0.25,0.25792497
SourdoughGulch_WA_985,2019-05-13,2019-05-03,2019-05-12,10,0.245,0.24082121
SourdoughGulch_WA_985,2019-05-14,2019-05-04,2019-05-13,10,0.232,0.21611127
SourdoughGulch_WA_985,2019-05-15,2019-05-05,2019-05-14,10,0.219,0.19438529
SourdoughGulch_WA_985,2019-05-16,2019-05-06,2019-05-15,10,0.217,0.20187551
SourdoughGulch_WA_985,2019-05-17,2019-05-07,2019-05-16,10,0.215,0.21270803
SourdoughGulch_WA_985,2019-05-18,2019-05-08,2019-05-17,10,0.211,0.22283515
SourdoughGulch_WA_985,2019-05-19,2019-05-09,2019-05-18,10,0.212,0.23072523
SourdoughGulch_WA_985,2019-05-20,2019-05-10,2019-05-19,10,0.216,0.23533511
SourdoughGulch_WA_985,2019-05-21,2019-05-11,2019-05-20,10,0.203,0.23202148
SourdoughGulch_WA_985,2019-05-22,2019-05-12,2019-05-21,10,0.206,0.24643904
SourdoughGulch_WA_985,2019-05-23,2019-05-13,2019-05-22,10,0.209,0.25383595
SourdoughGulch_WA_985,2019-05-24,2019-05-14,2019-05-23,10,0.216,0.25702742
SourdoughGulch_WA_985,2019-05-25,2019-05-15,2019-05-24,10,0.211,0.26026002
SourdoughGulch_WA_985,2019-05-26,2019-05-16,2019-05-25,10,0.311,0.27000466
SourdoughGulch_WA_985,2019-05-27,2019-05-17,2019-05-26,10,0.309,0.28557414
SourdoughGulch_WA_985,2019-05-28,2019-05-18,2019-05-27,10,0.292,0.27891716
SourdoughGulch_WA_985,2019-05-29,2019-05-19,2019-05-28,10,0.291,0.27919093
SourdoughGulch_WA_985,2019-05-30,2019-05-20,2019-05-29,10,0.283,0.28280976
SourdoughGulch_WA_985,2019-05-31,2019-05-21,2019-05-30,10,0.273,0.3030695
SourdoughGulch_WA_985,2019-06-01,2019-05-22,2019-05-31,10,0.269,0.31737605
SourdoughGulch_WA_985,2019-06-02,2019-05-23,2019-06-01,10,0.262,0.3145294
SourdoughGulch_WA_985,2019-06-03,2019-05-24,2019-06-02,10,0.254,0.30383566
SourdoughGulch_WA_985,2019-06-04,2019-05-25,2019-06-03,10,0.244,0.29886255
SourdoughGulch_WA_985,2019-06-05,2019-05-26,2019-06-04,10,0.235,0.29227588
SourdoughGulch_WA_985,2019-06-06,2019-05-27,2019-06-05,10,0.221,0.29026172
SourdoughGulch_WA_985,2019-06-07,2019-05-28,2019-06-06,10,0.317,0.29090402
SourdoughGulch_WA_985,2019-06-08,2019-05-29,2019-06-07,10,0.293,0.2897465
SourdoughGulch_WA_985,2019-06-09,2019-05-30,2019-06-08,10,0.276,0.2870137
SourdoughGulch_WA_985,2019-06-10,2019-05-31,2019-06-09,10,0.274,0.27474007
SourdoughGulch_WA_985,2019-06-11,2019-06-01,2019-06-10,10,0.27,0.27833608
SourdoughGulch_WA_985,2019-06-12,2019-06-02,2019-06-11,10,0.263,0.27810276
SourdoughGulch_WA_985,2019-06-13,2019-06-03,2019-06-12,10,0.256,0.26911804
SourdoughGulch_WA_985,2019-06-14,2019-06-04,2019-06-13,10,0.24,0.26692367
SourdoughGulch_WA_985,2019-06-15,2019-06-05,2019-06-14,10,0.234,0.26620054
SourdoughGulch_WA_985,2019-06-16,2019-06-06,2019-06-15,10,0.223,0.26227915
SourdoughGulch_WA_985,2019-06-17,2019-06-07,2019-06-16,10,0.216,0.25655365
SourdoughGulch_WA_985,2019-06-18,2019-06-08,2019-06-17,10,0.203,0.24301508
SourdoughGulch_WA_985,2019-06-19,2019-06-09,2019-06-18,10,0.188,0.23214194
SourdoughGulch_WA_985,2019-06-20,2019-06-10,2019-06-19,10,0.183,0.22389087
SourdoughGulch_WA_985,2019-06-21,2019-06-11,2019-06-20,10,0.168,0.22075936
SourdoughGulch_WA_985,2019-06-22,2019-06-12,2019-06-21,10,0.157,0.21974215
SourdoughGulch_WA_985,2019-06-23,2019-06-13,2019-06-22,10,0.158,0.2189655
SourdoughGulch_WA_985,2019-06-24,2019-06-14,2019-06-23,10,0.154,0.21778885
SourdoughGulch_WA_985,2019-06-25,2019-06-15,2019-06-24,10,0.154,0.20985386
SourdoughGulch_WA_985,2019-06-26,2019-06-16,2019-06-25,10,0.156,0.21328858
SourdoughGulch_WA_985,2019-06-27,2019-06-17,2019-06-26,10,0.268,0.22250041
SourdoughGulch_WA_985,2019-06-28,2019-06-18,2019-06-27,10,0.316,0.24562931
SourdoughGulch_WA_985,2019-06-29,2019-06-19,2019-06-28,10,0.307,0.2922012
SourdoughGulch_WA_985,2019-06-30,2019-06-20,2019-06-29,10,0.308,0.32020715
SourdoughGulch_WA_985,2019-07-01,2019-06-21,2019-06-30,10,0.303,0.33223385
SourdoughGulch_WA_985,2019-07-02,2019-06-22,2019-07-01,10,0.292,0.32569095
SourdoughGulch_WA_985,2019-07-03,2019-06-23,2019-07-02,10,0.287,0.32682428
SourdoughGulch_WA_985,2019-07-04,2019-06-24,2019-07-03,10,0.284,0.33472344
SourdoughGulch_WA_985,2019-07-05,2019-06-25,2019-07-04,10,0.279,0.33026516
SourdoughGulch_WA_985,2019-07-06,2019-06-26,2019-07-05,10,0.278,0.31851396
SourdoughGulch_WA_985,2019-07-07,2019-06-27,2019-07-06,10,0.278,0.29820952
SourdoughGulch_WA_985,2019-07-08,2019-06-28,2019-07-07,10,0.268,0.29369596
SourdoughGulch_WA_985,2019-07-09,2019-06-29,2019-07-08,10,0.261,0.30418375
SourdoughGulch_WA_985,2019-07-10,2019-06-30,2019-07-09,10,0.26,0.28515917
SourdoughGulch_WA_985,2019-07-11,2019-07-01,2019-07-10,10,0.258,0.26527393
SourdoughGulch_WA_985,2019-07-12,2019-07-02,2019-07-11,10,0.248,0.26103935
SourdoughGulch_WA_985,2019-07-13,2019-07-03,2019-07-12,10,0.244,0.24957973
SourdoughGulch_WA_985,2019-07-14,2019-07-04,2019-07-13,10,0.236,0.23621672
SourdoughGulch_WA_985,2019-07-15,2019-07-05,2019-07-14,10,0.225,0.22418475
SourdoughGulch_WA_985,2019-07-16,2019-07-06,2019-07-15,10,0.205,0.22158864
SourdoughGulch_WA_985,2019-07-17,2019-07-07,2019-07-16,10,0.196,0.20687383
SourdoughGulch_WA_985,2019-07-18,2019-07-08,2019-07-17,10,0.185,0.19168472
SourdoughGulch_WA_985,2019-07-19,2019-07-09,2019-07-18,10,0.19,0.17719486
SourdoughGulch_WA_985,2019-07-20,2019-07-10,2019-07-19,10,0.176,0.16660678
SourdoughGulch_WA_985,2019-07-21,2019-07-11,2019-07-20,10,0.175,0.1527406
SourdoughGulch_WA_985,2019-07-22,2019-07-12,2019-07-21,10,0.174,0.14323443
SourdoughGulch_WA_985,2019-07-23,2019-07-13,2019-07-22,10,0.166,0.13147451
SourdoughGulch_WA_985,2019-07-24,2019-07-14,2019-07-23,10,0.163,0.1257463
SourdoughGulch_WA_985,2019-07-25,2019-07-15,2019-07-24,10,0.157,0.124534786
SourdoughGulch_WA_985,2019-07-26,2019-07-16,2019-07-25,10,0.151,0.12589982
SourdoughGulch_WA_985,2019-07-27,2019-07-17,2019-07-26,10,0.147,0.12864949
SourdoughGulch_WA_985,2019-07-28,2019-07-18,2019-07-27,10,0.145,0.13069414
SourdoughGulch_WA_985,2019-07-29,2019-07-19,2019-07-28,10,0.139,0.12770703
SourdoughGulch_WA_985,2019-07-30,2019-07-20,2019-07-29,10,0.132,0.12676734
SourdoughGulch_WA_985,2019-07-31,2019-07-21,2019-07-30,10,0.133,0.12688187
SourdoughGulch_WA_985,2019-08-01,2019-07-22,2019-07-31,10,0.129,0.12717941
SourdoughGulch_WA_985,2019-08-02,2019-07-23,2019-08-01,10,0.126,0.1292131
SourdoughGulch_WA_985,2019-08-03,2019-07-24,2019-08-02,10,0.119,0.13062748
SourdoughGulch_WA_985,2019-08-04,2019-07-25,2019-08-03,10,0.111,0.13396035
SourdoughGulch_WA_985,2019-08-05,2019-07-26,2019-08-04,10,0.111,0.13840549
SourdoughGulch_WA_985,2019-08-06,2019-07-27,2019-08-05,10,0.112,0.13313773
SourdoughGulch_WA_985,2019-08-07,2019-07-28,2019-08-06,10,0.107,0.13399808
SourdoughGulch_WA_985,2019-08-08,2019-07-29,2019-08-07,10,0.104,0.13472354
SourdoughGulch_WA_985,2019-08-09,2019-07-30,2019-08-08,10,0.096,0.13025096
SourdoughGulch_WA_985,2019-08-10,2019-07-31,2019-08-09,10,0.091,0.12359561
SourdoughGulch_WA_985,2019-08-11,2019-08-01,2019-08-10,10,0.091,0.14276107
SourdoughGulch_WA_985,2019-08-12,2019-08-02,2019-08-11,10,0.093,0.16687986
SourdoughGulch_WA_985,2019-08-13,2019-08-03,2019-08-12,10,0.109,0.18030648
SourdoughGulch_WA_985,2019-08-14,2019-08-04,2019-08-13,10,0.112,0.18647286
SourdoughGulch_WA_985,2019-08-15,2019-08-05,2019-08-14,10,0.114,0.17583194
SourdoughGulch_WA_985,2019-08-16,2019-08-06,2019-08-15,10,0.11,0.1715835
SourdoughGulch_WA_985,2019-08-17,2019-08-07,2019-08-16,10,0.115,0.16530551
SourdoughGulch_WA_985,2019-08-18,2019-08-08,2019-08-17,10,0.105,0.1584765
SourdoughGulch_WA_985,2019-08-19,2019-08-09,2019-08-18,10,0.105,0.14687806
SourdoughGulch_WA_985,2019-08-20,2019-08-10,2019-08-19,10,0.108,0.13266677
SourdoughGulch_WA_985,2019-08-21,2019-08-11,2019-08-20,10,0.107,0.1271478
SourdoughGulch_WA_985,2019-08-22,2019-08-12,2019-08-21,10,0.106,0.12861761
SourdoughGulch_WA_985,2019-08-23,2019-08-13,2019-08-22,10,0.094,0.12904766
SourdoughGulch_WA_985,2019-08-24,2019-08-14,2019-08-23,10,0.096,0.12764245
SourdoughGulch_WA_985,2019-08-25,2019-08-15,2019-08-24,10,0.097,0.12476197
SourdoughGulch_WA_985,2019-08-26,2019-08-16,2019-08-25,10,0.094,0.12035361
SourdoughGulch_WA_985,2019-08-27,2019-08-17,2019-08-26,10,0.088,0.113493204
SourdoughGulch_WA_985,2019-08-28,2019-08-18,2019-08-27,10,0.087,0.10900675
SourdoughGulch_WA_985,2019-08-29,2019-08-19,2019-08-28,10,0.088,0.10280183
SourdoughGulch_WA_985,2019-08-30,2019-08-20,2019-08-29,10,0.079,0.100402474
SourdoughGulch_WA_985,2019-08-31,2019-08-21,2019-08-30,10,0.082,0.09979883
SourdoughGulch_WA_985,2019-09-01,2019-08-22,2019-08-31,10,0.083,0.10439822
SourdoughGulch_WA_985,2019-09-02,2019-08-23,2019-09-01,10,0.082,0.10520214
SourdoughGulch_WA_985,2019-09-03,2019-08-24,2019-09-02,10,0.079,0.09762466
SourdoughGulch_WA_985,2019-09-04,2019-08-25,2019-09-03,10,0.078,0.09338701
SourdoughGulch_WA_985,2019-09-05,2019-08-26,2019-09-04,10,0.074,0.0923198
SourdoughGulch_WA_985,2019-09-06,2019-08-27,2019-09-05,10,0.07,0.093425915
SourdoughGulch_WA_985,2019-09-07,2019-08-28,2019-09-06,10,0.069,0.10263312
SourdoughGulch_WA_985,2019-09-08,2019-08-29,2019-09-07,10,0.063,0.10535321
SourdoughGulch_WA_985,2019-09-09,2019-08-30,2019-09-08,10,0.065,0.11509743
SourdoughGulch_WA_985,2019-09-10,2019-08-31,2019-09-09,10,0.068,0.12099463
SourdoughGulch_WA_985,2019-09-11,2019-09-01,2019-09-10,10,0.067,0.12750582
SourdoughGulch_WA_985,2019-09-12,2019-09-02,2019-09-11,10,0.062,0.13692567
SourdoughGulch_WA_985,2019-09-13,2019-09-03,2019-09-12,10,0.071,0.13854225
SourdoughGulch_WA_985,2019-09-14,2019-09-04,2019-09-13,10,0.073,0.13825981
SourdoughGulch_WA_985,2019-09-15,2019-09-05,2019-09-14,10,0.076,0.13160688
SourdoughGulch_WA_985,2019-09-16,2019-09-06,2019-09-15,10,0.08,0.12539795
SourdoughGulch_WA_985,2019-09-17,2019-09-07,2019-09-16,10,0.073,0.12743685
SourdoughGulch_WA_985,2019-09-18,2019-09-08,2019-09-17,10,0.077,0.12921987
SourdoughGulch_WA_985,2019-09-19,2019-09-09,2019-09-18,10,0.085,0.13376904
SourdoughGulch_WA_985,2019-09-20,2019-09-10,2019-09-19,10,0.12,0.14824715
SourdoughGulch_WA_985,2019-09-21,2019-09-11,2019-09-20,10,0.133,0.15990165
SourdoughGulch_WA_985,2019-09-22,2019-09-12,2019-09-21,10,0.14,0.1633105
SourdoughGulch_WA_985,2019-09-23,2019-09-13,2019-09-22,10,0.144,0.16386381
SourdoughGulch_WA_985,2019-09-24,2019-09-14,2019-09-23,10,0.146,0.1559608
SourdoughGulch_WA_985,2019-09-25,2019-09-15,2019-09-24,10,0.147,0.14764822
SourdoughGulch_WA_985,2019-09-26,2019-09-16,2019-09-25,10,0.145,0.14373522
SourdoughGulch_WA_985,2019-09-27,2019-09-17,2019-09-26,10,0.143,0.13975994
SourdoughGulch_WA_985,2019-09-28,2019-09-18,2019-09-27,10,0.139,0.1350373
SourdoughGulch_WA_985,2019-09-29,2019-09-19,2019-09-28,10,0.129,0.13865997
SourdoughGulch_WA_985,2019-09-30,2019-09-20,2019-09-29,10,0.126,0.14603087
SourdoughGulch_WA_985,2019-10-01,2019-09-21,2019-09-30,10,0.12,0.16519581
SourdoughGulch_WA_985,2019-10-02,2019-09-22,2019-10-01,10,0.135,0.18523651
SourdoughGulch_WA_985,2019-10-03,2019-09-23,2019-10-02,10,0.145,0.1891723
SourdoughGulch_WA_985,2019-10-04,2019-09-24,2019-10-03,10,0.156,0.18896118
SourdoughGulch_WA_985,2019-10-05,2019-09-25,2019-10-04,10,0.157,0.18852529
SourdoughGulch_WA_985,2019-10-06,2019-09-26,2019-10-05,10,0.157,0.18102008
SourdoughGulch_WA_985,2019-10-07,2019-09-27,2019-10-06,10,0.157,0.1751762
SourdoughGulch_WA_985,2019-10-08,2019-09-28,2019-10-07,10,0.158,0.16033265
SourdoughGulch_WA_985,2019-10-09,2019-09-29,2019-10-08,10,0.174,0.17498505
SourdoughGulch_WA_985,2019-10-10,2019-09-30,2019-10-09,10,0.219,0.19182232
SourdoughGulch_WA_985,2019-10-11,2019-10-01,2019-10-10,10,0.222,0.20550027
SourdoughGulch_WA_985,2019-10-12,2019-10-02,2019-10-11,10,0.225,0.21419817
SourdoughGulch_WA_985,2019-10-13,2019-10-03,2019-10-12,10,0.229,0.21147761
SourdoughGulch_WA_985,2019-10-14,2019-10-04,2019-10-13,10,0.234,0.21664682
SourdoughGulch_WA_985,2019-10-15,2019-10-05,2019-10-14,10,0.233,0.22846863
SourdoughGulch_WA_985,2019-10-16,2019-10-06,2019-10-15,10,0.228,0.2489397
SourdoughGulch_WA_985,2019-10-17,2019-10-07,2019-10-16,10,0.23,0.2642636
SourdoughGulch_WA_985,2019-10-18,2019-10-08,2019-10-17,10,0.224,0.2752463
SourdoughGulch_WA_985,2019-10-19,2019-10-09,2019-10-18,10,0.217,0.28239608
SourdoughGulch_WA_985,2019-10-20,2019-10-10,2019-10-19,10,0.345,0.3138074
SourdoughGulch_WA_985,2019-10-21,2019-10-11,2019-10-20,10,0.328,0.3534708
SourdoughGulch_WA_985,2019-10-22,2019-10-12,2019-10-21,10,0.315,0.36359704
SourdoughGulch_WA_985,2019-10-23,2019-10-13,2019-10-22,10,0.326,0.35734123
SourdoughGulch_WA_985,2019-10-24,2019-10-14,2019-10-23,10,0.31,0.33528784
SourdoughGulch_WA_985,2019-10-25,2019-10-15,2019-10-24,10,0.303,0.32138875
SourdoughGulch_WA_985,2019-10-26,2019-10-16,2019-10-25,10,0.302,0.3071095
SourdoughGulch_WA_985,2019-10-27,2019-10-17,2019-10-26,10,0.291,0.304678
SourdoughGulch_WA_985,2019-10-28,2019-10-18,2019-10-27,10,0.286,0.29597875
SourdoughGulch_WA_985,2019-10-29,2019-10-19,2019-10-28,10,0.281,0.2998996
SourdoughGulch_WA_985,2019-10-30,2019-10-20,2019-10-29,10,0.282,0.28498372
SourdoughGulch_WA_985,2019-10-31,2019-10-21,2019-10-30,10,0.275,0.26334292
SourdoughGulch_WA_985,2019-11-01,2019-10-22,2019-10-31,10,0.271,0.24568498
SourdoughGulch_WA_985,2019-11-02,2019-10-23,2019-11-01,10,0.269,0.22757182
SourdoughGulch_WA_985,2019-11-03,2019-10-24,2019-11-02,10,0.267,0.21585408
SourdoughGulch_WA_985,2019-11-04,2019-10-25,2019-11-03,10,0.27,0.22572595
SourdoughGulch_WA_985,2019-11-05,2019-10-26,2019-11-04,10,0.308,0.27264774
SourdoughGulch_WA_985,2019-11-06,2019-10-27,2019-11-05,10,0.305,0.29476938
SourdoughGulch_WA_985,2019-11-07,2019-10-28,2019-11-06,10,0.3,0.29810166
SourdoughGulch_WA_985,2019-11-08,2019-10-29,2019-11-07,10,0.294,0.295918
SourdoughGulch_WA_985,2019-11-09,2019-10-30,2019-11-08,10,0.297,0.28960165
SourdoughGulch_WA_985,2019-11-10,2019-10-31,2019-11-09,10,0.297,0.28317633
SourdoughGulch_WA_985,2019-11-11,2019-11-01,2019-11-10,10,0.298,0.29771003
SourdoughGulch_WA_985,2019-11-12,2019-11-02,2019-11-11,10,0.29,0.3018277
SourdoughGulch_WA_985,2019-11-13,2019-11-03,2019-11-12,10,0.291,0.30364084
SourdoughGulch_WA_985,2019-11-14,2019-11-04,2019-11-13,10,0.289,0.30015948
SourdoughGulch_WA_985,2019-11-15,2019-11-05,2019-11-14,10,0.286,0.28859124
SourdoughGulch_WA_985,2019-11-16,2019-11-06,2019-11-15,10,0.289,0.28688043
SourdoughGulch_WA_985,2019-11-17,2019-11-07,2019-11-16,10,0.288,0.28795138
SourdoughGulch_WA_985,2019-11-18,2019-11-08,2019-11-17,10,0.293,0.29588023
SourdoughGulch_WA_985,2019-11-19,2019-11-09,2019-11-18,10,0.292,0.2877215
SourdoughGulch_WA_985,2019-11-20,2019-11-10,2019-11-19,10,0.304,0.29453406
SourdoughGulch_WA_985,2019-11-21,2019-11-11,2019-11-20,10,0.305,0.2916611
SourdoughGulch_WA_985,2019-11-22,2019-11-12,2019-11-21,10,0.296,0.28095043
SourdoughGulch_WA_985,2019-11-23,2019-11-13,2019-11-22,10,0.28,0.26194963
SourdoughGulch_WA_985,2019-11-24,2019-11-14,2019-11-23,10,0.271,0.24141935
SourdoughGulch_WA_985,2019-11-25,2019-11-15,2019-11-24,10,0.276,0.2463912
SourdoughGulch_WA_985,2019-11-26,2019-11-16,2019-11-25,10,0.273,0.24183771
SourdoughGulch_WA_985,2019-11-27,2019-11-17,2019-11-26,10,0.274,0.24320439
SourdoughGulch_WA_985,2019-11-28,2019-11-18,2019-11-27,10,0.276,0.2497007
SourdoughGulch_WA_985,2019-11-29,2019-11-19,2019-11-28,10,0.277,0.25621083
SourdoughGulch_WA_985,2019-11-30,2019-11-20,2019-11-29,10,0.272,0.257723
SourdoughGulch_WA_985,2019-12-01,2019-11-21,2019-11-30,10,0.27,0.25722286
SourdoughGulch_WA_985,2019-12-02,2019-11-22,2019-12-01,10,0.265,0.26485676
SourdoughGulch_WA_985,2019-12-03,2019-11-23,2019-12-02,10,0.266,0.25940517
SourdoughGulch_WA_985,2019-12-04,2019-11-24,2019-12-03,10,0.266,0.26043782
SourdoughGulch_WA_985,2019-12-05,2019-11-25,2019-12-04,10,0.273,0.25963828
SourdoughGulch_WA_985,2019-12-06,2019-11-26,2019-12-05,10,0.29,0.25969264
SourdoughGulch_WA_985,2019-12-07,2019-11-27,2019-12-06,10,0.304,0.2603013
SourdoughGulch_WA_985,2019-12-08,2019-11-28,2019-12-07,10,0.337,0.26664373
SourdoughGulch_WA_985,2019-12-09,2019-11-29,2019-12-08,10,0.327,0.27464578
SourdoughGulch_WA_985,2019-12-10,2019-11-30,2019-12-09,10,0.309,0.27191606
SourdoughGulch_WA_985,2019-12-11,2019-12-01,2019-12-10,10,0.294,0.2729483
SourdoughGulch_WA_985,2019-12-12,2019-12-02,2019-12-11,10,0.295,0.2774341
SourdoughGulch_WA_985,2019-12-13,2019-12-03,2019-12-12,10,0.319,0.2790443
SourdoughGulch_WA_985,2019-12-14,2019-12-04,2019-12-13,10,0.325,0.28110147
SourdoughGulch_WA_985,2019-12-15,2019-12-05,2019-12-14,10,0.312,0.28451476
SourdoughGulch_WA_985,2019-12-16,2019-12-06,2019-12-15,10,0.306,0.29080173
SourdoughGulch_WA_985,2019-12-17,2019-12-07,2019-12-16,10,0.296,0.28532588
SourdoughGulch_WA_985,2019-12-18,2019-12-08,2019-12-17,10,0.285,0.27804443
SourdoughGulch_WA_985,2019-12-19,2019-12-09,2019-12-18,10,0.281,0.27436692
SourdoughGulch_WA_985,2019-12-20,2019-12-10,2019-12-19,10,0.279,0.2726842
SourdoughGulch_WA_985,2019-12-21,2019-12-11,2019-12-20,10,0.332,0.27496222
SourdoughGulch_WA_985,2019-12-22,2019-12-12,2019-12-21,10,0.333,0.2746503
SourdoughGulch_WA_985,2019-12-23,2019-12-13,2019-12-22,10,0.325,0.27190897
SourdoughGulch_WA_985,2019-12-24,2019-12-14,2019-12-23,10,0.331,0.26306072
SourdoughGulch_WA_985,2019-12-25,2019-12-15,2019-12-24,10,0.319,0.2606269
SourdoughGulch_WA_985,2019-12-26,2019-12-16,2019-12-25,10,0.303,0.25932083
SourdoughGulch_WA_985,2019-12-27,2019-12-17,2019-12-26,10,0.291,0.26018372
SourdoughGulch_WA_985,2019-12-28,2019-12-18,2019-12-27,10,0.278,0.26405948
SourdoughGulch_WA_985,2019-12-29,2019-12-19,2019-12-28,10,0.272,0.26725248
SourdoughGulch_WA_985,2019-12-30,2019-12-20,2019-12-29,10,0.271,0.26867172
SourdoughGulch_WA_985,2019-12-31,2019-12-21,2019-12-30,10,0.276,0.2862961
SourdoughGulch_WA_985,2020-01-01,2019-12-22,2019-12-31,10,0.303,0.2931387
SourdoughGulch_WA_985,2020-01-02,2019-12-23,2020-01-01,10,0.339,0.30905223
SourdoughGulch_WA_985,2020-01-03,2019-12-24,2020-01-02,10,0.33,0.31688175
SourdoughGulch_WA_985,2020-01-04,2019-12-25,2020-01-03,10,0.329,0.32067972
SourdoughGulch_WA_985,2020-01-05,2019-12-26,2020-01-04,10,0.323,0.3235995
SourdoughGulch_WA_985,2020-01-06,2019-12-27,2020-01-05,10,0.311,0.32257995
SourdoughGulch_WA_985,2020-01-07,2019-12-28,2020-01-06,10,0.314,0.3215123
SourdoughGulch_WA_985,2020-01-08,2019-12-29,2020-01-07,10,0.324,0.31856096
SourdoughGulch_WA_985,2020-01-09,2019-12-30,2020-01-08,10,0.319,0.31595093
SourdoughGulch_WA_985,2020-01-10,2019-12-31,2020-01-09,10,0.311,0.3121925
SourdoughGulch_WA_985,2020-01-11,2020-01-01,2020-01-10,10,0.298,0.30788192
SourdoughGulch_WA_985,2020-01-12,2020-01-02,2020-01-11,10,0.297,0.29791874
SourdoughGulch_WA_985,2020-01-13,2020-01-03,2020-01-12,10,0.298,0.2850549
SourdoughGulch_WA_985,2020-01-14,2020-01-04,2020-01-13,10,0.3,0.2786822
SourdoughGulch_WA_985,2020-01-15,2020-01-05,2020-01-14,10,0.301,0.27381834
SourdoughGulch_WA_985,2020-01-16,2020-01-06,2020-01-15,10,0.301,0.27502736
SourdoughGulch_WA_985,2020-01-17,2020-01-07,2020-01-16,10,0.3,0.2763308
SourdoughGulch_WA_985,2020-01-18,2020-01-08,2020-01-17,10,0.301,0.27309397
SourdoughGulch_WA_985,2020-01-19,2020-01-09,2020-01-18,10,0.3,0.2629968
SourdoughGulch_WA_985,2020-01-20,2020-01-10,2020-01-19,10,0.3,0.2395387
SourdoughGulch_WA_985,2020-01-21,2020-01-11,2020-01-20,10,0.301,0.26508954
SourdoughGulch_WA_985,2020-01-22,2020-01-12,2020-01-21,10,0.322,0.28105012
SourdoughGulch_WA_985,2020-01-23,2020-01-13,2020-01-22,10,0.322,0.29888788
SourdoughGulch_WA_985,2020-01-24,2020-01-14,2020-01-23,10,0.33,0.31225982
SourdoughGulch_WA_985,2020-01-25,2020-01-15,2020-01-24,10,0.343,0.321168
SourdoughGulch_WA_985,2020-01-26,2020-01-16,2020-01-25,10,0.337,0.32546613
SourdoughGulch_WA_985,2020-01-27,2020-01-17,2020-01-26,10,0.341,0.3393374
SourdoughGulch_WA_985,2020-01-28,2020-01-18,2020-01-27,10,0.328,0.343141
SourdoughGulch_WA_985,2020-01-29,2020-01-19,2020-01-28,10,0.345,0.34441888
SourdoughGulch_WA_985,2020-01-30,2020-01-20,2020-01-29,10,0.333,0.34130344
SourdoughGulch_WA_985,2020-01-31,2020-01-21,2020-01-30,10,0.333,0.33776522
SourdoughGulch_WA_985,2020-02-01,2020-01-22,2020-01-31,10,0.346,0.33759066
SourdoughGulch_WA_985,2020-02-02,2020-01-23,2020-02-01,10,0.341,0.33479118
SourdoughGulch_WA_985,2020-02-03,2020-01-24,2020-02-02,10,0.332,0.3322034
SourdoughGulch_WA_985,2020-02-04,2020-01-25,2020-02-03,10,0.319,0.32569468
SourdoughGulch_WA_985,2020-02-05,2020-01-26,2020-02-04,10,0.307,0.32491663
SourdoughGulch_WA_985,2020-02-06,2020-01-27,2020-02-05,10,0.342,0.32549044
SourdoughGulch_WA_985,2020-02-07,2020-01-28,2020-02-06,10,0.351,0.32528862
SourdoughGulch_WA_985,2020-02-08,2020-01-29,2020-02-07,10,0.343,0.3233458
SourdoughGulch_WA_985,2020-02-09,2020-01-30,2020-02-08,10,0.333,0.32294887
SourdoughGulch_WA_985,2020-02-10,2020-01-31,2020-02-09,10,0.328,0.32535914
SourdoughGulch_WA_985,2020-02-11,2020-02-01,2020-02-10,10,0.321,0.3180807
SourdoughGulch_WA_985,2020-02-12,2020-02-02,2020-02-11,10,0.313,0.31872013
SourdoughGulch_WA_985,2020-02-13,2020-02-03,2020-02-12,10,0.311,0.3225003
SourdoughGulch_WA_985,2020-02-14,2020-02-04,2020-02-13,10,0.301,0.3288968
SourdoughGulch_WA_985,2020-02-15,2020-02-05,2020-02-14,10,0.305,0.32923386
SourdoughGulch_WA_985,2020-02-16,2020-02-06,2020-02-15,10,0.301,0.33168834
SourdoughGulch_WA_985,2020-02-17,2020-02-07,2020-02-16,10,0.311,0.33108115
SourdoughGulch_WA_985,2020-02-18,2020-02-08,2020-02-17,10,0.311,0.32172826
SourdoughGulch_WA_985,2020-02-19,2020-02-09,2020-02-18,10,0.302,0.31779662
SourdoughGulch_WA_985,2020-02-20,2020-02-10,2020-02-19,10,0.292,0.31476426
SourdoughGulch_WA_985,2020-02-21,2020-02-11,2020-02-20,10,0.282,0.31289867
SourdoughGulch_WA_985,2020-02-22,2020-02-12,2020-02-21,10,0.274,0.31494948
SourdoughGulch_WA_985,2020-02-23,2020-02-13,2020-02-22,10,0.276,0.3136473
SourdoughGulch_WA_985,2020-02-24,2020-02-14,2020-02-23,10,0.322,0.3203977
SourdoughGulch_WA_985,2020-02-25,2020-02-15,2020-02-24,10,0.314,0.33513492
SourdoughGulch_WA_985,2020-02-26,2020-02-16,2020-02-25,10,0.3,0.33609116
SourdoughGulch_WA_985,2020-02-27,2020-02-17,2020-02-26,10,0.335,0.34359303
SourdoughGulch_WA_985,2020-02-28,2020-02-18,2020-02-27,10,0.325,0.34471
SourdoughGulch_WA_985,2020-02-29,2020-02-19,2020-02-28,10,0.336,0.33900875
SourdoughGulch_WA_985,2020-03-01,2020-02-20,2020-02-29,10,0.33,0.3402215
SourdoughGulch_WA_985,2020-03-02,2020-02-21,2020-03-01,10,0.315,0.33581665
SourdoughGulch_WA_985,2020-03-03,2020-02-22,2020-03-02,10,0.307,0.33325627
