station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.2961832
Spokane,2024-02-27,0.303,0.298509
Spokane,2024-02-28,0.319,0.29953665
Spokane,2024-02-29,0.329,0.3050991
Spokane,2024-03-01,0.319,0.30971158
Spokane,2024-03-02,0.319,0.3117159
Spokane,2024-03-03,0.313,0.31509238
Spokane,2024-03-04,0.313,0.3156257
Spokane,2024-03-05,0.325,0.3152042
Spokane,2024-03-10,0.292,0.31289697
Spokane,2024-03-11,0.303,0.3110348
Spokane,2024-03-12,0.304,0.31060737
Spokane,2024-03-13,0.301,0.31057
Spokane,2024-03-14,0.299,0.3119837
Spokane,2024-03-15,0.297,0.3121661
Spokane,2024-03-16,0.296,0.3121561
Spokane,2024-03-17,0.294,0.311238
Spokane,2024-03-18,0.293,0.30822274
Spokane,2024-03-19,0.291,0.30691418
Spokane,2024-03-20,0.289,0.30622554
Spokane,2024-03-21,0.287,0.30555686
Spokane,2024-03-22,0.286,0.3042371
Spokane,2024-03-23,0.285,0.30246982
Spokane,2024-03-24,0.291,0.30671388
Spokane,2024-03-25,0.291,0.30963284
Spokane,2024-03-26,0.292,0.31195825
Spokane,2024-03-27,0.306,0.3131219
Spokane,2024-03-28,0.317,0.3171761
Spokane,2024-03-29,0.309,0.3173958
Spokane,2024-03-30,0.304,0.316761
Spokane,2024-03-31,0.301,0.31550774
Spokane,2024-04-01,0.298,0.313353
Spokane,2024-04-02,0.295,0.3114159
Spokane,2024-04-03,0.292,0.30831122
Spokane,2024-04-04,0.294,0.30909836
Spokane,2024-04-05,0.322,0.31066555
Spokane,2024-04-06,0.315,0.3181451
Spokane,2024-04-07,0.309,0.31865925
Spokane,2024-04-08,0.304,0.31895077
Spokane,2024-04-09,0.302,0.31778908
Spokane,2024-04-10,0.298,0.3178243
Spokane,2024-04-11,0.295,0.31364468
Spokane,2024-04-12,0.292,0.3097306
Spokane,2024-04-13,0.289,0.30583322
Spokane,2024-04-14,0.286,0.30096543
Spokane,2024-04-15,0.282,0.2960076
Spokane,2024-04-16,0.279,0.2897374
Spokane,2024-04-17,0.276,0.28409213
Spokane,2024-04-18,0.275,0.27820864
Spokane,2024-04-19,0.272,0.2781942
Spokane,2024-04-20,0.268,0.27660078
Spokane,2024-04-21,0.265,0.27529973
Spokane,2024-04-22,0.261,0.27284992
Spokane,2024-04-23,0.258,0.2687596
Spokane,2024-04-24,0.255,0.2644728
Spokane,2024-04-25,0.252,0.2609995
Spokane,2024-04-26,0.25,0.25760484
Spokane,2024-04-27,0.248,0.25420672
Spokane,2024-04-28,0.245,0.25049055
Spokane,2024-04-29,0.243,0.24554023
Spokane,2024-04-30,0.245,0.24866849
Spokane,2024-05-01,0.244,0.25025654
Spokane,2024-05-02,0.24,0.25076014
Spokane,2024-05-03,0.236,0.25063646
Spokane,2024-05-04,0.232,0.24992535
Spokane,2024-05-05,0.247,0.2482402
Spokane,2024-05-06,0.266,0.2608437
Spokane,2024-05-07,0.26,0.26375732
Spokane,2024-05-08,0.256,0.2643042
Spokane,2024-05-09,0.251,0.2635433
Spokane,2024-05-10,0.244,0.26077753
Spokane,2024-05-11,0.237,0.25768238
Spokane,2024-05-12,0.23,0.25457138
Spokane,2024-05-13,0.224,0.24960431
Spokane,2024-05-14,0.217,0.24352583
Spokane,2024-05-15,0.21,0.237232
Spokane,2024-05-16,0.204,0.22895133
Spokane,2024-05-17,0.197,0.22116542
Spokane,2024-05-18,0.192,0.21426848
Spokane,2024-05-19,0.19,0.21908167
Spokane,2024-05-20,0.189,0.22184986
Spokane,2024-05-21,0.185,0.22922349
Spokane,2024-05-22,0.218,0.23896092
Spokane,2024-05-23,0.209,0.25033745
Spokane,2024-05-24,0.201,0.25593942
Spokane,2024-05-25,0.194,0.2598229
Spokane,2024-05-26,0.188,0.2619214
Spokane,2024-05-27,0.182,0.26280582
Spokane,2024-05-28,0.184,0.26038107
Spokane,2024-05-29,0.179,0.26114887
Spokane,2024-05-30,0.176,0.2617038
Spokane,2024-05-31,0.171,0.2609802
Spokane,2024-06-01,0.165,0.258998
Spokane,2024-06-02,0.168,0.25598258
Spokane,2024-06-03,0.222,0.26140404
Spokane,2024-06-04,0.208,0.26428732
Spokane,2024-06-05,0.198,0.26265258
Spokane,2024-06-06,0.188,0.25806147
Spokane,2024-06-07,0.179,0.25285542
Spokane,2024-06-08,0.169,0.24642783
Spokane,2024-06-09,0.161,0.23986885
Spokane,2024-06-10,0.156,0.23224008
Spokane,2024-06-11,0.148,0.22374368
Spokane,2024-06-12,0.14,0.21455431
Spokane,2024-06-13,0.137,0.20440525
Spokane,2024-06-14,0.128,0.19356656
Spokane,2024-06-15,0.123,0.18324557
Spokane,2024-06-16,0.121,0.18331161
Spokane,2024-06-17,0.116,0.18207519
Spokane,2024-06-18,0.116,0.18420756
Spokane,2024-06-19,0.114,0.18511716
Spokane,2024-06-20,0.109,0.1871396
Spokane,2024-06-21,0.103,0.18906361
Spokane,2024-06-22,0.098,0.1900508
Spokane,2024-06-23,0.092,0.18999436
Spokane,2024-06-24,0.088,0.18836552
Spokane,2024-06-25,0.084,0.1848788
Spokane,2024-06-26,0.079,0.17737092
Spokane,2024-06-27,0.074,0.1687754
Spokane,2024-06-28,0.072,0.16013348
Spokane,2024-06-29,0.07,0.15146878
Spokane,2024-06-30,0.068,0.14270124
Spokane,2024-07-01,0.065,0.13398029
Spokane,2024-07-02,0.064,0.123051405
Spokane,2024-07-03,0.062,0.11118421
Spokane,2024-07-04,0.06,0.09730072
Spokane,2024-07-05,0.058,0.08518185
Spokane,2024-07-06,0.056,0.07465756
Spokane,2024-07-07,0.054,0.06436604
Spokane,2024-07-08,0.052,0.05386214
Spokane,2024-07-09,0.05,0.0453123
Spokane,2024-07-10,0.047,0.039570943
Spokane,2024-07-11,0.047,0.034971684
Spokane,2024-07-12,0.042,0.03119383
Spokane,2024-07-13,0.037,0.02829267
Spokane,2024-07-14,0.036,0.026807733
Spokane,2024-07-15,0.035,0.025158092
Spokane,2024-07-16,0.029,0.024179004
Spokane,2024-07-17,0.029,0.023145728
Spokane,2024-07-18,0.03,0.02200336
Spokane,2024-07-19,0.028,0.020746961
Spokane,2024-07-20,0.028,0.019601747
Spokane,2024-07-21,0.028,0.018516961
Spokane,2024-07-22,0.027,0.017543774
Spokane,2024-07-23,0.028,0.017149813
Spokane,2024-07-24,0.025,0.016858201
Spokane,2024-07-25,0.026,0.01673514
Spokane,2024-07-26,0.023,0.016881432
Spokane,2024-07-27,0.024,0.017163813
Spokane,2024-07-28,0.024,0.01760038
Spokane,2024-07-29,0.023,0.018268429
Spokane,2024-07-30,0.025,0.019262958
Spokane,2024-07-31,0.025,0.020147324
Spokane,2024-08-01,0.024,0.02074346
Spokane,2024-08-02,0.025,0.021390468
Spokane,2024-08-03,0.023,0.021986604
Spokane,2024-08-04,0.024,0.022125542
Spokane,2024-08-05,0.026,0.030408047
Spokane,2024-08-06,0.027,0.037893355
Spokane,2024-08-07,0.028,0.046051964
Spokane,2024-08-08,0.028,0.05326762
Spokane,2024-08-09,0.027,0.060302928
Spokane,2024-08-10,0.025,0.06761074
Spokane,2024-08-11,0.025,0.07393853
Spokane,2024-08-12,0.025,0.077818885
Spokane,2024-08-13,0.023,0.08043595
Spokane,2024-08-14,0.022,0.0803319
Spokane,2024-08-15,0.023,0.074313775
Spokane,2024-08-16,0.023,0.068997115
Spokane,2024-08-17,0.023,0.07023614
Spokane,2024-08-18,0.023,0.07236791
Spokane,2024-08-19,0.022,0.07457291
Spokane,2024-08-20,0.022,0.078457355
Spokane,2024-08-21,0.022,0.08188564
Spokane,2024-08-22,0.022,0.08559206
Spokane,2024-08-23,0.021,0.08855902
Spokane,2024-08-24,0.021,0.09577188
Spokane,2024-08-25,0.026,0.10131827
Spokane,2024-08-26,0.031,0.106075585
Spokane,2024-08-27,0.032,0.10579714
Spokane,2024-08-28,0.031,0.10808858
Spokane,2024-08-29,0.032,0.10854125
Spokane,2024-08-30,0.033,0.10762037
Spokane,2024-08-31,0.034,0.105848074
Spokane,2024-09-01,0.034,0.10289416
Spokane,2024-09-02,0.034,0.09909709
Spokane,2024-09-03,0.033,0.09072465
Spokane,2024-09-04,0.032,0.082547784
Spokane,2024-09-05,0.029,0.07423471
Spokane,2024-09-06,0.028,0.06645845
Spokane,2024-09-07,0.026,0.059001774
Spokane,2024-09-08,0.024,0.053574584
Spokane,2024-09-09,0.025,0.04846908
Spokane,2024-09-10,0.024,0.046063147
Spokane,2024-09-11,0.021,0.043865487
Spokane,2024-09-12,0.021,0.042933747
Spokane,2024-09-13,0.022,0.042365633
Spokane,2024-09-14,0.025,0.041810654
Spokane,2024-09-15,0.026,0.047614783
Spokane,2024-09-16,0.027,0.05417542
Spokane,2024-09-17,0.028,0.06598039
Spokane,2024-09-18,0.029,0.078661904
Spokane,2024-09-19,0.023,0.09134592
Spokane,2024-09-20,0.022,0.102395386
Spokane,2024-09-21,0.021,0.111645386
Spokane,2024-09-22,0.023,0.11817014
Spokane,2024-09-23,0.025,0.123509064
Spokane,2024-09-24,0.025,0.12555674
Spokane,2024-09-25,0.026,0.12357873
Spokane,2024-09-26,0.022,0.12140222
Spokane,2024-09-27,0.02,0.1182892
Spokane,2024-09-28,0.021,0.115116805
Spokane,2024-09-29,0.024,0.1119425
Spokane,2024-09-30,0.021,0.11739722
Spokane,2024-10-01,0.02,0.124488935
Spokane,2024-10-02,0.021,0.13136114
Spokane,2024-10-03,0.019,0.1369923
Spokane,2024-10-04,0.017,0.14171842
Spokane,2024-10-05,0.02,0.14931747
Spokane,2024-10-06,0.023,0.15506487
Spokane,2024-10-07,0.024,0.16049056
Spokane,2024-10-08,0.026,0.16129576
Spokane,2024-10-09,0.027,0.16063356
Spokane,2024-10-10,0.027,0.15846227
Spokane,2024-10-11,0.027,0.15609708
Spokane,2024-10-12,0.028,0.153659
Spokane,2024-10-13,0.028,0.15120834
Spokane,2024-10-14,0.029,0.14877406
Spokane,2024-10-15,0.029,0.15012519
Spokane,2024-10-16,0.034,0.15812846
Spokane,2024-10-17,0.055,0.17006469
Spokane,2024-10-18,0.057,0.17911266
Spokane,2024-10-19,0.063,0.18694556
Spokane,2024-10-20,0.064,0.19298816
Spokane,2024-10-21,0.073,0.19820192
Spokane,2024-10-22,0.081,0.21389765
Spokane,2024-10-23,0.078,0.22277832
Spokane,2024-10-25,0.077,0.22941104
Spokane,2024-10-26,0.079,0.23205006
Spokane,2024-10-27,0.08,0.23240131
Spokane,2024-10-28,0.079,0.23640844
Spokane,2024-10-29,0.077,0.24554801
Spokane,2024-10-30,0.076,0.25067842
Spokane,2024-10-31,0.104,0.25673115
Spokane,2024-11-01,0.149,0.2635111
Spokane,2024-11-02,0.193,0.27193937
Spokane,2024-11-03,0.173,0.2810651
Spokane,2024-11-04,0.183,0.2847314
Spokane,2024-11-05,0.183,0.28979737
Spokane,2024-11-06,0.168,0.291114
Spokane,2024-11-07,0.162,0.29073793
Spokane,2024-11-08,0.159,0.28973132
Spokane,2024-11-09,0.158,0.28799507
Spokane,2024-11-10,0.159,0.28851128
Spokane,2024-11-11,0.158,0.28862345
Spokane,2024-11-12,0.157,0.28644374
Spokane,2024-11-13,0.193,0.28333065
Spokane,2024-11-14,0.205,0.28914794
Spokane,2024-11-15,0.193,0.2887041
Spokane,2024-11-16,0.191,0.28855854
Spokane,2024-11-17,0.212,0.28959733
Spokane,2024-11-18,0.206,0.29346806
Spokane,2024-11-19,0.197,0.29601744
Spokane,2024-11-20,0.204,0.29691333
Spokane,2024-11-21,0.215,0.30225688
Spokane,2024-11-22,0.249,0.30496192
Spokane,2024-11-23,0.262,0.31546104
Spokane,2024-11-24,0.255,0.318829
Spokane,2024-11-25,0.252,0.31876814
Spokane,2024-11-26,0.251,0.31886318
Spokane,2024-11-27,0.249,0.31739914
Spokane,2024-11-28,0.248,0.3150097
Spokane,2024-11-29,0.246,0.3121328
Spokane,2024-11-30,0.245,0.30924815
Spokane,2024-12-01,0.244,0.30560035
Spokane,2024-12-02,0.243,0.30189246
Spokane,2024-12-03,0.242,0.29687983
Spokane,2024-12-04,0.242,0.29247114
Spokane,2024-12-05,0.241,0.28875208
Spokane,2024-12-06,0.241,0.28503913
Spokane,2024-12-07,0.245,0.281499
Spokane,2024-12-11,0.245,0.28760558
Spokane,2024-12-12,0.243,0.28740737
Spokane,2024-12-13,0.246,0.28779447
Spokane,2024-12-14,0.259,0.2918943
Spokane,2024-12-15,0.257,0.29706958
Spokane,2024-12-16,0.255,0.2994281
Spokane,2024-12-17,0.268,0.3046919
Spokane,2024-12-18,0.288,0.3103433
Spokane,2024-12-19,0.279,0.3137365
Spokane,2024-12-20,0.277,0.31501946
Spokane,2024-12-21,0.282,0.31413692
Spokane,2024-12-22,0.288,0.3163326
Spokane,2024-12-23,0.291,0.31730127
Spokane,2024-12-24,0.31,0.31693104
Spokane,2024-12-25,0.3,0.32016683
Spokane,2024-12-26,0.305,0.31898254
Spokane,2024-12-27,0.3,0.31988668
Spokane,2024-12-28,0.303,0.3184697
Spokane,2024-12-29,0.311,0.3180524
Spokane,2024-12-30,0.308,0.32051402
Spokane,2024-12-31,0.299,0.31972522
Spokane,2025-01-01,0.295,0.31773165
Spokane,2025-01-02,0.297,0.32026896
Spokane,2025-01-03,0.307,0.32260495
Spokane,2025-01-04,0.306,0.32780436
Spokane,2025-01-05,0.316,0.32869428
Spokane,2025-01-06,0.304,0.32972783
Spokane,2025-01-07,0.299,0.32888496
Spokane,2025-01-08,0.297,0.32757184
Spokane,2025-01-09,0.295,0.32776168
Spokane,2025-01-12,0.293,0.32735175
Spokane,2025-01-13,0.291,0.32560164
Spokane,2025-01-14,0.287,0.32173297
Spokane,2025-01-15,0.302,0.31634116
Spokane,2025-01-16,0.307,0.31145394
Spokane,2025-01-17,0.302,0.3070159
Spokane,2025-03-10,0.291,0.3026694
Spokane,2025-03-11,0.296,0.29442483
Spokane,2025-03-12,0.316,0.30154362
Spokane,2025-03-13,0.334,0.31030518
Spokane,2025-03-14,0.322,0.31454766
Spokane,2025-03-15,0.329,0.31677073
Spokane,2025-03-16,0.328,0.32175618
Spokane,2025-03-17,0.321,0.32710898
Spokane,2025-03-18,0.319,0.3285827
Spokane,2025-03-19,0.315,0.33025402
Spokane,2025-03-20,0.317,0.3309645
Spokane,2025-03-21,0.321,0.33380395
Spokane,2025-03-22,0.323,0.3356527
Spokane,2025-03-23,0.323,0.33497092
Spokane,2025-03-24,0.319,0.33549708
Spokane,2025-03-25,0.316,0.33385146
Spokane,2025-03-26,0.313,0.33182353
Spokane,2025-03-27,0.311,0.32922965
Spokane,2025-03-28,0.316,0.32653028
Spokane,2025-03-29,0.315,0.3271608
Spokane,2025-03-30,0.312,0.3259986
Spokane,2025-03-31,0.311,0.32349512
Spokane,2025-04-01,0.311,0.32305956
Spokane,2025-04-02,0.309,0.3219514
Spokane,2025-04-03,0.307,0.31996542
Spokane,2025-04-04,0.305,0.31800324
Spokane,2025-04-05,0.302,0.31621963
Spokane,2025-04-06,0.3,0.31449315
Spokane,2025-04-07,0.308,0.31287682
Spokane,2025-04-08,0.306,0.3173891
Spokane,2025-04-09,0.302,0.32018858
Spokane,2025-04-10,0.301,0.32076007
Spokane,2025-04-11,0.302,0.32087365
Spokane,2025-04-12,0.301,0.3202276
Spokane,2025-04-13,0.298,0.32182902
Spokane,2025-04-14,0.295,0.32198632
Spokane,2025-04-15,0.293,0.32090437
Spokane,2025-04-16,0.288,0.31838992
Spokane,2025-04-17,0.285,0.31380516
Spokane,2025-04-18,0.282,0.30832887
Spokane,2025-04-19,0.282,0.30284643
Spokane,2025-04-20,0.283,0.3030324
Spokane,2025-04-21,0.28,0.3014008
Spokane,2025-04-22,0.279,0.29930264
Spokane,2025-04-23,0.276,0.29567787
Spokane,2025-04-24,0.272,0.29125962
Spokane,2025-04-25,0.268,0.28702763
Spokane,2025-04-26,0.264,0.28286266
Spokane,2025-04-27,0.258,0.2790207
Spokane,2025-04-28,0.257,0.27505264
Spokane,2025-04-29,0.259,0.269964
Spokane,2025-04-30,0.257,0.27164793
Spokane,2025-05-01,0.253,0.27055925
Spokane,2025-05-02,0.246,0.26912993
Spokane,2025-05-03,0.241,0.26743266
Spokane,2025-05-04,0.242,0.268243
Spokane,2025-05-05,0.238,0.26752558
Spokane,2025-05-06,0.231,0.2653187
Spokane,2025-05-07,0.226,0.26195657
Spokane,2025-05-08,0.221,0.25686148
Spokane,2025-05-09,0.215,0.25166693
Spokane,2025-05-10,0.208,0.24545771
Spokane,2025-05-11,0.22,0.239737
Spokane,2025-05-12,0.242,0.24825263
Spokane,2025-05-13,0.235,0.2531427
Spokane,2025-05-14,0.232,0.25606737
Spokane,2025-05-15,0.227,0.25782332
Spokane,2025-05-16,0.226,0.2583468
Spokane,2025-05-17,0.226,0.26443112
Spokane,2025-05-18,0.231,0.27229634
Spokane,2025-05-19,0.229,0.2775108
Spokane,2025-05-20,0.228,0.28234807
Spokane,2025-05-21,0.223,0.2845906
Spokane,2025-05-22,0.221,0.28432634
Spokane,2025-05-23,0.221,0.28476986
Spokane,2025-05-24,0.217,0.28372842
Spokane,2025-05-25,0.205,0.28192267
Spokane,2025-05-26,0.198,0.27872783
Spokane,2025-05-27,0.193,0.27453542
Spokane,2025-05-28,0.185,0.26840264
Spokane,2025-05-29,0.177,0.26079515
Spokane,2025-05-30,0.169,0.25287816
Spokane,2025-05-31,0.16,0.24491116
Spokane,2025-06-01,0.15,0.2369231
Spokane,2025-06-02,0.142,0.22724444
Spokane,2025-06-03,0.137,0.21785933
Spokane,2025-06-04,0.133,0.20879501
Spokane,2025-06-05,0.126,0.19961804
Spokane,2025-06-06,0.119,0.19003487
Spokane,2025-06-07,0.113,0.1810598
Spokane,2025-06-08,0.104,0.17291841
Spokane,2025-06-09,0.096,0.16446844
Spokane,2025-06-10,0.085,0.15750039
Spokane,2025-06-11,0.077,0.15065596
Spokane,2025-06-12,0.067,0.14550748
Spokane,2025-06-13,0.068,0.14044602
Spokane,2025-06-14,0.062,0.13546595
Spokane,2025-06-15,0.058,0.13070321
Spokane,2025-06-16,0.058,0.12592682
Spokane,2025-06-17,0.056,0.12360555
Spokane,2025-06-18,0.054,0.12044713
Spokane,2025-06-19,0.055,0.11636034
Spokane,2025-06-20,0.05,0.11269967
Spokane,2025-06-21,0.035,0.108958066
Spokane,2025-06-22,0.042,0.10501525
Spokane,2025-06-23,0.048,0.11698276
Spokane,2025-06-24,0.054,0.12800671
Spokane,2025-06-25,0.042,0.13692334
Spokane,2025-06-26,0.037,0.14239159
Spokane,2025-06-27,0.035,0.14635114
Spokane,2025-06-28,0.033,0.1492976
Spokane,2025-06-29,0.034,0.15090123
Spokane,2025-06-30,0.032,0.14995003
Spokane,2025-07-01,0.03,0.14563389
Spokane,2025-07-02,0.029,0.13940659
Spokane,2025-07-03,0.027,0.12770954
Spokane,2025-07-04,0.029,0.11702287
Spokane,2025-07-05,0.036,0.107996225
Spokane,2025-07-06,0.035,0.109026045
Spokane,2025-07-07,0.031,0.10867876
Spokane,2025-07-08,0.032,0.11032125
Spokane,2025-07-09,0.033,0.111726314
Spokane,2025-07-10,0.03,0.11251819
Spokane,2025-07-11,0.03,0.11241625
Spokane,2025-07-12,0.029,0.11173375
Spokane,2025-07-13,0.03,0.110536516
Spokane,2025-07-14,0.029,0.10868651
Spokane,2025-07-15,0.025,0.10672319
Spokane,2025-07-16,0.024,0.101511
Spokane,2025-07-17,0.026,0.097452134
Spokane,2025-07-18,0.02,0.093593046
Spokane,2025-07-19,0.022,0.08973153
Spokane,2025-07-20,0.024,0.08605313
Spokane,2025-07-21,0.023,0.082436055
Spokane,2025-07-22,0.022,0.09325777
Spokane,2025-07-23,0.029,0.09904313
Spokane,2025-07-24,0.033,0.10306549
Spokane,2025-07-25,0.037,0.10655722
Spokane,2025-07-26,0.039,0.10862416
Spokane,2025-07-27,0.035,0.10944158
Spokane,2025-07-28,0.036,0.10911448
Spokane,2025-07-29,0.038,0.10740176
Spokane,2025-07-30,0.04,0.10382879
Spokane,2025-07-31,0.032,0.098115504
Spokane,2025-08-01,0.026,0.08863327
Spokane,2025-08-02,0.027,0.089093864
Spokane,2025-08-03,0.025,0.088841125
Spokane,2025-08-04,0.024,0.08836803
Spokane,2025-08-05,0.022,0.08910063
Spokane,2025-08-06,0.022,0.08968808
Spokane,2025-08-07,0.021,0.096741185
Spokane,2025-08-08,0.021,0.10369001
Spokane,2025-08-09,0.022,0.10883957
Spokane,2025-08-10,0.022,0.11277521
Spokane,2025-08-11,0.022,0.11467601
Spokane,2025-08-12,0.021,0.1132327
Spokane,2025-08-13,0.02,0.11133078
Spokane,2025-08-14,0.019,0.108900085
Spokane,2025-08-15,0.018,0.10526641
Spokane,2025-08-16,0.02,0.10085723
Spokane,2025-08-17,0.019,0.10457523
Spokane,2025-08-18,0.021,0.10550068
Spokane,2025-08-19,0.022,0.10605641
Spokane,2025-08-20,0.02,0.10662988
Spokane,2025-08-21,0.019,0.10674104
Spokane,2025-08-22,0.018,0.10669398
Spokane,2025-08-23,0.018,0.106233776
Spokane,2025-08-24,0.017,0.10510139
Spokane,2025-08-25,0.017,0.103179514
Spokane,2025-08-26,0.017,0.10076238
Spokane,2025-08-27,0.018,0.095355764
Spokane,2025-08-28,0.017,0.098226994
Spokane,2025-08-29,0.018,0.100190744
Spokane,2025-08-30,0.018,0.10150027
Spokane,2025-08-31,0.017,0.10232364
Spokane,2025-09-01,0.018,0.102733314
Spokane,2025-09-02,0.018,0.105398774
Spokane,2025-09-03,0.016,0.10732037
Spokane,2025-09-04,0.016,0.10846731
Spokane,2025-09-05,0.015,0.10859966
Spokane,2025-09-06,0.015,0.10747109
Spokane,2025-09-07,0.016,0.103582084
Spokane,2025-09-08,0.016,0.10064319
Spokane,2025-09-09,0.016,0.099154264
Spokane,2025-09-10,0.015,0.10610482
Spokane,2025-09-11,0.016,0.112143934
Spokane,2025-09-12,0.016,0.11748128
Spokane,2025-09-13,0.018,0.1221547
Spokane,2025-09-14,0.021,0.1259335
Spokane,2025-09-15,0.022,0.13508984
Spokane,2025-09-16,0.024,0.14142914
Spokane,2025-09-17,0.027,0.14595333
Spokane,2025-09-18,0.03,0.14835346
Spokane,2025-09-19,0.032,0.1486601
Spokane,2025-09-20,0.035,0.14558434
Spokane,2025-09-21,0.035,0.14211659
Spokane,2025-09-22,0.033,0.14434972
Spokane,2025-09-24,0.036,0.14527854
Spokane,2025-09-25,0.036,0.1446482
Spokane,2025-09-26,0.032,0.14242025
Spokane,2025-09-27,0.031,0.14001653
Spokane,2025-09-28,0.031,0.13747936
Spokane,2025-09-29,0.03,0.13504487
Spokane,2025-09-30,0.03,0.13574165
Spokane,2025-10-01,0.029,0.15112579
Spokane,2025-10-02,0.028,0.16224389
Spokane,2025-10-03,0.027,0.17044276
Spokane,2025-10-04,0.027,0.17751576
Spokane,2025-10-05,0.027,0.18341377
Spokane,2025-10-06,0.026,0.18868856
Spokane,2025-10-07,0.027,0.19729486
Spokane,2025-10-08,0.027,0.20308977
Spokane,2025-10-09,0.027,0.20617126
Spokane,2025-10-10,0.027,0.20734888
Spokane,2025-10-11,0.025,0.21227705
Spokane,2025-10-12,0.028,0.22509342
Spokane,2025-10-13,0.093,0.24074939
Spokane,2025-10-14,0.104,0.2545841
Spokane,2025-10-15,0.102,0.264032
Spokane,2025-10-16,0.099,0.2698909
Spokane,2025-10-17,0.098,0.2726238
Spokane,2025-10-18,0.095,0.27359498
Spokane,2025-10-19,0.189,0.2784207
Spokane,2025-10-20,0.161,0.2937414
Spokane,2025-10-21,0.15,0.29422238
Spokane,2025-10-22,0.143,0.2927695
Spokane,2025-10-23,0.139,0.29007116
Spokane,2025-10-24,0.136,0.2861891
Spokane,2025-10-25,0.143,0.2826112
Spokane,2025-10-26,0.168,0.28682107
Spokane,2025-10-27,0.179,0.2918218
Spokane,2025-10-28,0.167,0.29402515
Spokane,2025-10-29,0.175,0.2940293
Spokane,2025-10-30,0.168,0.2978002
Spokane,2025-10-31,0.163,0.2979195
Spokane,2025-11-01,0.168,0.2974192
Spokane,2025-11-02,0.17,0.30137897
Spokane,2025-11-03,0.174,0.30176803
Spokane,2025-11-04,0.206,0.30519348
Spokane,2025-11-05,0.201,0.30664346
Spokane,2025-11-06,0.201,0.31332737
Spokane,2025-11-07,0.214,0.31523556
Spokane,2025-11-08,0.199,0.3186586
Spokane,2025-11-09,0.195,0.3181014
Spokane,2025-11-10,0.196,0.31721264
Spokane,2025-11-11,0.198,0.31910303
Spokane,2025-11-12,0.197,0.31851882
Spokane,2025-11-13,0.196,0.32030657
Spokane,2025-11-14,0.207,0.3222379
Spokane,2025-11-15,0.203,0.3238282
Spokane,2025-11-16,0.21,0.3242023
Spokane,2025-11-17,0.225,0.32654554
Spokane,2025-11-18,0.22,0.32542914
Spokane,2025-11-19,0.216,0.32411802
Spokane,2025-11-20,0.213,0.32283548
Spokane,2025-11-21,0.211,0.3203868
Spokane,2025-11-22,0.209,0.31768608
Spokane,2025-11-23,0.21,0.3140742
Spokane,2025-11-24,0.218,0.31566864
Spokane,2025-11-25,0.213,0.31271198
Spokane,2025-11-26,0.238,0.31113103
Spokane,2025-11-27,0.238,0.31081957
Spokane,2025-11-28,0.262,0.3136437
Spokane,2025-11-29,0.252,0.3151387
Spokane,2025-11-30,0.244,0.31451392
Spokane,2025-12-01,0.242,0.31422752
Spokane,2025-12-02,0.246,0.31789735
Spokane,2025-12-03,0.247,0.3202011
Spokane,2025-12-04,0.248,0.32075083
Spokane,2025-12-05,0.258,0.32097888
Spokane,2025-12-06,0.264,0.3224937
Spokane,2025-12-07,0.269,0.323475
Spokane,2025-12-08,0.284,0.32445186
Spokane,2025-12-09,0.286,0.32920152
Spokane,2025-12-10,0.286,0.33220896
Spokane,2025-12-11,0.282,0.33542806
Spokane,2025-12-12,0.282,0.33502454
Spokane,2025-12-13,0.279,0.3333466
Spokane,2025-12-14,0.276,0.32976362
Spokane,2025-12-15,0.287,0.32651365
Spokane,2025-12-16,0.286,0.33032688
Spokane,2025-12-17,0.297,0.33076695
Spokane,2025-12-18,0.295,0.33419538
Spokane,2025-12-19,0.299,0.3385524
Spokane,2025-12-20,0.288,0.33718202
Spokane,2025-12-21,0.285,0.33538395
Spokane,2025-12-22,0.296,0.3346986
Spokane,2025-12-23,0.289,0.33326662
Spokane,2025-12-24,0.287,0.33087057
Spokane,2025-12-25,0.288,0.3303506
Spokane,2025-12-26,0.303,0.32993242
Spokane,2025-12-27,0.293,0.33054
Spokane,2025-12-28,0.276,0.32925585
Spokane,2025-12-29,0.276,0.32685322
