station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.30467218
Spokane,2024-02-27,0.303,0.304133
Spokane,2024-02-28,0.319,0.3037343
Spokane,2024-02-29,0.329,0.3078918
Spokane,2024-03-01,0.319,0.31021664
Spokane,2024-03-02,0.319,0.3093379
Spokane,2024-03-03,0.313,0.3102079
Spokane,2024-03-04,0.313,0.30952722
Spokane,2024-03-05,0.325,0.30515411
Spokane,2024-03-10,0.292,0.3011396
Spokane,2024-03-11,0.303,0.2998236
Spokane,2024-03-12,0.304,0.3009091
Spokane,2024-03-13,0.301,0.30095407
Spokane,2024-03-14,0.299,0.29986805
Spokane,2024-03-15,0.297,0.29771954
Spokane,2024-03-16,0.296,0.2954631
Spokane,2024-03-17,0.294,0.2930808
Spokane,2024-03-18,0.293,0.2884052
Spokane,2024-03-19,0.291,0.28771213
Spokane,2024-03-20,0.289,0.28700823
Spokane,2024-03-21,0.287,0.28623977
Spokane,2024-03-22,0.286,0.2856153
Spokane,2024-03-23,0.285,0.28510016
Spokane,2024-03-24,0.291,0.28851062
Spokane,2024-03-25,0.291,0.29022634
Spokane,2024-03-26,0.292,0.28734368
Spokane,2024-03-27,0.306,0.2861232
Spokane,2024-03-28,0.317,0.29074407
Spokane,2024-03-29,0.309,0.28929645
Spokane,2024-03-30,0.304,0.28802854
Spokane,2024-03-31,0.301,0.28671092
Spokane,2024-04-01,0.298,0.2848846
Spokane,2024-04-02,0.295,0.28278083
Spokane,2024-04-03,0.292,0.28072235
Spokane,2024-04-04,0.294,0.28134984
Spokane,2024-04-05,0.322,0.28304762
Spokane,2024-04-06,0.315,0.2927853
Spokane,2024-04-07,0.309,0.29016495
Spokane,2024-04-08,0.304,0.28847137
Spokane,2024-04-09,0.302,0.28916088
Spokane,2024-04-10,0.298,0.29037875
Spokane,2024-04-11,0.295,0.2872153
Spokane,2024-04-12,0.292,0.28544536
Spokane,2024-04-13,0.289,0.2840711
Spokane,2024-04-14,0.286,0.28221917
Spokane,2024-04-15,0.282,0.28049985
Spokane,2024-04-16,0.279,0.27870607
Spokane,2024-04-17,0.276,0.27730176
Spokane,2024-04-18,0.275,0.27540088
Spokane,2024-04-19,0.272,0.27747628
Spokane,2024-04-20,0.268,0.2771417
Spokane,2024-04-21,0.265,0.27666342
Spokane,2024-04-22,0.261,0.27522802
Spokane,2024-04-23,0.258,0.27371013
Spokane,2024-04-24,0.255,0.2717655
Spokane,2024-04-25,0.252,0.27038857
Spokane,2024-04-26,0.25,0.26874357
Spokane,2024-04-27,0.248,0.2671668
Spokane,2024-04-28,0.245,0.26531714
Spokane,2024-04-29,0.243,0.26323104
Spokane,2024-04-30,0.245,0.2666433
Spokane,2024-05-01,0.244,0.26624402
Spokane,2024-05-02,0.24,0.2649622
Spokane,2024-05-03,0.236,0.26349565
Spokane,2024-05-04,0.232,0.2621218
Spokane,2024-05-05,0.247,0.26031283
Spokane,2024-05-06,0.266,0.2744285
Spokane,2024-05-07,0.26,0.27340525
Spokane,2024-05-08,0.256,0.2708611
Spokane,2024-05-09,0.251,0.26857838
Spokane,2024-05-10,0.244,0.2653008
Spokane,2024-05-11,0.237,0.26269993
Spokane,2024-05-12,0.23,0.26062745
Spokane,2024-05-13,0.224,0.25819153
Spokane,2024-05-14,0.217,0.25519067
Spokane,2024-05-15,0.21,0.25214154
Spokane,2024-05-16,0.204,0.2480468
Spokane,2024-05-17,0.197,0.24516515
Spokane,2024-05-18,0.192,0.24315643
Spokane,2024-05-19,0.19,0.24896511
Spokane,2024-05-20,0.189,0.2501223
Spokane,2024-05-21,0.185,0.24868506
Spokane,2024-05-22,0.218,0.24982513
Spokane,2024-05-23,0.209,0.25510073
Spokane,2024-05-24,0.201,0.2519171
Spokane,2024-05-25,0.194,0.249407
Spokane,2024-05-26,0.188,0.24743451
Spokane,2024-05-27,0.182,0.24535723
Spokane,2024-05-28,0.184,0.24241067
Spokane,2024-05-29,0.179,0.24282384
Spokane,2024-05-30,0.176,0.24172235
Spokane,2024-05-31,0.171,0.23920201
Spokane,2024-06-01,0.165,0.23589054
Spokane,2024-06-02,0.168,0.23184963
Spokane,2024-06-03,0.222,0.23912205
Spokane,2024-06-04,0.208,0.24903731
Spokane,2024-06-05,0.198,0.25130463
Spokane,2024-06-06,0.188,0.25118566
Spokane,2024-06-07,0.179,0.2507338
Spokane,2024-06-08,0.169,0.24979647
Spokane,2024-06-09,0.161,0.24930035
Spokane,2024-06-10,0.156,0.2482808
Spokane,2024-06-11,0.148,0.24665579
Spokane,2024-06-12,0.14,0.24434324
Spokane,2024-06-13,0.137,0.24131162
Spokane,2024-06-14,0.128,0.23754919
Spokane,2024-06-15,0.123,0.2343413
Spokane,2024-06-16,0.121,0.23764876
Spokane,2024-06-17,0.116,0.23736377
Spokane,2024-06-18,0.116,0.23370676
Spokane,2024-06-19,0.114,0.22884469
Spokane,2024-06-20,0.109,0.22515376
Spokane,2024-06-21,0.103,0.22168511
Spokane,2024-06-22,0.098,0.21829641
Spokane,2024-06-23,0.092,0.21504933
Spokane,2024-06-24,0.088,0.21177107
Spokane,2024-06-25,0.084,0.20478667
Spokane,2024-06-26,0.079,0.19695145
Spokane,2024-06-27,0.074,0.18863095
Spokane,2024-06-28,0.072,0.1812839
Spokane,2024-06-29,0.07,0.1741018
Spokane,2024-06-30,0.068,0.16773812
Spokane,2024-07-01,0.065,0.16142155
Spokane,2024-07-02,0.064,0.15424255
Spokane,2024-07-03,0.062,0.14663745
Spokane,2024-07-04,0.06,0.1394425
Spokane,2024-07-05,0.058,0.13330427
Spokane,2024-07-06,0.056,0.1278348
Spokane,2024-07-07,0.054,0.12301375
Spokane,2024-07-08,0.052,0.11733776
Spokane,2024-07-09,0.05,0.11278385
Spokane,2024-07-10,0.047,0.10881925
Spokane,2024-07-11,0.047,0.10564485
Spokane,2024-07-12,0.042,0.10332759
Spokane,2024-07-13,0.037,0.10190168
Spokane,2024-07-14,0.036,0.10119426
Spokane,2024-07-15,0.035,0.10012312
Spokane,2024-07-16,0.029,0.097369194
Spokane,2024-07-17,0.029,0.093962476
Spokane,2024-07-18,0.03,0.09035084
Spokane,2024-07-19,0.028,0.08639906
Spokane,2024-07-20,0.028,0.082504064
Spokane,2024-07-21,0.028,0.07905872
Spokane,2024-07-22,0.027,0.07610877
Spokane,2024-07-23,0.028,0.073539086
Spokane,2024-07-24,0.025,0.070798434
Spokane,2024-07-25,0.026,0.06843163
Spokane,2024-07-26,0.023,0.06732255
Spokane,2024-07-27,0.024,0.066281475
Spokane,2024-07-28,0.024,0.06524751
Spokane,2024-07-29,0.023,0.06464116
Spokane,2024-07-30,0.025,0.063263014
Spokane,2024-07-31,0.025,0.06163001
Spokane,2024-08-01,0.024,0.059265945
Spokane,2024-08-02,0.025,0.05790279
Spokane,2024-08-03,0.023,0.056732673
Spokane,2024-08-04,0.024,0.056150436
Spokane,2024-08-05,0.026,0.063474074
Spokane,2024-08-06,0.027,0.06977469
Spokane,2024-08-07,0.028,0.07565418
Spokane,2024-08-08,0.028,0.08006506
Spokane,2024-08-09,0.027,0.08364692
Spokane,2024-08-10,0.025,0.086371824
Spokane,2024-08-11,0.025,0.088339165
Spokane,2024-08-12,0.025,0.08881551
Spokane,2024-08-13,0.023,0.08826247
Spokane,2024-08-14,0.022,0.08662644
Spokane,2024-08-15,0.023,0.084829226
Spokane,2024-08-16,0.023,0.0822683
Spokane,2024-08-17,0.023,0.08348574
Spokane,2024-08-18,0.023,0.083954975
Spokane,2024-08-19,0.022,0.08414261
Spokane,2024-08-20,0.022,0.08315328
Spokane,2024-08-21,0.022,0.0814832
Spokane,2024-08-22,0.022,0.0795947
Spokane,2024-08-23,0.021,0.077582866
Spokane,2024-08-24,0.021,0.078595996
Spokane,2024-08-25,0.026,0.07873091
Spokane,2024-08-26,0.031,0.07879427
Spokane,2024-08-27,0.032,0.07809901
Spokane,2024-08-28,0.031,0.07943143
Spokane,2024-08-29,0.032,0.080221206
Spokane,2024-08-30,0.033,0.081391454
Spokane,2024-08-31,0.034,0.082081586
Spokane,2024-09-01,0.034,0.08211762
Spokane,2024-09-02,0.034,0.0816074
Spokane,2024-09-03,0.033,0.080966085
Spokane,2024-09-04,0.032,0.08081207
Spokane,2024-09-05,0.029,0.08066285
Spokane,2024-09-06,0.028,0.08034076
Spokane,2024-09-07,0.026,0.079794094
Spokane,2024-09-08,0.024,0.079419896
Spokane,2024-09-09,0.025,0.07865544
Spokane,2024-09-10,0.024,0.07679224
Spokane,2024-09-11,0.021,0.07454844
Spokane,2024-09-12,0.021,0.07287027
Spokane,2024-09-13,0.022,0.069894016
Spokane,2024-09-14,0.025,0.067002214
Spokane,2024-09-15,0.026,0.06923575
Spokane,2024-09-16,0.027,0.07153669
Spokane,2024-09-17,0.028,0.07547201
Spokane,2024-09-18,0.029,0.07917008
Spokane,2024-09-19,0.023,0.08298823
Spokane,2024-09-20,0.022,0.087957636
Spokane,2024-09-21,0.021,0.09238243
Spokane,2024-09-22,0.023,0.0951823
Spokane,2024-09-23,0.025,0.09750238
Spokane,2024-09-24,0.025,0.10062237
Spokane,2024-09-25,0.026,0.103083745
Spokane,2024-09-26,0.022,0.10555832
Spokane,2024-09-27,0.02,0.10752046
Spokane,2024-09-28,0.021,0.1092823
Spokane,2024-09-29,0.024,0.11076631
Spokane,2024-09-30,0.021,0.11719091
Spokane,2024-10-01,0.02,0.121551275
Spokane,2024-10-02,0.021,0.124593124
Spokane,2024-10-03,0.019,0.12584269
Spokane,2024-10-04,0.017,0.12499094
Spokane,2024-10-05,0.02,0.12815227
Spokane,2024-10-06,0.023,0.12937064
Spokane,2024-10-07,0.024,0.13049863
Spokane,2024-10-08,0.026,0.13090785
Spokane,2024-10-09,0.027,0.13061167
Spokane,2024-10-10,0.027,0.13083227
Spokane,2024-10-11,0.027,0.1312244
Spokane,2024-10-12,0.028,0.1312371
Spokane,2024-10-13,0.028,0.13073078
Spokane,2024-10-14,0.029,0.13005969
Spokane,2024-10-15,0.029,0.13079508
Spokane,2024-10-16,0.034,0.13859172
Spokane,2024-10-17,0.055,0.15138412
Spokane,2024-10-18,0.057,0.1580172
Spokane,2024-10-19,0.063,0.1629874
Spokane,2024-10-20,0.064,0.16627623
Spokane,2024-10-21,0.073,0.16870473
Spokane,2024-10-22,0.081,0.18507905
Spokane,2024-10-23,0.078,0.19126053
Spokane,2024-10-25,0.077,0.19580047
Spokane,2024-10-26,0.079,0.19783734
Spokane,2024-10-27,0.08,0.1988388
Spokane,2024-10-28,0.079,0.2024896
Spokane,2024-10-29,0.077,0.21235445
Spokane,2024-10-30,0.076,0.22109331
Spokane,2024-10-31,0.104,0.22976376
Spokane,2024-11-01,0.149,0.23784609
Spokane,2024-11-02,0.193,0.24582721
Spokane,2024-11-03,0.173,0.2542913
Spokane,2024-11-04,0.183,0.25630978
Spokane,2024-11-05,0.183,0.2606331
Spokane,2024-11-06,0.168,0.2644279
Spokane,2024-11-07,0.162,0.2667833
Spokane,2024-11-08,0.159,0.26837897
Spokane,2024-11-09,0.158,0.2690205
Spokane,2024-11-10,0.159,0.27071497
Spokane,2024-11-11,0.158,0.27204388
Spokane,2024-11-12,0.157,0.26574427
Spokane,2024-11-13,0.193,0.26040173
Spokane,2024-11-14,0.205,0.2670774
Spokane,2024-11-15,0.193,0.26500294
Spokane,2024-11-16,0.191,0.26342043
Spokane,2024-11-17,0.212,0.2629529
Spokane,2024-11-18,0.206,0.26707375
Spokane,2024-11-19,0.197,0.26933652
Spokane,2024-11-20,0.204,0.26969776
Spokane,2024-11-21,0.215,0.27448952
Spokane,2024-11-22,0.249,0.276663
Spokane,2024-11-23,0.262,0.28918317
Spokane,2024-11-24,0.255,0.29022434
Spokane,2024-11-25,0.252,0.28890258
Spokane,2024-11-26,0.251,0.2929961
Spokane,2024-11-27,0.249,0.2947207
Spokane,2024-11-28,0.248,0.2952479
Spokane,2024-11-29,0.246,0.2953725
Spokane,2024-11-30,0.245,0.2952968
Spokane,2024-12-01,0.244,0.29510832
Spokane,2024-12-02,0.243,0.29483676
Spokane,2024-12-03,0.242,0.29315883
Spokane,2024-12-04,0.242,0.29222146
Spokane,2024-12-05,0.241,0.29161757
Spokane,2024-12-06,0.241,0.29039553
Spokane,2024-12-07,0.245,0.28918296
Spokane,2024-12-11,0.245,0.2936349
Spokane,2024-12-12,0.243,0.292704
Spokane,2024-12-13,0.246,0.29111493
Spokane,2024-12-14,0.259,0.29181075
Spokane,2024-12-15,0.257,0.29334745
Spokane,2024-12-16,0.255,0.29314858
Spokane,2024-12-17,0.268,0.2928555
Spokane,2024-12-18,0.288,0.29457632
Spokane,2024-12-19,0.279,0.29518396
Spokane,2024-12-20,0.277,0.2945223
Spokane,2024-12-21,0.282,0.29331762
Spokane,2024-12-22,0.288,0.2947296
Spokane,2024-12-23,0.291,0.2951425
Spokane,2024-12-24,0.31,0.29493192
Spokane,2024-12-25,0.3,0.30003005
Spokane,2024-12-26,0.305,0.29767758
Spokane,2024-12-27,0.3,0.2995958
Spokane,2024-12-28,0.303,0.29759955
Spokane,2024-12-29,0.311,0.29805046
Spokane,2024-12-30,0.308,0.30281064
Spokane,2024-12-31,0.299,0.30189818
Spokane,2025-01-01,0.295,0.29974458
Spokane,2025-01-02,0.297,0.30348623
Spokane,2025-01-03,0.307,0.30600527
Spokane,2025-01-04,0.306,0.31309956
Spokane,2025-01-05,0.316,0.3119493
Spokane,2025-01-06,0.304,0.31214052
Spokane,2025-01-07,0.299,0.31135553
Spokane,2025-01-08,0.297,0.31075516
Spokane,2025-01-09,0.295,0.31109732
Spokane,2025-01-12,0.293,0.31094745
Spokane,2025-01-13,0.291,0.31020638
Spokane,2025-01-14,0.287,0.3082961
Spokane,2025-01-15,0.302,0.3058409
Spokane,2025-01-16,0.307,0.3033926
Spokane,2025-01-17,0.302,0.3017936
Spokane,2025-03-10,0.291,0.3005036
Spokane,2025-03-11,0.296,0.30002123
Spokane,2025-03-12,0.316,0.30794436
Spokane,2025-03-13,0.334,0.31486553
Spokane,2025-03-14,0.322,0.31778067
Spokane,2025-03-15,0.329,0.31810138
Spokane,2025-03-16,0.328,0.32170492
Spokane,2025-03-17,0.321,0.32367098
Spokane,2025-03-18,0.319,0.32226545
Spokane,2025-03-19,0.315,0.32135645
Spokane,2025-03-20,0.317,0.32009113
Spokane,2025-03-21,0.321,0.32189772
Spokane,2025-03-22,0.323,0.32295758
Spokane,2025-03-23,0.323,0.3209049
Spokane,2025-03-24,0.319,0.32061383
Spokane,2025-03-25,0.316,0.31511426
Spokane,2025-03-26,0.313,0.31149322
Spokane,2025-03-27,0.311,0.3092687
Spokane,2025-03-28,0.316,0.30755544
Spokane,2025-03-29,0.315,0.3088917
Spokane,2025-03-30,0.312,0.30723783
Spokane,2025-03-31,0.311,0.30551165
Spokane,2025-04-01,0.311,0.30592698
Spokane,2025-04-02,0.309,0.30460858
Spokane,2025-04-03,0.307,0.302742
Spokane,2025-04-04,0.305,0.30122763
Spokane,2025-04-05,0.302,0.29993162
Spokane,2025-04-06,0.3,0.29864278
Spokane,2025-04-07,0.308,0.29733187
Spokane,2025-04-08,0.306,0.30366305
Spokane,2025-04-09,0.302,0.30391723
Spokane,2025-04-10,0.301,0.30142063
Spokane,2025-04-11,0.302,0.29968175
Spokane,2025-04-12,0.301,0.29785863
Spokane,2025-04-13,0.298,0.2979555
Spokane,2025-04-14,0.295,0.29685467
Spokane,2025-04-15,0.293,0.29287118
Spokane,2025-04-16,0.288,0.28932148
Spokane,2025-04-17,0.285,0.28518802
Spokane,2025-04-18,0.282,0.28167638
Spokane,2025-04-19,0.282,0.27866864
Spokane,2025-04-20,0.283,0.28047147
Spokane,2025-04-21,0.28,0.27963623
Spokane,2025-04-22,0.279,0.27846643
Spokane,2025-04-23,0.276,0.27606484
Spokane,2025-04-24,0.272,0.2730195
Spokane,2025-04-25,0.268,0.2704391
Spokane,2025-04-26,0.264,0.2680558
Spokane,2025-04-27,0.258,0.26585525
Spokane,2025-04-28,0.257,0.26381695
Spokane,2025-04-29,0.259,0.26052424
Spokane,2025-04-30,0.257,0.26312047
Spokane,2025-05-01,0.253,0.2610338
Spokane,2025-05-02,0.246,0.25888893
Spokane,2025-05-03,0.241,0.25677463
Spokane,2025-05-04,0.242,0.25680938
Spokane,2025-05-05,0.238,0.2552412
Spokane,2025-05-06,0.231,0.25351667
Spokane,2025-05-07,0.226,0.25127515
Spokane,2025-05-08,0.221,0.247696
Spokane,2025-05-09,0.215,0.24472173
Spokane,2025-05-10,0.208,0.24174756
Spokane,2025-05-11,0.22,0.2394538
Spokane,2025-05-12,0.242,0.25181514
Spokane,2025-05-13,0.235,0.25073674
Spokane,2025-05-14,0.232,0.2488825
Spokane,2025-05-15,0.227,0.24685486
Spokane,2025-05-16,0.226,0.24403386
Spokane,2025-05-17,0.226,0.24833705
Spokane,2025-05-18,0.231,0.25473112
Spokane,2025-05-19,0.229,0.25564983
Spokane,2025-05-20,0.228,0.26040632
Spokane,2025-05-21,0.223,0.26074487
Spokane,2025-05-22,0.221,0.25909063
Spokane,2025-05-23,0.221,0.25915053
Spokane,2025-05-24,0.217,0.25747684
Spokane,2025-05-25,0.205,0.2556241
Spokane,2025-05-26,0.198,0.25296745
Spokane,2025-05-27,0.193,0.25524756
Spokane,2025-05-28,0.185,0.25449112
Spokane,2025-05-29,0.177,0.25262234
Spokane,2025-05-30,0.169,0.2502822
Spokane,2025-05-31,0.16,0.24789234
Spokane,2025-06-01,0.15,0.2454868
Spokane,2025-06-02,0.142,0.24191345
Spokane,2025-06-03,0.137,0.2365865
Spokane,2025-06-04,0.133,0.23188329
Spokane,2025-06-05,0.126,0.22720493
Spokane,2025-06-06,0.119,0.22231013
Spokane,2025-06-07,0.113,0.21791483
Spokane,2025-06-08,0.104,0.21392871
Spokane,2025-06-09,0.096,0.20977773
Spokane,2025-06-10,0.085,0.2028447
Spokane,2025-06-11,0.077,0.19612886
Spokane,2025-06-12,0.067,0.19127582
Spokane,2025-06-13,0.068,0.18720086
Spokane,2025-06-14,0.062,0.18341844
Spokane,2025-06-15,0.058,0.17997675
Spokane,2025-06-16,0.058,0.17667608
Spokane,2025-06-17,0.056,0.17103887
Spokane,2025-06-18,0.054,0.16425194
Spokane,2025-06-19,0.055,0.15625137
Spokane,2025-06-20,0.05,0.14965475
Spokane,2025-06-21,0.035,0.14351146
Spokane,2025-06-22,0.042,0.13792576
Spokane,2025-06-23,0.048,0.14235555
Spokane,2025-06-24,0.054,0.14394338
Spokane,2025-06-25,0.042,0.14240293
Spokane,2025-06-26,0.037,0.13812564
Spokane,2025-06-27,0.035,0.13454781
Spokane,2025-06-28,0.033,0.13083686
Spokane,2025-06-29,0.034,0.12717867
Spokane,2025-06-30,0.032,0.12272541
Spokane,2025-07-01,0.03,0.121634975
Spokane,2025-07-02,0.029,0.12071213
Spokane,2025-07-03,0.027,0.11875871
Spokane,2025-07-04,0.029,0.117253244
Spokane,2025-07-05,0.036,0.11655995
Spokane,2025-07-06,0.035,0.12287666
Spokane,2025-07-07,0.031,0.12655072
Spokane,2025-07-08,0.032,0.12653495
Spokane,2025-07-09,0.033,0.12539676
Spokane,2025-07-10,0.03,0.12309337
Spokane,2025-07-11,0.03,0.11859164
Spokane,2025-07-12,0.029,0.1137712
Spokane,2025-07-13,0.03,0.1089375
Spokane,2025-07-14,0.029,0.104192644
Spokane,2025-07-15,0.025,0.097362235
Spokane,2025-07-16,0.024,0.090071306
Spokane,2025-07-17,0.026,0.08450793
Spokane,2025-07-18,0.02,0.08038038
Spokane,2025-07-19,0.022,0.076504946
Spokane,2025-07-20,0.024,0.07317366
Spokane,2025-07-21,0.023,0.07031421
Spokane,2025-07-22,0.022,0.07736102
Spokane,2025-07-23,0.029,0.07939266
Spokane,2025-07-24,0.033,0.080467135
Spokane,2025-07-25,0.037,0.082122535
Spokane,2025-07-26,0.039,0.08242282
Spokane,2025-07-27,0.035,0.08177146
Spokane,2025-07-28,0.036,0.08028707
Spokane,2025-07-29,0.038,0.07890122
Spokane,2025-07-30,0.04,0.07666317
Spokane,2025-07-31,0.032,0.07373324
Spokane,2025-08-01,0.026,0.069328904
Spokane,2025-08-02,0.027,0.07108596
Spokane,2025-08-03,0.025,0.071921736
Spokane,2025-08-04,0.024,0.07241714
Spokane,2025-08-05,0.022,0.07276849
Spokane,2025-08-06,0.022,0.072404176
Spokane,2025-08-07,0.021,0.07576345
Spokane,2025-08-08,0.021,0.078448
Spokane,2025-08-09,0.022,0.07972397
Spokane,2025-08-10,0.022,0.08033472
Spokane,2025-08-11,0.022,0.07977538
Spokane,2025-08-12,0.021,0.07822734
Spokane,2025-08-13,0.02,0.07656871
Spokane,2025-08-14,0.019,0.07488738
Spokane,2025-08-15,0.018,0.07315579
Spokane,2025-08-16,0.02,0.07129505
Spokane,2025-08-17,0.019,0.07467428
Spokane,2025-08-18,0.021,0.07589422
Spokane,2025-08-19,0.022,0.07677284
Spokane,2025-08-20,0.02,0.07743272
Spokane,2025-08-21,0.019,0.07752171
Spokane,2025-08-22,0.018,0.077199906
Spokane,2025-08-23,0.018,0.07665412
Spokane,2025-08-24,0.017,0.07584727
Spokane,2025-08-25,0.017,0.074704975
Spokane,2025-08-26,0.017,0.07329977
Spokane,2025-08-27,0.018,0.0705682
Spokane,2025-08-28,0.017,0.07331101
Spokane,2025-08-29,0.018,0.07528238
Spokane,2025-08-30,0.018,0.076662496
Spokane,2025-08-31,0.017,0.07770386
Spokane,2025-09-01,0.018,0.07827069
Spokane,2025-09-02,0.018,0.07932329
Spokane,2025-09-03,0.016,0.07970555
Spokane,2025-09-04,0.016,0.079536065
Spokane,2025-09-05,0.015,0.078694224
Spokane,2025-09-06,0.015,0.07730566
Spokane,2025-09-07,0.016,0.07471773
Spokane,2025-09-08,0.016,0.07311473
Spokane,2025-09-09,0.016,0.0717037
Spokane,2025-09-10,0.015,0.075008914
Spokane,2025-09-11,0.016,0.07771595
Spokane,2025-09-12,0.016,0.08040294
Spokane,2025-09-13,0.018,0.08293863
Spokane,2025-09-14,0.021,0.085019365
Spokane,2025-09-15,0.022,0.09152706
Spokane,2025-09-16,0.024,0.0965898
Spokane,2025-09-17,0.027,0.10026422
Spokane,2025-09-18,0.03,0.102666214
Spokane,2025-09-19,0.032,0.10398944
Spokane,2025-09-20,0.035,0.10384846
Spokane,2025-09-21,0.035,0.10348876
Spokane,2025-09-22,0.033,0.10630411
Spokane,2025-09-24,0.036,0.10875794
Spokane,2025-09-25,0.036,0.110302106
Spokane,2025-09-26,0.032,0.11086735
Spokane,2025-09-27,0.031,0.11124247
Spokane,2025-09-28,0.031,0.11148204
Spokane,2025-09-29,0.03,0.11141378
Spokane,2025-09-30,0.03,0.11217271
Spokane,2025-10-01,0.029,0.12393142
Spokane,2025-10-02,0.028,0.1315328
Spokane,2025-10-03,0.027,0.13731806
Spokane,2025-10-04,0.027,0.14162783
Spokane,2025-10-05,0.027,0.14342333
Spokane,2025-10-06,0.026,0.1448782
Spokane,2025-10-07,0.027,0.14842092
Spokane,2025-10-08,0.027,0.15023728
Spokane,2025-10-09,0.027,0.15048043
Spokane,2025-10-10,0.027,0.15054592
Spokane,2025-10-11,0.025,0.15399422
Spokane,2025-10-12,0.028,0.17005543
Spokane,2025-10-13,0.093,0.189151
Spokane,2025-10-14,0.104,0.20062372
Spokane,2025-10-15,0.102,0.20761319
Spokane,2025-10-16,0.099,0.21145211
Spokane,2025-10-17,0.098,0.21312721
Spokane,2025-10-18,0.095,0.213973
Spokane,2025-10-19,0.189,0.21806236
Spokane,2025-10-20,0.161,0.24244235
Spokane,2025-10-21,0.15,0.24338712
Spokane,2025-10-22,0.143,0.2436695
Spokane,2025-10-23,0.139,0.24344952
Spokane,2025-10-24,0.136,0.24236318
Spokane,2025-10-25,0.143,0.24185589
Spokane,2025-10-26,0.168,0.24746731
Spokane,2025-10-27,0.179,0.25358436
Spokane,2025-10-28,0.167,0.25539604
Spokane,2025-10-29,0.175,0.25629514
Spokane,2025-10-30,0.168,0.26096436
Spokane,2025-10-31,0.163,0.26122522
Spokane,2025-11-01,0.168,0.26116982
Spokane,2025-11-02,0.17,0.2655627
Spokane,2025-11-03,0.174,0.26565742
Spokane,2025-11-04,0.206,0.27024132
Spokane,2025-11-05,0.201,0.27139175
Spokane,2025-11-06,0.201,0.27994388
Spokane,2025-11-07,0.214,0.2807002
Spokane,2025-11-08,0.199,0.28374815
Spokane,2025-11-09,0.195,0.28153747
Spokane,2025-11-10,0.196,0.2807215
Spokane,2025-11-11,0.198,0.2867513
Spokane,2025-11-12,0.197,0.28911674
Spokane,2025-11-13,0.196,0.2922033
Spokane,2025-11-14,0.207,0.29528868
Spokane,2025-11-15,0.203,0.2974897
Spokane,2025-11-16,0.21,0.29803342
Spokane,2025-11-17,0.225,0.30081868
Spokane,2025-11-18,0.22,0.30034408
Spokane,2025-11-19,0.216,0.29950443
Spokane,2025-11-20,0.213,0.2984408
Spokane,2025-11-21,0.211,0.29630607
Spokane,2025-11-22,0.209,0.29418337
Spokane,2025-11-23,0.21,0.29203165
Spokane,2025-11-24,0.218,0.29384184
Spokane,2025-11-25,0.213,0.29255062
Spokane,2025-11-26,0.238,0.29244864
Spokane,2025-11-27,0.238,0.2934265
Spokane,2025-11-28,0.262,0.29746208
Spokane,2025-11-29,0.252,0.29872125
Spokane,2025-11-30,0.244,0.2969642
Spokane,2025-12-01,0.242,0.29613483
Spokane,2025-12-02,0.246,0.29783428
Spokane,2025-12-03,0.247,0.29712176
Spokane,2025-12-04,0.248,0.29497707
Spokane,2025-12-05,0.258,0.29421496
Spokane,2025-12-06,0.264,0.29622784
Spokane,2025-12-07,0.269,0.29545316
Spokane,2025-12-08,0.284,0.295961
Spokane,2025-12-09,0.286,0.30313006
Spokane,2025-12-10,0.286,0.3072537
Spokane,2025-12-11,0.282,0.31179422
Spokane,2025-12-12,0.282,0.31261188
Spokane,2025-12-13,0.279,0.31191373
Spokane,2025-12-14,0.276,0.31017494
Spokane,2025-12-15,0.287,0.30916226
Spokane,2025-12-16,0.286,0.3164106
Spokane,2025-12-17,0.297,0.31810468
Spokane,2025-12-18,0.295,0.32279825
Spokane,2025-12-19,0.299,0.32684487
Spokane,2025-12-20,0.288,0.32506302
Spokane,2025-12-21,0.285,0.3233364
Spokane,2025-12-22,0.296,0.32299438
Spokane,2025-12-23,0.289,0.3208143
Spokane,2025-12-24,0.287,0.31804654
Spokane,2025-12-25,0.288,0.31707627
Spokane,2025-12-26,0.303,0.31665942
Spokane,2025-12-27,0.293,0.3173397
Spokane,2025-12-28,0.276,0.31566095
Spokane,2025-12-29,0.276,0.313376
