station_id,date,y_true,y_pred
Spokane,2024-02-25,0.307,0.30076826
Spokane,2024-02-26,0.305,0.30851537
Spokane,2024-02-27,0.303,0.31326997
Spokane,2024-02-28,0.319,0.3146747
Spokane,2024-02-29,0.329,0.3177184
Spokane,2024-03-01,0.319,0.32070082
Spokane,2024-03-02,0.319,0.32265544
Spokane,2024-03-03,0.313,0.32439214
Spokane,2024-03-04,0.313,0.32423663
Spokane,2024-03-05,0.325,0.32278448
Spokane,2024-03-10,0.292,0.32098722
Spokane,2024-03-11,0.303,0.31937677
Spokane,2024-03-12,0.304,0.31835517
Spokane,2024-03-13,0.301,0.3175234
Spokane,2024-03-14,0.299,0.31928
Spokane,2024-03-15,0.297,0.31892598
Spokane,2024-03-16,0.296,0.31779033
Spokane,2024-03-17,0.294,0.31535292
Spokane,2024-03-18,0.293,0.30913153
Spokane,2024-03-19,0.291,0.3040844
Spokane,2024-03-20,0.289,0.2995584
Spokane,2024-03-21,0.287,0.29490075
Spokane,2024-03-22,0.286,0.29050916
Spokane,2024-03-23,0.285,0.28493926
Spokane,2024-03-24,0.291,0.28916886
Spokane,2024-03-25,0.291,0.29260498
Spokane,2024-03-26,0.292,0.2942587
Spokane,2024-03-27,0.306,0.293612
Spokane,2024-03-28,0.317,0.29610053
Spokane,2024-03-29,0.309,0.2971061
Spokane,2024-03-30,0.304,0.29643738
Spokane,2024-03-31,0.301,0.29491782
Spokane,2024-04-01,0.298,0.29153872
Spokane,2024-04-02,0.295,0.28805152
Spokane,2024-04-03,0.292,0.28410146
Spokane,2024-04-04,0.294,0.28395444
Spokane,2024-04-05,0.322,0.28397274
Spokane,2024-04-06,0.315,0.2878825
Spokane,2024-04-07,0.309,0.2911355
Spokane,2024-04-08,0.304,0.29292864
Spokane,2024-04-09,0.302,0.2932001
Spokane,2024-04-10,0.298,0.29188907
Spokane,2024-04-11,0.295,0.2868682
Spokane,2024-04-12,0.292,0.28180045
Spokane,2024-04-13,0.289,0.2764874
Spokane,2024-04-14,0.286,0.27014115
Spokane,2024-04-15,0.282,0.26422185
Spokane,2024-04-16,0.279,0.25857928
Spokane,2024-04-17,0.276,0.25288135
Spokane,2024-04-18,0.275,0.24670985
Spokane,2024-04-19,0.272,0.24732305
Spokane,2024-04-20,0.268,0.2472311
Spokane,2024-04-21,0.265,0.24609932
Spokane,2024-04-22,0.261,0.24354607
Spokane,2024-04-23,0.258,0.23980677
Spokane,2024-04-24,0.255,0.23532127
Spokane,2024-04-25,0.252,0.23030728
Spokane,2024-04-26,0.25,0.2239805
Spokane,2024-04-27,0.248,0.21688971
Spokane,2024-04-28,0.245,0.20912059
Spokane,2024-04-29,0.243,0.2009696
Spokane,2024-04-30,0.245,0.20810384
Spokane,2024-05-01,0.244,0.21724841
Spokane,2024-05-02,0.24,0.22349074
Spokane,2024-05-03,0.236,0.2268917
Spokane,2024-05-04,0.232,0.22701791
Spokane,2024-05-05,0.247,0.22573207
Spokane,2024-05-06,0.266,0.23756099
Spokane,2024-05-07,0.26,0.24759498
Spokane,2024-05-08,0.256,0.25311512
Spokane,2024-05-09,0.251,0.2555727
Spokane,2024-05-10,0.244,0.25011724
Spokane,2024-05-11,0.237,0.24399227
Spokane,2024-05-12,0.23,0.23854116
Spokane,2024-05-13,0.224,0.23373431
Spokane,2024-05-14,0.217,0.22896954
Spokane,2024-05-15,0.21,0.22400932
Spokane,2024-05-16,0.204,0.21957353
Spokane,2024-05-17,0.197,0.21509929
Spokane,2024-05-18,0.192,0.21019365
Spokane,2024-05-19,0.19,0.2099227
Spokane,2024-05-20,0.189,0.2080751
Spokane,2024-05-21,0.185,0.20541675
Spokane,2024-05-22,0.218,0.20452526
Spokane,2024-05-23,0.209,0.20583545
Spokane,2024-05-24,0.201,0.2052933
Spokane,2024-05-25,0.194,0.20261103
Spokane,2024-05-26,0.188,0.1965834
Spokane,2024-05-27,0.182,0.1872253
Spokane,2024-05-28,0.184,0.17745383
Spokane,2024-05-29,0.179,0.1752905
Spokane,2024-05-30,0.176,0.17539783
Spokane,2024-05-31,0.171,0.17407595
Spokane,2024-06-01,0.165,0.17173874
Spokane,2024-06-02,0.168,0.16809943
Spokane,2024-06-03,0.222,0.17243552
Spokane,2024-06-04,0.208,0.18059121
Spokane,2024-06-05,0.198,0.18624252
Spokane,2024-06-06,0.188,0.1885598
Spokane,2024-06-07,0.179,0.1841706
Spokane,2024-06-08,0.169,0.17554912
Spokane,2024-06-09,0.161,0.1673184
Spokane,2024-06-10,0.156,0.15841085
Spokane,2024-06-11,0.148,0.14901891
Spokane,2024-06-12,0.14,0.1392984
Spokane,2024-06-13,0.137,0.13134733
Spokane,2024-06-14,0.128,0.12486483
Spokane,2024-06-15,0.123,0.11934354
Spokane,2024-06-16,0.121,0.118949555
Spokane,2024-06-17,0.116,0.11848546
Spokane,2024-06-18,0.116,0.11799409
Spokane,2024-06-19,0.114,0.116947845
Spokane,2024-06-20,0.109,0.11412873
Spokane,2024-06-21,0.103,0.11094945
Spokane,2024-06-22,0.098,0.10698843
Spokane,2024-06-23,0.092,0.10140931
Spokane,2024-06-24,0.088,0.09588943
Spokane,2024-06-25,0.084,0.091306835
Spokane,2024-06-26,0.079,0.08736545
Spokane,2024-06-27,0.074,0.08431208
Spokane,2024-06-28,0.072,0.08187104
Spokane,2024-06-29,0.07,0.079496086
Spokane,2024-06-30,0.068,0.07751128
Spokane,2024-07-01,0.065,0.075823076
Spokane,2024-07-02,0.064,0.07431402
Spokane,2024-07-03,0.062,0.07260789
Spokane,2024-07-04,0.06,0.07116649
Spokane,2024-07-05,0.058,0.06969679
Spokane,2024-07-06,0.056,0.06589991
Spokane,2024-07-07,0.054,0.06215952
Spokane,2024-07-08,0.052,0.058565408
Spokane,2024-07-09,0.05,0.055195622
Spokane,2024-07-10,0.047,0.052398905
Spokane,2024-07-11,0.047,0.049976498
Spokane,2024-07-12,0.042,0.047957987
Spokane,2024-07-13,0.037,0.046117052
Spokane,2024-07-14,0.036,0.044450715
Spokane,2024-07-15,0.035,0.043002702
Spokane,2024-07-16,0.029,0.042065293
Spokane,2024-07-17,0.029,0.041075267
Spokane,2024-07-18,0.03,0.040076792
Spokane,2024-07-19,0.028,0.03905923
Spokane,2024-07-20,0.028,0.03796787
Spokane,2024-07-21,0.028,0.03669767
Spokane,2024-07-22,0.027,0.035465598
Spokane,2024-07-23,0.028,0.03482394
Spokane,2024-07-24,0.025,0.03419873
Spokane,2024-07-25,0.026,0.03370718
Spokane,2024-07-26,0.023,0.033317015
Spokane,2024-07-27,0.024,0.033008173
Spokane,2024-07-28,0.024,0.032389686
Spokane,2024-07-29,0.023,0.03187117
Spokane,2024-07-30,0.025,0.03163311
Spokane,2024-07-31,0.025,0.03138219
Spokane,2024-08-01,0.024,0.0312931
Spokane,2024-08-02,0.025,0.031255662
Spokane,2024-08-03,0.023,0.031255372
Spokane,2024-08-04,0.024,0.031001158
Spokane,2024-08-05,0.026,0.03133458
Spokane,2024-08-06,0.027,0.032193325
Spokane,2024-08-07,0.028,0.03283064
Spokane,2024-08-08,0.028,0.03314835
Spokane,2024-08-09,0.027,0.032759324
Spokane,2024-08-10,0.025,0.03235431
Spokane,2024-08-11,0.025,0.032099143
Spokane,2024-08-12,0.025,0.031883888
Spokane,2024-08-13,0.023,0.031828515
Spokane,2024-08-14,0.022,0.03182757
Spokane,2024-08-15,0.023,0.031894647
Spokane,2024-08-16,0.023,0.032047734
Spokane,2024-08-17,0.023,0.032872736
Spokane,2024-08-18,0.023,0.03391306
Spokane,2024-08-19,0.022,0.034826145
Spokane,2024-08-20,0.022,0.03622386
Spokane,2024-08-21,0.022,0.037309602
Spokane,2024-08-22,0.022,0.038540617
Spokane,2024-08-23,0.021,0.040462747
Spokane,2024-08-24,0.021,0.0448644
Spokane,2024-08-25,0.026,0.04523371
Spokane,2024-08-26,0.031,0.045061044
Spokane,2024-08-27,0.032,0.04469727
Spokane,2024-08-28,0.031,0.045142412
Spokane,2024-08-29,0.032,0.0455963
Spokane,2024-08-30,0.033,0.045770615
Spokane,2024-08-31,0.034,0.045742765
Spokane,2024-09-01,0.034,0.04540883
Spokane,2024-09-02,0.034,0.045105256
Spokane,2024-09-03,0.033,0.04476638
Spokane,2024-09-04,0.032,0.0444023
Spokane,2024-09-05,0.029,0.04412453
Spokane,2024-09-06,0.028,0.04268518
Spokane,2024-09-07,0.026,0.041447937
Spokane,2024-09-08,0.024,0.040343955
Spokane,2024-09-09,0.025,0.039426006
Spokane,2024-09-10,0.024,0.038816415
Spokane,2024-09-11,0.021,0.038448453
Spokane,2024-09-12,0.021,0.03825417
Spokane,2024-09-13,0.022,0.037270866
Spokane,2024-09-14,0.025,0.03644535
Spokane,2024-09-15,0.026,0.037817508
Spokane,2024-09-16,0.027,0.039361462
Spokane,2024-09-17,0.028,0.040715024
Spokane,2024-09-18,0.029,0.041942134
Spokane,2024-09-19,0.023,0.042707004
Spokane,2024-09-20,0.022,0.04329744
Spokane,2024-09-21,0.021,0.043822333
Spokane,2024-09-22,0.023,0.044232547
Spokane,2024-09-23,0.025,0.044700377
Spokane,2024-09-24,0.025,0.045156904
Spokane,2024-09-25,0.026,0.04545483
Spokane,2024-09-26,0.022,0.045908406
Spokane,2024-09-27,0.02,0.046453297
Spokane,2024-09-28,0.021,0.04712656
Spokane,2024-09-29,0.024,0.048086874
Spokane,2024-09-30,0.021,0.057768166
Spokane,2024-10-01,0.02,0.066834845
Spokane,2024-10-02,0.021,0.07429269
Spokane,2024-10-03,0.019,0.07991954
Spokane,2024-10-04,0.017,0.08338185
Spokane,2024-10-05,0.02,0.090009876
Spokane,2024-10-06,0.023,0.09474005
Spokane,2024-10-07,0.024,0.09806049
Spokane,2024-10-08,0.026,0.0990475
Spokane,2024-10-09,0.027,0.09895909
Spokane,2024-10-10,0.027,0.09875236
Spokane,2024-10-11,0.027,0.09832741
Spokane,2024-10-12,0.028,0.09772225
Spokane,2024-10-13,0.028,0.096771084
Spokane,2024-10-14,0.029,0.09586984
Spokane,2024-10-15,0.029,0.0965054
Spokane,2024-10-16,0.034,0.11010531
Spokane,2024-10-17,0.055,0.12543896
Spokane,2024-10-18,0.057,0.13515064
Spokane,2024-10-19,0.063,0.13966441
Spokane,2024-10-20,0.064,0.14033361
Spokane,2024-10-21,0.073,0.1377865
Spokane,2024-10-22,0.081,0.15023206
Spokane,2024-10-23,0.078,0.15715945
Spokane,2024-10-25,0.077,0.16038558
Spokane,2024-10-26,0.079,0.15667382
Spokane,2024-10-27,0.08,0.15375535
Spokane,2024-10-28,0.079,0.15916085
Spokane,2024-10-29,0.077,0.16611266
Spokane,2024-10-30,0.076,0.16953272
Spokane,2024-10-31,0.104,0.17630982
Spokane,2024-11-01,0.149,0.18297052
Spokane,2024-11-02,0.193,0.19262475
Spokane,2024-11-03,0.173,0.20305961
Spokane,2024-11-04,0.183,0.20878343
Spokane,2024-11-05,0.183,0.21456064
Spokane,2024-11-06,0.168,0.2166586
Spokane,2024-11-07,0.162,0.21620382
Spokane,2024-11-08,0.159,0.21665987
Spokane,2024-11-09,0.158,0.21611355
Spokane,2024-11-10,0.159,0.22014798
Spokane,2024-11-11,0.158,0.2240901
Spokane,2024-11-12,0.157,0.22516757
Spokane,2024-11-13,0.193,0.22598054
Spokane,2024-11-14,0.205,0.23162308
Spokane,2024-11-15,0.193,0.23468421
Spokane,2024-11-16,0.191,0.23681548
Spokane,2024-11-17,0.212,0.23888798
Spokane,2024-11-18,0.206,0.23910919
Spokane,2024-11-19,0.197,0.23923141
Spokane,2024-11-20,0.204,0.238816
Spokane,2024-11-21,0.215,0.24061792
Spokane,2024-11-22,0.249,0.2399722
Spokane,2024-11-23,0.262,0.24362338
Spokane,2024-11-24,0.255,0.24585965
Spokane,2024-11-25,0.252,0.2466142
Spokane,2024-11-26,0.251,0.24974298
Spokane,2024-11-27,0.249,0.24903512
Spokane,2024-11-28,0.248,0.24719623
Spokane,2024-11-29,0.246,0.24562438
Spokane,2024-11-30,0.245,0.24441329
Spokane,2024-12-01,0.244,0.24294028
Spokane,2024-12-02,0.243,0.24231845
Spokane,2024-12-03,0.242,0.24134883
Spokane,2024-12-04,0.242,0.2402766
Spokane,2024-12-05,0.241,0.23966509
Spokane,2024-12-06,0.241,0.23911682
Spokane,2024-12-07,0.245,0.23858422
Spokane,2024-12-11,0.245,0.24731275
Spokane,2024-12-12,0.243,0.2490936
Spokane,2024-12-13,0.246,0.24806717
Spokane,2024-12-14,0.259,0.25092816
Spokane,2024-12-15,0.257,0.25364637
Spokane,2024-12-16,0.255,0.2543543
Spokane,2024-12-17,0.268,0.25458473
Spokane,2024-12-18,0.288,0.25566107
Spokane,2024-12-19,0.279,0.25617725
Spokane,2024-12-20,0.277,0.25867823
Spokane,2024-12-21,0.282,0.25940055
Spokane,2024-12-22,0.288,0.2607258
Spokane,2024-12-23,0.291,0.26174754
Spokane,2024-12-24,0.31,0.26413956
Spokane,2024-12-25,0.3,0.27027178
Spokane,2024-12-26,0.305,0.27506945
Spokane,2024-12-27,0.3,0.28076005
Spokane,2024-12-28,0.303,0.28574702
Spokane,2024-12-29,0.311,0.28995615
Spokane,2024-12-30,0.308,0.2961318
Spokane,2024-12-31,0.299,0.29992896
Spokane,2025-01-01,0.295,0.30193645
Spokane,2025-01-02,0.297,0.3059496
Spokane,2025-01-03,0.307,0.30918667
Spokane,2025-01-04,0.306,0.31327572
Spokane,2025-01-05,0.316,0.31562072
Spokane,2025-01-06,0.304,0.31775004
Spokane,2025-01-07,0.299,0.31889987
Spokane,2025-01-08,0.297,0.3188157
Spokane,2025-01-09,0.295,0.32066837
Spokane,2025-01-12,0.293,0.32124
Spokane,2025-01-13,0.291,0.31943214
Spokane,2025-01-14,0.287,0.31843555
Spokane,2025-01-15,0.302,0.31541774
Spokane,2025-01-16,0.307,0.31346744
Spokane,2025-01-17,0.302,0.31125373
Spokane,2025-03-10,0.291,0.30959535
Spokane,2025-03-11,0.296,0.28856242
Spokane,2025-03-12,0.316,0.3056909
Spokane,2025-03-13,0.334,0.3175518
Spokane,2025-03-14,0.322,0.32270342
Spokane,2025-03-15,0.329,0.3235345
Spokane,2025-03-16,0.328,0.32588
Spokane,2025-03-17,0.321,0.32894596
Spokane,2025-03-18,0.319,0.32845378
Spokane,2025-03-19,0.315,0.32691294
Spokane,2025-03-20,0.317,0.32402056
Spokane,2025-03-21,0.321,0.3243186
Spokane,2025-03-22,0.323,0.3251261
Spokane,2025-03-23,0.323,0.32498962
Spokane,2025-03-24,0.319,0.32373133
Spokane,2025-03-25,0.316,0.31950346
Spokane,2025-03-26,0.313,0.31579342
Spokane,2025-03-27,0.311,0.31347483
Spokane,2025-03-28,0.316,0.31140393
Spokane,2025-03-29,0.315,0.3137632
Spokane,2025-03-30,0.312,0.3133187
Spokane,2025-03-31,0.311,0.3101814
Spokane,2025-04-01,0.311,0.3084651
Spokane,2025-04-02,0.309,0.30677497
Spokane,2025-04-03,0.307,0.30479687
Spokane,2025-04-04,0.305,0.3024731
Spokane,2025-04-05,0.302,0.2998784
Spokane,2025-04-06,0.3,0.29694155
Spokane,2025-04-07,0.308,0.2942149
Spokane,2025-04-08,0.306,0.29718733
Spokane,2025-04-09,0.302,0.29773676
Spokane,2025-04-10,0.301,0.29522455
Spokane,2025-04-11,0.302,0.2921629
Spokane,2025-04-12,0.301,0.28761986
Spokane,2025-04-13,0.298,0.2860019
Spokane,2025-04-14,0.295,0.28326383
Spokane,2025-04-15,0.293,0.28011626
Spokane,2025-04-16,0.288,0.2753296
Spokane,2025-04-17,0.285,0.26870203
Spokane,2025-04-18,0.282,0.26250198
Spokane,2025-04-19,0.282,0.25711566
Spokane,2025-04-20,0.283,0.25846082
Spokane,2025-04-21,0.28,0.25819308
Spokane,2025-04-22,0.279,0.25710106
Spokane,2025-04-23,0.276,0.2544148
Spokane,2025-04-24,0.272,0.24987006
Spokane,2025-04-25,0.268,0.24526983
Spokane,2025-04-26,0.264,0.24053614
Spokane,2025-04-27,0.258,0.23571137
Spokane,2025-04-28,0.257,0.23025197
Spokane,2025-04-29,0.259,0.22500339
Spokane,2025-04-30,0.257,0.23050186
Spokane,2025-05-01,0.253,0.23237926
Spokane,2025-05-02,0.246,0.23141378
Spokane,2025-05-03,0.241,0.22856906
Spokane,2025-05-04,0.242,0.22948588
Spokane,2025-05-05,0.238,0.22873652
Spokane,2025-05-06,0.231,0.2266031
Spokane,2025-05-07,0.226,0.2226211
Spokane,2025-05-08,0.221,0.21683668
Spokane,2025-05-09,0.215,0.21087295
Spokane,2025-05-10,0.208,0.20455666
Spokane,2025-05-11,0.22,0.19811258
Spokane,2025-05-12,0.242,0.20902365
Spokane,2025-05-13,0.235,0.21780364
Spokane,2025-05-14,0.232,0.2230564
Spokane,2025-05-15,0.227,0.22565988
Spokane,2025-05-16,0.226,0.21961752
Spokane,2025-05-17,0.226,0.22388656
Spokane,2025-05-18,0.231,0.23146796
Spokane,2025-05-19,0.229,0.23708108
Spokane,2025-05-20,0.228,0.24379294
Spokane,2025-05-21,0.223,0.24721351
Spokane,2025-05-22,0.221,0.24679707
Spokane,2025-05-23,0.221,0.24627817
Spokane,2025-05-24,0.217,0.24189132
Spokane,2025-05-25,0.205,0.23590639
Spokane,2025-05-26,0.198,0.2293311
Spokane,2025-05-27,0.193,0.22845116
Spokane,2025-05-28,0.185,0.22471833
Spokane,2025-05-29,0.177,0.21933803
Spokane,2025-05-30,0.169,0.21292347
Spokane,2025-05-31,0.16,0.20455268
Spokane,2025-06-01,0.15,0.19477724
Spokane,2025-06-02,0.142,0.1837737
Spokane,2025-06-03,0.137,0.1717887
Spokane,2025-06-04,0.133,0.15856639
Spokane,2025-06-05,0.126,0.1466901
Spokane,2025-06-06,0.119,0.13336739
Spokane,2025-06-07,0.113,0.12046578
Spokane,2025-06-08,0.104,0.10866019
Spokane,2025-06-09,0.096,0.09823734
Spokane,2025-06-10,0.085,0.09013643
Spokane,2025-06-11,0.077,0.084344536
Spokane,2025-06-12,0.067,0.079074085
Spokane,2025-06-13,0.068,0.075142436
Spokane,2025-06-14,0.062,0.07181689
Spokane,2025-06-15,0.058,0.06881589
Spokane,2025-06-16,0.058,0.065071695
Spokane,2025-06-17,0.056,0.061983608
Spokane,2025-06-18,0.054,0.058875903
Spokane,2025-06-19,0.055,0.05584681
Spokane,2025-06-20,0.05,0.05303952
Spokane,2025-06-21,0.035,0.050310567
Spokane,2025-06-22,0.042,0.047835104
Spokane,2025-06-23,0.048,0.050312735
Spokane,2025-06-24,0.054,0.053500913
Spokane,2025-06-25,0.042,0.05437105
Spokane,2025-06-26,0.037,0.053401545
Spokane,2025-06-27,0.035,0.05129824
Spokane,2025-06-28,0.033,0.048974186
Spokane,2025-06-29,0.034,0.046881504
Spokane,2025-06-30,0.032,0.04524316
Spokane,2025-07-01,0.03,0.043843538
Spokane,2025-07-02,0.029,0.042727843
Spokane,2025-07-03,0.027,0.04202944
Spokane,2025-07-04,0.029,0.04168491
Spokane,2025-07-05,0.036,0.04159481
Spokane,2025-07-06,0.035,0.042320713
Spokane,2025-07-07,0.031,0.04294637
Spokane,2025-07-08,0.032,0.043933153
Spokane,2025-07-09,0.033,0.045069337
Spokane,2025-07-10,0.03,0.04632537
Spokane,2025-07-11,0.03,0.04789883
Spokane,2025-07-12,0.029,0.050117627
Spokane,2025-07-13,0.03,0.047723077
Spokane,2025-07-14,0.029,0.04505615
Spokane,2025-07-15,0.025,0.043692775
Spokane,2025-07-16,0.024,0.042712897
Spokane,2025-07-17,0.026,0.041980147
Spokane,2025-07-18,0.02,0.04133676
Spokane,2025-07-19,0.022,0.040657893
Spokane,2025-07-20,0.024,0.039932035
Spokane,2025-07-21,0.023,0.039196514
Spokane,2025-07-22,0.022,0.039167814
Spokane,2025-07-23,0.029,0.039322108
Spokane,2025-07-24,0.033,0.03951128
Spokane,2025-07-25,0.037,0.03992892
Spokane,2025-07-26,0.039,0.038689606
Spokane,2025-07-27,0.035,0.037561156
Spokane,2025-07-28,0.036,0.036496177
Spokane,2025-07-29,0.038,0.03552474
Spokane,2025-07-30,0.04,0.034770846
Spokane,2025-07-31,0.032,0.03420358
Spokane,2025-08-01,0.026,0.033819392
Spokane,2025-08-02,0.027,0.03383425
Spokane,2025-08-03,0.025,0.03396316
Spokane,2025-08-04,0.024,0.034181237
Spokane,2025-08-05,0.022,0.03441158
Spokane,2025-08-06,0.022,0.03460277
Spokane,2025-08-07,0.021,0.034996673
Spokane,2025-08-08,0.021,0.03552352
Spokane,2025-08-09,0.022,0.0361955
Spokane,2025-08-10,0.022,0.037279814
Spokane,2025-08-11,0.022,0.03633289
Spokane,2025-08-12,0.021,0.035482243
Spokane,2025-08-13,0.02,0.034705788
Spokane,2025-08-14,0.019,0.033662803
Spokane,2025-08-15,0.018,0.03320621
Spokane,2025-08-16,0.02,0.032731637
Spokane,2025-08-17,0.019,0.03278722
Spokane,2025-08-18,0.021,0.032663554
Spokane,2025-08-19,0.022,0.03265366
Spokane,2025-08-20,0.02,0.0327238
Spokane,2025-08-21,0.019,0.03292659
Spokane,2025-08-22,0.018,0.032353297
Spokane,2025-08-23,0.018,0.03183788
Spokane,2025-08-24,0.017,0.031469256
Spokane,2025-08-25,0.017,0.031084776
Spokane,2025-08-26,0.017,0.031166144
Spokane,2025-08-27,0.018,0.030779243
Spokane,2025-08-28,0.017,0.030741304
Spokane,2025-08-29,0.018,0.030659094
Spokane,2025-08-30,0.018,0.030391335
Spokane,2025-08-31,0.017,0.030322284
Spokane,2025-09-01,0.018,0.030181512
Spokane,2025-09-02,0.018,0.030068778
Spokane,2025-09-03,0.016,0.029907428
Spokane,2025-09-04,0.016,0.029812112
Spokane,2025-09-05,0.015,0.030062966
Spokane,2025-09-06,0.015,0.029553585
Spokane,2025-09-07,0.016,0.029020973
Spokane,2025-09-08,0.016,0.028535306
Spokane,2025-09-09,0.016,0.028086811
Spokane,2025-09-10,0.015,0.028684802
Spokane,2025-09-11,0.016,0.029264405
Spokane,2025-09-12,0.016,0.029723465
Spokane,2025-09-13,0.018,0.03000477
Spokane,2025-09-14,0.021,0.030071698
Spokane,2025-09-15,0.022,0.03137946
Spokane,2025-09-16,0.024,0.033187665
Spokane,2025-09-17,0.027,0.03424687
Spokane,2025-09-18,0.03,0.0349548
Spokane,2025-09-19,0.032,0.035058036
Spokane,2025-09-20,0.035,0.03492558
Spokane,2025-09-21,0.035,0.034797132
Spokane,2025-09-22,0.033,0.037322134
Spokane,2025-09-24,0.036,0.03947337
Spokane,2025-09-25,0.036,0.04082182
Spokane,2025-09-26,0.032,0.04192671
Spokane,2025-09-27,0.031,0.04322862
Spokane,2025-09-28,0.031,0.04473301
Spokane,2025-09-29,0.03,0.04603468
Spokane,2025-09-30,0.03,0.047702022
Spokane,2025-10-01,0.029,0.056518603
Spokane,2025-10-02,0.028,0.06503974
Spokane,2025-10-03,0.027,0.071075514
Spokane,2025-10-04,0.027,0.075220495
Spokane,2025-10-05,0.027,0.075165406
Spokane,2025-10-06,0.026,0.07413822
Spokane,2025-10-07,0.027,0.07403329
Spokane,2025-10-08,0.027,0.07409759
Spokane,2025-10-09,0.027,0.073690854
Spokane,2025-10-10,0.027,0.0734721
Spokane,2025-10-11,0.025,0.08115067
Spokane,2025-10-12,0.028,0.09662698
Spokane,2025-10-13,0.093,0.12220137
Spokane,2025-10-14,0.104,0.14786625
Spokane,2025-10-15,0.102,0.1626779
Spokane,2025-10-16,0.099,0.16623847
Spokane,2025-10-17,0.098,0.16262619
Spokane,2025-10-18,0.095,0.16001603
Spokane,2025-10-19,0.189,0.16737592
Spokane,2025-10-20,0.161,0.18259095
Spokane,2025-10-21,0.15,0.19027239
Spokane,2025-10-22,0.143,0.19455315
Spokane,2025-10-23,0.139,0.1963568
Spokane,2025-10-24,0.136,0.19108725
Spokane,2025-10-25,0.143,0.18735886
Spokane,2025-10-26,0.168,0.19501925
Spokane,2025-10-27,0.179,0.2026631
Spokane,2025-10-28,0.167,0.20620441
Spokane,2025-10-29,0.175,0.20912944
Spokane,2025-10-30,0.168,0.21498904
Spokane,2025-10-31,0.163,0.21874407
Spokane,2025-11-01,0.168,0.22236508
Spokane,2025-11-02,0.17,0.22983973
Spokane,2025-11-03,0.174,0.23458862
Spokane,2025-11-04,0.206,0.2412908
Spokane,2025-11-05,0.201,0.2466779
Spokane,2025-11-06,0.201,0.25194922
Spokane,2025-11-07,0.214,0.2556127
Spokane,2025-11-08,0.199,0.25787193
Spokane,2025-11-09,0.195,0.2571984
Spokane,2025-11-10,0.196,0.25419778
Spokane,2025-11-11,0.198,0.25565124
Spokane,2025-11-12,0.197,0.25451288
Spokane,2025-11-13,0.196,0.2554771
Spokane,2025-11-14,0.207,0.25691804
Spokane,2025-11-15,0.203,0.2583391
Spokane,2025-11-16,0.21,0.25972587
Spokane,2025-11-17,0.225,0.2616694
Spokane,2025-11-18,0.22,0.26187474
Spokane,2025-11-19,0.216,0.26007634
Spokane,2025-11-20,0.213,0.25780755
Spokane,2025-11-21,0.211,0.2540124
Spokane,2025-11-22,0.209,0.25035572
Spokane,2025-11-23,0.21,0.24666242
Spokane,2025-11-24,0.218,0.24894853
Spokane,2025-11-25,0.213,0.24987301
Spokane,2025-11-26,0.238,0.25109947
Spokane,2025-11-27,0.238,0.25342533
Spokane,2025-11-28,0.262,0.256406
Spokane,2025-11-29,0.252,0.25845647
Spokane,2025-11-30,0.244,0.25812468
Spokane,2025-12-01,0.242,0.25780052
Spokane,2025-12-02,0.246,0.25767004
Spokane,2025-12-03,0.247,0.25702098
Spokane,2025-12-04,0.248,0.2562572
Spokane,2025-12-05,0.258,0.2568931
Spokane,2025-12-06,0.264,0.2579027
Spokane,2025-12-07,0.269,0.25881028
Spokane,2025-12-08,0.284,0.2607608
Spokane,2025-12-09,0.286,0.26555496
Spokane,2025-12-10,0.286,0.26816165
Spokane,2025-12-11,0.282,0.2708264
Spokane,2025-12-12,0.282,0.27214503
Spokane,2025-12-13,0.279,0.271012
Spokane,2025-12-14,0.276,0.26945415
Spokane,2025-12-15,0.287,0.2665581
Spokane,2025-12-16,0.286,0.26975802
Spokane,2025-12-17,0.297,0.2720443
Spokane,2025-12-18,0.295,0.27593392
Spokane,2025-12-19,0.299,0.28084922
Spokane,2025-12-20,0.288,0.2811346
Spokane,2025-12-21,0.285,0.27979037
Spokane,2025-12-22,0.296,0.27827102
Spokane,2025-12-23,0.289,0.27543074
Spokane,2025-12-24,0.287,0.27319965
Spokane,2025-12-25,0.288,0.27363414
Spokane,2025-12-26,0.303,0.27432442
Spokane,2025-12-27,0.293,0.27489203
Spokane,2025-12-28,0.276,0.27518412
Spokane,2025-12-29,0.276,0.27487844
