station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2010-09-28,1.302,-121.45,48.54,17.7,12.6,15.1,15.5,3.5,3.45,R,19.6,12.3,15.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,290.1981201171875,0.845909059047699,0.2038151323795318,271,24.1,,
4223,2010-09-29,1.302,-121.45,48.54,20.6,8.6,14.6,13.1,0.0,12.55,R,26.8,7.8,14.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,290.75531005859375,0.845909059047699,0.2141536325216293,272,4.5,,
4223,2010-09-30,1.302,-121.45,48.54,25.7,7.1,16.4,13.8,0.0,12.17,R,29.5,6.0,13.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,291.7584208624428,0.8119956617071268,0.0963092893362045,273,3.5,,
4223,2010-10-01,1.302,-121.45,48.54,25.5,9.4,17.5,16.3,0.0,11.55,R,31.3,8.4,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,290.1347351074219,0.8492422103881836,0.1328068077564239,274,0.0,,
4223,2010-10-02,1.302,-121.45,48.54,20.8,11.7,16.3,15.5,0.0,9.63,R,27.9,10.4,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,290.0267639160156,0.8503550887107849,0.1528607308864593,275,0.0,,
4223,2010-10-03,1.302,-121.45,48.54,17.7,12.0,14.8,13.7,0.2,4.25,R,20.2,11.8,14.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,289.0269470214844,0.8476338386535645,0.2294955849647522,276,0.2,,
4223,2010-10-04,1.302,-121.45,48.54,16.4,6.2,11.3,11.6,0.0,7.45,R,21.1,4.9,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,287.95947265625,0.845439612865448,0.2439149320125579,277,0.2,,
4223,2010-10-05,1.302,-121.45,48.54,18.5,5.2,11.9,10.2,0.0,11.62,R,24.5,4.1,10.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,288.9393005371094,0.8507384061813354,0.1605830788612365,278,0.2,,
4223,2010-10-06,1.302,-121.45,48.54,21.5,4.0,12.8,11.0,0.0,11.14,R,27.1,3.1,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,289.0354309082031,0.811717689037323,0.2135377377271652,279,0.0,,
4223,2010-10-07,1.302,-121.45,48.54,18.1,4.4,11.3,12.0,0.0,6.21,R,21.9,3.4,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,290.8059055649241,0.7837637066841125,0.2469022423028946,280,0.0,,
4223,2010-10-08,1.302,-121.45,48.54,18.1,9.9,14.0,13.3,1.3,5.76,R,22.4,8.9,13.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,288.6715087890625,0.7846909761428833,0.1931895762681961,281,1.3,,
4223,2010-10-09,1.302,-121.45,48.54,15.4,11.1,13.3,13.3,47.9,2.55,R,17.2,10.9,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,288.9770202636719,0.785223126411438,0.2056940048933029,282,49.2,,
4223,2010-10-10,1.302,-121.45,48.54,15.1,5.9,10.5,11.1,26.7,4.33,R,17.1,4.8,11.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,287.0052490234375,0.7884752750396729,0.1944702118635177,283,75.89999999999999,,
4223,2010-10-11,1.302,-121.45,48.54,15.5,4.9,10.2,9.3,1.1,11.9,R,21.5,4.3,10.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,287.5457763671875,0.6858777403831482,0.1882066130638122,284,75.7,,
4223,2010-10-12,1.302,-121.45,48.54,16.1,4.7,10.4,9.6,0.0,5.98,R,19.4,4.0,9.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,287.613525390625,0.7371998429298401,0.2363853454589843,285,27.8,,
4223,2010-10-13,2.302,-121.45,48.54,,,,,,2.38,R,22.6,1.5,6.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,287.058349609375,0.7407335638999939,0.2560811042785644,286,1.1,,
4223,2010-10-14,2.302,-121.45,48.54,18.0,2.9,10.5,9.1,0.6,8.17,R,23.1,-0.3,8.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,285.780152573677,0.7951464682850435,0.2591185867786407,287,0.6,,
4223,2010-10-15,2.302,-121.45,48.54,14.1,1.9,8.0,7.9,0.4,9.57,R,19.5,-1.6,6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,285.6832275390625,0.6255293488502502,0.2448304295539856,288,1.0,,
4223,2010-10-16,2.302,-121.45,48.54,14.3,0.3,7.3,5.5,0.0,8.85,R,17.2,-3.3,3.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,285.1481018066406,0.6509135961532593,0.2963362336158752,289,1.0,,
4223,2010-10-17,2.302,-121.45,48.54,14.0,-1.3,6.4,5.1,0.0,8.47,R,17.1,-4.3,3.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,286.1241455078125,0.7731823325157166,0.2788756191730499,290,0.4,,
4223,2010-10-18,2.302,-121.45,48.54,13.4,2.8,8.1,7.5,0.0,4.43,R,19.1,0.1,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,286.9002990722656,0.6987237930297852,0.2325305491685867,291,0.0,,
4223,2010-10-19,2.302,-121.45,48.54,17.9,1.9,9.9,8.4,0.0,7.96,R,19.9,-1.1,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,286.4066162109375,0.7257060408592224,0.3602325320243835,292,0.0,,
4223,2010-10-20,2.302,-121.45,48.54,20.1,5.1,12.6,10.4,0.0,7.87,R,21.7,1.1,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,285.4276123046875,0.7271933555603027,0.2586246430873871,293,0.0,,
4223,2010-10-21,2.302,-121.45,48.54,19.0,3.7,11.3,10.9,0.3,8.21,R,24.1,0.6,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,285.88686424957837,0.7951464682850435,0.1555929481983184,294,0.3,,
4223,2010-10-22,2.302,-121.45,48.54,14.9,6.4,10.6,10.5,2.8,3.98,R,18.5,4.0,10.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,278.7677917480469,0.6028907299041748,0.3224370181560516,295,3.0999999999999996,,
4223,2010-10-23,2.302,-121.45,48.54,14.4,5.8,10.1,9.4,1.3,4.16,R,19.4,3.7,9.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,282.40057373046875,0.6987628936767578,0.3033231496810913,296,4.3999999999999995,,
4223,2010-10-24,2.302,-121.45,48.54,9.6,6.5,8.0,8.3,25.0,1.32,R,13.0,4.9,8.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,283.9318542480469,0.7052006721496582,0.2701683640480041,297,29.1,,
4223,2010-10-25,2.302,-121.45,48.54,7.3,5.4,6.4,6.6,27.9,0.94,R,9.5,5.3,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,283.85931396484375,0.7520137429237366,0.2971489727497101,298,54.2,,
4223,2010-10-26,2.302,-121.45,48.54,10.3,5.3,7.8,7.3,0.3,3.94,R,15.6,4.8,8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,283.4964599609375,0.7567505836486816,0.2753964364528656,299,53.2,,
4223,2010-10-27,2.302,-121.45,48.54,14.8,6.2,10.5,9.2,0.0,6.59,R,16.6,5.4,8.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,283.3778991699219,0.7510329484939575,0.3118127584457397,300,28.2,,
4223,2010-10-28,2.302,-121.45,48.54,11.2,7.6,9.4,9.0,3.5,0.68,R,11.2,7.2,8.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,286.0544688026981,0.7842067971808933,0.486099362373352,301,3.8,,
4223,2010-10-29,2.302,-121.45,48.54,11.7,2.7,7.2,7.8,1.5,3.67,R,17.8,-0.3,7.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,280.3761901855469,0.727855384349823,0.429446130990982,302,5.0,,
4223,2010-10-30,2.302,-121.45,48.54,9.1,0.5,4.8,5.9,4.2,2.61,R,11.7,-2.0,5.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,281.6530456542969,0.7406356334686279,0.3743274211883545,303,9.2,,
4223,2010-10-31,2.302,-121.45,48.54,11.3,6.6,9.0,8.0,15.5,4.65,R,17.4,5.9,8.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,281.7816467285156,0.6421772241592407,0.2185813784599304,304,21.2,,
4223,2010-11-01,2.302,-121.45,48.54,9.5,6.2,7.8,8.0,38.5,0.01,R,9.3,5.9,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,281.0755920410156,0.7334017157554626,0.334683358669281,305,58.2,,
4223,2010-11-02,2.302,-121.45,48.54,13.8,4.1,9.0,8.8,1.8,5.73,R,17.7,1.1,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,281.1553649902344,0.7569898962974548,0.3512402176856994,306,55.8,,
4223,2010-11-03,2.302,-121.45,48.54,18.8,4.7,11.7,10.0,0.0,5.42,R,18.2,1.2,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,281.30511474609375,0.7569898962974548,0.3523890972137451,307,40.3,,
4223,2010-11-04,2.302,-121.45,48.54,17.0,4.1,10.5,9.6,0.0,5.51,R,19.4,1.0,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,283.7103991006183,0.7842067971808933,0.4428140819072723,308,1.8,,
4223,2010-11-05,2.302,-121.45,48.54,10.4,6.1,8.3,8.4,5.3,1.02,R,12.4,4.0,8.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,280.3081970214844,0.7106634974479675,0.3632933795452118,309,5.3,,
4223,2010-11-06,2.302,-121.45,48.54,11.8,8.2,10.0,9.6,20.6,2.34,R,15.7,8.0,10.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,280.1268005371094,0.7532806396484375,0.3844851553440094,310,25.9,,
4223,2010-11-07,2.302,-121.45,48.54,9.9,6.2,8.0,8.0,13.3,2.06,R,12.1,5.0,8.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,279.7700500488281,0.6229413151741028,0.3721962869167328,311,39.2,,
4223,2010-11-08,2.302,-121.45,48.54,9.3,3.5,6.4,5.6,5.6,4.8,R,16.3,1.4,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,279.7181396484375,0.6350603699684143,0.3121919631958008,312,39.50000000000001,,
4223,2010-11-09,2.302,-121.45,48.54,7.2,3.3,5.3,4.9,0.0,1.25,R,7.4,2.6,4.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,279.3529357910156,0.6421936750411987,0.3070098757743835,313,18.9,,
4223,2010-11-10,2.302,-121.45,48.54,10.1,-0.1,5.0,3.5,0.0,4.61,R,12.2,-2.8,2.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,279.25836181640625,0.6529589295387268,0.3083445429801941,314,5.6,,
4223,2010-11-11,2.302,-121.45,48.54,8.7,-1.4,3.6,3.7,4.2,3.56,R,12.9,-4.1,3.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,279.57769814502524,0.7066629913860613,0.2680288255214691,315,4.2,,
4223,2010-11-12,2.302,-121.45,48.54,9.6,4.1,6.9,6.2,3.2,3.38,R,14.6,2.2,6.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,276.2930603027344,0.7613979578018188,0.5645233988761902,316,7.4,,
4223,2010-11-13,2.302,-121.45,48.54,7.9,4.1,6.0,5.8,4.1,2.51,R,11.3,3.3,6.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,278.5775146484375,0.7780552506446838,0.3196291923522949,317,11.5,,
4223,2010-11-14,2.302,-121.45,48.54,8.8,6.0,7.4,7.2,10.6,0.43,R,9.9,6.0,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,278.4937744140625,0.7689513564109802,0.411696583032608,318,17.9,,
4223,2010-11-15,2.302,-121.45,48.54,10.7,7.0,8.9,8.5,46.0,0.38,R,10.7,6.1,8.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,277.0040588378906,0.7448999881744385,0.3468380570411682,319,60.7,,
4223,2010-11-16,2.302,-121.45,48.54,8.9,5.8,7.4,7.4,18.8,1.02,R,10.9,4.5,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,277.1878662109375,0.697899341583252,0.3761337101459503,320,75.4,,
4223,2010-11-17,2.302,-121.45,48.54,6.0,0.1,3.1,3.9,29.0,0.08,R,5.8,0.1,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,274.9326171875,0.6870413422584534,0.3575412929058075,321,93.8,,
4223,2010-11-18,2.302,-121.45,48.54,2.3,0.1,1.2,1.0,10.6,1.18,R,1.4,0.0,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,267.47274873524447,0.7066629913860613,0.1943269222974777,322,58.400000000000006,,
4223,2010-11-19,2.302,-121.45,48.54,4.0,0.9,2.5,2.5,1.4,2.29,R,6.8,0.3,2.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,277.4609680175781,0.795879065990448,0.5815504789352417,323,41.00000000000001,,
4223,2010-11-20,2.302,-121.45,48.54,2.9,0.1,1.5,1.6,0.0,2.94,R,3.8,-1.3,0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,277.90960693359375,0.7916784882545471,0.3830426931381225,324,12.000000000000009,,
4223,2010-11-21,2.302,-121.45,48.54,0.1,-2.8,-1.3,-1.5,2.9,1.6,R,-0.5,-6.6,-3.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,277.90960693359375,0.791259765625,0.3623993992805481,325,4.300000000000007,,
4223,2010-11-22,2.302,-121.45,48.54,-2.7,-6.3,-4.5,-4.7,0.0,1.67,R,-4.8,-9.4,-6.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,277.2775573730469,0.7713109850883484,0.3738804459571838,326,2.900000000000007,,
4223,2010-11-23,2.302,-121.45,48.54,-5.2,-12.8,-9.0,-8.2,0.0,3.94,R,-6.2,-17.3,-11.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,276.1166687011719,0.7378667593002319,0.3900426924228668,327,2.900000000000007,,
4223,2010-11-24,2.302,-121.45,48.54,-3.3,-13.2,-8.3,-7.0,0.0,3.9,R,-0.7,-17.3,-8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,274.0202941894531,0.7594671845436096,0.4562605917453766,328,0.0,,
4223,2010-11-25,2.302,-121.45,48.54,0.2,-4.7,-2.2,-2.3,6.8,0.22,R,0.1,-5.0,-2.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,267.47274873524447,0.7701103091239929,0.1918381303548813,329,6.800000000000007,,
4223,2010-11-26,2.302,-121.45,48.54,2.4,-0.3,1.0,0.7,15.5,1.73,R,1.6,-0.4,0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,276.578125,0.7908375263214111,0.2449743747711181,330,22.300000000000008,,
4223,2010-11-27,2.302,-121.45,48.54,2.8,-0.7,1.0,0.6,1.4,1.71,R,1.5,-2.2,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,276.0788269042969,0.7908375263214111,0.2807731628417969,331,23.700000000000006,,
4223,2010-11-28,2.302,-121.45,48.54,2.1,0.0,1.0,0.8,1.3,1.03,R,1.4,-0.3,0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,276.4356994628906,0.7839606404304504,0.2115269154310226,332,18.200000000000006,,
4223,2010-11-29,2.302,-121.45,48.54,2.4,-0.8,0.8,0.7,4.3,1.16,R,2.3,-1.3,0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.3371276855469,0.7992703318595886,0.4613195359706878,333,7.000000000000007,,
4223,2010-11-30,2.302,-121.45,48.54,2.3,0.1,1.2,1.1,44.6,0.05,R,1.4,0.1,0.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.40838623046875,0.6654624342918396,0.316143125295639,334,50.20000000000001,,
4223,2010-12-01,2.302,-121.45,48.54,4.9,0.0,2.5,2.2,0.9,1.86,R,8.1,-0.3,2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.1234130859375,0.7089100480079651,0.292117029428482,335,49.80000000000001,,
4223,2010-12-02,2.302,-121.45,48.54,5.4,0.3,2.8,2.1,0.0,2.76,R,9.1,-0.8,1.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.9811720067454,0.7886726389976508,0.1775913387537002,336,45.50000000000001,,
4223,2010-12-03,2.302,-121.45,48.54,4.8,-1.8,1.5,0.9,7.2,2.42,R,6.6,-5.5,-0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.2083435058594,0.8133752346038818,0.2967594265937805,337,8.100000000000009,,
4223,2010-12-04,2.302,-121.45,48.54,6.0,-1.5,2.3,3.1,0.0,3.02,R,4.4,-4.3,0.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.355712890625,0.8124770522117615,0.2577586472034454,338,7.200000000000007,,
4223,2010-12-05,2.302,-121.45,48.54,7.5,1.0,4.3,4.2,0.0,2.31,R,7.8,-2.1,2.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,274.984619140625,0.810641348361969,0.1915058344602584,339,7.200000000000007,,
4223,2010-12-06,2.302,-121.45,48.54,8.3,0.6,4.4,4.8,0.0,2.65,R,9.2,-1.9,3.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,274.4707336425781,0.8135344386100769,0.4486147463321686,340,0.0,,
4223,2010-12-07,2.302,-121.45,48.54,8.1,4.0,6.0,5.6,10.3,0.87,R,9.3,2.5,5.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.4364013671875,0.6257497668266296,0.3664883077144623,341,10.300000000000008,,
4223,2010-12-08,2.302,-121.45,48.54,7.4,3.8,5.6,5.0,43.8,0.61,R,10.5,3.5,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.4288024902344,0.733817458152771,0.2359832674264907,342,54.10000000000001,,
4223,2010-12-09,2.302,-121.45,48.54,5.2,2.8,4.0,3.8,28.0,0.24,R,6.5,2.5,3.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.9918774592468,0.7886726389976508,0.8396313786506653,343,82.10000000000001,,
4223,2010-12-10,2.302,-121.45,48.54,5.4,1.4,3.4,3.2,17.5,1.62,R,8.8,0.1,3.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,273.1683654785156,0.7437145113945007,0.4966206848621368,344,89.30000000000001,,
4223,2010-12-11,2.302,-121.45,48.54,5.5,0.6,3.0,2.8,32.5,0.68,R,6.7,-0.7,2.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,273.96514892578125,0.7599748373031616,0.4235882759094238,345,78.00000000000001,,
4223,2010-12-12,2.302,-121.45,48.54,7.2,3.1,5.2,5.4,98.5,0.02,R,7.0,3.0,5.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,272.57501220703125,0.7201389670372009,0.3448970317840576,346,148.5,,
4223,2010-12-13,2.302,-121.45,48.54,7.6,4.3,5.9,5.9,13.9,1.5,R,10.1,3.6,5.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,272.6169738769531,0.7108821868896484,0.4842283725738525,347,144.9,,
4223,2010-12-14,2.302,-121.45,48.54,6.2,1.6,3.9,4.1,21.0,0.7,R,9.2,1.2,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,268.6957092285156,0.8591812252998352,0.388026088476181,348,133.4,,
4223,2010-12-15,2.302,-121.45,48.54,4.4,1.0,2.7,2.2,1.0,1.4,R,7.4,-0.1,2.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,273.81292724609375,0.7428910136222839,0.3288200795650482,349,35.90000000000001,,
4223,2010-12-16,2.302,-121.45,48.54,4.9,-0.8,2.0,1.8,0.0,1.86,R,5.6,-2.6,0.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.85774732996066,0.7977612372748634,0.8204326629638672,350,22.000000000000018,,
4223,2010-12-17,2.302,-121.45,48.54,6.6,-1.1,2.7,2.8,0.0,2.62,R,6.3,-4.1,0.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,272.9053649902344,0.7299229502677917,0.4259566962718963,351,1.0000000000000142,,
4223,2010-12-18,2.302,-121.45,48.54,6.5,-0.8,2.8,3.7,0.2,0.67,R,5.7,-3.4,2.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,273.1978759765625,0.7666499018669128,0.4658074676990509,352,0.2000000000000142,,
4223,2010-12-19,2.302,-121.45,48.54,6.2,-0.3,2.9,3.1,0.3,2.73,R,7.4,-2.4,1.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,272.3016052246094,0.5312005877494812,0.3798673748970032,353,0.5000000000000142,,
4223,2010-12-20,2.302,-121.45,48.54,4.5,0.4,2.5,2.4,0.3,0.79,R,5.1,-2.1,1.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,273.7840881347656,0.6544947028160095,0.3885383009910583,354,0.8000000000000143,,
4223,2010-12-21,2.302,-121.45,48.54,9.5,0.2,4.8,4.8,0.0,2.16,R,10.1,-1.1,3.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,266.87689208984375,0.8434229493141174,0.3899190425872803,355,0.6000000000000143,,
4223,2010-12-22,2.302,-121.45,48.54,7.3,-0.1,3.6,4.4,0.2,0.94,R,8.9,-3.3,3.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,273.1002197265625,0.7566259503364563,0.4197900295257568,356,0.5000000000000142,,
4223,2010-12-23,2.302,-121.45,48.54,5.5,-1.1,2.2,2.7,12.7,0.02,R,3.6,-3.6,1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,275.85301292861163,0.7977612372748634,0.1577083319425583,357,12.900000000000013,,
4223,2010-12-24,2.302,-121.45,48.54,6.3,2.8,4.5,4.8,15.5,0.14,R,6.1,0.9,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,274.43695068359375,0.7899394035339355,0.2310057282447815,358,28.400000000000013,,
4223,2010-12-25,2.302,-121.45,48.54,8.5,4.7,6.6,6.2,3.7,1.32,R,10.2,4.3,5.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,272.370849609375,0.7958053350448608,0.3029349446296692,359,31.900000000000013,,
4223,2010-12-26,2.302,-121.45,48.54,6.1,2.6,4.4,4.7,4.7,0.74,R,7.2,1.6,4.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,269.8421325683594,0.617992639541626,0.3258700966835022,360,23.900000000000013,,
4223,2010-12-27,2.302,-121.45,48.54,4.3,1.5,2.9,2.8,5.9,0.91,R,6.2,0.7,2.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,272.3311767578125,0.7391932606697083,0.305251806974411,361,14.300000000000017,,
4223,2010-12-28,2.302,-121.45,48.54,6.3,1.6,4.0,3.3,9.5,2.09,R,10.6,1.7,3.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,273.7059020996094,0.7590628862380981,0.2967910468578338,362,20.100000000000016,,
4223,2010-12-29,2.302,-121.45,48.54,2.4,-2.8,-0.2,0.5,1.2,0.97,R,3.1,-6.6,-0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,270.8568115234375,0.6239723563194275,0.5052164793014526,363,16.600000000000016,,
4223,2010-12-30,2.302,-121.45,48.54,0.5,-5.9,-2.7,-3.3,0.0,3.22,R,2.1,-10.0,-6.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,272.5488968521641,0.7774164969981732,0.1234871745109558,364,10.700000000000014,,
4223,2010-12-31,2.302,-121.45,48.54,0.4,-5.7,-2.7,-3.4,0.0,2.87,R,0.8,-9.5,-6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,276.460693359375,0.7890813946723938,0.1639797538518905,365,1.2000000000000142,,
4223,2011-01-01,2.302,-121.45,48.54,2.2,-6.4,-2.1,-2.3,0.0,3.15,R,3.6,-9.6,-4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,267.3759765625,0.6709904074668884,0.6255047917366028,1,0.0,,
4223,2011-01-02,2.302,-121.45,48.54,4.2,-4.8,-0.3,-1.8,0.0,2.78,R,4.2,-8.4,-5.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,269.9859924316406,0.545208752155304,0.5915323495864868,2,0.0,,
4223,2011-01-03,2.302,-121.45,48.54,5.8,-5.5,0.2,-1.6,0.0,2.98,R,5.9,-8.7,-4.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,270.8760986328125,0.724694013595581,0.4960395097732544,3,0.0,,
4223,2011-01-04,2.302,-121.45,48.54,0.8,-4.4,-1.8,-1.4,0.0,1.14,R,1.8,-7.4,-1.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,269.9523010253906,0.7564810514450073,0.4743393361568451,4,0.0,,
4223,2011-01-05,2.302,-121.45,48.54,1.3,-0.4,0.4,0.5,28.2,0.11,R,1.2,-0.6,0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,269.78814697265625,0.6660750508308411,0.4528960287570953,5,28.200000000000017,,
4223,2011-01-06,2.302,-121.45,48.54,3.8,1.0,2.4,2.4,40.4,0.39,R,4.6,1.1,2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,272.40714165261386,0.7774164969981732,0.2358749955892563,6,68.60000000000001,,
