station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2024-07-02,2.622,-121.45,48.54,23.4,8.5,16.0,15.8,0.0,23.47,C,32.4,6.5,16.7,93.2,45.0,67.9,0.208,0.235,0.188,0.151,0.182,16.7,16.6,16.4,15.7,15.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-03,2.622,-121.45,48.54,24.5,9.5,17.0,16.5,0.0,23.55,C,32.3,7.1,17.7,92.8,42.8,71.6,0.199,0.23,0.183,0.147,0.179,17.2,17.0,16.6,15.8,15.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-04,2.622,-121.45,48.54,27.9,8.9,18.4,17.9,0.0,27.29,C,35.0,6.5,18.6,94.6,38.6,70.9,0.19,0.216,0.177,0.142,0.175,17.4,17.1,16.7,15.9,15.4,uscrn_WA_Darrington_21_NNE_2024.txt,297.1163084470335,,0.0113461529836058,0.1552596684000713,0.0352988956415301,-8.08941345727497,-14.52238881702604,0.122756210195834,0.1419922751785203,0.1224818486632984,0.4126286178943775,0.2402716580894006,0.1618491943534589
4223,2024-07-05,2.622,-121.45,48.54,30.1,9.7,19.9,19.1,0.0,27.19,C,36.5,7.3,19.4,94.2,33.3,66.7,0.181,0.202,0.17,0.138,0.17,17.8,17.5,17.0,16.1,15.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-06,2.622,-121.45,48.54,30.8,9.7,20.2,19.9,0.0,27.26,C,36.8,7.1,19.9,91.9,29.2,63.4,0.171,0.19,0.167,0.132,0.166,18.0,17.7,17.3,16.3,15.8,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-07,2.622,-121.45,48.54,32.5,10.7,21.6,21.0,0.0,26.9,C,38.0,8.4,20.9,92.9,30.3,64.1,0.161,0.178,0.171,0.127,0.162,18.5,18.1,17.5,16.6,16.0,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-08,2.622,-121.45,48.54,32.5,11.2,21.9,21.7,0.0,26.15,C,38.1,8.2,21.6,91.0,30.1,64.2,0.152,0.166,0.162,0.121,0.157,18.8,18.4,17.8,16.8,16.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-09,2.622,-121.45,48.54,33.9,13.8,23.8,22.8,0.0,25.8,C,38.2,11.4,22.6,93.8,28.4,64.5,0.145,0.154,0.158,0.115,0.153,19.5,19.0,18.1,17.1,16.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-10,2.622,-121.45,48.54,30.6,12.6,21.6,21.2,0.0,25.91,C,36.2,9.4,20.8,93.0,22.5,58.3,0.139,0.145,0.15,0.11,0.149,19.2,18.9,18.3,17.4,16.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-11,2.622,-121.45,48.54,27.1,10.4,18.7,18.9,0.0,25.73,C,34.0,7.5,19.4,93.0,39.7,67.6,0.133,0.137,0.139,0.104,0.144,18.7,18.5,18.2,17.3,16.7,uscrn_WA_Darrington_21_NNE_2024.txt,299.3770450123232,0.847442714695902,0.0,0.1569660635139368,0.0357373719461494,-8.041942330796937,-14.468773877915009,0.11949698179928,0.1398133659130351,0.1220402360748656,0.4148180688547244,0.2451200867419555,0.1638123603446832
4223,2024-07-12,2.622,-121.45,48.54,28.5,10.9,19.7,19.6,0.0,25.46,C,34.9,8.3,20.2,94.2,38.9,70.4,0.128,0.13,0.135,0.098,0.14,18.8,18.6,18.1,17.3,16.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-13,2.622,-121.45,48.54,29.9,12.1,21.0,20.7,0.0,25.73,C,36.7,9.7,21.2,94.3,38.1,69.7,0.122,0.124,0.135,0.094,0.137,19.1,18.9,18.3,17.4,16.8,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-14,2.622,-121.45,48.54,30.0,11.7,20.9,20.8,0.0,25.61,C,37.4,9.1,21.0,94.2,35.3,64.2,0.117,0.118,0.13,0.088,0.133,19.2,19.0,18.4,17.5,16.9,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-15,2.622,-121.45,48.54,26.6,11.1,18.8,18.9,0.0,25.72,C,34.3,8.1,19.6,93.5,45.3,70.7,0.111,0.112,0.125,0.082,0.128,18.9,18.8,18.4,17.6,17.0,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-16,2.622,-121.45,48.54,30.4,11.6,21.0,20.7,0.0,24.57,C,36.9,9.1,21.5,94.6,39.2,71.8,0.106,0.107,0.12,0.078,0.125,19.2,19.0,18.4,17.6,17.0,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-17,2.622,-121.45,48.54,31.3,14.3,22.8,22.6,0.0,20.44,C,38.6,12.4,22.9,93.7,42.1,68.1,0.101,0.102,0.111,0.072,0.12,19.9,19.5,18.7,17.8,17.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-18,2.622,-121.45,48.54,28.9,14.0,21.5,21.1,0.0,22.7,C,36.9,11.9,21.9,93.3,50.0,71.5,0.097,0.096,0.093,0.068,0.116,20.1,19.8,18.9,18.0,17.3,uscrn_WA_Darrington_21_NNE_2024.txt,297.3166349839031,,0.0132852559909224,0.1526297839770184,0.0340640886718332,-8.163607104524031,-14.677032253973636,0.1271626863364559,0.1427774613939532,0.126709828121927,0.4001231461803244,0.2407427980173082,0.1629705667405928
4223,2024-07-19,2.622,-121.45,48.54,29.3,11.9,20.6,20.3,0.0,25.09,C,37.5,9.8,21.2,94.4,41.7,71.5,0.092,0.091,0.082,0.065,0.111,19.8,19.6,18.9,18.1,17.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-20,2.622,-121.45,48.54,30.5,11.6,21.0,20.9,0.0,23.79,C,38.3,9.4,21.7,94.2,39.6,70.7,0.088,0.087,0.078,0.062,0.107,19.7,19.5,18.9,18.1,17.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-21,2.622,-121.45,48.54,25.5,13.0,19.2,19.0,0.0,12.81,C,31.1,10.6,18.9,94.4,57.1,76.5,0.086,0.081,0.075,0.059,0.103,19.1,19.1,18.9,18.1,17.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-22,2.622,-121.45,48.54,22.8,12.2,17.5,16.7,0.0,14.8,C,33.1,10.1,18.2,93.0,54.0,72.0,0.083,0.08,0.073,0.057,0.1,18.5,18.6,18.5,17.8,17.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-23,2.622,-121.45,48.54,25.6,10.1,17.9,17.7,0.0,24.81,C,35.2,7.7,19.1,88.3,34.1,61.3,0.079,0.076,0.07,0.054,0.096,18.7,18.7,18.4,17.7,17.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-24,2.622,-121.45,48.54,26.2,8.6,17.4,17.0,0.0,22.25,C,36.7,5.8,18.8,94.0,37.4,65.1,0.076,0.073,0.067,0.051,0.092,18.2,18.3,18.2,17.5,17.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-25,2.622,-121.45,48.54,19.4,9.1,14.2,14.2,0.3,9.25,C,25.6,6.5,14.3,93.8,55.4,77.1,0.074,0.069,0.066,0.05,0.09,17.5,17.8,18.1,17.5,17.1,uscrn_WA_Darrington_21_NNE_2024.txt,294.85101774672773,0.8415011067606376,0.0205288454890251,0.1532465935485196,0.0328839746012896,-8.146091704442826,-14.830156959043066,0.1340906865741609,0.1465076877736983,0.1303052716553579,0.4019623324177956,0.2410451927689895,0.1643180700999995
4223,2024-07-26,2.622,-121.45,48.54,26.0,6.5,16.2,16.1,0.0,23.87,C,34.9,4.1,17.3,95.1,33.9,68.6,0.072,0.068,0.064,0.048,0.088,17.0,17.2,17.5,17.0,16.8,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-27,2.622,-121.45,48.54,25.3,8.9,17.1,17.5,0.0,21.17,C,34.4,6.4,18.5,93.5,40.2,67.5,0.069,0.066,0.061,0.046,0.084,17.7,17.7,17.6,17.0,16.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-28,2.622,-121.45,48.54,25.3,10.7,18.0,17.9,0.0,18.74,C,35.2,8.4,19.5,92.8,46.3,71.0,0.066,0.064,0.059,0.044,0.082,18.0,18.0,17.8,17.0,16.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-29,2.622,-121.45,48.54,18.5,14.5,16.5,16.5,16.1,5.5,C,20.1,14.0,16.9,94.2,85.6,91.0,0.085,0.064,0.058,0.044,0.081,17.9,17.9,17.8,17.1,16.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-30,2.622,-121.45,48.54,22.4,16.3,19.3,18.4,2.0,8.69,C,26.2,16.2,19.1,94.2,71.4,87.9,0.136,0.091,0.059,0.044,0.083,18.7,18.5,18.0,17.2,16.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-31,2.622,-121.45,48.54,26.8,15.3,21.1,20.3,0.0,22.86,C,33.9,14.7,22.0,94.0,47.6,77.9,0.133,0.105,0.06,0.045,0.084,19.9,19.6,18.5,17.5,16.9,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-01,2.622,-121.45,48.54,31.3,13.2,22.2,21.5,0.0,22.9,C,37.2,12.5,23.2,94.8,40.1,74.9,0.124,0.105,0.06,0.044,0.085,19.9,19.7,18.9,17.9,17.2,uscrn_WA_Darrington_21_NNE_2024.txt,296.0965639471077,0.8415011067606376,0.0162499994039535,0.1572061026609157,0.0341748611331357,-8.03530598878562,-14.662932414780744,0.1200600651315833,0.1374103039874524,0.1233789189372357,0.3828380252901117,0.2383286454106252,0.1606556022710088
4223,2024-08-02,2.622,-121.45,48.54,30.2,15.1,22.6,21.7,0.0,15.47,C,34.8,13.3,22.2,94.4,46.0,77.7,0.116,0.103,0.06,0.045,0.084,20.2,20.0,19.2,18.2,17.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-03,2.622,-121.45,48.54,28.6,14.0,21.3,20.9,0.0,21.99,C,35.9,13.4,22.5,94.8,41.4,72.2,0.106,0.096,0.06,0.045,0.084,20.1,19.9,19.3,18.3,17.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-04,2.622,-121.45,48.54,30.4,13.1,21.8,20.9,0.0,21.61,C,37.2,12.0,22.0,94.7,39.3,72.0,0.097,0.087,0.06,0.044,0.082,20.0,19.8,19.2,18.3,17.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-05,2.622,-121.45,48.54,28.1,13.3,20.7,20.2,0.0,21.74,C,36.6,11.7,21.3,94.7,46.3,72.6,0.09,0.081,0.059,0.043,0.08,19.8,19.7,19.2,18.4,17.8,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-06,2.622,-121.45,48.54,21.7,12.1,16.9,16.1,0.0,13.25,C,30.4,10.0,17.0,93.9,59.5,81.1,0.085,0.079,0.058,0.043,0.079,18.6,18.8,18.9,18.2,17.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-07,2.622,-121.45,48.54,26.6,10.6,18.6,18.5,0.0,21.08,C,34.6,9.1,20.2,95.0,48.6,76.6,0.081,0.075,0.057,0.042,0.077,18.6,18.6,18.5,17.9,17.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-08,2.622,-121.45,48.54,31.1,12.3,21.7,20.6,0.0,16.11,C,38.7,11.0,21.2,95.0,39.4,72.6,0.076,0.074,0.056,0.041,0.076,19.0,18.9,18.6,17.9,17.4,uscrn_WA_Darrington_21_NNE_2024.txt,296.31385248534497,0.8399679979117728,0.0103846155107021,0.1682984537634779,0.0364758581883383,-7.739198740721503,-14.37994481420109,0.2596132851954764,0.2581274631834119,0.2390362638511869,0.4531449840517932,0.3159722245796022,0.2388892334661298
4223,2024-08-09,2.622,-121.45,48.54,30.4,13.7,22.0,21.0,0.0,15.78,C,37.4,11.8,21.5,94.0,39.4,72.4,0.072,0.067,0.055,0.04,0.074,19.4,19.2,18.7,17.9,17.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-10,2.622,-121.45,48.54,28.5,13.5,21.0,20.0,0.0,18.94,C,36.4,11.4,21.1,94.5,43.5,75.7,0.069,0.064,0.055,0.039,0.072,19.6,19.4,18.9,18.1,17.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-11,2.622,-121.45,48.54,24.4,15.3,19.8,18.9,0.0,16.44,C,32.7,14.3,20.6,94.5,56.9,78.1,0.065,0.06,0.054,0.038,0.071,19.7,19.5,19.0,18.2,17.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-12,2.622,-121.45,48.54,18.6,14.9,16.7,16.5,0.0,3.89,C,21.8,14.5,17.1,88.7,67.3,78.9,0.064,0.058,0.053,0.037,0.069,18.6,18.7,18.8,18.2,17.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-13,2.622,-121.45,48.54,21.1,14.4,17.7,17.2,0.0,6.83,C,25.3,14.1,18.0,91.9,58.6,77.3,0.063,0.056,0.052,0.036,0.069,18.1,18.1,18.4,17.7,17.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-14,2.622,-121.45,48.54,23.7,14.8,19.2,18.8,0.0,9.17,C,27.8,14.5,20.0,90.0,54.5,74.6,0.062,0.056,0.06,0.035,0.068,18.5,18.4,18.3,17.6,17.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-15,2.622,-121.45,48.54,24.0,14.7,19.4,19.2,0.0,11.26,C,31.9,14.5,20.4,85.2,50.9,67.7,0.06,0.056,0.067,0.034,0.067,19.1,18.9,18.5,17.7,17.3,uscrn_WA_Darrington_21_NNE_2024.txt,294.8721703204047,0.8399679979117728,0.0380288437008857,0.1529523369705076,0.033462209223841,-8.154438830098538,-14.754453896721753,0.307549722239008,0.2985063857596565,0.2783075852860734,0.4681119829226975,0.3392661782604727,0.263938603297165
4223,2024-08-16,2.622,-121.45,48.54,21.4,12.6,17.0,17.0,0.0,8.15,C,27.1,10.8,17.8,90.1,58.9,75.7,0.058,0.055,0.066,0.034,0.066,18.3,18.4,18.4,17.7,17.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-17,2.622,-121.45,48.54,31.4,11.0,21.2,20.8,7.5,17.86,C,37.9,8.7,21.4,94.9,33.5,68.5,0.056,0.053,0.065,0.033,0.065,18.8,18.6,18.3,17.6,17.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-18,2.622,-121.45,48.54,24.0,11.7,17.8,17.7,5.1,10.31,C,30.1,10.4,18.3,94.3,54.8,84.5,0.087,0.089,0.064,0.036,0.065,19.1,19.1,18.7,17.9,17.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-19,2.622,-121.45,48.54,24.7,10.1,17.4,16.4,0.0,14.59,C,29.3,8.6,17.0,94.9,41.9,78.1,0.089,0.09,0.064,0.037,0.066,18.0,18.1,18.3,17.7,17.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-20,2.622,-121.45,48.54,18.6,13.9,16.2,16.0,0.7,4.86,C,20.0,12.8,16.2,92.2,73.2,85.6,0.088,0.086,0.066,0.037,0.067,17.7,17.8,18.1,17.5,17.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-21,2.622,-121.45,48.54,20.9,11.8,16.3,16.2,0.0,8.09,C,26.0,9.6,16.7,94.1,57.9,82.3,0.087,0.087,0.066,0.036,0.067,17.6,17.7,17.9,17.4,17.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-22,2.622,-121.45,48.54,21.9,9.9,15.9,15.7,0.7,10.05,C,26.6,8.0,16.0,95.0,55.8,82.1,0.084,0.085,0.066,0.038,0.068,16.8,17.0,17.6,17.1,16.9,uscrn_WA_Darrington_21_NNE_2024.txt,293.0363462619449,0.8498944192116944,0.2293108850717544,0.1440541309702245,0.0309193234757826,-8.414742831534433,-15.097700171453289,0.1243161561982828,0.1378299125202274,0.1255355383279448,0.3574320631411469,0.2305669272842543,0.1575700805689943
4223,2024-08-23,2.622,-121.45,48.54,15.4,12.7,14.1,14.4,11.9,0.86,C,16.5,12.8,14.6,94.1,92.2,93.2,0.093,0.086,0.065,0.037,0.068,16.9,17.0,17.5,17.0,16.8,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-24,2.622,-121.45,48.54,14.0,12.1,13.0,12.9,25.3,1.51,C,14.7,11.2,13.1,94.6,92.5,93.9,0.165,0.196,0.096,0.04,0.069,15.7,15.9,16.9,16.6,16.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-25,2.622,-121.45,48.54,20.8,11.2,16.0,14.9,0.2,9.99,C,26.0,8.9,15.3,94.7,63.0,87.2,0.179,0.197,0.133,0.041,0.07,16.2,16.2,16.6,16.2,16.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-26,2.622,-121.45,48.54,20.6,9.5,15.1,15.0,5.9,8.72,C,25.5,7.7,15.2,95.3,58.0,85.8,0.17,0.182,0.136,0.049,0.071,16.0,16.1,16.6,16.2,16.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-27,2.622,-121.45,48.54,16.7,7.5,12.1,12.5,9.5,8.09,C,23.0,5.2,12.8,94.9,59.4,87.4,0.212,0.226,0.153,0.06,0.07,16.1,16.2,16.7,16.3,16.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-28,2.622,-121.45,48.54,21.0,5.2,13.1,12.4,0.0,16.41,C,26.0,3.5,12.3,95.5,44.1,80.5,0.203,0.217,0.163,0.083,0.071,14.9,15.2,16.1,15.9,15.9,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-29,2.622,-121.45,48.54,26.1,7.7,16.9,16.0,0.0,15.93,C,31.2,5.5,15.3,95.3,37.7,76.0,0.189,0.202,0.162,0.093,0.072,15.2,15.3,15.9,15.6,15.6,uscrn_WA_Darrington_21_NNE_2024.txt,295.90720468963303,0.8498944192116944,0.2048878222703933,0.125571662192728,0.0275467568094059,-9.01108356951375,-15.59929525040497,0.1283363994599132,0.1407778148096093,0.125830899314853,0.3644906498947306,0.2318391395223859,0.1601875669975502
4223,2024-08-30,2.622,-121.45,48.54,28.2,10.4,19.3,18.0,0.0,15.54,C,32.9,8.0,17.2,94.7,39.3,75.7,0.18,0.193,0.161,0.094,0.073,15.9,15.9,16.1,15.7,15.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-08-31,2.622,-121.45,48.54,30.4,11.3,20.9,19.6,0.0,15.39,C,35.6,8.8,18.5,94.4,31.6,72.2,0.173,0.185,0.16,0.094,0.075,16.5,16.4,16.4,15.9,15.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-01,2.622,-121.45,48.54,30.4,12.5,21.5,20.4,0.0,14.59,C,35.0,10.4,19.5,93.3,35.3,72.9,0.167,0.178,0.159,0.094,0.078,17.1,17.0,16.8,16.2,15.8,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-02,2.622,-121.45,48.54,21.1,14.0,17.5,17.4,0.0,6.78,C,25.6,12.0,17.5,94.1,70.8,84.3,0.163,0.174,0.157,0.095,0.081,17.1,17.1,17.0,16.4,16.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-03,2.622,-121.45,48.54,22.0,12.8,17.4,17.4,0.0,12.51,C,28.1,10.7,17.6,94.2,60.3,81.3,0.16,0.17,0.156,0.094,0.088,17.6,17.4,17.2,16.6,16.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-04,2.622,-121.45,48.54,28.4,10.1,19.2,17.8,0.0,14.07,C,32.0,8.2,17.0,95.2,45.6,78.2,0.156,0.172,0.154,0.094,0.097,16.7,16.7,17.0,16.5,16.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-05,2.622,-121.45,48.54,33.9,12.1,23.0,20.5,0.0,14.17,C,36.6,9.7,18.8,92.7,25.6,67.6,0.152,0.167,0.153,0.093,0.101,17.0,16.9,17.0,16.5,16.2,uscrn_WA_Darrington_21_NNE_2024.txt,298.4438336143901,,0.0319230742752552,0.1309956897842742,0.0292827851756884,-8.827429939144741,-15.33387618566274,0.1433130742136369,0.152014104509444,0.1351187227345592,0.3569211999871356,0.2303517044639512,0.1586408099721755
4223,2024-09-06,2.622,-121.45,48.54,31.9,12.6,22.3,20.4,0.0,12.15,C,34.8,9.8,18.6,90.3,30.6,67.8,0.148,0.162,0.151,0.092,0.104,17.1,17.1,17.1,16.5,16.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-07,2.622,-121.45,48.54,29.3,12.2,20.7,19.5,0.0,10.8,C,31.2,9.7,18.2,91.4,38.2,74.2,0.144,0.157,0.146,0.092,0.106,17.1,17.1,17.1,16.6,16.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-08,2.622,-121.45,48.54,24.5,13.7,19.1,18.7,0.0,8.29,C,26.4,11.3,17.9,94.2,61.7,82.8,0.142,0.151,0.13,0.092,0.106,17.2,17.2,17.2,16.7,16.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-09,2.622,-121.45,48.54,22.0,13.6,17.8,17.2,0.0,6.07,C,27.4,11.0,16.8,94.0,64.4,82.7,0.14,0.148,0.128,0.091,0.107,17.3,17.2,17.3,16.8,16.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-10,2.622,-121.45,48.54,23.2,13.9,18.6,17.4,0.3,10.58,C,28.4,13.6,17.3,92.6,49.1,75.8,0.138,0.147,0.127,0.09,0.107,17.0,17.0,17.2,16.7,16.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-11,2.622,-121.45,48.54,17.6,12.7,15.1,14.8,1.4,4.88,C,19.0,11.8,15.0,93.8,73.2,86.9,0.136,0.149,0.126,0.09,0.107,16.6,16.7,17.0,16.6,16.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-12,2.622,-121.45,48.54,20.0,13.3,16.7,15.5,0.0,6.63,C,22.0,12.3,15.6,91.0,57.7,79.5,0.136,0.148,0.125,0.089,0.107,16.5,16.6,16.9,16.4,16.2,uscrn_WA_Darrington_21_NNE_2024.txt,295.93126053962897,0.805176966849387,0.0526602528989315,0.1456598670143036,0.0323428515231859,-8.366600908871751,-14.902216929580351,0.2360008633687894,0.2399133767966786,0.224746317973933,0.4263606855381001,0.3068760837096697,0.2386281516850215
4223,2024-09-13,2.622,-121.45,48.54,20.8,12.3,16.5,15.2,1.6,11.18,C,26.6,10.5,15.8,94.2,52.9,82.7,0.135,0.141,0.123,0.088,0.107,16.5,16.5,16.8,16.3,16.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-14,2.622,-121.45,48.54,18.6,11.0,14.8,14.4,4.2,6.96,C,23.8,9.6,14.8,94.6,72.0,89.8,0.138,0.14,0.123,0.088,0.107,16.4,16.5,16.8,16.3,16.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-15,2.622,-121.45,48.54,19.7,11.0,15.4,14.6,0.0,10.57,C,24.3,10.2,14.8,94.3,54.2,82.1,0.139,0.142,0.123,0.089,0.107,16.0,16.1,16.6,16.2,16.0,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-16,2.622,-121.45,48.54,21.3,8.3,14.8,14.0,0.0,10.96,C,25.1,6.3,13.3,95.5,49.6,82.2,0.138,0.142,0.123,0.088,0.107,15.2,15.5,16.2,15.9,15.9,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-17,2.622,-121.45,48.54,21.8,10.4,16.1,14.7,0.0,9.46,C,27.7,8.3,14.7,94.5,48.9,79.8,0.136,0.14,0.122,0.088,0.106,15.3,15.4,16.0,15.7,15.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-18,2.622,-121.45,48.54,20.7,9.6,15.1,14.7,0.0,7.09,C,22.0,7.2,14.4,94.9,57.8,82.0,0.135,0.139,0.121,0.087,0.106,15.3,15.4,16.0,15.6,15.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-19,2.622,-121.45,48.54,21.2,10.5,15.8,15.2,0.0,10.15,C,26.9,8.4,14.6,94.6,50.5,76.6,0.134,0.138,0.12,0.087,0.105,15.3,15.4,15.9,15.5,15.5,uscrn_WA_Darrington_21_NNE_2024.txt,289.1852824620573,0.805176966849387,0.0739743560552597,0.1418883496502218,0.0310889545717717,-8.480532626844475,-15.073938817311536,0.2630163572535305,0.2632042190386277,0.250428469269237,0.4264171917884592,0.3142069830662551,0.2495921304594745
4223,2024-09-20,2.622,-121.45,48.54,19.4,7.6,13.5,13.7,0.0,6.6,C,24.7,5.1,12.7,92.6,40.7,71.8,0.132,0.136,0.119,0.085,0.105,15.0,15.2,15.8,15.5,15.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-09-21,2.622,-121.45,48.54,21.2,5.1,13.1,12.3,0.0,8.35,C,24.9,2.9,10.9,94.8,41.0,78.2,0.13,0.134,0.134,0.085,0.105,13.5,13.9,15.1,15.0,15.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
