date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011-07-04,4223,2.302,-121.45,48.54,24.5,5.6,15.0,14.8,0.0,25.65,R,30.4,4.1,15.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,185,1.1000000000000143,,
2011-07-05,4223,2.302,-121.45,48.54,26.6,7.6,17.1,16.9,0.0,26.76,R,31.5,5.8,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,186,1.1000000000000143,,
2011-07-06,4223,2.302,-121.45,48.54,28.0,9.1,18.5,18.0,0.0,26.54,R,32.1,7.2,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,187,0.0,,
2011-07-07,4223,2.302,-121.45,48.54,17.8,9.8,13.8,13.3,1.2,9.81,R,22.9,8.3,13.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,188,1.2000000000000142,,
2011-07-08,4223,2.302,-121.45,48.54,16.7,8.3,12.5,12.1,0.6,11.66,R,22.2,7.1,12.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,189,1.800000000000014,,
2011-07-09,4223,2.302,-121.45,48.54,22.4,6.9,14.6,14.3,0.0,27.96,R,28.7,5.3,15.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,190,1.800000000000014,,
2011-07-10,4223,2.302,-121.45,48.54,21.7,7.6,14.6,14.8,0.0,17.85,R,25.4,5.9,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,191,0.6000000000000142,,
2011-07-11,4223,2.302,-121.45,48.54,22.4,7.6,15.0,15.5,0.0,17.56,R,27.7,5.8,15.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,192,0.0,,
2011-07-12,4223,2.302,-121.45,48.54,18.7,12.3,15.5,15.2,1.5,8.1,R,21.5,12.0,15.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,193,1.5000000000000142,,
2011-07-13,4223,2.302,-121.45,48.54,19.8,11.2,15.5,14.8,11.9,14.96,R,27.1,10.2,15.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,194,13.400000000000016,,
2011-07-14,4223,2.302,-121.45,48.54,17.6,10.9,14.3,13.7,4.3,9.93,R,20.7,9.7,14.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,195,17.700000000000014,,
2011-07-15,4223,2.302,-121.45,48.54,23.8,11.8,17.8,16.7,0.0,18.84,R,28.8,12.0,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,196,16.200000000000014,,
2011-07-16,4223,2.302,-121.45,48.54,18.9,12.7,15.8,15.5,11.6,7.99,R,22.2,12.3,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,197,15.900000000000016,,
2011-07-17,4223,2.302,-121.45,48.54,21.8,10.7,16.3,15.8,1.6,14.28,R,27.3,9.5,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,198,13.200000000000015,,
2011-07-18,4223,2.302,-121.45,48.54,21.4,12.8,17.1,16.1,0.0,13.91,R,26.2,12.6,16.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,199,13.200000000000014,,
2011-07-19,4223,2.302,-121.45,48.54,18.4,12.1,15.3,14.5,0.3,6.38,R,23.1,11.5,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,200,1.900000000000016,,
2011-07-20,4223,2.302,-121.45,48.54,21.1,12.3,16.7,15.5,0.7,14.26,R,26.6,12.4,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,201,1.000000000000016,,
2011-07-21,4223,2.302,-121.45,48.54,20.0,10.5,15.3,13.9,16.7,12.04,R,26.1,9.5,15.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,202,17.700000000000017,,
2011-07-22,4223,2.302,-121.45,48.54,18.3,9.8,14.0,13.0,0.0,11.2,R,22.0,8.6,13.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,203,17.400000000000013,,
2011-07-23,4223,2.302,-121.45,48.54,25.9,7.6,16.7,15.6,0.0,25.79,R,29.4,5.5,16.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,204,16.700000000000014,,
2011-07-24,4223,2.302,-121.45,48.54,29.5,9.2,19.4,18.6,0.0,25.31,R,32.8,7.4,18.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,205,0.0,,
2011-07-25,4223,2.302,-121.45,48.54,17.5,11.2,14.3,14.0,7.0,4.42,R,19.8,10.0,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,206,7.000000000000014,,
2011-07-26,4223,2.302,-121.45,48.54,19.1,12.6,15.9,14.9,0.0,11.4,R,25.1,12.3,15.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,207,7.000000000000014,,
2011-07-27,4223,2.302,-121.45,48.54,19.8,11.5,15.7,15.3,0.0,11.05,R,23.3,10.4,15.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,208,7.000000000000014,,
2011-07-28,4223,2.302,-121.45,48.54,25.0,9.3,17.2,16.6,0.0,24.51,R,29.8,7.3,17.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,209,0.0,,
2011-07-29,4223,2.302,-121.45,48.54,25.2,11.2,18.2,17.1,0.0,20.22,R,30.6,9.4,17.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,210,0.0,,
2011-07-30,4223,2.302,-121.45,48.54,25.5,9.2,17.3,17.1,0.0,24.55,R,30.6,7.3,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,211,0.0,,
2011-07-31,4223,2.302,-121.45,48.54,22.3,10.4,16.4,16.1,0.0,13.83,R,27.1,8.0,16.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,212,0.0,,
2011-08-01,4223,2.302,-121.45,48.54,25.7,9.1,17.4,16.5,0.0,25.0,R,30.1,7.4,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,213,0.0,,
2011-08-02,4223,2.302,-121.45,48.54,25.8,9.3,17.6,16.5,0.0,19.97,R,29.8,7.4,16.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,214,0.0,,
2011-08-03,4223,2.302,-121.45,48.54,26.3,9.1,17.7,17.3,0.0,23.32,R,30.4,7.2,17.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,215,0.0,,
2011-08-04,4223,2.402,-121.45,48.54,,,17.457142857142852,,,21.111428571428565,U,,,16.98571428571428,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,216,0.0,,
2011-08-05,4223,2.402,-121.45,48.54,23.6,10.4,17.0,16.7,0.0,14.9,R,42.0,7.9,18.9,98.2,60.2,80.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,217,0.0,,
2011-08-06,4223,2.402,-121.45,48.54,24.7,13.8,19.2,18.1,0.0,18.35,R,41.2,11.4,21.2,91.3,48.8,76.4,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,218,0.0,,
2011-08-07,4223,2.402,-121.45,48.54,24.9,11.9,18.4,17.8,0.0,24.79,R,39.9,9.2,21.5,96.9,47.8,76.4,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,219,0.0,,
2011-08-08,4223,2.402,-121.45,48.54,23.3,10.6,16.9,17.0,0.0,22.61,R,38.5,8.1,20.7,98.6,56.9,79.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,220,0.0,,
2011-08-09,4223,2.402,-121.45,48.54,20.0,13.1,16.6,15.4,0.0,10.66,R,33.0,13.0,17.8,93.1,65.8,81.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,221,0.0,,
2011-08-10,4223,2.402,-121.45,48.54,17.8,12.4,15.1,14.7,0.0,8.35,R,26.3,11.4,16.8,94.3,72.2,84.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,222,0.0,,
2011-08-11,4223,2.402,-121.45,48.54,20.9,11.6,16.3,16.0,0.0,10.84,R,29.3,8.7,18.1,97.3,65.0,84.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,223,0.0,,
2011-08-12,4223,2.402,-121.45,48.54,25.4,8.9,17.1,16.4,0.0,23.65,R,38.4,5.9,19.3,98.9,44.1,78.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,224,0.0,,
2011-08-13,4223,2.402,-121.45,48.54,22.7,9.0,15.8,15.6,0.0,22.03,R,36.6,6.2,18.8,98.9,57.6,80.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,225,0.0,,
2011-08-14,4223,2.402,-121.45,48.54,21.0,11.9,16.5,15.4,0.0,12.0,R,38.9,11.0,17.4,95.4,57.2,81.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,226,0.0,,
2011-08-15,4223,2.402,-121.45,48.54,20.2,8.3,14.3,14.4,0.0,11.26,R,35.6,4.6,15.7,98.5,57.1,83.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,227,0.0,,
2011-08-16,4223,2.402,-121.45,48.54,25.4,5.9,15.6,14.8,0.0,23.52,R,37.7,2.8,16.9,99.1,30.5,73.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,228,0.0,,
2011-08-17,4223,2.402,-121.45,48.54,24.8,6.5,15.6,14.7,0.0,22.91,R,36.8,3.3,16.4,98.6,32.3,68.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,229,0.0,,
2011-08-18,4223,2.402,-121.45,48.54,21.8,5.0,13.4,13.3,0.0,16.74,R,35.0,2.0,14.4,97.9,52.5,79.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,230,0.0,,
2011-08-19,4223,2.402,-121.45,48.54,25.2,6.5,15.9,15.5,0.0,22.26,R,36.4,3.8,17.3,98.9,45.9,77.9,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,231,0.0,,
2011-08-20,4223,2.402,-121.45,48.54,29.9,8.8,19.4,18.5,0.0,22.09,R,39.1,6.1,19.7,98.3,36.0,72.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,232,0.0,,
2011-08-21,4223,2.402,-121.45,48.54,28.5,11.9,20.2,18.6,0.0,15.9,R,37.5,8.9,19.4,96.8,45.5,76.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,233,0.0,,
2011-08-22,4223,2.402,-121.45,48.54,22.6,11.4,17.0,16.1,8.0,7.61,R,33.6,8.8,16.9,98.5,63.3,91.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,234,8.000000000000014,,
2011-08-23,4223,2.402,-121.45,48.54,25.5,12.7,19.1,18.1,0.8,18.93,R,34.1,9.8,20.1,98.3,48.0,84.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,235,8.800000000000015,,
2011-08-24,4223,2.402,-121.45,48.54,28.6,10.7,19.6,18.7,0.0,20.77,R,37.0,8.3,20.4,98.8,41.8,78.4,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,236,8.800000000000015,,
2011-08-25,4223,2.402,-121.45,48.54,28.5,12.4,20.5,19.1,0.0,20.16,R,37.4,9.9,20.3,98.4,50.5,80.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,237,0.8000000000000143,,
2011-08-26,4223,2.402,-121.45,48.54,28.6,11.5,20.0,18.9,0.0,20.83,R,36.9,8.7,19.8,98.5,47.7,79.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,238,0.0,,
2011-08-27,4223,2.402,-121.45,48.54,27.3,10.1,18.7,17.7,0.0,20.64,R,36.3,7.4,18.4,98.8,44.6,78.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,239,0.0,,
2011-08-28,4223,2.402,-121.45,48.54,27.2,8.8,18.0,17.2,0.0,19.99,R,36.0,5.6,17.9,98.8,45.3,79.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,240,0.0,,
2011-08-29,4223,2.402,-121.45,48.54,22.3,9.7,16.0,15.7,0.0,12.37,R,33.2,7.0,16.3,99.0,57.3,82.9,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,241,0.0,,
2011-08-30,4223,2.402,-121.45,48.54,22.5,12.2,17.3,16.5,0.0,16.65,R,34.2,9.7,18.1,94.7,49.6,72.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,242,0.0,,
2011-08-31,4223,2.402,-121.45,48.54,19.1,9.8,14.4,13.9,0.9,10.34,R,30.0,6.3,14.6,98.1,60.9,82.5,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.0216424539685249,243,0.9000000000000142,,
2011-09-01,4223,2.402,-121.45,48.54,20.7,8.8,14.7,14.9,0.0,11.52,R,32.3,7.2,16.2,98.8,54.2,77.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,244,0.9000000000000142,,
2011-09-02,4223,2.402,-121.45,48.54,22.7,7.7,15.2,14.2,0.0,18.76,R,33.5,4.6,15.1,98.1,39.3,77.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,245,0.9000000000000142,,
2011-09-03,4223,2.402,-121.45,48.54,28.2,6.3,17.3,15.7,0.0,19.41,R,36.9,2.7,15.6,98.0,23.8,68.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,246,0.0,,
2011-09-04,4223,2.402,-121.45,48.54,29.6,5.7,17.7,16.1,0.0,19.4,R,37.9,1.7,15.6,96.9,19.7,64.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,247,0.0,,
2011-09-05,4223,2.402,-121.45,48.54,28.3,6.4,17.3,15.7,0.0,18.06,R,37.0,3.0,15.6,96.8,29.0,69.4,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,248,0.0,,
2011-09-06,4223,2.402,-121.45,48.54,28.8,6.7,17.8,16.5,0.0,18.27,R,38.1,3.2,16.5,98.5,30.1,70.5,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,249,0.0,,
2011-09-07,4223,2.402,-121.45,48.54,30.9,7.6,19.2,17.8,0.0,17.86,R,40.0,3.7,17.6,96.9,28.0,67.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,250,0.0,,
2011-09-08,4223,2.402,-121.45,48.54,29.7,8.8,19.3,17.7,0.0,15.86,R,37.9,5.6,17.6,96.6,32.1,72.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,251,0.0,,
2011-09-09,4223,2.402,-121.45,48.54,28.9,9.6,19.3,18.0,0.0,16.65,R,38.8,6.2,18.0,98.4,36.7,74.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,252,0.0,,
2011-09-10,4223,2.402,-121.45,48.54,29.6,9.2,19.4,17.9,0.0,16.18,R,38.7,5.8,18.0,98.3,34.2,74.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,253,0.0,,
2011-09-11,4223,2.402,-121.45,48.54,31.2,9.9,20.5,18.9,0.0,15.77,R,40.0,6.5,18.8,97.0,29.4,71.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,254,0.0,,
2011-09-12,4223,2.402,-121.45,48.54,25.0,9.8,17.4,16.7,0.0,15.17,R,36.8,6.6,17.3,98.6,54.5,81.9,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,255,0.0,,
2011-09-13,4223,2.402,-121.45,48.54,21.5,14.5,18.0,16.8,0.0,9.17,R,34.1,14.6,18.4,94.7,63.5,81.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,256,0.0,,
2011-09-14,4223,2.402,-121.45,48.54,19.9,13.8,16.8,15.8,0.0,7.11,R,28.4,13.8,17.3,95.7,62.6,83.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,257,0.0,,
2011-09-15,4223,2.402,-121.45,48.54,14.5,11.4,12.9,13.2,4.3,2.44,R,17.2,11.1,13.7,97.9,72.0,91.4,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,258,4.300000000000014,,
2011-09-16,4223,2.402,-121.45,48.54,17.3,8.5,12.9,12.4,0.0,10.3,R,26.1,5.2,13.5,98.2,49.8,80.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,259,4.300000000000014,,
2011-09-17,4223,2.402,-121.45,48.54,16.8,6.6,11.7,10.9,0.5,4.6,R,26.8,3.6,11.3,98.0,56.8,90.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,260,4.800000000000014,,
2011-09-18,4223,2.402,-121.45,48.54,17.7,10.6,14.2,13.4,5.9,5.2,R,23.0,10.7,14.6,97.7,76.1,93.9,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,261,6.400000000000015,,
2011-09-19,4223,2.402,-121.45,48.54,20.5,8.3,14.4,14.2,0.3,16.35,R,28.6,5.1,15.2,98.4,48.5,82.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,262,6.700000000000014,,
2011-09-20,4223,2.402,-121.45,48.54,25.3,6.4,15.9,13.9,0.0,14.26,R,31.5,3.3,13.4,98.9,32.1,77.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,263,6.200000000000014,,
2011-09-21,4223,2.402,-121.45,48.54,22.1,9.4,15.7,15.0,0.0,6.83,R,32.1,6.3,15.4,96.5,45.6,82.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,264,0.3000000000000142,,
2011-09-22,4223,2.402,-121.45,48.54,17.5,14.3,15.9,15.7,6.8,1.69,R,19.7,14.3,16.2,97.9,93.9,96.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,265,6.800000000000014,,
2011-09-23,4223,2.402,-121.45,48.54,28.1,13.1,20.6,18.6,0.0,11.43,R,35.2,9.5,18.8,98.0,44.4,85.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,266,6.800000000000014,,
2011-09-24,4223,2.402,-121.45,48.54,25.8,9.4,17.6,17.1,0.0,12.02,R,33.5,6.4,17.1,98.8,41.2,80.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,267,6.800000000000014,,
2011-09-25,4223,2.402,-121.45,48.54,19.1,9.4,14.3,14.1,6.3,4.2,R,25.7,8.2,14.1,98.6,55.5,85.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,268,6.300000000000014,,
2011-09-26,4223,2.402,-121.45,48.54,11.5,9.2,10.4,10.2,35.0,0.35,R,11.7,8.1,10.4,98.7,91.3,97.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,269,41.30000000000001,,
2011-09-27,4223,2.402,-121.45,48.54,16.1,9.7,12.9,12.1,6.9,7.53,R,24.5,9.1,13.2,98.4,78.4,95.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,270,48.20000000000001,,
2011-09-28,4223,2.402,-121.45,48.54,18.2,6.9,12.6,11.1,0.0,12.75,R,23.1,4.3,11.4,98.9,48.8,87.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,271,41.90000000000001,,
2011-09-29,4223,2.402,-121.45,48.54,24.0,5.0,14.5,12.8,0.2,12.43,R,26.5,2.3,11.6,97.6,32.0,76.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,272,7.100000000000015,,
2011-09-30,4223,2.402,-121.45,48.54,19.1,8.0,13.5,12.4,0.0,7.91,R,26.2,5.5,12.2,98.4,58.7,86.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,273,0.2000000000000142,,
2011-10-01,4223,2.402,-121.45,48.54,12.0,9.2,10.6,10.9,3.7,0.86,R,13.2,7.1,11.4,98.0,93.3,96.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.1854414343833923,274,3.9000000000000146,,
2011-10-02,4223,2.402,-121.45,48.54,16.5,9.1,12.8,12.2,1.2,7.87,R,22.1,8.0,13.4,98.8,70.4,92.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.1854414343833923,275,4.900000000000015,,
2011-10-03,4223,2.402,-121.45,48.54,13.5,10.0,11.8,11.5,12.4,2.2,R,16.2,9.8,12.0,98.2,92.6,97.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.1854414343833923,276,17.300000000000015,,
2011-10-04,4223,2.402,-121.45,48.54,15.1,8.8,12.0,10.8,2.5,6.02,R,19.0,7.2,11.5,98.6,70.0,93.5,0.184,0.282,0.2,0.14,0.157,13.6,13.5,14.1,14.0,14.0,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.1854414343833923,277,16.100000000000016,,
2011-10-05,4223,2.402,-121.45,48.54,11.1,9.0,10.1,9.8,10.0,1.87,R,13.6,8.8,10.5,98.0,90.1,96.5,0.191,0.294,0.208,0.151,0.175,12.9,13.0,13.8,13.9,13.9,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.1854414343833923,278,24.900000000000013,0.184,
2011-10-06,4223,2.402,-121.45,48.54,13.0,9.3,11.2,10.6,0.0,3.2,R,16.4,9.5,11.6,98.3,83.0,95.3,0.195,0.296,0.215,0.165,0.193,13.2,13.1,13.6,13.7,13.7,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.1854414343833923,279,12.500000000000014,0.191,
2011-10-07,4223,2.402,-121.45,48.54,12.8,9.6,11.2,10.7,4.3,3.53,R,15.9,8.9,11.6,98.5,85.5,95.6,0.205,0.295,0.211,0.161,0.193,13.4,13.2,13.6,13.6,13.6,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.1854414343833923,280,14.300000000000017,0.195,
