station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.26922047
Spokane,2024-02-27,0.303,0.27402124
Spokane,2024-02-28,0.319,0.2765622
Spokane,2024-02-29,0.329,0.2822631
Spokane,2024-03-01,0.319,0.28776526
Spokane,2024-03-02,0.319,0.29157126
Spokane,2024-03-03,0.313,0.29487604
Spokane,2024-03-04,0.313,0.29624844
Spokane,2024-03-05,0.325,0.29537666
Spokane,2024-03-10,0.292,0.29236394
Spokane,2024-03-11,0.303,0.2899981
Spokane,2024-03-12,0.304,0.2891996
Spokane,2024-03-13,0.301,0.28887415
Spokane,2024-03-14,0.299,0.2922166
Spokane,2024-03-15,0.297,0.2932136
Spokane,2024-03-16,0.296,0.2926678
Spokane,2024-03-17,0.294,0.29121006
Spokane,2024-03-18,0.293,0.28583345
Spokane,2024-03-19,0.291,0.28031036
Spokane,2024-03-20,0.289,0.27451754
Spokane,2024-03-21,0.287,0.26800114
Spokane,2024-03-22,0.286,0.2616679
Spokane,2024-03-23,0.285,0.25528607
Spokane,2024-03-24,0.291,0.26284283
Spokane,2024-03-25,0.291,0.2683581
Spokane,2024-03-26,0.292,0.2708315
Spokane,2024-03-27,0.306,0.270397
Spokane,2024-03-28,0.317,0.27325195
Spokane,2024-03-29,0.309,0.27443242
Spokane,2024-03-30,0.304,0.2734959
Spokane,2024-03-31,0.301,0.2707677
Spokane,2024-04-01,0.298,0.26503122
Spokane,2024-04-02,0.295,0.2593723
Spokane,2024-04-03,0.292,0.25259364
Spokane,2024-04-04,0.294,0.253219
Spokane,2024-04-05,0.322,0.2541052
Spokane,2024-04-06,0.315,0.25946128
Spokane,2024-04-07,0.309,0.26418984
Spokane,2024-04-08,0.304,0.26732686
Spokane,2024-04-09,0.302,0.268223
Spokane,2024-04-10,0.298,0.26603442
Spokane,2024-04-11,0.295,0.2618183
Spokane,2024-04-12,0.292,0.25696063
Spokane,2024-04-13,0.289,0.2501956
Spokane,2024-04-14,0.286,0.24214344
Spokane,2024-04-15,0.282,0.23407954
Spokane,2024-04-16,0.279,0.22559477
Spokane,2024-04-17,0.276,0.21598731
Spokane,2024-04-18,0.275,0.2052697
Spokane,2024-04-19,0.272,0.20965648
Spokane,2024-04-20,0.268,0.21142903
Spokane,2024-04-21,0.265,0.2108228
Spokane,2024-04-22,0.261,0.20852965
Spokane,2024-04-23,0.258,0.20406514
Spokane,2024-04-24,0.255,0.196589
Spokane,2024-04-25,0.252,0.18711713
Spokane,2024-04-26,0.25,0.17575723
Spokane,2024-04-27,0.248,0.1628495
Spokane,2024-04-28,0.245,0.14934406
Spokane,2024-04-29,0.243,0.13642164
Spokane,2024-04-30,0.245,0.15441865
Spokane,2024-05-01,0.244,0.17109811
Spokane,2024-05-02,0.24,0.18048055
Spokane,2024-05-03,0.236,0.18471105
Spokane,2024-05-04,0.232,0.1843606
Spokane,2024-05-05,0.247,0.18193994
Spokane,2024-05-06,0.266,0.19817394
Spokane,2024-05-07,0.26,0.21009237
Spokane,2024-05-08,0.256,0.21615575
Spokane,2024-05-09,0.251,0.21711195
Spokane,2024-05-10,0.244,0.21086633
Spokane,2024-05-11,0.237,0.20371813
Spokane,2024-05-12,0.23,0.19657817
Spokane,2024-05-13,0.224,0.19057089
Spokane,2024-05-14,0.217,0.18352568
Spokane,2024-05-15,0.21,0.1752802
Spokane,2024-05-16,0.204,0.16613777
Spokane,2024-05-17,0.197,0.1563761
Spokane,2024-05-18,0.192,0.14665109
Spokane,2024-05-19,0.19,0.15868272
Spokane,2024-05-20,0.189,0.16427779
Spokane,2024-05-21,0.185,0.1664848
Spokane,2024-05-22,0.218,0.17377186
Spokane,2024-05-23,0.209,0.18176083
Spokane,2024-05-24,0.201,0.18483658
Spokane,2024-05-25,0.194,0.18453121
Spokane,2024-05-26,0.188,0.1798421
Spokane,2024-05-27,0.182,0.16889104
Spokane,2024-05-28,0.184,0.15704182
Spokane,2024-05-29,0.179,0.15994443
Spokane,2024-05-30,0.176,0.16375709
Spokane,2024-05-31,0.171,0.16393396
Spokane,2024-06-01,0.165,0.16145462
Spokane,2024-06-02,0.168,0.15661317
Spokane,2024-06-03,0.222,0.16637498
Spokane,2024-06-04,0.208,0.17909871
Spokane,2024-06-05,0.198,0.18811278
Spokane,2024-06-06,0.188,0.19139206
Spokane,2024-06-07,0.179,0.18761267
Spokane,2024-06-08,0.169,0.1769276
Spokane,2024-06-09,0.161,0.16626282
Spokane,2024-06-10,0.156,0.15854758
Spokane,2024-06-11,0.148,0.1490339
Spokane,2024-06-12,0.14,0.13825159
Spokane,2024-06-13,0.137,0.12805998
Spokane,2024-06-14,0.128,0.119388
Spokane,2024-06-15,0.123,0.11140952
Spokane,2024-06-16,0.121,0.11666893
Spokane,2024-06-17,0.116,0.12169985
Spokane,2024-06-18,0.116,0.12562452
Spokane,2024-06-19,0.114,0.12684682
Spokane,2024-06-20,0.109,0.12527668
Spokane,2024-06-21,0.103,0.12187223
Spokane,2024-06-22,0.098,0.116538435
Spokane,2024-06-23,0.092,0.109917946
Spokane,2024-06-24,0.088,0.103161
Spokane,2024-06-25,0.084,0.095325775
Spokane,2024-06-26,0.079,0.086145386
Spokane,2024-06-27,0.074,0.07898216
Spokane,2024-06-28,0.072,0.07322493
Spokane,2024-06-29,0.07,0.06805662
Spokane,2024-06-30,0.068,0.064380825
Spokane,2024-07-01,0.065,0.06159632
Spokane,2024-07-02,0.064,0.05963703
Spokane,2024-07-03,0.062,0.05790502
Spokane,2024-07-04,0.06,0.056935877
Spokane,2024-07-05,0.058,0.05681429
Spokane,2024-07-06,0.056,0.05451507
Spokane,2024-07-07,0.054,0.052495018
Spokane,2024-07-08,0.052,0.050345488
Spokane,2024-07-09,0.05,0.0485867
Spokane,2024-07-10,0.047,0.046409465
Spokane,2024-07-11,0.047,0.044341296
Spokane,2024-07-12,0.042,0.042319912
Spokane,2024-07-13,0.037,0.04020923
Spokane,2024-07-14,0.036,0.038091645
Spokane,2024-07-15,0.035,0.03604149
Spokane,2024-07-16,0.029,0.03426775
Spokane,2024-07-17,0.029,0.033147305
Spokane,2024-07-18,0.03,0.032020144
Spokane,2024-07-19,0.028,0.030878678
Spokane,2024-07-20,0.028,0.029715255
Spokane,2024-07-21,0.028,0.028562617
Spokane,2024-07-22,0.027,0.027305223
Spokane,2024-07-23,0.028,0.025952332
Spokane,2024-07-24,0.025,0.02554363
Spokane,2024-07-25,0.026,0.025104783
Spokane,2024-07-26,0.023,0.024645045
Spokane,2024-07-27,0.024,0.024123788
Spokane,2024-07-28,0.024,0.024053924
Spokane,2024-07-29,0.023,0.024063557
Spokane,2024-07-30,0.025,0.02419705
Spokane,2024-07-31,0.025,0.024347737
Spokane,2024-08-01,0.024,0.024324186
Spokane,2024-08-02,0.025,0.024125032
Spokane,2024-08-03,0.023,0.023696072
Spokane,2024-08-04,0.024,0.023411185
Spokane,2024-08-05,0.026,0.023321994
Spokane,2024-08-06,0.027,0.024107426
Spokane,2024-08-07,0.028,0.025585108
Spokane,2024-08-08,0.028,0.027161084
Spokane,2024-08-09,0.027,0.028374843
Spokane,2024-08-10,0.025,0.029394735
Spokane,2024-08-11,0.025,0.030155584
Spokane,2024-08-12,0.025,0.03075096
Spokane,2024-08-13,0.023,0.031164166
Spokane,2024-08-14,0.022,0.031292535
Spokane,2024-08-15,0.023,0.031212393
Spokane,2024-08-16,0.023,0.03096639
Spokane,2024-08-17,0.023,0.03331092
Spokane,2024-08-18,0.023,0.035388105
Spokane,2024-08-19,0.022,0.036597736
Spokane,2024-08-20,0.022,0.03798847
Spokane,2024-08-21,0.022,0.03907395
Spokane,2024-08-22,0.022,0.039922528
Spokane,2024-08-23,0.021,0.040578723
Spokane,2024-08-24,0.021,0.045295678
Spokane,2024-08-25,0.026,0.046204112
Spokane,2024-08-26,0.031,0.045959838
Spokane,2024-08-27,0.032,0.045088522
Spokane,2024-08-28,0.031,0.046452224
Spokane,2024-08-29,0.032,0.04717933
Spokane,2024-08-30,0.033,0.047171995
Spokane,2024-08-31,0.034,0.046520486
Spokane,2024-09-01,0.034,0.045141608
Spokane,2024-09-02,0.034,0.043688722
Spokane,2024-09-03,0.033,0.042262644
Spokane,2024-09-04,0.032,0.040953442
Spokane,2024-09-05,0.029,0.03996198
Spokane,2024-09-06,0.028,0.03773459
Spokane,2024-09-07,0.026,0.035796575
Spokane,2024-09-08,0.024,0.03417339
Spokane,2024-09-09,0.025,0.0328661
Spokane,2024-09-10,0.024,0.03189906
Spokane,2024-09-11,0.021,0.030842964
Spokane,2024-09-12,0.021,0.030262075
Spokane,2024-09-13,0.022,0.028860405
Spokane,2024-09-14,0.025,0.027727436
Spokane,2024-09-15,0.026,0.028936788
Spokane,2024-09-16,0.027,0.030585341
Spokane,2024-09-17,0.028,0.032580327
Spokane,2024-09-18,0.029,0.0346024
Spokane,2024-09-19,0.023,0.036386225
Spokane,2024-09-20,0.022,0.0378709
Spokane,2024-09-21,0.021,0.03900721
Spokane,2024-09-22,0.023,0.039737128
Spokane,2024-09-23,0.025,0.040010024
Spokane,2024-09-24,0.025,0.039934237
Spokane,2024-09-25,0.026,0.039636128
Spokane,2024-09-26,0.022,0.0391984
Spokane,2024-09-27,0.02,0.03866332
Spokane,2024-09-28,0.021,0.038036916
Spokane,2024-09-29,0.024,0.037407115
Spokane,2024-09-30,0.021,0.04222566
Spokane,2024-10-01,0.02,0.048700463
Spokane,2024-10-02,0.021,0.055041667
Spokane,2024-10-03,0.019,0.061181765
Spokane,2024-10-04,0.017,0.06549983
Spokane,2024-10-05,0.02,0.072412305
Spokane,2024-10-06,0.023,0.07819645
Spokane,2024-10-07,0.024,0.08197149
Spokane,2024-10-08,0.026,0.08486205
Spokane,2024-10-09,0.027,0.085274525
Spokane,2024-10-10,0.027,0.08474474
Spokane,2024-10-11,0.027,0.0836698
Spokane,2024-10-12,0.028,0.08237243
Spokane,2024-10-13,0.028,0.08077777
Spokane,2024-10-14,0.029,0.079035744
Spokane,2024-10-15,0.029,0.07845023
Spokane,2024-10-16,0.034,0.09088951
Spokane,2024-10-17,0.055,0.105427094
Spokane,2024-10-18,0.057,0.11536798
Spokane,2024-10-19,0.063,0.12067704
Spokane,2024-10-20,0.064,0.12267691
Spokane,2024-10-21,0.073,0.12144262
Spokane,2024-10-22,0.081,0.1298613
Spokane,2024-10-23,0.078,0.13587824
Spokane,2024-10-25,0.077,0.13912031
Spokane,2024-10-26,0.079,0.1369294
Spokane,2024-10-27,0.08,0.13465789
Spokane,2024-10-28,0.079,0.13979696
Spokane,2024-10-29,0.077,0.14470914
Spokane,2024-10-30,0.076,0.14810012
Spokane,2024-10-31,0.104,0.15395254
Spokane,2024-11-01,0.149,0.15998743
Spokane,2024-11-02,0.193,0.16797172
Spokane,2024-11-03,0.173,0.17822716
Spokane,2024-11-04,0.183,0.1846602
Spokane,2024-11-05,0.183,0.19180802
Spokane,2024-11-06,0.168,0.19434261
Spokane,2024-11-07,0.162,0.19307734
Spokane,2024-11-08,0.159,0.1922367
Spokane,2024-11-09,0.158,0.19032496
Spokane,2024-11-10,0.159,0.19379479
Spokane,2024-11-11,0.158,0.19758402
Spokane,2024-11-12,0.157,0.2022318
Spokane,2024-11-13,0.193,0.20568456
Spokane,2024-11-14,0.205,0.21291421
Spokane,2024-11-15,0.193,0.21902794
Spokane,2024-11-16,0.191,0.22366463
Spokane,2024-11-17,0.212,0.22804537
Spokane,2024-11-18,0.206,0.23112255
Spokane,2024-11-19,0.197,0.23329395
Spokane,2024-11-20,0.204,0.23466305
Spokane,2024-11-21,0.215,0.23846261
Spokane,2024-11-22,0.249,0.24101976
Spokane,2024-11-23,0.262,0.24900354
Spokane,2024-11-24,0.255,0.25704873
Spokane,2024-11-25,0.252,0.26093787
Spokane,2024-11-26,0.251,0.26457405
Spokane,2024-11-27,0.249,0.2616639
Spokane,2024-11-28,0.248,0.25822875
Spokane,2024-11-29,0.246,0.2552485
Spokane,2024-11-30,0.245,0.25244612
Spokane,2024-12-01,0.244,0.25017387
Spokane,2024-12-02,0.243,0.24827689
Spokane,2024-12-03,0.242,0.24790145
Spokane,2024-12-04,0.242,0.24699646
Spokane,2024-12-05,0.241,0.24596024
Spokane,2024-12-06,0.241,0.24472533
Spokane,2024-12-07,0.245,0.24356808
Spokane,2024-12-11,0.245,0.25174332
Spokane,2024-12-12,0.243,0.2539015
Spokane,2024-12-13,0.246,0.2546854
Spokane,2024-12-14,0.259,0.25789666
Spokane,2024-12-15,0.257,0.2607497
Spokane,2024-12-16,0.255,0.2618372
Spokane,2024-12-17,0.268,0.2633604
Spokane,2024-12-18,0.288,0.2653888
Spokane,2024-12-19,0.279,0.2673071
Spokane,2024-12-20,0.277,0.26897988
Spokane,2024-12-21,0.282,0.26934227
Spokane,2024-12-22,0.288,0.27081454
Spokane,2024-12-23,0.291,0.272022
Spokane,2024-12-24,0.31,0.2724548
Spokane,2024-12-25,0.3,0.27706385
Spokane,2024-12-26,0.305,0.28015482
Spokane,2024-12-27,0.3,0.2840159
Spokane,2024-12-28,0.303,0.28736526
Spokane,2024-12-29,0.311,0.28930682
Spokane,2024-12-30,0.308,0.29782963
Spokane,2024-12-31,0.299,0.3031898
Spokane,2025-01-01,0.295,0.3061796
Spokane,2025-01-02,0.297,0.31047088
Spokane,2025-01-03,0.307,0.31101337
Spokane,2025-01-04,0.306,0.3150614
Spokane,2025-01-05,0.316,0.31779426
Spokane,2025-01-06,0.304,0.31922758
Spokane,2025-01-07,0.299,0.3184349
Spokane,2025-01-08,0.297,0.31433725
Spokane,2025-01-09,0.295,0.31285203
Spokane,2025-01-12,0.293,0.31093234
Spokane,2025-01-13,0.291,0.3080453
Spokane,2025-01-14,0.287,0.30476832
Spokane,2025-01-15,0.302,0.29909396
Spokane,2025-01-16,0.307,0.29359424
Spokane,2025-01-17,0.302,0.28887165
Spokane,2025-03-10,0.291,0.285229
Spokane,2025-03-11,0.296,0.2752582
Spokane,2025-03-12,0.316,0.28305283
Spokane,2025-03-13,0.334,0.29204753
Spokane,2025-03-14,0.322,0.2987516
Spokane,2025-03-15,0.329,0.3022353
Spokane,2025-03-16,0.328,0.30760622
Spokane,2025-03-17,0.321,0.31442758
Spokane,2025-03-18,0.319,0.3170392
Spokane,2025-03-19,0.315,0.31770802
Spokane,2025-03-20,0.317,0.31584066
Spokane,2025-03-21,0.321,0.3174789
Spokane,2025-03-22,0.323,0.3200848
Spokane,2025-03-23,0.323,0.3214975
Spokane,2025-03-24,0.319,0.32318443
Spokane,2025-03-25,0.316,0.32024693
Spokane,2025-03-26,0.313,0.31674585
Spokane,2025-03-27,0.311,0.31445378
Spokane,2025-03-28,0.316,0.3121792
Spokane,2025-03-29,0.315,0.3152623
Spokane,2025-03-30,0.312,0.31590384
Spokane,2025-03-31,0.311,0.31458193
Spokane,2025-04-01,0.311,0.3127026
Spokane,2025-04-02,0.309,0.3106259
Spokane,2025-04-03,0.307,0.30803466
Spokane,2025-04-04,0.305,0.30476868
Spokane,2025-04-05,0.302,0.300552
Spokane,2025-04-06,0.3,0.2953692
Spokane,2025-04-07,0.308,0.29014933
Spokane,2025-04-08,0.306,0.29359198
Spokane,2025-04-09,0.302,0.2959809
Spokane,2025-04-10,0.301,0.29438037
Spokane,2025-04-11,0.302,0.2910589
Spokane,2025-04-12,0.301,0.28451753
Spokane,2025-04-13,0.298,0.28281325
Spokane,2025-04-14,0.295,0.27968422
Spokane,2025-04-15,0.293,0.27566922
Spokane,2025-04-16,0.288,0.2691462
Spokane,2025-04-17,0.285,0.26068822
Spokane,2025-04-18,0.282,0.25138366
Spokane,2025-04-19,0.282,0.24179497
Spokane,2025-04-20,0.283,0.24333309
Spokane,2025-04-21,0.28,0.24215944
Spokane,2025-04-22,0.279,0.2402203
Spokane,2025-04-23,0.276,0.23584022
Spokane,2025-04-24,0.272,0.22898613
Spokane,2025-04-25,0.268,0.22088319
Spokane,2025-04-26,0.264,0.21145776
Spokane,2025-04-27,0.258,0.20120332
Spokane,2025-04-28,0.257,0.18892387
Spokane,2025-04-29,0.259,0.17595108
Spokane,2025-04-30,0.257,0.18773097
Spokane,2025-05-01,0.253,0.19366466
Spokane,2025-05-02,0.246,0.19525558
Spokane,2025-05-03,0.241,0.19242007
Spokane,2025-05-04,0.242,0.1979531
Spokane,2025-05-05,0.238,0.19953693
Spokane,2025-05-06,0.231,0.19868678
Spokane,2025-05-07,0.226,0.19377548
Spokane,2025-05-08,0.221,0.18459943
Spokane,2025-05-09,0.215,0.17367819
Spokane,2025-05-10,0.208,0.15946168
Spokane,2025-05-11,0.22,0.14474645
Spokane,2025-05-12,0.242,0.16210486
Spokane,2025-05-13,0.235,0.17417042
Spokane,2025-05-14,0.232,0.1799923
Spokane,2025-05-15,0.227,0.1814698
Spokane,2025-05-16,0.226,0.17352739
Spokane,2025-05-17,0.226,0.17981252
Spokane,2025-05-18,0.231,0.18906577
Spokane,2025-05-19,0.229,0.19559361
Spokane,2025-05-20,0.228,0.20052704
Spokane,2025-05-21,0.223,0.2029604
Spokane,2025-05-22,0.221,0.20238522
Spokane,2025-05-23,0.221,0.20206836
Spokane,2025-05-24,0.217,0.19700398
Spokane,2025-05-25,0.205,0.1906792
Spokane,2025-05-26,0.198,0.18385635
Spokane,2025-05-27,0.193,0.18415707
Spokane,2025-05-28,0.185,0.18186846
Spokane,2025-05-29,0.177,0.17587
Spokane,2025-05-30,0.169,0.16716921
Spokane,2025-05-31,0.16,0.15471236
Spokane,2025-06-01,0.15,0.13910577
Spokane,2025-06-02,0.142,0.12599522
Spokane,2025-06-03,0.137,0.11390749
Spokane,2025-06-04,0.133,0.10220078
Spokane,2025-06-05,0.126,0.091623574
Spokane,2025-06-06,0.119,0.08153088
Spokane,2025-06-07,0.113,0.07413239
Spokane,2025-06-08,0.104,0.06770726
Spokane,2025-06-09,0.096,0.062780365
Spokane,2025-06-10,0.085,0.05895125
Spokane,2025-06-11,0.077,0.055452265
Spokane,2025-06-12,0.067,0.05198726
Spokane,2025-06-13,0.068,0.04933596
Spokane,2025-06-14,0.062,0.04706173
Spokane,2025-06-15,0.058,0.045615055
Spokane,2025-06-16,0.058,0.04264894
Spokane,2025-06-17,0.056,0.04000043
Spokane,2025-06-18,0.054,0.0380645
Spokane,2025-06-19,0.055,0.03626932
Spokane,2025-06-20,0.05,0.03466202
Spokane,2025-06-21,0.035,0.03309209
Spokane,2025-06-22,0.042,0.032325245
Spokane,2025-06-23,0.048,0.032633357
Spokane,2025-06-24,0.054,0.034589916
Spokane,2025-06-25,0.042,0.037274346
Spokane,2025-06-26,0.037,0.039092917
Spokane,2025-06-27,0.035,0.039708618
Spokane,2025-06-28,0.033,0.03939466
Spokane,2025-06-29,0.034,0.038783655
Spokane,2025-06-30,0.032,0.03805905
Spokane,2025-07-01,0.03,0.037255187
Spokane,2025-07-02,0.029,0.03605564
Spokane,2025-07-03,0.027,0.034997605
Spokane,2025-07-04,0.029,0.03419621
Spokane,2025-07-05,0.036,0.0335779
Spokane,2025-07-06,0.035,0.034063824
Spokane,2025-07-07,0.031,0.034876056
Spokane,2025-07-08,0.032,0.035965063
Spokane,2025-07-09,0.033,0.037499927
Spokane,2025-07-10,0.03,0.03900732
Spokane,2025-07-11,0.03,0.040800005
Spokane,2025-07-12,0.029,0.04310552
Spokane,2025-07-13,0.03,0.039979722
Spokane,2025-07-14,0.029,0.036431186
Spokane,2025-07-15,0.025,0.033206023
Spokane,2025-07-16,0.024,0.031091854
Spokane,2025-07-17,0.026,0.029306628
Spokane,2025-07-18,0.02,0.027719066
Spokane,2025-07-19,0.022,0.0263144
Spokane,2025-07-20,0.024,0.025470257
Spokane,2025-07-21,0.023,0.0249274
Spokane,2025-07-22,0.022,0.02529575
Spokane,2025-07-23,0.029,0.026855595
Spokane,2025-07-24,0.033,0.028661467
Spokane,2025-07-25,0.037,0.030514434
Spokane,2025-07-26,0.039,0.02889587
Spokane,2025-07-27,0.035,0.027397618
Spokane,2025-07-28,0.036,0.025915824
Spokane,2025-07-29,0.038,0.024624527
Spokane,2025-07-30,0.04,0.02356112
Spokane,2025-07-31,0.032,0.022745907
Spokane,2025-08-01,0.026,0.022180922
Spokane,2025-08-02,0.027,0.022399038
Spokane,2025-08-03,0.025,0.02275747
Spokane,2025-08-04,0.024,0.023310848
Spokane,2025-08-05,0.022,0.023897931
Spokane,2025-08-06,0.022,0.024023414
Spokane,2025-08-07,0.021,0.025368258
Spokane,2025-08-08,0.021,0.027292423
Spokane,2025-08-09,0.022,0.029176027
Spokane,2025-08-10,0.022,0.03100494
Spokane,2025-08-11,0.022,0.029205125
Spokane,2025-08-12,0.021,0.027220286
Spokane,2025-08-13,0.02,0.025494017
Spokane,2025-08-14,0.019,0.023798771
Spokane,2025-08-15,0.018,0.02271349
Spokane,2025-08-16,0.02,0.02183123
Spokane,2025-08-17,0.019,0.023273408
Spokane,2025-08-18,0.021,0.024563089
Spokane,2025-08-19,0.022,0.02571828
Spokane,2025-08-20,0.02,0.026910797
Spokane,2025-08-21,0.019,0.027503982
Spokane,2025-08-22,0.018,0.02646561
Spokane,2025-08-23,0.018,0.025631383
Spokane,2025-08-24,0.017,0.025027275
Spokane,2025-08-25,0.017,0.024553023
Spokane,2025-08-26,0.017,0.024558127
Spokane,2025-08-27,0.018,0.023536168
Spokane,2025-08-28,0.017,0.024368763
Spokane,2025-08-29,0.018,0.025332741
Spokane,2025-08-30,0.018,0.026039973
Spokane,2025-08-31,0.017,0.026483849
Spokane,2025-09-01,0.018,0.026201606
Spokane,2025-09-02,0.018,0.026109084
Spokane,2025-09-03,0.016,0.025801964
Spokane,2025-09-04,0.016,0.025555804
Spokane,2025-09-05,0.015,0.025655903
Spokane,2025-09-06,0.015,0.02443035
Spokane,2025-09-07,0.016,0.023318864
Spokane,2025-09-08,0.016,0.022112101
Spokane,2025-09-09,0.016,0.021103024
Spokane,2025-09-10,0.015,0.021844685
Spokane,2025-09-11,0.016,0.022663176
Spokane,2025-09-12,0.016,0.023209222
Spokane,2025-09-13,0.018,0.023435876
Spokane,2025-09-14,0.021,0.023336917
Spokane,2025-09-15,0.022,0.025410533
Spokane,2025-09-16,0.024,0.028198365
Spokane,2025-09-17,0.027,0.029355373
Spokane,2025-09-18,0.03,0.02983801
Spokane,2025-09-19,0.032,0.029478498
Spokane,2025-09-20,0.035,0.028780844
Spokane,2025-09-21,0.035,0.027986951
Spokane,2025-09-22,0.033,0.02978288
Spokane,2025-09-24,0.036,0.031200603
Spokane,2025-09-25,0.036,0.03137656
Spokane,2025-09-26,0.032,0.031068645
Spokane,2025-09-27,0.031,0.030493729
Spokane,2025-09-28,0.031,0.029772498
Spokane,2025-09-29,0.03,0.029049687
Spokane,2025-09-30,0.03,0.029371396
Spokane,2025-10-01,0.029,0.03437797
Spokane,2025-10-02,0.028,0.040777065
Spokane,2025-10-03,0.027,0.04655873
Spokane,2025-10-04,0.027,0.05125326
Spokane,2025-10-05,0.027,0.051299322
Spokane,2025-10-06,0.026,0.050280705
Spokane,2025-10-07,0.027,0.049953796
Spokane,2025-10-08,0.027,0.04940397
Spokane,2025-10-09,0.027,0.048366606
Spokane,2025-10-10,0.027,0.04733393
Spokane,2025-10-11,0.025,0.05171348
Spokane,2025-10-12,0.028,0.06284459
Spokane,2025-10-13,0.093,0.08435829
Spokane,2025-10-14,0.104,0.11518481
Spokane,2025-10-15,0.102,0.13238335
Spokane,2025-10-16,0.099,0.1348679
Spokane,2025-10-17,0.098,0.13022688
Spokane,2025-10-18,0.095,0.12562446
Spokane,2025-10-19,0.189,0.13111943
Spokane,2025-10-20,0.161,0.14918795
Spokane,2025-10-21,0.15,0.16053522
Spokane,2025-10-22,0.143,0.16716976
Spokane,2025-10-23,0.139,0.1707917
Spokane,2025-10-24,0.136,0.16637826
Spokane,2025-10-25,0.143,0.16350852
Spokane,2025-10-26,0.168,0.17145884
Spokane,2025-10-27,0.179,0.18224418
Spokane,2025-10-28,0.167,0.18982056
Spokane,2025-10-29,0.175,0.19501919
Spokane,2025-10-30,0.168,0.20362024
Spokane,2025-10-31,0.163,0.20786798
Spokane,2025-11-01,0.168,0.21073449
Spokane,2025-11-02,0.17,0.21849729
Spokane,2025-11-03,0.174,0.22205584
Spokane,2025-11-04,0.206,0.22892196
Spokane,2025-11-05,0.201,0.23536079
Spokane,2025-11-06,0.201,0.24276854
Spokane,2025-11-07,0.214,0.24843106
Spokane,2025-11-08,0.199,0.25141364
Spokane,2025-11-09,0.195,0.25037968
Spokane,2025-11-10,0.196,0.24549265
Spokane,2025-11-11,0.198,0.2448131
Spokane,2025-11-12,0.197,0.24173334
Spokane,2025-11-13,0.196,0.24205653
Spokane,2025-11-14,0.207,0.24310932
Spokane,2025-11-15,0.203,0.24368729
Spokane,2025-11-16,0.21,0.24429806
Spokane,2025-11-17,0.225,0.24600203
Spokane,2025-11-18,0.22,0.24642585
Spokane,2025-11-19,0.216,0.24409
Spokane,2025-11-20,0.213,0.2406726
Spokane,2025-11-21,0.211,0.23551683
Spokane,2025-11-22,0.209,0.22980224
Spokane,2025-11-23,0.21,0.22357066
Spokane,2025-11-24,0.218,0.22405466
Spokane,2025-11-25,0.213,0.2229757
Spokane,2025-11-26,0.238,0.22257297
Spokane,2025-11-27,0.238,0.2242359
Spokane,2025-11-28,0.262,0.2289424
Spokane,2025-11-29,0.252,0.23478533
Spokane,2025-11-30,0.244,0.23746218
Spokane,2025-12-01,0.242,0.23788212
Spokane,2025-12-02,0.246,0.2382568
Spokane,2025-12-03,0.247,0.23673409
Spokane,2025-12-04,0.248,0.23453806
Spokane,2025-12-05,0.258,0.23435615
Spokane,2025-12-06,0.264,0.23553221
Spokane,2025-12-07,0.269,0.23704633
Spokane,2025-12-08,0.284,0.24033733
Spokane,2025-12-09,0.286,0.24866827
Spokane,2025-12-10,0.286,0.2542355
Spokane,2025-12-11,0.282,0.26038677
Spokane,2025-12-12,0.282,0.26481915
Spokane,2025-12-13,0.279,0.26445347
Spokane,2025-12-14,0.276,0.26178807
Spokane,2025-12-15,0.287,0.2563281
Spokane,2025-12-16,0.286,0.26082468
Spokane,2025-12-17,0.297,0.26449263
Spokane,2025-12-18,0.295,0.27161402
Spokane,2025-12-19,0.299,0.28251404
Spokane,2025-12-20,0.288,0.28716722
Spokane,2025-12-21,0.285,0.28861612
Spokane,2025-12-22,0.296,0.2881297
Spokane,2025-12-23,0.289,0.28500348
Spokane,2025-12-24,0.287,0.28242785
Spokane,2025-12-25,0.288,0.28265762
Spokane,2025-12-26,0.303,0.28390318
Spokane,2025-12-27,0.293,0.2853463
Spokane,2025-12-28,0.276,0.28655678
Spokane,2025-12-29,0.276,0.28551686
