station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2012-07-24,2.402,-121.45,48.54,24.1,9.0,16.6,15.8,0.0,25.87,R,31.5,7.7,17.8,98.3,56.6,83.1,0.153,0.204,0.143,0.109,0.173,17.2,16.7,16.7,16.4,16.3,uscrn_WA_Darrington_21_NNE_2012.txt,295.0219421386719,0.8443111181259155,0.0389285609126091,206,8.30000000000003,0.141,
4223,2012-07-25,2.402,-121.45,48.54,27.4,10.0,18.7,18.1,0.0,25.47,R,34.4,8.1,19.7,98.0,58.9,82.5,0.145,0.196,0.139,0.107,0.171,18.3,17.6,17.1,16.6,16.3,uscrn_WA_Darrington_21_NNE_2012.txt,295.11993408203125,0.8024484515190125,0.0450324416160583,207,6.600000000000028,0.153,
4223,2012-07-26,2.402,-121.45,48.54,26.9,13.0,20.0,19.3,0.0,25.28,R,34.7,11.1,20.8,97.8,56.5,81.3,0.132,0.186,0.135,0.104,0.169,19.3,18.4,17.6,17.0,16.5,uscrn_WA_Darrington_21_NNE_2012.txt,294.010815767285,0.8700523257635087,0.0664775669574737,208,0.0,0.145,
4223,2012-07-27,2.402,-121.45,48.54,23.0,12.6,17.8,16.9,0.0,18.98,R,31.4,10.7,18.5,97.6,63.3,82.3,0.124,0.177,0.131,0.101,0.167,18.9,18.3,17.8,17.2,16.7,uscrn_WA_Darrington_21_NNE_2012.txt,295.2783203125,0.8151158690452576,0.0412427149713039,209,0.0,0.132,
4223,2012-07-28,2.402,-121.45,48.54,24.3,13.0,18.7,17.3,0.0,23.15,R,32.5,11.3,19.2,94.1,48.7,78.2,0.117,0.168,0.126,0.098,0.164,19.2,18.5,17.9,17.3,16.9,uscrn_WA_Darrington_21_NNE_2012.txt,295.7351379394531,0.8133132457733154,0.0412427149713039,210,0.0,0.124,
4223,2012-07-29,2.402,-121.45,48.54,25.2,14.1,19.7,18.4,0.0,22.72,R,33.5,13.4,20.3,91.6,51.9,75.5,0.11,0.159,0.121,0.093,0.161,19.4,18.7,18.0,17.4,17.0,uscrn_WA_Darrington_21_NNE_2012.txt,295.65045166015625,0.809781014919281,0.0578157529234886,211,0.0,0.117,
4223,2012-07-30,2.402,-121.45,48.54,24.1,13.3,18.7,17.5,0.0,21.13,R,33.9,13.2,19.6,86.7,56.4,74.6,0.105,0.15,0.115,0.089,0.158,19.3,18.7,18.1,17.5,17.1,uscrn_WA_Darrington_21_NNE_2012.txt,295.9574890136719,0.808883786201477,0.0462189838290214,212,0.0,0.11,
4223,2012-07-31,2.402,-121.45,48.54,24.3,13.2,18.8,17.5,0.0,23.39,R,32.9,11.3,19.4,90.3,49.7,74.6,0.1,0.142,0.109,0.085,0.155,19.3,18.7,18.1,17.5,17.1,uscrn_WA_Darrington_21_NNE_2012.txt,295.8037109375,0.808883786201477,0.0462189838290214,213,0.0,0.105,
4223,2012-08-01,2.402,-121.45,48.54,24.7,11.1,17.9,17.0,0.0,22.04,R,33.4,9.1,18.5,96.5,52.3,77.8,0.095,0.135,0.105,0.081,0.152,19.0,18.4,18.0,17.5,17.2,uscrn_WA_Darrington_21_NNE_2012.txt,295.4507141113281,0.8070247173309326,0.0398176647722721,214,0.0,0.1,
4223,2012-08-02,2.402,-121.45,48.54,23.5,11.5,17.5,16.1,0.0,14.84,R,31.1,9.4,17.0,96.7,56.9,81.2,0.091,0.129,0.101,0.078,0.149,18.2,17.9,17.8,17.4,17.1,uscrn_WA_Darrington_21_NNE_2012.txt,295.7822529042533,0.8700523257635087,0.0277596153318882,215,0.0,0.095,
4223,2012-08-03,2.402,-121.45,48.54,28.9,9.3,19.1,18.4,0.0,24.98,R,35.6,7.0,19.6,97.6,40.4,74.6,0.088,0.124,0.097,0.074,0.146,18.4,17.8,17.6,17.2,16.9,uscrn_WA_Darrington_21_NNE_2012.txt,295.485107421875,0.8653324246406555,0.0474126078188419,216,0.0,0.091,
4223,2012-08-04,2.402,-121.45,48.54,32.8,12.2,22.5,21.7,0.0,24.64,R,39.0,10.0,22.5,95.8,37.5,69.2,0.083,0.117,0.092,0.07,0.143,19.5,18.6,17.9,17.3,17.0,uscrn_WA_Darrington_21_NNE_2012.txt,295.485107421875,0.8653324246406555,0.0497464649379253,217,0.0,0.088,
4223,2012-08-05,2.402,-121.45,48.54,33.9,14.5,24.2,23.2,0.0,24.08,R,39.9,12.2,23.9,95.4,37.7,69.9,0.079,0.109,0.087,0.065,0.139,20.4,19.4,18.3,17.6,17.2,uscrn_WA_Darrington_21_NNE_2012.txt,295.485107421875,0.8646360635757446,0.0489823818206787,218,0.0,0.083,
4223,2012-08-06,2.402,-121.45,48.54,27.1,15.2,21.1,20.5,0.0,13.48,R,33.9,13.2,20.7,96.9,59.8,83.5,0.075,0.104,0.083,0.062,0.136,19.9,19.2,18.6,17.9,17.4,uscrn_WA_Darrington_21_NNE_2012.txt,295.07733154296875,0.8646098971366882,0.097801923751831,219,0.0,0.079,
4223,2012-08-07,2.402,-121.45,48.54,25.0,13.4,19.2,19.0,0.2,19.09,R,34.4,11.1,20.9,97.8,61.9,84.0,0.074,0.101,0.081,0.06,0.134,19.6,18.9,18.4,17.8,17.4,uscrn_WA_Darrington_21_NNE_2012.txt,295.4924621582031,0.8634654879570007,0.0938971936702728,220,0.2000000000000284,0.075,
4223,2012-08-08,2.402,-121.45,48.54,24.6,14.5,19.6,19.0,0.2,21.69,R,34.3,12.8,21.2,96.3,53.0,75.9,0.073,0.097,0.079,0.057,0.131,20.3,19.5,18.6,18.0,17.5,uscrn_WA_Darrington_21_NNE_2012.txt,295.4924621582031,0.863573431968689,0.0938971936702728,221,0.4000000000000284,0.074,
4223,2012-08-09,2.402,-121.45,48.54,24.9,12.6,18.8,18.2,0.0,20.48,R,34.2,10.6,19.8,96.4,52.8,77.5,0.07,0.093,0.076,0.055,0.127,19.7,19.1,18.6,18.0,17.6,uscrn_WA_Darrington_21_NNE_2012.txt,298.04758914609846,0.8785095901853307,0.0277403853833675,222,0.4000000000000284,0.073,
4223,2012-08-10,2.402,-121.45,48.54,26.4,13.3,19.8,18.8,0.0,21.8,R,35.5,10.7,20.6,95.9,47.3,77.1,0.068,0.089,0.072,0.051,0.124,19.7,19.0,18.5,17.9,17.6,uscrn_WA_Darrington_21_NNE_2012.txt,295.38714599609375,0.8660509586334229,0.0788888037204742,223,0.2000000000000284,0.07,
4223,2012-08-11,2.402,-121.45,48.54,28.3,10.1,19.2,18.7,0.0,22.88,R,36.4,8.0,19.9,97.6,47.0,77.2,0.065,0.086,0.069,0.049,0.12,19.2,18.7,18.3,17.9,17.5,uscrn_WA_Darrington_21_NNE_2012.txt,295.6381530761719,0.8660509586334229,0.1314306557178497,224,0.0,0.068,
4223,2012-08-12,2.402,-121.45,48.54,30.5,11.5,21.0,20.2,0.0,22.68,R,38.1,9.2,21.2,97.3,44.4,74.0,0.064,0.082,0.065,0.046,0.116,19.4,18.8,18.3,17.8,17.5,uscrn_WA_Darrington_21_NNE_2012.txt,295.60223388671875,0.8504306077957153,0.1126204431056976,225,0.0,0.065,
4223,2012-08-13,2.402,-121.45,48.54,29.1,11.6,20.4,19.4,0.0,20.48,R,37.8,8.9,20.1,97.7,37.4,73.7,0.062,0.079,0.063,0.043,0.112,19.4,18.8,18.4,17.9,17.5,uscrn_WA_Darrington_21_NNE_2012.txt,295.4174499511719,0.8560988903045654,0.0961795300245285,226,0.0,0.064,
4223,2012-08-14,2.402,-121.45,48.54,28.2,10.5,19.4,18.5,0.0,22.06,R,37.2,8.2,20.0,97.6,43.5,76.7,0.06,0.076,0.06,0.041,0.109,19.1,18.6,18.2,17.8,17.4,uscrn_WA_Darrington_21_NNE_2012.txt,295.2903137207031,0.8560988903045654,0.0926023945212364,227,0.0,0.062,
4223,2012-08-15,2.402,-121.45,48.54,33.9,10.7,22.3,21.7,0.0,23.24,R,41.9,8.4,21.8,97.8,21.1,59.7,0.058,0.074,0.057,0.036,0.103,19.6,18.9,18.3,17.8,17.4,uscrn_WA_Darrington_21_NNE_2012.txt,295.5044250488281,0.857684314250946,0.0770446509122848,228,0.0,0.06,
4223,2012-08-16,2.402,-121.45,48.54,34.6,12.0,23.3,22.0,0.0,22.64,R,42.2,9.4,22.7,93.1,26.2,63.5,0.056,0.072,0.054,0.034,0.098,19.8,19.1,18.4,17.9,17.5,uscrn_WA_Darrington_21_NNE_2012.txt,298.6590901596062,0.8785095901853307,0.0,229,0.0,0.058,
4223,2012-08-17,2.402,-121.45,48.54,34.4,12.8,23.6,22.3,0.0,22.37,R,42.2,10.3,23.2,94.7,30.8,66.3,0.054,0.069,0.052,0.032,0.093,20.2,19.4,18.6,18.0,17.6,uscrn_WA_Darrington_21_NNE_2012.txt,295.8951416015625,0.87669438123703,0.0530980303883552,230,0.0,0.056,
4223,2012-08-18,2.402,-121.45,48.54,28.0,12.0,20.0,19.4,0.0,20.58,R,38.2,9.5,21.2,96.3,43.4,76.4,0.052,0.067,0.05,0.029,0.089,19.9,19.3,18.6,18.1,17.7,uscrn_WA_Darrington_21_NNE_2012.txt,295.4750061035156,0.87669438123703,0.0038631700444966,231,0.0,0.054,
4223,2012-08-19,2.402,-121.45,48.54,24.7,15.6,20.1,18.8,0.0,17.5,R,36.6,14.9,21.1,95.8,61.0,79.6,0.051,0.066,0.049,0.029,0.086,20.2,19.5,18.7,18.1,17.7,uscrn_WA_Darrington_21_NNE_2012.txt,296.02374267578125,0.8282241225242615,0.085329882800579,232,0.0,0.052,
4223,2012-08-20,2.402,-121.45,48.54,26.3,12.6,19.4,18.5,0.0,17.27,R,36.8,10.2,20.2,95.4,43.8,73.7,0.051,0.064,0.049,0.028,0.084,19.9,19.3,18.7,18.1,17.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.85369873046875,0.8498325347900391,0.0554579719901084,233,0.0,0.051,
4223,2012-08-21,2.402,-121.45,48.54,24.2,10.0,17.1,16.3,0.0,14.83,R,36.8,7.7,17.9,97.6,50.6,75.6,0.049,0.063,0.048,0.026,0.081,18.4,18.2,18.3,18.0,17.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.9371337890625,0.8498325347900391,0.0492568835616111,234,0.0,0.051,
4223,2012-08-22,2.402,-121.45,48.54,23.4,12.5,18.0,16.7,0.0,12.77,R,38.0,11.5,18.0,87.3,44.4,69.3,0.048,0.062,0.046,0.026,0.079,18.4,18.1,18.1,17.7,17.5,uscrn_WA_Darrington_21_NNE_2012.txt,295.1058654785156,0.8498325347900391,0.0530813038349151,235,0.0,0.049,
4223,2012-08-23,2.402,-121.45,48.54,21.9,10.8,16.3,15.3,0.0,14.92,R,36.5,8.0,16.8,92.9,45.7,67.8,0.047,0.061,0.045,0.025,0.077,17.8,17.6,17.8,17.5,17.3,uscrn_WA_Darrington_21_NNE_2012.txt,297.3630377419095,0.8717567580266254,0.0011858973884955,236,0.0,0.048,
4223,2012-08-24,2.402,-121.45,48.54,21.6,8.4,15.0,14.1,0.0,15.81,R,35.7,5.5,15.2,94.9,36.9,71.5,0.045,0.059,0.044,0.024,0.074,17.1,17.1,17.4,17.2,17.1,uscrn_WA_Darrington_21_NNE_2012.txt,295.41204833984375,0.8517342805862427,0.0641726478934288,237,0.0,0.047,
4223,2012-08-25,2.402,-121.45,48.54,29.1,6.3,17.7,16.4,0.0,20.76,R,39.9,3.6,18.0,96.6,26.3,67.0,0.044,0.058,0.044,0.023,0.072,16.7,16.6,17.0,16.9,16.8,uscrn_WA_Darrington_21_NNE_2012.txt,295.0283508300781,0.8517342805862427,0.0610478557646274,238,0.0,0.045,
4223,2012-08-26,2.402,-121.45,48.54,25.6,8.1,16.8,16.9,0.0,15.68,R,36.2,6.0,18.0,94.6,37.4,70.3,0.044,0.056,0.044,0.022,0.07,17.0,16.8,17.0,16.8,16.7,uscrn_WA_Darrington_21_NNE_2012.txt,295.4388732910156,0.8468540906906128,0.0650000646710395,239,0.0,0.044,
4223,2012-08-27,2.402,-121.45,48.54,26.4,10.3,18.3,17.6,0.0,20.07,R,38.6,7.7,18.9,96.9,29.2,65.8,0.044,0.056,0.044,0.021,0.067,17.9,17.4,17.2,16.9,16.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.5462341308594,0.8559110760688782,0.0661527439951896,240,0.0,0.044,
4223,2012-08-28,2.402,-121.45,48.54,20.6,9.2,14.9,14.6,0.6,7.48,R,30.3,6.5,15.2,96.8,52.6,78.8,0.043,0.054,0.043,0.021,0.066,16.5,16.6,17.0,16.8,16.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.5722351074219,0.8563606142997742,0.0677046850323677,241,0.6000000000000284,0.044,
4223,2012-08-29,2.402,-121.45,48.54,22.6,11.0,16.8,15.1,0.0,15.35,R,36.7,8.5,16.9,97.7,46.8,83.0,0.042,0.054,0.043,0.021,0.066,17.2,16.9,16.9,16.7,16.5,uscrn_WA_Darrington_21_NNE_2012.txt,294.6853332519531,0.8563606142997742,0.0745401829481124,242,0.6000000000000284,0.043,
4223,2012-08-30,2.402,-121.45,48.54,23.9,9.0,16.5,15.6,0.0,19.85,R,38.1,6.9,17.5,97.6,39.9,72.9,0.042,0.053,0.043,0.02,0.065,16.9,16.7,16.9,16.6,16.5,uscrn_WA_Darrington_21_NNE_2012.txt,293.7812594354774,0.8717567580266254,0.0030208332464098,243,0.6000000000000284,0.042,
4223,2012-08-31,2.402,-121.45,48.54,23.3,7.1,15.2,14.8,0.0,19.81,R,36.8,5.0,16.3,97.6,39.6,71.9,0.041,0.053,0.042,0.019,0.064,16.5,16.4,16.7,16.5,16.4,uscrn_WA_Darrington_21_NNE_2012.txt,294.9836730957031,0.8471973538398743,0.0718141943216323,244,0.0,0.042,
4223,2012-09-01,2.402,-121.45,48.54,24.0,6.0,15.0,13.8,0.0,16.15,R,39.8,3.3,14.7,97.8,34.2,70.8,0.039,0.052,0.041,0.018,0.064,15.9,16.0,16.5,16.4,16.3,uscrn_WA_Darrington_21_NNE_2012.txt,293.53936767578125,0.8480761647224426,0.100553922355175,245,0.0,0.041,
4223,2012-09-02,2.402,-121.45,48.54,23.2,6.3,14.8,13.7,0.0,18.17,R,36.9,3.9,15.1,96.8,37.5,74.0,0.039,0.051,0.04,0.018,0.063,15.6,15.7,16.2,16.1,16.1,uscrn_WA_Darrington_21_NNE_2012.txt,292.8511657714844,0.8212487101554871,0.1598727256059646,246,0.0,0.039,
4223,2012-09-03,2.402,-121.45,48.54,23.4,5.6,14.5,13.9,0.0,16.46,R,35.0,2.9,14.9,97.6,47.3,77.1,0.038,0.05,0.04,0.018,0.062,15.3,15.3,16.0,15.9,15.9,uscrn_WA_Darrington_21_NNE_2012.txt,294.1954345703125,0.8521343469619751,0.1068082377314567,247,0.0,0.039,
4223,2012-09-04,2.402,-121.45,48.54,26.0,6.9,16.4,15.4,0.0,17.83,R,39.0,4.3,16.7,97.5,43.1,76.1,0.038,0.049,0.04,0.017,0.061,15.7,15.5,15.9,15.8,15.8,uscrn_WA_Darrington_21_NNE_2012.txt,295.0513610839844,0.8516246676445007,0.1068082377314567,248,0.0,0.038,
4223,2012-09-05,2.402,-121.45,48.54,26.6,8.3,17.4,16.1,0.0,16.86,R,38.6,5.6,17.3,97.3,37.6,74.7,0.037,0.049,0.039,0.016,0.06,16.1,15.9,16.1,15.9,15.8,uscrn_WA_Darrington_21_NNE_2012.txt,295.413818359375,0.8532272577285767,0.0950320959091186,249,0.0,0.038,
4223,2012-09-06,2.402,-121.45,48.54,30.6,7.9,19.3,18.1,0.0,17.94,R,44.0,5.4,18.8,97.0,18.2,60.6,0.037,0.048,0.038,0.015,0.059,16.3,16.0,16.1,15.9,15.8,uscrn_WA_Darrington_21_NNE_2012.txt,294.4422796046467,0.8532272577285767,0.0197996795177459,250,0.0,0.037,
4223,2012-09-07,2.402,-121.45,48.54,31.6,8.4,20.0,18.3,0.0,17.51,R,44.3,4.9,19.1,92.5,20.7,60.4,0.036,0.047,0.037,0.014,0.058,16.3,16.0,16.2,15.9,15.8,uscrn_WA_Darrington_21_NNE_2012.txt,295.42413330078125,0.8514955043792725,0.0809686183929443,251,0.0,0.037,
4223,2012-09-08,2.402,-121.45,48.54,33.3,8.9,21.1,19.5,0.0,16.25,R,45.5,5.7,20.7,91.4,18.9,59.6,0.036,0.047,0.037,0.014,0.058,16.8,16.3,16.2,16.0,15.8,uscrn_WA_Darrington_21_NNE_2012.txt,295.1342468261719,0.8449013233184814,0.090961568057537,252,0.0,0.036,
4223,2012-09-09,2.402,-121.45,48.54,22.4,12.9,17.6,16.5,9.3,10.02,R,38.4,10.8,17.5,96.8,43.9,71.9,0.036,0.048,0.037,0.014,0.056,17.1,16.7,16.5,16.1,15.9,uscrn_WA_Darrington_21_NNE_2012.txt,294.1579284667969,0.8485372066497803,0.0965550243854522,253,9.30000000000003,0.036,
4223,2012-09-10,2.402,-121.45,48.54,15.1,8.9,12.0,11.1,4.6,8.74,R,24.7,7.6,12.2,97.1,66.5,92.3,0.078,0.09,0.052,0.014,0.057,15.7,15.8,16.3,16.1,16.0,uscrn_WA_Darrington_21_NNE_2012.txt,295.1087646484375,0.8472616672515869,0.0856026634573936,254,13.900000000000029,0.036,
4223,2012-09-11,2.402,-121.45,48.54,19.5,5.7,12.6,10.9,0.0,16.66,R,30.5,2.9,12.2,99.0,33.5,80.5,0.085,0.09,0.05,0.015,0.058,14.4,14.6,15.6,15.7,15.7,uscrn_WA_Darrington_21_NNE_2012.txt,295.35845947265625,0.8327144384384155,0.1518900394439697,255,13.900000000000029,0.078,
4223,2012-09-12,2.402,-121.45,48.54,23.8,2.9,13.3,11.8,0.0,16.05,R,35.7,0.4,12.5,98.1,29.3,73.7,0.08,0.09,0.049,0.016,0.058,13.0,13.4,14.9,15.1,15.3,uscrn_WA_Darrington_21_NNE_2012.txt,295.3074645996094,0.8367947340011597,0.1465135663747787,256,4.600000000000028,0.085,
4223,2012-09-14,2.412,-121.45,48.54,26.3,6.3,16.3,14.7,0.0,14.67,C,37.6,3.1,15.1,96.6,31.0,73.8,0.072,0.089,0.047,0.015,0.059,14.2,14.0,14.7,14.7,14.8,uscrn_WA_Darrington_21_NNE_2012.txt,295.1380920410156,0.8254667520523071,0.1171118021011352,258,0.0,,
4223,2012-09-15,2.412,-121.45,48.54,24.9,6.8,15.8,14.3,0.0,13.33,C,35.1,4.2,14.8,97.5,39.1,77.2,0.069,0.088,0.046,0.015,0.06,14.2,14.1,14.7,14.7,14.8,uscrn_WA_Darrington_21_NNE_2012.txt,293.0102844238281,0.8235302567481995,0.1614853143692016,259,0.0,0.072,
4223,2012-09-16,2.412,-121.45,48.54,25.8,6.1,16.0,14.5,0.0,14.86,C,37.8,3.3,15.0,97.8,36.1,75.4,0.066,0.087,0.046,0.016,0.062,14.2,14.1,14.7,14.7,14.7,uscrn_WA_Darrington_21_NNE_2012.txt,293.69219970703125,0.8497405052185059,0.1266679018735885,260,0.0,0.069,
4223,2012-09-17,2.412,-121.45,48.54,29.5,6.3,17.9,16.1,0.0,14.93,C,41.2,3.5,16.1,96.0,21.8,67.2,0.064,0.084,0.045,0.015,0.062,14.2,14.1,14.7,14.6,14.7,uscrn_WA_Darrington_21_NNE_2012.txt,293.04443359375,0.8528188467025757,0.1308153569698333,261,0.0,0.066,
4223,2012-09-18,2.412,-121.45,48.54,27.9,7.3,17.6,16.0,0.0,13.67,C,38.1,4.4,16.1,94.7,30.4,70.3,0.062,0.083,0.045,0.016,0.061,14.4,14.3,14.8,14.7,14.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.70672607421875,0.8188992142677307,0.1292397379875183,262,0.0,0.064,
4223,2012-09-19,2.412,-121.45,48.54,25.9,6.8,16.3,14.9,0.0,13.8,C,37.0,3.7,14.9,97.6,35.8,76.0,0.06,0.082,0.045,0.015,0.061,14.2,14.2,14.8,14.7,14.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.2225646972656,0.826382040977478,0.1332610696554184,263,0.0,0.062,
4223,2012-09-20,2.412,-121.45,48.54,26.0,6.9,16.4,15.0,0.0,12.56,C,35.0,3.7,14.8,96.9,37.6,74.4,0.058,0.08,0.044,0.015,0.061,14.0,14.0,14.6,14.6,14.6,uscrn_WA_Darrington_21_NNE_2012.txt,293.8883286490538,0.8309083580970764,0.0116506405174732,264,0.0,0.06,
4223,2012-09-21,2.412,-121.45,48.54,15.9,7.6,11.8,12.4,0.0,3.39,C,19.6,4.1,13.1,98.0,76.1,89.4,0.056,0.078,0.043,0.015,0.061,13.7,13.7,14.5,14.5,14.5,uscrn_WA_Darrington_21_NNE_2012.txt,292.4827880859375,0.830095112323761,0.1439641863107681,265,0.0,0.058,
4223,2012-09-22,2.412,-121.45,48.54,17.0,12.2,14.6,13.8,0.0,5.1,C,24.4,12.5,15.4,95.4,64.8,83.7,0.057,0.078,0.043,0.015,0.061,14.8,14.4,14.6,14.5,14.5,uscrn_WA_Darrington_21_NNE_2012.txt,292.29754638671875,0.830095112323761,0.1847071349620819,266,0.0,0.056,
4223,2012-09-23,2.412,-121.45,48.54,21.1,9.3,15.2,14.7,0.0,11.85,C,32.0,6.0,16.2,97.2,53.0,79.2,0.055,0.076,0.044,0.016,0.061,15.2,14.9,14.9,14.6,14.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.424072265625,0.830095112323761,0.1626292914152145,267,0.0,0.057,
4223,2012-09-24,2.412,-121.45,48.54,20.6,7.2,13.9,13.6,0.0,6.54,C,28.5,4.5,14.5,97.9,58.0,83.6,0.054,0.073,0.042,0.016,0.06,14.2,14.1,14.7,14.6,14.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.4378356933594,0.830095112323761,0.1748014092445373,268,0.0,0.055,
4223,2012-09-25,2.412,-121.45,48.54,19.8,8.6,14.2,14.4,0.0,12.25,C,32.6,5.1,15.7,96.7,55.8,79.0,0.054,0.072,0.043,0.015,0.06,15.1,14.8,14.9,14.6,14.6,uscrn_WA_Darrington_21_NNE_2012.txt,289.5546875,0.8298088908195496,0.1729916185140609,269,0.0,0.054,
4223,2012-09-26,2.412,-121.45,48.54,21.1,5.5,13.3,12.4,0.0,11.44,C,30.4,2.2,12.5,97.9,50.8,81.9,0.052,0.069,0.044,0.015,0.06,13.5,13.7,14.5,14.5,14.5,uscrn_WA_Darrington_21_NNE_2012.txt,289.58392333984375,0.8255956172943115,0.1936029940843582,270,0.0,0.054,
4223,2012-09-27,2.412,-121.45,48.54,23.5,5.0,14.2,12.8,0.0,11.9,C,31.3,1.7,12.5,98.0,40.7,80.4,0.051,0.067,0.042,0.015,0.059,13.0,13.2,14.2,14.2,14.3,uscrn_WA_Darrington_21_NNE_2012.txt,289.48064924114664,0.841331239885148,0.0300641022622585,271,0.0,0.052,
4223,2012-09-28,2.412,-121.45,48.54,22.0,7.4,14.7,13.6,0.0,6.68,C,26.4,4.1,13.9,97.3,48.2,83.8,0.05,0.067,0.042,0.015,0.059,13.4,13.3,14.0,14.0,14.2,uscrn_WA_Darrington_21_NNE_2012.txt,290.83685302734375,0.824606716632843,0.1659821271896362,272,0.0,0.051,
4223,2012-09-29,2.412,-121.45,48.54,19.6,6.2,12.9,13.4,0.0,6.13,C,25.4,1.9,13.5,97.1,53.9,83.6,0.05,0.065,0.043,0.015,0.059,14.3,14.1,14.4,14.2,14.2,uscrn_WA_Darrington_21_NNE_2012.txt,290.7276916503906,0.8276381492614746,0.0968150421977043,273,0.0,0.05,
4223,2012-09-30,2.412,-121.45,48.54,20.7,2.9,11.8,10.4,0.0,11.51,C,29.1,-0.6,9.7,98.3,33.2,78.6,0.048,0.063,0.041,0.016,0.059,11.9,12.5,13.8,13.9,14.1,uscrn_WA_Darrington_21_NNE_2012.txt,290.34747314453125,0.8276381492614746,0.093831293284893,274,0.0,0.05,
4223,2012-10-01,2.412,-121.45,48.54,19.5,4.4,11.9,12.2,1.3,7.94,C,33.4,1.2,12.7,97.2,45.1,83.2,0.048,0.062,0.04,0.017,0.059,12.1,12.2,13.3,13.6,13.7,uscrn_WA_Darrington_21_NNE_2012.txt,290.1083068847656,0.8287510275840759,0.1086126789450645,275,1.3000000000000285,0.048,
4223,2012-10-02,2.412,-121.45,48.54,18.1,2.9,10.5,10.6,0.0,12.23,C,24.0,-0.9,9.3,98.0,20.1,68.2,0.047,0.062,0.04,0.016,0.058,11.9,12.3,13.4,13.5,13.6,uscrn_WA_Darrington_21_NNE_2012.txt,288.8959655761719,0.8260297775268555,0.1752432882785797,276,1.3000000000000285,0.048,
4223,2012-10-03,2.412,-121.45,48.54,20.0,2.9,11.4,11.7,0.0,11.58,C,25.2,-2.0,9.7,87.8,18.7,44.8,0.046,0.061,0.04,0.016,0.059,10.6,11.2,12.8,13.1,13.3,uscrn_WA_Darrington_21_NNE_2012.txt,287.95098876953125,0.823835551738739,0.1896626353263855,277,1.3000000000000285,0.047,
4223,2012-10-04,2.412,-121.45,48.54,21.2,0.6,10.9,8.5,0.0,11.08,C,26.1,-4.0,6.1,92.7,13.1,61.9,0.045,0.059,0.039,0.015,0.059,9.1,10.0,12.0,12.6,13.0,uscrn_WA_Darrington_21_NNE_2012.txt,289.70902023608767,0.841331239885148,0.0274198707193136,278,0.0,0.046,
4223,2012-10-05,2.412,-121.45,48.54,22.4,0.8,11.6,9.4,0.0,11.22,C,27.0,-3.8,6.7,88.9,15.7,60.3,0.045,0.058,0.04,0.014,0.058,8.6,9.5,11.5,12.1,12.5,uscrn_WA_Darrington_21_NNE_2012.txt,288.6136779785156,0.7608226537704468,0.1642985045909881,279,0.0,0.045,
4223,2012-10-06,2.412,-121.45,48.54,23.5,0.9,12.2,10.2,0.0,10.8,C,28.9,-2.7,7.9,91.1,18.5,63.7,0.044,0.057,0.039,0.015,0.058,8.8,9.4,11.2,11.7,12.2,uscrn_WA_Darrington_21_NNE_2012.txt,288.1143798828125,0.726429283618927,0.1599544733762741,280,0.0,0.045,
4223,2012-10-07,2.412,-121.45,48.54,24.1,2.3,13.2,11.3,0.0,10.78,C,29.9,-1.2,9.1,94.4,25.6,69.2,0.044,0.055,0.038,0.015,0.058,9.3,9.7,11.1,11.6,12.0,uscrn_WA_Darrington_21_NNE_2012.txt,288.21063232421875,0.7304258942604065,0.1543729156255722,281,0.0,0.044,
4223,2012-10-08,2.412,-121.45,48.54,22.4,2.3,12.4,10.9,0.0,9.9,C,27.7,-1.2,9.1,97.4,33.7,75.9,0.043,0.056,0.038,0.014,0.057,9.6,9.9,11.2,11.6,11.8,uscrn_WA_Darrington_21_NNE_2012.txt,288.5161437988281,0.7309580445289612,0.1695557087659835,282,0.0,0.044,
4223,2012-10-09,2.412,-121.45,48.54,18.7,2.7,10.7,9.0,0.0,10.1,C,24.9,-0.8,7.5,98.0,50.3,84.3,0.043,0.055,0.039,0.014,0.057,9.4,9.9,11.2,11.5,11.8,uscrn_WA_Darrington_21_NNE_2012.txt,286.4651794433594,0.731146514415741,0.1653011590242386,283,0.0,0.043,
4223,2012-10-10,2.412,-121.45,48.54,15.1,2.5,8.8,7.9,0.0,8.64,C,21.0,-0.9,8.5,100.0,63.6,90.5,0.042,0.054,0.038,0.014,0.057,9.3,9.7,11.0,11.4,11.6,uscrn_WA_Darrington_21_NNE_2012.txt,287.1365966796875,0.6232523322105408,0.159037560224533,284,0.0,0.043,
