station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask,DateTime,snow_water_equiv,air_temp,elevation
Quinault,2024-01-26,2.623,-123.81,47.51,9.6,6.8,8.2,8.0,34.3,0.75,C,9.7,6.5,7.9,95.9,86.9,94.4,0.3,0.185,,,,6.7,6.5,,,,uscrn_WA_Quinault_4_NE_2024.txt,275.5584148171695,0.5704238859234849,0.1464686753188737,0.039173463773393,-8.342552462367552,-14.070080258184062,0.1180241667397478,0.1241408764931962,0.127390193470314,0.2531085730066774,0.1719490974080071,0.1424628939714571,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,20.5,20.5,1.0,0,0,0,275.5584148171695,0,0.5704238859234849,0,0.1464686753188737,1,0.039173463773393,1,0.1180241667397478,0,0.1241408764931962,0,0.127390193470314,0,0.2531085730066774,0,0.1719490974080071,0,0.1424628939714571,0,0.6780135631561279,1.0,0.6780135631561279,1.0,0.3825523720796918,26,102.09999999999992,0.318,0.3304041710841274,0.1909375627064708,0.6793491637419602,3.73897687899523,0.1072952115454807,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-27,2.623,-123.81,47.51,11.8,8.5,10.2,10.2,107.9,0.35,C,11.9,8.4,10.1,95.8,94.6,95.5,0.323,0.207,,,,8.1,7.7,,,,uscrn_WA_Quinault_4_NE_2024.txt,275.9510137899206,0.5930328370006996,0.1464686753188737,0.039173463773393,-8.342552462367552,-14.070080258184062,0.1179298263820931,0.1243224069070849,0.1289535415780826,0.2577368462363589,0.1721270769872686,0.1428358924873689,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,82.7,82.7,1.0,0,0,0,275.9510137899206,0,0.5930328370006996,0,0.1464686753188737,1,0.039173463773393,1,0.1179298263820931,0,0.1243224069070849,0,0.1289535415780826,0,0.2577368462363589,0,0.1721270769872686,0,0.1428358924873689,0,0.6780135631561279,1.0,0.6780135631561279,1.0,0.403481141304811,27,138.49999999999991,0.3,0.3330398394078384,0.1991555109046767,0.6678403941880261,3.73897687899523,0.1072952115454807,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-28,2.623,-123.81,47.51,12.6,10.2,11.4,11.6,36.5,0.57,C,12.9,8.5,11.5,96.0,94.1,95.3,0.311,0.195,,,,9.7,9.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,276.25611337146495,0.6136329489068432,0.1464686753188737,0.039173463773393,-8.342552462367552,-14.070080258184062,0.1178075893449884,0.1243453657105995,0.1288773165983862,0.2543356645355071,0.1722254165691204,0.1423985757307312,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,36.0,36.0,1.0,0,0,0,276.25611337146495,0,0.6136329489068432,0,0.1464686753188737,1,0.039173463773393,1,0.1178075893449884,0,0.1243453657105995,0,0.1288773165983862,0,0.2543356645355071,0,0.1722254165691204,0,0.1423985757307312,0,0.6780135631561279,1.0,0.6780135631561279,1.0,0.4244815049752177,28,139.19999999999993,0.323,0.3273854334628769,0.1924935293059391,0.6771579474850901,3.73897687899523,0.1072952115454807,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-29,2.623,-123.81,47.51,13.3,10.5,11.9,11.6,4.0,0.57,C,13.7,9.7,11.3,95.8,94.2,95.3,0.287,0.171,,,,9.4,9.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.0369174764232232,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,5.0,5.0,1.0,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.0369174764232232,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,29,123.69999999999992,0.311,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.7295779140448984,0.1007691282871033,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-30,2.623,-123.81,47.51,14.3,9.7,12.0,,7.3,2.12,C,15.3,8.5,11.2,95.9,75.5,92.2,0.294,0.178,,,,9.4,9.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.0369174764232232,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,9.3,9.3,1.0,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.0369174764232232,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,30,50.29999999999991,0.287,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.7295779140448984,0.1007691282871033,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-31,2.623,-123.81,47.51,11.9,9.7,10.8,10.9,26.2,0.84,C,12.5,9.5,10.9,95.6,91.4,94.2,0.314,0.196,,,,9.6,9.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.0369174764232232,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,24.7,24.7,1.0,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.0369174764232232,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,31,38.999999999999915,0.294,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.7295779140448984,0.1007691282871033,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-01,2.623,-123.81,47.51,12.1,6.9,9.5,,17.8,2.17,C,15.9,7.1,9.4,95.3,84.6,93.6,0.302,0.186,,,,9.3,9.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.0369174764232232,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,18.9,18.9,1.0,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.0369174764232232,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,32,52.89999999999991,0.314,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.7295779140448984,0.1007691282871033,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-02,2.623,-123.81,47.51,9.3,3.2,6.2,,9.7,3.88,C,14.8,1.6,7.3,96.2,84.6,93.0,0.302,0.187,,,,8.7,8.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.0369174764232232,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,15.4,15.4,1.0,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.0369174764232232,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,33,58.99999999999991,0.302,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.7295779140448984,0.1007691282871033,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-03,2.623,-123.81,47.51,8.8,1.5,5.1,,0.0,4.06,C,12.6,0.1,4.8,96.8,82.4,94.2,0.281,0.167,,,,7.2,7.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.0369174764232232,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,0.2,0.2,1.0,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.0369174764232232,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,34,34.499999999999915,0.302,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.7295779140448984,0.1007691282871033,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-04,2.623,-123.81,47.51,8.9,0.8,4.8,,0.0,6.48,C,13.9,-0.5,3.7,96.9,67.8,93.6,0.272,0.158,,,,6.6,6.7,,,,uscrn_WA_Quinault_4_NE_2024.txt,277.0784215017065,0.6657921295063636,0.1376866047103266,0.0369174764232232,-8.611083094407286,-14.327679938034086,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,0.0,0.0,1.0,0,0,0,277.0784215017065,1,0.6657921295063636,1,0.1376866047103266,1,0.0369174764232232,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,35,15.599999999999914,0.281,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.7295779140448984,0.1007691282871033,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-05,2.623,-123.81,47.51,9.3,3.8,6.5,,0.5,2.74,C,11.9,2.8,6.1,95.9,69.9,90.2,0.267,0.152,,,,6.6,6.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.1292143414438075,0.0351397930014481,-8.886892815092697,-14.542008011387772,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,1.5,1.5,1.0,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.1292143414438075,1,0.0351397930014481,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,36,1.6999999999999147,0.272,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.6771514686635287,0.0940745484423594,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-06,2.623,-123.81,47.51,9.4,3.5,6.4,,0.3,5.34,C,16.3,1.9,7.3,95.8,66.8,90.4,0.267,0.151,,,,7.4,7.2,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.1292143414438075,0.0351397930014481,-8.886892815092697,-14.542008011387772,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,0.3,0.3,1.0,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.1292143414438075,1,0.0351397930014481,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,37,1.7999999999999148,0.267,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.6771514686635287,0.0940745484423594,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-07,2.623,-123.81,47.51,8.6,0.0,4.3,,0.0,5.99,C,14.0,-1.1,3.7,96.7,62.7,88.6,0.263,0.148,,,,6.5,6.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.1292143414438075,0.0351397930014481,-8.886892815092697,-14.542008011387772,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,0.1,0.1,1.0,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.1292143414438075,1,0.0351397930014481,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,38,1.8999999999999149,0.267,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.6771514686635287,0.0940745484423594,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-08,2.623,-123.81,47.51,7.9,0.3,4.1,,0.0,4.24,C,11.6,-0.9,3.8,96.5,66.9,89.7,0.259,0.145,,,,5.9,6.0,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.1292143414438075,0.0351397930014481,-8.886892815092697,-14.542008011387772,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,0.6000000000000001,0.6000000000000001,1.0,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.1292143414438075,1,0.0351397930014481,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,39,0.9999999999999148,0.263,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.6771514686635287,0.0940745484423594,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-09,2.623,-123.81,47.51,8.7,2.6,5.6,,0.5,5.08,C,13.5,1.9,5.9,95.5,58.9,87.5,0.257,0.143,,,,6.4,6.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.1292143414438075,0.0351397930014481,-8.886892815092697,-14.542008011387772,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,0.2,0.2,1.0,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.1292143414438075,1,0.0351397930014481,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,40,0.8999999999999149,0.259,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.6771514686635287,0.0940745484423594,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-10,2.623,-123.81,47.51,9.8,2.4,6.1,,0.0,4.24,C,13.8,0.7,6.7,96.3,59.7,88.1,0.256,0.141,,,,6.7,6.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.1292143414438075,0.0351397930014481,-8.886892815092697,-14.542008011387772,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,0.3,0.3,1.0,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.1292143414438075,1,0.0351397930014481,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,41,1.0999999999999148,0.257,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.6771514686635287,0.0940745484423594,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-11,2.623,-123.81,47.51,9.5,6.4,7.9,,51.8,1.58,C,11.3,6.3,7.9,96.1,92.6,94.8,0.311,0.188,,,,7.3,7.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,278.0477969283277,0.6657921295063636,0.1292143414438075,0.0351397930014481,-8.886892815092697,-14.542008011387772,0.1176692864378015,0.1243437265885074,0.1249282193676008,0.2625492679981127,0.1753143682447696,0.1434918205634912,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,29.7,29.7,1.0,0,0,0,278.0477969283277,1,0.6657921295063636,1,0.1292143414438075,1,0.0351397930014481,1,0.1176692864378015,1,0.1243437265885074,1,0.1249282193676008,1,0.2625492679981127,1,0.1753143682447696,1,0.1434918205634912,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.6657921295063636,42,30.19999999999991,0.256,0.3551717276947775,0.1992284641443803,0.6677389336542726,3.6771514686635287,0.0940745484423594,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-12,2.623,-123.81,47.51,10.3,6.1,8.2,,1.5,4.94,C,16.4,5.8,8.4,95.9,84.0,93.5,0.288,0.175,,,,7.9,7.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.1271195818058244,0.0346330220595752,-8.957875445272467,-14.605096104853818,0.1201421784603636,0.1341818318520534,0.1348941541640742,0.2636066503419915,0.1775971405571297,0.1450915239493458,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.672812283039093,1.0,1.0,2.6,2.6,1.0,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.1271195818058244,1,0.0346330220595752,1,0.1201421784603636,0,0.1341818318520534,0,0.1348941541640742,0,0.2636066503419915,0,0.1775971405571297,0,0.1450915239493458,0,0.6780135631561279,1.0,0.672812283039093,1.0,0.6559878854039084,43,32.599999999999916,0.311,0.3229918101105316,0.1949428168094036,0.6737202582966821,3.670473272218491,0.0924865597462491,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-13,2.623,-123.81,47.51,10.0,1.4,5.7,,0.0,8.59,C,16.1,-0.7,5.0,96.5,69.4,90.7,0.27,0.159,,,,7.2,7.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.1271195818058244,0.0346330220595752,-8.957875445272467,-14.605096104853818,0.1203236212066724,0.1347718821471874,0.1353606105889943,0.2644817865229905,0.178116071624277,0.1452648141608201,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.672812283039093,1.0,1.0,0.0,0.0,1.0,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.1271195818058244,1,0.0346330220595752,1,0.1203236212066724,0,0.1347718821471874,0,0.1353606105889943,0,0.2644817865229905,0,0.178116071624277,0,0.1452648141608201,0,0.6780135631561279,1.0,0.672812283039093,1.0,0.6559878854039084,44,32.29999999999991,0.288,0.3229301766561612,0.1951336033577834,0.6734530720087754,3.670473272218491,0.0924865597462491,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-14,2.623,-123.81,47.51,10.5,1.2,5.9,,0.9,5.59,C,12.8,-0.7,4.2,96.8,39.5,70.0,0.261,0.151,,,,5.9,6.0,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.1271195818058244,0.0346330220595752,-8.957875445272467,-14.605096104853818,0.1203292679647652,0.1351797584923065,0.1356921209422634,0.2653079725777866,0.1785884806386318,0.145328079946281,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.672812283039093,1.0,1.0,0.4,3.3,1.0,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.1271195818058244,1,0.0346330220595752,1,0.1203292679647652,0,0.1351797584923065,0,0.1356921209422634,0,0.2653079725777866,0,0.1785884806386318,0,0.145328079946281,0,0.6780135631561279,1.0,0.672812283039093,1.0,0.6559878854039084,45,2.9999999999999147,0.27,0.3232314748301733,0.1953597315563034,0.6731365020938859,3.670473272218491,0.0924865597462491,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-15,2.623,-123.81,47.51,,,,,9.4,1.62,C,8.5,-0.3,3.4,96.6,86.9,92.8,0.29,0.175,,,,5.7,5.8,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.1271195818058244,0.0346330220595752,-8.957875445272467,-14.605096104853818,0.1184069122502407,0.1279024243976702,0.13228206356463,0.2664670526261558,0.1792657863371184,0.1453459930137363,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.672812283039093,1.0,1.0,1.0,14.6,1.0,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.1271195818058244,1,0.0346330220595752,1,0.1184069122502407,0,0.1279024243976702,0,0.13228206356463,0,0.2664670526261558,0,0.1792657863371184,0,0.1453459930137363,0,0.6780135631561279,1.0,0.672812283039093,1.0,0.6559878854039084,46,1.3999999999999146,0.261,0.3365148250192573,0.1956357231651541,0.6727502877761861,3.670473272218491,0.0924865597462491,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-16,2.623,-123.81,47.51,11.0,0.4,5.7,6.6,0.0,3.36,C,11.1,-0.7,4.8,95.5,42.9,68.0,0.273,0.163,,,,5.4,5.4,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.1271195818058244,0.0346330220595752,-8.957875445272467,-14.605096104853818,0.1186863998217417,0.1282909159724254,0.1325716301906699,0.2675453533868511,0.1798829358394482,0.1454659374701257,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.672812283039093,1.0,1.0,0.0,0.0,1.0,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.1271195818058244,1,0.0346330220595752,1,0.1186863998217417,0,0.1282909159724254,0,0.1325716301906699,0,0.2675453533868511,0,0.1798829358394482,0,0.1454659374701257,0,0.6780135631561279,1.0,0.672812283039093,1.0,0.6559878854039084,47,1.3999999999999146,0.29,0.3373356511622071,0.1959250670068052,0.6723455801504822,3.670473272218491,0.0924865597462491,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-17,2.623,-123.81,47.51,11.8,6.2,9.0,8.6,2.9,1.87,C,13.6,5.5,7.3,95.6,38.1,69.8,0.269,0.158,,,,6.2,6.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.1271195818058244,0.0346330220595752,-8.957875445272467,-14.605096104853818,0.1266684594025199,0.1357631239295538,0.1366884675623435,0.2661888795980645,0.1804498521313587,0.1460065974098016,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.672812283039093,1.0,1.0,4.3,4.3,1.0,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.1271195818058244,1,0.0346330220595752,1,0.1266684594025199,0,0.1357631239295538,0,0.1366884675623435,0,0.2661888795980645,0,0.1804498521313587,0,0.1460065974098016,0,0.6780135631561279,1.0,0.672812283039093,1.0,0.6559878854039084,48,5.299999999999915,0.273,0.3214388025250761,0.191965052235208,0.6779015427084385,3.670473272218491,0.0924865597462491,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-02-18,2.623,-123.81,47.51,9.5,4.7,7.1,7.0,2.4,2.45,C,12.3,3.0,7.0,96.3,86.3,94.8,0.283,0.17,,,,6.8,6.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,279.98253412969285,0.6559878854039084,0.1271195818058244,0.0346330220595752,-8.957875445272467,-14.605096104853818,0.1191615765539813,0.1290066376908678,0.1331252011242332,0.2674460662414527,0.1811926250394245,0.1463043250729637,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.672812283039093,1.0,1.0,3.8,3.8,1.0,0,0,0,279.98253412969285,1,0.6559878854039084,1,0.1271195818058244,1,0.0346330220595752,1,0.1191615765539813,0,0.1290066376908678,0,0.1331252011242332,0,0.2674460662414527,0,0.1811926250394245,0,0.1463043250729637,0,0.6780135631561279,1.0,0.672812283039093,1.0,0.6559878854039084,49,8.099999999999914,0.269,0.3353232646978557,0.1922559130060136,0.677492204637036,3.670473272218491,0.0924865597462491,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
