date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020-09-09,SCAN_Lind_1,47.0,-118.56667,500.0,,312.18793201942293,,0.03226627653835127,0.0016675716008645515,-14.912511483905732,-27.779155096196412,0.11628890487193164,0.16223402834924883,0.22506986457437347,0.29492308174541165,0.3632188175799876,0.27366341128419774,492.04395218356575,3.986533565590245,182.97406228450592,0.05403309315443039,0.06283627450466156,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,312.18793201942293,1,0,0.03226627653835127,1,0.0016675716008645515,1,0.11628890487193164,1,0.16223402834924883,1,0.22506986457437347,1,0.29492308174541165,1,0.3632188175799876,1,0.27366341128419774,1,0.05403309315443039,1,0.06283627450466156,1,-0.0,253,0.0,,0.1343349321667142,-0.10377053323087257,1.2315713488086066,19.349260038743065,0.030598704937486718,0.04429481739544717,0.05403309315443039,1,1,1,1,1,1
2020-09-10,SCAN_Lind_1,47.0,-118.56667,500.0,,312.18793201942293,,0.03226627653835127,0.0016675716008645515,-14.912511483905732,-27.779155096196412,0.11628890487193164,0.16223402834924883,0.22506986457437347,0.29492308174541165,0.3632188175799876,0.27366341128419774,492.04395218356575,3.986533565590245,182.97406228450592,0.05403309315443039,0.06283627450466156,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,312.18793201942293,1,0,0.03226627653835127,1,0.0016675716008645515,1,0.11628890487193164,1,0.16223402834924883,1,0.22506986457437347,1,0.29492308174541165,1,0.3632188175799876,1,0.27366341128419774,1,0.05403309315443039,1,0.06283627450466156,1,-0.0,254,0.0,,0.1343349321667142,-0.10377053323087257,1.2315713488086066,19.349260038743065,0.030598704937486718,0.04429481739544717,0.05403309315443039,1,1,1,1,1,1
2020-09-11,SCAN_Lind_1,47.0,-118.56667,500.0,,312.18793201942293,,0.03226627653835127,0.0016675716008645515,-14.912511483905732,-27.779155096196412,0.11628890487193164,0.16223402834924883,0.22506986457437347,0.29492308174541165,0.3632188175799876,0.27366341128419774,492.04395218356575,3.986533565590245,182.97406228450592,0.05403309315443039,0.06283627450466156,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,312.18793201942293,1,0,0.03226627653835127,1,0.0016675716008645515,1,0.11628890487193164,1,0.16223402834924883,1,0.22506986457437347,1,0.29492308174541165,1,0.3632188175799876,1,0.27366341128419774,1,0.05403309315443039,1,0.06283627450466156,1,-0.0,255,0.0,,0.1343349321667142,-0.10377053323087257,1.2315713488086066,19.349260038743065,0.030598704937486718,0.04429481739544717,0.05403309315443039,1,1,1,1,1,1
2020-09-12,SCAN_Lind_1,47.0,-118.56667,500.0,,312.18793201942293,,0.03226627653835127,0.0016675716008645515,-14.912511483905732,-27.779155096196412,0.11628890487193164,0.16223402834924883,0.22506986457437347,0.29492308174541165,0.3632188175799876,0.27366341128419774,492.04395218356575,3.986533565590245,182.97406228450592,0.05403309315443039,0.06283627450466156,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,312.18793201942293,1,0,0.03226627653835127,1,0.0016675716008645515,1,0.11628890487193164,1,0.16223402834924883,1,0.22506986457437347,1,0.29492308174541165,1,0.3632188175799876,1,0.27366341128419774,1,0.05403309315443039,1,0.06283627450466156,1,-0.0,256,0.0,,0.1343349321667142,-0.10377053323087257,1.2315713488086066,19.349260038743065,0.030598704937486718,0.04429481739544717,0.05403309315443039,1,1,1,1,1,1
2020-09-13,SCAN_Lind_1,47.0,-118.56667,500.0,,312.18793201942293,,0.03226627653835127,0.0016675716008645515,-14.912511483905732,-27.779155096196412,0.11628890487193164,0.16223402834924883,0.22506986457437347,0.29492308174541165,0.3632188175799876,0.27366341128419774,492.04395218356575,3.986533565590245,182.97406228450592,0.05403309315443039,0.06283627450466156,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,312.18793201942293,1,0,0.03226627653835127,1,0.0016675716008645515,1,0.11628890487193164,1,0.16223402834924883,1,0.22506986457437347,1,0.29492308174541165,1,0.3632188175799876,1,0.27366341128419774,1,0.05403309315443039,1,0.06283627450466156,1,-0.0,257,0.0,,0.1343349321667142,-0.10377053323087257,1.2315713488086066,19.349260038743065,0.030598704937486718,0.04429481739544717,0.05403309315443039,1,1,1,1,1,1
2020-09-14,SCAN_Lind_1,47.0,-118.56667,500.0,,304.1930779777206,,0.03260608043617876,0.001686144830637788,-14.867014044215198,-27.731051245835317,0.11933325481276634,0.16626820075221524,0.22878316971825113,0.300393314036761,0.3631011204483692,0.27095383193549394,492.04395218356575,3.986533565590245,182.97406228450592,0.04793236032128334,0.0604092963039875,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,304.1930779777206,1,0,0.03260608043617876,1,0.001686144830637788,1,0.11933325481276634,1,0.16626820075221524,1,0.22878316971825113,1,0.300393314036761,1,0.3631011204483692,1,0.27095383193549394,1,0.04793236032128334,1,0.0604092963039875,1,-0.0,258,0.0,,0.1353237464566973,-0.09451142790710709,1.2087523372904838,19.33765109836113,0.030919935605540974,0.04429481739544717,0.05403309315443039,1,1,1,1,1,1
2020-09-15,SCAN_Lind_1,47.0,-118.56667,500.0,,304.1930779777206,,0.03260608043617876,0.001686144830637788,-14.867014044215198,-27.731051245835317,0.11933325481276634,0.16626820075221524,0.22878316971825113,0.300393314036761,0.3631011204483692,0.27095383193549394,492.04395218356575,3.986533565590245,182.97406228450592,0.04793236032128334,0.0604092963039875,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,304.1930779777206,1,0,0.03260608043617876,1,0.001686144830637788,1,0.11933325481276634,1,0.16626820075221524,1,0.22878316971825113,1,0.300393314036761,1,0.3631011204483692,1,0.27095383193549394,1,0.04793236032128334,1,0.0604092963039875,1,-0.0,259,0.0,,0.1353237464566973,-0.09451142790710709,1.2087523372904838,19.33765109836113,0.030919935605540974,0.04429481739544717,0.04793236032128334,1,1,1,1,1,1
2020-09-16,SCAN_Lind_1,47.0,-118.56667,500.0,,304.1930779777206,,0.03260608043617876,0.001686144830637788,-14.867014044215198,-27.731051245835317,0.11933325481276634,0.16626820075221524,0.22878316971825113,0.300393314036761,0.3631011204483692,0.27095383193549394,492.04395218356575,3.986533565590245,182.97406228450592,0.04793236032128334,0.0604092963039875,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,304.1930779777206,1,0,0.03260608043617876,1,0.001686144830637788,1,0.11933325481276634,1,0.16626820075221524,1,0.22878316971825113,1,0.300393314036761,1,0.3631011204483692,1,0.27095383193549394,1,0.04793236032128334,1,0.0604092963039875,1,-0.0,260,0.0,,0.1353237464566973,-0.09451142790710709,1.2087523372904838,19.33765109836113,0.030919935605540974,0.04429481739544717,0.04793236032128334,1,1,1,1,1,1
2020-09-17,SCAN_Lind_1,47.0,-118.56667,500.0,,304.1930779777206,,0.03260608043617876,0.001686144830637788,-14.867014044215198,-27.731051245835317,0.11933325481276634,0.16626820075221524,0.22878316971825113,0.300393314036761,0.3631011204483692,0.27095383193549394,492.04395218356575,3.986533565590245,182.97406228450592,0.04793236032128334,0.0604092963039875,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,304.1930779777206,1,0,0.03260608043617876,1,0.001686144830637788,1,0.11933325481276634,1,0.16626820075221524,1,0.22878316971825113,1,0.300393314036761,1,0.3631011204483692,1,0.27095383193549394,1,0.04793236032128334,1,0.0604092963039875,1,-0.0,261,0.0,,0.1353237464566973,-0.09451142790710709,1.2087523372904838,19.33765109836113,0.030919935605540974,0.04429481739544717,0.04793236032128334,1,1,1,1,1,1
2020-09-18,SCAN_Lind_1,47.0,-118.56667,500.0,,304.1930779777206,,0.03260608043617876,0.001686144830637788,-14.867014044215198,-27.731051245835317,0.11933325481276634,0.16626820075221524,0.22878316971825113,0.300393314036761,0.3631011204483692,0.27095383193549394,492.04395218356575,3.986533565590245,182.97406228450592,0.04793236032128334,0.0604092963039875,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,304.1930779777206,1,0,0.03260608043617876,1,0.001686144830637788,1,0.11933325481276634,1,0.16626820075221524,1,0.22878316971825113,1,0.300393314036761,1,0.3631011204483692,1,0.27095383193549394,1,0.04793236032128334,1,0.0604092963039875,1,-0.0,262,0.0,,0.1353237464566973,-0.09451142790710709,1.2087523372904838,19.33765109836113,0.030919935605540974,0.04429481739544717,0.04793236032128334,1,1,1,1,1,1
2020-09-19,SCAN_Lind_1,47.0,-118.56667,500.0,,304.1930779777206,,0.03260608043617876,0.001686144830637788,-14.867014044215198,-27.731051245835317,0.11933325481276634,0.16626820075221524,0.22878316971825113,0.300393314036761,0.3631011204483692,0.27095383193549394,492.04395218356575,3.986533565590245,182.97406228450592,0.04793236032128334,0.0604092963039875,0.42307692766189575,0.38461539149284363,0.4,0.4,1,1,1,1,304.1930779777206,1,0,0.03260608043617876,1,0.001686144830637788,1,0.11933325481276634,1,0.16626820075221524,1,0.22878316971825113,1,0.300393314036761,1,0.3631011204483692,1,0.27095383193549394,1,0.04793236032128334,1,0.0604092963039875,1,-0.0,263,0.4,,0.1353237464566973,-0.09451142790710709,1.2087523372904838,19.33765109836113,0.030919935605540974,0.04429481739544717,0.04793236032128334,1,1,1,1,1,1
2020-09-20,SCAN_Lind_1,47.0,-118.56667,500.0,,304.1930779777206,,0.03260608043617876,0.001686144830637788,-14.867014044215198,-27.731051245835317,0.11933325481276634,0.16626820075221524,0.22878316971825113,0.300393314036761,0.3631011204483692,0.27095383193549394,492.04395218356575,3.986533565590245,182.97406228450592,0.04793236032128334,0.0604092963039875,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,304.1930779777206,1,0,0.03260608043617876,1,0.001686144830637788,1,0.11933325481276634,1,0.16626820075221524,1,0.22878316971825113,1,0.300393314036761,1,0.3631011204483692,1,0.27095383193549394,1,0.04793236032128334,1,0.0604092963039875,1,-0.0,264,0.4,,0.1353237464566973,-0.09451142790710709,1.2087523372904838,19.33765109836113,0.030919935605540974,0.04429481739544717,0.04793236032128334,1,1,1,1,1,1
2020-09-21,SCAN_Lind_1,47.0,-118.56667,500.0,,303.30449030147224,,0.04591070011413345,0.0044348031127624185,-13.380860844200715,-23.531256563145305,0.11541231500570148,0.15444208892508018,0.20833689497501046,0.282290561206625,0.35939732259331797,0.2675917670631309,492.04395218356575,3.986533565590245,182.97406228450592,0.06670206040143967,0.0748816654086113,0.6538461446762085,0.5384615659713745,0.0,0.0,1,1,1,1,303.30449030147224,1,0,0.04591070011413345,1,0.0044348031127624185,1,0.11541231500570148,0,0.15444208892508018,0,0.20833689497501046,0,0.282290561206625,0,0.35939732259331797,0,0.2675917670631309,0,0.06670206040143967,1,0.0748816654086113,1,-0.0,265,0.4,,0.15073283262043147,-0.1201624081322569,1.2731467926419757,10.352364907026478,0.04147589700137103,0.04429481739544717,0.04793236032128334,1,1,1,1,1,1
2020-09-22,SCAN_Lind_1,47.0,-118.56667,500.0,,303.30449030147224,,0.04591070011413345,0.0044348031127624185,-13.380860844200715,-23.531256563145305,0.11554370036033224,0.15379639759075944,0.20659728653179896,0.28024370213921723,0.3590265182977189,0.26656141471582134,492.04395218356575,3.986533565590245,182.97406228450592,0.06670206040143967,0.0748816654086113,0.6538461446762085,0.5384615659713745,0.0,0.0,1,1,1,1,303.30449030147224,1,0,0.04591070011413345,1,0.0044348031127624185,1,0.11554370036033224,0,0.15379639759075944,0,0.20659728653179896,0,0.28024370213921723,0,0.3590265182977189,0,0.26656141471582134,0,0.06670206040143967,1,0.0748816654086113,1,-0.0,266,0.0,,0.15127406549818054,-0.12323867691608449,1.281122521423745,10.352364907026478,0.04147589700137103,0.04429481739544717,0.06670206040143967,1,1,1,1,1,1
2020-09-23,SCAN_Lind_1,47.0,-118.56667,500.0,,303.30449030147224,,0.04591070011413345,0.0044348031127624185,-13.380860844200715,-23.531256563145305,0.11570268328185054,0.15343192650922005,0.20536201942768714,0.2794367981941752,0.35877928785007485,0.2657910164176077,492.04395218356575,3.986533565590245,182.97406228450592,0.06670206040143967,0.0748816654086113,0.6538461446762085,0.5384615659713745,5.3,5.3,1,1,1,1,303.30449030147224,1,0,0.04591070011413345,1,0.0044348031127624185,1,0.11570268328185054,0,0.15343192650922005,0,0.20536201942768714,0,0.2794367981941752,0,0.35877928785007485,0,0.2657910164176077,0,0.06670206040143967,1,0.0748816654086113,1,-0.0,267,5.3,,0.1527948833082047,-0.12431916304033505,1.2839371556238848,10.352364907026478,0.04147589700137103,0.04429481739544717,0.06670206040143967,1,1,1,1,1,1
2020-09-24,SCAN_Lind_1,47.0,-118.56667,500.0,,303.30449030147224,,0.04591070011413345,0.0044348031127624185,-13.380860844200715,-23.531256563145305,0.11586486726194452,0.15166821122893304,0.20395398735413667,0.27818641860375315,0.3420012416920607,0.26328745452756375,492.04395218356575,3.986533565590245,182.97406228450592,0.06670206040143967,0.0748816654086113,0.6538461446762085,0.5384615659713745,1.7000000000000002,1.7000000000000002,1,1,1,1,303.30449030147224,1,0,0.04591070011413345,1,0.0044348031127624185,1,0.11586486726194452,0,0.15166821122893304,0,0.20395398735413667,0,0.27818641860375315,0,0.3420012416920607,0,0.26328745452756375,0,0.06670206040143967,1,0.0748816654086113,1,-0.0,268,7.0,,0.15396434385567748,-0.10289598967168984,1.229395897213821,10.352364907026478,0.04147589700137103,0.04429481739544717,0.06670206040143967,1,1,1,1,1,1
2020-09-25,SCAN_Lind_1,47.0,-118.56667,500.0,,303.30449030147224,,0.04591070011413345,0.0044348031127624185,-13.380860844200715,-23.531256563145305,0.11636326307844551,0.15342810354964836,0.2043324002745389,0.27833038325292314,0.3573569594532968,0.26421572141390903,492.04395218356575,3.986533565590245,182.97406228450592,0.06670206040143967,0.0748816654086113,0.6538461446762085,0.5384615659713745,3.0,3.0,1,1,1,1,303.30449030147224,1,0,0.04591070011413345,1,0.0044348031127624185,1,0.11636326307844551,0,0.15342810354964836,0,0.2043324002745389,0,0.27833038325292314,0,0.3573569594532968,0,0.26421572141390903,0,0.06670206040143967,1,0.0748816654086113,1,-0.0,269,10.0,,0.15331197163697208,-0.1243167370046181,1.2839308280927455,10.352364907026478,0.04147589700137103,0.04429481739544717,0.06670206040143967,1,1,1,1,1,1
2020-09-26,SCAN_Lind_1,47.0,-118.56667,500.0,,303.30449030147224,,0.04591070011413345,0.0044348031127624185,-13.380860844200715,-23.531256563145305,0.1172852016671457,0.15517891704989487,0.213005025761931,0.27963503430860215,0.35692459809730215,0.2646244084047758,492.04395218356575,3.986533565590245,182.97406228450592,0.06670206040143967,0.0748816654086113,0.6538461446762085,0.5384615659713745,0.0,0.0,1,1,1,1,303.30449030147224,1,0,0.04591070011413345,1,0.0044348031127624185,1,0.1172852016671457,0,0.15517891704989487,0,0.213005025761931,0,0.27963503430860215,0,0.35692459809730215,0,0.2646244084047758,0,0.06670206040143967,1,0.0748816654086113,1,-0.0,270,4.7,,0.13525089400389295,-0.12141763293500217,1.2763944223934547,10.352364907026478,0.04147589700137103,0.04429481739544717,0.06670206040143967,1,1,1,1,1,1
2020-09-27,SCAN_Lind_1,47.0,-118.56667,500.0,,303.30449030147224,,0.04591070011413345,0.0044348031127624185,-13.380860844200715,-23.531256563145305,0.11900797522447226,0.15578774659870492,0.2130908052855747,0.27994431103553696,0.356844825340521,0.26561192512649684,492.04395218356575,3.986533565590245,182.97406228450592,0.06670206040143967,0.0748816654086113,0.6538461446762085,0.5384615659713745,0.0,0.0,1,1,1,1,303.30449030147224,1,0,0.04591070011413345,1,0.0044348031127624185,1,0.11900797522447226,0,0.15578774659870492,0,0.2130908052855747,0,0.27994431103553696,0,0.356844825340521,0,0.26561192512649684,0,0.06670206040143967,1,0.0748816654086113,1,-0.0,271,3.0,,0.1355958298646234,-0.12076291807147,1.2746993286647716,10.352364907026478,0.04147589700137103,0.04429481739544717,0.06670206040143967,1,1,1,1,1,1
2020-09-28,SCAN_Lind_1,47.0,-118.56667,500.0,,305.43981433876024,,0.032646825026883486,0.0016520070988315693,-14.861590483966163,-27.819880908069475,0.13222372783785752,0.16797499846111205,0.21956177026165952,0.2889686598396176,0.35189987836763065,0.26258823606583903,492.04395218356575,3.986533565590245,182.97406228450592,0.0749984011054039,0.08315131068229675,0.6153846383094788,0.5384615659713745,0.0,0.0,1,1,1,1,305.43981433876024,1,0,0.032646825026883486,1,0.0016520070988315693,1,0.13222372783785752,1,0.16797499846111205,1,0.21956177026165952,1,0.2889686598396176,1,0.35189987836763065,1,0.26258823606583903,1,0.0749984011054039,1,0.08315131068229675,1,-0.0,272,0.0,,0.13648522383239733,-0.09819676700631218,1.2177786980876781,19.761915702404618,0.030994817928051917,0.04429481739544717,0.06670206040143967,1,1,1,1,1,1
2020-09-29,SCAN_Lind_1,47.0,-118.56667,500.0,,305.43981433876024,,0.032646825026883486,0.0016520070988315693,-14.861590483966163,-27.819880908069475,0.13222372783785752,0.16797499846111205,0.21956177026165952,0.2889686598396176,0.35189987836763065,0.26258823606583903,492.04395218356575,3.986533565590245,182.97406228450592,0.0749984011054039,0.08315131068229675,0.6153846383094788,0.5384615659713745,0.0,0.0,1,1,1,1,305.43981433876024,1,0,0.032646825026883486,1,0.0016520070988315693,1,0.13222372783785752,1,0.16797499846111205,1,0.21956177026165952,1,0.2889686598396176,1,0.35189987836763065,1,0.26258823606583903,1,0.0749984011054039,1,0.08315131068229675,1,-0.0,273,0.0,,0.13648522383239733,-0.09819676700631218,1.2177786980876781,19.761915702404618,0.030994817928051917,0.04429481739544717,0.0749984011054039,1,1,1,1,1,1
2020-09-30,SCAN_Lind_1,47.0,-118.56667,500.0,,305.43981433876024,,0.032646825026883486,0.0016520070988315693,-14.861590483966163,-27.819880908069475,0.13222372783785752,0.16797499846111205,0.21956177026165952,0.2889686598396176,0.35189987836763065,0.26258823606583903,492.04395218356575,3.986533565590245,182.97406228450592,0.0749984011054039,0.08315131068229675,0.6153846383094788,0.5384615659713745,0.0,0.0,1,1,1,1,305.43981433876024,1,0,0.032646825026883486,1,0.0016520070988315693,1,0.13222372783785752,1,0.16797499846111205,1,0.21956177026165952,1,0.2889686598396176,1,0.35189987836763065,1,0.26258823606583903,1,0.0749984011054039,1,0.08315131068229675,1,-0.0,274,0.0,,0.13648522383239733,-0.09819676700631218,1.2177786980876781,19.761915702404618,0.030994817928051917,0.04429481739544717,0.0749984011054039,1,1,1,1,1,1
2020-10-01,SCAN_Lind_1,47.0,-118.56667,500.0,,305.43981433876024,,0.032646825026883486,0.0016520070988315693,-14.861590483966163,-27.819880908069475,0.13222372783785752,0.16797499846111205,0.21956177026165952,0.2889686598396176,0.35189987836763065,0.26258823606583903,492.04395218356575,3.986533565590245,182.97406228450592,0.0749984011054039,0.08315131068229675,0.6153846383094788,0.5384615659713745,0.0,0.0,1,1,1,1,305.43981433876024,1,0,0.032646825026883486,1,0.0016520070988315693,1,0.13222372783785752,1,0.16797499846111205,1,0.21956177026165952,1,0.2889686598396176,1,0.35189987836763065,1,0.26258823606583903,1,0.0749984011054039,1,0.08315131068229675,1,-0.0,275,0.0,,0.13648522383239733,-0.09819676700631218,1.2177786980876781,19.761915702404618,0.030994817928051917,0.04429481739544717,0.0749984011054039,1,1,1,1,1,1
