station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.28191015
Spokane,2024-02-27,0.303,0.287909
Spokane,2024-02-28,0.319,0.29169118
Spokane,2024-02-29,0.329,0.29746
Spokane,2024-03-01,0.319,0.30208397
Spokane,2024-03-02,0.319,0.30399746
Spokane,2024-03-03,0.313,0.3052296
Spokane,2024-03-04,0.313,0.3043631
Spokane,2024-03-05,0.325,0.30184406
Spokane,2024-03-10,0.292,0.29943123
Spokane,2024-03-11,0.303,0.29682165
Spokane,2024-03-12,0.304,0.29577088
Spokane,2024-03-13,0.301,0.29541957
Spokane,2024-03-14,0.299,0.2973872
Spokane,2024-03-15,0.297,0.29779208
Spokane,2024-03-16,0.296,0.29711336
Spokane,2024-03-17,0.294,0.29459327
Spokane,2024-03-18,0.293,0.2874675
Spokane,2024-03-19,0.291,0.27976584
Spokane,2024-03-20,0.289,0.27169067
Spokane,2024-03-21,0.287,0.2634774
Spokane,2024-03-22,0.286,0.25535613
Spokane,2024-03-23,0.285,0.24839485
Spokane,2024-03-24,0.291,0.25173748
Spokane,2024-03-25,0.291,0.2534031
Spokane,2024-03-26,0.292,0.25330952
Spokane,2024-03-27,0.306,0.25301203
Spokane,2024-03-28,0.317,0.2569036
Spokane,2024-03-29,0.309,0.25942215
Spokane,2024-03-30,0.304,0.26028806
Spokane,2024-03-31,0.301,0.2598076
Spokane,2024-04-01,0.298,0.2568375
Spokane,2024-04-02,0.295,0.25368914
Spokane,2024-04-03,0.292,0.25020114
Spokane,2024-04-04,0.294,0.25284442
Spokane,2024-04-05,0.322,0.2551292
Spokane,2024-04-06,0.315,0.2615102
Spokane,2024-04-07,0.309,0.26564047
Spokane,2024-04-08,0.304,0.2682191
Spokane,2024-04-09,0.302,0.26894832
Spokane,2024-04-10,0.298,0.26692525
Spokane,2024-04-11,0.295,0.26459885
Spokane,2024-04-12,0.292,0.26227358
Spokane,2024-04-13,0.289,0.25981742
Spokane,2024-04-14,0.286,0.25538117
Spokane,2024-04-15,0.282,0.25104845
Spokane,2024-04-16,0.279,0.24633029
Spokane,2024-04-17,0.276,0.24083279
Spokane,2024-04-18,0.275,0.23418093
Spokane,2024-04-19,0.272,0.2389844
Spokane,2024-04-20,0.268,0.24224702
Spokane,2024-04-21,0.265,0.24294916
Spokane,2024-04-22,0.261,0.24242699
Spokane,2024-04-23,0.258,0.24081597
Spokane,2024-04-24,0.255,0.23804986
Spokane,2024-04-25,0.252,0.23463535
Spokane,2024-04-26,0.25,0.23051415
Spokane,2024-04-27,0.248,0.22600068
Spokane,2024-04-28,0.245,0.22088213
Spokane,2024-04-29,0.243,0.21407352
Spokane,2024-04-30,0.245,0.22374317
Spokane,2024-05-01,0.244,0.23204437
Spokane,2024-05-02,0.24,0.23786718
Spokane,2024-05-03,0.236,0.24189368
Spokane,2024-05-04,0.232,0.24335079
Spokane,2024-05-05,0.247,0.24358018
Spokane,2024-05-06,0.266,0.256599
Spokane,2024-05-07,0.26,0.26560283
Spokane,2024-05-08,0.256,0.27007177
Spokane,2024-05-09,0.251,0.27166244
Spokane,2024-05-10,0.244,0.266226
Spokane,2024-05-11,0.237,0.25939196
Spokane,2024-05-12,0.23,0.25181118
Spokane,2024-05-13,0.224,0.24399684
Spokane,2024-05-14,0.217,0.23498781
Spokane,2024-05-15,0.21,0.22483203
Spokane,2024-05-16,0.204,0.21251974
Spokane,2024-05-17,0.197,0.1997354
Spokane,2024-05-18,0.192,0.18737116
Spokane,2024-05-19,0.19,0.19402392
Spokane,2024-05-20,0.189,0.19953415
Spokane,2024-05-21,0.185,0.20408082
Spokane,2024-05-22,0.218,0.21312079
Spokane,2024-05-23,0.209,0.22373553
Spokane,2024-05-24,0.201,0.23030964
Spokane,2024-05-25,0.194,0.23377645
Spokane,2024-05-26,0.188,0.2342308
Spokane,2024-05-27,0.182,0.23065245
Spokane,2024-05-28,0.184,0.22622488
Spokane,2024-05-29,0.179,0.22996157
Spokane,2024-05-30,0.176,0.23309968
Spokane,2024-05-31,0.171,0.23352978
Spokane,2024-06-01,0.165,0.2323246
Spokane,2024-06-02,0.168,0.22929725
Spokane,2024-06-03,0.222,0.23494034
Spokane,2024-06-04,0.208,0.24297276
Spokane,2024-06-05,0.198,0.24829844
Spokane,2024-06-06,0.188,0.24895808
Spokane,2024-06-07,0.179,0.24492247
Spokane,2024-06-08,0.169,0.23653388
Spokane,2024-06-09,0.161,0.22776893
Spokane,2024-06-10,0.156,0.21936454
Spokane,2024-06-11,0.148,0.20885353
Spokane,2024-06-12,0.14,0.1961477
Spokane,2024-06-13,0.137,0.18254569
Spokane,2024-06-14,0.128,0.16762921
Spokane,2024-06-15,0.123,0.1511689
Spokane,2024-06-16,0.121,0.15443483
Spokane,2024-06-17,0.116,0.15826842
Spokane,2024-06-18,0.116,0.16311495
Spokane,2024-06-19,0.114,0.16510537
Spokane,2024-06-20,0.109,0.16564327
Spokane,2024-06-21,0.103,0.16436616
Spokane,2024-06-22,0.098,0.16143711
Spokane,2024-06-23,0.092,0.15718274
Spokane,2024-06-24,0.088,0.15128878
Spokane,2024-06-25,0.084,0.1436245
Spokane,2024-06-26,0.079,0.13252865
Spokane,2024-06-27,0.074,0.11881639
Spokane,2024-06-28,0.072,0.10625139
Spokane,2024-06-29,0.07,0.09408185
Spokane,2024-06-30,0.068,0.08262954
Spokane,2024-07-01,0.065,0.07260337
Spokane,2024-07-02,0.064,0.0643073
Spokane,2024-07-03,0.062,0.057787355
Spokane,2024-07-04,0.06,0.051760357
Spokane,2024-07-05,0.058,0.04692052
Spokane,2024-07-06,0.056,0.04325284
Spokane,2024-07-07,0.054,0.04090837
Spokane,2024-07-08,0.052,0.03944386
Spokane,2024-07-09,0.05,0.03808717
Spokane,2024-07-10,0.047,0.036712702
Spokane,2024-07-11,0.047,0.035326064
Spokane,2024-07-12,0.042,0.034098078
Spokane,2024-07-13,0.037,0.032902803
Spokane,2024-07-14,0.036,0.032028094
Spokane,2024-07-15,0.035,0.031671066
Spokane,2024-07-16,0.029,0.031353712
Spokane,2024-07-17,0.029,0.031070897
Spokane,2024-07-18,0.03,0.030868672
Spokane,2024-07-19,0.028,0.03077989
Spokane,2024-07-20,0.028,0.030737085
Spokane,2024-07-21,0.028,0.030691583
Spokane,2024-07-22,0.027,0.030500349
Spokane,2024-07-23,0.028,0.030599425
Spokane,2024-07-24,0.025,0.03070361
Spokane,2024-07-25,0.026,0.030808885
Spokane,2024-07-26,0.023,0.030987026
Spokane,2024-07-27,0.024,0.031215942
Spokane,2024-07-28,0.024,0.031483382
Spokane,2024-07-29,0.023,0.031421006
Spokane,2024-07-30,0.025,0.031416014
Spokane,2024-07-31,0.025,0.031476673
Spokane,2024-08-01,0.024,0.03156942
Spokane,2024-08-02,0.025,0.03162125
Spokane,2024-08-03,0.023,0.03170792
Spokane,2024-08-04,0.024,0.031835686
Spokane,2024-08-05,0.026,0.033985704
Spokane,2024-08-06,0.027,0.0365073
Spokane,2024-08-07,0.028,0.038935214
Spokane,2024-08-08,0.028,0.041048273
Spokane,2024-08-09,0.027,0.04348761
Spokane,2024-08-10,0.025,0.045944683
Spokane,2024-08-11,0.025,0.048497643
Spokane,2024-08-12,0.025,0.05064401
Spokane,2024-08-13,0.023,0.051401507
Spokane,2024-08-14,0.022,0.051165584
Spokane,2024-08-15,0.023,0.048132148
Spokane,2024-08-16,0.023,0.044965357
Spokane,2024-08-17,0.023,0.046473972
Spokane,2024-08-18,0.023,0.047451343
Spokane,2024-08-19,0.022,0.047462367
Spokane,2024-08-20,0.022,0.047561783
Spokane,2024-08-21,0.022,0.04751922
Spokane,2024-08-22,0.022,0.04782325
Spokane,2024-08-23,0.021,0.04794379
Spokane,2024-08-24,0.021,0.051669218
Spokane,2024-08-25,0.026,0.054305643
Spokane,2024-08-26,0.031,0.055517837
Spokane,2024-08-27,0.032,0.055295646
Spokane,2024-08-28,0.031,0.057235505
Spokane,2024-08-29,0.032,0.058425125
Spokane,2024-08-30,0.033,0.05910181
Spokane,2024-08-31,0.034,0.059273463
Spokane,2024-09-01,0.034,0.058724683
Spokane,2024-09-02,0.034,0.05787148
Spokane,2024-09-03,0.033,0.056230385
Spokane,2024-09-04,0.032,0.05432063
Spokane,2024-09-05,0.029,0.052061137
Spokane,2024-09-06,0.028,0.04975577
Spokane,2024-09-07,0.026,0.0471479
Spokane,2024-09-08,0.024,0.04480921
Spokane,2024-09-09,0.025,0.04351017
Spokane,2024-09-10,0.024,0.042778697
Spokane,2024-09-11,0.021,0.042211078
Spokane,2024-09-12,0.021,0.041782938
Spokane,2024-09-13,0.022,0.04139038
Spokane,2024-09-14,0.025,0.041003708
Spokane,2024-09-15,0.026,0.043644663
Spokane,2024-09-16,0.027,0.04593097
Spokane,2024-09-17,0.028,0.049224008
Spokane,2024-09-18,0.029,0.052608903
Spokane,2024-09-19,0.023,0.05640996
Spokane,2024-09-20,0.022,0.059734635
Spokane,2024-09-21,0.021,0.06241279
Spokane,2024-09-22,0.023,0.06462916
Spokane,2024-09-23,0.025,0.066185765
Spokane,2024-09-24,0.025,0.06656523
Spokane,2024-09-25,0.026,0.06542935
Spokane,2024-09-26,0.022,0.063786924
Spokane,2024-09-27,0.02,0.061667107
Spokane,2024-09-28,0.021,0.059464607
Spokane,2024-09-29,0.024,0.057133295
Spokane,2024-09-30,0.021,0.06331724
Spokane,2024-10-01,0.02,0.070311025
Spokane,2024-10-02,0.021,0.07633372
Spokane,2024-10-03,0.019,0.079468474
Spokane,2024-10-04,0.017,0.08105756
Spokane,2024-10-05,0.02,0.08993395
Spokane,2024-10-06,0.023,0.09623581
Spokane,2024-10-07,0.024,0.10122986
Spokane,2024-10-08,0.026,0.10226107
Spokane,2024-10-09,0.027,0.10157938
Spokane,2024-10-10,0.027,0.10050383
Spokane,2024-10-11,0.027,0.09907689
Spokane,2024-10-12,0.028,0.09729387
Spokane,2024-10-13,0.028,0.0953607
Spokane,2024-10-14,0.029,0.09299998
Spokane,2024-10-15,0.029,0.09060539
Spokane,2024-10-16,0.034,0.10377437
Spokane,2024-10-17,0.055,0.12180145
Spokane,2024-10-18,0.057,0.13565327
Spokane,2024-10-19,0.063,0.14476731
Spokane,2024-10-20,0.064,0.14871031
Spokane,2024-10-21,0.073,0.14956684
Spokane,2024-10-22,0.081,0.16496117
Spokane,2024-10-23,0.078,0.17580043
Spokane,2024-10-25,0.077,0.18230501
Spokane,2024-10-26,0.079,0.18187833
Spokane,2024-10-27,0.08,0.18087251
Spokane,2024-10-28,0.079,0.18866906
Spokane,2024-10-29,0.077,0.19937082
Spokane,2024-10-30,0.076,0.20544751
Spokane,2024-10-31,0.104,0.21405396
Spokane,2024-11-01,0.149,0.22059411
Spokane,2024-11-02,0.193,0.22926854
Spokane,2024-11-03,0.173,0.23796466
Spokane,2024-11-04,0.183,0.24177639
Spokane,2024-11-05,0.183,0.24552156
Spokane,2024-11-06,0.168,0.24522927
Spokane,2024-11-07,0.162,0.24331978
Spokane,2024-11-08,0.159,0.24175538
Spokane,2024-11-09,0.158,0.239438
Spokane,2024-11-10,0.159,0.24259713
Spokane,2024-11-11,0.158,0.24573442
Spokane,2024-11-12,0.157,0.24288984
Spokane,2024-11-13,0.193,0.24040753
Spokane,2024-11-14,0.205,0.24538165
Spokane,2024-11-15,0.193,0.24912307
Spokane,2024-11-16,0.191,0.2512893
Spokane,2024-11-17,0.212,0.25313908
Spokane,2024-11-18,0.206,0.25427136
Spokane,2024-11-19,0.197,0.25709885
Spokane,2024-11-20,0.204,0.25960845
Spokane,2024-11-21,0.215,0.26618868
Spokane,2024-11-22,0.249,0.2685554
Spokane,2024-11-23,0.262,0.276032
Spokane,2024-11-24,0.255,0.28251904
Spokane,2024-11-25,0.252,0.28528032
Spokane,2024-11-26,0.251,0.28792912
Spokane,2024-11-27,0.249,0.28634486
Spokane,2024-11-28,0.248,0.28429142
Spokane,2024-11-29,0.246,0.28249452
Spokane,2024-11-30,0.245,0.2810102
Spokane,2024-12-01,0.244,0.27910537
Spokane,2024-12-02,0.243,0.27692816
Spokane,2024-12-03,0.242,0.27359164
Spokane,2024-12-04,0.242,0.2706521
Spokane,2024-12-05,0.241,0.26784065
Spokane,2024-12-06,0.241,0.26501355
Spokane,2024-12-07,0.245,0.26216295
Spokane,2024-12-11,0.245,0.27223334
Spokane,2024-12-12,0.243,0.27534792
Spokane,2024-12-13,0.246,0.2753265
Spokane,2024-12-14,0.259,0.2793569
Spokane,2024-12-15,0.257,0.283261
Spokane,2024-12-16,0.255,0.28420055
Spokane,2024-12-17,0.268,0.2845809
Spokane,2024-12-18,0.288,0.28596413
Spokane,2024-12-19,0.279,0.2868479
Spokane,2024-12-20,0.277,0.2886304
Spokane,2024-12-21,0.282,0.2888954
Spokane,2024-12-22,0.288,0.28920707
Spokane,2024-12-23,0.291,0.28911993
Spokane,2024-12-24,0.31,0.2921625
Spokane,2024-12-25,0.3,0.2975908
Spokane,2024-12-26,0.305,0.30062398
Spokane,2024-12-27,0.3,0.30354685
Spokane,2024-12-28,0.303,0.3055656
Spokane,2024-12-29,0.311,0.30646354
Spokane,2024-12-30,0.308,0.30843487
Spokane,2024-12-31,0.299,0.30912417
Spokane,2025-01-01,0.295,0.3082563
Spokane,2025-01-02,0.297,0.31115907
Spokane,2025-01-03,0.307,0.31073928
Spokane,2025-01-04,0.306,0.31301254
Spokane,2025-01-05,0.316,0.31450373
Spokane,2025-01-06,0.304,0.31541675
Spokane,2025-01-07,0.299,0.3149819
Spokane,2025-01-08,0.297,0.31132153
Spokane,2025-01-09,0.295,0.31044224
Spokane,2025-01-12,0.293,0.30882213
Spokane,2025-01-13,0.291,0.30535814
Spokane,2025-01-14,0.287,0.30183047
Spokane,2025-01-15,0.302,0.2982423
Spokane,2025-01-16,0.307,0.29512894
Spokane,2025-01-17,0.302,0.29235816
Spokane,2025-03-10,0.291,0.28983346
Spokane,2025-03-11,0.296,0.2792095
Spokane,2025-03-12,0.316,0.2942594
Spokane,2025-03-13,0.334,0.30569512
Spokane,2025-03-14,0.322,0.31241372
Spokane,2025-03-15,0.329,0.31532985
Spokane,2025-03-16,0.328,0.31926593
Spokane,2025-03-17,0.321,0.32428208
Spokane,2025-03-18,0.319,0.32741553
Spokane,2025-03-19,0.315,0.32932308
Spokane,2025-03-20,0.317,0.32915604
Spokane,2025-03-21,0.321,0.33022705
Spokane,2025-03-22,0.323,0.33269972
Spokane,2025-03-23,0.323,0.33433467
Spokane,2025-03-24,0.319,0.3354059
Spokane,2025-03-25,0.316,0.3316267
Spokane,2025-03-26,0.313,0.3274647
Spokane,2025-03-27,0.311,0.32311893
Spokane,2025-03-28,0.316,0.31851977
Spokane,2025-03-29,0.315,0.31835896
Spokane,2025-03-30,0.312,0.3160149
Spokane,2025-03-31,0.311,0.31117383
Spokane,2025-04-01,0.311,0.30694926
Spokane,2025-04-02,0.309,0.30246112
Spokane,2025-04-03,0.307,0.2978863
Spokane,2025-04-04,0.305,0.29319614
Spokane,2025-04-05,0.302,0.28829104
Spokane,2025-04-06,0.3,0.28347686
Spokane,2025-04-07,0.308,0.2787806
Spokane,2025-04-08,0.306,0.28006127
Spokane,2025-04-09,0.302,0.28118062
Spokane,2025-04-10,0.301,0.28025645
Spokane,2025-04-11,0.302,0.27806744
Spokane,2025-04-12,0.301,0.27295274
Spokane,2025-04-13,0.298,0.27155674
Spokane,2025-04-14,0.295,0.26924053
Spokane,2025-04-15,0.293,0.2659206
Spokane,2025-04-16,0.288,0.2612697
Spokane,2025-04-17,0.285,0.25510377
Spokane,2025-04-18,0.282,0.24889271
Spokane,2025-04-19,0.282,0.24197641
Spokane,2025-04-20,0.283,0.24312377
Spokane,2025-04-21,0.28,0.242834
Spokane,2025-04-22,0.279,0.24325868
Spokane,2025-04-23,0.276,0.24150807
Spokane,2025-04-24,0.272,0.23815514
Spokane,2025-04-25,0.268,0.23443529
Spokane,2025-04-26,0.264,0.2298738
Spokane,2025-04-27,0.258,0.22499254
Spokane,2025-04-28,0.257,0.2196109
Spokane,2025-04-29,0.259,0.21412921
Spokane,2025-04-30,0.257,0.2206445
Spokane,2025-05-01,0.253,0.22427553
Spokane,2025-05-02,0.246,0.22628558
Spokane,2025-05-03,0.241,0.22677445
Spokane,2025-05-04,0.242,0.23060171
Spokane,2025-05-05,0.238,0.23186582
Spokane,2025-05-06,0.231,0.23148479
Spokane,2025-05-07,0.226,0.22825374
Spokane,2025-05-08,0.221,0.2227069
Spokane,2025-05-09,0.215,0.21654019
Spokane,2025-05-10,0.208,0.20914951
Spokane,2025-05-11,0.22,0.2013289
Spokane,2025-05-12,0.242,0.21226329
Spokane,2025-05-13,0.235,0.22066799
Spokane,2025-05-14,0.232,0.22569126
Spokane,2025-05-15,0.227,0.22888249
Spokane,2025-05-16,0.226,0.22679338
Spokane,2025-05-17,0.226,0.23230594
Spokane,2025-05-18,0.231,0.23923317
Spokane,2025-05-19,0.229,0.24554428
Spokane,2025-05-20,0.228,0.2510017
Spokane,2025-05-21,0.223,0.2536302
Spokane,2025-05-22,0.221,0.2531145
Spokane,2025-05-23,0.221,0.25222614
Spokane,2025-05-24,0.217,0.24860403
Spokane,2025-05-25,0.205,0.24330564
Spokane,2025-05-26,0.198,0.23685312
Spokane,2025-05-27,0.193,0.23397219
Spokane,2025-05-28,0.185,0.22845715
Spokane,2025-05-29,0.177,0.21999069
Spokane,2025-05-30,0.169,0.21036413
Spokane,2025-05-31,0.16,0.19899654
Spokane,2025-06-01,0.15,0.18651673
Spokane,2025-06-02,0.142,0.17308004
Spokane,2025-06-03,0.137,0.1583074
Spokane,2025-06-04,0.133,0.14233139
Spokane,2025-06-05,0.126,0.12490086
Spokane,2025-06-06,0.119,0.10960676
Spokane,2025-06-07,0.113,0.096211344
Spokane,2025-06-08,0.104,0.08411221
Spokane,2025-06-09,0.096,0.07490825
Spokane,2025-06-10,0.085,0.06761741
Spokane,2025-06-11,0.077,0.061754584
Spokane,2025-06-12,0.067,0.058302466
Spokane,2025-06-13,0.068,0.055750024
Spokane,2025-06-14,0.062,0.053743977
Spokane,2025-06-15,0.058,0.05222259
Spokane,2025-06-16,0.058,0.050892957
Spokane,2025-06-17,0.056,0.050031062
Spokane,2025-06-18,0.054,0.04927057
Spokane,2025-06-19,0.055,0.048263963
Spokane,2025-06-20,0.05,0.047217146
Spokane,2025-06-21,0.035,0.046072543
Spokane,2025-06-22,0.042,0.0447779
Spokane,2025-06-23,0.048,0.048285957
Spokane,2025-06-24,0.054,0.052423015
Spokane,2025-06-25,0.042,0.055388793
Spokane,2025-06-26,0.037,0.056927256
Spokane,2025-06-27,0.035,0.057389557
Spokane,2025-06-28,0.033,0.057139657
Spokane,2025-06-29,0.034,0.056421768
Spokane,2025-06-30,0.032,0.055599097
Spokane,2025-07-01,0.03,0.05404984
Spokane,2025-07-02,0.029,0.052405022
Spokane,2025-07-03,0.027,0.04835143
Spokane,2025-07-04,0.029,0.044857536
Spokane,2025-07-05,0.036,0.042054478
Spokane,2025-07-06,0.035,0.04276304
Spokane,2025-07-07,0.031,0.043546893
Spokane,2025-07-08,0.032,0.043938026
Spokane,2025-07-09,0.033,0.044054866
Spokane,2025-07-10,0.03,0.043775246
Spokane,2025-07-11,0.03,0.04330965
Spokane,2025-07-12,0.029,0.042618375
Spokane,2025-07-13,0.03,0.04180619
Spokane,2025-07-14,0.029,0.040773176
Spokane,2025-07-15,0.025,0.039843045
Spokane,2025-07-16,0.024,0.038598105
Spokane,2025-07-17,0.026,0.0377123
Spokane,2025-07-18,0.02,0.036955286
Spokane,2025-07-19,0.022,0.03624662
Spokane,2025-07-20,0.024,0.035592362
Spokane,2025-07-21,0.023,0.034955997
Spokane,2025-07-22,0.022,0.037071936
Spokane,2025-07-23,0.029,0.038776986
Spokane,2025-07-24,0.033,0.040121518
Spokane,2025-07-25,0.037,0.041350294
Spokane,2025-07-26,0.039,0.042020038
Spokane,2025-07-27,0.035,0.042401038
Spokane,2025-07-28,0.036,0.042653453
Spokane,2025-07-29,0.038,0.042552866
Spokane,2025-07-30,0.04,0.042109977
Spokane,2025-07-31,0.032,0.041181177
Spokane,2025-08-01,0.026,0.039517175
Spokane,2025-08-02,0.027,0.039992757
Spokane,2025-08-03,0.025,0.0402545
Spokane,2025-08-04,0.024,0.04034162
Spokane,2025-08-05,0.022,0.040169474
Spokane,2025-08-06,0.022,0.03985756
Spokane,2025-08-07,0.021,0.040931765
Spokane,2025-08-08,0.021,0.04225845
Spokane,2025-08-09,0.022,0.043116875
Spokane,2025-08-10,0.022,0.043577697
Spokane,2025-08-11,0.022,0.04344169
Spokane,2025-08-12,0.021,0.04264416
Spokane,2025-08-13,0.02,0.04180058
Spokane,2025-08-14,0.019,0.040944126
Spokane,2025-08-15,0.018,0.03994955
Spokane,2025-08-16,0.02,0.03891142
Spokane,2025-08-17,0.019,0.03987896
Spokane,2025-08-18,0.021,0.040459447
Spokane,2025-08-19,0.022,0.040864285
Spokane,2025-08-20,0.02,0.04134548
Spokane,2025-08-21,0.019,0.0414576
Spokane,2025-08-22,0.018,0.04150642
Spokane,2025-08-23,0.018,0.041446127
Spokane,2025-08-24,0.017,0.041237462
Spokane,2025-08-25,0.017,0.040787384
Spokane,2025-08-26,0.017,0.04009061
Spokane,2025-08-27,0.018,0.038942732
Spokane,2025-08-28,0.017,0.040050577
Spokane,2025-08-29,0.018,0.040853713
Spokane,2025-08-30,0.018,0.041323263
Spokane,2025-08-31,0.017,0.04161104
Spokane,2025-09-01,0.018,0.041560646
Spokane,2025-09-02,0.018,0.041353848
Spokane,2025-09-03,0.016,0.040945638
Spokane,2025-09-04,0.016,0.040406168
Spokane,2025-09-05,0.015,0.039607786
Spokane,2025-09-06,0.015,0.038637266
Spokane,2025-09-07,0.016,0.037403867
Spokane,2025-09-08,0.016,0.036036316
Spokane,2025-09-09,0.016,0.034973145
Spokane,2025-09-10,0.015,0.036283225
Spokane,2025-09-11,0.016,0.037452675
Spokane,2025-09-12,0.016,0.03846258
Spokane,2025-09-13,0.018,0.0392493
Spokane,2025-09-14,0.021,0.039685883
Spokane,2025-09-15,0.022,0.041886773
Spokane,2025-09-16,0.024,0.04394555
Spokane,2025-09-17,0.027,0.04559195
Spokane,2025-09-18,0.03,0.04681456
Spokane,2025-09-19,0.032,0.04728334
Spokane,2025-09-20,0.035,0.04657493
Spokane,2025-09-21,0.035,0.04576992
Spokane,2025-09-22,0.033,0.047397196
Spokane,2025-09-24,0.036,0.048375215
Spokane,2025-09-25,0.036,0.048170336
Spokane,2025-09-26,0.032,0.047257498
Spokane,2025-09-27,0.031,0.046283633
Spokane,2025-09-28,0.031,0.04538081
Spokane,2025-09-29,0.03,0.044471517
Spokane,2025-09-30,0.03,0.04361218
Spokane,2025-10-01,0.029,0.04977607
Spokane,2025-10-02,0.028,0.058726087
Spokane,2025-10-03,0.027,0.066653535
Spokane,2025-10-04,0.027,0.0735425
Spokane,2025-10-05,0.027,0.075213134
Spokane,2025-10-06,0.026,0.074961975
Spokane,2025-10-07,0.027,0.075272284
Spokane,2025-10-08,0.027,0.07501823
Spokane,2025-10-09,0.027,0.072989196
Spokane,2025-10-10,0.027,0.07086106
Spokane,2025-10-11,0.025,0.07760231
Spokane,2025-10-12,0.028,0.09147623
Spokane,2025-10-13,0.093,0.114011526
Spokane,2025-10-14,0.104,0.14431965
Spokane,2025-10-15,0.102,0.1662248
Spokane,2025-10-16,0.099,0.17692658
Spokane,2025-10-17,0.098,0.1802805
Spokane,2025-10-18,0.095,0.18261304
Spokane,2025-10-19,0.189,0.19405591
Spokane,2025-10-20,0.161,0.21627295
Spokane,2025-10-21,0.15,0.23055005
Spokane,2025-10-22,0.143,0.24000748
Spokane,2025-10-23,0.139,0.2463541
Spokane,2025-10-24,0.136,0.24775895
Spokane,2025-10-25,0.143,0.2490796
Spokane,2025-10-26,0.168,0.2576587
Spokane,2025-10-27,0.179,0.2660079
Spokane,2025-10-28,0.167,0.26890004
Spokane,2025-10-29,0.175,0.2710935
Spokane,2025-10-30,0.168,0.27918425
Spokane,2025-10-31,0.163,0.2844181
Spokane,2025-11-01,0.168,0.28842452
Spokane,2025-11-02,0.17,0.29576668
Spokane,2025-11-03,0.174,0.29867023
Spokane,2025-11-04,0.206,0.3026621
Spokane,2025-11-05,0.201,0.30568355
Spokane,2025-11-06,0.201,0.30982566
Spokane,2025-11-07,0.214,0.3110804
Spokane,2025-11-08,0.199,0.31043428
Spokane,2025-11-09,0.195,0.30673558
Spokane,2025-11-10,0.196,0.30008075
Spokane,2025-11-11,0.198,0.29760748
Spokane,2025-11-12,0.197,0.2922758
Spokane,2025-11-13,0.196,0.28894246
Spokane,2025-11-14,0.207,0.28624186
Spokane,2025-11-15,0.203,0.28389627
Spokane,2025-11-16,0.21,0.2818466
Spokane,2025-11-17,0.225,0.28175944
Spokane,2025-11-18,0.22,0.28121296
Spokane,2025-11-19,0.216,0.27879634
Spokane,2025-11-20,0.213,0.27588546
Spokane,2025-11-21,0.211,0.27190477
Spokane,2025-11-22,0.209,0.26813376
Spokane,2025-11-23,0.21,0.26456633
Spokane,2025-11-24,0.218,0.26692486
Spokane,2025-11-25,0.213,0.26666203
Spokane,2025-11-26,0.238,0.26698425
Spokane,2025-11-27,0.238,0.26781863
Spokane,2025-11-28,0.262,0.27023527
Spokane,2025-11-29,0.252,0.27161324
Spokane,2025-11-30,0.244,0.2699944
Spokane,2025-12-01,0.242,0.26781577
Spokane,2025-12-02,0.246,0.26551604
Spokane,2025-12-03,0.247,0.2626872
Spokane,2025-12-04,0.248,0.26012352
Spokane,2025-12-05,0.258,0.25975984
Spokane,2025-12-06,0.264,0.2611166
Spokane,2025-12-07,0.269,0.2628261
Spokane,2025-12-08,0.284,0.2656649
Spokane,2025-12-09,0.286,0.27283362
Spokane,2025-12-10,0.286,0.27771205
Spokane,2025-12-11,0.282,0.2823223
Spokane,2025-12-12,0.282,0.28521383
Spokane,2025-12-13,0.279,0.28484032
Spokane,2025-12-14,0.276,0.2832985
Spokane,2025-12-15,0.287,0.2800504
Spokane,2025-12-16,0.286,0.28424498
Spokane,2025-12-17,0.297,0.28713316
Spokane,2025-12-18,0.295,0.291594
Spokane,2025-12-19,0.299,0.29741803
Spokane,2025-12-20,0.288,0.29841414
Spokane,2025-12-21,0.285,0.2973746
Spokane,2025-12-22,0.296,0.29523554
Spokane,2025-12-23,0.289,0.29036716
Spokane,2025-12-24,0.287,0.28686494
Spokane,2025-12-25,0.288,0.28559172
Spokane,2025-12-26,0.303,0.2861805
Spokane,2025-12-27,0.293,0.2878664
Spokane,2025-12-28,0.276,0.28932258
Spokane,2025-12-29,0.276,0.28940007
