station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.32425073
Spokane,2024-02-27,0.303,0.32608807
Spokane,2024-02-28,0.319,0.32482657
Spokane,2024-02-29,0.329,0.32588238
Spokane,2024-03-01,0.319,0.32660735
Spokane,2024-03-02,0.319,0.32653582
Spokane,2024-03-03,0.313,0.3270168
Spokane,2024-03-04,0.313,0.32601964
Spokane,2024-03-05,0.325,0.3238338
Spokane,2024-03-10,0.292,0.32182777
Spokane,2024-03-11,0.303,0.31970865
Spokane,2024-03-12,0.304,0.31845647
Spokane,2024-03-13,0.301,0.3174032
Spokane,2024-03-14,0.299,0.32117742
Spokane,2024-03-15,0.297,0.32147607
Spokane,2024-03-16,0.296,0.32055178
Spokane,2024-03-17,0.294,0.317706
Spokane,2024-03-18,0.293,0.3082179
Spokane,2024-03-19,0.291,0.3010327
Spokane,2024-03-20,0.289,0.29495084
Spokane,2024-03-21,0.287,0.28946438
Spokane,2024-03-22,0.286,0.2844745
Spokane,2024-03-23,0.285,0.27879086
Spokane,2024-03-24,0.291,0.2828777
Spokane,2024-03-25,0.291,0.28527066
Spokane,2024-03-26,0.292,0.28563443
Spokane,2024-03-27,0.306,0.284574
Spokane,2024-03-28,0.317,0.28712323
Spokane,2024-03-29,0.309,0.28828543
Spokane,2024-03-30,0.304,0.28815266
Spokane,2024-03-31,0.301,0.28730488
Spokane,2024-04-01,0.298,0.2837692
Spokane,2024-04-02,0.295,0.28032416
Spokane,2024-04-03,0.292,0.27710804
Spokane,2024-04-04,0.294,0.27842778
Spokane,2024-04-05,0.322,0.27975884
Spokane,2024-04-06,0.315,0.28404716
Spokane,2024-04-07,0.309,0.28647476
Spokane,2024-04-08,0.304,0.28772786
Spokane,2024-04-09,0.302,0.2878883
Spokane,2024-04-10,0.298,0.28457305
Spokane,2024-04-11,0.295,0.27654636
Spokane,2024-04-12,0.292,0.26909104
Spokane,2024-04-13,0.289,0.26213685
Spokane,2024-04-14,0.286,0.2544173
Spokane,2024-04-15,0.282,0.24694836
Spokane,2024-04-16,0.279,0.2384888
Spokane,2024-04-17,0.276,0.22924662
Spokane,2024-04-18,0.275,0.21890724
Spokane,2024-04-19,0.272,0.21945348
Spokane,2024-04-20,0.268,0.221784
Spokane,2024-04-21,0.265,0.22349876
Spokane,2024-04-22,0.261,0.22416037
Spokane,2024-04-23,0.258,0.2231564
Spokane,2024-04-24,0.255,0.22100645
Spokane,2024-04-25,0.252,0.21896279
Spokane,2024-04-26,0.25,0.21578449
Spokane,2024-04-27,0.248,0.2115373
Spokane,2024-04-28,0.245,0.20582666
Spokane,2024-04-29,0.243,0.20034808
Spokane,2024-04-30,0.245,0.21477532
Spokane,2024-05-01,0.244,0.22725162
Spokane,2024-05-02,0.24,0.2349141
Spokane,2024-05-03,0.236,0.23881301
Spokane,2024-05-04,0.232,0.23866078
Spokane,2024-05-05,0.247,0.2365177
Spokane,2024-05-06,0.266,0.2467255
Spokane,2024-05-07,0.26,0.2539701
Spokane,2024-05-08,0.256,0.2573364
Spokane,2024-05-09,0.251,0.25782016
Spokane,2024-05-10,0.244,0.25190678
Spokane,2024-05-11,0.237,0.24429938
Spokane,2024-05-12,0.23,0.23613322
Spokane,2024-05-13,0.224,0.2284846
Spokane,2024-05-14,0.217,0.22077855
Spokane,2024-05-15,0.21,0.21156475
Spokane,2024-05-16,0.204,0.19959167
Spokane,2024-05-17,0.197,0.18687811
Spokane,2024-05-18,0.192,0.17392746
Spokane,2024-05-19,0.19,0.17967083
Spokane,2024-05-20,0.189,0.18712224
Spokane,2024-05-21,0.185,0.19333509
Spokane,2024-05-22,0.218,0.20232609
Spokane,2024-05-23,0.209,0.21234685
Spokane,2024-05-24,0.201,0.21754292
Spokane,2024-05-25,0.194,0.21965873
Spokane,2024-05-26,0.188,0.21887861
Spokane,2024-05-27,0.182,0.21308607
Spokane,2024-05-28,0.184,0.20567137
Spokane,2024-05-29,0.179,0.20543653
Spokane,2024-05-30,0.176,0.20466486
Spokane,2024-05-31,0.171,0.20101532
Spokane,2024-06-01,0.165,0.19593538
Spokane,2024-06-02,0.168,0.18850118
Spokane,2024-06-03,0.222,0.19092688
Spokane,2024-06-04,0.208,0.19695392
Spokane,2024-06-05,0.198,0.20045403
Spokane,2024-06-06,0.188,0.19898018
Spokane,2024-06-07,0.179,0.19255301
Spokane,2024-06-08,0.169,0.18258423
Spokane,2024-06-09,0.161,0.17269838
Spokane,2024-06-10,0.156,0.16330856
Spokane,2024-06-11,0.148,0.15272674
Spokane,2024-06-12,0.14,0.141249
Spokane,2024-06-13,0.137,0.12778291
Spokane,2024-06-14,0.128,0.113890305
Spokane,2024-06-15,0.123,0.10077986
Spokane,2024-06-16,0.121,0.10530219
Spokane,2024-06-17,0.116,0.112400666
Spokane,2024-06-18,0.116,0.120893314
Spokane,2024-06-19,0.114,0.12561831
Spokane,2024-06-20,0.109,0.12651263
Spokane,2024-06-21,0.103,0.124490455
Spokane,2024-06-22,0.098,0.12000819
Spokane,2024-06-23,0.092,0.11487427
Spokane,2024-06-24,0.088,0.10901131
Spokane,2024-06-25,0.084,0.102642775
Spokane,2024-06-26,0.079,0.09174421
Spokane,2024-06-27,0.074,0.08243249
Spokane,2024-06-28,0.072,0.07580683
Spokane,2024-06-29,0.07,0.07048061
Spokane,2024-06-30,0.068,0.06587562
Spokane,2024-07-01,0.065,0.061610095
Spokane,2024-07-02,0.064,0.057859972
Spokane,2024-07-03,0.062,0.053504422
Spokane,2024-07-04,0.06,0.0496405
Spokane,2024-07-05,0.058,0.046292566
Spokane,2024-07-06,0.056,0.043724388
Spokane,2024-07-07,0.054,0.04147884
Spokane,2024-07-08,0.052,0.039803006
Spokane,2024-07-09,0.05,0.03825217
Spokane,2024-07-10,0.047,0.036628567
Spokane,2024-07-11,0.047,0.0350314
Spokane,2024-07-12,0.042,0.03341102
Spokane,2024-07-13,0.037,0.03253237
Spokane,2024-07-14,0.036,0.03185051
Spokane,2024-07-15,0.035,0.031415388
Spokane,2024-07-16,0.029,0.031036198
Spokane,2024-07-17,0.029,0.030637115
Spokane,2024-07-18,0.03,0.029828824
Spokane,2024-07-19,0.028,0.029030629
Spokane,2024-07-20,0.028,0.028428629
Spokane,2024-07-21,0.028,0.02785515
Spokane,2024-07-22,0.027,0.02729895
Spokane,2024-07-23,0.028,0.026936166
Spokane,2024-07-24,0.025,0.0266129
Spokane,2024-07-25,0.026,0.02608367
Spokane,2024-07-26,0.023,0.025508784
Spokane,2024-07-27,0.024,0.025130503
Spokane,2024-07-28,0.024,0.02480317
Spokane,2024-07-29,0.023,0.024444617
Spokane,2024-07-30,0.025,0.024162762
Spokane,2024-07-31,0.025,0.023733728
Spokane,2024-08-01,0.024,0.023707934
Spokane,2024-08-02,0.025,0.02354429
Spokane,2024-08-03,0.023,0.023414768
Spokane,2024-08-04,0.024,0.02328144
Spokane,2024-08-05,0.026,0.025995292
Spokane,2024-08-06,0.027,0.029773898
Spokane,2024-08-07,0.028,0.03326851
Spokane,2024-08-08,0.028,0.036252588
Spokane,2024-08-09,0.027,0.037779514
Spokane,2024-08-10,0.025,0.039250847
Spokane,2024-08-11,0.025,0.040906727
Spokane,2024-08-12,0.025,0.042720303
Spokane,2024-08-13,0.023,0.04475714
Spokane,2024-08-14,0.022,0.04708664
Spokane,2024-08-15,0.023,0.04558941
Spokane,2024-08-16,0.023,0.043737724
Spokane,2024-08-17,0.023,0.045273088
Spokane,2024-08-18,0.023,0.04624442
Spokane,2024-08-19,0.022,0.04665353
Spokane,2024-08-20,0.022,0.047069058
Spokane,2024-08-21,0.022,0.046984233
Spokane,2024-08-22,0.022,0.046623822
Spokane,2024-08-23,0.021,0.046072185
Spokane,2024-08-24,0.021,0.04842805
Spokane,2024-08-25,0.026,0.050132863
Spokane,2024-08-26,0.031,0.05128292
Spokane,2024-08-27,0.032,0.051138
Spokane,2024-08-28,0.031,0.05244532
Spokane,2024-08-29,0.032,0.05326911
Spokane,2024-08-30,0.033,0.053688265
Spokane,2024-08-31,0.034,0.053778112
Spokane,2024-09-01,0.034,0.053394094
Spokane,2024-09-02,0.034,0.052944366
Spokane,2024-09-03,0.033,0.05172245
Spokane,2024-09-04,0.032,0.050355732
Spokane,2024-09-05,0.029,0.04885512
Spokane,2024-09-06,0.028,0.047438413
Spokane,2024-09-07,0.026,0.045664713
Spokane,2024-09-08,0.024,0.043947656
Spokane,2024-09-09,0.025,0.042374052
Spokane,2024-09-10,0.024,0.041116983
Spokane,2024-09-11,0.021,0.03987095
Spokane,2024-09-12,0.021,0.038582623
Spokane,2024-09-13,0.022,0.037328348
Spokane,2024-09-14,0.025,0.03613233
Spokane,2024-09-15,0.026,0.04072591
Spokane,2024-09-16,0.027,0.044358034
Spokane,2024-09-17,0.028,0.04793293
Spokane,2024-09-18,0.029,0.05074436
Spokane,2024-09-19,0.023,0.052759554
Spokane,2024-09-20,0.022,0.0542803
Spokane,2024-09-21,0.021,0.05533375
Spokane,2024-09-22,0.023,0.055974394
Spokane,2024-09-23,0.025,0.056584194
Spokane,2024-09-24,0.025,0.057083413
Spokane,2024-09-25,0.026,0.056149594
Spokane,2024-09-26,0.022,0.055024847
Spokane,2024-09-27,0.02,0.05372131
Spokane,2024-09-28,0.021,0.052226566
Spokane,2024-09-29,0.024,0.0505163
Spokane,2024-09-30,0.021,0.055598013
Spokane,2024-10-01,0.02,0.060553636
Spokane,2024-10-02,0.021,0.064199135
Spokane,2024-10-03,0.019,0.066359974
Spokane,2024-10-04,0.017,0.06743484
Spokane,2024-10-05,0.02,0.07190393
Spokane,2024-10-06,0.023,0.07486391
Spokane,2024-10-07,0.024,0.07722204
Spokane,2024-10-08,0.026,0.07886337
Spokane,2024-10-09,0.027,0.07923242
Spokane,2024-10-10,0.027,0.07917441
Spokane,2024-10-11,0.027,0.07847576
Spokane,2024-10-12,0.028,0.07741997
Spokane,2024-10-13,0.028,0.076119706
Spokane,2024-10-14,0.029,0.074724875
Spokane,2024-10-15,0.029,0.074265584
Spokane,2024-10-16,0.034,0.08375892
Spokane,2024-10-17,0.055,0.09853049
Spokane,2024-10-18,0.057,0.109750964
Spokane,2024-10-19,0.063,0.1167896
Spokane,2024-10-20,0.064,0.11952233
Spokane,2024-10-21,0.073,0.11871639
Spokane,2024-10-22,0.081,0.13237244
Spokane,2024-10-23,0.078,0.14179637
Spokane,2024-10-25,0.077,0.14795104
Spokane,2024-10-26,0.079,0.14657596
Spokane,2024-10-27,0.08,0.14488792
Spokane,2024-10-28,0.079,0.15054631
Spokane,2024-10-29,0.077,0.15935704
Spokane,2024-10-30,0.076,0.1648219
Spokane,2024-10-31,0.104,0.17360455
Spokane,2024-11-01,0.149,0.18264908
Spokane,2024-11-02,0.193,0.19552773
Spokane,2024-11-03,0.173,0.20981508
Spokane,2024-11-04,0.183,0.21864527
Spokane,2024-11-05,0.183,0.22669134
Spokane,2024-11-06,0.168,0.2289809
Spokane,2024-11-07,0.162,0.22766107
Spokane,2024-11-08,0.159,0.22602472
Spokane,2024-11-09,0.158,0.22205007
Spokane,2024-11-10,0.159,0.22231483
Spokane,2024-11-11,0.158,0.22289556
Spokane,2024-11-12,0.157,0.2207743
Spokane,2024-11-13,0.193,0.21844994
Spokane,2024-11-14,0.205,0.22433537
Spokane,2024-11-15,0.193,0.22765005
Spokane,2024-11-16,0.191,0.22991675
Spokane,2024-11-17,0.212,0.23185208
Spokane,2024-11-18,0.206,0.23207486
Spokane,2024-11-19,0.197,0.23297924
Spokane,2024-11-20,0.204,0.23357734
Spokane,2024-11-21,0.215,0.23749068
Spokane,2024-11-22,0.249,0.23916855
Spokane,2024-11-23,0.262,0.24680874
Spokane,2024-11-24,0.255,0.2522503
Spokane,2024-11-25,0.252,0.25459543
Spokane,2024-11-26,0.251,0.25956377
Spokane,2024-11-27,0.249,0.2595455
Spokane,2024-11-28,0.248,0.2587999
Spokane,2024-11-29,0.246,0.2575597
Spokane,2024-11-30,0.245,0.25608316
Spokane,2024-12-01,0.244,0.2542192
Spokane,2024-12-02,0.243,0.25302762
Spokane,2024-12-03,0.242,0.250699
Spokane,2024-12-04,0.242,0.24895108
Spokane,2024-12-05,0.241,0.24810854
Spokane,2024-12-06,0.241,0.24706551
Spokane,2024-12-07,0.245,0.24635059
Spokane,2024-12-11,0.245,0.25725335
Spokane,2024-12-12,0.243,0.25932878
Spokane,2024-12-13,0.246,0.25836113
Spokane,2024-12-14,0.259,0.2611265
Spokane,2024-12-15,0.257,0.2639378
Spokane,2024-12-16,0.255,0.26414138
Spokane,2024-12-17,0.268,0.26415277
Spokane,2024-12-18,0.288,0.26501203
Spokane,2024-12-19,0.279,0.26514095
Spokane,2024-12-20,0.277,0.2667452
Spokane,2024-12-21,0.282,0.26779506
Spokane,2024-12-22,0.288,0.2702298
Spokane,2024-12-23,0.291,0.2715986
Spokane,2024-12-24,0.31,0.27683008
Spokane,2024-12-25,0.3,0.2846701
Spokane,2024-12-26,0.305,0.29033384
Spokane,2024-12-27,0.3,0.29660672
Spokane,2024-12-28,0.303,0.30175573
Spokane,2024-12-29,0.311,0.30617407
Spokane,2024-12-30,0.308,0.31406718
Spokane,2024-12-31,0.299,0.3185494
Spokane,2025-01-01,0.295,0.3205164
Spokane,2025-01-02,0.297,0.32649007
Spokane,2025-01-03,0.307,0.33007368
Spokane,2025-01-04,0.306,0.3338643
Spokane,2025-01-05,0.316,0.33533368
Spokane,2025-01-06,0.304,0.33587134
Spokane,2025-01-07,0.299,0.33601066
Spokane,2025-01-08,0.297,0.33460206
Spokane,2025-01-09,0.295,0.3346747
Spokane,2025-01-12,0.293,0.33300114
Spokane,2025-01-13,0.291,0.32971847
Spokane,2025-01-14,0.287,0.3272162
Spokane,2025-01-15,0.302,0.32236868
Spokane,2025-01-16,0.307,0.32010388
Spokane,2025-01-17,0.302,0.31846985
Spokane,2025-03-10,0.291,0.31801397
Spokane,2025-03-11,0.296,0.30305836
Spokane,2025-03-12,0.316,0.31929374
Spokane,2025-03-13,0.334,0.32956994
Spokane,2025-03-14,0.322,0.3337637
Spokane,2025-03-15,0.329,0.33402553
Spokane,2025-03-16,0.328,0.33585176
Spokane,2025-03-17,0.321,0.34076062
Spokane,2025-03-18,0.319,0.34185058
Spokane,2025-03-19,0.315,0.34178388
Spokane,2025-03-20,0.317,0.3404272
Spokane,2025-03-21,0.321,0.34201896
Spokane,2025-03-22,0.323,0.34328008
Spokane,2025-03-23,0.323,0.34312564
Spokane,2025-03-24,0.319,0.34091142
Spokane,2025-03-25,0.316,0.33440542
Spokane,2025-03-26,0.313,0.32930914
Spokane,2025-03-27,0.311,0.3254422
Spokane,2025-03-28,0.316,0.32204467
Spokane,2025-03-29,0.315,0.32325253
Spokane,2025-03-30,0.312,0.3207216
Spokane,2025-03-31,0.311,0.31319433
Spokane,2025-04-01,0.311,0.30860454
Spokane,2025-04-02,0.309,0.3044552
Spokane,2025-04-03,0.307,0.30070925
Spokane,2025-04-04,0.305,0.2967972
Spokane,2025-04-05,0.302,0.29303372
Spokane,2025-04-06,0.3,0.28939825
Spokane,2025-04-07,0.308,0.28597674
Spokane,2025-04-08,0.306,0.28840086
Spokane,2025-04-09,0.302,0.28864244
Spokane,2025-04-10,0.301,0.28597257
Spokane,2025-04-11,0.302,0.28275537
Spokane,2025-04-12,0.301,0.27775773
Spokane,2025-04-13,0.298,0.27617526
Spokane,2025-04-14,0.295,0.27335578
Spokane,2025-04-15,0.293,0.2701234
Spokane,2025-04-16,0.288,0.26494175
Spokane,2025-04-17,0.285,0.25623384
Spokane,2025-04-18,0.282,0.24824628
Spokane,2025-04-19,0.282,0.24086675
Spokane,2025-04-20,0.283,0.24180722
Spokane,2025-04-21,0.28,0.24115068
Spokane,2025-04-22,0.279,0.24038088
Spokane,2025-04-23,0.276,0.238139
Spokane,2025-04-24,0.272,0.2336486
Spokane,2025-04-25,0.268,0.22861701
Spokane,2025-04-26,0.264,0.22347096
Spokane,2025-04-27,0.258,0.21844181
Spokane,2025-04-28,0.257,0.21307024
Spokane,2025-04-29,0.259,0.20745513
Spokane,2025-04-30,0.257,0.21705328
Spokane,2025-05-01,0.253,0.22212845
Spokane,2025-05-02,0.246,0.22387704
Spokane,2025-05-03,0.241,0.22319159
Spokane,2025-05-04,0.242,0.22546569
Spokane,2025-05-05,0.238,0.22540376
Spokane,2025-05-06,0.231,0.22309661
Spokane,2025-05-07,0.226,0.21693182
Spokane,2025-05-08,0.221,0.20777196
Spokane,2025-05-09,0.215,0.19836357
Spokane,2025-05-10,0.208,0.18985191
Spokane,2025-05-11,0.22,0.18088248
Spokane,2025-05-12,0.242,0.19507983
Spokane,2025-05-13,0.235,0.20669538
Spokane,2025-05-14,0.232,0.21498
Spokane,2025-05-15,0.227,0.22068034
Spokane,2025-05-16,0.226,0.21732363
Spokane,2025-05-17,0.226,0.22336546
Spokane,2025-05-18,0.231,0.23133233
Spokane,2025-05-19,0.229,0.23678124
Spokane,2025-05-20,0.228,0.24254316
Spokane,2025-05-21,0.223,0.24482295
Spokane,2025-05-22,0.221,0.24487469
Spokane,2025-05-23,0.221,0.24386209
Spokane,2025-05-24,0.217,0.23843718
Spokane,2025-05-25,0.205,0.23075017
Spokane,2025-05-26,0.198,0.22227204
Spokane,2025-05-27,0.193,0.2199676
Spokane,2025-05-28,0.185,0.2140815
Spokane,2025-05-29,0.177,0.20429292
Spokane,2025-05-30,0.169,0.19245708
Spokane,2025-05-31,0.16,0.17871433
Spokane,2025-06-01,0.15,0.16406584
Spokane,2025-06-02,0.142,0.14798276
Spokane,2025-06-03,0.137,0.13098958
Spokane,2025-06-04,0.133,0.11495277
Spokane,2025-06-05,0.126,0.09968739
Spokane,2025-06-06,0.119,0.08825466
Spokane,2025-06-07,0.113,0.07970839
Spokane,2025-06-08,0.104,0.0731435
Spokane,2025-06-09,0.096,0.068391964
Spokane,2025-06-10,0.085,0.065487474
Spokane,2025-06-11,0.077,0.063125804
Spokane,2025-06-12,0.067,0.06133979
Spokane,2025-06-13,0.068,0.059678167
Spokane,2025-06-14,0.062,0.058144607
Spokane,2025-06-15,0.058,0.056720532
Spokane,2025-06-16,0.058,0.05535336
Spokane,2025-06-17,0.056,0.054040875
Spokane,2025-06-18,0.054,0.05186221
Spokane,2025-06-19,0.055,0.04950439
Spokane,2025-06-20,0.05,0.047212612
Spokane,2025-06-21,0.035,0.04510871
Spokane,2025-06-22,0.042,0.043013524
Spokane,2025-06-23,0.048,0.04756198
Spokane,2025-06-24,0.054,0.05287274
Spokane,2025-06-25,0.042,0.05592432
Spokane,2025-06-26,0.037,0.056766763
Spokane,2025-06-27,0.035,0.056062933
Spokane,2025-06-28,0.033,0.054884247
Spokane,2025-06-29,0.034,0.05371198
Spokane,2025-06-30,0.032,0.0528438
Spokane,2025-07-01,0.03,0.052274324
Spokane,2025-07-02,0.029,0.05248937
Spokane,2025-07-03,0.027,0.0495405
Spokane,2025-07-04,0.029,0.046638
Spokane,2025-07-05,0.036,0.044439565
Spokane,2025-07-06,0.035,0.04606936
Spokane,2025-07-07,0.031,0.04760465
Spokane,2025-07-08,0.032,0.048457094
Spokane,2025-07-09,0.033,0.048583552
Spokane,2025-07-10,0.03,0.04791729
Spokane,2025-07-11,0.03,0.04687421
Spokane,2025-07-12,0.029,0.04573882
Spokane,2025-07-13,0.03,0.044766687
Spokane,2025-07-14,0.029,0.044043496
Spokane,2025-07-15,0.025,0.04400848
Spokane,2025-07-16,0.024,0.04239372
Spokane,2025-07-17,0.026,0.04090175
Spokane,2025-07-18,0.02,0.03940892
Spokane,2025-07-19,0.022,0.037916183
Spokane,2025-07-20,0.024,0.036594428
Spokane,2025-07-21,0.023,0.03531618
Spokane,2025-07-22,0.022,0.038467184
Spokane,2025-07-23,0.029,0.041135646
Spokane,2025-07-24,0.033,0.04270134
Spokane,2025-07-25,0.037,0.043459933
Spokane,2025-07-26,0.039,0.042620383
Spokane,2025-07-27,0.035,0.041653592
Spokane,2025-07-28,0.036,0.040830135
Spokane,2025-07-29,0.038,0.040180303
Spokane,2025-07-30,0.04,0.039623987
Spokane,2025-07-31,0.032,0.04001462
Spokane,2025-08-01,0.026,0.037864406
Spokane,2025-08-02,0.027,0.038450304
Spokane,2025-08-03,0.025,0.038743176
Spokane,2025-08-04,0.024,0.03843097
Spokane,2025-08-05,0.022,0.038234156
Spokane,2025-08-06,0.022,0.03755047
Spokane,2025-08-07,0.021,0.039144915
Spokane,2025-08-08,0.021,0.040716693
Spokane,2025-08-09,0.022,0.04177893
Spokane,2025-08-10,0.022,0.042494457
Spokane,2025-08-11,0.022,0.042660564
Spokane,2025-08-12,0.021,0.04149139
Spokane,2025-08-13,0.02,0.040377516
Spokane,2025-08-14,0.019,0.039326213
Spokane,2025-08-15,0.018,0.03821188
Spokane,2025-08-16,0.02,0.037524007
Spokane,2025-08-17,0.019,0.039470598
Spokane,2025-08-18,0.021,0.04058771
Spokane,2025-08-19,0.022,0.04098409
Spokane,2025-08-20,0.02,0.040870868
Spokane,2025-08-21,0.019,0.039968893
Spokane,2025-08-22,0.018,0.038988948
Spokane,2025-08-23,0.018,0.03806366
Spokane,2025-08-24,0.017,0.03724738
Spokane,2025-08-25,0.017,0.03660032
Spokane,2025-08-26,0.017,0.036544807
Spokane,2025-08-27,0.018,0.03511267
Spokane,2025-08-28,0.017,0.03684947
Spokane,2025-08-29,0.018,0.038142513
Spokane,2025-08-30,0.018,0.038753
Spokane,2025-08-31,0.017,0.038986422
Spokane,2025-09-01,0.018,0.038579527
Spokane,2025-09-02,0.018,0.038458914
Spokane,2025-09-03,0.016,0.03808866
Spokane,2025-09-04,0.016,0.037545923
Spokane,2025-09-05,0.015,0.036927983
Spokane,2025-09-06,0.015,0.036622338
Spokane,2025-09-07,0.016,0.035030562
Spokane,2025-09-08,0.016,0.033444546
Spokane,2025-09-09,0.016,0.032480307
Spokane,2025-09-10,0.015,0.035537012
Spokane,2025-09-11,0.016,0.038050715
Spokane,2025-09-12,0.016,0.039736334
Spokane,2025-09-13,0.018,0.040846646
Spokane,2025-09-14,0.021,0.041363478
Spokane,2025-09-15,0.022,0.044372566
Spokane,2025-09-16,0.024,0.04738092
Spokane,2025-09-17,0.027,0.049577676
Spokane,2025-09-18,0.03,0.051076457
Spokane,2025-09-19,0.032,0.05172524
Spokane,2025-09-20,0.035,0.051080853
Spokane,2025-09-21,0.035,0.050344333
Spokane,2025-09-22,0.033,0.05224646
Spokane,2025-09-24,0.036,0.0536149
Spokane,2025-09-25,0.036,0.053857215
Spokane,2025-09-26,0.032,0.053076617
Spokane,2025-09-27,0.031,0.05205921
Spokane,2025-09-28,0.031,0.05088435
Spokane,2025-09-29,0.03,0.049562834
Spokane,2025-09-30,0.03,0.048931867
Spokane,2025-10-01,0.029,0.05461269
Spokane,2025-10-02,0.028,0.060020074
Spokane,2025-10-03,0.027,0.06407656
Spokane,2025-10-04,0.027,0.06668746
Spokane,2025-10-05,0.027,0.06554761
Spokane,2025-10-06,0.026,0.06391821
Spokane,2025-10-07,0.027,0.0635044
Spokane,2025-10-08,0.027,0.063329324
Spokane,2025-10-09,0.027,0.063172676
Spokane,2025-10-10,0.027,0.06322496
Spokane,2025-10-11,0.025,0.06777164
Spokane,2025-10-12,0.028,0.078628495
Spokane,2025-10-13,0.093,0.101596
Spokane,2025-10-14,0.104,0.12945072
Spokane,2025-10-15,0.102,0.1473014
Spokane,2025-10-16,0.099,0.15454906
Spokane,2025-10-17,0.098,0.15460622
Spokane,2025-10-18,0.095,0.15412879
Spokane,2025-10-19,0.189,0.16130286
Spokane,2025-10-20,0.161,0.17884089
Spokane,2025-10-21,0.15,0.19082858
Spokane,2025-10-22,0.143,0.19948468
Spokane,2025-10-23,0.139,0.20535606
Spokane,2025-10-24,0.136,0.20316806
Spokane,2025-10-25,0.143,0.20119366
Spokane,2025-10-26,0.168,0.20854485
Spokane,2025-10-27,0.179,0.21698222
Spokane,2025-10-28,0.167,0.22257048
Spokane,2025-10-29,0.175,0.22742227
Spokane,2025-10-30,0.168,0.23564288
Spokane,2025-10-31,0.163,0.2400563
Spokane,2025-11-01,0.168,0.24329048
Spokane,2025-11-02,0.17,0.24919882
Spokane,2025-11-03,0.174,0.2519993
Spokane,2025-11-04,0.206,0.25686413
Spokane,2025-11-05,0.201,0.26001582
Spokane,2025-11-06,0.201,0.26404938
Spokane,2025-11-07,0.214,0.26545146
Spokane,2025-11-08,0.199,0.26524106
Spokane,2025-11-09,0.195,0.2617166
Spokane,2025-11-10,0.196,0.2552582
Spokane,2025-11-11,0.198,0.2528303
Spokane,2025-11-12,0.197,0.24827725
Spokane,2025-11-13,0.196,0.24773192
Spokane,2025-11-14,0.207,0.24807861
Spokane,2025-11-15,0.203,0.24887922
Spokane,2025-11-16,0.21,0.250091
Spokane,2025-11-17,0.225,0.25279725
Spokane,2025-11-18,0.22,0.25446832
Spokane,2025-11-19,0.216,0.25434798
Spokane,2025-11-20,0.213,0.25366825
Spokane,2025-11-21,0.211,0.25118583
Spokane,2025-11-22,0.209,0.24815917
Spokane,2025-11-23,0.21,0.24495801
Spokane,2025-11-24,0.218,0.2480467
Spokane,2025-11-25,0.213,0.24982223
Spokane,2025-11-26,0.238,0.25212416
Spokane,2025-11-27,0.238,0.25722918
Spokane,2025-11-28,0.262,0.26315972
Spokane,2025-11-29,0.252,0.2673573
Spokane,2025-11-30,0.244,0.2681987
Spokane,2025-12-01,0.242,0.26866075
Spokane,2025-12-02,0.246,0.26898047
Spokane,2025-12-03,0.247,0.2678682
Spokane,2025-12-04,0.248,0.26726553
Spokane,2025-12-05,0.258,0.2684709
Spokane,2025-12-06,0.264,0.27015647
Spokane,2025-12-07,0.269,0.2713478
Spokane,2025-12-08,0.284,0.27353355
Spokane,2025-12-09,0.286,0.27914244
Spokane,2025-12-10,0.286,0.28210926
Spokane,2025-12-11,0.282,0.28478646
Spokane,2025-12-12,0.282,0.2860886
Spokane,2025-12-13,0.279,0.28475037
Spokane,2025-12-14,0.276,0.28271174
Spokane,2025-12-15,0.287,0.27897596
Spokane,2025-12-16,0.286,0.28252435
Spokane,2025-12-17,0.297,0.28476274
Spokane,2025-12-18,0.295,0.2883831
Spokane,2025-12-19,0.299,0.29271778
Spokane,2025-12-20,0.288,0.29226196
Spokane,2025-12-21,0.285,0.29066965
Spokane,2025-12-22,0.296,0.28921047
Spokane,2025-12-23,0.289,0.28609064
Spokane,2025-12-24,0.287,0.2838604
Spokane,2025-12-25,0.288,0.28513822
Spokane,2025-12-26,0.303,0.28684288
Spokane,2025-12-27,0.293,0.2885089
Spokane,2025-12-28,0.276,0.28989643
Spokane,2025-12-29,0.276,0.29057097
