date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2016-04-06,4237,2.423,-123.81,47.51,20.5,3.9,12.2,10.7,0.0,16.87,C,28.3,2.9,12.7,97.6,42.4,81.5,0.18,0.144,,,,11.3,10.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,292.26037969283277,0.7305036796421535,0.1272403746843338,97,17.400000000000006,0.195,
2016-04-07,4237,2.423,-123.81,47.51,30.3,7.9,19.1,17.3,0.0,17.89,C,36.9,6.7,17.8,96.8,16.1,66.1,0.168,0.135,,,,13.2,12.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,292.26037969283277,0.7305036796421535,0.1272403746843338,98,1.400000000000007,0.18,
2016-04-08,4237,2.423,-123.81,47.51,22.1,7.0,14.5,12.9,0.0,17.16,C,33.7,6.4,15.3,97.1,50.9,80.5,0.157,0.126,,,,13.7,13.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,292.26037969283277,0.7305036796421535,0.1272403746843338,99,0.0,0.168,
2016-04-09,4237,2.423,-123.81,47.51,15.0,6.6,10.8,9.9,0.0,10.88,C,25.1,6.3,13.5,97.1,67.1,83.6,0.149,0.12,,,,13.2,12.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,292.26037969283277,0.7305036796421535,0.1272403746843338,100,0.0,0.157,
2016-04-10,4237,2.423,-123.81,47.51,11.9,7.7,9.8,9.4,0.0,7.04,C,19.1,8.9,12.4,94.9,63.8,82.8,0.142,0.116,,,,12.8,12.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,292.26037969283277,0.7305036796421535,0.1272403746843338,101,0.0,0.149,
2016-04-11,4237,2.423,-123.81,47.51,12.7,7.2,9.9,9.4,0.0,11.03,C,25.1,7.6,13.1,96.1,64.3,82.2,0.137,0.112,,,,12.8,12.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.91380802047786,,0.08887819945812225,102,0.0,0.142,
2016-04-12,4237,2.423,-123.81,47.51,8.5,4.7,6.6,7.1,33.0,2.04,C,11.2,3.9,8.3,97.9,89.9,95.2,0.198,0.157,,,,11.3,11.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.91380802047786,,0.08887819945812225,103,33.00000000000001,0.137,
2016-04-13,4237,2.423,-123.81,47.51,11.6,5.0,8.3,7.7,9.4,8.28,C,15.4,4.7,9.1,97.9,53.5,84.9,0.199,0.158,,,,10.7,10.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.91380802047786,,0.08887819945812225,104,42.400000000000006,0.198,
2016-04-14,4237,2.423,-123.81,47.51,14.5,4.4,9.4,8.6,0.2,15.03,C,25.5,3.5,11.1,96.6,51.0,81.0,0.19,0.153,,,,11.6,11.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.91380802047786,,0.08887819945812225,105,42.60000000000001,0.199,
2016-04-15,4237,2.423,-123.81,47.51,14.6,5.5,10.1,9.5,0.0,13.09,C,26.0,5.1,12.7,95.8,47.7,78.7,0.172,0.138,,,,12.4,12.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.91380802047786,,0.08887819945812225,106,9.600000000000007,0.19,
2016-04-16,4237,2.423,-123.81,47.51,19.7,5.5,12.6,12.3,0.0,15.46,C,31.7,5.1,14.9,94.8,35.3,69.4,0.162,0.13,,,,13.0,12.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.91380802047786,,0.08887819945812225,107,0.20000000000000712,0.172,
2016-04-17,4237,2.423,-123.81,47.51,28.3,8.0,18.1,16.4,0.0,16.26,C,36.6,6.6,17.6,95.7,16.0,66.2,0.15,0.123,,,,14.0,13.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.91380802047786,,0.08887819945812225,108,0.0,0.162,
2016-04-18,4237,2.423,-123.81,47.51,29.7,11.8,20.7,18.8,0.0,17.38,C,39.1,9.0,19.6,85.5,19.4,60.3,0.137,0.116,,,,15.1,14.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.1962187144482,0.8089841365354921,0.1081250011920929,109,0.0,0.15,
2016-04-19,4237,2.423,-123.81,47.51,29.6,10.8,20.2,18.3,0.0,19.28,C,40.5,8.6,20.1,90.6,26.9,66.2,0.123,0.108,,,,15.8,15.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.1962187144482,0.8089841365354921,0.1081250011920929,110,0.0,0.137,
2016-04-20,4237,2.423,-123.81,47.51,21.6,10.3,16.0,14.5,0.0,18.32,C,35.7,9.2,19.5,97.3,53.7,80.4,0.111,0.101,,,,16.2,15.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.1962187144482,0.8089841365354921,0.1081250011920929,111,0.0,0.123,
2016-04-21,4237,2.423,-123.81,47.51,19.7,9.7,14.7,13.7,1.0,10.78,C,30.1,9.4,16.4,96.3,51.5,79.5,0.107,0.095,,,,15.9,15.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.1962187144482,0.8089841365354921,0.1081250011920929,112,1.000000000000007,0.111,
2016-04-22,4237,2.423,-123.81,47.51,12.2,7.9,10.1,11.1,14.6,3.11,C,15.1,7.6,12.4,97.9,86.5,94.7,0.182,0.14,,,,14.3,14.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.1962187144482,0.8089841365354921,0.1081250011920929,113,15.600000000000007,0.107,
2016-04-23,4237,2.423,-123.81,47.51,15.2,7.1,11.2,10.3,14.0,9.54,C,24.4,6.5,12.9,97.9,68.5,92.0,0.191,0.152,,,,14.1,13.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.1962187144482,0.8089841365354921,0.1081250011920929,114,29.60000000000001,0.182,
2016-04-24,4237,2.423,-123.81,47.51,11.5,3.4,7.5,8.1,4.2,11.41,C,22.6,3.2,11.4,97.8,67.3,90.8,0.196,0.157,,,,13.9,13.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.1962187144482,0.8089841365354921,0.1081250011920929,115,32.800000000000004,0.191,
2016-04-25,4237,2.423,-123.81,47.51,14.8,3.0,8.9,7.9,0.0,17.96,C,27.8,2.6,11.4,98.1,43.8,78.0,0.177,0.143,,,,13.4,13.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.37533959044373,0.8089841365354921,0.1885160207748413,116,18.200000000000006,0.196,
2016-04-26,4237,2.423,-123.81,47.51,14.2,2.6,8.4,8.1,0.0,13.34,C,26.3,2.4,11.6,97.4,48.3,79.3,0.162,0.133,,,,13.2,13.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.37533959044373,0.8089841365354921,0.1885160207748413,117,4.200000000000007,0.177,
2016-04-27,4237,2.423,-123.81,47.51,15.7,5.3,10.5,9.2,0.8,12.62,C,32.3,4.8,12.2,97.0,51.6,83.6,0.153,0.125,,,,13.4,13.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.37533959044373,0.8089841365354921,0.1885160207748413,118,0.8000000000000071,0.162,
2016-04-28,4237,2.423,-123.81,47.51,16.3,3.5,9.9,9.5,0.0,13.13,C,28.6,2.8,12.2,97.8,55.2,80.5,0.147,0.12,,,,13.0,12.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.37533959044373,0.8089841365354921,0.1885160207748413,119,0.8000000000000071,0.153,
2016-04-29,4237,2.423,-123.81,47.51,17.7,5.0,11.4,11.1,0.0,18.81,C,32.5,4.7,15.5,95.4,42.0,72.8,0.137,0.115,,,,14.2,13.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.37533959044373,0.8089841365354921,0.1885160207748413,120,0.8000000000000071,0.147,
2016-04-30,4237,2.423,-123.81,47.51,18.9,2.9,10.9,10.6,0.0,20.75,C,33.9,2.1,14.7,97.4,49.2,78.0,0.124,0.108,,,,14.1,13.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.37533959044373,0.8089841365354921,0.1885160207748413,121,0.0,0.137,
2016-05-01,4237,2.423,-123.81,47.51,26.7,6.8,16.8,15.6,0.0,21.52,C,39.1,5.6,18.6,93.9,17.8,61.5,0.112,0.1,,,,15.1,14.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.37533959044373,0.8089841365354921,0.1885160207748413,122,0.0,0.124,
2016-05-02,4237,2.423,-123.81,47.51,29.0,11.6,20.3,18.4,0.0,19.42,C,42.7,9.5,21.1,87.2,22.6,57.0,0.101,0.091,,,,16.2,15.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.59554762643506,0.7958495127536082,0.08292307704687119,123,0.0,0.112,
2016-05-03,4237,2.423,-123.81,47.51,15.6,10.8,13.2,13.1,1.1,4.87,C,20.1,12.2,15.0,95.4,74.0,88.6,0.096,0.085,,,,15.6,15.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.59554762643506,0.7958495127536082,0.08292307704687119,124,1.1000000000000072,0.101,
2016-05-04,4237,2.423,-123.81,47.51,14.1,7.8,10.9,10.6,2.0,5.1,C,18.5,8.3,12.9,96.3,77.7,90.4,0.108,0.085,,,,14.6,14.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.59554762643506,0.7958495127536082,0.08292307704687119,125,3.100000000000007,0.096,
2016-05-05,4237,2.423,-123.81,47.51,20.6,6.3,13.4,12.5,0.0,21.29,C,35.8,5.9,17.1,97.4,44.7,77.4,0.111,0.084,,,,15.5,15.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.59554762643506,0.7958495127536082,0.08292307704687119,126,3.100000000000007,0.108,
2016-05-06,4237,2.423,-123.81,47.51,25.6,7.2,16.4,15.3,0.0,21.66,C,39.0,5.9,18.9,96.9,30.6,70.0,0.096,0.078,,,,16.0,15.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.59554762643506,0.7958495127536082,0.08292307704687119,127,2.000000000000007,0.111,
2016-05-07,4237,2.423,-123.81,47.51,25.6,8.0,16.8,15.8,0.0,22.11,C,40.0,6.7,20.0,95.6,33.3,69.5,0.088,0.07,,,,16.7,16.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.59554762643506,0.7958495127536082,0.08292307704687119,128,0.0,0.096,
2016-05-08,4237,2.423,-123.81,47.51,16.6,5.1,10.9,10.7,0.0,22.32,C,35.0,4.7,16.5,94.8,49.2,71.6,0.079,0.062,,,,16.5,16.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.59554762643506,0.7958495127536082,0.08292307704687119,129,0.0,0.088,
2016-05-09,4237,2.423,-123.81,47.51,19.7,3.2,11.5,10.8,0.0,22.22,C,37.8,2.3,16.0,97.0,43.1,74.0,0.073,0.055,,,,15.9,15.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.87943746952703,0.7958495127536082,0.02850961498916149,130,0.0,0.079,
2016-05-10,4237,2.423,-123.81,47.51,23.5,5.4,14.4,13.7,0.0,22.25,C,40.1,4.2,18.2,96.0,29.9,65.9,0.068,0.05,,,,16.3,15.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.87943746952703,0.7958495127536082,0.02850961498916149,131,0.0,0.073,
2016-05-11,4237,2.423,-123.81,47.51,25.4,7.6,16.5,15.5,0.0,22.22,C,41.6,6.6,19.7,86.0,22.2,57.5,0.062,0.043,,,,16.9,16.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.87943746952703,0.7958495127536082,0.02850961498916149,132,0.0,0.068,
2016-05-12,4237,2.423,-123.81,47.51,20.6,5.9,13.2,11.9,0.0,18.3,C,37.6,5.7,17.5,95.5,42.1,75.8,0.056,0.038,,,,16.9,16.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.87943746952703,0.7958495127536082,0.02850961498916149,133,0.0,0.062,
2016-05-13,4237,2.423,-123.81,47.51,28.3,5.4,16.9,15.2,0.0,21.35,C,43.0,4.4,20.4,97.1,21.7,69.1,0.051,0.035,,,,17.3,16.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.87943746952703,0.7958495127536082,0.02850961498916149,134,0.0,0.056,
2016-05-14,4237,2.423,-123.81,47.51,14.0,10.3,12.2,11.8,1.6,4.11,C,21.0,11.8,14.6,95.6,82.9,90.6,0.051,0.031,,,,16.6,16.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.87943746952703,0.7958495127536082,0.02850961498916149,135,1.6000000000000072,0.051,
2016-05-15,4237,2.423,-123.81,47.51,14.7,10.1,12.4,12.0,0.2,4.95,C,19.4,11.0,14.2,96.8,77.9,88.9,0.053,0.031,,,,15.6,15.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.87943746952703,0.7958495127536082,0.02850961498916149,136,1.8000000000000071,0.051,
2016-05-16,4237,2.423,-123.81,47.51,18.4,6.7,12.6,12.5,0.0,14.89,C,33.2,6.9,16.9,95.0,53.0,75.8,0.052,0.032,,,,16.2,15.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.8271620693327654,0.027243588119745255,137,1.8000000000000071,0.053,
2016-05-17,4237,2.423,-123.81,47.51,20.4,5.3,12.8,12.6,0.0,18.64,C,34.4,4.9,17.1,96.8,52.0,77.4,0.048,0.031,,,,16.1,15.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.8271620693327654,0.027243588119745255,138,0.20000000000000712,0.052,
2016-05-18,4237,2.423,-123.81,47.51,16.2,6.7,11.5,11.1,0.3,10.03,C,28.2,6.2,14.5,96.6,59.9,80.6,0.045,0.028,,,,15.6,15.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.8271620693327654,0.027243588119745255,139,0.3000000000000071,0.048,
2016-05-19,4237,2.423,-123.81,47.51,11.8,7.4,9.6,9.3,7.7,9.09,C,21.1,7.9,12.4,97.4,82.6,93.6,0.084,0.041,,,,15.1,14.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.8271620693327654,0.027243588119745255,140,8.000000000000007,0.045,
2016-05-20,4237,2.423,-123.81,47.51,17.6,4.8,11.2,11.1,0.0,21.12,C,32.2,4.1,16.0,98.0,51.7,82.1,0.102,0.058,,,,15.8,15.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.8271620693327654,0.027243588119745255,141,8.000000000000007,0.084,
2016-05-21,4237,2.423,-123.81,47.51,13.4,5.7,9.6,10.2,3.3,6.22,C,18.4,5.0,12.3,97.3,81.3,93.8,0.095,0.058,,,,14.9,14.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.8271620693327654,0.027243588119745255,142,11.000000000000007,0.102,
2016-05-22,4237,2.423,-123.81,47.51,15.1,9.8,12.4,11.7,1.8,10.27,C,24.9,10.6,14.9,97.2,62.3,89.3,0.12,0.067,,,,15.5,15.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.8271620693327654,0.027243588119745255,143,5.100000000000007,0.095,
2016-05-23,4237,2.423,-123.81,47.51,17.7,8.5,13.1,12.4,1.0,13.29,C,33.3,7.9,15.8,97.3,61.5,86.9,0.116,0.073,,,,16.0,15.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.8271620693327654,0.04890064150094986,144,6.100000000000007,0.12,
2016-05-24,4237,2.423,-123.81,47.51,16.4,7.0,11.7,11.9,0.0,8.93,C,27.0,6.5,14.6,98.0,66.3,87.0,0.105,0.071,,,,15.5,15.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.8271620693327654,0.04890064150094986,145,2.800000000000007,0.116,
2016-05-25,4237,2.423,-123.81,47.51,14.7,9.9,12.3,12.1,0.0,7.97,C,23.2,11.4,15.5,93.9,72.2,82.4,0.098,0.069,,,,15.7,15.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.8271620693327654,0.04890064150094986,146,1.000000000000007,0.105,
2016-05-26,4237,2.423,-123.81,47.51,14.0,6.5,10.2,10.7,0.4,9.07,C,23.2,5.8,14.0,95.7,59.4,79.6,0.09,0.065,,,,15.2,15.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.8271620693327654,0.04890064150094986,147,0.4000000000000071,0.098,
2016-05-27,4237,2.423,-123.81,47.51,14.4,5.4,9.9,10.0,0.7,12.25,C,25.8,4.4,13.0,97.3,55.9,82.4,0.085,0.062,,,,14.8,14.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.8271620693327654,0.04890064150094986,148,1.1000000000000072,0.09,
2016-05-28,4237,2.423,-123.81,47.51,12.4,8.1,10.2,10.4,57.1,4.8,C,15.5,9.2,12.3,97.5,94.1,96.2,0.171,0.123,,,,14.3,14.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.8271620693327654,0.04890064150094986,149,58.20000000000001,0.085,
2016-05-29,4237,2.423,-123.81,47.51,18.0,6.9,12.4,12.6,0.0,22.34,C,32.6,6.9,17.4,97.5,44.9,81.5,0.165,0.126,,,,16.1,15.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.8271620693327654,0.04890064150094986,150,57.80000000000001,0.171,
2016-05-30,4237,2.423,-123.81,47.51,21.7,5.8,13.7,13.2,0.0,23.07,C,35.8,5.2,18.2,97.4,44.8,77.8,0.143,0.113,,,,16.5,16.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,,0.10733012855052948,151,57.10000000000001,0.165,
2016-05-31,4237,2.423,-123.81,47.51,25.9,10.2,18.0,16.6,0.0,24.03,C,40.6,9.9,21.8,95.9,33.3,70.0,0.127,0.102,,,,17.9,17.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,,0.10733012855052948,152,0.0,0.143,
2016-06-01,4237,2.423,-123.81,47.51,20.6,8.8,14.7,14.2,11.6,15.27,C,34.4,8.8,18.6,96.9,56.9,84.2,0.129,0.103,,,,17.7,17.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,,0.10733012855052948,153,11.600000000000007,0.127,
2016-06-02,4237,2.423,-123.81,47.51,17.5,11.8,14.6,13.8,3.5,15.94,C,30.0,12.9,18.2,97.1,74.6,90.5,0.176,0.135,,,,17.9,17.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,,0.10733012855052948,154,15.100000000000007,0.129,
2016-06-03,4237,2.423,-123.81,47.51,26.9,11.9,19.4,18.2,0.0,24.23,C,40.8,13.3,23.6,96.3,34.8,73.2,0.15,0.119,,,,19.3,18.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,,0.10733012855052948,155,15.100000000000007,0.176,
2016-06-04,4237,2.423,-123.81,47.51,32.1,13.8,23.0,21.4,0.0,24.41,C,45.2,13.0,26.0,95.1,38.6,74.3,0.131,0.105,,,,20.5,19.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,,0.10733012855052948,156,3.500000000000007,0.15,
2016-06-05,4237,2.423,-123.81,47.51,31.8,15.0,23.4,22.3,0.0,25.29,C,46.3,13.9,26.7,95.7,32.8,70.5,0.116,0.092,,,,21.4,20.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,,0.10733012855052948,157,0.0,0.131,
2016-06-06,4237,2.423,-123.81,47.51,28.8,11.8,20.3,18.7,0.0,25.5,C,44.1,11.0,24.0,96.8,40.1,73.5,0.103,0.08,,,,21.1,20.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7270740188508439,0.0885416641831398,158,0.0,0.116,
2016-06-07,4237,2.423,-123.81,47.51,24.9,9.5,17.2,15.7,0.0,22.08,C,41.0,9.1,22.1,96.8,32.4,76.2,0.092,0.068,,,,20.6,20.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7270740188508439,0.0885416641831398,159,0.0,0.103,
2016-06-08,4237,2.423,-123.81,47.51,18.2,10.7,14.4,13.1,0.3,12.48,C,33.4,11.6,17.6,95.3,52.9,80.4,0.087,0.062,,,,19.3,19.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7270740188508439,0.0885416641831398,160,0.3000000000000071,0.092,
2016-06-09,4237,2.423,-123.81,47.51,18.2,9.2,13.7,12.4,7.3,11.84,C,31.3,10.0,17.1,97.0,45.9,79.2,0.103,0.069,,,,18.5,18.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7270740188508439,0.0885416641831398,161,7.600000000000007,0.087,
2016-06-10,4237,2.423,-123.81,47.51,13.4,7.9,10.6,10.3,13.1,9.05,C,21.9,8.2,13.1,97.5,79.1,94.4,0.177,0.121,,,,17.1,17.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7270740188508439,0.0885416641831398,162,20.700000000000006,0.103,
2016-06-11,4237,2.423,-123.81,47.51,14.7,7.0,10.8,11.0,0.3,10.1,C,22.7,7.0,13.9,97.7,70.8,90.7,0.168,0.123,,,,16.7,16.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7270740188508439,0.0885416641831398,163,20.700000000000006,0.177,
2016-06-12,4237,2.423,-123.81,47.51,19.9,7.1,13.5,12.9,0.0,22.31,C,34.6,6.8,18.5,97.4,50.8,78.8,0.157,0.114,,,,17.7,17.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7270740188508439,0.0885416641831398,164,13.400000000000007,0.168,
2016-06-13,4237,2.423,-123.81,47.51,14.1,7.8,11.0,10.8,11.9,11.37,C,25.2,9.1,14.7,96.9,69.6,90.3,0.169,0.122,,,,17.5,17.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,,0.07705128192901611,165,12.200000000000008,0.157,
2016-06-14,4237,2.423,-123.81,47.51,12.3,6.0,9.1,9.0,12.8,12.22,C,24.6,7.4,12.7,96.9,72.5,92.4,0.199,0.147,,,,16.2,16.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,,0.07705128192901611,166,24.70000000000001,0.169,
2016-06-15,4237,2.423,-123.81,47.51,15.0,5.8,10.4,9.7,1.6,15.35,C,27.0,5.7,13.6,97.3,52.0,87.4,0.181,0.136,,,,16.3,16.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,,0.07705128192901611,167,26.300000000000008,0.199,
2016-06-16,4237,2.423,-123.81,47.51,17.4,4.4,10.9,10.6,2.3,25.31,C,35.6,3.7,16.2,97.8,48.2,82.1,0.165,0.125,,,,16.8,16.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,,0.07705128192901611,168,16.700000000000006,0.181,
2016-06-17,4237,2.423,-123.81,47.51,18.0,5.9,12.0,11.3,0.6,12.67,C,25.9,5.5,13.5,97.8,60.8,88.9,0.166,0.123,,,,16.3,16.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,,0.07705128192901611,169,4.500000000000007,0.165,
2016-06-18,4237,2.423,-123.81,47.51,16.7,7.6,12.1,11.1,8.4,12.66,C,28.9,6.9,13.9,97.4,65.0,92.6,0.179,0.133,,,,16.1,15.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,,0.07705128192901611,170,11.300000000000008,0.166,
2016-06-19,4237,2.423,-123.81,47.51,21.4,6.8,14.1,13.5,0.0,25.28,C,34.9,6.4,18.1,97.6,42.8,77.7,0.177,0.134,,,,17.1,16.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,,0.07705128192901611,171,9.000000000000007,0.179,
2016-06-20,4237,2.423,-123.81,47.51,23.0,9.0,16.0,14.7,0.0,20.62,C,38.6,8.4,19.7,96.9,50.8,78.1,0.159,0.121,,,,18.0,17.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.818938782682784,0.10227563977241516,172,8.400000000000007,0.177,
2016-06-21,4237,2.423,-123.81,47.51,20.8,10.5,15.6,15.0,0.0,19.66,C,37.2,10.9,20.9,95.2,56.3,78.0,0.148,0.111,,,,18.9,18.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.818938782682784,0.10227563977241516,173,0.0,0.159,
2016-06-22,4237,2.423,-123.81,47.51,19.5,9.1,14.3,13.5,13.6,12.97,C,31.0,9.3,17.6,97.1,57.8,84.8,0.152,0.111,,,,18.2,17.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.818938782682784,0.10227563977241516,174,13.600000000000007,0.148,
2016-06-23,4237,2.423,-123.81,47.51,15.6,9.3,12.4,12.7,19.8,10.16,C,24.1,9.8,15.6,97.3,87.9,95.1,0.206,0.152,,,,17.3,17.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.818938782682784,0.10227563977241516,175,33.400000000000006,0.152,
2016-06-24,4237,2.423,-123.81,47.51,16.1,9.4,12.7,12.5,5.3,9.41,C,24.3,10.4,15.4,97.2,82.1,94.3,0.195,0.144,,,,17.1,16.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.818938782682784,0.10227563977241516,176,38.70000000000001,0.206,
2016-06-25,4237,2.423,-123.81,47.51,22.4,8.9,15.7,14.8,0.0,24.61,C,36.5,9.1,20.0,97.5,55.7,82.4,0.178,0.131,,,,18.4,17.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.818938782682784,0.10227563977241516,177,25.10000000000001,0.195,
2016-06-26,4237,2.423,-123.81,47.51,26.4,10.1,18.2,17.5,0.0,25.51,C,40.5,9.2,22.3,97.4,47.5,78.6,0.162,0.119,,,,19.3,18.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.818938782682784,0.10227563977241516,178,5.3000000000000105,0.178,
2016-06-27,4237,2.423,-123.81,47.51,23.0,11.3,17.1,15.7,0.0,24.71,C,39.1,11.1,22.1,97.1,59.1,82.8,0.148,0.108,,,,19.9,19.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.1211067771819,0.818938782682784,0.007142628077417612,179,0.0,0.162,
2016-06-28,4237,2.423,-123.81,47.51,21.7,12.6,17.1,15.2,0.0,17.87,C,37.0,14.6,21.1,95.8,63.6,84.4,0.14,0.099,,,,20.0,19.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.1211067771819,0.818938782682784,0.007142628077417612,180,0.0,0.148,
2016-06-29,4237,2.423,-123.81,47.51,22.0,9.8,15.9,15.4,0.0,19.95,C,38.0,10.0,21.1,96.0,61.4,82.8,0.131,0.092,,,,20.2,19.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.1211067771819,0.818938782682784,0.007142628077417612,181,0.0,0.14,
2016-06-30,4237,2.423,-123.81,47.51,21.9,8.9,15.4,14.7,0.0,24.32,C,38.9,8.5,20.7,96.7,60.2,79.9,0.118,0.083,,,,19.9,19.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.1211067771819,0.818938782682784,0.007142628077417612,182,0.0,0.131,
2016-07-01,4237,2.423,-123.81,47.51,19.8,8.5,14.1,14.8,0.0,12.02,C,30.6,8.3,18.5,97.0,68.9,84.8,0.109,0.076,,,,19.1,18.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.1211067771819,0.818938782682784,0.007142628077417612,183,0.0,0.118,
