date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2019-04-17,4237,2.623,-123.81,47.51,14.7,7.6,11.1,10.2,12.6,12.01,C,24.7,8.0,13.1,96.9,79.8,92.2,0.234,0.166,,,,11.3,10.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,107,24.199999999999978,0.214,
2019-04-18,4237,2.623,-123.81,47.51,12.4,8.4,10.4,10.5,19.6,2.96,C,15.5,8.7,11.5,97.0,85.2,93.4,0.233,0.164,,,,11.4,11.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,108,43.79999999999998,0.234,
2019-04-19,4237,2.623,-123.81,47.51,14.5,8.3,11.4,11.0,4.5,8.22,C,20.6,7.5,13.1,97.0,82.7,94.0,0.227,0.16,,,,12.0,11.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,109,36.699999999999974,0.233,
2019-04-20,4237,2.623,-123.81,47.51,17.2,5.6,11.4,10.9,0.0,19.21,C,31.4,4.6,14.6,97.4,55.3,81.9,0.206,0.145,,,,13.0,12.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,110,24.09999999999998,0.227,
2019-04-21,4237,2.623,-123.81,47.51,13.2,5.5,9.3,9.0,0.0,9.38,C,22.3,4.6,11.6,96.5,61.1,82.7,0.196,0.137,,,,12.3,12.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,111,4.499999999999979,0.206,
2019-04-22,4237,2.623,-123.81,47.51,9.3,5.6,7.5,8.0,13.2,3.35,C,12.2,4.4,9.6,96.9,85.2,93.9,0.218,0.151,,,,11.3,11.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,112,13.199999999999978,0.196,
2019-04-23,4237,2.623,-123.81,47.51,13.3,4.0,8.6,9.3,3.0,11.74,C,25.1,3.0,12.0,97.1,69.5,87.5,0.223,0.157,,,,12.0,11.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,113,16.199999999999978,0.218,
2019-04-24,4237,2.623,-123.81,47.51,16.5,2.3,9.4,8.5,0.0,20.82,C,29.4,0.9,11.3,97.1,40.3,78.5,0.201,0.141,,,,11.9,11.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,114,16.199999999999978,0.223,
2019-04-25,4237,2.623,-123.81,47.51,18.3,4.7,11.5,10.8,0.0,16.76,C,28.4,2.4,13.3,96.8,45.2,75.1,0.191,0.134,,,,12.1,11.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,115,2.9999999999999787,0.201,
2019-04-26,4237,2.623,-123.81,47.51,16.1,3.1,9.6,9.3,0.0,20.31,C,30.1,1.4,13.3,96.4,43.8,72.7,0.183,0.127,,,,12.6,12.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,116,0.0,0.191,
2019-04-27,4237,2.623,-123.81,47.51,12.0,3.0,7.5,7.2,1.3,14.75,C,22.5,1.5,9.2,95.7,48.1,74.5,0.178,0.122,,,,12.0,11.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,117,1.2999999999999787,0.183,
2019-04-28,4237,2.623,-123.81,47.51,16.9,0.6,8.8,8.3,0.0,20.73,C,34.7,-1.0,10.9,95.7,33.9,69.8,0.174,0.119,,,,11.6,11.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,118,1.2999999999999787,0.178,
2019-04-29,4237,2.623,-123.81,47.51,17.3,2.3,9.8,8.4,1.6,14.11,C,31.6,0.5,9.7,95.4,25.7,73.6,0.168,0.115,,,,11.2,11.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,119,2.899999999999979,0.174,
2019-04-30,4237,2.623,-123.81,47.51,19.7,1.1,10.4,9.6,0.0,20.52,C,34.4,-0.3,10.7,95.7,20.1,60.1,0.163,0.112,,,,11.3,11.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,120,1.5999999999999788,0.168,
2019-05-01,4237,2.623,-123.81,47.51,15.5,-0.2,7.6,7.8,0.0,23.68,C,33.1,-1.8,11.9,93.0,40.9,70.9,0.157,0.109,,,,11.5,11.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,121,1.5999999999999788,0.163,
2019-05-02,4237,2.623,-123.81,47.51,15.2,4.7,10.0,9.4,0.0,12.96,C,28.2,3.4,12.9,93.2,54.0,75.0,0.151,0.105,,,,12.0,11.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,122,0.0,0.157,
2019-05-03,4237,2.623,-123.81,47.51,16.7,3.6,10.2,9.6,0.0,21.04,C,32.8,2.3,14.0,95.7,53.0,78.8,0.144,0.101,,,,12.6,12.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,123,0.0,0.151,
2019-05-04,4237,2.623,-123.81,47.51,20.1,4.0,12.1,11.4,0.0,22.37,C,36.2,2.2,15.3,96.6,47.6,76.3,0.135,0.097,,,,13.1,12.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,124,0.0,0.144,
2019-05-05,4237,2.623,-123.81,47.51,21.1,6.7,13.9,11.7,0.0,18.08,C,37.2,5.5,16.1,97.0,46.9,81.3,0.128,0.093,,,,13.9,13.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,125,0.0,0.135,
2019-05-06,4237,2.623,-123.81,47.51,23.5,5.9,14.7,13.9,0.0,22.9,C,38.4,3.6,17.0,96.8,37.5,71.7,0.119,0.088,,,,14.2,13.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,126,0.0,0.128,
2019-05-07,4237,2.623,-123.81,47.51,22.1,6.7,14.4,13.1,0.0,20.47,C,38.2,4.9,17.8,96.5,43.4,77.2,0.11,0.082,,,,14.9,14.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,127,0.0,0.119,
2019-05-08,4237,2.623,-123.81,47.51,23.4,9.0,16.2,14.2,0.0,19.32,C,38.9,8.7,18.9,94.7,45.2,77.7,0.103,0.078,,,,15.5,14.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,128,0.0,0.11,
2019-05-09,4237,2.623,-123.81,47.51,28.9,7.7,18.3,17.4,0.0,22.08,C,42.0,5.5,20.0,95.5,20.5,62.3,0.095,0.072,,,,15.8,15.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,129,0.0,0.103,
2019-05-10,4237,2.623,-123.81,47.51,30.0,10.5,20.2,19.3,0.0,23.81,C,44.6,7.0,21.9,80.5,20.6,51.6,0.087,0.064,,,,16.6,15.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,130,0.0,0.095,
2019-05-11,4237,2.623,-123.81,47.51,21.4,9.5,15.4,13.6,0.0,22.19,C,37.9,7.1,19.4,94.3,55.1,78.1,0.08,0.057,,,,16.7,16.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,131,0.0,0.087,
2019-05-12,4237,2.623,-123.81,47.51,17.5,6.9,12.2,11.5,0.6,15.16,C,31.4,5.7,15.5,95.5,57.5,82.7,0.076,0.053,,,,16.1,15.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,132,0.5999999999999787,0.08,
2019-05-13,4237,2.623,-123.81,47.51,17.4,6.7,12.1,11.3,0.0,15.05,C,32.7,5.5,15.9,94.9,51.1,77.6,0.073,0.05,,,,15.4,15.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,133,0.5999999999999787,0.076,
2019-05-14,4237,2.623,-123.81,47.51,13.0,8.5,10.7,10.5,21.7,4.76,C,18.0,8.8,12.4,96.6,84.6,94.0,0.141,0.103,,,,14.5,14.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,134,22.29999999999998,0.073,
2019-05-15,4237,2.623,-123.81,47.51,16.9,5.8,11.3,11.5,7.9,12.71,C,26.0,4.7,13.8,97.3,62.2,90.6,0.185,0.136,,,,14.2,13.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,135,29.59999999999998,0.141,
2019-05-16,4237,2.623,-123.81,47.51,14.7,9.7,12.2,12.1,5.3,4.88,C,18.7,8.6,13.5,96.9,91.1,95.3,0.197,0.146,,,,14.2,13.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,136,34.89999999999998,0.185,
2019-05-17,4237,2.623,-123.81,47.51,14.7,9.2,11.9,10.6,4.3,10.5,C,25.7,10.1,13.6,96.3,61.2,88.1,0.188,0.139,,,,14.4,14.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,137,17.49999999999998,0.197,
2019-05-18,4237,2.623,-123.81,47.51,19.4,8.6,14.0,13.2,0.2,19.11,C,30.7,8.2,16.7,96.4,41.6,78.9,0.189,0.14,,,,15.2,14.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,138,9.799999999999978,0.188,
2019-05-19,4237,2.623,-123.81,47.51,15.6,10.4,13.0,12.3,4.1,7.33,C,22.5,11.0,14.5,96.3,78.1,93.0,0.185,0.135,,,,15.1,14.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,139,8.599999999999978,0.189,
2019-05-20,4237,2.623,-123.81,47.51,13.4,8.9,11.2,11.0,4.0,6.97,C,19.5,9.3,13.1,96.4,73.1,91.9,0.195,0.143,,,,14.6,14.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,140,8.29999999999998,0.185,
2019-05-21,4237,2.623,-123.81,47.51,19.3,7.6,13.5,11.9,2.0,16.62,C,33.2,7.3,15.0,97.0,52.6,87.0,0.191,0.141,,,,15.0,14.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,141,10.09999999999998,0.195,
2019-05-22,4237,2.623,-123.81,47.51,19.8,7.0,13.4,12.5,0.0,20.57,C,33.6,5.3,16.4,97.4,62.3,87.6,0.182,0.134,,,,15.6,15.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,142,5.999999999999979,0.191,
2019-05-23,4237,2.623,-123.81,47.51,21.1,9.9,15.5,14.4,0.0,24.09,C,37.2,8.3,19.9,95.9,60.0,82.2,0.168,0.123,,,,16.8,16.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,143,1.9999999999999787,0.182,
2019-05-24,4237,2.623,-123.81,47.51,13.7,9.9,11.8,11.8,0.7,9.0,C,19.3,11.1,14.6,94.7,70.9,87.1,0.16,0.116,,,,16.0,15.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,144,0.6999999999999786,0.168,
2019-05-25,4237,2.623,-123.81,47.51,11.3,8.0,9.7,10.5,4.3,4.2,C,15.9,6.8,12.4,96.6,90.9,94.4,0.173,0.121,,,,14.8,14.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,145,4.999999999999979,0.16,
2019-05-26,4237,2.623,-123.81,47.51,18.8,5.8,12.3,12.3,0.0,15.34,C,31.4,4.5,14.2,97.6,64.8,88.0,0.182,0.131,,,,14.6,14.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,146,4.999999999999979,0.173,
2019-05-27,4237,2.623,-123.81,47.51,17.1,9.8,13.5,13.4,0.0,14.91,C,27.5,7.9,16.3,96.4,68.6,86.3,0.171,0.124,,,,15.2,14.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,147,4.2999999999999785,0.182,
2019-05-28,4237,2.623,-123.81,47.51,19.6,11.1,15.4,13.1,0.0,12.98,C,31.4,12.3,16.8,95.7,60.6,85.3,0.163,0.118,,,,15.8,15.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,148,0.0,0.171,
2019-05-29,4237,2.623,-123.81,47.51,18.2,9.0,13.6,12.9,0.4,21.8,C,34.7,8.7,18.1,95.9,66.5,85.0,0.156,0.112,,,,16.6,16.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,149,0.3999999999999787,0.163,
2019-05-30,4237,2.623,-123.81,47.51,21.8,9.3,15.6,14.2,0.0,20.59,C,37.8,11.3,19.8,94.9,59.2,83.1,0.147,0.105,,,,17.2,16.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,150,0.3999999999999787,0.156,
2019-05-31,4237,2.623,-123.81,47.51,23.0,9.2,16.1,14.7,0.0,20.72,C,39.1,8.2,19.8,95.5,55.1,82.0,0.145,0.099,,,,17.7,17.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,290.57496012214847,0.8091550854678098,0.05040934681892395,151,0.3999999999999787,0.147,
2019-06-01,4237,2.623,-123.81,47.51,22.2,9.3,15.7,14.3,0.0,22.49,C,38.2,9.1,20.0,96.2,60.6,81.2,0.184,0.091,,,,17.8,17.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,152,0.0,0.145,
2019-06-02,4237,2.623,-123.81,47.51,20.7,9.4,15.1,13.0,0.0,17.33,C,37.5,8.3,18.0,95.5,51.3,81.3,0.178,0.085,,,,17.4,17.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,153,0.0,0.184,
2019-06-03,4237,2.623,-123.81,47.51,19.5,6.3,12.9,13.0,0.0,27.37,C,37.9,5.3,18.7,95.7,45.3,72.0,0.168,0.078,,,,17.6,17.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,154,0.0,0.178,
2019-06-04,4237,2.623,-123.81,47.51,20.7,5.0,12.9,12.2,0.0,26.22,C,38.0,3.7,18.0,96.2,42.1,71.2,0.157,0.07,,,,17.2,16.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,155,0.0,0.168,
2019-06-05,4237,2.623,-123.81,47.51,15.2,6.4,10.8,10.4,0.8,9.72,C,25.0,4.7,12.7,96.0,57.9,86.6,0.156,0.065,,,,16.1,16.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,156,0.7999999999999787,0.157,
2019-06-06,4237,2.623,-123.81,47.51,16.7,4.8,10.8,9.7,12.1,18.42,C,35.2,3.0,13.8,96.5,49.9,84.7,0.175,0.077,,,,15.5,15.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,157,12.899999999999979,0.156,
2019-06-07,4237,2.623,-123.81,47.51,11.7,8.3,10.0,9.8,10.4,7.66,C,18.5,8.1,12.3,96.7,90.7,95.0,0.256,0.137,,,,14.9,14.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,158,23.29999999999998,0.175,
2019-06-08,4237,2.623,-123.81,47.51,17.0,6.0,11.5,11.1,0.0,19.49,C,30.3,4.9,14.4,97.3,63.8,86.4,0.239,0.132,,,,15.4,15.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,159,22.49999999999998,0.256,
2019-06-09,4237,2.623,-123.81,47.51,21.4,6.3,13.9,13.5,0.0,21.92,C,34.8,4.4,16.9,97.0,50.6,79.4,0.222,0.119,,,,15.9,15.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,160,10.399999999999979,0.239,
2019-06-10,4237,2.623,-123.81,47.51,26.7,9.5,18.1,17.0,0.0,22.37,C,40.8,8.5,21.0,95.9,47.0,77.1,0.209,0.109,,,,17.4,16.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,161,0.0,0.222,
2019-06-11,4237,2.623,-123.81,47.51,30.1,10.9,20.5,19.8,0.0,26.21,C,44.8,9.0,23.8,96.1,40.6,74.2,0.196,0.099,,,,18.7,17.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,162,0.0,0.209,
2019-06-12,4237,2.623,-123.81,47.51,33.1,13.8,23.4,21.8,0.0,22.94,C,46.2,12.5,25.1,91.4,31.1,67.8,0.184,0.089,,,,19.9,19.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,163,0.0,0.196,
2019-06-13,4237,2.623,-123.81,47.51,21.9,9.3,15.6,14.8,0.0,17.61,C,38.7,7.9,19.2,95.3,57.5,81.5,0.172,0.081,,,,19.1,18.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,164,0.0,0.184,
2019-06-14,4237,2.623,-123.81,47.51,19.6,9.2,14.4,14.0,0.0,23.58,C,38.0,8.3,20.4,94.8,60.4,78.4,0.164,0.075,,,,18.8,18.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,165,0.0,0.172,
2019-06-15,4237,2.623,-123.81,47.51,21.7,9.6,15.7,14.5,0.0,24.87,C,39.5,9.2,21.1,94.8,59.3,79.5,0.156,0.067,,,,19.4,18.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,166,0.0,0.164,
2019-06-16,4237,2.623,-123.81,47.51,24.0,10.8,17.4,15.6,0.0,22.72,C,40.0,10.3,21.6,94.6,54.6,79.0,0.148,0.06,,,,19.5,18.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,167,0.0,0.156,
2019-06-17,4237,2.623,-123.81,47.51,23.4,11.8,17.6,16.3,0.0,22.2,C,40.5,13.8,22.4,93.3,56.0,79.6,0.141,0.053,,,,19.9,19.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,168,0.0,0.148,
2019-06-18,4237,2.623,-123.81,47.51,21.7,8.4,15.1,15.4,0.0,21.65,C,39.6,7.7,20.6,93.0,47.6,72.5,0.135,0.06,,,,19.8,19.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,169,0.0,0.141,
2019-06-19,4237,2.623,-123.81,47.51,17.7,7.1,12.4,12.0,0.8,11.41,C,33.4,6.4,15.4,94.9,49.4,73.8,0.13,0.061,,,,17.9,17.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,170,0.7999999999999787,0.135,
2019-06-20,4237,2.623,-123.81,47.51,19.5,8.7,14.1,13.0,0.4,25.82,C,39.5,8.6,18.7,96.1,50.9,76.8,0.127,0.057,,,,18.4,18.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,171,1.1999999999999789,0.13,
2019-06-21,4237,2.623,-123.81,47.51,21.0,6.4,13.7,13.4,0.0,25.74,C,38.6,5.2,19.7,95.9,55.7,77.6,0.124,0.053,,,,18.5,18.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,172,1.1999999999999789,0.127,
2019-06-22,4237,2.623,-123.81,47.51,21.0,11.2,16.1,14.9,0.0,19.32,C,41.0,10.9,20.6,91.2,51.8,75.6,0.121,0.059,,,,19.3,18.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,173,0.3999999999999787,0.124,
2019-06-23,4237,2.623,-123.81,47.51,20.2,8.5,14.4,14.2,0.0,26.8,C,39.7,7.8,21.1,90.8,46.8,69.5,0.117,0.062,,,,19.6,19.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,174,0.0,0.121,
2019-06-24,4237,2.623,-123.81,47.51,20.9,6.0,13.4,13.0,0.0,27.67,C,40.2,4.6,19.0,95.1,44.1,72.0,0.114,0.066,,,,19.1,18.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,175,0.0,0.117,
2019-06-25,4237,2.623,-123.81,47.51,22.5,7.9,15.2,14.5,0.0,19.92,C,40.7,6.0,19.3,95.8,43.8,73.5,0.112,0.063,,,,18.9,18.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,176,0.0,0.114,
2019-06-26,4237,2.623,-123.81,47.51,19.9,11.6,15.7,14.6,8.4,13.46,C,35.1,11.5,18.0,96.3,55.7,83.9,0.127,0.073,,,,18.6,18.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,177,8.399999999999979,0.112,
2019-06-27,4237,2.623,-123.81,47.51,16.5,11.4,13.9,13.4,16.0,12.56,C,24.0,11.6,16.4,96.3,75.3,90.3,0.216,0.135,,,,17.7,17.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,178,24.399999999999977,0.127,
2019-06-28,4237,2.623,-123.81,47.51,18.7,9.7,14.2,13.5,0.2,14.48,C,28.2,9.5,16.4,96.7,65.4,86.8,0.211,0.135,,,,17.7,17.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,179,24.59999999999998,0.216,
2019-06-29,4237,2.623,-123.81,47.51,23.5,9.4,16.4,15.3,0.0,22.72,C,37.3,8.5,19.1,96.5,45.9,76.7,0.19,0.12,,,,18.2,17.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,180,16.19999999999998,0.211,
2019-06-30,4237,2.623,-123.81,47.51,24.9,10.0,17.5,16.8,0.0,26.5,C,40.3,8.3,21.1,96.1,45.6,73.8,0.176,0.109,,,,18.9,18.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,291.9789558308586,0.7574567016348049,0.027921874076128006,181,0.19999999999998047,0.19,
2019-07-01,4237,2.623,-123.81,47.51,21.4,10.0,15.7,14.5,0.0,17.78,C,36.7,8.5,19.0,96.7,60.5,82.7,0.164,0.099,,,,18.6,18.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,182,0.0,0.176,
2019-07-02,4237,2.623,-123.81,47.51,16.0,12.5,14.3,14.3,0.5,6.43,C,22.2,12.0,16.6,94.2,70.2,85.7,0.157,0.093,,,,18.0,17.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,183,0.49999999999998046,0.164,
2019-07-03,4237,2.623,-123.81,47.51,22.9,12.5,17.7,16.0,0.0,18.3,C,39.7,11.9,20.8,94.3,54.7,78.9,0.152,0.088,,,,18.7,18.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,184,0.49999999999998046,0.157,
2019-07-04,4237,2.623,-123.81,47.51,18.9,10.8,14.8,15.1,0.0,15.02,C,33.4,9.7,19.5,94.8,68.6,81.3,0.144,0.082,,,,18.6,18.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,185,0.49999999999998046,0.152,
2019-07-05,4237,2.623,-123.81,47.51,18.5,13.0,15.8,15.0,0.8,10.53,C,30.9,14.3,18.1,95.4,68.4,84.9,0.14,0.078,,,,18.4,18.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,186,0.7999999999999805,0.144,
2019-07-06,4237,2.623,-123.81,47.51,19.7,11.9,15.8,15.4,0.0,14.33,C,37.7,11.8,19.2,94.3,57.1,77.6,0.136,0.088,,,,18.3,17.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,187,0.7999999999999805,0.14,
2019-07-07,4237,2.623,-123.81,47.51,18.4,11.3,14.9,14.8,0.3,7.98,C,25.5,10.0,17.2,95.0,67.9,85.5,0.132,0.09,,,,17.7,17.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,188,1.0999999999999805,0.136,
2019-07-08,4237,2.623,-123.81,47.51,21.0,11.7,16.3,16.3,0.0,18.0,C,39.1,10.0,20.4,95.4,59.3,79.6,0.13,0.101,,,,18.5,18.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,189,0.29999999999998045,0.132,
2019-07-09,4237,2.623,-123.81,47.51,21.3,10.9,16.1,15.7,9.8,9.34,C,28.6,9.1,17.4,96.1,64.0,88.6,0.14,0.101,,,,17.8,17.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,190,10.099999999999982,0.13,
2019-07-10,4237,2.623,-123.81,47.51,17.9,14.9,16.4,16.1,29.6,6.61,C,22.0,15.3,17.8,96.4,93.4,95.6,0.242,0.16,,,,17.9,17.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,191,39.399999999999984,0.14,
2019-07-11,4237,2.623,-123.81,47.51,20.9,12.3,16.6,16.4,0.4,13.31,C,32.3,10.5,18.8,96.3,61.8,89.3,0.232,0.154,,,,18.5,18.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,294.52698566666953,0.8204523962937323,0.06850787997245789,192,39.79999999999998,0.242,
