station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2018-04-09,2.423,-123.81,47.51,17.2,5.6,11.4,9.8,1.0,16.97,C,25.4,5.1,12.5,97.3,54.9,84.1,0.196,0.15,,,,10.2,9.7,,,,uscrn_WA_Quinault_4_NE_2018.txt,273.63750000000005,0.6578801160871186,0.13888453089825673,0.03682179379913747,-8.57346123734308,-14.338950583607637,0.11494509891266569,0.13802500002163065,0.12301937211256542,0.3533757507985248,0.213554953647745,0.1474739522747746,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,273.63750000000005,1,0.6578801160871186,1,0.13888453089825673,1,0.03682179379913747,1,0.11494509891266569,0,0.13802500002163065,0,0.12301937211256542,0,0.3533757507985248,0,0.213554953647745,0,0.1474739522747746,0,0.6578801160871186,99,0.239,0.4835405897489653,0.24662766728668364,0.604328262947228,3.771802418314287,0.10206273709911926,0.06112888621818345,1,1,1,1,1
4237,2018-04-10,2.423,-123.81,47.51,12.2,6.6,9.4,8.8,24.1,7.92,C,22.3,7.3,10.7,96.6,71.8,91.4,0.211,0.16,,,,10.5,10.2,,,,uscrn_WA_Quinault_4_NE_2018.txt,273.63750000000005,0.6578801160871186,0.13888453089825673,0.03682179379913747,-8.57346123734308,-14.338950583607637,0.1151665182734757,0.13835391488253343,0.12315747733624796,0.3544310031524116,0.21414992659482313,0.1477814913995546,96.39210263342626,5.501599759636511,170.81795662270125,29.7,29.7,0,0,0,273.63750000000005,1,0.6578801160871186,1,0.13888453089825673,1,0.03682179379913747,1,0.1151665182734757,0,0.13835391488253343,0,0.12315747733624796,0,0.3544310031524116,0,0.21414992659482313,0,0.1477814913995546,0,0.6578801160871186,100,0.196,0.4842527306762695,0.24672138866836613,0.6042076587265558,3.771802418314287,0.10206273709911926,0.06112888621818345,1,1,1,1,1
4237,2018-04-11,2.423,-123.81,47.51,7.4,3.3,5.3,5.5,34.6,2.15,C,10.7,2.8,6.7,97.8,91.5,95.1,0.227,0.174,,,,9.1,9.1,,,,uscrn_WA_Quinault_4_NE_2018.txt,273.63750000000005,0.6578801160871186,0.13888453089825673,0.03682179379913747,-8.57346123734308,-14.338950583607637,0.11543810391667376,0.1387930350507565,0.12350636569470012,0.355613363878424,0.21482073836896715,0.14811688018895416,96.39210263342626,5.501599759636511,170.81795662270125,28.4,28.6,0,0,0,273.63750000000005,1,0.6578801160871186,1,0.13888453089825673,1,0.03682179379913747,1,0.11543810391667376,0,0.1387930350507565,0,0.12350636569470012,0,0.355613363878424,0,0.21482073836896715,0,0.14811688018895416,0,0.6578801160871186,101,0.211,0.48444466770450384,0.24681663483084787,0.6040851109364084,3.771802418314287,0.10206273709911926,0.06112888621818345,1,1,1,1,1
4237,2018-04-12,2.423,-123.81,47.51,9.9,2.9,6.4,5.6,13.0,11.14,C,21.7,1.9,8.3,97.6,76.3,92.0,0.209,0.159,,,,9.0,8.9,,,,uscrn_WA_Quinault_4_NE_2018.txt,273.63750000000005,0.6578801160871186,0.13888453089825673,0.03682179379913747,-8.57346123734308,-14.338950583607637,0.12284717096773368,0.13888599831158482,0.12351862405471761,0.3560416565621268,0.21544878460881747,0.1485083696045194,96.39210263342626,5.501599759636511,170.81795662270125,8.1,13.700000000000001,0,0,0,273.63750000000005,1,0.6578801160871186,1,0.13888453089825673,1,0.03682179379913747,1,0.12284717096773368,0,0.13888599831158482,0,0.12351862405471761,0,0.3560416565621268,0,0.21544878460881747,0,0.1485083696045194,0,0.6578801160871186,102,0.227,0.48486716249377776,0.24601088981513716,0.6051224081169366,3.771802418314287,0.10206273709911926,0.06112888621818345,1,1,1,1,1
4237,2018-04-13,2.423,-123.81,47.51,9.1,3.7,6.4,6.9,108.9,0.74,C,9.3,4.6,7.3,97.2,93.1,96.0,0.248,0.189,,,,8.2,8.3,,,,uscrn_WA_Quinault_4_NE_2018.txt,273.63750000000005,0.6578801160871186,0.13888453089825673,0.03682179379913747,-8.57346123734308,-14.338950583607637,0.12299152570142141,0.13917427480264688,0.12378275867467298,0.3567599625911838,0.21600728007094666,0.1489442818934283,96.39210263342626,5.501599759636511,170.81795662270125,85.5,85.5,0,0,0,273.63750000000005,1,0.6578801160871186,1,0.13888453089825673,1,0.03682179379913747,1,0.12299152570142141,0,0.13917427480264688,0,0.12378275867467298,0,0.3567599625911838,0,0.21600728007094666,0,0.1489442818934283,0,0.6578801160871186,103,0.209,0.4848210026005531,0.24574150202103254,0.6054695109340854,3.771802418314287,0.10206273709911926,0.06112888621818345,1,1,1,1,1
4237,2018-04-14,2.423,-123.81,47.51,10.6,4.5,7.5,6.7,26.9,5.6,C,16.6,3.7,8.0,97.8,71.0,93.0,0.22,0.168,,,,8.6,8.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,273.63750000000005,0.6578801160871186,0.13888453089825673,0.03682179379913747,-8.57346123734308,-14.338950583607637,0.11621668350983744,0.13957746499665158,0.12421600902802775,0.3579659947473471,0.21674007364828224,0.14776692859452242,96.39210263342626,5.501599759636511,170.81795662270125,24.4,26.2,0,0,0,273.63750000000005,1,0.6578801160871186,1,0.13888453089825673,1,0.03682179379913747,1,0.11621668350983744,0,0.13957746499665158,0,0.12421600902802775,0,0.3579659947473471,0,0.21674007364828224,0,0.14776692859452242,0,0.6578801160871186,104,0.248,0.4847754248169993,0.24573591417490395,0.605476712393471,3.771802418314287,0.10206273709911926,0.06112888621818345,1,1,1,1,1
4237,2018-04-15,2.423,-123.81,47.51,10.1,2.2,6.1,6.4,8.4,10.27,C,17.5,1.4,8.6,98.1,68.0,90.3,0.204,0.155,,,,8.7,8.6,,,,uscrn_WA_Quinault_4_NE_2018.txt,273.63750000000005,0.6578801160871186,0.13888453089825673,0.03682179379913747,-8.57346123734308,-14.338950583607637,0.11648155264191368,0.13979265842089109,0.12449109128227301,0.3587713358255649,0.21726705458735215,0.14816181795875358,96.39210263342626,5.501599759636511,170.81795662270125,5.7,5.7,0,0,0,273.63750000000005,1,0.6578801160871186,1,0.13888453089825673,1,0.03682179379913747,1,0.11648155264191368,0,0.13979265842089109,0,0.12449109128227301,0,0.3587713358255649,0,0.21726705458735215,0,0.14816181795875358,0,0.6578801160871186,105,0.22,0.4847888670869363,0.24565078229730378,0.6055864359603903,3.771802418314287,0.10206273709911926,0.06112888621818345,1,1,1,1,1
4237,2018-04-16,2.423,-123.81,47.51,6.6,4.6,5.6,5.3,41.6,2.59,C,12.3,5.3,6.7,97.4,92.2,96.1,0.233,0.177,,,,8.4,8.4,,,,uscrn_WA_Quinault_4_NE_2018.txt,291.7490386803186,0.757957984983226,0.13138038186004342,0.03412640719661595,-8.814694801797181,-14.66909431522616,0.11656595516741154,0.1446639797027944,0.1246178540917541,0.35934902198689844,0.21762393752200754,0.1503679046358067,96.39210263342626,5.501599759636511,170.81795662270125,23.7,23.7,0,0,0,291.7490386803186,1,0.757957984983226,1,0.13138038186004342,1,0.03412640719661595,1,0.11656595516741154,0,0.1446639797027944,0,0.1246178540917541,0,0.35934902198689844,0,0.21762393752200754,0,0.1503679046358067,0,0.757957984983226,106,0.204,0.48501494523149286,0.24563557464724356,0.605606038159586,3.8498158069529036,0.09725397466342747,0.06112888621818345,1,1,1,1,1
4237,2018-04-17,2.423,-123.81,47.51,8.0,3.8,5.9,5.8,11.4,7.65,C,17.0,3.5,8.0,97.4,82.2,94.8,0.214,0.164,,,,8.7,8.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,291.7490386803186,0.757957984983226,0.13138038186004342,0.03412640719661595,-8.814694801797181,-14.66909431522616,0.11686771870534444,0.1449414370306235,0.12499910477300424,0.3596510070067991,0.2180664624375384,0.1506829735978294,96.39210263342626,5.501599759636511,170.81795662270125,7.5,7.5,0,0,0,291.7490386803186,1,0.757957984983226,1,0.13138038186004342,1,0.03412640719661595,1,0.11686771870534444,0,0.1449414370306235,0,0.12499910477300424,0,0.3596510070067991,0,0.2180664624375384,0,0.1506829735978294,0,0.757957984983226,107,0.233,0.48416764286316094,0.24507575425309555,0.606327962911601,3.8498158069529036,0.09725397466342747,0.06112888621818345,1,1,1,1,1
4237,2018-04-18,2.423,-123.81,47.51,13.2,2.5,7.9,6.6,0.0,13.17,C,24.7,1.7,8.7,97.8,44.3,86.3,0.192,0.147,,,,9.3,9.0,,,,uscrn_WA_Quinault_4_NE_2018.txt,291.7490386803186,0.757957984983226,0.13138038186004342,0.03412640719661595,-8.814694801797181,-14.66909431522616,0.11706669399409533,0.14509220495166625,0.12491839781012565,0.36008338157534087,0.21827635794475142,0.15080486140661645,96.39210263342626,5.501599759636511,170.81795662270125,0.1,0.1,0,0,0,291.7490386803186,1,0.757957984983226,1,0.13138038186004342,1,0.03412640719661595,1,0.11706669399409533,0,0.14509220495166625,0,0.12491839781012565,0,0.36008338157534087,0,0.21827635794475142,0,0.15080486140661645,0,0.757957984983226,108,0.214,0.4848744762610703,0.24518826941214333,0.6061828151852131,3.8498158069529036,0.09725397466342747,0.06112888621818345,1,1,1,1,1
4237,2018-04-19,2.423,-123.81,47.51,15.8,2.8,9.3,8.6,0.0,17.84,C,27.7,1.3,11.2,97.5,46.3,77.3,0.179,0.136,,,,9.8,9.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,291.7490386803186,0.757957984983226,0.13138038186004342,0.03412640719661595,-8.814694801797181,-14.66909431522616,0.12203713559538526,0.13987895992951793,0.12864255918430378,0.3599621982846879,0.21880687858190923,0.15139672312412217,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,291.7490386803186,1,0.757957984983226,1,0.13138038186004342,1,0.03412640719661595,1,0.12203713559538526,0,0.13987895992951793,0,0.12864255918430378,0,0.3599621982846879,0,0.21880687858190923,0,0.15139672312412217,0,0.757957984983226,109,0.192,0.47342895369794746,0.2438888415859753,0.6078607132209439,3.8498158069529036,0.09725397466342747,0.06112888621818345,1,1,1,1,1
4237,2018-04-20,2.423,-123.81,47.51,13.2,3.7,8.4,8.4,9.4,10.7,C,22.7,2.2,10.3,96.9,46.0,78.2,0.175,0.132,,,,9.9,9.7,,,,uscrn_WA_Quinault_4_NE_2018.txt,291.7490386803186,0.757957984983226,0.13138038186004342,0.03412640719661595,-8.814694801797181,-14.66909431522616,0.12756561683908246,0.13890833115779705,0.12878697145320328,0.3595370945638937,0.21909784187719467,0.15179040680084196,96.39210263342626,5.501599759636511,170.81795662270125,4.1,4.1,0,0,0,291.7490386803186,1,0.757957984983226,1,0.13138038186004342,1,0.03412640719661595,1,0.12756561683908246,0,0.13890833115779705,0,0.12878697145320328,0,0.3595370945638937,0,0.21909784187719467,0,0.15179040680084196,0,0.757957984983226,110,0.179,0.4725348168742753,0.2427078695774488,0.609388697828114,3.8498158069529036,0.09725397466342747,0.06112888621818345,1,1,1,1,1
4237,2018-04-21,2.423,-123.81,47.51,10.3,2.6,6.5,6.4,6.7,10.12,C,17.6,1.5,8.4,97.6,63.8,91.4,0.207,0.159,,,,9.9,9.7,,,,uscrn_WA_Quinault_4_NE_2018.txt,291.7490386803186,0.757957984983226,0.13138038186004342,0.03412640719661595,-8.814694801797181,-14.66909431522616,0.13122694809785884,0.1474504647675172,0.13425319077082032,0.37654941245612905,0.2243428398787017,0.15674332890884254,96.39210263342626,5.501599759636511,170.81795662270125,8.6,8.6,0,0,0,291.7490386803186,1,0.757957984983226,1,0.13138038186004342,1,0.03412640719661595,1,0.13122694809785884,0,0.1474504647675172,0,0.13425319077082032,0,0.37654941245612905,0,0.2243428398787017,0,0.15674332890884254,0,0.757957984983226,111,0.175,0.4743441402894664,0.2533009403699457,0.5957859246556105,3.8498158069529036,0.09725397466342747,0.06112888621818345,1,1,1,1,1
4237,2018-04-22,2.423,-123.81,47.51,15.6,1.9,8.8,7.9,0.0,18.94,C,29.5,0.7,10.4,97.9,39.3,78.3,0.184,0.141,,,,10.0,9.8,,,,uscrn_WA_Quinault_4_NE_2018.txt,291.7490386803186,0.757957984983226,0.13138038186004342,0.03412640719661595,-8.814694801797181,-14.66909431522616,0.13256764791707884,0.15061998762806159,0.13519667471149818,0.37791419934292336,0.22379521962616614,0.15690285653621833,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,291.7490386803186,1,0.757957984983226,1,0.13138038186004342,1,0.03412640719661595,1,0.13256764791707884,0,0.15061998762806159,0,0.13519667471149818,0,0.37791419934292336,0,0.22379521962616614,0,0.15690285653621833,0,0.757957984983226,112,0.207,0.4730313406019964,0.2561352288299055,0.5921852632562556,3.8498158069529036,0.09725397466342747,0.06112888621818345,1,1,1,1,1
4237,2018-04-23,2.423,-123.81,47.51,22.7,3.7,13.2,11.6,0.0,21.44,C,34.3,2.1,13.9,96.8,20.9,65.6,0.173,0.131,,,,11.0,10.6,,,,uscrn_WA_Quinault_4_NE_2018.txt,292.5323856655291,0.757957984983226,0.13763215208294718,0.033093465132916014,-8.612800992321674,-14.802577565840204,0.12767292073249223,0.1506935261496874,0.13594532992876843,0.37020964221415437,0.24808062749441465,0.17767356360126443,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.5323856655291,1,0.757957984983226,1,0.13763215208294718,1,0.033093465132916014,1,0.12767292073249223,1,0.1506935261496874,1,0.13594532992876843,1,0.37020964221415437,1,0.24808062749441465,1,0.17767356360126443,1,0.757957984983226,113,0.184,0.4628311983058754,0.19752698805579652,0.6701084985542002,4.1588921417012035,0.10453868695003117,0.06112888621818345,1,1,1,1,1
4237,2018-04-24,2.423,-123.81,47.51,26.2,5.0,15.6,14.6,0.0,19.68,C,36.9,2.0,16.3,91.1,14.8,60.7,0.164,0.123,,,,12.0,11.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,292.5323856655291,0.757957984983226,0.13763215208294718,0.033093465132916014,-8.612800992321674,-14.802577565840204,0.12767292073249223,0.1506935261496874,0.13594532992876843,0.37020964221415437,0.24808062749441465,0.17767356360126443,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.5323856655291,1,0.757957984983226,1,0.13763215208294718,1,0.033093465132916014,1,0.12767292073249223,1,0.1506935261496874,1,0.13594532992876843,1,0.37020964221415437,1,0.24808062749441465,1,0.17767356360126443,1,0.757957984983226,114,0.173,0.4628311983058754,0.19752698805579652,0.6701084985542002,4.1588921417012035,0.10453868695003117,0.06112888621818345,1,1,1,1,1
4237,2018-04-25,2.423,-123.81,47.51,26.1,8.0,17.0,15.6,0.0,17.43,C,38.3,5.3,16.8,85.5,24.0,61.3,0.157,0.115,,,,12.9,12.4,,,,uscrn_WA_Quinault_4_NE_2018.txt,292.5323856655291,0.757957984983226,0.13763215208294718,0.033093465132916014,-8.612800992321674,-14.802577565840204,0.12767292073249223,0.1506935261496874,0.13594532992876843,0.37020964221415437,0.24808062749441465,0.17767356360126443,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.5323856655291,1,0.757957984983226,1,0.13763215208294718,1,0.033093465132916014,1,0.12767292073249223,1,0.1506935261496874,1,0.13594532992876843,1,0.37020964221415437,1,0.24808062749441465,1,0.17767356360126443,1,0.757957984983226,115,0.164,0.4628311983058754,0.19752698805579652,0.6701084985542002,4.1588921417012035,0.10453868695003117,0.06112888621818345,1,1,1,1,1
4237,2018-04-26,2.423,-123.81,47.51,25.4,8.5,17.0,14.2,0.0,21.17,C,38.7,5.6,17.8,94.3,29.9,69.6,0.15,0.109,,,,13.5,13.0,,,,uscrn_WA_Quinault_4_NE_2018.txt,292.5323856655291,0.757957984983226,0.13763215208294718,0.033093465132916014,-8.612800992321674,-14.802577565840204,0.12767292073249223,0.1506935261496874,0.13594532992876843,0.37020964221415437,0.24808062749441465,0.17767356360126443,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.5323856655291,1,0.757957984983226,1,0.13763215208294718,1,0.033093465132916014,1,0.12767292073249223,1,0.1506935261496874,1,0.13594532992876843,1,0.37020964221415437,1,0.24808062749441465,1,0.17767356360126443,1,0.757957984983226,116,0.157,0.4628311983058754,0.19752698805579652,0.6701084985542002,4.1588921417012035,0.10453868695003117,0.06112888621818345,1,1,1,1,1
4237,2018-04-27,2.423,-123.81,47.51,12.2,8.6,10.4,10.2,4.8,5.32,C,19.0,8.8,12.6,96.6,79.2,90.7,0.148,0.107,,,,12.9,12.7,,,,uscrn_WA_Quinault_4_NE_2018.txt,292.5323856655291,0.757957984983226,0.13763215208294718,0.033093465132916014,-8.612800992321674,-14.802577565840204,0.12767292073249223,0.1506935261496874,0.13594532992876843,0.37020964221415437,0.24808062749441465,0.17767356360126443,96.39210263342626,5.501599759636511,170.81795662270125,6.7,6.7,0,0,0,292.5323856655291,1,0.757957984983226,1,0.13763215208294718,1,0.033093465132916014,1,0.12767292073249223,1,0.1506935261496874,1,0.13594532992876843,1,0.37020964221415437,1,0.24808062749441465,1,0.17767356360126443,1,0.757957984983226,117,0.15,0.4628311983058754,0.19752698805579652,0.6701084985542002,4.1588921417012035,0.10453868695003117,0.06112888621818345,1,1,1,1,1
4237,2018-04-28,2.423,-123.81,47.51,11.9,7.9,9.9,9.3,8.2,6.43,C,18.9,8.6,11.7,96.7,82.5,94.4,0.199,0.148,,,,12.2,12.0,,,,uscrn_WA_Quinault_4_NE_2018.txt,292.5323856655291,0.757957984983226,0.13763215208294718,0.033093465132916014,-8.612800992321674,-14.802577565840204,0.12767292073249223,0.1506935261496874,0.13594532992876843,0.37020964221415437,0.24808062749441465,0.17767356360126443,96.39210263342626,5.501599759636511,170.81795662270125,11.1,11.1,0,0,0,292.5323856655291,1,0.757957984983226,1,0.13763215208294718,1,0.033093465132916014,1,0.12767292073249223,1,0.1506935261496874,1,0.13594532992876843,1,0.37020964221415437,1,0.24808062749441465,1,0.17767356360126443,1,0.757957984983226,118,0.148,0.4628311983058754,0.19752698805579652,0.6701084985542002,4.1588921417012035,0.10453868695003117,0.06112888621818345,1,1,1,1,1
4237,2018-04-29,2.423,-123.81,47.51,12.5,7.6,10.0,9.2,0.6,9.99,C,23.0,8.3,12.3,96.8,61.8,87.0,0.181,0.138,,,,12.4,12.1,,,,uscrn_WA_Quinault_4_NE_2018.txt,292.5323856655291,0.757957984983226,0.13763215208294718,0.033093465132916014,-8.612800992321674,-14.802577565840204,0.12767292073249223,0.1506935261496874,0.13594532992876843,0.37020964221415437,0.24808062749441465,0.17767356360126443,96.39210263342626,5.501599759636511,170.81795662270125,1.5,1.5,0,0,0,292.5323856655291,1,0.757957984983226,1,0.13763215208294718,1,0.033093465132916014,1,0.12767292073249223,1,0.1506935261496874,1,0.13594532992876843,1,0.37020964221415437,1,0.24808062749441465,1,0.17767356360126443,1,0.757957984983226,119,0.199,0.4628311983058754,0.19752698805579652,0.6701084985542002,4.1588921417012035,0.10453868695003117,0.06112888621818345,1,1,1,1,1
4237,2018-04-30,2.423,-123.81,47.51,12.8,7.0,9.9,9.6,0.0,9.63,C,20.4,7.0,12.4,96.0,65.7,84.2,0.172,0.131,,,,12.5,12.2,,,,uscrn_WA_Quinault_4_NE_2018.txt,289.0161313993175,0.8119298950955856,0.1369088290980935,0.031190970850031207,-8.635685437948595,-15.059711071842047,0.12504762389219387,0.15357975750274572,0.13612992555547654,0.38300720525410437,0.23534554882311765,0.16163754586227655,96.39210263342626,5.501599759636511,170.81795662270125,2.0,2.0,0,0,0,289.0161313993175,1,0.8119298950955856,1,0.1369088290980935,1,0.031190970850031207,1,0.12504762389219387,0,0.15357975750274572,0,0.13612992555547654,0,0.38300720525410437,0,0.23534554882311765,0,0.16163754586227655,0,0.8119298950955856,120,0.181,0.4755531150577288,0.23879841313449737,0.6144676799669571,4.38937376320739,0.10571785824806228,0.06112888621818345,1,1,1,1,1
4237,2018-05-01,2.423,-123.81,47.51,15.3,6.4,10.8,10.3,0.0,14.47,C,31.0,6.1,14.1,96.2,58.6,79.5,0.164,0.125,,,,12.8,12.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,289.0161313993175,0.8119298950955856,0.1369088290980935,0.031190970850031207,-8.635685437948595,-15.059711071842047,0.1252130575748572,0.15248615106400887,0.13783403511563946,0.3849104128266506,0.243316884009701,0.16443353841789154,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,289.0161313993175,1,0.8119298950955856,1,0.1369088290980935,1,0.031190970850031207,1,0.1252130575748572,0,0.15248615106400887,0,0.13783403511563946,0,0.3849104128266506,0,0.243316884009701,0,0.16443353841789154,0,0.8119298950955856,121,0.172,0.47265232310662036,0.22538582696102372,0.632139001444167,4.38937376320739,0.10571785824806228,0.06112888621818345,1,1,1,1,1
4237,2018-05-02,2.423,-123.81,47.51,20.8,4.8,12.8,12.2,0.0,22.41,C,35.9,3.3,16.0,96.7,43.3,74.7,0.158,0.119,,,,13.5,13.0,,,,uscrn_WA_Quinault_4_NE_2018.txt,289.0161313993175,0.8119298950955856,0.1369088290980935,0.031190970850031207,-8.635685437948595,-15.059711071842047,0.12544242350476142,0.15293417359064218,0.1381658510524698,0.3934640601400763,0.2439214437322081,0.17135442196124298,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,289.0161313993175,1,0.8119298950955856,1,0.1369088290980935,1,0.031190970850031207,1,0.12544242350476142,0,0.15293417359064218,0,0.1381658510524698,0,0.3934640601400763,0,0.2439214437322081,0,0.17135442196124298,0,0.8119298950955856,122,0.164,0.4802179179777986,0.23461879113873396,0.6199332250202728,4.38937376320739,0.10571785824806228,0.06112888621818345,1,1,1,1,1
4237,2018-05-03,2.423,-123.81,47.51,18.9,7.3,13.1,11.7,0.2,20.29,C,34.4,6.4,16.9,96.4,60.6,82.0,0.15,0.111,,,,14.1,13.6,,,,uscrn_WA_Quinault_4_NE_2018.txt,289.0161313993175,0.8119298950955856,0.1369088290980935,0.031190970850031207,-8.635685437948595,-15.059711071842047,0.13377001768271257,0.15369815676542767,0.13708224824375895,0.3961213569197162,0.24180369097197366,0.16909467817432716,96.39210263342626,5.501599759636511,170.81795662270125,0.5,0.5,0,0,0,289.0161313993175,1,0.8119298950955856,1,0.1369088290980935,1,0.031190970850031207,1,0.13377001768271257,0,0.15369815676542767,0,0.13708224824375895,0,0.3961213569197162,0,0.24180369097197366,0,0.16909467817432716,0,0.8119298950955856,123,0.158,0.4858164989273437,0.2419056383782933,0.6104283112939581,4.38937376320739,0.10571785824806228,0.06112888621818345,1,1,1,1,1
4237,2018-05-04,2.423,-123.81,47.51,15.9,7.5,11.7,11.1,0.0,17.25,C,31.8,7.4,16.1,95.5,58.6,79.8,0.144,0.106,,,,14.5,14.0,,,,uscrn_WA_Quinault_4_NE_2018.txt,289.0161313993175,0.8119298950955856,0.1369088290980935,0.031190970850031207,-8.635685437948595,-15.059711071842047,0.12603916101299606,0.15373647528306808,0.13668214890388186,0.39655224144688767,0.24278602246329273,0.16986048885044291,96.39210263342626,5.501599759636511,170.81795662270125,1.5,1.5,0,0,0,289.0161313993175,1,0.8119298950955856,1,0.1369088290980935,1,0.031190970850031207,1,0.12603916101299606,0,0.15373647528306808,0,0.13668214890388186,0,0.39655224144688767,0,0.24278602246329273,0,0.16986048885044291,0,0.8119298950955856,124,0.15,0.4873468351732892,0.24050839385580294,0.6122422144871682,4.38937376320739,0.10571785824806228,0.06112888621818345,1,1,1,1,1
