station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2015-10-22,2.423,-123.81,47.51,16.1,4.4,10.2,8.6,0.0,9.36,C,19.5,2.1,8.1,98.7,56.1,89.1,0.15,0.118,,,,12.1,12.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.1332593856656,0.42341005232683326,0.1430448740720749,0.14895141794137903,0.04174413262916304,,,0.11772572429722486,0.14455197548943508,0.13342657105022596,0.3293861144246767,0.22910496876417513,0.1588275823699534,1,287.1332593856656,1,0.684364327173971,1,0.14895141794137903,0,0.04174413262916304,0,0.11772572429722486,0,0.14455197548943508,0,0.13342657105022596,0,0.3293861144246767,0,0.22910496876417513,0,0.1588275823699534,0,0.684364327173971,295,0.1430448740720749,0.155,0.17955729049051233,0.6955513870532826,3.568200093282558,0.10720728531221599,1,1,1,1
4237,2015-10-23,2.423,-123.81,47.51,15.1,6.5,10.8,9.7,0.0,5.8,C,17.1,5.2,9.7,98.0,52.2,86.5,0.146,0.115,,,,12.0,12.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,285.33646066554286,0.41136448116123875,,0.14821768342336902,0.038134594014876295,,,0.11776260484161657,0.13709522024740206,0.13385297341625044,0.3209377047960012,0.21270122990816537,0.15836389390126895,0,285.33646066554286,0,0.701565788872753,1,0.14821768342336902,0,0.038134594014876295,0,0.11776260484161657,0,0.13709522024740206,0,0.13385297341625044,0,0.3209377047960012,0,0.21270122990816537,0,0.15836389390126895,0,0.7042306308723377,296,0.1430448740720749,0.15,0.202827169924996,0.6627492710567162,3.886698868894457,0.11008308940849273,1,1,1,1
4237,2015-10-24,2.423,-123.81,47.51,19.0,6.5,12.8,10.8,1.5,4.89,C,20.4,6.2,10.6,97.0,50.4,86.6,0.143,0.112,,,,12.2,12.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,285.06726341198635,0.4466754031631122,,0.14822105270184716,0.03816204626422533,,,0.11797928274079571,0.13732172762166525,0.12507166465333414,0.32700173084837886,0.21322877068563262,0.16753384163829532,0,285.06726341198635,0,0.6999471279045305,1,0.14822105270184716,0,0.03816204626422533,0,0.11797928274079571,0,0.13732172762166525,0,0.12507166465333414,0,0.32700173084837886,0,0.21322877068563262,0,0.16753384163829532,0,0.7035333115289916,297,0.1430448740720749,0.146,0.2106007710406618,0.6520722998389894,3.88399122194859,0.11005900643762183,1,1,1,1
4237,2015-10-25,2.423,-123.81,47.51,18.8,10.2,14.5,13.1,18.7,3.7,C,19.5,9.0,12.4,97.2,44.2,83.0,0.165,0.122,,,,12.8,12.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,284.497581591107,0.44581639526598854,,0.1481756644696804,0.03813224905104187,,,0.11809745852849986,0.14540580098709768,0.1251681547979308,0.3265527323907369,0.23021615759832,0.16763665701378389,0,284.497581591107,0,0.7005039433600262,1,0.1481756644696804,0,0.03813224905104187,0,0.11809745852849986,0,0.14540580098709768,0,0.1251681547979308,0,0.3265527323907369,0,0.23021615759832,0,0.16763665701378389,0,0.7029472811708071,298,0.0,0.143,0.1730279412599909,0.7049892245974372,3.8858359566292577,0.11004341541863852,1,1,1,1
4237,2015-10-26,2.423,-123.81,47.51,13.1,9.3,11.2,11.8,34.5,1.45,C,15.1,7.8,12.2,98.0,94.1,97.0,0.202,0.157,,,,12.8,12.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,283.9253530758199,0.42289895310323206,,0.14814242875732359,0.03812335236510889,,,0.1185283989892412,0.14594063977112187,0.13556841099600564,0.3342571480633463,0.2306272533324171,0.16769472368775648,0,283.9253530758199,0,0.70103188459771,1,0.14814242875732359,0,0.03812335236510889,0,0.1185283989892412,0,0.14594063977112187,0,0.13556841099600564,0,0.3342571480633463,0,0.2306272533324171,0,0.16769472368775648,0,0.7024701973115522,299,0.0,0.165,0.1834532772986328,0.6899695479024134,3.885870983709868,0.1100190763922147,1,1,1,1
4237,2015-10-27,2.423,-123.81,47.51,16.2,6.9,11.5,10.5,0.3,5.77,C,18.5,5.4,10.5,98.4,79.2,95.8,0.173,0.138,,,,12.4,12.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,283.73071915879746,0.41793257892351454,,0.14840150598685717,0.038185817056532165,,,0.1185543683374033,0.14611045897806033,0.13600175473421033,0.33130409269729977,0.2290862980560673,0.17250806238581923,0,283.73071915879746,0,0.7002297154231153,1,0.14840150598685717,0,0.038185817056532165,0,0.1185543683374033,0,0.14611045897806033,0,0.13600175473421033,0,0.33130409269729977,0,0.2290862980560673,0,0.17250806238581923,0,0.7020997174649952,300,0.0,0.202,0.18240461708098676,0.6914683612598017,3.8862990876208374,0.110215688930325,1,1,1,1
4237,2015-10-28,2.423,-123.81,47.51,14.5,10.6,12.5,11.9,16.7,4.3,C,20.0,10.2,12.8,97.8,84.2,96.1,0.196,0.152,,,,13.0,12.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,283.53934998574323,0.4089049271158052,,0.14824896950735134,0.03827433769559421,,,0.1187338244372692,0.14635310739329982,0.13974515891207645,0.33308963644564027,0.22941782972590896,0.16792249372610735,0,283.53934998574323,0,0.6998148653469289,1,0.14824896950735134,0,0.03827433769559421,0,0.1187338244372692,0,0.14635310739329982,0,0.13974515891207645,0,0.33308963644564027,0,0.22941782972590896,0,0.16792249372610735,0,0.7018334991449044,301,0.0,0.173,0.18430298787912314,0.6887570330136933,3.8733255343675452,0.10997463181175712,1,1,1,1
4237,2015-10-29,2.423,-123.81,47.51,14.9,10.7,12.8,11.9,21.3,2.06,C,17.0,10.8,12.6,97.9,94.4,97.0,0.204,0.159,,,,13.2,13.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,281.92423208191127,0.39391668619653,0.5845977663993835,0.14829710505120125,0.04173231878741485,,,0.11876426937131304,0.13808149290196908,0.13685942834044268,0.3147597640164056,0.22978618589247818,0.15885335519377036,1,281.92423208191127,1,0.689420656051973,1,0.14829710505120125,0,0.04173231878741485,0,0.11876426937131304,0,0.13808149290196908,0,0.13685942834044268,0,0.3147597640164056,0,0.22978618589247818,0,0.15885335519377036,0,0.689420656051973,302,0.5845977663993835,0.196,0.15604482622292137,0.7300367205781152,3.553531396293344,0.1065647862637864,1,1,1,1
4237,2015-10-30,2.423,-123.81,47.51,14.9,10.4,12.6,12.6,102.1,2.31,C,17.2,10.6,13.1,98.9,94.7,97.1,0.218,0.173,,,,12.7,12.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,282.45692657476394,0.3887770729715078,,0.14778047479338569,0.038285949173961706,,,0.11884909542935138,0.1381436702713442,0.13725664567111553,0.3118647455646465,0.22954656214170943,0.1581523654593761,0,282.45692657476394,0,0.6974300772520392,1,0.14778047479338569,0,0.038285949173961706,0,0.11884909542935138,0,0.1381436702713442,0,0.13725664567111553,0,0.3118647455646465,0,0.22954656214170943,0,0.1581523654593761,0,0.7016044771391945,303,0.5845977663993835,0.204,0.1520437091934249,0.7360452420683334,3.8599140933377005,0.10949452561942398,1,1,1,1
4237,2015-10-31,2.423,-123.81,47.51,15.3,10.4,12.9,12.8,131.7,0.26,C,15.0,10.6,12.9,97.6,95.3,97.0,0.226,0.181,,,,13.3,13.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,282.35040785105673,0.42645415424058675,,0.14758993139186277,0.03831080716577733,,,0.1192276658786262,0.13848734111876274,0.12621867030659015,0.31391587600668025,0.2303001071664501,0.15356409842797175,0,282.35040785105673,0,0.6979643697371893,1,0.14758993139186277,0,0.03831080716577733,0,0.1192276658786262,0,0.13848734111876274,0,0.12621867030659015,0,0.31391587600668025,0,0.2303001071664501,0,0.15356409842797175,0,0.7016345387723488,304,0.5845977663993835,0.218,0.15364445629232765,0.7336363808549435,3.85243596547617,0.10927912422608543,1,1,1,1
4237,2015-11-01,2.423,-123.81,47.51,13.1,7.7,10.4,9.6,41.5,1.64,C,16.4,8.0,10.1,100.0,94.3,97.5,0.214,0.173,,,,12.2,12.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,282.004215888206,0.4246509572091008,,0.14895610634392897,0.03853848980898983,,,0.11943880175497769,0.138655210786821,0.12634072472644076,0.31283867883557104,0.21121642020745002,0.15773615297032811,0,282.004215888206,0,0.6927763308751702,1,0.14895610634392897,0,0.03853848980898983,0,0.11943880175497769,0,0.138655210786821,0,0.12634072472644076,0,0.31283867883557104,0,0.21121642020745002,0,0.15773615297032811,0,0.7017545925695167,305,0.0,0.226,0.19391521771984244,0.6751608240823253,3.8651256725991936,0.11041761653493914,1,1,1,1
4237,2015-11-02,2.423,-123.81,47.51,13.3,5.2,9.2,8.2,0.3,7.74,C,19.4,4.1,9.1,98.4,67.6,95.2,0.185,0.15,,,,11.7,11.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,281.8802341712838,0.44502877740777125,,0.14855069173879126,0.04167009509195513,,,0.11965168620874539,0.13880294445782518,0.12642719690801477,0.3291899297512122,0.2303482602580791,0.15336092421126318,0,281.8802341712838,0,0.6956656344772127,1,0.14855069173879126,0,0.04167009509195513,0,0.11965168620874539,0,0.13880294445782518,0,0.12642719690801477,0,0.3291899297512122,0,0.2303482602580791,0,0.15336092421126318,0,0.7019598463357036,306,0.0,0.214,0.17664865644200584,0.6997427303811103,3.5649232719766606,0.10688059664683613,1,1,1,1
4237,2015-11-03,2.423,-123.81,47.51,11.6,3.9,7.7,6.8,0.0,7.85,C,15.4,2.2,7.0,98.6,70.2,92.3,0.17,0.136,,,,10.8,10.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,281.64040836350654,0.4437419743025945,,0.14965312732617703,0.04200740452836478,,,0.1199167227834626,0.1390153753568484,0.12659095283454253,0.3285609622351944,0.2307751040144507,0.15771701637913776,0,281.64040836350654,0,0.6941588249930511,1,0.14965312732617703,0,0.04200740452836478,0,0.1199167227834626,0,0.1390153753568484,0,0.12659095283454253,0,0.3285609622351944,0,0.2307751040144507,0,0.15771701637913776,0,0.7022455078759153,307,0.0,0.185,0.17482487563585702,0.7023813859214795,3.562541628229526,0.10764572279781225,1,1,1,1
4237,2015-11-04,2.423,-123.81,47.51,10.1,3.6,6.9,7.0,1.5,3.35,C,12.4,2.3,7.1,98.4,72.5,92.9,0.164,0.129,,,,10.1,10.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,281.6994525564233,0.442752237093079,,0.15115551079055561,0.042363889553008974,,,0.12022312965095341,0.13922421951470232,0.12679969015816817,0.3282929942761629,0.23106601868418652,0.15800061489153935,0,281.6994525564233,0,0.6945631173794153,1,0.15115551079055561,0,0.042363889553008974,0,0.12022312965095341,0,0.13922421951470232,0,0.12679969015816817,0,0.3282929942761629,0,0.23106601868418652,0,0.15800061489153935,0,0.7026067849951574,308,0.0,0.17,0.1738185554165163,0.7038408455643492,3.568027213398764,0.10879162123754664,1,1,1,1
4237,2015-11-05,2.423,-123.81,47.51,12.7,4.4,8.5,8.0,2.6,5.07,C,16.6,2.9,8.6,98.4,78.6,96.1,0.181,0.14,,,,10.8,10.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,280.2765472127418,0.401151792729979,0.6797259449958801,0.1731381599394689,0.0447338271235177,-7.61607202345941,-13.493639449410404,0.12043633770670437,0.13943277065455262,0.1401944133061861,0.3280191059269853,0.2314624204904887,0.1578708434536787,1,280.2765472127418,1,0.689420656051973,1,0.1731381599394689,1,0.0447338271235177,1,0.12043633770670437,0,0.13943277065455262,0,0.1401944133061861,0,0.3280191059269853,0,0.2314624204904887,0,0.1578708434536787,0,0.689420656051973,309,0.6797259449958801,0.164,0.17258243726969444,0.7056370080528498,3.8704079456784464,0.1284043328159512,1,1,1,1
4237,2015-11-06,2.423,-123.81,47.51,10.3,4.6,7.4,8.7,7.4,0.71,C,11.2,3.1,8.7,98.4,82.5,95.3,0.189,0.15,,,,10.3,10.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,280.9599041514162,0.3769496607166974,,0.14760030710419478,0.04204130106112147,,,0.12075087290354358,0.1394340133875162,0.14067639373398183,0.31089672922042494,0.23292408441073414,0.15845637341676214,0,280.9599041514162,0,0.6931709508976756,1,0.14760030710419478,0,0.04204130106112147,0,0.12075087290354358,0,0.1394340133875162,0,0.14067639373398183,0,0.31089672922042494,0,0.23292408441073414,0,0.15845637341676214,0,0.703537017190754,310,0.6797259449958801,0.181,0.14337929489873286,0.7492008198181834,3.510840610988871,0.1055590060430733,1,1,1,1
4237,2015-11-07,2.423,-123.81,47.51,11.4,6.1,8.7,9.9,100.5,0.2,C,12.1,4.6,9.8,100.0,96.4,98.4,0.23,0.183,,,,10.6,10.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,280.70794665457265,0.4176516566136814,,0.14705584825348242,0.04194170752367749,,,0.12093522352032153,0.14304881224727686,0.12718166656235214,0.30960730349910226,0.2130328961167324,0.15630569654254584,0,280.70794665457265,0,0.6925183712460349,1,0.14705584825348242,0,0.04194170752367749,0,0.12093522352032153,0,0.14304881224727686,0,0.12718166656235214,0,0.30960730349910226,0,0.2130328961167324,0,0.15630569654254584,0,0.7040936642312298,311,0.6797259449958801,0.189,0.1847818201763979,0.6880745179751553,3.50619602624582,0.10511414072980493,1,1,1,1
4237,2015-11-08,2.423,-123.81,47.51,9.4,5.6,7.5,7.1,9.5,2.38,C,12.0,4.7,7.6,98.4,85.9,96.1,0.2,0.16,,,,9.9,10.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,280.5101668907246,0.4005831901457171,,0.14710593421753826,0.03990011212010845,,,0.1211705194736281,0.14211329313125315,0.13147367611262917,0.3071982928786648,0.20841293509248876,0.15442484685590727,0,280.5101668907246,0,0.6921396422264251,1,0.14710593421753826,0,0.03990011212010845,0,0.1211705194736281,0,0.14211329313125315,0,0.13147367611262917,0,0.3071982928786648,0,0.20841293509248876,0,0.15442484685590727,0,0.7047013107789785,312,0.0,0.23,0.1915888414123183,0.6784312931543742,3.6868551590711274,0.1072058220974298,1,1,1,1
4237,2015-11-09,2.423,-123.81,47.51,10.9,3.5,7.2,6.3,2.7,4.89,C,16.7,1.9,6.3,98.6,78.2,96.9,0.193,0.154,,,,9.4,9.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,280.16856663621974,0.3996751845716403,,0.14645567981642754,0.03851720200225335,,,0.12149795027498565,0.14231967069641882,0.1315806455066682,0.30678419341067453,0.20850901232132263,0.15442278769169132,0,280.16856663621974,0,0.6917472718730986,1,0.14645567981642754,0,0.03851720200225335,0,0.12149795027498565,0,0.14231967069641882,0,0.1315806455066682,0,0.30678419341067453,0,0.20850901232132263,0,0.15442278769169132,0,0.7053524409931161,313,0.0,0.2,0.19071701314157166,0.679660219789106,3.8023447239978525,0.10793847781417419,1,1,1,1
4237,2015-11-10,2.423,-123.81,47.51,9.5,2.2,5.8,5.7,20.2,2.41,C,10.2,0.7,5.4,100.0,77.0,96.0,0.196,0.155,,,,8.4,8.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,279.9743139929992,0.4116396922395753,,0.1463802815580154,0.03852990477361114,,,0.12435823767328781,0.14202932556606127,0.1274503513387136,0.3057887698516652,0.20835387548193368,0.1538680544221723,0,279.9743139929992,0,0.6911916195261147,1,0.1463802815580154,0,0.03852990477361114,0,0.12435823767328781,0,0.14202932556606127,0,0.1274503513387136,0,0.3057887698516652,0,0.20835387548193368,0,0.1538680544221723,0,0.706039539032759,314,0.0,0.193,0.1895094586182622,0.6813653607456018,3.7991342677355964,0.10785037678440428,1,1,1,1
4237,2015-11-11,2.423,-123.81,47.51,8.2,3.1,5.6,5.6,5.5,3.45,C,11.5,2.0,5.7,100.0,88.0,97.1,0.201,0.16,,,,8.6,8.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,279.7880191236701,0.3579812324898994,,0.1491321483164456,0.0386421327951382,,,0.12564979961528538,0.14224085832361152,0.1438517390748047,0.30427141979388533,0.20835495227896927,0.15474622074819375,0,279.7880191236701,0,0.690459103659103,1,0.1491321483164456,0,0.0386421327951382,0,0.12564979961528538,0,0.14224085832361152,0,0.1438517390748047,0,0.30427141979388533,0,0.20835495227896927,0,0.15474622074819375,0,0.7067550890570236,315,0.0,0.196,0.18710794594329688,0.684766753381273,3.8593146270437955,0.11049001552130741,1,1,1,1
4237,2015-11-12,2.423,-123.81,47.51,9.1,4.0,6.6,6.0,169.9,0.04,C,9.1,3.8,6.0,100.0,92.6,98.6,0.248,0.187,,,,7.6,7.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,277.87145051194545,0.396801315952291,1.2508974075317383,0.1464192741675873,0.04193962640239772,,,0.12254649085382713,0.14246328451496187,0.13114737782363325,0.3036923567181628,0.2083881167757528,0.15474763105572892,1,277.87145051194545,1,0.7184071835560998,1,0.1464192741675873,0,0.04193962640239772,0,0.12254649085382713,0,0.14246328451496187,0,0.13114737782363325,0,0.3036923567181628,0,0.2083881167757528,0,0.15474763105572892,0,0.7184071835560998,316,1.2508974075317383,0.201,0.18611184154738594,0.6861816313972772,3.4911916659137523,0.10447964776518957,1,1,1,1
4237,2015-11-13,2.423,-123.81,47.51,12.9,9.1,11.0,11.8,143.1,0.54,C,13.3,9.1,11.7,100.0,97.4,98.2,0.241,0.192,,,,10.6,10.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,279.3275427459498,0.395210262622411,,0.1461024395887789,0.03855146967383841,,,0.12348889982507522,0.14125963580708642,0.14433307172162577,0.3329669312429224,0.23655092304557584,0.15328689353535746,0,279.3275427459498,0,0.7070522108587052,1,0.1461024395887789,0,0.03855146967383841,0,0.12348889982507522,0,0.14125963580708642,0,0.14433307172162577,0,0.3329669312429224,0,0.23655092304557584,0,0.15328689353535746,0,0.7082414816958846,317,1.2508974075317383,0.248,0.16929409231217102,0.7104336822956018,3.78980207044937,0.10755096991494048,1,1,1,1
4237,2015-11-14,2.423,-123.81,47.51,9.7,5.1,7.4,6.8,39.3,1.33,C,9.5,5.7,7.5,100.0,92.0,97.3,0.228,0.182,,,,9.3,9.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,279.23762901998776,0.3768581575445393,,0.14608016464169152,0.03850273422942346,,,0.1237313557763341,0.1413854594255644,0.1489361906923726,0.3290807888944792,0.23524300392125758,0.15324865925102898,0,279.23762901998776,0,0.7069628180928215,1,0.14608016464169152,0,0.03850273422942346,0,0.1237313557763341,0,0.1413854594255644,0,0.1489361906923726,0,0.3290807888944792,0,0.23524300392125758,0,0.15324865925102898,0,0.7089994757503802,318,1.2508974075317383,0.241,0.16628358784060981,0.7148487905098859,3.794020543352952,0.10757743041226805,1,1,1,1
4237,2015-11-15,2.423,-123.81,47.51,7.9,2.2,5.1,4.4,5.4,3.42,C,12.5,1.1,5.1,98.6,83.6,96.0,0.205,0.164,,,,8.2,8.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,278.28207196542076,0.40271622920953065,,0.14587236188656716,0.03850028998688113,,,0.12546913596187265,0.14225387724620853,0.12824927436251932,0.3011924102584744,0.2076763227076097,0.1539065112486319,0,278.28207196542076,0,0.7070965431269256,1,0.14587236188656716,0,0.03850028998688113,0,0.12546913596187265,0,0.14225387724620853,0,0.12824927436251932,0,0.3011924102584744,0,0.2076763227076097,0,0.1539065112486319,0,0.7097602246692961,319,0.0,0.228,0.18377251635363792,0.6895137979386268,3.788863978330365,0.10737207189968603,1,1,1,1
4237,2015-11-16,2.423,-123.81,47.51,5.4,1.5,3.5,3.7,44.5,0.19,C,5.4,0.5,3.5,100.0,89.0,97.2,0.223,0.176,,,,6.6,7.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,278.23841931758085,0.39563795934757434,,0.1459602938450596,0.03856468948762808,,,0.12570488336538038,0.14214897234690163,0.13023316702566728,0.30074415539212374,0.20713687742024256,0.1509890316977307,0,278.23841931758085,0,0.7057298713033936,1,0.1459602938450596,0,0.03856468948762808,0,0.12570488336538038,0,0.14214897234690163,0,0.13023316702566728,0,0.30074415539212374,0,0.20713687742024256,0,0.1509890316977307,0,0.710518395733415,320,0.0,0.205,0.18430945816884609,0.6887478067534453,3.7848170381842445,0.1073956043574315,1,1,1,1
4237,2015-11-17,2.423,-123.81,47.51,12.9,4.9,8.9,8.6,,0.03,C,12.8,4.2,8.5,100.0,95.8,99.8,0.248,0.205,,,,9.0,8.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,278.10955227262593,0.39435059529724603,,0.1450028361988743,0.03834027291768323,,,0.12593147811411168,0.14253630359538066,0.1306642015988695,0.3008204183290508,0.2069832708183168,0.15046241951748074,0,278.10955227262593,0,0.7066819445824644,1,0.1450028361988743,0,0.03834027291768323,0,0.12593147811411168,0,0.14253630359538066,0,0.1306642015988695,0,0.3008204183290508,0,0.2069832708183168,0,0.15046241951748074,0,0.7112686562235201,321,0.0,0.223,0.18479020439629365,0.6880625722417195,3.7819980183812505,0.10666256328119107,1,1,1,1
4237,2015-11-18,2.423,-123.81,47.51,6.9,2.4,4.6,4.8,,2.03,C,8.7,1.2,4.8,100.0,88.3,96.6,0.194,0.156,,,,7.9,8.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,278.0607711739153,0.3454156846161484,,0.14596210681367724,0.03858391706084213,,,0.12677090989629106,0.14292669389582377,0.14588806262365162,0.2998545535528515,0.20774260273418482,0.15293797417883298,0,278.0607711739153,0,0.7064417365143416,1,0.14596210681367724,0,0.03858391706084213,0,0.12677090989629106,0,0.14292669389582377,0,0.14588806262365162,0,0.2998545535528515,0,0.20774260273418482,0,0.15293797417883298,0,0.7120056734203944,322,0.0,0.248,0.18146664077562163,0.6928112322215201,3.782977933098726,0.10737818975283511,1,1,1,1
4237,2015-11-19,2.423,-123.81,47.51,8.9,1.7,5.3,5.3,0.8,4.56,C,11.5,0.7,5.1,99.0,81.4,96.5,0.191,0.153,,,,7.3,7.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,277.9673009101252,0.3912699721545663,0.9130448698997498,0.14589380953563608,0.03985990926671126,,,0.1272023276250972,0.14316594867456933,0.1309727925813185,0.2993420813042017,0.20778979272192338,0.15294737255951793,1,277.9673009101252,1,0.7184071835560998,1,0.14589380953563608,0,0.03985990926671126,0,0.1272023276250972,0,0.14316594867456933,0,0.1309727925813185,0,0.2993420813042017,0,0.20778979272192338,0,0.15294737255951793,0,0.7184071835560998,323,0.9130448698997498,0.194,0.18052954915936123,0.6941549675094303,3.660164115262508,0.10603390026892481,1,1,1,1
4237,2015-11-20,2.423,-123.81,47.51,6.8,-0.3,3.3,2.1,0.0,3.88,C,8.8,-2.4,0.8,99.1,80.2,96.9,0.178,0.143,,,,5.9,6.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,278.1239182147866,0.3711226256712482,,0.1458358679167161,0.03863990415611083,,,0.12985264816904554,0.14639285917778294,0.14918381903080505,0.3252610413524777,0.2335070204414184,0.16943887246597825,0,278.1239182147866,0,,1,0.1458358679167161,0,0.03863990415611083,0,0.12985264816904554,0,0.14639285917778294,0,0.14918381903080505,0,0.3252610413524777,0,0.2335070204414184,0,0.16943887246597825,0,0.7134186470575835,324,0.9130448698997498,0.191,0.16420770474333787,0.7179065143199009,3.7742295458994413,0.10719596376060528,1,1,1,1
