station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4237,2015-07-24,2.423,-123.81,47.51,16.7,10.0,13.3,14.1,19.2,5.78,C,20.8,10.5,16.2,97.3,83.6,94.2,0.064,0.08,,,,20.0,20.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.4429626464844,0.8429291844367981,0.02351643145084381,205,19.200000000000003,0.041,
4237,2015-07-25,2.423,-123.81,47.51,18.6,12.7,15.7,14.9,1.0,12.37,C,26.7,13.9,18.1,97.5,64.2,90.5,0.108,0.119,,,,20.1,19.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.1380615234375,0.8431516289710999,0.02351643145084381,206,20.2,0.064,
4237,2015-07-26,2.423,-123.81,47.51,19.4,10.3,14.8,14.4,3.5,11.12,C,29.2,10.1,17.3,97.7,64.1,91.3,0.115,0.122,,,,19.7,19.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.1269226074219,0.8431516289710999,0.04562922567129135,207,23.7,0.108,
4237,2015-07-27,2.423,-123.81,47.51,22.7,8.5,15.6,14.7,0.0,18.45,C,36.7,8.1,17.7,98.1,51.9,81.3,0.115,0.121,,,,19.3,19.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.2712707519531,0.8431516289710999,0.022282280027866364,208,4.5,0.115,
4237,2015-07-28,2.423,-123.81,47.51,27.2,9.4,18.3,17.1,0.0,24.34,C,40.2,9.1,21.4,97.6,43.7,77.0,0.102,0.111,,,,20.2,19.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,298.1184387207031,0.841639518737793,0.020766129717230797,209,3.5,0.115,
4237,2015-07-29,2.423,-123.81,47.51,32.1,12.2,22.1,20.4,0.0,24.47,C,44.1,10.9,23.9,97.5,26.6,68.3,0.089,0.099,,,,21.2,20.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,298.1861572265625,0.841639518737793,0.023939315229654312,210,0.0,0.102,
4237,2015-07-30,2.423,-123.81,47.51,34.1,13.5,23.8,22.0,0.0,24.57,C,46.1,12.2,25.3,86.2,16.7,59.3,0.079,0.091,,,,21.8,21.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,298.5808953356087,0.8308260184248364,0.017517628148198128,211,0.0,0.089,
4237,2015-07-31,2.423,-123.81,47.51,32.0,11.9,21.9,20.2,0.0,24.62,C,44.9,11.1,24.0,96.4,18.1,62.6,0.069,0.082,,,,21.9,21.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.529541015625,0.8411219120025635,0.022522132843732834,212,0.0,0.079,
4237,2015-08-01,2.423,-123.81,47.51,32.3,10.2,21.2,19.6,0.0,23.03,C,43.0,9.6,23.3,96.4,23.7,66.6,0.061,0.072,,,,21.6,21.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.2344665527344,0.8392067551612854,0.022522132843732834,213,0.0,0.069,
4237,2015-08-02,2.423,-123.81,47.51,30.0,12.0,21.0,19.5,0.0,20.0,C,41.2,11.5,23.5,96.7,37.9,72.6,0.053,0.065,,,,21.9,21.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.2720947265625,0.8401368856430054,0.014088355004787445,214,0.0,0.061,
4237,2015-08-03,2.423,-123.81,47.51,26.5,11.1,18.8,17.3,0.0,20.56,C,40.7,10.7,21.7,97.2,47.5,78.3,0.048,0.059,,,,21.6,21.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.34942626953125,0.8404788374900818,0.014088355004787445,215,0.0,0.053,
4237,2015-08-04,2.423,-123.81,47.51,23.9,10.6,17.3,16.3,0.0,17.29,C,38.6,10.5,20.9,96.7,45.4,77.5,0.044,0.054,,,,21.4,21.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.2778015136719,0.8361831307411194,0.0017329785041511059,216,0.0,0.048,
4237,2015-08-05,2.423,-123.81,47.51,21.8,8.5,15.1,15.0,0.0,12.99,C,32.9,7.8,18.5,97.3,45.5,75.5,0.04,0.049,,,,20.1,20.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.14288330078125,0.8361831307411194,0.003442423650994897,217,0.0,0.044,
4237,2015-08-06,2.423,-123.81,47.51,25.2,9.3,17.3,16.4,0.0,23.35,C,40.2,8.3,21.2,96.9,43.2,74.4,0.037,0.045,,,,20.7,20.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,298.606107318923,0.8243658542633057,0.021668268367648125,218,0.0,0.04,
4237,2015-08-07,2.423,-123.81,47.51,27.1,10.6,18.9,18.0,0.0,22.63,C,42.5,10.0,23.1,97.3,45.9,76.1,0.035,0.04,,,,21.3,20.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.70556640625,0.8236572742462158,0.047827061265707016,219,0.0,0.037,
4237,2015-08-08,2.423,-123.81,47.51,21.2,15.2,18.2,16.8,6.7,7.61,C,30.8,16.6,19.8,97.2,65.0,91.8,0.058,0.06,,,,21.1,20.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.1228942871094,0.8300560712814331,0.047827061265707016,220,6.7,0.035,
4237,2015-08-09,2.423,-123.81,47.51,26.5,13.6,20.0,18.4,0.0,21.42,C,37.4,14.2,22.4,97.2,41.1,77.1,0.09,0.079,,,,21.4,20.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.05181884765625,0.7881567478179932,0.046679891645908356,221,6.7,0.058,
4237,2015-08-10,2.423,-123.81,47.51,28.0,13.5,20.8,18.2,0.0,15.49,C,39.1,13.8,21.6,96.1,37.1,78.7,0.076,0.072,,,,21.2,20.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.2945861816406,0.8367854952812195,0.04713340848684311,222,6.7,0.09,
4237,2015-08-11,2.423,-123.81,47.51,31.6,12.3,22.0,20.9,0.0,20.02,C,43.0,11.9,23.8,96.9,37.0,73.1,0.065,0.065,,,,21.4,20.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.9955139160156,0.8382112383842468,0.05688771978020668,223,0.0,0.076,
4237,2015-08-12,2.423,-123.81,47.51,30.2,14.1,22.1,20.1,0.0,16.2,C,40.7,13.0,22.7,96.5,39.4,76.4,0.057,0.059,,,,21.5,21.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.1310729980469,0.8382112383842468,0.05927480384707451,224,0.0,0.065,
4237,2015-08-13,2.423,-123.81,47.51,26.5,14.2,20.3,18.6,0.0,17.02,C,38.9,14.3,23.3,94.9,52.3,79.0,0.049,0.053,,,,21.8,21.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,299.17118478790843,0.8064355876244744,0.0578685887157917,225,0.0,0.057,
4237,2015-08-14,2.423,-123.81,47.51,17.7,12.9,15.3,15.3,1.5,2.68,C,21.0,13.4,17.2,96.9,83.1,92.8,0.044,0.049,,,,20.2,20.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.88397216796875,0.8068729043006897,0.06826548278331757,226,1.5,0.049,
4237,2015-08-15,2.423,-123.81,47.51,22.3,11.2,16.8,16.0,0.5,13.07,C,32.2,10.8,18.4,97.3,47.6,80.6,0.043,0.047,,,,19.7,19.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.8970947265625,0.8027355074882507,0.08852585405111313,227,2.0,0.044,
4237,2015-08-16,2.423,-123.81,47.51,25.4,9.5,17.4,16.2,0.0,20.47,C,37.7,8.3,19.5,97.6,44.0,77.1,0.041,0.045,,,,19.6,19.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.7381591796875,0.7794045209884644,0.08215475082397461,228,2.0,0.043,
4237,2015-08-17,2.423,-123.81,47.51,29.2,10.4,19.8,18.2,0.0,20.36,C,41.1,9.2,21.6,97.8,33.5,72.2,0.04,0.042,,,,20.2,19.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.0751647949219,0.838161289691925,0.06273729354143143,229,0.5,0.041,
4237,2015-08-18,2.423,-123.81,47.51,32.5,11.9,22.2,20.6,0.0,20.53,C,43.6,10.4,23.4,97.0,25.9,65.8,0.036,0.039,,,,20.8,20.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.6958312988281,0.8405267596244812,0.06018146127462387,230,0.0,0.04,
4237,2015-08-19,2.423,-123.81,47.51,32.0,12.9,22.5,20.7,0.0,20.38,C,43.6,11.0,23.9,92.8,31.5,66.7,0.032,0.036,,,,21.4,20.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.5439147949219,0.8417959809303284,0.049907710403203964,231,0.0,0.036,
4237,2015-08-20,2.423,-123.81,47.51,22.4,11.5,17.0,16.0,0.0,13.8,C,36.1,11.9,20.5,94.3,46.1,76.9,0.031,0.033,,,,21.1,20.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,298.3886710750853,0.8117220401763916,0.03660256415605545,232,0.0,0.032,
4237,2015-08-21,2.423,-123.81,47.51,24.4,9.4,16.9,15.0,0.0,18.91,C,38.3,8.9,19.2,96.8,40.7,74.3,0.028,0.028,,,,20.4,20.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.5794677734375,0.8279199004173279,0.0775909498333931,233,0.0,0.031,
4237,2015-08-22,2.423,-123.81,47.51,28.5,10.0,19.3,17.6,0.0,20.2,C,40.9,8.4,20.7,96.3,30.2,69.5,0.027,0.026,,,,20.3,19.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.8355712890625,0.8279199004173279,0.07889135926961899,234,0.0,0.028,
4237,2015-08-23,2.423,-123.81,47.51,28.0,10.6,19.3,17.3,0.0,18.29,C,39.2,9.2,20.2,96.9,34.4,71.3,0.025,0.025,,,,20.4,20.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.7423400878906,0.8279199004173279,0.07652685791254044,235,0.0,0.027,
4237,2015-08-24,2.423,-123.81,47.51,23.8,8.5,16.1,14.7,0.0,17.23,C,36.3,7.4,18.0,97.4,35.7,72.6,0.024,0.023,,,,19.8,19.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.1186828613281,0.8279199004173279,0.05569315701723099,236,0.0,0.025,
4237,2015-08-25,2.423,-123.81,47.51,26.8,7.7,17.2,15.8,0.0,19.91,C,39.3,6.6,19.2,97.2,31.2,67.9,0.022,0.021,,,,19.7,19.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.08441162109375,0.8321235775947571,0.08360609412193298,237,0.0,0.024,
4237,2015-08-26,2.423,-123.81,47.51,28.8,9.6,19.2,17.1,0.0,16.09,C,39.1,8.4,19.5,96.9,28.5,68.2,0.02,0.022,,,,19.8,19.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.06427001953125,0.830531120300293,0.08461292088031769,238,0.0,0.022,
4237,2015-08-27,2.423,-123.81,47.51,28.8,10.9,19.8,18.0,2.4,17.55,C,40.0,10.3,22.2,96.2,31.2,72.6,0.019,0.021,,,,20.7,20.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.6745375426621,0.7983677512114593,0.23707371950149536,239,2.4,0.02,
4237,2015-08-28,2.423,-123.81,47.51,23.3,14.1,18.7,17.5,6.7,14.38,C,32.2,15.3,20.4,97.2,52.3,83.3,0.077,0.054,,,,20.9,20.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.1645812988281,0.830755352973938,0.09014110267162323,240,9.1,0.019,
4237,2015-08-29,2.423,-123.81,47.51,19.3,13.2,16.2,15.4,45.6,1.52,C,18.2,13.9,16.0,97.2,63.5,92.4,0.179,0.101,,,,18.8,18.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.981689453125,0.8310609459877014,0.08928689360618591,241,54.7,0.077,
4237,2015-08-30,2.423,-123.81,47.51,17.2,12.1,14.6,14.0,33.8,9.58,C,24.4,12.4,16.3,97.4,81.2,94.7,0.183,0.13,,,,18.0,17.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.1201477050781,0.8319629430770874,0.04741828143596649,242,86.1,0.179,
4237,2015-08-31,2.423,-123.81,47.51,16.7,12.6,14.7,14.6,74.1,2.62,C,19.0,13.2,15.6,97.6,94.9,97.0,0.218,0.148,,,,17.0,17.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.81170654296875,0.8319629430770874,0.03109094500541687,243,153.5,0.183,
4237,2015-09-01,2.423,-123.81,47.51,17.3,12.9,15.1,14.9,14.5,5.58,C,21.9,13.9,16.5,97.6,76.2,95.0,0.181,0.139,,,,17.5,17.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.2264709472656,0.8299285173416138,0.09528765082359314,244,122.39999999999999,0.218,
4237,2015-09-02,2.423,-123.81,47.51,18.1,8.1,13.1,12.0,5.0,12.29,C,27.9,7.9,14.2,98.1,65.8,93.1,0.175,0.137,,,,17.4,17.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.3573913574219,0.8351470828056335,0.10349418967962265,245,93.6,0.181,
4237,2015-09-03,2.423,-123.81,47.51,16.1,7.4,11.8,10.5,5.0,11.42,C,23.6,7.1,12.3,98.1,62.3,91.6,0.168,0.132,,,,16.3,16.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.13815159271905,0.7983677512114593,0.268852561712265,246,24.5,0.175,
4237,2015-09-04,2.423,-123.81,47.51,18.1,6.2,12.1,10.7,0.5,13.77,C,28.5,5.4,12.4,98.2,53.2,88.4,0.158,0.126,,,,15.8,15.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.83612060546875,0.805895984172821,0.05678684264421463,247,10.5,0.168,
4237,2015-09-05,2.423,-123.81,47.51,20.3,5.8,13.1,12.4,0.7,16.63,C,29.0,5.3,14.7,98.0,51.2,83.2,0.149,0.118,,,,16.1,15.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.5769958496094,0.7941303849220276,0.05908621847629547,248,6.2,0.158,
4237,2015-09-06,2.423,-123.81,47.51,19.6,10.4,15.0,14.0,25.6,13.16,C,29.3,11.0,16.9,97.3,69.7,91.7,0.176,0.138,,,,16.8,16.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.50836181640625,0.812021791934967,0.05908621847629547,249,26.8,0.149,
4237,2015-09-07,2.423,-123.81,47.51,21.5,10.3,15.9,15.3,0.0,17.11,C,31.0,10.1,18.5,97.9,51.9,84.4,0.154,0.122,,,,17.9,17.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.4926452636719,0.812021791934967,0.03083796054124832,250,26.3,0.176,
4237,2015-09-08,2.423,-123.81,47.51,21.2,13.5,17.3,16.1,0.7,9.44,C,27.3,12.5,18.2,97.1,74.3,91.0,0.147,0.116,,,,18.2,17.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.4926452636719,0.81307053565979,0.01944972388446331,251,26.3,0.154,
4237,2015-09-09,2.423,-123.81,47.51,24.9,11.1,18.0,16.3,0.0,17.19,C,33.6,10.0,18.4,97.9,52.4,84.6,0.142,0.111,,,,18.1,17.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.4784240722656,0.8080252408981323,0.051901351660490036,252,0.7,0.147,
4237,2015-09-10,2.423,-123.81,47.51,25.7,11.0,18.4,16.9,0.0,17.28,C,34.7,10.3,19.3,97.9,53.6,85.0,0.135,0.106,,,,18.4,18.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.59248354461243,0.7910721071409554,0.1025320515036583,253,0.7,0.142,
4237,2015-09-11,2.423,-123.81,47.51,29.4,11.4,20.4,18.3,0.0,17.02,C,36.4,10.1,19.8,97.9,42.6,82.5,0.128,0.101,,,,18.5,18.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.27392578125,0.7906510829925537,0.08372007310390472,254,0.0,0.135,
4237,2015-09-12,2.423,-123.81,47.51,26.9,12.6,19.8,17.7,0.0,16.89,C,35.7,11.6,20.1,97.8,47.9,82.6,0.123,0.097,,,,18.8,18.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.114501953125,0.7866976261138916,0.138271301984787,255,0.0,0.128,
4237,2015-09-13,2.423,-123.81,47.51,21.2,8.3,14.7,14.6,0.0,15.04,C,31.3,9.1,18.0,96.9,40.4,76.2,0.118,0.093,,,,18.7,18.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.97259521484375,0.7943810224533081,0.12095817178487778,256,0.0,0.123,
4237,2015-09-14,2.423,-123.81,47.51,18.1,6.6,12.4,10.8,0.0,11.45,C,26.9,6.1,13.3,97.2,47.0,79.7,0.113,0.09,,,,16.9,16.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.51214599609375,0.8003364205360413,0.09880266338586807,257,0.0,0.118,
4237,2015-09-15,2.423,-123.81,47.51,14.5,5.4,9.9,9.7,6.7,4.62,C,18.5,4.8,10.8,97.2,65.8,90.9,0.131,0.098,,,,15.5,15.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.62615966796875,0.7873660922050476,0.09635461866855621,258,6.7,0.113,
4237,2015-09-16,2.423,-123.81,47.51,17.8,9.5,13.6,12.6,1.4,8.54,C,22.2,10.1,14.5,97.7,55.9,89.3,0.154,0.116,,,,16.1,15.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.7285461425781,0.783313512802124,0.14207936823368073,259,8.1,0.131,
4237,2015-09-17,2.423,-123.81,47.51,18.6,10.8,14.7,13.7,2.6,11.51,C,25.1,10.5,15.9,97.4,67.8,88.8,0.163,0.123,,,,16.8,16.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.4631825938567,0.7910721071409554,0.1159294843673706,260,10.7,0.154,
4237,2015-09-18,2.423,-123.81,47.51,14.9,10.5,12.7,13.1,8.8,3.42,C,17.8,10.4,14.2,97.5,81.5,94.9,0.168,0.127,,,,16.3,16.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.8211975097656,0.7872540950775146,0.1757093071937561,261,12.8,0.163,
4237,2015-09-19,2.423,-123.81,47.51,16.3,12.9,14.6,14.5,23.2,2.58,C,18.7,13.0,15.4,97.6,94.1,96.8,0.193,0.145,,,,16.4,16.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.00811767578125,0.7653905153274536,0.19489941000938416,262,34.6,0.168,
4237,2015-09-20,2.423,-123.81,47.51,17.1,8.8,12.9,15.0,68.1,1.68,C,18.6,8.0,15.5,98.1,96.5,97.4,0.21,0.161,,,,16.8,16.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.7966613769531,0.7681857943534851,0.2040434330701828,263,100.1,0.193,
4237,2015-09-21,2.423,-123.81,47.51,17.5,6.3,11.9,10.8,0.0,15.68,C,24.8,5.7,12.8,98.8,58.4,90.2,0.169,0.133,,,,15.8,15.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.7142028808594,0.7654047012329102,0.17597167193889618,264,91.3,0.21,
4237,2015-09-22,2.423,-123.81,47.51,18.5,7.2,12.8,11.7,0.0,15.7,C,25.8,6.8,13.9,98.1,46.6,83.6,0.157,0.123,,,,15.8,15.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.5984191894531,0.7654047012329102,0.1614171713590622,265,68.1,0.169,
4237,2015-09-23,2.423,-123.81,47.51,20.2,6.8,13.5,12.3,0.3,10.32,C,27.0,5.6,13.6,97.9,40.3,82.8,0.149,0.117,,,,15.4,15.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.10736083984375,0.7654047012329102,0.2250075489282608,266,0.3,0.157,
4237,2015-09-24,2.423,-123.81,47.51,18.9,10.0,14.5,13.7,11.1,4.56,C,21.9,9.5,14.6,97.4,66.0,93.1,0.16,0.122,,,,15.8,15.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.9269042540225,0.7622978486607382,0.053141023963689804,267,11.4,0.149,
4237,2015-09-25,2.423,-123.81,47.51,15.1,11.0,13.1,12.9,0.7,4.79,C,18.9,10.6,14.2,97.8,76.8,94.8,0.177,0.137,,,,15.8,15.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.9724426269531,0.7585091590881348,0.2535499036312103,268,12.1,0.16,
4237,2015-09-26,2.423,-123.81,47.51,18.0,6.3,12.1,10.9,0.0,13.68,C,24.2,5.6,12.2,98.3,45.1,83.8,0.161,0.126,,,,15.3,15.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.5821533203125,0.7585091590881348,0.22811271250247955,269,11.799999999999999,0.177,
4237,2015-09-27,2.423,-123.81,47.51,18.3,4.9,11.6,10.3,0.0,14.12,C,24.7,3.7,11.2,98.1,48.2,83.1,0.151,0.119,,,,14.2,14.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.89483642578125,0.7538881301879883,0.1881456971168518,270,0.7,0.161,
4237,2015-09-28,2.423,-123.81,47.51,22.3,4.4,13.3,11.4,0.0,14.17,C,26.7,3.0,11.9,98.2,35.4,81.2,0.144,0.113,,,,14.1,14.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.7637023925781,0.7574937343597412,0.15798217058181763,271,0.0,0.151,
4237,2015-09-29,2.423,-123.81,47.51,23.9,6.3,15.1,12.8,0.0,14.04,C,28.4,4.3,13.1,97.5,34.9,79.2,0.139,0.109,,,,14.2,14.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.8233642578125,0.7539330720901489,0.1894550919532776,272,0.0,0.144,
4237,2015-09-30,2.423,-123.81,47.51,18.8,8.6,13.7,12.8,0.0,12.07,C,25.8,7.5,14.6,97.4,62.9,85.1,0.135,0.106,,,,15.0,14.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.8990783691406,0.7545458078384399,0.13506180047988892,273,0.0,0.139,
4237,2015-10-01,2.423,-123.81,47.51,20.7,7.3,14.0,12.7,0.0,13.27,C,26.6,5.8,14.2,98.2,61.0,87.2,0.13,0.102,,,,14.7,14.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.8716126279864,0.7622978486607382,0.16636858880519867,274,0.0,0.135,
4237,2015-10-02,2.423,-123.81,47.51,18.5,7.9,13.2,12.9,0.0,7.15,C,24.7,7.4,14.5,97.0,69.2,87.7,0.128,0.099,,,,15.3,15.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.80841064453125,0.750756025314331,0.15282228589057922,275,0.0,0.13,
4237,2015-10-03,2.423,-123.81,47.51,19.9,5.6,12.7,11.3,0.0,12.9,C,25.5,4.6,12.3,97.7,56.1,86.7,0.123,0.097,,,,14.4,14.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.15045166015625,0.7491500377655029,0.23328913748264313,276,0.0,0.128,
4237,2015-10-04,2.423,-123.81,47.51,23.4,6.6,15.0,13.0,0.0,12.71,C,27.7,5.3,13.5,98.2,46.5,85.0,0.12,0.094,,,,14.3,14.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.4814758300781,0.7474935054779053,0.19851401448249817,277,0.0,0.123,
4237,2015-10-05,2.423,-123.81,47.51,24.4,9.7,17.0,14.6,0.0,11.7,C,28.3,7.4,14.6,97.7,44.3,83.8,0.117,0.092,,,,14.6,14.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.0013732910156,0.7529935836791992,0.13671529293060303,278,0.0,0.12,
4237,2015-10-06,2.423,-123.81,47.51,16.2,11.1,13.6,13.5,0.0,3.47,C,18.9,9.2,13.7,94.9,73.0,87.0,0.114,0.09,,,,14.4,14.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.65997314453125,0.7360398769378662,0.19092565774917603,279,0.0,0.117,
4237,2015-10-07,2.423,-123.81,47.51,14.4,12.5,13.4,13.4,28.5,1.17,C,15.4,11.9,13.7,97.8,94.7,96.8,0.182,0.137,,,,14.6,14.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.24444580078125,0.7069593071937561,0.20518353581428528,280,28.5,0.114,
4237,2015-10-08,2.423,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.54381996587034,0.7080384492874146,0.18637819588184357,281,28.5,0.182,
4237,2015-10-09,2.423,-123.81,47.51,16.2,10.9,13.5,14.1,33.9,1.29,C,17.0,9.9,14.2,97.6,89.7,96.7,0.193,0.151,,,,14.7,14.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.5243225097656,0.7057381868362427,0.2223382443189621,282,62.4,,
4237,2015-10-10,2.423,-123.81,47.51,16.2,10.6,13.4,14.3,30.9,0.79,C,16.6,9.8,14.5,100.0,94.8,97.4,0.208,0.161,,,,15.1,15.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.08453369140625,0.7057381868362427,0.21524809300899506,283,64.8,0.193,
4237,2015-10-11,2.423,-123.81,47.51,16.0,8.1,12.0,11.1,0.0,7.67,C,20.3,7.0,11.8,98.2,64.3,91.4,0.174,0.138,,,,14.1,14.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.7333068847656,0.7015175819396973,0.23078040778636932,284,64.8,0.208,
4237,2015-10-12,2.423,-123.81,47.51,13.4,8.6,11.0,11.5,29.5,0.96,C,14.0,8.1,11.9,97.7,95.8,97.0,0.191,0.149,,,,13.6,13.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.267578125,0.7071294188499451,0.2886349856853485,285,60.4,0.174,
4237,2015-10-13,2.423,-123.81,47.51,15.3,9.0,12.2,12.5,0.0,8.27,C,21.7,7.6,13.7,98.1,80.5,94.4,0.175,0.138,,,,14.5,14.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.46417236328125,0.6699862480163574,0.23725542426109314,286,29.5,0.191,
4237,2015-10-14,2.423,-123.81,47.51,15.4,5.7,10.5,9.8,0.0,10.46,C,19.9,4.6,10.4,98.4,68.8,91.7,0.163,0.128,,,,13.4,13.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,286.26593017578125,0.6414285898208618,0.4688569903373718,287,29.5,0.175,
4237,2015-10-15,2.423,-123.81,47.51,22.0,5.5,13.7,11.5,0.0,10.33,C,24.8,4.4,11.9,98.6,49.5,93.6,0.156,0.123,,,,13.3,13.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.9504505119454,0.684364327173971,0.07455127686262131,288,0.0,0.163,
4237,2015-10-16,2.423,-123.81,47.51,20.2,7.3,13.7,12.2,0.0,9.44,C,23.5,5.8,12.8,98.3,58.0,89.9,0.151,0.119,,,,13.5,13.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,285.4805908203125,0.6529561877250671,0.448076993227005,289,0.0,0.156,
4237,2015-10-17,2.423,-123.81,47.51,14.3,11.6,13.0,13.0,2.1,1.78,C,16.1,11.0,13.6,97.7,91.1,95.8,0.155,0.119,,,,14.1,13.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,285.5399169921875,0.6906647086143494,0.45123276114463806,290,2.1,0.151,
4237,2015-10-18,2.423,-123.81,47.51,16.5,11.5,14.0,13.8,1.1,3.83,C,20.4,11.3,14.6,97.8,82.3,94.9,0.163,0.123,,,,14.5,14.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,286.35870361328125,0.6892829537391663,0.3863380551338196,291,3.2,0.155,
4237,2015-10-19,2.423,-123.81,47.51,16.3,11.9,14.1,13.7,0.3,3.46,C,19.1,12.1,14.5,97.8,81.3,95.2,0.167,0.126,,,,14.8,14.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,284.02459716796875,0.6951771378517151,0.4744963049888611,292,3.5,0.163,
