DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_temp_50cm,soil_moisture_81cm,soil_temp_10cm,SNOTEL_CayusePass_sweq,soil_moisture_20cm,soil_temp_20cm,soil_moisture_10cm,soil_temp_81cm,soil_temp_5cm,soil_moisture_50cm,SNOTEL_CayusePass_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2021/10/15 00:00,2021-10-15,CayusePass_WA,46.866667,-121.533333,0.134,4.5,0.337,2.2,15.24,0.347,3.2,0.237,4.6,2.1,0.393,2.0,1463,,,,288,0.08007721331986514,0.136,
2021/10/16 00:00,2021-10-16,CayusePass_WA,46.866667,-121.533333,0.257,4.2,0.406,1.7,5.08,0.38,2.5,0.263,4.5,1.4,0.405,4.9,1463,,,,289,0.08007721331986514,0.134,
2021/10/17 00:00,2021-10-17,CayusePass_WA,46.866667,-121.533333,0.204,4.0,0.361,1.8,2.54,0.369,2.4,0.258,4.4,1.9,0.4,9.9,1463,,,,290,0.0,0.257,
2021/10/18 00:00,2021-10-18,CayusePass_WA,46.866667,-121.533333,0.168,3.9,0.349,2.6,2.54,0.359,2.9,0.251,4.3,3.1,0.398,6.5,1463,,,,291,0.0,0.204,
2021/10/19 00:00,2021-10-19,CayusePass_WA,46.866667,-121.533333,0.159,3.9,0.345,3.2,0.0,0.355,3.5,0.245,4.2,3.8,0.396,3.2,1463,,,,292,0.0,0.168,
2021/10/20 00:00,2021-10-20,CayusePass_WA,46.866667,-121.533333,0.153,4.0,0.342,3.2,2.54,0.351,3.5,0.242,4.1,3.7,0.395,7.9,1463,,,,293,0.0,0.159,
2021/10/21 00:00,2021-10-21,CayusePass_WA,46.866667,-121.533333,0.193,4.1,0.348,3.4,2.54,0.37,3.8,0.258,4.1,3.7,0.401,2.5,1463,271.27441543371054,0.5955657108979198,0.22821969335729428,294,0.22821969335729428,0.153,
2021/10/22 00:00,2021-10-22,CayusePass_WA,46.866667,-121.533333,0.183,4.1,0.35,3.1,2.54,0.363,3.5,0.254,4.1,3.6,0.398,7.7,1463,,,,295,0.22821969335729428,0.193,
2021/10/23 00:00,2021-10-23,CayusePass_WA,46.866667,-121.533333,0.223,4.1,0.366,3.7,2.54,0.372,4.0,0.263,4.0,4.0,0.401,2.8,1463,,,,296,0.22821969335729428,0.183,
2021/10/24 00:00,2021-10-24,CayusePass_WA,46.866667,-121.533333,0.307,4.1,0.406,2.7,7.62,0.393,3.4,0.269,4.0,2.2,0.404,2.4,1463,,,,297,0.0,0.223,
2021/10/25 00:00,2021-10-25,CayusePass_WA,46.866667,-121.533333,0.261,4.0,0.393,2.5,2.54,0.373,3.0,0.265,4.0,2.6,0.401,1.5,1463,,,,298,0.0,0.307,
2021/10/26 00:00,2021-10-26,CayusePass_WA,46.866667,-121.533333,0.225,3.9,0.359,2.0,7.62,0.366,2.8,0.26,3.9,1.9,0.4,0.9,1463,,,,299,0.0,0.261,
2021/10/27 00:00,2021-10-27,CayusePass_WA,46.866667,-121.533333,0.338,3.8,0.406,1.8,22.86,0.394,2.4,0.267,3.8,1.1,0.403,1.6,1463,,,,300,0.0,0.225,
2021/10/28 00:00,2021-10-28,CayusePass_WA,46.866667,-121.533333,0.272,3.0,0.396,0.8,33.02,0.379,1.4,0.269,3.5,1.0,0.402,1.1,1463,270.762666086452,0.071618287161798,0.3347923891110854,301,0.3347923891110854,0.338,
2021/10/29 00:00,2021-10-29,CayusePass_WA,46.866667,-121.533333,0.37,1.3,0.406,0.5,17.78,0.402,0.8,0.309,2.7,3.3,0.408,7.8,1463,,,,302,0.3347923891110854,0.272,
2021/10/30 00:00,2021-10-30,CayusePass_WA,46.866667,-121.533333,0.339,2.7,0.406,2.7,0.0,0.382,3.3,0.285,2.8,2.9,0.403,0.8,1463,,,,303,0.3347923891110854,0.37,
2021/10/31 00:00,2021-10-31,CayusePass_WA,46.866667,-121.533333,0.25,2.9,0.373,1.4,0.0,0.369,2.3,0.269,2.9,1.3,0.401,2.8,1463,,,,304,0.0,0.339,
2021/11/01 00:00,2021-11-01,CayusePass_WA,46.866667,-121.533333,0.212,2.9,0.357,1.0,0.0,0.364,1.8,0.261,2.9,0.8,0.4,3.0,1463,,,,305,0.0,0.25,
2021/11/02 00:00,2021-11-02,CayusePass_WA,46.866667,-121.533333,0.195,2.8,0.352,0.8,2.54,0.359,1.6,0.255,3.0,0.7,0.398,1.1,1463,,,,306,0.0,0.212,
2021/11/03 00:00,2021-11-03,CayusePass_WA,46.866667,-121.533333,0.238,2.7,0.351,0.7,2.54,0.365,1.4,0.26,2.9,0.6,0.398,1.8,1463,,,,307,0.0,0.195,
2021/11/04 00:00,2021-11-04,CayusePass_WA,46.866667,-121.533333,0.302,2.5,0.374,0.4,2.54,0.374,1.1,0.276,2.9,0.6,0.401,5.8,1463,271.7008395706412,0.071618287161798,0.21945730935443533,308,0.21945730935443533,0.238,
2021/11/05 00:00,2021-11-05,CayusePass_WA,46.866667,-121.533333,0.38,2.1,0.406,2.1,0.0,0.398,2.3,0.306,2.7,3.3,0.406,1.9,1463,,,,309,0.21945730935443533,0.302,
2021/11/06 00:00,2021-11-06,CayusePass_WA,46.866667,-121.533333,0.276,2.4,0.391,1.4,5.08,0.374,2.1,0.277,2.6,1.4,0.401,-0.3,1463,,,,310,0.21945730935443533,0.38,
2021/11/07 00:00,2021-11-07,CayusePass_WA,46.866667,-121.533333,0.249,2.5,0.358,1.0,22.86,0.368,1.7,0.27,2.7,1.0,0.4,-2.7,1463,,,,311,0.0,0.276,
2021/11/08 00:00,2021-11-08,CayusePass_WA,46.866667,-121.533333,0.236,2.5,0.353,0.9,45.72,0.363,1.6,0.265,2.7,0.9,0.399,-2.1,1463,,,,312,0.0,0.249,
2021/11/09 00:00,2021-11-09,CayusePass_WA,46.866667,-121.533333,0.228,2.5,0.351,0.8,55.88,0.36,1.5,0.261,2.7,0.9,0.398,-0.6,1463,,,,313,0.0,0.236,
2021/11/10 00:00,2021-11-10,CayusePass_WA,46.866667,-121.533333,0.223,2.5,0.349,0.8,71.12,0.359,1.5,0.258,2.7,0.9,0.397,-2.3,1463,,,,314,0.0,0.228,
2021/11/11 00:00,2021-11-11,CayusePass_WA,46.866667,-121.533333,0.219,2.4,0.348,0.8,96.52,0.358,1.5,0.257,2.7,0.9,0.396,-0.6,1463,268.32644212358576,0.30825154144658845,0.5079064748503945,315,0.5079064748503945,0.223,
2021/11/12 00:00,2021-11-12,CayusePass_WA,46.866667,-121.533333,0.386,1.5,0.406,0.1,116.84,0.402,0.5,0.315,2.4,0.1,0.407,6.0,1463,,,,316,0.5079064748503945,0.219,
2021/11/13 00:00,2021-11-13,CayusePass_WA,46.866667,-121.533333,0.39,0.5,0.406,-0.2,71.12,0.399,0.1,0.323,1.8,0.0,0.407,2.8,1463,,,,317,0.5079064748503945,0.386,
2021/11/14 00:00,2021-11-14,CayusePass_WA,46.866667,-121.533333,0.312,1.0,0.406,-0.1,63.5,0.378,0.3,0.287,1.7,0.2,0.402,4.7,1463,,,,318,0.0,0.39,
2021/11/15 00:00,2021-11-15,CayusePass_WA,46.866667,-121.533333,0.392,0.6,0.406,-0.2,30.48,0.399,0.2,0.315,1.4,0.0,0.406,7.1,1463,,,,319,0.0,0.312,
2021/11/16 00:00,2021-11-16,CayusePass_WA,46.866667,-121.533333,0.375,0.6,0.406,-0.1,2.54,0.397,0.2,0.311,1.3,0.8,0.406,-0.6,1463,,,,320,0.0,0.392,
2021/11/17 00:00,2021-11-17,CayusePass_WA,46.866667,-121.533333,0.283,1.0,0.38,0.0,5.08,0.376,0.4,0.284,1.4,0.2,0.401,-2.4,1463,,,,321,0.0,0.375,
2021/11/18 00:00,2021-11-18,CayusePass_WA,46.866667,-121.533333,0.248,1.2,0.36,0.0,5.08,0.368,0.5,0.275,1.5,0.2,0.4,-2.9,1463,268.65982593559625,0.30825154144658845,0.4865603013472124,322,0.4865603013472124,0.283,
2021/11/19 00:00,2021-11-19,CayusePass_WA,46.866667,-121.533333,0.224,1.3,0.355,0.0,7.62,0.365,0.5,0.267,1.6,0.2,0.399,0.8,1463,,,,323,0.4865603013472124,0.248,
2021/11/20 00:00,2021-11-20,CayusePass_WA,46.866667,-121.533333,0.216,1.3,0.352,0.0,35.56,0.361,0.6,0.263,1.6,0.2,0.398,-1.1,1463,,,,324,0.4865603013472124,0.224,
2021/11/21 00:00,2021-11-21,CayusePass_WA,46.866667,-121.533333,0.21,1.4,0.35,0.1,40.64,0.36,0.6,0.261,1.7,0.2,0.397,-1.3,1463,,,,325,0.0,0.216,
2021/11/22 00:00,2021-11-22,CayusePass_WA,46.866667,-121.533333,0.208,1.4,0.349,0.1,40.64,0.357,0.6,0.258,1.7,0.2,0.396,6.8,1463,,,,326,0.0,0.21,
2021/11/23 00:00,2021-11-23,CayusePass_WA,46.866667,-121.533333,0.204,1.4,0.348,0.1,40.64,0.354,0.7,0.255,1.7,0.2,0.396,1.7,1463,,,,327,0.0,0.208,
2021/11/24 00:00,2021-11-24,CayusePass_WA,46.866667,-121.533333,0.202,1.5,0.346,0.1,58.42,0.353,0.7,0.254,1.7,0.2,0.395,-2.6,1463,,,,328,0.0,0.204,
2021/11/25 00:00,2021-11-25,CayusePass_WA,46.866667,-121.533333,0.199,1.5,0.346,0.1,63.5,0.353,0.7,0.253,1.8,0.2,0.395,-2.5,1463,270.66838932404994,,0.25482880527322943,329,0.25482880527322943,0.202,
2021/11/26 00:00,2021-11-26,CayusePass_WA,46.866667,-121.533333,0.199,1.5,0.344,0.1,68.58,0.352,0.7,0.252,1.8,0.2,0.394,4.2,1463,,,,330,0.25482880527322943,0.199,
2021/11/27 00:00,2021-11-27,CayusePass_WA,46.866667,-121.533333,0.366,1.5,0.347,0.0,81.28,0.39,0.6,0.293,1.8,0.1,0.398,2.5,1463,,,,331,0.25482880527322943,0.199,
2021/11/28 00:00,2021-11-28,CayusePass_WA,46.866667,-121.533333,0.375,1.4,0.356,0.0,81.28,0.393,0.5,0.298,1.8,0.1,0.401,6.3,1463,,,,332,0.0,0.366,
2021/11/29 00:00,2021-11-29,CayusePass_WA,46.866667,-121.533333,0.334,1.1,0.406,-0.1,55.88,0.382,0.3,0.292,1.5,0.1,0.402,4.7,1463,,,,333,0.0,0.375,
2021/11/30 00:00,2021-11-30,CayusePass_WA,46.866667,-121.533333,0.337,1.2,0.399,-0.1,43.18,0.385,0.4,0.294,1.6,0.1,0.402,4.0,1463,,,,334,0.0,0.334,
2021/12/01 00:00,2021-12-01,CayusePass_WA,46.866667,-121.533333,0.392,1.2,0.406,-0.1,,0.4,0.4,0.31,1.5,0.0,0.405,3.8,1463,,,,335,0.0,0.337,
2021/12/02 00:00,2021-12-02,CayusePass_WA,46.866667,-121.533333,0.353,1.0,0.406,-0.1,,0.388,0.3,0.303,1.3,0.8,0.404,5.1,1463,272.1547475832438,0.029735329309043875,0.2089342935518785,336,0.2089342935518785,0.392,
2021/12/03 00:00,2021-12-03,CayusePass_WA,46.866667,-121.533333,0.307,1.1,0.375,0.1,,0.378,0.4,0.289,1.4,0.6,0.402,-1.4,1463,,,,337,0.2089342935518785,0.353,
2021/12/04 00:00,2021-12-04,CayusePass_WA,46.866667,-121.533333,0.275,1.2,0.361,0.1,,0.371,0.5,0.281,1.4,0.3,0.401,2.4,1463,,,,338,0.2089342935518785,0.307,
2021/12/05 00:00,2021-12-05,CayusePass_WA,46.866667,-121.533333,0.255,1.3,0.356,0.1,,0.367,0.6,0.275,1.5,0.3,0.4,0.5,1463,,,,339,0.0,0.275,
2021/12/06 00:00,2021-12-06,CayusePass_WA,46.866667,-121.533333,0.242,1.3,0.354,0.1,,0.364,0.6,0.27,1.5,0.3,0.399,-3.9,1463,,,,340,0.0,0.255,
2021/12/07 00:00,2021-12-07,CayusePass_WA,46.866667,-121.533333,0.231,1.3,0.352,0.1,,0.362,0.6,0.266,1.5,0.3,0.397,0.1,1463,,,,341,0.0,0.242,
2021/12/08 00:00,2021-12-08,CayusePass_WA,46.866667,-121.533333,0.376,1.3,0.406,0.0,,0.387,0.6,0.305,1.6,0.1,0.404,1.7,1463,,,,342,0.0,0.231,
2021/12/09 00:00,2021-12-09,CayusePass_WA,46.866667,-121.533333,0.295,1.2,0.379,0.0,,0.377,0.5,0.289,1.5,0.2,0.401,-4.5,1463,263.58868001160437,0.029735329309043875,0.14786712689833206,343,0.14786712689833206,0.376,
2021/12/10 00:00,2021-12-10,CayusePass_WA,46.866667,-121.533333,0.265,1.3,0.359,0.0,,0.371,0.6,0.28,1.5,0.2,0.4,-5.3,1463,,,,344,0.14786712689833206,0.295,
2021/12/11 00:00,2021-12-11,CayusePass_WA,46.866667,-121.533333,0.249,1.3,0.356,0.1,,0.367,0.6,0.274,1.6,0.2,0.399,-3.2,1463,,,,345,0.14786712689833206,0.265,
2021/12/12 00:00,2021-12-12,CayusePass_WA,46.866667,-121.533333,0.239,1.3,0.354,0.1,139.7,0.364,0.6,0.269,1.6,0.2,0.397,-2.5,1463,,,,346,0.0,0.249,
2021/12/13 00:00,2021-12-13,CayusePass_WA,46.866667,-121.533333,0.233,1.3,0.352,0.1,170.18,0.361,0.7,0.266,1.6,0.3,0.397,-4.6,1463,,,,347,0.0,0.239,
2021/12/14 00:00,2021-12-14,CayusePass_WA,46.866667,-121.533333,0.23,1.4,0.351,0.1,198.12,0.361,0.7,0.264,1.6,0.3,0.396,-2.5,1463,,,,348,0.0,0.233,
2021/12/15 00:00,2021-12-15,CayusePass_WA,46.866667,-121.533333,0.227,1.4,0.35,0.1,210.82,0.359,0.7,0.263,1.6,0.3,0.396,-5.8,1463,,,,349,0.0,0.23,
2021/12/16 00:00,2021-12-16,CayusePass_WA,46.866667,-121.533333,0.224,1.4,0.349,0.1,220.98,0.358,0.7,0.261,1.6,0.3,0.396,-5.1,1463,260.8913548012765,0.013819262692680823,0.24097464301369406,350,0.24097464301369406,0.227,
2021/12/17 00:00,2021-12-17,CayusePass_WA,46.866667,-121.533333,0.223,1.4,0.348,0.1,228.6,0.356,0.7,0.258,1.6,0.3,0.396,-3.5,1463,,,,351,0.24097464301369406,0.224,
2021/12/18 00:00,2021-12-18,CayusePass_WA,46.866667,-121.533333,0.221,1.4,0.347,0.1,228.6,0.355,0.7,0.258,1.6,0.3,0.395,-4.6,1463,,,,352,0.24097464301369406,0.223,
2021/12/19 00:00,2021-12-19,CayusePass_WA,46.866667,-121.533333,0.22,1.4,0.347,0.2,289.56,0.353,0.7,0.258,1.6,0.3,0.394,-0.4,1463,,,,353,0.0,0.221,
2021/12/20 00:00,2021-12-20,CayusePass_WA,46.866667,-121.533333,0.219,1.4,0.346,0.2,302.26,0.354,0.7,0.256,1.7,0.3,0.394,-4.2,1463,,,,354,0.0,0.22,
2021/12/21 00:00,2021-12-21,CayusePass_WA,46.866667,-121.533333,0.218,1.4,0.345,0.2,330.2,0.352,0.7,0.256,1.7,0.3,0.394,-0.7,1463,,,,355,0.0,0.219,
2021/12/22 00:00,2021-12-22,CayusePass_WA,46.866667,-121.533333,0.217,1.4,0.345,0.2,330.2,0.351,0.7,0.255,1.7,0.3,0.394,1.1,1463,,,,356,0.0,0.218,
2021/12/23 00:00,2021-12-23,CayusePass_WA,46.866667,-121.533333,0.302,1.4,0.358,0.1,368.3,0.38,0.6,0.293,1.7,0.3,0.399,-0.7,1463,258.98259740259743,0.013819262692680823,0.17876310646533966,357,0.17876310646533966,0.217,
2021/12/24 00:00,2021-12-24,CayusePass_WA,46.866667,-121.533333,0.279,1.4,0.354,0.1,401.32,0.373,0.6,0.284,1.6,0.3,0.398,-5.0,1463,,,,358,0.17876310646533966,0.302,
2021/12/25 00:00,2021-12-25,CayusePass_WA,46.866667,-121.533333,0.268,1.4,0.352,0.1,436.88,0.368,0.7,0.278,1.6,0.3,0.397,-5.0,1463,,,,359,0.17876310646533966,0.279,
2021/12/26 00:00,2021-12-26,CayusePass_WA,46.866667,-121.533333,0.26,1.4,0.351,0.1,490.22,0.367,0.7,0.275,1.6,0.3,0.396,-5.8,1463,,,,360,0.0,0.268,
2021/12/27 00:00,2021-12-27,CayusePass_WA,46.866667,-121.533333,0.254,1.4,0.35,0.2,505.46,0.366,0.7,0.272,1.7,0.3,0.396,-9.1,1463,,,,361,0.0,0.26,
2021/12/28 00:00,2021-12-28,CayusePass_WA,46.866667,-121.533333,0.25,1.4,0.349,0.2,510.54,0.363,0.7,0.27,1.7,0.4,0.396,-10.1,1463,,,,362,0.0,0.254,
2021/12/29 00:00,2021-12-29,CayusePass_WA,46.866667,-121.533333,0.247,1.4,0.348,0.2,515.62,0.36,0.7,0.269,1.7,0.4,0.396,-6.0,1463,,,,363,0.0,0.25,
2021/12/30 00:00,2021-12-30,CayusePass_WA,46.866667,-121.533333,0.245,1.4,0.348,0.2,513.08,0.359,0.7,0.267,1.7,0.4,0.395,-8.4,1463,258.8955236437483,0.008514573676835184,0.1345356892455708,364,0.1345356892455708,0.247,
2021/12/31 00:00,2021-12-31,CayusePass_WA,46.866667,-121.533333,0.243,1.4,0.347,0.2,538.48,0.36,0.8,0.266,1.7,0.4,0.395,-5.5,1463,,,,365,0.1345356892455708,0.245,
2022/01/01 00:00,2022-01-01,CayusePass_WA,46.866667,-121.533333,0.24,1.4,0.347,0.2,543.56,0.36,0.8,0.266,1.7,0.4,0.395,-7.2,1463,,,,1,0.1345356892455708,0.243,
2022/01/02 00:00,2022-01-02,CayusePass_WA,46.866667,-121.533333,0.239,1.5,0.346,0.2,541.02,0.358,0.8,0.264,1.7,0.4,0.394,-7.1,1463,,,,2,0.0,0.24,
2022/01/03 00:00,2022-01-03,CayusePass_WA,46.866667,-121.533333,0.238,1.5,0.346,0.2,553.72,0.358,0.8,0.263,1.7,0.4,0.395,-2.4,1463,,,,3,0.0,0.239,
2022/01/04 00:00,2022-01-04,CayusePass_WA,46.866667,-121.533333,0.238,1.5,0.345,0.2,637.54,0.355,0.8,0.262,1.7,0.4,0.394,-6.0,1463,,,,4,0.0,0.238,
2022/01/05 00:00,2022-01-05,CayusePass_WA,46.866667,-121.533333,0.236,1.5,0.345,0.2,665.48,0.356,0.8,0.262,1.7,0.4,0.394,-4.4,1463,,,,5,0.0,0.238,
2022/01/06 00:00,2022-01-06,CayusePass_WA,46.866667,-121.533333,0.235,1.5,0.345,0.2,690.88,0.356,0.8,0.262,1.7,0.4,0.394,-4.4,1463,263.8389324049899,0.008514573676835184,0.5945007042451339,6,0.5945007042451339,0.236,
2022/01/07 00:00,2022-01-07,CayusePass_WA,46.866667,-121.533333,0.233,1.5,0.344,0.2,810.26,0.356,0.8,0.26,1.7,0.4,0.394,1.0,1463,,,,7,0.5945007042451339,0.235,
2022/01/08 00:00,2022-01-08,CayusePass_WA,46.866667,-121.533333,0.233,1.5,0.344,0.2,889.0,0.355,0.8,0.261,1.7,0.4,0.393,-4.9,1463,,,,8,0.5945007042451339,0.233,
2022/01/09 00:00,2022-01-09,CayusePass_WA,46.866667,-121.533333,0.232,1.5,0.343,0.2,899.16,0.353,0.8,0.259,1.7,0.4,0.393,-3.0,1463,,,,9,0.0,0.233,
2022/01/10 00:00,2022-01-10,CayusePass_WA,46.866667,-121.533333,0.231,1.5,0.343,0.2,904.24,0.355,0.8,0.259,1.7,0.4,0.394,0.3,1463,,,,10,0.0,0.232,
2022/01/11 00:00,2022-01-11,CayusePass_WA,46.866667,-121.533333,0.229,1.5,0.343,0.2,911.86,0.353,0.8,0.258,1.7,0.4,0.394,0.7,1463,,,,11,0.0,0.231,
2022/01/12 00:00,2022-01-12,CayusePass_WA,46.866667,-121.533333,0.398,0.4,0.406,-0.3,934.72,0.403,0.1,0.349,1.0,0.0,0.408,2.2,1463,,,,12,0.0,0.229,
2022/01/13 00:00,2022-01-13,CayusePass_WA,46.866667,-121.533333,0.394,0.2,0.406,-0.3,995.68,0.401,0.0,0.342,0.8,0.0,0.406,5.2,1463,272.95705831157534,0.3578390374043333,0.3105332228270444,13,0.3105332228270444,0.398,
2022/01/14 00:00,2022-01-14,CayusePass_WA,46.866667,-121.533333,0.351,0.5,0.406,-0.3,967.74,0.389,0.1,0.312,0.8,0.0,0.403,1.2,1463,,,,14,0.3105332228270444,0.394,
2022/01/15 00:00,2022-01-15,CayusePass_WA,46.866667,-121.533333,0.34,0.6,0.4,-0.2,960.12,0.386,0.2,0.309,0.9,0.1,0.402,4.5,1463,,,,15,0.3105332228270444,0.351,
2022/01/16 00:00,2022-01-16,CayusePass_WA,46.866667,-121.533333,0.311,0.7,0.374,-0.2,949.96,0.383,0.2,0.301,1.0,0.1,0.402,3.8,1463,,,,16,0.0,0.34,
2022/01/17 00:00,2022-01-17,CayusePass_WA,46.866667,-121.533333,0.299,0.8,0.366,-0.2,939.8,0.379,0.3,0.296,1.0,0.1,0.401,8.4,1463,,,,17,0.0,0.311,
2022/01/18 00:00,2022-01-18,CayusePass_WA,46.866667,-121.533333,0.288,0.9,0.361,-0.1,929.64,0.375,0.3,0.291,1.1,0.2,0.4,2.1,1463,,,,18,0.0,0.299,
2022/01/19 00:00,2022-01-19,CayusePass_WA,46.866667,-121.533333,0.304,0.9,0.358,-0.1,934.72,0.376,0.4,0.295,1.1,0.2,0.4,-0.3,1463,,,,19,0.0,0.288,
2022/01/20 00:00,2022-01-20,CayusePass_WA,46.866667,-121.533333,0.299,0.9,0.358,-0.1,929.64,0.377,0.4,0.293,1.1,0.2,0.399,1.0,1463,275.5109619130507,0.3578390374043333,0.11646561730991711,20,0.11646561730991711,0.304,
2022/01/21 00:00,2022-01-21,CayusePass_WA,46.866667,-121.533333,0.38,0.7,0.406,-0.3,937.26,0.398,0.1,0.339,0.7,0.0,0.405,1.7,1463,,,,21,0.11646561730991711,0.299,
2022/01/22 00:00,2022-01-22,CayusePass_WA,46.866667,-121.533333,0.346,0.7,0.406,-0.2,927.1,0.389,0.2,0.315,0.9,0.1,0.403,2.8,1463,,,,22,0.11646561730991711,0.38,
2022/01/23 00:00,2022-01-23,CayusePass_WA,46.866667,-121.533333,0.318,0.8,0.377,-0.2,919.48,0.383,0.3,0.304,1.0,0.1,0.401,10.3,1463,,,,23,0.0,0.346,
2022/01/24 00:00,2022-01-24,CayusePass_WA,46.866667,-121.533333,0.302,0.9,0.366,-0.1,914.4,0.378,0.3,0.297,1.0,0.2,0.401,7.7,1463,,,,24,0.0,0.318,
2022/01/25 00:00,2022-01-25,CayusePass_WA,46.866667,-121.533333,0.292,0.9,0.36,-0.1,909.32,0.375,0.4,0.293,1.1,0.2,0.4,3.9,1463,,,,25,0.0,0.302,
2022/01/26 00:00,2022-01-26,CayusePass_WA,46.866667,-121.533333,0.284,0.9,0.358,-0.1,904.24,0.372,0.4,0.289,1.1,0.2,0.4,5.0,1463,,,,26,0.0,0.292,
2022/01/27 00:00,2022-01-27,CayusePass_WA,46.866667,-121.533333,0.279,1.0,0.357,0.0,901.7,0.37,0.4,0.286,1.1,0.2,0.399,6.8,1463,275.30063740726933,0.20453389026624996,0.07043706287037244,27,0.07043706287037244,0.284,
2022/01/28 00:00,2022-01-28,CayusePass_WA,46.866667,-121.533333,0.276,1.0,0.355,0.0,899.16,0.369,0.5,0.285,1.2,0.2,0.398,6.0,1463,,,,28,0.07043706287037244,0.279,
2022/01/29 00:00,2022-01-29,CayusePass_WA,46.866667,-121.533333,0.273,1.0,0.355,0.0,896.62,0.368,0.5,0.284,1.2,0.2,0.398,6.6,1463,,,,29,0.07043706287037244,0.276,
2022/01/30 00:00,2022-01-30,CayusePass_WA,46.866667,-121.533333,0.27,1.0,0.353,0.0,894.08,0.368,0.5,0.282,1.2,0.2,0.397,5.2,1463,,,,30,0.0,0.273,
2022/01/31 00:00,2022-01-31,CayusePass_WA,46.866667,-121.533333,0.267,1.1,0.353,0.0,896.62,0.368,0.5,0.281,1.2,0.3,0.397,0.5,1463,,,,31,0.0,0.27,
2022/02/01 00:00,2022-02-01,CayusePass_WA,46.866667,-121.533333,0.265,1.1,0.353,0.0,909.32,0.366,0.5,0.28,1.2,0.3,0.397,-4.3,1463,,,,32,0.0,0.267,
2022/02/02 00:00,2022-02-02,CayusePass_WA,46.866667,-121.533333,0.263,1.1,0.352,0.0,922.02,0.365,0.5,0.278,1.3,0.3,0.396,-4.8,1463,,,,33,0.0,0.265,
2022/02/03 00:00,2022-02-03,CayusePass_WA,46.866667,-121.533333,0.261,1.1,0.351,0.0,922.02,0.364,0.6,0.278,1.3,0.3,0.396,-4.3,1463,268.5208309726157,0.20453389026624996,0.10663024268367073,34,0.10663024268367073,0.263,
2022/02/04 00:00,2022-02-04,CayusePass_WA,46.866667,-121.533333,0.259,1.1,0.351,0.0,927.1,0.365,0.6,0.276,1.3,0.3,0.396,-0.5,1463,,,,35,0.10663024268367073,0.261,
2022/02/05 00:00,2022-02-05,CayusePass_WA,46.866667,-121.533333,0.258,1.1,0.35,0.1,932.18,0.363,0.6,0.275,1.3,0.3,0.396,-1.3,1463,,,,36,0.10663024268367073,0.259,
2022/02/06 00:00,2022-02-06,CayusePass_WA,46.866667,-121.533333,0.257,1.2,0.35,0.1,944.88,0.363,0.6,0.275,1.3,0.3,0.396,1.7,1463,,,,37,0.0,0.258,
2022/02/07 00:00,2022-02-07,CayusePass_WA,46.866667,-121.533333,0.256,1.2,0.349,0.1,947.42,0.362,0.6,0.274,1.3,0.3,0.395,9.1,1463,,,,38,0.0,0.257,
2022/02/08 00:00,2022-02-08,CayusePass_WA,46.866667,-121.533333,0.255,1.2,0.349,0.1,944.88,0.363,0.6,0.274,1.3,0.3,0.396,0.1,1463,,,,39,0.0,0.256,
2022/02/09 00:00,2022-02-09,CayusePass_WA,46.866667,-121.533333,0.255,1.2,0.349,0.1,944.88,0.362,0.6,0.274,1.3,0.3,0.395,1.2,1463,,,,40,0.0,0.255,
2022/02/10 00:00,2022-02-10,CayusePass_WA,46.866667,-121.533333,0.255,1.2,0.348,0.1,947.42,0.36,0.6,0.273,1.3,0.3,0.395,7.5,1463,274.36065274151446,,0.05065122179009697,41,0.05065122179009697,0.255,
2022/02/11 00:00,2022-02-11,CayusePass_WA,46.866667,-121.533333,0.255,1.2,0.348,0.1,949.96,0.36,0.6,0.273,1.3,0.3,0.395,5.1,1463,,,,42,0.05065122179009697,0.255,
2022/02/12 00:00,2022-02-12,CayusePass_WA,46.866667,-121.533333,0.268,1.2,0.348,0.1,942.34,0.361,0.6,0.275,1.3,0.3,0.396,7.0,1463,,,,43,0.05065122179009697,0.255,
2022/02/13 00:00,2022-02-13,CayusePass_WA,46.866667,-121.533333,0.287,1.2,0.348,0.1,934.72,0.365,0.6,0.28,1.3,0.3,0.396,8.7,1463,,,,44,0.0,0.268,
2022/02/14 00:00,2022-02-14,CayusePass_WA,46.866667,-121.533333,0.292,1.2,0.349,0.1,929.64,0.364,0.6,0.282,1.3,0.3,0.396,7.4,1463,,,,45,0.0,0.287,
2022/02/15 00:00,2022-02-15,CayusePass_WA,46.866667,-121.533333,0.293,1.2,0.349,0.1,932.18,0.365,0.6,0.284,1.4,0.3,0.396,-1.5,1463,,,,46,0.0,0.292,
2022/02/16 00:00,2022-02-16,CayusePass_WA,46.866667,-121.533333,0.294,1.2,0.349,0.1,932.18,0.368,0.6,0.285,1.4,0.3,0.396,-0.8,1463,,,,47,0.0,0.293,
2022/02/17 00:00,2022-02-17,CayusePass_WA,46.866667,-121.533333,0.294,1.2,0.349,0.1,939.8,0.368,0.6,0.286,1.4,0.3,0.397,-0.5,1463,274.0713807658835,0.15187929287485183,0.05761655013669621,48,0.05761655013669621,0.294,
2022/02/18 00:00,2022-02-18,CayusePass_WA,46.866667,-121.533333,0.292,1.2,0.35,0.1,937.26,0.366,0.6,0.286,1.4,0.3,0.396,-0.6,1463,,,,49,0.05761655013669621,0.294,
