DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_81cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_81cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020/07/16 00:00,2020-07-16,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,19.0,,,,,,1603.0,293.8684835479257,,0.13958456831266136,0.03435185326499329,-8.551625922222133,-14.640498280062145,0.04319696160608086,0.06317252963786434,0.05066190982815381,0.22666043576020928,0.12768954269438246,0.0772033118741059,1516.732609279086,21.439089135458413,194.8682522660975,0.36358505487442017,0.44633933901786804,1.0,1.0,0.1,0.1,1,1,1,1,293.8684835479257,1,0,0.13958456831266136,1,0.03435185326499329,1,0.04319696160608086,1,0.06317252963786434,1,0.05066190982815381,1,0.22666043576020928,1,0.12768954269438246,1,0.0772033118741059,1,0.36358505487442017,1,0.44633933901786804,1,-0.0,198,0.0999999999999929,,0.6346352132521436,0.27930266426842604,0.5633517039094946,4.063378101783721,0.10523271504766807,0.23821210150509348,0.36358505487442017,1,1,1,1,1,1
2020/07/17 00:00,2020-07-17,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,15.8,,,,,,1603.0,293.8684835479257,,0.13958456831266136,0.03435185326499329,-8.551625922222133,-14.640498280062145,0.04319696160608086,0.06317252963786434,0.05066190982815381,0.22666043576020928,0.12768954269438246,0.0772033118741059,1516.732609279086,21.439089135458413,194.8682522660975,0.36358505487442017,0.44633933901786804,1.0,1.0,0.4,0.4,1,1,1,1,293.8684835479257,1,0,0.13958456831266136,1,0.03435185326499329,1,0.04319696160608086,1,0.06317252963786434,1,0.05066190982815381,1,0.22666043576020928,1,0.12768954269438246,1,0.0772033118741059,1,0.36358505487442017,1,0.44633933901786804,1,-0.0,199,0.4999999999999929,,0.6346352132521436,0.27930266426842604,0.5633517039094946,4.063378101783721,0.10523271504766807,0.23821210150509348,0.36358505487442017,1,1,1,1,1,1
2020/07/18 00:00,2020-07-18,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,13.6,,,,,,1603.0,293.8684835479257,,0.13958456831266136,0.03435185326499329,-8.551625922222133,-14.640498280062145,0.04319696160608086,0.06317252963786434,0.05066190982815381,0.22666043576020928,0.12768954269438246,0.0772033118741059,1516.732609279086,21.439089135458413,194.8682522660975,0.36358505487442017,0.44633933901786804,1.0,1.0,0.0,0.0,1,1,1,1,293.8684835479257,1,0,0.13958456831266136,1,0.03435185326499329,1,0.04319696160608086,1,0.06317252963786434,1,0.05066190982815381,1,0.22666043576020928,1,0.12768954269438246,1,0.0772033118741059,1,0.36358505487442017,1,0.44633933901786804,1,-0.0,200,0.4999999999999929,,0.6346352132521436,0.27930266426842604,0.5633517039094946,4.063378101783721,0.10523271504766807,0.23821210150509348,0.36358505487442017,1,1,1,1,1,1
2020/07/19 00:00,2020-07-19,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,17.3,,,,,,1603.0,293.8684835479257,,0.13958456831266136,0.03435185326499329,-8.551625922222133,-14.640498280062145,0.04319696160608086,0.06317252963786434,0.05066190982815381,0.22666043576020928,0.12768954269438246,0.0772033118741059,1516.732609279086,21.439089135458413,194.8682522660975,0.36358505487442017,0.44633933901786804,1.0,1.0,0.0,0.0,1,1,1,1,293.8684835479257,1,0,0.13958456831266136,1,0.03435185326499329,1,0.04319696160608086,1,0.06317252963786434,1,0.05066190982815381,1,0.22666043576020928,1,0.12768954269438246,1,0.0772033118741059,1,0.36358505487442017,1,0.44633933901786804,1,-0.0,201,0.3999999999999929,,0.6346352132521436,0.27930266426842604,0.5633517039094946,4.063378101783721,0.10523271504766807,0.23821210150509348,0.36358505487442017,1,1,1,1,1,1
2020/07/20 00:00,2020-07-20,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,19.7,,,,,,1603.0,297.1304819872546,,0.13764915074617695,0.034675091424295666,-8.612264637286012,-14.599823851929681,0.03075536890049464,0.05108203380905605,0.03789797119809703,0.22734110861471618,0.1272174962080077,0.07451883915059451,1516.732609279086,21.439089135458413,194.8682522660975,0.319579541683197,0.41500043869018555,1.0,1.0,0.0,0.0,1,1,1,1,297.1304819872546,1,0,0.13764915074617695,1,0.034675091424295666,1,0.03075536890049464,1,0.05108203380905605,1,0.03789797119809703,1,0.22734110861471618,1,0.1272174962080077,1,0.07451883915059451,1,0.319579541683197,1,0.41500043869018555,1,-0.0,202,0.0,,0.7142353892583047,0.2823894584557308,0.5595886154650902,3.969683859282656,0.10297405932188128,0.23821210150509348,0.36358505487442017,1,1,1,1,1,1
2020/07/21 00:00,2020-07-21,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,21.1,,,,,,1603.0,297.1304819872546,,0.13764915074617695,0.034675091424295666,-8.612264637286012,-14.599823851929681,0.03075536890049464,0.05108203380905605,0.03789797119809703,0.22734110861471618,0.1272174962080077,0.07451883915059451,1516.732609279086,21.439089135458413,194.8682522660975,0.319579541683197,0.41500043869018555,1.0,1.0,0.0,0.0,1,1,1,1,297.1304819872546,1,0,0.13764915074617695,1,0.034675091424295666,1,0.03075536890049464,1,0.05108203380905605,1,0.03789797119809703,1,0.22734110861471618,1,0.1272174962080077,1,0.07451883915059451,1,0.319579541683197,1,0.41500043869018555,1,-0.0,203,0.0,,0.7142353892583047,0.2823894584557308,0.5595886154650902,3.969683859282656,0.10297405932188128,0.23821210150509348,0.319579541683197,1,1,1,1,1,1
2020/07/22 00:00,2020-07-22,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,20.0,,,,,,1603.0,297.1304819872546,,0.13764915074617695,0.034675091424295666,-8.612264637286012,-14.599823851929681,0.03075536890049464,0.05108203380905605,0.03789797119809703,0.22734110861471618,0.1272174962080077,0.07451883915059451,1516.732609279086,21.439089135458413,194.8682522660975,0.319579541683197,0.41500043869018555,1.0,1.0,0.0,0.0,1,1,1,1,297.1304819872546,1,0,0.13764915074617695,1,0.034675091424295666,1,0.03075536890049464,1,0.05108203380905605,1,0.03789797119809703,1,0.22734110861471618,1,0.1272174962080077,1,0.07451883915059451,1,0.319579541683197,1,0.41500043869018555,1,-0.0,204,0.0,,0.7142353892583047,0.2823894584557308,0.5595886154650902,3.969683859282656,0.10297405932188128,0.23821210150509348,0.319579541683197,1,1,1,1,1,1
2020/07/23 00:00,2020-07-23,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,14.0,,,,,,1603.0,297.1304819872546,,0.13764915074617695,0.034675091424295666,-8.612264637286012,-14.599823851929681,0.03075536890049464,0.05108203380905605,0.03789797119809703,0.22734110861471618,0.1272174962080077,0.07451883915059451,1516.732609279086,21.439089135458413,194.8682522660975,0.319579541683197,0.41500043869018555,1.0,1.0,0.0,0.0,1,1,1,1,297.1304819872546,1,0,0.13764915074617695,1,0.034675091424295666,1,0.03075536890049464,1,0.05108203380905605,1,0.03789797119809703,1,0.22734110861471618,1,0.1272174962080077,1,0.07451883915059451,1,0.319579541683197,1,0.41500043869018555,1,-0.0,205,0.0,,0.7142353892583047,0.2823894584557308,0.5595886154650902,3.969683859282656,0.10297405932188128,0.23821210150509348,0.319579541683197,1,1,1,1,1,1
2020/07/24 00:00,2020-07-24,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,14.3,,,,,,1603.0,297.1304819872546,,0.13764915074617695,0.034675091424295666,-8.612264637286012,-14.599823851929681,0.03075536890049464,0.05108203380905605,0.03789797119809703,0.22734110861471618,0.1272174962080077,0.07451883915059451,1516.732609279086,21.439089135458413,194.8682522660975,0.319579541683197,0.41500043869018555,1.0,1.0,0.0,0.0,1,1,1,1,297.1304819872546,1,0,0.13764915074617695,1,0.034675091424295666,1,0.03075536890049464,1,0.05108203380905605,1,0.03789797119809703,1,0.22734110861471618,1,0.1272174962080077,1,0.07451883915059451,1,0.319579541683197,1,0.41500043869018555,1,-0.0,206,0.0,,0.7142353892583047,0.2823894584557308,0.5595886154650902,3.969683859282656,0.10297405932188128,0.23821210150509348,0.319579541683197,1,1,1,1,1,1
2020/07/25 00:00,2020-07-25,CayusePass_WA,46.86956,-121.53434,,,,,,-2.54,9.1,,,,,,1603.0,297.1304819872546,,0.13764915074617695,0.034675091424295666,-8.612264637286012,-14.599823851929681,0.03075536890049464,0.05108203380905605,0.03789797119809703,0.22734110861471618,0.1272174962080077,0.07451883915059451,1516.732609279086,21.439089135458413,194.8682522660975,0.319579541683197,0.41500043869018555,1.0,1.0,0.0,0.0,1,1,1,1,297.1304819872546,1,0,0.13764915074617695,1,0.034675091424295666,1,0.03075536890049464,1,0.05108203380905605,1,0.03789797119809703,1,0.22734110861471618,1,0.1272174962080077,1,0.07451883915059451,1,0.319579541683197,1,0.41500043869018555,1,-0.0,207,0.0,,0.7142353892583047,0.2823894584557308,0.5595886154650902,3.969683859282656,0.10297405932188128,0.23821210150509348,0.319579541683197,1,1,1,1,1,1
2020/07/26 00:00,2020-07-26,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,16.0,,,,,,1603.0,297.1304819872546,,0.13764915074617695,0.034675091424295666,-8.612264637286012,-14.599823851929681,0.03075536890049464,0.05108203380905605,0.03789797119809703,0.22734110861471618,0.1272174962080077,0.07451883915059451,1516.732609279086,21.439089135458413,194.8682522660975,0.319579541683197,0.41500043869018555,1.0,1.0,0.0,0.0,1,1,1,1,297.1304819872546,1,0,0.13764915074617695,1,0.034675091424295666,1,0.03075536890049464,1,0.05108203380905605,1,0.03789797119809703,1,0.22734110861471618,1,0.1272174962080077,1,0.07451883915059451,1,0.319579541683197,1,0.41500043869018555,1,-0.0,208,0.0,,0.7142353892583047,0.2823894584557308,0.5595886154650902,3.969683859282656,0.10297405932188128,0.23821210150509348,0.319579541683197,1,1,1,1,1,1
2020/07/27 00:00,2020-07-27,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,22.9,,,,,,1603.0,297.84714249794075,,0.1353276948183823,0.033559385100986584,-8.686133159228394,-14.741860052239975,0.029194767964562038,0.04740332280193728,0.034827025096092694,0.22971768499462886,0.12455276086319465,0.07141731614871501,1516.732609279086,21.439089135458413,194.8682522660975,0.3039510250091553,0.38643646240234375,1.0,1.0,0.0,0.0,1,1,1,1,297.84714249794075,1,0,0.1353276948183823,1,0.033559385100986584,1,0.029194767964562038,1,0.04740332280193728,1,0.034827025096092694,1,0.22971768499462886,1,0.12455276086319465,1,0.07141731614871501,1,0.3039510250091553,1,0.38643646240234375,1,-0.0,209,0.0,,0.7367021621097674,0.2968492725290418,0.5421992689248408,4.03248433817114,0.10176830971739573,0.23821210150509348,0.319579541683197,1,1,1,1,1,1
2020/07/28 00:00,2020-07-28,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,24.8,,,,,,1603.0,297.84714249794075,,0.1353276948183823,0.033559385100986584,-8.686133159228394,-14.741860052239975,0.029194767964562038,0.04740332280193728,0.034827025096092694,0.22971768499462886,0.12455276086319465,0.07141731614871501,1516.732609279086,21.439089135458413,194.8682522660975,0.3039510250091553,0.38643646240234375,1.0,1.0,0.0,0.0,1,1,1,1,297.84714249794075,1,0,0.1353276948183823,1,0.033559385100986584,1,0.029194767964562038,1,0.04740332280193728,1,0.034827025096092694,1,0.22971768499462886,1,0.12455276086319465,1,0.07141731614871501,1,0.3039510250091553,1,0.38643646240234375,1,-0.0,210,0.0,,0.7367021621097674,0.2968492725290418,0.5421992689248408,4.03248433817114,0.10176830971739573,0.23821210150509348,0.3039510250091553,1,1,1,1,1,1
2020/07/29 00:00,2020-07-29,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,20.7,,,,,,1603.0,297.84714249794075,,0.1353276948183823,0.033559385100986584,-8.686133159228394,-14.741860052239975,0.029194767964562038,0.04740332280193728,0.034827025096092694,0.22971768499462886,0.12455276086319465,0.07141731614871501,1516.732609279086,21.439089135458413,194.8682522660975,0.3039510250091553,0.38643646240234375,1.0,1.0,0.1,0.1,1,1,1,1,297.84714249794075,1,0,0.1353276948183823,1,0.033559385100986584,1,0.029194767964562038,1,0.04740332280193728,1,0.034827025096092694,1,0.22971768499462886,1,0.12455276086319465,1,0.07141731614871501,1,0.3039510250091553,1,0.38643646240234375,1,-0.0,211,0.0999999999999929,,0.7367021621097674,0.2968492725290418,0.5421992689248408,4.03248433817114,0.10176830971739573,0.23821210150509348,0.3039510250091553,1,1,1,1,1,1
2020/07/30 00:00,2020-07-30,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,24.1,,,,,,1603.0,297.84714249794075,,0.1353276948183823,0.033559385100986584,-8.686133159228394,-14.741860052239975,0.029194767964562038,0.04740332280193728,0.034827025096092694,0.22971768499462886,0.12455276086319465,0.07141731614871501,1516.732609279086,21.439089135458413,194.8682522660975,0.3039510250091553,0.38643646240234375,1.0,1.0,0.0,0.0,1,1,1,1,297.84714249794075,1,0,0.1353276948183823,1,0.033559385100986584,1,0.029194767964562038,1,0.04740332280193728,1,0.034827025096092694,1,0.22971768499462886,1,0.12455276086319465,1,0.07141731614871501,1,0.3039510250091553,1,0.38643646240234375,1,-0.0,212,0.0999999999999929,,0.7367021621097674,0.2968492725290418,0.5421992689248408,4.03248433817114,0.10176830971739573,0.23821210150509348,0.3039510250091553,1,1,1,1,1,1
2020/07/31 00:00,2020-07-31,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,27.0,,,,,,1603.0,297.84714249794075,,0.1353276948183823,0.033559385100986584,-8.686133159228394,-14.741860052239975,0.029194767964562038,0.04740332280193728,0.034827025096092694,0.22971768499462886,0.12455276086319465,0.07141731614871501,1516.732609279086,21.439089135458413,194.8682522660975,0.3039510250091553,0.38643646240234375,1.0,1.0,0.0,0.0,1,1,1,1,297.84714249794075,1,0,0.1353276948183823,1,0.033559385100986584,1,0.029194767964562038,1,0.04740332280193728,1,0.034827025096092694,1,0.22971768499462886,1,0.12455276086319465,1,0.07141731614871501,1,0.3039510250091553,1,0.38643646240234375,1,-0.0,213,0.0999999999999929,,0.7367021621097674,0.2968492725290418,0.5421992689248408,4.03248433817114,0.10176830971739573,0.23821210150509348,0.3039510250091553,1,1,1,1,1,1
2020/08/01 00:00,2020-08-01,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,20.2,,,,,,1603.0,297.84714249794075,,0.1353276948183823,0.033559385100986584,-8.686133159228394,-14.741860052239975,0.029194767964562038,0.04740332280193728,0.034827025096092694,0.22971768499462886,0.12455276086319465,0.07141731614871501,1516.732609279086,21.439089135458413,194.8682522660975,0.3039510250091553,0.38643646240234375,1.0,1.0,0.0,0.0,1,1,1,1,297.84714249794075,1,0,0.1353276948183823,1,0.033559385100986584,1,0.029194767964562038,1,0.04740332280193728,1,0.034827025096092694,1,0.22971768499462886,1,0.12455276086319465,1,0.07141731614871501,1,0.3039510250091553,1,0.38643646240234375,1,-0.0,214,0.0,,0.7367021621097674,0.2968492725290418,0.5421992689248408,4.03248433817114,0.10176830971739573,0.23821210150509348,0.3039510250091553,1,1,1,1,1,1
2020/08/02 00:00,2020-08-02,CayusePass_WA,46.86956,-121.53434,,,,,,-2.54,16.6,,,,,,1603.0,297.84714249794075,,0.1353276948183823,0.033559385100986584,-8.686133159228394,-14.741860052239975,0.029194767964562038,0.04740332280193728,0.034827025096092694,0.22971768499462886,0.12455276086319465,0.07141731614871501,1516.732609279086,21.439089135458413,194.8682522660975,0.3039510250091553,0.38643646240234375,1.0,1.0,0.0,0.0,1,1,1,1,297.84714249794075,1,0,0.1353276948183823,1,0.033559385100986584,1,0.029194767964562038,1,0.04740332280193728,1,0.034827025096092694,1,0.22971768499462886,1,0.12455276086319465,1,0.07141731614871501,1,0.3039510250091553,1,0.38643646240234375,1,-0.0,215,0.0,,0.7367021621097674,0.2968492725290418,0.5421992689248408,4.03248433817114,0.10176830971739573,0.23821210150509348,0.3039510250091553,1,1,1,1,1,1
2020/08/03 00:00,2020-08-03,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,15.7,,,,,,1603.0,293.33397840452346,,0.11494736050944941,0.028534344332554938,-9.395009968117726,-15.446321022993539,0.028431433890066676,0.04483616680168437,0.03274413217390302,0.22609273279670908,0.1207668751802637,0.06967465582501702,1516.732609279086,21.439089135458413,194.8682522660975,0.31583574414253235,0.3466911017894745,1.0,1.0,0.1,0.1,1,1,1,1,293.33397840452346,1,0,0.11494736050944941,1,0.028534344332554938,1,0.028431433890066676,1,0.04483616680168437,1,0.03274413217390302,1,0.22609273279670908,1,0.1207668751802637,1,0.06967465582501702,1,0.31583574414253235,1,0.3466911017894745,1,-0.0,216,0.0999999999999929,,0.7469901964882728,0.3036555862781166,0.5341475317955091,4.028386255166394,0.08641301617689448,0.23821210150509348,0.3039510250091553,1,1,1,1,1,1
2020/08/04 00:00,2020-08-04,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,15.3,,,,,,1603.0,293.33397840452346,,0.11494736050944941,0.028534344332554938,-9.395009968117726,-15.446321022993539,0.028431433890066676,0.04483616680168437,0.03274413217390302,0.22609273279670908,0.1207668751802637,0.06967465582501702,1516.732609279086,21.439089135458413,194.8682522660975,0.31583574414253235,0.3466911017894745,1.0,1.0,0.0,0.0,1,1,1,1,293.33397840452346,1,0,0.11494736050944941,1,0.028534344332554938,1,0.028431433890066676,1,0.04483616680168437,1,0.03274413217390302,1,0.22609273279670908,1,0.1207668751802637,1,0.06967465582501702,1,0.31583574414253235,1,0.3466911017894745,1,-0.0,217,0.0999999999999929,,0.7469901964882728,0.3036555862781166,0.5341475317955091,4.028386255166394,0.08641301617689448,0.23821210150509348,0.31583574414253235,1,1,1,1,1,1
2020/08/05 00:00,2020-08-05,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,20.1,,,,,,1603.0,293.33397840452346,,0.11494736050944941,0.028534344332554938,-9.395009968117726,-15.446321022993539,0.028431433890066676,0.04483616680168437,0.03274413217390302,0.22609273279670908,0.1207668751802637,0.06967465582501702,1516.732609279086,21.439089135458413,194.8682522660975,0.31583574414253235,0.3466911017894745,1.0,1.0,0.0,0.0,1,1,1,1,293.33397840452346,1,0,0.11494736050944941,1,0.028534344332554938,1,0.028431433890066676,1,0.04483616680168437,1,0.03274413217390302,1,0.22609273279670908,1,0.1207668751802637,1,0.06967465582501702,1,0.31583574414253235,1,0.3466911017894745,1,-0.0,218,0.0999999999999929,,0.7469901964882728,0.3036555862781166,0.5341475317955091,4.028386255166394,0.08641301617689448,0.23821210150509348,0.31583574414253235,1,1,1,1,1,1
2020/08/06 00:00,2020-08-06,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,17.1,,,,,,1603.0,293.33397840452346,,0.11494736050944941,0.028534344332554938,-9.395009968117726,-15.446321022993539,0.028431433890066676,0.04483616680168437,0.03274413217390302,0.22609273279670908,0.1207668751802637,0.06967465582501702,1516.732609279086,21.439089135458413,194.8682522660975,0.31583574414253235,0.3466911017894745,1.0,1.0,0.5,0.5,1,1,1,1,293.33397840452346,1,0,0.11494736050944941,1,0.028534344332554938,1,0.028431433890066676,1,0.04483616680168437,1,0.03274413217390302,1,0.22609273279670908,1,0.1207668751802637,1,0.06967465582501702,1,0.31583574414253235,1,0.3466911017894745,1,-0.0,219,0.4999999999999929,,0.7469901964882728,0.3036555862781166,0.5341475317955091,4.028386255166394,0.08641301617689448,0.23821210150509348,0.31583574414253235,1,1,1,1,1,1
2020/08/07 00:00,2020-08-07,CayusePass_WA,46.86956,-121.53434,,,,,,-2.54,7.3,,,,,,1603.0,293.33397840452346,,0.11494736050944941,0.028534344332554938,-9.395009968117726,-15.446321022993539,0.028431433890066676,0.04483616680168437,0.03274413217390302,0.22609273279670908,0.1207668751802637,0.06967465582501702,1516.732609279086,21.439089135458413,194.8682522660975,0.31583574414253235,0.3466911017894745,1.0,1.0,0.0,0.0,1,1,1,1,293.33397840452346,1,0,0.11494736050944941,1,0.028534344332554938,1,0.028431433890066676,1,0.04483616680168437,1,0.03274413217390302,1,0.22609273279670908,1,0.1207668751802637,1,0.06967465582501702,1,0.31583574414253235,1,0.3466911017894745,1,-0.0,220,0.4999999999999929,,0.7469901964882728,0.3036555862781166,0.5341475317955091,4.028386255166394,0.08641301617689448,0.23821210150509348,0.31583574414253235,1,1,1,1,1,1
2020/08/08 00:00,2020-08-08,CayusePass_WA,46.86956,-121.53434,,,,,,-2.54,13.3,,,,,,1603.0,293.33397840452346,,0.11494736050944941,0.028534344332554938,-9.395009968117726,-15.446321022993539,0.028431433890066676,0.04483616680168437,0.03274413217390302,0.22609273279670908,0.1207668751802637,0.06967465582501702,1516.732609279086,21.439089135458413,194.8682522660975,0.31583574414253235,0.3466911017894745,1.0,1.0,0.0,0.0,1,1,1,1,293.33397840452346,1,0,0.11494736050944941,1,0.028534344332554938,1,0.028431433890066676,1,0.04483616680168437,1,0.03274413217390302,1,0.22609273279670908,1,0.1207668751802637,1,0.06967465582501702,1,0.31583574414253235,1,0.3466911017894745,1,-0.0,221,0.4999999999999929,,0.7469901964882728,0.3036555862781166,0.5341475317955091,4.028386255166394,0.08641301617689448,0.23821210150509348,0.31583574414253235,1,1,1,1,1,1
