station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
SourdoughGulch_WA_985,2020-08-03,-117.4,46.233333,0.6,0.0688572926579654,0.0117347941792921,0.2232813206713373,0.2314847459258746,307.4667964912282,1160.5260591201816,20.225388839640353,216,0.139,-0.018038740834773522,5.8672887071813715,3.4770324156673946,0.0,-0.15722027470330305,0.6189397033385274,-0.0028617644556107927,0.0075715170604133235,0.027361947813815464,0.07239290930149123,-0.06557443609023039,0.17349365033902378,-0.13303979728128096,0.944100296643243,6.061770832073648
SourdoughGulch_WA_985,2020-08-04,-117.4,46.233333,0.0,0.0688572926579654,0.0117347941792921,0.2232813206713373,0.2314847459258746,307.4667964912282,1160.5260591201816,20.225388839640353,217,0.138,-0.018038740834773522,5.8672887071813715,3.129329174100655,1.0,-0.255783961518687,0.5328981959403268,-0.0028617644556107927,0.009774786493490312,0.027361947813815464,0.09345884403616181,-0.06557443609023039,0.22397933943634926,-0.13303979728128096,0.944100296643243,6.061770832073648
SourdoughGulch_WA_985,2020-08-05,-117.4,46.233333,0.0,0.0688572926579654,0.0117347941792921,0.2232813206713373,0.2314847459258746,307.4667964912282,1160.5260591201816,20.225388839640353,218,0.133,-0.018038740834773522,5.8672887071813715,2.81639625669059,2.0,-0.23020556536681827,0.5295657859934714,-0.0028617644556107927,0.010707742114559793,0.027361947813815464,0.10237903415395505,-0.06557443609023039,0.2453570732370235,-0.13303979728128096,0.944100296643243,6.061770832073648
SourdoughGulch_WA_985,2020-08-06,-117.4,46.233333,1.7000000000000002,0.0688572926579654,0.0117347941792921,0.2232813206713373,0.2314847459258746,307.4667964912282,1160.5260591201816,20.225388839640353,219,0.133,-0.018038740834773522,5.8672887071813715,4.234756631021531,0.0,-0.02147072311585076,0.48923240867112217,-0.0028617644556107927,0.010707742114559935,0.027361947813815464,0.10237903415395755,-0.06557443609023039,0.24535707323663483,-0.13303979728128096,0.944100296643243,6.061770832073648
SourdoughGulch_WA_985,2020-08-07,-117.4,46.233333,0.0,0.0688572926579654,0.0117347941792921,0.2232813206713373,0.2314847459258746,307.4667964912282,1160.5260591201816,20.225388839640353,220,0.127,-0.018038740834773522,5.8672887071813715,3.811280967919378,1.0,-0.019323650804265697,0.4699776327906363,-0.0028617644556107927,0.009774786493490777,0.027361947813815464,0.09345884403617001,-0.06557443609023039,0.22397933943506368,-0.13303979728128096,0.944100296643243,6.061770832073648
SourdoughGulch_WA_985,2020-08-08,-117.4,46.233333,0.0,0.0688572926579654,0.0117347941792921,0.2232813206713373,0.2314847459258746,307.4667964912282,1160.5260591201816,20.225388839640353,221,0.123,-0.018038740834773522,5.8672887071813715,3.43015287112744,2.0,-0.017391285723839127,0.4682436343808653,-0.0028617644556107927,0.0075715170604143235,0.027361947813815464,0.07239290930150885,-0.06557443609023039,0.17349365033626477,-0.13303979728128096,0.944100296643243,6.061770832073648
SourdoughGulch_WA_985,2020-08-09,-117.4,46.233333,0.0,0.0688572926579654,0.0117347941792921,0.2232813206713373,0.2314847459258746,307.4667964912282,1160.5260591201816,20.225388839640353,222,0.123,-0.018038740834773522,5.8672887071813715,3.087137584014696,3.0,-0.015652157151455244,0.4795146715144044,-0.0028617644556107927,0.0,0.027361947813815464,0.0,-0.06557443609023039,0.0,-0.13303979728128096,0.944100296643243,6.061770832073648
SourdoughGulch_WA_985,2020-08-10,-117.4,46.233333,0.0,0.0688873067056558,0.0118244447310566,0.21235644404698,0.2284985885247485,306.56399856459336,1160.5260591201816,20.225388839640353,223,0.122,-0.03661545557991682,5.82534596138616,2.7784238256132263,4.0,-0.09980122715059547,0.5365709143193452,-0.0026538163921633285,0.007021338198917151,-0.005991820827887422,0.015852867810263006,-0.12897113237640465,0.34122554261328525,-0.15161651202642426,0.9021575508480311,5.158972905438816
SourdoughGulch_WA_985,2020-08-11,-117.4,46.233333,0.0,0.0688873067056558,0.0118244447310566,0.21235644404698,0.2284985885247485,306.56399856459336,1160.5260591201816,20.225388839640353,224,0.126,-0.03661545557991682,5.82534596138616,2.5005814430519036,5.0,-0.08982110443553593,0.6211005819639918,-0.0026538163921633285,0.009064508637485263,-0.005991820827887422,0.02046596433999443,-0.12897113237640465,0.44052028126007853,-0.15161651202642426,0.9021575508480311,5.158972905438816
SourdoughGulch_WA_985,2020-08-12,-117.4,46.233333,0.4,0.0688873067056558,0.0118244447310566,0.21235644404698,0.2284985885247485,306.56399856459336,1160.5260591201816,20.225388839640353,225,0.125,-0.03661545557991682,5.82534596138616,2.6505232987467133,6.0,-0.02369613684912521,0.6426118120045854,-0.0026538163921633285,0.009929671706898584,-0.005991820827887422,0.022419340660331535,-0.12897113237640465,0.48256579016350026,-0.15161651202642426,0.9021575508480311,5.158972905438816
SourdoughGulch_WA_985,2020-08-13,-117.4,46.233333,0.0,0.0688873067056558,0.0118244447310566,0.21235644404698,0.2284985885247485,306.56399856459336,1160.5260591201816,20.225388839640353,226,0.117,-0.03661545557991682,5.82534596138616,2.385470968872042,7.0,-0.26418366602135557,0.5213679510494641,-0.0026538163921633285,0.009929671706898725,-0.005991820827887422,0.02241934066032923,-0.12897113237640465,0.48256579016309514,-0.15161651202642426,0.9021575508480311,5.158972905438816
SourdoughGulch_WA_985,2020-08-14,-117.4,46.233333,0.0,0.0688873067056558,0.0118244447310566,0.21235644404698,0.2284985885247485,306.56399856459336,1160.5260591201816,20.225388839640353,227,0.121,-0.03661545557991682,5.82534596138616,2.146923871984838,8.0,-0.23776529941922003,0.43498851233289476,-0.0026538163921633285,0.009064508637485725,-0.005991820827887422,0.02046596433998673,-0.12897113237640465,0.4405202812587388,-0.15161651202642426,0.9021575508480311,5.158972905438816
SourdoughGulch_WA_985,2020-08-15,-117.4,46.233333,0.0,0.0688873067056558,0.0118244447310566,0.21235644404698,0.2284985885247485,306.56399856459336,1160.5260591201816,20.225388839640353,228,0.117,-0.03661545557991682,5.82534596138616,1.932231484786354,9.0,-0.213988769477298,0.38837239710200183,-0.0026538163921633285,0.0070213381989181435,-0.005991820827887422,0.015852867810246377,-0.12897113237640465,0.3412255426104099,-0.15161651202642426,0.9021575508480311,5.158972905438816
SourdoughGulch_WA_985,2020-08-16,-117.4,46.233333,0.0,0.0688873067056558,0.0118244447310566,0.21235644404698,0.2284985885247485,306.56399856459336,1160.5260591201816,20.225388839640353,229,0.121,-0.03661545557991682,5.82534596138616,1.7390083363077187,10.0,-0.19258989252956818,0.38134294627417187,-0.0026538163921633285,0.0,-0.005991820827887422,0.0,-0.12897113237640465,0.0,-0.15161651202642426,0.9021575508480311,5.158972905438816
SourdoughGulch_WA_985,2020-08-17,-117.4,46.233333,0.3,0.0790452897392986,0.0141615053598046,0.2364452054580708,0.2504622029401573,309.5383680033417,1160.5260591201816,20.225388839640353,230,0.12,-0.02878774989365643,5.5813069602530545,1.8651075026769468,11.0,-0.1304737604194685,0.3469550476962491,0.00111824366946577,0.002958594654643835,-0.034862714447586436,0.0922380724568311,0.4249099198211915,1.1242059774626338,-0.14378880634016386,0.658118549714926,8.133342344187156
SourdoughGulch_WA_985,2020-08-18,-117.4,46.233333,0.0,0.0790452897392986,0.0141615053598046,0.2364452054580708,0.2504622029401573,309.5383680033417,1160.5260591201816,20.225388839640353,231,0.118,-0.02878774989365643,5.5813069602530545,1.6785967524092522,12.0,-0.11742638437752162,0.3570590124805145,0.00111824366946577,0.0038195292751708556,-0.034862714447586436,0.11907883950393072,0.4249099198211915,1.4513436761344638,-0.14378880634016386,0.658118549714926,8.133342344187156
SourdoughGulch_WA_985,2020-08-19,-117.4,46.233333,0.0,0.0790452897392986,0.0141615053598046,0.2364452054580708,0.2504622029401573,309.5383680033417,1160.5260591201816,20.225388839640353,232,0.115,-0.02878774989365643,5.5813069602530545,1.510737077168327,13.0,-0.16282660308262661,0.2958383745925181,0.00111824366946577,0.004184084686115555,-0.034862714447586436,0.13044433303569883,0.4249099198211915,1.5898673402213672,-0.14378880634016386,0.658118549714926,8.133342344187156
SourdoughGulch_WA_985,2020-08-20,-117.4,46.233333,0.0,0.0790452897392986,0.0141615053598046,0.2364452054580708,0.2504622029401573,309.5383680033417,1160.5260591201816,20.225388839640353,233,0.106,-0.02878774989365643,5.5813069602530545,1.3596633694514944,14.0,-0.14654394277436394,0.26419385799872636,0.00111824366946577,0.00418408468611542,-0.034862714447586436,0.13044433303569716,0.4249099198211915,1.5898673402217927,-0.14378880634016386,0.658118549714926,8.133342344187156
SourdoughGulch_WA_985,2020-08-21,-117.4,46.233333,0.0,0.0790452897392986,0.0141615053598046,0.2364452054580708,0.2504622029401573,309.5383680033417,1160.5260591201816,20.225388839640353,234,0.109,-0.02878774989365643,5.5813069602530545,1.223697032506345,15.0,-0.13188954849692755,0.26197818714416393,0.00111824366946577,0.0038195292751704124,-0.034862714447586436,0.11907883950392527,0.4249099198211915,1.4513436761358618,-0.14378880634016386,0.658118549714926,8.133342344187156
SourdoughGulch_WA_985,2020-08-22,-117.4,46.233333,0.0,0.0790452897392986,0.0141615053598046,0.2364452054580708,0.2504622029401573,309.5383680033417,1160.5260591201816,20.225388839640353,235,0.109,-0.02878774989365643,5.5813069602530545,1.1013273292557104,16.0,-0.1187005936472348,0.2820608310480111,0.00111824366946577,0.002958594654642881,-0.034862714447586436,0.09223807245681936,0.4249099198211915,1.1242059774656545,-0.14378880634016386,0.658118549714926,8.133342344187156
SourdoughGulch_WA_985,2020-08-23,-117.4,46.233333,0.0,0.0790452897392986,0.0141615053598046,0.2364452054580708,0.2504622029401573,309.5383680033417,1160.5260591201816,20.225388839640353,236,0.109,-0.02878774989365643,5.5813069602530545,0.9911945963301394,17.0,-0.10683053428251132,0.31478757401808777,0.00111824366946577,0.0,-0.034862714447586436,0.0,0.4249099198211915,0.0,-0.14378880634016386,0.658118549714926,8.133342344187156
SourdoughGulch_WA_985,2020-08-24,-117.4,46.233333,0.0,0.0670771181057752,0.0107796723166769,0.2337274227718526,0.2512169260848314,305.99590902002484,1160.5260591201816,20.225388839640353,237,0.111,-0.036064895465463064,6.2219791248094864,0.8920751366971255,18.0,-0.13900462371140304,0.2833088166229039,-0.0010395922245438045,0.0027505024911283053,0.09152459493663313,0.24215131704819545,-0.5060655690452661,1.3389236427981446,-0.1510659519119705,1.298790714271358,4.5908833608702935
SourdoughGulch_WA_985,2020-08-25,-117.4,46.233333,0.8,0.0670771181057752,0.0107796723166769,0.2337274227718526,0.2512169260848314,305.99590902002484,1160.5260591201816,20.225388839640353,238,0.103,-0.036064895465463064,6.2219791248094864,1.602867623027413,0.0,-0.010818447054548454,0.26512330025809594,-0.0010395922245438045,0.0035508834472451727,0.09152459493663313,0.3126160060633152,-0.5060655690452661,1.7285429901268585,-0.1510659519119705,1.298790714271358,4.5908833608702935
SourdoughGulch_WA_985,2020-08-26,-117.4,46.233333,0.0,0.0670771181057752,0.0107796723166769,0.2337274227718526,0.2512169260848314,305.99590902002484,1160.5260591201816,20.225388839640353,239,0.106,-0.036064895465463064,6.2219791248094864,1.4425808607246717,1.0,-0.009736602349093617,0.2545746244841593,-0.0010395922245438045,0.0038897979262461253,0.09152459493663313,0.3424536767161081,-0.5060655690452661,1.8935239746177785,-0.1510659519119705,1.298790714271358,4.5908833608702935
SourdoughGulch_WA_985,2020-08-27,-117.4,46.233333,0.0,0.0670771181057752,0.0107796723166769,0.2337274227718526,0.2512169260848314,305.99590902002484,1160.5260591201816,20.225388839640353,240,0.106,-0.036064895465463064,6.2219791248094864,1.2983227746522046,2.0,-0.008762942114184253,0.25040867161333197,-0.0010395922245438045,0.0038897979262462585,0.09152459493663313,0.3424536767161094,-0.5060655690452661,1.893523974617345,-0.1510659519119705,1.298790714271358,4.5908833608702935
SourdoughGulch_WA_985,2020-08-28,-117.4,46.233333,0.0,0.0670771181057752,0.0107796723166769,0.2337274227718526,0.2512169260848314,305.99590902002484,1160.5260591201816,20.225388839640353,241,0.104,-0.036064895465463064,6.2219791248094864,1.168490497186984,3.0,-0.007886647902765847,0.25120426403777335,-0.0010395922245438045,0.0035508834472456115,0.09152459493663313,0.31261600606331935,-0.5060655690452661,1.7285429901254221,-0.1510659519119705,1.298790714271358,4.5908833608702935
SourdoughGulch_WA_985,2020-08-29,-117.4,46.233333,0.0,0.0670771181057752,0.0107796723166769,0.2337274227718526,0.2512169260848314,305.99590902002484,1160.5260591201816,20.225388839640353,242,0.104,-0.036064895465463064,6.2219791248094864,1.0516414474682856,4.0,-0.007097983112489262,0.25557705711433515,-0.0010395922245438045,0.0027505024911292503,0.09152459493663313,0.24215131704820422,-0.5060655690452661,1.3389236427950426,-0.1510659519119705,1.298790714271358,4.5908833608702935
SourdoughGulch_WA_985,2020-08-30,-117.4,46.233333,0.1,0.0670771181057752,0.0107796723166769,0.2337274227718526,0.2512169260848314,305.99590902002484,1160.5260591201816,20.225388839640353,243,0.098,-0.036064895465463064,6.2219791248094864,1.0464773027214571,5.0,0.00789752948447396,0.24856441774260973,-0.0010395922245438045,0.0,0.09152459493663313,0.0,-0.5060655690452661,0.0,-0.1510659519119705,1.298790714271358,4.5908833608702935
SourdoughGulch_WA_985,2020-08-31,-117.4,46.233333,0.0,0.0643581041079041,0.0102180298900266,0.2087349830924194,0.2336465424300944,305.60252323232334,1160.5260591201816,20.225388839640353,244,0.096,-0.05631225896242414,6.297868271303842,0.9418295724493114,6.0,0.0071077765360265666,0.2383029443774418,-0.0028924804995658676,0.0076527840739805415,0.010841306642050772,0.028683401261468438,-0.05619796967164348,0.1486858520116962,-0.17131331540893158,1.3746798607657134,4.197497573168789
SourdoughGulch_WA_985,2020-09-01,-117.4,46.233333,0.0,0.0643581041079041,0.0102180298900266,0.2087349830924194,0.2336465424300944,305.60252323232334,1160.5260591201816,20.225388839640353,245,0.091,-0.05631225896242414,6.297868271303842,0.8476466152043803,7.0,-0.10788871540329038,0.2057279842943802,-0.0028924804995658676,0.009879701756869695,0.010841306642050772,0.03703011179962077,-0.05619796967164348,0.1919526095140736,-0.15577308563197526,1.3405378457439232,9.556338428599531
SourdoughGulch_WA_985,2020-09-02,-117.4,46.233333,0.0,0.0643581041079041,0.0102180298900266,0.2087349830924194,0.2336465424300944,305.60252323232334,1160.5260591201816,20.225388839640353,246,0.091,-0.05631225896242414,6.297868271303842,0.7628819536839423,8.0,-0.09709984386296135,0.18396899267120095,-0.0028924804995658676,0.01082267102731842,0.010841306642050772,0.0405644550792376,-0.05619796967164348,0.21027354839488754,-0.15577308563197526,1.3405378457439232,9.556338428599531
SourdoughGulch_WA_985,2020-09-03,-117.4,46.233333,0.0,0.0643581041079041,0.0102180298900266,0.2087349830924194,0.2336465424300944,305.60252323232334,1160.5260591201816,20.225388839640353,247,0.096,-0.05631225896242414,6.297868271303842,0.686593758315548,9.0,-0.08738985947666522,0.1728851087915815,-0.0028924804995658676,0.010822671027318551,0.010841306642050772,0.04056445507923914,-0.05619796967164348,0.2102735483944457,-0.15577308563197526,1.3405378457439232,9.556338428599531
SourdoughGulch_WA_985,2020-09-04,-117.4,46.233333,0.0,0.0643581041079041,0.0102180298900266,0.2087349830924194,0.2336465424300944,305.60252323232334,1160.5260591201816,20.225388839640353,248,0.091,-0.05631225896242414,6.297868271303842,0.6179343824839932,10.0,-0.07865087352899869,0.17119328197651512,-0.0028924804995658676,0.009879701756870128,0.010841306642050772,0.037030111799625814,-0.05619796967164348,0.19195260951261325,-0.15577308563197526,1.3405378457439232,9.556338428599531
SourdoughGulch_WA_985,2020-09-05,-117.4,46.233333,0.0,0.0643581041079041,0.0102180298900266,0.2087349830924194,0.2336465424300944,305.60252323232334,1160.5260591201816,20.225388839640353,249,0.094,-0.05631225896242414,6.297868271303842,0.5561409442355939,11.0,-0.0707857861760988,0.17662148213310394,-0.0028924804995658676,0.007652784073981474,0.010841306642050772,0.028683401261479283,-0.05619796967164348,0.1486858520085612,-0.15577308563197526,1.3405378457439232,9.556338428599531
SourdoughGulch_WA_985,2020-09-06,-117.4,46.233333,0.0,0.0643581041079041,0.0102180298900266,0.2087349830924194,0.2336465424300944,305.60252323232334,1160.5260591201816,20.225388839640353,250,0.092,-0.05631225896242414,6.297868271303842,0.5005268498120345,12.0,-0.07799292184420323,0.15895933393166709,-0.0028924804995658676,0.0,0.010841306642050772,0.0,-0.05619796967164348,0.0,-0.15577308563197526,1.3405378457439232,9.556338428599531
SourdoughGulch_WA_985,2020-09-07,-117.4,46.233333,0.0,0.0683783079553164,0.0107748699419539,0.2164284420138839,0.2351029403670721,304.9731935849726,1160.5260591201816,20.225388839640353,251,0.09,-0.04135804890607517,6.345502342144816,0.4504741648308311,13.0,-0.0701936296597829,0.14306340055170264,0.002136315722335567,0.005652160123252925,0.006804867262996339,0.018003986482093993,-0.08990423533582056,0.23786424855314536,-0.14081887557562628,1.3881719165848976,8.927008781248787
