station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
SourdoughGulch_WA_985,2022-03-12,-117.4,46.233333,0.4,0.0754597079166561,0.0100429115273191,0.2708116555059769,0.1870169186556104,278.8211643274854,1160.5260591201816,20.225388839640353,71,0.295,0.1830260463269938,7.5129801483623435,19.081933220690196,4.0,-2.1051098820559417,4.478774095538903,-0.050384500294414436,0.13330485771128078,0.0,0.0,0.7379006683375126,1.9523016606761536,0.01907060552685233,2.609528862267249,-2.1936311665086805
SourdoughGulch_WA_985,2022-03-13,-117.4,46.233333,8.2,0.0754597079166561,0.0100429115273191,0.2708116555059769,0.1870169186556104,278.8211643274854,1160.5260591201816,20.225388839640353,72,0.333,0.1830260463269938,7.5129801483623435,25.373739898621178,0.0,-0.8660274652789189,3.5738447360208614,-0.050384500294414436,0.0,0.0,0.0,0.7379006683375126,0.0,0.01907060552685233,2.609528862267249,-2.1936311665086805
SourdoughGulch_WA_985,2022-03-14,-117.4,46.233333,1.2,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,282.4212166666667,1160.5260591201816,20.225388839640353,73,0.333,0.005271909049701057,7.292611970427018,24.03636590875906,0.0,-0.6079961473224559,3.128800175168034,-0.02539344818247039,0.06718474882122136,-0.031481168276475104,0.08329134224137102,0.5142931913116107,1.3606918851673049,-0.1586835317504404,2.389160684331923,1.4064211726725944
SourdoughGulch_WA_985,2022-03-15,-117.4,46.233333,6.6,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,282.4212166666667,1160.5260591201816,20.225388839640353,74,0.331,0.005271909049701057,7.292611970427018,28.232729317883155,0.0,-0.018625104018781258,3.097042713004544,-0.02539344818247039,0.08673513776790659,-0.031481168276475104,0.10752866046134135,0.5142931913116107,1.7566456702002682,-0.1586835317504404,2.389160684331923,1.4064211726725944
SourdoughGulch_WA_985,2022-03-16,-117.4,46.233333,0.0,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,282.4212166666667,1160.5260591201816,20.225388839640353,75,0.337,0.005271909049701057,7.292611970427018,25.409456386094842,1.0,-0.03104830790261762,3.0759815077331862,-0.02539344818247039,0.09501358296760161,-0.031481168276475104,0.11779174582597436,0.5142931913116107,1.924308918227813,-0.1586835317504404,2.389160684331923,1.4064211726725944
SourdoughGulch_WA_985,2022-03-17,-117.4,46.233333,0.6000000000000001,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,282.4212166666667,1160.5260591201816,20.225388839640353,76,0.332,0.005271909049701057,7.292611970427018,23.46851074748536,0.0,0.057770808601930464,3.0656530967638034,-0.02539344818247039,0.09501358296760173,-0.031481168276475104,0.1177917458259734,0.5142931913116107,1.9243089182284063,-0.1586835317504404,2.389160684331923,1.4064211726725944
SourdoughGulch_WA_985,2022-03-18,-117.4,46.233333,0.5,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,282.4212166666667,1160.5260591201816,20.225388839640353,77,0.328,0.005271909049701057,7.292611970427018,21.621659672736826,0.0,0.1234222991703088,2.939146004100658,-0.02539344818247039,0.086735137767907,-0.031481168276475104,0.1075286604613382,0.5142931913116107,1.7566456702022175,-0.1586835317504404,2.389160684331923,1.4064211726725944
SourdoughGulch_WA_985,2022-03-19,-117.4,46.233333,3.1,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,282.4212166666667,1160.5260591201816,20.225388839640353,78,0.328,0.005271909049701057,7.292611970427018,22.559493705463144,0.0,0.4967943549675639,2.1894501875111367,-0.02539344818247039,0.06718474882122225,-0.031481168276475104,0.08329134224136424,0.5142931913116107,1.360691885171499,-0.1586835317504404,2.389160684331923,1.4064211726725944
SourdoughGulch_WA_985,2022-03-20,-117.4,46.233333,0.0,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,282.4212166666667,1160.5260591201816,20.225388839640353,79,0.326,0.005271909049701057,7.292611970427018,20.30354433491683,1.0,-0.7243136519577641,2.607057433241591,-0.02539344818247039,0.0,-0.031481168276475104,0.0,0.5142931913116107,0.0,-0.1586835317504404,2.389160684331923,1.4064211726725944
SourdoughGulch_WA_985,2022-03-21,-117.4,46.233333,1.0,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,286.038254385965,1160.5260591201816,20.225388839640353,80,0.316,0.005271909049701057,7.292611970427018,19.273189901425148,0.0,-0.6804537153334158,3.072941746525091,0.0,0.0,0.0,0.0,0.5167196741854728,1.3671117554180363,-0.1586835317504404,2.389160684331923,5.023458891970904
SourdoughGulch_WA_985,2022-03-22,-117.4,46.233333,0.0,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,286.038254385965,1160.5260591201816,20.225388839640353,81,0.318,0.005271909049701057,7.292611970427018,17.345870911282635,1.0,-1.5552654866572173,2.705082162396102,0.0,0.0,0.0,0.0,0.5167196741854728,1.7649336870525092,-0.1586835317504404,2.389160684331923,5.023458891970904
SourdoughGulch_WA_985,2022-03-23,-117.4,46.233333,0.5,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,286.038254385965,1160.5260591201816,20.225388839640353,82,0.323,0.005271909049701057,7.292611970427018,16.11128382015437,0.0,-1.3283103665629246,2.705904423537966,0.0,0.0,0.0,0.0,0.5167196741854728,1.9333879858008844,-0.1586835317504404,2.389160684331923,5.023458891970904
SourdoughGulch_WA_985,2022-03-24,-117.4,46.233333,0.0,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,286.038254385965,1160.5260591201816,20.225388839640353,83,0.324,0.005271909049701057,7.292611970427018,14.500155438138933,1.0,-1.2811936156209183,2.955519245095006,0.0,0.0,0.0,0.0,0.5167196741854728,1.9333879858014775,-0.1586835317504404,2.389160684331923,5.023458891970904
SourdoughGulch_WA_985,2022-03-25,-117.4,46.233333,0.0,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,286.038254385965,1160.5260591201816,20.225388839640353,84,0.319,0.005271909049701057,7.292611970427018,13.05013989432504,2.0,-1.224502825487398,3.34902875999757,0.0,0.0,0.0,0.0,0.5167196741854728,1.7649336870544583,-0.1586835317504404,2.389160684331923,5.023458891970904
SourdoughGulch_WA_985,2022-03-26,-117.4,46.233333,0.1,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,286.038254385965,1160.5260591201816,20.225388839640353,85,0.317,0.005271909049701057,7.292611970427018,11.845125904892535,3.0,-1.530623971510087,3.1423419096657312,0.0,0.0,0.0,0.0,0.5167196741854728,1.367111755422243,-0.1586835317504404,2.389160684331923,5.023458891970904
SourdoughGulch_WA_985,2022-03-27,-117.4,46.233333,0.0,0.0825815956452467,0.0113230079110381,0.0471151834790868,0.0466210095230055,286.038254385965,1160.5260591201816,20.225388839640353,86,0.315,0.005271909049701057,7.292611970427018,10.660613314403282,4.0,-1.3775615743590781,3.085814415603555,0.0,0.0,0.0,0.0,0.5167196741854728,0.0,-0.1586835317504404,2.389160684331923,5.023458891970904
SourdoughGulch_WA_985,2022-03-28,-117.4,46.233333,10.5,0.0642995797815401,0.0091476977989915,0.1591486102299321,0.188446783095001,283.1642807017544,1160.5260591201816,20.225388839640353,87,0.315,-0.08428790812475717,7.028276722467337,20.094551982962955,0.0,0.11733744021968663,3.2977496441966747,-0.012794259596351176,0.03385042910114828,-0.03776217827995446,0.09990933269287121,-0.41056766917293835,1.0862599489866447,-0.24824334892489863,2.124825436372242,2.1494852077603355
SourdoughGulch_WA_985,2022-03-29,-117.4,46.233333,0.0,0.0642995797815401,0.0091476977989915,0.1591486102299321,0.188446783095001,283.1642807017544,1160.5260591201816,20.225388839640353,88,0.312,-0.08428790812475717,7.028276722467337,18.08509678466666,1.0,0.10560369619771796,3.4029795396905236,-0.012794259596351176,0.04370071605690679,-0.03776217827995446,0.12898239388338045,-0.41056766917293835,1.402355564029457,-0.24824334892489863,2.124825436372242,2.1494852077603355
SourdoughGulch_WA_985,2022-03-30,-117.4,46.233333,0.0,0.0642995797815401,0.0091476977989915,0.1591486102299321,0.188446783095001,283.1642807017544,1160.5260591201816,20.225388839640353,89,0.311,-0.08428790812475717,7.028276722467337,16.276587106199994,2.0,0.023614755149374896,3.4132897186750326,-0.012794259596351176,0.04787173592699204,-0.03776217827995446,0.14129313330188317,-0.41056766917293835,1.536203552124317,-0.24824334892489863,2.124825436372242,2.1494852077603355
SourdoughGulch_WA_985,2022-03-31,-117.4,46.233333,0.0,0.0642995797815401,0.0091476977989915,0.1591486102299321,0.188446783095001,283.1642807017544,1160.5260591201816,20.225388839640353,90,0.308,-0.08428790812475717,7.028276722467337,14.648928395579995,3.0,0.02125327963443751,3.410626938943419,-0.012794259596351176,0.04787173592699216,-0.03776217827995446,0.14129313330188234,-0.41056766917293835,1.5362035521236954,-0.24824334892489863,2.124825436372242,2.1494852077603355
SourdoughGulch_WA_985,2022-04-01,-117.4,46.233333,0.0,0.0642995797815401,0.0091476977989915,0.1591486102299321,0.188446783095001,283.1642807017544,1160.5260591201816,20.225388839640353,91,0.301,-0.08428790812475717,7.028276722467337,13.184035556021996,4.0,0.01912795167099368,3.3985397617162705,-0.012794259596351176,0.043700716056907216,-0.03776217827995446,0.12898239388337773,-0.41056766917293835,1.4023555640274257,-0.21342440513640015,2.220811405191565,-4.313783508676067
SourdoughGulch_WA_985,2022-04-02,-117.4,46.233333,1.2,0.0642995797815401,0.0091476977989915,0.1591486102299321,0.188446783095001,283.1642807017544,1160.5260591201816,20.225388839640353,92,0.298,-0.08428790812475717,7.028276722467337,13.065632000419797,0.0,0.17435801364675158,3.2390247271062464,-0.012794259596351176,0.033850429101149195,-0.03776217827995446,0.09990933269286514,-0.41056766917293835,1.0862599489823002,-0.21342440513640015,2.220811405191565,-4.313783508676067
SourdoughGulch_WA_985,2022-04-03,-117.4,46.233333,0.3,0.0642995797815401,0.0091476977989915,0.1591486102299321,0.188446783095001,283.1642807017544,1160.5260591201816,20.225388839640353,93,0.298,-0.08428790812475717,7.028276722467337,12.059068800377817,1.0,0.19977935513921935,2.946222839638163,-0.012794259596351176,0.0,-0.03776217827995446,0.0,-0.41056766917293835,0.0,-0.21342440513640015,2.220811405191565,-4.313783508676067
SourdoughGulch_WA_985,2022-04-04,-117.4,46.233333,19.3,0.0935315956604546,0.0139452485099875,0.1591486102299321,0.188446783095001,285.74172932330833,1160.5260591201816,20.225388839640353,94,0.297,-0.08428790812475717,6.706577442204092,30.153161920340036,0.0,1.4369442767681544,6.2497238211101624,0.0,0.0,-0.04595704003760633,0.12159089893215992,0.36820694593627323,0.9741840099396821,-0.21342440513640015,1.8991121249283207,-1.7363348871221547
SourdoughGulch_WA_985,2022-04-05,-117.4,46.233333,0.0,0.0935315956604546,0.0139452485099875,0.1591486102299321,0.188446783095001,285.74172932330833,1160.5260591201816,20.225388839640353,95,0.352,-0.08428790812475717,6.706577442204092,27.137845728306033,1.0,1.2932498490913389,7.395901486417255,0.0,0.0,-0.04595704003760633,0.1569731755382063,0.36820694593627323,1.2576661488873437,-0.21342440513640015,1.8991121249283207,-1.7363348871221547
SourdoughGulch_WA_985,2022-04-06,-117.4,46.233333,0.0,0.0935315956604546,0.0139452485099875,0.1591486102299321,0.188446783095001,285.74172932330833,1160.5260591201816,20.225388839640353,96,0.339,-0.08428790812475717,6.706577442204092,24.42406115547543,2.0,1.1639248641822053,7.700528008736483,0.0,0.0,-0.04595704003760633,0.17195549833098475,0.36820694593627323,1.3777042391149927,-0.21342440513640015,1.8991121249283207,-1.7363348871221547
SourdoughGulch_WA_985,2022-04-07,-117.4,46.233333,0.0,0.0935315956604546,0.0139452485099875,0.1591486102299321,0.188446783095001,285.74172932330833,1160.5260591201816,20.225388839640353,97,0.334,-0.08428790812475717,6.706577442204092,21.98165503992789,3.0,1.0475323777639851,7.467278382532715,0.0,0.0,-0.04595704003760633,0.17195549833098403,0.36820694593627323,1.3777042391155858,-0.21342440513640015,1.8991121249283207,-1.7363348871221547
SourdoughGulch_WA_985,2022-04-08,-117.4,46.233333,0.7,0.0935315956604546,0.0139452485099875,0.1591486102299321,0.188446783095001,285.74172932330833,1160.5260591201816,20.225388839640353,98,0.334,-0.08428790812475717,6.706577442204092,20.4834895359351,0.0,1.042779139987586,6.789006395300558,0.0,0.0,-0.04595704003760633,0.15697317553820397,0.36820694593627323,1.257666148889293,-0.21342440513640015,1.8991121249283207,-1.7363348871221547
SourdoughGulch_WA_985,2022-04-09,-117.4,46.233333,0.2,0.0935315956604546,0.0139452485099875,0.1591486102299321,0.188446783095001,285.74172932330833,1160.5260591201816,20.225388839640353,99,0.329,-0.08428790812475717,6.706577442204092,18.635140582341588,1.0,0.7956440831316846,5.931313546422171,0.0,0.0,-0.04595704003760633,0.12159089893215495,0.36820694593627323,0.9741840099438762,-0.21342440513640015,1.8991121249283207,-1.7363348871221547
SourdoughGulch_WA_985,2022-04-10,-117.4,46.233333,3.2,0.0935315956604546,0.0139452485099875,0.1591486102299321,0.188446783095001,285.74172932330833,1160.5260591201816,20.225388839640353,100,0.319,-0.08428790812475717,6.706577442204092,19.97162652410743,0.0,1.1303653891042302,4.192337301850122,0.0,0.0,-0.04595704003760633,0.0,0.36820694593627323,0.0,-0.21342440513640015,1.8991121249283207,-1.7363348871221547
SourdoughGulch_WA_985,2022-04-11,-117.4,46.233333,14.4,0.0935315956604546,0.0139452485099875,0.171687962315675,0.2035519195581954,285.1483684210527,1160.5260591201816,20.225388839640353,101,0.336,-0.08491600670854092,6.706577442204092,32.37446387169668,0.0,0.31732885019380674,4.836114067060663,-8.972836911196444e-05,0.00023739895057833698,0.0,0.0,-0.08476584317937912,0.22426934068425575,-0.21405250372018392,1.8991121249283207,-2.3296957893778085
SourdoughGulch_WA_985,2022-04-12,-117.4,46.233333,12.9,0.0935315956604546,0.0139452485099875,0.1722024002515486,0.2039511348180724,285.1483684210527,1160.5260591201816,20.225388839640353,102,0.329,-0.08440343424451216,6.706577442204092,42.03701748452701,0.0,2.1284531080315685,8.532674377511672,-1.650373139356977e-05,0.00023411439585511643,0.0,0.0,-0.08476584317937912,0.28953047386558106,-0.21353993125615514,1.8991121249283207,-2.3296957893778085
SourdoughGulch_WA_985,2022-04-13,-117.4,46.233333,2.0,0.0935315956604546,0.0139452485099875,0.173481974904781,0.1954405170734859,285.1483684210527,1160.5260591201816,20.225388839640353,103,0.331,-0.05952058528709375,6.706577442204092,39.83331573607431,0.0,2.201322082942697,10.008398435003874,0.0035381889768090597,0.009410807959076442,0.0,0.0,-0.08476584317937912,0.3171647432480121,-0.18865708229873673,1.8991121249283207,-2.3296957893778085
SourdoughGulch_WA_985,2022-04-14,-117.4,46.233333,3.7,0.0935315956604546,0.0139452485099875,0.1778826527440647,0.2052952882259001,285.1483684210527,1160.5260591201816,20.225388839640353,104,0.334,-0.07154003665348643,6.706577442204092,39.549984162466885,0.0,2.5097613032198565,10.468423764319239,0.0018211244958958198,0.009858772019448316,0.0,0.0,-0.08476584317937912,0.31716474324741895,-0.20067653366512941,1.8991121249283207,-2.3296957893778085
SourdoughGulch_WA_985,2022-04-15,-117.4,46.233333,6.6000000000000005,0.0935315956604546,0.0139452485099875,0.1756575636353178,0.1856326873863769,285.1483684210527,1160.5260591201816,20.225388839640353,105,0.335,-0.027609646574198735,6.706577442204092,42.1949857462202,0.0,3.101642315755014,10.250553448157094,0.008096894507222634,0.021374473491506955,0.0,0.0,-0.08476584317937912,0.2895304738636319,-0.1567461435858417,1.8991121249283207,-2.3296957893778085
SourdoughGulch_WA_985,2022-04-16,-117.4,46.233333,4.8,0.0935315956604546,0.0139452485099875,0.1760426211877712,0.1848995710385282,285.1483684210527,1160.5260591201816,20.225388839640353,106,0.334,-0.024538348531045247,6.706577442204092,42.77548717159818,0.0,3.4486209413223703,8.2824811988668,0.008535651370530275,0.02647611126052552,0.0,0.0,-0.08476584317937912,0.22426934068006177,-0.15367484554268823,1.8991121249283207,-2.3296957893778085
SourdoughGulch_WA_985,2022-04-17,-117.4,46.233333,0.0,0.0935315956604546,0.0139452485099875,0.1752493330001821,0.1840437969931466,285.1483684210527,1160.5260591201816,20.225388839640353,107,0.333,-0.024477060043056602,6.706577442204092,38.49793845443836,1.0,2.6466159900472763,3.5645477355884174,0.008544406868814367,0.027851392181578158,0.0,0.0,-0.08476584317937912,0.0,-0.1536135570546996,1.8991121249283207,-2.3296957893778085
SourdoughGulch_WA_985,2022-04-18,-117.4,46.233333,0.7000000000000001,0.0846284136911038,0.0122144574428968,0.1607694263839188,0.174236318043207,288.4943391812866,1160.5260591201816,20.225388839640353,108,0.336,-0.04019886728643951,6.927977448794978,35.34814460899453,0.0,0.4248115338996925,2.607328181982606,0.006388162774585916,0.024462559047333528,0.03162857237012658,0.08368133681537793,0.4779958228905587,1.2646580750887537,-0.1693353642980825,2.120512131519207,1.0162749708561023
SourdoughGulch_WA_985,2022-04-19,-117.4,46.233333,2.2,0.0846284136911038,0.0122144574428968,0.1607694263839188,0.174236318043207,288.4943391812866,1160.5260591201816,20.225388839640353,109,0.352,-0.04019886728643951,6.927977448794978,34.01333014809508,0.0,-1.146241048061705,3.2615355621681323,0.006314938136867522,0.01825795233691099,0.03162857237012658,0.1080321412914377,0.4779958228905587,1.6326665544929375,-0.1693353642980825,2.120512131519207,1.0162749708561023
