station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Quinault,2025-12-24,-123.81,47.51,13.0,0.1327578272485716,0.0362381404092609,0.2945011208606931,0.1881288510409495,265.0429436860068,96.39210263342626,5.501599759636511,358,0.317,0.22040083627584023,3.6633823470781164,263.51146810027194,0.0,-11.820634180945822,29.840042007314324,0.01136770679048608,0.025733927714873657,0.003812231326635488,0.014264063503906953,-1.0652328132618192,3.9857362243953487,-0.004092466167039038,-1.1617644732718237,-7.364368097175031
Quinault,2025-12-25,-123.81,47.51,8.6,0.1327578272485716,0.0362381404092609,0.2864298407203591,0.1811741859798178,265.0429436860068,96.39210263342626,5.501599759636511,359,0.304,0.2250952165405828,3.6633823470781164,245.76032129024475,0.0,-14.695713619994097,32.8781290971717,0.01113585142375531,0.012096593540333538,0.003812231326635488,0.01426406350390494,-1.0652328132618192,3.9857362243964123,0.0006019140977035209,-1.1617644732718237,-7.364368097175031
Quinault,2025-12-26,-123.81,47.51,16.0,0.1327578272485716,0.0362381404092609,0.2754626404371065,0.1699083555153218,265.0429436860068,96.39210263342626,5.501599759636511,360,0.322,0.2370025189753047,3.6633823470781164,237.18428916122028,0.0,-13.31185654370898,35.14860151407681,0.0038344147492114827,0.015391226556762278,0.003812231326635488,0.013021248904715435,-1.0652328132618192,3.6384627306173747,0.012509216532425427,-1.1617644732718237,-7.364368097175031
Quinault,2025-12-27,-123.81,47.51,0.0,0.1327578272485716,0.0362381404092609,0.2680992815439246,0.1645937548982066,265.0429436860068,96.39210263342626,5.501599759636511,361,0.3,0.23921181696147759,3.6633823470781164,213.46586024509824,1.0,-15.823528032195226,37.845826977191564,0.004173148216490619,0.017505274995870707,0.003812231326635488,0.010086216031240384,-1.0652328132618192,2.8183411123096684,0.014718514518598319,-1.1617644732718237,-7.364368097175031
Quinault,2025-12-28,-123.81,47.51,0.2,0.1327578272485716,0.0362381404092609,0.2603707568526257,0.161711991297137,265.0429436860068,96.39210263342626,5.501599759636511,362,0.287,0.23374215659325226,3.6633823470781164,192.3192742205884,2.0,-17.95546094326142,39.00579613238088,0.0027002890804914336,0.01810520178991281,0.003812231326635488,0.0,-1.0652328132618192,0.0,0.009248854150372993,-1.1617644732718237,-7.364368097175031
Quinault,2025-12-29,-123.81,47.51,0.0,0.1280568494128282,0.0351539941005968,0.174838582378141,0.0826006196403475,274.7805759385665,96.39210263342626,5.501599759636511,363,0.281,0.3582888842324995,3.642636066056238,173.08734679852955,3.0,-19.217057706078133,38.05021349840739,0.020725470311180466,0.05382791941479689,-0.002963754431696941,0.007841357174252031,1.3910903217942436,3.6804790427214322,0.13379558178962023,-1.1825107542937023,2.3732641553846747
Quinault,2025-12-30,-123.81,47.51,0.0,0.1280568494128282,0.0351539941005968,0.174838582378141,0.0826006196403475,274.7805759385665,96.39210263342626,5.501599759636511,364,0.279,0.3582888842324995,3.642636066056238,155.7786121186766,4.0,-17.509637649756034,39.771770379056434,0.024456839464942755,0.062412095527829815,-0.002963754431696941,0.010123148582043094,1.3910903217942436,4.7514780128277145,0.13379558178962023,-1.1825107542937023,2.3732641553846747
Quinault,2025-12-31,-123.81,47.51,0.0,0.1280568494128282,0.0351539941005968,0.174838582378141,0.0826006196403475,274.7805759385665,96.39210263342626,5.501599759636511,365,0.274,0.3582888842324995,3.642636066056238,140.20075090680893,5.0,-17.615816741923286,40.24575564470759,0.019698292565237037,0.06670613815800469,-0.002963754431696941,0.011089353662594923,1.3910903217942436,5.20498337822671,0.13379558178962023,-1.1825107542937023,2.3732641553846747
SourdoughGulch_WA_985,2023-06-05,-117.4,46.233333,0.0,0.0757938999996619,0.0139945099969499,0.680224615973803,0.2785907100207641,301.8536812865498,1160.5260591201816,20.225388839640353,156,0.17,0.41888513478995004,5.415586857226353,17.60475343286666,6.0,-2.6638367270748042,5.590988534736727,0.03887626815337814,0.10285693743609696,0.0,0.0,0.14135307713728804,0.37398508928106466,0.2773543870549774,0.641211897405765,4.7143649404386565
SourdoughGulch_WA_985,2023-06-06,-117.4,46.233333,0.0,0.0757938999996619,0.0139945099969499,0.680224615973803,0.2785907100207641,301.8536812865498,1160.5260591201816,20.225388839640353,157,0.165,0.41888513478995004,5.415586857226353,15.844278089579992,7.0,-2.4688816257958948,5.0318896812632845,0.03887626815337814,0.13278773524396825,0.0,0.0,0.14135307713728804,0.482812674109534,0.2773543870549774,0.641211897405765,4.7143649404386565
SourdoughGulch_WA_985,2023-06-07,-117.4,46.233333,0.0,0.0757938999996619,0.0139945099969499,0.680224615973803,0.2785907100207641,301.8536812865498,1160.5260591201816,20.225388839640353,158,0.161,0.41888513478995004,5.415586857226353,14.259850280621993,8.0,-2.221993463216305,4.52870071313722,0.03887626815337814,0.14546167590629064,0.0,0.0,0.14135307713728804,0.5288947853016505,0.2773543870549774,0.641211897405765,4.7143649404386565
SourdoughGulch_WA_985,2023-06-08,-117.4,46.233333,3.2,0.0757938999996619,0.0139945099969499,0.680224615973803,0.2785907100207641,301.8536812865498,1160.5260591201816,20.225388839640353,159,0.158,0.41888513478995004,5.415586857226353,16.033865252559796,0.0,-1.5426512597518176,3.544952088660019,0.03887626815337814,0.1454616759062907,0.0,0.0,0.14135307713728804,0.5288947853023417,0.2773543870549774,0.641211897405765,4.7143649404386565
SourdoughGulch_WA_985,2023-06-09,-117.4,46.233333,30.8,0.0757938999996619,0.0139945099969499,0.680224615973803,0.2785907100207641,301.8536812865498,1160.5260591201816,20.225388839640353,160,0.153,0.41888513478995004,5.415586857226353,45.23047872730382,0.0,3.0116138662233642,10.773437382776725,0.03887626815337814,0.13278773524396842,0.0,0.0,0.14135307713728804,0.4828126741118056,0.2773543870549774,0.641211897405765,4.7143649404386565
SourdoughGulch_WA_985,2023-06-10,-117.4,46.233333,1.9,0.0757938999996619,0.0139945099969499,0.680224615973803,0.2785907100207641,301.8536812865498,1160.5260591201816,20.225388839640353,161,0.249,0.41888513478995004,5.415586857226353,42.60743085457344,0.0,2.981881051029599,13.422684902742112,0.03887626815337814,0.10285693743609733,0.0,0.0,0.14135307713728804,0.3739850892859524,0.2773543870549774,0.641211897405765,4.7143649404386565
SourdoughGulch_WA_985,2023-06-11,-117.4,46.233333,0.0,0.0757938999996619,0.0139945099969499,0.680224615973803,0.2785907100207641,301.8536812865498,1160.5260591201816,20.225388839640353,162,0.251,0.41888513478995004,5.415586857226353,38.346687769116095,1.0,2.6836929459266394,14.141281406380438,0.03887626815337814,0.0,0.0,0.0,0.14135307713728804,0.0,0.2773543870549774,0.641211897405765,4.7143649404386565
SourdoughGulch_WA_985,2023-06-12,-117.4,46.233333,1.4,0.0716144784295127,0.0125504433959834,0.8246280098837729,0.4358808551184488,294.66531578947377,1160.5260591201816,20.225388839640353,163,0.238,0.3084046904818464,5.705676723398213,35.91201899220449,0.0,2.6153236513339757,13.773636818327343,-0.01578292061544338,0.04175768291073418,0.0414414094531228,0.1096436633930285,-1.0269093567251437,2.716946776916664,0.1668739427468737,0.9313017635776246,-2.4740005566373497
SourdoughGulch_WA_985,2023-06-13,-117.4,46.233333,0.7000000000000001,0.0716144784295127,0.0125504433959834,0.8246280098837729,0.4358808551184488,294.66531578947377,1160.5260591201816,20.225388839640353,164,0.225,0.3084046904818464,5.705676723398213,33.02081709298404,0.0,2.4537912862005777,12.339202134890517,-0.01578292061544338,0.053908936829829585,0.0414414094531228,0.1415493607794214,-1.0269093567251437,3.5075632065006905,0.1668739427468737,0.9313017635776246,-2.4740005566373497
SourdoughGulch_WA_985,2023-06-14,-117.4,46.233333,0.0,0.0716144784295127,0.0125504433959834,0.8246280098837729,0.4358808551184488,294.66531578947377,1160.5260591201816,20.225388839640353,165,0.319,0.3084046904818464,5.705676723398213,29.718735383685637,1.0,2.2084121575805207,9.692388123792217,-0.01578292061544338,0.059054281505637844,0.0414414094531228,0.1550595557986414,-1.0269093567251437,3.8423429801482345,0.1668739427468737,0.9313017635776246,-2.4740005566373497
SourdoughGulch_WA_985,2023-06-15,-117.4,46.233333,0.0,0.0716144784295127,0.0125504433959834,0.8246280098837729,0.4358808551184488,294.66531578947377,1160.5260591201816,20.225388839640353,166,0.274,0.3084046904818464,5.705676723398213,26.746861845317074,2.0,1.5304280846796112,6.6870535144114305,-0.01578292061544338,0.05905428150563777,0.0414414094531228,0.15505955579863923,-1.0269093567251437,3.842342980147523,0.1668739427468737,0.9313017635776246,-2.4740005566373497
SourdoughGulch_WA_985,2023-06-16,-117.4,46.233333,0.0,0.0716144784295127,0.0125504433959834,0.8246280098837729,0.4358808551184488,294.66531578947377,1160.5260591201816,20.225388839640353,167,0.252,0.3084046904818464,5.705676723398213,24.072175660785366,3.0,-3.0226147237883505,6.568831586601157,-0.01578292061544338,0.05390893682982935,0.0414414094531228,0.14154936077941413,-1.0269093567251437,3.5075632064983524,0.1668739427468737,0.9313017635776246,-2.4740005566373497
SourdoughGulch_WA_985,2023-06-17,-117.4,46.233333,0.0,0.0716144784295127,0.0125504433959834,0.8246280098837729,0.4358808551184488,294.66531578947377,1160.5260591201816,20.225388839640353,168,0.24,0.3084046904818464,5.705676723398213,21.66495809470683,4.0,-2.9917818228380866,6.177651245860487,-0.01578292061544338,0.04175768291073368,0.0414414094531228,0.10964366339301278,-1.0269093567251437,2.7169467769116458,0.1668739427468737,0.9313017635776246,-2.4740005566373497
SourdoughGulch_WA_985,2023-06-18,-117.4,46.233333,0.1,0.0716144784295127,0.0125504433959834,0.8246280098837729,0.4358808551184488,294.66531578947377,1160.5260591201816,20.225388839640353,169,0.228,0.3084046904818464,5.705676723398213,19.59846228523615,5.0,-2.6783179262685635,5.979380666329813,-0.01578292061544338,0.0,0.0414414094531228,0.0,-1.0269093567251437,0.0,0.1668739427468737,0.9313017635776246,-2.4740005566373497
SourdoughGulch_WA_985,2023-06-19,-117.4,46.233333,8.4,0.0716144784295127,0.0125504433959834,0.2573405836135563,0.2129912320892117,297.2984657894737,1160.5260591201816,20.225388839640353,170,0.214,0.09429355138249942,5.705676723398213,26.038616056712534,0.0,-1.4104861336417076,4.600425456317192,-0.030587305585620995,0.08092640385508776,0.0,0.0,0.3761642857142777,0.9952371521341921,-0.047237196352473254,0.9313017635776246,0.15914944336259396
SourdoughGulch_WA_985,2023-06-20,-117.4,46.233333,13.7,0.0716144784295127,0.0125504433959834,0.2573405836135563,0.2129912320892117,297.2984657894737,1160.5260591201816,20.225388839640353,171,0.201,0.09429355138249942,5.705676723398213,37.13475445104128,0.0,0.5877053368653203,5.782096206304203,-0.030587305585620995,0.10447553813307127,0.0,0.0,0.3761642857142777,1.2848456385661702,-0.047237196352473254,0.9313017635776246,0.15914944336259396
SourdoughGulch_WA_985,2023-06-21,-117.4,46.233333,1.2,0.0716144784295127,0.0125504433959834,0.2573405836135563,0.2129912320892117,297.2984657894737,1160.5260591201816,20.225388839640353,172,0.197,0.09429355138249942,5.705676723398213,34.621279005937154,0.0,0.7003633746073596,6.49991237161795,-0.030587305585620995,0.11444721788594885,0.0,0.0,0.3761642857142777,1.4074778783059652,-0.047237196352473254,0.9313017635776246,0.15914944336259396
SourdoughGulch_WA_985,2023-06-22,-117.4,46.233333,0.4,0.0716144784295127,0.0125504433959834,0.2573405836135563,0.2129912320892117,297.2984657894737,1160.5260591201816,20.225388839640353,173,0.199,0.09429355138249942,5.705676723398213,31.55915110534344,1.0,0.6874698942894807,6.7044844576426845,-0.030587305585620995,0.11444721788594875,0.0,0.0,0.3761642857142777,1.4074778783066564,-0.047237196352473254,0.9313017635776246,0.15914944336259396
SourdoughGulch_WA_985,2023-06-23,-117.4,46.233333,0.0,0.0716144784295127,0.0125504433959834,0.2573405836135563,0.2129912320892117,297.2984657894737,1160.5260591201816,20.225388839640353,174,0.199,0.09429355138249942,5.705676723398213,28.403235994809094,2.0,0.6187229048605326,6.498429818874264,-0.030587305585620995,0.10447553813307095,0.0,0.0,0.3761642857142777,1.2848456385684417,-0.047237196352473254,0.9313017635776246,0.15914944336259396
SourdoughGulch_WA_985,2023-06-24,-117.4,46.233333,1.3,0.0716144784295127,0.0125504433959834,0.2573405836135563,0.2129912320892117,297.2984657894737,1160.5260591201816,20.225388839640353,175,0.192,0.09429355138249942,5.705676723398213,26.862912395328188,0.0,0.7425649000887654,5.862197594707235,-0.030587305585620995,0.08092640385508709,0.0,0.0,0.3761642857142777,0.9952371521390799,-0.047237196352473254,0.9313017635776246,0.15914944336259396
SourdoughGulch_WA_985,2023-06-25,-117.4,46.233333,3.2,0.0716144784295127,0.0125504433959834,0.2573405836135563,0.2129912320892117,297.2984657894737,1160.5260591201816,20.225388839640353,176,0.187,0.09429355138249942,5.705676723398213,27.37662115579537,0.0,1.1111655529370315,4.263958954314676,-0.030587305585620995,0.0,0.0,0.0,0.3761642857142777,0.0,-0.047237196352473254,0.9313017635776246,0.15914944336259396
SourdoughGulch_WA_985,2023-06-26,-117.4,46.233333,0.9,0.0951417699868287,0.0159695687241418,0.2524478817826079,0.2211302090889698,302.3996027290449,1160.5260591201816,20.225388839640353,177,0.194,0.06612976226632153,5.95731884256622,25.538959040215833,0.0,-0.07137957378524311,4.350206179657031,-0.00402339844516827,0.010644911711215838,0.0359488741668582,0.09511178095831044,0.7287338485101681,1.928048535132374,-0.07540098546865115,1.182943882745632,5.260286382933771
SourdoughGulch_WA_985,2023-06-27,-117.4,46.233333,6.699999999999999,0.0951417699868287,0.0159695687241418,0.2524478817826079,0.2211302090889698,302.3996027290449,1160.5260591201816,20.225388839640353,178,0.194,0.06612976226632153,5.95731884256622,29.68506313619425,0.0,-1.064241616406719,3.1090756931801815,-0.00402339844516827,0.013742521926474365,0.0359488741668582,0.12278878122652667,0.7287338485101681,2.489099955739796,-0.07540098546865115,1.182943882745632,5.260286382933771
SourdoughGulch_WA_985,2023-06-28,-117.4,46.233333,3.0,0.0951417699868287,0.0159695687241418,0.2524478817826079,0.2211302090889698,302.3996027290449,1160.5260591201816,20.225388839640353,179,0.197,0.06612976226632153,5.95731884256622,29.716556822574823,0.0,-0.7006745976231902,2.0389415246006344,-0.00402339844516827,0.015054178512281953,0.0359488741668582,0.13450837057266224,0.7287338485101681,2.7266723872853866,-0.07540098546865115,1.182943882745632,5.260286382933771
SourdoughGulch_WA_985,2023-06-29,-117.4,46.233333,0.5,0.0951417699868287,0.0159695687241418,0.2524478817826079,0.2211302090889698,302.3996027290449,1160.5260591201816,20.225388839640353,180,0.323,0.06612976226632153,5.95731884256622,27.244901140317342,0.0,-0.6163214235751566,1.5308455167888417,-0.00402339844516827,0.015054178512281855,0.0359488741668582,0.13450837057265988,0.7287338485101681,2.7266723872860656,-0.07540098546865115,1.182943882745632,5.260286382933771
SourdoughGulch_WA_985,2023-06-30,-117.4,46.233333,0.0,0.0951417699868287,0.0159695687241418,0.2524478817826079,0.2211302090889698,302.3996027290449,1160.5260591201816,20.225388839640353,181,0.302,0.06612976226632153,5.95731884256622,24.520411026285608,1.0,-0.5546892812176409,1.9387363610313177,-0.00402339844516827,0.013742521926474054,0.0359488741668582,0.12278878122651904,0.7287338485101681,2.489099955742037,-0.07540098546865115,1.182943882745632,5.260286382933771
SourdoughGulch_WA_985,2023-07-01,-117.4,46.233333,0.0,0.0951417699868287,0.0159695687241418,0.2524478817826079,0.2211302090889698,302.3996027290449,1160.5260591201816,20.225388839640353,182,0.281,0.06612976226632153,5.95731884256622,22.06836992365705,2.0,-0.6849346388101628,2.7759503957893683,-0.00402339844516827,0.010644911711215163,0.0359488741668582,0.0951117809582939,0.7287338485101681,1.9280485351371983,-0.06950029829158663,1.1429582687797764,0.9532129505797116
SourdoughGulch_WA_985,2023-07-02,-117.4,46.233333,0.0,0.0951417699868287,0.0159695687241418,0.2524478817826079,0.2211302090889698,302.3996027290449,1160.5260591201816,20.225388839640353,183,0.263,0.06612976226632153,5.95731884256622,19.861532931291343,3.0,-1.0735840320720038,3.716307729083425,-0.00402339844516827,0.0,0.0359488741668582,0.0,0.7287338485101681,0.0,-0.06950029829158663,1.1429582687797764,0.9532129505797116
SourdoughGulch_WA_985,2023-07-03,-117.4,46.233333,0.0,0.0862938356054427,0.0145693819660457,0.2541370174363479,0.2315296297911067,305.92741759702284,1160.5260591201816,20.225388839640353,184,0.247,0.046549091285575016,5.922551365265426,17.875379638162208,4.0,-1.094797057436232,4.706489248690119,-0.0027972387115352162,0.007400797988370033,-0.0049667824715419985,0.013140871236071132,0.5039735525682788,1.3333886874868977,-0.08908096927233314,1.1081907914789824,4.4810278185576635
