DateTime,date,station_id,latitude,longitude,soil_moisture_20cm,soil_temp_50cm,soil_moisture_5cm,soil_temp_10cm,SNOTEL_Paradise_ta,soil_moisture_50cm,soil_moisture_10cm,soil_temp_20cm,soil_temp_5cm,SNOTEL_Paradise_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2018/09/17 00:00,2018-09-17,Paradise_WA,46.783333,-121.733333,,,,,4.4,,,,,2.54,1654,,,,260,0.0,,
2018/09/18 00:00,2018-09-18,Paradise_WA,46.783333,-121.733333,,,,,7.5,,,,,2.54,1654,,,,261,0.0,,
2018/09/19 00:00,2018-09-19,Paradise_WA,46.783333,-121.733333,,,,,9.5,,,,,-2.54,1654,,,,262,0.0,,
2018/09/20 00:00,2018-09-20,Paradise_WA,46.783333,-121.733333,,,,,8.9,,,,,10.16,1654,285.5034022988506,0.7388055753454231,0.08508012443780899,263,0.08508012443780899,,
2018/09/21 00:00,2018-09-21,Paradise_WA,46.783333,-121.733333,,,,,7.1,,,,,-2.54,1654,,,,264,0.08508012443780899,,
2018/09/22 00:00,2018-09-22,Paradise_WA,46.783333,-121.733333,,,,,11.8,,,,,-7.62,1654,,,,265,0.08508012443780899,,
2018/09/23 00:00,2018-09-23,Paradise_WA,46.783333,-121.733333,,,,,5.6,,,,,-2.54,1654,,,,266,0.0,,
2018/09/24 00:00,2018-09-24,Paradise_WA,46.783333,-121.733333,,,,,3.2,,,,,0.0,1654,,,,267,0.0,,
2018/09/25 00:00,2018-09-25,Paradise_WA,46.783333,-121.733333,,,,,8.8,,,,,-5.08,1654,,,,268,0.0,,
2018/09/26 00:00,2018-09-26,Paradise_WA,46.783333,-121.733333,,,,,12.8,,,,,-5.08,1654,,,,269,0.0,,
2018/09/27 00:00,2018-09-27,Paradise_WA,46.783333,-121.733333,,,,,15.6,,,,,-7.62,1654,289.6680103448276,0.6379896534974094,0.10267788171768188,270,0.10267788171768188,,
2018/09/28 00:00,2018-09-28,Paradise_WA,46.783333,-121.733333,,,,,17.2,,,,,-10.16,1654,,,,271,0.10267788171768188,,
2018/09/29 00:00,2018-09-29,Paradise_WA,46.783333,-121.733333,,,,,16.4,,,,,-10.16,1654,,,,272,0.10267788171768188,,
2018/09/30 00:00,2018-09-30,Paradise_WA,46.783333,-121.733333,,,,,9.4,,,,,-7.62,1654,,,,273,0.0,,
2018/10/01 00:00,2018-10-01,Paradise_WA,46.783333,-121.733333,,,,,6.1,,,,,-2.54,1654,,,,274,0.0,,
2018/10/02 00:00,2018-10-02,Paradise_WA,46.783333,-121.733333,,,,,7.1,,,,,-5.08,1654,,,,275,0.0,,
2018/10/03 00:00,2018-10-03,Paradise_WA,46.783333,-121.733333,,,,,2.1,,,,,-2.54,1654,,,,276,0.0,,
2018/10/04 00:00,2018-10-04,Paradise_WA,46.783333,-121.733333,,,,,5.5,,,,,-2.54,1654,290.51653448275863,0.6379896534974094,0.15844711661338806,277,0.15844711661338806,,
2018/10/05 00:00,2018-10-05,Paradise_WA,46.783333,-121.733333,,,,,3.3,,,,,-2.54,1654,,,,278,0.15844711661338806,,
2018/10/06 00:00,2018-10-06,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,12.7,1654,,,,279,0.15844711661338806,,
2018/10/07 00:00,2018-10-07,Paradise_WA,46.783333,-121.733333,,,,,1.8,,,,,2.54,1654,,,,280,0.0,,
2018/10/08 00:00,2018-10-08,Paradise_WA,46.783333,-121.733333,,,,,4.5,,,,,0.0,1654,,,,281,0.0,,
2018/10/09 00:00,2018-10-09,Paradise_WA,46.783333,-121.733333,,,,,5.5,,,,,0.0,1654,,,,282,0.0,,
2018/10/10 00:00,2018-10-10,Paradise_WA,46.783333,-121.733333,,,,,3.6,,,,,0.0,1654,,,,283,0.0,,
2018/10/11 00:00,2018-10-11,Paradise_WA,46.783333,-121.733333,,,,,4.1,,,,,-2.54,1654,285.52886206896557,0.6380338460708119,0.11560897529125214,284,0.11560897529125214,,
2018/10/12 00:00,2018-10-12,Paradise_WA,46.783333,-121.733333,,,,,7.1,,,,,-2.54,1654,,,,285,0.11560897529125214,,
2018/10/13 00:00,2018-10-13,Paradise_WA,46.783333,-121.733333,,,,,8.0,,,,,-2.54,1654,,,,286,0.11560897529125214,,
2018/10/14 00:00,2018-10-14,Paradise_WA,46.783333,-121.733333,,,,,5.6,,,,,0.0,1654,,,,287,0.0,,
2018/10/15 00:00,2018-10-15,Paradise_WA,46.783333,-121.733333,,,,,8.0,,,,,2.54,1654,,,,288,0.0,,
2018/10/16 00:00,2018-10-16,Paradise_WA,46.783333,-121.733333,,,,,14.1,,,,,-5.08,1654,,,,289,0.0,,
2018/10/17 00:00,2018-10-17,Paradise_WA,46.783333,-121.733333,,,,,14.4,,,,,-5.08,1654,,,,290,0.0,,
2018/10/18 00:00,2018-10-18,Paradise_WA,46.783333,-121.733333,,,,,13.8,,,,,-5.08,1654,287.9536285266458,0.6380338460708119,0.015496794134378433,291,0.015496794134378433,,
2018/10/19 00:00,2018-10-19,Paradise_WA,46.783333,-121.733333,,,,,11.8,,,,,-2.54,1654,,,,292,0.015496794134378433,,
2018/10/20 00:00,2018-10-20,Paradise_WA,46.783333,-121.733333,,,,,15.4,,,,,-5.08,1654,,,,293,0.015496794134378433,,
2018/10/21 00:00,2018-10-21,Paradise_WA,46.783333,-121.733333,,,,,15.9,,,,,-5.08,1654,,,,294,0.0,,
2018/10/22 00:00,2018-10-22,Paradise_WA,46.783333,-121.733333,,,,,12.8,,,,,-2.54,1654,,,,295,0.0,,
2018/10/23 00:00,2018-10-23,Paradise_WA,46.783333,-121.733333,,,,,14.4,,,,,-2.54,1654,,,,296,0.0,,
2018/10/24 00:00,2018-10-24,Paradise_WA,46.783333,-121.733333,,,,,7.8,,,,,-2.54,1654,,,,297,0.0,,
2018/10/25 00:00,2018-10-25,Paradise_WA,46.783333,-121.733333,,,,,4.5,,,,,0.0,1654,288.88076551724134,,0.3440704941749573,298,0.3440704941749573,,
2018/10/26 00:00,2018-10-26,Paradise_WA,46.783333,-121.733333,,,,,5.9,,,,,0.0,1654,,,,299,0.3440704941749573,,
2018/10/27 00:00,2018-10-27,Paradise_WA,46.783333,-121.733333,,,,,3.7,,,,,0.0,1654,,,,300,0.3440704941749573,,
2018/10/28 00:00,2018-10-28,Paradise_WA,46.783333,-121.733333,,,,,4.7,,,,,0.0,1654,,,,301,0.0,,
2018/10/29 00:00,2018-10-29,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,2.54,1654,,,,302,0.0,,
2018/10/30 00:00,2018-10-30,Paradise_WA,46.783333,-121.733333,,,,,0.0,,,,,15.24,1654,,,,303,0.0,,
2018/10/31 00:00,2018-10-31,Paradise_WA,46.783333,-121.733333,,,,,1.3,,,,,12.7,1654,,,,304,0.0,,
2018/11/01 00:00,2018-11-01,Paradise_WA,46.783333,-121.733333,,,,,5.8,,,,,7.62,1654,280.3263477011494,0.20676063795336797,0.46871793270111084,305,0.46871793270111084,,
2018/11/02 00:00,2018-11-02,Paradise_WA,46.783333,-121.733333,,,,,4.9,,,,,0.0,1654,,,,306,0.46871793270111084,,
2018/11/03 00:00,2018-11-03,Paradise_WA,46.783333,-121.733333,,,,,1.7,,,,,0.0,1654,,,,307,0.46871793270111084,,
2018/11/04 00:00,2018-11-04,Paradise_WA,46.783333,-121.733333,,,,,1.6,,,,,0.0,1654,,,,308,0.0,,
2018/11/05 00:00,2018-11-05,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,20.32,1654,,,,309,0.0,,
2018/11/06 00:00,2018-11-06,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,27.94,1654,,,,310,0.0,,
2018/11/07 00:00,2018-11-07,Paradise_WA,46.783333,-121.733333,,,,,-0.9,,,,,43.18,1654,,,,311,0.0,,
2018/11/08 00:00,2018-11-08,Paradise_WA,46.783333,-121.733333,,,,,-1.5,,,,,40.64,1654,275.23930804597705,,0.22320511937141418,312,0.22320511937141418,,
2018/11/09 00:00,2018-11-09,Paradise_WA,46.783333,-121.733333,,,,,1.5,,,,,40.64,1654,,,,313,0.22320511937141418,,
2018/11/10 00:00,2018-11-10,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,48.26,1654,,,,314,0.22320511937141418,,
2018/11/11 00:00,2018-11-11,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,43.18,1654,,,,315,0.0,,
2018/11/12 00:00,2018-11-12,Paradise_WA,46.783333,-121.733333,,,,,1.2,,,,,63.5,1654,,,,316,0.0,,
2018/11/13 00:00,2018-11-13,Paradise_WA,46.783333,-121.733333,,,,,7.5,,,,,55.88,1654,,,,317,0.0,,
2018/11/14 00:00,2018-11-14,Paradise_WA,46.783333,-121.733333,,,,,6.2,,,,,50.8,1654,,,,318,0.0,,
2018/11/15 00:00,2018-11-15,Paradise_WA,46.783333,-121.733333,,,,,1.7,,,,,50.8,1654,276.70390060207995,0.28409215241796204,0.07000000029802322,319,0.07000000029802322,,
2018/11/16 00:00,2018-11-16,Paradise_WA,46.783333,-121.733333,,,,,1.5,,,,,43.18,1654,,,,320,0.07000000029802322,,
2018/11/17 00:00,2018-11-17,Paradise_WA,46.783333,-121.733333,,,,,3.6,,,,,40.64,1654,,,,321,0.07000000029802322,,
2018/11/18 00:00,2018-11-18,Paradise_WA,46.783333,-121.733333,,,,,0.0,,,,,48.26,1654,,,,322,0.0,,
2018/11/19 00:00,2018-11-19,Paradise_WA,46.783333,-121.733333,,,,,5.7,,,,,93.98,1654,,,,323,0.0,,
2018/11/20 00:00,2018-11-20,Paradise_WA,46.783333,-121.733333,,,,,6.8,,,,,101.6,1654,,,,324,0.0,,
2018/11/21 00:00,2018-11-21,Paradise_WA,46.783333,-121.733333,,,,,5.7,,,,,109.22,1654,,,,325,0.0,,
2018/11/22 00:00,2018-11-22,Paradise_WA,46.783333,-121.733333,,,,,2.0,,,,,81.28,1654,278.3228586206897,0.28409215241796204,0.47427883744239807,326,0.47427883744239807,,
2018/11/23 00:00,2018-11-23,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,76.2,1654,,,,327,0.47427883744239807,,
2018/11/24 00:00,2018-11-24,Paradise_WA,46.783333,-121.733333,,,,,-3.2,,,,,109.22,1654,,,,328,0.47427883744239807,,
2018/11/25 00:00,2018-11-25,Paradise_WA,46.783333,-121.733333,,,,,-2.6,,,,,116.84,1654,,,,329,0.0,,
2018/11/26 00:00,2018-11-26,Paradise_WA,46.783333,-121.733333,,,,,1.1,,,,,109.22,1654,,,,330,0.0,,
2018/11/27 00:00,2018-11-27,Paradise_WA,46.783333,-121.733333,,,,,4.2,,,,,109.22,1654,,,,331,0.0,,
2018/11/28 00:00,2018-11-28,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,91.44,1654,,,,332,0.0,,
2018/11/29 00:00,2018-11-29,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,119.38,1654,268.83292068965517,0.15399263277202072,0.4491570293903351,333,0.4491570293903351,,
2018/11/30 00:00,2018-11-30,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,124.46,1654,,,,334,0.4491570293903351,,
2018/12/01 00:00,2018-12-01,Paradise_WA,46.783333,-121.733333,,,,,-3.1,,,,,129.54,1654,,,,335,0.4491570293903351,,
2018/12/02 00:00,2018-12-02,Paradise_WA,46.783333,-121.733333,,,,,-3.7,,,,,137.16,1654,,,,336,0.0,,
2018/12/03 00:00,2018-12-03,Paradise_WA,46.783333,-121.733333,,,,,-3.9,,,,,137.16,1654,,,,337,0.0,,
2018/12/04 00:00,2018-12-04,Paradise_WA,46.783333,-121.733333,,,,,-4.8,,,,,137.16,1654,,,,338,0.0,,
2018/12/05 00:00,2018-12-05,Paradise_WA,46.783333,-121.733333,,,,,-3.5,,,,,132.08,1654,,,,339,0.0,,
2018/12/06 00:00,2018-12-06,Paradise_WA,46.783333,-121.733333,,,,,-5.9,,,,,121.92,1654,268.83942261904764,0.15399263277202072,0.22728204727172852,340,0.22728204727172852,,
2018/12/07 00:00,2018-12-07,Paradise_WA,46.783333,-121.733333,,,,,-5.5,,,,,121.92,1654,,,,341,0.22728204727172852,,
2018/12/08 00:00,2018-12-08,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,137.16,1654,,,,342,0.22728204727172852,,
2018/12/09 00:00,2018-12-09,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,154.94,1654,,,,343,0.0,,
2018/12/10 00:00,2018-12-10,Paradise_WA,46.783333,-121.733333,,,,,0.1,,,,,142.24,1654,,,,344,0.0,,
2018/12/11 00:00,2018-12-11,Paradise_WA,46.783333,-121.733333,,,,,-3.6,,,,,160.02,1654,,,,345,0.0,,
2018/12/12 00:00,2018-12-12,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,182.88,1654,,,,346,0.0,,
2018/12/13 00:00,2018-12-13,Paradise_WA,46.783333,-121.733333,,,,,-3.7,,,,,210.82,1654,268.16972413793104,0.05329683816238846,0.5518268942832947,347,0.5518268942832947,,
2018/12/14 00:00,2018-12-14,Paradise_WA,46.783333,-121.733333,,,,,0.2,,,,,259.08,1654,,,,348,0.5518268942832947,,
2018/12/15 00:00,2018-12-15,Paradise_WA,46.783333,-121.733333,,,,,0.0,,,,,271.78,1654,,,,349,0.5518268942832947,,
2018/12/16 00:00,2018-12-16,Paradise_WA,46.783333,-121.733333,,,,,-2.8,,,,,294.64,1654,,,,350,0.0,,
2018/12/17 00:00,2018-12-17,Paradise_WA,46.783333,-121.733333,,,,,1.5,,,,,302.26,1654,,,,351,0.0,,
2018/12/18 00:00,2018-12-18,Paradise_WA,46.783333,-121.733333,,,,,-1.3,,,,,309.88,1654,,,,352,0.0,,
2018/12/19 00:00,2018-12-19,Paradise_WA,46.783333,-121.733333,,,,,-1.2,,,,,375.92,1654,,,,353,0.0,,
2018/12/20 00:00,2018-12-20,Paradise_WA,46.783333,-121.733333,,,,,-3.0,,,,,406.4,1654,268.1603275862069,0.05329683816238846,0.44788461923599243,354,0.44788461923599243,,
2018/12/21 00:00,2018-12-21,Paradise_WA,46.783333,-121.733333,,,,,-2.4,,,,,414.02,1654,,,,355,0.44788461923599243,,
2018/12/22 00:00,2018-12-22,Paradise_WA,46.783333,-121.733333,,,,,-5.8,,,,,421.64,1654,,,,356,0.44788461923599243,,
2018/12/23 00:00,2018-12-23,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,424.18,1654,,,,357,0.0,,
2018/12/24 00:00,2018-12-24,Paradise_WA,46.783333,-121.733333,,,,,-2.3,,,,,464.82,1654,,,,358,0.0,,
2018/12/25 00:00,2018-12-25,Paradise_WA,46.783333,-121.733333,,,,,-3.2,,,,,482.6,1654,,,,359,0.0,,
2018/12/26 00:00,2018-12-26,Paradise_WA,46.783333,-121.733333,,,,,-4.6,,,,,487.68,1654,,,,360,0.0,,
2018/12/27 00:00,2018-12-27,Paradise_WA,46.783333,-121.733333,,,,,-4.1,,,,,508.0,1654,267.52071436781614,0.12021421632124357,0.30733972787857056,361,0.30733972787857056,,
2018/12/28 00:00,2018-12-28,Paradise_WA,46.783333,-121.733333,,,,,-4.7,,,,,528.32,1654,,,,362,0.30733972787857056,,
2018/12/29 00:00,2018-12-29,Paradise_WA,46.783333,-121.733333,,,,,-2.3,,,,,546.1,1654,,,,363,0.30733972787857056,,
2018/12/30 00:00,2018-12-30,Paradise_WA,46.783333,-121.733333,,,,,0.2,,,,,566.42,1654,,,,364,0.0,,
2018/12/31 00:00,2018-12-31,Paradise_WA,46.783333,-121.733333,,,,,-5.5,,,,,589.28,1654,,,,365,0.0,,
2019/01/01 00:00,2019-01-01,Paradise_WA,46.783333,-121.733333,,,,,-4.5,,,,,596.9,1654,,,,1,0.0,,
2019/01/02 00:00,2019-01-02,Paradise_WA,46.783333,-121.733333,,,,,-2.2,,,,,599.44,1654,,,,2,0.0,,
2019/01/03 00:00,2019-01-03,Paradise_WA,46.783333,-121.733333,,,,,-2.3,,,,,601.98,1654,264.69572988505746,0.12021421632124357,0.3143429458141327,3,0.3143429458141327,,
2019/01/04 00:00,2019-01-04,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,599.44,1654,,,,4,0.3143429458141327,,
2019/01/05 00:00,2019-01-05,Paradise_WA,46.783333,-121.733333,,,,,-2.3,,,,,609.6,1654,,,,5,0.3143429458141327,,
2019/01/06 00:00,2019-01-06,Paradise_WA,46.783333,-121.733333,,,,,-1.1,,,,,614.68,1654,,,,6,0.0,,
2019/01/07 00:00,2019-01-07,Paradise_WA,46.783333,-121.733333,,,,,-4.7,,,,,637.54,1654,,,,7,0.0,,
2019/01/08 00:00,2019-01-08,Paradise_WA,46.783333,-121.733333,,,,,-6.0,,,,,662.94,1654,,,,8,0.0,,
2019/01/09 00:00,2019-01-09,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,688.34,1654,,,,9,0.0,,
2019/01/10 00:00,2019-01-10,Paradise_WA,46.783333,-121.733333,,,,,0.7,,,,,693.42,1654,273.07752068965516,,0.08810897171497345,10,0.08810897171497345,,
2019/01/11 00:00,2019-01-11,Paradise_WA,46.783333,-121.733333,,,,,0.6,,,,,708.66,1654,,,,11,0.08810897171497345,,
2019/01/12 00:00,2019-01-12,Paradise_WA,46.783333,-121.733333,,,,,2.7,,,,,708.66,1654,,,,12,0.08810897171497345,,
2019/01/13 00:00,2019-01-13,Paradise_WA,46.783333,-121.733333,,,,,3.2,,,,,708.66,1654,,,,13,0.0,,
2019/01/14 00:00,2019-01-14,Paradise_WA,46.783333,-121.733333,,,,,4.8,,,,,713.74,1654,,,,14,0.0,,
2019/01/15 00:00,2019-01-15,Paradise_WA,46.783333,-121.733333,,,,,5.8,,,,,713.74,1654,,,,15,0.0,,
2019/01/16 00:00,2019-01-16,Paradise_WA,46.783333,-121.733333,,,,,-0.3,,,,,713.74,1654,,,,16,0.0,,
2019/01/17 00:00,2019-01-17,Paradise_WA,46.783333,-121.733333,,,,,-0.7,,,,,716.28,1654,275.51984913793103,0.08567781196027639,0.20817306637763977,17,0.20817306637763977,,
2019/01/18 00:00,2019-01-18,Paradise_WA,46.783333,-121.733333,,,,,-0.9,,,,,723.9,1654,,,,18,0.20817306637763977,,
2019/01/19 00:00,2019-01-19,Paradise_WA,46.783333,-121.733333,,,,,-2.3,,,,,736.6,1654,,,,19,0.20817306637763977,,
2019/01/20 00:00,2019-01-20,Paradise_WA,46.783333,-121.733333,,,,,-2.1,,,,,772.16,1654,,,,20,0.0,,
2019/01/21 00:00,2019-01-21,Paradise_WA,46.783333,-121.733333,,,,,-2.7,,,,,777.24,1654,,,,21,0.0,,
2019/01/22 00:00,2019-01-22,Paradise_WA,46.783333,-121.733333,,,,,-4.7,,,,,779.78,1654,,,,22,0.0,,
2019/01/23 00:00,2019-01-23,Paradise_WA,46.783333,-121.733333,,,,,-1.2,,,,,807.72,1654,,,,23,0.0,,
2019/01/24 02:00,2019-01-24,Paradise_WA,46.783333,-121.733333,0.351,1.5,0.217,0.6,-0.1,0.355,0.261,0.7,0.6,883.92,1654,274.4465741379311,,0.2048717886209488,24,0.2048717886209488,,
2019/01/25 00:00,2019-01-25,Paradise_WA,46.783333,-121.733333,,,,,-0.3,,,,,881.38,1654,,,,25,0.2048717886209488,0.217,
2019/01/26 00:00,2019-01-26,Paradise_WA,46.783333,-121.733333,,,,,3.0,,,,,881.38,1654,,,,26,0.2048717886209488,,
2019/01/27 00:00,2019-01-27,Paradise_WA,46.783333,-121.733333,,,,,5.7,,,,,881.38,1654,,,,27,0.0,,
2019/01/28 00:00,2019-01-28,Paradise_WA,46.783333,-121.733333,,,,,6.1,,,,,883.92,1654,,,,28,0.0,,
2019/01/29 00:00,2019-01-29,Paradise_WA,46.783333,-121.733333,,,,,2.2,,,,,886.46,1654,,,,29,0.0,,
2019/01/30 00:00,2019-01-30,Paradise_WA,46.783333,-121.733333,,,,,3.4,,,,,891.54,1654,,,,30,0.0,,
2019/01/31 00:00,2019-01-31,Paradise_WA,46.783333,-121.733333,,,,,7.2,,,,,889.0,1654,274.41081752873566,0.05141152870907761,0.06286057829856873,31,0.06286057829856873,,
2019/02/01 00:00,2019-02-01,Paradise_WA,46.783333,-121.733333,,,,,6.6,,,,,894.08,1654,,,,32,0.06286057829856873,,
2019/02/02 00:00,2019-02-02,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,911.86,1654,,,,33,0.06286057829856873,,
2019/02/03 00:00,2019-02-03,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,909.32,1654,,,,34,0.0,,
2019/02/04 00:00,2019-02-04,Paradise_WA,46.783333,-121.733333,,,,,-5.6,,,,,906.78,1654,,,,35,0.0,,
2019/02/05 00:00,2019-02-05,Paradise_WA,46.783333,-121.733333,,,,,-6.9,,,,,919.48,1654,,,,36,0.0,,
2019/02/06 00:00,2019-02-06,Paradise_WA,46.783333,-121.733333,,,,,-10.2,,,,,922.02,1654,,,,37,0.0,,
2019/02/07 00:00,2019-02-07,Paradise_WA,46.783333,-121.733333,,,,,-9.0,,,,,924.56,1654,268.23834195402304,0.05141152870907761,0.23960736393928528,38,0.23960736393928528,,
2019/02/08 00:00,2019-02-08,Paradise_WA,46.783333,-121.733333,,,,,-3.6,,,,,927.1,1654,,,,39,0.23960736393928528,,
2019/02/09 00:00,2019-02-09,Paradise_WA,46.783333,-121.733333,,,,,-7.9,,,,,939.8,1654,,,,40,0.23960736393928528,,
2019/02/10 00:00,2019-02-10,Paradise_WA,46.783333,-121.733333,,,,,-12.0,,,,,975.36,1654,,,,41,0.0,,
2019/02/11 00:00,2019-02-11,Paradise_WA,46.783333,-121.733333,,,,,-10.7,,,,,977.9,1654,,,,42,0.0,,
2019/02/12 00:00,2019-02-12,Paradise_WA,46.783333,-121.733333,,,,,-4.1,,,,,1031.24,1654,,,,43,0.0,,
2019/02/13 00:00,2019-02-13,Paradise_WA,46.783333,-121.733333,,,,,-4.0,,,,,1120.14,1654,,,,44,0.0,,
2019/02/14 00:00,2019-02-14,Paradise_WA,46.783333,-121.733333,,,,,-4.7,,,,,1125.22,1654,266.4507291666667,0.09380586317321689,0.2540384531021118,45,0.2540384531021118,,
2019/02/15 00:00,2019-02-15,Paradise_WA,46.783333,-121.733333,,,,,-1.1,,,,,1145.54,1654,,,,46,0.2540384531021118,,
2019/02/16 00:00,2019-02-16,Paradise_WA,46.783333,-121.733333,,,,,-3.4,,,,,1150.62,1654,,,,47,0.2540384531021118,,
2019/02/17 00:00,2019-02-17,Paradise_WA,46.783333,-121.733333,,,,,-4.3,,,,,1160.78,1654,,,,48,0.0,,
2019/02/18 00:00,2019-02-18,Paradise_WA,46.783333,-121.733333,,,,,-4.8,,,,,1168.4,1654,,,,49,0.0,,
2019/02/19 00:00,2019-02-19,Paradise_WA,46.783333,-121.733333,,,,,-5.9,,,,,1183.64,1654,,,,50,0.0,,
2019/02/20 00:00,2019-02-20,Paradise_WA,46.783333,-121.733333,,,,,-5.3,,,,,1196.34,1654,,,,51,0.0,,
2019/02/21 00:00,2019-02-21,Paradise_WA,46.783333,-121.733333,,,,,-3.7,,,,,1242.06,1654,261.428036809816,0.09380586317321689,0.08434294909238815,52,0.08434294909238815,,
2019/02/22 00:00,2019-02-22,Paradise_WA,46.783333,-121.733333,,,,,-6.0,,,,,1244.6,1654,,,,53,0.08434294909238815,,
2019/02/23 00:00,2019-02-23,Paradise_WA,46.783333,-121.733333,,,,,-6.0,,,,,1267.46,1654,,,,54,0.08434294909238815,,
2019/02/24 00:00,2019-02-24,Paradise_WA,46.783333,-121.733333,,,,,-3.8,,,,,1272.54,1654,,,,55,0.0,,
2019/02/25 00:00,2019-02-25,Paradise_WA,46.783333,-121.733333,,,,,-6.7,,,,,1277.62,1654,,,,56,0.0,,
2019/02/26 00:00,2019-02-26,Paradise_WA,46.783333,-121.733333,,,,,-9.7,,,,,1287.78,1654,,,,57,0.0,,
2019/02/27 00:00,2019-02-27,Paradise_WA,46.783333,-121.733333,,,,,-12.1,,,,,1292.86,1654,,,,58,0.0,,
2019/02/28 00:00,2019-02-28,Paradise_WA,46.783333,-121.733333,,,,,-3.9,,,,,1313.18,1654,266.67318793103453,0.0596325183506045,0.04633493348956108,59,0.04633493348956108,,
2019/03/01 00:00,2019-03-01,Paradise_WA,46.783333,-121.733333,,,,,-4.1,,,,,1315.72,1654,,,,60,0.04633493348956108,,
2019/03/02 00:00,2019-03-02,Paradise_WA,46.783333,-121.733333,,,,,-2.4,,,,,1320.8,1654,,,,61,0.04633493348956108,,
2019/03/03 00:00,2019-03-03,Paradise_WA,46.783333,-121.733333,,,,,-6.1,,,,,1323.34,1654,,,,62,0.0,,
2019/03/04 00:00,2019-03-04,Paradise_WA,46.783333,-121.733333,,,,,-8.5,,,,,1325.88,1654,,,,63,0.0,,
2019/03/05 00:00,2019-03-05,Paradise_WA,46.783333,-121.733333,,,,,-8.4,,,,,1330.96,1654,,,,64,0.0,,
2019/03/06 00:00,2019-03-06,Paradise_WA,46.783333,-121.733333,,,,,-1.2,,,,,1336.04,1654,,,,65,0.0,,
2019/03/07 00:00,2019-03-07,Paradise_WA,46.783333,-121.733333,,,,,-3.7,,,,,1351.28,1654,267.70117241379313,0.0596325183506045,0.14197595417499542,66,0.14197595417499542,,
2019/03/08 00:00,2019-03-08,Paradise_WA,46.783333,-121.733333,,,,,-6.1,,,,,1363.98,1654,,,,67,0.14197595417499542,,
2019/03/09 00:00,2019-03-09,Paradise_WA,46.783333,-121.733333,,,,,-6.2,,,,,1376.68,1654,,,,68,0.14197595417499542,,
2019/03/10 00:00,2019-03-10,Paradise_WA,46.783333,-121.733333,,,,,-3.8,,,,,1379.22,1654,,,,69,0.0,,
2019/03/11 00:00,2019-03-11,Paradise_WA,46.783333,-121.733333,,,,,-1.2,,,,,1379.22,1654,,,,70,0.0,,
2019/03/12 00:00,2019-03-12,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,1384.3,1654,,,,71,0.0,,
2019/03/13 00:00,2019-03-13,Paradise_WA,46.783333,-121.733333,,,,,-4.6,,,,,1430.02,1654,,,,72,0.0,,
2019/03/14 00:00,2019-03-14,Paradise_WA,46.783333,-121.733333,,,,,-1.3,,,,,1447.8,1654,277.7078297413793,,0.1483333259820938,73,0.1483333259820938,,
2019/03/15 00:00,2019-03-15,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,1450.34,1654,,,,74,0.1483333259820938,,
2019/03/16 00:00,2019-03-16,Paradise_WA,46.783333,-121.733333,,,,,5.2,,,,,1455.42,1654,,,,75,0.1483333259820938,,
2019/03/17 00:00,2019-03-17,Paradise_WA,46.783333,-121.733333,,,,,6.1,,,,,1455.42,1654,,,,76,0.0,,
2019/03/18 00:00,2019-03-18,Paradise_WA,46.783333,-121.733333,,,,,9.5,,,,,1445.26,1654,,,,77,0.0,,
2019/03/19 00:00,2019-03-19,Paradise_WA,46.783333,-121.733333,,,,,7.4,,,,,1435.1,1654,,,,78,0.0,,
2019/03/20 00:00,2019-03-20,Paradise_WA,46.783333,-121.733333,,,,,10.0,,,,,1435.1,1654,,,,79,0.0,,
2019/03/21 00:00,2019-03-21,Paradise_WA,46.783333,-121.733333,,,,,8.1,,,,,1430.02,1654,278.39700985221674,0.06085028605354062,0.1324198693037033,80,0.1324198693037033,,
2019/03/22 00:00,2019-03-22,Paradise_WA,46.783333,-121.733333,,,,,4.8,,,,,1422.4,1654,,,,81,0.1324198693037033,,
2019/03/23 00:00,2019-03-23,Paradise_WA,46.783333,-121.733333,,,,,1.8,,,,,1432.56,1654,,,,82,0.1324198693037033,,
