DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,SNOTEL_BurntMountain_sweq,soil_moisture_5cm,soil_temp_20cm,soil_temp_5cm,soil_moisture_20cm,soil_temp_50cm,SNOTEL_BurntMountain_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011/12/04 00:00,2011-12-04,BurntMountain_WA,46.783333,-121.45,,154.94,,,,,,-1.3,1500,,,,338,0.0,,
2011/12/05 00:00,2011-12-05,BurntMountain_WA,46.783333,-121.45,,147.32,,,,,,2.5,1500,,,,339,0.0,,
2011/12/06 00:00,2011-12-06,BurntMountain_WA,46.783333,-121.45,,152.4,,,,,,3.3,1500,,,,340,0.0,,
2011/12/07 00:00,2011-12-07,BurntMountain_WA,46.783333,-121.45,,154.94,,,,,,2.9,1500,,,,341,0.0,,
2011/12/08 00:00,2011-12-08,BurntMountain_WA,46.783333,-121.45,,154.94,,,,,,-1.1,1500,272.21407856919717,0.16460057325185226,0.04317307472229004,342,0.04317307472229004,,
2011/12/09 00:00,2011-12-09,BurntMountain_WA,46.783333,-121.45,,157.48,,,,,,5.3,1500,,,,343,0.04317307472229004,,
2011/12/10 00:00,2011-12-10,BurntMountain_WA,46.783333,-121.45,,160.02,,,,,,9.5,1500,,,,344,0.04317307472229004,,
2011/12/11 00:00,2011-12-11,BurntMountain_WA,46.783333,-121.45,,157.48,,,,,,-0.9,1500,,,,345,0.0,,
2011/12/12 00:00,2011-12-12,BurntMountain_WA,46.783333,-121.45,,160.02,,,,,,-3.6,1500,,,,346,0.0,,
2011/12/13 00:00,2011-12-13,BurntMountain_WA,46.783333,-121.45,,160.02,,,,,,-2.7,1500,,,,347,0.0,,
2011/12/14 00:00,2011-12-14,BurntMountain_WA,46.783333,-121.45,,157.48,,,,,,0.0,1500,,,,348,0.0,,
2011/12/15 00:00,2011-12-15,BurntMountain_WA,46.783333,-121.45,,157.48,,,,,,-0.6,1500,271.18997545409917,0.1396727684835402,0.029487179592251778,349,0.029487179592251778,,
2011/12/16 00:00,2011-12-16,BurntMountain_WA,46.783333,-121.45,,167.64,,,,,,0.7,1500,,,,350,0.029487179592251778,,
2011/12/17 00:00,2011-12-17,BurntMountain_WA,46.783333,-121.45,,154.94,,,,,,2.4,1500,,,,351,0.029487179592251778,,
2011/12/18 00:00,2011-12-18,BurntMountain_WA,46.783333,-121.45,,162.56,,,,,,7.4,1500,,,,352,0.0,,
2011/12/19 00:00,2011-12-19,BurntMountain_WA,46.783333,-121.45,,162.56,,,,,,0.8,1500,,,,353,0.0,,
2011/12/20 00:00,2011-12-20,BurntMountain_WA,46.783333,-121.45,,160.02,,,,,,2.1,1500,,,,354,0.0,,
2011/12/21 00:00,2011-12-21,BurntMountain_WA,46.783333,-121.45,,162.56,,,,,,0.2,1500,,,,355,0.0,,
2011/12/22 00:00,2011-12-22,BurntMountain_WA,46.783333,-121.45,,165.1,,,,,,-2.1,1500,271.5792164948454,0.1396727684835402,0.10857371240854263,356,0.10857371240854263,,
2011/12/23 00:00,2011-12-23,BurntMountain_WA,46.783333,-121.45,,170.18,,,,,,4.0,1500,,,,357,0.10857371240854263,,
2011/12/24 00:00,2011-12-24,BurntMountain_WA,46.783333,-121.45,,165.1,,,,,,1.2,1500,,,,358,0.10857371240854263,,
2011/12/25 00:00,2011-12-25,BurntMountain_WA,46.783333,-121.45,,154.94,,,,,,5.6,1500,,,,359,0.0,,
2011/12/26 00:00,2011-12-26,BurntMountain_WA,46.783333,-121.45,,160.02,,,,,,-1.0,1500,,,,360,0.0,,
2011/12/27 00:00,2011-12-27,BurntMountain_WA,46.783333,-121.45,,170.18,,,,,,-2.1,1500,,,,361,0.0,,
2011/12/28 00:00,2011-12-28,BurntMountain_WA,46.783333,-121.45,,175.26,,,,,,3.2,1500,,,,362,0.0,,
2011/12/29 00:00,2011-12-29,BurntMountain_WA,46.783333,-121.45,,172.72,,,,,,4.2,1500,274.1607899807322,0.12680958985429033,0.44227564334869385,363,0.44227564334869385,,
2011/12/30 00:00,2011-12-30,BurntMountain_WA,46.783333,-121.45,,175.26,,,,,,0.8,1500,,,,364,0.44227564334869385,,
2011/12/31 00:00,2011-12-31,BurntMountain_WA,46.783333,-121.45,,187.96,,,,,,-1.8,1500,,,,365,0.44227564334869385,,
2012/01/01 00:00,2012-01-01,BurntMountain_WA,46.783333,-121.45,,182.88,,,,,,-3.9,1500,,,,1,0.0,,
2012/01/02 00:00,2012-01-02,BurntMountain_WA,46.783333,-121.45,,185.42,,,,,,9.6,1500,,,,2,0.0,,
2012/01/03 00:00,2012-01-03,BurntMountain_WA,46.783333,-121.45,,182.88,,,,,,2.8,1500,,,,3,0.0,,
2012/01/04 00:00,2012-01-04,BurntMountain_WA,46.783333,-121.45,,182.88,,,,,,3.4,1500,,,,4,0.0,,
2012/01/05 00:00,2012-01-05,BurntMountain_WA,46.783333,-121.45,,185.42,,,,,,4.3,1500,269.9257345360825,0.12680958985429033,0.33897435665130615,5,0.33897435665130615,,
2012/01/06 00:00,2012-01-06,BurntMountain_WA,46.783333,-121.45,,185.42,,,,,,-1.1,1500,,,,6,0.33897435665130615,,
2012/01/07 00:00,2012-01-07,BurntMountain_WA,46.783333,-121.45,,185.42,,,,,,-2.9,1500,,,,7,0.33897435665130615,,
2012/01/08 00:00,2012-01-08,BurntMountain_WA,46.783333,-121.45,,182.88,,,,,,0.3,1500,,,,8,0.0,,
2012/01/09 00:00,2012-01-09,BurntMountain_WA,46.783333,-121.45,,182.88,,,,,,4.3,1500,,,,9,0.0,,
2012/01/10 00:00,2012-01-10,BurntMountain_WA,46.783333,-121.45,,177.8,,,,,,2.1,1500,,,,10,0.0,,
2012/01/11 00:00,2012-01-11,BurntMountain_WA,46.783333,-121.45,,195.58,,,,,,-2.8,1500,,,,11,0.0,,
2012/01/12 00:00,2012-01-12,BurntMountain_WA,46.783333,-121.45,,195.58,,,,,,1.4,1500,270.3626804123712,0.02503814894765246,0.127323716878891,12,0.127323716878891,,
2012/01/13 00:00,2012-01-13,BurntMountain_WA,46.783333,-121.45,,187.96,,,,,,6.6,1500,,,,13,0.127323716878891,,
2012/01/14 00:00,2012-01-14,BurntMountain_WA,46.783333,-121.45,,175.26,,,,,,4.3,1500,,,,14,0.127323716878891,,
2012/01/15 00:00,2012-01-15,BurntMountain_WA,46.783333,-121.45,,177.8,,,,,,-4.5,1500,,,,15,0.0,,
2012/01/16 00:00,2012-01-16,BurntMountain_WA,46.783333,-121.45,,187.96,,,,,,-6.0,1500,,,,16,0.0,,
2012/01/17 00:00,2012-01-17,BurntMountain_WA,46.783333,-121.45,,190.5,,,,,,-5.7,1500,,,,17,0.0,,
2012/01/18 00:00,2012-01-18,BurntMountain_WA,46.783333,-121.45,,215.9,,,,,,-6.5,1500,,,,18,0.0,,
2012/01/19 00:00,2012-01-19,BurntMountain_WA,46.783333,-121.45,,243.84,,,,,,1.3,1500,265.1447766323024,0.02503814894765246,0.3910256326198578,19,0.3910256326198578,,
2012/01/20 00:00,2012-01-20,BurntMountain_WA,46.783333,-121.45,,256.54,,,,,,0.7,1500,,,,20,0.3910256326198578,,
2012/01/21 00:00,2012-01-21,BurntMountain_WA,46.783333,-121.45,,276.86,,,,,,4.5,1500,,,,21,0.3910256326198578,,
2012/01/22 00:00,2012-01-22,BurntMountain_WA,46.783333,-121.45,,276.86,,,,,,-2.1,1500,,,,22,0.0,,
2012/01/23 00:00,2012-01-23,BurntMountain_WA,46.783333,-121.45,,289.56,,,,,,0.6,1500,,,,23,0.0,,
2012/01/24 00:00,2012-01-24,BurntMountain_WA,46.783333,-121.45,,297.18,,,,,,-1.2,1500,,,,24,0.0,,
2012/01/25 00:00,2012-01-25,BurntMountain_WA,46.783333,-121.45,,307.34,,,,,,3.5,1500,,,,25,0.0,,
2012/01/26 00:00,2012-01-26,BurntMountain_WA,46.783333,-121.45,,304.8,,,,,,-1.7,1500,265.1046305841925,,0.35968267917633057,26,0.35968267917633057,,
2012/01/27 00:00,2012-01-27,BurntMountain_WA,46.783333,-121.45,,317.5,,,,,,-2.3,1500,,,,27,0.35968267917633057,,
2012/01/28 00:00,2012-01-28,BurntMountain_WA,46.783333,-121.45,,327.66,,,,,,-1.8,1500,,,,28,0.35968267917633057,,
2012/01/29 00:00,2012-01-29,BurntMountain_WA,46.783333,-121.45,,330.2,,,,,,3.4,1500,,,,29,0.0,,
2012/01/30 00:00,2012-01-30,BurntMountain_WA,46.783333,-121.45,,325.12,,,,,,2.7,1500,,,,30,0.0,,
2012/01/31 00:00,2012-01-31,BurntMountain_WA,46.783333,-121.45,,347.98,,,,,,0.3,1500,,,,31,0.0,,
2012/02/01 00:00,2012-02-01,BurntMountain_WA,46.783333,-121.45,,353.06,,,,,,1.0,1500,,,,32,0.0,,
2012/02/02 00:00,2012-02-02,BurntMountain_WA,46.783333,-121.45,,375.92,,,,,,-0.6,1500,270.3640844378989,0.08828132218024823,0.14227885007858276,33,0.14227885007858276,,
2012/02/03 00:00,2012-02-03,BurntMountain_WA,46.783333,-121.45,,381.0,,,,,,5.2,1500,,,,34,0.14227885007858276,,
2012/02/04 00:00,2012-02-04,BurntMountain_WA,46.783333,-121.45,,378.46,,,,,,5.5,1500,,,,35,0.14227885007858276,,
2012/02/05 00:00,2012-02-05,BurntMountain_WA,46.783333,-121.45,,378.46,,,,,,4.4,1500,,,,36,0.0,,
2012/02/06 00:00,2012-02-06,BurntMountain_WA,46.783333,-121.45,,378.46,,,,,,7.0,1500,,,,37,0.0,,
2012/02/07 00:00,2012-02-07,BurntMountain_WA,46.783333,-121.45,,381.0,,,,,,7.2,1500,,,,38,0.0,,
2012/02/08 00:00,2012-02-08,BurntMountain_WA,46.783333,-121.45,,378.46,,,,,,6.5,1500,,,,39,0.0,,
2012/02/09 00:00,2012-02-09,BurntMountain_WA,46.783333,-121.45,,378.46,,,,,,3.0,1500,270.7869039437081,,0.09647435694932938,40,0.09647435694932938,,
2012/02/10 00:00,2012-02-10,BurntMountain_WA,46.783333,-121.45,,378.46,,,,,,5.1,1500,,,,41,0.09647435694932938,,
2012/02/11 00:00,2012-02-11,BurntMountain_WA,46.783333,-121.45,,370.84,,,,,,5.9,1500,,,,42,0.09647435694932938,,
2012/02/12 00:00,2012-02-12,BurntMountain_WA,46.783333,-121.45,,363.22,,,,,,0.8,1500,,,,43,0.0,,
2012/02/13 00:00,2012-02-13,BurntMountain_WA,46.783333,-121.45,,370.84,,,,,,0.9,1500,,,,44,0.0,,
2012/02/14 00:00,2012-02-14,BurntMountain_WA,46.783333,-121.45,,378.46,,,,,,-0.7,1500,,,,45,0.0,,
2012/02/15 00:00,2012-02-15,BurntMountain_WA,46.783333,-121.45,,383.54,,,,,,-1.6,1500,,,,46,0.0,,
2012/02/16 00:00,2012-02-16,BurntMountain_WA,46.783333,-121.45,,383.54,,,,,,-1.0,1500,267.9514285714286,0.018585833783054506,0.39666664600372314,47,0.39666664600372314,,
2012/02/17 00:00,2012-02-17,BurntMountain_WA,46.783333,-121.45,,388.62,,,,,,1.2,1500,,,,48,0.39666664600372314,,
2012/02/18 00:00,2012-02-18,BurntMountain_WA,46.783333,-121.45,,386.08,,,,,,2.2,1500,,,,49,0.39666664600372314,,
2012/02/19 00:00,2012-02-19,BurntMountain_WA,46.783333,-121.45,,429.26,,,,,,-1.7,1500,,,,50,0.0,,
2012/02/20 00:00,2012-02-20,BurntMountain_WA,46.783333,-121.45,,439.42,,,,,,-1.9,1500,,,,51,0.0,,
2012/02/21 00:00,2012-02-21,BurntMountain_WA,46.783333,-121.45,,452.12,,,,,,0.6,1500,,,,52,0.0,,
2012/02/22 00:00,2012-02-22,BurntMountain_WA,46.783333,-121.45,,452.12,,,,,,2.1,1500,,,,53,0.0,,
2012/02/23 00:00,2012-02-23,BurntMountain_WA,46.783333,-121.45,,447.04,,,,,,-0.8,1500,265.3273553719008,0.018585833783054506,0.36435896158218384,54,0.36435896158218384,,
2012/02/24 00:00,2012-02-24,BurntMountain_WA,46.783333,-121.45,,449.58,,,,,,-1.6,1500,,,,55,0.36435896158218384,,
2012/02/25 00:00,2012-02-25,BurntMountain_WA,46.783333,-121.45,,457.2,,,,,,1.5,1500,,,,56,0.36435896158218384,,
2012/02/26 00:00,2012-02-26,BurntMountain_WA,46.783333,-121.45,,467.36,,,,,,-3.4,1500,,,,57,0.0,,
2012/02/27 00:00,2012-02-27,BurntMountain_WA,46.783333,-121.45,,472.44,,,,,,-3.3,1500,,,,58,0.0,,
2012/02/28 00:00,2012-02-28,BurntMountain_WA,46.783333,-121.45,,472.44,,,,,,-2.7,1500,,,,59,0.0,,
2012/02/29 00:00,2012-02-29,BurntMountain_WA,46.783333,-121.45,,474.98,,,,,,-1.1,1500,,,,60,0.0,,
2012/03/01 00:00,2012-03-01,BurntMountain_WA,46.783333,-121.45,,480.06,,,,,,-3.2,1500,269.35299541809854,0.04892809498111171,0.07143108546733856,61,0.07143108546733856,,
2012/03/02 00:00,2012-03-02,BurntMountain_WA,46.783333,-121.45,,502.92,,,,,,-2.4,1500,,,,62,0.07143108546733856,,
2012/03/03 00:00,2012-03-03,BurntMountain_WA,46.783333,-121.45,,508.0,,,,,,-0.1,1500,,,,63,0.07143108546733856,,
2012/03/04 00:00,2012-03-04,BurntMountain_WA,46.783333,-121.45,,515.62,,,,,,1.5,1500,,,,64,0.0,,
2012/03/05 00:00,2012-03-05,BurntMountain_WA,46.783333,-121.45,,515.62,,,,,,2.8,1500,,,,65,0.0,,
2012/03/06 00:00,2012-03-06,BurntMountain_WA,46.783333,-121.45,,525.78,,,,,,-2.7,1500,,,,66,0.0,,
2012/03/07 00:00,2012-03-07,BurntMountain_WA,46.783333,-121.45,,533.4,,,,,,-5.0,1500,,,,67,0.0,,
2012/03/08 00:00,2012-03-08,BurntMountain_WA,46.783333,-121.45,,533.4,,,,,,-0.7,1500,272.734461626575,0.04892809498111171,0.11241986602544785,68,0.11241986602544785,,
2012/03/09 00:00,2012-03-09,BurntMountain_WA,46.783333,-121.45,,528.32,,,,,,10.6,1500,,,,69,0.11241986602544785,,
2012/03/10 00:00,2012-03-10,BurntMountain_WA,46.783333,-121.45,,520.7,,,,,,2.5,1500,,,,70,0.11241986602544785,,
2012/03/11 00:00,2012-03-11,BurntMountain_WA,46.783333,-121.45,,523.24,,,,,,1.2,1500,,,,71,0.0,,
2012/03/12 00:00,2012-03-12,BurntMountain_WA,46.783333,-121.45,,551.18,,,,,,-2.9,1500,,,,72,0.0,,
2012/03/13 00:00,2012-03-13,BurntMountain_WA,46.783333,-121.45,,548.64,,,,,,1.5,1500,,,,73,0.0,,
2012/03/14 00:00,2012-03-14,BurntMountain_WA,46.783333,-121.45,,596.9,,,,,,-3.6,1500,,,,74,0.0,,
2012/03/15 00:00,2012-03-15,BurntMountain_WA,46.783333,-121.45,,601.98,,,,,,0.7,1500,276.3889003436426,0.039669406368051795,0.22783653438091278,75,0.22783653438091278,,
2012/03/16 00:00,2012-03-16,BurntMountain_WA,46.783333,-121.45,,599.44,,,,,,0.7,1500,,,,76,0.22783653438091278,,
2012/03/17 00:00,2012-03-17,BurntMountain_WA,46.783333,-121.45,,624.84,,,,,,1.3,1500,,,,77,0.22783653438091278,,
2012/03/18 00:00,2012-03-18,BurntMountain_WA,46.783333,-121.45,,640.08,,,,,,-1.2,1500,,,,78,0.0,,
2012/03/19 00:00,2012-03-19,BurntMountain_WA,46.783333,-121.45,,652.78,,,,,,-2.6,1500,,,,79,0.0,,
2012/03/20 00:00,2012-03-20,BurntMountain_WA,46.783333,-121.45,,657.86,,,,,,-0.5,1500,,,,80,0.0,,
2012/03/21 00:00,2012-03-21,BurntMountain_WA,46.783333,-121.45,,678.18,,,,,,-2.9,1500,,,,81,0.0,,
2012/03/22 00:00,2012-03-22,BurntMountain_WA,46.783333,-121.45,,703.58,,,,,,-1.4,1500,259.9734550989345,0.039669406368051795,0.14645832777023315,82,0.14645832777023315,,
2012/03/23 00:00,2012-03-23,BurntMountain_WA,46.783333,-121.45,,721.36,,,,,,0.4,1500,,,,83,0.14645832777023315,,
2012/03/24 00:00,2012-03-24,BurntMountain_WA,46.783333,-121.45,,718.82,,,,,,1.5,1500,,,,84,0.14645832777023315,,
2012/03/25 00:00,2012-03-25,BurntMountain_WA,46.783333,-121.45,,713.74,,,,,,6.5,1500,,,,85,0.0,,
2012/03/26 00:00,2012-03-26,BurntMountain_WA,46.783333,-121.45,,708.66,,,,,,3.9,1500,,,,86,0.0,,
2012/03/27 00:00,2012-03-27,BurntMountain_WA,46.783333,-121.45,,713.74,,,,,,3.0,1500,,,,87,0.0,,
2012/03/28 00:00,2012-03-28,BurntMountain_WA,46.783333,-121.45,,716.28,,,,,,4.6,1500,,,,88,0.0,,
2012/03/29 00:00,2012-03-29,BurntMountain_WA,46.783333,-121.45,,713.74,,,,,,2.0,1500,262.824793814433,,0.30929967761039734,89,0.30929967761039734,,
2012/03/30 00:00,2012-03-30,BurntMountain_WA,46.783333,-121.45,,721.36,,,,,,2.3,1500,,,,90,0.30929967761039734,,
2012/03/31 00:00,2012-03-31,BurntMountain_WA,46.783333,-121.45,,728.98,,,,,,0.1,1500,,,,91,0.30929967761039734,,
2012/04/01 00:00,2012-04-01,BurntMountain_WA,46.783333,-121.45,,734.06,,,,,,1.8,1500,,,,92,0.0,,
2012/04/02 00:00,2012-04-02,BurntMountain_WA,46.783333,-121.45,,746.76,,,,,,0.6,1500,,,,93,0.0,,
2012/04/03 00:00,2012-04-03,BurntMountain_WA,46.783333,-121.45,,746.76,,,,,,4.6,1500,,,,94,0.0,,
2012/04/04 00:00,2012-04-04,BurntMountain_WA,46.783333,-121.45,,751.84,,,,,,0.6,1500,,,,95,0.0,,
2012/04/05 00:00,2012-04-05,BurntMountain_WA,46.783333,-121.45,,754.38,,,,,,0.4,1500,265.54142611683847,0.04546411764705883,0.19279326498508453,96,0.19279326498508453,,
2012/04/06 00:00,2012-04-06,BurntMountain_WA,46.783333,-121.45,,764.54,,,,,,-0.9,1500,,,,97,0.19279326498508453,,
2012/04/07 00:00,2012-04-07,BurntMountain_WA,46.783333,-121.45,,769.62,,,,,,0.0,1500,,,,98,0.19279326498508453,,
2012/04/08 00:00,2012-04-08,BurntMountain_WA,46.783333,-121.45,,767.08,,,,,,5.0,1500,,,,99,0.0,,
2012/04/09 00:00,2012-04-09,BurntMountain_WA,46.783333,-121.45,,759.46,,,,,,11.0,1500,,,,100,0.0,,
2012/04/10 00:00,2012-04-10,BurntMountain_WA,46.783333,-121.45,,744.22,,,,,,9.9,1500,,,,101,0.0,,
2012/04/11 00:00,2012-04-11,BurntMountain_WA,46.783333,-121.45,,728.98,,,,,,9.6,1500,,,,102,0.0,,
2012/04/12 00:00,2012-04-12,BurntMountain_WA,46.783333,-121.45,,721.36,,,,,,1.4,1500,277.2398024054983,0.04546411764705883,0.11442307382822037,103,0.11442307382822037,,
2012/04/13 00:00,2012-04-13,BurntMountain_WA,46.783333,-121.45,,723.9,,,,,,2.7,1500,,,,104,0.11442307382822037,,
2012/04/14 00:00,2012-04-14,BurntMountain_WA,46.783333,-121.45,,721.36,,,,,,4.3,1500,,,,105,0.11442307382822037,,
2012/04/15 00:00,2012-04-15,BurntMountain_WA,46.783333,-121.45,,708.66,,,,,,5.2,1500,,,,106,0.0,,
2012/04/16 00:00,2012-04-16,BurntMountain_WA,46.783333,-121.45,,701.04,,,,,,7.8,1500,,,,107,0.0,,
2012/04/17 00:00,2012-04-17,BurntMountain_WA,46.783333,-121.45,,688.34,,,,,,1.0,1500,,,,108,0.0,,
2012/04/18 00:00,2012-04-18,BurntMountain_WA,46.783333,-121.45,,683.26,,,,,,0.9,1500,,,,109,0.0,,
2012/04/19 00:00,2012-04-19,BurntMountain_WA,46.783333,-121.45,,693.42,,,,,,1.7,1500,282.74859536082477,0.037292493254182414,0.13950319588184357,110,0.13950319588184357,,
2012/04/20 00:00,2012-04-20,BurntMountain_WA,46.783333,-121.45,,701.04,,,,,,5.0,1500,,,,111,0.13950319588184357,,
2012/04/21 00:00,2012-04-21,BurntMountain_WA,46.783333,-121.45,,685.8,,,,,,3.5,1500,,,,112,0.13950319588184357,,
2012/04/22 00:00,2012-04-22,BurntMountain_WA,46.783333,-121.45,,680.72,,,,,,11.9,1500,,,,113,0.0,,
2012/04/23 00:00,2012-04-23,BurntMountain_WA,46.783333,-121.45,,652.78,,,,,,14.7,1500,,,,114,0.0,,
2012/04/24 00:00,2012-04-24,BurntMountain_WA,46.783333,-121.45,,619.76,,,,,,13.1,1500,,,,115,0.0,,
2012/04/25 00:00,2012-04-25,BurntMountain_WA,46.783333,-121.45,,601.98,,,,,,5.3,1500,,,,116,0.0,,
2012/04/26 00:00,2012-04-26,BurntMountain_WA,46.783333,-121.45,,591.82,,,,,,10.0,1500,283.02390893470795,0.037292493254182414,0.07856249809265137,117,0.07856249809265137,,
2012/04/27 00:00,2012-04-27,BurntMountain_WA,46.783333,-121.45,,584.2,,,,,,2.2,1500,,,,118,0.07856249809265137,,
2012/04/28 00:00,2012-04-28,BurntMountain_WA,46.783333,-121.45,,594.36,,,,,,2.0,1500,,,,119,0.07856249809265137,,
2012/04/29 00:00,2012-04-29,BurntMountain_WA,46.783333,-121.45,,596.9,,,,,,5.3,1500,,,,120,0.0,,
2012/04/30 00:00,2012-04-30,BurntMountain_WA,46.783333,-121.45,,579.12,,,,,,5.5,1500,,,,121,0.0,,
2012/05/01 00:00,2012-05-01,BurntMountain_WA,46.783333,-121.45,,566.42,,,,,,1.8,1500,,,,122,0.0,,
2012/05/02 00:00,2012-05-02,BurntMountain_WA,46.783333,-121.45,,584.2,,,,,,0.5,1500,,,,123,0.0,,
2012/05/03 00:00,2012-05-03,BurntMountain_WA,46.783333,-121.45,,604.52,,,,,,2.4,1500,278.65301260022915,0.044451322180248255,0.06899519264698029,124,0.06899519264698029,,
2012/05/04 00:00,2012-05-04,BurntMountain_WA,46.783333,-121.45,,617.22,,,,,,2.5,1500,,,,125,0.06899519264698029,,
2012/05/05 00:00,2012-05-05,BurntMountain_WA,46.783333,-121.45,,614.68,,,,,,1.1,1500,,,,126,0.06899519264698029,,
2012/05/06 00:00,2012-05-06,BurntMountain_WA,46.783333,-121.45,,627.38,,,,,,1.6,1500,,,,127,0.0,,
2012/05/07 00:00,2012-05-07,BurntMountain_WA,46.783333,-121.45,,627.38,,,,,,7.8,1500,,,,128,0.0,,
2012/05/08 00:00,2012-05-08,BurntMountain_WA,46.783333,-121.45,,607.06,,,,,,13.6,1500,,,,129,0.0,,
2012/05/09 00:00,2012-05-09,BurntMountain_WA,46.783333,-121.45,,579.12,,,,,,8.9,1500,,,,130,0.0,,
2012/05/10 00:00,2012-05-10,BurntMountain_WA,46.783333,-121.45,,566.42,,,,,,2.8,1500,282.2431878579611,0.044451322180248255,0.042596153914928436,131,0.042596153914928436,,
2012/05/11 00:00,2012-05-11,BurntMountain_WA,46.783333,-121.45,,563.88,,,,,,3.2,1500,,,,132,0.042596153914928436,,
2012/05/12 00:00,2012-05-12,BurntMountain_WA,46.783333,-121.45,,546.1,,,,,,9.1,1500,,,,133,0.042596153914928436,,
2012/05/13 00:00,2012-05-13,BurntMountain_WA,46.783333,-121.45,,523.24,,,,,,15.6,1500,,,,134,0.0,,
2012/05/14 00:00,2012-05-14,BurntMountain_WA,46.783333,-121.45,,497.84,,,,,,16.8,1500,,,,135,0.0,,
2012/05/15 00:00,2012-05-15,BurntMountain_WA,46.783333,-121.45,,464.82,,,,,,18.2,1500,,,,136,0.0,,
2012/05/16 00:00,2012-05-16,BurntMountain_WA,46.783333,-121.45,,436.88,,,,,,13.9,1500,,,,137,0.0,,
2012/05/17 00:00,2012-05-17,BurntMountain_WA,46.783333,-121.45,,416.56,,,,,,11.4,1500,284.82139060710193,,0.08674678951501846,138,0.08674678951501846,,
2012/05/18 00:00,2012-05-18,BurntMountain_WA,46.783333,-121.45,,401.32,,,,,,6.6,1500,,,,139,0.08674678951501846,,
2012/05/19 00:00,2012-05-19,BurntMountain_WA,46.783333,-121.45,,386.08,,,,,,5.7,1500,,,,140,0.08674678951501846,,
2012/05/20 00:00,2012-05-20,BurntMountain_WA,46.783333,-121.45,,370.84,,,,,,8.9,1500,,,,141,0.0,,
2012/05/21 00:00,2012-05-21,BurntMountain_WA,46.783333,-121.45,,355.6,,,,,,8.3,1500,,,,142,0.0,,
2012/05/22 00:00,2012-05-22,BurntMountain_WA,46.783333,-121.45,,335.28,,,,,,8.0,1500,,,,143,0.0,,
2012/05/23 00:00,2012-05-23,BurntMountain_WA,46.783333,-121.45,,317.5,,,,,,4.0,1500,,,,144,0.0,,
2012/05/24 00:00,2012-05-24,BurntMountain_WA,46.783333,-121.45,,314.96,,,,,,2.9,1500,278.0924287222809,0.042365704263356715,0.1086057648062706,145,0.1086057648062706,,
2012/05/25 00:00,2012-05-25,BurntMountain_WA,46.783333,-121.45,,304.8,,,,,,5.9,1500,,,,146,0.1086057648062706,,
2012/05/26 00:00,2012-05-26,BurntMountain_WA,46.783333,-121.45,,287.02,,,,,,6.0,1500,,,,147,0.1086057648062706,,
2012/05/27 00:00,2012-05-27,BurntMountain_WA,46.783333,-121.45,,264.16,,,,,,12.7,1500,,,,148,0.0,,
2012/05/28 00:00,2012-05-28,BurntMountain_WA,46.783333,-121.45,,238.76,,,,,,6.7,1500,,,,149,0.0,,
2012/05/29 00:00,2012-05-29,BurntMountain_WA,46.783333,-121.45,,223.52,,,,,,4.5,1500,,,,150,0.0,,
2012/05/30 00:00,2012-05-30,BurntMountain_WA,46.783333,-121.45,,203.2,,,,,,5.7,1500,,,,151,0.0,,
2012/05/31 00:00,2012-05-31,BurntMountain_WA,46.783333,-121.45,,177.8,,,,,,11.9,1500,276.48,,0.08386698365211487,152,0.08386698365211487,,
2012/06/01 00:00,2012-06-01,BurntMountain_WA,46.783333,-121.45,,147.32,,,,,,9.9,1500,,,,153,0.08386698365211487,,
2012/06/02 00:00,2012-06-02,BurntMountain_WA,46.783333,-121.45,,109.22,,,,,,10.8,1500,,,,154,0.08386698365211487,,
2012/06/03 00:00,2012-06-03,BurntMountain_WA,46.783333,-121.45,,81.28,,,,,,6.2,1500,,,,155,0.0,,
2012/06/04 00:00,2012-06-04,BurntMountain_WA,46.783333,-121.45,,63.5,,,,,,4.2,1500,,,,156,0.0,,
2012/06/05 00:00,2012-06-05,BurntMountain_WA,46.783333,-121.45,,43.18,,,,,,6.7,1500,,,,157,0.0,,
2012/06/06 00:00,2012-06-06,BurntMountain_WA,46.783333,-121.45,,53.34,,,,,,2.3,1500,,,,158,0.0,,
2012/06/07 00:00,2012-06-07,BurntMountain_WA,46.783333,-121.45,,43.18,,,,,,7.0,1500,284.82214776632304,0.06186235294117647,0.07768108695745468,159,0.07768108695745468,,
2012/06/08 00:00,2012-06-08,BurntMountain_WA,46.783333,-121.45,,22.86,,,,,,4.3,1500,,,,160,0.07768108695745468,,
2012/06/09 00:00,2012-06-09,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,4.4,1500,,,,161,0.07768108695745468,,
2012/06/10 00:00,2012-06-10,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,4.4,1500,,,,162,0.0,,
2012/06/11 00:00,2012-06-11,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,9.4,1500,,,,163,0.0,,
2012/06/12 00:00,2012-06-12,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,13.3,1500,,,,164,0.0,,
2012/06/13 00:00,2012-06-13,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,9.0,1500,,,,165,0.0,,
