DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2011/08/29 00:00,2011-08-29,BurntMountain_WA,47.0444,-121.94032,,,,7.62,18.6,,,,1268.0,293.7277860224331,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.7277860224331,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,241,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/08/30 00:00,2011-08-30,BurntMountain_WA,47.0444,-121.94032,,,,7.62,11.3,,,,1268.0,293.7277860224331,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.7277860224331,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,242,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/08/31 00:00,2011-08-31,BurntMountain_WA,47.0444,-121.94032,,,,7.62,8.7,,,,1268.0,293.7277860224331,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.7277860224331,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,243,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/01 00:00,2011-09-01,BurntMountain_WA,47.0444,-121.94032,,,,5.08,8.1,,,,1268.0,293.7277860224331,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.7277860224331,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,244,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/02 00:00,2011-09-02,BurntMountain_WA,47.0444,-121.94032,,,,7.62,13.1,,,,1268.0,293.7277860224331,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.7277860224331,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,245,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/03 00:00,2011-09-03,BurntMountain_WA,47.0444,-121.94032,,,,7.62,10.6,,,,1268.0,293.7277860224331,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.7277860224331,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,246,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/04 00:00,2011-09-04,BurntMountain_WA,47.0444,-121.94032,,,,7.62,16.9,,,,1268.0,293.7277860224331,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.7277860224331,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,247,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/05 00:00,2011-09-05,BurntMountain_WA,47.0444,-121.94032,,,,7.62,18.3,,,,1268.0,295.44709802075977,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.44709802075977,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,248,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/06 00:00,2011-09-06,BurntMountain_WA,47.0444,-121.94032,,,,7.62,17.6,,,,1268.0,295.44709802075977,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.44709802075977,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,249,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/07 00:00,2011-09-07,BurntMountain_WA,47.0444,-121.94032,,,,7.62,18.1,,,,1268.0,295.44709802075977,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.44709802075977,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,250,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/08 00:00,2011-09-08,BurntMountain_WA,47.0444,-121.94032,,,,7.62,23.2,,,,1268.0,295.44709802075977,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.44709802075977,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,251,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/09 00:00,2011-09-09,BurntMountain_WA,47.0444,-121.94032,,,,7.62,19.8,,,,1268.0,295.44709802075977,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.44709802075977,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,252,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/10 00:00,2011-09-10,BurntMountain_WA,47.0444,-121.94032,,,,7.62,19.0,,,,1268.0,295.44709802075977,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.44709802075977,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,253,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/11 00:00,2011-09-11,BurntMountain_WA,47.0444,-121.94032,,,,7.62,22.7,,,,1268.0,295.44709802075977,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.44709802075977,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,254,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/12 00:00,2011-09-12,BurntMountain_WA,47.0444,-121.94032,,,,7.62,23.4,,,,1268.0,296.0553649698016,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,296.0553649698016,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,255,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/13 00:00,2011-09-13,BurntMountain_WA,47.0444,-121.94032,,,,7.62,17.0,,,,1268.0,296.0553649698016,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,296.0553649698016,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,256,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/14 00:00,2011-09-14,BurntMountain_WA,47.0444,-121.94032,,,,7.62,15.1,,,,1268.0,296.0553649698016,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,296.0553649698016,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,257,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/15 00:00,2011-09-15,BurntMountain_WA,47.0444,-121.94032,,,,5.08,7.9,,,,1268.0,296.0553649698016,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.8,0.8,1,1,1,1,296.0553649698016,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,258,0.8000000000000631,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/16 00:00,2011-09-16,BurntMountain_WA,47.0444,-121.94032,,,,7.62,7.4,,,,1268.0,296.0553649698016,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.2,0.2,1,1,1,1,296.0553649698016,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,259,1.000000000000063,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/17 00:00,2011-09-17,BurntMountain_WA,47.0444,-121.94032,,,,5.08,5.9,,,,1268.0,296.0553649698016,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,3.6,3.6,1,1,1,1,296.0553649698016,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,260,4.600000000000064,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/18 00:00,2011-09-18,BurntMountain_WA,47.0444,-121.94032,,,,7.62,7.4,,,,1268.0,296.0553649698016,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,15.3,15.3,1,1,1,1,296.0553649698016,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,261,19.100000000000065,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/19 00:00,2011-09-19,BurntMountain_WA,47.0444,-121.94032,,,,7.62,10.9,,,,1268.0,291.7231256830601,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,3.3,3.3,1,1,1,1,291.7231256830601,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,262,22.200000000000067,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/20 00:00,2011-09-20,BurntMountain_WA,47.0444,-121.94032,,,,7.62,9.0,,,,1268.0,291.7231256830601,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.7231256830601,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,263,18.600000000000065,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/21 00:00,2011-09-21,BurntMountain_WA,47.0444,-121.94032,,,,10.16,14.9,,,,1268.0,291.7231256830601,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.7231256830601,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,264,3.3000000000000638,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/22 00:00,2011-09-22,BurntMountain_WA,47.0444,-121.94032,,,,7.62,16.0,,,,1268.0,291.7231256830601,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.7231256830601,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,265,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2011/09/23 00:00,2011-09-23,BurntMountain_WA,47.0444,-121.94032,,,,7.62,15.3,,,,1268.0,291.7231256830601,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.7231256830601,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,266,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
