station_id,date,y_true,y_pred
Spokane,2024-02-25,0.307,0.28042167
Spokane,2024-02-26,0.305,0.28515953
Spokane,2024-02-27,0.303,0.28949186
Spokane,2024-02-28,0.319,0.29275104
Spokane,2024-02-29,0.329,0.29687792
Spokane,2024-03-01,0.319,0.30061856
Spokane,2024-03-02,0.319,0.30358258
Spokane,2024-03-03,0.313,0.30720446
Spokane,2024-03-04,0.313,0.30928755
Spokane,2024-03-05,0.325,0.30947265
Spokane,2024-03-10,0.292,0.30987015
Spokane,2024-03-11,0.303,0.3103952
Spokane,2024-03-12,0.304,0.31164435
Spokane,2024-03-13,0.301,0.31310114
Spokane,2024-03-14,0.299,0.31498945
Spokane,2024-03-15,0.297,0.31535906
Spokane,2024-03-16,0.296,0.31555364
Spokane,2024-03-17,0.294,0.31465337
Spokane,2024-03-18,0.293,0.31042174
Spokane,2024-03-19,0.291,0.30634564
Spokane,2024-03-20,0.289,0.30179325
Spokane,2024-03-21,0.287,0.29744613
Spokane,2024-03-22,0.286,0.2931279
Spokane,2024-03-23,0.285,0.2889706
Spokane,2024-03-24,0.291,0.29278538
Spokane,2024-03-25,0.291,0.29634112
Spokane,2024-03-26,0.292,0.2977048
Spokane,2024-03-27,0.306,0.29769686
Spokane,2024-03-28,0.317,0.29977882
Spokane,2024-03-29,0.309,0.30079132
Spokane,2024-03-30,0.304,0.30048972
Spokane,2024-03-31,0.301,0.2988926
Spokane,2024-04-01,0.298,0.29575792
Spokane,2024-04-02,0.295,0.29233548
Spokane,2024-04-03,0.292,0.2888318
Spokane,2024-04-04,0.294,0.28826135
Spokane,2024-04-05,0.322,0.288141
Spokane,2024-04-06,0.315,0.29036987
Spokane,2024-04-07,0.309,0.29176322
Spokane,2024-04-08,0.304,0.29219216
Spokane,2024-04-09,0.302,0.29166937
Spokane,2024-04-10,0.298,0.2894631
Spokane,2024-04-11,0.295,0.2853482
Spokane,2024-04-12,0.292,0.28053764
Spokane,2024-04-13,0.289,0.27502123
Spokane,2024-04-14,0.286,0.26858276
Spokane,2024-04-15,0.282,0.26230958
Spokane,2024-04-16,0.279,0.25735578
Spokane,2024-04-17,0.276,0.2529112
Spokane,2024-04-18,0.275,0.24822465
Spokane,2024-04-19,0.272,0.2483815
Spokane,2024-04-20,0.268,0.24834713
Spokane,2024-04-21,0.265,0.24760208
Spokane,2024-04-22,0.261,0.2460568
Spokane,2024-04-23,0.258,0.24351314
Spokane,2024-04-24,0.255,0.24056244
Spokane,2024-04-25,0.252,0.2370295
Spokane,2024-04-26,0.25,0.233078
Spokane,2024-04-27,0.248,0.22857639
Spokane,2024-04-28,0.245,0.22378296
Spokane,2024-04-29,0.243,0.21901679
Spokane,2024-04-30,0.245,0.22112304
Spokane,2024-05-01,0.244,0.22387144
Spokane,2024-05-02,0.24,0.22543168
Spokane,2024-05-03,0.236,0.22553033
Spokane,2024-05-04,0.232,0.22339442
Spokane,2024-05-05,0.247,0.21998277
Spokane,2024-05-06,0.266,0.22356512
Spokane,2024-05-07,0.26,0.22667313
Spokane,2024-05-08,0.256,0.2281155
Spokane,2024-05-09,0.251,0.2286413
Spokane,2024-05-10,0.244,0.22613367
Spokane,2024-05-11,0.237,0.22319472
Spokane,2024-05-12,0.23,0.22025874
Spokane,2024-05-13,0.224,0.21670988
Spokane,2024-05-14,0.217,0.21243301
Spokane,2024-05-15,0.21,0.20758924
Spokane,2024-05-16,0.204,0.20225044
Spokane,2024-05-17,0.197,0.19605172
Spokane,2024-05-18,0.192,0.18898274
Spokane,2024-05-19,0.19,0.18854648
Spokane,2024-05-20,0.189,0.18805498
Spokane,2024-05-21,0.185,0.18733844
Spokane,2024-05-22,0.218,0.18815902
Spokane,2024-05-23,0.209,0.19067475
Spokane,2024-05-24,0.201,0.19215035
Spokane,2024-05-25,0.194,0.1927995
Spokane,2024-05-26,0.188,0.19208547
Spokane,2024-05-27,0.182,0.18864301
Spokane,2024-05-28,0.184,0.1837726
Spokane,2024-05-29,0.179,0.1822691
Spokane,2024-05-30,0.176,0.17913917
Spokane,2024-05-31,0.171,0.1747616
Spokane,2024-06-01,0.165,0.16940936
Spokane,2024-06-02,0.168,0.16256763
Spokane,2024-06-03,0.222,0.1620104
Spokane,2024-06-04,0.208,0.16458192
Spokane,2024-06-05,0.198,0.16513608
Spokane,2024-06-06,0.188,0.16483738
Spokane,2024-06-07,0.179,0.16044132
Spokane,2024-06-08,0.169,0.15207724
Spokane,2024-06-09,0.161,0.14369786
Spokane,2024-06-10,0.156,0.13462895
Spokane,2024-06-11,0.148,0.12535766
Spokane,2024-06-12,0.14,0.116811916
Spokane,2024-06-13,0.137,0.110167965
Spokane,2024-06-14,0.128,0.10430485
Spokane,2024-06-15,0.123,0.09965758
Spokane,2024-06-16,0.121,0.10137515
Spokane,2024-06-17,0.116,0.10320248
Spokane,2024-06-18,0.116,0.104453325
Spokane,2024-06-19,0.114,0.10497529
Spokane,2024-06-20,0.109,0.10349566
Spokane,2024-06-21,0.103,0.10103091
Spokane,2024-06-22,0.098,0.09793532
Spokane,2024-06-23,0.092,0.094837464
Spokane,2024-06-24,0.088,0.09182099
Spokane,2024-06-25,0.084,0.089144915
Spokane,2024-06-26,0.079,0.08671847
Spokane,2024-06-27,0.074,0.08428262
Spokane,2024-06-28,0.072,0.08170393
Spokane,2024-06-29,0.07,0.07905073
Spokane,2024-06-30,0.068,0.076469906
Spokane,2024-07-01,0.065,0.073971316
Spokane,2024-07-02,0.064,0.071477756
Spokane,2024-07-03,0.062,0.06813204
Spokane,2024-07-04,0.06,0.06435537
Spokane,2024-07-05,0.058,0.060893115
Spokane,2024-07-06,0.056,0.057762377
Spokane,2024-07-07,0.054,0.055284746
Spokane,2024-07-08,0.052,0.05350644
Spokane,2024-07-09,0.05,0.05186356
Spokane,2024-07-10,0.047,0.050569445
Spokane,2024-07-11,0.047,0.04959277
Spokane,2024-07-12,0.042,0.048942477
Spokane,2024-07-13,0.037,0.048625473
Spokane,2024-07-14,0.036,0.048629936
Spokane,2024-07-15,0.035,0.04892257
Spokane,2024-07-16,0.029,0.04743008
Spokane,2024-07-17,0.029,0.045839697
Spokane,2024-07-18,0.03,0.04400956
Spokane,2024-07-19,0.028,0.04210317
Spokane,2024-07-20,0.028,0.04059186
Spokane,2024-07-21,0.028,0.039105803
Spokane,2024-07-22,0.027,0.03771697
Spokane,2024-07-23,0.028,0.036311172
Spokane,2024-07-24,0.025,0.034978054
Spokane,2024-07-25,0.026,0.033788912
Spokane,2024-07-26,0.023,0.03270486
Spokane,2024-07-27,0.024,0.031698063
Spokane,2024-07-28,0.024,0.030789472
Spokane,2024-07-29,0.023,0.029965796
Spokane,2024-07-30,0.025,0.02918636
Spokane,2024-07-31,0.025,0.028414115
Spokane,2024-08-01,0.024,0.027849674
Spokane,2024-08-02,0.025,0.027326442
Spokane,2024-08-03,0.023,0.026888095
Spokane,2024-08-04,0.024,0.026534118
Spokane,2024-08-05,0.026,0.02801805
Spokane,2024-08-06,0.027,0.030730553
Spokane,2024-08-07,0.028,0.03368164
Spokane,2024-08-08,0.028,0.036156483
Spokane,2024-08-09,0.027,0.037474133
Spokane,2024-08-10,0.025,0.038311042
Spokane,2024-08-11,0.025,0.038752533
Spokane,2024-08-12,0.025,0.03885428
Spokane,2024-08-13,0.023,0.038737617
Spokane,2024-08-14,0.022,0.03836502
Spokane,2024-08-15,0.023,0.03775505
Spokane,2024-08-16,0.023,0.036975585
Spokane,2024-08-17,0.023,0.04065164
Spokane,2024-08-18,0.023,0.04324872
Spokane,2024-08-19,0.022,0.04483851
Spokane,2024-08-20,0.022,0.045508478
Spokane,2024-08-21,0.022,0.045697782
Spokane,2024-08-22,0.022,0.045496613
Spokane,2024-08-23,0.021,0.044889353
Spokane,2024-08-24,0.021,0.047735658
Spokane,2024-08-25,0.026,0.049601138
Spokane,2024-08-26,0.031,0.050780915
Spokane,2024-08-27,0.032,0.051254973
Spokane,2024-08-28,0.031,0.053440865
Spokane,2024-08-29,0.032,0.05479945
Spokane,2024-08-30,0.033,0.05547043
Spokane,2024-08-31,0.034,0.05562721
Spokane,2024-09-01,0.034,0.055228435
Spokane,2024-09-02,0.034,0.054783333
Spokane,2024-09-03,0.033,0.054520987
Spokane,2024-09-04,0.032,0.05319548
Spokane,2024-09-05,0.029,0.051570095
Spokane,2024-09-06,0.028,0.04977512
Spokane,2024-09-07,0.026,0.047809944
Spokane,2024-09-08,0.024,0.04589551
Spokane,2024-09-09,0.025,0.043882556
Spokane,2024-09-10,0.024,0.04223173
Spokane,2024-09-11,0.021,0.040855646
Spokane,2024-09-12,0.021,0.039596207
Spokane,2024-09-13,0.022,0.03844943
Spokane,2024-09-14,0.025,0.03748072
Spokane,2024-09-15,0.026,0.041415624
Spokane,2024-09-16,0.027,0.044658072
Spokane,2024-09-17,0.028,0.04758446
Spokane,2024-09-18,0.029,0.049948134
Spokane,2024-09-19,0.023,0.051581927
Spokane,2024-09-20,0.022,0.05277227
Spokane,2024-09-21,0.021,0.0536369
Spokane,2024-09-22,0.023,0.05421304
Spokane,2024-09-23,0.025,0.054567344
Spokane,2024-09-24,0.025,0.055136874
Spokane,2024-09-25,0.026,0.054985676
Spokane,2024-09-26,0.022,0.054354623
Spokane,2024-09-27,0.02,0.053191494
Spokane,2024-09-28,0.021,0.051687047
Spokane,2024-09-29,0.024,0.04992714
Spokane,2024-09-30,0.021,0.056261525
Spokane,2024-10-01,0.02,0.06201555
Spokane,2024-10-02,0.021,0.066504836
Spokane,2024-10-03,0.019,0.06987908
Spokane,2024-10-04,0.017,0.071790546
Spokane,2024-10-05,0.02,0.077167556
Spokane,2024-10-06,0.023,0.081414655
Spokane,2024-10-07,0.024,0.08461636
Spokane,2024-10-08,0.026,0.085406326
Spokane,2024-10-09,0.027,0.08534032
Spokane,2024-10-10,0.027,0.08544877
Spokane,2024-10-11,0.027,0.085178256
Spokane,2024-10-12,0.028,0.08456126
Spokane,2024-10-13,0.028,0.08362781
Spokane,2024-10-14,0.029,0.08256966
Spokane,2024-10-15,0.029,0.08251
Spokane,2024-10-16,0.034,0.091570474
Spokane,2024-10-17,0.055,0.10567266
Spokane,2024-10-18,0.057,0.11802992
Spokane,2024-10-19,0.063,0.12570158
Spokane,2024-10-20,0.064,0.12878858
Spokane,2024-10-21,0.073,0.1278806
Spokane,2024-10-22,0.081,0.14391859
Spokane,2024-10-23,0.078,0.15555629
Spokane,2024-10-25,0.077,0.16235049
Spokane,2024-10-26,0.079,0.16077314
Spokane,2024-10-27,0.08,0.15877745
Spokane,2024-10-28,0.079,0.16421436
Spokane,2024-10-29,0.077,0.17436099
Spokane,2024-10-30,0.076,0.17969346
Spokane,2024-10-31,0.104,0.18748742
Spokane,2024-11-01,0.149,0.19400357
Spokane,2024-11-02,0.193,0.20172223
Spokane,2024-11-03,0.173,0.20957488
Spokane,2024-11-04,0.183,0.213873
Spokane,2024-11-05,0.183,0.21779606
Spokane,2024-11-06,0.168,0.21894163
Spokane,2024-11-07,0.162,0.2181921
Spokane,2024-11-08,0.159,0.21823612
Spokane,2024-11-09,0.158,0.21767215
Spokane,2024-11-10,0.159,0.22043216
Spokane,2024-11-11,0.158,0.22383255
Spokane,2024-11-12,0.157,0.22361445
Spokane,2024-11-13,0.193,0.22392577
Spokane,2024-11-14,0.205,0.22843912
Spokane,2024-11-15,0.193,0.23180294
Spokane,2024-11-16,0.191,0.23477295
Spokane,2024-11-17,0.212,0.23775694
Spokane,2024-11-18,0.206,0.2399686
Spokane,2024-11-19,0.197,0.2428948
Spokane,2024-11-20,0.204,0.24524683
Spokane,2024-11-21,0.215,0.24881771
Spokane,2024-11-22,0.249,0.2505333
Spokane,2024-11-23,0.262,0.2552893
Spokane,2024-11-24,0.255,0.25906137
Spokane,2024-11-25,0.252,0.26116082
Spokane,2024-11-26,0.251,0.26404598
Spokane,2024-11-27,0.249,0.26366255
Spokane,2024-11-28,0.248,0.26179436
Spokane,2024-11-29,0.246,0.25944063
Spokane,2024-11-30,0.245,0.256939
Spokane,2024-12-01,0.244,0.25435957
Spokane,2024-12-02,0.243,0.25218806
Spokane,2024-12-03,0.242,0.24847177
Spokane,2024-12-04,0.242,0.24507022
Spokane,2024-12-05,0.241,0.2420291
Spokane,2024-12-06,0.241,0.2394462
Spokane,2024-12-07,0.245,0.23715335
Spokane,2024-12-11,0.245,0.24226102
Spokane,2024-12-12,0.243,0.24417064
Spokane,2024-12-13,0.246,0.24358094
Spokane,2024-12-14,0.259,0.24572429
Spokane,2024-12-15,0.257,0.24825424
Spokane,2024-12-16,0.255,0.24941525
Spokane,2024-12-17,0.268,0.25003767
Spokane,2024-12-18,0.288,0.25158042
Spokane,2024-12-19,0.279,0.25285423
Spokane,2024-12-20,0.277,0.2554816
Spokane,2024-12-21,0.282,0.2569732
Spokane,2024-12-22,0.288,0.25815338
Spokane,2024-12-23,0.291,0.2588378
Spokane,2024-12-24,0.31,0.25954023
Spokane,2024-12-25,0.3,0.26213214
Spokane,2024-12-26,0.305,0.26399356
Spokane,2024-12-27,0.3,0.26625195
Spokane,2024-12-28,0.303,0.26816234
Spokane,2024-12-29,0.311,0.26962832
Spokane,2024-12-30,0.308,0.27326483
Spokane,2024-12-31,0.299,0.27615368
Spokane,2025-01-01,0.295,0.27790835
Spokane,2025-01-02,0.297,0.28138924
Spokane,2025-01-03,0.307,0.28462067
Spokane,2025-01-04,0.306,0.2883704
Spokane,2025-01-05,0.316,0.29145446
Spokane,2025-01-06,0.304,0.29466987
Spokane,2025-01-07,0.299,0.29756105
Spokane,2025-01-08,0.297,0.29978853
Spokane,2025-01-09,0.295,0.30301055
Spokane,2025-01-12,0.293,0.30454043
Spokane,2025-01-13,0.291,0.30555588
Spokane,2025-01-14,0.287,0.30673903
Spokane,2025-01-15,0.302,0.30479267
Spokane,2025-01-16,0.307,0.30310908
Spokane,2025-01-17,0.302,0.3016197
Spokane,2025-03-10,0.291,0.30050826
Spokane,2025-03-11,0.296,0.28167662
Spokane,2025-03-12,0.316,0.29727855
Spokane,2025-03-13,0.334,0.31224874
Spokane,2025-03-14,0.322,0.32182303
Spokane,2025-03-15,0.329,0.3267819
Spokane,2025-03-16,0.328,0.33178818
Spokane,2025-03-17,0.321,0.33609882
Spokane,2025-03-18,0.319,0.337623
Spokane,2025-03-19,0.315,0.3380246
Spokane,2025-03-20,0.317,0.33642808
Spokane,2025-03-21,0.321,0.33769706
Spokane,2025-03-22,0.323,0.33952695
Spokane,2025-03-23,0.323,0.34040698
Spokane,2025-03-24,0.319,0.34034678
Spokane,2025-03-25,0.316,0.33563426
Spokane,2025-03-26,0.313,0.331229
Spokane,2025-03-27,0.311,0.32802844
Spokane,2025-03-28,0.316,0.3248813
Spokane,2025-03-29,0.315,0.32575712
Spokane,2025-03-30,0.312,0.32442045
Spokane,2025-03-31,0.311,0.32040915
Spokane,2025-04-01,0.311,0.3178659
Spokane,2025-04-02,0.309,0.31535766
Spokane,2025-04-03,0.307,0.31260782
Spokane,2025-04-04,0.305,0.30958408
Spokane,2025-04-05,0.302,0.30642903
Spokane,2025-04-06,0.3,0.30373898
Spokane,2025-04-07,0.308,0.30102968
Spokane,2025-04-08,0.306,0.30379528
Spokane,2025-04-09,0.302,0.3049173
Spokane,2025-04-10,0.301,0.30380264
Spokane,2025-04-11,0.302,0.300561
Spokane,2025-04-12,0.301,0.29507563
Spokane,2025-04-13,0.298,0.29226202
Spokane,2025-04-14,0.295,0.2882855
Spokane,2025-04-15,0.293,0.28432482
Spokane,2025-04-16,0.288,0.2790278
Spokane,2025-04-17,0.285,0.27264193
Spokane,2025-04-18,0.282,0.26637995
Spokane,2025-04-19,0.282,0.2602876
Spokane,2025-04-20,0.283,0.2587366
Spokane,2025-04-21,0.28,0.25653082
Spokane,2025-04-22,0.279,0.25552955
Spokane,2025-04-23,0.276,0.25335452
Spokane,2025-04-24,0.272,0.24955738
Spokane,2025-04-25,0.268,0.2452783
Spokane,2025-04-26,0.264,0.24050793
Spokane,2025-04-27,0.258,0.23536283
Spokane,2025-04-28,0.257,0.22942725
Spokane,2025-04-29,0.259,0.22351739
Spokane,2025-04-30,0.257,0.22598553
Spokane,2025-05-01,0.253,0.22682053
Spokane,2025-05-02,0.246,0.22597922
Spokane,2025-05-03,0.241,0.22381794
Spokane,2025-05-04,0.242,0.2239498
Spokane,2025-05-05,0.238,0.22279337
Spokane,2025-05-06,0.231,0.22056556
Spokane,2025-05-07,0.226,0.21670689
Spokane,2025-05-08,0.221,0.21071857
Spokane,2025-05-09,0.215,0.20495911
Spokane,2025-05-10,0.208,0.19940993
Spokane,2025-05-11,0.22,0.1938283
Spokane,2025-05-12,0.242,0.19970548
Spokane,2025-05-13,0.235,0.20453659
Spokane,2025-05-14,0.232,0.20760953
Spokane,2025-05-15,0.227,0.20920154
Spokane,2025-05-16,0.226,0.20575169
Spokane,2025-05-17,0.226,0.2083437
Spokane,2025-05-18,0.231,0.21325205
Spokane,2025-05-19,0.229,0.21739239
Spokane,2025-05-20,0.228,0.22164555
Spokane,2025-05-21,0.223,0.2233645
Spokane,2025-05-22,0.221,0.22255331
Spokane,2025-05-23,0.221,0.22153553
Spokane,2025-05-24,0.217,0.2175332
Spokane,2025-05-25,0.205,0.21207912
Spokane,2025-05-26,0.198,0.20501454
Spokane,2025-05-27,0.193,0.20111081
Spokane,2025-05-28,0.185,0.19541001
Spokane,2025-05-29,0.177,0.18860419
Spokane,2025-05-30,0.169,0.18045518
Spokane,2025-05-31,0.16,0.17136121
Spokane,2025-06-01,0.15,0.16217643
Spokane,2025-06-02,0.142,0.15270624
Spokane,2025-06-03,0.137,0.14267744
Spokane,2025-06-04,0.133,0.1333555
Spokane,2025-06-05,0.126,0.1259433
Spokane,2025-06-06,0.119,0.1197101
Spokane,2025-06-07,0.113,0.11432697
Spokane,2025-06-08,0.104,0.109551735
Spokane,2025-06-09,0.096,0.10546552
Spokane,2025-06-10,0.085,0.1016309
Spokane,2025-06-11,0.077,0.096574895
Spokane,2025-06-12,0.067,0.09208028
Spokane,2025-06-13,0.068,0.08842435
Spokane,2025-06-14,0.062,0.08511916
Spokane,2025-06-15,0.058,0.082869284
Spokane,2025-06-16,0.058,0.07981786
Spokane,2025-06-17,0.056,0.07615155
Spokane,2025-06-18,0.054,0.07210096
Spokane,2025-06-19,0.055,0.06802063
Spokane,2025-06-20,0.05,0.06430374
Spokane,2025-06-21,0.035,0.060889594
Spokane,2025-06-22,0.042,0.057425722
Spokane,2025-06-23,0.048,0.055825204
Spokane,2025-06-24,0.054,0.0554652
Spokane,2025-06-25,0.042,0.05537501
Spokane,2025-06-26,0.037,0.05422591
Spokane,2025-06-27,0.035,0.05282201
Spokane,2025-06-28,0.033,0.051212996
Spokane,2025-06-29,0.034,0.049423277
Spokane,2025-06-30,0.032,0.047528807
Spokane,2025-07-01,0.03,0.045626193
Spokane,2025-07-02,0.029,0.04374393
Spokane,2025-07-03,0.027,0.04193925
Spokane,2025-07-04,0.029,0.040328406
Spokane,2025-07-05,0.036,0.038896002
Spokane,2025-07-06,0.035,0.039748117
Spokane,2025-07-07,0.031,0.040267244
Spokane,2025-07-08,0.032,0.040548995
Spokane,2025-07-09,0.033,0.040403046
Spokane,2025-07-10,0.03,0.039842032
Spokane,2025-07-11,0.03,0.03911089
Spokane,2025-07-12,0.029,0.038311116
Spokane,2025-07-13,0.03,0.037501857
Spokane,2025-07-14,0.029,0.03673827
Spokane,2025-07-15,0.025,0.035926543
Spokane,2025-07-16,0.024,0.035269737
Spokane,2025-07-17,0.026,0.03477466
Spokane,2025-07-18,0.02,0.034590013
Spokane,2025-07-19,0.022,0.03460788
Spokane,2025-07-20,0.024,0.03500335
Spokane,2025-07-21,0.023,0.035938047
Spokane,2025-07-22,0.022,0.03906305
Spokane,2025-07-23,0.029,0.03938327
Spokane,2025-07-24,0.033,0.039477415
Spokane,2025-07-25,0.037,0.039551057
Spokane,2025-07-26,0.039,0.038849004
Spokane,2025-07-27,0.035,0.038095206
Spokane,2025-07-28,0.036,0.037315898
Spokane,2025-07-29,0.038,0.03653959
Spokane,2025-07-30,0.04,0.035669617
Spokane,2025-07-31,0.032,0.03484025
Spokane,2025-08-01,0.026,0.034244552
Spokane,2025-08-02,0.027,0.035438903
Spokane,2025-08-03,0.025,0.036484383
Spokane,2025-08-04,0.024,0.03745117
Spokane,2025-08-05,0.022,0.037304632
Spokane,2025-08-06,0.022,0.036816783
Spokane,2025-08-07,0.021,0.037521295
Spokane,2025-08-08,0.021,0.038372286
Spokane,2025-08-09,0.022,0.038863353
Spokane,2025-08-10,0.022,0.03896308
Spokane,2025-08-11,0.022,0.03839563
Spokane,2025-08-12,0.021,0.037635267
Spokane,2025-08-13,0.02,0.036761127
Spokane,2025-08-14,0.019,0.035900094
Spokane,2025-08-15,0.018,0.035019897
Spokane,2025-08-16,0.02,0.034193657
Spokane,2025-08-17,0.019,0.03592755
Spokane,2025-08-18,0.021,0.03731604
Spokane,2025-08-19,0.022,0.038254723
Spokane,2025-08-20,0.02,0.039120033
Spokane,2025-08-21,0.019,0.038307123
Spokane,2025-08-22,0.018,0.03736008
Spokane,2025-08-23,0.018,0.03634105
Spokane,2025-08-24,0.017,0.035236463
Spokane,2025-08-25,0.017,0.03434366
Spokane,2025-08-26,0.017,0.033549957
Spokane,2025-08-27,0.018,0.03281492
Spokane,2025-08-28,0.017,0.034463532
Spokane,2025-08-29,0.018,0.035787195
Spokane,2025-08-30,0.018,0.03668838
Spokane,2025-08-31,0.017,0.037354536
Spokane,2025-09-01,0.018,0.037073113
Spokane,2025-09-02,0.018,0.036701985
Spokane,2025-09-03,0.016,0.036233105
Spokane,2025-09-04,0.016,0.035648488
Spokane,2025-09-05,0.015,0.035137184
Spokane,2025-09-06,0.015,0.03426549
Spokane,2025-09-07,0.016,0.0332305
Spokane,2025-09-08,0.016,0.032275997
Spokane,2025-09-09,0.016,0.031394728
Spokane,2025-09-10,0.015,0.033306286
Spokane,2025-09-11,0.016,0.034881584
Spokane,2025-09-12,0.016,0.035910755
Spokane,2025-09-13,0.018,0.03648957
Spokane,2025-09-14,0.021,0.036662348
Spokane,2025-09-15,0.022,0.03881073
Spokane,2025-09-16,0.024,0.040177576
Spokane,2025-09-17,0.027,0.04103092
Spokane,2025-09-18,0.03,0.041417994
Spokane,2025-09-19,0.032,0.041097194
Spokane,2025-09-20,0.035,0.040566355
Spokane,2025-09-21,0.035,0.03994085
Spokane,2025-09-22,0.033,0.041816674
Spokane,2025-09-24,0.036,0.043072842
Spokane,2025-09-25,0.036,0.043283373
Spokane,2025-09-26,0.032,0.042961784
Spokane,2025-09-27,0.031,0.042493664
Spokane,2025-09-28,0.031,0.04158259
Spokane,2025-09-29,0.03,0.04048808
Spokane,2025-09-30,0.03,0.039720766
Spokane,2025-10-01,0.029,0.045753032
Spokane,2025-10-02,0.028,0.0521624
Spokane,2025-10-03,0.027,0.056979053
Spokane,2025-10-04,0.027,0.06029087
Spokane,2025-10-05,0.027,0.060125243
Spokane,2025-10-06,0.026,0.059435107
Spokane,2025-10-07,0.027,0.05936002
Spokane,2025-10-08,0.027,0.05915206
Spokane,2025-10-09,0.027,0.058334872
Spokane,2025-10-10,0.027,0.057768665
Spokane,2025-10-11,0.025,0.06263742
Spokane,2025-10-12,0.028,0.07137936
Spokane,2025-10-13,0.093,0.09021293
Spokane,2025-10-14,0.104,0.12037542
Spokane,2025-10-15,0.102,0.14474103
Spokane,2025-10-16,0.099,0.15643907
Spokane,2025-10-17,0.098,0.15721989
Spokane,2025-10-18,0.095,0.15641549
Spokane,2025-10-19,0.189,0.16475978
Spokane,2025-10-20,0.161,0.18274635
Spokane,2025-10-21,0.15,0.19230762
Spokane,2025-10-22,0.143,0.19864693
Spokane,2025-10-23,0.139,0.2023699
Spokane,2025-10-24,0.136,0.19850418
Spokane,2025-10-25,0.143,0.19544455
Spokane,2025-10-26,0.168,0.20176274
Spokane,2025-10-27,0.179,0.20900145
Spokane,2025-10-28,0.167,0.21205378
Spokane,2025-10-29,0.175,0.21437779
Spokane,2025-10-30,0.168,0.2195985
Spokane,2025-10-31,0.163,0.22233854
Spokane,2025-11-01,0.168,0.2244514
Spokane,2025-11-02,0.17,0.22924563
Spokane,2025-11-03,0.174,0.23257235
Spokane,2025-11-04,0.206,0.23716196
Spokane,2025-11-05,0.201,0.24124438
Spokane,2025-11-06,0.201,0.24559322
Spokane,2025-11-07,0.214,0.24960738
Spokane,2025-11-08,0.199,0.25270227
Spokane,2025-11-09,0.195,0.25467378
Spokane,2025-11-10,0.196,0.2554739
Spokane,2025-11-11,0.198,0.2592718
Spokane,2025-11-12,0.197,0.2604966
Spokane,2025-11-13,0.196,0.26226798
Spokane,2025-11-14,0.207,0.26442695
Spokane,2025-11-15,0.203,0.26661012
Spokane,2025-11-16,0.21,0.2688352
Spokane,2025-11-17,0.225,0.27157715
Spokane,2025-11-18,0.22,0.27291733
Spokane,2025-11-19,0.216,0.27237698
Spokane,2025-11-20,0.213,0.27111188
Spokane,2025-11-21,0.211,0.26832712
Spokane,2025-11-22,0.209,0.26527193
Spokane,2025-11-23,0.21,0.26197234
Spokane,2025-11-24,0.218,0.26252788
Spokane,2025-11-25,0.213,0.26177156
Spokane,2025-11-26,0.238,0.26179975
Spokane,2025-11-27,0.238,0.26303813
Spokane,2025-11-28,0.262,0.26536486
Spokane,2025-11-29,0.252,0.267242
Spokane,2025-11-30,0.244,0.26708397
Spokane,2025-12-01,0.242,0.2666352
Spokane,2025-12-02,0.246,0.26547343
Spokane,2025-12-03,0.247,0.26365745
Spokane,2025-12-04,0.248,0.26170242
Spokane,2025-12-05,0.258,0.26080322
Spokane,2025-12-06,0.264,0.26044616
Spokane,2025-12-07,0.269,0.26012817
Spokane,2025-12-08,0.284,0.26060793
Spokane,2025-12-09,0.286,0.26380894
Spokane,2025-12-10,0.286,0.26579228
Spokane,2025-12-11,0.282,0.26782995
Spokane,2025-12-12,0.282,0.26915097
Spokane,2025-12-13,0.279,0.2691733
Spokane,2025-12-14,0.276,0.2686944
Spokane,2025-12-15,0.287,0.26727542
Spokane,2025-12-16,0.286,0.26979804
Spokane,2025-12-17,0.297,0.27234617
Spokane,2025-12-18,0.295,0.27628702
Spokane,2025-12-19,0.299,0.2811996
Spokane,2025-12-20,0.288,0.28375226
Spokane,2025-12-21,0.285,0.2852499
Spokane,2025-12-22,0.296,0.2860707
Spokane,2025-12-23,0.289,0.28489718
Spokane,2025-12-24,0.287,0.28345823
Spokane,2025-12-25,0.288,0.28312406
Spokane,2025-12-26,0.303,0.28310648
Spokane,2025-12-27,0.293,0.28327686
Spokane,2025-12-28,0.276,0.28363085
Spokane,2025-12-29,0.276,0.28381518
