station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4136,2015-09-17,2.422,-117.53,47.42,17.1,-0.4,8.3,10.2,0.0,7.55,C,33.3,-3.5,10.9,95.1,44.2,67.1,0.054,0.05,0.052,0.034,0.037,12.9,13.5,14.3,15.1,15.5,uscrn_WA_Spokane_17_SSW_2015.txt,301.37768206686934,0.43152720776450515,0.01022435910999775,,,,,,,,,,
4136,2015-09-18,2.422,-117.53,47.42,20.2,0.6,10.4,11.1,0.0,14.15,C,40.6,-2.0,13.2,93.0,33.8,65.9,0.054,0.051,0.052,0.035,0.037,14.3,14.2,14.5,15.0,15.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-19,2.422,-117.53,47.42,23.0,-1.8,10.6,11.6,0.0,16.9,C,42.4,-3.4,14.6,91.2,28.6,58.4,0.053,0.051,0.052,0.035,0.038,14.5,14.4,14.6,15.1,15.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-20,2.422,-117.53,47.42,26.0,3.8,14.9,17.1,0.0,17.07,C,43.2,2.7,19.0,82.2,34.8,53.9,0.053,0.052,0.052,0.034,0.038,16.4,15.7,15.3,15.4,15.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-21,2.422,-117.53,47.42,22.7,1.5,12.1,14.3,0.0,16.49,C,46.5,-1.2,17.1,85.2,30.9,59.6,0.052,0.054,0.053,0.036,0.038,17.6,17.0,16.3,16.1,16.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-22,2.422,-117.53,47.42,22.0,-1.6,10.2,9.5,0.0,15.4,C,44.5,-4.1,12.2,88.8,24.4,57.1,0.048,0.053,0.053,0.035,0.034,14.8,15.2,15.6,15.9,16.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-23,2.422,-117.53,47.42,22.3,-4.9,8.7,8.8,0.0,18.56,C,44.1,-6.9,11.9,86.3,10.4,46.3,0.046,0.052,0.053,0.035,0.037,13.9,14.3,14.8,15.4,15.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-24,2.422,-117.53,47.42,25.8,-1.3,12.2,12.1,0.0,12.04,C,45.8,-3.1,13.1,63.8,13.8,35.7,0.044,0.052,0.052,0.035,0.038,14.0,14.2,14.6,15.1,15.4,uscrn_WA_Spokane_17_SSW_2015.txt,298.66553454545453,0.40148956377986356,0.0,,,,,,,,,,
4136,2015-09-25,2.422,-117.53,47.42,26.8,-1.2,12.8,13.1,0.0,17.44,C,47.3,-3.7,16.2,71.5,14.7,40.9,0.044,0.053,0.053,0.035,0.038,15.0,14.7,14.8,15.1,15.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-26,2.422,-117.53,47.42,20.6,-2.8,8.9,11.0,0.0,16.05,C,39.6,-6.1,13.0,67.2,16.7,46.8,0.042,0.053,0.052,0.036,0.039,15.3,15.2,15.2,15.4,15.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-27,2.422,-117.53,47.42,19.5,-6.9,6.3,5.8,0.0,17.63,C,42.4,-9.3,9.5,78.3,18.6,47.0,0.039,0.052,0.053,0.035,0.038,12.7,13.4,14.2,14.8,15.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-28,2.422,-117.53,47.42,21.4,-6.9,7.2,6.9,0.0,17.24,C,42.4,-8.8,10.3,74.4,16.3,44.7,0.036,0.052,0.052,0.035,0.038,12.2,12.8,13.6,14.3,14.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-29,2.422,-117.53,47.42,24.7,-4.3,10.2,9.4,0.0,16.62,C,44.0,-6.6,12.5,74.2,16.3,43.7,0.036,0.052,0.053,0.035,0.037,12.8,13.0,13.5,14.1,14.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-30,2.422,-117.53,47.42,26.7,-3.3,11.7,11.6,0.0,16.27,C,46.2,-5.2,14.6,73.6,12.4,41.8,0.035,0.052,0.053,0.035,0.038,13.7,13.6,13.8,14.2,14.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-01,2.422,-117.53,47.42,25.4,2.0,13.7,12.9,0.0,13.26,C,46.6,-0.3,15.3,65.8,18.5,41.8,0.033,0.053,0.053,0.036,0.038,14.9,14.5,14.4,14.5,14.7,uscrn_WA_Spokane_17_SSW_2015.txt,297.99917446808513,0.40148956377986356,0.02565544843673706,,,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254
4136,2015-10-02,2.422,-117.53,47.42,22.3,-1.3,10.5,12.7,0.0,13.74,C,40.8,-3.1,15.3,76.6,26.7,49.3,0.032,0.052,0.053,0.036,0.038,14.5,14.2,14.3,14.6,14.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-03,2.422,-117.53,47.42,21.6,6.6,14.1,14.2,0.9,14.79,C,35.4,3.6,14.8,93.6,27.6,56.2,0.03,0.052,0.053,0.036,0.037,15.2,15.0,14.8,14.9,14.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-04,2.422,-117.53,47.42,21.1,-1.4,9.8,9.9,0.0,15.83,C,40.6,-3.9,11.8,86.8,25.2,52.8,0.03,0.052,0.053,0.035,0.038,13.4,13.9,14.2,14.6,14.8,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-05,2.422,-117.53,47.42,22.5,-4.3,9.1,8.3,0.0,15.31,C,41.1,-6.7,10.7,85.1,21.3,52.7,0.028,0.051,0.053,0.035,0.038,12.3,12.9,13.6,14.2,14.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-06,2.422,-117.53,47.42,,,,,0.0,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-07,2.422,-117.53,47.42,18.8,7.7,13.2,13.0,0.6,,C,24.3,5.9,13.8,94.7,40.7,65.5,0.028,0.051,0.053,0.035,0.036,14.0,13.7,13.8,14.1,14.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-08,2.422,-117.53,47.42,21.0,8.2,14.6,14.4,0.0,,C,31.0,4.6,14.6,95.4,57.4,82.1,0.028,0.051,0.052,0.034,0.037,15.0,14.5,14.2,14.3,14.4,uscrn_WA_Spokane_17_SSW_2015.txt,294.8867348033527,,0.04052884504199028,,,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254
4136,2015-10-09,2.422,-117.53,47.42,21.9,3.6,12.8,13.8,0.0,,C,35.5,1.1,14.7,96.3,46.5,73.2,0.029,0.05,0.053,0.034,0.038,14.7,14.4,14.3,14.5,14.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-10,2.422,-117.53,47.42,24.4,4.3,14.4,14.7,2.4,,C,37.8,1.7,15.6,94.1,32.8,68.5,0.028,0.051,0.053,0.035,0.038,14.9,14.6,14.4,14.6,14.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-11,2.422,-117.53,47.42,17.0,4.4,10.7,10.9,0.0,,C,27.3,0.7,11.1,82.6,25.5,55.9,0.028,0.05,0.053,0.035,0.038,13.0,13.6,14.1,14.5,14.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-12,2.422,-117.53,47.42,20.5,-1.2,9.7,10.2,0.0,,C,34.1,-3.6,10.7,86.8,23.3,53.6,0.028,0.049,0.053,0.035,0.036,11.7,12.4,13.1,13.8,14.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-13,2.422,-117.53,47.42,21.4,-0.5,10.5,11.2,0.0,,C,40.5,-2.6,12.1,91.6,38.2,61.1,0.029,0.049,0.053,0.035,0.036,12.9,13.0,13.2,13.7,13.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-14,2.422,-117.53,47.42,21.1,-1.7,9.7,8.2,0.0,,C,40.0,-4.7,10.0,92.8,37.9,70.8,0.028,0.048,0.052,0.035,0.036,11.6,12.3,12.9,13.4,13.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-15,2.422,-117.53,47.42,22.4,-4.9,8.8,7.9,0.0,,C,37.1,-7.0,8.7,91.3,23.0,58.2,0.028,0.047,0.052,0.035,0.037,10.7,11.5,12.3,13.0,13.4,uscrn_WA_Spokane_17_SSW_2015.txt,293.85096634429397,0.3851699498720136,0.018589742481708527,,,,,,,,,,
4136,2015-10-16,2.422,-117.53,47.42,24.2,-2.7,10.7,9.7,0.0,,C,39.3,-4.6,10.8,85.0,20.9,53.4,0.028,0.047,0.051,0.034,0.036,11.1,11.5,12.1,12.8,13.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-17,2.422,-117.53,47.42,21.9,-1.6,10.2,10.9,0.0,,C,36.9,-4.0,12.2,82.1,25.9,50.9,0.029,0.049,0.051,0.034,0.036,11.7,11.9,12.3,12.8,13.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-18,2.422,-117.53,47.42,16.4,1.6,9.0,10.8,0.0,,C,19.9,-1.9,9.7,94.7,54.3,77.5,0.028,0.049,0.052,0.034,0.036,12.2,12.4,12.7,13.0,13.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-19,2.422,-117.53,47.42,14.9,-0.4,7.2,7.4,0.0,,C,24.0,-2.2,8.0,95.3,62.8,85.9,0.028,0.048,0.051,0.033,0.036,10.5,11.2,12.0,12.7,12.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-20,2.422,-117.53,47.42,17.0,-4.4,6.3,6.8,0.0,,C,33.6,-7.5,8.7,98.9,33.6,71.2,0.027,0.047,0.051,0.034,0.037,10.8,11.3,11.8,12.4,12.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-21,2.422,-117.53,47.42,18.3,-6.4,5.9,5.5,0.0,,C,35.0,-9.5,6.8,88.0,28.8,63.9,0.027,0.046,0.05,0.033,0.037,8.9,9.9,11.0,11.9,12.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-22,2.422,-117.53,47.42,16.3,-5.9,5.2,4.9,0.0,,C,31.3,-9.4,5.8,87.9,34.0,64.7,0.026,0.046,0.05,0.034,0.036,9.3,10.1,11.0,11.7,12.1,uscrn_WA_Spokane_17_SSW_2015.txt,291.94758581560285,0.3851699498720136,0.010352564044296741,,,,,,,,,,
4136,2015-10-23,2.422,-117.53,47.42,15.1,-8.3,3.4,1.9,0.0,,C,30.9,-10.3,2.6,85.9,34.1,66.5,0.025,0.045,0.049,0.034,0.035,7.4,8.8,10.1,11.1,11.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-24,2.422,-117.53,47.42,12.3,-6.0,3.2,6.5,0.0,,C,19.9,-6.2,5.9,87.5,45.8,63.2,0.025,0.045,0.049,0.033,0.034,7.9,8.7,9.8,10.7,11.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-25,2.422,-117.53,47.42,18.8,-2.3,8.3,8.2,0.4,,C,29.9,-5.0,7.9,92.0,31.0,65.4,0.025,0.045,0.049,0.033,0.034,8.5,9.0,9.8,10.6,11.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-26,2.422,-117.53,47.42,12.3,3.9,8.1,8.9,0.0,,C,22.3,-0.2,8.8,88.3,57.0,73.4,0.026,0.046,0.05,0.033,0.034,10.1,10.2,10.5,11.0,11.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-27,2.422,-117.53,47.42,14.6,-2.8,5.9,6.1,1.8,,C,26.9,-4.9,6.6,95.3,48.1,81.2,0.025,0.046,0.049,0.033,0.035,9.5,10.0,10.5,11.0,11.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-28,2.422,-117.53,47.42,12.2,-3.6,4.3,6.0,2.3,,C,24.0,-5.3,6.3,95.3,54.0,81.8,0.025,0.044,0.049,0.033,0.035,7.7,8.6,9.7,10.6,11.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-29,2.422,-117.53,47.42,12.9,6.2,9.5,8.4,0.6,,C,17.6,3.4,8.0,95.7,64.2,84.6,0.026,0.045,0.05,0.034,0.034,9.3,9.6,10.1,10.6,11.0,uscrn_WA_Spokane_17_SSW_2015.txt,282.7804802744426,0.46011964057167226,0.09631570428609848,,,,,,,,,,
4136,2015-10-30,2.422,-117.53,47.42,17.7,7.6,12.6,11.5,4.4,,C,17.9,4.8,9.8,90.2,46.1,70.9,0.028,0.047,0.049,0.034,0.034,9.6,9.8,10.2,10.7,11.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-10-31,2.422,-117.53,47.42,14.1,8.6,11.3,11.3,7.3,,C,14.7,8.1,10.8,93.1,73.7,86.5,0.078,0.05,0.049,0.033,0.036,10.9,10.8,10.8,11.1,11.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-01,2.422,-117.53,47.42,12.4,4.6,8.5,8.5,0.6,,C,16.9,0.5,6.9,89.1,45.4,73.8,0.137,0.073,0.05,0.035,0.037,9.0,9.7,10.5,11.1,11.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-02,2.422,-117.53,47.42,9.5,-3.0,3.3,4.3,2.9,,C,19.5,-3.9,3.9,95.5,64.2,83.3,0.134,0.078,0.049,0.033,0.035,6.6,7.7,9.1,10.2,10.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-03,2.422,-117.53,47.42,6.9,-3.4,1.8,1.6,0.0,,C,14.4,-4.9,2.3,97.3,63.0,89.2,0.142,0.087,0.048,0.033,0.036,5.6,6.7,8.3,9.5,10.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-04,2.422,-117.53,47.42,4.9,-5.3,-0.2,-0.8,0.0,,C,12.8,-5.9,0.6,95.8,61.1,88.3,0.138,0.094,0.048,0.032,0.036,4.4,5.6,7.4,8.7,9.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-05,2.422,-117.53,47.42,3.8,-4.7,-0.4,0.6,2.7,,C,7.1,-5.8,0.1,95.6,78.1,88.2,0.138,0.098,0.047,0.032,0.035,3.3,4.6,6.4,7.9,8.7,uscrn_WA_Spokane_17_SSW_2015.txt,281.7831829787234,0.46011964057167226,0.12865544855594635,,,,,,,,,,
4136,2015-11-06,2.422,-117.53,47.42,7.1,-5.2,1.0,2.8,0.0,,C,9.7,-5.8,2.5,95.9,77.0,88.6,0.143,0.107,0.048,0.031,0.034,3.7,4.4,5.9,7.4,8.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-07,2.422,-117.53,47.42,12.2,-2.1,5.1,6.2,0.9,,C,18.2,-3.0,5.6,95.0,47.9,72.3,0.141,0.116,0.048,0.032,0.035,5.2,5.5,6.4,7.4,8.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-08,2.422,-117.53,47.42,9.1,1.5,5.3,6.1,9.9,,C,10.6,0.0,5.6,95.5,64.7,83.0,0.167,0.136,0.049,0.033,0.034,6.6,6.9,7.4,8.0,8.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-09,2.422,-117.53,47.42,7.2,0.2,3.7,4.5,3.5,,C,11.8,-1.7,4.9,95.1,76.1,91.3,0.195,0.188,0.066,0.032,0.034,6.4,6.7,7.4,8.1,8.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-10,2.422,-117.53,47.42,5.2,0.1,2.7,2.2,0.0,,C,11.6,-2.3,2.8,95.7,61.7,86.0,0.175,0.182,0.106,0.044,0.035,5.4,6.0,6.9,7.9,8.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-11,2.422,-117.53,47.42,8.6,-0.3,4.2,4.0,0.0,,C,14.0,-3.3,2.7,86.4,38.3,64.7,0.165,0.177,0.122,0.055,0.036,4.5,5.3,6.2,7.3,8.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-12,2.422,-117.53,47.42,6.3,-7.0,-0.4,1.8,0.9,,C,7.1,-8.2,0.5,93.8,61.2,74.6,0.157,0.172,0.129,0.057,0.034,2.9,4.0,5.3,6.7,7.3,uscrn_WA_Spokane_17_SSW_2015.txt,279.5345872340426,0.4655819539249145,0.07631409913301468,,,,,,,,,,
4136,2015-11-13,2.422,-117.53,47.42,12.7,5.2,8.9,9.6,2.3,,C,12.8,3.6,7.8,86.5,57.2,72.0,0.168,0.177,0.135,0.06,0.035,6.0,5.7,5.9,6.7,7.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-14,2.422,-117.53,47.42,11.9,6.0,9.0,9.4,0.0,,C,12.2,0.8,6.9,77.2,52.9,62.2,0.164,0.178,0.142,0.063,0.038,7.1,7.1,7.2,7.6,7.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-15,2.422,-117.53,47.42,15.0,-3.4,5.8,5.5,0.0,,C,18.8,-7.0,3.7,89.6,30.2,66.5,0.159,0.174,0.143,0.064,0.044,5.8,6.3,7.0,7.6,8.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-16,2.422,-117.53,47.42,4.7,-6.8,-1.1,-0.2,0.8,,C,12.3,-9.8,-0.4,91.5,43.8,69.3,0.153,0.17,0.142,0.063,0.05,2.9,4.3,5.7,6.8,7.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-17,2.422,-117.53,47.42,12.3,0.3,6.3,7.3,1.7,,C,10.3,-1.4,5.5,93.3,50.3,72.8,0.158,0.171,0.142,0.063,0.054,4.8,4.9,5.4,6.3,6.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-18,2.422,-117.53,47.42,6.4,-3.9,1.2,1.4,0.0,,C,11.3,-6.2,-0.2,88.7,39.6,66.3,0.157,0.173,0.144,0.064,0.058,3.2,4.3,5.4,6.4,6.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-19,2.422,-117.53,47.42,4.0,-8.6,-2.3,-1.3,0.0,,C,7.2,-10.2,-2.1,92.7,64.2,85.3,0.153,0.17,0.144,0.063,0.059,2.2,3.3,4.5,5.6,6.3,uscrn_WA_Spokane_17_SSW_2015.txt,275.64371793313074,0.4655819539249145,0.04065705090761185,,,,,,,,,,
4136,2015-11-20,2.422,-117.53,47.42,4.2,-13.0,-4.4,-5.9,0.0,,C,11.3,-13.0,-5.8,89.1,28.3,70.5,0.148,0.165,0.142,0.062,0.061,0.6,2.0,3.6,4.9,5.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-21,2.422,-117.53,47.42,3.8,-12.6,-4.4,-5.6,0.0,,C,11.5,-12.5,-5.1,87.8,40.8,73.3,,0.159,0.139,0.06,0.061,-0.2,1.2,2.7,4.1,5.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-22,2.422,-117.53,47.42,5.5,-12.9,-3.7,-5.0,0.0,,C,12.3,-11.8,-4.9,88.7,37.8,73.9,,0.153,0.136,0.06,0.061,-0.5,0.7,2.2,3.6,4.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-23,2.422,-117.53,47.42,6.1,-10.7,-2.3,-3.1,0.0,,C,15.6,-10.9,-2.5,92.5,48.3,78.2,,0.149,0.133,0.06,0.063,-0.6,0.4,1.9,3.2,4.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-24,2.422,-117.53,47.42,1.0,-4.2,-1.6,-1.3,5.2,,C,0.2,-6.7,-2.0,92.3,63.6,84.2,,0.147,0.131,0.059,0.063,-0.3,0.5,1.7,3.0,3.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-25,2.422,-117.53,47.42,1.9,-14.5,-6.3,-3.3,0.0,,C,-0.8,-16.3,-8.1,79.0,30.7,49.0,,0.148,0.13,0.059,0.061,-0.4,0.5,1.7,2.9,3.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-26,2.422,-117.53,47.42,2.4,-14.7,-6.2,-5.5,0.0,,C,1.7,-16.2,-8.3,86.8,42.9,67.5,,,0.129,0.059,0.06,-0.9,0.2,1.5,2.6,3.4,uscrn_WA_Spokane_17_SSW_2015.txt,274.3342800405269,,0.02280929498374462,,,,,,,,,,
4136,2015-11-27,2.422,-117.53,47.42,0.5,-16.3,-7.9,-9.3,0.0,,C,2.7,-16.2,-9.7,89.1,51.7,76.6,,,0.111,0.059,0.061,-1.6,-0.3,1.1,2.4,3.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-28,2.422,-117.53,47.42,-2.3,-19.1,-10.7,-10.1,0.0,,C,1.4,-18.3,-8.8,91.3,70.3,84.4,,,0.105,0.039,0.061,-2.3,-0.8,0.7,2.0,2.8,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-29,2.422,-117.53,47.42,-6.6,-7.6,-7.1,-7.1,0.0,,C,-3.7,-6.3,-5.5,89.7,87.6,88.6,,,0.103,0.02,0.06,-1.7,-0.8,0.5,1.7,2.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-11-30,2.422,-117.53,47.42,-5.2,-7.6,-6.4,-6.3,0.0,,C,-3.5,-6.4,-5.2,90.2,77.2,84.9,,,0.1,0.022,0.059,-1.7,-0.8,0.4,1.6,2.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-01,2.422,-117.53,47.42,-1.2,-10.5,-5.9,-5.1,0.0,,C,1.8,-11.4,-5.0,90.1,64.8,79.5,,,0.098,0.021,0.056,-1.6,-0.8,0.3,1.4,2.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-02,2.422,-117.53,47.42,1.3,-9.2,-3.9,-1.7,2.8,,C,0.1,-9.1,-2.3,91.3,79.8,87.9,,,0.097,0.02,0.056,-1.4,-0.8,0.2,1.4,2.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-03,2.422,-117.53,47.42,7.6,0.7,4.2,4.2,1.7,,C,2.5,-3.6,0.6,91.0,64.4,76.9,,,0.094,0.021,0.058,-0.7,-0.5,0.4,1.4,2.0,uscrn_WA_Spokane_17_SSW_2015.txt,275.9744794326241,0.44808015145051205,0.29242467880249023,,,,,,,,,,
4136,2015-12-04,2.422,-117.53,47.42,6.0,-1.9,2.1,2.5,0.8,,C,5.4,-4.3,0.7,93.4,65.4,85.4,,,0.093,0.022,0.057,-0.3,-0.3,0.4,1.4,2.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-05,2.422,-117.53,47.42,7.7,-6.4,0.7,2.9,0.0,,C,10.4,-6.7,0.6,92.7,55.2,72.1,,,0.093,0.026,0.058,-0.3,-0.2,0.6,1.5,2.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-06,2.422,-117.53,47.42,6.8,3.0,4.9,4.9,8.8,,C,7.1,-1.2,2.4,89.6,55.6,80.1,,,0.099,0.055,0.057,-0.3,-0.1,0.7,1.6,2.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-07,2.422,-117.53,47.42,5.6,2.9,4.3,4.4,38.0,,C,4.6,1.3,3.3,94.6,87.6,91.8,,,0.207,0.118,0.101,0.1,0.2,0.7,1.6,2.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-08,2.422,-117.53,47.42,13.2,2.6,7.9,9.0,13.1,,C,12.8,1.1,7.4,95.8,70.9,87.6,0.291,0.31,0.292,0.217,0.205,2.8,2.1,1.8,2.0,2.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-09,2.422,-117.53,47.42,12.2,-1.1,5.6,7.1,5.2,,C,9.9,-2.8,5.1,92.2,60.8,75.1,0.3,0.309,0.303,0.25,0.219,5.1,4.6,4.1,3.8,3.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-10,2.422,-117.53,47.42,6.7,-2.5,2.1,3.6,4.7,,C,8.7,-3.1,1.7,90.2,67.0,78.7,0.298,0.308,0.304,0.255,0.226,2.9,3.2,3.6,3.9,4.1,uscrn_WA_Spokane_17_SSW_2015.txt,274.5762110638298,,0.2939743399620056,,,,,,,,,,
4136,2015-12-11,2.422,-117.53,47.42,7.2,-4.0,1.6,1.1,0.0,,C,13.0,-4.4,0.9,93.3,60.7,84.7,0.291,0.305,0.301,0.256,0.226,2.1,2.6,3.1,3.7,3.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-12,2.422,-117.53,47.42,4.6,-1.6,1.5,1.5,5.8,,C,3.4,-2.0,1.1,95.1,85.0,91.6,0.295,0.307,0.303,0.257,0.227,2.0,2.4,2.9,3.5,3.8,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-13,2.422,-117.53,47.42,4.6,0.7,2.7,3.2,0.0,,C,5.9,-0.8,2.6,88.2,73.3,82.1,0.3,0.312,0.308,0.263,0.234,2.8,2.9,3.1,3.6,3.8,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-12-14,2.422,-117.53,47.42,3.5,-1.0,1.2,0.8,0.0,,C,9.1,-1.3,1.8,95.7,71.6,87.6,0.294,0.309,0.305,0.261,0.232,2.7,2.9,3.3,3.7,3.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
