station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2014-12-03,2.422,-117.53,47.42,1.2,-10.6,-4.7,-4.7,0.0,5.35,C,8.6,-9.9,-4.6,88.0,50.6,73.8,,,0.175,0.144,0.118,-0.6,0.2,1.1,2.0,2.5,uscrn_WA_Spokane_17_SSW_2014.txt,273.9916076660156,0.4953934848308563,0.12429960072040558,337,0.0,,
4136,2014-12-04,2.422,-117.53,47.42,-0.4,-3.2,-1.8,-2.0,3.2,1.12,C,0.0,-2.4,-1.1,93.4,65.1,85.0,,,0.167,0.14,0.116,-0.5,0.1,1.0,1.9,2.3,uscrn_WA_Spokane_17_SSW_2014.txt,270.86874893617016,0.5162939526450513,0.05679166689515114,338,3.2000000000000073,,
4136,2014-12-05,2.422,-117.53,47.42,1.4,-0.6,0.4,0.1,1.1,1.89,C,3.9,-1.2,0.4,96.1,93.1,94.8,,,0.166,0.137,0.114,-0.3,0.1,0.9,1.8,2.2,uscrn_WA_Spokane_17_SSW_2014.txt,272.40545654296875,0.504463791847229,0.04908086359500885,339,4.300000000000008,,
4136,2014-12-06,2.422,-117.53,47.42,4.4,-0.7,1.8,1.7,6.9,1.91,C,6.1,-3.4,0.8,95.3,86.8,92.4,,,0.19,0.15,0.121,-0.3,0.1,0.9,1.7,2.1,uscrn_WA_Spokane_17_SSW_2014.txt,273.0973815917969,0.46711358428001404,0.050862640142440796,340,11.200000000000008,,
4136,2014-12-07,2.422,-117.53,47.42,3.0,-4.9,-0.9,0.2,0.0,2.79,C,5.6,-4.7,-0.3,95.9,91.9,94.7,,,0.211,0.166,0.133,-0.3,0.1,0.9,1.6,2.1,uscrn_WA_Spokane_17_SSW_2014.txt,272.6337890625,0.3862556219100952,0.07141631841659546,341,8.000000000000007,,
4136,2014-12-08,2.422,-117.53,47.42,6.8,-2.0,2.4,2.0,0.0,3.94,C,10.3,-3.5,0.8,95.6,78.1,91.6,,,0.212,0.169,0.136,-0.3,0.2,0.9,1.6,2.0,uscrn_WA_Spokane_17_SSW_2014.txt,272.548583984375,0.31701281666755676,0.04523704573512077,342,6.9000000000000075,,
4136,2014-12-09,2.422,-117.53,47.42,10.1,0.5,5.3,5.0,4.8,1.18,C,9.4,-1.4,2.7,95.9,73.4,90.4,,,0.223,0.177,0.142,-0.2,0.2,0.9,1.6,2.0,uscrn_WA_Spokane_17_SSW_2014.txt,272.618408203125,0.4488968849182129,0.044928137212991714,343,4.800000000000007,,
4136,2014-12-10,2.422,-117.53,47.42,13.9,7.0,10.5,10.3,0.3,1.74,C,9.3,1.6,5.7,83.5,47.1,64.2,,,0.249,0.2,0.162,0.3,0.5,1.0,1.6,2.0,uscrn_WA_Spokane_17_SSW_2014.txt,272.576416015625,0.38372504711151123,0.1242450624704361,344,5.100000000000007,,
4136,2014-12-11,2.422,-117.53,47.42,12.9,0.4,6.7,8.7,2.6,0.27,C,8.1,-1.0,5.3,93.0,54.5,73.1,0.281,0.269,0.256,0.212,0.177,2.5,2.0,1.9,2.1,2.3,uscrn_WA_Spokane_17_SSW_2014.txt,271.15083404255324,0.3397184908390045,0.11884614825248718,345,7.700000000000006,,
4136,2014-12-12,2.422,-117.53,47.42,10.7,4.2,7.5,6.1,5.3,0.39,C,7.3,4.0,5.1,94.3,55.9,85.7,0.282,0.272,0.259,0.217,0.184,3.9,3.5,3.2,3.1,3.2,uscrn_WA_Spokane_17_SSW_2014.txt,269.97991943359375,0.27038899064064026,0.060553696006536484,346,8.200000000000006,0.281,
4136,2014-12-13,2.422,-117.53,47.42,4.2,-2.5,0.9,0.6,0.0,1.35,C,4.9,-1.1,1.9,98.2,87.0,94.2,0.282,0.275,0.265,0.225,0.192,3.1,3.3,3.4,3.6,3.7,uscrn_WA_Spokane_17_SSW_2014.txt,270.9881591796875,0.2655724883079529,0.07158007472753525,347,7.9000000000000075,0.282,
4136,2014-12-14,2.422,-117.53,47.42,3.9,-5.3,-0.7,-1.0,0.0,3.22,C,10.3,-6.2,-0.3,97.8,79.9,93.4,0.275,0.27,0.261,0.224,0.192,2.0,2.5,3.0,3.4,3.7,uscrn_WA_Spokane_17_SSW_2014.txt,270.02337646484375,0.21540036797523499,0.05867181345820427,348,5.300000000000008,0.282,
4136,2014-12-15,2.422,-117.53,47.42,4.8,-8.0,-1.6,-2.2,0.0,6.09,C,6.5,-7.4,-3.0,93.6,61.1,85.0,0.265,0.26,0.253,0.218,0.187,0.7,1.5,2.3,3.0,3.4,uscrn_WA_Spokane_17_SSW_2014.txt,271.2047119140625,0.20005907118320465,0.050175756216049194,349,0.0,0.275,
4136,2014-12-16,2.422,-117.53,47.42,3.0,-4.5,-0.7,0.4,0.8,1.81,C,4.0,-4.8,-0.1,93.7,63.1,82.1,0.275,0.256,0.249,0.215,0.184,0.4,1.0,1.9,2.6,3.0,uscrn_WA_Spokane_17_SSW_2014.txt,270.0734558105469,0.11487410962581635,0.06059643626213074,350,0.8000000000000071,0.265,
4136,2014-12-17,2.422,-117.53,47.42,3.7,-2.7,0.5,1.1,0.0,1.82,C,4.6,-4.8,0.0,93.2,78.8,88.3,0.278,0.26,0.252,0.216,0.185,0.4,0.9,1.7,2.4,2.7,uscrn_WA_Spokane_17_SSW_2014.txt,272.1073913574219,0.2907416522502899,0.0703771561384201,351,0.8000000000000071,0.275,
4136,2014-12-18,2.422,-117.53,47.42,6.2,0.1,3.1,3.4,0.0,2.84,C,9.4,-0.8,2.7,95.5,75.5,86.9,0.272,0.265,0.257,0.22,0.189,1.4,1.5,1.8,2.3,2.7,uscrn_WA_Spokane_17_SSW_2014.txt,273.09114723404264,0.49314136625426613,0.09062499552965164,352,0.8000000000000071,0.278,
4136,2014-12-19,2.422,-117.53,47.42,5.9,-1.9,2.0,3.9,4.6,1.28,C,9.4,-2.7,3.1,94.4,76.6,87.2,0.28,0.276,0.266,0.227,0.195,2.8,2.6,2.6,2.8,3.0,uscrn_WA_Spokane_17_SSW_2014.txt,270.4510803222656,0.30906999111175537,0.061376553028821945,353,4.600000000000007,0.272,
4136,2014-12-20,2.422,-117.53,47.42,7.7,-1.0,3.3,3.5,18.0,0.86,C,6.8,-1.8,2.8,93.7,86.2,90.2,0.302,0.291,0.28,0.237,0.206,2.3,2.4,2.7,3.0,3.3,uscrn_WA_Spokane_17_SSW_2014.txt,271.4784851074219,0.27341005206108093,0.07850863039493561,354,22.60000000000001,0.28,
4136,2014-12-21,2.422,-117.53,47.42,9.5,2.0,5.7,6.4,0.2,4.57,C,12.6,0.1,4.6,92.1,58.7,76.0,0.328,0.318,0.31,0.263,0.233,3.9,3.7,3.5,3.6,3.7,uscrn_WA_Spokane_17_SSW_2014.txt,268.207275390625,0.26238831877708435,0.06826242804527283,355,22.800000000000008,0.302,
4136,2014-12-22,2.422,-117.53,47.42,6.7,-5.7,0.5,-0.2,0.0,6.07,C,9.1,-5.8,-1.3,94.7,53.1,82.1,0.316,0.311,0.304,0.261,0.23,1.8,2.4,3.1,3.6,3.8,uscrn_WA_Spokane_17_SSW_2014.txt,270.4149475097656,0.25872740149497986,0.07242259383201599,356,18.20000000000001,0.328,
4136,2014-12-23,2.422,-117.53,47.42,4.7,-5.0,-0.2,1.8,1.4,1.76,C,6.0,-4.9,1.2,92.3,62.5,80.9,0.313,0.308,0.301,0.259,0.228,1.3,1.7,2.4,3.0,3.4,uscrn_WA_Spokane_17_SSW_2014.txt,266.5256042480469,0.12396278232336044,0.06239691004157066,357,1.6000000000000105,0.316,
4136,2014-12-24,2.422,-117.53,47.42,5.3,-3.8,0.8,1.5,7.5,1.57,C,5.3,-5.5,1.1,94.4,86.2,91.5,0.332,0.322,0.315,0.269,0.239,2.2,2.4,2.7,3.0,3.3,uscrn_WA_Spokane_17_SSW_2014.txt,266.3187255859375,0.25227513909339905,0.05610712990164757,358,8.900000000000011,0.313,
4136,2014-12-25,2.422,-117.53,47.42,2.3,-8.8,-3.2,-2.8,0.0,6.13,C,6.2,-7.9,-2.7,94.0,69.2,88.1,0.318,0.314,0.309,0.267,0.236,0.8,1.5,2.3,2.9,3.2,uscrn_WA_Spokane_17_SSW_2014.txt,269.37324863221886,0.49314136625426613,0.05988781899213791,359,8.900000000000011,0.332,
4136,2014-12-26,2.422,-117.53,47.42,-0.8,-9.6,-5.2,-5.0,0.0,5.4,C,6.1,-8.1,-3.7,95.0,87.4,91.7,0.32,0.306,0.302,0.262,0.231,0.5,1.1,1.8,2.5,2.9,uscrn_WA_Spokane_17_SSW_2014.txt,268.66571044921875,0.39408424496650696,0.04930052161216736,360,7.500000000000011,0.318,
4136,2014-12-27,2.422,-117.53,47.42,1.6,-6.5,-2.5,-0.2,6.9,0.75,C,0.1,-4.3,-0.6,93.4,81.4,90.2,0.316,0.302,0.297,0.258,0.227,0.3,0.9,1.6,2.3,2.6,uscrn_WA_Spokane_17_SSW_2014.txt,267.3408203125,0.3145390450954437,0.05051247403025627,361,6.900000000000011,0.32,
4136,2014-12-28,2.422,-117.53,47.42,-0.3,-2.9,-1.6,-1.6,0.0,3.62,C,0.7,-4.0,-1.6,94.8,80.6,90.2,0.319,0.305,0.299,0.259,0.229,0.3,0.8,1.5,2.1,2.5,uscrn_WA_Spokane_17_SSW_2014.txt,269.261962890625,0.2156171351671219,0.05086454376578331,362,6.900000000000011,0.316,
4136,2014-12-29,2.422,-117.53,47.42,-2.7,-11.2,-7.0,-7.0,0.3,5.24,C,-2.7,-13.7,-8.6,83.8,49.3,58.7,,0.303,0.299,0.259,0.228,0.3,0.8,1.4,2.0,2.4,uscrn_WA_Spokane_17_SSW_2014.txt,269.904052734375,0.31506437063217163,0.0709824487566948,363,7.200000000000011,0.319,
4136,2014-12-30,2.422,-117.53,47.42,-8.2,-16.8,-12.5,-12.1,0.0,6.51,C,-7.0,-16.4,-12.8,81.3,42.9,59.5,,0.286,0.288,0.251,0.221,0.1,0.6,1.3,1.9,2.2,uscrn_WA_Spokane_17_SSW_2014.txt,264.0937194824219,0.12675638496875763,0.03509359061717987,364,0.30000000000001065,,
4136,2014-12-31,2.422,-117.53,47.42,-6.7,-16.6,-11.6,-12.4,0.0,6.35,C,-5.0,-15.8,-11.7,84.1,45.4,73.3,,0.26,0.277,0.243,0.213,-0.1,0.4,1.1,1.7,2.1,uscrn_WA_Spokane_17_SSW_2014.txt,268.0396423339844,0.2166406363248825,0.017728447914123535,365,0.30000000000001065,,
4136,2015-01-01,2.422,-117.53,47.42,-7.2,-16.9,-12.0,-10.6,0.0,3.06,C,-4.1,-15.3,-8.3,82.5,66.2,75.7,,,0.266,0.233,0.204,-0.3,0.3,1.0,1.6,2.0,uscrn_WA_Spokane_17_SSW_2015.txt,266.57600851063836,0.056693632679180886,0.10249198228120804,1,0.0,,
4136,2015-01-02,2.422,-117.53,47.42,-3.7,-7.3,-5.5,-5.5,0.3,0.88,C,-3.5,-9.1,-4.9,86.7,70.0,76.7,,,0.259,0.227,0.198,-0.3,0.2,0.9,1.5,1.9,uscrn_WA_Spokane_17_SSW_2015.txt,270.0306091308594,0.25627630949020386,0.09177673608064651,2,0.30000000000001065,,
4136,2015-01-03,2.422,-117.53,47.42,-1.8,-13.7,-7.8,-6.0,1.1,1.84,C,-1.6,-14.9,-5.5,92.5,82.4,87.7,,,0.254,0.223,0.193,-0.4,0.1,0.8,1.4,1.8,uscrn_WA_Spokane_17_SSW_2015.txt,269.8287658691406,0.10883286595344543,0.09984510391950607,3,1.4000000000000108,,
4136,2015-01-04,2.422,-117.53,47.42,2.4,-4.4,-1.0,-1.8,11.4,0.62,C,0.5,-4.1,-1.8,93.7,86.9,90.6,,,0.252,0.22,0.19,-0.3,0.1,0.7,1.3,1.7,uscrn_WA_Spokane_17_SSW_2015.txt,270.3856201171875,0.0925576314330101,0.09218163043260574,4,12.800000000000011,,
4136,2015-01-05,2.422,-117.53,47.42,6.3,2.1,4.2,4.5,0.0,0.5,C,2.8,0.1,1.2,94.7,82.2,89.7,,,0.284,0.242,0.23,-0.3,0.0,0.5,1.1,1.4,uscrn_WA_Spokane_17_SSW_2015.txt,268.3389587402344,0.10123751312494278,0.07550308853387833,5,12.50000000000001,,
4136,2015-01-06,2.422,-117.53,47.42,8.3,0.2,4.3,4.1,0.0,1.96,C,5.8,-1.5,1.3,95.4,65.3,82.8,,,0.277,0.241,0.251,-0.3,-0.1,0.4,0.8,1.1,uscrn_WA_Spokane_17_SSW_2015.txt,265.0796813964844,0.05711834132671356,0.08943130820989609,6,11.400000000000011,,
4136,2015-01-07,2.422,-117.53,47.42,3.5,-1.6,0.9,0.1,0.0,3.11,C,7.5,-2.7,0.3,98.2,91.0,95.3,,,0.276,0.233,0.241,-0.3,0.0,0.5,0.9,1.2,uscrn_WA_Spokane_17_SSW_2015.txt,267.5777282714844,0.17024478316307068,0.10373169928789139,7,0.0,,
4136,2015-01-08,2.422,-117.53,47.42,1.0,-2.1,-0.5,-0.6,0.0,1.57,C,2.9,-3.2,-0.4,96.5,81.0,92.2,,,0.277,0.229,0.237,-0.3,0.0,0.5,1.0,1.3,uscrn_WA_Spokane_17_SSW_2015.txt,268.55706787109375,0.09002099931240082,0.10285256057977676,8,0.0,,
4136,2015-01-09,2.422,-117.53,47.42,-0.1,-6.6,-3.4,-2.4,0.0,3.49,C,6.2,-5.3,-1.3,95.6,75.9,89.1,,,0.286,0.241,0.235,-0.2,0.0,0.5,1.0,1.4,uscrn_WA_Spokane_17_SSW_2015.txt,270.45263671875,0.16243165731430054,0.0997898131608963,9,0.0,,
4136,2015-01-10,2.422,-117.53,47.42,-0.3,-2.4,-1.4,-1.1,2.1,0.72,C,1.1,-4.0,-0.5,96.4,92.4,93.9,,,0.303,0.264,0.232,-0.2,0.1,0.6,1.0,1.3,uscrn_WA_Spokane_17_SSW_2015.txt,269.6670837402344,0.1790538877248764,0.10196225345134735,10,2.1000000000000107,,
4136,2015-01-11,2.422,-117.53,47.42,-0.6,-4.0,-2.3,-2.0,0.0,0.48,C,-0.2,-6.0,-1.8,95.1,88.3,91.2,,,0.302,0.263,0.232,-0.2,0.1,0.6,1.1,1.4,uscrn_WA_Spokane_17_SSW_2015.txt,269.0790710449219,0.19088058173656464,0.10350614786148071,11,2.1000000000000107,,
4136,2015-01-12,2.422,-117.53,47.42,0.2,-3.0,-1.4,-1.7,0.0,1.65,C,0.7,-2.9,-1.2,94.1,82.6,88.0,,,0.3,0.261,0.232,-0.2,0.1,0.6,1.1,1.4,uscrn_WA_Spokane_17_SSW_2015.txt,269.1439514160156,0.1532565802335739,0.09906443953514099,12,2.1000000000000107,,
4136,2015-01-13,2.422,-117.53,47.42,-0.3,-1.7,-1.0,-1.0,0.0,0.64,C,0.3,-1.0,-0.6,91.1,78.7,86.9,,,0.304,0.263,0.231,-0.2,0.1,0.6,1.1,1.4,uscrn_WA_Spokane_17_SSW_2015.txt,270.09588623046875,0.22910185158252716,0.10444770008325577,13,0.0,,
4136,2015-01-14,2.422,-117.53,47.42,2.9,-8.1,-2.6,-1.9,0.0,4.54,C,6.7,-6.2,-1.4,92.2,64.6,83.4,,,0.304,0.263,0.231,-0.2,0.1,0.6,1.1,1.4,uscrn_WA_Spokane_17_SSW_2015.txt,271.1060791015625,0.2966548800468445,0.10732906311750412,14,0.0,,
4136,2015-01-15,2.422,-117.53,47.42,1.8,-8.1,-3.2,-1.0,0.8,2.31,C,5.4,-6.2,-0.4,91.6,73.5,85.3,,,0.302,0.262,0.231,-0.2,0.1,0.6,1.1,1.4,uscrn_WA_Spokane_17_SSW_2015.txt,270.93414306640625,0.46735872440273046,0.0726282000541687,15,0.8000000000000107,,
4136,2015-01-16,2.422,-117.53,47.42,3.3,-5.5,-1.1,0.1,5.4,2.3,C,4.5,-4.5,-0.1,94.8,84.2,91.1,,,0.298,0.253,0.268,-0.2,0.0,0.5,0.8,1.1,uscrn_WA_Spokane_17_SSW_2015.txt,271.54791259765625,0.15530680119991302,0.08075860142707825,16,6.200000000000011,,
4136,2015-01-17,2.422,-117.53,47.42,2.8,-6.2,-1.7,-0.3,18.9,1.25,C,1.8,-5.1,-1.0,93.3,81.1,90.5,,,,0.269,0.324,-0.2,0.0,0.4,0.7,0.9,uscrn_WA_Spokane_17_SSW_2015.txt,270.51226806640625,0.12076180428266525,0.07747235894203186,17,25.10000000000001,,
4136,2015-01-18,2.422,-117.53,47.42,7.6,1.8,4.7,4.6,6.9,3.68,C,6.0,-0.5,2.0,93.7,66.5,82.0,,,,0.28,0.314,-0.2,-0.1,0.2,0.4,0.6,uscrn_WA_Spokane_17_SSW_2015.txt,271.59454345703125,0.22052030265331268,0.09192182123661041,18,31.20000000000001,,
4136,2015-01-19,2.422,-117.53,47.42,6.3,-6.0,0.2,1.3,0.0,5.69,C,10.5,-5.2,0.6,93.9,64.6,85.7,,,,0.271,0.273,-0.2,0.0,0.3,0.6,0.9,uscrn_WA_Spokane_17_SSW_2015.txt,272.75042724609375,0.19921138882637024,0.09457536786794662,19,25.80000000000001,,
4136,2015-01-20,2.422,-117.53,47.42,-0.2,-7.1,-3.7,-2.5,0.0,1.64,C,2.3,-5.8,-1.1,95.8,90.2,93.9,,,0.31,0.264,0.264,-0.2,0.0,0.4,0.7,1.0,uscrn_WA_Spokane_17_SSW_2015.txt,275.4826354980469,0.2889975905418396,0.1041298508644104,20,6.900000000000011,,
4136,2015-01-21,2.422,-117.53,47.42,1.7,-3.7,-1.0,-1.8,0.0,4.3,C,6.8,-4.4,-0.7,94.6,81.3,91.3,,,0.307,0.26,0.261,-0.2,0.1,0.5,0.8,1.1,uscrn_WA_Spokane_17_SSW_2015.txt,275.6781005859375,0.3509686589241028,0.11085430532693863,21,0.0,,
4136,2015-01-22,2.422,-117.53,47.42,2.5,-4.8,-1.2,-0.8,2.4,2.32,C,3.7,-4.2,-0.3,93.6,69.7,86.5,,,0.311,0.257,0.258,-0.1,0.1,0.5,0.9,1.1,uscrn_WA_Spokane_17_SSW_2015.txt,281.2209361702128,0.46735872440273046,0.07483974099159241,22,2.4000000000000106,,
4136,2015-01-23,2.422,-117.53,47.42,7.8,-2.6,2.6,2.4,0.0,3.89,C,8.4,-6.2,1.0,95.3,73.1,88.7,,,0.321,0.258,0.26,-0.1,0.1,0.5,0.9,1.2,uscrn_WA_Spokane_17_SSW_2015.txt,274.50433349609375,0.23183900117874146,0.0985383540391922,23,2.4000000000000106,,
4136,2015-01-24,2.422,-117.53,47.42,8.6,3.5,6.1,5.8,0.0,1.67,C,7.5,-0.4,3.9,95.4,82.6,91.2,,,0.339,0.285,0.269,0.1,0.5,0.7,1.0,1.2,uscrn_WA_Spokane_17_SSW_2015.txt,274.1717224121094,0.31903669238090515,0.09878262132406235,24,2.4000000000000106,,
4136,2015-01-25,2.422,-117.53,47.42,14.5,-2.6,6.0,5.8,0.0,7.01,C,17.1,-3.4,3.7,95.9,53.2,83.8,0.318,0.355,0.34,0.297,0.269,1.3,1.3,1.2,1.3,1.5,uscrn_WA_Spokane_17_SSW_2015.txt,275.6148681640625,0.38777458667755127,0.09527689218521118,25,0.0,,
4136,2015-01-26,2.422,-117.53,47.42,15.7,-3.4,6.1,4.0,0.0,8.23,C,18.0,-3.9,2.8,95.9,42.4,80.7,0.315,0.339,0.336,0.294,0.265,1.5,1.5,1.5,1.6,1.8,uscrn_WA_Spokane_17_SSW_2015.txt,275.8021240234375,0.41664740443229675,0.08744628727436066,26,0.0,0.318,
4136,2015-01-27,2.422,-117.53,47.42,10.8,-5.3,2.8,1.0,0.0,5.75,C,13.9,-4.8,1.2,95.8,56.6,86.3,0.317,0.337,0.333,0.291,0.262,1.2,1.3,1.6,1.8,2.0,uscrn_WA_Spokane_17_SSW_2015.txt,276.00909423828125,0.41513434052467346,0.0725504606962204,27,0.0,0.315,
4136,2015-01-28,2.422,-117.53,47.42,6.0,-0.9,2.5,1.1,0.0,2.73,C,10.0,-2.3,1.9,96.8,76.0,93.2,0.317,0.336,0.332,0.291,0.262,1.9,1.8,1.8,2.0,2.1,uscrn_WA_Spokane_17_SSW_2015.txt,276.0340881347656,0.41747623682022095,0.08763845264911652,28,0.0,0.317,
4136,2015-01-29,2.422,-117.53,47.42,4.8,-4.0,0.4,-0.2,0.0,4.04,C,13.0,-3.8,1.2,100.0,91.8,95.8,0.315,0.335,0.331,0.29,0.26,1.8,1.8,2.0,2.1,2.3,uscrn_WA_Spokane_17_SSW_2015.txt,281.2209361702128,0.4551937073378841,0.025272434577345848,29,0.0,0.317,
4136,2015-01-30,2.422,-117.53,47.42,-0.9,-3.1,-2.0,-1.8,0.7,1.44,C,2.5,-1.6,-0.3,95.5,91.5,93.5,0.313,0.333,0.329,0.288,0.258,1.1,1.4,1.8,2.1,2.3,uscrn_WA_Spokane_17_SSW_2015.txt,274.30023193359375,0.2843807637691498,0.08968497812747955,30,0.7000000000000106,0.315,
4136,2015-01-31,2.422,-117.53,47.42,0.0,-2.5,-1.3,-1.3,0.2,2.27,C,5.8,-3.2,-0.3,94.2,81.5,90.4,0.314,0.334,0.33,0.288,0.259,1.3,1.4,1.7,2.0,2.2,uscrn_WA_Spokane_17_SSW_2015.txt,275.3302001953125,0.33494630455970764,0.0962057039141655,31,0.9000000000000106,0.313,
4136,2015-02-01,2.422,-117.53,47.42,1.1,-3.0,-1.0,-0.9,3.7,1.39,C,2.7,-3.2,-0.6,95.4,80.3,90.5,0.313,0.333,0.329,0.288,0.258,0.7,1.0,1.5,1.9,2.1,uscrn_WA_Spokane_17_SSW_2015.txt,275.6037902832031,0.39933454990386963,0.09712118655443192,32,4.60000000000001,0.314,
4136,2015-02-02,2.422,-117.53,47.42,4.1,-0.9,1.6,1.7,3.4,1.83,C,3.8,-0.9,1.2,96.2,87.9,93.5,0.325,0.34,0.336,0.293,0.265,1.2,1.2,1.4,1.8,2.0,uscrn_WA_Spokane_17_SSW_2015.txt,275.7242126464844,0.3517858386039734,0.06602456420660019,33,7.3000000000000105,0.313,
4136,2015-02-03,2.422,-117.53,47.42,6.1,1.0,3.5,3.0,0.0,3.69,C,10.5,-0.7,3.4,95.6,74.2,90.4,0.325,0.341,0.338,0.295,0.266,2.4,2.1,2.0,2.1,2.2,uscrn_WA_Spokane_17_SSW_2015.txt,276.8957214355469,0.4001583755016327,0.05267047509551048,34,7.10000000000001,0.325,
4136,2015-02-04,2.422,-117.53,47.42,5.7,1.3,3.5,3.1,0.9,3.19,C,11.2,-0.2,3.7,95.8,79.3,92.5,0.322,0.34,0.336,0.293,0.264,3.0,2.8,2.6,2.6,2.7,uscrn_WA_Spokane_17_SSW_2015.txt,277.8243103027344,0.4090935289859772,0.047298647463321686,35,4.3000000000000105,0.325,
4136,2015-02-05,2.422,-117.53,47.42,11.2,1.4,6.3,6.7,6.3,1.81,C,10.7,1.6,5.5,95.5,53.7,82.9,0.327,0.342,0.338,0.295,0.267,3.7,3.3,3.1,3.0,3.0,uscrn_WA_Spokane_17_SSW_2015.txt,283.2004765957447,0.4551937073378841,0.1609775573015213,36,7.20000000000001,0.322,
4136,2015-02-06,2.422,-117.53,47.42,13.7,1.9,7.8,10.1,4.1,1.01,C,9.8,0.3,6.8,95.1,40.3,67.2,0.332,0.347,0.343,0.299,0.272,5.1,4.5,4.1,3.7,3.7,uscrn_WA_Spokane_17_SSW_2015.txt,275.9255065917969,0.2713901102542877,0.06515544652938843,37,11.300000000000011,0.327,
4136,2015-02-07,2.422,-117.53,47.42,12.9,1.9,7.4,8.3,9.5,2.98,C,12.1,0.3,6.6,95.1,58.0,80.4,0.344,0.352,0.348,0.304,0.277,5.1,4.8,4.4,4.2,4.2,uscrn_WA_Spokane_17_SSW_2015.txt,275.8949279785156,0.34022337198257446,0.08080965280532837,38,19.900000000000013,0.332,
4136,2015-02-08,2.422,-117.53,47.42,12.7,2.8,7.8,8.7,0.0,8.44,C,21.2,-0.5,7.6,88.8,49.3,68.0,0.333,0.345,0.341,0.298,0.27,5.7,5.2,4.9,4.6,4.5,uscrn_WA_Spokane_17_SSW_2015.txt,278.1780700683594,0.3831866681575775,0.08044951409101486,39,13.60000000000001,0.344,
4136,2015-02-09,2.422,-117.53,47.42,11.3,6.1,8.7,8.2,4.4,3.49,C,14.1,3.9,7.6,90.6,67.2,82.8,0.332,0.346,0.341,0.298,0.269,6.3,5.8,5.4,5.1,5.0,uscrn_WA_Spokane_17_SSW_2015.txt,278.1982116699219,0.38344600796699524,0.0696617141366005,40,13.900000000000011,0.333,
4136,2015-02-10,2.422,-117.53,47.42,8.9,3.8,6.3,6.6,0.0,1.52,C,9.8,0.0,6.4,94.9,81.2,88.9,0.33,0.344,0.34,0.297,0.268,6.1,5.8,5.6,5.4,5.3,uscrn_WA_Spokane_17_SSW_2015.txt,278.887939453125,0.3811982572078705,0.07616584002971649,41,4.400000000000011,0.332,
4136,2015-02-11,2.422,-117.53,47.42,11.9,0.7,6.3,5.5,0.0,6.15,C,18.8,-0.7,5.1,96.4,58.9,85.1,0.326,0.341,0.337,0.294,0.265,5.4,5.3,5.3,5.3,5.3,uscrn_WA_Spokane_17_SSW_2015.txt,278.6539001464844,0.3811982572078705,0.07432927936315536,42,4.400000000000011,0.33,
4136,2015-02-12,2.422,-117.53,47.42,15.4,-1.5,7.0,6.7,0.0,10.33,C,24.2,-2.3,7.2,95.3,41.6,77.7,0.323,0.339,0.335,0.293,0.263,6.2,5.8,5.6,5.4,5.4,uscrn_WA_Spokane_17_SSW_2015.txt,280.7063787234043,0.44668177261092135,0.1288621723651886,43,0.0,0.326,
4136,2015-02-13,2.422,-117.53,47.42,13.1,-3.5,4.8,3.3,0.0,8.4,C,20.3,-3.3,4.0,96.0,55.7,84.7,0.321,0.337,0.332,0.29,0.261,4.8,5.0,5.2,5.4,5.4,uscrn_WA_Spokane_17_SSW_2015.txt,276.144287109375,0.24658624827861786,0.07144349813461304,44,0.0,0.323,
4136,2015-02-14,2.422,-117.53,47.42,7.9,-1.2,3.3,3.8,0.0,2.3,C,10.8,-1.4,4.4,100.0,76.5,96.3,0.32,0.335,0.331,0.289,0.259,4.9,4.9,5.1,5.2,5.3,uscrn_WA_Spokane_17_SSW_2015.txt,277.0422058105469,0.21632222831249237,0.07324350625276566,45,0.0,0.321,
4136,2015-02-15,2.422,-117.53,47.42,9.4,-5.5,1.9,1.0,0.0,10.15,C,21.0,-6.4,3.5,100.0,30.9,84.1,0.318,0.334,0.33,0.288,0.258,4.4,4.6,4.8,5.0,5.2,uscrn_WA_Spokane_17_SSW_2015.txt,277.4320068359375,0.20975039899349213,0.0704651027917862,46,0.0,0.32,
4136,2015-02-16,2.422,-117.53,47.42,9.8,-7.6,1.1,-0.3,0.0,12.15,C,21.3,-7.3,0.8,92.4,30.1,70.9,0.315,0.331,0.327,0.286,0.255,2.8,3.5,4.1,4.6,4.8,uscrn_WA_Spokane_17_SSW_2015.txt,279.19598388671875,0.22785598039627075,0.08772297948598862,47,0.0,0.318,
4136,2015-02-17,2.422,-117.53,47.42,10.5,-8.7,0.9,-0.5,0.0,12.26,C,22.0,-8.2,0.9,90.5,27.0,67.5,0.313,0.329,0.325,0.284,0.253,2.2,2.8,3.4,4.0,4.3,uscrn_WA_Spokane_17_SSW_2015.txt,279.187255859375,0.3851289451122284,0.07491506636142731,48,0.0,0.315,
