date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2017-05-25,4136,2.422,-117.53,47.42,16.7,3.4,10.1,9.5,0.0,19.49,C,33.9,4.5,13.9,92.8,41.3,70.2,0.226,0.252,0.234,0.206,0.176,15.8,15.4,15.2,15.0,14.9,uscrn_WA_Spokane_17_SSW_2017.txt,303.1497933806147,0.5639018291382252,0.03660256415605545,145,0.0,0.232,
2017-05-26,4136,2.422,-117.53,47.42,22.7,1.5,12.1,13.4,0.0,28.98,C,40.7,1.5,18.1,94.6,26.4,59.8,0.218,0.245,0.227,0.2,0.171,17.2,16.0,15.3,14.9,14.7,uscrn_WA_Spokane_17_SSW_2017.txt,303.1497933806147,0.5639018291382252,0.03660256415605545,146,0.0,0.226,
2017-05-27,4136,2.422,-117.53,47.42,25.4,4.2,14.8,16.1,0.0,29.4,C,41.5,4.0,20.0,93.2,27.1,58.8,0.207,0.236,0.217,0.191,0.165,18.5,17.2,16.1,15.4,15.1,uscrn_WA_Spokane_17_SSW_2017.txt,303.1497933806147,0.5639018291382252,0.03660256415605545,147,0.0,0.218,
2017-05-28,4136,2.422,-117.53,47.42,27.5,5.9,16.7,18.2,0.0,29.43,C,42.8,5.3,21.4,94.8,21.8,58.9,0.195,0.226,0.206,0.182,0.158,19.8,18.3,17.0,16.1,15.7,uscrn_WA_Spokane_17_SSW_2017.txt,303.1497933806147,0.5639018291382252,0.03660256415605545,148,0.0,0.207,
2017-05-29,4136,2.422,-117.53,47.42,29.2,6.5,17.9,19.3,0.0,29.35,C,44.5,6.3,22.4,94.9,21.4,57.7,0.182,0.215,0.195,0.174,0.151,20.7,19.1,17.8,16.8,16.4,uscrn_WA_Spokane_17_SSW_2017.txt,302.54625106382986,,0.04463942348957062,149,0.0,0.195,
2017-05-30,4136,2.422,-117.53,47.42,31.0,7.7,19.3,21.3,0.0,27.46,C,45.0,7.3,24.1,94.6,18.5,52.8,0.17,0.206,0.185,0.165,0.144,21.5,19.8,18.4,17.4,17.0,uscrn_WA_Spokane_17_SSW_2017.txt,302.54625106382986,,0.04463942348957062,150,0.0,0.182,
2017-05-31,4136,2.422,-117.53,47.42,19.5,12.7,16.1,15.4,0.0,13.83,C,38.7,12.6,18.5,84.8,45.2,68.7,0.16,0.196,0.177,0.158,0.138,20.0,19.3,18.6,17.8,17.4,uscrn_WA_Spokane_17_SSW_2017.txt,302.54625106382986,,0.04463942348957062,151,0.0,0.17,
2017-06-01,4136,2.422,-117.53,47.42,20.8,7.3,14.0,14.4,0.9,19.39,C,40.0,6.6,17.0,93.8,47.8,72.4,0.157,0.19,0.171,0.154,0.133,18.9,18.2,17.7,17.2,17.0,uscrn_WA_Spokane_17_SSW_2017.txt,302.54625106382986,,0.04463942348957062,152,0.9000000000000107,0.16,
2017-06-02,4136,2.422,-117.53,47.42,22.6,5.8,14.2,14.4,0.0,27.09,C,41.3,5.2,18.5,95.1,31.1,64.1,0.152,0.187,0.166,0.148,0.129,18.9,18.0,17.3,16.9,16.7,uscrn_WA_Spokane_17_SSW_2017.txt,302.54625106382986,,0.04463942348957062,153,0.9000000000000107,0.157,
2017-06-03,4136,2.422,-117.53,47.42,26.1,10.1,18.1,19.0,0.5,23.47,C,43.3,6.7,21.5,74.7,32.8,52.1,0.144,0.179,0.16,0.142,0.124,19.7,18.5,17.7,17.1,16.9,uscrn_WA_Spokane_17_SSW_2017.txt,302.54625106382986,,0.04463942348957062,154,1.4000000000000106,0.152,
2017-06-04,4136,2.422,-117.53,47.42,15.8,2.5,9.1,11.1,1.4,6.75,C,18.4,2.1,12.6,94.3,67.0,78.6,0.139,0.174,0.156,0.139,0.121,17.2,17.4,17.4,17.1,17.0,uscrn_WA_Spokane_17_SSW_2017.txt,302.54625106382986,,0.04463942348957062,155,1.9000000000000106,0.144,
2017-06-05,4136,2.422,-117.53,47.42,20.3,1.0,10.6,11.5,0.0,30.32,C,39.1,0.3,16.5,97.0,34.0,66.6,0.138,0.172,0.152,0.135,0.118,17.4,16.6,16.1,16.1,16.1,uscrn_WA_Spokane_17_SSW_2017.txt,298.3349171225937,0.6044688886518773,0.04086538404226303,156,1.9000000000000106,0.139,
2017-06-06,4136,2.422,-117.53,47.42,25.9,3.6,14.8,15.6,0.0,26.62,C,43.6,2.7,19.4,94.7,22.0,61.9,0.131,0.167,0.148,0.13,0.114,19.0,17.8,17.0,16.5,16.3,uscrn_WA_Spokane_17_SSW_2017.txt,298.3349171225937,0.6044688886518773,0.04086538404226303,157,1.4000000000000106,0.138,
2017-06-07,4136,2.422,-117.53,47.42,31.6,7.0,19.3,20.8,0.0,27.1,C,47.5,6.4,24.3,93.9,25.1,57.1,0.122,0.16,0.143,0.125,0.109,21.1,19.4,18.1,17.2,16.8,uscrn_WA_Spokane_17_SSW_2017.txt,298.3349171225937,0.6044688886518773,0.04086538404226303,158,0.0,0.131,
2017-06-08,4136,2.422,-117.53,47.42,21.3,10.4,15.8,15.0,1.4,10.02,C,31.0,10.0,16.3,89.4,45.3,71.8,0.113,0.153,0.139,0.12,0.106,19.1,18.8,18.3,17.7,17.4,uscrn_WA_Spokane_17_SSW_2017.txt,298.3349171225937,0.6044688886518773,0.04086538404226303,159,1.4000000000000106,0.122,
2017-06-09,4136,2.422,-117.53,47.42,17.6,6.5,12.1,12.3,0.0,27.12,C,37.3,6.0,16.8,85.6,32.3,57.3,0.111,0.149,0.135,0.117,0.104,18.3,17.5,17.1,16.9,16.8,uscrn_WA_Spokane_17_SSW_2017.txt,298.3349171225937,0.6044688886518773,0.04086538404226303,160,1.4000000000000106,0.113,
2017-06-10,4136,2.422,-117.53,47.42,17.6,1.7,9.6,10.4,0.0,24.94,C,37.9,0.7,15.4,90.3,30.4,59.1,0.107,0.145,0.131,0.113,0.1,18.1,17.4,17.0,16.8,16.7,uscrn_WA_Spokane_17_SSW_2017.txt,298.3349171225937,0.6044688886518773,0.04086538404226303,161,1.4000000000000106,0.111,
2017-06-11,4136,2.422,-117.53,47.42,19.9,-0.4,9.8,11.0,0.0,27.76,C,42.7,-1.3,16.2,94.3,31.6,61.5,0.103,0.14,0.128,0.11,0.097,17.8,17.1,16.7,16.5,16.4,uscrn_WA_Spokane_17_SSW_2017.txt,298.3349171225937,0.6044688886518773,0.04086538404226303,162,0.0,0.107,
2017-06-12,4136,2.422,-117.53,47.42,24.4,2.0,13.2,15.0,0.0,28.09,C,45.0,0.6,20.3,92.9,24.5,55.1,0.098,0.135,0.124,0.105,0.093,19.2,18.0,17.1,16.7,16.5,uscrn_WA_Spokane_17_SSW_2017.txt,299.1666823910841,0.6044688886518773,0.040224358439445496,163,0.0,0.103,
2017-06-13,4136,2.422,-117.53,47.42,20.1,7.1,13.6,13.7,0.0,27.67,C,41.4,7.4,18.8,79.7,27.1,51.9,0.092,0.13,0.12,0.101,0.09,19.7,18.6,17.8,17.2,16.9,uscrn_WA_Spokane_17_SSW_2017.txt,299.1666823910841,0.6044688886518773,0.040224358439445496,164,0.0,0.098,
2017-06-14,4136,2.422,-117.53,47.42,18.9,4.1,11.5,12.6,0.0,27.75,C,40.1,3.1,18.9,86.0,31.8,54.4,0.086,0.125,0.116,0.097,0.086,19.7,18.5,17.8,17.2,17.0,uscrn_WA_Spokane_17_SSW_2017.txt,299.1666823910841,0.6044688886518773,0.040224358439445496,165,0.0,0.092,
2017-06-15,4136,2.422,-117.53,47.42,17.9,9.8,13.9,13.3,6.5,10.02,C,31.2,10.2,15.5,94.2,47.6,71.3,0.08,0.12,0.113,0.094,0.083,18.1,17.8,17.6,17.3,17.1,uscrn_WA_Spokane_17_SSW_2017.txt,299.1666823910841,0.6044688886518773,0.040224358439445496,166,6.500000000000011,0.086,
2017-06-16,4136,2.422,-117.53,47.42,18.0,10.2,14.1,14.0,2.3,13.27,C,26.4,9.2,15.2,92.9,62.2,78.7,0.086,0.119,0.112,0.093,0.082,17.4,17.0,16.8,16.7,16.6,uscrn_WA_Spokane_17_SSW_2017.txt,299.1666823910841,0.6044688886518773,0.040224358439445496,167,8.800000000000011,0.08,
2017-06-17,4136,2.422,-117.53,47.42,19.9,5.5,12.7,13.9,0.0,25.24,C,36.1,4.7,17.5,84.9,39.2,60.3,0.101,0.119,0.111,0.091,0.08,18.1,17.1,16.6,16.4,16.3,uscrn_WA_Spokane_17_SSW_2017.txt,299.1666823910841,0.6044688886518773,0.040224358439445496,168,8.800000000000011,0.086,
2017-06-18,4136,2.422,-117.53,47.42,24.6,10.5,17.5,17.3,0.0,23.62,C,39.7,10.0,20.6,92.1,40.5,61.8,0.104,0.119,0.109,0.088,0.078,20.1,18.7,17.6,17.0,16.7,uscrn_WA_Spokane_17_SSW_2017.txt,299.1666823910841,0.6044688886518773,0.040224358439445496,169,2.3000000000000105,0.101,
2017-06-19,4136,2.422,-117.53,47.42,29.0,7.3,18.2,19.9,0.0,28.7,C,46.5,6.9,24.1,94.9,30.4,63.4,0.099,0.118,0.108,0.086,0.076,21.7,19.9,18.5,17.6,17.3,uscrn_WA_Spokane_17_SSW_2017.txt,304.04025309017226,0.549394309940273,0.04469551146030426,170,0.0,0.104,
2017-06-20,4136,2.422,-117.53,47.42,28.1,13.2,20.6,21.1,0.0,27.82,C,44.5,10.1,25.0,92.1,19.1,51.8,0.092,0.115,0.106,0.083,0.074,23.2,21.4,19.8,18.7,18.2,uscrn_WA_Spokane_17_SSW_2017.txt,304.04025309017226,0.549394309940273,0.04469551146030426,171,0.0,0.099,
2017-06-21,4136,2.422,-117.53,47.42,24.3,5.9,15.1,16.9,0.0,31.34,C,43.2,3.4,21.2,86.3,14.3,40.6,0.084,0.11,0.103,0.08,0.071,22.1,20.8,19.8,18.9,18.5,uscrn_WA_Spokane_17_SSW_2017.txt,304.04025309017226,0.549394309940273,0.04469551146030426,172,0.0,0.092,
2017-06-22,4136,2.422,-117.53,47.42,23.2,3.0,13.1,14.6,0.0,31.06,C,44.6,1.2,19.9,87.9,18.0,45.6,0.078,0.105,0.1,0.076,0.067,21.5,20.4,19.5,18.8,18.5,uscrn_WA_Spokane_17_SSW_2017.txt,304.04025309017226,0.549394309940273,0.04469551146030426,173,0.0,0.084,
2017-06-23,4136,2.422,-117.53,47.42,26.5,1.8,14.1,15.8,0.0,30.46,C,47.4,0.6,21.2,93.3,15.4,49.0,0.072,0.101,0.098,0.073,0.064,21.6,20.3,19.4,18.7,18.5,uscrn_WA_Spokane_17_SSW_2017.txt,304.04025309017226,0.549394309940273,0.04469551146030426,174,0.0,0.078,
2017-06-24,4136,2.422,-117.53,47.42,29.5,2.9,16.2,18.1,0.0,29.71,C,50.1,1.9,23.3,93.8,15.8,49.9,0.067,0.097,0.095,0.07,0.061,22.5,21.0,19.8,19.0,18.7,uscrn_WA_Spokane_17_SSW_2017.txt,304.04025309017226,0.549394309940273,0.04469551146030426,175,0.0,0.072,
2017-06-25,4136,2.422,-117.53,47.42,33.0,5.8,19.4,21.0,0.0,27.85,C,53.4,4.2,25.5,93.3,15.7,52.3,0.062,0.093,0.092,0.067,0.059,23.3,21.6,20.3,19.4,19.0,uscrn_WA_Spokane_17_SSW_2017.txt,304.04025309017226,0.549394309940273,0.04469551146030426,176,0.0,0.067,
2017-06-26,4136,2.422,-117.53,47.42,31.7,8.3,20.0,19.9,2.9,16.13,C,48.3,7.0,22.9,94.2,25.0,64.4,0.058,0.091,0.091,0.066,0.057,22.4,21.3,20.4,19.6,19.3,uscrn_WA_Spokane_17_SSW_2017.txt,305.58110916827854,0.549394309940273,0.020551281049847603,177,2.9000000000000106,0.062,
2017-06-27,4136,2.422,-117.53,47.42,27.4,8.6,18.0,19.4,0.0,28.46,C,44.5,6.5,23.5,84.6,20.3,52.6,0.056,0.089,0.089,0.063,0.055,23.1,21.6,20.4,19.6,19.3,uscrn_WA_Spokane_17_SSW_2017.txt,305.58110916827854,0.549394309940273,0.020551281049847603,178,2.9000000000000106,0.058,
2017-06-28,4136,2.422,-117.53,47.42,26.0,7.3,16.7,17.1,1.6,27.16,C,43.6,5.3,22.1,92.1,25.8,55.2,0.055,0.086,0.087,0.062,0.053,22.4,21.1,20.2,19.5,19.2,uscrn_WA_Spokane_17_SSW_2017.txt,305.58110916827854,0.549394309940273,0.020551281049847603,179,4.500000000000011,0.056,
2017-06-29,4136,2.422,-117.53,47.42,26.2,5.7,16.0,16.4,0.0,24.64,C,45.7,5.3,20.6,97.3,30.8,68.4,0.054,0.085,0.086,0.061,0.052,21.9,20.9,20.1,19.5,19.2,uscrn_WA_Spokane_17_SSW_2017.txt,305.58110916827854,0.549394309940273,0.020551281049847603,180,1.6000000000000107,0.055,
2017-06-30,4136,2.422,-117.53,47.42,28.9,6.0,17.4,19.0,0.0,28.81,C,50.7,4.7,24.9,94.7,23.2,58.9,0.056,0.084,0.085,0.06,0.051,22.9,21.4,20.2,19.5,19.2,uscrn_WA_Spokane_17_SSW_2017.txt,305.58110916827854,0.549394309940273,0.020551281049847603,181,1.6000000000000107,0.054,
2017-07-01,4136,2.422,-117.53,47.42,31.0,7.9,19.4,21.4,0.0,26.47,C,52.9,6.3,26.4,94.6,23.0,54.8,0.055,0.083,0.083,0.059,0.05,24.0,22.3,20.9,20.0,19.6,uscrn_WA_Spokane_17_SSW_2017.txt,305.58110916827854,0.549394309940273,0.020551281049847603,182,0.0,0.056,
2017-07-02,4136,2.422,-117.53,47.42,31.1,8.8,19.9,20.9,0.0,28.66,C,52.8,7.2,26.9,91.6,22.8,52.2,0.052,0.082,0.082,0.057,0.049,24.9,23.0,21.5,20.4,20.0,uscrn_WA_Spokane_17_SSW_2017.txt,305.58110916827854,0.549394309940273,0.020551281049847603,183,0.0,0.055,
2017-07-03,4136,2.422,-117.53,47.42,28.4,6.6,17.5,19.7,0.0,29.41,C,50.8,4.9,25.5,84.8,16.6,46.0,0.049,0.08,0.081,0.056,0.047,25.1,23.3,21.9,20.8,20.3,uscrn_WA_Spokane_17_SSW_2017.txt,308.8057531914894,0.5171254212883958,6.410256901290268e-06,184,0.0,0.052,
2017-07-04,4136,2.422,-117.53,47.42,31.4,4.3,17.8,19.2,0.0,27.95,C,53.6,2.5,25.0,91.5,11.6,48.8,0.046,0.079,0.08,0.055,0.046,24.4,22.9,21.7,20.8,20.4,uscrn_WA_Spokane_17_SSW_2017.txt,308.8057531914894,0.5171254212883958,6.410256901290268e-06,185,0.0,0.049,
2017-07-05,4136,2.422,-117.53,47.42,34.6,6.2,20.4,22.0,0.0,28.71,C,56.3,4.9,28.7,90.8,13.5,47.2,0.043,0.078,0.079,0.054,0.046,25.6,23.5,22.0,21.0,20.6,uscrn_WA_Spokane_17_SSW_2017.txt,308.8057531914894,0.5171254212883958,6.410256901290268e-06,186,0.0,0.046,
2017-07-06,4136,2.422,-117.53,47.42,35.5,9.4,22.4,23.7,0.0,28.23,C,57.7,8.5,29.8,91.7,13.5,48.6,0.04,0.078,0.078,0.054,0.045,26.9,24.5,22.8,21.6,21.0,uscrn_WA_Spokane_17_SSW_2017.txt,308.8057531914894,0.5171254212883958,6.410256901290268e-06,187,0.0,0.043,
2017-07-07,4136,2.422,-117.53,47.42,36.6,9.5,23.1,24.5,0.0,25.04,C,57.5,8.0,29.5,90.1,13.2,43.8,0.037,0.076,0.077,0.054,0.044,26.8,24.7,23.1,22.0,21.4,uscrn_WA_Spokane_17_SSW_2017.txt,308.8057531914894,0.5171254212883958,6.410256901290268e-06,188,0.0,0.04,
2017-07-08,4136,2.422,-117.53,47.42,33.6,8.9,21.3,22.7,0.0,28.1,C,55.8,7.4,28.6,86.3,12.8,40.2,0.035,0.075,0.076,0.054,0.043,27.2,25.0,23.4,22.2,21.6,uscrn_WA_Spokane_17_SSW_2017.txt,308.8057531914894,0.5171254212883958,6.410256901290268e-06,189,0.0,0.037,
2017-07-09,4136,2.422,-117.53,47.42,32.7,5.6,19.1,20.5,0.0,27.33,C,54.5,4.4,26.8,93.0,14.1,47.3,0.032,0.073,0.075,0.051,0.042,26.6,24.6,23.2,22.2,21.8,uscrn_WA_Spokane_17_SSW_2017.txt,308.8057531914894,0.5171254212883958,6.410256901290268e-06,190,0.0,0.035,
2017-07-10,4136,2.422,-117.53,47.42,27.9,11.5,19.7,20.7,0.0,25.67,C,51.5,10.1,26.5,69.7,21.0,44.0,0.031,0.072,0.074,0.051,0.043,26.6,24.6,23.3,22.3,21.8,uscrn_WA_Spokane_17_SSW_2017.txt,308.6802765957447,0.5171254212883958,0.009278845973312855,191,0.0,0.032,
2017-07-11,4136,2.422,-117.53,47.42,27.3,8.7,18.0,19.0,0.0,27.9,C,49.4,7.0,25.6,86.7,25.4,46.9,0.03,0.071,0.073,0.05,0.041,26.4,24.3,23.1,22.2,21.8,uscrn_WA_Spokane_17_SSW_2017.txt,308.6802765957447,0.5171254212883958,0.009278845973312855,192,0.0,0.031,
2017-07-12,4136,2.422,-117.53,47.42,30.5,5.5,18.0,19.2,0.0,28.25,C,53.2,3.9,25.6,93.4,14.9,49.8,0.028,0.07,0.072,0.05,0.041,26.2,24.2,23.0,22.1,21.7,uscrn_WA_Spokane_17_SSW_2017.txt,308.6802765957447,0.5171254212883958,0.009278845973312855,193,0.0,0.03,
2017-07-13,4136,2.422,-117.53,47.42,30.8,5.7,18.2,19.6,0.0,27.96,C,53.5,4.3,25.8,91.0,16.1,48.3,0.028,0.069,0.071,0.049,0.041,26.3,24.2,23.0,22.1,21.7,uscrn_WA_Spokane_17_SSW_2017.txt,308.6802765957447,0.5171254212883958,0.009278845973312855,194,0.0,0.028,
2017-07-14,4136,2.422,-117.53,47.42,34.1,6.2,20.1,21.4,0.0,27.96,C,56.1,4.6,28.0,89.9,16.1,47.2,0.027,0.068,0.071,0.049,0.041,26.9,24.5,23.2,22.2,21.8,uscrn_WA_Spokane_17_SSW_2017.txt,308.6802765957447,0.5171254212883958,0.009278845973312855,195,0.0,0.028,
2017-07-15,4136,2.422,-117.53,47.42,32.7,11.6,22.2,23.0,0.0,21.6,C,54.0,9.5,28.0,81.6,15.5,42.2,0.026,0.067,0.07,0.048,0.039,27.1,24.9,23.6,22.5,22.1,uscrn_WA_Spokane_17_SSW_2017.txt,308.6802765957447,0.5171254212883958,0.009278845973312855,196,0.0,0.027,
2017-07-16,4136,2.422,-117.53,47.42,25.0,4.7,14.8,17.4,0.0,28.58,C,49.0,3.0,23.9,78.4,15.1,37.4,0.026,0.066,0.069,0.048,0.04,26.3,24.4,23.3,22.5,22.0,uscrn_WA_Spokane_17_SSW_2017.txt,308.6802765957447,0.5171254212883958,0.009278845973312855,197,0.0,0.026,
2017-07-17,4136,2.422,-117.53,47.42,27.7,2.1,14.9,16.2,0.0,28.08,C,51.3,0.6,23.1,85.5,15.6,44.7,0.025,0.064,0.068,0.047,0.039,25.1,23.4,22.7,22.1,21.7,uscrn_WA_Spokane_17_SSW_2017.txt,308.9533106382979,,0.010400640778243542,198,0.0,0.026,
2017-07-18,4136,2.422,-117.53,47.42,30.6,3.1,16.9,18.5,0.0,27.78,C,53.8,1.5,25.2,89.3,13.9,44.9,0.024,0.063,0.067,0.046,0.038,25.7,23.7,22.6,22.0,21.6,uscrn_WA_Spokane_17_SSW_2017.txt,308.9533106382979,,0.010400640778243542,199,0.0,0.025,
2017-07-19,4136,2.422,-117.53,47.42,31.3,4.2,17.8,19.6,0.0,27.27,C,54.1,3.3,26.3,87.0,17.0,45.8,0.024,0.062,0.067,0.046,0.037,26.4,24.2,22.9,22.1,21.7,uscrn_WA_Spokane_17_SSW_2017.txt,308.9533106382979,,0.010400640778243542,200,0.0,0.024,
2017-07-20,4136,2.422,-117.53,47.42,26.1,8.6,17.4,19.6,0.0,25.95,C,48.7,6.1,25.6,79.0,22.5,41.1,0.024,0.062,0.067,0.046,0.038,26.8,24.5,23.3,22.4,21.9,uscrn_WA_Spokane_17_SSW_2017.txt,308.9533106382979,,0.010400640778243542,201,0.0,0.024,
2017-07-21,4136,2.422,-117.53,47.42,27.0,5.6,16.3,17.2,0.0,27.25,C,50.0,3.8,23.9,81.8,19.2,47.0,0.023,0.06,0.066,0.045,0.037,25.7,23.9,22.9,22.2,21.8,uscrn_WA_Spokane_17_SSW_2017.txt,308.9533106382979,,0.010400640778243542,202,0.0,0.024,
2017-07-22,4136,2.422,-117.53,47.42,31.6,5.5,18.5,20.1,0.0,26.63,C,53.9,4.7,26.8,86.4,20.7,46.5,0.023,0.06,0.065,0.045,0.037,26.5,24.2,23.0,22.2,21.8,uscrn_WA_Spokane_17_SSW_2017.txt,308.9533106382979,,0.010400640778243542,203,0.0,0.023,
2017-07-23,4136,2.422,-117.53,47.42,33.8,8.9,21.3,23.0,0.0,26.75,C,55.9,8.3,29.2,87.4,21.5,45.3,0.024,0.059,0.065,0.045,0.037,27.9,25.2,23.6,22.5,22.1,uscrn_WA_Spokane_17_SSW_2017.txt,308.9533106382979,,0.010400640778243542,204,0.0,0.023,
2017-07-24,4136,2.422,-117.53,47.42,30.5,7.9,19.2,20.1,0.0,28.18,C,53.9,5.3,26.3,82.4,11.0,35.6,0.022,0.059,0.065,0.044,0.037,27.3,25.1,23.8,22.8,22.3,uscrn_WA_Spokane_17_SSW_2017.txt,310.9886402618658,0.4768303967576791,6.410256901290268e-06,205,0.0,0.024,
2017-07-25,4136,2.422,-117.53,47.42,32.6,4.5,18.5,20.1,0.0,27.26,C,55.9,3.6,26.7,84.5,13.3,40.7,0.022,0.058,0.064,0.044,0.036,27.0,24.8,23.6,22.7,22.3,uscrn_WA_Spokane_17_SSW_2017.txt,310.9886402618658,0.4768303967576791,6.410256901290268e-06,206,0.0,0.022,
2017-07-26,4136,2.422,-117.53,47.42,34.3,5.3,19.8,22.0,0.0,26.63,C,56.8,4.3,28.4,84.5,11.1,39.0,0.022,0.057,0.064,0.043,0.036,27.5,25.1,23.7,22.8,22.4,uscrn_WA_Spokane_17_SSW_2017.txt,310.9886402618658,0.4768303967576791,6.410256901290268e-06,207,0.0,0.022,
2017-07-27,4136,2.422,-117.53,47.42,31.9,8.8,20.4,21.2,0.0,25.68,C,54.0,8.4,27.2,82.1,15.8,42.8,0.021,0.057,0.064,0.043,0.035,28.0,25.6,24.1,23.1,22.6,uscrn_WA_Spokane_17_SSW_2017.txt,310.9886402618658,0.4768303967576791,6.410256901290268e-06,208,0.0,0.022,
2017-07-28,4136,2.422,-117.53,47.42,33.0,6.5,19.8,20.9,0.0,26.78,C,55.5,5.4,27.1,81.7,14.7,40.5,0.021,0.055,0.063,0.043,0.035,27.7,25.4,24.0,23.1,22.6,uscrn_WA_Spokane_17_SSW_2017.txt,310.9886402618658,0.4768303967576791,6.410256901290268e-06,209,0.0,0.021,
2017-07-29,4136,2.422,-117.53,47.42,33.6,5.2,19.4,21.0,0.0,26.82,C,55.8,4.2,27.0,82.1,14.3,40.7,0.021,0.055,0.063,0.043,0.035,27.7,25.4,24.0,23.1,22.7,uscrn_WA_Spokane_17_SSW_2017.txt,310.9886402618658,0.4768303967576791,6.410256901290268e-06,210,0.0,0.021,
2017-07-30,4136,2.422,-117.53,47.42,34.0,6.0,20.0,21.0,0.0,27.25,C,56.2,4.7,26.8,79.9,9.2,36.3,0.02,0.055,0.062,0.043,0.034,27.7,25.4,24.1,23.2,22.7,uscrn_WA_Spokane_17_SSW_2017.txt,310.9886402618658,0.4768303967576791,6.410256901290268e-06,211,0.0,0.021,
2017-07-31,4136,2.422,-117.53,47.42,33.8,5.9,19.8,21.0,0.0,26.61,C,55.9,4.6,26.8,74.7,10.7,37.5,0.02,0.053,0.061,0.043,0.035,27.6,25.4,24.1,23.2,22.7,uscrn_WA_Spokane_17_SSW_2017.txt,311.2949092198582,0.4768303967576791,6.410256901290268e-06,212,0.0,0.02,
2017-08-01,4136,2.422,-117.53,47.42,35.3,5.4,20.4,21.7,0.0,26.04,C,57.1,4.4,27.5,82.7,10.9,39.5,0.02,0.053,0.06,0.044,0.034,27.7,25.4,24.1,23.2,22.8,uscrn_WA_Spokane_17_SSW_2017.txt,311.2949092198582,0.4768303967576791,6.410256901290268e-06,213,0.0,0.02,
2017-08-02,4136,2.422,-117.53,47.42,34.7,6.6,20.6,22.5,0.0,24.17,C,55.0,6.0,28.0,80.0,14.9,42.3,0.02,0.053,0.061,0.043,0.035,28.0,25.6,24.3,23.3,22.8,uscrn_WA_Spokane_17_SSW_2017.txt,311.2949092198582,0.4768303967576791,6.410256901290268e-06,214,0.0,0.02,
2017-08-03,4136,2.422,-117.53,47.42,35.6,8.6,22.1,23.2,0.0,23.78,C,55.4,8.5,28.7,83.4,10.2,43.4,0.02,0.053,0.061,0.044,0.034,28.4,26.0,24.5,23.5,23.0,uscrn_WA_Spokane_17_SSW_2017.txt,311.2949092198582,0.4768303967576791,6.410256901290268e-06,215,0.0,0.02,
2017-08-04,4136,2.422,-117.53,47.42,35.4,9.1,22.2,22.4,0.0,22.82,C,54.9,8.9,27.7,81.2,14.4,40.6,0.02,0.052,0.06,0.043,0.035,28.2,25.9,24.6,23.6,23.1,uscrn_WA_Spokane_17_SSW_2017.txt,311.2949092198582,0.4768303967576791,6.410256901290268e-06,216,0.0,0.02,
2017-08-05,4136,2.422,-117.53,47.42,31.9,6.1,19.0,20.1,0.0,23.19,C,51.9,5.6,25.7,81.4,17.5,45.1,0.019,0.051,0.059,0.043,0.034,27.3,25.4,24.3,23.5,23.1,uscrn_WA_Spokane_17_SSW_2017.txt,311.2949092198582,0.4768303967576791,6.410256901290268e-06,217,0.0,0.02,
2017-08-06,4136,2.422,-117.53,47.42,33.9,7.3,20.6,21.6,0.0,21.99,C,53.8,7.1,26.7,83.5,13.4,43.6,0.019,0.05,0.058,0.042,0.033,27.3,25.3,24.2,23.4,23.0,uscrn_WA_Spokane_17_SSW_2017.txt,311.2949092198582,0.4768303967576791,6.410256901290268e-06,218,0.0,0.019,
2017-08-07,4136,2.422,-117.53,47.42,35.1,7.4,21.2,22.2,0.0,22.76,C,54.8,6.8,27.0,83.8,10.5,40.1,0.019,0.05,0.059,0.042,0.033,27.2,25.2,24.1,23.3,22.9,uscrn_WA_Spokane_17_SSW_2017.txt,309.1048548463358,0.4560544795221844,0.0048076920211315155,219,0.0,0.019,
2017-08-08,4136,2.422,-117.53,47.42,34.9,7.5,21.2,22.3,0.0,20.41,C,53.2,7.2,26.9,77.1,14.3,41.2,0.018,0.05,0.058,0.042,0.032,27.1,25.2,24.0,23.3,22.9,uscrn_WA_Spokane_17_SSW_2017.txt,309.1048548463358,0.4560544795221844,0.0048076920211315155,220,0.0,0.019,
2017-08-09,4136,2.422,-117.53,47.42,34.3,9.6,22.0,22.2,0.0,18.1,C,49.9,9.1,26.0,79.8,17.5,45.9,0.018,0.048,0.058,0.041,0.032,26.8,25.0,24.0,23.3,22.9,uscrn_WA_Spokane_17_SSW_2017.txt,309.1048548463358,0.4560544795221844,0.0048076920211315155,221,0.0,0.018,
2017-08-10,4136,2.422,-117.53,47.42,35.5,7.3,21.4,21.7,0.0,18.32,C,51.0,6.9,25.5,85.9,14.3,48.5,0.018,0.048,0.058,0.041,0.033,26.2,24.6,23.6,23.1,22.7,uscrn_WA_Spokane_17_SSW_2017.txt,309.1048548463358,0.4560544795221844,0.0048076920211315155,222,0.0,0.018,
