station_id,date,y_true,y_pred
Spokane,2024-02-25,0.307,0.26774794
Spokane,2024-02-26,0.305,0.2769863
Spokane,2024-02-27,0.303,0.28448838
Spokane,2024-02-28,0.319,0.28864956
Spokane,2024-02-29,0.329,0.29553685
Spokane,2024-03-01,0.319,0.30102116
Spokane,2024-03-02,0.319,0.3038268
Spokane,2024-03-03,0.313,0.30628592
Spokane,2024-03-04,0.313,0.30532533
Spokane,2024-03-05,0.325,0.30175486
Spokane,2024-03-10,0.292,0.29763684
Spokane,2024-03-11,0.303,0.2948398
Spokane,2024-03-12,0.304,0.29348803
Spokane,2024-03-13,0.301,0.2930104
Spokane,2024-03-14,0.299,0.29552847
Spokane,2024-03-15,0.297,0.29626718
Spokane,2024-03-16,0.296,0.29559988
Spokane,2024-03-17,0.294,0.29234263
Spokane,2024-03-18,0.293,0.28456974
Spokane,2024-03-19,0.291,0.27644545
Spokane,2024-03-20,0.289,0.26832762
Spokane,2024-03-21,0.287,0.26031935
Spokane,2024-03-22,0.286,0.2525578
Spokane,2024-03-23,0.285,0.24508846
Spokane,2024-03-24,0.291,0.25468937
Spokane,2024-03-25,0.291,0.26208898
Spokane,2024-03-26,0.292,0.26603448
Spokane,2024-03-27,0.306,0.26702455
Spokane,2024-03-28,0.317,0.27221668
Spokane,2024-03-29,0.309,0.2755625
Spokane,2024-03-30,0.304,0.27664506
Spokane,2024-03-31,0.301,0.27576652
Spokane,2024-04-01,0.298,0.27125388
Spokane,2024-04-02,0.295,0.26645565
Spokane,2024-04-03,0.292,0.26104337
Spokane,2024-04-04,0.294,0.26421252
Spokane,2024-04-05,0.322,0.26735547
Spokane,2024-04-06,0.315,0.27351376
Spokane,2024-04-07,0.309,0.27663898
Spokane,2024-04-08,0.304,0.27810377
Spokane,2024-04-09,0.302,0.2774867
Spokane,2024-04-10,0.298,0.27289048
Spokane,2024-04-11,0.295,0.2655525
Spokane,2024-04-12,0.292,0.2580913
Spokane,2024-04-13,0.289,0.25042447
Spokane,2024-04-14,0.286,0.24141175
Spokane,2024-04-15,0.282,0.23230192
Spokane,2024-04-16,0.279,0.22290468
Spokane,2024-04-17,0.276,0.21309477
Spokane,2024-04-18,0.275,0.20193323
Spokane,2024-04-19,0.272,0.20719835
Spokane,2024-04-20,0.268,0.21029541
Spokane,2024-04-21,0.265,0.21239358
Spokane,2024-04-22,0.261,0.2129767
Spokane,2024-04-23,0.258,0.21163228
Spokane,2024-04-24,0.255,0.20858428
Spokane,2024-04-25,0.252,0.20503637
Spokane,2024-04-26,0.25,0.20008576
Spokane,2024-04-27,0.248,0.19394219
Spokane,2024-04-28,0.245,0.18646413
Spokane,2024-04-29,0.243,0.17671746
Spokane,2024-04-30,0.245,0.19044685
Spokane,2024-05-01,0.244,0.2020866
Spokane,2024-05-02,0.24,0.21026012
Spokane,2024-05-03,0.236,0.21535987
Spokane,2024-05-04,0.232,0.21670687
Spokane,2024-05-05,0.247,0.21531162
Spokane,2024-05-06,0.266,0.22767043
Spokane,2024-05-07,0.26,0.23692709
Spokane,2024-05-08,0.256,0.24156258
Spokane,2024-05-09,0.251,0.2426916
Spokane,2024-05-10,0.244,0.23467284
Spokane,2024-05-11,0.237,0.22512642
Spokane,2024-05-12,0.23,0.21521717
Spokane,2024-05-13,0.224,0.20641628
Spokane,2024-05-14,0.217,0.19693297
Spokane,2024-05-15,0.21,0.18524417
Spokane,2024-05-16,0.204,0.1715487
Spokane,2024-05-17,0.197,0.15761673
Spokane,2024-05-18,0.192,0.14348859
Spokane,2024-05-19,0.19,0.15600696
Spokane,2024-05-20,0.189,0.1662533
Spokane,2024-05-21,0.185,0.17429164
Spokane,2024-05-22,0.218,0.18551624
Spokane,2024-05-23,0.209,0.19695517
Spokane,2024-05-24,0.201,0.20380756
Spokane,2024-05-25,0.194,0.20750669
Spokane,2024-05-26,0.188,0.20783508
Spokane,2024-05-27,0.182,0.2012111
Spokane,2024-05-28,0.184,0.19271374
Spokane,2024-05-29,0.179,0.1943242
Spokane,2024-05-30,0.176,0.19562468
Spokane,2024-05-31,0.171,0.19404316
Spokane,2024-06-01,0.165,0.19002187
Spokane,2024-06-02,0.168,0.18331885
Spokane,2024-06-03,0.222,0.18854567
Spokane,2024-06-04,0.208,0.19715807
Spokane,2024-06-05,0.198,0.20338488
Spokane,2024-06-06,0.188,0.20378244
Spokane,2024-06-07,0.179,0.19753367
Spokane,2024-06-08,0.169,0.18564218
Spokane,2024-06-09,0.161,0.173736
Spokane,2024-06-10,0.156,0.16455308
Spokane,2024-06-11,0.148,0.15403873
Spokane,2024-06-12,0.14,0.14213029
Spokane,2024-06-13,0.137,0.12962773
Spokane,2024-06-14,0.128,0.11636885
Spokane,2024-06-15,0.123,0.10324166
Spokane,2024-06-16,0.121,0.11338768
Spokane,2024-06-17,0.116,0.124676906
Spokane,2024-06-18,0.116,0.13626629
Spokane,2024-06-19,0.114,0.14427307
Spokane,2024-06-20,0.109,0.14854771
Spokane,2024-06-21,0.103,0.14947239
Spokane,2024-06-22,0.098,0.14705583
Spokane,2024-06-23,0.092,0.14245665
Spokane,2024-06-24,0.088,0.13624808
Spokane,2024-06-25,0.084,0.12787946
Spokane,2024-06-26,0.079,0.11529455
Spokane,2024-06-27,0.074,0.10086948
Spokane,2024-06-28,0.072,0.087163806
Spokane,2024-06-29,0.07,0.075148925
Spokane,2024-06-30,0.068,0.063875034
Spokane,2024-07-01,0.065,0.054104432
Spokane,2024-07-02,0.064,0.045755364
Spokane,2024-07-03,0.062,0.038445964
Spokane,2024-07-04,0.06,0.034201365
Spokane,2024-07-05,0.058,0.0314345
Spokane,2024-07-06,0.056,0.02945504
Spokane,2024-07-07,0.054,0.02798714
Spokane,2024-07-08,0.052,0.026741672
Spokane,2024-07-09,0.05,0.025700513
Spokane,2024-07-10,0.047,0.024828672
Spokane,2024-07-11,0.047,0.024194065
Spokane,2024-07-12,0.042,0.02387466
Spokane,2024-07-13,0.037,0.023774235
Spokane,2024-07-14,0.036,0.023872348
Spokane,2024-07-15,0.035,0.024068588
Spokane,2024-07-16,0.029,0.024251796
Spokane,2024-07-17,0.029,0.024404969
Spokane,2024-07-18,0.03,0.024616
Spokane,2024-07-19,0.028,0.024790205
Spokane,2024-07-20,0.028,0.0249447
Spokane,2024-07-21,0.028,0.025069103
Spokane,2024-07-22,0.027,0.025156545
Spokane,2024-07-23,0.028,0.025194244
Spokane,2024-07-24,0.025,0.02516758
Spokane,2024-07-25,0.026,0.025142852
Spokane,2024-07-26,0.023,0.025065087
Spokane,2024-07-27,0.024,0.024988402
Spokane,2024-07-28,0.024,0.024909452
Spokane,2024-07-29,0.023,0.02481267
Spokane,2024-07-30,0.025,0.02477469
Spokane,2024-07-31,0.025,0.024731565
Spokane,2024-08-01,0.024,0.024695627
Spokane,2024-08-02,0.025,0.024763513
Spokane,2024-08-03,0.023,0.02490453
Spokane,2024-08-04,0.024,0.025119867
Spokane,2024-08-05,0.026,0.027293868
Spokane,2024-08-06,0.027,0.029756116
Spokane,2024-08-07,0.028,0.032114115
Spokane,2024-08-08,0.028,0.0344484
Spokane,2024-08-09,0.027,0.036558904
Spokane,2024-08-10,0.025,0.03913106
Spokane,2024-08-11,0.025,0.041514985
Spokane,2024-08-12,0.025,0.042973313
Spokane,2024-08-13,0.023,0.0433936
Spokane,2024-08-14,0.022,0.04253236
Spokane,2024-08-15,0.023,0.040417813
Spokane,2024-08-16,0.023,0.038511075
Spokane,2024-08-17,0.023,0.03999183
Spokane,2024-08-18,0.023,0.041486554
Spokane,2024-08-19,0.022,0.04228901
Spokane,2024-08-20,0.022,0.043106955
Spokane,2024-08-21,0.022,0.043016184
Spokane,2024-08-22,0.022,0.04255071
Spokane,2024-08-23,0.021,0.041678388
Spokane,2024-08-24,0.021,0.044131026
Spokane,2024-08-25,0.026,0.046041854
Spokane,2024-08-26,0.031,0.04656981
Spokane,2024-08-27,0.032,0.04581141
Spokane,2024-08-28,0.031,0.04736408
Spokane,2024-08-29,0.032,0.048423503
Spokane,2024-08-30,0.033,0.04863912
Spokane,2024-08-31,0.034,0.04804132
Spokane,2024-09-01,0.034,0.046552416
Spokane,2024-09-02,0.034,0.04466574
Spokane,2024-09-03,0.033,0.042407274
Spokane,2024-09-04,0.032,0.040331222
Spokane,2024-09-05,0.029,0.038573015
Spokane,2024-09-06,0.028,0.037291124
Spokane,2024-09-07,0.026,0.036244374
Spokane,2024-09-08,0.024,0.03528229
Spokane,2024-09-09,0.025,0.034455173
Spokane,2024-09-10,0.024,0.033768404
Spokane,2024-09-11,0.021,0.03310126
Spokane,2024-09-12,0.021,0.03244968
Spokane,2024-09-13,0.022,0.031687614
Spokane,2024-09-14,0.025,0.030713527
Spokane,2024-09-15,0.026,0.032598235
Spokane,2024-09-16,0.027,0.03396933
Spokane,2024-09-17,0.028,0.03559611
Spokane,2024-09-18,0.029,0.037033875
Spokane,2024-09-19,0.023,0.038897797
Spokane,2024-09-20,0.022,0.041018344
Spokane,2024-09-21,0.021,0.04251258
Spokane,2024-09-22,0.023,0.04311552
Spokane,2024-09-23,0.025,0.042805914
Spokane,2024-09-24,0.025,0.04228081
Spokane,2024-09-25,0.026,0.040840033
Spokane,2024-09-26,0.022,0.039550718
Spokane,2024-09-27,0.02,0.038369652
Spokane,2024-09-28,0.021,0.037469912
Spokane,2024-09-29,0.024,0.03680821
Spokane,2024-09-30,0.021,0.039995924
Spokane,2024-10-01,0.02,0.046129074
Spokane,2024-10-02,0.021,0.052682452
Spokane,2024-10-03,0.019,0.058173258
Spokane,2024-10-04,0.017,0.061789095
Spokane,2024-10-05,0.02,0.07025259
Spokane,2024-10-06,0.023,0.07766357
Spokane,2024-10-07,0.024,0.08133483
Spokane,2024-10-08,0.026,0.08351733
Spokane,2024-10-09,0.027,0.08283071
Spokane,2024-10-10,0.027,0.08030205
Spokane,2024-10-11,0.027,0.076919094
Spokane,2024-10-12,0.028,0.07313166
Spokane,2024-10-13,0.028,0.0690033
Spokane,2024-10-14,0.029,0.06473124
Spokane,2024-10-15,0.029,0.061939728
Spokane,2024-10-16,0.034,0.072390124
Spokane,2024-10-17,0.055,0.087227896
Spokane,2024-10-18,0.057,0.09884271
Spokane,2024-10-19,0.063,0.10768794
Spokane,2024-10-20,0.064,0.113277905
Spokane,2024-10-21,0.073,0.114865266
Spokane,2024-10-22,0.081,0.12641343
Spokane,2024-10-23,0.078,0.13460362
Spokane,2024-10-25,0.077,0.13985953
Spokane,2024-10-26,0.079,0.13915613
Spokane,2024-10-27,0.08,0.1373752
Spokane,2024-10-28,0.079,0.14274618
Spokane,2024-10-29,0.077,0.14925767
Spokane,2024-10-30,0.076,0.15468875
Spokane,2024-10-31,0.104,0.16306207
Spokane,2024-11-01,0.149,0.17086414
Spokane,2024-11-02,0.193,0.18007559
Spokane,2024-11-03,0.173,0.19063014
Spokane,2024-11-04,0.183,0.19795445
Spokane,2024-11-05,0.183,0.2060847
Spokane,2024-11-06,0.168,0.20973107
Spokane,2024-11-07,0.162,0.20987841
Spokane,2024-11-08,0.159,0.20925546
Spokane,2024-11-09,0.158,0.20690915
Spokane,2024-11-10,0.159,0.20897076
Spokane,2024-11-11,0.158,0.2112928
Spokane,2024-11-12,0.157,0.21628916
Spokane,2024-11-13,0.193,0.21955794
Spokane,2024-11-14,0.205,0.22645602
Spokane,2024-11-15,0.193,0.23179916
Spokane,2024-11-16,0.191,0.23532373
Spokane,2024-11-17,0.212,0.23825738
Spokane,2024-11-18,0.206,0.24013448
Spokane,2024-11-19,0.197,0.24088997
Spokane,2024-11-20,0.204,0.24090824
Spokane,2024-11-21,0.215,0.24506226
Spokane,2024-11-22,0.249,0.2469731
Spokane,2024-11-23,0.262,0.25515246
Spokane,2024-11-24,0.255,0.26259342
Spokane,2024-11-25,0.252,0.2660925
Spokane,2024-11-26,0.251,0.26881552
Spokane,2024-11-27,0.249,0.2648947
Spokane,2024-11-28,0.248,0.2603753
Spokane,2024-11-29,0.246,0.25656143
Spokane,2024-11-30,0.245,0.2527693
Spokane,2024-12-01,0.244,0.24952573
Spokane,2024-12-02,0.243,0.24658161
Spokane,2024-12-03,0.242,0.24590439
Spokane,2024-12-04,0.242,0.24514711
Spokane,2024-12-05,0.241,0.24435839
Spokane,2024-12-06,0.241,0.2435123
Spokane,2024-12-07,0.245,0.24267027
Spokane,2024-12-11,0.245,0.25104317
Spokane,2024-12-12,0.243,0.25350928
Spokane,2024-12-13,0.246,0.2552248
Spokane,2024-12-14,0.259,0.25962812
Spokane,2024-12-15,0.257,0.26373404
Spokane,2024-12-16,0.255,0.26597017
Spokane,2024-12-17,0.268,0.26893425
Spokane,2024-12-18,0.288,0.27173826
Spokane,2024-12-19,0.279,0.27356416
Spokane,2024-12-20,0.277,0.27421546
Spokane,2024-12-21,0.282,0.27350014
Spokane,2024-12-22,0.288,0.27348354
Spokane,2024-12-23,0.291,0.2732806
Spokane,2024-12-24,0.31,0.27376267
Spokane,2024-12-25,0.3,0.27883625
Spokane,2024-12-26,0.305,0.28175625
Spokane,2024-12-27,0.3,0.28537127
Spokane,2024-12-28,0.303,0.28853604
Spokane,2024-12-29,0.311,0.2902102
Spokane,2024-12-30,0.308,0.29727656
Spokane,2024-12-31,0.299,0.30193323
Spokane,2025-01-01,0.295,0.30436397
Spokane,2025-01-02,0.297,0.3110311
Spokane,2025-01-03,0.307,0.3137204
Spokane,2025-01-04,0.306,0.31862432
Spokane,2025-01-05,0.316,0.32195693
Spokane,2025-01-06,0.304,0.32410586
Spokane,2025-01-07,0.299,0.32458955
Spokane,2025-01-08,0.297,0.32128727
Spokane,2025-01-09,0.295,0.31937003
Spokane,2025-01-12,0.293,0.31695834
Spokane,2025-01-13,0.291,0.3138682
Spokane,2025-01-14,0.287,0.3106041
Spokane,2025-01-15,0.302,0.30496854
Spokane,2025-01-16,0.307,0.2998322
Spokane,2025-01-17,0.302,0.29523605
Spokane,2025-03-10,0.291,0.2914141
Spokane,2025-03-11,0.296,0.27539167
Spokane,2025-03-12,0.316,0.28429362
Spokane,2025-03-13,0.334,0.2931356
Spokane,2025-03-14,0.322,0.29973426
Spokane,2025-03-15,0.329,0.30369434
Spokane,2025-03-16,0.328,0.30877855
Spokane,2025-03-17,0.321,0.31719518
Spokane,2025-03-18,0.319,0.32318664
Spokane,2025-03-19,0.315,0.32776856
Spokane,2025-03-20,0.317,0.32977706
Spokane,2025-03-21,0.321,0.33456922
Spokane,2025-03-22,0.323,0.3370992
Spokane,2025-03-23,0.323,0.33833167
Spokane,2025-03-24,0.319,0.33948386
Spokane,2025-03-25,0.316,0.33430067
Spokane,2025-03-26,0.313,0.32796004
Spokane,2025-03-27,0.311,0.3215889
Spokane,2025-03-28,0.316,0.31563488
Spokane,2025-03-29,0.315,0.31532818
Spokane,2025-03-30,0.312,0.31324512
Spokane,2025-03-31,0.311,0.308896
Spokane,2025-04-01,0.311,0.30558148
Spokane,2025-04-02,0.309,0.302375
Spokane,2025-04-03,0.307,0.29944354
Spokane,2025-04-04,0.305,0.29652295
Spokane,2025-04-05,0.302,0.2935099
Spokane,2025-04-06,0.3,0.29019526
Spokane,2025-04-07,0.308,0.28662422
Spokane,2025-04-08,0.306,0.29095387
Spokane,2025-04-09,0.302,0.293854
Spokane,2025-04-10,0.301,0.29344305
Spokane,2025-04-11,0.302,0.29082075
Spokane,2025-04-12,0.301,0.28481552
Spokane,2025-04-13,0.298,0.28360283
Spokane,2025-04-14,0.295,0.28049636
Spokane,2025-04-15,0.293,0.27644512
Spokane,2025-04-16,0.288,0.2698577
Spokane,2025-04-17,0.285,0.26080528
Spokane,2025-04-18,0.282,0.25149438
Spokane,2025-04-19,0.282,0.24229741
Spokane,2025-04-20,0.283,0.24518499
Spokane,2025-04-21,0.28,0.24586168
Spokane,2025-04-22,0.279,0.24661514
Spokane,2025-04-23,0.276,0.2445294
Spokane,2025-04-24,0.272,0.24052742
Spokane,2025-04-25,0.268,0.23562652
Spokane,2025-04-26,0.264,0.22983369
Spokane,2025-04-27,0.258,0.22361639
Spokane,2025-04-28,0.257,0.2161183
Spokane,2025-04-29,0.259,0.20742017
Spokane,2025-04-30,0.257,0.21475273
Spokane,2025-05-01,0.253,0.21879053
Spokane,2025-05-02,0.246,0.2205348
Spokane,2025-05-03,0.241,0.22070217
Spokane,2025-05-04,0.242,0.2256091
Spokane,2025-05-05,0.238,0.22829315
Spokane,2025-05-06,0.231,0.22900525
Spokane,2025-05-07,0.226,0.22519651
Spokane,2025-05-08,0.221,0.2169041
Spokane,2025-05-09,0.215,0.20703661
Spokane,2025-05-10,0.208,0.19517404
Spokane,2025-05-11,0.22,0.18322393
Spokane,2025-05-12,0.242,0.19113436
Spokane,2025-05-13,0.235,0.19680232
Spokane,2025-05-14,0.232,0.1995177
Spokane,2025-05-15,0.227,0.20072025
Spokane,2025-05-16,0.226,0.19567373
Spokane,2025-05-17,0.226,0.1997
Spokane,2025-05-18,0.231,0.2072264
Spokane,2025-05-19,0.229,0.21368006
Spokane,2025-05-20,0.228,0.22086298
Spokane,2025-05-21,0.223,0.22525129
Spokane,2025-05-22,0.221,0.22592303
Spokane,2025-05-23,0.221,0.22636354
Spokane,2025-05-24,0.217,0.2229391
Spokane,2025-05-25,0.205,0.2176837
Spokane,2025-05-26,0.198,0.21093133
Spokane,2025-05-27,0.193,0.20853361
Spokane,2025-05-28,0.185,0.20316866
Spokane,2025-05-29,0.177,0.19415206
Spokane,2025-05-30,0.169,0.18409061
Spokane,2025-05-31,0.16,0.17261553
Spokane,2025-06-01,0.15,0.16061336
Spokane,2025-06-02,0.142,0.14900875
Spokane,2025-06-03,0.137,0.13618463
Spokane,2025-06-04,0.133,0.12339016
Spokane,2025-06-05,0.126,0.11016292
Spokane,2025-06-06,0.119,0.09601019
Spokane,2025-06-07,0.113,0.08229143
Spokane,2025-06-08,0.104,0.070267454
Spokane,2025-06-09,0.096,0.05929729
Spokane,2025-06-10,0.085,0.050863467
Spokane,2025-06-11,0.077,0.043951713
Spokane,2025-06-12,0.067,0.040068835
Spokane,2025-06-13,0.068,0.038034167
Spokane,2025-06-14,0.062,0.036688
Spokane,2025-06-15,0.058,0.03577988
Spokane,2025-06-16,0.058,0.035165716
Spokane,2025-06-17,0.056,0.034895003
Spokane,2025-06-18,0.054,0.034486633
Spokane,2025-06-19,0.055,0.03391044
Spokane,2025-06-20,0.05,0.033245195
Spokane,2025-06-21,0.035,0.03256879
Spokane,2025-06-22,0.042,0.031607226
Spokane,2025-06-23,0.048,0.036138028
Spokane,2025-06-24,0.054,0.042286824
Spokane,2025-06-25,0.042,0.049356114
Spokane,2025-06-26,0.037,0.055227477
Spokane,2025-06-27,0.035,0.059068486
Spokane,2025-06-28,0.033,0.06071455
Spokane,2025-06-29,0.034,0.06071443
Spokane,2025-06-30,0.032,0.058805183
Spokane,2025-07-01,0.03,0.055074837
Spokane,2025-07-02,0.029,0.050383303
Spokane,2025-07-03,0.027,0.04433604
Spokane,2025-07-04,0.029,0.03925261
Spokane,2025-07-05,0.036,0.036203615
Spokane,2025-07-06,0.035,0.038045645
Spokane,2025-07-07,0.031,0.04004093
Spokane,2025-07-08,0.032,0.04240685
Spokane,2025-07-09,0.033,0.044473432
Spokane,2025-07-10,0.03,0.045703996
Spokane,2025-07-11,0.03,0.04607944
Spokane,2025-07-12,0.029,0.045535382
Spokane,2025-07-13,0.03,0.044277407
Spokane,2025-07-14,0.029,0.042390473
Spokane,2025-07-15,0.025,0.040138472
Spokane,2025-07-16,0.024,0.037570205
Spokane,2025-07-17,0.026,0.036152214
Spokane,2025-07-18,0.02,0.034966357
Spokane,2025-07-19,0.022,0.033744648
Spokane,2025-07-20,0.024,0.03234788
Spokane,2025-07-21,0.023,0.03101522
Spokane,2025-07-22,0.022,0.033222385
Spokane,2025-07-23,0.029,0.034848105
Spokane,2025-07-24,0.033,0.03607729
Spokane,2025-07-25,0.037,0.037436083
Spokane,2025-07-26,0.039,0.038059205
Spokane,2025-07-27,0.035,0.038190972
Spokane,2025-07-28,0.036,0.037863076
Spokane,2025-07-29,0.038,0.037239075
Spokane,2025-07-30,0.04,0.036328208
Spokane,2025-07-31,0.032,0.03515547
Spokane,2025-08-01,0.026,0.03347146
Spokane,2025-08-02,0.027,0.033947818
Spokane,2025-08-03,0.025,0.03444918
Spokane,2025-08-04,0.024,0.034919746
Spokane,2025-08-05,0.022,0.035403624
Spokane,2025-08-06,0.022,0.03564157
Spokane,2025-08-07,0.021,0.03693183
Spokane,2025-08-08,0.021,0.038580306
Spokane,2025-08-09,0.022,0.040260557
Spokane,2025-08-10,0.022,0.04158862
Spokane,2025-08-11,0.022,0.041678786
Spokane,2025-08-12,0.021,0.04058187
Spokane,2025-08-13,0.02,0.0394098
Spokane,2025-08-14,0.019,0.038303684
Spokane,2025-08-15,0.018,0.037170198
Spokane,2025-08-16,0.02,0.03606571
Spokane,2025-08-17,0.019,0.036724824
Spokane,2025-08-18,0.021,0.037412282
Spokane,2025-08-19,0.022,0.038000934
Spokane,2025-08-20,0.02,0.03848385
Spokane,2025-08-21,0.019,0.038500175
Spokane,2025-08-22,0.018,0.03832245
Spokane,2025-08-23,0.018,0.037948396
Spokane,2025-08-24,0.017,0.037356954
Spokane,2025-08-25,0.017,0.03659922
Spokane,2025-08-26,0.017,0.035886526
Spokane,2025-08-27,0.018,0.034889583
Spokane,2025-08-28,0.017,0.03567961
Spokane,2025-08-29,0.018,0.036529306
Spokane,2025-08-30,0.018,0.03733294
Spokane,2025-08-31,0.017,0.037924696
Spokane,2025-09-01,0.018,0.038101062
Spokane,2025-09-02,0.018,0.03824693
Spokane,2025-09-03,0.016,0.03802083
Spokane,2025-09-04,0.016,0.037440497
Spokane,2025-09-05,0.015,0.03653635
Spokane,2025-09-06,0.015,0.035637517
Spokane,2025-09-07,0.016,0.03436701
Spokane,2025-09-08,0.016,0.033080854
Spokane,2025-09-09,0.016,0.032086916
Spokane,2025-09-10,0.015,0.033234302
Spokane,2025-09-11,0.016,0.034339227
Spokane,2025-09-12,0.016,0.03528493
Spokane,2025-09-13,0.018,0.03602787
Spokane,2025-09-14,0.021,0.036509763
Spokane,2025-09-15,0.022,0.03834659
Spokane,2025-09-16,0.024,0.04092774
Spokane,2025-09-17,0.027,0.04325204
Spokane,2025-09-18,0.03,0.04444538
Spokane,2025-09-19,0.032,0.044002403
Spokane,2025-09-20,0.035,0.042201135
Spokane,2025-09-21,0.035,0.040343035
Spokane,2025-09-22,0.033,0.0412791
Spokane,2025-09-24,0.036,0.0421955
Spokane,2025-09-25,0.036,0.042088993
Spokane,2025-09-26,0.032,0.040980443
Spokane,2025-09-27,0.031,0.039760713
Spokane,2025-09-28,0.031,0.03877731
Spokane,2025-09-29,0.03,0.037852444
Spokane,2025-09-30,0.03,0.037471455
Spokane,2025-10-01,0.029,0.041636746
Spokane,2025-10-02,0.028,0.04885294
Spokane,2025-10-03,0.027,0.055901412
Spokane,2025-10-04,0.027,0.062125593
Spokane,2025-10-05,0.027,0.064571604
Spokane,2025-10-06,0.026,0.06415508
Spokane,2025-10-07,0.027,0.06419308
Spokane,2025-10-08,0.027,0.06330803
Spokane,2025-10-09,0.027,0.061405715
Spokane,2025-10-10,0.027,0.05872511
Spokane,2025-10-11,0.025,0.061495375
Spokane,2025-10-12,0.028,0.06989487
Spokane,2025-10-13,0.093,0.08668076
Spokane,2025-10-14,0.104,0.107575595
Spokane,2025-10-15,0.102,0.124763034
Spokane,2025-10-16,0.099,0.13372692
Spokane,2025-10-17,0.098,0.13467571
Spokane,2025-10-18,0.095,0.13320774
Spokane,2025-10-19,0.189,0.13815928
Spokane,2025-10-20,0.161,0.15318783
Spokane,2025-10-21,0.15,0.1661509
Spokane,2025-10-22,0.143,0.17500624
Spokane,2025-10-23,0.139,0.1802625
Spokane,2025-10-24,0.136,0.1789946
Spokane,2025-10-25,0.143,0.17783767
Spokane,2025-10-26,0.168,0.18499222
Spokane,2025-10-27,0.179,0.19444734
Spokane,2025-10-28,0.167,0.20102325
Spokane,2025-10-29,0.175,0.20500731
Spokane,2025-10-30,0.168,0.21146202
Spokane,2025-10-31,0.163,0.21392754
Spokane,2025-11-01,0.168,0.21527544
Spokane,2025-11-02,0.17,0.22195473
Spokane,2025-11-03,0.174,0.22476855
Spokane,2025-11-04,0.206,0.23140505
Spokane,2025-11-05,0.201,0.2379061
Spokane,2025-11-06,0.201,0.24481988
Spokane,2025-11-07,0.214,0.25073528
Spokane,2025-11-08,0.199,0.25447562
Spokane,2025-11-09,0.195,0.2544126
Spokane,2025-11-10,0.196,0.24977437
Spokane,2025-11-11,0.198,0.24929598
Spokane,2025-11-12,0.197,0.24634987
Spokane,2025-11-13,0.196,0.24665985
Spokane,2025-11-14,0.207,0.24788776
Spokane,2025-11-15,0.203,0.24888971
Spokane,2025-11-16,0.21,0.24994949
Spokane,2025-11-17,0.225,0.25160888
Spokane,2025-11-18,0.22,0.2521364
Spokane,2025-11-19,0.216,0.25048992
Spokane,2025-11-20,0.213,0.24749586
Spokane,2025-11-21,0.211,0.24209338
Spokane,2025-11-22,0.209,0.23650032
Spokane,2025-11-23,0.21,0.23049259
Spokane,2025-11-24,0.218,0.23222607
Spokane,2025-11-25,0.213,0.23353839
Spokane,2025-11-26,0.238,0.23577723
Spokane,2025-11-27,0.238,0.23983178
Spokane,2025-11-28,0.262,0.24603596
Spokane,2025-11-29,0.252,0.25247952
Spokane,2025-11-30,0.244,0.25558588
Spokane,2025-12-01,0.242,0.25696385
Spokane,2025-12-02,0.246,0.2583577
Spokane,2025-12-03,0.247,0.25815964
Spokane,2025-12-04,0.248,0.2572257
Spokane,2025-12-05,0.258,0.25782052
Spokane,2025-12-06,0.264,0.25951862
Spokane,2025-12-07,0.269,0.26122135
Spokane,2025-12-08,0.284,0.26392534
Spokane,2025-12-09,0.286,0.2702677
Spokane,2025-12-10,0.286,0.27458227
Spokane,2025-12-11,0.282,0.27933457
Spokane,2025-12-12,0.282,0.28255007
Spokane,2025-12-13,0.279,0.28168726
Spokane,2025-12-14,0.276,0.27915418
Spokane,2025-12-15,0.287,0.273486
Spokane,2025-12-16,0.286,0.27714866
Spokane,2025-12-17,0.297,0.27964082
Spokane,2025-12-18,0.295,0.2844401
Spokane,2025-12-19,0.299,0.2921793
Spokane,2025-12-20,0.288,0.29448086
Spokane,2025-12-21,0.285,0.29420352
Spokane,2025-12-22,0.296,0.29245728
Spokane,2025-12-23,0.289,0.28865743
Spokane,2025-12-24,0.287,0.2853316
Spokane,2025-12-25,0.288,0.2846624
Spokane,2025-12-26,0.303,0.28518248
Spokane,2025-12-27,0.293,0.28624308
Spokane,2025-12-28,0.276,0.28725144
Spokane,2025-12-29,0.276,0.28661272
