station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
SourdoughGulch_WA_985,2024-05-04,-117.4,46.233333,3.3000000000000003,0.0833023434587927,0.0129995042802985,0.0936764752497072,0.2252239665622275,0.2425137508950812,0.167800898098643,287.87035701754394,1160.5260591201816,20.225388839640353,183.08963499976147,125,0.258,0.4125020274762433,-0.0369646208183135,1.0767622905965757,6.407624016941598,0.0703028391784942,17.960728262385228,0.0,4.9,10.9,65.2,1.671030193068308,0.1943970742553169,-0.6717328602332826,0.1025820173815144,1.657757425090011,4.727217140737828,0.0870415061044321,19.045595742099547,16.28969806931692,21.016915210054748,18.39029400040164,16.28969806931692,17.76633118812991,21.016915210054748,58.378245757472,0.0,0.0,0.0061000886049506,-0.0,0.0149421044678806,0.0427006202346542,-0.3469767158471602,-0.0430647094232641,-0.0796652410529678,-0.0369646208183135,-0.0449872045048082,-0.0369646208183135,-0.0369646208183135,-0.0369646208183135,-0.1165249257245183,0.0,0.0,-0.0123821231194496,0.0,0.0303298835750782,0.0866748618361477,0.0047242756765516,6.420006140061048,6.407624016941598,6.494298878777745,6.378129379528111,6.407624016941598,6.407624016941598,6.407624016941598,20.198987467358116,0.0,0.0,-0.6634226817042597,0.0,1.6250470539705175,4.643958771929817,0.0056320859555241,288.5337796992482,287.87035701754394,292.51431578947376,288.7016243615014,287.87035701754394,287.87035701754394,287.87035701754394,907.464251686332,0.0,-0.175740432653261,-1.3032422985790348,1.6101284819029915,2.2264206493328564,-6.162972110355156,-1.3038249280784917,0
SourdoughGulch_WA_985,2024-05-05,-117.4,46.233333,6.8,0.0833023434587927,0.0129995042802985,0.0936764752497072,0.2252239665622275,0.2425137508950812,0.167800898098643,287.87035701754394,1160.5260591201816,20.225388839640353,183.08963499976147,126,0.25,0.4125020274762433,-0.0369646208183135,1.0767622905965757,6.407624016941598,0.0703028391784942,22.964655436146707,0.0,11.0,15.9,63.79999999999999,5.003927173761479,6.674957366829787,0.3097261400757602,0.2786037861080115,2.0996161290099193,6.674957366829787,0.10847745303921,19.355321882175303,16.28969806931692,22.964655436146707,19.533884359337904,17.960728262385228,16.28969806931692,20.415223689049274,56.9616085254748,0.0,0.0,0.0061000886049506,-0.0,0.0,0.0,-0.0,-0.0369646208183135,-0.0369646208183135,-0.0369646208183135,-0.0429815585831845,-0.0369646208183135,-0.0369646208183135,-0.0369646208183135,-0.1165249257245183,0.0,0.0,-0.0123821231194496,0.0,0.0,0.0,0.0,6.407624016941598,6.407624016941598,6.407624016941598,6.385503038881483,6.407624016941598,6.407624016941598,6.407624016941598,20.198987467358116,0.0,0.0,-0.6634226817042597,0.0,0.0,0.0,0.0,287.87035701754394,287.87035701754394,287.87035701754394,288.493807525512,287.87035701754394,287.87035701754394,287.87035701754394,907.464251686332,0.0,-0.175740432653261,-1.3032422985790348,1.6101284819029915,2.2264206493328564,-6.162972110355156,-1.3038249280784917,0
SourdoughGulch_WA_985,2024-05-06,-117.4,46.233333,3.1,0.0833023434587927,0.0129995042802985,0.1488919521655829,0.2832302370688833,0.2758411930189517,0.2008576595791432,293.82326065162914,1160.5260591201816,20.225388839640353,183.08963499976147,127,0.254,0.310879601581413,0.0132166131833234,0.9739080896358396,6.407624016941598,0.0703028391784942,23.76818989253204,0.0,13.5,18.6,57.9,0.8035344563853322,5.807461630146811,0.3930392403538987,0.0349900491052222,2.5770932685256125,7.478491823215119,0.1304965572605957,19.7483611225292,16.28969806931692,23.76818989253204,20.592460742636437,22.964655436146707,17.960728262385228,19.073701320144345,60.23773264167732,0.0501812340016369,0.0501812340016369,0.0071687477145195,-1.3575843732488146,0.0175597739953039,0.0501812340016369,-0.5893555557069294,-0.0297958731037939,-0.0369646208183135,0.0132166131833234,-0.0289320156415575,-0.0369646208183135,-0.0369646208183135,-0.0369646208183135,-0.1165249257245183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407624016941598,6.407624016941598,6.407624016941598,6.391033283396512,6.407624016941598,6.407624016941598,6.407624016941598,20.198987467358116,5.952903634085203,5.952903634085203,0.8504148048693148,0.0206791129002674,2.0830823416433497,5.952903634085203,0.0072148682662491,288.7207718224132,287.87035701754394,293.82326065162914,289.8261708070413,287.87035701754394,287.87035701754394,287.87035701754394,907.464251686332,0.0,-0.125559198651624,-0.9311121873777164,1.6101284819029915,2.2264206493328564,-0.2100684762699529,-0.0444416283344897,0
SourdoughGulch_WA_985,2024-05-07,-117.4,46.233333,0.1,0.0833023434587927,0.0129995042802985,0.1488919521655829,0.2832302370688833,0.2758411930189517,0.2008576595791432,293.82326065162914,1160.5260591201816,20.225388839640353,183.08963499976147,128,0.264,0.310879601581413,0.0132166131833234,0.9739080896358396,6.407624016941598,0.0703028391784942,21.49137090327884,1.0,13.3,16.400000000000002,57.0,-2.2768189892532007,-1.4732845328678683,0.1537353163185092,-0.0957926919868595,2.6435312850032964,7.478491823215119,0.1328267682904255,19.90209643884771,16.28969806931692,23.76818989253204,20.817188282797037,23.76818989253204,22.964655436146707,17.76633118812991,64.21139694000959,0.0,0.0501812340016369,0.0071687477145195,0.0,0.022669570748999,0.0501812340016369,-1.0019201413842278,-0.0226271253892744,-0.0369646208183135,0.0132166131833234,-0.0183948584353372,0.0132166131833234,-0.0369646208183135,-0.0369646208183135,-0.0738708768231268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407624016941598,6.407624016941598,6.407624016941598,6.3951809667827835,6.407624016941598,6.407624016941598,6.407624016941598,20.198987467358116,0.0,5.952903634085203,0.8504148048693148,0.0,2.689247739319146,5.952903634085203,0.0092870004138,289.57118662728254,287.87035701754394,293.82326065162914,290.8254432681883,293.82326065162914,287.87035701754394,287.87035701754394,912.5242197753043,0.0,-0.125559198651624,-0.9311121873777164,1.6101284819029915,2.2264206493328564,-0.2100684762699529,-0.0444416283344897,0
SourdoughGulch_WA_985,2024-05-08,-117.4,46.233333,0.0,0.0833023434587927,0.0129995042802985,0.1488919521655829,0.2832302370688833,0.2758411930189517,0.2008576595791432,293.82326065162914,1160.5260591201816,20.225388839640353,183.08963499976147,129,0.273,0.310879601581413,0.0132166131833234,0.9739080896358396,6.407624016941598,0.0703028391784942,19.342233812950955,2.0,10.0,14.9,56.4,-2.1491370903278835,-4.425956079581084,0.0383617846866585,-0.0999999953469698,2.6331596957987355,7.478491823215119,0.1320511060593326,19.94045822353437,16.28969806931692,23.76818989253204,20.448449665335517,21.49137090327884,23.76818989253204,16.28969806931692,66.14678946475864,0.0,0.0,0.0071687477145195,0.0,0.0248332705363739,0.0501812340016369,-1.6065642606981072,-0.0154583776747548,-0.0369646208183135,0.0132166131833234,-0.0104919905306721,0.0132166131833234,0.0132166131833234,-0.0369646208183135,-0.0376149352569441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407624016941598,6.407624016941598,6.407624016941598,6.398291729322487,6.407624016941598,6.407624016941598,6.407624016941598,20.198987467358116,0.0,0.0,0.8504148048693148,0.0,2.945923299089453,5.952903634085203,0.0101436094092817,290.4216014321519,287.87035701754394,293.82326065162914,291.5748976140485,293.82326065162914,293.82326065162914,287.87035701754394,916.8251926509312,0.0,-0.125559198651624,-0.9311121873777164,1.6101284819029915,2.2264206493328564,-0.2100684762699529,-0.0444416283344897,0
SourdoughGulch_WA_985,2024-05-09,-117.4,46.233333,0.0,0.0833023434587927,0.0129995042802985,0.1488919521655829,0.2832302370688833,0.2758411930189517,0.2008576595791432,293.82326065162914,1160.5260591201816,20.225388839640353,183.08963499976147,130,0.268,0.310879601581413,0.0132166131833234,0.9739080896358396,6.407624016941598,0.0703028391784942,17.40801043165586,3.0,3.2,14.2,56.3,-1.9342233812950944,-4.083360471622978,-0.0511886794962929,-0.0999999948299665,2.6780278290244546,7.478491823215119,0.1346468601296797,19.88926954403808,16.28969806931692,23.76818989253204,19.688339856915604,19.342233812950955,21.49137090327884,17.960728262385228,66.52201804953279,0.0,0.0,0.0071687477145195,0.0,0.024833270536374,0.0501812340016369,-2.996064567426911,-0.0082896299602352,-0.0369646208183135,0.0132166131833234,-0.0045648396021732,0.0132166131833234,0.0132166131833234,-0.0369646208183135,-0.0067973849256888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407624016941598,6.407624016941598,6.407624016941598,6.400624801227265,6.407624016941598,6.407624016941598,6.407624016941598,20.198987467358116,0.0,0.0,0.8504148048693148,0.0,2.945923299089979,5.952903634085203,0.0101139935344106,291.2720162370212,287.87035701754394,293.82326065162914,292.13698837344367,293.82326065162914,293.82326065162914,287.87035701754394,920.4810195952136,0.0,-0.125559198651624,-0.9311121873777164,1.6101284819029915,2.2264206493328564,-0.2100684762699529,-0.0444416283344897,0
SourdoughGulch_WA_985,2024-05-10,-117.4,46.233333,0.0,0.0833023434587927,0.0129995042802985,0.1488919521655829,0.2832302370688833,0.2758411930189517,0.2008576595791432,293.82326065162914,1160.5260591201816,20.225388839640353,183.08963499976147,131,0.264,0.310879601581413,0.0132166131833234,0.9739080896358396,6.407624016941598,0.0703028391784942,15.667209388490274,4.0,0.1,13.6,54.4,-1.740801043165586,-3.675024424460681,-0.0889269544038064,-0.0999999942555184,2.8034762223279537,8.100980504041765,0.1415872512331356,19.800342589634273,15.667209388490274,23.76818989253204,18.683057239809273,17.40801043165586,19.342233812950955,22.964655436146707,64.5666442445795,0.0,0.0,0.0071687477145195,0.0,0.0226695707489993,0.0501812340016369,-20.2428164530026,-0.0011208822457157,-0.0369646208183135,0.0132166131833234,-0.000119476405799,0.0132166131833234,0.0132166131833234,-0.0369646208183135,0.0193975328558781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407624016941598,6.407624016941598,6.407624016941598,6.402374605155848,6.407624016941598,6.407624016941598,6.407624016941598,20.198987467358116,0.0,0.0,0.8504148048693148,0.0,2.6892477393208756,5.952903634085203,0.0092058926133246,292.12243104189054,287.87035701754394,293.82326065162914,292.55855644299004,293.82326065162914,293.82326065162914,287.87035701754394,923.5884724978538,0.0,-0.125559198651624,-0.9311121873777164,1.6101284819029915,2.2264206493328564,-0.2100684762699529,-0.0444416283344897,0
SourdoughGulch_WA_985,2024-05-11,-117.4,46.233333,0.0,0.0833023434587927,0.0129995042802985,0.1488919521655829,0.2832302370688833,0.2758411930189517,0.2008576595791432,293.82326065162914,1160.5260591201816,20.225388839640353,183.08963499976147,132,0.257,0.310879601581413,0.0132166131833234,0.9739080896358396,6.407624016941598,0.0703028391784942,14.100488449641247,5.0,0.0,13.3,54.3,-1.566720938849027,-3.307521982014613,-0.5514628303919972,-0.0999999936172427,3.422441277283059,9.667701442890792,0.1777994949467276,19.248879759242275,14.100488449641247,23.76818989253204,17.537415042267266,15.667209388490274,17.40801043165586,23.76818989253204,59.53766691387156,0.0,0.0,0.0071687477145195,0.0,0.0175597739953045,0.0501812340016369,2.902986367586863,0.0060478654688038,-0.0369646208183135,0.0132166131833234,0.0032145459914815,0.0132166131833234,0.0132166131833234,0.0132166131833234,0.04166321297021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407624016941598,6.407624016941598,6.407624016941598,6.403686958102286,6.407624016941598,6.407624016941598,6.407624016941598,20.198987467358116,0.0,0.0,0.8504148048693148,0.0,2.083082341647073,5.952903634085203,0.0071101549651003,292.9728458467598,287.87035701754394,293.82326065162914,292.87473249514983,293.82326065162914,293.82326065162914,293.82326065162914,926.229807465098,0.0,-0.125559198651624,-0.9311121873777164,1.6101284819029915,2.2264206493328564,-0.2100684762699529,-0.0444416283344897,0
SourdoughGulch_WA_985,2024-05-12,-117.4,46.233333,0.0,0.0833023434587927,0.0129995042802985,0.1488919521655829,0.2832302370688833,0.2758411930189517,0.2008576595791432,293.82326065162914,1160.5260591201816,20.225388839640353,183.08963499976147,133,0.247,0.310879601581413,0.0132166131833234,0.9739080896358396,6.407624016941598,0.0703028391784942,12.690439604677122,6.0,0.0,10.0,53.00000000000001,-1.410048844964125,-2.976769783813152,-1.4677451187813693,-0.0999999929080476,3.7055546783395825,11.077750287854917,0.2083980884723474,17.781134640460905,12.690439604677122,23.76818989253204,16.32567118286973,14.100488449641247,15.667209388490274,21.49137090327884,53.628270753734405,0.0,0.0,0.0071687477145195,0.0,0.0,0.0,0.0,0.0132166131833234,0.0132166131833234,0.0132166131833234,0.005715062789442,0.0132166131833234,0.0132166131833234,0.0132166131833234,0.04166321297021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407624016941598,6.407624016941598,6.407624016941598,6.404671222812114,6.407624016941598,6.407624016941598,6.407624016941598,20.198987467358116,0.0,0.0,0.8504148048693148,0.0,0.0,0.0,0.0,293.82326065162914,293.82326065162914,293.82326065162914,293.11186453426967,293.82326065162914,293.82326065162914,293.82326065162914,926.229807465098,0.0,-0.125559198651624,-0.9311121873777164,1.6101284819029915,2.2264206493328564,-0.2100684762699529,-0.0444416283344897,0
SourdoughGulch_WA_985,2024-05-13,-117.4,46.233333,0.5,0.0656136462922451,0.0109141933140162,0.1901245973949362,0.3319793113054025,0.3118046053380412,0.2369986679139387,296.2235238095239,1160.5260591201816,20.225388839640353,183.08963499976147,134,0.237,0.2716977211794106,0.0313376493387696,0.9392261972162536,6.011221643504071,0.0546994529782289,11.92139564420941,0.0,0.5,3.7,39.1,-0.7690439604677124,-2.1790928054318375,-1.6923991783318042,-0.060600256872427,3.2636560126044385,9.569975259069428,0.2028534695864204,16.0887354621291,11.92139564420941,21.49137090327884,15.22460229820465,12.690439604677122,14.100488449641247,19.342233812950955,48.26544367836097,0.0181210361554461,0.0181210361554461,0.002588719450778,1.3709764315322273,0.0063410417415926,0.0181210361554461,0.4011709666233488,0.0158053326341014,0.0132166131833234,0.0313376493387696,0.0121207094267739,0.0132166131833234,0.0132166131833234,0.0132166131833234,0.04166321297021,-0.3964023734375264,-0.3964023734375264,-0.0566289104910752,-0.061864165332623,0.1387119353929069,0.3964023734375264,0.0218409731430981,6.3509951064505215,6.011221643504071,6.407624016941598,6.306308827985103,6.407624016941598,6.407624016941598,6.407624016941598,20.198987467358116,2.400263157894756,2.400263157894756,0.3428947368421079,0.0081690712450827,0.8399171407733705,2.400263157894756,0.0028552473577694,294.1661553884713,293.82326065162914,296.2235238095239,293.8897793530832,293.82326065162914,293.82326065162914,293.82326065162914,926.229807465098,-0.0176886971665476,-0.1074381624961779,-0.7967316099812083,1.2137261084654654,1.6782914536907931,2.190194681624803,0.4633528064242352,0
SourdoughGulch_WA_985,2024-05-14,-117.4,46.233333,0.0,0.0656136462922451,0.0109141933140162,0.1901245973949362,0.3319793113054025,0.3118046053380412,0.2369986679139387,296.2235238095239,1160.5260591201816,20.225388839640353,183.08963499976147,135,0.227,0.2716977211794106,0.0313376493387696,0.9392261972162536,6.011221643504071,0.0546994529782289,10.729256079788469,1.0,0.5,0.6,38.1,-1.1921395644209412,-1.9611835248886536,-1.5374449747843386,-0.0999999916117211,2.8672920068197167,8.612977733162486,0.1970472524252157,14.551290487344762,10.729256079788469,19.342233812950955,14.100765743600604,11.92139564420941,12.690439604677122,17.40801043165586,43.86389931052487,0.0,0.0181210361554461,0.002588719450778,0.0,0.0081862496876144,0.0181210361554461,0.4450245451788344,0.0183940520848794,0.0132166131833234,0.0313376493387696,0.0169249444047728,0.0313376493387696,0.0132166131833234,0.0132166131833234,0.0570660937023392,0.0,-0.3964023734375264,-0.0566289104910752,0.0,0.1790763385656312,0.3964023734375264,0.0284502528992248,6.294366195959447,6.011221643504071,6.407624016941598,6.232537031864846,6.011221643504071,6.407624016941598,6.407624016941598,19.86204544993622,0.0,2.400263157894756,0.3428947368421079,0.0,1.0843283661245222,2.400263157894756,0.0036818167794209,294.50905012531337,293.82326065162914,296.2235238095239,294.47321546719337,296.2235238095239,293.82326065162914,293.82326065162914,928.2700311493086,0.0,-0.1074381624961779,-0.7967316099812083,1.2137261084654654,1.6782914536907931,2.190194681624803,0.4633528064242352,0
SourdoughGulch_WA_985,2024-05-15,-117.4,46.233333,0.0,0.0656136462922451,0.0109141933140162,0.1901245973949362,0.3319793113054025,0.3118046053380412,0.2369986679139387,296.2235238095239,1160.5260591201816,20.225388839640353,183.08963499976147,136,0.218,0.2716977211794106,0.0313376493387696,0.9392261972162536,6.011221643504071,0.0546994529782289,9.65633047180962,2.0,0.5,0.5,38.1,-1.0729256079788474,-2.265065172399789,-1.3837004773059047,-0.0999999906796902,2.539815817136825,7.751679959846239,0.1928838627506346,13.167590010038856,9.65633047180962,17.40801043165586,12.98965692565286,10.729256079788469,11.92139564420941,15.667209388490274,39.83875937947238,0.0,0.0,0.002588719450778,0.0,0.0089675872305566,0.0181210361554461,0.4273582189606907,0.0209827715356574,0.0132166131833234,0.0313376493387696,0.020528120638272,0.0313376493387696,0.0313376493387696,0.0132166131833234,0.0701585423246491,0.0,0.0,-0.0566289104910752,0.0,0.1961683002956562,0.3964023734375264,0.031448626299801,6.237737285468372,6.011221643504071,6.407624016941598,6.177208184774652,6.011221643504071,6.011221643504071,6.407624016941598,19.575644735127604,0.0,0.0,0.3428947368421079,0.0,1.1878222117352408,2.400263157894756,0.0040285378082278,294.85194486215545,293.82326065162914,296.2235238095239,294.910792552776,296.2235238095239,296.2235238095239,293.82326065162914,930.0042212808876,0.0,-0.1074381624961779,-0.7967316099812083,1.2137261084654654,1.6782914536907931,2.190194681624803,0.4633528064242352,0
SourdoughGulch_WA_985,2024-05-16,-117.4,46.233333,0.2,0.0656136462922451,0.0109141933140162,0.1901245973949362,0.3319793113054025,0.3118046053380412,0.2369986679139387,296.2235238095239,1160.5260591201816,20.225388839640353,183.08963499976147,137,0.211,0.2716977211794106,0.0313376493387696,0.9392261972162536,6.011221643504071,0.0546994529782289,8.890697424628659,3.0,0.7,0.7,38.30000000000001,-0.7656330471809625,-1.83855865515981,-1.216759001003886,-0.0792881902838698,2.2393168047500844,6.776511963861616,0.1873774815893265,11.950831009034973,8.890697424628659,15.667209388490274,11.96491705039681,9.65633047180962,10.729256079788469,14.100488449641247,36.16194594152515,0.0,0.0,0.002588719450778,0.0,0.0089675872305567,0.0181210361554461,0.3804259480135973,0.0235714909864355,0.0132166131833234,0.0313376493387696,0.0232305028133964,0.0313376493387696,0.0313376493387696,0.0132166131833234,0.0812871236536124,0.0,0.0,-0.0566289104910752,0.0,0.1961683002956606,0.3964023734375264,0.0317367463338862,6.181108374977297,6.011221643504071,6.407624016941598,6.135711549457007,6.011221643504071,6.011221643504071,6.407624016941598,19.332204127540287,0.0,0.0,0.3428947368421079,0.0,1.18782221173579,2.400263157894756,0.0040238583077045,295.19483959899753,293.82326065162914,296.2235238095239,295.23897536696296,296.2235238095239,296.2235238095239,293.82326065162914,931.4782828927298,0.0,-0.1074381624961779,-0.7967316099812083,1.2137261084654654,1.6782914536907931,2.190194681624803,0.4633528064242352,0
SourdoughGulch_WA_985,2024-05-17,-117.4,46.233333,1.1,0.0656136462922451,0.0109141933140162,0.1901245973949362,0.3319793113054025,0.3118046053380412,0.2369986679139387,296.2235238095239,1160.5260591201816,20.225388839640353,183.08963499976147,138,0.202,0.2716977211794106,0.0313376493387696,0.9392261972162536,6.011221643504071,0.0546994529782289,9.101627682165793,0.0,1.3,1.8,39.400000000000006,0.2109302575371341,-0.5547027896438284,-0.9379402437606402,0.0237248242447211,1.8224844226946824,5.2097910250125885,0.1654864554686091,11.012890765274332,8.890697424628659,14.100488449641247,11.249094708339056,8.890697424628659,9.65633047180962,12.690439604677122,32.976754472372626,0.0,0.0,0.002588719450778,0.0,0.0081862496876147,0.0181210361554461,0.3129155551598652,0.0261602104372135,0.0132166131833234,0.0313376493387696,0.0252572894447397,0.0313376493387696,0.0313376493387696,0.0132166131833234,0.0907464177832313,0.0,0.0,-0.0566289104910752,0.0,0.1790763385656459,0.3964023734375264,0.0292394333860722,6.124479464486222,6.011221643504071,6.407624016941598,6.104589072968773,6.011221643504071,6.011221643504071,6.407624016941598,19.12527961109106,0.0,0.0,0.3428947368421079,0.0,1.0843283661263268,2.400263157894756,0.0036690014048261,295.5377343358397,293.82326065162914,296.2235238095239,295.4851124776032,296.2235238095239,296.2235238095239,293.82326065162914,932.7312352627956,0.0,-0.1074381624961779,-0.7967316099812083,1.2137261084654654,1.6782914536907931,2.190194681624803,0.4633528064242352,0
