station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
SourdoughGulch_WA_985,2024-04-16,-117.4,46.233333,0.0,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,107,0.321,0.36931158984134965,-0.09473147064237564,1.2092833668060756,4.552017653688815,0.0784461868119803,24.31019734595031,3.0,1.0,18.700000000000003,77.2,-2.701133038438922,-5.7023919700377235,-0.5032989273261746,-0.09999999629784996,4.358679747137288,12.006503523184087,0.15277696818680223,28.529690345935585,23.934964768159162,35.94146829134325,28.162425588915056,27.011330384389233,30.012589315988034,23.934964768159162,94.50489250490179,0.0,0.03301329782508167,0.004716185403583095,-0.0,0.014913887742947055,0.03301329782508167,-0.12605622144511783,-0.11831239766029114,-0.1277447684674573,-0.09473147064237564,-0.10623583774254194,-0.09473147064237564,-0.1277447684674573,-0.1277447684674573,-0.37463320115674337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.76884100430901,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868713,0.0,1.6509912280700973,0.23585588972429963,0.0,0.7458418111166989,1.6509912280700973,0.002556081616758272,291.79107727652473,291.3193654970761,292.9703567251462,291.88980634506,292.9703567251462,291.3193654970761,291.3193654970761,919.7400297645934,0.0,8.0,-0.22386796765401862,-1.4735405211223573,-0.25544766358695625,-0.28272567935985254,5.4922925147157,0.9051391448372479,0
SourdoughGulch_WA_985,2024-04-17,-117.4,46.233333,1.2,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,108,0.31,0.36931158984134965,-0.09473147064237564,1.2092833668060756,4.552017653688815,0.0784461868119803,23.07917761135528,0.0,1.2,18.0,78.4,-1.23101973459503,-3.932152773033952,-0.2958261774506999,-0.05063799632881638,4.63926640912317,12.862290679987968,0.16431566777833867,28.23386416848488,23.07917761135528,35.94146829134325,26.89161359452511,24.31019734595031,27.011330384389233,35.94146829134325,91.96576600441162,0.0,0.0,0.004716185403583095,-0.0,0.016337345473826818,0.03301329782508167,-0.14382072227574946,-0.11359621225670805,-0.1277447684674573,-0.09473147064237564,-0.10335974596750036,-0.09473147064237564,-0.09473147064237564,-0.1277447684674573,-0.3507810934781218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.714635166653961,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868713,0.0,0.0,0.23585588972429963,0.0,0.817028768554769,1.6509912280700973,0.002797785659351682,292.02693316624897,291.3193654970761,292.9703567251462,292.1599439400815,292.9703567251462,292.9703567251462,291.3193654970761,920.9328709268741,0.0,9.0,-0.22386796765401862,-1.4735405211223573,-0.25544766358695625,-0.28272567935985254,5.4922925147157,0.9051391448372479,0
SourdoughGulch_WA_985,2024-04-18,-117.4,46.233333,1.3,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,109,0.3,0.36931158984134965,-0.09473147064237564,1.2092833668060756,4.552017653688815,0.0784461868119803,22.071259850219754,0.0,2.5,19.200000000000003,79.4,-1.007917761135527,-2.238937495730557,-0.26624355970562974,-0.04367216780581685,4.9231306271157615,13.870208441123495,0.17602964942754915,27.96762060877926,22.071259850219754,35.94146829134325,25.686525158448774,23.07917761135528,24.31019734595031,33.347321462208924,84.23289471647045,0.0,0.0,0.004716185403583095,-0.0,0.0163373454738269,0.03301329782508167,-0.1500504362136297,-0.10888002685312495,-0.1277447684674573,-0.09473147064237564,-0.10120267713621918,-0.09473147064237564,-0.09473147064237564,-0.1277447684674573,-0.33050680195129356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.673980788412675,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868713,0.0,0.0,0.23585588972429963,0.0,0.8170287685553862,1.6509912280700973,0.002795527848067526,292.2627890559733,291.3193654970761,292.9703567251462,292.3625471363477,292.9703567251462,292.9703567251462,291.3193654970761,921.9467859148126,0.0,10.0,-0.22386796765401862,-1.4735405211223573,-0.25544766358695625,-0.28272567935985254,5.4922925147157,0.9051391448372479,0
SourdoughGulch_WA_985,2024-04-19,-117.4,46.233333,0.0,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,110,0.295,0.36931158984134965,-0.09473147064237564,1.2092833668060756,4.552017653688815,0.0784461868119803,19.86413386519778,1.0,2.5,17.9,79.30000000000001,-2.2071259850219747,-3.2150437461575017,-2.2967620608779242,-0.0999999954692212,4.388604480277335,13.483187597011145,0.17095666282962918,25.670858547901332,19.86413386519778,33.347321462208924,24.230927335136023,22.071259850219754,23.07917761135528,30.012589315988034,77.78160524482342,0.0,0.0,0.004716185403583095,-0.0,0.014913887742947331,0.03301329782508167,-0.1431785801481986,-0.10416384144954186,-0.1277447684674573,-0.09473147064237564,-0.0995848755127583,-0.09473147064237564,-0.09473147064237564,-0.1277447684674573,-0.3132736541534895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.64349000473171,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868713,0.0,0.0,0.23585588972429963,0.0,0.7458418111187162,1.6509912280700973,0.0025498983378445515,292.49864494569755,291.3193654970761,292.9703567251462,292.51449953354734,292.9703567251462,292.9703567251462,291.3193654970761,922.8086136545603,0.0,11.0,-0.22386796765401862,-1.4735405211223573,-0.25544766358695625,-0.28272567935985254,5.4922925147157,0.9051391448372479,0
SourdoughGulch_WA_985,2024-04-20,-117.4,46.233333,0.0,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,111,0.292,0.36931158984134965,-0.09473147064237564,1.2092833668060756,4.552017653688815,0.0784461868119803,17.877720478678,2.0,2.5,3.5,76.7,-1.9864133865197786,-4.193539371541753,-2.209942997647275,-0.09999999496580143,3.825421110553188,12.134868837310034,0.16305505807324322,23.460915550254054,17.877720478678,30.012589315988034,22.642625621021516,19.86413386519778,22.071259850219754,27.011330384389233,71.67964472034109,0.0,0.0,0.004716185403583095,-0.0,0.011552247771120409,0.03301329782508167,-0.1161652712161744,-0.09944765604595876,-0.1277447684674573,-0.09473147064237564,-0.09837152429516263,-0.09473147064237564,-0.09473147064237564,-0.09473147064237564,-0.29862547852535604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.620621916970986,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868713,0.0,0.0,0.23585588972429963,0.0,0.5777265826870577,1.6509912280700973,0.0019735513889369317,292.7345008354219,291.3193654970761,292.9703567251462,292.62846383144705,292.9703567251462,292.9703567251462,292.9703567251462,923.541167233346,0.0,12.0,-0.22386796765401862,-1.4735405211223573,-0.25544766358695625,-0.28272567935985254,5.4922925147157,0.9051391448372479,0
SourdoughGulch_WA_985,2024-04-21,-117.4,46.233333,0.0,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,112,0.286,0.36931158984134965,-0.09473147064237564,1.2092833668060756,4.552017653688815,0.0784461868119803,16.0899484308102,3.0,1.3,2.5,75.6,-1.7877720478678008,-3.7741854343875794,-1.9889486978825477,-0.09999999440644607,3.508199281583474,10.921381953579033,0.16338508448334907,21.47196685237151,16.0899484308102,27.011330384389233,21.004456323468688,17.877720478678,19.86413386519778,24.31019734595031,65.93645024830698,0.0,0.0,0.004716185403583095,-0.0,0.0,0.0,-0.0,-0.09473147064237564,-0.09473147064237564,-0.09473147064237564,-0.09746151088196589,-0.09473147064237564,-0.09473147064237564,-0.09473147064237564,-0.29862547852535604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.603470851150443,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868713,0.0,0.0,0.23585588972429963,0.0,0.0,0.0,0.0,292.9703567251462,292.9703567251462,292.9703567251462,292.71393705487185,292.9703567251462,292.9703567251462,292.9703567251462,923.541167233346,0.0,13.0,-0.22386796765401862,-1.4735405211223573,-0.25544766358695625,-0.28272567935985254,5.4922925147157,0.9051391448372479,0
SourdoughGulch_WA_985,2024-04-22,-117.4,46.233333,0.0,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,113,0.278,0.38354135707512793,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,14.48095358772918,4.0,0.0,2.5,75.5,-1.6089948430810193,-3.39676689094882,-1.7900538280942933,-0.09999999378494002,3.420774861455351,9.82924375822113,0.17380295723454026,19.681913024277215,14.48095358772918,24.31019734595031,19.37358063953381,16.0899484308102,17.877720478678,23.07917761135528,60.55385972347628,0.015066229589407842,0.015066229589407842,0.002152318512772549,-0.15904311978228777,0.005272082120194974,0.015066229589407842,-0.05694736823883045,-0.09257915212960312,-0.09473147064237564,-0.0796652410529678,-0.09301244342471637,-0.09473147064237564,-0.09473147064237564,-0.09473147064237564,-0.29862547852535604,1.94228122508893,1.94228122508893,0.2774687464412757,0.42668569108673693,0.6796568483508497,1.94228122508893,0.1407306391010652,4.829486400130092,4.552017653688815,6.494298878777745,5.076177858057269,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868713,-0.45604093567243353,-0.45604093567243353,-0.06514870509606194,-0.0015566111848771883,0.15958108500788964,0.45604093567243353,0.0005448216013016208,292.9052080200501,292.51431578947376,292.9703567251462,292.66403173852234,292.9703567251462,292.9703567251462,292.9703567251462,923.541167233346,-0.0329077877028742,14.0,-0.20880173806461078,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-23,-117.4,46.233333,0.0,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,114,0.269,0.38354135707512793,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,13.032858228956263,5.0,0.0,2.5,73.1,-1.4480953587729175,-3.0570902018539368,-1.611048445284864,-0.09999999309437788,3.5159326912724564,10.046319382399018,0.19456360161074854,18.07086457899235,13.032858228956263,23.07917761135528,17.788400036889424,14.48095358772918,16.0899484308102,22.071259850219754,55.07529065737865,0.0,0.015066229589407842,0.002152318512772549,-0.0,0.006806228750473678,0.015066229589407842,-0.0752686315208806,-0.09042683361683057,-0.09473147064237564,-0.0796652410529678,-0.08967564283177923,-0.0796652410529678,-0.09473147064237564,-0.09473147064237564,-0.2858191833743594,0.0,1.94228122508893,0.2774687464412757,0.0,0.8774332182661959,1.94228122508893,0.17181138687773423,5.106955146571367,4.552017653688815,6.494298878777745,5.4307081132373884,6.494298878777745,4.552017653688815,4.552017653688815,16.000430724194306,0.0,-0.45604093567243353,-0.06514870509606194,0.0,0.20601829480605074,0.45604093567243353,0.000703518140873468,292.8400593149541,292.51431578947376,292.9703567251462,292.6266027512602,292.51431578947376,292.9703567251462,292.9703567251462,923.1535324380245,0.0,15.0,-0.20880173806461078,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-24,-117.4,46.233333,0.0,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,115,0.264,0.38354135707512793,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,11.729572406060637,6.0,0.0,2.5,69.89999999999999,-1.3032858228956261,-2.7513811816685436,-1.6213721721849492,-0.0999999923270866,3.4487954786336945,10.341687444159117,0.20965967725221596,16.4494924068074,11.729572406060637,22.071259850219754,16.273693129182227,13.032858228956263,14.48095358772918,19.86413386519778,49.56776159164079,0.0,0.0,0.002152318512772549,-0.0,0.0074558500363555175,0.015066229589407842,-0.08446304678777615,-0.08827451510405802,-0.09473147064237564,-0.0796652410529678,-0.08717304238707638,-0.0796652410529678,-0.0796652410529678,-0.09473147064237564,-0.2749338324960122,0.0,0.0,0.2774687464412757,0.0,0.9611799326974901,1.94228122508893,0.17851115983525212,5.3844238930126425,4.552017653688815,6.494298878777745,5.696605804622478,6.494298878777745,6.494298878777745,4.552017653688815,17.403728909321057,0.0,0.0,-0.06514870509606194,0.0,0.22568173463065333,0.45604093567243353,0.0007708370003075578,292.774910609858,292.51431578947376,292.9703567251462,292.5985310108136,292.51431578947376,292.51431578947376,292.9703567251462,922.8240428620011,0.0,16.0,-0.20880173806461078,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-25,-117.4,46.233333,5.2,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,116,0.259,0.38354135707512793,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,15.756615165454573,0.0,5.2,6.5,72.5,4.027042759393936,2.72375693649831,-0.9020920978235972,0.3433238891120435,2.5756760662339855,8.134561459137142,0.16566601807246556,15.547400308983805,11.729572406060637,19.86413386519778,16.144423638250313,11.729572406060637,13.032858228956263,17.877720478678,44.61098543247671,0.0,0.0,0.002152318512772549,-0.0,0.007455850036355599,0.015066229589407842,-0.08657392525256725,-0.08612219659128548,-0.09473147064237564,-0.0796652410529678,-0.08529609205354924,-0.0796652410529678,-0.0796652410529678,-0.09473147064237564,-0.26568128424941717,0.0,0.0,0.2774687464412757,0.0,0.961179932697486,1.94228122508893,0.16976297929718626,5.661892639453918,4.552017653688815,6.494298878777745,5.896029073161294,6.494298878777745,6.494298878777745,4.552017653688815,18.596532366678794,0.0,0.0,-0.06514870509606194,0.0,0.22568173463002858,0.45604093567243353,0.0007710085662686213,292.70976190476193,292.51431578947376,292.9703567251462,292.57747720547866,292.51431578947376,292.51431578947376,292.9703567251462,922.5439767223813,0.0,17.0,-0.20880173806461078,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-26,-117.4,46.233333,9.0,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,117,0.252,0.38354135707512793,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,23.180953648909117,0.0,14.2,14.2,79.6,7.4243384834545445,11.45138124284848,0.4738313976730483,0.4711886362842269,3.4744801261974825,11.45138124284848,0.21686721551418633,16.021231706656852,11.729572406060637,23.180953648909117,17.903556140915015,15.756615165454573,11.729572406060637,16.0899484308102,44.56988688922904,0.0,0.0,0.002152318512772549,-0.0,0.006806228750473948,0.015066229589407842,-0.08105656412498402,-0.08396987807851293,-0.09473147064237564,-0.0796652410529678,-0.08388837930340387,-0.0796652410529678,-0.0796652410529678,-0.09473147064237564,-0.2578166182398113,0.0,0.0,0.2774687464412757,0.0,0.8774332182661823,1.94228122508893,0.14773188791273484,5.939361385895195,4.552017653688815,6.494298878777745,6.045596524565407,6.494298878777745,6.494298878777745,4.552017653688815,19.610415305432873,0.0,0.0,-0.06514870509606194,0.0,0.2060182948040084,0.45604093567243353,0.0007039879936537839,292.64461319966586,292.51431578947376,292.9703567251462,292.5616868514774,292.51431578947376,292.51431578947376,292.9703567251462,922.3059205037044,0.0,18.0,-0.20880173806461078,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-27,-117.4,46.233333,1.7999999999999998,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,118,0.258,0.38354135707512793,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,22.662858284018206,0.0,16.0,16.0,72.39999999999999,-0.518095364890911,6.9062431185636335,0.6835911150486008,-0.022350044367792775,4.17300269377624,11.45138124284848,0.24980824331436763,16.704822821705452,11.729572406060637,23.180953648909117,19.09338167669081,23.180953648909117,15.756615165454573,14.48095358772918,51.51989820030613,0.0,0.0,0.002152318512772549,-0.0,0.005272082120195556,0.015066229589407842,-0.06443783688996833,-0.08181755956574037,-0.09473147064237564,-0.0796652410529678,-0.08283259474079485,-0.0796652410529678,-0.0796652410529678,-0.0796652410529678,-0.25113165213164634,0.0,0.0,0.2774687464412757,0.0,0.6796568483508204,1.94228122508893,0.10932528709290922,6.21683013233647,4.552017653688815,6.494298878777745,6.157772113118492,6.494298878777745,6.494298878777745,6.494298878777745,20.47221580337384,0.0,0.0,-0.06514870509606194,0.0,0.15958108500351748,0.45604093567243353,0.0005454281787471487,292.57946449456983,292.51431578947376,292.9703567251462,292.5498440859765,292.51431578947376,292.51431578947376,292.51431578947376,922.1035727178291,0.0,19.0,-0.20880173806461078,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-28,-117.4,46.233333,0.4,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,119,0.263,0.38354135707512793,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,20.796572455616385,1.0,16.4,16.4,71.10000000000001,-1.8662858284018213,-2.3843811932927323,0.6723748606865979,-0.08234997204072664,4.393134079006426,11.45138124284848,0.25281025781548416,17.37719768239205,11.729572406060637,23.180953648909117,19.519179371422204,22.662858284018206,23.180953648909117,13.032858228956263,57.59385838027553,0.0,0.0,0.002152318512772549,-0.0,0.0,0.0,-0.0,-0.0796652410529678,-0.0796652410529678,-0.0796652410529678,-0.08204075631883809,-0.0796652410529678,-0.0796652410529678,-0.0796652410529678,-0.25113165213164634,0.0,0.0,0.2774687464412757,0.0,0.0,0.0,0.0,6.494298878777745,6.494298878777745,6.494298878777745,6.2419038045333055,6.494298878777745,6.494298878777745,6.494298878777745,20.47221580337384,0.0,0.0,-0.06514870509606194,0.0,0.0,0.0,0.0,292.51431578947376,292.51431578947376,292.51431578947376,292.5409620118508,292.51431578947376,292.51431578947376,292.51431578947376,922.1035727178291,0.0,20.0,-0.20880173806461078,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
