station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
SourdoughGulch_WA_985,2022-04-21,-117.4,46.233333,3.5,0.0846284136911038,0.0122144574428968,0.0588509308325577,0.1607694263839188,0.174236318043207,0.1336221768524308,288.4943391812866,1160.5260591201816,20.225388839640353,183.08963499976147,111,0.342,0.4640645920920251,-0.0401988672864395,1.0837585118243809,6.927977448794978,0.072413956248207,32.67079741995702,0.0,8.2,23.3,88.6,0.2588002866714447,-1.3425327281380603,-0.9827409632156952,0.0079847063302669,4.033071182650647,10.363490038312603,0.1094614558602049,36.844668668941274,32.411997133285574,42.77548717159818,34.64173215575195,32.411997133285574,34.01333014809508,42.77548717159818,112.90888329143608,0.0,0.0,0.0044773099095781,-0.0,0.0073163388882239,0.0157218072433829,-0.2157180066714887,-0.033917217756294,-0.0401988672864395,-0.0244770600430566,-0.0422464990397598,-0.0401988672864395,-0.0401988672864395,-0.0245383485310452,-0.1115648221075129,0.0,0.0,0.0316285723701265,0.0,0.1095645886318686,0.2214000065908861,0.0160344068102317,6.833091731684598,6.706577442204092,6.927977448794978,6.859940744419088,6.927977448794978,6.927977448794978,6.706577442204092,21.62550806970949,0.0,0.0,0.4779958228905587,0.0,1.6558261021011638,3.345970760233911,0.0057682159394504,287.06035171261493,285.1483684210527,288.4943391812866,287.44792570965205,288.4943391812866,288.4943391812866,285.1483684210527,906.2000108245012,0.0,-0.1693353642980825,-1.114596802602284,2.120512131519207,2.3469513267655886,1.0162749708561023,0.1674838431448342,0
SourdoughGulch_WA_985,2022-04-22,-117.4,46.233333,0.1,0.0846284136911038,0.0122144574428968,0.0588509308325577,0.1607694263839188,0.174236318043207,0.1336221768524308,288.4943391812866,1160.5260591201816,20.225388839640353,183.08963499976147,112,0.34,0.4640645920920251,-0.0401988672864395,1.0837585118243809,6.927977448794978,0.072413956248207,29.50371767796132,1.0,7.6,19.7,88.69999999999999,-3.1670797419956997,-2.908279455324255,-1.8130382954655544,-0.0969391595909417,4.0727939821816825,13.27176949363686,0.116260471536744,35.03163037347572,29.50371767796132,42.77548717159818,33.35722853630429,32.67079741995702,32.411997133285574,38.49793845443836,107.60997433729248,0.0,0.0,-0.0017984601017486,-0.0,0.0070885638131397,0.0157218072433829,-0.1984776074787805,-0.0357156778580427,-0.0401988672864395,-0.0244770600430566,-0.0417345911014297,-0.0401988672864395,-0.0401988672864395,-0.0244770600430566,-0.1197445097221384,0.0,0.0,0.0316285723701265,0.0,0.1000183278290837,0.2214000065908861,0.0145699036274068,6.8647203040547256,6.706577442204092,6.927977448794978,6.876949920513061,6.927977448794978,6.927977448794978,6.706577442204092,21.741080256899966,0.0,0.0,0.4779958228905587,0.0,1.5115555123778257,3.345970760233911,0.0052568831951511,287.53834753550547,285.1483684210527,288.4943391812866,287.70952907756066,288.4943391812866,288.4943391812866,285.1483684210527,907.9466284736604,0.0,-0.1693353642980825,-1.114596802602284,2.120512131519207,2.3469513267655886,1.0162749708561023,0.1674838431448342,0
SourdoughGulch_WA_985,2022-04-23,-117.4,46.233333,2.3,0.0846284136911038,0.0122144574428968,0.0588509308325577,0.1607694263839188,0.174236318043207,0.1336221768524308,288.4943391812866,1160.5260591201816,20.225388839640353,183.08963499976147,113,0.335,0.4640645920920251,-0.0401988672864395,1.0837585118243809,6.927977448794978,0.072413956248207,28.85334591016519,0.0,7.699999999999999,15.4,90.5,-0.6503717677961305,-3.8174515097918302,-1.9888773230618555,-0.0220437218404588,3.085172037469819,9.644592544273172,0.093369094863059,33.042753050413864,28.85334591016519,38.49793845443836,32.231257879769515,29.50371767796132,32.67079741995702,35.34814460899453,102.02715937231322,0.0,0.0,-0.0022372169650563,-0.0,0.0055014865115357,0.0157218072433829,-0.1449594687479821,-0.0379528948230991,-0.0401988672864395,-0.0244770600430566,-0.0413506601476822,-0.0401988672864395,-0.0401988672864395,-0.0401988672864395,-0.1267203591181284,0.0,0.0,0.0316285723701265,0.0,0.0774738635995191,0.2214000065908861,0.0112340390188675,6.896348876424852,6.706577442204092,6.927977448794978,6.88970680258354,6.927977448794978,6.927977448794978,6.927977448794978,21.83931661601188,0.0,0.0,0.4779958228905587,0.0,1.1708458652608489,3.345970760233911,0.0040652063266378,288.01634335839606,285.1483684210527,288.4943391812866,287.90573160349214,288.4943391812866,288.4943391812866,288.4943391812866,909.431253475446,0.0,-0.1693353642980825,-1.114596802602284,2.120512131519207,2.3469513267655886,1.0162749708561023,0.1674838431448342,0
SourdoughGulch_WA_985,2022-04-24,-117.4,46.233333,0.5,0.0846284136911038,0.0122144574428968,0.0588509308325577,0.1607694263839188,0.174236318043207,0.1336221768524308,288.4943391812866,1160.5260591201816,20.225388839640353,183.08963499976147,114,0.332,0.4640645920920251,-0.0401988672864395,1.0837585118243809,6.927977448794978,0.072413956248207,26.46801131914867,0.0,6.4,11.1,91.0,-2.3853345910165196,-3.03570635881265,-1.718561019327099,-0.0826709843555845,2.913564893145916,8.880133289845862,0.0930132466702154,31.324192031086767,26.46801131914867,35.34814460899453,30.790446239614305,28.85334591016519,29.50371767796132,34.01333014809508,97.91689387258192,0.0,0.0,-0.0022459724633404,-0.0,0.0,0.0,-0.0,-0.0401988672864395,-0.0401988672864395,-0.0401988672864395,-0.0410627119323715,-0.0401988672864395,-0.0401988672864395,-0.0401988672864395,-0.1267203591181284,0.0,0.0,0.0316285723701265,0.0,0.0,0.0,0.0,6.927977448794978,6.927977448794978,6.927977448794978,6.8992744641364,6.927977448794978,6.927977448794978,6.927977448794978,21.83931661601188,0.0,0.0,0.4779958228905587,0.0,0.0,0.0,0.0,288.4943391812866,288.4943391812866,288.4943391812866,288.05288349794074,288.4943391812866,288.4943391812866,288.4943391812866,909.431253475446,0.0,-0.1693353642980825,-1.114596802602284,2.120512131519207,2.3469513267655886,1.0162749708561023,0.1674838431448342,0
SourdoughGulch_WA_985,2022-04-25,-117.4,46.233333,4.1000000000000005,0.0846284136911038,0.0122144574428968,0.0558859243293733,0.1618051520077902,0.171801680869965,0.1276593676198275,290.73893274853805,1160.5260591201816,20.225388839640353,183.08963499976147,115,0.331,0.4865552732124627,-0.0299649105236622,1.0617747146084628,6.927977448794978,0.072413956248207,27.921210187233804,0.0,7.0,15.2,95.1,1.4531988680851349,-0.9321357229313848,-1.060990631680104,0.0549039667415371,2.5892692279251337,7.54531882894641,0.0855583356233277,30.26320139940666,26.46801131914867,34.01333014809508,30.07313722651918,26.46801131914867,28.85334591016519,32.411997133285574,92.89905842282371,0.0102339567627772,0.0102339567627772,0.0014619938232538,-0.2545895455063011,0.0035811388740881,0.0102339567627772,-0.0924501903252963,-0.0387368734631856,-0.0401988672864395,-0.0299649105236622,-0.0382882615801942,-0.0401988672864395,-0.0401988672864395,-0.0401988672864395,-0.1267203591181284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927977448794978,6.927977448794978,6.927977448794978,6.906450210301045,6.927977448794978,6.927977448794978,6.927977448794978,21.83931661601188,2.2445935672514565,2.2445935672514565,0.3206562238930652,0.0077803729731438,0.7854441313835762,2.2445935672514565,0.0027195406788422,288.8149954051797,288.4943391812866,290.73893274853805,288.72439581059007,288.4943391812866,288.4943391812866,288.4943391812866,909.431253475446,0.0,-0.1591014075353052,-1.0472349993957066,2.120512131519207,2.3469513267655886,3.260868538107559,0.5373966794560184,0
SourdoughGulch_WA_985,2022-04-26,-117.4,46.233333,6.2,0.0846284136911038,0.0122144574428968,0.0558859243293733,0.1618051520077902,0.171801680869965,0.1276593676198275,290.73893274853805,1160.5260591201816,20.225388839640353,183.08963499976147,116,0.324,0.4865552732124627,-0.0299649105236622,1.0617747146084628,6.927977448794978,0.072413956248207,31.329089168510425,0.0,13.1,20.700000000000003,101.2,3.407878981276621,4.861077849361756,-0.383462997083522,0.1220534080138607,2.170370276388685,6.20278610080835,0.0726368542631914,29.87973840232314,26.46801131914867,32.67079741995702,30.38712521201699,27.921210187233804,26.46801131914867,32.67079741995702,90.47305929929136,0.0,0.0102339567627772,0.0014619938232538,-0.0,0.0046232304065916,0.0102339567627772,-0.1240340541755357,-0.0372748796399317,-0.0401988672864395,-0.0299649105236622,-0.0362074238160612,-0.0299649105236622,-0.0401988672864395,-0.0401988672864395,-0.1180214958697677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927977448794978,6.927977448794978,6.927977448794978,6.911832019924528,6.927977448794978,6.927977448794978,6.927977448794978,21.83931661601188,0.0,2.2445935672514565,0.3206562238930652,0.0,1.0140040134100254,2.2445935672514565,0.003507018260079,289.1356516290727,288.4943391812866,290.73893274853805,289.22803004507705,290.73893274853805,288.4943391812866,288.4943391812866,911.3391580076096,0.0,-0.1591014075353052,-1.0472349993957066,2.120512131519207,2.3469513267655886,3.260868538107559,0.5373966794560184,0
SourdoughGulch_WA_985,2022-04-27,-117.4,46.233333,1.2,0.0846284136911038,0.0122144574428968,0.0558859243293733,0.1618051520077902,0.171801680869965,0.1276593676198275,290.73893274853805,1160.5260591201816,20.225388839640353,183.08963499976147,117,0.351,0.4865552732124627,-0.0299649105236622,1.0617747146084628,6.927977448794978,0.072413956248207,29.39618025165938,0.0,12.0,19.7,102.4,-1.9329089168510445,1.4749700644255768,-0.4308309830894562,-0.0616969374614604,1.9084674782599136,6.20278610080835,0.0648060515891127,29.448907419233684,26.46801131914867,32.67079741995702,30.139388971927588,31.329089168510425,27.921210187233804,29.50371767796132,91.21005077561222,0.0,0.0,0.0014619938232538,-0.0,0.0050644951644658,0.0102339567627772,-0.1414193932816368,-0.0358128858166778,-0.0401988672864395,-0.0299649105236622,-0.0346467954929614,-0.0299649105236622,-0.0299649105236622,-0.0401988672864395,-0.1106274621086612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927977448794978,6.927977448794978,6.927977448794978,6.915868377142141,6.927977448794978,6.927977448794978,6.927977448794978,21.83931661601188,0.0,0.0,0.3206562238930652,0.0,1.1107857430916477,2.2445935672514565,0.0038374901811378,289.4563078529658,288.4943391812866,290.73893274853805,289.6057557209423,290.73893274853805,290.73893274853805,288.4943391812866,912.9608768599488,0.0,-0.1591014075353052,-1.0472349993957066,2.120512131519207,2.3469513267655886,3.260868538107559,0.5373966794560184,0
SourdoughGulch_WA_985,2022-04-28,-117.4,46.233333,0.7000000000000001,0.0846284136911038,0.0122144574428968,0.0558859243293733,0.1618051520077902,0.171801680869965,0.1276593676198275,290.73893274853805,1160.5260591201816,20.225388839640353,183.08963499976147,118,0.344,0.4865552732124627,-0.0299649105236622,1.0617747146084628,6.927977448794978,0.072413956248207,27.15656222649344,0.0,12.2,18.6,92.6,-2.2396180251659388,-4.172526942016983,-0.7877478847805109,-0.0761873797821788,1.513094322672048,4.861077849361756,0.0527925001799274,28.661159534453173,26.46801131914867,31.329089168510425,29.39368228556905,29.39618025165938,31.329089168510425,28.85334591016519,91.387983541801,0.0,0.0,0.0014619938232538,-0.0,0.0050644951644657,0.0102339567627772,-0.14743845964451,-0.0343508919934239,-0.0401988672864395,-0.0299649105236622,-0.0334763242506366,-0.0299649105236622,-0.0299649105236622,-0.0401988672864395,-0.1043425334117206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927977448794978,6.927977448794978,6.927977448794978,6.9188956450553505,6.927977448794978,6.927977448794978,6.927977448794978,21.83931661601188,0.0,0.0,0.3206562238930652,0.0,1.110785743092246,2.2445935672514565,0.0038332437597226,289.77696407685886,288.4943391812866,290.73893274853805,289.88904997784124,290.73893274853805,290.73893274853805,288.4943391812866,914.3393378844372,0.0,-0.1591014075353052,-1.0472349993957066,2.120512131519207,2.3469513267655886,3.260868538107559,0.5373966794560184,0
SourdoughGulch_WA_985,2022-04-29,-117.4,46.233333,4.6,0.0846284136911038,0.0122144574428968,0.0558859243293733,0.1618051520077902,0.171801680869965,0.1276593676198275,290.73893274853805,1160.5260591201816,20.225388839640353,183.08963499976147,119,0.34,0.4865552732124627,-0.0299649105236622,1.0617747146084628,6.927977448794978,0.072413956248207,29.0409060038441,0.0,12.7,19.7,97.2,1.884343777350658,-0.3552742478152808,-0.066115953445317,0.0693881534874165,1.4846781722380054,4.861077849361756,0.0519208203376641,28.595043581007857,26.46801131914867,31.329089168510425,29.305488215137817,27.15656222649344,29.39618025165938,26.46801131914867,89.88083846887089,0.0,0.0,0.0014619938232538,-0.0,0.0046232304065912,0.0102339567627772,-0.1405754293773828,-0.03288889817017,-0.0401988672864395,-0.0299649105236622,-0.032598470818893,-0.0299649105236622,-0.0299649105236622,-0.0401988672864395,-0.0990003440193211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927977448794978,6.927977448794978,6.927977448794978,6.921166095990257,6.927977448794978,6.927977448794978,6.927977448794978,21.83931661601188,0.0,0.0,0.3206562238930652,0.0,1.0140040134119916,2.2445935672514565,0.0034953889275801,290.0976203007519,288.4943391812866,290.73893274853805,290.10152067051547,290.73893274853805,290.73893274853805,288.4943391812866,915.5110297552524,0.0,-0.1591014075353052,-1.0472349993957066,2.120512131519207,2.3469513267655886,3.260868538107559,0.5373966794560184,0
SourdoughGulch_WA_985,2022-04-30,-117.4,46.233333,9.8,0.0846284136911038,0.0122144574428968,0.0558859243293733,0.1618051520077902,0.171801680869965,0.1276593676198275,290.73893274853805,1160.5260591201816,20.225388839640353,183.08963499976147,120,0.341,0.4865552732124627,-0.0299649105236622,1.0617747146084628,6.927977448794978,0.072413956248207,35.93681540345969,0.0,16.3,29.4,107.0,6.89590939961559,8.780253176966248,1.011924213327786,0.2374550284776845,2.978418660749466,9.46880408431102,0.1005985679060563,29.606967794335645,26.46801131914867,35.93681540345969,30.963320012218283,29.0409060038441,27.15656222649344,27.921210187233804,91.1010851532338,0.0,0.0,0.0014619938232538,-0.0,0.0035811388740872,0.0102339567627772,-0.1139549982254905,-0.0314269043469161,-0.0401988672864395,-0.0299649105236622,-0.0319400807450853,-0.0299649105236622,-0.0299649105236622,-0.0299649105236622,-0.0944594830357815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927977448794978,6.927977448794978,6.927977448794978,6.922868934191437,6.927977448794978,6.927977448794978,6.927977448794978,21.83931661601188,0.0,0.0,0.3206562238930652,0.0,0.785444131387819,2.2445935672514565,0.0027045272015331,290.41827652464497,288.4943391812866,290.73893274853805,290.2608736900211,290.73893274853805,290.73893274853805,290.73893274853805,916.506967845445,0.0,-0.1591014075353052,-1.0472349993957066,2.120512131519207,2.3469513267655886,3.260868538107559,0.5373966794560184,0
SourdoughGulch_WA_985,2022-05-01,-117.4,46.233333,1.3,0.0846284136911038,0.0122144574428968,0.0558859243293733,0.1618051520077902,0.171801680869965,0.1276593676198275,290.73893274853805,1160.5260591201816,20.225388839640353,183.08963499976147,121,0.338,0.4865552732124627,-0.0299649105236622,1.0617747146084628,6.927977448794978,0.072413956248207,33.64313386311372,0.0,16.400000000000002,28.4,108.3,-2.293681540345972,4.602227859269618,1.0250175062807212,-0.0638253960672252,2.95634442694899,8.780253176966248,0.0965116789337785,30.631985300616368,27.15656222649344,35.93681540345969,31.633273474942143,35.93681540345969,29.0409060038441,31.329089168510425,97.45174457541044,0.0,0.0,0.0014619938232538,-0.0,0.0,0.0,-0.0,-0.0299649105236622,-0.0299649105236622,-0.0299649105236622,-0.0314462881897296,-0.0299649105236622,-0.0299649105236622,-0.0299649105236622,-0.0944594830357815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927977448794978,6.927977448794978,6.927977448794978,6.924146062842323,6.927977448794978,6.927977448794978,6.927977448794978,21.83931661601188,0.0,0.0,0.3206562238930652,0.0,0.0,0.0,0.0,290.73893274853805,290.73893274853805,290.73893274853805,290.38038845465036,290.73893274853805,290.73893274853805,290.73893274853805,916.506967845445,0.0,-0.1687407223586098,-1.2513343887368693,2.1304819137563724,2.9459443635275995,-3.2943963793610465,-0.6969553075155701,0
SourdoughGulch_WA_985,2022-05-02,-117.4,46.233333,4.9,0.1518010741372544,0.0260592598349204,0.2255660345434348,0.3004573221076523,0.2680115136531985,0.2156888615922183,289.3616491228071,1160.5260591201816,20.225388839640353,183.08963499976147,122,0.348,0.1423722810879136,0.0570756905879231,0.8920089540977058,5.825002325335336,0.125741814302334,35.17882047680235,0.0,20.6,32.800000000000004,113.2,1.5356866136886325,-0.7579949266573394,1.036801469938364,0.0456463590547371,3.0933226237648537,8.780253176966248,0.0976773296842447,31.668786770554732,27.15656222649344,35.93681540345969,32.51966022540719,33.64313386311372,35.93681540345969,29.39618025165938,99.61489586786936,0.0870406011115854,0.0870406011115854,0.0124343715873693,-2.9048478516464056,0.0304578656612173,0.0870406011115854,-1.7375166438723484,-0.0175305389362929,-0.0299649105236622,0.0570756905879231,-0.0093157934953164,-0.0299649105236622,-0.0299649105236622,-0.0299649105236622,-0.0944594830357815,-1.1029751234596423,-1.1029751234596423,-0.1575678747799489,-0.1592059114519169,0.3859608930656318,1.1029751234596423,0.0570070143968753,6.770409574015029,5.825002325335336,6.927977448794978,6.649360128465576,6.927977448794978,6.927977448794978,6.927977448794978,21.83931661601188,-1.3772836257309675,-1.3772836257309675,-0.1967548036758525,-0.0047371833141624,0.4819488734514094,1.3772836257309675,0.001658791419551,290.5421779448622,289.3616491228071,290.73893274853805,290.1257036216895,290.73893274853805,290.73893274853805,290.73893274853805,916.506967845445,0.0671726604461506,-0.0817001212470243,-0.6058654357488409,1.02750679029673,1.4207948998843891,-4.671680005092014,-0.9883304252522104,0
SourdoughGulch_WA_985,2022-05-03,-117.4,46.233333,0.0,0.1518010741372544,0.0260592598349204,0.2255660345434348,0.3004573221076523,0.2680115136531985,0.2156888615922183,289.3616491228071,1160.5260591201816,20.225388839640353,183.08963499976147,123,0.361,0.1423722810879136,0.0570756905879231,0.8920089540977058,5.825002325335336,0.125741814302334,31.660938429122115,1.0,16.0,28.7,112.0,-3.517882047680235,-1.9821954339916024,0.0474070372302415,-0.0999999971573806,3.0902946953381147,8.780253176966248,0.0974358593162499,31.716193807784972,27.15656222649344,35.93681540345969,32.30497977633593,35.17882047680235,33.64313386311372,27.15656222649344,103.48790374983244,0.0,0.0870406011115854,0.0124343715873693,0.0,0.0393209354889715,0.0870406011115854,-7.717300099530339,-0.0050961673489235,-0.0299649105236622,0.0570756905879231,0.0072820775254934,0.0570756905879231,-0.0299649105236622,-0.0299649105236622,-0.0204749720909339,0.0,-1.1029751234596423,-0.1575678747799489,0.0,0.4982733703768421,1.1029751234596423,0.0753493456655907,6.612841699235081,5.825002325335336,6.927977448794978,6.4432706776830155,5.825002325335336,6.927977448794978,6.927977448794978,20.901787761071184,0.0,-1.3772836257309675,-0.1967548036758525,0.0,0.6221933201974238,1.3772836257309675,0.0021429417117139,290.34542314118636,289.3616491228071,290.73893274853805,289.9346899969689,289.3616491228071,290.73893274853805,290.73893274853805,915.3362767635736,0.0,-0.0817001212470243,-0.6058654357488409,1.02750679029673,1.4207948998843891,-4.671680005092014,-0.9883304252522104,0
SourdoughGulch_WA_985,2022-05-04,-117.4,46.233333,0.0,0.1518010741372544,0.0260592598349204,0.2255660345434348,0.3004573221076523,0.2680115136531985,0.2156888615922183,289.3616491228071,1160.5260591201816,20.225388839640353,183.08963499976147,124,0.349,0.1423722810879136,0.0570756905879231,0.8920089540977058,5.825002325335336,0.125741814302334,28.494844586209904,2.0,6.2,22.5,111.7,-3.166093842912211,-6.683975890592446,-0.1287622379213537,-0.099999996841534,3.201071674066551,8.780253176966248,0.1013400398081284,31.587431569863615,27.15656222649344,35.93681540345969,31.352445978804425,31.660938429122115,35.17882047680235,29.0409060038441,104.6344315623492,0.0,0.0,0.0124343715873693,0.0,0.04307392669903,0.0870406011115854,5.869018670088371,0.0073382042384457,-0.0299649105236622,0.0570756905879231,0.0197304807911009,0.0570756905879231,0.0570756905879231,-0.0299649105236622,0.0424118622121865,0.0,0.0,-0.1575678747799489,0.0,0.5458311295190448,1.1029751234596423,0.0845558313723872,6.455273824455132,5.825002325335336,6.927977448794978,6.288703589596095,5.825002325335336,5.825002325335336,6.927977448794978,20.104888234371593,0.0,0.0,-0.1967548036758525,0.0,0.681578633201225,1.3772836257309675,0.0023490668930429,290.14866833751046,289.3616491228071,290.73893274853805,289.79142977842844,289.3616491228071,289.3616491228071,290.73893274853805,914.341189343983,0.0,-0.0817001212470243,-0.6058654357488409,1.02750679029673,1.4207948998843891,-4.671680005092014,-0.9883304252522104,0
