station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Touchet_WA_824,2019-06-02,-117.85,46.116667,0.0,0.1576827208694934,0.0353927090262423,0.361071649063656,0.4458909338584241,0.248093212666755,0.1842067526596771,292.29826578171094,1606.765353207331,18.486023302209738,162.03382936065205,153,0.349,0.10510918533353217,0.2850172257750082,0.5563976242403333,4.455105870723556,0.12229001184325108,41.057285588347575,2.0,10.4,36.099999999999994,110.5,-4.561920620927509,-9.519610199735851,0.5133414087041379,-0.09999999780794089,5.991238938021221,18.19015583208261,0.13160967363674927,45.52278446451992,35.11750615467675,53.307661986759356,44.82143650998311,45.619206209275085,50.57689578808343,42.30575553920907,153.27974955666136,0.0,0.0,-0.003851001551345331,0.0,0.0,0.0,0.0,0.2850172257750082,0.2850172257750082,0.2850172257750082,0.2933152630696308,0.2850172257750082,0.2850172257750082,0.2850172257750082,0.8984702217528757,0.0,0.0,0.013052580155386398,0.0,0.0,0.0,0.0,4.455105870723556,4.455105870723556,4.455105870723556,4.443726776829492,4.455105870723556,4.455105870723556,4.455105870723556,14.043993126090264,0.0,0.0,0.9580181626633036,0.0,0.0,0.0,0.0,292.29826578171094,292.29826578171094,292.29826578171094,291.49651510332365,292.29826578171094,292.29826578171094,292.29826578171094,921.42251037903,0.0,6.0,0.14348647804003553,1.1351248080075207,-0.3192690890970322,-0.4559306026522551,-4.841050564400177,-0.8062569557186516,0
Touchet_WA_824,2019-06-03,-117.85,46.116667,0.0,0.1518424501907813,0.0343428939405156,0.2036102013426221,0.349683397268548,0.208506136251389,0.1435076523548488,293.5778751229106,1606.765353207331,18.486023302209738,162.03382936065205,154,0.293,0.26400618457614733,0.2529194827560015,0.5962694872292572,4.421235706521102,0.1174995562502657,36.95155702951282,3.0,2.7,35.1,110.49999999999999,-4.105728558834755,-8.667649179762265,0.26200726783372474,-0.09999999756437869,5.554665946825673,16.356104957246536,0.12132119892508525,45.78479173235364,36.95155702951282,53.307661986759356,42.85396663986553,41.057285588347575,45.619206209275085,50.67517998528817,149.23088466349523,-0.0320977430190067,-0.0320977430190067,-0.0045853918598581,-0.11261645788344946,0.011231870327374414,0.0320977430190067,0.040051908938640246,0.2804318339151501,0.2529194827560015,0.2850172257750082,0.2832163179912235,0.2850172257750082,0.2850172257750082,0.2850172257750082,0.8984702217528757,-0.0338701642024537,-0.0338701642024537,-0.004838594886064814,-0.007602548083645147,0.011852088542884573,0.0338701642024537,0.0026632301264251624,4.450267275837492,4.421235706521102,4.455105870723556,4.4381040092523945,4.455105870723556,4.455105870723556,4.455105870723556,14.043993126090264,1.2796093411996594,1.2796093411996594,0.1828013344570942,0.004377752065684587,0.4477699937344165,1.2796093411996594,0.0015309366743579131,292.481067116168,292.29826578171094,293.5778751229106,292.0168551082204,292.29826578171094,292.29826578171094,292.29826578171094,921.42251037903,-0.005840270678712095,7.0,0.11138873502102883,0.8811988292002447,-0.3531392532994859,-0.5042987187778418,-3.561441223200518,-0.5931433106078993,0
Touchet_WA_824,2019-06-04,-117.85,46.116667,0.0,0.1518424501907813,0.0343428939405156,0.2036102013426221,0.349683397268548,0.208506136251389,0.1435076523548488,293.5778751229106,1606.765353207331,18.486023302209738,162.03382936065205,155,0.258,0.26400618457614733,0.2529194827560015,0.5962694872292572,4.421235706521102,0.1174995562502657,33.25640132656154,4.0,0.1,33.699999999999996,110.49999999999999,-3.6951557029512827,-7.800884261786038,-1.2927648875210767,-0.0999999972937542,7.062358796683558,20.05126066019782,0.15873312902962683,44.49202684483257,33.25640132656154,53.307661986759356,40.454575311539536,36.95155702951282,41.057285588347575,53.307661986759356,139.1429558533957,0.0,-0.0320977430190067,-0.0045853918598581,0.0,0.014500282241555532,0.0320977430190067,0.05256631032543357,0.275846442055292,0.2529194827560015,0.2850172257750082,0.275642109182418,0.2529194827560015,0.2850172257750082,0.2850172257750082,0.8711871401867199,0.0,-0.0338701642024537,-0.004838594886064814,0.0,0.015300980514795294,0.0338701642024537,0.0034419576088133112,4.4454286809514265,4.421235706521102,4.455105870723556,4.433886933569571,4.421235706521102,4.455105870723556,4.455105870723556,14.015203486518178,0.0,1.2796093411996594,0.1828013344570942,0.0,0.5780685762134492,1.2796093411996594,0.001975196245777015,292.66386845062516,292.29826578171094,293.5778751229106,292.40711011189296,293.5778751229106,292.29826578171094,292.29826578171094,922.5101783190496,0.0,8.0,0.11138873502102883,0.8811988292002447,-0.3531392532994859,-0.5042987187778418,-3.561441223200518,-0.5931433106078993,0
Touchet_WA_824,2019-06-05,-117.85,46.116667,0.9,0.1518424501907813,0.0343428939405156,0.2036102013426221,0.349683397268548,0.208506136251389,0.1435076523548488,293.5778751229106,1606.765353207331,18.486023302209738,162.03382936065205,156,0.234,0.26400618457614733,0.2529194827560015,0.5962694872292572,4.421235706521102,0.1174995562502657,30.83076119390538,0.0,0.9,23.9,111.39999999999999,-2.425640132656156,-6.120795835607439,-2.8349169701975407,-0.07293753872825934,7.939772390072782,22.476900792853975,0.19059824897523803,41.657109874635026,30.83076119390538,53.307661986759356,38.04862178213099,33.25640132656154,36.95155702951282,50.57689578808343,126.43449470555615,0.0,0.0,-0.0045853918598581,0.0,0.015884263347781723,0.0320977430190067,0.05855689484149265,0.2712610501954339,0.2529194827560015,0.2850172257750082,0.2699614525758139,0.2529194827560015,0.2529194827560015,0.2850172257750082,0.8479965208554876,0.0,0.0,-0.004838594886064814,0.0,0.016761384359801734,0.0338701642024537,0.0037745840666120324,4.440590086065361,4.421235706521102,4.455105870723556,4.430724126807454,4.421235706521102,4.421235706521102,4.455105870723556,13.990732292881905,0.0,0.0,0.1828013344570942,0.0,0.633242397951506,1.2796093411996594,0.002162368437564508,292.8466697850822,292.29826578171094,293.5778751229106,292.6998013646474,293.5778751229106,293.5778751229106,292.29826578171094,923.4346960680664,0.0,9.0,0.11138873502102883,0.8811988292002447,-0.3531392532994859,-0.5042987187778418,-3.561441223200518,-0.5931433106078993,0
Touchet_WA_824,2019-06-06,-117.85,46.116667,2.6,0.1518424501907813,0.0343428939405156,0.2036102013426221,0.349683397268548,0.208506136251389,0.1435076523548488,293.5778751229106,1606.765353207331,18.486023302209738,162.03382936065205,157,0.22,0.26400618457614733,0.2529194827560015,0.5962694872292572,4.421235706521102,0.1174995562502657,30.347685074514846,0.0,3.5,13.9,113.99999999999999,-0.4830761193905353,-2.908716252046691,-3.2799967017492158,-0.015668640183213817,7.152811390245526,20.22921071356858,0.18638221097143176,38.37711317288581,30.347685074514846,50.57689578808343,36.12338760522696,30.83076119390538,33.25640132656154,45.619206209275085,114.60041576625055,0.0,0.0,-0.0045853918598581,0.0,0.0158842633477819,0.0320977430190067,0.05956375577420707,0.2666756583355758,0.2529194827560015,0.2850172257750082,0.2657009601208608,0.2529194827560015,0.2529194827560015,0.2850172257750082,0.8282844944239403,0.0,0.0,-0.004838594886064814,0.0,0.016761384359800312,0.0338701642024537,0.003778701447641886,4.435751491179297,4.421235706521102,4.455105870723556,4.428352021735866,4.421235706521102,4.421235706521102,4.455105870723556,13.969931778291073,0.0,0.0,0.1828013344570942,0.0,0.6332423979509798,1.2796093411996594,0.0021610194816603736,293.0294711195393,292.29826578171094,293.5778751229106,292.91931980421316,293.5778751229106,293.5778751229106,292.29826578171094,924.2205361547306,0.0,10.0,0.11138873502102883,0.8811988292002447,-0.3531392532994859,-0.5042987187778418,-3.561441223200518,-0.5931433106078993,0
Touchet_WA_824,2019-06-07,-117.85,46.116667,1.5,0.1518424501907813,0.0343428939405156,0.2036102013426221,0.349683397268548,0.208506136251389,0.1435076523548488,293.5778751229106,1606.765353207331,18.486023302209738,162.03382936065205,158,0.228,0.26400618457614733,0.2529194827560015,0.5962694872292572,4.421235706521102,0.1174995562502657,28.81291656706336,0.0,5.0,7.7,112.6,-1.534768507451485,-2.0178446268420203,-3.109139888717152,-0.05057283457074974,5.770749894504255,16.806289642211723,0.16362578264367938,35.26797328416866,28.81291656706336,45.619206209275085,34.29576984568606,30.347685074514846,30.83076119390538,41.057285588347575,106.00062418962548,0.0,0.0,-0.0045853918598581,0.0,0.014500282241556105,0.0320977430190067,0.05532531639278996,0.2620902664757177,0.2529194827560015,0.2850172257750082,0.26250559077964597,0.2529194827560015,0.2529194827560015,0.2850172257750082,0.8115292719571248,0.0,0.0,-0.004838594886064814,0.0,0.015300980514790629,0.0338701642024537,0.0034532335479574463,4.430912896293232,4.421235706521102,4.455105870723556,4.426572942932175,4.421235706521102,4.421235706521102,4.455105870723556,13.952251340888866,0.0,0.0,0.1828013344570942,0.0,0.5780685762117198,1.2796093411996594,0.0019715019750099786,293.2122724539964,292.29826578171094,293.5778751229106,293.0839586338875,293.5778751229106,293.5778751229106,292.29826578171094,924.8885002283951,0.0,11.0,0.11138873502102883,0.8811988292002447,-0.3531392532994859,-0.5042987187778418,-3.561441223200518,-0.5931433106078993,0
Touchet_WA_824,2019-06-08,-117.85,46.116667,0.6000000000000001,0.1518424501907813,0.0343428939405156,0.2036102013426221,0.349683397268548,0.208506136251389,0.1435076523548488,293.5778751229106,1606.765353207331,18.486023302209738,162.03382936065205,159,0.225,0.26400618457614733,0.2529194827560015,0.5962694872292572,4.421235706521102,0.1174995562502657,26.531624910357028,0.0,5.6,5.699999999999999,113.1,-2.2812916567063333,-3.8160601641578182,-2.726797328416865,-0.07917600331158843,4.63278186346899,14.525660677990547,0.14236675796233383,32.54117595575179,26.531624910357028,41.057285588347575,32.3547336118538,28.81291656706336,30.347685074514846,36.95155702951282,99.10677427066295,0.0,0.0,-0.0045853918598581,0.0,0.011231870327375637,0.0320977430190067,0.04361791879168211,0.2575048746158596,0.2529194827560015,0.2850172257750082,0.2601090637737349,0.2529194827560015,0.2529194827560015,0.2529194827560015,0.7972873328603318,0.0,0.0,-0.004838594886064814,0.0,0.011852088542874537,0.0338701642024537,0.0026777873704738916,4.4260743014071675,4.421235706521102,4.455105870723556,4.425238633829407,4.421235706521102,4.421235706521102,4.421235706521102,13.93722296909699,0.0,0.0,0.1828013344570942,0.0,0.4477699937307071,1.2796093411996594,0.001526167383871602,293.3950737884535,292.29826578171094,293.5778751229106,293.2074377561433,293.5778751229106,293.5778751229106,293.5778751229106,925.45626969101,0.0,12.0,0.11138873502102883,0.8811988292002447,-0.3531392532994859,-0.5042987187778418,-3.561441223200518,-0.5931433106078993,0
Touchet_WA_824,2019-06-09,-117.85,46.116667,0.0,0.1518424501907813,0.0343428939405156,0.2036102013426221,0.349683397268548,0.208506136251389,0.1435076523548488,293.5778751229106,1606.765353207331,18.486023302209738,162.03382936065205,160,0.223,0.26400618457614733,0.2529194827560015,0.5962694872292572,4.421235706521102,0.1174995562502657,23.878462419321327,1.0,4.699999999999999,5.6,113.1,-2.653162491035701,-4.934454147742034,-2.454117595575178,-0.09999999623091317,3.974890921969587,13.073094610191493,0.13211297502974892,30.087058360176616,23.878462419321327,36.95155702951282,30.235665813720683,26.531624910357028,28.81291656706336,33.25640132656154,92.85637746859665,0.0,0.0,-0.0045853918598581,0.0,0.0,0.0,0.0,0.2529194827560015,0.2529194827560015,0.2529194827560015,0.25831166851930154,0.2529194827560015,0.2529194827560015,0.2529194827560015,0.7972873328603318,0.0,0.0,-0.004838594886064814,0.0,0.0,0.0,0.0,4.421235706521102,4.421235706521102,4.421235706521102,4.42423790200233,4.421235706521102,4.421235706521102,4.421235706521102,13.93722296909699,0.0,0.0,0.1828013344570942,0.0,0.0,0.0,0.0,293.5778751229106,293.5778751229106,293.5778751229106,293.3000470978351,293.5778751229106,293.5778751229106,293.5778751229106,925.45626969101,0.0,13.0,0.11138873502102883,0.8811988292002447,-0.3531392532994859,-0.5042987187778418,-3.561441223200518,-0.5931433106078993,0
Touchet_WA_824,2019-06-10,-117.85,46.116667,0.0,0.1342924746751181,0.0317563014737131,0.0473414148143513,0.2710598782929843,0.1702912617997601,0.1028690512130674,294.8810289085546,1606.765353207331,18.486023302209738,162.03382936065205,161,0.21,0.7026283048885454,0.22831795144813163,0.6282399100607049,4.228711774716684,0.102536173201405,21.490616177389196,2.0,2.1,5.6,113.1,-2.387846241932131,-5.041008732967832,-2.2087058360176606,-0.09999999581212576,3.840147147872123,11.765785149172341,0.13774655467168498,27.878352524158952,21.490616177389196,33.25640132656154,28.04940340463781,23.878462419321327,26.531624910357028,30.83076119390538,86.681978252987,-0.02460153130786988,-0.02460153130786988,-0.0035145044725528396,-0.09726982583535383,0.00860874265649969,0.02460153130786988,0.03451698598305409,0.24940497828344868,0.22831795144813163,0.2529194827560015,0.25081323925150906,0.2529194827560015,0.2529194827560015,0.2529194827560015,0.7972873328603318,-0.19252393180441807,-0.19252393180441807,-0.02750341882920258,-0.04354526676222852,0.0673693423135942,0.19252393180441807,0.015333052304816715,4.3937322876919,4.228711774716684,4.421235706521102,4.375356370180919,4.421235706521102,4.421235706521102,4.421235706521102,13.93722296909699,1.3031537856439854,1.3031537856439854,0.18616482652056934,0.004438869177929475,0.4560088330384651,1.3031537856439854,0.0015522962972754138,293.7640399494312,293.5778751229106,294.8810289085546,293.695292550515,293.5778751229106,293.5778751229106,293.5778751229106,925.45626969101,-0.017549975515663202,14.0,0.08678720371315896,0.6865755526100635,-0.545663185103904,-0.7792315426876838,-2.2582874375565325,-0.37610843562168056,0
Touchet_WA_824,2019-06-11,-117.85,46.116667,0.0,0.1342924746751181,0.0317563014737131,0.0473414148143513,0.2710598782929843,0.1702912617997601,0.1028690512130674,294.8810289085546,1606.765353207331,18.486023302209738,162.03382936065205,162,0.196,0.7026283048885454,0.22831795144813163,0.6282399100607049,4.228711774716684,0.102536173201405,19.341554559650277,3.0,0.6000000000000001,5.6,113.1,-2.1490616177389192,-4.53690785967105,-1.9878352524158944,-0.09999999534680648,4.132107702436701,11.489206634255105,0.1595992656101631,25.890517271743057,19.341554559650277,30.83076119390538,25.872441193390927,21.490616177389196,23.878462419321327,30.347685074514846,80.31889861518829,0.0,-0.02460153130786988,-0.0035145044725528396,0.0,0.011113838980128217,0.02460153130786988,0.045198147003158703,0.24589047381089582,0.22831795144813163,0.2529194827560015,0.2451894173006647,0.22831795144813163,0.2529194827560015,0.2529194827560015,0.7763760312486425,0.0,-0.19252393180441807,-0.02750341882920258,0.0,0.08697344694183401,0.19252393180441807,0.0199195758249184,4.366228868862697,4.228711774716684,4.421235706521102,4.33869522131486,4.228711774716684,4.421235706521102,4.421235706521102,13.773577627063233,0.0,1.3031537856439854,0.18616482652056934,0.0,0.5887048720217727,1.3031537856439854,0.0020027367236153,293.9502047759517,293.5778751229106,294.8810289085546,293.99172664002486,294.8810289085546,293.5778751229106,293.5778751229106,926.5639504088074,0.0,15.0,0.08678720371315896,0.6865755526100635,-0.545663185103904,-0.7792315426876838,-2.2582874375565325,-0.37610843562168056,0
Touchet_WA_824,2019-06-12,-117.85,46.116667,0.0,0.1342924746751181,0.0317563014737131,0.0473414148143513,0.2710598782929843,0.1702912617997601,0.1028690512130674,294.8810289085546,1606.765353207331,18.486023302209738,162.03382936065205,163,0.182,0.7026283048885454,0.22831795144813163,0.6282399100607049,4.228711774716684,0.102536173201405,17.40739910368525,4.0,0.0,5.6,113.1,-1.9341554559650262,-4.0832170737039455,-1.917623155745733,-0.09999999482978496,4.493432228142412,12.940285970829596,0.18743802975819573,23.972894115997324,17.40739910368525,30.347685074514846,23.756180670964508,19.341554559650277,21.490616177389196,28.81291656706336,73.26577047241946,0.0,0.0,-0.0035145044725528396,0.0,0.012174600619790761,0.02460153130786988,0.05023002248532857,0.242375969338343,0.22831795144813163,0.2529194827560015,0.24097155083753144,0.22831795144813163,0.22831795144813163,0.2529194827560015,0.7586014248787065,0.0,0.0,-0.02750341882920258,0.0,0.09527463758804192,0.19252393180441807,0.021959125260664084,4.338725450033494,4.228711774716684,4.421235706521102,4.311199359665316,4.228711774716684,4.228711774716684,4.421235706521102,13.63447908633454,0.0,0.0,0.18616482652056934,0.0,0.644893876237307,1.3031537856439854,0.0021924996045758864,294.1363696024723,293.5778751229106,294.8810289085546,294.2140522071573,294.8810289085546,294.8810289085546,293.5778751229106,927.5054790189351,0.0,16.0,0.08678720371315896,0.6865755526100635,-0.545663185103904,-0.7792315426876838,-2.2582874375565325,-0.37610843562168056,0
Touchet_WA_824,2019-06-13,-117.85,46.116667,0.3,0.1342924746751181,0.0317563014737131,0.0473414148143513,0.2710598782929843,0.1702912617997601,0.1028690512130674,294.8810289085546,1606.765353207331,18.486023302209738,162.03382936065205,164,0.168,0.7026283048885454,0.22831795144813163,0.6282399100607049,4.228711774716684,0.102536173201405,15.966659193316726,5.0,0.3,4.999999999999999,113.39999999999999,-1.4407399103685243,-3.3748953663335506,-2.0544322687425884,-0.08276594447113966,4.395672003992112,12.846257373746635,0.20054654537704794,21.918461847254736,15.966659193316726,28.81291656706336,21.808800301552562,17.40739910368525,19.341554559650277,26.531624910357028,66.20541661267752,0.0,0.0,-0.0035145044725528396,0.0,0.012174600619790936,0.02460153130786988,0.050969082256735014,0.23886146486579016,0.22831795144813163,0.2529194827560015,0.2378081509901815,0.22831795144813163,0.22831795144813163,0.2529194827560015,0.7434930094642609,0.0,0.0,-0.02750341882920258,0.0,0.09527463758803997,0.19252393180441807,0.022099213355108203,4.311222031204292,4.228711774716684,4.421235706521102,4.290577463428159,4.228711774716684,4.228711774716684,4.421235706521102,13.516245326715152,0.0,0.0,0.18616482652056934,0.0,0.6448938762367994,1.3031537856439854,0.0021911128051979693,294.3225344289929,293.5778751229106,294.8810289085546,294.3807963825066,294.8810289085546,294.8810289085546,293.5778751229106,928.3057783375439,0.0,17.0,0.08678720371315896,0.6865755526100635,-0.545663185103904,-0.7792315426876838,-2.2582874375565325,-0.37610843562168056,0
Touchet_WA_824,2019-06-14,-117.85,46.116667,0.0,0.1342924746751181,0.0317563014737131,0.0473414148143513,0.2710598782929843,0.1702912617997601,0.1028690512130674,294.8810289085546,1606.765353207331,18.486023302209738,162.03382936065205,165,0.155,0.7026283048885454,0.22831795144813163,0.6282399100607049,4.228711774716684,0.102536173201405,14.369993273985054,6.0,0.3,2.4,110.49999999999999,-1.596665919331672,-3.0374058297001962,-2.0632747561540437,-0.0999999937369494,4.051449113751614,12.161631636371974,0.20404989845286411,19.855187091100696,14.369993273985054,26.531624910357028,19.949098544660686,15.966659193316726,17.40739910368525,23.878462419321327,59.839874951409776,0.0,0.0,-0.0035145044725528396,0.0,0.0111138389801288,0.02460153130786988,0.04722300954535128,0.2353469603932373,0.22831795144813163,0.2529194827560015,0.23543560110466902,0.22831795144813163,0.22831795144813163,0.2529194827560015,0.730650856361982,0.0,0.0,-0.02750341882920258,0.0,0.08697344694182771,0.19252393180441807,0.020303253903587233,4.283718612375089,4.228711774716684,4.421235706521102,4.27511104125029,4.228711774716684,4.228711774716684,4.421235706521102,13.415746631038672,0.0,0.0,0.18616482652056934,0.0,0.5887048720201048,1.3031537856439854,0.0019989388140633844,294.5086992555134,293.5778751229106,294.8810289085546,294.5058545140186,294.8810289085546,294.8810289085546,293.5778751229106,928.9860327583613,0.0,18.0,0.08678720371315896,0.6865755526100635,-0.545663185103904,-0.7792315426876838,-2.2582874375565325,-0.37610843562168056,0
