DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2018/09/17 00:00,2018-09-17,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,3.22222,,,,,1505.7,282.6865359207267,,0.1247281099684803,0.030775944724310115,-9.040356585628732,-15.117886067229676,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.4295322131365537,0.4447949808090926,1.0,1.0,0.0,0.0,1,1,1,1,282.6865359207267,1,0,0.1247281099684803,1,0.030775944724310115,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.4295322131365537,1,0.4447949808090926,1,-0.0,260,32.39999999999998,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.052779243197587,0.09395216524417019,0.22764461343671882,0.45109994523227215,1,1,1,1,1,1
2018/09/18 00:00,2018-09-18,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.72222,,,,,1505.7,282.6865359207267,,0.1247281099684803,0.030775944724310115,-9.040356585628732,-15.117886067229676,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.4295322131365537,0.4447949808090926,1.0,1.0,0.0,0.0,1,1,1,1,282.6865359207267,1,0,0.1247281099684803,1,0.030775944724310115,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.4295322131365537,1,0.4447949808090926,1,-0.0,261,16.999999999999975,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.052779243197587,0.09395216524417019,0.22764461343671882,0.4295322131365537,1,1,1,1,1,1
2018/09/19 00:00,2018-09-19,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.0,,,,,1505.7,282.6865359207267,,0.1247281099684803,0.030775944724310115,-9.040356585628732,-15.117886067229676,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.4295322131365537,0.4447949808090926,1.0,1.0,1.9000000000000001,1.9000000000000001,1,1,1,1,282.6865359207267,1,0,0.1247281099684803,1,0.030775944724310115,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.4295322131365537,1,0.4447949808090926,1,-0.0,262,1.8999999999999753,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.052779243197587,0.09395216524417019,0.22764461343671882,0.4295322131365537,1,1,1,1,1,1
2018/09/20 00:00,2018-09-20,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,3.5,,,,,1505.7,282.6865359207267,,0.1247281099684803,0.030775944724310115,-9.040356585628732,-15.117886067229676,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.4295322131365537,0.4447949808090926,1.0,1.0,6.5,6.5,1,1,1,1,282.6865359207267,1,0,0.1247281099684803,1,0.030775944724310115,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.4295322131365537,1,0.4447949808090926,1,-0.0,263,8.399999999999975,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.052779243197587,0.09395216524417019,0.22764461343671882,0.4295322131365537,1,1,1,1,1,1
2018/09/21 00:00,2018-09-21,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.11111,,,,,1505.7,282.6865359207267,,0.1247281099684803,0.030775944724310115,-9.040356585628732,-15.117886067229676,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.4295322131365537,0.4447949808090926,1.0,1.0,25.5,25.5,1,1,1,1,282.6865359207267,1,0,0.1247281099684803,1,0.030775944724310115,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.4295322131365537,1,0.4447949808090926,1,-0.0,264,33.89999999999998,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.052779243197587,0.09395216524417019,0.22764461343671882,0.4295322131365537,1,1,1,1,1,1
2018/09/22 00:00,2018-09-22,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.88889,,,,,1505.7,282.6865359207267,,0.1247281099684803,0.030775944724310115,-9.040356585628732,-15.117886067229676,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.4295322131365537,0.4447949808090926,1.0,1.0,25.5,25.5,1,1,1,1,282.6865359207267,1,0,0.1247281099684803,1,0.030775944724310115,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.4295322131365537,1,0.4447949808090926,1,-0.0,265,57.49999999999998,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.052779243197587,0.09395216524417019,0.22764461343671882,0.4295322131365537,1,1,1,1,1,1
2018/09/23 00:00,2018-09-23,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,2.77778,,,,,1505.7,282.6865359207267,,0.1247281099684803,0.030775944724310115,-9.040356585628732,-15.117886067229676,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.4295322131365537,0.4447949808090926,1.0,1.0,5.2,5.2,1,1,1,1,282.6865359207267,1,0,0.1247281099684803,1,0.030775944724310115,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.4295322131365537,1,0.4447949808090926,1,-0.0,266,56.19999999999998,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.052779243197587,0.09395216524417019,0.22764461343671882,0.4295322131365537,1,1,1,1,1,1
2018/09/24 00:00,2018-09-24,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,3.11111,,,,,1505.7,286.3461808422791,,0.12934176532150216,0.029399795868577872,-8.882612158788108,-15.316556850115836,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.42875406332314014,0.46490456350147724,1.0,1.0,0.0,0.0,1,1,1,1,286.3461808422791,1,0,0.12934176532150216,1,0.029399795868577872,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.42875406332314014,1,0.46490456350147724,1,-0.0,267,30.699999999999978,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.399410319026773,0.09994196945292429,0.22764461343671882,0.4295322131365537,1,1,1,1,1,1
2018/09/25 00:00,2018-09-25,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,8.27778,,,,,1505.7,286.3461808422791,,0.12934176532150216,0.029399795868577872,-8.882612158788108,-15.316556850115836,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.42875406332314014,0.46490456350147724,1.0,1.0,0.0,0.0,1,1,1,1,286.3461808422791,1,0,0.12934176532150216,1,0.029399795868577872,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.42875406332314014,1,0.46490456350147724,1,-0.0,268,5.199999999999979,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.399410319026773,0.09994196945292429,0.22764461343671882,0.42875406332314014,1,1,1,1,1,1
2018/09/26 00:00,2018-09-26,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,10.7778,,,,,1505.7,286.3461808422791,,0.12934176532150216,0.029399795868577872,-8.882612158788108,-15.316556850115836,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.42875406332314014,0.46490456350147724,1.0,1.0,0.0,0.0,1,1,1,1,286.3461808422791,1,0,0.12934176532150216,1,0.029399795868577872,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.42875406332314014,1,0.46490456350147724,1,-0.0,269,0.0,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.399410319026773,0.09994196945292429,0.22764461343671882,0.42875406332314014,1,1,1,1,1,1
2018/09/27 00:00,2018-09-27,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,12.2778,,,,,1505.7,286.3461808422791,,0.12934176532150216,0.029399795868577872,-8.882612158788108,-15.316556850115836,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.42875406332314014,0.46490456350147724,1.0,1.0,0.0,0.0,1,1,1,1,286.3461808422791,1,0,0.12934176532150216,1,0.029399795868577872,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.42875406332314014,1,0.46490456350147724,1,-0.0,270,0.0,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.399410319026773,0.09994196945292429,0.22764461343671882,0.42875406332314014,1,1,1,1,1,1
2018/09/28 00:00,2018-09-28,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,11.8889,,,,,1505.7,286.3461808422791,,0.12934176532150216,0.029399795868577872,-8.882612158788108,-15.316556850115836,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.42875406332314014,0.46490456350147724,1.0,1.0,0.0,0.0,1,1,1,1,286.3461808422791,1,0,0.12934176532150216,1,0.029399795868577872,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.42875406332314014,1,0.46490456350147724,1,-0.0,271,0.0,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.399410319026773,0.09994196945292429,0.22764461343671882,0.42875406332314014,1,1,1,1,1,1
2018/09/29 00:00,2018-09-29,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,11.7222,,,,,1505.7,286.3461808422791,,0.12934176532150216,0.029399795868577872,-8.882612158788108,-15.316556850115836,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.42875406332314014,0.46490456350147724,1.0,1.0,3.7,3.7,1,1,1,1,286.3461808422791,1,0,0.12934176532150216,1,0.029399795868577872,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.42875406332314014,1,0.46490456350147724,1,-0.0,272,3.699999999999979,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.399410319026773,0.09994196945292429,0.22764461343671882,0.42875406332314014,1,1,1,1,1,1
2018/09/30 00:00,2018-09-30,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.27778,,,,,1505.7,286.3461808422791,,0.12934176532150216,0.029399795868577872,-8.882612158788108,-15.316556850115836,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.42875406332314014,0.46490456350147724,1.0,1.0,17.7,17.7,1,1,1,1,286.3461808422791,1,0,0.12934176532150216,1,0.029399795868577872,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.42875406332314014,1,0.46490456350147724,1,-0.0,273,21.399999999999977,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.399410319026773,0.09994196945292429,0.22764461343671882,0.42875406332314014,1,1,1,1,1,1
2018/10/01 00:00,2018-10-01,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.61111,,,,,1505.7,281.9553881090008,,0.11087828854388063,0.025525218494734218,-9.551534862106688,-15.930305316837059,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.4247024450451135,0.45377273298799997,1.0,1.0,28.5,28.5,1,1,1,1,281.9553881090008,1,0,0.11087828854388063,1,0.025525218494734218,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.4247024450451135,1,0.45377273298799997,1,-0.0,274,49.89999999999998,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.34387225977143,0.08535307004914641,0.22764461343671882,0.42875406332314014,1,1,1,1,1,1
2018/10/02 00:00,2018-10-02,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,5.77778,,,,,1505.7,281.9553881090008,,0.11087828854388063,0.025525218494734218,-9.551534862106688,-15.930305316837059,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.4247024450451135,0.45377273298799997,1.0,1.0,17.9,19.9,1,1,1,1,281.9553881090008,1,0,0.11087828854388063,1,0.025525218494734218,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.4247024450451135,1,0.45377273298799997,1,-0.0,275,64.09999999999997,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.34387225977143,0.08535307004914641,0.22764461343671882,0.4247024450451135,1,1,1,1,1,1
2018/10/03 00:00,2018-10-03,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,-0.5,,,,,1505.7,281.9553881090008,,0.11087828854388063,0.025525218494734218,-9.551534862106688,-15.930305316837059,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.4247024450451135,0.45377273298799997,1.0,1.0,0.0,0.1,1,1,1,1,281.9553881090008,1,0,0.11087828854388063,1,0.025525218494734218,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.4247024450451135,1,0.45377273298799997,1,-0.0,276,46.39999999999998,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.34387225977143,0.08535307004914641,0.22764461343671882,0.4247024450451135,1,1,1,1,1,1
2018/10/04 00:00,2018-10-04,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,2.0,,,,,1505.7,281.9553881090008,,0.11087828854388063,0.025525218494734218,-9.551534862106688,-15.930305316837059,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.4247024450451135,0.45377273298799997,1.0,1.0,0.0,0.0,1,1,1,1,281.9553881090008,1,0,0.11087828854388063,1,0.025525218494734218,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.4247024450451135,1,0.45377273298799997,1,-0.0,277,17.899999999999977,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.34387225977143,0.08535307004914641,0.22764461343671882,0.4247024450451135,1,1,1,1,1,1
2018/10/05 00:00,2018-10-05,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,1.72222,,,,,1505.7,281.9553881090008,,0.11087828854388063,0.025525218494734218,-9.551534862106688,-15.930305316837059,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.4247024450451135,0.45377273298799997,1.0,1.0,0.2,1.5,1,1,1,1,281.9553881090008,1,0,0.11087828854388063,1,0.025525218494734218,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.4247024450451135,1,0.45377273298799997,1,-0.0,278,0.1999999999999787,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.34387225977143,0.08535307004914641,0.22764461343671882,0.4247024450451135,1,1,1,1,1,1
2018/10/06 00:00,2018-10-06,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,3.5,,,,,1505.7,281.9553881090008,,0.11087828854388063,0.025525218494734218,-9.551534862106688,-15.930305316837059,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.4247024450451135,0.45377273298799997,1.0,1.0,0.0,0.0,1,1,1,1,281.9553881090008,1,0,0.11087828854388063,1,0.025525218494734218,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.4247024450451135,1,0.45377273298799997,1,-0.0,279,0.1999999999999787,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.34387225977143,0.08535307004914641,0.22764461343671882,0.4247024450451135,1,1,1,1,1,1
2018/10/07 00:00,2018-10-07,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.0,,,,,1505.7,281.9553881090008,,0.11087828854388063,0.025525218494734218,-9.551534862106688,-15.930305316837059,0.02173453781317326,0.037273347331449845,0.03025867526914542,0.20897211541972718,0.09937357589358355,0.05455151561426278,1370.3175812905645,20.488015209304695,153.85858017683952,0.4247024450451135,0.45377273298799997,1.0,1.0,4.2,4.2,1,1,1,1,281.9553881090008,1,0,0.11087828854388063,1,0.025525218494734218,1,0.02173453781317326,1,0.037273347331449845,1,0.03025867526914542,1,0.20897211541972718,1,0.09937357589358355,1,0.05455151561426278,1,0.4247024450451135,1,0.45377273298799997,1,-0.0,280,4.399999999999979,,0.7470336056490504,0.3554404767562661,0.47553510043188557,4.34387225977143,0.08535307004914641,0.22764461343671882,0.4247024450451135,1,1,1,1,1,1
2018/10/08 00:00,2018-10-08,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.0,,,,,1505.7,283.80502123392716,,0.10673539752859774,0.0271097558911123,-9.71691528073818,-15.668743929920048,0.010786803765216724,0.023505589613950703,0.017843429012950173,0.17596911006835342,0.07796235246372424,0.03941627642905238,1370.3175812905645,20.488015209304695,153.85858017683952,0.3866058085113764,0.44230819307267666,1.0,1.0,5.0,5.0,1,1,1,1,283.80502123392716,1,0,0.10673539752859774,1,0.0271097558911123,1,0.010786803765216724,1,0.023505589613950703,1,0.017843429012950173,1,0.17596911006835342,1,0.07796235246372424,1,0.03941627642905238,1,0.3866058085113764,1,0.44230819307267666,1,-0.0,281,9.199999999999978,,0.8158691992011423,0.3859575202984095,0.44304567110352805,3.9371581934306543,0.07962564163748545,0.22764461343671882,0.4247024450451135,1,1,1,1,1,1
2018/10/09 00:00,2018-10-09,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.27778,,,,,1505.7,283.80502123392716,,0.10673539752859774,0.0271097558911123,-9.71691528073818,-15.668743929920048,0.010786803765216724,0.023505589613950703,0.017843429012950173,0.17596911006835342,0.07796235246372424,0.03941627642905238,1370.3175812905645,20.488015209304695,153.85858017683952,0.3866058085113764,0.44230819307267666,1.0,1.0,3.8,3.8,1,1,1,1,283.80502123392716,1,0,0.10673539752859774,1,0.0271097558911123,1,0.010786803765216724,1,0.023505589613950703,1,0.017843429012950173,1,0.17596911006835342,1,0.07796235246372424,1,0.03941627642905238,1,0.3866058085113764,1,0.44230819307267666,1,-0.0,282,12.999999999999979,,0.8158691992011423,0.3859575202984095,0.44304567110352805,3.9371581934306543,0.07962564163748545,0.22764461343671882,0.3866058085113764,1,1,1,1,1,1
2018/10/10 00:00,2018-10-10,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.77778,,,,,1505.7,283.80502123392716,,0.10673539752859774,0.0271097558911123,-9.71691528073818,-15.668743929920048,0.010786803765216724,0.023505589613950703,0.017843429012950173,0.17596911006835342,0.07796235246372424,0.03941627642905238,1370.3175812905645,20.488015209304695,153.85858017683952,0.3866058085113764,0.44230819307267666,1.0,1.0,0.5,0.5,1,1,1,1,283.80502123392716,1,0,0.10673539752859774,1,0.0271097558911123,1,0.010786803765216724,1,0.023505589613950703,1,0.017843429012950173,1,0.17596911006835342,1,0.07796235246372424,1,0.03941627642905238,1,0.3866058085113764,1,0.44230819307267666,1,-0.0,283,9.29999999999998,,0.8158691992011423,0.3859575202984095,0.44304567110352805,3.9371581934306543,0.07962564163748545,0.22764461343671882,0.3866058085113764,1,1,1,1,1,1
