station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.2917228
Spokane,2024-02-27,0.303,0.29271525
Spokane,2024-02-28,0.319,0.29386777
Spokane,2024-02-29,0.329,0.29733634
Spokane,2024-03-01,0.319,0.3006994
Spokane,2024-03-02,0.319,0.30229616
Spokane,2024-03-03,0.313,0.30386904
Spokane,2024-03-04,0.313,0.30461228
Spokane,2024-03-05,0.325,0.3035686
Spokane,2024-03-10,0.292,0.30135193
Spokane,2024-03-11,0.303,0.29985103
Spokane,2024-03-12,0.304,0.29810685
Spokane,2024-03-13,0.301,0.2962383
Spokane,2024-03-14,0.299,0.2940202
Spokane,2024-03-15,0.297,0.29180682
Spokane,2024-03-16,0.296,0.2897371
Spokane,2024-03-17,0.294,0.28588304
Spokane,2024-03-18,0.293,0.28330144
Spokane,2024-03-19,0.291,0.2825353
Spokane,2024-03-20,0.289,0.2821714
Spokane,2024-03-21,0.287,0.28168294
Spokane,2024-03-22,0.286,0.2810771
Spokane,2024-03-23,0.285,0.2803934
Spokane,2024-03-24,0.291,0.28186142
Spokane,2024-03-25,0.291,0.28326336
Spokane,2024-03-26,0.292,0.2840303
Spokane,2024-03-27,0.306,0.28427023
Spokane,2024-03-28,0.317,0.2860549
Spokane,2024-03-29,0.309,0.28555256
Spokane,2024-03-30,0.304,0.28461957
Spokane,2024-03-31,0.301,0.2830867
Spokane,2024-04-01,0.298,0.28083655
Spokane,2024-04-02,0.295,0.2786855
Spokane,2024-04-03,0.292,0.2763301
Spokane,2024-04-04,0.294,0.27529326
Spokane,2024-04-05,0.322,0.27512938
Spokane,2024-04-06,0.315,0.27965885
Spokane,2024-04-07,0.309,0.27987275
Spokane,2024-04-08,0.304,0.2798971
Spokane,2024-04-09,0.302,0.27997765
Spokane,2024-04-10,0.298,0.279216
Spokane,2024-04-11,0.295,0.27715638
Spokane,2024-04-12,0.292,0.2749517
Spokane,2024-04-13,0.289,0.27252287
Spokane,2024-04-14,0.286,0.26951697
Spokane,2024-04-15,0.282,0.26629022
Spokane,2024-04-16,0.279,0.26172942
Spokane,2024-04-17,0.276,0.2579012
Spokane,2024-04-18,0.275,0.25406748
Spokane,2024-04-19,0.272,0.25242674
Spokane,2024-04-20,0.268,0.2509647
Spokane,2024-04-21,0.265,0.25000212
Spokane,2024-04-22,0.261,0.24901423
Spokane,2024-04-23,0.258,0.24671692
Spokane,2024-04-24,0.255,0.24451253
Spokane,2024-04-25,0.252,0.24270928
Spokane,2024-04-26,0.25,0.2409715
Spokane,2024-04-27,0.248,0.23930287
Spokane,2024-04-28,0.245,0.23749393
Spokane,2024-04-29,0.243,0.23543936
Spokane,2024-04-30,0.245,0.23845181
Spokane,2024-05-01,0.244,0.24095854
Spokane,2024-05-02,0.24,0.24307117
Spokane,2024-05-03,0.236,0.24480256
Spokane,2024-05-04,0.232,0.24607521
Spokane,2024-05-05,0.247,0.24667147
Spokane,2024-05-06,0.266,0.25416914
Spokane,2024-05-07,0.26,0.2567426
Spokane,2024-05-08,0.256,0.25744414
Spokane,2024-05-09,0.251,0.2567364
Spokane,2024-05-10,0.244,0.2537548
Spokane,2024-05-11,0.237,0.25068334
Spokane,2024-05-12,0.23,0.2476576
Spokane,2024-05-13,0.224,0.24495582
Spokane,2024-05-14,0.217,0.24231678
Spokane,2024-05-15,0.21,0.23877099
Spokane,2024-05-16,0.204,0.2339958
Spokane,2024-05-17,0.197,0.23040254
Spokane,2024-05-18,0.192,0.22725004
Spokane,2024-05-19,0.19,0.22782628
Spokane,2024-05-20,0.189,0.2278714
Spokane,2024-05-21,0.185,0.2269265
Spokane,2024-05-22,0.218,0.22735438
Spokane,2024-05-23,0.209,0.23001994
Spokane,2024-05-24,0.201,0.23051551
Spokane,2024-05-25,0.194,0.23085774
Spokane,2024-05-26,0.188,0.23083761
Spokane,2024-05-27,0.182,0.22976759
Spokane,2024-05-28,0.184,0.22861809
Spokane,2024-05-29,0.179,0.2281928
Spokane,2024-05-30,0.176,0.22782516
Spokane,2024-05-31,0.171,0.22679904
Spokane,2024-06-01,0.165,0.22481018
Spokane,2024-06-02,0.168,0.22195187
Spokane,2024-06-03,0.222,0.22409154
Spokane,2024-06-04,0.208,0.22672747
Spokane,2024-06-05,0.198,0.2272878
Spokane,2024-06-06,0.188,0.22729993
Spokane,2024-06-07,0.179,0.22675835
Spokane,2024-06-08,0.169,0.22545607
Spokane,2024-06-09,0.161,0.22411272
Spokane,2024-06-10,0.156,0.22333668
Spokane,2024-06-11,0.148,0.21929917
Spokane,2024-06-12,0.14,0.21471226
Spokane,2024-06-13,0.137,0.2093389
Spokane,2024-06-14,0.128,0.2038022
Spokane,2024-06-15,0.123,0.19873895
Spokane,2024-06-16,0.121,0.19817314
Spokane,2024-06-17,0.116,0.19730332
Spokane,2024-06-18,0.116,0.19621667
Spokane,2024-06-19,0.114,0.19463652
Spokane,2024-06-20,0.109,0.19330344
Spokane,2024-06-21,0.103,0.19232678
Spokane,2024-06-22,0.098,0.19096114
Spokane,2024-06-23,0.092,0.18911298
Spokane,2024-06-24,0.088,0.1866263
Spokane,2024-06-25,0.084,0.18459019
Spokane,2024-06-26,0.079,0.18009754
Spokane,2024-06-27,0.074,0.17475827
Spokane,2024-06-28,0.072,0.16969872
Spokane,2024-06-29,0.07,0.16418438
Spokane,2024-06-30,0.068,0.15828413
Spokane,2024-07-01,0.065,0.15226758
Spokane,2024-07-02,0.064,0.14496867
Spokane,2024-07-03,0.062,0.13619214
Spokane,2024-07-04,0.06,0.12663415
Spokane,2024-07-05,0.058,0.118253976
Spokane,2024-07-06,0.056,0.110714644
Spokane,2024-07-07,0.054,0.10351022
Spokane,2024-07-08,0.052,0.09744031
Spokane,2024-07-09,0.05,0.09088508
Spokane,2024-07-10,0.047,0.08555813
Spokane,2024-07-11,0.047,0.080976166
Spokane,2024-07-12,0.042,0.077749014
Spokane,2024-07-13,0.037,0.07540454
Spokane,2024-07-14,0.036,0.073427066
Spokane,2024-07-15,0.035,0.071698144
Spokane,2024-07-16,0.029,0.06893546
Spokane,2024-07-17,0.029,0.06616621
Spokane,2024-07-18,0.03,0.063484654
Spokane,2024-07-19,0.028,0.060859784
Spokane,2024-07-20,0.028,0.058524072
Spokane,2024-07-21,0.028,0.056285866
Spokane,2024-07-22,0.027,0.054216992
Spokane,2024-07-23,0.028,0.05168201
Spokane,2024-07-24,0.025,0.049228385
Spokane,2024-07-25,0.026,0.047037013
Spokane,2024-07-26,0.023,0.045391325
Spokane,2024-07-27,0.024,0.04398712
Spokane,2024-07-28,0.024,0.042777963
Spokane,2024-07-29,0.023,0.04178942
Spokane,2024-07-30,0.025,0.04146293
Spokane,2024-07-31,0.025,0.041131295
Spokane,2024-08-01,0.024,0.04083551
Spokane,2024-08-02,0.025,0.040959112
Spokane,2024-08-03,0.023,0.04107554
Spokane,2024-08-04,0.024,0.04117309
Spokane,2024-08-05,0.026,0.045398436
Spokane,2024-08-06,0.027,0.049596734
Spokane,2024-08-07,0.028,0.053782664
Spokane,2024-08-08,0.028,0.057335
Spokane,2024-08-09,0.027,0.060266227
Spokane,2024-08-10,0.025,0.0631944
Spokane,2024-08-11,0.025,0.06564653
Spokane,2024-08-12,0.025,0.06736522
Spokane,2024-08-13,0.023,0.06829572
Spokane,2024-08-14,0.022,0.06809596
Spokane,2024-08-15,0.023,0.06629035
Spokane,2024-08-16,0.023,0.06452712
Spokane,2024-08-17,0.023,0.06446521
Spokane,2024-08-18,0.023,0.06463796
Spokane,2024-08-19,0.022,0.06489436
Spokane,2024-08-20,0.022,0.06598815
Spokane,2024-08-21,0.022,0.06711641
Spokane,2024-08-22,0.022,0.06840055
Spokane,2024-08-23,0.021,0.06952047
Spokane,2024-08-24,0.021,0.07202636
Spokane,2024-08-25,0.026,0.07406611
Spokane,2024-08-26,0.031,0.07543289
Spokane,2024-08-27,0.032,0.07614951
Spokane,2024-08-28,0.031,0.07768415
Spokane,2024-08-29,0.032,0.078952074
Spokane,2024-08-30,0.033,0.07985951
Spokane,2024-08-31,0.034,0.08044182
Spokane,2024-09-01,0.034,0.08050878
Spokane,2024-09-02,0.034,0.08014363
Spokane,2024-09-03,0.033,0.079038374
Spokane,2024-09-04,0.032,0.07792845
Spokane,2024-09-05,0.029,0.07667587
Spokane,2024-09-06,0.028,0.07514797
Spokane,2024-09-07,0.026,0.07336727
Spokane,2024-09-08,0.024,0.07174112
Spokane,2024-09-09,0.025,0.070195526
Spokane,2024-09-10,0.024,0.069385834
Spokane,2024-09-11,0.021,0.06875147
Spokane,2024-09-12,0.021,0.0684201
Spokane,2024-09-13,0.022,0.06807759
Spokane,2024-09-14,0.025,0.06773588
Spokane,2024-09-15,0.026,0.06978983
Spokane,2024-09-16,0.027,0.07182677
Spokane,2024-09-17,0.028,0.074262574
Spokane,2024-09-18,0.029,0.076829515
Spokane,2024-09-19,0.023,0.07935434
Spokane,2024-09-20,0.022,0.08186994
Spokane,2024-09-21,0.021,0.08402984
Spokane,2024-09-22,0.023,0.08551638
Spokane,2024-09-23,0.025,0.08633775
Spokane,2024-09-24,0.025,0.08661945
Spokane,2024-09-25,0.026,0.085413374
Spokane,2024-09-26,0.022,0.08459234
Spokane,2024-09-27,0.02,0.08384819
Spokane,2024-09-28,0.021,0.08319228
Spokane,2024-09-29,0.024,0.082553044
Spokane,2024-09-30,0.021,0.08419815
Spokane,2024-10-01,0.02,0.088940255
Spokane,2024-10-02,0.021,0.09467767
Spokane,2024-10-03,0.019,0.10070762
Spokane,2024-10-04,0.017,0.10606309
Spokane,2024-10-05,0.02,0.11303224
Spokane,2024-10-06,0.023,0.119128995
Spokane,2024-10-07,0.024,0.12457716
Spokane,2024-10-08,0.026,0.12861672
Spokane,2024-10-09,0.027,0.13073207
Spokane,2024-10-10,0.027,0.1309335
Spokane,2024-10-11,0.027,0.1297171
Spokane,2024-10-12,0.028,0.12823963
Spokane,2024-10-13,0.028,0.1268022
Spokane,2024-10-14,0.029,0.1251946
Spokane,2024-10-15,0.029,0.12623909
Spokane,2024-10-16,0.034,0.13095653
Spokane,2024-10-17,0.055,0.13872263
Spokane,2024-10-18,0.057,0.14573619
Spokane,2024-10-19,0.063,0.15219389
Spokane,2024-10-20,0.064,0.15815088
Spokane,2024-10-21,0.073,0.16343781
Spokane,2024-10-22,0.081,0.1749385
Spokane,2024-10-23,0.078,0.18402195
Spokane,2024-10-25,0.077,0.19164276
Spokane,2024-10-26,0.079,0.19562075
Spokane,2024-10-27,0.08,0.19785303
Spokane,2024-10-28,0.079,0.20150633
Spokane,2024-10-29,0.077,0.20878178
Spokane,2024-10-30,0.076,0.21583219
Spokane,2024-10-31,0.104,0.22350599
Spokane,2024-11-01,0.149,0.23149371
Spokane,2024-11-02,0.193,0.23941019
Spokane,2024-11-03,0.173,0.24874952
Spokane,2024-11-04,0.183,0.2556075
Spokane,2024-11-05,0.183,0.26257965
Spokane,2024-11-06,0.168,0.26752105
Spokane,2024-11-07,0.162,0.27080548
Spokane,2024-11-08,0.159,0.27220044
Spokane,2024-11-09,0.158,0.27276048
Spokane,2024-11-10,0.159,0.27364808
Spokane,2024-11-11,0.158,0.27413836
Spokane,2024-11-12,0.157,0.27244613
Spokane,2024-11-13,0.193,0.26899576
Spokane,2024-11-14,0.205,0.27068236
Spokane,2024-11-15,0.193,0.26802212
Spokane,2024-11-16,0.191,0.26541993
Spokane,2024-11-17,0.212,0.2633379
Spokane,2024-11-18,0.206,0.26355064
Spokane,2024-11-19,0.197,0.26602685
Spokane,2024-11-20,0.204,0.26826504
Spokane,2024-11-21,0.215,0.27275237
Spokane,2024-11-22,0.249,0.27801287
Spokane,2024-11-23,0.262,0.28678852
Spokane,2024-11-24,0.255,0.29163352
Spokane,2024-11-25,0.252,0.29446906
Spokane,2024-11-26,0.251,0.29574233
Spokane,2024-11-27,0.249,0.2967216
Spokane,2024-11-28,0.248,0.2970983
Spokane,2024-11-29,0.246,0.29669106
Spokane,2024-11-30,0.245,0.2964155
Spokane,2024-12-01,0.244,0.2960466
Spokane,2024-12-02,0.243,0.29547378
Spokane,2024-12-03,0.242,0.29337543
Spokane,2024-12-04,0.242,0.2912178
Spokane,2024-12-05,0.241,0.2890532
Spokane,2024-12-06,0.241,0.28575662
Spokane,2024-12-07,0.245,0.28244448
Spokane,2024-12-11,0.245,0.283187
Spokane,2024-12-12,0.243,0.28230548
Spokane,2024-12-13,0.246,0.28300393
Spokane,2024-12-14,0.259,0.2845044
Spokane,2024-12-15,0.257,0.28685993
Spokane,2024-12-16,0.255,0.28844765
Spokane,2024-12-17,0.268,0.29166013
Spokane,2024-12-18,0.288,0.29482582
Spokane,2024-12-19,0.279,0.29652974
Spokane,2024-12-20,0.277,0.29676363
Spokane,2024-12-21,0.282,0.29605094
Spokane,2024-12-22,0.288,0.29599437
Spokane,2024-12-23,0.291,0.29539004
Spokane,2024-12-24,0.31,0.29509825
Spokane,2024-12-25,0.3,0.29682964
Spokane,2024-12-26,0.305,0.29647294
Spokane,2024-12-27,0.3,0.2983783
Spokane,2024-12-28,0.303,0.29897547
Spokane,2024-12-29,0.311,0.29943448
Spokane,2024-12-30,0.308,0.30124587
Spokane,2024-12-31,0.299,0.29997873
Spokane,2025-01-01,0.295,0.29770282
Spokane,2025-01-02,0.297,0.297592
Spokane,2025-01-03,0.307,0.29727024
Spokane,2025-01-04,0.306,0.30064708
Spokane,2025-01-05,0.316,0.30098277
Spokane,2025-01-06,0.304,0.30158252
Spokane,2025-01-07,0.299,0.3000353
Spokane,2025-01-08,0.297,0.297613
Spokane,2025-01-09,0.295,0.29668474
Spokane,2025-01-12,0.293,0.29495394
Spokane,2025-01-13,0.291,0.29307535
Spokane,2025-01-14,0.287,0.28748792
Spokane,2025-01-15,0.302,0.28295794
Spokane,2025-01-16,0.307,0.27977756
Spokane,2025-01-17,0.302,0.27711904
Spokane,2025-03-10,0.291,0.27475476
Spokane,2025-03-11,0.296,0.27627838
Spokane,2025-03-12,0.316,0.28402698
Spokane,2025-03-13,0.334,0.2932879
Spokane,2025-03-14,0.322,0.30021852
Spokane,2025-03-15,0.329,0.3058475
Spokane,2025-03-16,0.328,0.31309283
Spokane,2025-03-17,0.321,0.31785303
Spokane,2025-03-18,0.319,0.31863707
Spokane,2025-03-19,0.315,0.31871456
Spokane,2025-03-20,0.317,0.31850767
Spokane,2025-03-21,0.321,0.31849617
Spokane,2025-03-22,0.323,0.31845677
Spokane,2025-03-23,0.323,0.31701967
Spokane,2025-03-24,0.319,0.31671888
Spokane,2025-03-25,0.316,0.31456634
Spokane,2025-03-26,0.313,0.31234342
Spokane,2025-03-27,0.311,0.31042755
Spokane,2025-03-28,0.316,0.30912495
Spokane,2025-03-29,0.315,0.30918655
Spokane,2025-03-30,0.312,0.30728126
Spokane,2025-03-31,0.311,0.30544895
Spokane,2025-04-01,0.311,0.30622542
Spokane,2025-04-02,0.309,0.3067071
Spokane,2025-04-03,0.307,0.30659628
Spokane,2025-04-04,0.305,0.30607814
Spokane,2025-04-05,0.302,0.3051765
Spokane,2025-04-06,0.3,0.30400524
Spokane,2025-04-07,0.308,0.3026721
Spokane,2025-04-08,0.306,0.30416727
Spokane,2025-04-09,0.302,0.30347198
Spokane,2025-04-10,0.301,0.30199954
Spokane,2025-04-11,0.302,0.30014214
Spokane,2025-04-12,0.301,0.29816124
Spokane,2025-04-13,0.298,0.29737735
Spokane,2025-04-14,0.295,0.29639903
Spokane,2025-04-15,0.293,0.29349124
Spokane,2025-04-16,0.288,0.28910255
Spokane,2025-04-17,0.285,0.28412986
Spokane,2025-04-18,0.282,0.27884585
Spokane,2025-04-19,0.282,0.2743327
Spokane,2025-04-20,0.283,0.27241707
Spokane,2025-04-21,0.28,0.27024153
Spokane,2025-04-22,0.279,0.267218
Spokane,2025-04-23,0.276,0.26392108
Spokane,2025-04-24,0.272,0.26067603
Spokane,2025-04-25,0.268,0.25826797
Spokane,2025-04-26,0.264,0.25624454
Spokane,2025-04-27,0.258,0.25427878
Spokane,2025-04-28,0.257,0.25214696
Spokane,2025-04-29,0.259,0.24885675
Spokane,2025-04-30,0.257,0.2487328
Spokane,2025-05-01,0.253,0.24772793
Spokane,2025-05-02,0.246,0.24645923
Spokane,2025-05-03,0.241,0.24512222
Spokane,2025-05-04,0.242,0.24490952
Spokane,2025-05-05,0.238,0.2444053
Spokane,2025-05-06,0.231,0.24340871
Spokane,2025-05-07,0.226,0.24107562
Spokane,2025-05-08,0.221,0.23770913
Spokane,2025-05-09,0.215,0.23420572
Spokane,2025-05-10,0.208,0.22995096
Spokane,2025-05-11,0.22,0.22587761
Spokane,2025-05-12,0.242,0.22990054
Spokane,2025-05-13,0.235,0.23227368
Spokane,2025-05-14,0.232,0.23361668
Spokane,2025-05-15,0.227,0.23448238
Spokane,2025-05-16,0.226,0.23470838
Spokane,2025-05-17,0.226,0.23799238
Spokane,2025-05-18,0.231,0.24282782
Spokane,2025-05-19,0.229,0.24559578
Spokane,2025-05-20,0.228,0.24846113
Spokane,2025-05-21,0.223,0.24902017
Spokane,2025-05-22,0.221,0.24739996
Spokane,2025-05-23,0.221,0.24629632
Spokane,2025-05-24,0.217,0.2443471
Spokane,2025-05-25,0.205,0.24186367
Spokane,2025-05-26,0.198,0.23878115
Spokane,2025-05-27,0.193,0.23473313
Spokane,2025-05-28,0.185,0.22986308
Spokane,2025-05-29,0.177,0.22504136
Spokane,2025-05-30,0.169,0.22018453
Spokane,2025-05-31,0.16,0.21553616
Spokane,2025-06-01,0.15,0.21105067
Spokane,2025-06-02,0.142,0.20703194
Spokane,2025-06-03,0.137,0.2023507
Spokane,2025-06-04,0.133,0.1979105
Spokane,2025-06-05,0.126,0.19320324
Spokane,2025-06-06,0.119,0.18830666
Spokane,2025-06-07,0.113,0.18368438
Spokane,2025-06-08,0.104,0.17930277
Spokane,2025-06-09,0.096,0.17520536
Spokane,2025-06-10,0.085,0.16978858
Spokane,2025-06-11,0.077,0.16414726
Spokane,2025-06-12,0.067,0.15877248
Spokane,2025-06-13,0.068,0.15367568
Spokane,2025-06-14,0.062,0.14864852
Spokane,2025-06-15,0.058,0.14377658
Spokane,2025-06-16,0.058,0.13907376
Spokane,2025-06-17,0.056,0.13515858
Spokane,2025-06-18,0.054,0.13018095
Spokane,2025-06-19,0.055,0.12451088
Spokane,2025-06-20,0.05,0.11973944
Spokane,2025-06-21,0.035,0.11498989
Spokane,2025-06-22,0.042,0.1100566
Spokane,2025-06-23,0.048,0.11328794
Spokane,2025-06-24,0.054,0.11688306
Spokane,2025-06-25,0.042,0.11873346
Spokane,2025-06-26,0.037,0.119576424
Spokane,2025-06-27,0.035,0.12067263
Spokane,2025-06-28,0.033,0.12185227
Spokane,2025-06-29,0.034,0.122369885
Spokane,2025-06-30,0.032,0.12189717
Spokane,2025-07-01,0.03,0.12050779
Spokane,2025-07-02,0.029,0.11773382
Spokane,2025-07-03,0.027,0.11199612
Spokane,2025-07-04,0.029,0.1065071
Spokane,2025-07-05,0.036,0.10202072
Spokane,2025-07-06,0.035,0.101909414
Spokane,2025-07-07,0.031,0.102061994
Spokane,2025-07-08,0.032,0.1018668
Spokane,2025-07-09,0.033,0.101646736
Spokane,2025-07-10,0.03,0.101104334
Spokane,2025-07-11,0.03,0.10000382
Spokane,2025-07-12,0.029,0.0987415
Spokane,2025-07-13,0.03,0.097219765
Spokane,2025-07-14,0.029,0.09511795
Spokane,2025-07-15,0.025,0.091478474
Spokane,2025-07-16,0.024,0.08640628
Spokane,2025-07-17,0.026,0.082741186
Spokane,2025-07-18,0.02,0.079532474
Spokane,2025-07-19,0.022,0.07643442
Spokane,2025-07-20,0.024,0.07357151
Spokane,2025-07-21,0.023,0.07106558
Spokane,2025-07-22,0.022,0.07379269
Spokane,2025-07-23,0.029,0.07510071
Spokane,2025-07-24,0.033,0.07623415
Spokane,2025-07-25,0.037,0.07765848
Spokane,2025-07-26,0.039,0.07851396
Spokane,2025-07-27,0.035,0.0787999
Spokane,2025-07-28,0.036,0.078519024
Spokane,2025-07-29,0.038,0.077416934
Spokane,2025-07-30,0.04,0.07510465
Spokane,2025-07-31,0.032,0.07183716
Spokane,2025-08-01,0.026,0.067297205
Spokane,2025-08-02,0.027,0.06658638
Spokane,2025-08-03,0.025,0.06594507
Spokane,2025-08-04,0.024,0.0655237
Spokane,2025-08-05,0.022,0.06583983
Spokane,2025-08-06,0.022,0.06616162
Spokane,2025-08-07,0.021,0.06842589
Spokane,2025-08-08,0.021,0.07093382
Spokane,2025-08-09,0.022,0.0733187
Spokane,2025-08-10,0.022,0.07542393
Spokane,2025-08-11,0.022,0.07668778
Spokane,2025-08-12,0.021,0.076145016
Spokane,2025-08-13,0.02,0.07541149
Spokane,2025-08-14,0.019,0.074308254
Spokane,2025-08-15,0.018,0.07259159
Spokane,2025-08-16,0.02,0.0704669
Spokane,2025-08-17,0.019,0.070911564
Spokane,2025-08-18,0.021,0.07082227
Spokane,2025-08-19,0.022,0.070953526
Spokane,2025-08-20,0.02,0.07129575
Spokane,2025-08-21,0.019,0.07154673
Spokane,2025-08-22,0.018,0.07166042
Spokane,2025-08-23,0.018,0.07153032
Spokane,2025-08-24,0.017,0.071048
Spokane,2025-08-25,0.017,0.07013873
Spokane,2025-08-26,0.017,0.06895441
Spokane,2025-08-27,0.018,0.06675277
Spokane,2025-08-28,0.017,0.06722707
Spokane,2025-08-29,0.018,0.067814276
Spokane,2025-08-30,0.018,0.06839381
Spokane,2025-08-31,0.017,0.069011346
Spokane,2025-09-01,0.018,0.069496706
Spokane,2025-09-02,0.018,0.07062423
Spokane,2025-09-03,0.016,0.07151712
Spokane,2025-09-04,0.016,0.07207058
Spokane,2025-09-05,0.015,0.07205623
Spokane,2025-09-06,0.015,0.0714117
Spokane,2025-09-07,0.016,0.06965923
Spokane,2025-09-08,0.016,0.06821884
Spokane,2025-09-09,0.016,0.06782134
Spokane,2025-09-10,0.015,0.07013667
Spokane,2025-09-11,0.016,0.072544456
Spokane,2025-09-12,0.016,0.074985296
Spokane,2025-09-13,0.018,0.077519506
Spokane,2025-09-14,0.021,0.07988363
Spokane,2025-09-15,0.022,0.08399493
Spokane,2025-09-16,0.024,0.08861112
Spokane,2025-09-17,0.027,0.09314394
Spokane,2025-09-18,0.03,0.09685346
Spokane,2025-09-19,0.032,0.09894491
Spokane,2025-09-20,0.035,0.09883752
Spokane,2025-09-21,0.035,0.09846558
Spokane,2025-09-22,0.033,0.09989475
Spokane,2025-09-24,0.036,0.10051739
Spokane,2025-09-25,0.036,0.100366496
Spokane,2025-09-26,0.032,0.09919791
Spokane,2025-09-27,0.031,0.097761825
Spokane,2025-09-28,0.031,0.09632174
Spokane,2025-09-29,0.03,0.09481186
Spokane,2025-09-30,0.03,0.095140174
Spokane,2025-10-01,0.029,0.10318189
Spokane,2025-10-02,0.028,0.11008199
Spokane,2025-10-03,0.027,0.116110794
Spokane,2025-10-04,0.027,0.12269129
Spokane,2025-10-05,0.027,0.12834504
Spokane,2025-10-06,0.026,0.13361022
Spokane,2025-10-07,0.027,0.14181963
Spokane,2025-10-08,0.027,0.14955892
Spokane,2025-10-09,0.027,0.1555398
Spokane,2025-10-10,0.027,0.15975183
Spokane,2025-10-11,0.025,0.16360605
Spokane,2025-10-12,0.028,0.17352587
Spokane,2025-10-13,0.093,0.18609008
Spokane,2025-10-14,0.104,0.20109971
Spokane,2025-10-15,0.102,0.21472016
Spokane,2025-10-16,0.099,0.22611442
Spokane,2025-10-17,0.098,0.23432165
Spokane,2025-10-18,0.095,0.240977
Spokane,2025-10-19,0.189,0.24755763
Spokane,2025-10-20,0.161,0.2608674
Spokane,2025-10-21,0.15,0.2641594
Spokane,2025-10-22,0.143,0.26528713
Spokane,2025-10-23,0.139,0.26496017
Spokane,2025-10-24,0.136,0.26294592
Spokane,2025-10-25,0.143,0.26118943
Spokane,2025-10-26,0.168,0.26302776
Spokane,2025-10-27,0.179,0.26597276
Spokane,2025-10-28,0.167,0.26928148
Spokane,2025-10-29,0.175,0.27161592
Spokane,2025-10-30,0.168,0.27581555
Spokane,2025-10-31,0.163,0.27816397
Spokane,2025-11-01,0.168,0.27971905
Spokane,2025-11-02,0.17,0.28355825
Spokane,2025-11-03,0.174,0.28490332
Spokane,2025-11-04,0.206,0.28782958
Spokane,2025-11-05,0.201,0.28930464
Spokane,2025-11-06,0.201,0.2935714
Spokane,2025-11-07,0.214,0.2943431
Spokane,2025-11-08,0.199,0.2958434
Spokane,2025-11-09,0.195,0.29523182
Spokane,2025-11-10,0.196,0.29476368
Spokane,2025-11-11,0.198,0.29592937
Spokane,2025-11-12,0.197,0.29565868
Spokane,2025-11-13,0.196,0.29690665
Spokane,2025-11-14,0.207,0.29820257
Spokane,2025-11-15,0.203,0.2994461
Spokane,2025-11-16,0.21,0.29984015
Spokane,2025-11-17,0.225,0.3016861
Spokane,2025-11-18,0.22,0.30147338
Spokane,2025-11-19,0.216,0.30098188
Spokane,2025-11-20,0.213,0.29971173
Spokane,2025-11-21,0.211,0.2982299
Spokane,2025-11-22,0.209,0.29649663
Spokane,2025-11-23,0.21,0.29416043
Spokane,2025-11-24,0.218,0.29383805
Spokane,2025-11-25,0.213,0.2906379
Spokane,2025-11-26,0.238,0.2885514
Spokane,2025-11-27,0.238,0.28807205
Spokane,2025-11-28,0.262,0.29015744
Spokane,2025-11-29,0.252,0.29172415
Spokane,2025-11-30,0.244,0.2919296
Spokane,2025-12-01,0.242,0.29214844
Spokane,2025-12-02,0.246,0.29545593
Spokane,2025-12-03,0.247,0.2980263
Spokane,2025-12-04,0.248,0.29898652
Spokane,2025-12-05,0.258,0.30005234
Spokane,2025-12-06,0.264,0.30159
Spokane,2025-12-07,0.269,0.30205297
Spokane,2025-12-08,0.284,0.30233064
Spokane,2025-12-09,0.286,0.30691913
Spokane,2025-12-10,0.286,0.31001645
Spokane,2025-12-11,0.282,0.3134113
Spokane,2025-12-12,0.282,0.3136925
Spokane,2025-12-13,0.279,0.31271097
Spokane,2025-12-14,0.276,0.30979472
Spokane,2025-12-15,0.287,0.3069557
Spokane,2025-12-16,0.286,0.30748826
Spokane,2025-12-17,0.297,0.30621836
Spokane,2025-12-18,0.295,0.3078889
Spokane,2025-12-19,0.299,0.3110065
Spokane,2025-12-20,0.288,0.310564
Spokane,2025-12-21,0.285,0.30945712
Spokane,2025-12-22,0.296,0.30893812
Spokane,2025-12-23,0.289,0.30750895
Spokane,2025-12-24,0.287,0.30542332
Spokane,2025-12-25,0.288,0.30337262
Spokane,2025-12-26,0.303,0.30184373
Spokane,2025-12-27,0.293,0.3015508
Spokane,2025-12-28,0.276,0.29968292
Spokane,2025-12-29,0.276,0.29712743
