DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,air_temp,soil_temp_20cm,soil_temp_5cm,soil_temp_50cm,snow_water_equiv,soil_moisture_20cm,soil_moisture_5cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
2012/10/31 00:00,2012-10-31,SourdoughGulch_WA_985,46.233333,-117.4,0.116,13.7,7.8,9.3,8.0,2.54,0.361,0.338,1210.0,281.6154970760235,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.6000000000000001,0.6000000000000001,1,1,1,281.6154970760235,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,305,0.346,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/01 00:00,2012-11-01,SourdoughGulch_WA_985,46.233333,-117.4,0.123,14.5,8.6,9.7,8.4,2.54,0.36,0.333,1210.0,281.6154970760235,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,9.9,9.9,1,1,1,281.6154970760235,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,306,0.338,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/02 00:00,2012-11-02,SourdoughGulch_WA_985,46.233333,-117.4,0.123,6.6,8.2,8.5,8.8,2.54,0.358,0.333,1210.0,281.6154970760235,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,281.6154970760235,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,307,0.333,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/03 00:00,2012-11-03,SourdoughGulch_WA_985,46.233333,-117.4,0.124,7.9,8.0,8.6,8.8,2.54,0.359,0.332,1210.0,281.6154970760235,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.2,0.2,1,1,1,281.6154970760235,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,308,0.333,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/04 00:00,2012-11-04,SourdoughGulch_WA_985,46.233333,-117.4,0.121,10.6,8.1,9.0,8.7,2.54,0.358,0.33,1210.0,281.6154970760235,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,281.6154970760235,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,309,0.332,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/05 00:00,2012-11-05,SourdoughGulch_WA_985,46.233333,-117.4,0.127,11.9,8.6,9.7,8.8,2.54,0.357,0.328,1210.0,281.33359502923986,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,281.33359502923986,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,310,0.33,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/06 00:00,2012-11-06,SourdoughGulch_WA_985,46.233333,-117.4,0.127,12.6,9.1,10.0,9.0,2.54,0.357,0.326,1210.0,281.33359502923986,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.1,0.1,1,1,1,281.33359502923986,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,311,0.328,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/07 00:00,2012-11-07,SourdoughGulch_WA_985,46.233333,-117.4,0.127,16.8,8.7,9.4,9.1,2.54,0.355,0.323,1210.0,281.33359502923986,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.6000000000000001,0.6000000000000001,1,1,1,281.33359502923986,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,312,0.326,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/08 00:00,2012-11-08,SourdoughGulch_WA_985,46.233333,-117.4,0.126,4.2,8.3,7.4,9.1,2.54,0.353,0.317,1210.0,281.33359502923986,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.8,2.3,1,1,1,281.33359502923986,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,313,0.323,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/09 00:00,2012-11-09,SourdoughGulch_WA_985,46.233333,-117.4,0.128,0.5,6.0,5.0,8.8,2.54,0.349,0.312,1210.0,281.33359502923986,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.1,2.8,1,1,1,281.33359502923986,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,314,0.317,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/10 00:00,2012-11-10,SourdoughGulch_WA_985,46.233333,-117.4,0.126,-1.6,4.8,3.7,8.1,5.08,0.348,0.31,1210.0,281.33359502923986,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.5,1,1,1,281.33359502923986,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,315,0.312,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/11 00:00,2012-11-11,SourdoughGulch_WA_985,46.233333,-117.4,0.126,-2.4,4.3,3.4,7.6,2.54,0.347,0.309,1210.0,281.33359502923986,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,281.33359502923986,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,316,0.31,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/12 00:00,2012-11-12,SourdoughGulch_WA_985,46.233333,-117.4,0.125,0.3,3.4,2.2,7.1,7.62,0.345,0.304,1210.0,279.2940818713451,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.5,4.7,1,1,1,279.2940818713451,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,317,0.309,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/13 00:00,2012-11-13,SourdoughGulch_WA_985,46.233333,-117.4,0.124,2.7,3.4,3.1,6.6,7.62,0.345,0.318,1210.0,279.2940818713451,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,3.4,3.4,1,1,1,279.2940818713451,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,318,0.304,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/14 00:00,2012-11-14,SourdoughGulch_WA_985,46.233333,-117.4,0.124,3.8,3.6,4.0,6.4,7.62,0.347,0.316,1210.0,279.2940818713451,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,3.8000000000000003,3.8000000000000003,1,1,1,279.2940818713451,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,319,0.318,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/15 00:00,2012-11-15,SourdoughGulch_WA_985,46.233333,-117.4,0.125,3.7,4.4,4.8,6.3,5.08,0.348,0.317,1210.0,279.2940818713451,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,279.2940818713451,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,320,0.316,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/16 00:00,2012-11-16,SourdoughGulch_WA_985,46.233333,-117.4,0.123,4.7,3.4,2.5,6.3,7.62,0.346,0.31,1210.0,279.2940818713451,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,279.2940818713451,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,321,0.317,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/17 00:00,2012-11-17,SourdoughGulch_WA_985,46.233333,-117.4,0.125,7.4,4.2,4.8,6.1,5.08,0.347,0.314,1210.0,279.2940818713451,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,3.3,3.6,1,1,1,279.2940818713451,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,322,0.31,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/18 00:00,2012-11-18,SourdoughGulch_WA_985,46.233333,-117.4,0.125,7.4,4.8,5.5,6.2,5.08,0.348,0.314,1210.0,279.2940818713451,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.7000000000000001,0.9,1,1,1,279.2940818713451,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,323,0.314,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/19 00:00,2012-11-19,SourdoughGulch_WA_985,46.233333,-117.4,0.127,3.3,4.3,3.8,6.3,5.08,0.348,0.317,1210.0,275.4141754385966,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,8.0,8.0,1,1,1,275.4141754385966,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,324,0.314,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/20 00:00,2012-11-20,SourdoughGulch_WA_985,46.233333,-117.4,0.127,5.9,4.4,4.8,6.2,7.62,0.353,0.344,1210.0,275.4141754385966,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,18.2,18.2,1,1,1,275.4141754385966,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,325,0.317,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/21 00:00,2012-11-21,SourdoughGulch_WA_985,46.233333,-117.4,0.128,8.2,5.3,5.7,6.2,7.62,0.364,0.355,1210.0,275.4141754385966,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,6.8,6.9,1,1,1,275.4141754385966,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,326,0.344,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/22 00:00,2012-11-22,SourdoughGulch_WA_985,46.233333,-117.4,0.128,3.5,4.7,3.7,6.4,5.08,0.362,0.343,1210.0,275.4141754385966,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,275.4141754385966,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,327,0.355,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/23 00:00,2012-11-23,SourdoughGulch_WA_985,46.233333,-117.4,0.129,2.3,3.2,2.0,6.1,7.62,0.357,0.331,1210.0,275.4141754385966,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.2,1.2,1,1,1,275.4141754385966,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,328,0.343,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/24 00:00,2012-11-24,SourdoughGulch_WA_985,46.233333,-117.4,0.127,7.6,3.2,3.1,5.7,7.62,0.356,0.332,1210.0,275.4141754385966,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,8.5,8.5,1,1,1,275.4141754385966,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,329,0.331,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/25 00:00,2012-11-25,SourdoughGulch_WA_985,46.233333,-117.4,0.138,4.0,4.0,4.4,5.6,7.62,0.362,0.353,1210.0,275.4141754385966,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,275.4141754385966,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,330,0.332,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/26 00:00,2012-11-26,SourdoughGulch_WA_985,46.233333,-117.4,0.161,-0.8,3.1,2.0,5.6,7.62,0.358,0.335,1210.0,274.99238888888897,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,274.99238888888897,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,331,0.353,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/27 00:00,2012-11-27,SourdoughGulch_WA_985,46.233333,-117.4,0.213,-0.1,2.3,1.3,5.3,2.54,0.354,0.32,1210.0,274.99238888888897,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,274.99238888888897,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,332,0.335,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2012/11/28 00:00,2012-11-28,SourdoughGulch_WA_985,46.233333,-117.4,0.234,4.3,2.0,1.0,5.0,2.54,0.352,0.312,1210.0,274.99238888888897,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.5,1.5,1,1,1,274.99238888888897,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,333,0.32,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
