DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_sm_50cm,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,SNOTEL_SourdoughGulch_sm_20cm,SNOTEL_SourdoughGulch_sm_5cm,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2014/03/05 00:00,2014-03-05,SourdoughGulch_WA_985,46.233333,-117.4,0.343,8.1,0.3,0.2,1.4,20.32,0.359,0.205,1210,282.1987934337451,,11.7,11.7,282.1987934337451,0,,0,0.2738937331560544,64
2014/03/06 00:00,2014-03-06,SourdoughGulch_WA_985,46.233333,-117.4,0.345,7.8,0.3,0.2,1.3,10.16,0.363,0.263,1210,282.95773654970765,0.3325128981239091,9.3,9.3,282.95773654970765,1,0.3325128981239091,1,0.3325128981239091,65
2014/03/07 00:00,2014-03-07,SourdoughGulch_WA_985,46.233333,-117.4,0.347,5.2,0.3,0.2,1.2,7.62,0.364,0.317,1210,282.08529835576377,,0.4,0.5,282.08529835576377,0,,0,0.2842668683142417,66
2014/03/08 00:00,2014-03-08,SourdoughGulch_WA_985,46.233333,-117.4,0.346,8.0,0.3,0.3,1.2,5.08,0.363,0.341,1210,282.15054982331253,,1.2,1.2,282.15054982331253,0,,0,0.28961162533135876,67
2014/03/09 00:00,2014-03-09,SourdoughGulch_WA_985,46.233333,-117.4,0.344,10.2,0.3,0.6,1.2,5.08,0.361,0.351,1210,282.30903823700436,,14.5,14.5,282.30903823700436,0,,0,0.29504469005199446,68
2014/03/10 00:00,2014-03-10,SourdoughGulch_WA_985,46.233333,-117.4,0.347,8.9,0.6,2.4,1.3,7.62,0.368,0.354,1210,282.4170496884754,,11.5,12.1,282.4170496884754,0,,0,0.3005531985347759,69
2014/03/11 00:00,2014-03-11,SourdoughGulch_WA_985,46.233333,-117.4,0.346,2.4,1.9,3.2,1.5,5.08,0.366,0.333,1210,282.27108041142486,,0.0,0.0,282.27108041142486,0,,0,0.30612428683833015,70
2014/03/12 00:00,2014-03-12,SourdoughGulch_WA_985,46.233333,-117.4,0.347,6.0,1.5,2.1,1.8,5.08,0.366,0.336,1210,281.9522186334066,,0.0,0.0,281.9522186334066,0,,0,0.3117450910212843,71
2014/03/13 00:00,2014-03-13,SourdoughGulch_WA_985,46.233333,-117.4,0.346,8.5,1.4,2.3,1.9,5.08,0.363,0.324,1210,281.80171929824564,,0.0,0.0,281.80171929824564,1,,0,0.31740274714226535,72
2014/03/14 00:00,2014-03-14,SourdoughGulch_WA_985,46.233333,-117.4,0.344,9.1,2.0,3.6,2.0,5.08,0.362,0.32,1210,280.7439752023965,,5.2,5.2,280.7439752023965,0,,0,0.3230843912599003,73
2014/03/15 00:00,2014-03-15,SourdoughGulch_WA_985,46.233333,-117.4,0.345,6.9,3.0,4.3,2.3,5.08,0.362,0.32,1210,280.88974415216023,,0.0,0.0,280.88974415216023,0,,0,0.32877715943281605,74
2014/03/16 00:00,2014-03-16,SourdoughGulch_WA_985,46.233333,-117.4,0.343,10.7,2.9,4.7,2.5,5.08,0.362,0.321,1210,280.7129435802101,,0.0,0.0,280.7129435802101,0,,0,0.3344681877196396,75
2014/03/17 00:00,2014-03-17,SourdoughGulch_WA_985,46.233333,-117.4,0.344,10.5,3.7,5.6,2.7,5.08,0.362,0.318,1210,280.6157905660514,,2.2,8.6,280.6157905660514,0,,0,0.3401446121789979,76
2014/03/18 00:00,2014-03-18,SourdoughGulch_WA_985,46.233333,-117.4,0.344,3.4,3.1,2.8,3.0,20.32,0.362,0.32,1210,280.61728596003394,,0.0,0.0,280.61728596003394,0,,0,0.345793568869518,77
2014/03/19 00:00,2014-03-19,SourdoughGulch_WA_985,46.233333,-117.4,0.343,4.8,2.4,2.0,3.0,20.32,0.362,0.324,1210,280.6381812807987,,0.5,0.5,280.6381812807987,0,,0,0.3514021938498269,78
2014/03/20 00:00,2014-03-20,SourdoughGulch_WA_985,46.233333,-117.4,0.344,6.3,1.9,2.8,2.8,12.7,0.365,0.328,1210,279.19030350877205,0.40355695898778365,0.0,0.0,279.19030350877205,1,0.40355695898778365,1,0.40355695898778365,79
2014/03/21 00:00,2014-03-21,SourdoughGulch_WA_985,46.233333,-117.4,0.344,2.9,1.8,1.6,2.8,10.16,0.362,0.321,1210,280.4426504804376,0.37745279267464416,0.0,0.0,280.4426504804376,0,0.37745279267464416,1,0.3624469929143192,80
2014/03/22 00:00,2014-03-22,SourdoughGulch_WA_985,46.233333,-117.4,0.344,2.3,1.4,1.1,2.6,10.16,0.361,0.32,1210,281.10964896862066,0.3788376291419019,0.0,0.0,281.10964896862066,0,0.3788376291419019,1,0.3678667589829186,81
2014/03/23 00:00,2014-03-23,SourdoughGulch_WA_985,46.233333,-117.4,0.343,6.1,1.3,1.0,2.5,10.16,0.359,0.318,1210,281.2537998425153,0.37891417946778083,0.0,0.0,281.2537998425153,0,0.37891417946778083,1,0.37321337731013876,82
2014/03/24 00:00,2014-03-24,SourdoughGulch_WA_985,46.233333,-117.4,0.343,7.8,1.8,3.1,2.4,7.62,0.36,0.315,1210,281.7167070637999,0.3816561679040005,0.0,0.0,281.7167070637999,0,0.3816561679040005,1,0.37848330382176865,83
2014/03/25 00:00,2014-03-25,SourdoughGulch_WA_985,46.233333,-117.4,0.342,10.8,2.3,3.9,2.5,5.08,0.36,0.313,1210,282.2479472075482,0.38298518824577743,1.4,1.4,282.2479472075482,0,0.38298518824577743,1,0.38367299444359715,84
2014/03/26 00:00,2014-03-26,SourdoughGulch_WA_985,46.233333,-117.4,0.342,9.7,3.4,4.7,2.7,5.08,0.36,0.31,1210,282.5955158098578,0.38454290873343394,8.0,9.1,282.5955158098578,0,0.38454290873343394,1,0.38877890510141316,85
2014/03/27 00:00,2014-03-27,SourdoughGulch_WA_985,46.233333,-117.4,0.343,5.7,3.5,4.5,3.0,5.08,0.36,0.318,1210,282.8861228070176,0.40355695898778365,6.1,7.7,282.8861228070176,1,0.40355695898778365,1,0.40355695898778365,86
2014/03/28 00:00,2014-03-28,SourdoughGulch_WA_985,46.233333,-117.4,0.344,5.0,3.9,5.5,3.2,5.08,0.363,0.324,1210,283.37545903280926,0.38606958479141207,16.3,16.4,283.37545903280926,0,0.38606958479141207,1,0.3987252102281634,87
2014/03/29 00:00,2014-03-29,SourdoughGulch_WA_985,46.233333,-117.4,0.344,5.3,3.7,4.8,3.4,5.08,0.363,0.323,1210,283.5899536899445,0.3871768825587269,7.7,8.0,283.5899536899445,0,0.3871768825587269,1,0.4035604684421287,88
2014/03/30 00:00,2014-03-30,SourdoughGulch_WA_985,46.233333,-117.4,0.346,6.2,4.4,6.6,3.5,2.54,0.366,0.33,1210,283.2497086866376,0.3931523476316683,2.1,2.1,283.2497086866376,0,0.3931523476316683,1,0.4083016741821438,89
2014/03/31 00:00,2014-03-31,SourdoughGulch_WA_985,46.233333,-117.4,0.347,7.2,4.2,5.4,3.7,5.08,0.364,0.325,1210,283.7113107229161,0.4038758778978423,2.1,2.1,283.7113107229161,0,0.4038758778978423,1,0.41294723526745114,90
2014/04/01 00:00,2014-04-01,SourdoughGulch_WA_985,46.233333,-117.4,0.346,6.0,3.8,4.9,3.8,5.08,0.363,0.321,1210,284.2696378253082,0.4069973109904569,1.4,1.4,284.2696378253082,0,0.4069973109904569,1,0.41749555951729317,91
2014/04/02 00:00,2014-04-02,SourdoughGulch_WA_985,46.233333,-117.4,0.346,6.4,4.2,5.4,3.8,5.08,0.362,0.318,1210,284.55082873213496,0.40877391456479445,0.1,0.1,284.55082873213496,0,0.40877391456479445,1,0.42194505475091215,92
2014/04/03 00:00,2014-04-03,SourdoughGulch_WA_985,46.233333,-117.4,0.345,8.1,4.3,5.7,3.9,5.08,0.362,0.317,1210,284.0295736842106,0.4550000436300173,1.7,1.7,284.0295736842106,1,0.4550000436300173,1,0.4550000436300173,93
2014/04/04 00:00,2014-04-04,SourdoughGulch_WA_985,46.233333,-117.4,0.344,8.8,4.6,6.5,4.0,2.54,0.362,0.316,1210,285.2157144106101,0.41387480306401836,7.7,7.7,285.2157144106101,0,0.41387480306401836,1,0.43054118944645053,94
2014/04/05 00:00,2014-04-05,SourdoughGulch_WA_985,46.233333,-117.4,0.344,7.9,5.3,7.1,4.1,5.08,0.363,0.321,1210,285.5092903529218,0.4030848290901631,4.6000000000000005,4.6000000000000005,285.5092903529218,0,0.4030848290901631,1,0.4346903857298235,95
2014/04/06 00:00,2014-04-06,SourdoughGulch_WA_985,46.233333,-117.4,0.345,8.2,5.3,6.8,4.4,5.08,0.362,0.318,1210,285.99918275964745,0.4038650316197656,1.2,1.2,285.99918275964745,0,0.4038650316197656,1,0.4387458666398802,96
2014/04/07 00:00,2014-04-07,SourdoughGulch_WA_985,46.233333,-117.4,0.345,11.1,5.7,7.5,4.5,5.08,0.363,0.321,1210,286.7992539277286,0.4063761634273677,0.0,0.0,286.7992539277286,0,0.4063761634273677,1,0.44271178117883164,97
2014/04/08 00:00,2014-04-08,SourdoughGulch_WA_985,46.233333,-117.4,0.345,14.9,6.4,9.0,4.7,2.54,0.363,0.319,1210,288.24020727220494,0.42161152618335923,0.0,0.0,288.24020727220494,0,0.42161152618335923,1,0.44659227834888854,98
2014/04/09 00:00,2014-04-09,SourdoughGulch_WA_985,46.233333,-117.4,0.345,16.8,7.8,10.8,5.1,0.0,0.363,0.319,1210,288.84242352135203,0.42419694813574554,1.7,1.7,288.84242352135203,0,0.42419694813574554,1,0.45039150715226184,99
2014/04/10 00:00,2014-04-10,SourdoughGulch_WA_985,46.233333,-117.4,0.345,11.0,8.2,10.3,5.6,2.54,0.363,0.316,1210,290.0017753759399,0.4550000436300173,0.0,0.0,290.0017753759399,1,0.4550000436300173,1,0.4550000436300173,100
2014/04/11 00:00,2014-04-11,SourdoughGulch_WA_985,46.233333,-117.4,0.345,11.0,7.6,9.7,5.9,2.54,0.362,0.312,1210,288.8131861225553,0.426814763629394,0.0,0.0,288.8131861225553,0,0.426814763629394,1,0.45776275566780056,101
2014/04/12 00:00,2014-04-12,SourdoughGulch_WA_985,46.233333,-117.4,0.345,14.6,7.9,10.6,6.0,0.0,0.362,0.311,1210,288.78039234085503,0.4260372048961385,0.0,0.0,288.78039234085503,0,0.4260372048961385,1,0.4613432506697947,102
2014/04/13 00:00,2014-04-13,SourdoughGulch_WA_985,46.233333,-117.4,0.345,9.0,7.3,8.4,6.2,2.54,0.36,0.302,1210,288.9906363249589,0.43069722263724775,0.0,0.0,288.9906363249589,0,0.43069722263724775,1,0.4648594278847632,103
2014/04/14 00:00,2014-04-14,SourdoughGulch_WA_985,46.233333,-117.4,0.345,9.1,6.9,8.5,6.1,2.54,0.359,0.298,1210,289.3176948186435,0.44931670089541886,0.0,0.0,289.3176948186435,0,0.44931670089541886,1,0.4683156136003243,104
2014/04/15 00:00,2014-04-15,SourdoughGulch_WA_985,46.233333,-117.4,0.344,14.5,7.1,9.4,6.1,2.54,0.359,0.294,1210,290.1624348856067,0.45223015719493137,0.6000000000000001,0.6000000000000001,290.1624348856067,0,0.45223015719493137,1,0.4717161341040965,105
2014/04/16 00:00,2014-04-16,SourdoughGulch_WA_985,46.233333,-117.4,0.343,9.4,7.4,8.9,6.1,5.08,0.358,0.288,1210,290.0316878391054,0.455693903416276,1.8,1.8,290.0316878391054,0,0.455693903416276,1,0.47506531568369814,106
2014/04/17 00:00,2014-04-17,SourdoughGulch_WA_985,46.233333,-117.4,0.343,8.2,7.0,8.2,6.2,2.54,0.357,0.284,1210,289.88504257170706,0.46589215750436297,8.1,8.1,289.88504257170706,1,0.46589215750436297,1,0.46589215750436297,107
2014/04/18 00:00,2014-04-18,SourdoughGulch_WA_985,46.233333,-117.4,0.343,7.2,7.1,8.0,6.2,5.08,0.358,0.285,1210,289.6960477486765,0.46513991032812335,0.6000000000000001,0.7,289.6960477486765,0,0.46513991032812335,1,0.4816269672208631,108
2014/04/19 00:00,2014-04-19,SourdoughGulch_WA_985,46.233333,-117.4,0.342,8.5,7.3,9.4,6.2,2.54,0.363,0.323,1210,289.76442062642127,0.4681385447527203,0.0,0.0,289.76442062642127,0,0.4681385447527203,1,0.4848455946882389,109
2014/04/20 00:00,2014-04-20,SourdoughGulch_WA_985,46.233333,-117.4,0.342,11.7,7.4,9.2,6.2,2.54,0.362,0.316,1210,289.8925289822204,0.4515074815227408,0.0,0.0,289.8925289822204,0,0.4515074815227408,1,0.4880251982510687,110
2014/04/21 00:00,2014-04-21,SourdoughGulch_WA_985,46.233333,-117.4,0.343,11.2,7.4,9.5,6.3,2.54,0.361,0.31,1210,290.0667181397329,0.4558992869633418,0.1,0.1,290.0667181397329,0,0.4558992869633418,1,0.49116760913154617,111
2014/04/22 00:00,2014-04-22,SourdoughGulch_WA_985,46.233333,-117.4,0.343,15.4,7.9,9.7,6.4,2.54,0.361,0.305,1210,290.2542099936569,0.45949427346386507,5.8,5.8,290.2542099936569,0,0.45949427346386507,1,0.4942746585518648,112
2014/04/23 00:00,2014-04-23,SourdoughGulch_WA_985,46.233333,-117.4,0.343,6.3,8.0,9.3,6.6,2.54,0.361,0.313,1210,290.4589513574829,0.4624407691260999,6.0,6.8,290.4589513574829,0,0.4624407691260999,1,0.49734817773421824,113
2014/04/24 00:00,2014-04-24,SourdoughGulch_WA_985,46.233333,-117.4,0.343,6.1,7.6,9.2,6.6,2.54,0.36,0.31,1210,290.0694485380117,0.46589215750436297,13.0,13.0,290.0694485380117,1,0.46589215750436297,1,0.46589215750436297,114
2014/04/25 00:00,2014-04-25,SourdoughGulch_WA_985,46.233333,-117.4,0.342,9.5,7.7,9.7,6.6,2.54,0.363,0.33,1210,291.0601177426958,,4.2,8.4,291.0601177426958,0,,0,0.5034019502738046,115
2014/04/26 00:00,2014-04-26,SourdoughGulch_WA_985,46.233333,-117.4,0.346,4.1,6.6,6.8,6.7,5.08,0.368,0.337,1210,291.51746915789926,,1.4000000000000001,1.4000000000000001,291.51746915789926,0,,0,0.5063789665073458,116
2014/04/27 00:00,2014-04-27,SourdoughGulch_WA_985,46.233333,-117.4,0.348,9.1,6.2,7.5,6.4,5.08,0.367,0.334,1210,292.2432565075215,,2.2,3.4,292.2432565075215,0,,0,0.5093159782555383,117
2014/04/28 00:00,2014-04-28,SourdoughGulch_WA_985,46.233333,-117.4,0.348,7.3,6.7,8.4,6.3,5.08,0.366,0.331,1210,292.48186216705557,,1.6,1.6,292.48186216705557,0,,0,0.5122079171724965,118
2014/04/29 00:00,2014-04-29,SourdoughGulch_WA_985,46.233333,-117.4,0.348,6.4,6.4,7.5,6.3,2.54,0.365,0.325,1210,292.7960540671803,,0.0,0.0,292.7960540671803,0,,0,0.5150497149123346,119
2014/04/30 00:00,2014-04-30,SourdoughGulch_WA_985,46.233333,-117.4,0.348,13.4,7.1,10.3,6.2,2.54,0.365,0.325,1210,293.0616678557335,,0.0,0.0,293.0616678557335,0,,0,0.5178363031291672,120
2014/05/01 00:00,2014-05-01,SourdoughGulch_WA_985,46.233333,-117.4,0.347,18.2,8.6,12.5,6.4,0.0,0.365,0.321,1210,293.3252368421053,,0.0,0.0,293.3252368421053,1,,0,0.5205626134771084,121
2014/05/02 00:00,2014-05-02,SourdoughGulch_WA_985,46.233333,-117.4,0.347,20.5,10.1,13.9,6.9,-2.54,0.365,0.315,1210,293.59692936343384,,0.0,0.0,293.59692936343384,0,,0,0.5232235776102725,122
2014/05/03 00:00,2014-05-03,SourdoughGulch_WA_985,46.233333,-117.4,0.348,22.4,11.4,15.3,7.5,-2.54,0.365,0.304,1210,293.690921736679,,1.3,1.3,293.690921736679,0,,0,0.5258141271827736,123
2014/05/04 00:00,2014-05-04,SourdoughGulch_WA_985,46.233333,-117.4,0.348,11.4,11.2,13.8,8.1,0.0,0.363,0.295,1210,293.8119625432174,,8.9,8.9,293.8119625432174,0,,0,0.5283291938487261,124
2014/05/05 00:00,2014-05-05,SourdoughGulch_WA_985,46.233333,-117.4,0.348,13.1,10.6,12.2,8.4,0.0,0.363,0.3,1210,293.120759273532,,1.6,1.6,293.120759273532,0,,0,0.5307637092622444,125
2014/05/06 00:00,2014-05-06,SourdoughGulch_WA_985,46.233333,-117.4,0.347,11.9,10.7,12.7,8.5,0.0,0.363,0.306,1210,294.0543418325508,,0.9,0.9,294.0543418325508,0,,0,0.5331126050774427,126
2014/05/07 00:00,2014-05-07,SourdoughGulch_WA_985,46.233333,-117.4,0.348,10.3,9.9,11.0,8.5,0.0,0.362,0.297,1210,294.0985426219448,,0.6000000000000001,0.6000000000000001,294.0985426219448,0,,0,0.5353708129484354,127
2014/05/08 00:00,2014-05-08,SourdoughGulch_WA_985,46.233333,-117.4,0.347,11.1,9.9,11.4,8.4,0.0,0.362,0.291,1210,292.3726171679199,0.5472709260471202,4.5,4.5,292.3726171679199,1,0.5472709260471202,1,0.5472709260471202,128
2014/05/09 00:00,2014-05-09,SourdoughGulch_WA_985,46.233333,-117.4,0.347,12.8,10.3,12.6,8.4,0.0,0.361,0.285,1210,294.119555180539,0.5018191528846985,5.8,5.8,294.119555180539,0,0.5018191528846985,1,0.5395948914742604,129
2014/05/10 00:00,2014-05-10,SourdoughGulch_WA_985,46.233333,-117.4,0.346,6.3,10.6,12.7,8.5,0.0,0.361,0.281,1210,294.74272022669027,0.5293402168472199,0.9,0.9,294.74272022669027,0,0.5293402168472199,1,0.5415525729696248,130
2014/05/11 00:00,2014-05-11,SourdoughGulch_WA_985,46.233333,-117.4,0.345,9.4,9.5,10.9,8.6,0.0,0.359,0.272,1210,295.0804792077109,0.5287203322269461,0.8,0.8,295.0804792077109,0,0.5287203322269461,1,0.5434031882018472,131
2014/05/12 00:00,2014-05-12,SourdoughGulch_WA_985,46.233333,-117.4,0.345,9.4,9.5,10.3,8.5,0.0,0.358,0.264,1210,293.6947796953772,0.5307107856625306,0.0,0.0,293.6947796953772,0,0.5307107856625306,1,0.5451436163573454,132
2014/05/13 00:00,2014-05-13,SourdoughGulch_WA_985,46.233333,-117.4,0.344,13.9,9.7,12.9,8.4,0.0,0.358,0.259,1210,295.6216256044629,0.5295959957603469,0.0,0.0,295.6216256044629,0,0.5295959957603469,1,0.5467707366225367,133
2014/05/14 00:00,2014-05-14,SourdoughGulch_WA_985,46.233333,-117.4,0.344,17.0,10.8,14.2,8.5,-2.54,0.359,0.25,1210,295.8518011754668,0.5320403651272783,0.0,0.0,295.8518011754668,0,0.5320403651272783,1,0.5482814281838384,134
2014/05/15 00:00,2014-05-15,SourdoughGulch_WA_985,46.233333,-117.4,0.343,20.6,11.7,15.4,8.8,-2.54,0.359,0.239,1210,294.9315518309663,0.5472709260471202,0.0,0.0,294.9315518309663,1,0.5472709260471202,1,0.5472709260471202,135
2014/05/16 00:00,2014-05-16,SourdoughGulch_WA_985,46.233333,-117.4,0.342,21.3,13.0,16.7,9.3,-5.08,0.36,0.226,1210,296.87194056188696,0.5352924964796206,0.0,0.0,296.87194056188696,0,0.5352924964796206,1,0.5509410419404422,136
2014/05/17 00:00,2014-05-17,SourdoughGulch_WA_985,46.233333,-117.4,0.342,19.7,13.9,17.0,9.8,-5.08,0.36,0.215,1210,297.21395361545405,0.5360112672453087,0.30000000000000004,0.30000000000000004,297.21395361545405,0,0.5360112672453087,1,0.5520832421797431,137
2014/05/18 00:00,2014-05-18,SourdoughGulch_WA_985,46.233333,-117.4,0.341,15.3,13.1,15.4,10.2,-5.08,0.358,0.201,1210,297.5408547879987,0.536476287732723,8.1,8.1,297.5408547879987,0,0.536476287732723,1,0.5530955698031517,138
2014/05/19 00:00,2014-05-19,SourdoughGulch_WA_985,46.233333,-117.4,0.341,12.3,12.2,13.6,10.4,0.0,0.356,0.192,1210,296.89997503675283,0.543293188029573,1.5,1.5,296.89997503675283,0,0.543293188029573,1,0.553974423668249,139
2014/05/20 00:00,2014-05-20,SourdoughGulch_WA_985,46.233333,-117.4,0.34,13.7,11.8,14.0,10.2,0.0,0.355,0.192,1210,297.7993259049516,0.5461652759120523,0.0,0.0,297.7993259049516,0,0.5461652759120523,1,0.5547162026326163,140
2014/05/21 00:00,2014-05-21,SourdoughGulch_WA_985,46.233333,-117.4,0.339,16.9,12.0,14.8,10.1,-2.54,0.355,0.19,1210,297.8777346302461,0.5467147253814633,0.0,0.0,297.8777346302461,0,0.5467147253814633,1,0.5553173055538347,141
2014/05/22 00:00,2014-05-22,SourdoughGulch_WA_985,46.233333,-117.4,0.338,17.9,13.0,16.3,10.2,-2.54,0.355,0.186,1210,297.5125438596492,0.5788937009162302,0.0,0.0,297.5125438596492,1,0.5788937009162302,1,0.5788937009162302,142
2014/05/23 00:00,2014-05-23,SourdoughGulch_WA_985,46.233333,-117.4,0.337,21.3,14.1,18.1,10.5,-5.08,0.356,0.18,1210,297.90856551996,0.549870208094543,1.9,1.9,297.90856551996,0,0.549870208094543,1,0.5560830786971496,143
2014/05/24 00:00,2014-05-24,SourdoughGulch_WA_985,46.233333,-117.4,0.337,16.5,14.2,16.2,10.9,-2.54,0.354,0.173,1210,297.9144761155719,0.5169372075194556,0.0,0.0,297.9144761155719,0,0.5169372075194556,1,0.5562451705483332,144
2014/05/25 00:00,2014-05-25,SourdoughGulch_WA_985,46.233333,-117.4,0.336,15.2,13.8,16.0,11.1,-2.54,0.353,0.176,1210,298.1036642258538,0.5513980678029311,0.0,0.0,298.1036642258538,0,0.5513980678029311,1,0.556261429614543,145
2014/05/26 00:00,2014-05-26,SourdoughGulch_WA_985,46.233333,-117.4,0.334,18.2,13.7,16.9,11.1,-5.08,0.352,0.173,1210,298.19289870309245,0.5502450954465448,0.0,0.0,298.19289870309245,0,0.5502450954465448,1,0.5561328786672856,146
2014/05/27 00:00,2014-05-27,SourdoughGulch_WA_985,46.233333,-117.4,0.334,17.5,14.3,16.7,11.3,-2.54,0.353,0.17,1210,298.57581623527705,0.5520228076871648,1.7,1.7,298.57581623527705,0,0.5520228076871648,1,0.5558605404780679,147
2014/05/28 00:00,2014-05-28,SourdoughGulch_WA_985,46.233333,-117.4,0.333,12.9,13.9,16.5,11.4,-2.54,0.351,0.167,1210,299.506513364314,0.5526749367981536,2.5,2.5,299.506513364314,0,0.5526749367981536,1,0.555445437818397,148
2014/05/29 00:00,2014-05-29,SourdoughGulch_WA_985,46.233333,-117.4,0.332,8.5,12.2,12.3,11.4,0.0,0.348,0.171,1210,298.9253368421053,0.5788937009162302,0.1,0.1,298.9253368421053,1,0.5788937009162302,1,0.5788937009162302,149
2014/05/30 00:00,2014-05-30,SourdoughGulch_WA_985,46.233333,-117.4,0.331,14.9,11.7,14.2,11.0,0.0,0.347,0.206,1210,299.3527048153886,0.5489434319411505,0.0,0.0,299.3527048153886,0,0.5489434319411505,1,0.5541910301737232,150
2014/05/31 00:00,2014-05-31,SourdoughGulch_WA_985,46.233333,-117.4,0.329,19.4,12.6,15.6,10.8,-2.54,0.348,0.205,1210,299.52493960623497,0.5226491138425569,0.0,0.0,299.52493960623497,0,0.5226491138425569,1,0.5533585717532259,151
2014/06/01 00:00,2014-06-01,SourdoughGulch_WA_985,46.233333,-117.4,0.328,18.5,13.1,15.3,11.0,-2.54,0.348,0.196,1210,299.8087041770053,0.5467654116781796,0.0,0.0,299.8087041770053,0,0.5467654116781796,1,0.5523970419912861,152
2014/06/02 00:00,2014-06-02,SourdoughGulch_WA_985,46.233333,-117.4,0.327,20.6,13.3,15.4,11.1,-2.54,0.348,0.189,1210,300.0879116362287,0.5454961503926439,1.2,1.2,300.0879116362287,0,0.5454961503926439,1,0.5513122646809024,153
2014/06/03 00:00,2014-06-03,SourdoughGulch_WA_985,46.233333,-117.4,0.326,19.8,13.9,16.6,11.3,-5.08,0.348,0.192,1210,301.1318579781614,0.5462950454625559,1.4,1.4,301.1318579781614,0,0.5462950454625559,1,0.5501100636150734,154
2014/06/04 00:00,2014-06-04,SourdoughGulch_WA_985,46.233333,-117.4,0.325,19.3,13.7,16.4,11.5,-2.54,0.347,0.194,1210,301.38234748905495,0.5465582609285013,0.0,0.0,301.38234748905495,0,0.5465582609285013,1,0.5487962625867976,155
2014/06/05 00:00,2014-06-05,SourdoughGulch_WA_985,46.233333,-117.4,0.324,20.1,14.0,17.3,11.6,-5.08,0.346,0.192,1210,300.9338726120858,0.5294712096422339,0.0,0.0,300.9338726120858,1,0.5294712096422339,1,0.5294712096422339,156
2014/06/06 00:00,2014-06-06,SourdoughGulch_WA_985,46.233333,-117.4,0.322,17.4,14.2,17.0,11.7,-2.54,0.344,0.186,1210,301.0242804537637,0.537613462304371,0.0,0.0,301.0242804537637,0,0.537613462304371,1,0.5458571558148996,157
2014/06/07 00:00,2014-06-07,SourdoughGulch_WA_985,46.233333,-117.4,0.32,17.6,14.2,16.8,11.8,-5.08,0.343,0.179,1210,300.8853215681487,0.5190413960648268,0.0,0.0,300.8853215681487,0,0.5190413960648268,1,0.5442399165621246,158
2014/06/08 00:00,2014-06-08,SourdoughGulch_WA_985,46.233333,-117.4,0.318,18.0,14.4,18.0,11.9,-5.08,0.341,0.176,1210,301.6484042256583,0.52104346068978,0.0,0.0,301.6484042256583,0,0.52104346068978,1,0.5425272103285975,159
2014/06/09 00:00,2014-06-09,SourdoughGulch_WA_985,46.233333,-117.4,0.316,20.8,14.7,18.0,12.0,-5.08,0.339,0.172,1210,301.8204236727635,0.5200497078125172,0.0,0.0,301.8204236727635,0,0.5200497078125172,1,0.5407212798121676,160
2014/06/10 00:00,2014-06-10,SourdoughGulch_WA_985,46.233333,-117.4,0.314,19.4,15.1,18.3,12.3,-5.08,0.337,0.166,1210,301.31027435878127,0.5321005079163537,1.2,1.2,301.31027435878127,0,0.5321005079163537,1,0.5388243677106833,161
2014/06/11 00:00,2014-06-11,SourdoughGulch_WA_985,46.233333,-117.4,0.312,17.4,14.7,17.3,12.4,-2.54,0.333,0.158,1210,301.2845114130232,0.5195042206389062,0.0,0.0,301.2845114130232,0,0.5195042206389062,1,0.5368387167219937,162
2014/06/12 00:00,2014-06-12,SourdoughGulch_WA_985,46.233333,-117.4,0.308,20.5,15.3,19.5,12.4,-5.08,0.331,0.159,1210,301.00856198830417,0.5294712096422339,3.7,3.7,301.00856198830417,1,0.5294712096422339,1,0.5294712096422339,163
2014/06/13 00:00,2014-06-13,SourdoughGulch_WA_985,46.233333,-117.4,0.306,15.5,16.1,18.4,12.7,-5.08,0.33,0.152,1210,301.29354044253455,,10.700000000000001,10.700000000000001,301.29354044253455,0,,0,0.5326101688743943,164
2014/06/14 00:00,2014-06-14,SourdoughGulch_WA_985,46.233333,-117.4,0.304,11.9,15.0,16.9,12.8,-2.54,0.325,0.148,1210,300.9308517925323,,1.8,1.8,300.9308517925323,0,,0,0.5303706983392016,165
2014/06/15 00:00,2014-06-15,SourdoughGulch_WA_985,46.233333,-117.4,0.304,11.7,13.7,14.3,12.7,0.0,0.322,0.142,1210,300.82151145129217,,0.1,0.1,300.82151145129217,0,,0,0.5280493415642379,166
2014/06/16 00:00,2014-06-16,SourdoughGulch_WA_985,46.233333,-117.4,0.302,12.9,12.8,13.8,12.3,0.0,0.32,0.14,1210,301.51062122160283,,1.0,1.0,301.51062122160283,0,,0,0.5256472821753715,167
2014/06/17 00:00,2014-06-17,SourdoughGulch_WA_985,46.233333,-117.4,0.299,9.9,12.3,13.6,12.0,0.0,0.316,0.14,1210,301.49991822430366,,9.5,9.5,301.49991822430366,0,,0,0.5231657037984705,168
