station_id,date,y_true,y_pred
Spokane,2024-02-26,0.305,0.2886613
Spokane,2024-02-27,0.303,0.29114324
Spokane,2024-02-28,0.319,0.29181015
Spokane,2024-02-29,0.329,0.29508543
Spokane,2024-03-01,0.319,0.2972408
Spokane,2024-03-02,0.319,0.29719257
Spokane,2024-03-03,0.313,0.29786763
Spokane,2024-03-04,0.313,0.29736903
Spokane,2024-03-05,0.325,0.2931019
Spokane,2024-03-10,0.292,0.28818858
Spokane,2024-03-11,0.303,0.28475758
Spokane,2024-03-12,0.304,0.2836979
Spokane,2024-03-13,0.301,0.283669
Spokane,2024-03-14,0.299,0.28393185
Spokane,2024-03-15,0.297,0.28358886
Spokane,2024-03-16,0.296,0.28316513
Spokane,2024-03-17,0.294,0.28292802
Spokane,2024-03-18,0.293,0.28301027
Spokane,2024-03-19,0.291,0.28494972
Spokane,2024-03-20,0.289,0.2870122
Spokane,2024-03-21,0.287,0.288645
Spokane,2024-03-22,0.286,0.28940204
Spokane,2024-03-23,0.285,0.28908518
Spokane,2024-03-24,0.291,0.29209322
Spokane,2024-03-25,0.291,0.29397672
Spokane,2024-03-26,0.292,0.2925694
Spokane,2024-03-27,0.306,0.28978294
Spokane,2024-03-28,0.317,0.28975078
Spokane,2024-03-29,0.309,0.2871071
Spokane,2024-03-30,0.304,0.28440753
Spokane,2024-03-31,0.301,0.28171077
Spokane,2024-04-01,0.298,0.27960625
Spokane,2024-04-02,0.295,0.27739447
Spokane,2024-04-03,0.292,0.275196
Spokane,2024-04-04,0.294,0.27531305
Spokane,2024-04-05,0.322,0.2760295
Spokane,2024-04-06,0.315,0.28179678
Spokane,2024-04-07,0.309,0.2817074
Spokane,2024-04-08,0.304,0.28181592
Spokane,2024-04-09,0.302,0.28331098
Spokane,2024-04-10,0.298,0.28436926
Spokane,2024-04-11,0.295,0.28359973
Spokane,2024-04-12,0.292,0.28266117
Spokane,2024-04-13,0.289,0.2815452
Spokane,2024-04-14,0.286,0.27982596
Spokane,2024-04-15,0.282,0.27810368
Spokane,2024-04-16,0.279,0.27524367
Spokane,2024-04-17,0.276,0.27252522
Spokane,2024-04-18,0.275,0.26963884
Spokane,2024-04-19,0.272,0.27004272
Spokane,2024-04-20,0.268,0.26944166
Spokane,2024-04-21,0.265,0.26878878
Spokane,2024-04-22,0.261,0.26734117
Spokane,2024-04-23,0.258,0.26452914
Spokane,2024-04-24,0.255,0.26175982
Spokane,2024-04-25,0.252,0.2590401
Spokane,2024-04-26,0.25,0.25669676
Spokane,2024-04-27,0.248,0.25449046
Spokane,2024-04-28,0.245,0.25202626
Spokane,2024-04-29,0.243,0.2491678
Spokane,2024-04-30,0.245,0.25442943
Spokane,2024-05-01,0.244,0.25744006
Spokane,2024-05-02,0.24,0.2592625
Spokane,2024-05-03,0.236,0.2605252
Spokane,2024-05-04,0.232,0.26117247
Spokane,2024-05-05,0.247,0.26092693
Spokane,2024-05-06,0.266,0.2702095
Spokane,2024-05-07,0.26,0.27172282
Spokane,2024-05-08,0.256,0.27144182
Spokane,2024-05-09,0.251,0.27039036
Spokane,2024-05-10,0.244,0.26781663
Spokane,2024-05-11,0.237,0.26524788
Spokane,2024-05-12,0.23,0.26272783
Spokane,2024-05-13,0.224,0.25892675
Spokane,2024-05-14,0.217,0.25253165
Spokane,2024-05-15,0.21,0.24607378
Spokane,2024-05-16,0.204,0.23940524
Spokane,2024-05-17,0.197,0.23343858
Spokane,2024-05-18,0.192,0.22812164
Spokane,2024-05-19,0.19,0.23130167
Spokane,2024-05-20,0.189,0.23238263
Spokane,2024-05-21,0.185,0.23449712
Spokane,2024-05-22,0.218,0.23818648
Spokane,2024-05-23,0.209,0.24396852
Spokane,2024-05-24,0.201,0.2451931
Spokane,2024-05-25,0.194,0.24565098
Spokane,2024-05-26,0.188,0.24508747
Spokane,2024-05-27,0.182,0.24447426
Spokane,2024-05-28,0.184,0.24288636
Spokane,2024-05-29,0.179,0.24416986
Spokane,2024-05-30,0.176,0.2441606
Spokane,2024-05-31,0.171,0.24305147
Spokane,2024-06-01,0.165,0.24130282
Spokane,2024-06-02,0.168,0.23897159
Spokane,2024-06-03,0.222,0.2428168
Spokane,2024-06-04,0.208,0.24517843
Spokane,2024-06-05,0.198,0.24324328
Spokane,2024-06-06,0.188,0.24090302
Spokane,2024-06-07,0.179,0.23747829
Spokane,2024-06-08,0.169,0.2332651
Spokane,2024-06-09,0.161,0.2289831
Spokane,2024-06-10,0.156,0.22375596
Spokane,2024-06-11,0.148,0.21669307
Spokane,2024-06-12,0.14,0.20902175
Spokane,2024-06-13,0.137,0.20089176
Spokane,2024-06-14,0.128,0.19235778
Spokane,2024-06-15,0.123,0.18415488
Spokane,2024-06-16,0.121,0.18617515
Spokane,2024-06-17,0.116,0.18654794
Spokane,2024-06-18,0.116,0.1868918
Spokane,2024-06-19,0.114,0.18546915
Spokane,2024-06-20,0.109,0.18354008
Spokane,2024-06-21,0.103,0.1816029
Spokane,2024-06-22,0.098,0.17894617
Spokane,2024-06-23,0.092,0.17567211
Spokane,2024-06-24,0.088,0.17113285
Spokane,2024-06-25,0.084,0.16734174
Spokane,2024-06-26,0.079,0.16029847
Spokane,2024-06-27,0.074,0.15187874
Spokane,2024-06-28,0.072,0.14459729
Spokane,2024-06-29,0.07,0.13767004
Spokane,2024-06-30,0.068,0.13144639
Spokane,2024-07-01,0.065,0.12537636
Spokane,2024-07-02,0.064,0.1172905
Spokane,2024-07-03,0.062,0.108024895
Spokane,2024-07-04,0.06,0.10092532
Spokane,2024-07-05,0.058,0.09461442
Spokane,2024-07-06,0.056,0.08917646
Spokane,2024-07-07,0.054,0.08408634
Spokane,2024-07-08,0.052,0.079745054
Spokane,2024-07-09,0.05,0.07407589
Spokane,2024-07-10,0.047,0.068658635
Spokane,2024-07-11,0.047,0.0638451
Spokane,2024-07-12,0.042,0.060154963
Spokane,2024-07-13,0.037,0.057232566
Spokane,2024-07-14,0.036,0.05456252
Spokane,2024-07-15,0.035,0.051966205
Spokane,2024-07-16,0.029,0.050121225
Spokane,2024-07-17,0.029,0.048393175
Spokane,2024-07-18,0.03,0.04686664
Spokane,2024-07-19,0.028,0.04541502
Spokane,2024-07-20,0.028,0.044043027
Spokane,2024-07-21,0.028,0.042680554
Spokane,2024-07-22,0.027,0.04136333
Spokane,2024-07-23,0.028,0.04078702
Spokane,2024-07-24,0.025,0.040029474
Spokane,2024-07-25,0.026,0.038725905
Spokane,2024-07-26,0.023,0.037811242
Spokane,2024-07-27,0.024,0.03712485
Spokane,2024-07-28,0.024,0.03656257
Spokane,2024-07-29,0.023,0.036140926
Spokane,2024-07-30,0.025,0.035446614
Spokane,2024-07-31,0.025,0.03443852
Spokane,2024-08-01,0.024,0.03314697
Spokane,2024-08-02,0.025,0.03205406
Spokane,2024-08-03,0.023,0.031028606
Spokane,2024-08-04,0.024,0.030005
Spokane,2024-08-05,0.026,0.034175225
Spokane,2024-08-06,0.027,0.03711252
Spokane,2024-08-07,0.028,0.039743707
Spokane,2024-08-08,0.028,0.042491756
Spokane,2024-08-09,0.027,0.04436338
Spokane,2024-08-10,0.025,0.045772605
Spokane,2024-08-11,0.025,0.04673808
Spokane,2024-08-12,0.025,0.04702659
Spokane,2024-08-13,0.023,0.048065536
Spokane,2024-08-14,0.022,0.048654713
Spokane,2024-08-15,0.023,0.047765322
Spokane,2024-08-16,0.023,0.04681708
Spokane,2024-08-17,0.023,0.04851532
Spokane,2024-08-18,0.023,0.049948595
Spokane,2024-08-19,0.022,0.051175155
Spokane,2024-08-20,0.022,0.053136386
Spokane,2024-08-21,0.022,0.054671913
Spokane,2024-08-22,0.022,0.055658583
Spokane,2024-08-23,0.021,0.056106716
Spokane,2024-08-24,0.021,0.05861414
Spokane,2024-08-25,0.026,0.060353525
Spokane,2024-08-26,0.031,0.06176423
Spokane,2024-08-27,0.032,0.06181482
Spokane,2024-08-28,0.031,0.06313802
Spokane,2024-08-29,0.032,0.06450364
Spokane,2024-08-30,0.033,0.06528724
Spokane,2024-08-31,0.034,0.0655744
Spokane,2024-09-01,0.034,0.0652248
Spokane,2024-09-02,0.034,0.064430565
Spokane,2024-09-03,0.033,0.06122537
Spokane,2024-09-04,0.032,0.058145188
Spokane,2024-09-05,0.029,0.055458546
Spokane,2024-09-06,0.028,0.05289476
Spokane,2024-09-07,0.026,0.050231583
Spokane,2024-09-08,0.024,0.04797735
Spokane,2024-09-09,0.025,0.045676567
Spokane,2024-09-10,0.024,0.045464426
Spokane,2024-09-11,0.021,0.045405976
Spokane,2024-09-12,0.021,0.045128495
Spokane,2024-09-13,0.022,0.044972368
Spokane,2024-09-14,0.025,0.044734173
Spokane,2024-09-15,0.026,0.04807432
Spokane,2024-09-16,0.027,0.05164881
Spokane,2024-09-17,0.028,0.05653173
Spokane,2024-09-18,0.029,0.061061356
Spokane,2024-09-19,0.023,0.06516989
Spokane,2024-09-20,0.022,0.06873904
Spokane,2024-09-21,0.021,0.07156052
Spokane,2024-09-22,0.023,0.073705606
Spokane,2024-09-23,0.025,0.0754984
Spokane,2024-09-24,0.025,0.07603997
Spokane,2024-09-25,0.026,0.07549993
Spokane,2024-09-26,0.022,0.07505453
Spokane,2024-09-27,0.02,0.07419583
Spokane,2024-09-28,0.021,0.073270395
Spokane,2024-09-29,0.024,0.072266504
Spokane,2024-09-30,0.021,0.07536097
Spokane,2024-10-01,0.02,0.079401046
Spokane,2024-10-02,0.021,0.08343811
Spokane,2024-10-03,0.019,0.087092
Spokane,2024-10-04,0.017,0.08992982
Spokane,2024-10-05,0.02,0.09571154
Spokane,2024-10-06,0.023,0.100062706
Spokane,2024-10-07,0.024,0.10434268
Spokane,2024-10-08,0.026,0.106454484
Spokane,2024-10-09,0.027,0.107158095
Spokane,2024-10-10,0.027,0.10684322
Spokane,2024-10-11,0.027,0.10600704
Spokane,2024-10-12,0.028,0.10490455
Spokane,2024-10-13,0.028,0.10374018
Spokane,2024-10-14,0.029,0.10243274
Spokane,2024-10-15,0.029,0.10504216
Spokane,2024-10-16,0.034,0.11460545
Spokane,2024-10-17,0.055,0.12964228
Spokane,2024-10-18,0.057,0.14046006
Spokane,2024-10-19,0.063,0.14968309
Spokane,2024-10-20,0.064,0.1564759
Spokane,2024-10-21,0.073,0.16172916
Spokane,2024-10-22,0.081,0.17932478
Spokane,2024-10-23,0.078,0.18805501
Spokane,2024-10-25,0.077,0.19374219
Spokane,2024-10-26,0.079,0.1956588
Spokane,2024-10-27,0.08,0.19607398
Spokane,2024-10-28,0.079,0.20022184
Spokane,2024-10-29,0.077,0.21034859
Spokane,2024-10-30,0.076,0.2178762
Spokane,2024-10-31,0.104,0.22617444
Spokane,2024-11-01,0.149,0.23418942
Spokane,2024-11-02,0.193,0.24370977
Spokane,2024-11-03,0.173,0.25369838
Spokane,2024-11-04,0.183,0.25601256
Spokane,2024-11-05,0.183,0.26092976
Spokane,2024-11-06,0.168,0.26274064
Spokane,2024-11-07,0.162,0.26347232
Spokane,2024-11-08,0.159,0.26374337
Spokane,2024-11-09,0.158,0.26341283
Spokane,2024-11-10,0.159,0.26473805
Spokane,2024-11-11,0.158,0.26565078
Spokane,2024-11-12,0.157,0.2612672
Spokane,2024-11-13,0.193,0.2562929
Spokane,2024-11-14,0.205,0.26239327
Spokane,2024-11-15,0.193,0.26059967
Spokane,2024-11-16,0.191,0.2595366
Spokane,2024-11-17,0.212,0.2595333
Spokane,2024-11-18,0.206,0.26433668
Spokane,2024-11-19,0.197,0.26705953
Spokane,2024-11-20,0.204,0.2689509
Spokane,2024-11-21,0.215,0.27540573
Spokane,2024-11-22,0.249,0.27937636
Spokane,2024-11-23,0.262,0.29297495
Spokane,2024-11-24,0.255,0.29665956
Spokane,2024-11-25,0.252,0.29717186
Spokane,2024-11-26,0.251,0.29923034
Spokane,2024-11-27,0.249,0.30030704
Spokane,2024-11-28,0.248,0.29979268
Spokane,2024-11-29,0.246,0.2988157
Spokane,2024-11-30,0.245,0.29774845
Spokane,2024-12-01,0.244,0.2962799
Spokane,2024-12-02,0.243,0.2950486
Spokane,2024-12-03,0.242,0.29254255
Spokane,2024-12-04,0.242,0.2898814
Spokane,2024-12-05,0.241,0.28728753
Spokane,2024-12-06,0.241,0.28435123
Spokane,2024-12-07,0.245,0.28133896
Spokane,2024-12-11,0.245,0.28485256
Spokane,2024-12-12,0.243,0.28424975
Spokane,2024-12-13,0.246,0.28408155
Spokane,2024-12-14,0.259,0.28630662
Spokane,2024-12-15,0.257,0.2897396
Spokane,2024-12-16,0.255,0.2908711
Spokane,2024-12-17,0.268,0.29067746
Spokane,2024-12-18,0.288,0.29284304
Spokane,2024-12-19,0.279,0.2938991
Spokane,2024-12-20,0.277,0.29277954
Spokane,2024-12-21,0.282,0.29147983
Spokane,2024-12-22,0.288,0.2931961
Spokane,2024-12-23,0.291,0.29421774
Spokane,2024-12-24,0.31,0.29287568
Spokane,2024-12-25,0.3,0.29682818
Spokane,2024-12-26,0.305,0.29434252
Spokane,2024-12-27,0.3,0.29538792
Spokane,2024-12-28,0.303,0.29288048
Spokane,2024-12-29,0.311,0.29254344
Spokane,2024-12-30,0.308,0.29736882
Spokane,2024-12-31,0.299,0.29787722
Spokane,2025-01-01,0.295,0.29691988
Spokane,2025-01-02,0.297,0.30111843
Spokane,2025-01-03,0.307,0.30426177
Spokane,2025-01-04,0.306,0.31018233
Spokane,2025-01-05,0.316,0.3101712
Spokane,2025-01-06,0.304,0.31053835
Spokane,2025-01-07,0.299,0.3094126
Spokane,2025-01-08,0.297,0.30888483
Spokane,2025-01-09,0.295,0.308667
Spokane,2025-01-12,0.293,0.3078
Spokane,2025-01-13,0.291,0.3060662
Spokane,2025-01-14,0.287,0.30242562
Spokane,2025-01-15,0.302,0.29767182
Spokane,2025-01-16,0.307,0.2933544
Spokane,2025-01-17,0.302,0.2897423
Spokane,2025-03-10,0.291,0.28657266
Spokane,2025-03-11,0.296,0.28172618
Spokane,2025-03-12,0.316,0.29201266
Spokane,2025-03-13,0.334,0.3027109
Spokane,2025-03-14,0.322,0.30867893
Spokane,2025-03-15,0.329,0.31206506
Spokane,2025-03-16,0.328,0.3187131
Spokane,2025-03-17,0.321,0.32306117
Spokane,2025-03-18,0.319,0.32321486
Spokane,2025-03-19,0.315,0.3234176
Spokane,2025-03-20,0.317,0.3223344
Spokane,2025-03-21,0.321,0.3226518
Spokane,2025-03-22,0.323,0.3233456
Spokane,2025-03-23,0.323,0.3212216
Spokane,2025-03-24,0.319,0.3203129
Spokane,2025-03-25,0.316,0.31745535
Spokane,2025-03-26,0.313,0.31502578
Spokane,2025-03-27,0.311,0.3126744
Spokane,2025-03-28,0.316,0.3108179
Spokane,2025-03-29,0.315,0.31122807
Spokane,2025-03-30,0.312,0.31006366
Spokane,2025-03-31,0.311,0.30852658
Spokane,2025-04-01,0.311,0.30745956
Spokane,2025-04-02,0.309,0.30606222
Spokane,2025-04-03,0.307,0.30457297
Spokane,2025-04-04,0.305,0.30352503
Spokane,2025-04-05,0.302,0.30245587
Spokane,2025-04-06,0.3,0.30123013
Spokane,2025-04-07,0.308,0.2996756
Spokane,2025-04-08,0.306,0.30318105
Spokane,2025-04-09,0.302,0.30159444
Spokane,2025-04-10,0.301,0.29886162
Spokane,2025-04-11,0.302,0.29611084
Spokane,2025-04-12,0.301,0.29328772
Spokane,2025-04-13,0.298,0.2921337
Spokane,2025-04-14,0.295,0.28974807
Spokane,2025-04-15,0.293,0.285737
Spokane,2025-04-16,0.288,0.28122377
Spokane,2025-04-17,0.285,0.27707025
Spokane,2025-04-18,0.282,0.27336252
Spokane,2025-04-19,0.282,0.27027154
Spokane,2025-04-20,0.283,0.27091572
Spokane,2025-04-21,0.28,0.27018693
Spokane,2025-04-22,0.279,0.26889557
Spokane,2025-04-23,0.276,0.26675826
Spokane,2025-04-24,0.272,0.2645579
Spokane,2025-04-25,0.268,0.2624958
Spokane,2025-04-26,0.264,0.26047885
Spokane,2025-04-27,0.258,0.25846404
Spokane,2025-04-28,0.257,0.25641093
Spokane,2025-04-29,0.259,0.25315848
Spokane,2025-04-30,0.257,0.25514498
Spokane,2025-05-01,0.253,0.25499108
Spokane,2025-05-02,0.246,0.25459665
Spokane,2025-05-03,0.241,0.2539098
Spokane,2025-05-04,0.242,0.25489646
Spokane,2025-05-05,0.238,0.25444168
Spokane,2025-05-06,0.231,0.25307202
Spokane,2025-05-07,0.226,0.25041312
Spokane,2025-05-08,0.221,0.24725592
Spokane,2025-05-09,0.215,0.24396366
Spokane,2025-05-10,0.208,0.24027872
Spokane,2025-05-11,0.22,0.23678525
Spokane,2025-05-12,0.242,0.24431482
Spokane,2025-05-13,0.235,0.24659905
Spokane,2025-05-14,0.232,0.24769229
Spokane,2025-05-15,0.227,0.24841103
Spokane,2025-05-16,0.226,0.24820796
Spokane,2025-05-17,0.226,0.25197884
Spokane,2025-05-18,0.231,0.25686246
Spokane,2025-05-19,0.229,0.25951883
Spokane,2025-05-20,0.228,0.26155245
Spokane,2025-05-21,0.223,0.26133433
Spokane,2025-05-22,0.221,0.25984108
Spokane,2025-05-23,0.221,0.25885084
Spokane,2025-05-24,0.217,0.25695586
Spokane,2025-05-25,0.205,0.25467154
Spokane,2025-05-26,0.198,0.25123754
Spokane,2025-05-27,0.193,0.24710464
Spokane,2025-05-28,0.185,0.2415936
Spokane,2025-05-29,0.177,0.23604006
Spokane,2025-05-30,0.169,0.23064278
Spokane,2025-05-31,0.16,0.22559872
Spokane,2025-06-01,0.15,0.22058214
Spokane,2025-06-02,0.142,0.21443543
Spokane,2025-06-03,0.137,0.20689201
Spokane,2025-06-04,0.133,0.19903159
Spokane,2025-06-05,0.126,0.19073874
Spokane,2025-06-06,0.119,0.18203396
Spokane,2025-06-07,0.113,0.17323677
Spokane,2025-06-08,0.104,0.1646022
Spokane,2025-06-09,0.096,0.15565999
Spokane,2025-06-10,0.085,0.14797983
Spokane,2025-06-11,0.077,0.1405129
Spokane,2025-06-12,0.067,0.13432121
Spokane,2025-06-13,0.068,0.12947378
Spokane,2025-06-14,0.062,0.12498466
Spokane,2025-06-15,0.058,0.12073077
Spokane,2025-06-16,0.058,0.11690344
Spokane,2025-06-17,0.056,0.114943
Spokane,2025-06-18,0.054,0.112311386
Spokane,2025-06-19,0.055,0.109612904
Spokane,2025-06-20,0.05,0.106914766
Spokane,2025-06-21,0.035,0.1041994
Spokane,2025-06-22,0.042,0.101537354
Spokane,2025-06-23,0.048,0.10914974
Spokane,2025-06-24,0.054,0.11699677
Spokane,2025-06-25,0.042,0.12191452
Spokane,2025-06-26,0.037,0.12530684
Spokane,2025-06-27,0.035,0.12696795
Spokane,2025-06-28,0.033,0.12733203
Spokane,2025-06-29,0.034,0.12638117
Spokane,2025-06-30,0.032,0.12340781
Spokane,2025-07-01,0.03,0.11733296
Spokane,2025-07-02,0.029,0.10992181
Spokane,2025-07-03,0.027,0.10119946
Spokane,2025-07-04,0.029,0.09447786
Spokane,2025-07-05,0.036,0.089361385
Spokane,2025-07-06,0.035,0.09030947
Spokane,2025-07-07,0.031,0.090390414
Spokane,2025-07-08,0.032,0.091051176
Spokane,2025-07-09,0.033,0.091409296
Spokane,2025-07-10,0.03,0.091186464
Spokane,2025-07-11,0.03,0.0903047
Spokane,2025-07-12,0.029,0.0889847
Spokane,2025-07-13,0.03,0.08729299
Spokane,2025-07-14,0.029,0.085430786
Spokane,2025-07-15,0.025,0.08341296
Spokane,2025-07-16,0.024,0.08048537
Spokane,2025-07-17,0.026,0.07819672
Spokane,2025-07-18,0.02,0.07610223
Spokane,2025-07-19,0.022,0.07422672
Spokane,2025-07-20,0.024,0.0724554
Spokane,2025-07-21,0.023,0.07077188
Spokane,2025-07-22,0.022,0.07528785
Spokane,2025-07-23,0.029,0.07710548
Spokane,2025-07-24,0.033,0.078159474
Spokane,2025-07-25,0.037,0.07882419
Spokane,2025-07-26,0.039,0.078646734
Spokane,2025-07-27,0.035,0.07787837
Spokane,2025-07-28,0.036,0.076731384
Spokane,2025-07-29,0.038,0.07514644
Spokane,2025-07-30,0.04,0.072961435
Spokane,2025-07-31,0.032,0.07041131
Spokane,2025-08-01,0.026,0.06682598
Spokane,2025-08-02,0.027,0.067509666
Spokane,2025-08-03,0.025,0.06773367
Spokane,2025-08-04,0.024,0.06770488
Spokane,2025-08-05,0.022,0.06796043
Spokane,2025-08-06,0.022,0.06773059
Spokane,2025-08-07,0.021,0.06976691
Spokane,2025-08-08,0.021,0.071465135
Spokane,2025-08-09,0.022,0.072301924
Spokane,2025-08-10,0.022,0.07273686
Spokane,2025-08-11,0.022,0.07246771
Spokane,2025-08-12,0.021,0.071345754
Spokane,2025-08-13,0.02,0.07018089
Spokane,2025-08-14,0.019,0.06881712
Spokane,2025-08-15,0.018,0.06729397
Spokane,2025-08-16,0.02,0.06557707
Spokane,2025-08-17,0.019,0.06728153
Spokane,2025-08-18,0.021,0.06782719
Spokane,2025-08-19,0.022,0.067632504
Spokane,2025-08-20,0.02,0.06732225
Spokane,2025-08-21,0.019,0.06644982
Spokane,2025-08-22,0.018,0.06524473
Spokane,2025-08-23,0.018,0.06389798
Spokane,2025-08-24,0.017,0.062418025
Spokane,2025-08-25,0.017,0.060785096
Spokane,2025-08-26,0.017,0.05959806
Spokane,2025-08-27,0.018,0.057723287
Spokane,2025-08-28,0.017,0.059618726
Spokane,2025-08-29,0.018,0.061185136
Spokane,2025-08-30,0.018,0.06228577
Spokane,2025-08-31,0.017,0.063089475
Spokane,2025-09-01,0.018,0.06346688
Spokane,2025-09-02,0.018,0.06524395
Spokane,2025-09-03,0.016,0.066587694
Spokane,2025-09-04,0.016,0.0674516
Spokane,2025-09-05,0.015,0.06762813
Spokane,2025-09-06,0.015,0.067308426
Spokane,2025-09-07,0.016,0.066091076
Spokane,2025-09-08,0.016,0.06522952
Spokane,2025-09-09,0.016,0.06530821
Spokane,2025-09-10,0.015,0.06911045
Spokane,2025-09-11,0.016,0.07240614
Spokane,2025-09-12,0.016,0.075121865
Spokane,2025-09-13,0.018,0.07734424
Spokane,2025-09-14,0.021,0.079150304
Spokane,2025-09-15,0.022,0.08392314
Spokane,2025-09-16,0.024,0.08822286
Spokane,2025-09-17,0.027,0.09150763
Spokane,2025-09-18,0.03,0.093951315
Spokane,2025-09-19,0.032,0.094970986
Spokane,2025-09-20,0.035,0.09440872
Spokane,2025-09-21,0.035,0.093490794
Spokane,2025-09-22,0.033,0.09564431
Spokane,2025-09-24,0.036,0.09685528
Spokane,2025-09-25,0.036,0.09702559
Spokane,2025-09-26,0.032,0.09609084
Spokane,2025-09-27,0.031,0.09476408
Spokane,2025-09-28,0.031,0.09332262
Spokane,2025-09-29,0.03,0.0919092
Spokane,2025-09-30,0.03,0.09293309
Spokane,2025-10-01,0.029,0.104820155
Spokane,2025-10-02,0.028,0.114568286
Spokane,2025-10-03,0.027,0.121955514
Spokane,2025-10-04,0.027,0.12829119
Spokane,2025-10-05,0.027,0.13278162
Spokane,2025-10-06,0.026,0.13658333
Spokane,2025-10-07,0.027,0.14675045
Spokane,2025-10-08,0.027,0.15477847
Spokane,2025-10-09,0.027,0.16073734
Spokane,2025-10-10,0.027,0.16429175
Spokane,2025-10-11,0.025,0.17143631
Spokane,2025-10-12,0.028,0.18849206
Spokane,2025-10-13,0.093,0.20605598
Spokane,2025-10-14,0.104,0.21999297
Spokane,2025-10-15,0.102,0.23047352
Spokane,2025-10-16,0.099,0.23801863
Spokane,2025-10-17,0.098,0.24293518
Spokane,2025-10-18,0.095,0.2462146
Spokane,2025-10-19,0.189,0.25184163
Spokane,2025-10-20,0.161,0.26951686
Spokane,2025-10-21,0.15,0.27077153
Spokane,2025-10-22,0.143,0.270368
Spokane,2025-10-23,0.139,0.26923773
Spokane,2025-10-24,0.136,0.2670661
Spokane,2025-10-25,0.143,0.26512867
Spokane,2025-10-26,0.168,0.2689562
Spokane,2025-10-27,0.179,0.2733378
Spokane,2025-10-28,0.167,0.27797902
Spokane,2025-10-29,0.175,0.2811357
Spokane,2025-10-30,0.168,0.2874922
Spokane,2025-10-31,0.163,0.2901502
Spokane,2025-11-01,0.168,0.2917632
Spokane,2025-11-02,0.17,0.2967648
Spokane,2025-11-03,0.174,0.2979147
Spokane,2025-11-04,0.206,0.30242825
Spokane,2025-11-05,0.201,0.30321172
Spokane,2025-11-06,0.201,0.3086227
Spokane,2025-11-07,0.214,0.30756012
Spokane,2025-11-08,0.199,0.30818728
Spokane,2025-11-09,0.195,0.30493194
Spokane,2025-11-10,0.196,0.30260992
Spokane,2025-11-11,0.198,0.30296856
Spokane,2025-11-12,0.197,0.30138236
Spokane,2025-11-13,0.196,0.30298656
Spokane,2025-11-14,0.207,0.30503485
Spokane,2025-11-15,0.203,0.30668613
Spokane,2025-11-16,0.21,0.30688563
Spokane,2025-11-17,0.225,0.3092342
Spokane,2025-11-18,0.22,0.30758822
Spokane,2025-11-19,0.216,0.306253
Spokane,2025-11-20,0.213,0.30467686
Spokane,2025-11-21,0.211,0.3026989
Spokane,2025-11-22,0.209,0.3006867
Spokane,2025-11-23,0.21,0.29830974
Spokane,2025-11-24,0.218,0.29951474
Spokane,2025-11-25,0.213,0.29803786
Spokane,2025-11-26,0.238,0.2971384
Spokane,2025-11-27,0.238,0.29776976
Spokane,2025-11-28,0.262,0.3014361
Spokane,2025-11-29,0.252,0.30280483
Spokane,2025-11-30,0.244,0.301831
Spokane,2025-12-01,0.242,0.30114037
Spokane,2025-12-02,0.246,0.3038383
Spokane,2025-12-03,0.247,0.30448702
Spokane,2025-12-04,0.248,0.3028302
Spokane,2025-12-05,0.258,0.30209845
Spokane,2025-12-06,0.264,0.30270985
Spokane,2025-12-07,0.269,0.3020989
Spokane,2025-12-08,0.284,0.30191883
Spokane,2025-12-09,0.286,0.30728063
Spokane,2025-12-10,0.286,0.3096281
Spokane,2025-12-11,0.282,0.31285247
Spokane,2025-12-12,0.282,0.3120032
Spokane,2025-12-13,0.279,0.31047553
Spokane,2025-12-14,0.276,0.30924302
Spokane,2025-12-15,0.287,0.30839264
Spokane,2025-12-16,0.286,0.3127629
Spokane,2025-12-17,0.297,0.31317675
Spokane,2025-12-18,0.295,0.317028
Spokane,2025-12-19,0.299,0.3212837
Spokane,2025-12-20,0.288,0.31888795
Spokane,2025-12-21,0.285,0.31667686
Spokane,2025-12-22,0.296,0.31603593
Spokane,2025-12-23,0.289,0.31552652
Spokane,2025-12-24,0.287,0.31374097
Spokane,2025-12-25,0.288,0.3126955
Spokane,2025-12-26,0.303,0.31186062
Spokane,2025-12-27,0.293,0.31178814
Spokane,2025-12-28,0.276,0.30961463
Spokane,2025-12-29,0.276,0.30699712
