DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2019/02/02 00:00,2019-02-02,BeaverPass_WA_990,48.8793,-121.2555,0.35,0.26,0.407,0.477,0.401,584.2,1.11111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,266.5169452006155,,0.15224608163671857,0.028363205405135213,-8.174538760051014,-15.472446898818644,0.24020064698760624,0.22372080595478572,0.20390230419178196,0.28816975811706463,0.07128587698066483,0.06261134024806389,1205.0942147662715,18.1493871641455,153.26498866939545,0.2959809899330139,0.3000487983226776,1.0,1.0,0.0,7.7,1,1,1,1,266.5169452006155,1,0,0.15224608163671857,1,0.028363205405135213,1,0.24020064698760624,1,0.22372080595478572,1,0.20390230419178196,1,0.28816975811706463,1,0.07128587698066483,1,0.06261134024806389,1,0.2959809899330139,1,0.3000487983226776,1,-0.0,33,0.0999999999999858,0.31,0.17125023015916035,0.6033675924358036,0.24737459421993202,5.367731871700021,0.12388287623158337,0.20165985737939446,0.2959809899330139,1,1,1,1,1,1
2019/02/03 00:00,2019-02-03,BeaverPass_WA_990,48.8793,-121.2555,0.334,0.239,0.404,0.478,0.401,571.5,-1.22222,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,266.5169452006155,,0.15224608163671857,0.028363205405135213,-8.174538760051014,-15.472446898818644,0.24020064698760624,0.22372080595478572,0.20390230419178196,0.28816975811706463,0.07128587698066483,0.06261134024806389,1205.0942147662715,18.1493871641455,153.26498866939545,0.2959809899330139,0.3000487983226776,1.0,1.0,0.0,4.3,1,1,1,1,266.5169452006155,1,0,0.15224608163671857,1,0.028363205405135213,1,0.24020064698760624,1,0.22372080595478572,1,0.20390230419178196,1,0.28816975811706463,1,0.07128587698066483,1,0.06261134024806389,1,0.2959809899330139,1,0.3000487983226776,1,-0.0,34,0.0999999999999858,0.35,0.17125023015916035,0.6033675924358036,0.24737459421993202,5.367731871700021,0.12388287623158337,0.20165985737939446,0.2959809899330139,1,1,1,1,1,1
2019/02/04 00:00,2019-02-04,BeaverPass_WA_990,48.8793,-121.2555,0.327,0.229,0.402,0.479,0.401,576.58,-14.6111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,258.37674537420605,,0.19217925734121305,0.037097676409139024,-7.162934892397462,-14.306532913092497,0.28145919002278585,0.2611339180114286,0.24343573190130965,0.31517398926114254,0.07436772577912584,0.0730840401931169,1205.0942147662715,18.1493871641455,153.26498866939545,0.31361863017082214,0.3352041244506836,1.0,1.0,0.0,1.3,1,1,1,1,258.37674537420605,1,0,0.19217925734121305,1,0.037097676409139024,1,0.28145919002278585,1,0.2611339180114286,1,0.24343573190130965,1,0.31517398926114254,1,0.07436772577912584,1,0.0730840401931169,1,0.31361863017082214,1,0.3352041244506836,1,-0.0,35,0.0,0.334,0.12842285882627938,0.6181783726477758,0.2359576878582682,5.180358338935471,0.15508158093207403,0.20165985737939446,0.2959809899330139,1,1,1,1,1,1
2019/02/05 00:00,2019-02-05,BeaverPass_WA_990,48.8793,-121.2555,0.323,0.226,0.402,0.478,0.401,576.58,-17.5,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,258.37674537420605,,0.19217925734121305,0.037097676409139024,-7.162934892397462,-14.306532913092497,0.28145919002278585,0.2611339180114286,0.24343573190130965,0.31517398926114254,0.07436772577912584,0.0730840401931169,1205.0942147662715,18.1493871641455,153.26498866939545,0.31361863017082214,0.3352041244506836,1.0,1.0,0.0,0.0,1,1,1,1,258.37674537420605,1,0,0.19217925734121305,1,0.037097676409139024,1,0.28145919002278585,1,0.2611339180114286,1,0.24343573190130965,1,0.31517398926114254,1,0.07436772577912584,1,0.0730840401931169,1,0.31361863017082214,1,0.3352041244506836,1,-0.0,36,0.0,0.327,0.12842285882627938,0.6181783726477758,0.2359576878582682,5.180358338935471,0.15508158093207403,0.20165985737939446,0.31361863017082214,1,1,1,1,1,1
2019/02/06 00:00,2019-02-06,BeaverPass_WA_990,48.8793,-121.2555,0.322,0.222,0.402,0.479,0.401,574.04,-14.7778,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,258.37674537420605,,0.19217925734121305,0.037097676409139024,-7.162934892397462,-14.306532913092497,0.28145919002278585,0.2611339180114286,0.24343573190130965,0.31517398926114254,0.07436772577912584,0.0730840401931169,1205.0942147662715,18.1493871641455,153.26498866939545,0.31361863017082214,0.3352041244506836,1.0,1.0,0.0,0.0,1,1,1,1,258.37674537420605,1,0,0.19217925734121305,1,0.037097676409139024,1,0.28145919002278585,1,0.2611339180114286,1,0.24343573190130965,1,0.31517398926114254,1,0.07436772577912584,1,0.0730840401931169,1,0.31361863017082214,1,0.3352041244506836,1,-0.0,37,0.0,0.323,0.12842285882627938,0.6181783726477758,0.2359576878582682,5.180358338935471,0.15508158093207403,0.20165985737939446,0.31361863017082214,1,1,1,1,1,1
2019/02/07 00:00,2019-02-07,BeaverPass_WA_990,48.8793,-121.2555,0.319,0.221,0.401,0.478,0.401,574.04,-12.6111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,258.37674537420605,,0.19217925734121305,0.037097676409139024,-7.162934892397462,-14.306532913092497,0.28145919002278585,0.2611339180114286,0.24343573190130965,0.31517398926114254,0.07436772577912584,0.0730840401931169,1205.0942147662715,18.1493871641455,153.26498866939545,0.31361863017082214,0.3352041244506836,1.0,1.0,0.0,0.0,1,1,1,1,258.37674537420605,1,0,0.19217925734121305,1,0.037097676409139024,1,0.28145919002278585,1,0.2611339180114286,1,0.24343573190130965,1,0.31517398926114254,1,0.07436772577912584,1,0.0730840401931169,1,0.31361863017082214,1,0.3352041244506836,1,-0.0,38,0.0,0.322,0.12842285882627938,0.6181783726477758,0.2359576878582682,5.180358338935471,0.15508158093207403,0.20165985737939446,0.31361863017082214,1,1,1,1,1,1
2019/02/08 00:00,2019-02-08,BeaverPass_WA_990,48.8793,-121.2555,0.319,0.221,0.401,0.478,0.401,576.58,-9.61111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,258.37674537420605,,0.19217925734121305,0.037097676409139024,-7.162934892397462,-14.306532913092497,0.28145919002278585,0.2611339180114286,0.24343573190130965,0.31517398926114254,0.07436772577912584,0.0730840401931169,1205.0942147662715,18.1493871641455,153.26498866939545,0.31361863017082214,0.3352041244506836,1.0,1.0,0.1,4.2,1,1,1,1,258.37674537420605,1,0,0.19217925734121305,1,0.037097676409139024,1,0.28145919002278585,1,0.2611339180114286,1,0.24343573190130965,1,0.31517398926114254,1,0.07436772577912584,1,0.0730840401931169,1,0.31361863017082214,1,0.3352041244506836,1,-0.0,39,0.0999999999999858,0.319,0.12842285882627938,0.6181783726477758,0.2359576878582682,5.180358338935471,0.15508158093207403,0.20165985737939446,0.31361863017082214,1,1,1,1,1,1
2019/02/09 00:00,2019-02-09,BeaverPass_WA_990,48.8793,-121.2555,0.319,0.22,0.401,0.478,0.401,581.66,-10.7778,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,258.37674537420605,,0.19217925734121305,0.037097676409139024,-7.162934892397462,-14.306532913092497,0.28145919002278585,0.2611339180114286,0.24343573190130965,0.31517398926114254,0.07436772577912584,0.0730840401931169,1205.0942147662715,18.1493871641455,153.26498866939545,0.31361863017082214,0.3352041244506836,1.0,1.0,0.0,2.3,1,1,1,1,258.37674537420605,1,0,0.19217925734121305,1,0.037097676409139024,1,0.28145919002278585,1,0.2611339180114286,1,0.24343573190130965,1,0.31517398926114254,1,0.07436772577912584,1,0.0730840401931169,1,0.31361863017082214,1,0.3352041244506836,1,-0.0,40,0.0999999999999858,0.319,0.12842285882627938,0.6181783726477758,0.2359576878582682,5.180358338935471,0.15508158093207403,0.20165985737939446,0.31361863017082214,1,1,1,1,1,1
2019/02/10 00:00,2019-02-10,BeaverPass_WA_990,48.8793,-121.2555,0.319,0.219,0.401,0.479,0.401,581.66,-17.0,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,258.37674537420605,,0.19217925734121305,0.037097676409139024,-7.162934892397462,-14.306532913092497,0.28145919002278585,0.2611339180114286,0.24343573190130965,0.31517398926114254,0.07436772577912584,0.0730840401931169,1205.0942147662715,18.1493871641455,153.26498866939545,0.31361863017082214,0.3352041244506836,1.0,1.0,0.0,5.2,1,1,1,1,258.37674537420605,1,0,0.19217925734121305,1,0.037097676409139024,1,0.28145919002278585,1,0.2611339180114286,1,0.24343573190130965,1,0.31517398926114254,1,0.07436772577912584,1,0.0730840401931169,1,0.31361863017082214,1,0.3352041244506836,1,-0.0,41,0.0999999999999858,0.319,0.12842285882627938,0.6181783726477758,0.2359576878582682,5.180358338935471,0.15508158093207403,0.20165985737939446,0.31361863017082214,1,1,1,1,1,1
2019/02/11 00:00,2019-02-11,BeaverPass_WA_990,48.8793,-121.2555,0.318,0.219,0.401,0.479,0.401,589.28,-11.2222,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,263.47747252140294,,0.17615619858409295,0.0347622345544655,-7.541020702601818,-14.588923144016718,0.1461241204128808,0.1332134842888174,0.12291524951493739,0.22979144588904704,0.046370836695029186,0.04287070726766321,1205.0942147662715,18.1493871641455,153.26498866939545,0.30903980757742594,0.33668113677485173,1.0,1.0,0.0,11.5,1,1,1,1,263.47747252140294,1,0,0.17615619858409295,1,0.0347622345544655,1,0.1461241204128808,1,0.1332134842888174,1,0.12291524951493739,1,0.22979144588904704,1,0.046370836695029186,1,0.04287070726766321,1,0.30903980757742594,1,0.33668113677485173,0,-0.0,42,0.0,0.319,0.3030172031514611,0.6641769016309329,0.20179531276990603,5.067459006643871,0.14139396402962745,0.20165985737939446,0.31361863017082214,1,1,1,1,1,1
2019/02/12 00:00,2019-02-12,BeaverPass_WA_990,48.8793,-121.2555,0.317,0.22,0.401,0.477,0.401,604.52,-8.27778,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,263.47747252140294,,0.17615619858409295,0.0347622345544655,-7.541020702601818,-14.588923144016718,0.1461241204128808,0.1332134842888174,0.12291524951493739,0.22979144588904704,0.046370836695029186,0.04287070726766321,1205.0942147662715,18.1493871641455,153.26498866939545,0.3073047807621244,0.335937573008282,1.0,1.0,0.0,26.8,1,1,1,1,263.47747252140294,1,0,0.17615619858409295,1,0.0347622345544655,1,0.1461241204128808,1,0.1332134842888174,1,0.12291524951493739,1,0.22979144588904704,1,0.046370836695029186,1,0.04287070726766321,1,0.3073047807621244,1,0.335937573008282,0,-0.0,43,0.0,0.318,0.3030172031514611,0.6641769016309329,0.20179531276990603,5.067459006643871,0.14139396402962745,0.20165985737939446,0.30903980757742594,1,1,1,1,1,1
2019/02/13 00:00,2019-02-13,BeaverPass_WA_990,48.8793,-121.2555,0.315,0.218,0.401,0.478,0.401,624.84,-8.5,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,263.47747252140294,,0.17615619858409295,0.0347622345544655,-7.541020702601818,-14.588923144016718,0.1461241204128808,0.1332134842888174,0.12291524951493739,0.22979144588904704,0.046370836695029186,0.04287070726766321,1205.0942147662715,18.1493871641455,153.26498866939545,0.3027037368386008,0.33464685397466376,1.0,1.0,0.0,3.2,1,1,1,1,263.47747252140294,1,0,0.17615619858409295,1,0.0347622345544655,1,0.1461241204128808,1,0.1332134842888174,1,0.12291524951493739,1,0.22979144588904704,1,0.046370836695029186,1,0.04287070726766321,1,0.3027037368386008,1,0.33464685397466376,0,-0.0,44,0.0,0.317,0.3030172031514611,0.6641769016309329,0.20179531276990603,5.067459006643871,0.14139396402962745,0.20165985737939446,0.3073047807621244,1,1,1,1,1,1
2019/02/14 00:00,2019-02-14,BeaverPass_WA_990,48.8793,-121.2555,0.316,0.22,0.401,0.478,0.401,629.92,-11.8889,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.47747252140294,,0.17615619858409295,0.0347622345544655,-7.541020702601818,-14.588923144016718,0.1461241204128808,0.1332134842888174,0.12291524951493739,0.22979144588904704,0.046370836695029186,0.04287070726766321,1205.0942147662715,18.1493871641455,153.26498866939545,0.30014018328708636,0.34014701307310435,1.0,1.0,0.1,5.8,1,1,1,1,263.47747252140294,1,0,0.17615619858409295,1,0.0347622345544655,1,0.1461241204128808,1,0.1332134842888174,1,0.12291524951493739,1,0.22979144588904704,1,0.046370836695029186,1,0.04287070726766321,1,0.30014018328708636,1,0.34014701307310435,0,-0.0,45,0.0999999999999858,0.315,0.3030172031514611,0.6641769016309329,0.20179531276990603,5.067459006643871,0.14139396402962745,0.20165985737939446,0.3027037368386008,1,1,1,1,1,1
2019/02/15 00:00,2019-02-15,BeaverPass_WA_990,48.8793,-121.2555,0.316,0.219,0.401,0.478,0.401,635.0,-2.11111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.47747252140294,,0.17615619858409295,0.0347622345544655,-7.541020702601818,-14.588923144016718,0.1461241204128808,0.1332134842888174,0.12291524951493739,0.22979144588904704,0.046370836695029186,0.04287070726766321,1205.0942147662715,18.1493871641455,153.26498866939545,0.2977146401981413,0.3383973971268608,1.0,1.0,0.0,3.6,1,1,1,1,263.47747252140294,1,0,0.17615619858409295,1,0.0347622345544655,1,0.1461241204128808,1,0.1332134842888174,1,0.12291524951493739,1,0.22979144588904704,1,0.046370836695029186,1,0.04287070726766321,1,0.2977146401981413,1,0.3383973971268608,0,-0.0,46,0.0999999999999858,0.316,0.3030172031514611,0.6641769016309329,0.20179531276990603,5.067459006643871,0.14139396402962745,0.20165985737939446,0.30014018328708636,1,1,1,1,1,1
2019/02/16 00:00,2019-02-16,BeaverPass_WA_990,48.8793,-121.2555,0.317,0.219,0.401,0.478,0.401,637.54,-2.22222,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.47747252140294,,0.17615619858409295,0.0347622345544655,-7.541020702601818,-14.588923144016718,0.1461241204128808,0.1332134842888174,0.12291524951493739,0.22979144588904704,0.046370836695029186,0.04287070726766321,1205.0942147662715,18.1493871641455,153.26498866939545,0.29483668391732143,0.33636300675121383,1.0,1.0,0.0,0.0,1,1,1,1,263.47747252140294,1,0,0.17615619858409295,1,0.0347622345544655,1,0.1461241204128808,1,0.1332134842888174,1,0.12291524951493739,1,0.22979144588904704,1,0.046370836695029186,1,0.04287070726766321,1,0.29483668391732143,1,0.33636300675121383,0,-0.0,47,0.0999999999999858,0.316,0.3030172031514611,0.6641769016309329,0.20179531276990603,5.067459006643871,0.14139396402962745,0.20165985737939446,0.2977146401981413,1,1,1,1,1,1
2019/02/17 00:00,2019-02-17,BeaverPass_WA_990,48.8793,-121.2555,0.316,0.219,0.401,0.478,0.401,635.0,-3.11111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.47747252140294,,0.17615619858409295,0.0347622345544655,-7.541020702601818,-14.588923144016718,0.1461241204128808,0.1332134842888174,0.12291524951493739,0.22979144588904704,0.046370836695029186,0.04287070726766321,1205.0942147662715,18.1493871641455,153.26498866939545,0.2922693246117988,0.3344639880730247,1.0,1.0,0.0,0.0,1,1,1,1,263.47747252140294,1,0,0.17615619858409295,1,0.0347622345544655,1,0.1461241204128808,1,0.1332134842888174,1,0.12291524951493739,1,0.22979144588904704,1,0.046370836695029186,1,0.04287070726766321,1,0.2922693246117988,1,0.3344639880730247,0,-0.0,48,0.0,0.317,0.3030172031514611,0.6641769016309329,0.20179531276990603,5.067459006643871,0.14139396402962745,0.20165985737939446,0.29483668391732143,1,1,1,1,1,1
2019/02/18 00:00,2019-02-18,BeaverPass_WA_990,48.8793,-121.2555,0.315,0.218,0.401,0.478,0.401,629.92,-9.61111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.5456656803566,,0.1686461600663643,0.03352658114558641,-7.730235428885027,-14.746107312508391,0.1370875455536942,0.12625902739628309,0.11702764744699218,0.23049090259399482,0.05102346336783511,0.04422596624262311,1205.0942147662715,18.1493871641455,153.26498866939545,0.2896179718896318,0.33239082153271493,1.0,1.0,0.0,0.0,1,1,1,1,263.5456656803566,1,0,0.1686461600663643,1,0.03352658114558641,1,0.1370875455536942,0,0.12625902739628309,0,0.11702764744699218,0,0.23049090259399482,0,0.05102346336783511,0,0.04422596624262311,0,0.2896179718896318,1,0.33239082153271493,0,-0.0,49,0.0,0.316,0.3264955356588032,0.6375072142872218,0.22136866485230408,5.030222417670095,0.1351195789207779,0.20165985737939446,0.2922693246117988,1,1,1,1,1,1
2019/02/19 00:00,2019-02-19,BeaverPass_WA_990,48.8793,-121.2555,0.315,0.219,0.401,0.478,0.401,629.92,-5.5,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.5456656803566,,0.1686461600663643,0.03352658114558641,-7.730235428885027,-14.746107312508391,0.13547284947099386,0.1254797881181266,0.11595162937577476,0.23175174291125222,0.06110551620680883,0.04708020639531998,1205.0942147662715,18.1493871641455,153.26498866939545,0.2868971186652154,0.3305095996933072,1.0,1.0,0.1,8.3,1,1,1,1,263.5456656803566,1,0,0.1686461600663643,1,0.03352658114558641,1,0.13547284947099386,0,0.1254797881181266,0,0.11595162937577476,0,0.23175174291125222,0,0.06110551620680883,0,0.04708020639531998,0,0.2868971186652154,1,0.3305095996933072,0,-0.0,50,0.0999999999999858,0.315,0.3330428254802349,0.5826942013264214,0.2636679898895465,5.030222417670095,0.1351195789207779,0.20165985737939446,0.2896179718896318,1,1,1,1,1,1
2019/02/20 00:00,2019-02-20,BeaverPass_WA_990,48.8793,-121.2555,0.315,0.218,0.401,0.479,0.401,632.46,-3.0,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.5456656803566,,0.1686461600663643,0.03352658114558641,-7.730235428885027,-14.746107312508391,0.1344508410521421,0.12433353824593144,0.11554509069940522,0.23122670866709677,0.06131600448769772,0.046933087491503045,1205.0942147662715,18.1493871641455,153.26498866939545,0.28436905524470635,0.3284216510699374,1.0,1.0,0.0,1.5,1,1,1,1,263.5456656803566,1,0,0.1686461600663643,1,0.03352658114558641,1,0.1344508410521421,0,0.12433353824593144,0,0.11554509069940522,0,0.23122670866709677,0,0.06131600448769772,0,0.046933087491503045,0,0.28436905524470635,1,0.3284216510699374,0,-0.0,51,0.0999999999999858,0.315,0.33359580617288903,0.58080648240072,0.26517699811216877,5.030222417670095,0.1351195789207779,0.20165985737939446,0.2868971186652154,1,1,1,1,1,1
2019/02/21 00:00,2019-02-21,BeaverPass_WA_990,48.8793,-121.2555,0.314,0.218,0.401,0.478,0.401,627.38,-3.61111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.5456656803566,,0.1686461600663643,0.03352658114558641,-7.730235428885027,-14.746107312508391,0.13329544969301152,0.12460397844568086,0.11492883551032844,0.2316372721523285,0.06317979643067877,0.04658958316189629,1205.0942147662715,18.1493871641455,153.26498866939545,0.2812233221632463,0.3255950494041349,1.0,1.0,0.0,0.0,1,1,1,1,263.5456656803566,1,0,0.1686461600663643,1,0.03352658114558641,1,0.13329544969301152,0,0.12460397844568086,0,0.11492883551032844,0,0.2316372721523285,0,0.06317979643067877,0,0.04658958316189629,0,0.2812233221632463,1,0.3255950494041349,0,-0.0,52,0.0999999999999858,0.315,0.3367566362132634,0.5713966173373698,0.2727531534265811,5.030222417670095,0.1351195789207779,0.20165985737939446,0.28436905524470635,1,1,1,1,1,1
2019/02/22 00:00,2019-02-22,BeaverPass_WA_990,48.8793,-121.2555,0.314,0.218,0.401,0.479,0.401,624.84,-5.72222,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.5456656803566,,0.1686461600663643,0.03352658114558641,-7.730235428885027,-14.746107312508391,0.13327267032004003,0.12449765558335579,0.11528738248000402,0.24099589031962254,0.06140480024743302,0.04611831876027568,1205.0942147662715,18.1493871641455,153.26498866939545,0.25617616307086744,0.32190937253233176,1.0,1.0,0.0,10.9,1,1,1,1,263.5456656803566,1,0,0.1686461600663643,1,0.03352658114558641,1,0.13327267032004003,0,0.12449765558335579,0,0.11528738248000402,0,0.24099589031962254,0,0.06140480024743302,0,0.04611831876027568,0,0.25617616307086744,1,0.32190937253233176,0,-0.0,53,0.0,0.314,0.3528330332541794,0.5938845236610538,0.2547960472105747,5.030222417670095,0.1351195789207779,0.20165985737939446,0.2812233221632463,1,1,1,1,1,1
2019/02/23 00:00,2019-02-23,BeaverPass_WA_990,48.8793,-121.2555,0.316,0.219,0.401,0.478,0.401,629.92,-4.27778,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.5456656803566,,0.1686461600663643,0.03352658114558641,-7.730235428885027,-14.746107312508391,0.13200095492251754,0.12444663506824029,0.11414642705835301,0.23014785011395433,0.06181430767965649,0.04547451295161324,1205.0942147662715,18.1493871641455,153.26498866939545,0.2515256039419327,0.31981329087395277,1.0,1.0,0.1,2.1,1,1,1,1,263.5456656803566,1,0,0.1686461600663643,1,0.03352658114558641,1,0.13200095492251754,0,0.12444663506824029,0,0.11414642705835301,0,0.23014785011395433,0,0.06181430767965649,0,0.04547451295161324,0,0.2515256039419327,1,0.31981329087395277,0,-0.0,54,0.0999999999999858,0.314,0.3369252141171857,0.5765594545074347,0.2685852057668583,5.030222417670095,0.1351195789207779,0.20165985737939446,0.25617616307086744,1,1,1,1,1,1
2019/02/24 00:00,2019-02-24,BeaverPass_WA_990,48.8793,-121.2555,0.314,0.218,0.401,0.478,0.401,632.46,-6.22222,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,263.5456656803566,,0.1686461600663643,0.03352658114558641,-7.730235428885027,-14.746107312508391,0.12868149703487325,0.12263980747541617,0.11197048726305606,0.22957444341038102,0.06057758119928102,0.04551395643369325,1205.0942147662715,18.1493871641455,153.26498866939545,0.24742322356535834,0.31690503988668695,1.0,1.0,0.0,0.8,1,1,1,1,263.5456656803566,1,0,0.1686461600663643,1,0.03352658114558641,1,0.12868149703487325,0,0.12263980747541617,0,0.11197048726305606,0,0.22957444341038102,0,0.06057758119928102,0,0.04551395643369325,0,0.24742322356535834,1,0.31690503988668695,0,-0.0,55,0.0999999999999858,0.316,0.34432938564024596,0.5824424711095826,0.2638690104150408,5.030222417670095,0.1351195789207779,0.20165985737939446,0.2515256039419327,1,1,1,1,1,1
