DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,SNOTEL_BurntMountain_sweq,SNOTEL_BurntMountain_ts_20cm,SNOTEL_BurntMountain_ts_5cm,SNOTEL_BurntMountain_ts_50cm,SNOTEL_BurntMountain_ta,SNOTEL_CayusePass_ts_50cm,SNOTEL_CayusePass_ts_10cm,SNOTEL_CayusePass_sweq,SNOTEL_CayusePass_ts_20cm,SNOTEL_CayusePass_ts_81cm,SNOTEL_CayusePass_ts_5cm,SNOTEL_CayusePass_ta,SNOTEL_Paradise_ts_50cm,SNOTEL_Paradise_ts_10cm,SNOTEL_Paradise_ta,SNOTEL_Paradise_ts_20cm,SNOTEL_Paradise_ts_5cm,SNOTEL_Paradise_sweq,soil_moisture_5cm
2017/07/02 00:00,2017-07-02,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,183,0.0,,,,,,,,-10.16,,,,14.1,,,,,,,,,,,,,,
2017/07/03 00:00,2017-07-03,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,184,0.0,,,,,,,,-10.16,,,,15.2,,,,,,,,,,,,,,
2017/07/04 00:00,2017-07-04,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,185,0.0,,,,,,,,-10.16,,,,11.8,,,,,,,,,,,,,,
2017/07/05 00:00,2017-07-05,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,186,0.0,,,,,,,,-10.16,,,,15.3,,,,,,,,,,,,,,
2017/07/06 00:00,2017-07-06,BurntMountain_WA,46.783333,-121.45,,,,,,1500,293.2484693585338,0.689105876956287,0.0011378205381333828,187,0.0011378205381333828,,,,,,,,-10.16,,,,19.5,,,,,,,,,,,,,,
2017/07/07 00:00,2017-07-07,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,188,0.0011378205381333828,,,,,,,,-10.16,,,,20.7,,,,,,,,,,,,,,
2017/07/08 00:00,2017-07-08,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,189,0.0011378205381333828,,,,,,,,-10.16,,,,13.8,,,,,,,,,,,,,,
2017/07/09 00:00,2017-07-09,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,190,0.0,,,,,,,,-10.16,,,,17.0,,,,,,,,,,,,,,
2017/07/10 00:00,2017-07-10,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,191,0.0,,,,,,,,-10.16,,,,15.1,,,,,,,,,,,,,,
2017/07/11 00:00,2017-07-11,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,192,0.0,,,,,,,,-10.16,,,,13.9,,,,,,,,,,,,,,
2017/07/12 00:00,2017-07-12,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,193,0.0,,,,,,,,-10.16,,,,13.5,,,,,,,,,,,,,,
2017/07/13 00:00,2017-07-13,BurntMountain_WA,46.783333,-121.45,,,,,,1500,292.57318012600234,0.689105876956287,0.001121794804930687,194,0.001121794804930687,,,,,,,,-10.16,,,,15.9,,,,,,,,,,,,,,
2017/07/14 00:00,2017-07-14,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,195,0.001121794804930687,,,,,,,,-7.62,,,,11.6,,,,,,,,,,,,,,
2017/07/15 00:00,2017-07-15,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,196,0.001121794804930687,,,,,,,,-7.62,,,,16.9,,,,,,,,,,,,,,
2017/07/16 00:00,2017-07-16,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,197,0.0,,,,,,,,-10.16,,,,14.0,,,,,,,,,,,,,,
2017/07/17 00:00,2017-07-17,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,198,0.0,,,,,,,,-10.16,,,,12.1,,,,,,,,,,,,,,
2017/07/18 00:00,2017-07-18,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,199,0.0,,,,,,,,-7.62,,,,13.9,,,,,,,,,,,,,,
2017/07/19 00:00,2017-07-19,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,200,0.0,,,,,,,,-7.62,,,,16.2,,,,,,,,,,,,,,
2017/07/20 00:00,2017-07-20,BurntMountain_WA,46.783333,-121.45,,,,,,1500,294.331655211913,,0.0,201,0.0,,,,,,,,-7.62,,,,15.9,,,,,,,,,,,,,,
2017/07/21 00:00,2017-07-21,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,202,0.0,,,,,,,,-7.62,,,,10.8,,,,,,,,,,,,,,
2017/07/22 00:00,2017-07-22,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,203,0.0,,,,,,,,-7.62,,,,15.6,,,,,,,,,,,,,,
2017/07/23 00:00,2017-07-23,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,204,0.0,,,,,,,,-10.16,,,,18.0,,,,,,,,,,,,,,
2017/07/24 00:00,2017-07-24,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,205,0.0,,,,,,,,-10.16,,,,14.4,,,,,,,,,,,,,,
2017/07/25 00:00,2017-07-25,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,206,0.0,,,,,,,,-10.16,,,,17.4,,,,,,,,,,,,,,
2017/07/26 00:00,2017-07-26,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,207,0.0,,,,,,,,-7.62,,,,18.9,,,,,,,,,,,,,,
2017/07/27 00:00,2017-07-27,BurntMountain_WA,46.783333,-121.45,,,,,,1500,296.4385785091198,0.7435735887749595,2.8846156055806205e-05,208,2.8846156055806205e-05,,,,,,,,-7.62,,,,17.5,,,,,,,,,,,,,,
2017/07/28 00:00,2017-07-28,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,209,2.8846156055806205e-05,,,,,,,,-10.16,,,,13.8,,,,,,,,,,,,,,
2017/07/29 00:00,2017-07-29,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,210,2.8846156055806205e-05,,,,,,,,-7.62,,,,15.5,,,,,,,,,,,,,,
2017/07/30 00:00,2017-07-30,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,211,0.0,,,,,,,,-7.62,,,,17.4,,,,,,,,,,,,,,
2017/07/31 00:00,2017-07-31,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,212,0.0,,,,,,,,-7.62,,,,18.1,,,,,,,,,,,,,,
2017/08/01 00:00,2017-08-01,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,213,0.0,,,,,,,,-7.62,,,,18.6,,,,,,,,,,,,,,
2017/08/02 00:00,2017-08-02,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,214,0.0,,,,,,,,-7.62,,,,21.5,,,,,,,,,,,,,,
2017/08/03 00:00,2017-08-03,BurntMountain_WA,46.783333,-121.45,,,,,,1500,299.29929553264606,0.7435735887749595,2.8846156055806205e-05,215,2.8846156055806205e-05,,,,,,,,-10.16,,,,24.6,,,,,,,,,,,,,,
2017/08/04 00:00,2017-08-04,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,216,2.8846156055806205e-05,,,,,,,,-10.16,,,,25.2,,,,,,,,,,,,,,
2017/08/05 00:00,2017-08-05,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,217,2.8846156055806205e-05,,,,,,,,-7.62,,,,22.5,,,,,,,,,,,,,,
2017/08/06 00:00,2017-08-06,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,218,0.0,,,,,,,,-7.62,,,,19.4,,,,,,,,,,,,,,
2017/08/07 00:00,2017-08-07,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,219,0.0,,,,,,,,-7.62,,,,22.4,,,,,,,,,,,,,,
2017/08/08 00:00,2017-08-08,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,220,0.0,,,,,,,,-7.62,,,,21.8,,,,,,,,,,,,,,
2017/08/09 00:00,2017-08-09,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,221,0.0,,,,,,,,-7.62,,,,21.7,,,,,,,,,,,,,,
2017/08/10 00:00,2017-08-10,BurntMountain_WA,46.783333,-121.45,,,,,,1500,298.7707408622306,0.7521596977873718,0.04006410017609596,222,0.04006410017609596,,,,,,,,-7.62,,,,22.8,,,,,,,,,,,,,,
2017/08/11 00:00,2017-08-11,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,223,0.04006410017609596,,,,,,,,-5.08,,,,23.2,,,,,,,,,,,,,,
2017/08/12 00:00,2017-08-12,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,224,0.04006410017609596,,,,,,,,-7.62,,,,19.8,,,,,,,,,,,,,,
2017/08/13 00:00,2017-08-13,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,225,0.0,,,,,,,,-7.62,,,,17.9,,,,,,,,,,,,,,
2017/08/14 00:00,2017-08-14,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,226,0.0,,,,,,,,-5.08,,,,11.2,,,,,,,,,,,,,,
2017/08/15 00:00,2017-08-15,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,227,0.0,,,,,,,,-5.08,,,,10.0,,,,,,,,,,,,,,
2017/08/16 00:00,2017-08-16,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,228,0.0,,,,,,,,-5.08,,,,14.7,,,,,,,,,,,,,,
2017/08/17 00:00,2017-08-17,BurntMountain_WA,46.783333,-121.45,,,,,,1500,293.2574971363116,0.7521596977873718,0.04129807651042938,229,0.04129807651042938,,,,,,,,-5.08,,,,14.7,,,,,,,,,,,,,,
2017/08/18 00:00,2017-08-18,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,230,0.04129807651042938,,,,,,,,-5.08,,,,12.5,,,,,,,,,,,,,,
2017/08/19 00:00,2017-08-19,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,231,0.04129807651042938,,,,,,,,-5.08,,,,13.8,,,,,,,,,,,,,,
2017/08/20 00:00,2017-08-20,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,232,0.0,,,,,,,,-5.08,,,,13.7,,,,,,,,,,,,,,
2017/08/21 00:00,2017-08-21,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,233,0.0,,,,,,,,-5.08,,,,13.6,,,,,,,,,,,,,,
2017/08/22 00:00,2017-08-22,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,234,0.0,,,,,,,,-5.08,,,,19.0,,,,,,,,,,,,,,
2017/08/23 00:00,2017-08-23,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,235,0.0,,,,,,,,-5.08,,,,19.2,,,,,,,,,,,,,,
2017/08/24 00:00,2017-08-24,BurntMountain_WA,46.783333,-121.45,,,,,,1500,294.78236019993756,0.7396733513221803,0.0034294871147722006,236,0.0034294871147722006,,,,,,,,-5.08,,,,15.5,,,,,,,,,,,,,,
2017/08/25 00:00,2017-08-25,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,237,0.0034294871147722006,,,,,,,,-5.08,,,,10.5,,,,,,,,,,,,,,
2017/08/26 00:00,2017-08-26,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,238,0.0034294871147722006,,,,,,,,-5.08,,,,12.9,,,,,,,,,,,,,,
2017/08/27 00:00,2017-08-27,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,239,0.0,,,,,,,,-5.08,,,,17.7,,,,,,,,,,,,,,
2017/08/28 00:00,2017-08-28,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,240,0.0,,,,,,,,-5.08,,,,21.9,,,,,,,,,,,,,,
2017/08/29 00:00,2017-08-29,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,241,0.0,,,,,,,,-5.08,,,,24.4,,,,,,,,,,,,,,
2017/08/30 00:00,2017-08-30,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,242,0.0,,,,,,,,-5.08,,,,21.8,,,,,,,,,,,,,,
2017/08/31 00:00,2017-08-31,BurntMountain_WA,46.783333,-121.45,,,,,,1500,297.36739426381183,0.7396733513221803,0.001456730766221881,243,0.001456730766221881,,,,,,,,-5.08,,,,15.2,,,,,,,,,,,,,,
2017/09/01 00:00,2017-09-01,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,244,0.001456730766221881,,,,,,,,-5.08,,,,14.0,,,,,,,,,,,,,,
2017/09/02 00:00,2017-09-02,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,245,0.001456730766221881,,,,,,,,-5.08,,,,19.5,,,,,,,,,,,,,,
2017/09/03 00:00,2017-09-03,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,246,0.0,,,,,,,,-5.08,,,,21.7,,,,,,,,,,,,,,
2017/09/04 00:00,2017-09-04,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,247,0.0,,,,,,,,-5.08,,,,22.0,,,,,,,,,,,,,,
2017/09/05 00:00,2017-09-05,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,248,0.0,,,,,,,,-5.08,,,,26.2,,,,,,,,,,,,,,
2017/09/06 00:00,2017-09-06,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,249,0.0,,,,,,,,-5.08,,,,24.8,,,,,,,,,,,,,,
2017/09/07 00:00,2017-09-07,BurntMountain_WA,46.783333,-121.45,,,,,,1500,298.0844280805106,,0.0017932691844180226,250,0.0017932691844180226,,,,,,,,-5.08,,,,20.1,,,,,,,,,,,,,,
2017/09/08 00:00,2017-09-08,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,251,0.0017932691844180226,,,,,,,,-5.08,,,,16.6,,,,,,,,,,,,,,
2017/09/09 00:00,2017-09-09,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,252,0.0017932691844180226,,,,,,,,-5.08,,,,12.1,,,,,,,,,,,,,,
2017/09/10 00:00,2017-09-10,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,253,0.0,,,,,,,,-2.54,,,,10.2,,,,,,,,,,,,,,
2017/09/11 00:00,2017-09-11,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,254,0.0,,,,,,,,-5.08,,,,10.9,,,,,,,,,,,,,,
2017/09/12 00:00,2017-09-12,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,255,0.0,,,,,,,,-2.54,,,,19.3,,,,,,,,,,,,,,
2017/09/13 00:00,2017-09-13,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,256,0.0,,,,,,,,-5.08,,,,14.7,,,,,,,,,,,,,,
2017/09/14 00:00,2017-09-14,BurntMountain_WA,46.783333,-121.45,,,,,,1500,292.8541924398625,0.720126082029142,0.11568909883499146,257,0.11568909883499146,,,,,,,,-2.54,,,,9.2,,,,,,,,,,,,,,
2017/09/15 00:00,2017-09-15,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,258,0.11568909883499146,,,,,,,,-2.54,,,,10.3,,,,,,,,,,,,,,
2017/09/16 00:00,2017-09-16,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,259,0.11568909883499146,,,,,,,,-2.54,,,,12.1,,,,,,,,,,,,,,
2017/09/17 00:00,2017-09-17,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,260,0.0,,,,,,,,-2.54,,,,13.5,,,,,,,,,,,,,,
2017/09/18 00:00,2017-09-18,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,261,0.0,,,,,,,,-2.54,,,,8.4,,,,,,,,,,,,,,
2017/09/19 00:00,2017-09-19,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,262,0.0,,,,,,,,-2.54,,,,4.9,,,,,,,,,,,,,,
2017/09/20 00:00,2017-09-20,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,263,0.0,,,,,,,,-2.54,,,,5.4,,,,,,,,,,,,,,
2017/09/21 00:00,2017-09-21,BurntMountain_WA,46.783333,-121.45,,,,,,1500,286.3179140893471,,0.13091346621513367,264,0.13091346621513367,,,,,,,,-2.54,,,,4.1,,,,,,,,,,,,,,
2017/09/22 00:00,2017-09-22,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,265,0.13091346621513367,,,,,,,,-2.54,,,,5.4,,,,,,,,,,,,,,
2017/09/23 00:00,2017-09-23,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,266,0.13091346621513367,,,,,,,,-2.54,,,,8.2,,,,,,,,,,,,,,
2017/09/24 00:00,2017-09-24,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,267,0.0,,,,,,,,-2.54,,,,9.0,,,,,,,,,,,,,,
2017/09/25 00:00,2017-09-25,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,268,0.0,,,,,,,,-2.54,,,,10.7,,,,,,,,,,,,,,
2017/09/26 00:00,2017-09-26,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,269,0.0,,,,,,,,-2.54,,,,9.6,,,,,,,,,,,,,,
2017/09/27 00:00,2017-09-27,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,270,0.0,,,,,,,,-2.54,,,,12.1,,,,,,,,,,,,,,
2017/09/28 00:00,2017-09-28,BurntMountain_WA,46.783333,-121.45,,,,,,1500,285.66326215022093,0.6964186616297894,0.014068909920752048,271,0.014068909920752048,,,,,,,,-2.54,,,,16.6,,,,,,,,,,,,,,
2017/09/29 00:00,2017-09-29,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,272,0.014068909920752048,,,,,,,,-2.54,,,,17.5,,,,,,,,,,,,,,
2017/09/30 00:00,2017-09-30,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,273,0.014068909920752048,,,,,,,,-2.54,,,,7.8,,,,,,,,,,,,,,
2017/10/01 00:00,2017-10-01,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,274,0.0,,,,,,,,-2.54,,,,4.5,,,,,,,,,,,,,,
2017/10/02 00:00,2017-10-02,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,275,0.0,,,,,,,,-2.54,,,,4.8,,,,,,,,,,,,,,
2017/10/03 00:00,2017-10-03,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,276,0.0,,,,,,,,-2.54,,,,5.6,,,,,,,,,,,,,,
2017/10/04 00:00,2017-10-04,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,277,0.0,,,,,,,,-2.54,,,,6.9,,,,,,,,,,,,,,
2017/10/05 00:00,2017-10-05,BurntMountain_WA,46.783333,-121.45,,,,,,1500,280.61411102929145,0.6964186616297894,0.0060080126859247684,278,0.0060080126859247684,,,,,,,,-2.54,,,,9.3,,,,,,,,,,,,,,
2017/10/06 00:00,2017-10-06,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,279,0.0060080126859247684,,,,,,,,-2.54,,,,10.1,,,,,,,,,,,,,,
2017/10/07 00:00,2017-10-07,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,280,0.0060080126859247684,,,,,,,,-2.54,,,,7.6,,,,,,,,,,,,,,
2017/10/08 00:00,2017-10-08,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,281,0.0,,,,,,,,-2.54,,,,3.8,,,,,,,,,,,,,,
2017/10/09 00:00,2017-10-09,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,282,0.0,,,,,,,,-2.54,,,,3.5,,,,,,,,,,,,,,
2017/10/10 00:00,2017-10-10,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,283,0.0,,,,,,,,0.0,,,,8.9,,,,,,,,,,,,,,
2017/10/11 00:00,2017-10-11,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,284,0.0,,,,,,,,-2.54,,,,3.3,,,,,,,,,,,,,,
2017/10/12 00:00,2017-10-12,BurntMountain_WA,46.783333,-121.45,,,,,,1500,279.58548911798397,0.5778798111171075,0.028653845191001892,285,0.028653845191001892,,,,,,,,5.08,,,,1.0,,,,,,,,,,,,,,
2017/10/13 00:00,2017-10-13,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,286,0.028653845191001892,,,,,,,,7.62,,,,1.0,,,,,,,,,,,,,,
2017/10/14 00:00,2017-10-14,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,287,0.028653845191001892,,,,,,,,10.16,,,,0.5,,,,,,,,,,,,,,
2017/10/15 00:00,2017-10-15,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,288,0.0,,,,,,,,5.08,,,,3.3,,,,,,,,,,,,,,
2017/10/16 00:00,2017-10-16,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,289,0.0,,,,,,,,0.0,,,,9.5,,,,,,,,,,,,,,
2017/10/17 00:00,2017-10-17,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,290,0.0,,,,,,,,0.0,,,,9.0,,,,,,,,,,,,,,
2017/10/18 00:00,2017-10-18,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,291,0.0,,,,,,,,-2.54,,,,3.9,,,,,,,,,,,,,,
2017/10/19 00:00,2017-10-19,BurntMountain_WA,46.783333,-121.45,,,,,,1500,282.1016652348225,0.5778798111171075,0.6070032119750977,292,0.6070032119750977,,,,,,,,0.0,,,,8.1,,,,,,,,,,,,,,
2017/10/20 00:00,2017-10-20,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,293,0.6070032119750977,,,,,,,,-2.54,,,,3.9,,,,,,,,,,,,,,
2017/10/21 00:00,2017-10-21,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,294,0.6070032119750977,,,,,,,,7.62,,,,0.8,,,,,,,,,,,,,,
2017/10/22 00:00,2017-10-22,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,295,0.0,,,,,,,,2.54,,,,7.2,,,,,,,,,,,,,,
2017/10/23 00:00,2017-10-23,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,296,0.0,,,,,,,,-2.54,,,,4.7,,,,,,,,,,,,,,
2017/10/24 00:00,2017-10-24,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,297,0.0,,,,,,,,-2.54,,,,8.1,,,,,,,,,,,,,,
2017/10/25 00:00,2017-10-25,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,298,0.0,,,,,,,,-2.54,,,,15.2,,,,,,,,,,,,,,
2017/10/26 00:00,2017-10-26,BurntMountain_WA,46.783333,-121.45,,,,,,1500,283.99229176894124,0.023326422018348628,0.5141875147819519,299,0.5141875147819519,,,,,,,,-2.54,,,,8.4,,,,,,,,,,,,,,
2017/10/27 00:00,2017-10-27,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,300,0.5141875147819519,,,,,,,,-2.54,,,,10.5,,,,,,,,,,,,,,
2017/10/28 00:00,2017-10-28,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,301,0.5141875147819519,,,,,,,,-5.08,,,,16.2,,,,,,,,,,,,,,
2017/10/29 00:00,2017-10-29,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,302,0.0,,,,,,,,-5.08,,,,13.8,,,,,,,,,,,,,,
2017/10/30 00:00,2017-10-30,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,303,0.0,,,,,,,,-2.54,,,,11.6,,,,,,,,,,,,,,
2017/10/31 00:00,2017-10-31,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,304,0.0,,,,,,,,-2.54,,,,6.1,,,,,,,,,,,,,,
2017/11/01 00:00,2017-11-01,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,305,0.0,,,,,,,,-2.54,,,,7.6,,,,,,,,,,,,,,
2017/11/02 00:00,2017-11-02,BurntMountain_WA,46.783333,-121.45,,,,,,1500,284.43737800687285,0.023326422018348628,0.07931569963693619,306,0.07931569963693619,,,,,,,,-2.54,,,,2.2,,,,,,,,,,,,,,
2017/11/03 00:00,2017-11-03,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,307,0.07931569963693619,,,,,,,,10.16,,,,-0.6,,,,,,,,,,,,,,
2017/11/04 00:00,2017-11-04,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,308,0.07931569963693619,,,,,,,,17.78,,,,-0.3,,,,,,,,,,,,,,
2017/11/05 00:00,2017-11-05,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,309,0.0,,,,,,,,20.32,,,,-2.0,,,,,,,,,,,,,,
2017/11/06 00:00,2017-11-06,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,310,0.0,,,,,,,,53.34,,,,-2.6,,,,,,,,,,,,,,
2017/11/07 00:00,2017-11-07,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,311,0.0,,,,,,,,53.34,,,,-1.1,,,,,,,,,,,,,,
2017/11/08 00:00,2017-11-08,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,312,0.0,,,,,,,,50.8,,,,0.5,,,,,,,,,,,,,,
2017/11/09 00:00,2017-11-09,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,0.2196153849363327,313,0.2196153849363327,,,,,,,,55.88,,,,2.6,,,,,,,,,,,,,,
2017/11/10 00:00,2017-11-10,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,314,0.2196153849363327,,,,,,,,53.34,,,,1.0,,,,,,,,,,,,,,
2017/11/11 00:00,2017-11-11,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,315,0.2196153849363327,,,,,,,,53.34,,,,2.4,,,,,,,,,,,,,,
2017/11/12 00:00,2017-11-12,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,316,0.0,,,,,,,,50.8,,,,3.4,,,,,,,,,,,,,,
2017/11/13 00:00,2017-11-13,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,317,0.0,,,,,,,,50.8,,,,5.3,,,,,,,,,,,,,,
2017/11/14 00:00,2017-11-14,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,318,0.0,,,,,,,,45.72,,,,0.8,,,,,,,,,,,,,,
2017/11/15 00:00,2017-11-15,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,319,0.0,,,,,,,,55.88,,,,1.6,,,,,,,,,,,,,,
2017/11/16 00:00,2017-11-16,BurntMountain_WA,46.783333,-121.45,,,,,,1500,265.9196338028169,0.049888532110091734,0.5184134244918823,320,0.5184134244918823,,,,,,,,68.58,,,,-0.1,,,,,,,,,,,,,,
2017/11/17 00:00,2017-11-17,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,321,0.5184134244918823,,,,,,,,76.2,,,,-0.6,,,,,,,,,,,,,,
2017/11/18 00:00,2017-11-18,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,322,0.5184134244918823,,,,,,,,83.82,,,,-0.5,,,,,,,,,,,,,,
2017/11/19 00:00,2017-11-19,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,323,0.0,,,,,,,,81.28,,,,0.6,,,,,,,,,,,,,,
2017/11/20 00:00,2017-11-20,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,324,0.0,,,,,,,,81.28,,,,1.4,,,,,,,,,,,,,,
2017/11/21 00:00,2017-11-21,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,325,0.0,,,,,,,,81.28,,,,0.8,,,,,,,,,,,,,,
2017/11/22 00:00,2017-11-22,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,326,0.0,,,,,,,,68.58,,,,8.7,,,,,,,,,,,,,,
