station_id,date,y_true,y_pred
Touchet_WA_824,2019-11-16,0.332,0.29526203870773315
Touchet_WA_824,2019-11-17,0.301,0.2939532399177551
Touchet_WA_824,2019-11-18,0.328,0.27245795726776123
Touchet_WA_824,2019-11-19,0.3,0.2704189717769623
Touchet_WA_824,2019-11-20,0.319,0.26881423592567444
Touchet_WA_824,2019-11-21,0.295,0.26517540216445923
Touchet_WA_824,2019-11-22,0.271,0.26247477531433105
Touchet_WA_824,2019-11-23,0.247,0.2521726191043854
Touchet_WA_824,2019-11-24,0.235,0.23989765346050262
Touchet_WA_824,2019-11-25,0.232,0.22028379142284393
Touchet_WA_824,2019-11-26,0.216,0.2186025232076645
Touchet_WA_824,2019-11-27,0.214,0.21279826760292053
Touchet_WA_824,2019-11-28,0.211,0.2054559588432312
Touchet_WA_824,2019-11-29,0.208,0.20396721363067627
Touchet_WA_824,2019-11-30,0.198,0.20252759754657745
Touchet_WA_824,2019-12-01,0.189,0.20241385698318481
Touchet_WA_824,2019-12-02,0.185,0.19173486530780792
Touchet_WA_824,2019-12-03,0.186,0.19064536690711975
Touchet_WA_824,2019-12-04,0.185,0.1913617104291916
Touchet_WA_824,2019-12-05,0.186,0.18408824503421783
Touchet_WA_824,2019-12-06,0.186,0.17293307185173035
Touchet_WA_824,2019-12-07,0.187,0.18685586750507355
Touchet_WA_824,2019-12-08,0.187,0.187913179397583
Touchet_WA_824,2019-12-09,0.188,0.2022695541381836
Touchet_WA_824,2019-12-10,0.189,0.2003469318151474
Touchet_WA_824,2019-12-11,0.187,0.20442453026771545
Touchet_WA_824,2019-12-12,0.187,0.20178565382957458
Touchet_WA_824,2019-12-13,0.188,0.2035682648420334
Touchet_WA_824,2019-12-14,0.188,0.20014069974422455
Touchet_WA_824,2019-12-15,0.189,0.1995684802532196
Touchet_WA_824,2019-12-16,0.19,0.1823391318321228
Touchet_WA_824,2019-12-17,0.19,0.18141056597232819
Touchet_WA_824,2019-12-18,0.188,0.18177901208400726
Touchet_WA_824,2019-12-19,0.188,0.1782814860343933
Touchet_WA_824,2019-12-20,0.187,0.17995740473270416
Touchet_WA_824,2019-12-21,0.187,0.18024450540542603
Touchet_WA_824,2019-12-22,0.188,0.1811302900314331
Touchet_WA_824,2019-12-23,0.187,0.18614651262760162
Touchet_WA_824,2019-12-24,0.189,0.18663568794727325
Touchet_WA_824,2019-12-25,0.189,0.17934098839759827
Touchet_WA_824,2019-12-26,0.189,0.17913591861724854
Touchet_WA_824,2019-12-27,0.188,0.17922359704971313
Touchet_WA_824,2019-12-28,0.186,0.18176674842834473
Touchet_WA_824,2019-12-29,0.185,0.18219247460365295
Touchet_WA_824,2019-12-30,0.185,0.19450289011001587
Touchet_WA_824,2019-12-31,0.186,0.18566511571407318
Touchet_WA_824,2020-01-01,0.186,0.20407544076442719
Touchet_WA_824,2020-01-02,0.189,0.2050638496875763
Touchet_WA_824,2020-01-03,0.191,0.2036837637424469
Touchet_WA_824,2020-01-04,0.19,0.20568698644638062
Touchet_WA_824,2020-01-05,0.191,0.20890659093856812
Touchet_WA_824,2020-01-06,0.191,0.20570039749145508
Touchet_WA_824,2020-01-07,0.191,0.1990262120962143
Touchet_WA_824,2020-01-08,0.192,0.19621816277503967
Touchet_WA_824,2020-01-09,0.192,0.19608758389949799
Touchet_WA_824,2020-01-10,0.192,0.1955135017633438
Touchet_WA_824,2020-01-11,0.193,0.19542963802814484
Touchet_WA_824,2020-01-12,0.193,0.19982585310935974
Touchet_WA_824,2020-01-13,0.193,0.19584119319915771
Touchet_WA_824,2020-01-14,0.193,0.1952798217535019
Touchet_WA_824,2020-01-15,0.193,0.19330738484859467
Touchet_WA_824,2020-01-16,0.192,0.19693461060523987
Touchet_WA_824,2020-01-17,0.193,0.19812089204788208
Touchet_WA_824,2020-01-18,0.193,0.19522961974143982
Touchet_WA_824,2020-01-19,0.194,0.1946651190519333
Touchet_WA_824,2020-01-20,0.194,0.19229678809642792
Touchet_WA_824,2020-01-21,0.194,0.19761283695697784
Touchet_WA_824,2020-01-22,0.194,0.20023228228092194
Touchet_WA_824,2020-01-23,0.193,0.20027202367782593
Touchet_WA_824,2020-01-24,0.195,0.20066756010055542
Touchet_WA_824,2020-01-25,0.195,0.20096780359745026
Touchet_WA_824,2020-01-26,0.196,0.20341497659683228
Touchet_WA_824,2020-01-27,0.195,0.1988859325647354
Touchet_WA_824,2020-01-28,0.195,0.20233061909675598
Touchet_WA_824,2020-01-29,0.196,0.20785808563232422
Touchet_WA_824,2020-01-30,0.196,0.20110608637332916
Touchet_WA_824,2020-01-31,0.197,0.2012706845998764
Touchet_WA_824,2020-02-01,0.198,0.20060966908931732
Touchet_WA_824,2020-02-02,0.197,0.2001727968454361
Touchet_WA_824,2020-02-03,0.199,0.1982644945383072
Touchet_WA_824,2020-02-04,0.199,0.19782227277755737
Touchet_WA_824,2020-02-05,0.199,0.2002880722284317
Touchet_WA_824,2020-02-06,0.2,0.21075484156608582
Touchet_WA_824,2020-02-07,0.201,0.21247173845767975
Touchet_WA_824,2020-02-08,0.213,0.21216066181659698
Touchet_WA_824,2020-02-09,0.214,0.20638081431388855
Touchet_WA_824,2020-02-10,0.216,0.21240095794200897
Touchet_WA_824,2020-02-11,0.215,0.21307341754436493
Touchet_WA_824,2020-02-12,0.214,0.20707052946090698
Touchet_WA_824,2020-02-13,0.215,0.20811662077903748
Touchet_WA_824,2020-02-14,0.216,0.20970194041728973
Touchet_WA_824,2020-02-15,0.215,0.2123931348323822
Touchet_WA_824,2020-02-16,0.214,0.21215666830539703
Touchet_WA_824,2020-02-17,0.215,0.21937616169452667
Touchet_WA_824,2020-02-18,0.215,0.2188376784324646
Touchet_WA_824,2020-02-19,0.215,0.21672093868255615
Touchet_WA_824,2020-02-20,0.214,0.21294355392456055
Touchet_WA_824,2020-02-21,0.215,0.20840539038181305
Touchet_WA_824,2020-02-22,0.215,0.2081141173839569
Touchet_WA_824,2020-02-23,0.214,0.21264073252677917
Touchet_WA_824,2020-02-24,0.214,0.2157619446516037
Touchet_WA_824,2020-02-25,0.214,0.20867829024791718
Touchet_WA_824,2020-02-26,0.215,0.20938676595687866
Touchet_WA_824,2020-02-27,0.214,0.2155628353357315
Touchet_WA_824,2020-02-28,0.215,0.21228820085525513
Touchet_WA_824,2020-02-29,0.216,0.22307516634464264
Touchet_WA_824,2020-03-01,0.215,0.22153565287590027
Touchet_WA_824,2020-03-02,0.216,0.20319925248622894
Touchet_WA_824,2020-03-03,0.216,0.201651468873024
Touchet_WA_824,2020-03-04,0.216,0.2016851007938385
Touchet_WA_824,2020-03-05,0.215,0.2018296867609024
Touchet_WA_824,2020-03-06,0.215,0.20480573177337646
Touchet_WA_824,2020-03-07,0.215,0.21482490003108978
Touchet_WA_824,2020-03-08,0.216,0.2047969400882721
Touchet_WA_824,2020-03-09,0.215,0.2038852721452713
Touchet_WA_824,2020-03-10,0.217,0.2032330483198166
Touchet_WA_824,2020-03-11,0.217,0.20349052548408508
Touchet_WA_824,2020-03-12,0.216,0.21159715950489044
Touchet_WA_824,2020-03-13,0.218,0.21744568645954132
Touchet_WA_824,2020-03-14,0.218,0.2187814861536026
Touchet_WA_824,2020-03-15,0.217,0.20939108729362488
Touchet_WA_824,2020-03-16,0.216,0.20310136675834656
Touchet_WA_824,2020-03-17,0.218,0.21102233231067657
Touchet_WA_824,2020-03-18,0.217,0.21669435501098633
Touchet_WA_824,2020-03-19,0.217,0.2122277170419693
Touchet_WA_824,2020-03-20,0.217,0.21297721564769745
Touchet_WA_824,2020-03-21,0.219,0.21291883289813995
Touchet_WA_824,2020-03-22,0.221,0.2135857790708542
Touchet_WA_824,2020-03-23,0.224,0.22027648985385895
Touchet_WA_824,2020-03-24,0.225,0.2163240909576416
Touchet_WA_824,2020-03-25,0.227,0.22439303994178772
Touchet_WA_824,2020-03-26,0.226,0.22470413148403168
Touchet_WA_824,2020-03-27,0.226,0.22403386235237122
Touchet_WA_824,2020-03-28,0.225,0.22500327229499817
Touchet_WA_824,2020-03-29,0.225,0.23245783150196075
Touchet_WA_824,2020-03-30,0.224,0.24643278121948242
Touchet_WA_824,2020-03-31,0.223,0.24881070852279663
Touchet_WA_824,2020-04-01,0.225,0.24566908180713654
Touchet_WA_824,2020-04-02,0.223,0.2407180815935135
Touchet_WA_824,2020-04-03,0.224,0.23950016498565674
Touchet_WA_824,2020-04-04,0.224,0.2334228903055191
Touchet_WA_824,2020-04-05,0.223,0.23410964012145996
Touchet_WA_824,2020-04-06,0.223,0.2295575737953186
Touchet_WA_824,2020-04-07,0.224,0.23231391608715057
Touchet_WA_824,2020-04-08,0.224,0.22286488115787506
Touchet_WA_824,2020-04-09,0.222,0.21983151137828827
Touchet_WA_824,2020-04-10,0.224,0.2218659669160843
Touchet_WA_824,2020-04-11,0.223,0.22226150333881378
Touchet_WA_824,2020-04-12,0.228,0.2235390841960907
Touchet_WA_824,2020-04-13,0.234,0.22912965714931488
Touchet_WA_824,2020-04-14,0.235,0.22842977941036224
Touchet_WA_824,2020-04-15,0.234,0.2351447492837906
Touchet_WA_824,2020-04-16,0.237,0.23936200141906738
Touchet_WA_824,2020-04-17,0.238,0.24215173721313477
Touchet_WA_824,2020-04-18,0.241,0.24475987255573273
Touchet_WA_824,2020-04-19,0.252,0.24379122257232666
Touchet_WA_824,2020-04-20,0.262,0.25494644045829773
Touchet_WA_824,2020-04-21,0.27,0.2604442834854126
Touchet_WA_824,2020-04-22,0.277,0.27196264266967773
Touchet_WA_824,2020-04-23,0.281,0.27715906500816345
Touchet_WA_824,2020-04-24,0.302,0.28051912784576416
Touchet_WA_824,2020-04-25,0.292,0.28193673491477966
Touchet_WA_824,2020-04-26,0.292,0.27981752157211304
Touchet_WA_824,2020-04-27,0.298,0.2898983955383301
Touchet_WA_824,2020-04-28,0.303,0.291347861289978
Touchet_WA_824,2020-04-29,0.307,0.2987522780895233
Touchet_WA_824,2020-04-30,0.316,0.30100923776626587
Touchet_WA_824,2020-05-01,0.323,0.2981034517288208
Touchet_WA_824,2020-05-02,0.327,0.30584588646888733
Touchet_WA_824,2020-05-03,0.333,0.3059388995170593
Touchet_WA_824,2020-05-04,0.313,0.32451552152633667
Touchet_WA_824,2020-05-05,0.331,0.3196158707141876
Touchet_WA_824,2020-05-06,0.339,0.322509765625
Touchet_WA_824,2020-05-07,0.321,0.32137414813041687
Touchet_WA_824,2020-05-08,0.332,0.32461637258529663
Touchet_WA_824,2020-05-09,0.343,0.32352152466773987
Touchet_WA_824,2020-05-10,0.346,0.3162821829319
Touchet_WA_824,2020-05-11,0.347,0.3287997245788574
Touchet_WA_824,2020-05-12,0.346,0.33552560210227966
Touchet_WA_824,2020-05-13,0.344,0.33310407400131226
Touchet_WA_824,2020-05-14,0.346,0.3330063223838806
Touchet_WA_824,2020-05-15,0.332,0.33218976855278015
Touchet_WA_824,2020-05-16,0.343,0.331622451543808
Touchet_WA_824,2020-05-17,0.345,0.3329481780529022
Touchet_WA_824,2020-05-18,0.335,0.32988646626472473
Touchet_WA_824,2020-05-19,0.313,0.32438379526138306
Touchet_WA_824,2020-05-20,0.31,0.33313533663749695
Touchet_WA_824,2020-05-21,0.354,0.3206689953804016
Touchet_WA_824,2020-05-22,0.323,0.31341591477394104
Touchet_WA_824,2020-05-23,0.31,0.3082802891731262
Touchet_WA_824,2020-05-24,0.291,0.2893911600112915
Touchet_WA_824,2020-05-25,0.274,0.2710409462451935
Touchet_WA_824,2020-05-26,0.291,0.27066463232040405
Touchet_WA_824,2020-05-27,0.27,0.26573804020881653
Touchet_WA_824,2020-05-28,0.252,0.243100106716156
Touchet_WA_824,2020-05-29,0.244,0.23640647530555725
Touchet_WA_824,2020-05-30,0.236,0.2407657653093338
Touchet_WA_824,2020-05-31,0.229,0.26108843088150024
Touchet_WA_824,2020-06-01,0.246,0.23933590948581696
Touchet_WA_824,2020-06-02,0.235,0.25475960969924927
Touchet_WA_824,2020-06-03,0.222,0.2342572659254074
Touchet_WA_824,2020-06-04,0.215,0.22249817848205566
Touchet_WA_824,2020-06-05,0.208,0.24811951816082
Touchet_WA_824,2020-06-06,0.214,0.23639003932476044
Touchet_WA_824,2020-06-07,0.229,0.2332461029291153
Touchet_WA_824,2020-06-08,0.222,0.22193817794322968
Touchet_WA_824,2020-06-09,0.26,0.2436969131231308
Touchet_WA_824,2020-06-10,0.289,0.24047929048538208
Touchet_WA_824,2020-06-11,0.256,0.2387518733739853
Touchet_WA_824,2020-06-12,0.24,0.2369103580713272
Touchet_WA_824,2020-06-13,0.228,0.26936399936676025
Touchet_WA_824,2020-06-14,0.322,0.27672630548477173
Touchet_WA_824,2020-06-15,0.301,0.2831538915634155
Touchet_WA_824,2020-06-16,0.313,0.2822346091270447
Touchet_WA_824,2020-06-17,0.289,0.27230769395828247
Touchet_WA_824,2020-06-18,0.264,0.27125367522239685
Touchet_WA_824,2020-06-19,0.247,0.24485987424850464
Touchet_WA_824,2020-06-20,0.236,0.24225236475467682
Touchet_WA_824,2020-06-21,0.233,0.23400963842868805
Touchet_WA_824,2020-06-22,0.221,0.22239409387111664
Touchet_WA_824,2020-06-23,0.205,0.1959754079580307
Touchet_WA_824,2020-06-24,0.193,0.1742623746395111
Touchet_WA_824,2020-06-25,0.184,0.1673148274421692
Touchet_WA_824,2020-06-26,0.169,0.15874987840652466
Touchet_WA_824,2020-06-27,0.157,0.1559336930513382
Touchet_WA_824,2020-06-28,0.146,0.1604209542274475
Touchet_WA_824,2020-06-29,0.147,0.16349062323570251
Touchet_WA_824,2020-06-30,0.17,0.1659289002418518
Touchet_WA_824,2020-07-01,0.165,0.16410477459430695
Touchet_WA_824,2020-07-02,0.159,0.157245472073555
Touchet_WA_824,2020-07-03,0.149,0.14895959198474884
Touchet_WA_824,2020-07-04,0.14,0.14017874002456665
Touchet_WA_824,2020-07-05,0.125,0.1341582089662552
Touchet_WA_824,2020-07-06,0.113,0.12891747057437897
Touchet_WA_824,2020-07-07,0.099,0.1349070966243744
Touchet_WA_824,2020-07-08,0.133,0.13729743659496307
Touchet_WA_824,2020-07-09,0.115,0.1283300220966339
Touchet_WA_824,2020-07-10,0.1,0.12469041347503662
Touchet_WA_824,2020-07-11,0.103,0.12541893124580383
Touchet_WA_824,2020-07-12,0.092,0.12214508652687073
Touchet_WA_824,2020-07-13,0.076,0.11408735066652298
Touchet_WA_824,2020-07-14,0.067,0.08646534383296967
Touchet_WA_824,2020-07-15,0.054,0.06754813343286514
Touchet_WA_824,2020-07-16,0.044,0.060844868421554565
Touchet_WA_824,2020-07-17,0.036,0.055972933769226074
Touchet_WA_824,2020-07-18,0.028,0.04826616495847702
Touchet_WA_824,2020-07-19,0.024,0.047333016991615295
Touchet_WA_824,2020-07-20,0.021,0.05035123974084854
Touchet_WA_824,2020-07-21,0.017,0.020489433780312538
Touchet_WA_824,2020-07-22,0.016,0.014701778069138527
Touchet_WA_824,2020-07-23,0.013,0.012393615208566189
Touchet_WA_824,2020-07-24,0.011,0.010413148440420628
Touchet_WA_824,2020-07-25,0.007,0.006464407779276371
Touchet_WA_824,2020-07-26,0.01,0.006187700666487217
Touchet_WA_824,2020-07-27,0.009,0.004968428984284401
Touchet_WA_824,2020-07-28,0.011,0.0022410033270716667
Touchet_WA_824,2020-07-29,0.004,0.002226707059890032
Touchet_WA_824,2020-07-30,0.007,0.0015875175595283508
Touchet_WA_824,2020-07-31,0.006,0.0015875175595283508
Touchet_WA_824,2020-08-01,0.003,0.0015591681003570557
Touchet_WA_824,2020-08-02,0.004,0.0015591681003570557
Touchet_WA_824,2020-08-03,0.004,-0.0007536984048783779
Touchet_WA_824,2020-08-04,0.003,-0.0023226889315992594
Touchet_WA_824,2020-08-05,0.001,-0.0024492947850376368
Touchet_WA_824,2020-08-06,0.0,0.002695393282920122
Touchet_WA_824,2020-08-07,0.0,0.003152902005240321
Touchet_WA_824,2020-08-08,0.0,0.003152902005240321
Touchet_WA_824,2020-08-09,0.0,0.003152902005240321
Touchet_WA_824,2020-08-10,0.0,0.0025395124685019255
Touchet_WA_824,2020-08-11,0.0,0.001303729135543108
Touchet_WA_824,2020-08-12,0.0,0.011335683986544609
Touchet_WA_824,2020-08-13,0.0,0.009270611219108105
Touchet_WA_824,2020-08-14,0.0,0.004216005094349384
Touchet_WA_824,2020-08-15,0.0,0.0038911839947104454
Touchet_WA_824,2020-08-16,0.0,0.0007317204144783318
Touchet_WA_824,2020-08-17,0.0,-0.00028544513043016195
Touchet_WA_824,2020-08-18,0.0,0.001301585347391665
Touchet_WA_824,2020-08-19,0.0,0.0011300761252641678
Touchet_WA_824,2020-08-20,0.0,0.0011300761252641678
Touchet_WA_824,2020-08-21,0.0,-0.0004782339674420655
Touchet_WA_824,2020-08-22,0.0,-0.0005254553398117423
Touchet_WA_824,2020-08-23,0.0,-0.00024305509577970952
Touchet_WA_824,2020-08-24,0.0,0.0004829253302887082
Touchet_WA_824,2020-08-25,0.0,0.0004829253302887082
Touchet_WA_824,2020-08-26,0.0,0.001238547032698989
Touchet_WA_824,2020-08-27,0.0,0.0013337552081793547
Touchet_WA_824,2020-08-28,0.0,0.0013337552081793547
Touchet_WA_824,2020-08-29,0.0,0.0015169298276305199
Touchet_WA_824,2020-08-30,0.0,0.0015169298276305199
Touchet_WA_824,2020-08-31,0.0,0.004752809181809425
Touchet_WA_824,2020-09-01,0.0,0.0051046451553702354
Touchet_WA_824,2020-09-02,0.0,0.004349024035036564
Touchet_WA_824,2020-09-03,0.0,0.004566653165966272
Touchet_WA_824,2020-09-04,0.0,0.002056046389043331
Touchet_WA_824,2020-09-05,0.0,0.00152881711255759
Touchet_WA_824,2020-09-06,0.0,0.0010328597854822874
Touchet_WA_824,2020-09-07,0.0,-0.00017152192594949156
Touchet_WA_824,2020-09-08,0.0,-0.00047757814172655344
Touchet_WA_824,2020-09-09,0.0,-0.00047757814172655344
Touchet_WA_824,2020-09-10,0.0,-0.0005247994558885694
Touchet_WA_824,2020-09-11,0.0,-0.0005247994558885694
Touchet_WA_824,2020-09-12,0.0,-0.0005247994558885694
Touchet_WA_824,2020-09-13,0.0,4.157572038820945e-05
Touchet_WA_824,2020-09-14,0.0,0.0006357654929161072
Touchet_WA_824,2020-09-15,0.0,0.0006357654929161072
Touchet_WA_824,2020-09-16,0.0,0.0013913873117417097
Touchet_WA_824,2020-09-17,0.0,0.004298490937799215
Touchet_WA_824,2020-09-18,0.0,0.00460454635322094
Touchet_WA_824,2020-09-19,0.0,0.013144168071448803
Touchet_WA_824,2020-09-20,0.07,0.02175140753388405
Touchet_WA_824,2020-09-21,0.062,0.031735602766275406
Touchet_WA_824,2020-09-22,0.047,0.03292582929134369
Touchet_WA_824,2020-09-23,0.032,0.05084569752216339
Touchet_WA_824,2020-09-24,0.02,0.058345429599285126
Touchet_WA_824,2020-09-25,0.131,0.1130283772945404
Touchet_WA_824,2020-09-26,0.113,0.12518192827701569
Touchet_WA_824,2020-09-27,0.191,0.1524520218372345
Touchet_WA_824,2020-09-28,0.165,0.14043515920639038
Touchet_WA_824,2020-09-29,0.149,0.13058994710445404
Touchet_WA_824,2020-09-30,0.138,0.1308840662240982
Touchet_WA_824,2020-10-01,0.126,0.12985463440418243
Touchet_WA_824,2020-10-02,0.12,0.11507345736026764
Touchet_WA_824,2020-10-03,0.11,0.10228186845779419
Touchet_WA_824,2020-10-04,0.103,0.0954989567399025
Touchet_WA_824,2020-10-05,0.097,0.08836192637681961
Touchet_WA_824,2020-10-06,0.09,0.08469697833061218
Touchet_WA_824,2020-10-07,0.083,0.08045367151498795
Touchet_WA_824,2020-10-08,0.079,0.08045367151498795
Touchet_WA_824,2020-10-09,0.072,0.07939126342535019
Touchet_WA_824,2020-10-10,0.07,0.11017955094575882
Touchet_WA_824,2020-10-11,0.307,0.21923023462295532
Touchet_WA_824,2020-10-12,0.312,0.2804141640663147
Touchet_WA_824,2020-10-13,0.259,0.2807203531265259
Touchet_WA_824,2020-10-14,0.314,0.2843075692653656
Touchet_WA_824,2020-10-15,0.247,0.2666228711605072
Touchet_WA_824,2020-10-16,0.223,0.22571900486946106
Touchet_WA_824,2020-10-17,0.204,0.21498146653175354
Touchet_WA_824,2020-10-18,0.194,0.2138216346502304
Touchet_WA_824,2020-10-19,0.216,0.19029060006141663
Touchet_WA_824,2020-10-20,0.197,0.1906658560037613
Touchet_WA_824,2020-10-21,0.186,0.18680579960346222
Touchet_WA_824,2020-10-22,0.18,0.1783699095249176
Touchet_WA_824,2020-10-23,0.185,0.2094171643257141
Touchet_WA_824,2020-10-24,0.155,0.21240998804569244
Touchet_WA_824,2020-10-25,0.277,0.22494220733642578
Touchet_WA_824,2020-10-26,0.239,0.21985994279384613
Touchet_WA_824,2020-10-27,0.212,0.2160089910030365
Touchet_WA_824,2020-10-28,0.231,0.2171502709388733
