station_id,date,y_true,y_pred
Touchet_WA_824,2019-11-18,0.328,0.24987277388572693
Touchet_WA_824,2019-11-19,0.3,0.25235503911972046
Touchet_WA_824,2019-11-20,0.319,0.25181421637535095
Touchet_WA_824,2019-11-21,0.295,0.24712471663951874
Touchet_WA_824,2019-11-22,0.271,0.24143385887145996
Touchet_WA_824,2019-11-23,0.247,0.2378855049610138
Touchet_WA_824,2019-11-24,0.235,0.2337416559457779
Touchet_WA_824,2019-11-25,0.232,0.2119036614894867
Touchet_WA_824,2019-11-26,0.216,0.2134203463792801
Touchet_WA_824,2019-11-27,0.214,0.21083177626132965
Touchet_WA_824,2019-11-28,0.211,0.20645654201507568
Touchet_WA_824,2019-11-29,0.208,0.20487083494663239
Touchet_WA_824,2019-11-30,0.198,0.20323055982589722
Touchet_WA_824,2019-12-01,0.189,0.20355772972106934
Touchet_WA_824,2019-12-02,0.185,0.19230322539806366
Touchet_WA_824,2019-12-03,0.186,0.19306671619415283
Touchet_WA_824,2019-12-04,0.185,0.19227902591228485
Touchet_WA_824,2019-12-05,0.186,0.1813088208436966
Touchet_WA_824,2019-12-06,0.186,0.17893600463867188
Touchet_WA_824,2019-12-07,0.187,0.18859928846359253
Touchet_WA_824,2019-12-08,0.187,0.18868303298950195
Touchet_WA_824,2019-12-09,0.188,0.20152628421783447
Touchet_WA_824,2019-12-10,0.189,0.20030829310417175
Touchet_WA_824,2019-12-11,0.187,0.20242591202259064
Touchet_WA_824,2019-12-12,0.187,0.20558911561965942
Touchet_WA_824,2019-12-13,0.188,0.20036201179027557
Touchet_WA_824,2019-12-14,0.188,0.20140911638736725
Touchet_WA_824,2019-12-15,0.189,0.20056116580963135
Touchet_WA_824,2019-12-16,0.19,0.1826767921447754
Touchet_WA_824,2019-12-17,0.19,0.18229277431964874
Touchet_WA_824,2019-12-18,0.188,0.1841314136981964
Touchet_WA_824,2019-12-19,0.188,0.18149079382419586
Touchet_WA_824,2019-12-20,0.187,0.1834794282913208
Touchet_WA_824,2019-12-21,0.187,0.18449553847312927
Touchet_WA_824,2019-12-22,0.188,0.18505005538463593
Touchet_WA_824,2019-12-23,0.187,0.18774180114269257
Touchet_WA_824,2019-12-24,0.189,0.1879461705684662
Touchet_WA_824,2019-12-25,0.189,0.18235154449939728
Touchet_WA_824,2019-12-26,0.189,0.18208840489387512
Touchet_WA_824,2019-12-27,0.188,0.18293415009975433
Touchet_WA_824,2019-12-28,0.186,0.18409675359725952
Touchet_WA_824,2019-12-29,0.185,0.18440864980220795
Touchet_WA_824,2019-12-30,0.185,0.19556806981563568
Touchet_WA_824,2019-12-31,0.186,0.1924707293510437
Touchet_WA_824,2020-01-01,0.186,0.2126092165708542
Touchet_WA_824,2020-01-02,0.189,0.21338485181331635
Touchet_WA_824,2020-01-03,0.191,0.21392382681369781
Touchet_WA_824,2020-01-04,0.19,0.21412092447280884
Touchet_WA_824,2020-01-05,0.191,0.21402433514595032
Touchet_WA_824,2020-01-06,0.191,0.21010807156562805
Touchet_WA_824,2020-01-07,0.191,0.2071555256843567
Touchet_WA_824,2020-01-08,0.192,0.20101436972618103
Touchet_WA_824,2020-01-09,0.192,0.19978487491607666
Touchet_WA_824,2020-01-10,0.192,0.2000793069601059
Touchet_WA_824,2020-01-11,0.193,0.20137503743171692
Touchet_WA_824,2020-01-12,0.193,0.2053070068359375
Touchet_WA_824,2020-01-13,0.193,0.19973905384540558
Touchet_WA_824,2020-01-14,0.193,0.20037992298603058
Touchet_WA_824,2020-01-15,0.193,0.19676394760608673
Touchet_WA_824,2020-01-16,0.192,0.19816385209560394
Touchet_WA_824,2020-01-17,0.193,0.2017756551504135
Touchet_WA_824,2020-01-18,0.193,0.19785796105861664
Touchet_WA_824,2020-01-19,0.194,0.19848211109638214
Touchet_WA_824,2020-01-20,0.194,0.19752533733844757
Touchet_WA_824,2020-01-21,0.194,0.19952121376991272
Touchet_WA_824,2020-01-22,0.194,0.20210476219654083
Touchet_WA_824,2020-01-23,0.193,0.20316006243228912
Touchet_WA_824,2020-01-24,0.195,0.20085564255714417
Touchet_WA_824,2020-01-25,0.195,0.20267848670482635
Touchet_WA_824,2020-01-26,0.196,0.20591597259044647
Touchet_WA_824,2020-01-27,0.195,0.2007940113544464
Touchet_WA_824,2020-01-28,0.195,0.2028595507144928
Touchet_WA_824,2020-01-29,0.196,0.2077789008617401
Touchet_WA_824,2020-01-30,0.196,0.20285338163375854
Touchet_WA_824,2020-01-31,0.197,0.2037922590970993
Touchet_WA_824,2020-02-01,0.198,0.2029905915260315
Touchet_WA_824,2020-02-02,0.197,0.20354250073432922
Touchet_WA_824,2020-02-03,0.199,0.20059314370155334
Touchet_WA_824,2020-02-04,0.199,0.20257405936717987
Touchet_WA_824,2020-02-05,0.199,0.2040688395500183
Touchet_WA_824,2020-02-06,0.2,0.2118319869041443
Touchet_WA_824,2020-02-07,0.201,0.21134042739868164
Touchet_WA_824,2020-02-08,0.213,0.21103686094284058
Touchet_WA_824,2020-02-09,0.214,0.20934145152568817
Touchet_WA_824,2020-02-10,0.216,0.2126728594303131
Touchet_WA_824,2020-02-11,0.215,0.21186183393001556
Touchet_WA_824,2020-02-12,0.214,0.20691858232021332
Touchet_WA_824,2020-02-13,0.215,0.20658759772777557
Touchet_WA_824,2020-02-14,0.216,0.20848216116428375
Touchet_WA_824,2020-02-15,0.215,0.209844172000885
Touchet_WA_824,2020-02-16,0.214,0.21104422211647034
Touchet_WA_824,2020-02-17,0.215,0.22174371778964996
Touchet_WA_824,2020-02-18,0.215,0.21934539079666138
Touchet_WA_824,2020-02-19,0.215,0.21784445643424988
Touchet_WA_824,2020-02-20,0.214,0.21680527925491333
Touchet_WA_824,2020-02-21,0.215,0.21554581820964813
Touchet_WA_824,2020-02-22,0.215,0.21514959633350372
Touchet_WA_824,2020-02-23,0.214,0.2162773758172989
Touchet_WA_824,2020-02-24,0.214,0.21733281016349792
Touchet_WA_824,2020-02-25,0.214,0.21474875509738922
Touchet_WA_824,2020-02-26,0.215,0.21475429832935333
Touchet_WA_824,2020-02-27,0.214,0.21566779911518097
Touchet_WA_824,2020-02-28,0.215,0.2100440114736557
Touchet_WA_824,2020-02-29,0.216,0.22050407528877258
Touchet_WA_824,2020-03-01,0.215,0.2187947928905487
Touchet_WA_824,2020-03-02,0.216,0.20604759454727173
Touchet_WA_824,2020-03-03,0.216,0.20538832247257233
Touchet_WA_824,2020-03-04,0.216,0.2064628154039383
Touchet_WA_824,2020-03-05,0.215,0.20728130638599396
Touchet_WA_824,2020-03-06,0.215,0.2113657295703888
Touchet_WA_824,2020-03-07,0.215,0.22042608261108398
Touchet_WA_824,2020-03-08,0.216,0.2103445827960968
Touchet_WA_824,2020-03-09,0.215,0.20998981595039368
Touchet_WA_824,2020-03-10,0.217,0.20935073494911194
Touchet_WA_824,2020-03-11,0.217,0.20891495048999786
Touchet_WA_824,2020-03-12,0.216,0.2135802060365677
Touchet_WA_824,2020-03-13,0.218,0.21757064759731293
Touchet_WA_824,2020-03-14,0.218,0.2187618911266327
Touchet_WA_824,2020-03-15,0.217,0.21176324784755707
Touchet_WA_824,2020-03-16,0.216,0.20687808096408844
Touchet_WA_824,2020-03-17,0.218,0.21452976763248444
Touchet_WA_824,2020-03-18,0.217,0.22028885781764984
Touchet_WA_824,2020-03-19,0.217,0.21549685299396515
Touchet_WA_824,2020-03-20,0.217,0.21797877550125122
Touchet_WA_824,2020-03-21,0.219,0.21748016774654388
Touchet_WA_824,2020-03-22,0.221,0.21762967109680176
Touchet_WA_824,2020-03-23,0.224,0.22157108783721924
Touchet_WA_824,2020-03-24,0.225,0.21928438544273376
Touchet_WA_824,2020-03-25,0.227,0.22581206262111664
Touchet_WA_824,2020-03-26,0.226,0.22546179592609406
Touchet_WA_824,2020-03-27,0.226,0.22483958303928375
Touchet_WA_824,2020-03-28,0.225,0.22619076073169708
Touchet_WA_824,2020-03-29,0.225,0.2370341420173645
Touchet_WA_824,2020-03-30,0.224,0.24952039122581482
Touchet_WA_824,2020-03-31,0.223,0.2536807656288147
Touchet_WA_824,2020-04-01,0.225,0.24935203790664673
Touchet_WA_824,2020-04-02,0.223,0.24399451911449432
Touchet_WA_824,2020-04-03,0.224,0.24212560057640076
Touchet_WA_824,2020-04-04,0.224,0.23653146624565125
Touchet_WA_824,2020-04-05,0.223,0.2370634377002716
Touchet_WA_824,2020-04-06,0.223,0.22750529646873474
Touchet_WA_824,2020-04-07,0.224,0.2298172265291214
Touchet_WA_824,2020-04-08,0.224,0.2214195430278778
Touchet_WA_824,2020-04-09,0.222,0.21943478286266327
Touchet_WA_824,2020-04-10,0.224,0.22281070053577423
Touchet_WA_824,2020-04-11,0.223,0.22225940227508545
Touchet_WA_824,2020-04-12,0.228,0.2219688594341278
Touchet_WA_824,2020-04-13,0.234,0.2241160273551941
Touchet_WA_824,2020-04-14,0.235,0.224628746509552
Touchet_WA_824,2020-04-15,0.234,0.23488923907279968
Touchet_WA_824,2020-04-16,0.237,0.23499497771263123
Touchet_WA_824,2020-04-17,0.238,0.23521386086940765
Touchet_WA_824,2020-04-18,0.241,0.2366703450679779
Touchet_WA_824,2020-04-19,0.252,0.2359473556280136
Touchet_WA_824,2020-04-20,0.262,0.2523867189884186
Touchet_WA_824,2020-04-21,0.27,0.25617340207099915
Touchet_WA_824,2020-04-22,0.277,0.2672790288925171
Touchet_WA_824,2020-04-23,0.281,0.2733054757118225
Touchet_WA_824,2020-04-24,0.302,0.27499040961265564
Touchet_WA_824,2020-04-25,0.292,0.275406152009964
Touchet_WA_824,2020-04-26,0.292,0.2757736146450043
Touchet_WA_824,2020-04-27,0.298,0.2829926908016205
Touchet_WA_824,2020-04-28,0.303,0.2817281484603882
Touchet_WA_824,2020-04-29,0.307,0.28571605682373047
Touchet_WA_824,2020-04-30,0.316,0.2843678891658783
Touchet_WA_824,2020-05-01,0.323,0.28267520666122437
Touchet_WA_824,2020-05-02,0.327,0.29180386662483215
Touchet_WA_824,2020-05-03,0.333,0.29264557361602783
Touchet_WA_824,2020-05-04,0.313,0.31391632556915283
Touchet_WA_824,2020-05-05,0.331,0.3128426671028137
Touchet_WA_824,2020-05-06,0.339,0.3078191578388214
Touchet_WA_824,2020-05-07,0.321,0.30886200070381165
Touchet_WA_824,2020-05-08,0.332,0.31638768315315247
Touchet_WA_824,2020-05-09,0.343,0.31811654567718506
Touchet_WA_824,2020-05-10,0.346,0.3146665096282959
Touchet_WA_824,2020-05-11,0.347,0.3220360577106476
Touchet_WA_824,2020-05-12,0.346,0.3262249827384949
Touchet_WA_824,2020-05-13,0.344,0.3260239064693451
Touchet_WA_824,2020-05-14,0.346,0.3262372612953186
Touchet_WA_824,2020-05-15,0.332,0.32662099599838257
Touchet_WA_824,2020-05-16,0.343,0.32479602098464966
Touchet_WA_824,2020-05-17,0.345,0.3309490978717804
Touchet_WA_824,2020-05-18,0.335,0.3285313546657562
Touchet_WA_824,2020-05-19,0.313,0.324832558631897
Touchet_WA_824,2020-05-20,0.31,0.3243732750415802
Touchet_WA_824,2020-05-21,0.354,0.31404900550842285
Touchet_WA_824,2020-05-22,0.323,0.3076353669166565
Touchet_WA_824,2020-05-23,0.31,0.30423253774642944
Touchet_WA_824,2020-05-24,0.291,0.28598737716674805
Touchet_WA_824,2020-05-25,0.274,0.27078771591186523
Touchet_WA_824,2020-05-26,0.291,0.2673855423927307
Touchet_WA_824,2020-05-27,0.27,0.2623084783554077
Touchet_WA_824,2020-05-28,0.252,0.24388457834720612
Touchet_WA_824,2020-05-29,0.244,0.23961658775806427
Touchet_WA_824,2020-05-30,0.236,0.2450040727853775
Touchet_WA_824,2020-05-31,0.229,0.2609490156173706
Touchet_WA_824,2020-06-01,0.246,0.2342403680086136
Touchet_WA_824,2020-06-02,0.235,0.252811998128891
Touchet_WA_824,2020-06-03,0.222,0.23179244995117188
Touchet_WA_824,2020-06-04,0.215,0.22010762989521027
Touchet_WA_824,2020-06-05,0.208,0.24229441583156586
Touchet_WA_824,2020-06-06,0.214,0.23299525678157806
Touchet_WA_824,2020-06-07,0.229,0.23137453198432922
Touchet_WA_824,2020-06-08,0.222,0.2203367054462433
Touchet_WA_824,2020-06-09,0.26,0.24553105235099792
Touchet_WA_824,2020-06-10,0.289,0.24558652937412262
Touchet_WA_824,2020-06-11,0.256,0.23414495587348938
Touchet_WA_824,2020-06-12,0.24,0.23051559925079346
Touchet_WA_824,2020-06-13,0.228,0.26274374127388
Touchet_WA_824,2020-06-14,0.322,0.27241674065589905
Touchet_WA_824,2020-06-15,0.301,0.2777738571166992
Touchet_WA_824,2020-06-16,0.313,0.2779705822467804
Touchet_WA_824,2020-06-17,0.289,0.26962900161743164
Touchet_WA_824,2020-06-18,0.264,0.2667604684829712
Touchet_WA_824,2020-06-19,0.247,0.24034997820854187
Touchet_WA_824,2020-06-20,0.236,0.23650480806827545
Touchet_WA_824,2020-06-21,0.233,0.22715386748313904
Touchet_WA_824,2020-06-22,0.221,0.21782121062278748
Touchet_WA_824,2020-06-23,0.205,0.20009909570217133
Touchet_WA_824,2020-06-24,0.193,0.17540304362773895
Touchet_WA_824,2020-06-25,0.184,0.16476155817508698
Touchet_WA_824,2020-06-26,0.169,0.15901637077331543
Touchet_WA_824,2020-06-27,0.157,0.16164614260196686
Touchet_WA_824,2020-06-28,0.146,0.1663048267364502
Touchet_WA_824,2020-06-29,0.147,0.16375461220741272
Touchet_WA_824,2020-06-30,0.17,0.1602024883031845
Touchet_WA_824,2020-07-01,0.165,0.16056114435195923
Touchet_WA_824,2020-07-02,0.159,0.15224307775497437
Touchet_WA_824,2020-07-03,0.149,0.15119703114032745
Touchet_WA_824,2020-07-04,0.14,0.14761292934417725
Touchet_WA_824,2020-07-05,0.125,0.13644270598888397
Touchet_WA_824,2020-07-06,0.113,0.1331096887588501
Touchet_WA_824,2020-07-07,0.099,0.14029636979103088
Touchet_WA_824,2020-07-08,0.133,0.13860300183296204
Touchet_WA_824,2020-07-09,0.115,0.1301371306180954
Touchet_WA_824,2020-07-10,0.1,0.13366460800170898
Touchet_WA_824,2020-07-11,0.103,0.13325254619121552
Touchet_WA_824,2020-07-12,0.092,0.12978017330169678
Touchet_WA_824,2020-07-13,0.076,0.11666099727153778
Touchet_WA_824,2020-07-14,0.067,0.09687980264425278
Touchet_WA_824,2020-07-15,0.054,0.0828518345952034
Touchet_WA_824,2020-07-16,0.044,0.07873833179473877
Touchet_WA_824,2020-07-17,0.036,0.06966172903776169
Touchet_WA_824,2020-07-18,0.028,0.06519600749015808
Touchet_WA_824,2020-07-19,0.024,0.0655653104186058
Touchet_WA_824,2020-07-20,0.021,0.06598687916994095
Touchet_WA_824,2020-07-21,0.017,0.0238029882311821
Touchet_WA_824,2020-07-22,0.016,0.01241601724177599
Touchet_WA_824,2020-07-23,0.013,0.012227657251060009
Touchet_WA_824,2020-07-24,0.011,0.01169027853757143
Touchet_WA_824,2020-07-25,0.007,0.007525749504566193
Touchet_WA_824,2020-07-26,0.01,0.0070360153913497925
Touchet_WA_824,2020-07-27,0.009,0.0074872602708637714
Touchet_WA_824,2020-07-28,0.011,0.005498463753610849
Touchet_WA_824,2020-07-29,0.004,0.0061415801756083965
Touchet_WA_824,2020-07-30,0.007,0.006158099975436926
Touchet_WA_824,2020-07-31,0.006,0.006129771936684847
Touchet_WA_824,2020-08-01,0.003,0.005099789705127478
Touchet_WA_824,2020-08-02,0.004,0.0043847933411598206
Touchet_WA_824,2020-08-03,0.004,0.003652558196336031
Touchet_WA_824,2020-08-04,0.003,-0.00021490291692316532
Touchet_WA_824,2020-08-05,0.001,0.0014968193136155605
Touchet_WA_824,2020-08-06,0.0,0.006192178465425968
Touchet_WA_824,2020-08-07,0.0,0.006450580898672342
Touchet_WA_824,2020-08-08,0.0,0.006773651577532291
Touchet_WA_824,2020-08-09,0.0,0.006410372909158468
Touchet_WA_824,2020-08-10,0.0,0.002885726746171713
Touchet_WA_824,2020-08-11,0.0,0.0021697815973311663
Touchet_WA_824,2020-08-12,0.0,0.011509750969707966
Touchet_WA_824,2020-08-13,0.0,0.011218538507819176
Touchet_WA_824,2020-08-14,0.0,0.0067929900251328945
Touchet_WA_824,2020-08-15,0.0,0.006932446267455816
Touchet_WA_824,2020-08-16,0.0,0.0020746965892612934
Touchet_WA_824,2020-08-17,0.0,0.0028918038588017225
Touchet_WA_824,2020-08-18,0.0,0.006032900884747505
Touchet_WA_824,2020-08-19,0.0,0.00628823135048151
Touchet_WA_824,2020-08-20,0.0,0.0062400600872933865
Touchet_WA_824,2020-08-21,0.0,0.003052981337532401
Touchet_WA_824,2020-08-22,0.0,0.0015221091452986002
Touchet_WA_824,2020-08-23,0.0,0.002175886882469058
Touchet_WA_824,2020-08-24,0.0,0.0027001621201634407
Touchet_WA_824,2020-08-25,0.0,0.00200447253882885
Touchet_WA_824,2020-08-26,0.0,0.002607357455417514
Touchet_WA_824,2020-08-27,0.0,0.0017149309860542417
Touchet_WA_824,2020-08-28,0.0,0.002691780449822545
Touchet_WA_824,2020-08-29,0.0,0.0020916988141834736
Touchet_WA_824,2020-08-30,0.0,0.0025661196559667587
Touchet_WA_824,2020-08-31,0.0,0.006895131431519985
Touchet_WA_824,2020-09-01,0.0,0.0061338734813034534
Touchet_WA_824,2020-09-02,0.0,0.005821723956614733
Touchet_WA_824,2020-09-03,0.0,0.006343227345496416
Touchet_WA_824,2020-09-04,0.0,0.0025943999644368887
Touchet_WA_824,2020-09-05,0.0,0.0026019348297268152
Touchet_WA_824,2020-09-06,0.0,0.0025776063557714224
Touchet_WA_824,2020-09-07,0.0,0.0010980658698827028
Touchet_WA_824,2020-09-08,0.0,0.002212769351899624
Touchet_WA_824,2020-09-09,0.0,0.002875435631722212
Touchet_WA_824,2020-09-10,0.0,0.0021494035609066486
Touchet_WA_824,2020-09-11,0.0,0.002136406721547246
Touchet_WA_824,2020-09-12,0.0,0.002345169195905328
Touchet_WA_824,2020-09-13,0.0,0.002846740186214447
Touchet_WA_824,2020-09-14,0.0,0.0016629071906208992
Touchet_WA_824,2020-09-15,0.0,0.00014799385098740458
Touchet_WA_824,2020-09-16,0.0,0.0014176892582327127
Touchet_WA_824,2020-09-17,0.0,0.006022694520652294
Touchet_WA_824,2020-09-18,0.0,0.005880726967006922
Touchet_WA_824,2020-09-19,0.0,0.014629751443862915
Touchet_WA_824,2020-09-20,0.07,0.01589488796889782
Touchet_WA_824,2020-09-21,0.062,0.02933984249830246
Touchet_WA_824,2020-09-22,0.047,0.03402194753289223
Touchet_WA_824,2020-09-23,0.032,0.04469951614737511
Touchet_WA_824,2020-09-24,0.02,0.05351221188902855
Touchet_WA_824,2020-09-25,0.131,0.10807877033948898
Touchet_WA_824,2020-09-26,0.113,0.118228018283844
Touchet_WA_824,2020-09-27,0.191,0.12752443552017212
Touchet_WA_824,2020-09-28,0.165,0.12432053685188293
Touchet_WA_824,2020-09-29,0.149,0.1156240776181221
Touchet_WA_824,2020-09-30,0.138,0.11503558605909348
Touchet_WA_824,2020-10-01,0.126,0.11435096710920334
Touchet_WA_824,2020-10-02,0.12,0.10476142913103104
Touchet_WA_824,2020-10-03,0.11,0.089790940284729
Touchet_WA_824,2020-10-04,0.103,0.08747255802154541
Touchet_WA_824,2020-10-05,0.097,0.08651262521743774
Touchet_WA_824,2020-10-06,0.09,0.07888557761907578
Touchet_WA_824,2020-10-07,0.083,0.07362724095582962
Touchet_WA_824,2020-10-08,0.079,0.07721386849880219
Touchet_WA_824,2020-10-09,0.072,0.07617434114217758
Touchet_WA_824,2020-10-10,0.07,0.10806437581777573
Touchet_WA_824,2020-10-11,0.307,0.2088627815246582
Touchet_WA_824,2020-10-12,0.312,0.27449190616607666
Touchet_WA_824,2020-10-13,0.259,0.2728586494922638
Touchet_WA_824,2020-10-14,0.314,0.28466129302978516
Touchet_WA_824,2020-10-15,0.247,0.2557603716850281
Touchet_WA_824,2020-10-16,0.223,0.22256185114383698
Touchet_WA_824,2020-10-17,0.204,0.21606336534023285
Touchet_WA_824,2020-10-18,0.194,0.213052436709404
Touchet_WA_824,2020-10-19,0.216,0.19895780086517334
Touchet_WA_824,2020-10-20,0.197,0.19536955654621124
Touchet_WA_824,2020-10-21,0.186,0.19380903244018555
Touchet_WA_824,2020-10-22,0.18,0.18777701258659363
Touchet_WA_824,2020-10-23,0.185,0.21891339123249054
Touchet_WA_824,2020-10-24,0.155,0.21972160041332245
Touchet_WA_824,2020-10-25,0.277,0.23109088838100433
Touchet_WA_824,2020-10-26,0.239,0.21954602003097534
Touchet_WA_824,2020-10-27,0.212,0.21420884132385254
Touchet_WA_824,2020-10-28,0.231,0.21473641693592072
