station_id,date,y_true,y_pred
Touchet_WA_824,2019-11-15,0.267,0.29514583945274353
Touchet_WA_824,2019-11-16,0.332,0.3031335473060608
Touchet_WA_824,2019-11-17,0.301,0.30013877153396606
Touchet_WA_824,2019-11-18,0.328,0.28799691796302795
Touchet_WA_824,2019-11-19,0.3,0.2827608287334442
Touchet_WA_824,2019-11-20,0.319,0.2818050980567932
Touchet_WA_824,2019-11-21,0.295,0.2680515944957733
Touchet_WA_824,2019-11-22,0.271,0.26060429215431213
Touchet_WA_824,2019-11-23,0.247,0.2491465061903
Touchet_WA_824,2019-11-24,0.235,0.23948289453983307
Touchet_WA_824,2019-11-25,0.232,0.2228976935148239
Touchet_WA_824,2019-11-26,0.216,0.2251693308353424
Touchet_WA_824,2019-11-27,0.214,0.21836243569850922
Touchet_WA_824,2019-11-28,0.211,0.20761777460575104
Touchet_WA_824,2019-11-29,0.208,0.20311015844345093
Touchet_WA_824,2019-11-30,0.198,0.20036275684833527
Touchet_WA_824,2019-12-01,0.189,0.19756852090358734
Touchet_WA_824,2019-12-02,0.185,0.18638776242733002
Touchet_WA_824,2019-12-03,0.186,0.1862989217042923
Touchet_WA_824,2019-12-04,0.185,0.18672539293766022
Touchet_WA_824,2019-12-05,0.186,0.18204490840435028
Touchet_WA_824,2019-12-06,0.186,0.1786375790834427
Touchet_WA_824,2019-12-07,0.187,0.18566693365573883
Touchet_WA_824,2019-12-08,0.187,0.1879250854253769
Touchet_WA_824,2019-12-09,0.188,0.19660498201847076
Touchet_WA_824,2019-12-10,0.189,0.1948816180229187
Touchet_WA_824,2019-12-11,0.187,0.1993003636598587
Touchet_WA_824,2019-12-12,0.187,0.19722361862659454
Touchet_WA_824,2019-12-13,0.188,0.2023187279701233
Touchet_WA_824,2019-12-14,0.188,0.19791017472743988
Touchet_WA_824,2019-12-15,0.189,0.19347839057445526
Touchet_WA_824,2019-12-16,0.19,0.18347011506557465
Touchet_WA_824,2019-12-17,0.19,0.18364930152893066
Touchet_WA_824,2019-12-18,0.188,0.184787780046463
Touchet_WA_824,2019-12-19,0.188,0.18234889209270477
Touchet_WA_824,2019-12-20,0.187,0.1827806681394577
Touchet_WA_824,2019-12-21,0.187,0.1845729798078537
Touchet_WA_824,2019-12-22,0.188,0.18345683813095093
Touchet_WA_824,2019-12-23,0.187,0.18999850749969482
Touchet_WA_824,2019-12-24,0.189,0.19109928607940674
Touchet_WA_824,2019-12-25,0.189,0.18668855726718903
Touchet_WA_824,2019-12-26,0.189,0.18560446798801422
Touchet_WA_824,2019-12-27,0.188,0.18545667827129364
Touchet_WA_824,2019-12-28,0.186,0.18902160227298737
Touchet_WA_824,2019-12-29,0.185,0.19170457124710083
Touchet_WA_824,2019-12-30,0.185,0.1979733258485794
Touchet_WA_824,2019-12-31,0.186,0.1860569268465042
Touchet_WA_824,2020-01-01,0.186,0.19721035659313202
Touchet_WA_824,2020-01-02,0.189,0.19317856431007385
Touchet_WA_824,2020-01-03,0.191,0.1944616585969925
Touchet_WA_824,2020-01-04,0.19,0.19290585815906525
Touchet_WA_824,2020-01-05,0.191,0.1982431858778
Touchet_WA_824,2020-01-06,0.191,0.19703881442546844
Touchet_WA_824,2020-01-07,0.191,0.1975001096725464
Touchet_WA_824,2020-01-08,0.192,0.19720260798931122
Touchet_WA_824,2020-01-09,0.192,0.19030871987342834
Touchet_WA_824,2020-01-10,0.192,0.1925666332244873
Touchet_WA_824,2020-01-11,0.193,0.19589023292064667
Touchet_WA_824,2020-01-12,0.193,0.1975060999393463
Touchet_WA_824,2020-01-13,0.193,0.1975269615650177
Touchet_WA_824,2020-01-14,0.193,0.1975034475326538
Touchet_WA_824,2020-01-15,0.193,0.19713620841503143
Touchet_WA_824,2020-01-16,0.192,0.19747281074523926
Touchet_WA_824,2020-01-17,0.193,0.19649304449558258
Touchet_WA_824,2020-01-18,0.193,0.1968296766281128
Touchet_WA_824,2020-01-19,0.194,0.1948997676372528
Touchet_WA_824,2020-01-20,0.194,0.19208866357803345
Touchet_WA_824,2020-01-21,0.194,0.1912567913532257
Touchet_WA_824,2020-01-22,0.194,0.19474506378173828
Touchet_WA_824,2020-01-23,0.193,0.192677840590477
Touchet_WA_824,2020-01-24,0.195,0.19201335310935974
Touchet_WA_824,2020-01-25,0.195,0.19335611164569855
Touchet_WA_824,2020-01-26,0.196,0.1953870803117752
Touchet_WA_824,2020-01-27,0.195,0.193273663520813
Touchet_WA_824,2020-01-28,0.195,0.1978089064359665
Touchet_WA_824,2020-01-29,0.196,0.2006923109292984
Touchet_WA_824,2020-01-30,0.196,0.1992819905281067
Touchet_WA_824,2020-01-31,0.197,0.1982087790966034
Touchet_WA_824,2020-02-01,0.198,0.19857905805110931
Touchet_WA_824,2020-02-02,0.197,0.19678696990013123
Touchet_WA_824,2020-02-03,0.199,0.19709691405296326
Touchet_WA_824,2020-02-04,0.199,0.1964970976114273
Touchet_WA_824,2020-02-05,0.199,0.20096983015537262
Touchet_WA_824,2020-02-06,0.2,0.2110135555267334
Touchet_WA_824,2020-02-07,0.201,0.2120165079832077
Touchet_WA_824,2020-02-08,0.213,0.2131062150001526
Touchet_WA_824,2020-02-09,0.214,0.21127554774284363
Touchet_WA_824,2020-02-10,0.216,0.21570637822151184
Touchet_WA_824,2020-02-11,0.215,0.2154947817325592
Touchet_WA_824,2020-02-12,0.214,0.21100486814975739
Touchet_WA_824,2020-02-13,0.215,0.21565444767475128
Touchet_WA_824,2020-02-14,0.216,0.2171824872493744
Touchet_WA_824,2020-02-15,0.215,0.21056373417377472
Touchet_WA_824,2020-02-16,0.214,0.20863792300224304
Touchet_WA_824,2020-02-17,0.215,0.21436530351638794
Touchet_WA_824,2020-02-18,0.215,0.20994313061237335
Touchet_WA_824,2020-02-19,0.215,0.20912373065948486
Touchet_WA_824,2020-02-20,0.214,0.20588798820972443
Touchet_WA_824,2020-02-21,0.215,0.20821742713451385
Touchet_WA_824,2020-02-22,0.215,0.209751695394516
Touchet_WA_824,2020-02-23,0.214,0.2099464386701584
Touchet_WA_824,2020-02-24,0.214,0.2039606124162674
Touchet_WA_824,2020-02-25,0.214,0.20557385683059692
Touchet_WA_824,2020-02-26,0.215,0.2071465104818344
Touchet_WA_824,2020-02-27,0.214,0.2181105762720108
Touchet_WA_824,2020-02-28,0.215,0.22229385375976562
Touchet_WA_824,2020-02-29,0.216,0.23235046863555908
Touchet_WA_824,2020-03-01,0.215,0.23318852484226227
Touchet_WA_824,2020-03-02,0.216,0.21566957235336304
Touchet_WA_824,2020-03-03,0.216,0.21435220539569855
Touchet_WA_824,2020-03-04,0.216,0.21441978216171265
Touchet_WA_824,2020-03-05,0.215,0.21213579177856445
Touchet_WA_824,2020-03-06,0.215,0.2135305404663086
Touchet_WA_824,2020-03-07,0.215,0.22846929728984833
Touchet_WA_824,2020-03-08,0.216,0.2182847410440445
Touchet_WA_824,2020-03-09,0.215,0.21588511765003204
Touchet_WA_824,2020-03-10,0.217,0.2135191559791565
Touchet_WA_824,2020-03-11,0.217,0.21361176669597626
Touchet_WA_824,2020-03-12,0.216,0.21772050857543945
Touchet_WA_824,2020-03-13,0.218,0.20745687186717987
Touchet_WA_824,2020-03-14,0.218,0.2125363051891327
Touchet_WA_824,2020-03-15,0.217,0.2079242318868637
Touchet_WA_824,2020-03-16,0.216,0.20734018087387085
Touchet_WA_824,2020-03-17,0.218,0.20325636863708496
Touchet_WA_824,2020-03-18,0.217,0.20804469287395477
Touchet_WA_824,2020-03-19,0.217,0.21037690341472626
Touchet_WA_824,2020-03-20,0.217,0.21318280696868896
Touchet_WA_824,2020-03-21,0.219,0.2159224897623062
Touchet_WA_824,2020-03-22,0.221,0.2182644158601761
Touchet_WA_824,2020-03-23,0.224,0.22951290011405945
Touchet_WA_824,2020-03-24,0.225,0.21007739007472992
Touchet_WA_824,2020-03-25,0.227,0.22118611633777618
Touchet_WA_824,2020-03-26,0.226,0.2303619682788849
Touchet_WA_824,2020-03-27,0.226,0.2286003828048706
Touchet_WA_824,2020-03-28,0.225,0.22867797315120697
Touchet_WA_824,2020-03-29,0.225,0.23141536116600037
Touchet_WA_824,2020-03-30,0.224,0.232010155916214
Touchet_WA_824,2020-03-31,0.223,0.24256719648838043
Touchet_WA_824,2020-04-01,0.225,0.23589669167995453
Touchet_WA_824,2020-04-02,0.223,0.24685825407505035
Touchet_WA_824,2020-04-03,0.224,0.24532821774482727
Touchet_WA_824,2020-04-04,0.224,0.2276826798915863
Touchet_WA_824,2020-04-05,0.223,0.2216423898935318
Touchet_WA_824,2020-04-06,0.223,0.21766595542430878
Touchet_WA_824,2020-04-07,0.224,0.2214345484972
Touchet_WA_824,2020-04-08,0.224,0.2172737568616867
Touchet_WA_824,2020-04-09,0.222,0.21232756972312927
Touchet_WA_824,2020-04-10,0.224,0.21536259353160858
Touchet_WA_824,2020-04-11,0.223,0.2154347002506256
Touchet_WA_824,2020-04-12,0.228,0.21690981090068817
Touchet_WA_824,2020-04-13,0.234,0.2184578776359558
Touchet_WA_824,2020-04-14,0.235,0.22136400640010834
Touchet_WA_824,2020-04-15,0.234,0.2358441799879074
Touchet_WA_824,2020-04-16,0.237,0.24245727062225342
Touchet_WA_824,2020-04-17,0.238,0.24421276152133942
Touchet_WA_824,2020-04-18,0.241,0.24326911568641663
Touchet_WA_824,2020-04-19,0.252,0.24963074922561646
Touchet_WA_824,2020-04-20,0.262,0.2509763836860657
Touchet_WA_824,2020-04-21,0.27,0.25583526492118835
Touchet_WA_824,2020-04-22,0.277,0.2716505825519562
Touchet_WA_824,2020-04-23,0.281,0.2898203730583191
Touchet_WA_824,2020-04-24,0.302,0.2940300405025482
Touchet_WA_824,2020-04-25,0.292,0.29623228311538696
Touchet_WA_824,2020-04-26,0.292,0.29682594537734985
Touchet_WA_824,2020-04-27,0.298,0.3005249798297882
Touchet_WA_824,2020-04-28,0.303,0.300924688577652
Touchet_WA_824,2020-04-29,0.307,0.307545930147171
Touchet_WA_824,2020-04-30,0.316,0.31225812435150146
Touchet_WA_824,2020-05-01,0.323,0.3088633120059967
Touchet_WA_824,2020-05-02,0.327,0.31690850853919983
Touchet_WA_824,2020-05-03,0.333,0.3227275311946869
Touchet_WA_824,2020-05-04,0.313,0.33474424481391907
Touchet_WA_824,2020-05-05,0.331,0.32554179430007935
Touchet_WA_824,2020-05-06,0.339,0.3346286714076996
Touchet_WA_824,2020-05-07,0.321,0.3327939212322235
Touchet_WA_824,2020-05-08,0.332,0.3333256244659424
Touchet_WA_824,2020-05-09,0.343,0.3326108455657959
Touchet_WA_824,2020-05-10,0.346,0.3281753361225128
Touchet_WA_824,2020-05-11,0.347,0.33169353008270264
Touchet_WA_824,2020-05-12,0.346,0.34123551845550537
Touchet_WA_824,2020-05-13,0.344,0.3374437093734741
Touchet_WA_824,2020-05-14,0.346,0.33668527007102966
Touchet_WA_824,2020-05-15,0.332,0.33607301115989685
Touchet_WA_824,2020-05-16,0.343,0.3357047438621521
Touchet_WA_824,2020-05-17,0.345,0.33621057868003845
Touchet_WA_824,2020-05-18,0.335,0.33233097195625305
Touchet_WA_824,2020-05-19,0.313,0.3304935097694397
Touchet_WA_824,2020-05-20,0.31,0.3269822895526886
Touchet_WA_824,2020-05-21,0.354,0.3262421786785126
Touchet_WA_824,2020-05-22,0.323,0.317226767539978
Touchet_WA_824,2020-05-23,0.31,0.3104666471481323
Touchet_WA_824,2020-05-24,0.291,0.2896031439304352
Touchet_WA_824,2020-05-25,0.274,0.2780318856239319
Touchet_WA_824,2020-05-26,0.291,0.27403900027275085
Touchet_WA_824,2020-05-27,0.27,0.2679542303085327
Touchet_WA_824,2020-05-28,0.252,0.24140600860118866
Touchet_WA_824,2020-05-29,0.244,0.2307327538728714
Touchet_WA_824,2020-05-30,0.236,0.23893025517463684
Touchet_WA_824,2020-05-31,0.229,0.25235214829444885
Touchet_WA_824,2020-06-01,0.246,0.23424294590950012
Touchet_WA_824,2020-06-02,0.235,0.2462896704673767
Touchet_WA_824,2020-06-03,0.222,0.22555837035179138
Touchet_WA_824,2020-06-04,0.215,0.22001534700393677
Touchet_WA_824,2020-06-05,0.208,0.2335951328277588
Touchet_WA_824,2020-06-06,0.214,0.23404139280319214
Touchet_WA_824,2020-06-07,0.229,0.23660440742969513
Touchet_WA_824,2020-06-08,0.222,0.22832529246807098
Touchet_WA_824,2020-06-09,0.26,0.24237994849681854
Touchet_WA_824,2020-06-10,0.289,0.2517663538455963
Touchet_WA_824,2020-06-11,0.256,0.2524389624595642
Touchet_WA_824,2020-06-12,0.24,0.2497568130493164
Touchet_WA_824,2020-06-13,0.228,0.2657293975353241
Touchet_WA_824,2020-06-14,0.322,0.2815052270889282
Touchet_WA_824,2020-06-15,0.301,0.2939326763153076
Touchet_WA_824,2020-06-16,0.313,0.2969661056995392
Touchet_WA_824,2020-06-17,0.289,0.28291839361190796
Touchet_WA_824,2020-06-18,0.264,0.2765069305896759
Touchet_WA_824,2020-06-19,0.247,0.24792365729808807
Touchet_WA_824,2020-06-20,0.236,0.22531647980213165
Touchet_WA_824,2020-06-21,0.233,0.20899148285388947
Touchet_WA_824,2020-06-22,0.221,0.19602753221988678
Touchet_WA_824,2020-06-23,0.205,0.22150757908821106
Touchet_WA_824,2020-06-24,0.193,0.1907700151205063
Touchet_WA_824,2020-06-25,0.184,0.16460950672626495
Touchet_WA_824,2020-06-26,0.169,0.15429173409938812
Touchet_WA_824,2020-06-27,0.157,0.1492684930562973
Touchet_WA_824,2020-06-28,0.146,0.15171796083450317
Touchet_WA_824,2020-06-29,0.147,0.16236136853694916
Touchet_WA_824,2020-06-30,0.17,0.16439172625541687
Touchet_WA_824,2020-07-01,0.165,0.16297563910484314
Touchet_WA_824,2020-07-02,0.159,0.16014812886714935
Touchet_WA_824,2020-07-03,0.149,0.15314996242523193
Touchet_WA_824,2020-07-04,0.14,0.1490335613489151
Touchet_WA_824,2020-07-05,0.125,0.14014478027820587
Touchet_WA_824,2020-07-06,0.113,0.12253589183092117
Touchet_WA_824,2020-07-07,0.099,0.12973783910274506
Touchet_WA_824,2020-07-08,0.133,0.1367223560810089
Touchet_WA_824,2020-07-09,0.115,0.12609241902828217
Touchet_WA_824,2020-07-10,0.1,0.12260735780000687
Touchet_WA_824,2020-07-11,0.103,0.11827731877565384
Touchet_WA_824,2020-07-12,0.092,0.11290142685174942
Touchet_WA_824,2020-07-13,0.076,0.10780306905508041
Touchet_WA_824,2020-07-14,0.067,0.07995246350765228
Touchet_WA_824,2020-07-15,0.054,0.061101339757442474
Touchet_WA_824,2020-07-16,0.044,0.04556757211685181
Touchet_WA_824,2020-07-17,0.036,0.044500935822725296
Touchet_WA_824,2020-07-18,0.028,0.04220924898982048
Touchet_WA_824,2020-07-19,0.024,0.040244027972221375
Touchet_WA_824,2020-07-20,0.021,0.04255029559135437
Touchet_WA_824,2020-07-21,0.017,0.018283557146787643
Touchet_WA_824,2020-07-22,0.016,0.009032889269292355
Touchet_WA_824,2020-07-23,0.013,0.0056909117847681046
Touchet_WA_824,2020-07-24,0.011,0.005304836202412844
Touchet_WA_824,2020-07-25,0.007,0.0036686609964817762
Touchet_WA_824,2020-07-26,0.01,0.003521684557199478
Touchet_WA_824,2020-07-27,0.009,0.0032869293354451656
Touchet_WA_824,2020-07-28,0.011,0.0029606642201542854
Touchet_WA_824,2020-07-29,0.004,0.0030594628769904375
Touchet_WA_824,2020-07-30,0.007,0.002829896518960595
Touchet_WA_824,2020-07-31,0.006,0.002829896518960595
Touchet_WA_824,2020-08-01,0.003,0.002490265993401408
Touchet_WA_824,2020-08-02,0.004,0.0023687093053013086
Touchet_WA_824,2020-08-03,0.004,-0.002594608347862959
Touchet_WA_824,2020-08-04,0.003,-0.003912215121090412
Touchet_WA_824,2020-08-05,0.001,-0.0034143892116844654
Touchet_WA_824,2020-08-06,0.0,0.0011934095527976751
Touchet_WA_824,2020-08-07,0.0,0.0017795526655390859
Touchet_WA_824,2020-08-08,0.0,0.0017795526655390859
Touchet_WA_824,2020-08-09,0.0,0.001579192583449185
Touchet_WA_824,2020-08-10,0.0,0.003798587480559945
Touchet_WA_824,2020-08-11,0.0,0.0011963584693148732
Touchet_WA_824,2020-08-12,0.0,0.010580245405435562
Touchet_WA_824,2020-08-13,0.0,0.010897464118897915
Touchet_WA_824,2020-08-14,0.0,0.004167555831372738
Touchet_WA_824,2020-08-15,0.0,0.0038687167689204216
Touchet_WA_824,2020-08-16,0.0,0.0013458211906254292
Touchet_WA_824,2020-08-17,0.0,2.4045128157013096e-05
Touchet_WA_824,2020-08-18,0.0,-0.000498138542752713
Touchet_WA_824,2020-08-19,0.0,0.002173805609345436
Touchet_WA_824,2020-08-20,0.0,0.002173805609345436
Touchet_WA_824,2020-08-21,0.0,-0.0005972562939859927
Touchet_WA_824,2020-08-22,0.0,-0.0017611582297831774
Touchet_WA_824,2020-08-23,0.0,-0.0024009407497942448
Touchet_WA_824,2020-08-24,0.0,6.444891914725304e-05
Touchet_WA_824,2020-08-25,0.0,-2.5380886654602364e-05
Touchet_WA_824,2020-08-26,0.0,-3.949099118472077e-05
Touchet_WA_824,2020-08-27,0.0,0.0006607066607102752
Touchet_WA_824,2020-08-28,0.0,0.0006607066607102752
Touchet_WA_824,2020-08-29,0.0,0.0006607066607102752
Touchet_WA_824,2020-08-30,0.0,0.0006607066607102752
Touchet_WA_824,2020-08-31,0.0,0.003584536723792553
Touchet_WA_824,2020-09-01,0.0,0.0038464118260890245
Touchet_WA_824,2020-09-02,0.0,0.0038980678655207157
Touchet_WA_824,2020-09-03,0.0,0.003697707550600171
Touchet_WA_824,2020-09-04,0.0,0.0021632728166878223
Touchet_WA_824,2020-09-05,0.0,0.0010545054683461785
Touchet_WA_824,2020-09-06,0.0,0.0006235229084268212
Touchet_WA_824,2020-09-07,0.0,-0.0017634824616834521
Touchet_WA_824,2020-09-08,0.0,-0.0014793602749705315
Touchet_WA_824,2020-09-09,0.0,-0.0016668348107486963
Touchet_WA_824,2020-09-10,0.0,-0.0016152490861713886
Touchet_WA_824,2020-09-11,0.0,-0.0014480208046734333
Touchet_WA_824,2020-09-12,0.0,-0.0014480208046734333
Touchet_WA_824,2020-09-13,0.0,-0.001355363056063652
Touchet_WA_824,2020-09-14,0.0,-0.0028069911058992147
Touchet_WA_824,2020-09-15,0.0,-0.0028069911058992147
Touchet_WA_824,2020-09-16,0.0,-0.002020330633968115
Touchet_WA_824,2020-09-17,0.0,0.002620846964418888
Touchet_WA_824,2020-09-18,0.0,0.0028495481237769127
Touchet_WA_824,2020-09-19,0.0,0.012590301223099232
Touchet_WA_824,2020-09-20,0.07,0.020680952817201614
Touchet_WA_824,2020-09-21,0.062,0.03945570066571236
Touchet_WA_824,2020-09-22,0.047,0.040227796882390976
Touchet_WA_824,2020-09-23,0.032,0.04933139309287071
Touchet_WA_824,2020-09-24,0.02,0.05517462641000748
Touchet_WA_824,2020-09-25,0.131,0.11402005702257156
Touchet_WA_824,2020-09-26,0.113,0.1314152628183365
Touchet_WA_824,2020-09-27,0.191,0.1678544580936432
Touchet_WA_824,2020-09-28,0.165,0.15948207676410675
Touchet_WA_824,2020-09-29,0.149,0.14228513836860657
Touchet_WA_824,2020-09-30,0.138,0.13260142505168915
Touchet_WA_824,2020-10-01,0.126,0.12583065032958984
Touchet_WA_824,2020-10-02,0.12,0.12081124633550644
Touchet_WA_824,2020-10-03,0.11,0.10839603841304779
Touchet_WA_824,2020-10-04,0.103,0.1001756563782692
Touchet_WA_824,2020-10-05,0.097,0.09544447809457779
Touchet_WA_824,2020-10-06,0.09,0.09193680435419083
Touchet_WA_824,2020-10-07,0.083,0.08587168902158737
Touchet_WA_824,2020-10-08,0.079,0.08376535028219223
Touchet_WA_824,2020-10-09,0.072,0.0811096578836441
Touchet_WA_824,2020-10-10,0.07,0.0992727279663086
Touchet_WA_824,2020-10-11,0.307,0.24025686085224152
Touchet_WA_824,2020-10-12,0.312,0.285844087600708
Touchet_WA_824,2020-10-13,0.259,0.27574822306632996
Touchet_WA_824,2020-10-14,0.314,0.2818617820739746
Touchet_WA_824,2020-10-15,0.247,0.2514456808567047
Touchet_WA_824,2020-10-16,0.223,0.2241632491350174
Touchet_WA_824,2020-10-17,0.204,0.2101869434118271
Touchet_WA_824,2020-10-18,0.194,0.20504991710186005
Touchet_WA_824,2020-10-19,0.216,0.1908385306596756
Touchet_WA_824,2020-10-20,0.197,0.19173109531402588
Touchet_WA_824,2020-10-21,0.186,0.18780012428760529
Touchet_WA_824,2020-10-22,0.18,0.18181133270263672
Touchet_WA_824,2020-10-23,0.185,0.19998539984226227
Touchet_WA_824,2020-10-24,0.155,0.20030485093593597
Touchet_WA_824,2020-10-25,0.277,0.228115051984787
Touchet_WA_824,2020-10-26,0.239,0.2116672694683075
Touchet_WA_824,2020-10-27,0.212,0.2103940099477768
Touchet_WA_824,2020-10-28,0.231,0.21436506509780884
