station_id,date,y_true,y_pred
Touchet_WA_824,2019-11-16,0.332,0.272941529750824
Touchet_WA_824,2019-11-17,0.301,0.2720702290534973
Touchet_WA_824,2019-11-18,0.328,0.2564246952533722
Touchet_WA_824,2019-11-19,0.3,0.25317221879959106
Touchet_WA_824,2019-11-20,0.319,0.24752333760261536
Touchet_WA_824,2019-11-21,0.295,0.24352410435676575
Touchet_WA_824,2019-11-22,0.271,0.2430555820465088
Touchet_WA_824,2019-11-23,0.247,0.23506391048431396
Touchet_WA_824,2019-11-24,0.235,0.23216018080711365
Touchet_WA_824,2019-11-25,0.232,0.21896176040172577
Touchet_WA_824,2019-11-26,0.216,0.21785779297351837
Touchet_WA_824,2019-11-27,0.214,0.21502308547496796
Touchet_WA_824,2019-11-28,0.211,0.2030394822359085
Touchet_WA_824,2019-11-29,0.208,0.20168140530586243
Touchet_WA_824,2019-11-30,0.198,0.20058682560920715
Touchet_WA_824,2019-12-01,0.189,0.19975261390209198
Touchet_WA_824,2019-12-02,0.185,0.19392803311347961
Touchet_WA_824,2019-12-03,0.186,0.19355420768260956
Touchet_WA_824,2019-12-04,0.185,0.19427567720413208
Touchet_WA_824,2019-12-05,0.186,0.18834653496742249
Touchet_WA_824,2019-12-06,0.186,0.1834501028060913
Touchet_WA_824,2019-12-07,0.187,0.19658821821212769
Touchet_WA_824,2019-12-08,0.187,0.19727422297000885
Touchet_WA_824,2019-12-09,0.188,0.20155470073223114
Touchet_WA_824,2019-12-10,0.189,0.19985492527484894
Touchet_WA_824,2019-12-11,0.187,0.20778298377990723
Touchet_WA_824,2019-12-12,0.187,0.207168310880661
Touchet_WA_824,2019-12-13,0.188,0.19998441636562347
Touchet_WA_824,2019-12-14,0.188,0.19685275852680206
Touchet_WA_824,2019-12-15,0.189,0.19499510526657104
Touchet_WA_824,2019-12-16,0.19,0.186865895986557
Touchet_WA_824,2019-12-17,0.19,0.186865895986557
Touchet_WA_824,2019-12-18,0.188,0.18764610588550568
Touchet_WA_824,2019-12-19,0.188,0.18568022549152374
Touchet_WA_824,2019-12-20,0.187,0.18621473014354706
Touchet_WA_824,2019-12-21,0.187,0.1864440143108368
Touchet_WA_824,2019-12-22,0.188,0.1864440143108368
Touchet_WA_824,2019-12-23,0.187,0.1880887895822525
Touchet_WA_824,2019-12-24,0.189,0.1880887895822525
Touchet_WA_824,2019-12-25,0.189,0.18394215404987335
Touchet_WA_824,2019-12-26,0.189,0.18394215404987335
Touchet_WA_824,2019-12-27,0.188,0.18660341203212738
Touchet_WA_824,2019-12-28,0.186,0.18801778554916382
Touchet_WA_824,2019-12-29,0.185,0.19267430901527405
Touchet_WA_824,2019-12-30,0.185,0.20220650732517242
Touchet_WA_824,2019-12-31,0.186,0.1939033567905426
Touchet_WA_824,2020-01-01,0.186,0.19600096344947815
Touchet_WA_824,2020-01-02,0.189,0.1947086751461029
Touchet_WA_824,2020-01-03,0.191,0.19694720208644867
Touchet_WA_824,2020-01-04,0.19,0.1969292163848877
Touchet_WA_824,2020-01-05,0.191,0.20025254786014557
Touchet_WA_824,2020-01-06,0.191,0.2015000432729721
Touchet_WA_824,2020-01-07,0.191,0.20153756439685822
Touchet_WA_824,2020-01-08,0.192,0.19999298453330994
Touchet_WA_824,2020-01-09,0.192,0.19645613431930542
Touchet_WA_824,2020-01-10,0.192,0.19662979245185852
Touchet_WA_824,2020-01-11,0.193,0.19665130972862244
Touchet_WA_824,2020-01-12,0.193,0.20233598351478577
Touchet_WA_824,2020-01-13,0.193,0.1997663527727127
Touchet_WA_824,2020-01-14,0.193,0.1989010125398636
Touchet_WA_824,2020-01-15,0.193,0.196350559592247
Touchet_WA_824,2020-01-16,0.192,0.1986367404460907
Touchet_WA_824,2020-01-17,0.193,0.1995561122894287
Touchet_WA_824,2020-01-18,0.193,0.19815722107887268
Touchet_WA_824,2020-01-19,0.194,0.1977994740009308
Touchet_WA_824,2020-01-20,0.194,0.19523146748542786
Touchet_WA_824,2020-01-21,0.194,0.19495725631713867
Touchet_WA_824,2020-01-22,0.194,0.1963869333267212
Touchet_WA_824,2020-01-23,0.193,0.19559459388256073
Touchet_WA_824,2020-01-24,0.195,0.1954784244298935
Touchet_WA_824,2020-01-25,0.195,0.19652828574180603
Touchet_WA_824,2020-01-26,0.196,0.1976306140422821
Touchet_WA_824,2020-01-27,0.195,0.19713610410690308
Touchet_WA_824,2020-01-28,0.195,0.20029982924461365
Touchet_WA_824,2020-01-29,0.196,0.20212958753108978
Touchet_WA_824,2020-01-30,0.196,0.19867439568042755
Touchet_WA_824,2020-01-31,0.197,0.1989327073097229
Touchet_WA_824,2020-02-01,0.198,0.1988101452589035
Touchet_WA_824,2020-02-02,0.197,0.1980312168598175
Touchet_WA_824,2020-02-03,0.199,0.19671978056430817
Touchet_WA_824,2020-02-04,0.199,0.19685271382331848
Touchet_WA_824,2020-02-05,0.199,0.19871632754802704
Touchet_WA_824,2020-02-06,0.2,0.20691299438476562
Touchet_WA_824,2020-02-07,0.201,0.2066679298877716
Touchet_WA_824,2020-02-08,0.213,0.20469465851783752
Touchet_WA_824,2020-02-09,0.214,0.21280184388160706
Touchet_WA_824,2020-02-10,0.216,0.21357527375221252
Touchet_WA_824,2020-02-11,0.215,0.21273614466190338
Touchet_WA_824,2020-02-12,0.214,0.20778699219226837
Touchet_WA_824,2020-02-13,0.215,0.2104342132806778
Touchet_WA_824,2020-02-14,0.216,0.2104342132806778
Touchet_WA_824,2020-02-15,0.215,0.20146644115447998
Touchet_WA_824,2020-02-16,0.214,0.20186331868171692
Touchet_WA_824,2020-02-17,0.215,0.2091732770204544
Touchet_WA_824,2020-02-18,0.215,0.20892971754074097
Touchet_WA_824,2020-02-19,0.215,0.20917904376983643
Touchet_WA_824,2020-02-20,0.214,0.20661906898021698
Touchet_WA_824,2020-02-21,0.215,0.2033727765083313
Touchet_WA_824,2020-02-22,0.215,0.20908154547214508
Touchet_WA_824,2020-02-23,0.214,0.21066001057624817
Touchet_WA_824,2020-02-24,0.214,0.2042015939950943
Touchet_WA_824,2020-02-25,0.214,0.21044383943080902
Touchet_WA_824,2020-02-26,0.215,0.21625003218650818
Touchet_WA_824,2020-02-27,0.214,0.2303697019815445
Touchet_WA_824,2020-02-28,0.215,0.2304251790046692
Touchet_WA_824,2020-02-29,0.216,0.2432621717453003
Touchet_WA_824,2020-03-01,0.215,0.2410072386264801
Touchet_WA_824,2020-03-02,0.216,0.23074698448181152
Touchet_WA_824,2020-03-03,0.216,0.2300015389919281
Touchet_WA_824,2020-03-04,0.216,0.22888760268688202
Touchet_WA_824,2020-03-05,0.215,0.2280760556459427
Touchet_WA_824,2020-03-06,0.215,0.2297522872686386
Touchet_WA_824,2020-03-07,0.215,0.23924711346626282
Touchet_WA_824,2020-03-08,0.216,0.22914905846118927
Touchet_WA_824,2020-03-09,0.215,0.22782675921916962
Touchet_WA_824,2020-03-10,0.217,0.2271980494260788
Touchet_WA_824,2020-03-11,0.217,0.22569401562213898
Touchet_WA_824,2020-03-12,0.216,0.22227564454078674
Touchet_WA_824,2020-03-13,0.218,0.21564193069934845
Touchet_WA_824,2020-03-14,0.218,0.2168848067522049
Touchet_WA_824,2020-03-15,0.217,0.2108176052570343
Touchet_WA_824,2020-03-16,0.216,0.20616760849952698
Touchet_WA_824,2020-03-17,0.218,0.20396697521209717
Touchet_WA_824,2020-03-18,0.217,0.20527692139148712
Touchet_WA_824,2020-03-19,0.217,0.20639385282993317
Touchet_WA_824,2020-03-20,0.217,0.20755240321159363
Touchet_WA_824,2020-03-21,0.219,0.2122936099767685
Touchet_WA_824,2020-03-22,0.221,0.21833699941635132
Touchet_WA_824,2020-03-23,0.224,0.22544758021831512
Touchet_WA_824,2020-03-24,0.225,0.20625092089176178
Touchet_WA_824,2020-03-25,0.227,0.21449530124664307
Touchet_WA_824,2020-03-26,0.226,0.22158248722553253
Touchet_WA_824,2020-03-27,0.226,0.22158248722553253
Touchet_WA_824,2020-03-28,0.225,0.2214267998933792
Touchet_WA_824,2020-03-29,0.225,0.22846385836601257
Touchet_WA_824,2020-03-30,0.224,0.2347182333469391
Touchet_WA_824,2020-03-31,0.223,0.2516460418701172
Touchet_WA_824,2020-04-01,0.225,0.25432243943214417
Touchet_WA_824,2020-04-02,0.223,0.25932106375694275
Touchet_WA_824,2020-04-03,0.224,0.25791218876838684
Touchet_WA_824,2020-04-04,0.224,0.23964223265647888
Touchet_WA_824,2020-04-05,0.223,0.22821201384067535
Touchet_WA_824,2020-04-06,0.223,0.21954579651355743
Touchet_WA_824,2020-04-07,0.224,0.21873803436756134
Touchet_WA_824,2020-04-08,0.224,0.2068714052438736
Touchet_WA_824,2020-04-09,0.222,0.20851142704486847
Touchet_WA_824,2020-04-10,0.224,0.209447979927063
Touchet_WA_824,2020-04-11,0.223,0.20729875564575195
Touchet_WA_824,2020-04-12,0.228,0.20729875564575195
Touchet_WA_824,2020-04-13,0.234,0.20859196782112122
Touchet_WA_824,2020-04-14,0.235,0.2138931006193161
Touchet_WA_824,2020-04-15,0.234,0.22943995893001556
Touchet_WA_824,2020-04-16,0.237,0.23292332887649536
Touchet_WA_824,2020-04-17,0.238,0.23536770045757294
Touchet_WA_824,2020-04-18,0.241,0.2366812527179718
Touchet_WA_824,2020-04-19,0.252,0.24349892139434814
Touchet_WA_824,2020-04-20,0.262,0.24710774421691895
Touchet_WA_824,2020-04-21,0.27,0.24900129437446594
Touchet_WA_824,2020-04-22,0.277,0.2674974799156189
Touchet_WA_824,2020-04-23,0.281,0.28487157821655273
Touchet_WA_824,2020-04-24,0.302,0.28829193115234375
Touchet_WA_824,2020-04-25,0.292,0.2904033362865448
Touchet_WA_824,2020-04-26,0.292,0.2931736409664154
Touchet_WA_824,2020-04-27,0.298,0.2955824136734009
Touchet_WA_824,2020-04-28,0.303,0.2955824136734009
Touchet_WA_824,2020-04-29,0.307,0.30276942253112793
Touchet_WA_824,2020-04-30,0.316,0.3060150146484375
Touchet_WA_824,2020-05-01,0.323,0.29939866065979004
Touchet_WA_824,2020-05-02,0.327,0.3057019114494324
Touchet_WA_824,2020-05-03,0.333,0.3094634711742401
Touchet_WA_824,2020-05-04,0.313,0.31889107823371887
Touchet_WA_824,2020-05-05,0.331,0.31387776136398315
Touchet_WA_824,2020-05-06,0.339,0.31951281428337097
Touchet_WA_824,2020-05-07,0.321,0.31988537311553955
Touchet_WA_824,2020-05-08,0.332,0.32178768515586853
Touchet_WA_824,2020-05-09,0.343,0.321191668510437
Touchet_WA_824,2020-05-10,0.346,0.3102565407752991
Touchet_WA_824,2020-05-11,0.347,0.31381428241729736
Touchet_WA_824,2020-05-12,0.346,0.32477131485939026
Touchet_WA_824,2020-05-13,0.344,0.32348814606666565
Touchet_WA_824,2020-05-14,0.346,0.32343119382858276
Touchet_WA_824,2020-05-15,0.332,0.3239668607711792
Touchet_WA_824,2020-05-16,0.343,0.32306966185569763
Touchet_WA_824,2020-05-17,0.345,0.3244573473930359
Touchet_WA_824,2020-05-18,0.335,0.32194969058036804
Touchet_WA_824,2020-05-19,0.313,0.32067811489105225
Touchet_WA_824,2020-05-20,0.31,0.3175288736820221
Touchet_WA_824,2020-05-21,0.354,0.3149169683456421
Touchet_WA_824,2020-05-22,0.323,0.30925536155700684
Touchet_WA_824,2020-05-23,0.31,0.30625736713409424
Touchet_WA_824,2020-05-24,0.291,0.2890511751174927
Touchet_WA_824,2020-05-25,0.274,0.2812687158584595
Touchet_WA_824,2020-05-26,0.291,0.2788999676704407
Touchet_WA_824,2020-05-27,0.27,0.2781547009944916
Touchet_WA_824,2020-05-28,0.252,0.25882402062416077
Touchet_WA_824,2020-05-29,0.244,0.24934598803520203
Touchet_WA_824,2020-05-30,0.236,0.2571568191051483
Touchet_WA_824,2020-05-31,0.229,0.264857679605484
Touchet_WA_824,2020-06-01,0.246,0.24796518683433533
Touchet_WA_824,2020-06-02,0.235,0.2565058171749115
Touchet_WA_824,2020-06-03,0.222,0.2422591596841812
Touchet_WA_824,2020-06-04,0.215,0.23190253973007202
Touchet_WA_824,2020-06-05,0.208,0.2582208812236786
Touchet_WA_824,2020-06-06,0.214,0.25154921412467957
Touchet_WA_824,2020-06-07,0.229,0.25165697932243347
Touchet_WA_824,2020-06-08,0.222,0.2368617057800293
Touchet_WA_824,2020-06-09,0.26,0.2476341277360916
Touchet_WA_824,2020-06-10,0.289,0.25292378664016724
Touchet_WA_824,2020-06-11,0.256,0.2509286105632782
Touchet_WA_824,2020-06-12,0.24,0.24786728620529175
Touchet_WA_824,2020-06-13,0.228,0.2713485062122345
Touchet_WA_824,2020-06-14,0.322,0.28063586354255676
Touchet_WA_824,2020-06-15,0.301,0.28966179490089417
Touchet_WA_824,2020-06-16,0.313,0.2928904592990875
Touchet_WA_824,2020-06-17,0.289,0.2868756353855133
Touchet_WA_824,2020-06-18,0.264,0.281141459941864
Touchet_WA_824,2020-06-19,0.247,0.24582511186599731
Touchet_WA_824,2020-06-20,0.236,0.22037994861602783
Touchet_WA_824,2020-06-21,0.233,0.192191481590271
Touchet_WA_824,2020-06-22,0.221,0.18396246433258057
Touchet_WA_824,2020-06-23,0.205,0.21692734956741333
Touchet_WA_824,2020-06-24,0.193,0.18249638378620148
Touchet_WA_824,2020-06-25,0.184,0.15440964698791504
Touchet_WA_824,2020-06-26,0.169,0.14528551697731018
Touchet_WA_824,2020-06-27,0.157,0.14765523374080658
Touchet_WA_824,2020-06-28,0.146,0.1522204875946045
Touchet_WA_824,2020-06-29,0.147,0.1534617394208908
Touchet_WA_824,2020-06-30,0.17,0.15476810932159424
Touchet_WA_824,2020-07-01,0.165,0.15582400560379028
Touchet_WA_824,2020-07-02,0.159,0.15417052805423737
Touchet_WA_824,2020-07-03,0.149,0.14729109406471252
Touchet_WA_824,2020-07-04,0.14,0.14514796435832977
Touchet_WA_824,2020-07-05,0.125,0.1367367058992386
Touchet_WA_824,2020-07-06,0.113,0.13160096108913422
Touchet_WA_824,2020-07-07,0.099,0.13988669216632843
Touchet_WA_824,2020-07-08,0.133,0.13828814029693604
Touchet_WA_824,2020-07-09,0.115,0.13184167444705963
Touchet_WA_824,2020-07-10,0.1,0.12825360894203186
Touchet_WA_824,2020-07-11,0.103,0.12715449929237366
Touchet_WA_824,2020-07-12,0.092,0.11999096721410751
Touchet_WA_824,2020-07-13,0.076,0.11318080872297287
Touchet_WA_824,2020-07-14,0.067,0.09008034318685532
Touchet_WA_824,2020-07-15,0.054,0.07502520084381104
Touchet_WA_824,2020-07-16,0.044,0.06667277216911316
Touchet_WA_824,2020-07-17,0.036,0.06138186529278755
Touchet_WA_824,2020-07-18,0.028,0.06138186529278755
Touchet_WA_824,2020-07-19,0.024,0.05973159894347191
Touchet_WA_824,2020-07-20,0.021,0.059343334287405014
Touchet_WA_824,2020-07-21,0.017,0.029739059507846832
Touchet_WA_824,2020-07-22,0.016,0.012123127467930317
Touchet_WA_824,2020-07-23,0.013,0.008848937228322029
Touchet_WA_824,2020-07-24,0.011,0.008548582904040813
Touchet_WA_824,2020-07-25,0.007,0.0060919723473489285
Touchet_WA_824,2020-07-26,0.01,0.006317535415291786
Touchet_WA_824,2020-07-27,0.009,0.005318085663020611
Touchet_WA_824,2020-07-28,0.011,0.004347394220530987
Touchet_WA_824,2020-07-29,0.004,0.004347394220530987
Touchet_WA_824,2020-07-30,0.007,0.004000352695584297
Touchet_WA_824,2020-07-31,0.006,0.004000352695584297
Touchet_WA_824,2020-08-01,0.003,0.003394561354070902
Touchet_WA_824,2020-08-02,0.004,0.003394561354070902
Touchet_WA_824,2020-08-03,0.004,0.0009264411055482924
Touchet_WA_824,2020-08-04,0.003,-0.00013140322698745877
Touchet_WA_824,2020-08-05,0.001,-0.00013140322698745877
Touchet_WA_824,2020-08-06,0.0,0.0054497006349265575
Touchet_WA_824,2020-08-07,0.0,0.0054497006349265575
Touchet_WA_824,2020-08-08,0.0,0.0054497006349265575
Touchet_WA_824,2020-08-09,0.0,0.0054497006349265575
Touchet_WA_824,2020-08-10,0.0,0.0049850475043058395
Touchet_WA_824,2020-08-11,0.0,0.0025912027340382338
Touchet_WA_824,2020-08-12,0.0,0.011819885112345219
Touchet_WA_824,2020-08-13,0.0,0.011538651771843433
Touchet_WA_824,2020-08-14,0.0,0.005779342260211706
Touchet_WA_824,2020-08-15,0.0,0.005779342260211706
Touchet_WA_824,2020-08-16,0.0,0.0037986207753419876
Touchet_WA_824,2020-08-17,0.0,0.00208441074937582
Touchet_WA_824,2020-08-18,0.0,0.001464520813897252
Touchet_WA_824,2020-08-19,0.0,0.002430287655442953
Touchet_WA_824,2020-08-20,0.0,0.002430287655442953
Touchet_WA_824,2020-08-21,0.0,0.0011502915294840932
Touchet_WA_824,2020-08-22,0.0,0.0011502915294840932
Touchet_WA_824,2020-08-23,0.0,0.0007107809651643038
Touchet_WA_824,2020-08-24,0.0,0.0012658219784498215
Touchet_WA_824,2020-08-25,0.0,0.0012658219784498215
Touchet_WA_824,2020-08-26,0.0,0.0013916995376348495
Touchet_WA_824,2020-08-27,0.0,0.0016172616742551327
Touchet_WA_824,2020-08-28,0.0,0.0016172616742551327
Touchet_WA_824,2020-08-29,0.0,0.0016172616742551327
Touchet_WA_824,2020-08-30,0.0,0.0016172616742551327
Touchet_WA_824,2020-08-31,0.0,0.005894873291254044
Touchet_WA_824,2020-09-01,0.0,0.005894873291254044
Touchet_WA_824,2020-09-02,0.0,0.005894873291254044
Touchet_WA_824,2020-09-03,0.0,0.005894873291254044
Touchet_WA_824,2020-09-04,0.0,0.004139713477343321
Touchet_WA_824,2020-09-05,0.0,0.0024255034513771534
Touchet_WA_824,2020-09-06,0.0,0.001628975267522037
Touchet_WA_824,2020-09-07,0.0,0.0002602084423415363
Touchet_WA_824,2020-09-08,0.0,0.0003860858269035816
Touchet_WA_824,2020-09-09,0.0,0.0003860858269035816
Touchet_WA_824,2020-09-10,0.0,0.0003860858269035816
Touchet_WA_824,2020-09-11,0.0,0.0003860858269035816
Touchet_WA_824,2020-09-12,0.0,0.0003860858269035816
Touchet_WA_824,2020-09-13,0.0,0.0003860858269035816
Touchet_WA_824,2020-09-14,0.0,-9.174688602797687e-05
Touchet_WA_824,2020-09-15,0.0,-9.174688602797687e-05
Touchet_WA_824,2020-09-16,0.0,0.0003462825552560389
Touchet_WA_824,2020-09-17,0.0,0.0037182753439992666
Touchet_WA_824,2020-09-18,0.0,0.0037182753439992666
Touchet_WA_824,2020-09-19,0.0,0.014459237456321716
Touchet_WA_824,2020-09-20,0.07,0.017423536628484726
Touchet_WA_824,2020-09-21,0.062,0.02995714172720909
Touchet_WA_824,2020-09-22,0.047,0.03169615566730499
Touchet_WA_824,2020-09-23,0.032,0.047051139175891876
Touchet_WA_824,2020-09-24,0.02,0.054030898958444595
Touchet_WA_824,2020-09-25,0.131,0.10934465378522873
Touchet_WA_824,2020-09-26,0.113,0.12172319740056992
Touchet_WA_824,2020-09-27,0.191,0.1404239982366562
Touchet_WA_824,2020-09-28,0.165,0.13645653426647186
Touchet_WA_824,2020-09-29,0.149,0.1243193969130516
Touchet_WA_824,2020-09-30,0.138,0.11873379349708557
Touchet_WA_824,2020-10-01,0.126,0.11614000052213669
Touchet_WA_824,2020-10-02,0.12,0.10796290636062622
Touchet_WA_824,2020-10-03,0.11,0.09813503175973892
Touchet_WA_824,2020-10-04,0.103,0.0888495072722435
Touchet_WA_824,2020-10-05,0.097,0.08584360033273697
Touchet_WA_824,2020-10-06,0.09,0.08197647333145142
Touchet_WA_824,2020-10-07,0.083,0.08101778477430344
Touchet_WA_824,2020-10-08,0.079,0.08101778477430344
Touchet_WA_824,2020-10-09,0.072,0.07738884538412094
Touchet_WA_824,2020-10-10,0.07,0.10744339227676392
Touchet_WA_824,2020-10-11,0.307,0.20567692816257477
Touchet_WA_824,2020-10-12,0.312,0.26860523223876953
Touchet_WA_824,2020-10-13,0.259,0.2739798128604889
Touchet_WA_824,2020-10-14,0.314,0.2732688784599304
Touchet_WA_824,2020-10-15,0.247,0.24670852720737457
Touchet_WA_824,2020-10-16,0.223,0.22181063890457153
Touchet_WA_824,2020-10-17,0.204,0.2170758694410324
Touchet_WA_824,2020-10-18,0.194,0.2088802307844162
Touchet_WA_824,2020-10-19,0.216,0.19466066360473633
Touchet_WA_824,2020-10-20,0.197,0.19330227375030518
Touchet_WA_824,2020-10-21,0.186,0.19305917620658875
Touchet_WA_824,2020-10-22,0.18,0.18754057586193085
Touchet_WA_824,2020-10-23,0.185,0.2118573784828186
Touchet_WA_824,2020-10-24,0.155,0.2123609036207199
Touchet_WA_824,2020-10-25,0.277,0.22158199548721313
Touchet_WA_824,2020-10-26,0.239,0.20247003436088562
Touchet_WA_824,2020-10-27,0.212,0.20251324772834778
Touchet_WA_824,2020-10-28,0.231,0.20246657729148865
