station_id,date,y_true,y_pred
Touchet_WA_824,2019-11-16,0.332,0.30124762654304504
Touchet_WA_824,2019-11-17,0.301,0.293599396944046
Touchet_WA_824,2019-11-18,0.328,0.28087908029556274
Touchet_WA_824,2019-11-19,0.3,0.28128698468208313
Touchet_WA_824,2019-11-20,0.319,0.2787633240222931
Touchet_WA_824,2019-11-21,0.295,0.26697349548339844
Touchet_WA_824,2019-11-22,0.271,0.2640211582183838
Touchet_WA_824,2019-11-23,0.247,0.2516816556453705
Touchet_WA_824,2019-11-24,0.235,0.23658616840839386
Touchet_WA_824,2019-11-25,0.232,0.2209606021642685
Touchet_WA_824,2019-11-26,0.216,0.21835623681545258
Touchet_WA_824,2019-11-27,0.214,0.20885129272937775
Touchet_WA_824,2019-11-28,0.211,0.20842504501342773
Touchet_WA_824,2019-11-29,0.208,0.20436349511146545
Touchet_WA_824,2019-11-30,0.198,0.1944214552640915
Touchet_WA_824,2019-12-01,0.189,0.1951102912425995
Touchet_WA_824,2019-12-02,0.185,0.1879221498966217
Touchet_WA_824,2019-12-03,0.186,0.19037535786628723
Touchet_WA_824,2019-12-04,0.185,0.18617765605449677
Touchet_WA_824,2019-12-05,0.186,0.18189065158367157
Touchet_WA_824,2019-12-06,0.186,0.17626835405826569
Touchet_WA_824,2019-12-07,0.187,0.18771854043006897
Touchet_WA_824,2019-12-08,0.187,0.19026969373226166
Touchet_WA_824,2019-12-09,0.188,0.19592800736427307
Touchet_WA_824,2019-12-10,0.189,0.1912921965122223
Touchet_WA_824,2019-12-11,0.187,0.19549304246902466
Touchet_WA_824,2019-12-12,0.187,0.19687101244926453
Touchet_WA_824,2019-12-13,0.188,0.20734885334968567
Touchet_WA_824,2019-12-14,0.188,0.19967640936374664
Touchet_WA_824,2019-12-15,0.189,0.19946114718914032
Touchet_WA_824,2019-12-16,0.19,0.18546849489212036
Touchet_WA_824,2019-12-17,0.19,0.18441379070281982
Touchet_WA_824,2019-12-18,0.188,0.18542511761188507
Touchet_WA_824,2019-12-19,0.188,0.18050318956375122
Touchet_WA_824,2019-12-20,0.187,0.18668138980865479
Touchet_WA_824,2019-12-21,0.187,0.18600286543369293
Touchet_WA_824,2019-12-22,0.188,0.18573994934558868
Touchet_WA_824,2019-12-23,0.187,0.1887594312429428
Touchet_WA_824,2019-12-24,0.189,0.18896473944187164
Touchet_WA_824,2019-12-25,0.189,0.1813594400882721
Touchet_WA_824,2019-12-26,0.189,0.1891915500164032
Touchet_WA_824,2019-12-27,0.188,0.18227143585681915
Touchet_WA_824,2019-12-28,0.186,0.18480469286441803
Touchet_WA_824,2019-12-29,0.185,0.18441420793533325
Touchet_WA_824,2019-12-30,0.185,0.1887810379266739
Touchet_WA_824,2019-12-31,0.186,0.18410857021808624
Touchet_WA_824,2020-01-01,0.186,0.20231381058692932
Touchet_WA_824,2020-01-02,0.189,0.1991799920797348
Touchet_WA_824,2020-01-03,0.191,0.2032427340745926
Touchet_WA_824,2020-01-04,0.19,0.19545061886310577
Touchet_WA_824,2020-01-05,0.191,0.20582716166973114
Touchet_WA_824,2020-01-06,0.191,0.20090919733047485
Touchet_WA_824,2020-01-07,0.191,0.19770412147045135
Touchet_WA_824,2020-01-08,0.192,0.1959029734134674
Touchet_WA_824,2020-01-09,0.192,0.19441543519496918
Touchet_WA_824,2020-01-10,0.192,0.19319339096546173
Touchet_WA_824,2020-01-11,0.193,0.19451706111431122
Touchet_WA_824,2020-01-12,0.193,0.19448314607143402
Touchet_WA_824,2020-01-13,0.193,0.19457300007343292
Touchet_WA_824,2020-01-14,0.193,0.1946854442358017
Touchet_WA_824,2020-01-15,0.193,0.19301241636276245
Touchet_WA_824,2020-01-16,0.192,0.19618263840675354
Touchet_WA_824,2020-01-17,0.193,0.19335581362247467
Touchet_WA_824,2020-01-18,0.193,0.19506455957889557
Touchet_WA_824,2020-01-19,0.194,0.19338472187519073
Touchet_WA_824,2020-01-20,0.194,0.18926753103733063
Touchet_WA_824,2020-01-21,0.194,0.18914972245693207
Touchet_WA_824,2020-01-22,0.194,0.19235146045684814
Touchet_WA_824,2020-01-23,0.193,0.19575978815555573
Touchet_WA_824,2020-01-24,0.195,0.19881758093833923
Touchet_WA_824,2020-01-25,0.195,0.19853071868419647
Touchet_WA_824,2020-01-26,0.196,0.19990421831607819
Touchet_WA_824,2020-01-27,0.195,0.1963336169719696
Touchet_WA_824,2020-01-28,0.195,0.20065759122371674
Touchet_WA_824,2020-01-29,0.196,0.20600005984306335
Touchet_WA_824,2020-01-30,0.196,0.2000487595796585
Touchet_WA_824,2020-01-31,0.197,0.20101986825466156
Touchet_WA_824,2020-02-01,0.198,0.19886809587478638
Touchet_WA_824,2020-02-02,0.197,0.19837364554405212
Touchet_WA_824,2020-02-03,0.199,0.1997292935848236
Touchet_WA_824,2020-02-04,0.199,0.19867350161075592
Touchet_WA_824,2020-02-05,0.199,0.20386964082717896
Touchet_WA_824,2020-02-06,0.2,0.21119581162929535
Touchet_WA_824,2020-02-07,0.201,0.20890562236309052
Touchet_WA_824,2020-02-08,0.213,0.20611882209777832
Touchet_WA_824,2020-02-09,0.214,0.20790591835975647
Touchet_WA_824,2020-02-10,0.216,0.2129690945148468
Touchet_WA_824,2020-02-11,0.215,0.21021300554275513
Touchet_WA_824,2020-02-12,0.214,0.20618301630020142
Touchet_WA_824,2020-02-13,0.215,0.20937895774841309
Touchet_WA_824,2020-02-14,0.216,0.20775723457336426
Touchet_WA_824,2020-02-15,0.215,0.21261514723300934
Touchet_WA_824,2020-02-16,0.214,0.21460843086242676
Touchet_WA_824,2020-02-17,0.215,0.22161293029785156
Touchet_WA_824,2020-02-18,0.215,0.2201424390077591
Touchet_WA_824,2020-02-19,0.215,0.21593809127807617
Touchet_WA_824,2020-02-20,0.214,0.21174068748950958
Touchet_WA_824,2020-02-21,0.215,0.21244920790195465
Touchet_WA_824,2020-02-22,0.215,0.2087249904870987
Touchet_WA_824,2020-02-23,0.214,0.21221797168254852
Touchet_WA_824,2020-02-24,0.214,0.20941026508808136
Touchet_WA_824,2020-02-25,0.214,0.20571497082710266
Touchet_WA_824,2020-02-26,0.215,0.21015967428684235
Touchet_WA_824,2020-02-27,0.214,0.2155972272157669
Touchet_WA_824,2020-02-28,0.215,0.21127988398075104
Touchet_WA_824,2020-02-29,0.216,0.21745190024375916
Touchet_WA_824,2020-03-01,0.215,0.21936437487602234
Touchet_WA_824,2020-03-02,0.216,0.20338977873325348
Touchet_WA_824,2020-03-03,0.216,0.20424306392669678
Touchet_WA_824,2020-03-04,0.216,0.2042350322008133
Touchet_WA_824,2020-03-05,0.215,0.20461015403270721
Touchet_WA_824,2020-03-06,0.215,0.20700222253799438
Touchet_WA_824,2020-03-07,0.215,0.21976590156555176
Touchet_WA_824,2020-03-08,0.216,0.21240051090717316
Touchet_WA_824,2020-03-09,0.215,0.2017522007226944
Touchet_WA_824,2020-03-10,0.217,0.20307205617427826
Touchet_WA_824,2020-03-11,0.217,0.2062177211046219
Touchet_WA_824,2020-03-12,0.216,0.20967133343219757
Touchet_WA_824,2020-03-13,0.218,0.21523790061473846
Touchet_WA_824,2020-03-14,0.218,0.21723352372646332
Touchet_WA_824,2020-03-15,0.217,0.20623783767223358
Touchet_WA_824,2020-03-16,0.216,0.20581047236919403
Touchet_WA_824,2020-03-17,0.218,0.21202430129051208
Touchet_WA_824,2020-03-18,0.217,0.21329063177108765
Touchet_WA_824,2020-03-19,0.217,0.2149372398853302
Touchet_WA_824,2020-03-20,0.217,0.2137114405632019
Touchet_WA_824,2020-03-21,0.219,0.21390338242053986
Touchet_WA_824,2020-03-22,0.221,0.21486374735832214
Touchet_WA_824,2020-03-23,0.224,0.2233562022447586
Touchet_WA_824,2020-03-24,0.225,0.21857041120529175
Touchet_WA_824,2020-03-25,0.227,0.22837530076503754
Touchet_WA_824,2020-03-26,0.226,0.23296840488910675
Touchet_WA_824,2020-03-27,0.226,0.2278960794210434
Touchet_WA_824,2020-03-28,0.225,0.22893746197223663
Touchet_WA_824,2020-03-29,0.225,0.2366166114807129
Touchet_WA_824,2020-03-30,0.224,0.24239656329154968
Touchet_WA_824,2020-03-31,0.223,0.2446843385696411
Touchet_WA_824,2020-04-01,0.225,0.2397817075252533
Touchet_WA_824,2020-04-02,0.223,0.23690062761306763
Touchet_WA_824,2020-04-03,0.224,0.23273882269859314
Touchet_WA_824,2020-04-04,0.224,0.22501349449157715
Touchet_WA_824,2020-04-05,0.223,0.2261507213115692
Touchet_WA_824,2020-04-06,0.223,0.22633148729801178
Touchet_WA_824,2020-04-07,0.224,0.22498886287212372
Touchet_WA_824,2020-04-08,0.224,0.22593189775943756
Touchet_WA_824,2020-04-09,0.222,0.21883262693881989
Touchet_WA_824,2020-04-10,0.224,0.21568696200847626
Touchet_WA_824,2020-04-11,0.223,0.22334584593772888
Touchet_WA_824,2020-04-12,0.228,0.22436308860778809
Touchet_WA_824,2020-04-13,0.234,0.23099714517593384
Touchet_WA_824,2020-04-14,0.235,0.22851021587848663
Touchet_WA_824,2020-04-15,0.234,0.2397080808877945
Touchet_WA_824,2020-04-16,0.237,0.24319075047969818
Touchet_WA_824,2020-04-17,0.238,0.2422121912240982
Touchet_WA_824,2020-04-18,0.241,0.24510495364665985
Touchet_WA_824,2020-04-19,0.252,0.24529294669628143
Touchet_WA_824,2020-04-20,0.262,0.2630508542060852
Touchet_WA_824,2020-04-21,0.27,0.2634914219379425
Touchet_WA_824,2020-04-22,0.277,0.2685811221599579
Touchet_WA_824,2020-04-23,0.281,0.2772860825061798
Touchet_WA_824,2020-04-24,0.302,0.2847953140735626
Touchet_WA_824,2020-04-25,0.292,0.28576725721359253
Touchet_WA_824,2020-04-26,0.292,0.2931411564350128
Touchet_WA_824,2020-04-27,0.298,0.29233381152153015
Touchet_WA_824,2020-04-28,0.303,0.2951192557811737
Touchet_WA_824,2020-04-29,0.307,0.2996870279312134
Touchet_WA_824,2020-04-30,0.316,0.3046319782733917
Touchet_WA_824,2020-05-01,0.323,0.3053964376449585
Touchet_WA_824,2020-05-02,0.327,0.3120799660682678
Touchet_WA_824,2020-05-03,0.333,0.31154924631118774
Touchet_WA_824,2020-05-04,0.313,0.3315778374671936
Touchet_WA_824,2020-05-05,0.331,0.32378116250038147
Touchet_WA_824,2020-05-06,0.339,0.32301008701324463
Touchet_WA_824,2020-05-07,0.321,0.3285984396934509
Touchet_WA_824,2020-05-08,0.332,0.3292693793773651
Touchet_WA_824,2020-05-09,0.343,0.33303868770599365
Touchet_WA_824,2020-05-10,0.346,0.32113638520240784
Touchet_WA_824,2020-05-11,0.347,0.33795759081840515
Touchet_WA_824,2020-05-12,0.346,0.34949618577957153
Touchet_WA_824,2020-05-13,0.344,0.33800286054611206
Touchet_WA_824,2020-05-14,0.346,0.33841878175735474
Touchet_WA_824,2020-05-15,0.332,0.33019083738327026
Touchet_WA_824,2020-05-16,0.343,0.3370850682258606
Touchet_WA_824,2020-05-17,0.345,0.3326836824417114
Touchet_WA_824,2020-05-18,0.335,0.3353331685066223
Touchet_WA_824,2020-05-19,0.313,0.3264029324054718
Touchet_WA_824,2020-05-20,0.31,0.3265283703804016
Touchet_WA_824,2020-05-21,0.354,0.31989914178848267
Touchet_WA_824,2020-05-22,0.323,0.313081294298172
Touchet_WA_824,2020-05-23,0.31,0.30892136693000793
Touchet_WA_824,2020-05-24,0.291,0.2911146283149719
Touchet_WA_824,2020-05-25,0.274,0.26957932114601135
Touchet_WA_824,2020-05-26,0.291,0.266269713640213
Touchet_WA_824,2020-05-27,0.27,0.25814205408096313
Touchet_WA_824,2020-05-28,0.252,0.2405218631029129
Touchet_WA_824,2020-05-29,0.244,0.23549479246139526
Touchet_WA_824,2020-05-30,0.236,0.24019663035869598
Touchet_WA_824,2020-05-31,0.229,0.25881627202033997
Touchet_WA_824,2020-06-01,0.246,0.2414371520280838
Touchet_WA_824,2020-06-02,0.235,0.2593558728694916
Touchet_WA_824,2020-06-03,0.222,0.23466856777668
Touchet_WA_824,2020-06-04,0.215,0.2279820591211319
Touchet_WA_824,2020-06-05,0.208,0.24511423707008362
Touchet_WA_824,2020-06-06,0.214,0.23593679070472717
Touchet_WA_824,2020-06-07,0.229,0.2380688637495041
Touchet_WA_824,2020-06-08,0.222,0.23093737661838531
Touchet_WA_824,2020-06-09,0.26,0.24829310178756714
Touchet_WA_824,2020-06-10,0.289,0.26317113637924194
Touchet_WA_824,2020-06-11,0.256,0.24591971933841705
Touchet_WA_824,2020-06-12,0.24,0.24129711091518402
Touchet_WA_824,2020-06-13,0.228,0.26072511076927185
Touchet_WA_824,2020-06-14,0.322,0.28303441405296326
Touchet_WA_824,2020-06-15,0.301,0.2788774371147156
Touchet_WA_824,2020-06-16,0.313,0.2830817997455597
Touchet_WA_824,2020-06-17,0.289,0.2720198631286621
Touchet_WA_824,2020-06-18,0.264,0.26634475588798523
Touchet_WA_824,2020-06-19,0.247,0.24082115292549133
Touchet_WA_824,2020-06-20,0.236,0.23761209845542908
Touchet_WA_824,2020-06-21,0.233,0.22981032729148865
Touchet_WA_824,2020-06-22,0.221,0.22260646522045135
Touchet_WA_824,2020-06-23,0.205,0.20244242250919342
Touchet_WA_824,2020-06-24,0.193,0.1863866150379181
Touchet_WA_824,2020-06-25,0.184,0.180681049823761
Touchet_WA_824,2020-06-26,0.169,0.16712155938148499
Touchet_WA_824,2020-06-27,0.157,0.1627514809370041
Touchet_WA_824,2020-06-28,0.146,0.15563535690307617
Touchet_WA_824,2020-06-29,0.147,0.16535556316375732
Touchet_WA_824,2020-06-30,0.17,0.1670413613319397
Touchet_WA_824,2020-07-01,0.165,0.16992726922035217
Touchet_WA_824,2020-07-02,0.159,0.155793696641922
Touchet_WA_824,2020-07-03,0.149,0.14700374007225037
Touchet_WA_824,2020-07-04,0.14,0.1404031217098236
Touchet_WA_824,2020-07-05,0.125,0.129216730594635
Touchet_WA_824,2020-07-06,0.113,0.11910875141620636
Touchet_WA_824,2020-07-07,0.099,0.12523813545703888
Touchet_WA_824,2020-07-08,0.133,0.12726572155952454
Touchet_WA_824,2020-07-09,0.115,0.12297787517309189
Touchet_WA_824,2020-07-10,0.1,0.12169752269983292
Touchet_WA_824,2020-07-11,0.103,0.11971745640039444
Touchet_WA_824,2020-07-12,0.092,0.11175200343132019
Touchet_WA_824,2020-07-13,0.076,0.11043717712163925
Touchet_WA_824,2020-07-14,0.067,0.09042145311832428
Touchet_WA_824,2020-07-15,0.054,0.06260870397090912
Touchet_WA_824,2020-07-16,0.044,0.063158318400383
Touchet_WA_824,2020-07-17,0.036,0.05454760044813156
Touchet_WA_824,2020-07-18,0.028,0.047201007604599
Touchet_WA_824,2020-07-19,0.024,0.04359341412782669
Touchet_WA_824,2020-07-20,0.021,0.05026479810476303
Touchet_WA_824,2020-07-21,0.017,0.015173148363828659
Touchet_WA_824,2020-07-22,0.016,0.011094177141785622
Touchet_WA_824,2020-07-23,0.013,0.01115528866648674
Touchet_WA_824,2020-07-24,0.011,0.010026860050857067
Touchet_WA_824,2020-07-25,0.007,0.005124690942466259
Touchet_WA_824,2020-07-26,0.01,0.005626027472317219
Touchet_WA_824,2020-07-27,0.009,0.002984588500112295
Touchet_WA_824,2020-07-28,0.011,0.0022113730665296316
Touchet_WA_824,2020-07-29,0.004,0.001663939212448895
Touchet_WA_824,2020-07-30,0.007,0.00039419610402546823
Touchet_WA_824,2020-07-31,0.006,0.0016271201893687248
Touchet_WA_824,2020-08-01,0.003,0.0019214339554309845
Touchet_WA_824,2020-08-02,0.004,-0.00013384460180532187
Touchet_WA_824,2020-08-03,0.004,-0.0019395387498661876
Touchet_WA_824,2020-08-04,0.003,-0.002684737555682659
Touchet_WA_824,2020-08-05,0.001,-0.002657646778970957
Touchet_WA_824,2020-08-06,0.0,0.0017733572749421
Touchet_WA_824,2020-08-07,0.0,0.0027790111489593983
Touchet_WA_824,2020-08-08,0.0,0.001978084212169051
Touchet_WA_824,2020-08-09,0.0,-0.00047811053809709847
Touchet_WA_824,2020-08-10,0.0,0.004374177660793066
Touchet_WA_824,2020-08-11,0.0,0.002212775405496359
Touchet_WA_824,2020-08-12,0.0,0.008677917532622814
Touchet_WA_824,2020-08-13,0.0,0.008119285106658936
Touchet_WA_824,2020-08-14,0.0,0.0022265997249633074
Touchet_WA_824,2020-08-15,0.0,0.00485139200463891
Touchet_WA_824,2020-08-16,0.0,0.0020725135691463947
Touchet_WA_824,2020-08-17,0.0,-0.0002646170323714614
Touchet_WA_824,2020-08-18,0.0,0.0020993549842387438
Touchet_WA_824,2020-08-19,0.0,0.0009489424992352724
Touchet_WA_824,2020-08-20,0.0,0.0016390030505135655
Touchet_WA_824,2020-08-21,0.0,-0.0020838440395891666
Touchet_WA_824,2020-08-22,0.0,-0.0005399359506554902
Touchet_WA_824,2020-08-23,0.0,-0.0009657947230152786
Touchet_WA_824,2020-08-24,0.0,-0.0013512427685782313
Touchet_WA_824,2020-08-25,0.0,-0.0018356478540226817
Touchet_WA_824,2020-08-26,0.0,-0.002409363863989711
Touchet_WA_824,2020-08-27,0.0,-0.0004785683413501829
Touchet_WA_824,2020-08-28,0.0,0.0013446484226733446
Touchet_WA_824,2020-08-29,0.0,-0.0016618373338133097
Touchet_WA_824,2020-08-30,0.0,0.0011458557564765215
Touchet_WA_824,2020-08-31,0.0,0.004091713577508926
Touchet_WA_824,2020-09-01,0.0,0.005030207335948944
Touchet_WA_824,2020-09-02,0.0,0.005191334523260593
Touchet_WA_824,2020-09-03,0.0,0.004796118475496769
Touchet_WA_824,2020-09-04,0.0,-0.00023649180366192013
Touchet_WA_824,2020-09-05,0.0,-0.00041386086377315223
Touchet_WA_824,2020-09-06,0.0,0.0020819148048758507
Touchet_WA_824,2020-09-07,0.0,-0.002501848852261901
Touchet_WA_824,2020-09-08,0.0,0.0020513758063316345
Touchet_WA_824,2020-09-09,0.0,-0.0013822716427966952
Touchet_WA_824,2020-09-10,0.0,-0.0028518515173345804
Touchet_WA_824,2020-09-11,0.0,-0.005113151855766773
Touchet_WA_824,2020-09-12,0.0,-0.0015415666857734323
Touchet_WA_824,2020-09-13,0.0,0.00031789278727956116
Touchet_WA_824,2020-09-14,0.0,-0.0007366525242105126
Touchet_WA_824,2020-09-15,0.0,-0.0007708700723014772
Touchet_WA_824,2020-09-16,0.0,0.0029939899686723948
Touchet_WA_824,2020-09-17,0.0,0.003223783103749156
Touchet_WA_824,2020-09-18,0.0,0.0013890947448089719
Touchet_WA_824,2020-09-19,0.0,0.00987498089671135
Touchet_WA_824,2020-09-20,0.07,0.020306387916207314
Touchet_WA_824,2020-09-21,0.062,0.04127185046672821
Touchet_WA_824,2020-09-22,0.047,0.03624478727579117
Touchet_WA_824,2020-09-23,0.032,0.04554470255970955
Touchet_WA_824,2020-09-24,0.02,0.050775352865457535
Touchet_WA_824,2020-09-25,0.131,0.12485655397176743
Touchet_WA_824,2020-09-26,0.113,0.12949050962924957
Touchet_WA_824,2020-09-27,0.191,0.1590421050786972
Touchet_WA_824,2020-09-28,0.165,0.15257899463176727
Touchet_WA_824,2020-09-29,0.149,0.13780570030212402
Touchet_WA_824,2020-09-30,0.138,0.135833740234375
Touchet_WA_824,2020-10-01,0.126,0.13274703919887543
Touchet_WA_824,2020-10-02,0.12,0.11162381619215012
Touchet_WA_824,2020-10-03,0.11,0.10256016999483109
Touchet_WA_824,2020-10-04,0.103,0.09894533455371857
Touchet_WA_824,2020-10-05,0.097,0.09296940267086029
Touchet_WA_824,2020-10-06,0.09,0.09215641021728516
Touchet_WA_824,2020-10-07,0.083,0.08783680945634842
Touchet_WA_824,2020-10-08,0.079,0.08175648748874664
Touchet_WA_824,2020-10-09,0.072,0.08070357888936996
Touchet_WA_824,2020-10-10,0.07,0.09970712661743164
Touchet_WA_824,2020-10-11,0.307,0.24546052515506744
Touchet_WA_824,2020-10-12,0.312,0.3023427426815033
Touchet_WA_824,2020-10-13,0.259,0.2745751142501831
Touchet_WA_824,2020-10-14,0.314,0.2934826612472534
Touchet_WA_824,2020-10-15,0.247,0.25147250294685364
Touchet_WA_824,2020-10-16,0.223,0.21793629229068756
Touchet_WA_824,2020-10-17,0.204,0.20966731011867523
Touchet_WA_824,2020-10-18,0.194,0.20462290942668915
Touchet_WA_824,2020-10-19,0.216,0.19064466655254364
Touchet_WA_824,2020-10-20,0.197,0.18798010051250458
Touchet_WA_824,2020-10-21,0.186,0.18454337120056152
Touchet_WA_824,2020-10-22,0.18,0.1813792884349823
Touchet_WA_824,2020-10-23,0.185,0.19762009382247925
Touchet_WA_824,2020-10-24,0.155,0.20486792922019958
Touchet_WA_824,2020-10-25,0.277,0.25251150131225586
Touchet_WA_824,2020-10-26,0.239,0.23523998260498047
Touchet_WA_824,2020-10-27,0.212,0.21623475849628448
Touchet_WA_824,2020-10-28,0.231,0.21681910753250122
