station_id,date,y_true,y_pred
Touchet_WA_824,2019-11-18,0.328,0.2942047417163849
Touchet_WA_824,2019-11-19,0.3,0.2965362071990967
Touchet_WA_824,2019-11-20,0.319,0.2806210517883301
Touchet_WA_824,2019-11-21,0.295,0.26993316411972046
Touchet_WA_824,2019-11-22,0.271,0.26394522190093994
Touchet_WA_824,2019-11-23,0.247,0.25098884105682373
Touchet_WA_824,2019-11-24,0.235,0.24254636466503143
Touchet_WA_824,2019-11-25,0.232,0.24518319964408875
Touchet_WA_824,2019-11-26,0.216,0.19571776688098907
Touchet_WA_824,2019-11-27,0.214,0.20285449922084808
Touchet_WA_824,2019-11-28,0.211,0.19989976286888123
Touchet_WA_824,2019-11-29,0.208,0.20293574035167694
Touchet_WA_824,2019-11-30,0.198,0.19635233283042908
Touchet_WA_824,2019-12-01,0.189,0.19111886620521545
Touchet_WA_824,2019-12-02,0.185,0.18719464540481567
Touchet_WA_824,2019-12-03,0.186,0.18399828672409058
Touchet_WA_824,2019-12-04,0.185,0.18560178577899933
Touchet_WA_824,2019-12-05,0.186,0.18270498514175415
Touchet_WA_824,2019-12-06,0.186,0.18241189420223236
Touchet_WA_824,2019-12-07,0.187,0.18908482789993286
Touchet_WA_824,2019-12-08,0.187,0.18899962306022644
Touchet_WA_824,2019-12-09,0.188,0.19118951261043549
Touchet_WA_824,2019-12-10,0.189,0.188338503241539
Touchet_WA_824,2019-12-11,0.187,0.1927502304315567
Touchet_WA_824,2019-12-12,0.187,0.20197923481464386
Touchet_WA_824,2019-12-13,0.188,0.1988818645477295
Touchet_WA_824,2019-12-14,0.188,0.19556187093257904
Touchet_WA_824,2019-12-15,0.189,0.19651800394058228
Touchet_WA_824,2019-12-16,0.19,0.19197052717208862
Touchet_WA_824,2019-12-17,0.19,0.18650270998477936
Touchet_WA_824,2019-12-18,0.188,0.1867963969707489
Touchet_WA_824,2019-12-19,0.188,0.18726909160614014
Touchet_WA_824,2019-12-20,0.187,0.18713194131851196
Touchet_WA_824,2019-12-21,0.187,0.1842857152223587
Touchet_WA_824,2019-12-22,0.188,0.1841639280319214
Touchet_WA_824,2019-12-23,0.187,0.1875193566083908
Touchet_WA_824,2019-12-24,0.189,0.18685077130794525
Touchet_WA_824,2019-12-25,0.189,0.18215970695018768
Touchet_WA_824,2019-12-26,0.189,0.18186497688293457
Touchet_WA_824,2019-12-27,0.188,0.18155233561992645
Touchet_WA_824,2019-12-28,0.186,0.18105313181877136
Touchet_WA_824,2019-12-29,0.185,0.18079179525375366
Touchet_WA_824,2019-12-30,0.185,0.18539690971374512
Touchet_WA_824,2019-12-31,0.186,0.18205000460147858
Touchet_WA_824,2020-01-01,0.186,0.20208586752414703
Touchet_WA_824,2020-01-02,0.189,0.19846872985363007
Touchet_WA_824,2020-01-03,0.191,0.2006872445344925
Touchet_WA_824,2020-01-04,0.19,0.19966547191143036
Touchet_WA_824,2020-01-05,0.191,0.19964610040187836
Touchet_WA_824,2020-01-06,0.191,0.1985432654619217
Touchet_WA_824,2020-01-07,0.191,0.19759468734264374
Touchet_WA_824,2020-01-08,0.192,0.19813689589500427
Touchet_WA_824,2020-01-09,0.192,0.1976166069507599
Touchet_WA_824,2020-01-10,0.192,0.19539886713027954
Touchet_WA_824,2020-01-11,0.193,0.1887947916984558
Touchet_WA_824,2020-01-12,0.193,0.19632932543754578
Touchet_WA_824,2020-01-13,0.193,0.1911344975233078
Touchet_WA_824,2020-01-14,0.193,0.19541557133197784
Touchet_WA_824,2020-01-15,0.193,0.19300316274166107
Touchet_WA_824,2020-01-16,0.192,0.1976301223039627
Touchet_WA_824,2020-01-17,0.193,0.19646547734737396
Touchet_WA_824,2020-01-18,0.193,0.19601966440677643
Touchet_WA_824,2020-01-19,0.194,0.19279444217681885
Touchet_WA_824,2020-01-20,0.194,0.19110186398029327
Touchet_WA_824,2020-01-21,0.194,0.19420583546161652
Touchet_WA_824,2020-01-22,0.194,0.1932336688041687
Touchet_WA_824,2020-01-23,0.193,0.19361385703086853
Touchet_WA_824,2020-01-24,0.195,0.1984938532114029
Touchet_WA_824,2020-01-25,0.195,0.19814907014369965
Touchet_WA_824,2020-01-26,0.196,0.22341947257518768
Touchet_WA_824,2020-01-27,0.195,0.22233033180236816
Touchet_WA_824,2020-01-28,0.195,0.198542058467865
Touchet_WA_824,2020-01-29,0.196,0.19965879619121552
Touchet_WA_824,2020-01-30,0.196,0.20152541995048523
Touchet_WA_824,2020-01-31,0.197,0.18984919786453247
Touchet_WA_824,2020-02-01,0.198,0.1934165358543396
Touchet_WA_824,2020-02-02,0.197,0.19401027262210846
Touchet_WA_824,2020-02-03,0.199,0.19409337639808655
Touchet_WA_824,2020-02-04,0.199,0.19471341371536255
Touchet_WA_824,2020-02-05,0.199,0.19536082446575165
Touchet_WA_824,2020-02-06,0.2,0.20302025973796844
Touchet_WA_824,2020-02-07,0.201,0.20907171070575714
Touchet_WA_824,2020-02-08,0.213,0.21015283465385437
Touchet_WA_824,2020-02-09,0.214,0.20716246962547302
Touchet_WA_824,2020-02-10,0.216,0.2076956033706665
Touchet_WA_824,2020-02-11,0.215,0.20659230649471283
Touchet_WA_824,2020-02-12,0.214,0.20345088839530945
Touchet_WA_824,2020-02-13,0.215,0.20850799977779388
Touchet_WA_824,2020-02-14,0.216,0.20832276344299316
Touchet_WA_824,2020-02-15,0.215,0.20571593940258026
Touchet_WA_824,2020-02-16,0.214,0.20629246532917023
Touchet_WA_824,2020-02-17,0.215,0.21098676323890686
Touchet_WA_824,2020-02-18,0.215,0.21066880226135254
Touchet_WA_824,2020-02-19,0.215,0.21581768989562988
Touchet_WA_824,2020-02-20,0.214,0.21384993195533752
Touchet_WA_824,2020-02-21,0.215,0.21119090914726257
Touchet_WA_824,2020-02-22,0.215,0.20664255321025848
Touchet_WA_824,2020-02-23,0.214,0.20797544717788696
Touchet_WA_824,2020-02-24,0.214,0.206844761967659
Touchet_WA_824,2020-02-25,0.214,0.2058763951063156
Touchet_WA_824,2020-02-26,0.215,0.2086023986339569
Touchet_WA_824,2020-02-27,0.214,0.22471824288368225
Touchet_WA_824,2020-02-28,0.215,0.21866239607334137
Touchet_WA_824,2020-02-29,0.216,0.23113948106765747
Touchet_WA_824,2020-03-01,0.215,0.2348041832447052
Touchet_WA_824,2020-03-02,0.216,0.2282506376504898
Touchet_WA_824,2020-03-03,0.216,0.22086317837238312
Touchet_WA_824,2020-03-04,0.216,0.21877282857894897
Touchet_WA_824,2020-03-05,0.215,0.217860147356987
Touchet_WA_824,2020-03-06,0.215,0.21779268980026245
Touchet_WA_824,2020-03-07,0.215,0.21493133902549744
Touchet_WA_824,2020-03-08,0.216,0.21805240213871002
Touchet_WA_824,2020-03-09,0.215,0.22778071463108063
Touchet_WA_824,2020-03-10,0.217,0.21306151151657104
Touchet_WA_824,2020-03-11,0.217,0.20955978333950043
Touchet_WA_824,2020-03-12,0.216,0.20786286890506744
Touchet_WA_824,2020-03-13,0.218,0.20699281990528107
Touchet_WA_824,2020-03-14,0.218,0.20482613146305084
Touchet_WA_824,2020-03-15,0.217,0.20591653883457184
Touchet_WA_824,2020-03-16,0.216,0.20563407242298126
Touchet_WA_824,2020-03-17,0.218,0.210816890001297
Touchet_WA_824,2020-03-18,0.217,0.2116110622882843
Touchet_WA_824,2020-03-19,0.217,0.21169079840183258
Touchet_WA_824,2020-03-20,0.217,0.21092131733894348
Touchet_WA_824,2020-03-21,0.219,0.2131810188293457
Touchet_WA_824,2020-03-22,0.221,0.21362152695655823
Touchet_WA_824,2020-03-23,0.224,0.2194826602935791
Touchet_WA_824,2020-03-24,0.225,0.2169673591852188
Touchet_WA_824,2020-03-25,0.227,0.22012831270694733
Touchet_WA_824,2020-03-26,0.226,0.2164141982793808
Touchet_WA_824,2020-03-27,0.226,0.21681609749794006
Touchet_WA_824,2020-03-28,0.225,0.22730781137943268
Touchet_WA_824,2020-03-29,0.225,0.2365511804819107
Touchet_WA_824,2020-03-30,0.224,0.23940050601959229
Touchet_WA_824,2020-03-31,0.223,0.2355150282382965
Touchet_WA_824,2020-04-01,0.225,0.2333320528268814
Touchet_WA_824,2020-04-02,0.223,0.2347610741853714
Touchet_WA_824,2020-04-03,0.224,0.23610509932041168
Touchet_WA_824,2020-04-04,0.224,0.2333928644657135
Touchet_WA_824,2020-04-05,0.223,0.23387859761714935
Touchet_WA_824,2020-04-06,0.223,0.22640785574913025
Touchet_WA_824,2020-04-07,0.224,0.22806034982204437
Touchet_WA_824,2020-04-08,0.224,0.22696420550346375
Touchet_WA_824,2020-04-09,0.222,0.2342081516981125
Touchet_WA_824,2020-04-10,0.224,0.22031398117542267
Touchet_WA_824,2020-04-11,0.223,0.21608693897724152
Touchet_WA_824,2020-04-12,0.228,0.21980133652687073
Touchet_WA_824,2020-04-13,0.234,0.2233411818742752
Touchet_WA_824,2020-04-14,0.235,0.23068520426750183
Touchet_WA_824,2020-04-15,0.234,0.23586496710777283
Touchet_WA_824,2020-04-16,0.237,0.2383451759815216
Touchet_WA_824,2020-04-17,0.238,0.252484530210495
Touchet_WA_824,2020-04-18,0.241,0.2506909668445587
Touchet_WA_824,2020-04-19,0.252,0.2507512867450714
Touchet_WA_824,2020-04-20,0.262,0.25506794452667236
Touchet_WA_824,2020-04-21,0.27,0.26809990406036377
Touchet_WA_824,2020-04-22,0.277,0.27641013264656067
Touchet_WA_824,2020-04-23,0.281,0.2906436622142792
Touchet_WA_824,2020-04-24,0.302,0.29650476574897766
Touchet_WA_824,2020-04-25,0.292,0.2963603138923645
Touchet_WA_824,2020-04-26,0.292,0.30114421248435974
Touchet_WA_824,2020-04-27,0.298,0.2987402081489563
Touchet_WA_824,2020-04-28,0.303,0.2993781268596649
Touchet_WA_824,2020-04-29,0.307,0.3002443313598633
Touchet_WA_824,2020-04-30,0.316,0.30038103461265564
Touchet_WA_824,2020-05-01,0.323,0.2993892729282379
Touchet_WA_824,2020-05-02,0.327,0.30355408787727356
Touchet_WA_824,2020-05-03,0.333,0.313449889421463
Touchet_WA_824,2020-05-04,0.313,0.3230430781841278
Touchet_WA_824,2020-05-05,0.331,0.32723838090896606
Touchet_WA_824,2020-05-06,0.339,0.32783982157707214
Touchet_WA_824,2020-05-07,0.321,0.3266012668609619
Touchet_WA_824,2020-05-08,0.332,0.327481210231781
Touchet_WA_824,2020-05-09,0.343,0.32867178320884705
Touchet_WA_824,2020-05-10,0.346,0.3119785189628601
Touchet_WA_824,2020-05-11,0.347,0.3239894211292267
Touchet_WA_824,2020-05-12,0.346,0.3347908854484558
Touchet_WA_824,2020-05-13,0.344,0.33599960803985596
Touchet_WA_824,2020-05-14,0.346,0.3374662399291992
Touchet_WA_824,2020-05-15,0.332,0.336433470249176
Touchet_WA_824,2020-05-16,0.343,0.3364434540271759
Touchet_WA_824,2020-05-17,0.345,0.33689942955970764
Touchet_WA_824,2020-05-18,0.335,0.33402007818222046
Touchet_WA_824,2020-05-19,0.313,0.33078432083129883
Touchet_WA_824,2020-05-20,0.31,0.33166423439979553
Touchet_WA_824,2020-05-21,0.354,0.33445727825164795
Touchet_WA_824,2020-05-22,0.323,0.31704017519950867
Touchet_WA_824,2020-05-23,0.31,0.30959460139274597
Touchet_WA_824,2020-05-24,0.291,0.2918951213359833
Touchet_WA_824,2020-05-25,0.274,0.2865568995475769
Touchet_WA_824,2020-05-26,0.291,0.2661147713661194
Touchet_WA_824,2020-05-27,0.27,0.2598366141319275
Touchet_WA_824,2020-05-28,0.252,0.24694378674030304
Touchet_WA_824,2020-05-29,0.244,0.24321125447750092
Touchet_WA_824,2020-05-30,0.236,0.23774613440036774
Touchet_WA_824,2020-05-31,0.229,0.2559579312801361
Touchet_WA_824,2020-06-01,0.246,0.25843170285224915
Touchet_WA_824,2020-06-02,0.235,0.2520691752433777
Touchet_WA_824,2020-06-03,0.222,0.22900649905204773
Touchet_WA_824,2020-06-04,0.215,0.21679913997650146
Touchet_WA_824,2020-06-05,0.208,0.23462513089179993
Touchet_WA_824,2020-06-06,0.214,0.22984232008457184
Touchet_WA_824,2020-06-07,0.229,0.2329435795545578
Touchet_WA_824,2020-06-08,0.222,0.22926273941993713
Touchet_WA_824,2020-06-09,0.26,0.24318844079971313
Touchet_WA_824,2020-06-10,0.289,0.2520187795162201
Touchet_WA_824,2020-06-11,0.256,0.24586345255374908
Touchet_WA_824,2020-06-12,0.24,0.24528467655181885
Touchet_WA_824,2020-06-13,0.228,0.2689705789089203
Touchet_WA_824,2020-06-14,0.322,0.2724875509738922
Touchet_WA_824,2020-06-15,0.301,0.28383469581604004
Touchet_WA_824,2020-06-16,0.313,0.28946998715400696
Touchet_WA_824,2020-06-17,0.289,0.28063830733299255
Touchet_WA_824,2020-06-18,0.264,0.26225990056991577
Touchet_WA_824,2020-06-19,0.247,0.2407144457101822
Touchet_WA_824,2020-06-20,0.236,0.23984888195991516
Touchet_WA_824,2020-06-21,0.233,0.2194358855485916
Touchet_WA_824,2020-06-22,0.221,0.1978919506072998
Touchet_WA_824,2020-06-23,0.205,0.20051826536655426
Touchet_WA_824,2020-06-24,0.193,0.18543113768100739
Touchet_WA_824,2020-06-25,0.184,0.17790737748146057
Touchet_WA_824,2020-06-26,0.169,0.1602843552827835
Touchet_WA_824,2020-06-27,0.157,0.1518806368112564
Touchet_WA_824,2020-06-28,0.146,0.15193061530590057
Touchet_WA_824,2020-06-29,0.147,0.1656944751739502
Touchet_WA_824,2020-06-30,0.17,0.16937610507011414
Touchet_WA_824,2020-07-01,0.165,0.16994456946849823
Touchet_WA_824,2020-07-02,0.159,0.17143042385578156
Touchet_WA_824,2020-07-03,0.149,0.16012443602085114
Touchet_WA_824,2020-07-04,0.14,0.1514354646205902
Touchet_WA_824,2020-07-05,0.125,0.14626839756965637
Touchet_WA_824,2020-07-06,0.113,0.14345195889472961
Touchet_WA_824,2020-07-07,0.099,0.12344787269830704
Touchet_WA_824,2020-07-08,0.133,0.1280708611011505
Touchet_WA_824,2020-07-09,0.115,0.10614849627017975
Touchet_WA_824,2020-07-10,0.1,0.1063123270869255
Touchet_WA_824,2020-07-11,0.103,0.10329464823007584
Touchet_WA_824,2020-07-12,0.092,0.09927809983491898
Touchet_WA_824,2020-07-13,0.076,0.09421661496162415
Touchet_WA_824,2020-07-14,0.067,0.08016866445541382
Touchet_WA_824,2020-07-15,0.054,0.07092417031526566
Touchet_WA_824,2020-07-16,0.044,0.05673787370324135
Touchet_WA_824,2020-07-17,0.036,0.05282389745116234
Touchet_WA_824,2020-07-18,0.028,0.050667885690927505
Touchet_WA_824,2020-07-19,0.024,0.04690413549542427
Touchet_WA_824,2020-07-20,0.021,0.041627705097198486
Touchet_WA_824,2020-07-21,0.017,0.03643571212887764
Touchet_WA_824,2020-07-22,0.016,0.01065719872713089
Touchet_WA_824,2020-07-23,0.013,0.009054634720087051
Touchet_WA_824,2020-07-24,0.011,0.008276773616671562
Touchet_WA_824,2020-07-25,0.007,0.00711473636329174
Touchet_WA_824,2020-07-26,0.01,0.007650431245565414
Touchet_WA_824,2020-07-27,0.009,0.00762703362852335
Touchet_WA_824,2020-07-28,0.011,0.0068053374998271465
Touchet_WA_824,2020-07-29,0.004,0.007594584953039885
Touchet_WA_824,2020-07-30,0.007,0.006980008911341429
Touchet_WA_824,2020-07-31,0.006,0.007260509300976992
Touchet_WA_824,2020-08-01,0.003,0.007527173031121492
Touchet_WA_824,2020-08-02,0.004,0.00688714487478137
Touchet_WA_824,2020-08-03,0.004,0.006573635619133711
Touchet_WA_824,2020-08-04,0.003,0.007075762376189232
Touchet_WA_824,2020-08-05,0.001,0.007223822176456451
Touchet_WA_824,2020-08-06,0.0,0.008920849300920963
Touchet_WA_824,2020-08-07,0.0,0.003936439286917448
Touchet_WA_824,2020-08-08,0.0,0.0036028174217790365
Touchet_WA_824,2020-08-09,0.0,0.003636231180280447
Touchet_WA_824,2020-08-10,0.0,0.0016988093266263604
Touchet_WA_824,2020-08-11,0.0,0.0014036813518032432
Touchet_WA_824,2020-08-12,0.0,0.004048069939017296
Touchet_WA_824,2020-08-13,0.0,0.004246600437909365
Touchet_WA_824,2020-08-14,0.0,0.0035635961685329676
Touchet_WA_824,2020-08-15,0.0,0.0035635961685329676
Touchet_WA_824,2020-08-16,0.0,0.0020654192194342613
Touchet_WA_824,2020-08-17,0.0,0.0020833087619394064
Touchet_WA_824,2020-08-18,0.0,0.0017987929750233889
Touchet_WA_824,2020-08-19,0.0,0.0029880583751946688
Touchet_WA_824,2020-08-20,0.0,0.0029880583751946688
Touchet_WA_824,2020-08-21,0.0,0.0015952923567965627
Touchet_WA_824,2020-08-22,0.0,0.0023971956688910723
Touchet_WA_824,2020-08-23,0.0,0.0013153202598914504
Touchet_WA_824,2020-08-24,0.0,0.0026041411329060793
Touchet_WA_824,2020-08-25,0.0,-0.0005750398267991841
Touchet_WA_824,2020-08-26,0.0,-0.0007525307009927928
Touchet_WA_824,2020-08-27,0.0,-0.0005948320031166077
Touchet_WA_824,2020-08-28,0.0,-0.0011528783943504095
Touchet_WA_824,2020-08-29,0.0,-0.001037775306031108
Touchet_WA_824,2020-08-30,0.0,-0.0006025952170602977
Touchet_WA_824,2020-08-31,0.0,0.002072330564260483
Touchet_WA_824,2020-09-01,0.0,0.0012113882694393396
Touchet_WA_824,2020-09-02,0.0,-0.0007252720533870161
Touchet_WA_824,2020-09-03,0.0,-0.0006825418095104396
Touchet_WA_824,2020-09-04,0.0,-0.0014994892990216613
Touchet_WA_824,2020-09-05,0.0,-0.0014994892990216613
Touchet_WA_824,2020-09-06,0.0,-0.002096715848892927
Touchet_WA_824,2020-09-07,0.0,-0.001599690760485828
Touchet_WA_824,2020-09-08,0.0,-0.0010951453587040305
Touchet_WA_824,2020-09-09,0.0,-0.0001563036348670721
Touchet_WA_824,2020-09-10,0.0,0.00034235112252645195
Touchet_WA_824,2020-09-11,0.0,0.0004767042410094291
Touchet_WA_824,2020-09-12,0.0,0.0013292542425915599
Touchet_WA_824,2020-09-13,0.0,0.002350053982809186
Touchet_WA_824,2020-09-14,0.0,0.002239988185465336
Touchet_WA_824,2020-09-15,0.0,0.005031319335103035
Touchet_WA_824,2020-09-16,0.0,0.006096433382481337
Touchet_WA_824,2020-09-17,0.0,0.00647963909432292
Touchet_WA_824,2020-09-18,0.0,0.009291562251746655
Touchet_WA_824,2020-09-19,0.0,0.009563017636537552
Touchet_WA_824,2020-09-20,0.07,0.027675127610564232
Touchet_WA_824,2020-09-21,0.062,0.04363643005490303
Touchet_WA_824,2020-09-22,0.047,0.045606829226017
Touchet_WA_824,2020-09-23,0.032,0.04969253018498421
Touchet_WA_824,2020-09-24,0.02,0.05510549619793892
Touchet_WA_824,2020-09-25,0.131,0.11345203220844269
Touchet_WA_824,2020-09-26,0.113,0.1280454695224762
Touchet_WA_824,2020-09-27,0.191,0.14995281398296356
Touchet_WA_824,2020-09-28,0.165,0.15011855959892273
Touchet_WA_824,2020-09-29,0.149,0.13207831978797913
Touchet_WA_824,2020-09-30,0.138,0.12470617890357971
Touchet_WA_824,2020-10-01,0.126,0.11627783626317978
Touchet_WA_824,2020-10-02,0.12,0.11097390949726105
Touchet_WA_824,2020-10-03,0.11,0.10073546320199966
Touchet_WA_824,2020-10-04,0.103,0.09592361003160477
Touchet_WA_824,2020-10-05,0.097,0.09434761106967926
Touchet_WA_824,2020-10-06,0.09,0.08690686523914337
Touchet_WA_824,2020-10-07,0.083,0.0837002694606781
Touchet_WA_824,2020-10-08,0.079,0.08166283369064331
Touchet_WA_824,2020-10-09,0.072,0.07140202075242996
Touchet_WA_824,2020-10-10,0.07,0.09416361898183823
Touchet_WA_824,2020-10-11,0.307,0.22540856897830963
Touchet_WA_824,2020-10-12,0.312,0.2639945149421692
Touchet_WA_824,2020-10-13,0.259,0.26776614785194397
Touchet_WA_824,2020-10-14,0.314,0.27306821942329407
Touchet_WA_824,2020-10-15,0.247,0.24861934781074524
Touchet_WA_824,2020-10-16,0.223,0.22322790324687958
Touchet_WA_824,2020-10-17,0.204,0.20979496836662292
Touchet_WA_824,2020-10-18,0.194,0.1984388381242752
Touchet_WA_824,2020-10-19,0.216,0.19649532437324524
Touchet_WA_824,2020-10-20,0.197,0.18204361200332642
Touchet_WA_824,2020-10-21,0.186,0.18207386136054993
Touchet_WA_824,2020-10-22,0.18,0.18172381818294525
Touchet_WA_824,2020-10-23,0.185,0.20246008038520813
Touchet_WA_824,2020-10-24,0.155,0.2057565301656723
Touchet_WA_824,2020-10-25,0.277,0.22659458220005035
Touchet_WA_824,2020-10-26,0.239,0.2292250692844391
Touchet_WA_824,2020-10-27,0.212,0.22298716008663177
Touchet_WA_824,2020-10-28,0.231,0.2118237018585205
