station_id,date,y_true,y_pred
Touchet_WA_824,2019-11-16,0.332,0.2985524535179138
Touchet_WA_824,2019-11-17,0.301,0.30068156123161316
Touchet_WA_824,2019-11-18,0.328,0.2961178719997406
Touchet_WA_824,2019-11-19,0.3,0.2940155565738678
Touchet_WA_824,2019-11-20,0.319,0.2813308537006378
Touchet_WA_824,2019-11-21,0.295,0.2749074399471283
Touchet_WA_824,2019-11-22,0.271,0.26430922746658325
Touchet_WA_824,2019-11-23,0.247,0.24813105165958405
Touchet_WA_824,2019-11-24,0.235,0.2407003790140152
Touchet_WA_824,2019-11-25,0.232,0.2467479258775711
Touchet_WA_824,2019-11-26,0.216,0.19714407622814178
Touchet_WA_824,2019-11-27,0.214,0.19944334030151367
Touchet_WA_824,2019-11-28,0.211,0.19791293144226074
Touchet_WA_824,2019-11-29,0.208,0.19843000173568726
Touchet_WA_824,2019-11-30,0.198,0.19217507541179657
Touchet_WA_824,2019-12-01,0.189,0.18803882598876953
Touchet_WA_824,2019-12-02,0.185,0.18821386992931366
Touchet_WA_824,2019-12-03,0.186,0.18400748074054718
Touchet_WA_824,2019-12-04,0.185,0.18669840693473816
Touchet_WA_824,2019-12-05,0.186,0.18391616642475128
Touchet_WA_824,2019-12-06,0.186,0.18423809111118317
Touchet_WA_824,2019-12-07,0.187,0.19014497101306915
Touchet_WA_824,2019-12-08,0.187,0.19014497101306915
Touchet_WA_824,2019-12-09,0.188,0.19382695853710175
Touchet_WA_824,2019-12-10,0.189,0.19153055548667908
Touchet_WA_824,2019-12-11,0.187,0.1897459179162979
Touchet_WA_824,2019-12-12,0.187,0.19730275869369507
Touchet_WA_824,2019-12-13,0.188,0.19631697237491608
Touchet_WA_824,2019-12-14,0.188,0.1969779133796692
Touchet_WA_824,2019-12-15,0.189,0.19845134019851685
Touchet_WA_824,2019-12-16,0.19,0.18758884072303772
Touchet_WA_824,2019-12-17,0.19,0.18524587154388428
Touchet_WA_824,2019-12-18,0.188,0.1850716769695282
Touchet_WA_824,2019-12-19,0.188,0.18918760120868683
Touchet_WA_824,2019-12-20,0.187,0.1895403265953064
Touchet_WA_824,2019-12-21,0.187,0.18797247111797333
Touchet_WA_824,2019-12-22,0.188,0.18701408803462982
Touchet_WA_824,2019-12-23,0.187,0.18859036266803741
Touchet_WA_824,2019-12-24,0.189,0.18728427588939667
Touchet_WA_824,2019-12-25,0.189,0.18548466265201569
Touchet_WA_824,2019-12-26,0.189,0.18561066687107086
Touchet_WA_824,2019-12-27,0.188,0.18563121557235718
Touchet_WA_824,2019-12-28,0.186,0.1852731853723526
Touchet_WA_824,2019-12-29,0.185,0.1853552609682083
Touchet_WA_824,2019-12-30,0.185,0.18982206284999847
Touchet_WA_824,2019-12-31,0.186,0.181196928024292
Touchet_WA_824,2020-01-01,0.186,0.19933468103408813
Touchet_WA_824,2020-01-02,0.189,0.19672457873821259
Touchet_WA_824,2020-01-03,0.191,0.19771330058574677
Touchet_WA_824,2020-01-04,0.19,0.20182375609874725
Touchet_WA_824,2020-01-05,0.191,0.2024082988500595
Touchet_WA_824,2020-01-06,0.191,0.20084793865680695
Touchet_WA_824,2020-01-07,0.191,0.19804063439369202
Touchet_WA_824,2020-01-08,0.192,0.19695989787578583
Touchet_WA_824,2020-01-09,0.192,0.1940537542104721
Touchet_WA_824,2020-01-10,0.192,0.18902058899402618
Touchet_WA_824,2020-01-11,0.193,0.19214659929275513
Touchet_WA_824,2020-01-12,0.193,0.19327464699745178
Touchet_WA_824,2020-01-13,0.193,0.19347406923770905
Touchet_WA_824,2020-01-14,0.193,0.19495844841003418
Touchet_WA_824,2020-01-15,0.193,0.19174933433532715
Touchet_WA_824,2020-01-16,0.192,0.19475942850112915
Touchet_WA_824,2020-01-17,0.193,0.19665153324604034
Touchet_WA_824,2020-01-18,0.193,0.19754086434841156
Touchet_WA_824,2020-01-19,0.194,0.19642874598503113
Touchet_WA_824,2020-01-20,0.194,0.1967649757862091
Touchet_WA_824,2020-01-21,0.194,0.19916410744190216
Touchet_WA_824,2020-01-22,0.194,0.1972459852695465
Touchet_WA_824,2020-01-23,0.193,0.19754618406295776
Touchet_WA_824,2020-01-24,0.195,0.20375648140907288
Touchet_WA_824,2020-01-25,0.195,0.20590786635875702
Touchet_WA_824,2020-01-26,0.196,0.22209100425243378
Touchet_WA_824,2020-01-27,0.195,0.22414208948612213
Touchet_WA_824,2020-01-28,0.195,0.2038833200931549
Touchet_WA_824,2020-01-29,0.196,0.2052011638879776
Touchet_WA_824,2020-01-30,0.196,0.20431509613990784
Touchet_WA_824,2020-01-31,0.197,0.19430804252624512
Touchet_WA_824,2020-02-01,0.198,0.19325043261051178
Touchet_WA_824,2020-02-02,0.197,0.194026917219162
Touchet_WA_824,2020-02-03,0.199,0.19498012959957123
Touchet_WA_824,2020-02-04,0.199,0.19479651749134064
Touchet_WA_824,2020-02-05,0.199,0.19511011242866516
Touchet_WA_824,2020-02-06,0.2,0.20206284523010254
Touchet_WA_824,2020-02-07,0.201,0.20708078145980835
Touchet_WA_824,2020-02-08,0.213,0.20750153064727783
Touchet_WA_824,2020-02-09,0.214,0.20954793691635132
Touchet_WA_824,2020-02-10,0.216,0.21140353381633759
Touchet_WA_824,2020-02-11,0.215,0.20653288066387177
Touchet_WA_824,2020-02-12,0.214,0.20293739438056946
Touchet_WA_824,2020-02-13,0.215,0.20608772337436676
Touchet_WA_824,2020-02-14,0.216,0.20488706231117249
Touchet_WA_824,2020-02-15,0.215,0.20543037354946136
Touchet_WA_824,2020-02-16,0.214,0.20610405504703522
Touchet_WA_824,2020-02-17,0.215,0.2102789431810379
Touchet_WA_824,2020-02-18,0.215,0.2141687422990799
Touchet_WA_824,2020-02-19,0.215,0.2159780114889145
Touchet_WA_824,2020-02-20,0.214,0.21328364312648773
Touchet_WA_824,2020-02-21,0.215,0.21245354413986206
Touchet_WA_824,2020-02-22,0.215,0.20689557492733002
Touchet_WA_824,2020-02-23,0.214,0.20827321708202362
Touchet_WA_824,2020-02-24,0.214,0.20555700361728668
Touchet_WA_824,2020-02-25,0.214,0.2033621221780777
Touchet_WA_824,2020-02-26,0.215,0.2101493775844574
Touchet_WA_824,2020-02-27,0.214,0.22225452959537506
Touchet_WA_824,2020-02-28,0.215,0.21895433962345123
Touchet_WA_824,2020-02-29,0.216,0.23235131800174713
Touchet_WA_824,2020-03-01,0.215,0.2321014404296875
Touchet_WA_824,2020-03-02,0.216,0.22967539727687836
Touchet_WA_824,2020-03-03,0.216,0.22360043227672577
Touchet_WA_824,2020-03-04,0.216,0.21629631519317627
Touchet_WA_824,2020-03-05,0.215,0.21659916639328003
Touchet_WA_824,2020-03-06,0.215,0.21459539234638214
Touchet_WA_824,2020-03-07,0.215,0.21575741469860077
Touchet_WA_824,2020-03-08,0.216,0.2159220427274704
Touchet_WA_824,2020-03-09,0.215,0.2230861932039261
Touchet_WA_824,2020-03-10,0.217,0.21271733939647675
Touchet_WA_824,2020-03-11,0.217,0.2092438042163849
Touchet_WA_824,2020-03-12,0.216,0.20515191555023193
Touchet_WA_824,2020-03-13,0.218,0.20465898513793945
Touchet_WA_824,2020-03-14,0.218,0.2053646445274353
Touchet_WA_824,2020-03-15,0.217,0.20584683120250702
Touchet_WA_824,2020-03-16,0.216,0.2075117826461792
Touchet_WA_824,2020-03-17,0.218,0.21006318926811218
Touchet_WA_824,2020-03-18,0.217,0.21190865337848663
Touchet_WA_824,2020-03-19,0.217,0.21241730451583862
Touchet_WA_824,2020-03-20,0.217,0.21432891488075256
Touchet_WA_824,2020-03-21,0.219,0.21280375123023987
Touchet_WA_824,2020-03-22,0.221,0.21838070452213287
Touchet_WA_824,2020-03-23,0.224,0.22137144207954407
Touchet_WA_824,2020-03-24,0.225,0.21913212537765503
Touchet_WA_824,2020-03-25,0.227,0.2167578637599945
Touchet_WA_824,2020-03-26,0.226,0.21291117370128632
Touchet_WA_824,2020-03-27,0.226,0.2151670753955841
Touchet_WA_824,2020-03-28,0.225,0.22501370310783386
Touchet_WA_824,2020-03-29,0.225,0.23250719904899597
Touchet_WA_824,2020-03-30,0.224,0.23720331490039825
Touchet_WA_824,2020-03-31,0.223,0.23075880110263824
Touchet_WA_824,2020-04-01,0.225,0.2304808497428894
Touchet_WA_824,2020-04-02,0.223,0.23298175632953644
Touchet_WA_824,2020-04-03,0.224,0.233401820063591
Touchet_WA_824,2020-04-04,0.224,0.23008665442466736
Touchet_WA_824,2020-04-05,0.223,0.22769781947135925
Touchet_WA_824,2020-04-06,0.223,0.22375251352787018
Touchet_WA_824,2020-04-07,0.224,0.22453530132770538
Touchet_WA_824,2020-04-08,0.224,0.22342458367347717
Touchet_WA_824,2020-04-09,0.222,0.2316560000181198
Touchet_WA_824,2020-04-10,0.224,0.22165456414222717
Touchet_WA_824,2020-04-11,0.223,0.2135574221611023
Touchet_WA_824,2020-04-12,0.228,0.21321873366832733
Touchet_WA_824,2020-04-13,0.234,0.2163766771554947
Touchet_WA_824,2020-04-14,0.235,0.230550616979599
Touchet_WA_824,2020-04-15,0.234,0.23019063472747803
Touchet_WA_824,2020-04-16,0.237,0.23379366099834442
Touchet_WA_824,2020-04-17,0.238,0.2485128939151764
Touchet_WA_824,2020-04-18,0.241,0.24934986233711243
Touchet_WA_824,2020-04-19,0.252,0.25084081292152405
Touchet_WA_824,2020-04-20,0.262,0.25521954894065857
Touchet_WA_824,2020-04-21,0.27,0.2669081389904022
Touchet_WA_824,2020-04-22,0.277,0.2701546549797058
Touchet_WA_824,2020-04-23,0.281,0.2870020568370819
Touchet_WA_824,2020-04-24,0.302,0.29862910509109497
Touchet_WA_824,2020-04-25,0.292,0.2982582449913025
Touchet_WA_824,2020-04-26,0.292,0.30228298902511597
Touchet_WA_824,2020-04-27,0.298,0.3003416061401367
Touchet_WA_824,2020-04-28,0.303,0.3005635440349579
Touchet_WA_824,2020-04-29,0.307,0.3024008870124817
Touchet_WA_824,2020-04-30,0.316,0.3003448247909546
Touchet_WA_824,2020-05-01,0.323,0.29898279905319214
Touchet_WA_824,2020-05-02,0.327,0.3033624589443207
Touchet_WA_824,2020-05-03,0.333,0.31333860754966736
Touchet_WA_824,2020-05-04,0.313,0.3237307369709015
Touchet_WA_824,2020-05-05,0.331,0.32569438219070435
Touchet_WA_824,2020-05-06,0.339,0.32662829756736755
Touchet_WA_824,2020-05-07,0.321,0.3270619809627533
Touchet_WA_824,2020-05-08,0.332,0.3283969461917877
Touchet_WA_824,2020-05-09,0.343,0.3264332413673401
Touchet_WA_824,2020-05-10,0.346,0.3151083290576935
Touchet_WA_824,2020-05-11,0.347,0.32466986775398254
Touchet_WA_824,2020-05-12,0.346,0.33436235785484314
Touchet_WA_824,2020-05-13,0.344,0.33227109909057617
Touchet_WA_824,2020-05-14,0.346,0.3337523341178894
Touchet_WA_824,2020-05-15,0.332,0.3327038586139679
Touchet_WA_824,2020-05-16,0.343,0.33202120661735535
Touchet_WA_824,2020-05-17,0.345,0.3339310586452484
Touchet_WA_824,2020-05-18,0.335,0.3317781388759613
Touchet_WA_824,2020-05-19,0.313,0.32816699147224426
Touchet_WA_824,2020-05-20,0.31,0.3262098431587219
Touchet_WA_824,2020-05-21,0.354,0.33496132493019104
Touchet_WA_824,2020-05-22,0.323,0.31455594301223755
Touchet_WA_824,2020-05-23,0.31,0.3024081289768219
Touchet_WA_824,2020-05-24,0.291,0.28651049733161926
Touchet_WA_824,2020-05-25,0.274,0.2818385362625122
Touchet_WA_824,2020-05-26,0.291,0.2679738998413086
Touchet_WA_824,2020-05-27,0.27,0.26286426186561584
Touchet_WA_824,2020-05-28,0.252,0.2497989535331726
Touchet_WA_824,2020-05-29,0.244,0.2432137280702591
Touchet_WA_824,2020-05-30,0.236,0.23649363219738007
Touchet_WA_824,2020-05-31,0.229,0.2542087137699127
Touchet_WA_824,2020-06-01,0.246,0.2531767189502716
Touchet_WA_824,2020-06-02,0.235,0.24940237402915955
Touchet_WA_824,2020-06-03,0.222,0.23160193860530853
Touchet_WA_824,2020-06-04,0.215,0.2247769683599472
Touchet_WA_824,2020-06-05,0.208,0.23665191233158112
Touchet_WA_824,2020-06-06,0.214,0.23629571497440338
Touchet_WA_824,2020-06-07,0.229,0.23726502060890198
Touchet_WA_824,2020-06-08,0.222,0.22693738341331482
Touchet_WA_824,2020-06-09,0.26,0.24177172780036926
Touchet_WA_824,2020-06-10,0.289,0.25247862935066223
Touchet_WA_824,2020-06-11,0.256,0.24189116060733795
Touchet_WA_824,2020-06-12,0.24,0.24042358994483948
Touchet_WA_824,2020-06-13,0.228,0.2645222544670105
Touchet_WA_824,2020-06-14,0.322,0.26843711733818054
Touchet_WA_824,2020-06-15,0.301,0.2754652798175812
Touchet_WA_824,2020-06-16,0.313,0.2846272885799408
Touchet_WA_824,2020-06-17,0.289,0.2759391963481903
Touchet_WA_824,2020-06-18,0.264,0.26344534754753113
Touchet_WA_824,2020-06-19,0.247,0.23780488967895508
Touchet_WA_824,2020-06-20,0.236,0.2363230586051941
Touchet_WA_824,2020-06-21,0.233,0.2107495814561844
Touchet_WA_824,2020-06-22,0.221,0.19121120870113373
Touchet_WA_824,2020-06-23,0.205,0.20211516320705414
Touchet_WA_824,2020-06-24,0.193,0.18740248680114746
Touchet_WA_824,2020-06-25,0.184,0.17904545366764069
Touchet_WA_824,2020-06-26,0.169,0.15975652635097504
Touchet_WA_824,2020-06-27,0.157,0.1517161726951599
Touchet_WA_824,2020-06-28,0.146,0.15382793545722961
Touchet_WA_824,2020-06-29,0.147,0.16618014872074127
Touchet_WA_824,2020-06-30,0.17,0.17403630912303925
Touchet_WA_824,2020-07-01,0.165,0.1728302240371704
Touchet_WA_824,2020-07-02,0.159,0.17146308720111847
Touchet_WA_824,2020-07-03,0.149,0.1652660220861435
Touchet_WA_824,2020-07-04,0.14,0.15541836619377136
Touchet_WA_824,2020-07-05,0.125,0.15054118633270264
Touchet_WA_824,2020-07-06,0.113,0.14885340631008148
Touchet_WA_824,2020-07-07,0.099,0.13007108867168427
Touchet_WA_824,2020-07-08,0.133,0.13335278630256653
Touchet_WA_824,2020-07-09,0.115,0.11683820188045502
Touchet_WA_824,2020-07-10,0.1,0.11183328181505203
Touchet_WA_824,2020-07-11,0.103,0.10944747179746628
Touchet_WA_824,2020-07-12,0.092,0.1027471199631691
Touchet_WA_824,2020-07-13,0.076,0.09595835953950882
Touchet_WA_824,2020-07-14,0.067,0.08228827267885208
Touchet_WA_824,2020-07-15,0.054,0.07199504971504211
Touchet_WA_824,2020-07-16,0.044,0.05589194968342781
Touchet_WA_824,2020-07-17,0.036,0.05308341607451439
Touchet_WA_824,2020-07-18,0.028,0.04916110634803772
Touchet_WA_824,2020-07-19,0.024,0.046134401112794876
Touchet_WA_824,2020-07-20,0.021,0.038712915033102036
Touchet_WA_824,2020-07-21,0.017,0.032968997955322266
Touchet_WA_824,2020-07-22,0.016,0.010859648697078228
Touchet_WA_824,2020-07-23,0.013,0.010593526996672153
Touchet_WA_824,2020-07-24,0.011,0.01032711286097765
Touchet_WA_824,2020-07-25,0.007,0.009296002797782421
Touchet_WA_824,2020-07-26,0.01,0.009158260188996792
Touchet_WA_824,2020-07-27,0.009,0.006391386967152357
Touchet_WA_824,2020-07-28,0.011,0.006608758587390184
Touchet_WA_824,2020-07-29,0.004,0.005761169362813234
Touchet_WA_824,2020-07-30,0.007,0.0059577226638793945
Touchet_WA_824,2020-07-31,0.006,0.006107427645474672
Touchet_WA_824,2020-08-01,0.003,0.006107427645474672
Touchet_WA_824,2020-08-02,0.004,0.005833174102008343
Touchet_WA_824,2020-08-03,0.004,0.00464482931420207
Touchet_WA_824,2020-08-04,0.003,0.00408797524869442
Touchet_WA_824,2020-08-05,0.001,0.004060959443449974
Touchet_WA_824,2020-08-06,0.0,0.006479443050920963
Touchet_WA_824,2020-08-07,0.0,0.0020274450071156025
Touchet_WA_824,2020-08-08,0.0,0.001531786983832717
Touchet_WA_824,2020-08-09,0.0,0.0011054305359721184
Touchet_WA_824,2020-08-10,0.0,0.0008770324639044702
Touchet_WA_824,2020-08-11,0.0,0.0013275628443807364
Touchet_WA_824,2020-08-12,0.0,0.0030292589217424393
Touchet_WA_824,2020-08-13,0.0,0.0028667093720287085
Touchet_WA_824,2020-08-14,0.0,0.002566383685916662
Touchet_WA_824,2020-08-15,0.0,0.0024946751073002815
Touchet_WA_824,2020-08-16,0.0,0.0011758499313145876
Touchet_WA_824,2020-08-17,0.0,0.0011758499313145876
Touchet_WA_824,2020-08-18,0.0,0.002417274285107851
Touchet_WA_824,2020-08-19,0.0,0.0034960289485752583
Touchet_WA_824,2020-08-20,0.0,0.0034960289485752583
Touchet_WA_824,2020-08-21,0.0,0.002083130879327655
Touchet_WA_824,2020-08-22,0.0,0.001840502372942865
Touchet_WA_824,2020-08-23,0.0,0.0007889024564065039
Touchet_WA_824,2020-08-24,0.0,0.0016542614903301
Touchet_WA_824,2020-08-25,0.0,0.0004884831723757088
Touchet_WA_824,2020-08-26,0.0,0.00020926966681145132
Touchet_WA_824,2020-08-27,0.0,0.00022111748694442213
Touchet_WA_824,2020-08-28,0.0,0.0005049447645433247
Touchet_WA_824,2020-08-29,0.0,0.0005049447645433247
Touchet_WA_824,2020-08-30,0.0,0.0010344237089157104
Touchet_WA_824,2020-08-31,0.0,0.0026623099111020565
Touchet_WA_824,2020-09-01,0.0,0.0017634043470025063
Touchet_WA_824,2020-09-02,0.0,0.0007766038761474192
Touchet_WA_824,2020-09-03,0.0,0.0007396345608867705
Touchet_WA_824,2020-09-04,0.0,-0.0007488893461413682
Touchet_WA_824,2020-09-05,0.0,-0.0007488893461413682
Touchet_WA_824,2020-09-06,0.0,-0.001052670064382255
Touchet_WA_824,2020-09-07,0.0,-0.0006901094457134604
Touchet_WA_824,2020-09-08,0.0,-0.0008634397527202964
Touchet_WA_824,2020-09-09,0.0,-0.0005117348628118634
Touchet_WA_824,2020-09-10,0.0,-6.725311686750501e-05
Touchet_WA_824,2020-09-11,0.0,0.0011685709469020367
Touchet_WA_824,2020-09-12,0.0,0.0012051536468788981
Touchet_WA_824,2020-09-13,0.0,0.0009981991024687886
Touchet_WA_824,2020-09-14,0.0,0.002168024890124798
Touchet_WA_824,2020-09-15,0.0,0.0035711191594600677
Touchet_WA_824,2020-09-16,0.0,0.007518104277551174
Touchet_WA_824,2020-09-17,0.0,0.008120400831103325
Touchet_WA_824,2020-09-18,0.0,0.00979064591228962
Touchet_WA_824,2020-09-19,0.0,0.013090843334794044
Touchet_WA_824,2020-09-20,0.07,0.029460225254297256
Touchet_WA_824,2020-09-21,0.062,0.043392669409513474
Touchet_WA_824,2020-09-22,0.047,0.0438835434615612
Touchet_WA_824,2020-09-23,0.032,0.04812393710017204
Touchet_WA_824,2020-09-24,0.02,0.05744841322302818
Touchet_WA_824,2020-09-25,0.131,0.11220557242631912
Touchet_WA_824,2020-09-26,0.113,0.11714312434196472
Touchet_WA_824,2020-09-27,0.191,0.14150041341781616
Touchet_WA_824,2020-09-28,0.165,0.14660361409187317
Touchet_WA_824,2020-09-29,0.149,0.1295834332704544
Touchet_WA_824,2020-09-30,0.138,0.12124332040548325
Touchet_WA_824,2020-10-01,0.126,0.11629810184240341
Touchet_WA_824,2020-10-02,0.12,0.10984978824853897
Touchet_WA_824,2020-10-03,0.11,0.0989137813448906
Touchet_WA_824,2020-10-04,0.103,0.0922696441411972
Touchet_WA_824,2020-10-05,0.097,0.08887720108032227
Touchet_WA_824,2020-10-06,0.09,0.08434213697910309
Touchet_WA_824,2020-10-07,0.083,0.08225376904010773
Touchet_WA_824,2020-10-08,0.079,0.08127650618553162
Touchet_WA_824,2020-10-09,0.072,0.06802577525377274
Touchet_WA_824,2020-10-10,0.07,0.09318692237138748
Touchet_WA_824,2020-10-11,0.307,0.21443286538124084
Touchet_WA_824,2020-10-12,0.312,0.2564099431037903
Touchet_WA_824,2020-10-13,0.259,0.2782244086265564
Touchet_WA_824,2020-10-14,0.314,0.2794455289840698
Touchet_WA_824,2020-10-15,0.247,0.24710167944431305
Touchet_WA_824,2020-10-16,0.223,0.21858331561088562
Touchet_WA_824,2020-10-17,0.204,0.21615247428417206
Touchet_WA_824,2020-10-18,0.194,0.19830049574375153
Touchet_WA_824,2020-10-19,0.216,0.19471527636051178
Touchet_WA_824,2020-10-20,0.197,0.18981218338012695
Touchet_WA_824,2020-10-21,0.186,0.1810465008020401
Touchet_WA_824,2020-10-22,0.18,0.1874287873506546
Touchet_WA_824,2020-10-23,0.185,0.2112501859664917
Touchet_WA_824,2020-10-24,0.155,0.21386033296585083
Touchet_WA_824,2020-10-25,0.277,0.22778107225894928
Touchet_WA_824,2020-10-26,0.239,0.2270483523607254
Touchet_WA_824,2020-10-27,0.212,0.22076083719730377
Touchet_WA_824,2020-10-28,0.231,0.2119092047214508
