station_id,date,y_true,y_pred
Touchet_WA_824,2019-11-16,0.332,0.29152268171310425
Touchet_WA_824,2019-11-17,0.301,0.2883671224117279
Touchet_WA_824,2019-11-18,0.328,0.26713070273399353
Touchet_WA_824,2019-11-19,0.3,0.2658344507217407
Touchet_WA_824,2019-11-20,0.319,0.2589367628097534
Touchet_WA_824,2019-11-21,0.295,0.25551164150238037
Touchet_WA_824,2019-11-22,0.271,0.2510598301887512
Touchet_WA_824,2019-11-23,0.247,0.2467883825302124
Touchet_WA_824,2019-11-24,0.235,0.23753643035888672
Touchet_WA_824,2019-11-25,0.232,0.21673613786697388
Touchet_WA_824,2019-11-26,0.216,0.21556340157985687
Touchet_WA_824,2019-11-27,0.214,0.21418975293636322
Touchet_WA_824,2019-11-28,0.211,0.20296582579612732
Touchet_WA_824,2019-11-29,0.208,0.20142102241516113
Touchet_WA_824,2019-11-30,0.198,0.2003292441368103
Touchet_WA_824,2019-12-01,0.189,0.19921612739562988
Touchet_WA_824,2019-12-02,0.185,0.18968212604522705
Touchet_WA_824,2019-12-03,0.186,0.19035053253173828
Touchet_WA_824,2019-12-04,0.185,0.1885087490081787
Touchet_WA_824,2019-12-05,0.186,0.178802952170372
Touchet_WA_824,2019-12-06,0.186,0.17319278419017792
Touchet_WA_824,2019-12-07,0.187,0.18569914996623993
Touchet_WA_824,2019-12-08,0.187,0.1857917159795761
Touchet_WA_824,2019-12-09,0.188,0.20057745277881622
Touchet_WA_824,2019-12-10,0.189,0.1986069679260254
Touchet_WA_824,2019-12-11,0.187,0.20119598507881165
Touchet_WA_824,2019-12-12,0.187,0.20249447226524353
Touchet_WA_824,2019-12-13,0.188,0.20141106843948364
Touchet_WA_824,2019-12-14,0.188,0.20114681124687195
Touchet_WA_824,2019-12-15,0.189,0.20090511441230774
Touchet_WA_824,2019-12-16,0.19,0.18140101432800293
Touchet_WA_824,2019-12-17,0.19,0.1791556179523468
Touchet_WA_824,2019-12-18,0.188,0.18101288378238678
Touchet_WA_824,2019-12-19,0.188,0.17988866567611694
Touchet_WA_824,2019-12-20,0.187,0.18080075085163116
Touchet_WA_824,2019-12-21,0.187,0.18075169622898102
Touchet_WA_824,2019-12-22,0.188,0.18133966624736786
Touchet_WA_824,2019-12-23,0.187,0.18397314846515656
Touchet_WA_824,2019-12-24,0.189,0.18430334329605103
Touchet_WA_824,2019-12-25,0.189,0.17742875218391418
Touchet_WA_824,2019-12-26,0.189,0.1774018555879593
Touchet_WA_824,2019-12-27,0.188,0.18326516449451447
Touchet_WA_824,2019-12-28,0.186,0.18330632150173187
Touchet_WA_824,2019-12-29,0.185,0.18382324278354645
Touchet_WA_824,2019-12-30,0.185,0.1957497000694275
Touchet_WA_824,2019-12-31,0.186,0.1884659379720688
Touchet_WA_824,2020-01-01,0.186,0.20606544613838196
Touchet_WA_824,2020-01-02,0.189,0.2035926878452301
Touchet_WA_824,2020-01-03,0.191,0.20617516338825226
Touchet_WA_824,2020-01-04,0.19,0.20582720637321472
Touchet_WA_824,2020-01-05,0.191,0.21191345155239105
Touchet_WA_824,2020-01-06,0.191,0.20870962738990784
Touchet_WA_824,2020-01-07,0.191,0.20252768695354462
Touchet_WA_824,2020-01-08,0.192,0.2010890543460846
Touchet_WA_824,2020-01-09,0.192,0.19929414987564087
Touchet_WA_824,2020-01-10,0.192,0.19940973818302155
Touchet_WA_824,2020-01-11,0.193,0.19825167953968048
Touchet_WA_824,2020-01-12,0.193,0.1994193196296692
Touchet_WA_824,2020-01-13,0.193,0.19751662015914917
Touchet_WA_824,2020-01-14,0.193,0.19701042771339417
Touchet_WA_824,2020-01-15,0.193,0.19574478268623352
Touchet_WA_824,2020-01-16,0.192,0.19671864807605743
Touchet_WA_824,2020-01-17,0.193,0.19834856688976288
Touchet_WA_824,2020-01-18,0.193,0.19586320221424103
Touchet_WA_824,2020-01-19,0.194,0.1961752325296402
Touchet_WA_824,2020-01-20,0.194,0.1895860880613327
Touchet_WA_824,2020-01-21,0.194,0.19629740715026855
Touchet_WA_824,2020-01-22,0.194,0.19945037364959717
Touchet_WA_824,2020-01-23,0.193,0.1999524086713791
Touchet_WA_824,2020-01-24,0.195,0.19922445714473724
Touchet_WA_824,2020-01-25,0.195,0.201567143201828
Touchet_WA_824,2020-01-26,0.196,0.2036314457654953
Touchet_WA_824,2020-01-27,0.195,0.19572104513645172
Touchet_WA_824,2020-01-28,0.195,0.20166051387786865
Touchet_WA_824,2020-01-29,0.196,0.20862221717834473
Touchet_WA_824,2020-01-30,0.196,0.2014486938714981
Touchet_WA_824,2020-01-31,0.197,0.20108403265476227
Touchet_WA_824,2020-02-01,0.198,0.20088060200214386
Touchet_WA_824,2020-02-02,0.197,0.20088906586170197
Touchet_WA_824,2020-02-03,0.199,0.19744545221328735
Touchet_WA_824,2020-02-04,0.199,0.19820326566696167
Touchet_WA_824,2020-02-05,0.199,0.203347846865654
Touchet_WA_824,2020-02-06,0.2,0.21146813035011292
Touchet_WA_824,2020-02-07,0.201,0.21108593046665192
Touchet_WA_824,2020-02-08,0.213,0.2092648446559906
Touchet_WA_824,2020-02-09,0.214,0.20564988255500793
Touchet_WA_824,2020-02-10,0.216,0.21523848176002502
Touchet_WA_824,2020-02-11,0.215,0.21222728490829468
Touchet_WA_824,2020-02-12,0.214,0.20534652471542358
Touchet_WA_824,2020-02-13,0.215,0.2050151228904724
Touchet_WA_824,2020-02-14,0.216,0.2054043859243393
Touchet_WA_824,2020-02-15,0.215,0.2117616981267929
Touchet_WA_824,2020-02-16,0.214,0.21377955377101898
Touchet_WA_824,2020-02-17,0.215,0.22271831333637238
Touchet_WA_824,2020-02-18,0.215,0.22215712070465088
Touchet_WA_824,2020-02-19,0.215,0.21989072859287262
Touchet_WA_824,2020-02-20,0.214,0.2162896692752838
Touchet_WA_824,2020-02-21,0.215,0.21316340565681458
Touchet_WA_824,2020-02-22,0.215,0.21138757467269897
Touchet_WA_824,2020-02-23,0.214,0.21453040838241577
Touchet_WA_824,2020-02-24,0.214,0.21381087601184845
Touchet_WA_824,2020-02-25,0.214,0.20964977145195007
Touchet_WA_824,2020-02-26,0.215,0.20959433913230896
Touchet_WA_824,2020-02-27,0.214,0.21498095989227295
Touchet_WA_824,2020-02-28,0.215,0.21145951747894287
Touchet_WA_824,2020-02-29,0.216,0.2216959148645401
Touchet_WA_824,2020-03-01,0.215,0.21790045499801636
Touchet_WA_824,2020-03-02,0.216,0.2047199010848999
Touchet_WA_824,2020-03-03,0.216,0.20477338135242462
Touchet_WA_824,2020-03-04,0.216,0.20326578617095947
Touchet_WA_824,2020-03-05,0.215,0.20331871509552002
Touchet_WA_824,2020-03-06,0.215,0.2066134661436081
Touchet_WA_824,2020-03-07,0.215,0.216146320104599
Touchet_WA_824,2020-03-08,0.216,0.20782780647277832
Touchet_WA_824,2020-03-09,0.215,0.20635986328125
Touchet_WA_824,2020-03-10,0.217,0.2025463730096817
Touchet_WA_824,2020-03-11,0.217,0.20392391085624695
Touchet_WA_824,2020-03-12,0.216,0.21152859926223755
Touchet_WA_824,2020-03-13,0.218,0.21827983856201172
Touchet_WA_824,2020-03-14,0.218,0.21972763538360596
Touchet_WA_824,2020-03-15,0.217,0.21129751205444336
Touchet_WA_824,2020-03-16,0.216,0.20408707857131958
Touchet_WA_824,2020-03-17,0.218,0.2101489007472992
Touchet_WA_824,2020-03-18,0.217,0.21934236586093903
Touchet_WA_824,2020-03-19,0.217,0.21335716545581818
Touchet_WA_824,2020-03-20,0.217,0.2141779512166977
Touchet_WA_824,2020-03-21,0.219,0.21247339248657227
Touchet_WA_824,2020-03-22,0.221,0.21319299936294556
Touchet_WA_824,2020-03-23,0.224,0.220803365111351
Touchet_WA_824,2020-03-24,0.225,0.21699151396751404
Touchet_WA_824,2020-03-25,0.227,0.22302572429180145
Touchet_WA_824,2020-03-26,0.226,0.22646047174930573
Touchet_WA_824,2020-03-27,0.226,0.225996732711792
Touchet_WA_824,2020-03-28,0.225,0.22360903024673462
Touchet_WA_824,2020-03-29,0.225,0.23379506170749664
Touchet_WA_824,2020-03-30,0.224,0.25373584032058716
Touchet_WA_824,2020-03-31,0.223,0.2561074197292328
Touchet_WA_824,2020-04-01,0.225,0.24897679686546326
Touchet_WA_824,2020-04-02,0.223,0.24476343393325806
Touchet_WA_824,2020-04-03,0.224,0.24038775265216827
Touchet_WA_824,2020-04-04,0.224,0.23229514062404633
Touchet_WA_824,2020-04-05,0.223,0.23349374532699585
Touchet_WA_824,2020-04-06,0.223,0.2277209460735321
Touchet_WA_824,2020-04-07,0.224,0.22971509397029877
Touchet_WA_824,2020-04-08,0.224,0.21979963779449463
Touchet_WA_824,2020-04-09,0.222,0.21977566182613373
Touchet_WA_824,2020-04-10,0.224,0.22149932384490967
Touchet_WA_824,2020-04-11,0.223,0.22370512783527374
Touchet_WA_824,2020-04-12,0.228,0.2244366556406021
Touchet_WA_824,2020-04-13,0.234,0.2316846251487732
Touchet_WA_824,2020-04-14,0.235,0.23067988455295563
Touchet_WA_824,2020-04-15,0.234,0.24129201471805573
Touchet_WA_824,2020-04-16,0.237,0.2437799870967865
Touchet_WA_824,2020-04-17,0.238,0.24544338881969452
Touchet_WA_824,2020-04-18,0.241,0.24603435397148132
Touchet_WA_824,2020-04-19,0.252,0.24576778709888458
Touchet_WA_824,2020-04-20,0.262,0.2542917728424072
Touchet_WA_824,2020-04-21,0.27,0.25764504075050354
Touchet_WA_824,2020-04-22,0.277,0.2692793905735016
Touchet_WA_824,2020-04-23,0.281,0.2764611542224884
Touchet_WA_824,2020-04-24,0.302,0.277828574180603
Touchet_WA_824,2020-04-25,0.292,0.2831214666366577
Touchet_WA_824,2020-04-26,0.292,0.28258016705513
Touchet_WA_824,2020-04-27,0.298,0.2900964617729187
Touchet_WA_824,2020-04-28,0.303,0.288176566362381
Touchet_WA_824,2020-04-29,0.307,0.2948906421661377
Touchet_WA_824,2020-04-30,0.316,0.2976274788379669
Touchet_WA_824,2020-05-01,0.323,0.2966814339160919
Touchet_WA_824,2020-05-02,0.327,0.30833563208580017
Touchet_WA_824,2020-05-03,0.333,0.3078436553478241
Touchet_WA_824,2020-05-04,0.313,0.32485949993133545
Touchet_WA_824,2020-05-05,0.331,0.3160136938095093
Touchet_WA_824,2020-05-06,0.339,0.31887856125831604
Touchet_WA_824,2020-05-07,0.321,0.3203710615634918
Touchet_WA_824,2020-05-08,0.332,0.3246522843837738
Touchet_WA_824,2020-05-09,0.343,0.3250161409378052
Touchet_WA_824,2020-05-10,0.346,0.31366729736328125
Touchet_WA_824,2020-05-11,0.347,0.3256838321685791
Touchet_WA_824,2020-05-12,0.346,0.334054172039032
Touchet_WA_824,2020-05-13,0.344,0.3303240239620209
Touchet_WA_824,2020-05-14,0.346,0.33342960476875305
Touchet_WA_824,2020-05-15,0.332,0.33213743567466736
Touchet_WA_824,2020-05-16,0.343,0.3294140696525574
Touchet_WA_824,2020-05-17,0.345,0.32897722721099854
Touchet_WA_824,2020-05-18,0.335,0.3260766267776489
Touchet_WA_824,2020-05-19,0.313,0.32347559928894043
Touchet_WA_824,2020-05-20,0.31,0.32955992221832275
Touchet_WA_824,2020-05-21,0.354,0.32059118151664734
Touchet_WA_824,2020-05-22,0.323,0.314916729927063
Touchet_WA_824,2020-05-23,0.31,0.3121638596057892
Touchet_WA_824,2020-05-24,0.291,0.2877237796783447
Touchet_WA_824,2020-05-25,0.274,0.2690318822860718
Touchet_WA_824,2020-05-26,0.291,0.26536107063293457
Touchet_WA_824,2020-05-27,0.27,0.2630249857902527
Touchet_WA_824,2020-05-28,0.252,0.24444852769374847
Touchet_WA_824,2020-05-29,0.244,0.23924566805362701
Touchet_WA_824,2020-05-30,0.236,0.24448102712631226
Touchet_WA_824,2020-05-31,0.229,0.26233983039855957
Touchet_WA_824,2020-06-01,0.246,0.23957526683807373
Touchet_WA_824,2020-06-02,0.235,0.2578183710575104
Touchet_WA_824,2020-06-03,0.222,0.23299889266490936
Touchet_WA_824,2020-06-04,0.215,0.223588764667511
Touchet_WA_824,2020-06-05,0.208,0.25077179074287415
Touchet_WA_824,2020-06-06,0.214,0.2378855049610138
Touchet_WA_824,2020-06-07,0.229,0.23622702062129974
Touchet_WA_824,2020-06-08,0.222,0.22520750761032104
Touchet_WA_824,2020-06-09,0.26,0.24029086530208588
Touchet_WA_824,2020-06-10,0.289,0.24078898131847382
Touchet_WA_824,2020-06-11,0.256,0.23787222802639008
Touchet_WA_824,2020-06-12,0.24,0.23608769476413727
Touchet_WA_824,2020-06-13,0.228,0.2719603478908539
Touchet_WA_824,2020-06-14,0.322,0.2747631371021271
Touchet_WA_824,2020-06-15,0.301,0.2841087877750397
Touchet_WA_824,2020-06-16,0.313,0.282829612493515
Touchet_WA_824,2020-06-17,0.289,0.273694783449173
Touchet_WA_824,2020-06-18,0.264,0.2715015411376953
Touchet_WA_824,2020-06-19,0.247,0.24355089664459229
Touchet_WA_824,2020-06-20,0.236,0.24031531810760498
Touchet_WA_824,2020-06-21,0.233,0.23561270534992218
Touchet_WA_824,2020-06-22,0.221,0.2270670086145401
Touchet_WA_824,2020-06-23,0.205,0.2034219354391098
Touchet_WA_824,2020-06-24,0.193,0.18106184899806976
Touchet_WA_824,2020-06-25,0.184,0.17404626309871674
Touchet_WA_824,2020-06-26,0.169,0.16746985912322998
Touchet_WA_824,2020-06-27,0.157,0.16704201698303223
Touchet_WA_824,2020-06-28,0.146,0.16361087560653687
Touchet_WA_824,2020-06-29,0.147,0.1641433835029602
Touchet_WA_824,2020-06-30,0.17,0.1615356206893921
Touchet_WA_824,2020-07-01,0.165,0.16164393723011017
Touchet_WA_824,2020-07-02,0.159,0.1595173329114914
Touchet_WA_824,2020-07-03,0.149,0.1502160280942917
Touchet_WA_824,2020-07-04,0.14,0.14287421107292175
Touchet_WA_824,2020-07-05,0.125,0.13291729986667633
Touchet_WA_824,2020-07-06,0.113,0.12306013703346252
Touchet_WA_824,2020-07-07,0.099,0.13299816846847534
Touchet_WA_824,2020-07-08,0.133,0.13487856090068817
Touchet_WA_824,2020-07-09,0.115,0.1265472024679184
Touchet_WA_824,2020-07-10,0.1,0.12463930994272232
Touchet_WA_824,2020-07-11,0.103,0.12451440095901489
Touchet_WA_824,2020-07-12,0.092,0.12053563445806503
Touchet_WA_824,2020-07-13,0.076,0.11120966076850891
Touchet_WA_824,2020-07-14,0.067,0.08957771956920624
Touchet_WA_824,2020-07-15,0.054,0.07456734776496887
Touchet_WA_824,2020-07-16,0.044,0.0729149878025055
Touchet_WA_824,2020-07-17,0.036,0.06187117099761963
Touchet_WA_824,2020-07-18,0.028,0.05487903952598572
Touchet_WA_824,2020-07-19,0.024,0.05364643782377243
Touchet_WA_824,2020-07-20,0.021,0.054873012006282806
Touchet_WA_824,2020-07-21,0.017,0.03188015893101692
Touchet_WA_824,2020-07-22,0.016,0.015618936158716679
Touchet_WA_824,2020-07-23,0.013,0.014644225127995014
Touchet_WA_824,2020-07-24,0.011,0.014660265296697617
Touchet_WA_824,2020-07-25,0.007,0.010755002498626709
Touchet_WA_824,2020-07-26,0.01,0.008729559369385242
Touchet_WA_824,2020-07-27,0.009,0.007706880569458008
Touchet_WA_824,2020-07-28,0.011,0.004377984441816807
Touchet_WA_824,2020-07-29,0.004,0.004607961513102055
Touchet_WA_824,2020-07-30,0.007,0.004189923405647278
Touchet_WA_824,2020-07-31,0.006,0.004189923405647278
Touchet_WA_824,2020-08-01,0.003,0.004189923405647278
Touchet_WA_824,2020-08-02,0.004,0.004189923405647278
Touchet_WA_824,2020-08-03,0.004,0.0019010109826922417
Touchet_WA_824,2020-08-04,0.003,-0.0017906618304550648
Touchet_WA_824,2020-08-05,0.001,-0.001799530815333128
Touchet_WA_824,2020-08-06,0.0,0.0034794360399246216
Touchet_WA_824,2020-08-07,0.0,0.003700133878737688
Touchet_WA_824,2020-08-08,0.0,0.003700133878737688
Touchet_WA_824,2020-08-09,0.0,0.003519564401358366
Touchet_WA_824,2020-08-10,0.0,0.0032826669048517942
Touchet_WA_824,2020-08-11,0.0,0.0011244664201512933
Touchet_WA_824,2020-08-12,0.0,0.010466523468494415
Touchet_WA_824,2020-08-13,0.0,0.01000395230948925
Touchet_WA_824,2020-08-14,0.0,0.005655139219015837
Touchet_WA_824,2020-08-15,0.0,0.005474571138620377
Touchet_WA_824,2020-08-16,0.0,0.001695592887699604
Touchet_WA_824,2020-08-17,0.0,0.0005880435928702354
Touchet_WA_824,2020-08-18,0.0,0.0040894923731684685
Touchet_WA_824,2020-08-19,0.0,0.0038891329895704985
Touchet_WA_824,2020-08-20,0.0,0.0038891329895704985
Touchet_WA_824,2020-08-21,0.0,0.00018025629105977714
Touchet_WA_824,2020-08-22,0.0,0.0001604901917744428
Touchet_WA_824,2020-08-23,0.0,0.00033148747752420604
Touchet_WA_824,2020-08-24,0.0,0.0007190048927441239
Touchet_WA_824,2020-08-25,0.0,0.0004853942373301834
Touchet_WA_824,2020-08-26,0.0,0.0009930048836395144
Touchet_WA_824,2020-08-27,0.0,0.0008885215502232313
Touchet_WA_824,2020-08-28,0.0,0.0008885215502232313
Touchet_WA_824,2020-08-29,0.0,0.0008885215502232313
Touchet_WA_824,2020-08-30,0.0,0.0008885215502232313
Touchet_WA_824,2020-08-31,0.0,0.004700923338532448
Touchet_WA_824,2020-09-01,0.0,0.005155229941010475
Touchet_WA_824,2020-09-02,0.0,0.0050498247146606445
Touchet_WA_824,2020-09-03,0.0,0.004635646473616362
Touchet_WA_824,2020-09-04,0.0,0.0017418406205251813
Touchet_WA_824,2020-09-05,0.0,0.0006342876004055142
Touchet_WA_824,2020-09-06,0.0,0.0006342876004055142
Touchet_WA_824,2020-09-07,0.0,-0.0006487953942269087
Touchet_WA_824,2020-09-08,0.0,-0.0007872914429754019
Touchet_WA_824,2020-09-09,0.0,-0.0007872914429754019
Touchet_WA_824,2020-09-10,0.0,-0.0009756614454090595
Touchet_WA_824,2020-09-11,0.0,-0.0009756614454090595
Touchet_WA_824,2020-09-12,0.0,-0.0009756614454090595
Touchet_WA_824,2020-09-13,0.0,-0.0009756614454090595
Touchet_WA_824,2020-09-14,0.0,-0.00017729841056279838
Touchet_WA_824,2020-09-15,0.0,-0.00017729841056279838
Touchet_WA_824,2020-09-16,0.0,9.670159488450736e-05
Touchet_WA_824,2020-09-17,0.0,0.003975410480052233
Touchet_WA_824,2020-09-18,0.0,0.005649057682603598
Touchet_WA_824,2020-09-19,0.0,0.015174693427979946
Touchet_WA_824,2020-09-20,0.07,0.021290037781000137
Touchet_WA_824,2020-09-21,0.062,0.03241672366857529
Touchet_WA_824,2020-09-22,0.047,0.033744096755981445
Touchet_WA_824,2020-09-23,0.032,0.05117487162351608
Touchet_WA_824,2020-09-24,0.02,0.05739286541938782
Touchet_WA_824,2020-09-25,0.131,0.1146962121129036
Touchet_WA_824,2020-09-26,0.113,0.12697334587574005
Touchet_WA_824,2020-09-27,0.191,0.14863838255405426
Touchet_WA_824,2020-09-28,0.165,0.14030241966247559
Touchet_WA_824,2020-09-29,0.149,0.13143280148506165
Touchet_WA_824,2020-09-30,0.138,0.12995794415473938
Touchet_WA_824,2020-10-01,0.126,0.1255301535129547
Touchet_WA_824,2020-10-02,0.12,0.112311951816082
Touchet_WA_824,2020-10-03,0.11,0.10070795565843582
Touchet_WA_824,2020-10-04,0.103,0.09336777776479721
Touchet_WA_824,2020-10-05,0.097,0.09330537915229797
Touchet_WA_824,2020-10-06,0.09,0.08576173335313797
Touchet_WA_824,2020-10-07,0.083,0.08210235089063644
Touchet_WA_824,2020-10-08,0.079,0.07889925688505173
Touchet_WA_824,2020-10-09,0.072,0.07596462219953537
Touchet_WA_824,2020-10-10,0.07,0.10749895125627518
Touchet_WA_824,2020-10-11,0.307,0.21555083990097046
Touchet_WA_824,2020-10-12,0.312,0.2809176743030548
Touchet_WA_824,2020-10-13,0.259,0.28430792689323425
Touchet_WA_824,2020-10-14,0.314,0.28569111227989197
Touchet_WA_824,2020-10-15,0.247,0.25755006074905396
Touchet_WA_824,2020-10-16,0.223,0.22157780826091766
Touchet_WA_824,2020-10-17,0.204,0.21092312037944794
Touchet_WA_824,2020-10-18,0.194,0.2161799818277359
Touchet_WA_824,2020-10-19,0.216,0.1876024305820465
Touchet_WA_824,2020-10-20,0.197,0.18835557997226715
Touchet_WA_824,2020-10-21,0.186,0.1873234659433365
Touchet_WA_824,2020-10-22,0.18,0.18146289885044098
Touchet_WA_824,2020-10-23,0.185,0.21735607087612152
Touchet_WA_824,2020-10-24,0.155,0.21651460230350494
Touchet_WA_824,2020-10-25,0.277,0.22466421127319336
Touchet_WA_824,2020-10-26,0.239,0.2205348163843155
Touchet_WA_824,2020-10-27,0.212,0.2141788750886917
Touchet_WA_824,2020-10-28,0.231,0.2132168412208557
